Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_18.png,18,229,323,408,313,Blinking,-10.92259656842646,exploratory,0.7071067811865476,11.629703349613008
frame_19.png,19,232,322,410,311,Blinking,-8.381290592501449,exploratory,1.5811388300841898,9.962429422585638
frame_20.png,20,231,314,408,303,Blinking,-4.964728541548324,exploratory,1.118033988749895,6.082762530298219
frame_21.png,21,230,305,411,295,Blinking,-5.70087712549569,exploratory,0.0,5.70087712549569
frame_22.png,22,230,306,413,294,Blinking,-1.3987864809844297,exploratory,1.8027756377319946,3.2015621187164243
frame_23.png,23,230,307,412,296,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_24.png,24,229,306,412,295,Blinking,-1.7480640977952844,exploratory,1.4142135623730951,3.1622776601683795
frame_25.png,25,228,304,412,294,Blinking,-3.6097722286464435,exploratory,1.0,4.6097722286464435
frame_26.png,26,227,301,411,291,Blinking,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_27.png,27,226,301,409,290,Blinking,-5.68465843842649,exploratory,0.5,6.18465843842649
frame_28.png,28,227,305,409,294,Blinking,-6.658910531638177,exploratory,0.5,7.158910531638177
frame_29.png,29,228,307,410,296,Blinking,-2.8577883102856703,exploratory,1.4142135623730951,4.272001872658765
frame_30.png,30,229,307,411,296,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_31.png,31,230,305,413,294,Blinking,-10.73716056625246,exploratory,1.8027756377319946,12.539936203984453
frame_32.png,32,235,306,414,295,Blinking,-13.42838827718412,exploratory,0.5,13.92838827718412
frame_33.png,33,240,317,419,305,Blinking,-8.697224362268006,exploratory,1.8027756377319946,10.5
frame_34.png,34,242,326,423,315,Blinking,-5.5901699437494745,exploratory,1.118033988749895,6.708203932499369
frame_35.png,35,243,326,425,317,Blinking,-468.81039835060125,exploratory,0.5,469.31039835060125
frame_36.png,36,245,320,425,311,Blinking,-461.49306630402555,exploratory,0.7071067811865476,462.2001730852121
frame_37.png,37,246,315,427,305,Blinking,-12.502738032436358,exploratory,0.7071067811865476,13.209844813622906
frame_38.png,38,246,315,427,305,Blinking,-6.576473218982953,exploratory,0.0,6.576473218982953
frame_39.png,39,246,317,428,306,Blinking,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_40.png,40,248,315,430,303,Blinking,-10.501907143510383,exploratory,1.5811388300841898,12.083045973594572
frame_41.png,41,250,314,431,303,Blinking,-5.5710678118654755,exploratory,1.5,7.0710678118654755
frame_42.png,42,250,314,432,304,Blinking,-5.988301213026053,exploratory,1.118033988749895,7.106335201775948
frame_43.png,43,250,316,432,306,Blinking,-1.0256514870141957,exploratory,1.8027756377319946,2.8284271247461903
frame_44.png,44,249,313,431,303,Blinking,-9.84782211098076,exploratory,1.118033988749895,10.965856099730654
frame_45.png,45,250,309,432,298,Blinking,-5.812095624016101,exploratory,0.7071067811865476,6.519202405202649
frame_46.png,46,249,306,432,296,Blinking,-2.91886116991581,exploratory,1.5811388300841898,4.5
frame_47.png,47,250,305,432,294,Blinking,-2.9329481634537116,exploratory,0.7071067811865476,3.640054944640259
frame_48.png,48,251,299,434,288,Blinking,-4.902763300646253,exploratory,1.118033988749895,6.020797289396148
frame_49.png,49,251,292,431,281,Blinking,-5.5901699437494745,exploratory,0.0,5.5901699437494745
frame_50.png,50,251,288,434,277,Blinking,-6.5,exploratory,0.0,6.5
frame_51.png,51,251,289,436,277,Blinking,-7.148529270389178,exploratory,0.5,7.648529270389178
frame_52.png,52,252,291,436,280,Blinking,-3.9083269131959844,exploratory,1.5,5.408326913195984
frame_53.png,53,249,304,429,290,Blinking,-2.140054944640259,exploratory,1.5,3.640054944640259
frame_54.png,54,245,317,423,303,Blinking,-3.1097722286464435,exploratory,1.5,4.6097722286464435
frame_55.png,55,246,328,422,313,Blinking,-8.993840219328447,exploratory,1.118033988749895,10.111874208078342
frame_56.png,56,252,331,428,316,Blinking,-4.923488998047391,exploratory,1.118033988749895,6.041522986797286
frame_57.png,57,0.0,0.0,0.0,0.0,Unknown,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_58.png,58,0.0,0.0,0.0,0.0,Unknown,-1.0495097567963922,exploratory,1.5,2.5495097567963922
frame_59.png,59,279,285,461,269,Blinking,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_60.png,60,284,273,469,258,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_61.png,61,285,266,466,252,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_62.png,62,286,271,469,254,Blinking,-10.473233106312401,exploratory,0.7071067811865476,11.180339887498949
frame_63.png,63,283,282,462,265,Blinking,-5.458439230233058,exploratory,1.118033988749895,6.576473218982953
frame_64.png,64,280,288,463,273,Blinking,-1.5,exploratory,0.5,2.0
frame_65.png,65,275,292,457,278,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_66.png,66,272,290,456,276,Blinking,-8.192388155425117,exploratory,1.0,9.192388155425117
frame_67.png,67,269,279,450,267,Blinking,-7.895844199910078,exploratory,1.118033988749895,9.013878188659973
frame_68.png,68,267,273,451,260,Blinking,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_69.png,69,264,273,445,260,Blinking,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_70.png,70,263,277,448,263,Blinking,-2.6231056256176606,exploratory,1.5,4.123105625617661
frame_71.png,71,261,281,442,268,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_72.png,72,257,280,435,267,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_73.png,73,254,274,433,261,Blinking,-5.830951894845301,exploratory,0.0,5.830951894845301
frame_74.png,74,252,267,432,253,Blinking,-3.61072424818735,exploratory,1.4142135623730951,5.024937810560445
frame_75.png,75,251,266,436,252,Blinking,-1.7873485563433291,exploratory,1.4142135623730951,3.2015621187164243
frame_76.png,76,251,271,430,256,Blinking,-3.881966011250105,exploratory,1.118033988749895,5.0
frame_77.png,77,250,274,433,260,Blinking,-7.881966011250105,exploratory,1.118033988749895,9.0
frame_78.png,78,251,269,434,256,Blinking,-6.0,exploratory,0.5,6.5
frame_79.png,79,252,259,430,246,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_80.png,80,251,254,436,240,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_81.png,81,251,253,437,240,Blinking,-4.027692569068709,exploratory,0.5,4.527692569068709
frame_82.png,82,252,257,437,243,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_83.png,83,251,258,436,244,Blinking,-3.5990195135927845,exploratory,1.5,5.0990195135927845
frame_84.png,84,250,255,436,242,Blinking,-4.1097722286464435,exploratory,0.5,4.6097722286464435
frame_85.png,85,250,256,436,243,Blinking,-4.027692569068709,exploratory,0.5,4.527692569068709
frame_86.png,86,249,258,436,244,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_87.png,87,250,258,435,245,Blinking,-2.0,exploratory,1.0,3.0
frame_88.png,88,250,257,435,245,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_89.png,89,251,259,436,245,Blinking,-0.8218544151266947,exploratory,1.4142135623730951,2.23606797749979
frame_90.png,90,251,259,435,247,Blinking,-2.5355339059327378,exploratory,1.0,3.5355339059327378
frame_91.png,91,251,263,436,249,Blinking,-1.0,exploratory,1.5,2.5
frame_92.png,92,251,265,436,252,Blinking,-0.5,exploratory,1.5,2.0
frame_93.png,93,251,263,438,250,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_94.png,94,246,252,439,239,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_95.png,95,245,245,438,233,Blinking,-2.6169153117761796,exploratory,1.4142135623730951,4.031128874149275
frame_96.png,96,243,245,436,233,Blinking,-4.41886116991581,exploratory,1.5811388300841898,6.0
frame_97.png,97,242,245,433,232,Blinking,-4.993770344309142,exploratory,0.7071067811865476,5.70087712549569
frame_98.png,98,244,254,438,240,Blinking,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_99.png,99,244,263,437,249,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_100.png,100,243,266,435,251,Blinking,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_101.png,101,242,262,435,248,Blinking,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_102.png,102,243,258,436,244,Blinking,-6.106335201775948,exploratory,1.0,7.106335201775948
frame_103.png,103,241,256,436,242,Blinking,-2.2928932188134525,exploratory,0.7071067811865476,3.0
frame_104.png,104,242,259,435,244,Blinking,-432.593631483405,exploratory,0.0,432.593631483405
frame_105.png,105,241,264,430,249,Blinking,-422.11860194911407,exploratory,1.118033988749895,423.236635937864
frame_106.png,106,241,269,431,254,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_107.png,107,242,270,432,256,Blinking,-8.555385138137417,exploratory,0.5,9.055385138137417
frame_108.png,108,242,268,436,253,Blinking,-1.5,exploratory,1.0,2.5
frame_109.png,109,242,269,436,253,Blinking,-1.238605627417115,exploratory,1.8027756377319946,3.0413812651491097
frame_110.png,110,242,274,436,258,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_111.png,111,243,283,435,267,Blinking,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_112.png,112,244,289,434,274,Blinking,-2.0835281299665294,exploratory,1.118033988749895,3.2015621187164243
frame_113.png,113,244,290,436,276,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_114.png,114,243,290,435,275,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_115.png,115,240,290,434,274,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_116.png,116,240,293,433,276,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_117.png,117,240,297,434,281,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_118.png,118,241,299,433,283,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_119.png,119,241,298,433,283,Blinking,-1.111443573483062,exploratory,1.5811388300841898,2.692582403567252
frame_120.png,120,240,293,432,278,Blinking,-0.5857864376269049,exploratory,1.4142135623730951,2.0
frame_121.png,121,240,294,433,278,Blinking,-2.2928932188134525,exploratory,0.7071067811865476,3.0
frame_122.png,122,240,298,431,283,Blinking,-2.0,exploratory,0.5,2.5
frame_123.png,123,240,303,432,287,Blinking,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_124.png,124,239,303,432,288,Blinking,-1.0256514870141957,exploratory,1.8027756377319946,2.8284271247461903
frame_125.png,125,239,301,431,286,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_126.png,126,239,301,431,286,Blinking,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_127.png,127,239,302,431,286,Blinking,-3.5,exploratory,0.0,3.5
frame_128.png,128,239,302,428,287,Blinking,-1.5,exploratory,1.0,2.5
frame_129.png,129,238,303,429,289,Blinking,-1.0,exploratory,1.5,2.5
frame_130.png,130,238,307,429,291,Blinking,-1.5,exploratory,0.5,2.0
frame_131.png,131,239,309,428,293,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_132.png,132,238,310,430,294,Blinking,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_133.png,133,238,311,428,296,Blinking,-5.3136905082096,exploratory,0.7071067811865476,6.020797289396148
frame_134.png,134,237,309,427,294,Blinking,-6.280109889280518,exploratory,1.0,7.280109889280518
frame_135.png,135,237,305,428,291,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_136.png,136,236,303,429,288,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_137.png,137,236,304,428,289,Blinking,-1.954395075848548,exploratory,1.5811388300841898,3.5355339059327378
frame_138.png,138,237,305,428,289,Blinking,-1.46024243506492,exploratory,1.5811388300841898,3.0413812651491097
frame_139.png,139,235,305,427,290,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_140.png,140,235,306,428,290,Blinking,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_141.png,141,236,308,427,292,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_142.png,142,235,309,427,293,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_143.png,143,235,309,427,293,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_144.png,144,235,309,427,293,Blinking,-0.5,exploratory,1.5,2.0
frame_145.png,145,234,309,428,294,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_146.png,146,236,312,428,296,Blinking,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_147.png,147,236,313,428,298,Blinking,-1.238605627417115,exploratory,1.8027756377319946,3.0413812651491097
frame_148.png,148,236,311,428,297,Blinking,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_149.png,149,236,310,428,295,Blinking,-0.5,exploratory,1.5,2.0
frame_150.png,150,236,308,427,293,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_151.png,151,235,306,421,291,Blinking,-1.1213203435596424,exploratory,1.0,2.1213203435596424
frame_152.png,152,233,300,423,285,Blinking,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_153.png,153,232,300,422,284,Blinking,-3.2015621187164243,exploratory,0.0,3.2015621187164243
frame_154.png,154,232,300,424,285,Blinking,-3.640054944640259,exploratory,0.0,3.640054944640259
frame_155.png,155,230,296,417,282,Blinking,-5.812095624016101,exploratory,0.7071067811865476,6.519202405202649
frame_156.png,156,227,294,417,279,Blinking,-4.330951894845301,exploratory,1.5,5.830951894845301
frame_157.png,157,226,293,418,279,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_158.png,158,224,292,416,278,Blinking,-1.3343371173384606,exploratory,1.5811388300841898,2.9154759474226504
frame_159.png,159,222,292,415,278,Blinking,-4.689064245493756,exploratory,1.4142135623730951,6.103277807866851
frame_160.png,160,222,294,415,280,Blinking,-9.624228365658293,exploratory,0.5,10.124228365658293
frame_161.png,161,221,295,415,281,Blinking,-4.41886116991581,exploratory,1.5811388300841898,6.0
frame_162.png,162,224,300,411,284,Blinking,-3.3078865529319543,exploratory,0.5,3.8078865529319543
frame_163.png,163,239,304,385,289,Blinking,-3.105551275463989,exploratory,0.5,3.605551275463989
frame_164.png,164,237,304,393,289,Blinking,-1.5,exploratory,1.0,2.5
frame_165.png,165,0.0,0.0,0.0,0.0,Unknown,-2.0589161145560695,exploratory,1.5811388300841898,3.640054944640259
frame_166.png,166,218,302,388,289,Blinking,-4.317831029373897,exploratory,0.7071067811865476,5.024937810560445
frame_167.png,167,217,301,385,289,Blinking,-10.665525060596439,exploratory,1.5,12.165525060596439
frame_168.png,168,217,302,403,286,Blinking,-4.902763300646253,exploratory,1.118033988749895,6.020797289396148
frame_169.png,169,217,301,408,287,Blinking,-5.670832032063167,exploratory,1.0,6.670832032063167
frame_170.png,170,216,300,407,285,Blinking,-2.4875172867140942,exploratory,1.118033988749895,3.605551275463989
frame_171.png,171,217,299,407,284,Blinking,-6.315000384909358,exploratory,1.118033988749895,7.433034373659253
frame_172.png,172,216,298,407,284,Blinking,-7.021376309299958,exploratory,1.118033988749895,8.139410298049853
frame_173.png,173,215,298,406,283,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_174.png,174,215,297,406,283,Blinking,-3.765029173813032,exploratory,0.7071067811865476,4.47213595499958
frame_175.png,175,214,294,406,280,Blinking,-1.5,exploratory,1.0,2.5
frame_176.png,176,213,292,404,278,Blinking,-2.5,exploratory,0.0,2.5
frame_177.png,177,210,291,402,276,Blinking,-3.1231056256176606,exploratory,1.0,4.123105625617661
frame_178.png,178,209,288,399,274,Blinking,-0.6549291474156,exploratory,1.5811388300841898,2.23606797749979
frame_179.png,179,208,285,398,272,Blinking,-5.146948054320939,exploratory,1.118033988749895,6.264982043070834
frame_180.png,180,207,288,399,274,Blinking,-1.5,exploratory,0.5,2.0
frame_181.png,181,206,289,396,275,Blinking,-6.96419413859206,exploratory,0.0,6.96419413859206
frame_182.png,182,207,289,396,275,Blinking,-3.594055852334766,exploratory,0.7071067811865476,4.301162633521313
frame_183.png,183,209,290,398,275,Blinking,-3.105551275463989,exploratory,0.5,3.605551275463989
frame_184.png,184,209,291,398,276,Blinking,-4.6478150704935,exploratory,0.5,5.1478150704935
frame_185.png,185,209,290,400,276,Blinking,-5.401168416452754,exploratory,1.118033988749895,6.519202405202649
frame_186.png,186,209,291,401,276,Blinking,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_187.png,187,208,292,398,277,Blinking,-4.0990195135927845,exploratory,1.0,5.0990195135927845
frame_188.png,188,208,293,399,278,Blinking,-5.352349955359813,exploratory,0.5,5.852349955359813
frame_189.png,189,207,293,397,278,Blinking,-6.451803750451629,exploratory,0.7071067811865476,7.158910531638177
frame_190.png,190,206,293,397,278,Blinking,-3.3011626335213133,exploratory,1.0,4.301162633521313
frame_191.png,191,205,295,397,280,Blinking,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_192.png,192,205,295,395,281,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_193.png,193,205,295,395,281,Blinking,-1.46024243506492,exploratory,1.5811388300841898,3.0413812651491097
frame_194.png,194,204,296,394,282,Blinking,-5.024937810560445,exploratory,0.0,5.024937810560445
frame_195.png,195,202,297,391,283,Blinking,-8.0,exploratory,1.0,9.0
frame_196.png,196,201,296,390,282,Blinking,-1.3343371173384606,exploratory,1.5811388300841898,2.9154759474226504
frame_197.png,197,201,297,391,283,Blinking,-5.024937810560445,exploratory,0.0,5.024937810560445
frame_198.png,198,202,298,391,284,Blinking,-0.8898067658352573,exploratory,1.8027756377319946,2.692582403567252
frame_199.png,199,201,298,391,284,Blinking,-5.4031242374328485,exploratory,1.0,6.4031242374328485
frame_200.png,200,200,299,389,284,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_201.png,201,200,298,388,284,Blinking,-2.522020955890364,exploratory,1.118033988749895,3.640054944640259
frame_202.png,202,199,298,388,284,Blinking,-6.725927592472705,exploratory,0.7071067811865476,7.433034373659253
frame_203.png,203,200,299,388,284,Blinking,-8.602325267042627,exploratory,0.0,8.602325267042627
frame_204.png,204,200,299,391,284,Blinking,-3.3541019662496847,exploratory,1.118033988749895,4.47213595499958
frame_205.png,205,201,299,391,284,Blinking,-3.405124837953327,exploratory,0.5,3.905124837953327
frame_206.png,206,201,299,392,284,Blinking,-4.993770344309142,exploratory,0.7071067811865476,5.70087712549569
frame_207.png,207,201,298,392,284,Blinking,-3.881966011250105,exploratory,1.118033988749895,5.0
frame_208.png,208,201,300,392,284,Blinking,-0.7360679774997898,exploratory,1.5,2.23606797749979
frame_209.png,209,202,299,393,284,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_210.png,210,200,300,393,285,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_211.png,211,201,302,392,287,Blinking,-2.494455337529877,exploratory,0.7071067811865476,3.2015621187164243
frame_212.png,212,202,302,393,287,Blinking,-1.8541019662496847,exploratory,1.5,3.3541019662496847
frame_213.png,213,203,302,395,287,Blinking,-8.182503630119243,exploratory,1.118033988749895,9.300537618869138
frame_214.png,214,201,302,394,287,Blinking,-7.396659194213306,exploratory,1.118033988749895,8.514693182963201
frame_215.png,215,201,305,394,290,Blinking,-2.140054944640259,exploratory,1.5,3.640054944640259
frame_216.png,216,202,305,394,291,Blinking,-4.92403638580486,exploratory,1.8027756377319946,6.726812023536855
frame_217.png,217,201,305,394,292,Blinking,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_218.png,218,201,306,396,293,Blinking,-11.257650672131263,exploratory,1.0,12.257650672131263
frame_219.png,219,204,307,396,293,Blinking,-9.404767426891794,exploratory,0.7071067811865476,10.111874208078342
frame_220.png,220,203,306,396,293,Blinking,-6.076473218982953,exploratory,0.5,6.576473218982953
frame_221.png,221,204,307,396,293,Blinking,-4.19703891761743,exploratory,1.118033988749895,5.315072906367325
frame_222.png,222,205,309,398,295,Blinking,-3.3686086382216427,exploratory,1.5811388300841898,4.949747468305833
frame_223.png,223,206,308,398,295,Blinking,-1.111443573483062,exploratory,1.5811388300841898,2.692582403567252
frame_224.png,224,204,307,397,293,Blinking,-3.5,exploratory,1.0,4.5
frame_225.png,225,205,305,397,292,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_226.png,226,205,306,397,292,Blinking,-1.5,exploratory,1.5,3.0
frame_227.png,227,205,306,399,292,Blinking,-2.9329481634537116,exploratory,0.7071067811865476,3.640054944640259
frame_228.png,228,205,307,398,292,Blinking,-1.5,exploratory,1.0,2.5
frame_229.png,229,205,306,398,293,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_230.png,230,206,308,398,293,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_231.png,231,204,308,398,293,Blinking,-1.6972243622680054,exploratory,1.8027756377319946,3.5
frame_232.png,232,205,307,396,294,Blinking,-1.2783688411941567,exploratory,1.4142135623730951,2.692582403567252
frame_233.png,233,205,307,398,294,Blinking,-2.7015621187164243,exploratory,0.5,3.2015621187164243
frame_234.png,234,206,309,399,295,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_235.png,235,206,310,398,296,Blinking,-3.3450394327615056,exploratory,1.8027756377319946,5.1478150704935
frame_236.png,236,207,311,398,296,Blinking,-3.898101487763695,exploratory,1.8027756377319946,5.70087712549569
frame_237.png,237,205,311,398,297,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_238.png,238,204,311,398,297,Blinking,-1.7103931359962954,exploratory,1.118033988749895,2.8284271247461903
frame_239.png,239,205,312,398,297,Blinking,-2.0244124453797996,exploratory,1.5811388300841898,3.605551275463989
frame_240.png,240,205,311,398,297,Blinking,-1.414213562373095,exploratory,0.7071067811865476,2.1213203435596424
frame_241.png,241,206,312,398,298,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_242.png,242,205,314,395,300,Blinking,-1.4142135623730951,exploratory,1.4142135623730951,2.8284271247461903
frame_243.png,243,204,313,391,300,Blinking,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_244.png,244,203,314,391,300,Blinking,-4.938063575118459,exploratory,1.5811388300841898,6.519202405202649
frame_245.png,245,203,314,391,301,Blinking,-8.418861169915811,exploratory,1.5811388300841898,10.0
frame_246.png,246,204,314,393,300,Blinking,-13.404130688013556,exploratory,1.8027756377319946,15.20690632574555
frame_247.png,247,204,315,395,301,Blinking,-1.6204232886322345,exploratory,1.5811388300841898,3.2015621187164243
frame_248.png,248,204,315,394,300,Blinking,-3.90690382181055,exploratory,1.118033988749895,5.024937810560445
frame_249.png,249,204,313,394,301,Blinking,-419.0372944315856,exploratory,1.118033988749895,420.15532842033554
frame_250.png,250,203,314,393,301,Blinking,-406.4338731486419,exploratory,1.5811388300841898,408.0150119787261
frame_251.png,251,201,315,392,302,Blinking,-15.008062419270823,exploratory,0.5,15.508062419270823
frame_252.png,252,202,316,392,302,Blinking,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_253.png,253,203,316,394,302,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_254.png,254,203,316,394,302,Blinking,-0.7467341190643977,exploratory,1.8027756377319946,2.5495097567963922
frame_255.png,255,203,317,394,303,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_256.png,256,203,319,394,304,Blinking,-2.2928932188134525,exploratory,0.7071067811865476,3.0
frame_257.png,257,203,318,394,304,Blinking,-1.7103931359962954,exploratory,1.118033988749895,2.8284271247461903
frame_258.png,258,204,317,395,304,Blinking,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_259.png,259,203,318,394,304,Blinking,-3.2015621187164243,exploratory,0.0,3.2015621187164243
frame_260.png,260,205,318,396,305,Blinking,-1.7103931359962954,exploratory,1.118033988749895,2.8284271247461903
frame_261.png,261,207,319,395,305,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_262.png,262,206,318,396,304,Blinking,-1.414213562373095,exploratory,0.7071067811865476,2.1213203435596424
frame_263.png,263,205,318,396,304,Blinking,-1.0857864376269049,exploratory,1.4142135623730951,2.5
frame_264.png,264,206,317,394,304,Blinking,-2.5,exploratory,0.0,2.5
frame_265.png,265,205,316,396,302,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_266.png,266,203,315,391,303,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_267.png,267,202,317,391,304,Blinking,-2.7088920632445657,exploratory,1.4142135623730951,4.123105625617661
frame_268.png,268,202,318,390,304,Blinking,-1.5857864376269049,exploratory,1.4142135623730951,3.0
frame_269.png,269,201,318,390,304,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_270.png,270,201,318,389,304,Blinking,-2.692582403567252,exploratory,0.0,2.692582403567252
frame_271.png,271,201,317,389,305,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_272.png,272,202,318,389,305,Blinking,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_273.png,273,201,316,390,304,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
