Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_136.png,136,195,479,389,488,Blinking,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_137.png,137,195,479,389,486,Blinking,-2.640054944640259,exploratory,1.0,3.640054944640259
frame_138.png,138,195,478,389,486,Blinking,-5.41886116991581,exploratory,1.5811388300841898,7.0
frame_139.png,139,195,479,389,488,Blinking,-3.1097722286464435,exploratory,1.5,4.6097722286464435
frame_140.png,140,196,482,388,489,Blinking,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_141.png,141,195,480,387,489,Blinking,-2.0835281299665294,exploratory,1.118033988749895,3.2015621187164243
frame_142.png,142,195,479,388,488,Blinking,-4.315072906367325,exploratory,1.0,5.315072906367325
frame_143.png,143,195,480,387,489,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_144.png,144,196,480,387,489,Blinking,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_145.png,145,195,480,388,489,Blinking,-2.2258413822671637,exploratory,1.4142135623730951,3.640054944640259
frame_146.png,146,195,479,388,488,Blinking,-1.8541019662496847,exploratory,1.5,3.3541019662496847
frame_147.png,147,197,481,390,488,Blinking,-3.3078865529319543,exploratory,0.5,3.8078865529319543
frame_148.png,148,197,478,390,487,Blinking,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_149.png,149,197,480,389,488,Blinking,-3.3541019662496847,exploratory,0.0,3.3541019662496847
frame_150.png,150,196,480,388,487,Blinking,-2.0355339059327378,exploratory,1.5,3.5355339059327378
frame_151.png,151,196,482,390,490,Blinking,-1.1213203435596424,exploratory,1.0,2.1213203435596424
frame_152.png,152,197,480,390,489,Blinking,-1.1213203435596424,exploratory,1.0,2.1213203435596424
frame_153.png,153,196,479,389,486,Blinking,-7.054980566943464,exploratory,0.7071067811865476,7.762087348130012
frame_154.png,154,196,482,389,490,Blinking,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_155.png,155,196,481,388,490,Blinking,-1.6271677027760145,exploratory,1.4142135623730951,3.0413812651491097
frame_156.png,156,196,481,389,489,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_157.png,157,196,483,388,491,Blinking,-0.8898067658352573,exploratory,1.8027756377319946,2.692582403567252
frame_158.png,158,195,480,388,488,Blinking,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_159.png,159,195,481,388,490,Blinking,-1.5413812651491097,exploratory,1.5,3.0413812651491097
frame_160.png,160,195,480,387,488,Blinking,-0.5857864376269049,exploratory,1.4142135623730951,2.0
frame_161.png,161,194,480,387,486,Blinking,-1.1213203435596424,exploratory,1.0,2.1213203435596424
frame_162.png,162,194,480,387,488,Blinking,-1.238605627417115,exploratory,1.8027756377319946,3.0413812651491097
frame_163.png,163,194,480,387,488,Blinking,-2.8541019662496847,exploratory,0.5,3.3541019662496847
frame_164.png,164,194,481,387,489,Blinking,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_165.png,165,194,480,387,489,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_166.png,166,195,481,388,490,Center,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_167.png,167,194,479,387,488,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_168.png,168,194,480,387,488,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_169.png,169,195,481,388,489,Blinking,-0.7467341190643977,exploratory,1.8027756377319946,2.5495097567963922
frame_170.png,170,194,480,388,489,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_171.png,171,194,481,387,489,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_172.png,172,194,480,387,487,Blinking,-6.933034373659253,exploratory,0.5,7.433034373659253
frame_173.png,173,194,480,387,488,Blinking,-5.330951894845301,exploratory,0.5,5.830951894845301
frame_174.png,174,193,481,387,489,Blinking,-4.009883784841754,exploratory,0.7071067811865476,4.716990566028302
frame_175.png,175,194,480,387,489,Blinking,-3.100779771745407,exploratory,0.7071067811865476,3.8078865529319543
frame_176.png,176,194,481,387,490,Blinking,-3.0050716368677657,exploratory,1.118033988749895,4.123105625617661
frame_177.png,177,194,480,388,488,Blinking,-2.41886116991581,exploratory,1.5811388300841898,4.0
frame_178.png,178,194,482,388,489,Blinking,-0.7360679774997898,exploratory,1.5,2.23606797749979
frame_179.png,179,193,480,387,488,Blinking,-1.0495097567963922,exploratory,1.5,2.5495097567963922
frame_180.png,180,194,480,388,489,Blinking,-2.0,exploratory,0.5,2.5
frame_181.png,181,193,480,387,489,Blinking,-554.7026656996525,exploratory,0.5,555.2026656996525
frame_182.png,182,193,481,386,489,Blinking,-547.7138851626823,exploratory,0.0,547.7138851626823
frame_183.png,183,192,479,387,488,Blinking,-10.912712210513327,exploratory,0.5,11.412712210513327
frame_184.png,184,191,480,386,489,Blinking,-10.01189802081432,exploratory,0.5,10.51189802081432
frame_185.png,185,190,480,384,489,Blinking,-14.301224238617086,exploratory,0.7071067811865476,15.008331019803634
frame_186.png,186,190,480,385,489,Blinking,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_187.png,187,190,480,385,489,Blinking,-5.812095624016101,exploratory,0.7071067811865476,6.519202405202649
frame_188.png,188,190,480,385,489,Blinking,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_189.png,189,189,480,383,489,Blinking,-1.5,exploratory,1.0,2.5
frame_190.png,190,188,480,382,489,Blinking,-2.692582403567252,exploratory,0.0,2.692582403567252
frame_191.png,191,188,481,382,490,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_192.png,192,187,482,382,490,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_193.png,193,187,480,382,488,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_194.png,194,187,480,381,488,Blinking,-3.100779771745407,exploratory,0.7071067811865476,3.8078865529319543
frame_195.png,195,186,481,380,489,Blinking,-2.0,exploratory,0.5,2.5
frame_196.png,196,186,480,381,488,Blinking,-0.5857864376269049,exploratory,1.4142135623730951,2.0
frame_197.png,197,187,479,382,486,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_198.png,198,186,482,381,489,Blinking,-0.8218544151266947,exploratory,1.4142135623730951,2.23606797749979
frame_199.png,199,186,481,381,488,Blinking,-3.2015621187164243,exploratory,0.0,3.2015621187164243
frame_200.png,200,186,482,381,490,Blinking,-1.5,exploratory,0.5,2.0
frame_201.png,201,187,481,382,489,Blinking,-0.6549291474156,exploratory,1.5811388300841898,2.23606797749979
frame_202.png,202,187,480,382,488,Blinking,-2.0835281299665294,exploratory,1.118033988749895,3.2015621187164243
frame_203.png,203,186,482,381,490,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_204.png,204,187,481,382,488,Blinking,-2.8984444942774417,exploratory,0.7071067811865476,3.605551275463989
frame_205.png,205,187,481,382,489,Blinking,-1.0,exploratory,1.5,2.5
frame_206.png,206,187,481,382,489,Blinking,-1.4154759474226504,exploratory,1.5,2.9154759474226504
frame_207.png,207,187,481,382,489,Blinking,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_208.png,208,187,481,382,488,Blinking,-5.330951894845301,exploratory,0.5,5.830951894845301
frame_209.png,209,187,480,381,488,Blinking,-0.19722436226800544,exploratory,1.8027756377319946,2.0
frame_210.png,210,186,480,382,487,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_211.png,211,186,483,381,490,Center,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_212.png,212,187,481,382,488,Blinking,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_213.png,213,189,480,383,487,Blinking,-3.0311288741492746,exploratory,1.0,4.031128874149275
frame_214.png,214,189,481,384,487,Blinking,-3.105551275463989,exploratory,0.5,3.605551275463989
frame_215.png,215,189,480,384,487,Blinking,-2.23606797749979,exploratory,1.118033988749895,3.3541019662496847
frame_216.png,216,189,480,385,487,Blinking,-4.5901699437494745,exploratory,1.0,5.5901699437494745
frame_217.png,217,190,480,385,487,Blinking,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_218.png,218,190,480,384,488,Blinking,-2.3284271247461903,exploratory,0.5,2.8284271247461903
frame_219.png,219,189,480,384,489,Blinking,-10.21775006000474,exploratory,1.118033988749895,11.335784048754634
frame_220.png,220,189,480,383,487,Blinking,-3.1955586662733486,exploratory,1.4142135623730951,4.6097722286464435
frame_221.png,221,189,481,384,489,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_222.png,222,190,479,383,488,Blinking,-0.7071067811865472,exploratory,1.4142135623730951,2.1213203435596424
frame_223.png,223,189,481,384,489,Blinking,-1.6204232886322345,exploratory,1.5811388300841898,3.2015621187164243
frame_224.png,224,189,480,384,489,Blinking,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_225.png,225,189,480,384,488,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_226.png,226,189,480,384,488,Blinking,-3.324022092962727,exploratory,0.7071067811865476,4.031128874149275
frame_227.png,227,189,480,384,489,Blinking,-1.0,exploratory,1.0,2.0
frame_228.png,228,189,480,383,489,Blinking,-1.8284271247461903,exploratory,1.0,2.8284271247461903
frame_229.png,229,189,480,382,488,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_230.png,230,188,481,382,489,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_231.png,231,189,480,382,489,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_232.png,232,188,480,382,488,Blinking,-2.5355339059327378,exploratory,1.0,3.5355339059327378
frame_233.png,233,188,481,382,489,Blinking,-1.2783688411941567,exploratory,1.4142135623730951,2.692582403567252
frame_234.png,234,188,481,382,489,Blinking,-2.9154759474226504,exploratory,0.0,2.9154759474226504
frame_235.png,235,189,480,383,489,Blinking,-2.605551275463989,exploratory,1.0,3.605551275463989
frame_236.png,236,189,479,384,488,Blinking,-1.7873485563433291,exploratory,1.4142135623730951,3.2015621187164243
frame_237.png,237,190,480,383,488,Blinking,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_238.png,238,189,480,383,489,Blinking,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_239.png,239,189,474,384,487,Blinking,-0.5401815134754526,exploratory,1.5811388300841898,2.1213203435596424
frame_240.png,240,190,479,385,488,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_241.png,241,191,479,385,488,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_242.png,242,190,480,384,489,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_243.png,243,190,480,384,489,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_244.png,244,191,478,385,487,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_245.png,245,190,479,384,488,Blinking,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_246.png,246,190,479,384,488,Blinking,-2.7928932188134525,exploratory,0.7071067811865476,3.5
frame_247.png,247,190,480,384,488,Blinking,-2.5,exploratory,0.0,2.5
frame_248.png,248,190,478,385,487,Blinking,-2.0,exploratory,0.5,2.5
frame_249.png,249,191,479,385,488,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_250.png,250,190,478,385,487,Blinking,-7.432303516863305,exploratory,0.7071067811865476,8.139410298049853
frame_251.png,251,191,479,385,487,Blinking,-3.743416490252569,exploratory,1.0,4.743416490252569
frame_252.png,252,192,479,387,487,Blinking,-2.455170878981832,exploratory,0.7071067811865476,3.1622776601683795
frame_253.png,253,192,478,387,485,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_254.png,254,192,479,386,486,Blinking,-7.0,exploratory,1.5,8.5
frame_255.png,255,192,478,386,486,Blinking,-3.806394912148157,exploratory,1.118033988749895,4.924428900898052
frame_256.png,256,191,479,385,488,Blinking,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_257.png,257,191,477,385,485,Blinking,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_258.png,258,192,477,385,486,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_259.png,259,191,478,385,487,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_260.png,260,190,479,384,488,Blinking,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_261.png,261,190,478,384,487,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_262.png,262,190,478,384,486,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_263.png,263,191,478,385,485,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_264.png,264,191,476,385,485,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_265.png,265,191,479,385,486,Blinking,-2.121320343559643,exploratory,1.4142135623730951,3.5355339059327378
frame_266.png,266,192,477,385,486,Blinking,-4.6478150704935,exploratory,0.5,5.1478150704935
frame_267.png,267,192,476,386,487,Blinking,-6.8824115301167,exploratory,0.5,7.3824115301167
frame_268.png,268,192,479,387,488,Blinking,-3.0050716368677657,exploratory,1.118033988749895,4.123105625617661
frame_269.png,269,192,479,386,486,Blinking,-3.90690382181055,exploratory,1.118033988749895,5.024937810560445
frame_270.png,270,191,479,385,488,Blinking,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_271.png,271,191,479,386,487,Blinking,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_272.png,272,192,478,387,486,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_273.png,273,191,479,385,486,Blinking,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_274.png,274,190,479,385,487,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
