Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_74.png,74,291,447,546,475,Center,-13.281449962054243,exploratory,0.8333333333333334,2.747364053454548
frame_75.png,75,291,447,546,475,Center,-13.910649390429818,exploratory,0.3333333333333333,2.747364053454548
frame_76.png,76,291,447,546,475,Center,-13.910649390429818,exploratory,0.16666666666666666,2.747364053454548
frame_77.png,77,291,447,545,475,Center,-13.262135015589203,exploratory,0.40236892706218247,2.747364053454548
frame_78.png,78,291,446,546,475,Center,-11.031119720750606,exploratory,0.7357022603955158,2.747364053454548
frame_79.png,79,291,445,546,474,Center,-11.031119720750606,exploratory,0.7357022603955158,2.747364053454548
frame_80.png,80,291,446,546,474,Center,-12.168266428833189,exploratory,1.0,2.747364053454548
frame_81.png,81,291,447,546,476,Center,-12.523919850260311,exploratory,0.9023689270621825,2.747364053454548
frame_82.png,82,291,447,547,475,Center,-12.523919850260311,exploratory,0.9023689270621825,2.747364053454548
frame_83.png,83,291,447,547,476,Center,-8.08222226568363,exploratory,0.6380711874576983,2.747364053454548
frame_84.png,84,292,447,547,475,Center,-2.2958286943408925,exploratory,0.6380711874576983,3.07603876983333
frame_85.png,85,293,451,547,478,Blinking,-0.5873957307726005,exploratory,0.6380711874576983,3.0118446353109127
frame_86.png,86,293,453,547,481,Blinking,-3.5362931858395776,exploratory,0.7357022603955158,3.0118446353109127
frame_87.png,87,293,452,547,480,Blinking,-1.2945025119591467,exploratory,0.8047378541243649,3.0118446353109127
frame_88.png,88,293,451,548,480,Blinking,-1.2945025119591467,exploratory,0.8047378541243649,3.0118446353109127
frame_89.png,89,293,451,547,479,Blinking,inf,concentrated,0.7071067811865476,3.0118446353109127
frame_90.png,90,293,450,548,479,Blinking,-0.5873957307725997,exploratory,0.6380711874576984,3.0118446353109127
frame_91.png,91,294,451,548,478,Blinking,-4.890445331681807,exploratory,0.8737734478532143,3.0118446353109127
frame_92.png,92,295,449,549,478,Blinking,-4.524017043073177,exploratory,0.9714045207910317,3.0118446353109127
frame_93.png,93,295,448,549,477,Blinking,-4.524017043073177,exploratory,0.9714045207910317,3.0118446353109127
frame_94.png,94,296,448,549,477,Blinking,-4.294502511959147,exploratory,0.6666666666666666,3.0118446353109127
frame_95.png,95,295,448,549,477,Blinking,-5.601668721023054,exploratory,0.9342585459106649,3.0118446353109127
frame_96.png,96,296,446,550,476,Center,-5.367711992453577,exploratory,1.003294139639514,3.0118446353109127
frame_97.png,97,296,446,551,475,Blinking,-4.596935650843122,exploratory,1.1699608063061808,3.0118446353109127
frame_98.png,98,297,448,550,475,Blinking,-3.5362931858395776,exploratory,0.7357022603955158,3.0118446353109127
frame_99.png,99,296,448,551,476,Blinking,-4.294502511959147,exploratory,0.6666666666666666,3.0118446353109127
frame_100.png,100,296,447,551,476,Blinking,inf,concentrated,0.5,3.0118446353109127
frame_101.png,101,296,447,550,476,Center,-4.294502511959147,exploratory,0.6666666666666666,3.0118446353109127
frame_102.png,102,296,446,550,475,Blinking,-5.898184765313747,exploratory,0.5,3.0118446353109127
frame_103.png,103,296,446,550,475,Blinking,-3.142697982768077,exploratory,0.5,2.6990289062471895
frame_104.png,104,295,444,550,473,Center,-2.9532292917865712,exploratory,0.6666666666666666,2.6990289062471895
frame_105.png,105,295,443,550,472,Blinking,-3.6603360729731187,exploratory,0.3333333333333333,2.6990289062471895
frame_106.png,106,295,443,550,472,Blinking,-3.142697982768077,exploratory,0.5,2.6990289062471895
frame_107.png,107,295,442,550,472,Blinking,-2.9532292917865712,exploratory,0.3333333333333333,2.6990289062471895
frame_108.png,108,295,442,550,471,Blinking,-2.8461819384773834,exploratory,0.9342585459106649,2.6990289062471895
frame_109.png,109,296,443,551,473,Blinking,-2.0926866751428537,exploratory,1.2946381559387283,2.6990289062471895
frame_110.png,110,298,444,552,473,Blinking,-2.092686675142854,exploratory,1.294638155938728,2.6990289062471895
frame_111.png,111,298,444,552,474,Blinking,-2.042689588195249,exploratory,1.02704627669473,2.6990289062471895
frame_112.png,112,298,446,552,474,Blinking,-0.7808064032939073,exploratory,0.7357022603955158,2.6990289062471895
frame_113.png,113,298,446,553,475,Blinking,1.4609842705865237,concentrated,0.8047378541243649,2.6990289062471895
frame_114.png,114,299,445,553,475,Center,-2.9532292917865712,exploratory,0.47140452079103173,2.6990289062471895
frame_115.png,115,299,446,553,474,Blinking,-3.0118216981325046,exploratory,0.40236892706218247,2.6990289062471895
frame_116.png,116,299,445,553,474,Center,-3.142697982768077,exploratory,0.5,2.6990289062471895
frame_117.png,117,300,445,554,474,Center,-1.5390157294134763,exploratory,0.6666666666666666,2.6990289062471895
frame_118.png,118,300,446,554,474,Center,-1.1098762858897206,exploratory,0.872677996249965,2.6990289062471895
frame_119.png,119,299,447,554,475,Blinking,-1.8449003682222975,exploratory,1.0393446629166316,2.6990289062471895
frame_120.png,120,300,446,553,473,Blinking,2.564607369494044,concentrated,1.399724272944695,2.6990289062471895
frame_121.png,121,300,444,554,472,Center,-1.9394515013210776,exploratory,1.1937129433613967,2.6990289062471895
frame_122.png,122,300,444,554,473,Blinking,-1.9595937449800296,exploratory,1.0663909396113616,2.6990289062471895
frame_123.png,123,301,443,554,472,Center,-1.3498665158837242,exploratory,0.7750469233121474,2.6990289062471895
frame_124.png,124,301,442,555,472,Blinking,-7.7916927197089,exploratory,0.7750469233121474,2.3703541898684075
frame_125.png,125,302,440,555,469,Center,-7.7916927197089,exploratory,0.7750469233121474,2.3703541898684075
frame_126.png,126,301,440,555,469,Center,-4.980841933238654,exploratory,0.5690355937288492,2.3703541898684075
frame_127.png,127,302,440,555,469,Center,-9.395055495611746,exploratory,0.3333333333333333,2.3703541898684075
frame_128.png,128,302,440,555,469,Blinking,-9.757982495733152,exploratory,0.6937129433613967,2.3703541898684075
frame_129.png,129,300,439,554,469,Center,-10.102162276798294,exploratory,0.5270462766947299,2.3703541898684075
frame_130.png,130,300,439,554,469,Center,-10.102162276798294,exploratory,0.5270462766947299,2.3703541898684075
frame_131.png,131,300,439,554,469,Blinking,-10.102162276798294,exploratory,0.16666666666666666,2.3703541898684075
frame_132.png,132,300,440,554,469,Center,-9.45364790195768,exploratory,0.40236892706218247,2.3703541898684075
frame_133.png,133,301,441,554,469,Center,-4.273735152052106,exploratory,0.6380711874576983,2.3703541898684075
frame_134.png,134,301,440,555,469,Center,-4.273735152052105,exploratory,0.6380711874576984,2.3703541898684075
frame_135.png,135,301,440,555,470,Center,-9.45364790195768,exploratory,0.40236892706218247,2.3703541898684075
frame_136.png,136,301,440,555,470,Center,-10.102162276798294,exploratory,0.16666666666666666,2.3703541898684075
frame_137.png,137,301,440,555,470,Center,-10.102162276798294,exploratory,0.37267799624996495,2.3703541898684075
frame_138.png,138,300,441,555,471,Center,-9.491696353507479,exploratory,0.6083802566454808,2.3703541898684075
frame_139.png,139,300,441,554,470,Center,-7.7916927197089,exploratory,0.7750469233121474,2.3703541898684075
frame_140.png,140,300,440,554,470,Center,-4.980841933238654,exploratory,0.5690355937288492,2.3703541898684075
frame_141.png,141,300,441,554,470,Center,-9.395055495611746,exploratory,0.3333333333333333,2.3703541898684075
frame_142.png,142,300,441,554,470,Center,-10.102162276798294,exploratory,0.16666666666666666,2.3703541898684075
frame_143.png,143,300,441,554,470,Center,nan,exploratory,0.0,2.3703541898684075
frame_144.png,144,300,441,554,470,Center,nan,exploratory,0.0,2.3703541898684075
frame_145.png,145,300,441,554,470,Center,-10.102162276798294,exploratory,0.3333333333333333,2.3703541898684075
frame_146.png,146,301,441,555,470,Center,-9.584524186593253,exploratory,0.5,2.3703541898684075
frame_147.png,147,301,441,556,470,Center,-7.222632607119083,exploratory,0.7357022603955158,2.3703541898684075
frame_148.png,148,302,441,556,469,Center,-5.3779657343660165,exploratory,0.7357022603955158,2.2036875232017406
frame_149.png,149,302,443,556,471,Center,-5.8810208854200745,exploratory,0.7357022603955158,2.3498365855987973
frame_150.png,150,302,445,556,474,Center,-7.712439692034074,exploratory,1.0032941396395139,2.3498365855987973
frame_151.png,151,304,444,557,473,Center,-6.584614798906934,exploratory,1.3636737496675773,2.3498365855987973
frame_152.png,152,305,444,559,474,Center,-7.192901157269022,exploratory,1.294638155938728,2.3498365855987973
frame_153.png,153,305,445,559,474,Center,-3.0905673872235058,exploratory,1.294638155938728,2.55409255338946
frame_154.png,154,306,448,560,477,Center,-4.358594400211234,exploratory,1.294638155938728,3.100777534936213
frame_155.png,155,305,451,559,481,Center,-2.1956094308512935,exploratory,1.294638155938728,2.9546284725391563
frame_156.png,156,305,453,558,483,Center,-2.062516500688469,exploratory,1.0663909396113616,2.9546284725391563
frame_157.png,157,304,453,557,484,Center,-1.9478231239307369,exploratory,1.0393446629166316,2.9546284725391563
frame_158.png,158,304,452,557,482,Center,2.445953968457424,concentrated,1.24535599249993,2.9546284725391563
frame_159.png,159,303,451,557,481,Center,2.7316226362055653,concentrated,1.24535599249993,3.113887567363116
frame_160.png,160,302,455,556,484,Center,5.490924514977419,concentrated,1.24535599249993,5.582322924878784
frame_161.png,161,301,467,555,494,Center,4.833365284900502,concentrated,1.24535599249993,9.964107429191023
frame_162.png,162,299,482,552,509,Center,-0.8313954750901749,exploratory,1.24535599249993,13.299870468962999
frame_163.png,163,297,495,550,523,Center,3.2332988534065548,concentrated,1.24535599249993,12.140207788304169
frame_164.png,164,296,502,549,531,Center,3.940405634593102,concentrated,1.372677996249965,12.140207788304169
frame_165.png,165,297,502,551,531,Center,5.6385549946264755,concentrated,1.372677996249965,8.249750315033232
frame_166.png,166,297,506,550,534,Center,4.947178858768109,concentrated,1.399724272944695,8.249750315033232
frame_167.png,167,299,506,551,535,Center,10.736957607070634,concentrated,1.6279714892720616,8.249750315033232
frame_168.png,168,297,505,550,534,Center,8.064420356350832,concentrated,1.5993760100630932,8.249750315033232
frame_169.png,169,296,505,549,536,Blinking,7.974733991708824,concentrated,1.5993760100630932,4.533968960381173
frame_170.png,170,294,507,547,537,Blinking,5.500636726610828,concentrated,1.5993760100630932,2.7189514164974597
frame_171.png,171,292,508,546,539,Center,-2.5412102291034717,exploratory,1.5993760100630932,2.247546895706428
frame_172.png,172,291,510,544,540,Blinking,-7.436963667716186,exploratory,1.4450077296183281,2.247546895706428
frame_173.png,173,290,510,543,541,Blinking,-9.936627279877214,exploratory,1.0107491837076632,2.247546895706428
frame_174.png,174,289,510,543,541,Blinking,-9.936627279877214,exploratory,1.0107491837076632,2.247546895706428
frame_175.png,175,288,509,542,540,Blinking,-10.723206548644837,exploratory,0.8047378541243649,2.247546895706428
frame_176.png,176,288,509,541,540,Blinking,-9.991589356707745,exploratory,0.9714045207910317,2.247546895706428
frame_177.png,177,287,508,542,539,Blinking,-10.265748684375488,exploratory,1.02704627669473,2.247546895706428
frame_178.png,178,287,510,541,540,Blinking,-9.572925612063962,exploratory,1.096081870423579,2.247546895706428
frame_179.png,179,287,510,540,541,Blinking,-9.332935382069959,exploratory,1.2341530578812776,2.247546895706428
frame_180.png,180,286,509,539,540,Blinking,-2.570860556476242,exploratory,1.2341530578812776,2.414213562373095
frame_181.png,181,286,506,539,537,Blinking,-2.323591737061554,exploratory,1.2341530578812776,2.3942910521228242
frame_182.png,182,288,505,541,537,Blinking,-2.6972516706408034,exploratory,1.3080319937638791,2.3942910521228242
frame_183.png,183,289,504,542,535,Blinking,2.8467225561072658,concentrated,1.5437342541593948,2.3942910521228242
frame_184.png,184,290,505,543,536,Blinking,3.5538293372938154,concentrated,1.673254945945695,2.3942910521228242
frame_185.png,185,291,503,544,535,Blinking,6.39811558389189,concentrated,1.673254945945695,3.3538509376029437
frame_186.png,186,297,504,548,534,Blinking,6.536751245136008,concentrated,1.673254945945695,4.36078336740166
frame_187.png,187,303,505,554,534,Blinking,6.3710719972234,concentrated,1.673254945945695,4.418955088965313
frame_188.png,188,305,504,556,533,Blinking,7.252059880540586,concentrated,1.673254945945695,3.4394726932349227
frame_189.png,189,307,504,558,532,Blinking,5.164281721488268,concentrated,1.673254945945695,2.6110515654137862
frame_190.png,190,311,503,561,532,Blinking,5.164281721488268,concentrated,1.673254945945695,2.6110515654137862
frame_191.png,191,313,501,562,532,Blinking,12.576833201400085,concentrated,1.7288967018493928,2.6110515654137862
frame_192.png,192,312,499,562,531,Blinking,12.166385250322254,concentrated,1.7288967018493928,3.0442068748914353
frame_193.png,193,311,495,562,528,Blinking,5.159002428682328,concentrated,1.7288967018493928,3.3288479197627083
frame_194.png,194,309,493,559,527,Blinking,14.173615888180091,concentrated,1.7288967018493928,4.577039914211968
frame_195.png,195,301,491,553,525,Blinking,14.372356176558522,concentrated,1.7288967018493928,4.4123223672840926
frame_196.png,196,298,491,550,524,Blinking,13.665249395371973,concentrated,1.6550177659667913,4.4123223672840926
frame_197.png,197,296,491,549,523,Blinking,-0.7609693836055145,exploratory,1.0540925533894598,4.4123223672840926
frame_198.png,198,296,491,549,523,Blinking,-0.7237824781552777,exploratory,1.0540925533894598,4.383306093058606
frame_199.png,199,294,489,547,521,Blinking,-1.0867094782766833,exploratory,0.6937129433613967,4.383306093058606
frame_200.png,200,294,488,547,521,Blinking,-0.46691932660238655,exploratory,0.6937129433613967,5.492136702564505
frame_201.png,201,295,477,549,511,Blinking,-1.1410720525486593,exploratory,0.6937129433613967,7.027852704311194
frame_202.png,202,297,470,550,503,Blinking,-1.0141865315570004,exploratory,0.6937129433613967,6.918376996062463
frame_203.png,203,298,472,552,505,Blinking,-0.6512595314355951,exploratory,0.3333333333333333,6.918376996062463
frame_204.png,204,298,472,553,505,Blinking,0.35781789583091017,concentrated,0.7060113295832983,6.918376996062463
frame_205.png,205,298,473,552,506,Blinking,0.35781789583091017,concentrated,0.7060113295832983,6.918376996062463
frame_206.png,206,298,473,552,507,Center,0.6709587334176748,concentrated,0.7060113295832983,4.232679675728523
frame_207.png,207,297,476,552,509,Blinking,0.7702102297154432,concentrated,1.0393446629166316,4.232679675728523
frame_208.png,208,295,476,551,509,Center,-6.080669437657493,exploratory,1.0393446629166316,2.750357291837606
frame_209.png,209,293,478,548,511,Center,-4.097651535124735,exploratory,1.0393446629166316,2.662379951004202
frame_210.png,210,291,477,546,510,Center,-2.2470720166445424,exploratory,1.0393446629166316,2.4792100320720714
frame_211.png,211,289,478,544,509,Blinking,-2.4925023008580385,exploratory,1.2675918792439982,2.4792100320720714
frame_212.png,212,287,477,543,508,Center,-8.717151547727218,exploratory,1.2675918792439982,2.24535599249993
frame_213.png,213,285,476,542,505,Blinking,-8.717151547727218,exploratory,1.2675918792439982,2.24535599249993
frame_214.png,214,283,475,540,504,Blinking,-8.717151547727218,exploratory,1.2675918792439982,2.24535599249993
frame_215.png,215,283,475,539,504,Blinking,-8.76589605258226,exploratory,1.3685170918213299,2.24535599249993
frame_216.png,216,281,477,539,505,Blinking,-9.473002833768806,exploratory,0.9342585459106649,2.24535599249993
frame_217.png,217,281,477,538,505,Blinking,-9.473002833768806,exploratory,0.9342585459106649,2.24535599249993
frame_218.png,218,281,477,537,505,Blinking,-4.9727261866379155,exploratory,0.9342585459106649,2.645876698738738
frame_219.png,219,283,480,539,507,Blinking,-3.6655599775740084,exploratory,0.6666666666666666,2.645876698738738
frame_220.png,220,283,481,539,508,Blinking,-4.047967833623708,exploratory,0.6666666666666666,2.7843686812129547
frame_221.png,221,281,479,538,505,Blinking,-2.4511853350728927,exploratory,0.6666666666666666,2.7056793553796914
frame_222.png,222,281,476,538,504,Blinking,-2.4511853350728927,exploratory,0.6666666666666666,2.7056793553796914
frame_223.png,223,281,477,538,504,Blinking,-2.022045891549137,exploratory,0.872677996249965,2.7056793553796914
frame_224.png,224,283,478,538,504,Blinking,-3.136603667969135,exploratory,1.1402698754939633,2.7056793553796914
frame_225.png,225,284,476,539,503,Blinking,-4.363056304744197,exploratory,1.1402698754939633,2.536019450329967
frame_226.png,226,287,476,541,501,Blinking,-4.363056304744197,exploratory,1.1402698754939633,2.5360194503299676
frame_227.png,227,289,474,544,500,Blinking,-15.914496651459434,exploratory,1.1402698754939633,2.719189369262098
frame_228.png,228,292,474,546,501,Blinking,-12.185593925226751,exploratory,1.1402698754939633,2.654995234739681
frame_229.png,229,294,472,547,499,Blinking,-3.3621595007739407,exploratory,1.1402698754939633,2.8965215671455504
frame_230.png,230,294,468,549,496,Blinking,-0.6205591243800046,exploratory,1.1402698754939633,4.053617411345469
frame_231.png,231,295,463,549,489,Blinking,-2.87660491992441,exploratory,1.1402698754939633,4.91995724920973
frame_232.png,232,293,458,549,484,Blinking,-3.3394616272330016,exploratory,1.1402698754939633,4.975901118640295
frame_233.png,233,292,456,547,479,Blinking,-5.917870818530378,exploratory,1.1402698754939633,4.61044498914093
frame_234.png,234,290,451,545,475,Blinking,-6.676184439427242,exploratory,1.1402698754939633,4.254481442659761
frame_235.png,235,288,448,543,471,Blinking,-1.1940582116545668,exploratory,1.1402698754939633,3.7305419175157053
frame_236.png,236,287,447,542,468,Blinking,-1.206580202116259,exploratory,1.1402698754939633,2.834421609716285
frame_237.png,237,286,445,541,466,Blinking,-1.206580202116259,exploratory,1.1402698754939633,2.834421609716285
frame_238.png,238,285,441,541,462,Blinking,-0.2839042867460728,exploratory,1.1402698754939633,4.262133085617237
frame_239.png,239,285,435,540,455,Blinking,-2.504385121984974,exploratory,1.1402698754939633,5.016777093117308
frame_240.png,240,285,431,540,450,Blinking,-1.7595209927018285,exploratory,1.1402698754939633,4.851578770378462
frame_241.png,241,286,427,540,447,Blinking,-1.106445820605305,exploratory,1.1402698754939633,3.3451779686442458
frame_242.png,242,286,426,540,444,Blinking,2.0108214172376537,concentrated,1.5006494855220265,3.3451779686442458
frame_243.png,243,285,424,540,443,Blinking,-0.36641207507635176,exploratory,1.3636737496675773,3.3451779686442458
frame_244.png,244,286,424,540,442,Blinking,-2.0699985897071747,exploratory,0.7627485370902458,3.3451779686442458
frame_245.png,245,286,424,540,442,Blinking,-2.3882842677925193,exploratory,0.7627485370902458,2.532362239580523
frame_246.png,246,286,422,539,440,Blinking,-2.250167586063233,exploratory,0.6083802566454808,2.532362239580523
frame_247.png,247,286,421,540,439,Blinking,-2.212119134513435,exploratory,0.8997242729446949,2.532362239580523
frame_248.png,248,286,420,539,437,Blinking,-0.38757639514597164,exploratory,1.1354265333402107,2.532362239580523
frame_249.png,249,285,420,539,436,Blinking,-1.5840584350635025,exploratory,0.9294152037569124,2.532362239580523
frame_250.png,250,285,420,539,435,Blinking,-1.8125226462888375,exploratory,1.0032941396395139,2.532362239580523
frame_251.png,251,284,421,538,437,Blinking,-1.5161578984341233,exploratory,1.1009252125773317,2.532362239580523
frame_252.png,252,284,422,538,438,Blinking,-1.0417463046783824,exploratory,1.1699608063061808,2.532362239580523
frame_253.png,253,283,423,538,438,Blinking,2.967793615392142,concentrated,0.9023689270621825,2.532362239580523
frame_254.png,254,283,425,538,438,Blinking,-1.0417463046783828,exploratory,1.1699608063061806,2.532362239580523
frame_255.png,255,281,426,537,439,Blinking,-39.08378437279254,exploratory,1.1699608063061806,2.0609577187894907
frame_256.png,256,279,428,536,440,Blinking,-5.531550833519943,exploratory,1.1699608063061806,2.291818519978575
frame_257.png,257,276,429,534,441,Blinking,-5.531550833519943,exploratory,1.1699608063061806,2.291818519978575
frame_258.png,258,274,429,532,440,Blinking,-6.231903701087815,exploratory,1.1699608063061806,2.3300677312919573
frame_259.png,259,272,431,530,440,Blinking,-23.24033288590093,exploratory,1.1699608063061806,2.1197245343724838
frame_260.png,260,270,432,528,440,Blinking,-3.2064664138949324,exploratory,1.1699608063061806,2.44633401848591
frame_261.png,261,266,433,526,440,Blinking,-2.174889637262286,exploratory,1.1699608063061806,2.8794893279635594
frame_262.png,262,265,436,522,442,Blinking,0.9612550693954378,concentrated,1.1699608063061806,5.9928898073577415
