Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_46.png,46,199,340,424,320,Blinking,0.4564331856500159,concentrated,0.6380711874576984,2.3661163679303745
frame_47.png,47,199,340,424,321,Blinking,-3.846616415259191,exploratory,0.8737734478532143,2.3661163679303745
frame_48.png,48,198,340,423,319,Blinking,-3.480188126650561,exploratory,0.9714045207910317,2.3661163679303745
frame_49.png,49,198,340,421,319,Blinking,-2.492464269416963,exploratory,1.0404401145198807,2.3661163679303745
frame_50.png,50,197,340,421,320,Blinking,-2.492464269416962,exploratory,0.7357022603955158,2.3661163679303745
frame_51.png,51,197,339,421,320,Blinking,0.456433185650015,concentrated,0.6380711874576983,2.3661163679303745
frame_52.png,52,196,339,421,319,Blinking,-3.061524382006779,exploratory,0.7750469233121474,2.3661163679303745
frame_53.png,53,196,338,420,318,Blinking,-2.3549262412381866,exploratory,1.0797847774365126,2.3661163679303745
frame_54.png,54,197,337,421,317,Blinking,-2.354926241238187,exploratory,1.0797847774365124,2.3661163679303745
frame_55.png,55,196,336,421,317,Blinking,-4.854355848891132,exploratory,0.7071067811865476,2.3661163679303745
frame_56.png,56,196,336,421,317,Blinking,-4.723479564255559,exploratory,0.40236892706218247,2.3661163679303745
frame_57.png,57,196,337,421,317,Blinking,-4.854355848891132,exploratory,0.5,2.3661163679303745
frame_58.png,58,196,336,421,316,Blinking,-2.543566814349983,exploratory,0.8333333333333334,2.3661163679303745
frame_59.png,59,196,337,421,317,Blinking,0.45643318565001767,concentrated,0.9023689270621825,2.3661163679303745
frame_60.png,60,196,337,422,316,Blinking,-0.6277571166594971,exploratory,0.9417135899788142,2.3661163679303745
frame_61.png,61,195,336,421,316,Blinking,-1.7217123992232892,exploratory,0.8440825170409966,2.3661163679303745
frame_62.png,62,196,335,421,316,Blinking,-1.0146056180367413,exploratory,0.9810582528954458,2.3661163679303745
frame_63.png,63,197,336,422,316,Blinking,-1.0146056180367413,exploratory,0.9810582528954458,2.3661163679303745
frame_64.png,64,196,335,422,315,Blinking,inf,concentrated,1.118033988749895,2.3661163679303745
frame_65.png,65,194,333,423,315,Blinking,-1.0146056180367413,exploratory,0.9810582528954458,2.3661163679303745
frame_66.png,66,196,334,422,315,Blinking,-3.061524382006779,exploratory,0.7750469233121474,2.3661163679303745
frame_67.png,67,196,334,422,314,Blinking,-4.72347956425556,exploratory,0.40236892706218247,2.3661163679303745
frame_68.png,68,196,334,422,314,Blinking,-4.899644697534644,exploratory,0.5393446629166316,2.3661163679303745
frame_69.png,69,197,335,423,314,Blinking,-5.901153366980095,exploratory,0.5393446629166316,2.650757412801648
frame_70.png,70,194,333,421,313,Blinking,-5.901153366980095,exploratory,0.5393446629166316,2.650757412801648
frame_71.png,71,195,333,421,313,Blinking,-4.558066903790804,exploratory,1.0393446629166316,2.650757412801648
frame_72.png,72,196,335,420,314,Blinking,-4.558066903790804,exploratory,1.0393446629166316,2.650757412801648
frame_73.png,73,194,335,420,315,Blinking,-3.6572447893110573,exploratory,1.1083802566454808,2.650757412801648
frame_74.png,74,193,336,420,315,Blinking,-2.7232210686687406,exploratory,0.8440825170409966,2.650757412801648
frame_75.png,75,194,335,420,315,Blinking,-2.7232210686687406,exploratory,0.8440825170409966,2.650757412801648
frame_76.png,76,195,336,421,315,Blinking,-4.06303305145223,exploratory,0.7750469233121474,2.650757412801648
frame_77.png,77,196,336,421,315,Blinking,-3.9502116189020247,exploratory,0.9120226591665966,2.650757412801648
frame_78.png,78,195,336,420,316,Blinking,-4.657318400088572,exploratory,0.7060113295832983,2.650757412801648
frame_79.png,79,195,337,420,316,Blinking,-3.9502116189020247,exploratory,0.9120226591665966,2.650757412801648
frame_80.png,80,196,337,421,317,Blinking,-4.937600597878225,exploratory,1.1402698754939633,2.650757412801648
frame_81.png,81,195,339,420,318,Blinking,-1.8203333600352662,exploratory,1.5006494855220265,2.650757412801648
frame_82.png,82,194,340,420,320,Blinking,-5.675409128704157,exploratory,1.1279714892720614,2.650757412801648
frame_83.png,83,194,340,420,320,Blinking,-5.901153366980095,exploratory,0.7627485370902458,2.650757412801648
frame_84.png,84,195,340,420,321,Blinking,-5.666395827355077,exploratory,0.47140452079103173,2.650757412801648
frame_85.png,85,194,341,420,321,Blinking,-1.2521822649819825,exploratory,0.8047378541243649,2.650757412801648
frame_86.png,86,194,342,420,322,Blinking,-1.6292657861049484,exploratory,0.9417135899788142,2.650757412801648
frame_87.png,87,195,343,421,322,Blinking,-1.6292657861049484,exploratory,0.9417135899788142,2.650757412801648
frame_88.png,88,196,343,421,323,Blinking,-2.7232210686687406,exploratory,0.8440825170409966,2.650757412801648
frame_89.png,89,196,344,420,323,Blinking,-2.7232210686687406,exploratory,0.8440825170409966,2.650757412801648
frame_90.png,90,196,345,421,324,Blinking,-1.6292657861049484,exploratory,0.9417135899788142,2.650757412801648
frame_91.png,91,195,345,420,324,Blinking,11.598611746202073,concentrated,1.0393446629166316,2.650757412801648
frame_92.png,92,195,345,420,326,Blinking,-3.5450754837954346,exploratory,0.8333333333333334,2.650757412801648
frame_93.png,93,195,346,420,326,Blinking,-4.2521822649819825,exploratory,0.6666666666666666,2.650757412801648
frame_94.png,94,195,346,420,325,Blinking,inf,concentrated,0.5,2.650757412801648
frame_95.png,95,195,346,420,326,Blinking,-1.2521822649819843,exploratory,0.5690355937288492,2.650757412801648
frame_96.png,96,195,347,419,326,Blinking,-4.06303305145223,exploratory,0.7750469233121474,2.650757412801648
frame_97.png,97,194,347,418,327,Blinking,-2.7232210686687406,exploratory,0.8440825170409966,2.650757412801648
frame_98.png,98,194,346,419,327,Blinking,-5.763036685250809,exploratory,0.6083802566454808,2.650757412801648
frame_99.png,99,194,346,419,327,Blinking,-5.72498823370101,exploratory,0.40236892706218247,2.650757412801648
frame_100.png,100,194,347,419,327,Blinking,-5.666395827355077,exploratory,0.3333333333333333,2.650757412801648
frame_101.png,101,194,347,418,327,Blinking,-1.2521822649819843,exploratory,0.5690355937288492,2.650757412801648
frame_102.png,102,193,346,418,327,Blinking,-4.06303305145223,exploratory,0.7750469233121474,2.650757412801648
frame_103.png,103,194,346,419,326,Blinking,-4.06303305145223,exploratory,0.7750469233121474,2.650757412801648
frame_104.png,104,194,346,419,327,Blinking,-3.9502116189020247,exploratory,0.9120226591665966,2.650757412801648
frame_105.png,105,195,348,419,327,Blinking,-4.06303305145223,exploratory,0.7750469233121474,2.650757412801648
frame_106.png,106,194,346,419,328,Blinking,-2.0161142874821927,exploratory,0.9810582528954458,2.650757412801648
frame_107.png,107,195,348,419,328,Blinking,-2.7232210686687406,exploratory,0.8440825170409966,2.650757412801648
frame_108.png,108,194,348,419,327,Blinking,-2.7232210686687406,exploratory,0.8440825170409966,2.650757412801648
frame_109.png,109,195,347,419,327,Blinking,-0.5450754837954355,exploratory,0.6380711874576984,2.650757412801648
frame_110.png,110,194,347,420,326,Blinking,-1.2521822649819843,exploratory,0.5690355937288492,2.650757412801648
frame_111.png,111,195,347,419,327,Blinking,-1.2521822649819843,exploratory,0.5690355937288492,2.650757412801648
frame_112.png,112,195,348,420,327,Blinking,-5.724988233701011,exploratory,0.40236892706218247,2.650757412801648
frame_113.png,113,195,348,420,327,Blinking,-5.72498823370101,exploratory,0.40236892706218247,2.650757412801648
frame_114.png,114,195,347,420,327,Blinking,-5.666395827355077,exploratory,0.3333333333333333,2.650757412801648
frame_115.png,115,195,346,420,327,Blinking,inf,concentrated,0.5,2.650757412801648
frame_116.png,116,195,346,420,326,Blinking,inf,concentrated,0.5,2.650757412801648
frame_117.png,117,195,346,419,326,Blinking,inf,concentrated,0.5,2.650757412801648
frame_118.png,118,194,346,419,326,Blinking,-4.657318400088572,exploratory,0.7060113295832983,2.650757412801648
frame_119.png,119,194,345,418,325,Blinking,-4.657318400088572,exploratory,0.7060113295832983,2.650757412801648
frame_120.png,120,193,345,418,325,Blinking,-5.901153366980095,exploratory,0.5393446629166316,2.650757412801648
frame_121.png,121,193,345,418,325,Blinking,-5.901153366980095,exploratory,0.5393446629166316,2.650757412801648
frame_122.png,122,193,344,419,324,Blinking,-5.901153366980095,exploratory,0.5393446629166316,2.650757412801648
frame_123.png,123,194,344,419,324,Blinking,-3.9502116189020247,exploratory,0.9120226591665966,2.650757412801648
frame_124.png,124,195,345,419,325,Blinking,-4.426734719265482,exploratory,1.0107491837076632,2.650757412801648
frame_125.png,125,193,344,419,324,Blinking,-4.4267347192654825,exploratory,1.0107491837076632,2.650757412801648
frame_126.png,126,194,344,419,324,Blinking,-4.848125084704643,exploratory,0.8737734478532143,2.650757412801648
frame_127.png,127,195,345,419,324,Blinking,-5.096927534251078,exploratory,0.9294152037569123,2.650757412801648
frame_128.png,128,194,343,419,323,Blinking,-5.096927534251078,exploratory,0.9294152037569124,2.650757412801648
frame_129.png,129,193,343,419,323,Blinking,-4.672760280548536,exploratory,1.0663909396113616,2.650757412801648
frame_130.png,130,193,342,420,322,Blinking,-4.657318400088572,exploratory,0.7060113295832983,2.650757412801648
frame_131.png,131,194,342,420,322,Blinking,-5.901153366980095,exploratory,0.5393446629166316,2.650757412801648
frame_132.png,132,194,342,420,322,Blinking,-5.901153366980095,exploratory,0.5393446629166316,2.650757412801648
frame_133.png,133,194,343,419,323,Blinking,-6.373502608541624,exploratory,0.37267799624996495,2.650757412801648
frame_134.png,134,194,343,419,323,Blinking,-6.373502608541624,exploratory,0.37267799624996495,2.650757412801648
frame_135.png,135,194,343,419,323,Blinking,-6.373502608541624,exploratory,0.16666666666666666,2.650757412801648
frame_136.png,136,194,342,419,323,Blinking,-5.901153366980095,exploratory,0.5393446629166316,2.650757412801648
frame_137.png,137,195,342,420,322,Blinking,-3.9502116189020247,exploratory,0.9120226591665966,2.650757412801648
frame_138.png,138,193,341,420,322,Blinking,-3.9502116189020247,exploratory,0.9120226591665966,2.650757412801648
frame_139.png,139,193,341,419,322,Blinking,-4.657318400088572,exploratory,0.7060113295832983,2.650757412801648
frame_140.png,140,194,341,419,322,Blinking,-1.2521822649819843,exploratory,0.5690355937288492,2.650757412801648
frame_141.png,141,194,342,420,322,Blinking,-5.724988233701011,exploratory,0.40236892706218247,2.650757412801648
frame_142.png,142,194,342,420,322,Blinking,-5.666395827355077,exploratory,0.47140452079103173,2.650757412801648
frame_143.png,143,195,343,420,322,Blinking,-5.666395827355077,exploratory,0.47140452079103173,2.650757412801648
frame_144.png,144,195,342,419,322,Blinking,-4.634355166909233,exploratory,0.47140452079103173,2.610317298281767
frame_145.png,145,194,344,420,324,Blinking,-4.634355166909233,exploratory,0.47140452079103173,2.610317298281767
frame_146.png,146,194,344,420,324,Blinking,-4.692947573255166,exploratory,0.40236892706218247,2.610317298281767
frame_147.png,147,195,344,420,324,Blinking,-4.823823857890739,exploratory,0.5,2.610317298281767
frame_148.png,148,195,345,420,325,Blinking,-4.341634343312567,exploratory,0.5,2.3256762534104936
frame_149.png,149,195,347,421,327,Blinking,-2.0308453087714184,exploratory,0.8333333333333334,2.3256762534104936
frame_150.png,150,196,348,420,328,Blinking,0.9691546912285824,concentrated,0.9023689270621825,2.3256762534104936
frame_151.png,151,195,349,420,328,Blinking,0.26204791004203365,concentrated,0.8047378541243649,2.3256762534104936
frame_152.png,152,194,348,420,328,Blinking,inf,concentrated,0.7071067811865476,2.3256762534104936
frame_153.png,153,195,347,420,328,Blinking,inf,concentrated,0.7071067811865476,2.532362239580523
frame_154.png,154,196,352,420,330,Blinking,inf,concentrated,0.7071067811865476,2.763223040769607
frame_155.png,155,197,354,421,333,Blinking,1.2521897233865023,concentrated,0.8047378541243649,2.763223040769607
frame_156.png,156,197,353,421,332,Blinking,1.959296504573051,concentrated,0.9023689270621825,2.763223040769607
frame_157.png,157,197,354,421,333,Blinking,14.102983734570557,concentrated,1.0393446629166316,2.763223040769607
frame_158.png,158,198,355,421,334,Blinking,-1.318670833089742,exploratory,0.872677996249965,2.763223040769607
frame_159.png,159,197,355,421,334,Blinking,-1.44583963053354,exploratory,0.9120226591665966,2.763223040769607
frame_160.png,160,196,354,421,333,Blinking,-1.44583963053354,exploratory,0.9120226591665966,2.763223040769607
frame_161.png,161,197,355,421,334,Blinking,0.48825770088629206,concentrated,0.9810582528954458,2.763223040769607
frame_162.png,162,197,355,420,333,Blinking,0.48825770088629206,concentrated,0.9810582528954458,2.763223040769607
frame_163.png,163,195,355,420,334,Blinking,-1.5586610630837456,exploratory,0.7750469233121474,2.763223040769607
frame_164.png,164,196,355,420,334,Blinking,-1.5586610630837456,exploratory,0.7750469233121474,2.763223040769607
frame_165.png,165,196,354,419,334,Blinking,1.9592965045730484,concentrated,0.6380711874576983,2.763223040769607
frame_166.png,166,195,354,419,333,Blinking,-3.1620238389865927,exploratory,0.47140452079103173,2.763223040769607
frame_167.png,167,195,354,419,333,Blinking,-3.220616245332526,exploratory,0.40236892706218247,2.763223040769607
frame_168.png,168,195,355,419,333,Blinking,-3.220616245332526,exploratory,0.40236892706218247,2.763223040769607
frame_169.png,169,195,354,418,333,Blinking,-0.9896009504939287,exploratory,0.7357022603955158,2.763223040769607
frame_170.png,170,195,355,418,334,Blinking,0.8751062022635363,concentrated,0.9417135899788142,2.763223040769607
frame_171.png,171,194,354,418,333,Blinking,2.1813105646482702,concentrated,1.17741585037433,2.763223040769607
frame_172.png,172,195,353,419,332,Blinking,4.138539240759176,concentrated,1.2167605132909616,2.763223040769607
frame_173.png,173,194,352,418,332,Blinking,-1.9223627308969973,exploratory,1.0107491837076632,2.763223040769607
frame_174.png,174,194,352,417,332,Blinking,-1.44583963053354,exploratory,0.9120226591665966,2.763223040769607
frame_175.png,175,195,353,418,332,Blinking,-1.5586610630837456,exploratory,0.7750469233121474,2.763223040769607
frame_176.png,176,194,352,418,332,Blinking,-1.5586610630837456,exploratory,0.7750469233121474,2.763223040769607
frame_177.png,177,194,352,418,331,Blinking,-3.2206162453325264,exploratory,0.40236892706218247,2.763223040769607
frame_178.png,178,194,352,418,331,Blinking,-3.3967813786116103,exploratory,0.5393446629166316,2.763223040769607
frame_179.png,179,193,351,417,331,Blinking,-3.3967813786116103,exploratory,0.5393446629166316,2.763223040769607
frame_180.png,180,193,352,417,331,Blinking,-2.1529464117200874,exploratory,0.7060113295832983,2.763223040769607
frame_181.png,181,193,352,416,331,Blinking,-1.7478102766134977,exploratory,0.6666666666666666,2.763223040769607
frame_182.png,182,194,352,417,331,Blinking,-0.9896009504939287,exploratory,0.7357022603955158,2.763223040769607
frame_183.png,183,194,353,418,331,Blinking,0.8751062022635363,concentrated,0.9417135899788142,2.763223040769607
frame_184.png,184,193,352,417,331,Blinking,0.8751062022635363,concentrated,0.9417135899788142,2.763223040769607
frame_185.png,185,193,351,417,330,Blinking,-1.318670833089742,exploratory,0.872677996249965,2.763223040769607
frame_186.png,186,193,351,417,331,Blinking,-0.9896009504939287,exploratory,0.7357022603955158,2.763223040769607
frame_187.png,187,193,351,418,330,Blinking,1.2521897233865005,concentrated,0.5690355937288492,2.763223040769607
frame_188.png,188,193,352,418,330,Blinking,-1.5586610630837456,exploratory,0.7750469233121474,2.763223040769607
frame_189.png,189,195,351,418,330,Blinking,-3.3967813786116103,exploratory,0.5393446629166316,2.763223040769607
frame_190.png,190,194,351,419,330,Blinking,-3.3967813786116103,exploratory,0.5393446629166316,2.763223040769607
frame_191.png,191,195,351,419,330,Blinking,-3.5249508391079982,exploratory,0.6937129433613967,2.763223040769607
frame_192.png,192,194,349,419,329,Blinking,-2.2514841353952706,exploratory,1.02704627669473,2.763223040769607
frame_193.png,193,194,350,419,330,Blinking,-2.2514841353952706,exploratory,1.02704627669473,2.763223040769607
frame_194.png,194,195,351,419,329,Blinking,-1.318670833089742,exploratory,0.872677996249965,2.763223040769607
frame_195.png,195,196,350,420,329,Blinking,-2.1529464117200874,exploratory,0.7060113295832983,2.763223040769607
frame_196.png,196,195,350,420,329,Blinking,-1.44583963053354,exploratory,0.9120226591665966,2.763223040769607
frame_197.png,197,195,349,421,328,Blinking,-2.1529464117200874,exploratory,0.7060113295832983,2.763223040769607
frame_198.png,198,195,348,421,328,Blinking,-1.5586610630837456,exploratory,0.7750469233121474,2.763223040769607
frame_199.png,199,196,348,421,327,Blinking,1.2521897233865005,concentrated,0.5690355937288492,2.763223040769607
frame_200.png,200,195,348,421,327,Blinking,1.2521897233865005,concentrated,0.5690355937288492,2.763223040769607
frame_201.png,201,195,347,421,327,Blinking,-2.1529464117200874,exploratory,0.7060113295832983,2.763223040769607
frame_202.png,202,195,348,420,328,Blinking,-1.44583963053354,exploratory,0.9120226591665966,2.763223040769607
frame_203.png,203,196,347,420,327,Blinking,0.48825770088629206,concentrated,0.9810582528954458,2.763223040769607
frame_204.png,204,195,347,420,326,Blinking,0.27332724456819246,concentrated,0.9810582528954458,2.7831455510198775
frame_205.png,205,197,348,421,328,Blinking,-0.9906093060607155,exploratory,0.9810582528954458,2.671821621947773
frame_206.png,206,195,350,419,331,Blinking,-3.037528070030753,exploratory,0.7750469233121474,2.671821621947773
frame_207.png,207,196,351,418,331,Blinking,0.4804294976260408,concentrated,0.6380711874576983,2.671821621947773
frame_208.png,208,196,352,419,331,Blinking,-2.4684679574409363,exploratory,0.7357022603955158,2.671821621947773
frame_209.png,209,196,353,419,332,Blinking,-2.4684679574409363,exploratory,0.7357022603955158,2.671821621947773
frame_210.png,210,196,353,419,333,Blinking,-3.2266772835605053,exploratory,0.6666666666666666,2.671821621947773
frame_211.png,211,196,353,419,332,Blinking,inf,concentrated,0.5,2.671821621947773
frame_212.png,212,195,353,419,332,Blinking,-0.2266772835605071,exploratory,0.5690355937288492,2.671821621947773
frame_213.png,213,195,353,420,333,Blinking,-0.2266772835605071,exploratory,0.5690355937288492,2.671821621947773
frame_214.png,214,196,354,419,333,Blinking,-2.4684679574409363,exploratory,0.7357022603955158,2.671821621947773
frame_215.png,215,197,354,420,333,Blinking,-2.4684679574409363,exploratory,0.7357022603955158,2.671821621947773
frame_216.png,216,197,355,421,333,Blinking,-0.22667728356050532,exploratory,0.8047378541243649,2.671821621947773
frame_217.png,217,198,355,421,334,Blinking,0.4804294976260417,concentrated,0.6380711874576984,2.671821621947773
frame_218.png,218,198,356,421,334,Blinking,-0.2266772835605071,exploratory,0.5690355937288492,2.671821621947773
frame_219.png,219,198,354,421,335,Blinking,-4.6408908459336,exploratory,0.3333333333333333,2.671821621947773
frame_220.png,220,198,355,421,334,Blinking,-4.830359536915106,exploratory,0.5,2.671821621947773
frame_221.png,221,198,356,421,335,Blinking,-4.830359536915106,exploratory,0.5,2.671821621947773
frame_222.png,222,198,357,421,335,Blinking,-2.4684679574409363,exploratory,0.7357022603955158,2.671821621947773
frame_223.png,223,197,356,421,335,Blinking,-3.037528070030753,exploratory,0.7750469233121474,2.671821621947773
frame_224.png,224,196,356,420,336,Blinking,-3.037528070030753,exploratory,0.7750469233121474,2.671821621947773
frame_225.png,225,196,357,420,336,Blinking,-3.037528070030753,exploratory,0.7750469233121474,2.671821621947773
frame_226.png,226,196,356,419,336,Blinking,-4.699483252279534,exploratory,0.40236892706218247,2.671821621947773
frame_227.png,227,196,356,419,336,Blinking,-4.737531703829331,exploratory,0.6083802566454808,2.671821621947773
frame_228.png,228,195,355,418,336,Blinking,-5.347997627120147,exploratory,0.37267799624996495,2.671821621947773
frame_229.png,229,195,355,418,336,Blinking,-4.875648385558618,exploratory,0.5393446629166316,2.671821621947773
frame_230.png,230,195,356,418,336,Blinking,-4.965403141061115,exploratory,0.6380711874576984,2.671821621947773
frame_231.png,231,194,357,417,337,Blinking,-4.187809006611628,exploratory,0.8047378541243649,2.671821621947773
frame_232.png,232,194,356,417,337,Blinking,-4.965403141061115,exploratory,0.6380711874576984,2.671821621947773
frame_233.png,233,194,357,417,336,Blinking,-4.830359536915106,exploratory,0.5,2.671821621947773
frame_234.png,234,194,357,417,338,Blinking,-4.699483252279533,exploratory,0.5690355937288492,2.671821621947773
frame_235.png,235,193,357,417,337,Blinking,-4.699483252279533,exploratory,0.5690355937288492,2.671821621947773
frame_236.png,236,193,357,417,337,Blinking,-4.699483252279533,exploratory,0.40236892706218247,2.671821621947773
frame_237.png,237,194,357,417,337,Blinking,-5.045000867694069,exploratory,0.7675918792439983,2.671821621947773
frame_238.png,238,193,359,416,338,Blinking,-4.299886764054936,exploratory,1.003294139639514,2.671821621947773
frame_239.png,239,193,358,417,338,Blinking,-4.927052013109228,exploratory,0.8366274729728475,2.671821621947773
frame_240.png,240,193,358,417,338,Blinking,-4.875648385558618,exploratory,0.7627485370902458,2.671821621947773
frame_241.png,241,194,357,417,336,Blinking,-4.699483252279533,exploratory,0.8997242729446949,2.671821621947773
frame_242.png,242,193,356,416,336,Blinking,-3.647255299127058,exploratory,1.0663909396113616,2.671821621947773
frame_243.png,243,193,356,417,336,Blinking,-2.9247066374805475,exploratory,0.9120226591665966,2.671821621947773
frame_244.png,244,194,357,417,337,Blinking,-3.037528070030753,exploratory,0.7750469233121474,2.671821621947773
frame_245.png,245,194,358,416,337,Blinking,-3.3792761961445503,exploratory,1.2093054692228122,2.671821621947773
frame_246.png,246,192,356,416,336,Blinking,-3.9789708531645784,exploratory,1.0723297333683632,2.671821621947773
frame_247.png,247,193,356,416,335,Blinking,-4.299886764054936,exploratory,1.003294139639514,2.671821621947773
frame_248.png,248,193,356,416,336,Blinking,-3.037528070030753,exploratory,0.7750469233121474,2.671821621947773
frame_249.png,249,192,355,416,335,Blinking,-3.037528070030753,exploratory,0.7750469233121474,2.671821621947773
frame_250.png,250,193,355,416,336,Blinking,-0.9906093060607155,exploratory,0.9810582528954458,2.671821621947773
frame_251.png,251,194,356,417,336,Blinking,-2.63173980788958,exploratory,1.1083802566454808,2.671821621947773
frame_252.png,252,194,358,417,337,Blinking,-3.5325619223693265,exploratory,1.0393446629166316,2.671821621947773
frame_253.png,253,194,357,417,337,Blinking,-3.9612680869506405,exploratory,0.9023689270621825,2.671821621947773
frame_254.png,254,194,358,418,337,Blinking,0.4804294976260408,concentrated,0.6380711874576983,2.671821621947773
frame_255.png,255,193,357,418,337,Blinking,-0.22667728356050532,exploratory,0.8047378541243649,2.671821621947773
frame_256.png,256,195,357,418,337,Blinking,-0.22667728356050532,exploratory,0.8047378541243649,2.671821621947773
frame_257.png,257,194,356,418,337,Blinking,-0.07975169948764993,exploratory,0.8047378541243649,2.6241307396908193
frame_258.png,258,194,354,417,334,Blinking,-0.4568352206106159,exploratory,0.9417135899788142,2.6241307396908193
frame_259.png,259,193,353,417,333,Blinking,-3.151868319971637,exploratory,0.9417135899788142,2.750357291837606
frame_260.png,260,195,355,419,334,Blinking,-3.5387168213488813,exploratory,0.9810582528954458,2.750357291837606
