Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_29.png,29,210,495,442,503,Blinking,2.3887137378623717,concentrated,0.8047378541243649,2.880730481251499
frame_30.png,30,210,495,441,502,Blinking,-1.3635798317417014,exploratory,1.0723297333683632,2.880730481251499
frame_31.png,31,209,496,440,504,Blinking,-1.6844957426320588,exploratory,1.003294139639514,2.880730481251499
frame_32.png,32,209,496,440,503,Blinking,-1.1626011851599456,exploratory,1.2675918792439982,2.880730481251499
frame_33.png,33,209,494,440,502,Blinking,-0.9248705837528401,exploratory,1.1380711874576983,2.880730481251499
frame_34.png,34,208,493,439,501,Blinking,32.94506292396646,concentrated,1.4714045207910316,2.880730481251499
frame_35.png,35,208,495,439,502,Blinking,-2.0273344820904002,exploratory,0.9714045207910317,2.880730481251499
frame_36.png,36,208,495,439,502,Blinking,-2.2389710140182495,exploratory,0.7357022603955158,2.880730481251499
frame_37.png,37,207,496,439,502,Blinking,-2.7326066056972707,exploratory,0.23570226039551587,2.880730481251499
frame_38.png,38,207,496,439,502,Blinking,-2.214968515492229,exploratory,0.7071067811865476,2.880730481251499
frame_39.png,39,208,495,440,501,Blinking,-2.3500121196382375,exploratory,0.6380711874576984,2.880730481251499
frame_40.png,40,208,495,440,500,Blinking,-0.7858387164211273,exploratory,1.0107491837076632,2.880730481251499
frame_41.png,41,209,496,440,501,Blinking,-0.30931561605767044,exploratory,0.9120226591665966,2.880730481251499
frame_42.png,42,209,496,442,502,Blinking,-0.30931561605767044,exploratory,0.9120226591665966,2.880730481251499
frame_43.png,43,210,496,441,501,Blinking,-1.031864277704181,exploratory,1.0663909396113616,2.880730481251499
frame_44.png,44,210,497,442,503,Blinking,-8.897709045675596,exploratory,1.0663909396113616,2.282376849035004
frame_45.png,45,211,499,443,505,Blinking,-9.617393120773238,exploratory,0.8603796100280633,2.282376849035004
frame_46.png,46,211,499,444,505,Blinking,-9.617393120773238,exploratory,0.8603796100280633,2.282376849035004
frame_47.png,47,212,499,443,504,Blinking,0.7228347832384197,concentrated,0.8603796100280633,8.03220355451065
frame_48.png,48,225,512,458,519,Blinking,0.22354504367385108,concentrated,0.8603796100280633,10.546581402290798
frame_49.png,49,206,517,462,526,Blinking,0.22354504367385108,concentrated,0.8603796100280633,10.546581402290798
frame_50.png,50,206,516,458,525,Blinking,0.16215349747052188,concentrated,0.8603796100280633,5.001010664605814
frame_51.png,51,207,513,459,522,Blinking,-0.4180829300226183,exploratory,0.8603796100280633,4.023059223243779
frame_52.png,52,210,507,459,515,Blinking,-1.81210978934115,exploratory,0.8603796100280633,5.177995605909079
frame_53.png,53,213,501,453,510,Blinking,-6.381809514091928,exploratory,0.8603796100280633,5.765379352818971
frame_54.png,54,215,498,447,504,Blinking,-5.241547423427731,exploratory,0.6666666666666666,5.765379352818971
frame_55.png,55,213,498,447,504,Blinking,-1.498712317559458,exploratory,0.6666666666666666,4.59586122885404
frame_56.png,56,215,495,447,501,Blinking,-2.002386176341231,exploratory,1.02704627669473,4.59586122885404
frame_57.png,57,214,493,447,500,Blinking,0.7373556599403317,concentrated,1.3874258867227933,4.59586122885404
frame_58.png,58,214,495,446,501,Blinking,-1.1967416714794998,exploratory,1.2897948137849757,4.59586122885404
frame_59.png,59,214,495,445,500,Blinking,-1.309563104029706,exploratory,1.096081870423579,4.59586122885404
frame_60.png,60,213,494,446,499,Blinking,-1.292638547206343,exploratory,1.096081870423579,3.709362608738514
frame_61.png,61,212,496,446,503,Blinking,1.1411287181409389,concentrated,0.9417135899788142,3.709362608738514
frame_62.png,62,212,497,445,504,Blinking,1.1411287181409389,concentrated,0.9417135899788142,3.709362608738514
frame_63.png,63,212,496,446,504,Blinking,-0.88685028506517,exploratory,1.1083802566454808,3.709362608738514
frame_64.png,64,212,495,446,502,Blinking,-1.044562622585878,exploratory,1.0690355937288492,3.709362608738514
frame_65.png,65,212,495,446,500,Blinking,0.983692828249981,concentrated,1.3603796100280634,3.709362608738514
frame_66.png,66,212,496,445,502,Blinking,0.6062189310337116,concentrated,1.2330576062780283,3.709362608738514
frame_67.png,67,211,495,445,501,Blinking,2.621835338171425,concentrated,1.399724272944695,3.709362608738514
frame_68.png,68,210,496,446,503,Blinking,-2.9391026029631813,exploratory,0.872677996249965,3.709362608738514
frame_69.png,69,210,496,446,503,Blinking,-2.913498635087456,exploratory,1.1009252125773317,3.709362608738514
frame_70.png,70,210,495,444,501,Blinking,-3.043332078503347,exploratory,0.9342585459106649,3.709362608738514
frame_71.png,71,210,496,444,502,Blinking,-28.899971642970264,exploratory,0.9342585459106649,3.0397116242467135
frame_72.png,72,208,493,443,500,Blinking,-27.640860464086987,exploratory,1.1699608063061808,3.0397116242467135
frame_73.png,73,208,493,442,499,Blinking,-23.631320544016464,exploratory,0.9023689270621825,3.0397116242467135
frame_74.png,74,207,494,443,500,Blinking,-23.631320544016464,exploratory,0.9023689270621825,3.0397116242467135
frame_75.png,75,207,495,443,501,Blinking,-0.1377705101853577,exploratory,0.9023689270621825,3.3293286955736785
frame_76.png,76,207,491,442,497,Blinking,-0.42221231813699767,exploratory,0.9023689270621825,3.6592445652403995
frame_77.png,77,206,494,447,501,Blinking,-5.388047382241441,exploratory,0.9023689270621825,3.8054532381827446
frame_78.png,78,205,493,442,499,Blinking,-10.509367725801084,exploratory,0.6666666666666666,3.8054532381827446
frame_79.png,79,205,492,442,500,Blinking,-10.51591006053512,exploratory,0.7060113295832983,3.8054532381827446
frame_80.png,80,205,492,441,498,Blinking,-10.744125265426103,exploratory,0.5393446629166316,3.8054532381827446
frame_81.png,81,205,492,441,499,Blinking,-8.906004949898238,exploratory,0.7750469233121474,3.8054532381827446
frame_82.png,82,205,492,440,498,Blinking,-5.388047382241444,exploratory,0.6380711874576983,3.8054532381827446
frame_83.png,83,205,492,441,499,Blinking,-6.09515416342799,exploratory,0.8047378541243649,3.8054532381827446
frame_84.png,84,204,493,442,500,Blinking,-6.472237684550956,exploratory,0.9417135899788142,3.8054532381827446
frame_85.png,85,205,494,440,501,Blinking,1.5973682067605872,concentrated,0.9417135899788142,3.1489278844025965
frame_86.png,86,205,496,441,503,Blinking,-0.5964088285926912,exploratory,0.872677996249965,3.1489278844025965
frame_87.png,87,205,496,442,503,Blinking,-0.8363990585866947,exploratory,0.7750469233121474,3.1489278844025965
frame_88.png,88,205,497,441,503,Blinking,-1.6214910918391068,exploratory,0.8737734478532143,3.1489278844025965
frame_89.png,89,206,497,442,505,Blinking,-0.2673389459968769,exploratory,1.040440114519881,3.1489278844025965
frame_90.png,90,206,497,442,503,Blinking,0.4343603796558928,concentrated,1.4056630667016965,3.1489278844025965
frame_91.png,91,205,498,441,505,Blinking,-0.8861190680554722,exploratory,1.4056630667016965,2.7770435754937224
frame_92.png,92,207,496,442,502,Blinking,-2.7809119028676292,exploratory,1.4056630667016965,2.5565370545995774
frame_93.png,93,208,498,443,505,Blinking,-4.543253693523944,exploratory,1.1699608063061808,2.5565370545995774
frame_94.png,94,208,498,444,506,Blinking,-5.314030035134399,exploratory,1.003294139639514,2.5565370545995774
frame_95.png,95,208,499,444,506,Blinking,-1.2408205546399707,exploratory,0.5690355937288492,2.5565370545995774
frame_96.png,96,208,500,444,506,Blinking,-5.655034117013064,exploratory,0.3333333333333333,2.5565370545995774
frame_97.png,97,208,499,444,507,Blinking,-6.362140898199611,exploratory,0.16666666666666666,2.5565370545995774
frame_98.png,98,208,500,444,506,Blinking,-6.362140898199611,exploratory,0.23570226039551587,2.5565370545995774
frame_99.png,99,208,500,445,507,Blinking,-5.655034117013064,exploratory,0.47140452079103173,2.5565370545995774
frame_100.png,100,208,500,444,506,Blinking,-2.711859358326727,exploratory,0.8440825170409966,2.5565370545995774
frame_101.png,101,209,499,444,505,Blinking,-4.393419467224014,exploratory,1.2093054692228122,2.5565370545995774
frame_102.png,102,210,497,446,505,Blinking,-2.89848676141395,exploratory,1.3462812050772615,2.5565370545995774
frame_103.png,103,211,497,447,504,Blinking,-1.8089716496932526,exploratory,1.5006494855220265,2.5565370545995774
frame_104.png,104,211,499,448,505,Blinking,-2.152813862870162,exploratory,1.2330576062780283,2.5565370545995774
frame_105.png,105,212,499,449,505,Blinking,-2.004752577140179,exploratory,1.3874258867227933,2.5565370545995774
frame_106.png,106,213,500,449,507,Blinking,-12.993010341063401,exploratory,1.3874258867227933,2.719189369262098
frame_107.png,107,214,498,449,504,Blinking,-3.9477494031532476,exploratory,1.3874258867227933,2.434548324390825
frame_108.png,108,214,499,450,507,Blinking,-5.994668167123285,exploratory,1.096081870423579,2.434548324390825
frame_109.png,109,214,500,451,507,Blinking,-5.994668167123285,exploratory,1.096081870423579,2.434548324390825
frame_110.png,110,214,500,451,509,Blinking,-2.4767105994664886,exploratory,0.9023689270621825,2.434548324390825
frame_111.png,111,214,502,451,509,Blinking,4.456026169465537,concentrated,0.9023689270621825,3.480671488150174
frame_112.png,112,215,505,456,516,Blinking,1.4560261694655363,concentrated,0.8333333333333334,3.480671488150174
frame_113.png,113,215,505,456,515,Blinking,0.7489193882789884,concentrated,0.6666666666666666,3.480671488150174
frame_114.png,114,215,506,456,515,Blinking,-0.3913427023852083,exploratory,0.8603796100280633,3.480671488150174
frame_115.png,115,215,507,457,517,Blinking,0.24524552949721556,concentrated,1.02704627669473,3.480671488150174
frame_116.png,116,215,506,457,516,Blinking,0.457457864269349,concentrated,1.02704627669473,3.318019173487654
frame_117.png,117,216,507,452,514,Blinking,-0.23055052821827848,exploratory,1.02704627669473,3.932543181869153
frame_118.png,118,216,508,458,518,Blinking,-1.6055003589457688,exploratory,1.02704627669473,2.9607178660616023
frame_119.png,119,216,508,453,515,Blinking,-3.1578513352410758,exploratory,1.02704627669473,3.810124338007474
frame_120.png,120,217,509,459,520,Blinking,-1.125216280146061,exploratory,1.1937129433613967,3.810124338007474
frame_121.png,121,219,509,459,520,Blinking,0.1485103731713684,concentrated,1.1937129433613967,3.4512251002717615
frame_122.png,122,219,509,455,516,Blinking,-0.8045392736355659,exploratory,1.1937129433613967,3.781108063781987
frame_123.png,123,220,510,460,520,Blinking,-2.8687540687210324,exploratory,1.1937129433613967,3.513812838543824
frame_124.png,124,221,514,462,523,Blinking,11.453078746149782,concentrated,1.0393446629166316,3.513812838543824
frame_125.png,125,221,513,463,522,Blinking,6.99156741070084,concentrated,1.0393446629166316,3.6381911698672353
frame_126.png,126,221,511,458,520,Blinking,5.264317622554147,concentrated,1.0393446629166316,3.4545168792993546
frame_127.png,127,221,513,461,524,Blinking,-6.375644443614345,exploratory,1.0393446629166316,3.199015116705073
frame_128.png,128,221,511,462,520,Blinking,-21.797299011274646,exploratory,0.872677996249965,3.199015116705073
frame_129.png,129,221,511,462,521,Blinking,-21.924467808718443,exploratory,0.9120226591665966,3.199015116705073
frame_130.png,130,223,512,462,521,Blinking,-21.924467808718443,exploratory,0.9120226591665966,3.199015116705073
frame_131.png,131,223,512,464,522,Blinking,-11.111262212526363,exploratory,0.9120226591665966,3.0746367853816614
frame_132.png,132,223,511,460,519,Blinking,-11.111262212526363,exploratory,0.9120226591665966,3.0746367853816614
frame_133.png,133,224,512,465,521,Blinking,-8.413232858606321,exploratory,1.27240226919466,3.0746367853816614
frame_134.png,134,224,513,466,523,Blinking,-11.833810874172874,exploratory,1.0663909396113616,3.0746367853816614
frame_135.png,135,224,513,465,523,Blinking,-11.846388168083969,exploratory,1.2207592200561266,3.0746367853816614
frame_136.png,136,225,514,461,521,Blinking,-12.553494949270517,exploratory,0.8603796100280633,3.0746367853816614
frame_137.png,137,225,513,461,521,Blinking,-12.553494949270517,exploratory,0.8603796100280633,3.0746367853816614
frame_138.png,138,225,513,462,521,Blinking,-8.413232858606323,exploratory,0.5690355937288492,3.0746367853816614
frame_139.png,139,225,513,461,520,Blinking,-1.0872461066255585,exploratory,0.5690355937288492,3.404552655048383
frame_140.png,140,225,514,468,523,Blinking,-3.8980968930958046,exploratory,0.7750469233121474,3.404552655048383
frame_141.png,141,226,515,468,524,Blinking,-0.8363990585866947,exploratory,0.7750469233121474,3.1489278844025965
frame_142.png,142,225,514,468,521,Blinking,-0.8102764973924139,exploratory,0.7750469233121474,3.084986449042162
frame_143.png,143,225,514,462,519,Blinking,-2.7362218761398913,exploratory,0.7750469233121474,2.591113409924534
frame_144.png,144,225,513,467,521,Blinking,-4.4362255099384695,exploratory,0.6083802566454808,2.591113409924534
frame_145.png,145,225,513,467,521,Blinking,-8.634180423869594,exploratory,0.6083802566454808,2.9711165118937317
frame_146.png,146,224,512,463,518,Blinking,-4.497024035438276,exploratory,0.6083802566454808,3.218732237822048
frame_147.png,147,225,513,467,523,Blinking,-5.107489958729092,exploratory,0.37267799624996495,3.218732237822048
frame_148.png,148,225,513,467,523,Blinking,-5.107489958729092,exploratory,0.23570226039551587,3.218732237822048
frame_149.png,149,224,514,467,523,Blinking,-4.400383177542545,exploratory,0.47140452079103173,3.218732237822048
frame_150.png,150,225,514,467,524,Blinking,0.013830384830550102,concentrated,0.8047378541243649,3.218732237822048
frame_151.png,151,225,515,467,525,Blinking,-2.227960289049881,exploratory,0.7357022603955158,3.218732237822048
frame_152.png,152,225,516,467,525,Blinking,-6.442655093023584,exploratory,0.7357022603955158,3.4229882056127106
frame_153.png,153,226,518,468,529,Blinking,-7.200864419143153,exploratory,0.6666666666666666,3.4229882056127106
frame_154.png,154,226,518,468,528,Blinking,-7.606000554249743,exploratory,0.7060113295832983,3.4229882056127106
frame_155.png,155,225,517,468,527,Blinking,-7.506749057951975,exploratory,1.0393446629166316,3.4229882056127106
frame_156.png,156,227,517,469,527,Blinking,-6.6059269434722285,exploratory,1.1083802566454808,3.4229882056127106
frame_157.png,157,228,517,469,528,Center,-4.4882557169517625,exploratory,1.1083802566454808,3.327626148514786
frame_158.png,158,226,515,468,525,Blinking,-4.4882557169517625,exploratory,1.1083802566454808,3.327626148514786
frame_159.png,159,227,516,468,526,Blinking,-4.7314564219742525,exploratory,1.1354265333402107,3.327626148514786
frame_160.png,160,227,517,467,528,Blinking,-5.5037712081892405,exploratory,1.0663909396113616,3.327626148514786
frame_161.png,161,227,517,467,529,Blinking,-6.860333755117187,exploratory,0.6937129433613967,3.327626148514786
frame_162.png,162,227,517,467,529,Blinking,-24.715040309511462,exploratory,0.6937129433613967,2.9977431850045604
frame_163.png,163,230,520,469,529,Blinking,-24.541582000371562,exploratory,0.5,2.9977431850045604
frame_164.png,164,230,519,471,530,Blinking,-5.310789034541148,exploratory,0.5,2.6308349025513773
frame_165.png,165,230,517,470,528,Blinking,-5.310789034541148,exploratory,0.5,2.6308349025513773
frame_166.png,166,231,517,470,528,Blinking,-4.4839515138262644,exploratory,1.1009252125773317,2.6308349025513773
frame_167.png,167,232,516,472,527,Blinking,-3.7768447326397165,exploratory,1.1009252125773317,2.346193857680104
frame_168.png,168,232,518,471,529,Blinking,-8.629847520561786,exploratory,1.1009252125773317,2.207701875205887
frame_169.png,169,234,518,474,529,Blinking,-8.406673733651447,exploratory,1.2946381559387283,2.207701875205887
frame_170.png,170,235,520,472,530,Blinking,-0.6321381914318263,exploratory,1.5993760100630932,2.207701875205887
frame_171.png,171,236,521,473,531,Blinking,-3.5215126071984155,exploratory,1.3711287937357266,2.207701875205887
frame_172.png,172,237,522,473,532,Blinking,-1.9666532705493953,exploratory,1.2167605132909616,2.207701875205887
frame_173.png,173,237,523,472,533,Blinking,-7.551032141842111,exploratory,0.9120226591665966,2.207701875205887
frame_174.png,174,237,522,472,533,Blinking,-7.423863344398313,exploratory,0.872677996249965,2.207701875205887
frame_175.png,175,237,523,472,534,Blinking,-8.356676646703843,exploratory,1.02704627669473,2.207701875205887
frame_176.png,176,237,521,473,533,Blinking,-5.230086309045036,exploratory,1.331784130819095,2.207701875205887
frame_177.png,177,236,523,472,533,Blinking,-5.230086309045036,exploratory,1.331784130819095,2.207701875205887
frame_178.png,178,236,524,472,534,Blinking,-5.230086309045036,exploratory,1.331784130819095,2.207701875205887
frame_179.png,179,239,523,473,534,Blinking,1.8624050629932216,concentrated,1.331784130819095,2.822225883587386
frame_180.png,180,232,526,474,536,Blinking,1.7494334257576738,concentrated,1.331784130819095,3.3326021749704773
frame_181.png,181,239,524,474,534,Blinking,3.0556377881424104,concentrated,1.17741585037433,3.3326021749704773
frame_182.png,182,238,525,474,535,Blinking,3.0556377881424086,concentrated,1.17741585037433,3.3326021749704773
frame_183.png,183,239,524,475,534,Blinking,0.022264301178984702,concentrated,1.0797847774365124,3.3326021749704773
frame_184.png,184,240,523,475,534,Blinking,-2.924178874942672,exploratory,1.0797847774365124,3.5882269456162637
frame_185.png,185,236,520,475,533,Center,-1.5689844473819297,exploratory,1.0797847774365124,3.1840461341542388
frame_186.png,186,237,518,476,530,Center,-1.5689844473819292,exploratory,1.0797847774365126,3.1840461341542388
frame_187.png,187,237,519,475,531,Center,-3.9755862219491,exploratory,0.6083802566454808,3.1840461341542388
frame_188.png,188,237,519,475,531,Blinking,-4.113702903678386,exploratory,0.5393446629166316,3.1840461341542388
frame_189.png,189,237,519,475,530,Blinking,-2.1092555898313567,exploratory,0.5393446629166316,3.515315779624629
frame_190.png,190,237,518,485,530,Center,-2.6837109934048007,exploratory,0.5393446629166316,4.247486008229381
frame_191.png,191,237,519,475,530,Blinking,-2.638422144761289,exploratory,0.5,4.247486008229381
frame_192.png,192,238,519,476,530,Blinking,-5.765191227348904,exploratory,0.5,4.5633101885870495
frame_193.png,193,237,518,484,529,Blinking,-4.391023505108333,exploratory,0.9714045207910317,4.5633101885870495
frame_194.png,194,237,519,486,530,Blinking,-4.6607618635398484,exploratory,0.9714045207910317,4.23204054311666
frame_195.png,195,238,518,477,530,Blinking,-3.67303800630625,exploratory,1.0404401145198807,4.23204054311666
frame_196.png,196,237,519,477,530,Blinking,-3.535499978127474,exploratory,1.0797847774365126,4.23204054311666
frame_197.png,197,236,518,476,530,Blinking,-15.048153690285652,exploratory,1.0797847774365126,3.931429814802398
frame_198.png,198,235,518,485,528,Blinking,-13.707833067084207,exploratory,0.9810582528954458,3.931429814802398
frame_199.png,199,234,518,484,527,Center,-72.45372093253329,exploratory,0.9810582528954458,4.051411499922312
frame_200.png,200,234,517,476,528,Center,1.4687796786534975,concentrated,0.9810582528954458,3.394886146142164
frame_201.png,201,233,519,476,530,Center,-0.4653176527663345,exploratory,0.9120226591665966,3.394886146142164
frame_202.png,202,234,519,476,530,Center,-1.172424433952882,exploratory,0.7060113295832983,3.394886146142164
frame_203.png,203,234,519,476,529,Blinking,-0.7672882988462923,exploratory,0.6666666666666666,3.394886146142164
frame_204.png,204,234,520,476,530,Center,0.26252230473752647,concentrated,0.6666666666666666,3.971300922722881
frame_205.png,205,235,519,486,527,Blinking,0.39347047344686725,concentrated,0.6666666666666666,3.8046342560562145
frame_206.png,206,235,518,479,528,Blinking,0.8226099169706229,concentrated,0.872677996249965,3.8046342560562145
frame_207.png,207,236,517,480,528,Blinking,-1.3810130250847354,exploratory,0.872677996249965,4.541450609339527
frame_208.png,208,236,516,488,526,Blinking,-7.774008642318385,exploratory,0.872677996249965,4.014667915105844
frame_209.png,209,236,517,480,528,Blinking,-5.580231606965107,exploratory,0.9417135899788142,4.014667915105844
frame_210.png,210,237,516,480,528,Blinking,-5.967080108342351,exploratory,0.9810582528954458,4.014667915105844
frame_211.png,211,236,515,480,527,Blinking,-5.967080108342351,exploratory,0.9810582528954458,4.014667915105844
frame_212.png,212,237,517,480,527,Blinking,-4.115255632262802,exploratory,1.24535599249993,4.014667915105844
frame_213.png,213,237,515,480,526,Center,3.6347480977327544,concentrated,1.24535599249993,3.5146679151058433
frame_214.png,214,236,513,481,524,Blinking,3.6347480977327553,concentrated,1.24535599249993,3.5146679151058433
frame_215.png,215,236,515,480,524,Center,4.341854878919302,concentrated,1.24535599249993,2.757333957552922
frame_216.png,216,236,512,480,523,Blinking,4.341854878919302,concentrated,1.24535599249993,2.757333957552922
frame_217.png,217,237,514,480,523,Blinking,2.4900304028397526,concentrated,0.9810582528954458,2.757333957552922
frame_218.png,218,238,514,480,524,Blinking,-13.614726033684265,exploratory,0.9810582528954458,2.0786893258332633
frame_219.png,219,238,512,482,522,Center,2.13176162982086,concentrated,0.9810582528954458,2.7863912010391503
frame_220.png,220,239,514,473,522,Blinking,2.518610131198104,concentrated,0.9417135899788142,2.7863912010391503
frame_221.png,221,241,513,473,523,Blinking,0.6539029784406392,concentrated,0.7357022603955158,2.7863912010391503
frame_222.png,222,241,513,473,522,Blinking,-1.7079886010335308,exploratory,0.5,2.7863912010391503
frame_223.png,223,241,514,473,521,Blinking,-1.5185199100520248,exploratory,0.3333333333333333,2.7863912010391503
frame_224.png,224,241,514,473,522,Blinking,-2.2256266912385723,exploratory,0.16666666666666666,2.7863912010391503
frame_225.png,225,241,514,473,522,Blinking,-1.8814469101734304,exploratory,0.6937129433613967,2.7863912010391503
frame_226.png,226,240,515,473,524,Blinking,-1.9558536460321752,exploratory,0.6937129433613967,2.80690880530876
frame_227.png,227,241,513,473,522,Blinking,-2.685077192056118,exploratory,0.6937129433613967,3.2400641147864095
frame_228.png,228,240,517,473,525,Blinking,-2.6850771920561174,exploratory,0.6937129433613967,3.2400641147864095
frame_229.png,229,241,517,473,525,Blinking,-2.0481987202258143,exploratory,0.8603796100280633,3.2400641147864095
frame_230.png,230,241,517,472,525,Blinking,-1.313072764668207,exploratory,0.7060113295832983,3.2400641147864095
frame_231.png,231,240,518,472,526,Blinking,-1.313072764668207,exploratory,0.7060113295832983,3.2400641147864095
frame_232.png,232,240,518,472,527,Blinking,-0.6059659834816595,exploratory,0.9120226591665966,3.2400641147864095
frame_233.png,233,239,517,472,526,Blinking,-1.3285146451281702,exploratory,1.0663909396113616,3.2400641147864095
frame_234.png,234,240,519,472,527,Blinking,-1.3285146451281702,exploratory,1.0663909396113616,3.2400641147864095
frame_235.png,235,240,519,471,527,Blinking,-1.4116104883433902,exploratory,1.02704627669473,3.2400641147864095
frame_236.png,236,240,520,471,528,Blinking,-0.9079366295616174,exploratory,0.6666666666666666,3.2400641147864095
frame_237.png,237,240,520,472,528,Blinking,-2.5116188829162183,exploratory,0.5,3.2400641147864095
frame_238.png,238,240,520,472,528,Blinking,-2.3221501919347123,exploratory,0.3333333333333333,3.2400641147864095
frame_239.png,239,240,519,472,528,Blinking,-2.3807425982806456,exploratory,0.40236892706218247,3.2400641147864095
frame_240.png,240,241,520,472,528,Blinking,-0.7187874160318652,exploratory,0.7750469233121474,3.2400641147864095
frame_241.png,241,240,520,472,530,Blinking,-0.5501639522646546,exploratory,0.7750469233121474,2.532362239580523
frame_242.png,242,240,519,472,527,Blinking,-0.5501639522646546,exploratory,0.7750469233121474,2.532362239580523
frame_243.png,243,240,519,472,528,Blinking,-1.2247622379188345,exploratory,0.7750469233121474,2.6950145542430435
frame_244.png,244,240,517,471,525,Blinking,-3.136524083112245,exploratory,0.7750469233121474,2.5165032522654642
frame_245.png,245,240,520,471,528,Blinking,-4.496161855967475,exploratory,0.7750469233121474,3.028347887576377
frame_246.png,246,239,520,479,527,Blinking,-4.991195708306048,exploratory,1.0393446629166316,3.028347887576377
frame_247.png,247,239,518,479,526,Blinking,-10.77506624558909,exploratory,1.0393446629166316,3.3570226039551585
frame_248.png,248,240,518,471,527,Blinking,-10.84811898874328,exploratory,1.0,3.3570226039551585
frame_249.png,249,240,517,471,526,Blinking,-8.964661314789627,exploratory,1.434258545910665,3.3570226039551585
frame_250.png,250,239,519,470,527,Blinking,-10.771614745664243,exploratory,1.1699608063061808,3.3570226039551585
frame_251.png,251,239,519,471,526,Blinking,-11.221475176384342,exploratory,1.0723297333683632,3.3570226039551585
frame_252.png,252,239,518,470,526,Blinking,-7.469181606780268,exploratory,0.8047378541243649,3.3570226039551585
frame_253.png,253,238,518,469,526,Blinking,-10.280032393250515,exploratory,1.096081870423579,3.3570226039551585
frame_254.png,254,237,517,469,524,Blinking,-10.280032393250515,exploratory,1.096081870423579,3.3570226039551585
frame_255.png,255,236,517,469,525,Blinking,-2.0469187639700372,exploratory,1.096081870423579,3.1023785964550883
frame_256.png,256,238,520,469,526,Center,-2.410915706527261,exploratory,1.096081870423579,2.991054667382984
frame_257.png,257,235,516,468,525,Blinking,-2.6024722079173976,exploratory,1.096081870423579,2.5578993579053346
frame_258.png,258,237,519,468,526,Blinking,-2.4398846507987146,exploratory,1.1354265333402107,2.5578993579053346
frame_259.png,259,237,520,469,527,Center,-4.302475841715976,exploratory,0.6083802566454808,2.5578993579053346
