Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_272.png,272,214,335,468,346,Center,-1.2561853573441124,exploratory,0.9294152037569123,2.7857961070198107
frame_273.png,273,210,335,469,347,Center,-0.05970331742658086,exploratory,1.1354265333402107,2.7857961070198107
frame_274.png,274,211,335,470,348,Center,-1.8842460567940447,exploratory,0.8997242729446949,2.7857961070198107
frame_275.png,275,211,335,470,348,Center,-1.8687549303021025,exploratory,0.872677996249965,2.7857961070198107
frame_276.png,276,213,335,471,348,Center,-2.2520245106879617,exploratory,0.872677996249965,3.4644407387394693
frame_277.png,277,219,337,473,349,Center,-2.916030012020518,exploratory,0.5,3.4644407387394693
frame_278.png,278,219,337,473,349,Center,-2.2520245106879617,exploratory,0.872677996249965,3.4644407387394693
frame_279.png,279,219,336,475,349,Center,-1.3698356301365089,exploratory,0.872677996249965,2.818291676342413
frame_280.png,280,222,336,476,348,Center,-1.385326756628451,exploratory,0.8997242729446949,2.818291676342413
frame_281.png,281,218,336,477,349,Center,-2.0998908877426867,exploratory,0.8997242729446949,3.124978650205568
frame_282.png,282,223,337,478,349,Center,2.3729150809763415,concentrated,1.27240226919466,3.124978650205568
frame_283.png,283,224,337,479,348,Center,3.4765381798838617,concentrated,1.399724272944695,3.124978650205568
frame_284.png,284,224,338,479,350,Center,-0.03214744335273334,exploratory,1.1083802566454808,3.124978650205568
frame_285.png,285,225,337,479,350,Center,-0.14949266895114066,exploratory,1.235702260395516,3.124978650205568
frame_286.png,286,221,337,480,350,Center,-0.8565994501376886,exploratory,0.9714045207910317,3.124978650205568
frame_287.png,287,222,338,480,350,Center,-1.3616757224137936,exploratory,0.9023689270621825,3.124978650205568
frame_288.png,288,222,338,481,350,Center,-0.43793570549390637,exploratory,0.7750469233121474,3.124978650205568
frame_289.png,289,223,338,482,351,Center,-3.3592313472605135,exploratory,0.7750469233121474,2.5508146115847774
frame_290.png,290,228,339,482,351,Center,-3.3592313472605135,exploratory,0.7750469233121474,2.5508146115847774
frame_291.png,291,227,339,482,352,Center,0.15316966760386208,concentrated,0.7750469233121474,3.696963673981834
frame_292.png,292,223,339,475,352,Center,0.7987871193971241,concentrated,0.7750469233121474,3.370354189868408
frame_293.png,293,220,338,474,352,Center,1.0090950107890366,concentrated,0.7750469233121474,3.2276243854561577
frame_294.png,294,223,340,474,353,Center,3.0560137747590743,concentrated,0.9810582528954458,3.2276243854561577
frame_295.png,295,224,339,474,352,Center,0.6673468846752395,concentrated,1.2093054692228122,3.2276243854561577
frame_296.png,296,221,337,475,351,Center,-71.20167504009753,exploratory,1.2093054692228122,2.081475323059101
frame_297.png,297,225,338,475,351,Center,-71.73449446040972,exploratory,1.1402698754939633,2.081475323059101
frame_298.png,298,224,338,475,351,Center,-72.3562423365774,exploratory,0.9342585459106649,2.081475323059101
frame_299.png,299,225,338,475,351,Center,-72.46328968988658,exploratory,0.3333333333333333,2.081475323059101
frame_300.png,300,225,338,475,351,Center,-0.81790002912008,exploratory,0.3333333333333333,3.0609577187894907
frame_301.png,301,227,338,483,351,Center,-1.007368720101586,exploratory,0.5,3.0609577187894907
frame_302.png,302,228,338,484,351,Center,-0.9145408870158112,exploratory,0.8603796100280633,3.0609577187894907
frame_303.png,303,231,338,484,352,Center,-1.2567278367787624,exploratory,0.8603796100280633,3.2513784054586945
frame_304.png,304,226,337,484,351,Center,-1.2567278367787624,exploratory,0.8603796100280633,3.2513784054586945
frame_305.png,305,226,337,484,351,Center,-1.2015667945061295,exploratory,0.8603796100280633,3.2308608011890843
frame_306.png,306,230,338,484,350,Center,-0.6958267857436753,exploratory,0.8603796100280633,3.591781644621824
frame_307.png,307,223,336,479,350,Center,-0.6958267857436753,exploratory,0.8603796100280633,3.591781644621824
frame_308.png,308,225,336,475,350,Center,-0.5991859278479441,exploratory,0.6666666666666666,3.591781644621824
frame_309.png,309,225,337,475,351,Center,3.815027634525149,concentrated,1.1380711874576983,3.591781644621824
frame_310.png,310,222,335,476,351,Center,3.8883541221449507,concentrated,1.1380711874576983,3.5275875100994063
frame_311.png,311,226,336,477,350,Center,3.8585593151194213,concentrated,1.1380711874576983,3.5481051143690165
frame_312.png,312,222,336,477,351,Center,3.4814757939964562,concentrated,1.331784130819095,3.5481051143690165
frame_313.png,313,222,338,476,352,Center,1.2876987586431778,concentrated,1.2341530578812774,3.5481051143690165
frame_314.png,314,222,337,477,352,Center,-7.423863344398314,exploratory,1.2341530578812774,2.207701875205887
frame_315.png,315,226,338,477,352,Center,-6.411834888746545,exploratory,1.2341530578812774,2.224205127471351
frame_316.png,316,224,335,478,350,Center,-6.411834888746545,exploratory,1.2341530578812774,2.224205127471351
frame_317.png,317,228,336,478,350,Center,-7.685719601539395,exploratory,0.9294152037569124,2.224205127471351
frame_318.png,318,225,336,482,350,Center,-0.2787846090513557,exploratory,0.9294152037569124,3.3397964942670684
frame_319.png,319,231,339,485,353,Center,-0.06075624997512974,exploratory,0.9294152037569124,3.1970666898548186
frame_320.png,320,229,340,484,355,Center,-0.15344561815101954,exploratory,0.9294152037569124,3.2552384114184725
frame_321.png,321,231,342,484,357,Center,-0.04329115227205893,exploratory,0.9023689270621825,3.2552384114184725
frame_322.png,322,233,343,485,356,Center,0.1399847280957589,concentrated,1.2675918792439982,3.2552384114184725
frame_323.png,323,229,342,486,359,Center,-3.1014598219306087,exploratory,1.2675918792439982,2.506555327075937
frame_324.png,324,234,344,487,359,Center,-4.258421704208866,exploratory,1.2675918792439982,2.85354109927885
frame_325.png,325,228,342,487,359,Center,-inf,exploratory,1.2675918792439982,3.1622776601683795
frame_326.png,326,234,344,487,359,Center,-2.787382900522107,exploratory,1.2675918792439982,2.7748517734455866
frame_327.png,327,234,346,487,361,Center,0.19523527238312788,concentrated,1.4736032088272966,2.7748517734455866
frame_328.png,328,233,347,486,361,Center,2.1330349127030477,concentrated,1.4736032088272966,3.229990076412363
frame_329.png,329,229,346,481,361,Center,2.697238363573503,concentrated,1.4736032088272966,2.921253515522833
frame_330.png,330,226,344,480,361,Center,-0.41948321920565723,exploratory,1.1402698754939633,2.921253515522833
frame_331.png,331,226,344,480,360,Center,-0.6339904611245193,exploratory,1.1402698754939633,2.9999428413560962
frame_332.png,332,230,345,480,361,Center,-1.5975432302263894,exploratory,0.5393446629166316,2.9999428413560962
frame_333.png,333,230,346,480,360,Center,-9.918158088324262,exploratory,0.5393446629166316,2.388239452855611
frame_334.png,334,225,344,480,360,Center,-5.69269972557018,exploratory,0.5393446629166316,2.7100708332611556
frame_335.png,335,228,343,482,357,Center,-4.507713383473677,exploratory,0.5393446629166316,2.6518991116975026
frame_336.png,336,231,344,483,357,Center,-4.331548250194592,exploratory,0.40236892706218247,2.6518991116975026
frame_337.png,337,232,344,483,358,Center,-4.331548250194592,exploratory,0.40236892706218247,2.6518991116975026
frame_338.png,338,232,345,483,358,Center,-4.331548250194593,exploratory,0.40236892706218247,2.6518991116975026
frame_339.png,339,232,345,483,358,Center,-4.507713383473677,exploratory,0.5393446629166316,2.6518991116975026
frame_340.png,340,232,344,484,357,Center,-4.36959670174439,exploratory,0.6083802566454808,2.6518991116975026
frame_341.png,341,233,344,484,358,Center,-2.669593067945812,exploratory,0.7750469233121474,2.6518991116975026
frame_342.png,342,233,344,485,358,Center,-3.454685101198224,exploratory,0.8737734478532143,2.6518991116975026
frame_343.png,343,230,343,486,357,Center,-3.260869898315901,exploratory,0.8737734478532143,2.7681653988914547
frame_344.png,344,235,344,487,357,Center,-4.403652936093851,exploratory,0.6380711874576984,2.7681653988914547
frame_345.png,345,235,344,487,357,Center,-4.080975298546013,exploratory,0.9714045207910317,2.7681653988914547
frame_346.png,346,234,344,485,357,Center,-4.292611830473862,exploratory,0.7357022603955158,2.7681653988914547
frame_347.png,347,233,343,485,357,Center,-2.290781650892979,exploratory,1.2627485370902456,2.7681653988914547
frame_348.png,348,234,342,485,355,Center,-2.3131903079448053,exploratory,1.1354265333402107,2.7681653988914547
frame_349.png,349,233,341,485,354,Center,-0.2330781736465246,exploratory,1.5006494855220265,2.7681653988914547
frame_350.png,350,232,339,484,353,Center,-2.8175259911772854,exploratory,1.2093054692228125,2.7681653988914547
frame_351.png,351,233,340,484,353,Center,-2.8175259911772863,exploratory,1.2093054692228125,2.7681653988914547
frame_352.png,352,234,340,485,352,Center,-1.135965882279999,exploratory,0.8440825170409966,2.7681653988914547
frame_353.png,353,234,340,486,353,Center,-2.817525991177286,exploratory,1.2093054692228122,2.7681653988914547
frame_354.png,354,231,338,487,352,Center,-3.7009794733743107,exploratory,1.2093054692228122,2.5508146115847774
frame_355.png,355,236,338,487,351,Center,-8.360235500334765,exploratory,1.2093054692228122,2.696963673981834
frame_356.png,356,237,336,489,349,Center,-8.15302117511801,exploratory,1.3636737496675773,2.696963673981834
frame_357.png,357,238,335,489,347,Center,5.511475410040221,concentrated,1.7288967018493928,2.696963673981834
frame_358.png,358,234,335,490,349,Center,-8.15302117511801,exploratory,1.3636737496675773,2.696963673981834
frame_359.png,359,234,336,491,349,Center,-8.360235500334765,exploratory,1.2093054692228125,2.696963673981834
frame_360.png,360,235,335,492,349,Center,-8.360235500334765,exploratory,1.2093054692228122,2.696963673981834
frame_361.png,361,237,336,493,350,Center,-8.893054920646962,exploratory,1.1402698754939633,2.696963673981834
frame_362.png,362,238,336,493,350,Center,-105.68037571028786,exploratory,1.1402698754939633,2.5165032522654642
frame_363.png,363,241,334,493,348,Center,-105.68037571028786,exploratory,1.1402698754939633,2.5165032522654642
frame_364.png,364,243,334,493,347,Center,-11.32849720858726,exploratory,1.1402698754939633,2.638491982474217
frame_365.png,365,238,332,493,346,Center,-11.32849720858726,exploratory,1.1402698754939633,2.638491982474217
frame_366.png,366,236,331,493,344,Center,-9.300745082465,exploratory,1.3462812050772615,2.638491982474217
frame_367.png,367,238,331,493,345,Center,-11.32849720858726,exploratory,1.1402698754939633,2.638491982474217
frame_368.png,368,237,331,493,345,Center,-10.453929662161265,exploratory,0.7750469233121474,2.638491982474217
frame_369.png,369,237,331,494,346,Center,-6.935972094504471,exploratory,0.6380711874576983,2.638491982474217
frame_370.png,370,237,332,493,346,Center,inf,concentrated,0.7071067811865476,2.638491982474217
frame_371.png,371,237,331,494,346,Center,-10.872593406805048,exploratory,0.9714045207910317,2.638491982474217
frame_372.png,372,237,333,494,347,Center,-10.872593406805048,exploratory,0.9714045207910317,2.638491982474217
frame_373.png,373,238,334,494,347,Center,-10.872593406805048,exploratory,0.9714045207910317,2.638491982474217
frame_374.png,374,243,334,494,347,Center,-9.587645150038227,exploratory,0.9714045207910317,2.8189524041905867
frame_375.png,375,237,333,494,347,Center,-2.1753805907379453,exploratory,0.9714045207910317,3.2214956302555904
frame_376.png,376,243,335,496,347,Center,-2.1753805907379453,exploratory,0.9714045207910317,3.2214956302555904
frame_377.png,377,244,334,496,347,Center,-1.0536567183673542,exploratory,0.9714045207910317,3.0753465678585337
frame_378.png,378,240,335,496,347,Center,-1.0536567183673542,exploratory,0.9714045207910317,3.0753465678585337
frame_379.png,379,240,336,496,349,Center,-0.4499967595530623,exploratory,1.2627485370902456,3.0753465678585337
frame_380.png,380,239,335,496,347,Center,18.333111938219695,concentrated,1.4984507974857617,3.0753465678585337
frame_381.png,381,241,335,496,349,Center,-2.2448980843604542,exploratory,0.9984507974857616,3.0753465678585337
frame_382.png,382,240,335,497,349,Center,-2.238355749626419,exploratory,0.9428090415820635,3.0753465678585337
frame_383.png,383,241,335,498,347,Center,-2.427824440607925,exploratory,0.7071067811865476,3.0753465678585337
frame_384.png,384,241,335,497,348,Center,-2.084909406885654,exploratory,0.7071067811865476,2.911389398407627
frame_385.png,385,246,336,497,348,Center,0.27698217258851665,concentrated,1.040440114519881,2.911389398407627
frame_386.png,386,245,335,498,347,Center,0.27698217258851576,concentrated,0.7357022603955158,2.911389398407627
frame_387.png,387,245,335,497,347,Center,-6.08276500615073,exploratory,0.7357022603955158,2.224205127471351
frame_388.png,388,241,334,497,347,Center,-8.4446565856249,exploratory,0.5,2.224205127471351
frame_389.png,389,241,334,497,347,Center,-9.584524186593253,exploratory,0.5,2.3703541898684075
frame_390.png,390,246,335,497,346,Center,-4.465562462247782,exploratory,0.5,2.57461015765907
frame_391.png,391,240,333,497,346,Center,-4.276093771266275,exploratory,0.3333333333333333,2.57461015765907
frame_392.png,392,240,333,496,346,Center,-4.276093771266275,exploratory,0.3333333333333333,2.57461015765907
frame_393.png,393,239,333,496,346,Center,-7.673340194934265,exploratory,0.3333333333333333,2.7372624723215906
frame_394.png,394,244,334,496,346,Center,-6.6642627676677595,exploratory,0.7060113295832983,2.7372624723215906
frame_395.png,395,245,334,496,344,Center,-7.1098768228683,exploratory,0.7060113295832983,2.753765724587055
frame_396.png,396,240,332,496,345,Center,-7.1098768228683,exploratory,0.7060113295832983,2.753765724587055
frame_397.png,397,240,333,496,345,Center,-6.402770041681752,exploratory,0.9120226591665966,2.753765724587055
frame_398.png,398,239,333,495,346,Center,-8.353711789759823,exploratory,0.5393446629166316,2.753765724587055
frame_399.png,399,239,333,495,346,Center,-14.305865390618038,exploratory,0.5393446629166316,2.6714984870051453
frame_400.png,400,244,335,495,347,Center,-10.244358682945984,exploratory,0.5393446629166316,2.8757544547958074
frame_401.png,401,238,334,495,346,Center,-10.716707924507514,exploratory,0.37267799624996495,2.8757544547958074
frame_402.png,402,238,334,495,346,Center,-10.716707924507514,exploratory,0.23570226039551587,2.8757544547958074
frame_403.png,403,238,335,494,346,Center,-10.244358682945984,exploratory,0.7627485370902458,2.8757544547958074
frame_404.png,404,237,333,494,345,Center,-8.166248137424116,exploratory,1.2341530578812776,2.8757544547958074
frame_405.png,405,236,334,493,346,Center,-8.972074524576673,exploratory,1.1651174641524282,2.8757544547958074
frame_406.png,406,235,334,493,346,Center,-9.556519303998995,exploratory,0.8047378541243649,2.8757544547958074
frame_407.png,407,235,334,492,346,Center,-5.5953875809478735,exploratory,0.5690355937288492,2.8757544547958074
frame_408.png,408,235,335,491,346,Center,-4.888280799761326,exploratory,0.6380711874576983,2.8757544547958074
frame_409.png,409,234,334,491,346,Center,inf,concentrated,0.7071067811865476,2.8757544547958074
frame_410.png,410,237,335,489,346,Center,-10.009601143320966,exploratory,0.47140452079103173,2.8757544547958074
frame_411.png,411,237,335,489,346,Center,-28.752640887576103,exploratory,0.47140452079103173,3.039711624246713
frame_412.png,412,232,334,488,346,Center,-13.477313432571243,exploratory,0.47140452079103173,2.965413776294914
frame_413.png,413,237,336,488,346,Center,-6.642509314978882,exploratory,0.47140452079103173,2.656677215405384
frame_414.png,414,232,334,489,346,Center,-7.349616096165429,exploratory,0.23570226039551587,2.656677215405384
frame_415.png,415,232,334,489,346,Center,nan,exploratory,0.0,2.656677215405384
frame_416.png,416,232,334,489,346,Center,nan,exploratory,0.0,2.656677215405384
frame_417.png,417,233,334,488,346,Center,-7.349616096165429,exploratory,0.23570226039551587,2.656677215405384
frame_418.png,418,232,333,488,346,Center,-6.7011017213248145,exploratory,0.40236892706218247,2.656677215405384
frame_419.png,419,232,333,488,345,Center,-8.168646629840328,exploratory,0.40236892706218247,2.349990241542228
frame_420.png,420,235,335,488,346,Center,-8.168646629840328,exploratory,0.40236892706218247,2.349990241542228
frame_421.png,421,236,335,487,346,Center,-8.344811763119413,exploratory,0.5393446629166316,2.349990241542228
frame_422.png,422,235,334,486,346,Center,-8.206695081390126,exploratory,0.6083802566454808,2.349990241542228
frame_423.png,423,235,334,487,345,Center,-4.707035303873666,exploratory,0.6083802566454808,2.46625652873618
frame_424.png,424,230,334,486,346,Center,-1.667219687291598,exploratory,0.8440825170409966,2.46625652873618
frame_425.png,425,229,333,486,346,Center,0.510925897581707,concentrated,0.6380711874576984,2.46625652873618
frame_426.png,426,232,334,482,345,Center,-3.007031670075088,exploratory,0.7750469233121474,2.46625652873618
frame_427.png,427,231,333,481,345,Center,-4.845151985602953,exploratory,0.5393446629166316,2.46625652873618
frame_428.png,428,231,333,481,345,Center,-4.19007039777023,exploratory,0.5393446629166316,2.408084807172527
frame_429.png,429,227,332,481,345,Center,-4.051953716040943,exploratory,0.6083802566454808,2.408084807172527
frame_430.png,430,228,332,481,346,Center,-1.8774367445160838,exploratory,0.6083802566454808,3.20097802598598
frame_431.png,431,233,333,485,345,Center,-1.8561154480985746,exploratory,0.6083802566454808,3.1871842709362768
frame_432.png,432,233,332,491,346,Center,-2.604749998286317,exploratory,0.6083802566454808,3.3333333333333335
frame_433.png,433,238,333,491,345,Center,-2.5667015467365193,exploratory,0.40236892706218247,3.3333333333333335
frame_434.png,434,238,333,490,345,Center,-5.218600658782831,exploratory,0.40236892706218247,2.5205176042696102
frame_435.png,435,233,332,491,345,Center,-9.325808756641097,exploratory,0.40236892706218247,2.207701875205887
frame_436.png,436,237,333,491,345,Center,-4.145896006735523,exploratory,0.6380711874576983,2.207701875205887
frame_437.png,437,238,332,491,345,Center,-3.1338675510837533,exploratory,0.6380711874576983,2.224205127471351
frame_438.png,438,233,331,491,345,Center,3.4126398290480733,concentrated,0.6380711874576983,2.961021480754662
frame_439.png,439,239,333,493,346,Center,2.7055330478615254,concentrated,0.5690355937288492,2.961021480754662
frame_440.png,440,240,333,493,346,Center,1.9814935406437493,concentrated,0.5690355937288492,3.123673795417183
frame_441.png,441,235,332,493,346,Center,2.4552670755213777,concentrated,0.5690355937288492,3.019193202318316
frame_442.png,442,239,334,493,346,Center,-3.4173135212966574,exploratory,0.5690355937288492,2.5670178939062773
frame_443.png,443,234,331,493,346,Center,-2.7102067401101095,exploratory,0.6380711874576983,2.5670178939062773
frame_444.png,444,234,332,492,346,Center,-3.4173135212966574,exploratory,0.5690355937288492,2.5670178939062773
frame_445.png,445,234,332,492,347,Center,-1.0479678336237086,exploratory,0.5690355937288492,2.7843686812129547
frame_446.png,446,239,335,492,348,Center,-1.0479678336237086,exploratory,0.5690355937288492,2.7843686812129547
frame_447.png,447,238,335,492,348,Center,-4.047967833623707,exploratory,0.6666666666666666,2.7843686812129547
frame_448.png,448,239,336,491,349,Center,-4.047967833623707,exploratory,0.6666666666666666,2.7843686812129547
frame_449.png,449,239,336,492,349,Center,-3.289758507504138,exploratory,0.7357022603955158,2.7843686812129547
frame_450.png,450,240,337,492,349,Center,-1.0479678336237086,exploratory,0.5690355937288492,2.7843686812129547
frame_451.png,451,240,336,493,350,Center,-3.289758507504138,exploratory,0.7357022603955158,2.7843686812129547
frame_452.png,452,240,336,493,348,Center,-9.111320922730993,exploratory,0.7357022603955158,3.2175239906906037
frame_453.png,453,232,334,494,349,Center,-1.1836765484201046,exploratory,0.7357022603955158,3.945371846080649
frame_454.png,454,242,336,494,349,Center,-2.71873060717939,exploratory,1.1009252125773317,3.945371846080649
frame_455.png,455,243,335,496,348,Center,-1.0774323400416264,exploratory,1.3069365421606298,3.945371846080649
frame_456.png,456,243,335,494,349,Center,0.21870947410886998,concentrated,1.3069365421606298,3.7115178065085073
frame_457.png,457,239,332,495,348,Center,-1.3311623932854197,exploratory,1.1402698754939633,3.7115178065085073
frame_458.png,458,240,332,495,348,Center,-1.4865180021879865,exploratory,1.1402698754939633,3.8663398378642615
frame_459.png,459,247,333,496,347,Center,-1.2062358043983337,exploratory,0.7060113295832983,3.8663398378642615
frame_460.png,460,247,333,497,347,Center,-2.1750533981137243,exploratory,0.7060113295832983,3.0641941345224173
frame_461.png,461,242,331,497,347,Center,-3.8227538075992777,exploratory,0.7060113295832983,3.4442124494025035
frame_462.png,462,248,332,498,348,Center,-5.562844164145383,exploratory,0.7060113295832983,3.1246728711188734
frame_463.png,463,251,332,501,347,Center,-6.29797011970299,exploratory,0.8603796100280633,3.1246728711188734
frame_464.png,464,250,333,501,349,Center,-6.29797011970299,exploratory,0.8603796100280633,3.1246728711188734
frame_465.png,465,250,334,501,349,Center,-8.431934066555177,exploratory,0.8603796100280633,3.198970719070673
frame_466.png,466,245,332,501,348,Center,-7.6683589195197825,exploratory,1.1651174641524282,3.198970719070673
frame_467.png,467,248,333,500,349,Center,-8.252803698942104,exploratory,0.8047378541243649,3.198970719070673
frame_468.png,468,249,334,499,349,Center,-9.95659802898356,exploratory,0.8047378541243649,3.164130372834833
frame_469.png,469,245,336,498,352,Center,-2.5989323446300205,exploratory,0.8047378541243649,2.8170032844517956
frame_470.png,470,240,336,499,352,Center,-2.457870680911961,exploratory,0.8047378541243649,2.9632119573941407
frame_471.png,471,246,338,499,353,Center,-2.0926817775834983,exploratory,0.8737734478532143,2.9632119573941407
frame_472.png,472,247,339,499,353,Center,-1.3075897443310862,exploratory,0.7750469233121474,2.9632119573941407
frame_473.png,473,246,339,499,355,Center,-1.6493378704448833,exploratory,1.2093054692228122,2.9632119573941407
frame_474.png,474,242,338,500,354,Center,-2.0334731529474945,exploratory,1.2093054692228122,2.8518880283220365
frame_475.png,475,246,341,500,356,Center,-2.0334731529474945,exploratory,1.2093054692228122,2.8518880283220365
frame_476.png,476,244,340,498,357,Center,-2.5848698616059487,exploratory,1.2093054692228122,2.583690625170939
frame_477.png,477,240,340,497,356,Center,-0.38283037460933667,exploratory,1.5745284214046282,2.583690625170939
frame_478.png,478,244,341,496,357,Center,-2.4774577374394298,exploratory,1.4375526855501788,2.583690625170939
frame_479.png,479,245,342,496,357,Center,-5.303052786748431,exploratory,1.4375526855501788,2.4140307201212146
frame_480.png,480,240,340,496,357,Center,-5.303052786748431,exploratory,1.4375526855501788,2.4140307201212146
frame_481.png,481,244,341,496,356,Center,-3.722824760265481,exploratory,1.4375526855501788,2.5360194503299676
frame_482.png,482,239,338,496,356,Center,-3.7228247602654814,exploratory,1.4375526855501788,2.5360194503299676
frame_483.png,483,243,340,495,356,Center,-3.9800711107319304,exploratory,1.1699608063061808,2.5360194503299676
frame_484.png,484,243,341,495,357,Center,-3.156476102627939,exploratory,1.2675918792439982,2.5360194503299676
frame_485.png,485,243,342,495,358,Center,-2.970531190661407,exploratory,0.8333333333333334,2.5360194503299676
frame_486.png,486,243,342,494,358,Center,-2.2418536567841487,exploratory,0.8333333333333334,2.3455987636607643
frame_487.png,487,239,341,495,356,Center,-3.381769855992993,exploratory,0.8333333333333334,2.4242880894940275
frame_488.png,488,243,342,495,357,Center,-4.592550495961314,exploratory,1.02704627669473,2.4242880894940275
frame_489.png,489,245,341,496,357,Center,-5.229138727843738,exploratory,0.8603796100280633,2.4242880894940275
frame_490.png,490,245,341,497,357,Center,-27.85905908225208,exploratory,0.8603796100280633,2.139647044622754
frame_491.png,491,241,340,497,357,Center,-4.044295365675153,exploratory,0.8603796100280633,2.44633401848591
frame_492.png,492,247,341,497,357,Center,-4.681173837505456,exploratory,0.6937129433613967,2.44633401848591
frame_493.png,493,247,341,497,357,Center,-4.553004377009069,exploratory,0.5393446629166316,2.44633401848591
frame_494.png,494,246,340,497,356,Center,-4.376839243729984,exploratory,0.8997242729446949,2.44633401848591
frame_495.png,495,246,340,500,357,Center,1.1995898238965639,concentrated,1.399724272944695,2.44633401848591
frame_496.png,496,247,340,502,357,Center,-2.529887847310694,exploratory,1.2627485370902458,2.44633401848591
frame_497.png,497,249,341,501,355,Center,-2.6748854795975694,exploratory,1.2627485370902458,2.714771781035683
frame_498.png,498,249,338,500,352,Center,-2.9842097430689623,exploratory,1.3366274729728473,2.714771781035683
frame_499.png,499,247,336,499,352,Center,-2.9842097430689623,exploratory,1.3366274729728473,2.714771781035683
frame_500.png,500,245,336,498,352,Center,-3.600345830320149,exploratory,1.2675918792439982,2.714771781035683
frame_501.png,501,245,336,497,352,Center,-6.847084524065622,exploratory,1.2675918792439982,3.296883027743391
frame_502.png,502,239,334,496,351,Center,-6.609353922658515,exploratory,1.1380711874576983,3.296883027743391
frame_503.png,503,239,333,494,350,Center,-7.403135794029035,exploratory,1.1380711874576983,3.337181826083148
frame_504.png,504,244,335,495,350,Center,-4.529952073188326,exploratory,1.1380711874576983,3.2209155388891957
frame_505.png,505,239,333,495,350,Center,-4.6174429371673416,exploratory,1.1380711874576983,2.696976013745141
frame_506.png,506,243,335,495,350,Center,-4.53337314666616,exploratory,0.9714045207910317,2.696976013745141
frame_507.png,507,244,335,496,350,Center,-1.303858615552132,exploratory,1.1380711874576983,2.696976013745141
frame_508.png,508,245,335,497,350,Center,-3.782696746332114,exploratory,1.2675918792439982,2.696976013745141
frame_509.png,509,247,336,498,351,Center,-2.7993383235614884,exploratory,1.434258545910665,2.696976013745141
frame_510.png,510,247,337,498,353,Center,-2.7993383235614893,exploratory,1.434258545910665,2.696976013745141
frame_511.png,511,246,336,499,352,Center,-1.1557406776470733,exploratory,1.304737854124365,2.696976013745141
frame_512.png,512,248,337,499,353,Center,-0.37473777429036037,exploratory,1.17741585037433,2.696976013745141
frame_513.png,513,247,336,499,352,Center,-0.37473777429036215,exploratory,1.17741585037433,2.696976013745141
frame_514.png,514,247,337,499,353,Center,-2.488884795872216,exploratory,1.17741585037433,2.614708776163231
frame_515.png,515,242,335,499,352,Center,-0.1597557959177749,exploratory,1.17741585037433,2.4242880894940275
frame_516.png,516,246,337,498,353,Center,-3.659737193655787,exploratory,0.872677996249965,2.4242880894940275
frame_517.png,517,246,337,497,353,Center,-5.692558890534144,exploratory,0.5,2.4242880894940275
frame_518.png,518,246,337,497,353,Center,-5.907200221313107,exploratory,0.7675918792439983,2.4242880894940275
frame_519.png,519,245,336,496,351,Center,-3.926679826503717,exploratory,0.7675918792439983,2.857443398971677
frame_520.png,520,239,335,495,351,Center,-3.522569804743248,exploratory,1.2018504251546631,2.857443398971677
frame_521.png,521,243,336,494,352,Center,-0.05891566795758596,exploratory,1.5745284214046282,2.857443398971677
frame_522.png,522,241,336,494,353,Center,0.3234926625765633,concentrated,1.5006494855220265,2.857443398971677
frame_523.png,523,243,336,495,352,Center,-2.528934257936706,exploratory,1.0663909396113616,2.857443398971677
frame_524.png,524,243,337,495,352,Center,-2.9531015116392485,exploratory,0.9294152037569124,2.857443398971677
frame_525.png,525,244,336,495,352,Center,-1.7932350374955208,exploratory,0.9294152037569124,2.5728023541004035
frame_526.png,526,240,335,495,352,Center,-1.7932350374955208,exploratory,0.9294152037569124,2.5728023541004035
frame_527.png,527,243,337,495,353,Center,2.758617012960121,concentrated,0.6380711874576983,2.5728023541004035
frame_528.png,528,244,337,495,354,Center,2.758617012960122,concentrated,0.6380711874576984,2.5728023541004035
frame_529.png,529,244,337,495,353,Center,2.758617012960121,concentrated,0.6380711874576983,2.5728023541004035
frame_530.png,530,243,337,495,354,Center,2.051510231773573,concentrated,0.5690355937288492,2.5728023541004035
frame_531.png,531,243,337,495,353,Center,2.758617012960121,concentrated,0.6380711874576983,2.5728023541004035
frame_532.png,532,242,337,495,354,Center,-1.544432587949085,exploratory,0.8737734478532143,2.5728023541004035
frame_533.png,533,244,338,495,355,Center,-0.519350324702669,exploratory,1.2341530578812776,2.5728023541004035
frame_534.png,534,242,338,494,354,Center,-2.369245665333555,exploratory,0.9984507974857616,2.5728023541004035
frame_535.png,535,242,337,494,355,Center,-2.5974608702245376,exploratory,0.7627485370902458,2.5728023541004035
frame_536.png,536,242,338,493,355,Center,-2.36270333059952,exploratory,0.47140452079103173,2.5728023541004035
frame_537.png,537,243,338,493,354,Center,-0.8049408811405485,exploratory,0.47140452079103173,3.0692703223096394
frame_538.png,538,236,336,490,355,Center,-0.27902665417537853,exploratory,0.47140452079103173,5.882086051373363
frame_539.png,539,229,336,476,355,Center,-2.0979017806434586,exploratory,0.47140452079103173,7.867561673754067
frame_540.png,540,217,339,473,358,Center,0.8452729780428778,concentrated,0.8440825170409966,7.867561673754067
frame_541.png,541,213,338,479,358,Center,2.259851573588924,concentrated,0.8440825170409966,7.025915736900585
