Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_27.png,27,175,310,400,294,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_28.png,28,175,310,400,296,Blinking,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_29.png,29,176,312,400,297,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_30.png,30,176,313,400,298,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_31.png,31,176,313,399,298,Blinking,-2.9329481634537116,exploratory,0.7071067811865476,3.640054944640259
frame_32.png,32,175,313,399,298,Blinking,-1.135296194423297,exploratory,1.4142135623730951,2.5495097567963922
frame_33.png,33,174,315,397,299,Blinking,-2.2015621187164243,exploratory,1.0,3.2015621187164243
frame_34.png,34,172,314,396,299,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_35.png,35,173,314,396,299,Blinking,-2.381966011250105,exploratory,1.118033988749895,3.5
frame_36.png,36,172,314,396,298,Blinking,-2.0,exploratory,1.0,3.0
frame_37.png,37,171,313,396,298,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_38.png,38,170,312,395,297,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_39.png,39,170,313,395,298,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_40.png,40,170,314,394,299,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_41.png,41,169,313,394,298,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_42.png,42,170,313,395,298,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_43.png,43,170,313,395,297,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_44.png,44,171,313,395,298,Blinking,-6.280109889280518,exploratory,1.0,7.280109889280518
frame_45.png,45,172,314,396,298,Blinking,-6.5,exploratory,0.0,6.5
frame_46.png,46,172,313,396,298,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_47.png,47,171,314,396,298,Blinking,-4.271211125275623,exploratory,1.5811388300841898,5.852349955359813
frame_48.png,48,172,314,397,299,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_49.png,49,172,313,396,299,Blinking,-2.5,exploratory,0.5,3.0
frame_50.png,50,173,313,397,299,Blinking,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_51.png,51,173,313,397,299,Blinking,-1.6204232886322345,exploratory,1.5811388300841898,3.2015621187164243
frame_52.png,52,172,313,397,298,Blinking,-2.0835281299665294,exploratory,1.118033988749895,3.2015621187164243
frame_53.png,53,171,311,397,297,Blinking,-2.7015621187164243,exploratory,0.5,3.2015621187164243
frame_54.png,54,171,311,397,296,Blinking,-1.7015621187164243,exploratory,1.5,3.2015621187164243
frame_55.png,55,172,311,397,296,Blinking,-1.5,exploratory,0.5,2.0
frame_56.png,56,172,311,398,296,Blinking,-0.5,exploratory,1.5,2.0
frame_57.png,57,173,313,398,297,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_58.png,58,174,313,399,298,Blinking,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_59.png,59,175,313,399,298,Blinking,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_60.png,60,174,311,400,297,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_61.png,61,178,313,403,296,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_62.png,62,178,313,403,297,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_63.png,63,177,317,401,300,Blinking,-2.0,exploratory,0.0,2.0
frame_64.png,64,175,318,400,302,Blinking,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_65.png,65,173,318,398,302,Blinking,-1.7103931359962954,exploratory,1.118033988749895,2.8284271247461903
frame_66.png,66,174,320,397,303,Blinking,-4.031128874149275,exploratory,0.0,4.031128874149275
frame_67.png,67,174,319,398,303,Blinking,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_68.png,68,175,319,399,303,Blinking,-1.5,exploratory,0.5,2.0
frame_69.png,69,173,319,398,303,Blinking,-2.8541019662496847,exploratory,0.5,3.3541019662496847
frame_70.png,70,174,321,399,305,Blinking,-6.708203932499369,exploratory,1.118033988749895,7.826237921249264
frame_71.png,71,174,322,399,305,Blinking,-2.121320343559643,exploratory,1.4142135623730951,3.5355339059327378
frame_72.png,72,173,323,399,306,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_73.png,73,174,323,399,307,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_74.png,74,174,323,399,307,Blinking,-0.5857864376269049,exploratory,1.4142135623730951,2.0
frame_75.png,75,173,324,398,307,Blinking,-0.6213203435596424,exploratory,1.5,2.1213203435596424
frame_76.png,76,171,325,396,308,Blinking,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_77.png,77,170,324,395,308,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_78.png,78,170,324,395,308,Blinking,-2.455170878981832,exploratory,0.7071067811865476,3.1622776601683795
frame_79.png,79,170,324,395,307,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_80.png,80,170,323,395,307,Blinking,-1.5,exploratory,0.5,2.0
frame_81.png,81,170,323,395,306,Blinking,-4.8219854073486585,exploratory,1.5811388300841898,6.4031242374328485
frame_82.png,82,169,322,394,306,Blinking,-8.68704033284142,exploratory,0.7071067811865476,9.394147114027968
frame_83.png,83,168,321,393,305,Blinking,-3.3450394327615056,exploratory,1.8027756377319946,5.1478150704935
frame_84.png,84,168,322,392,306,Blinking,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_85.png,85,166,320,391,305,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_86.png,86,164,321,389,304,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_87.png,87,163,320,388,304,Blinking,-2.692582403567252,exploratory,0.0,2.692582403567252
frame_88.png,88,162,318,388,302,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_89.png,89,159,316,386,302,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_90.png,90,159,316,384,300,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_91.png,91,159,314,385,298,Blinking,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_92.png,92,159,312,385,297,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_93.png,93,159,312,384,296,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_94.png,94,158,311,383,296,Blinking,-10.01135777277262,exploratory,1.0,11.01135777277262
frame_95.png,95,155,310,380,294,Blinking,-3.4917382398965486,exploratory,1.118033988749895,4.6097722286464435
frame_96.png,96,155,310,381,295,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_97.png,97,156,312,381,296,Blinking,-4.2902929244460895,exploratory,1.118033988749895,5.408326913195984
frame_98.png,98,156,311,381,296,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_99.png,99,156,310,382,294,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_100.png,100,157,309,382,294,Blinking,-2.455170878981832,exploratory,0.7071067811865476,3.1622776601683795
frame_101.png,101,158,308,384,293,Blinking,-1.5,exploratory,0.5,2.0
frame_102.png,102,158,307,384,292,Blinking,-1.0857864376269049,exploratory,1.4142135623730951,2.5
frame_103.png,103,158,308,383,292,Blinking,-2.0,exploratory,1.0,3.0
frame_104.png,104,157,307,383,292,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_105.png,105,157,307,383,292,Blinking,-4.10211926570538,exploratory,1.118033988749895,5.220153254455275
frame_106.png,106,157,307,383,292,Blinking,-3.7928932188134525,exploratory,0.7071067811865476,4.5
frame_107.png,107,157,307,383,291,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_108.png,108,157,306,382,290,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_109.png,109,158,306,384,291,Blinking,,,,
frame_110.png,110,158,307,383,291,Blinking,,,,
frame_111.png,111,158,308,384,291,Blinking,,,,
frame_112.png,112,159,307,385,292,Blinking,,,,
frame_113.png,113,158,304,384,289,Blinking,,,,
frame_114.png,114,158,305,383,290,Blinking,,,,
frame_115.png,115,157,304,383,289,Blinking,,,,
frame_116.png,116,156,305,382,289,Blinking,,,,
frame_117.png,117,156,301,382,286,Blinking,,,,
frame_118.png,118,157,296,382,281,Blinking,,,,
frame_119.png,119,158,290,384,275,Blinking,,,,
frame_120.png,120,159,286,385,270,Blinking,,,,
frame_121.png,121,158,287,385,270,Blinking,,,,
frame_122.png,122,158,289,385,272,Blinking,,,,
frame_123.png,123,157,291,383,275,Blinking,,,,
frame_124.png,124,157,293,383,277,Blinking,,,,
frame_125.png,125,157,295,383,279,Blinking,,,,
frame_126.png,126,158,295,383,278,Blinking,,,,
frame_127.png,127,158,295,384,279,Blinking,,,,
frame_128.png,128,158,296,384,279,Blinking,,,,
frame_129.png,129,159,298,385,281,Blinking,,,,
frame_130.png,130,158,299,384,282,Blinking,,,,
frame_131.png,131,157,301,384,284,Blinking,,,,
frame_132.png,132,158,302,383,285,Blinking,,,,
frame_133.png,133,158,301,384,285,Blinking,,,,
frame_134.png,134,157,301,383,286,Blinking,,,,
frame_135.png,135,157,304,382,288,Blinking,,,,
frame_136.png,136,156,304,382,289,Blinking,,,,
frame_137.png,137,156,305,382,289,Blinking,,,,
frame_138.png,138,157,307,382,291,Blinking,,,,
frame_139.png,139,156,307,382,292,Blinking,,,,
frame_140.png,140,156,309,382,293,Blinking,,,,
frame_141.png,141,156,309,382,293,Blinking,,,,
frame_142.png,142,157,310,383,293,Blinking,,,,
frame_143.png,143,157,310,382,294,Blinking,,,,
frame_144.png,144,159,312,383,296,Blinking,,,,
frame_145.png,145,162,313,387,297,Blinking,,,,
frame_146.png,146,161,312,386,295,Blinking,,,,
frame_147.png,147,161,313,385,296,Blinking,,,,
frame_148.png,148,161,312,386,296,Blinking,,,,
frame_149.png,149,160,312,386,297,Blinking,,,,
frame_150.png,150,158,312,383,296,Blinking,,,,
frame_151.png,151,157,313,381,296,Blinking,,,,
frame_152.png,152,156,313,381,296,Blinking,,,,
frame_153.png,153,157,313,381,296,Blinking,,,,
frame_154.png,154,158,314,382,297,Blinking,,,,
frame_155.png,155,158,315,382,298,Blinking,,,,
frame_156.png,156,158,315,382,298,Blinking,,,,
frame_157.png,157,157,315,382,298,Blinking,,,,
frame_158.png,158,157,315,382,298,Blinking,,,,
frame_159.png,159,160,317,384,300,Blinking,,,,
frame_160.png,160,159,318,384,301,Blinking,,,,
frame_161.png,161,160,318,385,301,Blinking,,,,
frame_162.png,162,161,320,385,302,Blinking,,,,
frame_163.png,163,162,320,386,303,Blinking,,,,
frame_164.png,164,162,320,387,302,Blinking,,,,
frame_165.png,165,161,319,387,302,Blinking,,,,
frame_166.png,166,162,318,387,301,Blinking,,,,
frame_167.png,167,160,318,385,301,Blinking,,,,
frame_168.png,168,159,318,385,301,Blinking,,,,
frame_169.png,169,160,318,385,301,Blinking,,,,
frame_170.png,170,160,319,384,301,Blinking,,,,
frame_171.png,171,160,320,385,302,Blinking,,,,
frame_172.png,172,159,319,385,302,Blinking,,,,
frame_173.png,173,159,319,384,302,Blinking,,,,
frame_174.png,174,160,318,385,302,Blinking,,,,
frame_175.png,175,160,322,385,305,Blinking,,,,
frame_176.png,176,157,322,382,305,Blinking,,,,
frame_177.png,177,157,323,381,306,Blinking,,,,
frame_178.png,178,156,322,381,305,Blinking,,,,
frame_179.png,179,156,321,381,303,Blinking,,,,
frame_180.png,180,156,322,381,304,Blinking,,,,
frame_181.png,181,156,323,381,305,Blinking,,,,
frame_182.png,182,156,322,381,305,Blinking,,,,
frame_183.png,183,158,323,381,305,Blinking,,,,
frame_184.png,184,157,324,382,306,Blinking,,,,
frame_185.png,185,157,324,382,307,Blinking,,,,
frame_186.png,186,157,324,383,306,Blinking,,,,
frame_187.png,187,156,322,383,305,Blinking,,,,
frame_188.png,188,158,323,383,306,Blinking,,,,
frame_189.png,189,158,323,383,306,Blinking,,,,
frame_190.png,190,157,324,383,307,Blinking,,,,
frame_191.png,191,157,326,382,310,Blinking,,,,
frame_192.png,192,158,327,382,311,Blinking,,,,
frame_193.png,193,158,327,383,311,Blinking,,,,
frame_194.png,194,157,328,382,311,Blinking,,,,
frame_195.png,195,158,330,383,313,Blinking,,,,
frame_196.png,196,158,330,382,312,Blinking,,,,
frame_197.png,197,158,329,383,312,Blinking,,,,
frame_198.png,198,159,330,383,312,Blinking,,,,
frame_199.png,199,159,330,383,313,Blinking,,,,
frame_200.png,200,158,332,383,314,Blinking,,,,
frame_201.png,201,159,333,383,315,Blinking,,,,
frame_202.png,202,158,333,382,316,Center,,,,
frame_203.png,203,160,333,383,316,Blinking,,,,
frame_204.png,204,160,335,384,318,Blinking,,,,
frame_205.png,205,160,336,384,320,Blinking,,,,
frame_206.png,206,161,337,384,319,Blinking,,,,
frame_207.png,207,160,336,385,319,Blinking,,,,
frame_208.png,208,161,336,385,319,Center,,,,
frame_209.png,209,160,336,384,319,Blinking,,,,
frame_210.png,210,160,334,384,318,Center,,,,
frame_211.png,211,159,335,384,318,Blinking,,,,
frame_212.png,212,159,334,384,318,Blinking,,,,
frame_213.png,213,160,335,384,317,Blinking,,,,
frame_214.png,214,159,334,383,318,Blinking,,,,
frame_215.png,215,159,335,383,317,Blinking,,,,
frame_216.png,216,160,333,384,317,Blinking,,,,
frame_217.png,217,160,334,384,317,Blinking,,,,
frame_218.png,218,161,334,384,317,Blinking,,,,
frame_219.png,219,160,333,384,316,Blinking,,,,
frame_220.png,220,160,333,383,316,Blinking,,,,
frame_221.png,221,160,332,383,316,Blinking,,,,
frame_222.png,222,159,333,383,316,Blinking,,,,
frame_223.png,223,158,333,383,315,Blinking,,,,
frame_224.png,224,158,333,382,315,Center,,,,
frame_225.png,225,158,333,382,316,Blinking,,,,
frame_226.png,226,157,332,381,315,Blinking,,,,
frame_227.png,227,156,330,381,314,Blinking,,,,
frame_228.png,228,156,332,381,314,Blinking,,,,
frame_229.png,229,157,332,381,315,Blinking,,,,
frame_230.png,230,155,331,380,314,Blinking,,,,
frame_231.png,231,155,331,380,314,Blinking,,,,
frame_232.png,232,156,331,380,314,Blinking,,,,
frame_233.png,233,155,330,380,314,Blinking,,,,
frame_234.png,234,155,330,380,313,Blinking,,,,
frame_235.png,235,154,330,379,313,Blinking,,,,
frame_236.png,236,154,330,379,313,Blinking,,,,
frame_237.png,237,155,331,379,313,Blinking,,,,
frame_238.png,238,155,331,379,313,Blinking,,,,
frame_239.png,239,155,330,379,313,Blinking,,,,
frame_240.png,240,154,330,380,313,Blinking,,,,
frame_241.png,241,154,329,380,311,Blinking,,,,
frame_242.png,242,155,328,380,311,Blinking,,,,
frame_243.png,243,155,328,380,311,Blinking,,,,
frame_244.png,244,155,328,380,311,Blinking,,,,
frame_245.png,245,155,328,379,311,Blinking,,,,
frame_246.png,246,155,328,380,311,Blinking,,,,
frame_247.png,247,155,327,380,310,Blinking,,,,
frame_248.png,248,155,327,380,309,Blinking,,,,
frame_249.png,249,154,326,380,309,Blinking,,,,
frame_250.png,250,155,328,380,310,Blinking,,,,
frame_251.png,251,154,328,380,311,Blinking,,,,
frame_252.png,252,155,329,381,312,Blinking,,,,
frame_253.png,253,156,330,380,313,Blinking,,,,
frame_254.png,254,155,328,380,312,Blinking,,,,
frame_255.png,255,154,329,379,312,Blinking,,,,
frame_256.png,256,154,329,379,311,Blinking,,,,
frame_257.png,257,153,328,379,311,Center,,,,
frame_258.png,258,154,328,379,311,Blinking,,,,
frame_259.png,259,155,329,380,311,Blinking,,,,
frame_260.png,260,155,330,380,311,Blinking,,,,
frame_261.png,261,155,329,380,311,Blinking,,,,
frame_262.png,262,155,329,380,311,Blinking,,,,
frame_263.png,263,156,329,381,311,Center,,,,
frame_264.png,264,157,329,382,311,Blinking,,,,
frame_265.png,265,157,328,382,310,Blinking,,,,
frame_266.png,266,157,327,382,310,Blinking,,,,
frame_267.png,267,156,328,382,310,Blinking,,,,
frame_268.png,268,156,328,382,310,Blinking,,,,
frame_269.png,269,156,328,381,311,Blinking,,,,
frame_270.png,270,156,329,381,311,Blinking,,,,
frame_271.png,271,157,329,381,311,Blinking,,,,
frame_272.png,272,158,330,382,312,Blinking,,,,
frame_273.png,273,155,329,380,312,Blinking,,,,
frame_274.png,274,155,330,380,312,Blinking,,,,
frame_275.png,275,155,330,380,313,Blinking,,,,
frame_276.png,276,156,331,380,313,Blinking,,,,
frame_277.png,277,155,331,379,313,Blinking,,,,
frame_278.png,278,155,331,380,314,Blinking,,,,
frame_279.png,279,154,331,380,313,Blinking,,,,
frame_280.png,280,155,331,379,313,Blinking,,,,
frame_281.png,281,155,331,379,313,Blinking,,,,
frame_282.png,282,155,332,379,314,Blinking,,,,
frame_283.png,283,156,334,380,315,Blinking,,,,
frame_284.png,284,155,333,380,315,Blinking,,,,
frame_285.png,285,155,333,380,315,Blinking,,,,
frame_286.png,286,155,333,380,314,Blinking,,,,
frame_287.png,287,155,331,379,314,Blinking,,,,
frame_288.png,288,155,332,379,314,Blinking,,,,
frame_289.png,289,154,332,379,314,Blinking,,,,
frame_290.png,290,154,332,379,314,Blinking,,,,
frame_291.png,291,155,332,379,314,Blinking,,,,
frame_292.png,292,154,332,379,314,Blinking,,,,
frame_293.png,293,154,332,379,314,Blinking,,,,
frame_294.png,294,155,333,379,314,Blinking,,,,
frame_295.png,295,155,332,379,314,Blinking,,,,
frame_296.png,296,155,332,380,315,Blinking,,,,
frame_297.png,297,155,332,380,314,Blinking,,,,
frame_298.png,298,155,330,380,313,Blinking,,,,
frame_299.png,299,157,331,380,313,Blinking,,,,
frame_300.png,300,156,330,380,313,Blinking,,,,
frame_301.png,301,156,331,381,313,Blinking,,,,
frame_302.png,302,155,330,380,312,Blinking,,,,
frame_303.png,303,154,329,380,312,Blinking,,,,
frame_304.png,304,155,329,380,311,Blinking,,,,
frame_305.png,305,154,328,380,310,Blinking,,,,
frame_306.png,306,155,328,380,311,Blinking,,,,
frame_307.png,307,156,330,380,313,Blinking,,,,
frame_308.png,308,157,332,381,314,Blinking,,,,
frame_309.png,309,156,331,381,313,Blinking,,,,
frame_310.png,310,156,330,381,312,Blinking,,,,
frame_311.png,311,155,329,381,311,Blinking,,,,
frame_312.png,312,156,329,381,311,Blinking,,,,
frame_313.png,313,156,329,381,311,Blinking,,,,
frame_314.png,314,157,330,383,311,Blinking,,,,
frame_315.png,315,157,328,382,311,Blinking,,,,
frame_316.png,316,157,326,382,309,Blinking,,,,
frame_317.png,317,157,326,382,308,Blinking,,,,
frame_318.png,318,157,325,381,308,Blinking,,,,
frame_319.png,319,155,326,381,309,Blinking,,,,
frame_320.png,320,155,325,380,308,Blinking,,,,
frame_321.png,321,155,327,380,309,Blinking,,,,
frame_322.png,322,155,329,381,310,Blinking,,,,
frame_323.png,323,155,328,380,311,Blinking,,,,
frame_324.png,324,156,328,380,311,Blinking,,,,
frame_325.png,325,155,329,379,312,Blinking,,,,
frame_326.png,326,155,329,380,312,Blinking,,,,
frame_327.png,327,156,330,380,312,Blinking,,,,
frame_328.png,328,156,331,380,312,Blinking,,,,
frame_329.png,329,156,331,381,313,Blinking,,,,
frame_330.png,330,156,330,380,312,Blinking,,,,
frame_331.png,331,156,331,381,313,Blinking,,,,
frame_332.png,332,156,331,380,313,Blinking,,,,
frame_333.png,333,156,332,380,313,Blinking,,,,
frame_334.png,334,154,331,379,313,Blinking,,,,
frame_335.png,335,155,332,379,313,Blinking,,,,
frame_336.png,336,156,334,379,315,Blinking,,,,
frame_337.png,337,156,335,365,318,Blinking,,,,
frame_338.png,338,156,333,377,315,Blinking,,,,
frame_339.png,339,156,333,378,315,Blinking,,,,
frame_340.png,340,156,332,379,314,Blinking,,,,
frame_341.png,341,156,333,379,314,Blinking,,,,
frame_342.png,342,156,333,379,314,Blinking,,,,
frame_343.png,343,155,332,379,314,Blinking,,,,
frame_344.png,344,155,331,379,313,Blinking,,,,
frame_345.png,345,156,328,380,311,Blinking,,,,
frame_346.png,346,156,329,381,311,Blinking,,,,
frame_347.png,347,156,328,381,310,Blinking,,,,
frame_348.png,348,157,328,381,311,Blinking,,,,
frame_349.png,349,156,329,381,311,Blinking,,,,
frame_350.png,350,154,323,379,306,Blinking,,,,
frame_351.png,351,153,323,378,306,Blinking,,,,
frame_352.png,352,152,324,378,307,Blinking,,,,
frame_353.png,353,154,324,379,307,Blinking,,,,
frame_354.png,354,153,325,379,307,Blinking,,,,
frame_355.png,355,153,326,378,308,Blinking,,,,
frame_356.png,356,154,324,378,306,Blinking,,,,
frame_357.png,357,152,323,378,305,Blinking,,,,
frame_358.png,358,152,323,378,305,Blinking,,,,
frame_359.png,359,152,320,378,302,Blinking,,,,
frame_360.png,360,155,318,380,301,Blinking,,,,
frame_361.png,361,157,316,383,299,Blinking,,,,
frame_362.png,362,160,319,384,301,Blinking,,,,
frame_363.png,363,157,321,383,304,Blinking,,,,
frame_364.png,364,156,321,383,304,Blinking,,,,
frame_365.png,365,156,320,382,302,Blinking,,,,
frame_366.png,366,156,319,382,302,Blinking,,,,
frame_367.png,367,157,319,383,301,Blinking,,,,
frame_368.png,368,159,318,384,302,Blinking,,,,
frame_369.png,369,161,321,386,304,Blinking,,,,
frame_370.png,370,159,321,385,305,Blinking,,,,
frame_371.png,371,159,321,384,303,Blinking,,,,
frame_372.png,372,157,321,382,303,Blinking,,,,
frame_373.png,373,157,323,382,305,Blinking,,,,
frame_374.png,374,157,326,382,307,Blinking,,,,
frame_375.png,375,155,326,381,308,Blinking,,,,
frame_376.png,376,155,325,379,308,Blinking,,,,
frame_377.png,377,151,324,378,307,Blinking,,,,
frame_378.png,378,151,325,377,307,Blinking,,,,
frame_379.png,379,151,325,377,307,Blinking,,,,
frame_380.png,380,151,325,376,308,Blinking,,,,
frame_381.png,381,150,325,375,308,Blinking,,,,
frame_382.png,382,150,326,375,308,Blinking,,,,
frame_383.png,383,150,327,375,309,Blinking,,,,
frame_384.png,384,150,327,375,309,Blinking,,,,
frame_385.png,385,149,326,375,308,Blinking,,,,
frame_386.png,386,150,326,375,308,Blinking,,,,
frame_387.png,387,150,324,375,307,Blinking,,,,
frame_388.png,388,151,326,376,308,Blinking,,,,
frame_389.png,389,150,325,376,308,Blinking,,,,
frame_390.png,390,151,325,376,307,Blinking,,,,
frame_391.png,391,151,324,377,306,Blinking,,,,
frame_392.png,392,152,325,377,306,Blinking,,,,
frame_393.png,393,152,324,377,306,Blinking,,,,
frame_394.png,394,152,324,377,307,Blinking,,,,
frame_395.png,395,152,325,377,307,Blinking,,,,
frame_396.png,396,152,324,377,306,Blinking,,,,
frame_397.png,397,152,324,377,306,Blinking,,,,
frame_398.png,398,153,324,378,306,Blinking,,,,
frame_399.png,399,153,324,378,306,Blinking,,,,
frame_400.png,400,153,323,377,306,Blinking,,,,
frame_401.png,401,152,322,377,304,Blinking,,,,
frame_402.png,402,151,321,376,303,Blinking,,,,
frame_403.png,403,152,321,377,303,Blinking,,,,
frame_404.png,404,152,321,377,303,Blinking,,,,
frame_405.png,405,154,321,378,303,Blinking,,,,
frame_406.png,406,155,320,380,302,Blinking,,,,
frame_407.png,407,156,320,381,302,Blinking,,,,
frame_408.png,408,156,320,381,302,Blinking,,,,
frame_409.png,409,157,318,381,300,Blinking,,,,
frame_410.png,410,156,317,382,300,Blinking,,,,
frame_411.png,411,158,317,384,299,Blinking,,,,
frame_412.png,412,158,317,383,299,Blinking,,,,
frame_413.png,413,159,317,384,299,Blinking,,,,
frame_414.png,414,158,315,384,298,Blinking,,,,
frame_415.png,415,159,316,385,298,Blinking,,,,
frame_416.png,416,159,316,385,297,Blinking,,,,
frame_417.png,417,161,315,386,298,Blinking,,,,
frame_418.png,418,161,315,387,297,Blinking,,,,
frame_419.png,419,162,314,388,297,Blinking,,,,
frame_420.png,420,163,315,388,297,Blinking,,,,
frame_421.png,421,163,314,388,297,Blinking,,,,
frame_422.png,422,164,315,389,297,Blinking,,,,
frame_423.png,423,166,316,390,297,Blinking,,,,
frame_424.png,424,166,316,390,299,Blinking,,,,
frame_425.png,425,166,319,390,301,Blinking,,,,
frame_426.png,426,164,319,390,301,Blinking,,,,
frame_427.png,427,165,318,390,301,Blinking,,,,
frame_428.png,428,165,318,390,300,Blinking,,,,
frame_429.png,429,166,318,391,300,Blinking,,,,
frame_430.png,430,167,318,392,300,Blinking,,,,
frame_431.png,431,167,319,392,300,Blinking,,,,
