Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_35.png,35,258,437,444,448,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_36.png,36,258,436,445,446,Blinking,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_37.png,37,258,436,444,446,Blinking,-3.0,exploratory,0.5,3.5
frame_38.png,38,257,437,443,448,Center,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_39.png,39,257,436,443,446,Center,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_40.png,40,255,437,441,447,Blinking,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_41.png,41,255,439,439,450,Blinking,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_42.png,42,253,441,436,451,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_43.png,43,252,440,436,451,Blinking,-1.7103931359962954,exploratory,1.118033988749895,2.8284271247461903
frame_44.png,44,252,441,436,452,Blinking,-0.6549291474156,exploratory,1.5811388300841898,2.23606797749979
frame_45.png,45,252,444,436,455,Blinking,-2.1213203435596424,exploratory,0.0,2.1213203435596424
frame_46.png,46,252,444,437,455,Blinking,-1.5,exploratory,0.5,2.0
frame_47.png,47,253,444,437,455,Blinking,-1.8284271247461903,exploratory,1.0,2.8284271247461903
frame_48.png,48,255,442,439,455,Blinking,-0.25877717507683573,exploratory,1.8027756377319946,2.0615528128088303
frame_49.png,49,256,442,442,454,Blinking,-1.111443573483062,exploratory,1.5811388300841898,2.692582403567252
frame_50.png,50,256,441,442,451,Blinking,-2.9130948853993797,exploratory,1.118033988749895,4.031128874149275
frame_51.png,51,257,441,441,451,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_52.png,52,256,439,441,451,Blinking,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_53.png,53,257,440,441,451,Blinking,-3.324022092962727,exploratory,0.7071067811865476,4.031128874149275
frame_54.png,54,256,439,440,449,Blinking,-3.9941133508228894,exploratory,1.4142135623730951,5.408326913195984
frame_55.png,55,258,441,441,451,Blinking,-2.0,exploratory,0.5,2.5
frame_56.png,56,258,439,443,448,Blinking,-1.5,exploratory,0.5,2.0
frame_57.png,57,259,435,444,446,Blinking,-2.0413812651491097,exploratory,1.0,3.0413812651491097
frame_58.png,58,257,436,443,446,Blinking,-2.121320343559643,exploratory,1.4142135623730951,3.5355339059327378
frame_59.png,59,257,439,443,450,Blinking,-1.6204232886322345,exploratory,1.5811388300841898,3.2015621187164243
frame_60.png,60,256,441,443,450,Blinking,-1.2472882946620005,exploratory,1.5811388300841898,2.8284271247461903
frame_61.png,61,256,441,442,450,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_62.png,62,257,437,442,450,Blinking,-2.7015621187164243,exploratory,0.5,3.2015621187164243
frame_63.png,63,257,441,442,451,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_64.png,64,256,440,443,451,Blinking,-1.1213203435596424,exploratory,1.0,2.1213203435596424
frame_65.png,65,256,441,443,450,Blinking,-1.359502022436385,exploratory,1.8027756377319946,3.1622776601683795
frame_66.png,66,256,438,442,448,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_67.png,67,257,436,444,446,Center,-1.2472882946620005,exploratory,1.5811388300841898,2.8284271247461903
frame_68.png,68,256,436,444,446,Center,-3.1539678839088703,exploratory,1.118033988749895,4.272001872658765
frame_69.png,69,257,436,444,446,Center,-3.0311288741492746,exploratory,1.0,4.031128874149275
frame_70.png,70,258,436,444,445,Center,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_71.png,71,258,434,444,443,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_72.png,72,257,432,445,443,Center,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_73.png,73,260,433,445,443,Center,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_74.png,74,258,435,443,445,Center,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_75.png,75,256,437,443,447,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_76.png,76,256,437,442,446,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_77.png,77,258,439,442,447,Blinking,-2.8541019662496847,exploratory,0.5,3.3541019662496847
frame_78.png,78,259,436,443,447,Blinking,-2.5,exploratory,0.5,3.0
frame_79.png,79,257,438,444,447,Blinking,-1.0,exploratory,1.5,2.5
frame_80.png,80,257,439,444,447,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_81.png,81,258,439,444,448,Blinking,-2.5,exploratory,0.0,2.5
frame_82.png,82,256,437,443,447,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_83.png,83,257,438,443,448,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_84.png,84,258,438,443,448,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_85.png,85,259,438,444,448,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_86.png,86,259,437,445,446,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_87.png,87,259,437,445,448,Center,-0.25877717507683573,exploratory,1.8027756377319946,2.0615528128088303
frame_88.png,88,261,437,446,447,Center,-0.6549291474156,exploratory,1.5811388300841898,2.23606797749979
frame_89.png,89,260,436,446,446,Center,-2.0,exploratory,0.5,2.5
frame_90.png,90,260,434,446,444,Blinking,-2.8284271247461903,exploratory,0.0,2.8284271247461903
frame_91.png,91,261,434,447,443,Blinking,-0.6549291474156,exploratory,1.5811388300841898,2.23606797749979
frame_92.png,92,262,435,447,445,Center,-3.329202927879474,exploratory,1.4142135623730951,4.743416490252569
frame_93.png,93,262,435,447,445,Blinking,-3.3450394327615056,exploratory,1.8027756377319946,5.1478150704935
frame_94.png,94,264,437,449,447,Center,-2.5419667955334706,exploratory,1.5811388300841898,4.123105625617661
frame_95.png,95,264,437,449,448,Center,-2.8541019662496847,exploratory,0.5,3.3541019662496847
frame_96.png,96,264,436,449,447,Center,-2.0,exploratory,0.5,2.5
frame_97.png,97,265,438,450,448,Blinking,-1.0,exploratory,1.0,2.0
frame_98.png,98,265,436,451,447,Blinking,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_99.png,99,266,437,451,448,Center,-0.6549291474156,exploratory,1.5811388300841898,2.23606797749979
frame_100.png,100,267,437,452,447,Center,-1.0495097567963922,exploratory,1.5,2.5495097567963922
frame_101.png,101,267,437,453,447,Center,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_102.png,102,268,438,453,447,Center,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_103.png,103,268,436,454,445,Center,-1.5,exploratory,1.0,2.5
frame_104.png,104,268,433,456,443,Center,-2.2928932188134525,exploratory,0.7071067811865476,3.0
frame_105.png,105,268,434,454,444,Center,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_106.png,106,266,437,452,448,Center,-3.0579223926264847,exploratory,1.4142135623730951,4.47213595499958
frame_107.png,107,264,437,450,446,Center,-2.0589161145560695,exploratory,1.5811388300841898,3.640054944640259
frame_108.png,108,264,437,450,447,Center,-2.0,exploratory,0.0,2.0
frame_109.png,109,263,437,450,447,Center,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_110.png,110,262,437,449,447,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_111.png,111,264,438,450,449,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_112.png,112,264,439,452,450,Blinking,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_113.png,113,261,441,448,452,Blinking,-1.3343371173384606,exploratory,1.5811388300841898,2.9154759474226504
frame_114.png,114,261,439,447,451,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_115.png,115,266,437,451,447,Blinking,-1.7873485563433291,exploratory,1.4142135623730951,3.2015621187164243
frame_116.png,116,268,436,452,447,Blinking,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_117.png,117,265,436,450,447,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_118.png,118,264,436,449,447,Blinking,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_119.png,119,264,436,449,446,Center,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_120.png,120,263,435,449,445,Blinking,-2.5355339059327378,exploratory,1.0,3.5355339059327378
frame_121.png,121,262,435,448,445,Center,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_122.png,122,261,436,447,447,Center,-11.257650672131263,exploratory,1.0,12.257650672131263
frame_123.png,123,261,436,448,447,Center,-5.019202405202649,exploratory,1.5,6.519202405202649
frame_124.png,124,262,435,448,445,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_125.png,125,261,435,447,446,Center,-2.522020955890364,exploratory,1.118033988749895,3.640054944640259
frame_126.png,126,259,435,447,446,Center,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_127.png,127,259,436,446,446,Center,-3.594055852334766,exploratory,0.7071067811865476,4.301162633521313
frame_128.png,128,258,436,446,447,Center,-5.656854249492381,exploratory,0.0,5.656854249492381
frame_129.png,129,259,436,445,448,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_130.png,130,259,436,445,447,Blinking,-1.5,exploratory,0.5,2.0
frame_131.png,131,256,436,444,447,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_132.png,132,254,435,440,447,Blinking,-4.902763300646253,exploratory,1.118033988749895,6.020797289396148
frame_133.png,133,254,439,439,450,Blinking,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_134.png,134,254,440,440,451,Center,-2.2015621187164243,exploratory,1.0,3.2015621187164243
frame_135.png,135,256,438,443,449,Center,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_136.png,136,258,436,445,447,Blinking,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_137.png,137,257,436,444,448,Center,-2.905124837953327,exploratory,1.0,3.905124837953327
frame_138.png,138,255,435,442,447,Blinking,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_139.png,139,254,434,440,446,Blinking,-0.6213203435596424,exploratory,1.5,2.1213203435596424
frame_140.png,140,251,437,438,447,Blinking,-0.7071067811865472,exploratory,1.4142135623730951,2.1213203435596424
frame_141.png,141,252,439,439,449,Blinking,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_142.png,142,250,437,438,448,Blinking,-2.121320343559643,exploratory,1.4142135623730951,3.5355339059327378
frame_143.png,143,251,436,437,448,Blinking,-3.100779771745407,exploratory,0.7071067811865476,3.8078865529319543
frame_144.png,144,249,440,437,450,Blinking,-2.7200238034371234,exploratory,1.5811388300841898,4.301162633521313
frame_145.png,145,249,440,436,450,Center,-0.7071067811865472,exploratory,1.4142135623730951,2.1213203435596424
frame_146.png,146,249,439,436,448,Blinking,-4.036309709066021,exploratory,0.7071067811865476,4.743416490252569
frame_147.png,147,250,439,436,449,Center,-4.70087712549569,exploratory,1.0,5.70087712549569
frame_148.png,148,250,439,436,449,Blinking,-3.0311288741492746,exploratory,1.0,4.031128874149275
frame_149.png,149,250,439,438,450,Blinking,-1.5,exploratory,1.0,2.5
frame_150.png,150,250,438,436,447,Center,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_151.png,151,251,438,437,447,Center,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_152.png,152,251,438,438,448,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_153.png,153,251,438,439,449,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_154.png,154,251,437,437,449,Center,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_155.png,155,253,437,438,447,Blinking,-2.522020955890364,exploratory,1.118033988749895,3.640054944640259
frame_156.png,156,250,439,437,449,Blinking,-0.19722436226800544,exploratory,1.8027756377319946,2.0
frame_157.png,157,249,438,435,449,Blinking,-2.0,exploratory,0.0,2.0
frame_158.png,158,247,443,434,452,Center,-1.2783688411941567,exploratory,1.4142135623730951,2.692582403567252
frame_159.png,159,247,446,433,457,Center,-1.6204232886322345,exploratory,1.5811388300841898,3.2015621187164243
frame_160.png,160,246,445,430,456,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_161.png,161,243,446,429,457,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_162.png,162,244,443,429,454,Center,-2.0413812651491097,exploratory,1.0,3.0413812651491097
frame_163.png,163,246,443,432,453,Center,-1.135296194423297,exploratory,1.4142135623730951,2.5495097567963922
frame_164.png,164,247,441,433,451,Center,-0.5,exploratory,1.5,2.0
frame_165.png,165,247,439,434,449,Center,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_166.png,166,247,439,434,448,Center,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_167.png,167,247,439,434,448,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_168.png,168,249,441,435,450,Blinking,-2.692582403567252,exploratory,0.0,2.692582403567252
frame_169.png,169,250,438,437,447,Blinking,-2.0413812651491097,exploratory,1.0,3.0413812651491097
frame_170.png,170,251,437,439,449,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_171.png,171,251,435,439,445,Blinking,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_172.png,172,250,436,438,446,Center,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_173.png,173,250,438,436,447,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_174.png,174,248,438,435,448,Center,-2.7015621187164243,exploratory,0.5,3.2015621187164243
frame_175.png,175,245,438,433,448,Center,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_176.png,176,244,440,432,450,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_177.png,177,244,440,431,450,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_178.png,178,246,439,433,448,Blinking,-2.0,exploratory,0.5,2.5
frame_179.png,179,246,439,433,449,Center,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_180.png,180,246,437,433,447,Blinking,-1.5,exploratory,1.0,2.5
frame_181.png,181,248,437,435,446,Center,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_182.png,182,248,438,435,447,Blinking,-2.5,exploratory,1.0,3.5
frame_183.png,183,248,439,436,449,Blinking,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_184.png,184,247,440,436,451,Blinking,-1.111443573483062,exploratory,1.5811388300841898,2.692582403567252
frame_185.png,185,247,442,436,452,Center,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_186.png,186,246,441,436,452,Blinking,-0.25877717507683573,exploratory,1.8027756377319946,2.0615528128088303
frame_187.png,187,247,441,436,451,Blinking,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_188.png,188,246,441,435,451,Blinking,-2.102349200221332,exploratory,1.8027756377319946,3.905124837953327
frame_189.png,189,246,442,434,451,Center,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_190.png,190,246,442,435,452,Center,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_191.png,191,244,440,435,449,Blinking,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_192.png,192,243,441,432,449,Blinking,-1.3343371173384606,exploratory,1.5811388300841898,2.9154759474226504
frame_193.png,193,243,442,433,452,Center,-1.111443573483062,exploratory,1.5811388300841898,2.692582403567252
frame_194.png,194,243,442,431,450,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_195.png,195,244,442,434,451,Center,-2.0,exploratory,0.5,2.5
frame_196.png,196,243,440,433,449,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_197.png,197,242,439,431,446,Blinking,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_198.png,198,241,442,428,447,Center,-1.5,exploratory,0.5,2.0
frame_199.png,199,240,439,430,447,Center,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_200.png,200,237,439,429,449,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_201.png,201,234,442,423,449,Blinking,-0.7360679774997898,exploratory,1.5,2.23606797749979
frame_202.png,202,232,446,420,454,Center,-1.414213562373095,exploratory,0.7071067811865476,2.1213203435596424
frame_203.png,203,233,446,419,454,Center,-2.9154759474226504,exploratory,0.0,2.9154759474226504
frame_204.png,204,236,443,424,455,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_205.png,205,235,443,424,453,Blinking,-1.0495097567963922,exploratory,1.5,2.5495097567963922
frame_206.png,206,235,443,425,452,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_207.png,207,236,443,425,451,Blinking,-3.7873943060174797,exploratory,1.8027756377319946,5.5901699437494745
frame_208.png,208,236,442,424,451,Center,-3.640054944640259,exploratory,0.0,3.640054944640259
frame_209.png,209,237,441,426,451,Blinking,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_210.png,210,240,440,429,449,Center,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_211.png,211,242,439,432,450,Center,-3.0050716368677657,exploratory,1.118033988749895,4.123105625617661
frame_212.png,212,242,438,432,447,Center,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_213.png,213,242,438,432,446,Center,-1.1925824035672519,exploratory,1.5,2.692582403567252
frame_214.png,214,242,439,430,447,Center,-2.5,exploratory,0.0,2.5
frame_215.png,215,241,438,430,447,Center,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_216.png,216,241,439,431,448,Center,-2.9329481634537116,exploratory,0.7071067811865476,3.640054944640259
frame_217.png,217,242,440,431,448,Center,-5.0990195135927845,exploratory,0.0,5.0990195135927845
frame_218.png,218,241,439,430,448,Center,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_219.png,219,240,439,429,448,Center,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_220.png,220,239,439,428,449,Blinking,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_221.png,221,237,439,426,449,Blinking,-2.605551275463989,exploratory,1.0,3.605551275463989
frame_222.png,222,237,438,426,448,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_223.png,223,236,438,424,448,Blinking,-2.0,exploratory,0.0,2.0
frame_224.png,224,235,437,424,446,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_225.png,225,235,438,423,447,Blinking,-4.17595638137638,exploratory,1.4142135623730951,5.5901699437494745
frame_226.png,226,234,440,422,449,Blinking,-3.1980180567667795,exploratory,0.7071067811865476,3.905124837953327
frame_227.png,227,234,440,422,448,Center,-2.0,exploratory,0.5,2.5
frame_228.png,228,233,440,422,449,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_229.png,229,232,443,422,451,Center,-1.5857864376269049,exploratory,1.4142135623730951,3.0
frame_230.png,230,231,444,421,454,Center,-0.25877717507683573,exploratory,1.8027756377319946,2.0615528128088303
frame_231.png,231,231,444,421,454,Center,-1.46024243506492,exploratory,1.5811388300841898,3.0413812651491097
frame_232.png,232,232,442,421,451,Center,-1.3343371173384606,exploratory,1.5811388300841898,2.9154759474226504
frame_233.png,233,233,441,422,449,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_234.png,234,233,441,422,450,Blinking,-2.3936729905588594,exploratory,1.4142135623730951,3.8078865529319543
frame_235.png,235,234,441,422,450,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_236.png,236,234,442,423,451,Center,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_237.png,237,235,440,425,449,Center,-3.5990195135927845,exploratory,1.5,5.0990195135927845
frame_238.png,238,235,442,425,453,Blinking,-3.1097722286464435,exploratory,1.5,4.6097722286464435
frame_239.png,239,235,443,424,452,Center,-1.46024243506492,exploratory,1.5811388300841898,3.0413812651491097
frame_240.png,240,235,442,424,451,Blinking,-2.0,exploratory,0.5,2.5
frame_241.png,241,237,442,426,451,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_242.png,242,237,442,428,450,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_243.png,243,237,440,426,449,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_244.png,244,236,441,425,448,Center,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_245.png,245,236,440,426,448,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_246.png,246,236,441,426,450,Center,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_247.png,247,237,442,427,451,Center,-2.8069965909144488,exploratory,1.8027756377319946,4.6097722286464435
frame_248.png,248,237,441,428,449,Center,-1.8541019662496847,exploratory,1.5,3.3541019662496847
frame_249.png,249,236,440,427,448,Center,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_250.png,250,235,441,424,455,Center,-3.1539678839088703,exploratory,1.118033988749895,4.272001872658765
frame_251.png,251,235,439,426,450,Center,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_252.png,252,235,440,427,450,Center,-1.5811388300841898,exploratory,1.5811388300841898,3.1622776601683795
frame_253.png,253,235,441,426,452,Center,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_254.png,254,234,440,425,451,Center,-2.9406408525205743,exploratory,1.8027756377319946,4.743416490252569
frame_255.png,255,234,443,425,452,Blinking,-2.455170878981832,exploratory,0.7071067811865476,3.1622776601683795
frame_256.png,256,234,441,425,450,Center,-2.8541019662496847,exploratory,0.5,3.3541019662496847
frame_257.png,257,233,442,423,453,Center,-1.5,exploratory,0.5,2.0
frame_258.png,258,233,441,423,450,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_259.png,259,232,440,423,450,Center,-2.692582403567252,exploratory,0.0,2.692582403567252
frame_260.png,260,233,440,424,450,Center,-1.46024243506492,exploratory,1.5811388300841898,3.0413812651491097
frame_261.png,261,233,441,424,451,Blinking,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_262.png,262,234,441,425,451,Center,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_263.png,263,234,440,425,451,Center,-2.640054944640259,exploratory,1.0,3.640054944640259
frame_264.png,264,235,440,427,450,Center,-1.6622776601683795,exploratory,1.5,3.1622776601683795
frame_265.png,265,236,439,427,450,Center,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_266.png,266,236,438,426,445,Center,-2.9329481634537116,exploratory,0.7071067811865476,3.640054944640259
frame_267.png,267,235,438,426,446,Center,-2.9130948853993797,exploratory,1.118033988749895,4.031128874149275
frame_268.png,268,236,440,428,449,Center,-0.7360679774997898,exploratory,1.5,2.23606797749979
frame_269.png,269,237,440,429,449,Center,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_270.png,270,237,439,430,448,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_271.png,271,236,440,429,450,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_272.png,272,236,440,429,450,Center,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_273.png,273,236,440,427,448,Center,-0.19722436226800544,exploratory,1.8027756377319946,2.0
frame_274.png,274,236,441,428,451,Center,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_275.png,275,237,440,432,448,Blinking,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_276.png,276,237,441,426,448,Center,-2.5355339059327378,exploratory,1.0,3.5355339059327378
frame_277.png,277,238,440,428,448,Blinking,-5.4775516572399425,exploratory,0.7071067811865476,6.18465843842649
frame_278.png,278,240,440,430,447,Center,-2.8078865529319543,exploratory,1.0,3.8078865529319543
