Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_101.png,101,843,373,1122,413,Left,-2.881966011250105,exploratory,1.118033988749895,4.0
frame_102.png,102,841,371,1126,414,Left,-3.5178806835085945,exploratory,1.5811388300841898,5.0990195135927845
frame_103.png,103,843,372,1125,414,Left,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_104.png,104,842,372,1123,414,Left,-4.031128874149275,exploratory,0.0,4.031128874149275
frame_105.png,105,842,373,1124,416,Left,-3.6231056256176606,exploratory,0.5,4.123105625617661
frame_106.png,106,837,376,1122,419,Left,-4.243416490252569,exploratory,0.5,4.743416490252569
frame_107.png,107,832,386,1116,428,Blinking,-4.6478150704935,exploratory,0.5,5.1478150704935
frame_108.png,108,819,391,1114,435,Blinking,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_109.png,109,820,395,1114,438,Blinking,-4.6478150704935,exploratory,0.5,5.1478150704935
frame_110.png,110,821,395,1112,437,Blinking,-3.0050716368677657,exploratory,1.118033988749895,4.123105625617661
frame_111.png,111,820,395,1113,438,Blinking,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_112.png,112,820,395,1114,438,Blinking,-4.527692569068709,exploratory,0.0,4.527692569068709
frame_113.png,113,821,396,1114,439,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_114.png,114,822,395,1115,438,Blinking,-3.4096585803188137,exploratory,1.118033988749895,4.527692569068709
frame_115.png,115,822,396,1115,438,Blinking,-3.6097722286464435,exploratory,1.0,4.6097722286464435
frame_116.png,116,820,397,1115,439,Blinking,-2.6231056256176606,exploratory,1.5,4.123105625617661
frame_117.png,117,818,397,1113,440,Blinking,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_118.png,118,819,398,1113,440,Blinking,-5.800735254367722,exploratory,1.0,6.800735254367722
frame_119.png,119,819,396,1114,439,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_120.png,120,818,395,1112,438,Blinking,-5.162259656609858,exploratory,1.4142135623730951,6.576473218982953
frame_121.png,121,816,395,1111,438,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_122.png,122,815,395,1111,437,Blinking,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_123.png,123,817,392,1112,434,Blinking,-3.3078865529319543,exploratory,0.5,3.8078865529319543
frame_124.png,124,820,389,1114,432,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_125.png,125,820,386,1114,429,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_126.png,126,827,387,1115,430,Blinking,-2.381966011250105,exploratory,1.118033988749895,3.5
frame_127.png,127,827,388,1115,431,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_128.png,128,820,388,1114,430,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_129.png,129,822,386,1114,430,Blinking,-1.5,exploratory,0.5,2.0
frame_130.png,130,819,386,1114,429,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_131.png,131,817,385,1113,428,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_132.png,132,818,384,1112,427,Blinking,-0.5401815134754526,exploratory,1.5811388300841898,2.1213203435596424
frame_133.png,133,818,384,1112,426,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_134.png,134,823,385,1113,427,Blinking,-3.90690382181055,exploratory,1.118033988749895,5.024937810560445
frame_135.png,135,824,384,1112,427,Blinking,-4.0,exploratory,0.5,4.5
frame_136.png,136,824,383,1114,426,Blinking,-3.0,exploratory,1.0,4.0
frame_137.png,137,825,383,1114,425,Blinking,-4.243416490252569,exploratory,0.5,4.743416490252569
frame_138.png,138,826,382,1114,424,Blinking,-3.8059396920821804,exploratory,1.4142135623730951,5.220153254455275
frame_139.png,139,826,382,1114,424,Blinking,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_140.png,140,827,383,1115,424,Blinking,-5.5,exploratory,1.0,6.5
frame_141.png,141,828,382,1117,424,Blinking,-3.4917382398965486,exploratory,1.118033988749895,4.6097722286464435
frame_142.png,142,828,381,1116,423,Blinking,-4.1097722286464435,exploratory,0.5,4.6097722286464435
frame_143.png,143,827,381,1117,423,Blinking,-3.4096585803188137,exploratory,1.118033988749895,4.527692569068709
frame_144.png,144,826,381,1114,422,Blinking,-3.1231056256176606,exploratory,1.0,4.123105625617661
frame_145.png,145,826,381,1113,422,Blinking,-2.4692262349267704,exploratory,1.8027756377319946,4.272001872658765
frame_146.png,146,825,381,1113,422,Blinking,-1.414213562373095,exploratory,0.7071067811865476,2.1213203435596424
frame_147.png,147,825,381,1114,422,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_148.png,148,825,381,1112,421,Blinking,-1.5,exploratory,0.5,2.0
frame_149.png,149,824,381,1112,421,Blinking,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_150.png,150,824,382,1111,422,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_151.png,151,823,381,1112,422,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_152.png,152,824,381,1111,422,Blinking,-1.1213203435596424,exploratory,1.0,2.1213203435596424
frame_153.png,153,824,381,1112,422,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_154.png,154,824,380,1111,421,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_155.png,155,817,376,1109,417,Blinking,-0.6213203435596424,exploratory,1.5,2.1213203435596424
frame_156.png,156,811,365,1086,402,Blinking,-4.009883784841754,exploratory,0.7071067811865476,4.716990566028302
frame_157.png,157,798,356,1067,398,Blinking,-0.8218544151266947,exploratory,1.4142135623730951,2.23606797749979
frame_158.png,158,798,346,1069,393,Right,-1.3987864809844297,exploratory,1.8027756377319946,3.2015621187164243
frame_159.png,159,803,342,1071,390,Right,-2.905124837953327,exploratory,1.0,3.905124837953327
frame_160.png,160,807,339,1071,390,Right,-0.8218544151266947,exploratory,1.4142135623730951,2.23606797749979
frame_161.png,161,806,340,1072,391,Right,-1.5,exploratory,1.5,3.0
frame_162.png,162,807,338,1073,388,Right,-2.0244124453797996,exploratory,1.5811388300841898,3.605551275463989
frame_163.png,163,806,340,1074,389,Right,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_164.png,164,805,340,1074,389,Right,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_165.png,165,805,339,1074,388,Right,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_166.png,166,805,341,1074,391,Right,-1.1925824035672519,exploratory,1.5,2.692582403567252
frame_167.png,167,804,340,1075,390,Right,-1.111443573483062,exploratory,1.5811388300841898,2.692582403567252
frame_168.png,168,804,342,1073,390,Right,-1.2783688411941567,exploratory,1.4142135623730951,2.692582403567252
frame_169.png,169,797,352,1074,395,Right,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_170.png,170,802,364,1078,406,Blinking,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_171.png,171,813,375,1089,413,Blinking,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_172.png,172,820,380,1114,423,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_173.png,173,825,382,1116,425,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_174.png,174,830,385,1116,426,Blinking,-1.0,exploratory,1.0,2.0
frame_175.png,175,829,384,1116,425,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_176.png,176,830,385,1116,426,Blinking,-3.324022092962727,exploratory,0.7071067811865476,4.031128874149275
frame_177.png,177,829,385,1116,426,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_178.png,178,830,385,1116,426,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_179.png,179,830,385,1117,427,Blinking,-1.7327582682007432,exploratory,1.8027756377319946,3.5355339059327378
frame_180.png,180,830,384,1116,426,Blinking,-1.0256514870141957,exploratory,1.8027756377319946,2.8284271247461903
frame_181.png,181,831,385,1116,426,Blinking,-4.815072906367325,exploratory,0.5,5.315072906367325
frame_182.png,182,830,385,1108,423,Blinking,-6.615773105863909,exploratory,1.0,7.615773105863909
frame_183.png,183,829,385,1115,426,Blinking,-5.352349955359813,exploratory,0.5,5.852349955359813
frame_184.png,184,829,385,1115,426,Blinking,-3.272001872658765,exploratory,1.0,4.272001872658765
frame_185.png,185,829,386,1115,426,Blinking,-3.1622776601683795,exploratory,0.0,3.1622776601683795
frame_186.png,186,830,386,1114,426,Blinking,-1.7103931359962954,exploratory,1.118033988749895,2.8284271247461903
frame_187.png,187,828,385,1115,426,Blinking,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_188.png,188,828,384,1114,424,Blinking,-3.1097722286464435,exploratory,1.5,4.6097722286464435
frame_189.png,189,828,384,1114,424,Blinking,-0.7467341190643977,exploratory,1.8027756377319946,2.5495097567963922
frame_190.png,190,828,382,1115,424,Blinking,-1.881966011250105,exploratory,1.118033988749895,3.0
frame_191.png,191,828,383,1115,424,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_192.png,192,827,384,1114,423,Blinking,-9.429477566114599,exploratory,1.118033988749895,10.547511554864494
frame_193.png,193,826,383,1114,424,Blinking,-0.5,exploratory,1.5,2.0
frame_194.png,194,826,382,1112,423,Blinking,-6.91886116991581,exploratory,1.5811388300841898,8.5
frame_195.png,195,826,381,1112,423,Blinking,-0.8218544151266947,exploratory,1.4142135623730951,2.23606797749979
frame_196.png,196,826,381,1112,421,Blinking,-5.401168416452754,exploratory,1.118033988749895,6.519202405202649
frame_197.png,197,826,382,1113,422,Blinking,-2.494455337529877,exploratory,0.7071067811865476,3.2015621187164243
frame_198.png,198,826,381,1113,422,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_199.png,199,826,382,1112,423,Blinking,-2.8284271247461903,exploratory,0.7071067811865476,3.5355339059327378
frame_200.png,200,825,382,1111,423,Blinking,-2.22835323641728,exploratory,1.8027756377319946,4.031128874149275
frame_201.png,201,827,384,1112,425,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_202.png,202,828,385,1114,426,Blinking,-2.1622776601683795,exploratory,1.0,3.1622776601683795
frame_203.png,203,830,385,1116,426,Blinking,-2.0835281299665294,exploratory,1.118033988749895,3.2015621187164243
frame_204.png,204,831,385,1116,425,Blinking,-2.381966011250105,exploratory,1.118033988749895,3.5
frame_205.png,205,832,385,1117,426,Blinking,-2.5355339059327378,exploratory,1.0,3.5355339059327378
frame_206.png,206,833,385,1117,426,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_207.png,207,833,386,1117,427,Blinking,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_208.png,208,833,385,1118,427,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_209.png,209,833,387,1111,426,Blinking,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_210.png,210,832,386,1117,427,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_211.png,211,832,387,1116,427,Blinking,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_212.png,212,831,387,1115,427,Blinking,-1.9398884038765896,exploratory,1.4142135623730951,3.3541019662496847
frame_213.png,213,831,387,1116,426,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_214.png,214,831,387,1115,428,Blinking,-3.1622776601683795,exploratory,0.0,3.1622776601683795
frame_215.png,215,829,386,1107,425,Blinking,-3.640054944640259,exploratory,0.0,3.640054944640259
frame_216.png,216,829,384,1107,424,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_217.png,217,828,381,1107,421,Blinking,-2.6469951850631372,exploratory,0.7071067811865476,3.3541019662496847
frame_218.png,218,828,379,1114,420,Blinking,-1.881966011250105,exploratory,1.118033988749895,3.0
frame_219.png,219,828,376,1107,415,Blinking,-2.0,exploratory,0.0,2.0
frame_220.png,220,830,374,1117,415,Blinking,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_221.png,221,838,365,1121,407,Blinking,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_222.png,222,846,355,1129,398,Left,-3.806394912148157,exploratory,1.118033988749895,4.924428900898052
frame_223.png,223,851,354,1128,394,Left,-5.022680508593631,exploratory,0.5,5.522680508593631
frame_224.png,224,850,350,1127,390,Left,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_225.png,225,851,349,1129,388,Left,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_226.png,226,850,348,1129,388,Left,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_227.png,227,850,350,1127,388,Left,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_228.png,228,850,351,1129,390,Left,-3.1539678839088703,exploratory,1.118033988749895,4.272001872658765
frame_229.png,229,849,351,1128,390,Left,-3.5989565772784067,exploratory,1.118033988749895,4.716990566028302
frame_230.png,230,847,353,1128,393,Left,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_231.png,231,841,358,1121,398,Blinking,-1.772963136165495,exploratory,1.5811388300841898,3.3541019662496847
frame_232.png,232,832,365,1117,406,Blinking,-4.292893218813452,exploratory,0.7071067811865476,5.0
frame_233.png,233,826,369,1113,410,Blinking,-4.404646519843736,exploratory,1.118033988749895,5.522680508593631
frame_234.png,234,825,369,1110,410,Blinking,-3.924428900898052,exploratory,1.0,4.924428900898052
frame_235.png,235,822,366,1111,407,Blinking,-4.217322119711504,exploratory,0.7071067811865476,4.924428900898052
frame_236.png,236,823,364,1110,405,Blinking,-5.0901699437494745,exploratory,0.5,5.5901699437494745
frame_237.png,237,823,363,1112,404,Blinking,-5.206521331586864,exploratory,1.118033988749895,6.324555320336759
frame_238.png,238,824,361,1111,403,Blinking,-5.0901699437494745,exploratory,0.5,5.5901699437494745
frame_239.png,239,824,360,1112,401,Blinking,-7.539104470048773,exploratory,0.7071067811865476,8.246211251235321
frame_240.png,240,824,360,1111,400,Blinking,-4.908326913195984,exploratory,0.5,5.408326913195984
frame_241.png,241,824,359,1111,399,Blinking,-5.334416205610738,exploratory,0.7071067811865476,6.041522986797286
frame_242.png,242,824,358,1112,398,Blinking,-12.247548783981962,exploratory,0.5,12.747548783981962
frame_243.png,243,825,358,1114,398,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_244.png,244,827,358,1115,399,Blinking,-3.8011626335213133,exploratory,0.5,4.301162633521313
frame_245.png,245,828,357,1116,398,Blinking,-5.792893218813452,exploratory,0.7071067811865476,6.5
frame_246.png,246,829,358,1116,399,Blinking,-3.8011626335213133,exploratory,0.5,4.301162633521313
frame_247.png,247,829,359,1117,400,Blinking,-7.807586401776653,exploratory,0.7071067811865476,8.514693182963201
frame_248.png,248,829,360,1116,401,Blinking,-3.5276925690687087,exploratory,1.0,4.527692569068709
frame_249.png,249,829,360,1115,400,Blinking,-4.5901699437494745,exploratory,1.0,5.5901699437494745
frame_250.png,250,828,360,1114,401,Blinking,-2.121320343559643,exploratory,0.7071067811865476,2.8284271247461903
frame_251.png,251,828,359,1114,400,Blinking,-4.7012201320094364,exploratory,0.7071067811865476,5.408326913195984
frame_252.png,252,828,359,1114,401,Blinking,-3.4096585803188137,exploratory,1.118033988749895,4.527692569068709
frame_253.png,253,827,360,1116,401,Blinking,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_254.png,254,828,359,1116,400,Blinking,-6.897575782190804,exploratory,1.118033988749895,8.0156097709407
frame_255.png,255,830,361,1115,402,Blinking,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_256.png,256,830,362,1115,402,Blinking,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_257.png,257,830,363,1117,404,Blinking,-2.9154759474226504,exploratory,0.0,2.9154759474226504
frame_258.png,258,829,363,1108,403,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_259.png,259,828,364,1113,405,Blinking,-2.5,exploratory,0.5,3.0
frame_260.png,260,825,365,1113,406,Blinking,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_261.png,261,825,365,1112,406,Blinking,-2.724916931336714,exploratory,1.8027756377319946,4.527692569068709
frame_262.png,262,824,362,1111,404,Blinking,-4.391912732406237,exploratory,0.7071067811865476,5.0990195135927845
frame_263.png,263,824,361,1111,403,Blinking,-2.0,exploratory,0.5,2.5
frame_264.png,264,824,361,1111,402,Blinking,-2.9130948853993797,exploratory,1.118033988749895,4.031128874149275
frame_265.png,265,823,360,1112,401,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_266.png,266,824,360,1111,401,Blinking,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_267.png,267,823,359,1111,400,Blinking,-1.9154759474226504,exploratory,1.0,2.9154759474226504
frame_268.png,268,822,358,1112,399,Blinking,-1.881966011250105,exploratory,1.118033988749895,3.0
