Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_42.png,42,867,346,1159,301,Blinking,-6.093628473181174,exploratory,0.7071067811865476,6.800735254367722
frame_43.png,43,866,346,1161,302,Blinking,-3.1231056256176606,exploratory,1.0,4.123105625617661
frame_44.png,44,867,346,1160,300,Blinking,-2.9130948853993797,exploratory,1.118033988749895,4.031128874149275
frame_45.png,45,867,345,1160,301,Blinking,-3.5,exploratory,0.5,4.0
frame_46.png,46,867,346,1160,301,Blinking,-3.6231056256176606,exploratory,0.5,4.123105625617661
frame_47.png,47,866,346,1160,301,Blinking,-4.1097722286464435,exploratory,0.5,4.6097722286464435
frame_48.png,48,866,346,1160,300,Blinking,-2.494455337529877,exploratory,0.7071067811865476,3.2015621187164243
frame_49.png,49,865,346,1160,301,Blinking,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_50.png,50,865,347,1160,302,Blinking,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_51.png,51,866,345,1160,300,Blinking,-1.414213562373095,exploratory,0.7071067811865476,2.1213203435596424
frame_52.png,52,866,345,1158,299,Blinking,-4.5990195135927845,exploratory,0.5,5.0990195135927845
frame_53.png,53,865,345,1159,300,Blinking,-3.272001872658765,exploratory,1.0,4.272001872658765
frame_54.png,54,865,345,1159,301,Blinking,-3.324022092962727,exploratory,0.7071067811865476,4.031128874149275
frame_55.png,55,865,345,1159,300,Blinking,-3.6231056256176606,exploratory,0.5,4.123105625617661
frame_56.png,56,865,345,1158,299,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_57.png,57,865,345,1158,299,Blinking,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_58.png,58,865,345,1158,300,Blinking,-0.5401815134754526,exploratory,1.5811388300841898,2.1213203435596424
frame_59.png,59,864,346,1158,300,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_60.png,60,863,346,1158,300,Blinking,-2.1213203435596424,exploratory,0.0,2.1213203435596424
frame_61.png,61,864,345,1159,301,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_62.png,62,865,345,1159,300,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_63.png,63,865,345,1159,301,Blinking,-4.317831029373897,exploratory,0.7071067811865476,5.024937810560445
frame_64.png,64,866,345,1159,300,Blinking,-3.7928932188134525,exploratory,0.7071067811865476,4.5
frame_65.png,65,864,345,1158,298,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_66.png,66,864,346,1159,300,Blinking,-2.1622776601683795,exploratory,1.0,3.1622776601683795
frame_67.png,67,865,344,1157,297,Blinking,-2.381966011250105,exploratory,1.118033988749895,3.5
frame_68.png,68,865,344,1158,298,Blinking,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_69.png,69,864,344,1159,298,Blinking,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_70.png,70,864,344,1159,298,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_71.png,71,866,344,1159,298,Blinking,-0.6549291474156,exploratory,1.5811388300841898,2.23606797749979
frame_72.png,72,865,344,1159,297,Blinking,-3.881966011250105,exploratory,1.118033988749895,5.0
frame_73.png,73,866,344,1159,298,Blinking,-4.123105625617661,exploratory,0.0,4.123105625617661
frame_74.png,74,865,345,1159,297,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_75.png,75,865,345,1159,299,Blinking,-3.415998844431113,exploratory,0.7071067811865476,4.123105625617661
frame_76.png,76,865,346,1158,300,Blinking,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_77.png,77,865,347,1158,300,Blinking,-2.121320343559643,exploratory,1.4142135623730951,3.5355339059327378
frame_78.png,78,865,346,1157,299,Blinking,-3.3541019662496847,exploratory,0.0,3.3541019662496847
frame_79.png,79,864,346,1157,299,Blinking,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_80.png,80,862,346,1154,298,Blinking,-1.4188611699158102,exploratory,1.5811388300841898,3.0
frame_81.png,81,862,347,1155,300,Blinking,-2.5,exploratory,1.0,3.5
frame_82.png,82,863,346,1155,299,Blinking,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_83.png,83,864,346,1154,299,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_84.png,84,861,346,1153,300,Blinking,-0.25877717507683573,exploratory,1.8027756377319946,2.0615528128088303
frame_85.png,85,861,347,1153,299,Blinking,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_86.png,86,861,346,1154,299,Blinking,-1.0,exploratory,1.0,2.0
frame_87.png,87,861,346,1154,298,Blinking,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_88.png,88,862,347,1155,299,Blinking,-3.5648950914722177,exploratory,0.7071067811865476,4.272001872658765
frame_89.png,89,862,347,1155,299,Blinking,-3.0,exploratory,0.5,3.5
frame_90.png,90,863,348,1156,299,Blinking,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_91.png,91,873,345,1158,300,Blinking,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_92.png,92,874,345,1160,299,Blinking,-2.640054944640259,exploratory,1.0,3.640054944640259
frame_93.png,93,875,345,1161,299,Blinking,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_94.png,94,876,345,1161,299,Blinking,-2.23606797749979,exploratory,1.118033988749895,3.3541019662496847
frame_95.png,95,875,345,1161,300,Blinking,-4.242640687119285,exploratory,0.0,4.242640687119285
frame_96.png,96,877,346,1162,301,Blinking,-2.5,exploratory,0.5,3.0
frame_97.png,97,868,347,1162,301,Blinking,-3.5,exploratory,0.5,4.0
frame_98.png,98,877,345,1162,301,Blinking,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_99.png,99,877,346,1162,302,Blinking,-0.5857864376269049,exploratory,1.4142135623730951,2.0
frame_100.png,100,877,345,1162,301,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_101.png,101,868,348,1163,300,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_102.png,102,877,344,1162,299,Blinking,-2.4875172867140942,exploratory,1.118033988749895,3.605551275463989
frame_103.png,103,868,348,1162,300,Blinking,-2.23606797749979,exploratory,1.118033988749895,3.3541019662496847
frame_104.png,104,876,344,1162,300,Blinking,-4.743416490252569,exploratory,0.0,4.743416490252569
frame_105.png,105,870,346,1161,298,Blinking,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_106.png,106,876,345,1162,299,Blinking,-3.1231056256176606,exploratory,1.0,4.123105625617661
frame_107.png,107,868,346,1162,299,Blinking,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_108.png,108,868,347,1162,299,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_109.png,109,876,344,1161,299,Blinking,-3.1622776601683795,exploratory,0.0,3.1622776601683795
frame_110.png,110,868,346,1161,298,Blinking,-4.924428900898052,exploratory,0.0,4.924428900898052
frame_111.png,111,867,346,1161,299,Blinking,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_112.png,112,867,346,1160,299,Blinking,-3.2928932188134525,exploratory,0.7071067811865476,4.0
frame_113.png,113,876,344,1160,299,Blinking,-2.9130948853993797,exploratory,1.118033988749895,4.031128874149275
frame_114.png,114,875,343,1161,299,Blinking,-2.7928932188134525,exploratory,0.7071067811865476,3.5
frame_115.png,115,876,344,1161,298,Blinking,-3.100779771745407,exploratory,0.7071067811865476,3.8078865529319543
frame_116.png,116,876,345,1161,299,Blinking,-2.0,exploratory,0.0,2.0
frame_117.png,117,876,343,1161,298,Blinking,-2.6469951850631372,exploratory,0.7071067811865476,3.3541019662496847
frame_118.png,118,868,345,1161,298,Blinking,-4.272001872658765,exploratory,0.0,4.272001872658765
frame_119.png,119,876,344,1161,300,Blinking,-3.5276925690687087,exploratory,1.0,4.527692569068709
frame_120.png,120,875,344,1161,298,Blinking,-3.6231056256176606,exploratory,0.5,4.123105625617661
frame_121.png,121,875,344,1161,298,Blinking,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_122.png,122,875,343,1161,298,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_123.png,123,875,344,1161,298,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_124.png,124,876,345,1161,299,Blinking,-2.0835281299665294,exploratory,1.118033988749895,3.2015621187164243
frame_125.png,125,875,344,1160,298,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_126.png,126,874,344,1160,297,Blinking,-3.405124837953327,exploratory,0.5,3.905124837953327
frame_127.png,127,875,344,1159,299,Blinking,-0.8898067658352573,exploratory,1.8027756377319946,2.692582403567252
frame_128.png,128,874,343,1159,298,Blinking,-3.61072424818735,exploratory,1.4142135623730951,5.024937810560445
frame_129.png,129,874,344,1160,299,Blinking,-4.561185392946933,exploratory,1.8027756377319946,6.363961030678928
frame_130.png,130,874,345,1160,298,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_131.png,131,874,344,1160,298,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_132.png,132,874,345,1160,299,Blinking,-2.0,exploratory,0.5,2.5
frame_133.png,133,875,345,1160,299,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_134.png,134,874,345,1160,298,Blinking,-4.603277807866851,exploratory,1.5,6.103277807866851
frame_135.png,135,874,345,1160,298,Blinking,-6.040876542888282,exploratory,1.118033988749895,7.158910531638177
frame_136.png,136,874,344,1160,299,Blinking,-4.881966011250105,exploratory,1.118033988749895,6.0
frame_137.png,137,874,343,1159,298,Blinking,-1.8372793069082645,exploratory,1.8027756377319946,3.640054944640259
frame_138.png,138,875,344,1159,298,Blinking,-4.292893218813452,exploratory,0.7071067811865476,5.0
frame_139.png,139,875,342,1160,298,Blinking,-3.9721359549995796,exploratory,0.5,4.47213595499958
frame_140.png,140,875,344,1159,297,Blinking,-5.0901699437494745,exploratory,0.5,5.5901699437494745
frame_141.png,141,875,344,1160,298,Blinking,-8.514693182963201,exploratory,0.0,8.514693182963201
frame_142.png,142,875,344,1160,298,Blinking,-12.119429464123963,exploratory,0.5,12.619429464123963
frame_143.png,143,875,343,1161,298,Blinking,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_144.png,144,875,344,1161,297,Blinking,-5.603277807866851,exploratory,0.5,6.103277807866851
frame_145.png,145,875,344,1161,299,Blinking,-8.102325267042627,exploratory,0.5,8.602325267042627
frame_146.png,146,875,343,1161,299,Blinking,-4.47213595499958,exploratory,1.118033988749895,5.5901699437494745
frame_147.png,147,875,343,1161,298,Blinking,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_148.png,148,876,344,1161,299,Blinking,-4.720153254455275,exploratory,0.5,5.220153254455275
frame_149.png,149,876,344,1162,299,Blinking,-3.4096585803188137,exploratory,1.118033988749895,4.527692569068709
frame_150.png,150,875,345,1161,299,Blinking,-4.031128874149275,exploratory,0.0,4.031128874149275
frame_151.png,151,876,347,1161,301,Blinking,-3.3078865529319543,exploratory,0.5,3.8078865529319543
frame_152.png,152,875,345,1161,299,Blinking,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_153.png,153,875,346,1161,300,Blinking,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_154.png,154,876,346,1161,300,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_155.png,155,875,347,1160,302,Blinking,-4.317831029373897,exploratory,0.7071067811865476,5.024937810560445
frame_156.png,156,876,348,1161,303,Blinking,-3.4721359549995796,exploratory,1.0,4.47213595499958
frame_157.png,157,875,347,1160,301,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_158.png,158,874,347,1160,301,Blinking,-4.883063162562927,exploratory,0.7071067811865476,5.5901699437494745
frame_159.png,159,875,348,1160,302,Blinking,-2.3936729905588594,exploratory,1.4142135623730951,3.8078865529319543
frame_160.png,160,873,348,1158,302,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_161.png,161,865,350,1158,303,Blinking,-3.902665447459896,exploratory,0.7071067811865476,4.6097722286464435
frame_162.png,162,872,348,1157,304,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_163.png,163,864,350,1157,301,Blinking,-3.3027770036552067,exploratory,1.4142135623730951,4.716990566028302
frame_164.png,164,864,350,1157,302,Blinking,-4.720153254455275,exploratory,0.5,5.220153254455275
frame_165.png,165,865,349,1156,301,Blinking,-3.1622776601683795,exploratory,0.0,3.1622776601683795
frame_166.png,166,863,349,1155,301,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_167.png,167,863,348,1153,301,Blinking,-7.062257748298549,exploratory,1.0,8.06225774829855
frame_168.png,168,863,349,1152,302,Blinking,-3.381966011250105,exploratory,1.118033988749895,4.5
frame_169.png,169,861,348,1152,300,Center,-4.085786437626905,exploratory,1.4142135623730951,5.5
frame_170.png,170,861,348,1151,299,Center,-0.5401815134754526,exploratory,1.5811388300841898,2.1213203435596424
frame_171.png,171,862,347,1151,300,Center,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_172.png,172,861,347,1151,300,Center,-4.70087712549569,exploratory,1.0,5.70087712549569
frame_173.png,173,861,347,1151,300,Center,-2.9329481634537116,exploratory,0.7071067811865476,3.640054944640259
frame_174.png,174,861,347,1151,299,Center,-2.381966011250105,exploratory,1.118033988749895,3.5
frame_175.png,175,862,347,1152,300,Center,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_176.png,176,861,347,1152,300,Center,-2.8078865529319543,exploratory,1.0,3.8078865529319543
frame_177.png,177,861,347,1152,299,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_178.png,178,862,347,1153,300,Center,-2.9329481634537116,exploratory,0.7071067811865476,3.640054944640259
frame_179.png,179,861,347,1153,300,Center,-2.640054944640259,exploratory,1.0,3.640054944640259
frame_180.png,180,861,348,1153,300,Center,-1.111443573483062,exploratory,1.5811388300841898,2.692582403567252
frame_181.png,181,863,347,1153,300,Blinking,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_182.png,182,862,347,1154,300,Center,-3.5,exploratory,0.0,3.5
frame_183.png,183,863,347,1154,300,Center,-2.8078865529319543,exploratory,1.0,3.8078865529319543
frame_184.png,184,863,348,1154,301,Blinking,-1.9188611699158102,exploratory,1.5811388300841898,3.5
frame_185.png,185,863,347,1155,300,Center,-3.9721359549995796,exploratory,0.5,4.47213595499958
frame_186.png,186,863,347,1155,300,Center,-3.9721359549995796,exploratory,0.5,4.47213595499958
frame_187.png,187,864,347,1155,301,Blinking,-2.0,exploratory,0.0,2.0
frame_188.png,188,864,347,1155,299,Center,-2.669360317267585,exploratory,1.8027756377319946,4.47213595499958
frame_189.png,189,866,346,1157,298,Center,-4.243416490252569,exploratory,0.5,4.743416490252569
frame_190.png,190,867,346,1157,298,Center,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_191.png,191,867,346,1158,299,Center,-6.18465843842649,exploratory,0.0,6.18465843842649
frame_192.png,192,868,347,1159,300,Center,-11.172617529928752,exploratory,0.5,11.672617529928752
frame_193.png,193,869,347,1160,299,Center,-3.90690382181055,exploratory,1.118033988749895,5.024937810560445
frame_194.png,194,868,347,1160,300,Blinking,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_195.png,195,870,347,1160,299,Blinking,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_196.png,196,871,348,1161,300,Blinking,-2.0413812651491097,exploratory,1.0,3.0413812651491097
frame_197.png,197,870,348,1161,300,Blinking,-2.8284271247461903,exploratory,0.7071067811865476,3.5355339059327378
frame_198.png,198,870,348,1161,300,Center,-2.9130948853993797,exploratory,1.118033988749895,4.031128874149275
frame_199.png,199,869,348,1161,301,Blinking,-4.027692569068709,exploratory,0.5,4.527692569068709
frame_200.png,200,869,349,1161,302,Blinking,-6.933034373659253,exploratory,0.5,7.433034373659253
frame_201.png,201,869,350,1160,303,Blinking,-7.262087348130012,exploratory,0.5,7.762087348130012
frame_202.png,202,867,351,1160,304,Center,-3.5276925690687087,exploratory,1.0,4.527692569068709
frame_203.png,203,867,353,1159,305,Blinking,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_204.png,204,867,353,1158,305,Blinking,-2.41886116991581,exploratory,1.5811388300841898,4.0
frame_205.png,205,866,354,1159,306,Blinking,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_206.png,206,865,355,1159,306,Blinking,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_207.png,207,868,354,1158,306,Blinking,-4.123105625617661,exploratory,0.0,4.123105625617661
frame_208.png,208,866,353,1158,306,Blinking,-3.1622776601683795,exploratory,0.0,3.1622776601683795
frame_209.png,209,867,353,1159,306,Blinking,-3.1539678839088703,exploratory,1.118033988749895,4.272001872658765
frame_210.png,210,865,353,1159,305,Blinking,-4.031128874149275,exploratory,0.0,4.031128874149275
frame_211.png,211,866,353,1159,306,Blinking,-3.625382501502674,exploratory,1.118033988749895,4.743416490252569
frame_212.png,212,867,353,1160,306,Blinking,-2.9465537389845187,exploratory,1.5811388300841898,4.527692569068709
frame_213.png,213,869,353,1161,307,Blinking,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_214.png,214,868,353,1161,305,Blinking,-1.135296194423297,exploratory,1.4142135623730951,2.5495097567963922
frame_215.png,215,869,353,1160,305,Blinking,-1.6622776601683795,exploratory,1.5,3.1622776601683795
frame_216.png,216,868,354,1161,306,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_217.png,217,867,353,1161,304,Blinking,-4.10211926570538,exploratory,1.118033988749895,5.220153254455275
frame_218.png,218,868,353,1160,305,Blinking,-1.5,exploratory,0.5,2.0
frame_219.png,219,868,353,1159,305,Blinking,-4.524937810560445,exploratory,0.5,5.024937810560445
frame_220.png,220,868,353,1159,305,Blinking,-4.317831029373897,exploratory,0.7071067811865476,5.024937810560445
frame_221.png,221,867,355,1159,307,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_222.png,222,869,353,1159,306,Blinking,-2.8284271247461903,exploratory,0.7071067811865476,3.5355339059327378
frame_223.png,223,868,353,1159,306,Blinking,-3.0,exploratory,0.5,3.5
frame_224.png,224,868,354,1158,306,Blinking,-0.5,exploratory,1.5,2.0
frame_225.png,225,868,354,1158,306,Blinking,-2.8069965909144488,exploratory,1.8027756377319946,4.6097722286464435
frame_226.png,226,869,354,1161,307,Blinking,-1.1213203435596424,exploratory,1.0,2.1213203435596424
frame_227.png,227,877,353,1162,306,Blinking,-3.625382501502674,exploratory,1.118033988749895,4.743416490252569
frame_228.png,228,870,354,1162,307,Blinking,-4.027692569068709,exploratory,0.5,4.527692569068709
frame_229.png,229,876,353,1162,308,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_230.png,230,868,355,1162,308,Blinking,-1.0,exploratory,1.0,2.0
frame_231.png,231,876,353,1161,308,Blinking,-4.993770344309142,exploratory,0.7071067811865476,5.70087712549569
frame_232.png,232,870,354,1161,306,Blinking,-2.494455337529877,exploratory,0.7071067811865476,3.2015621187164243
frame_233.png,233,876,353,1162,307,Blinking,-3.5,exploratory,1.0,4.5
frame_234.png,234,876,352,1162,307,Blinking,-4.527692569068709,exploratory,0.0,4.527692569068709
frame_235.png,235,877,354,1162,307,Blinking,-4.19703891761743,exploratory,1.118033988749895,5.315072906367325
frame_236.png,236,877,353,1162,307,Blinking,-4.678058025947956,exploratory,0.7071067811865476,5.385164807134504
frame_237.png,237,877,352,1162,307,Blinking,-2.585786437626905,exploratory,1.4142135623730951,4.0
frame_238.png,238,877,353,1162,308,Blinking,-4.292893218813452,exploratory,0.7071067811865476,5.0
frame_239.png,239,869,355,1158,308,Blinking,-4.908326913195984,exploratory,0.5,5.408326913195984
frame_240.png,240,869,354,1159,308,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_241.png,241,868,356,1159,308,Blinking,-4.5,exploratory,0.5,5.0
frame_242.png,242,868,355,1159,308,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_243.png,243,868,355,1159,307,Blinking,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_244.png,244,867,354,1159,308,Blinking,-1.1972243622680054,exploratory,1.8027756377319946,3.0
frame_245.png,245,877,356,1162,310,Blinking,-5.123845113658753,exploratory,0.7071067811865476,5.830951894845301
frame_246.png,246,878,356,1163,310,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_247.png,247,878,356,1164,311,Blinking,-1.5,exploratory,1.0,2.5
frame_248.png,248,878,355,1163,309,Blinking,-2.585786437626905,exploratory,1.4142135623730951,4.0
frame_249.png,249,870,357,1163,309,Blinking,-3.806394912148157,exploratory,1.118033988749895,4.924428900898052
frame_250.png,250,872,356,1163,309,Blinking,-5.5,exploratory,0.0,5.5
frame_251.png,251,878,357,1164,312,Blinking,-4.217322119711504,exploratory,0.7071067811865476,4.924428900898052
frame_252.png,252,870,358,1164,311,Blinking,-4.0990195135927845,exploratory,1.0,5.0990195135927845
frame_253.png,253,878,356,1164,311,Blinking,-5.582762530298219,exploratory,0.5,6.082762530298219
frame_254.png,254,878,356,1164,311,Blinking,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_255.png,255,878,356,1164,311,Blinking,-3.324022092962727,exploratory,0.7071067811865476,4.031128874149275
frame_256.png,256,878,357,1164,310,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_257.png,257,877,356,1163,310,Blinking,-4.424428900898052,exploratory,0.5,4.924428900898052
frame_258.png,258,877,355,1163,311,Blinking,-2.3284271247461903,exploratory,0.5,2.8284271247461903
frame_259.png,259,869,357,1162,311,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_260.png,260,869,357,1161,309,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_261.png,261,867,359,1159,312,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_262.png,262,864,359,1155,311,Blinking,-1.1213203435596424,exploratory,1.0,2.1213203435596424
frame_263.png,263,864,357,1154,310,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_264.png,264,864,357,1154,310,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_265.png,265,863,359,1153,310,Blinking,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_266.png,266,860,357,1150,310,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_267.png,267,862,357,1151,310,Blinking,-6.158910531638177,exploratory,1.0,7.158910531638177
frame_268.png,268,861,357,1151,309,Blinking,-11.510751317962354,exploratory,1.8027756377319946,13.313526955694348
frame_269.png,269,862,358,1152,309,Blinking,-2.3078865529319543,exploratory,1.5,3.8078865529319543
frame_270.png,270,862,356,1152,310,Blinking,-4.19703891761743,exploratory,1.118033988749895,5.315072906367325
