Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_94.png,94,843,412,1141,369,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_95.png,95,842,412,1140,370,Blinking,-3.415998844431113,exploratory,0.7071067811865476,4.123105625617661
frame_96.png,96,842,412,1140,370,Blinking,-10.597340525110086,exploratory,1.118033988749895,11.715374513859981
frame_97.png,97,842,414,1140,372,Blinking,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_98.png,98,843,416,1140,373,Blinking,-4.0090311136652845,exploratory,1.5811388300841898,5.5901699437494745
frame_99.png,99,841,416,1139,374,Blinking,-12.96291201783626,exploratory,0.5,13.46291201783626
frame_100.png,100,852,415,1139,374,Blinking,-27.151376520518493,exploratory,1.0,28.151376520518493
frame_101.png,101,842,416,1137,374,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_102.png,102,840,416,1136,375,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_103.png,103,840,417,1135,375,Blinking,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_104.png,104,849,417,1135,376,Blinking,-2.0,exploratory,0.0,2.0
frame_105.png,105,841,418,1135,377,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_106.png,106,850,417,1137,378,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_107.png,107,850,418,1136,377,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_108.png,108,851,418,1138,377,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_109.png,109,851,417,1138,376,Blinking,-0.5857864376269049,exploratory,1.4142135623730951,2.0
frame_110.png,110,851,418,1139,377,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_111.png,111,852,416,1140,377,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_112.png,112,852,417,1139,378,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_113.png,113,851,418,1138,378,Blinking,-1.5,exploratory,0.5,2.0
frame_114.png,114,851,418,1137,377,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_115.png,115,842,418,1137,377,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_116.png,116,851,417,1138,377,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_117.png,117,851,417,1137,378,Blinking,-2.8078865529319543,exploratory,1.0,3.8078865529319543
frame_118.png,118,851,417,1136,377,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_119.png,119,850,416,1136,376,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_120.png,120,841,417,1134,377,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_121.png,121,840,417,1134,376,Blinking,-3.0050716368677657,exploratory,1.118033988749895,4.123105625617661
frame_122.png,122,848,417,1135,376,Blinking,-1.6204232886322345,exploratory,1.5811388300841898,3.2015621187164243
frame_123.png,123,849,415,1136,377,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_124.png,124,849,415,1136,376,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_125.png,125,848,415,1134,375,Blinking,-3.1622776601683795,exploratory,0.0,3.1622776601683795
frame_126.png,126,846,411,1134,372,Blinking,-2.5,exploratory,0.0,2.5
frame_127.png,127,839,411,1133,370,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_128.png,128,845,409,1133,369,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_129.png,129,845,409,1134,369,Blinking,-2.0,exploratory,0.5,2.5
frame_130.png,130,846,409,1135,369,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_131.png,131,847,409,1136,368,Blinking,-2.0413812651491097,exploratory,1.0,3.0413812651491097
frame_132.png,132,847,409,1137,370,Blinking,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_133.png,133,849,409,1138,368,Blinking,-1.5,exploratory,1.0,2.5
frame_134.png,134,849,410,1138,367,Blinking,-3.100779771745407,exploratory,0.7071067811865476,3.8078865529319543
frame_135.png,135,849,408,1138,368,Blinking,-3.510215338524957,exploratory,1.4142135623730951,4.924428900898052
frame_136.png,136,848,408,1138,369,Blinking,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_137.png,137,841,410,1138,367,Blinking,-1.414213562373095,exploratory,0.7071067811865476,2.1213203435596424
frame_138.png,138,842,410,1139,368,Blinking,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_139.png,139,842,411,1140,368,Blinking,-2.323986007869137,exploratory,1.5811388300841898,3.905124837953327
frame_140.png,140,841,411,1139,370,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_141.png,141,840,411,1139,369,Blinking,-1.4188611699158102,exploratory,1.5811388300841898,3.0
frame_142.png,142,842,414,1138,370,Blinking,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_143.png,143,841,413,1138,371,Blinking,-0.5,exploratory,1.5,2.0
frame_144.png,144,842,415,1138,371,Blinking,-3.6231056256176606,exploratory,0.5,4.123105625617661
frame_145.png,145,841,415,1138,371,Blinking,-1.0495097567963922,exploratory,1.5,2.5495097567963922
frame_146.png,146,841,416,1137,371,Blinking,-1.7480640977952844,exploratory,1.4142135623730951,3.1622776601683795
frame_147.png,147,841,415,1137,373,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_148.png,148,841,415,1136,372,Blinking,-2.23606797749979,exploratory,1.118033988749895,3.3541019662496847
frame_149.png,149,842,415,1137,372,Blinking,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_150.png,150,842,414,1137,373,Blinking,-3.3078865529319543,exploratory,0.5,3.8078865529319543
frame_151.png,151,841,415,1138,372,Blinking,-3.640054944640259,exploratory,0.0,3.640054944640259
frame_152.png,152,842,415,1138,372,Blinking,-2.23606797749979,exploratory,1.118033988749895,3.3541019662496847
frame_153.png,153,841,414,1137,372,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_154.png,154,840,416,1137,373,Blinking,-1.1213203435596424,exploratory,1.0,2.1213203435596424
frame_155.png,155,840,416,1138,374,Blinking,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_156.png,156,842,416,1137,373,Blinking,-1.1127003096906558,exploratory,1.8027756377319946,2.9154759474226504
frame_157.png,157,841,416,1138,373,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_158.png,158,841,416,1138,373,Blinking,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_159.png,159,842,416,1137,372,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_160.png,160,842,416,1137,373,Blinking,-2.0,exploratory,0.0,2.0
frame_161.png,161,842,416,1137,372,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_162.png,162,843,415,1138,373,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_163.png,163,843,416,1138,374,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_164.png,164,842,417,1138,373,Blinking,-0.5857864376269049,exploratory,1.4142135623730951,2.0
frame_165.png,165,843,416,1139,374,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_166.png,166,845,417,1138,374,Blinking,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_167.png,167,843,416,1138,373,Blinking,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_168.png,168,842,416,1138,373,Blinking,-3.1134790066956137,exploratory,1.4142135623730951,4.527692569068709
frame_169.png,169,843,413,1138,370,Blinking,-2.5311288741492746,exploratory,1.5,4.031128874149275
frame_170.png,170,843,412,1139,370,Blinking,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_171.png,171,844,412,1139,367,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_172.png,172,842,413,1138,369,Blinking,-3.61072424818735,exploratory,1.4142135623730951,5.024937810560445
frame_173.png,173,842,412,1137,367,Blinking,-4.317831029373897,exploratory,0.7071067811865476,5.024937810560445
frame_174.png,174,841,412,1137,367,Blinking,-3.697224362268005,exploratory,1.8027756377319946,5.5
frame_175.png,175,841,413,1138,369,Blinking,-4.027692569068709,exploratory,0.5,4.527692569068709
frame_176.png,176,850,411,1138,369,Blinking,-5.522680508593631,exploratory,0.0,5.522680508593631
frame_177.png,177,850,412,1138,367,Blinking,-4.524937810560445,exploratory,0.5,5.024937810560445
frame_178.png,178,850,410,1138,366,Blinking,-4.524937810560445,exploratory,0.5,5.024937810560445
frame_179.png,179,850,411,1138,366,Blinking,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_180.png,180,850,411,1138,369,Blinking,-3.4917382398965486,exploratory,1.118033988749895,4.6097722286464435
frame_181.png,181,851,412,1139,370,Blinking,-4.027692569068709,exploratory,0.5,4.527692569068709
frame_182.png,182,851,411,1139,370,Blinking,-4.1097722286464435,exploratory,0.5,4.6097722286464435
frame_183.png,183,852,412,1140,370,Blinking,-5.024937810560445,exploratory,0.0,5.024937810560445
frame_184.png,184,852,412,1140,369,Blinking,-5.5901699437494745,exploratory,0.0,5.5901699437494745
frame_185.png,185,852,412,1139,369,Blinking,-3.0311288741492746,exploratory,1.0,4.031128874149275
frame_186.png,186,852,412,1139,369,Blinking,-3.4096585803188137,exploratory,1.118033988749895,4.527692569068709
frame_187.png,187,852,412,1140,371,Blinking,-5.0901699437494745,exploratory,0.5,5.5901699437494745
frame_188.png,188,853,412,1140,369,Blinking,-3.197224362268005,exploratory,1.8027756377319946,5.0
frame_189.png,189,853,413,1140,370,Blinking,-5.0901699437494745,exploratory,0.5,5.5901699437494745
frame_190.png,190,854,411,1140,370,Blinking,-5.522680508593631,exploratory,0.0,5.522680508593631
frame_191.png,191,854,413,1142,371,Blinking,-3.0286333985622536,exploratory,1.5811388300841898,4.6097722286464435
frame_192.png,192,854,413,1141,370,Blinking,-3.881966011250105,exploratory,1.118033988749895,5.0
frame_193.png,193,855,412,1143,371,Blinking,-5.20087712549569,exploratory,0.5,5.70087712549569
frame_194.png,194,855,412,1142,370,Blinking,-1.414213562373095,exploratory,0.7071067811865476,2.1213203435596424
frame_195.png,195,855,412,1142,370,Blinking,-4.47213595499958,exploratory,1.118033988749895,5.5901699437494745
frame_196.png,196,847,413,1143,370,Blinking,-2.8577883102856703,exploratory,1.4142135623730951,4.272001872658765
frame_197.png,197,855,412,1143,371,Blinking,-4.5,exploratory,1.0,5.5
frame_198.png,198,855,413,1142,371,Blinking,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_199.png,199,853,411,1141,370,Blinking,-2.661501857035095,exploratory,1.5811388300841898,4.242640687119285
frame_200.png,200,853,411,1141,370,Blinking,-12.95362404707371,exploratory,0.5,13.45362404707371
frame_201.png,201,852,411,1140,369,Blinking,-1.5811388300841898,exploratory,1.5811388300841898,3.1622776601683795
frame_202.png,202,853,412,1141,370,Blinking,-3.105551275463989,exploratory,0.5,3.605551275463989
frame_203.png,203,842,414,1140,370,Blinking,-4.292893218813452,exploratory,0.7071067811865476,5.0
frame_204.png,204,850,411,1139,370,Blinking,-10.60180165558726,exploratory,0.5,11.10180165558726
frame_205.png,205,840,413,1137,369,Blinking,-2.5,exploratory,0.0,2.5
frame_206.png,206,840,414,1136,370,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_207.png,207,848,412,1136,371,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_208.png,208,847,413,1134,371,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_209.png,209,845,412,1133,370,Blinking,-6.5710678118654755,exploratory,0.5,7.0710678118654755
frame_210.png,210,845,413,1131,371,Blinking,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_211.png,211,843,413,1130,371,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_212.png,212,843,412,1130,371,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_213.png,213,843,414,1129,371,Blinking,-7.158438689873529,exploratory,1.118033988749895,8.276472678623424
frame_214.png,214,842,413,1128,370,Blinking,-4.391912732406237,exploratory,0.7071067811865476,5.0990195135927845
frame_215.png,215,842,413,1129,371,Blinking,-9.393864032064425,exploratory,1.118033988749895,10.51189802081432
frame_216.png,216,843,415,1130,372,Blinking,-13.92838827718412,exploratory,0.0,13.92838827718412
frame_217.png,217,843,415,1130,371,Blinking,-25.504716561397142,exploratory,1.0,26.504716561397142
frame_218.png,218,843,414,1130,372,Blinking,-16.007574019219177,exploratory,0.5,16.507574019219177
frame_219.png,219,843,414,1130,371,Blinking,-13.452157548288719,exploratory,1.5811388300841898,15.033296378372908
frame_220.png,220,843,414,1129,371,Blinking,-12.445839656779357,exploratory,0.7071067811865476,13.152946437965905
frame_221.png,221,835,415,1129,371,Blinking,-9.488567729048318,exploratory,1.118033988749895,10.606601717798213
frame_222.png,222,842,414,1128,371,Blinking,-12.33129802921875,exploratory,0.7071067811865476,13.038404810405298
frame_223.png,223,842,414,1128,371,Blinking,-8.292893218813452,exploratory,0.7071067811865476,9.0
frame_224.png,224,832,416,1127,371,Blinking,-6.019202405202649,exploratory,0.5,6.519202405202649
frame_225.png,225,841,414,1127,371,Blinking,-4.902763300646253,exploratory,1.118033988749895,6.020797289396148
frame_226.png,226,840,413,1126,371,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_227.png,227,840,413,1127,371,Blinking,-5.5,exploratory,1.0,6.5
frame_228.png,228,841,414,1126,371,Blinking,-3.772001872658765,exploratory,0.5,4.272001872658765
frame_229.png,229,841,414,1126,371,Blinking,-2.4875172867140942,exploratory,1.118033988749895,3.605551275463989
frame_230.png,230,840,414,1127,371,Blinking,-2.5355339059327378,exploratory,1.0,3.5355339059327378
frame_231.png,231,840,415,1127,372,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_232.png,232,840,414,1126,371,Blinking,-2.0413812651491097,exploratory,1.0,3.0413812651491097
frame_233.png,233,831,416,1125,371,Blinking,-4.292893218813452,exploratory,0.7071067811865476,5.0
frame_234.png,234,830,416,1125,371,Blinking,-4.527692569068709,exploratory,0.0,4.527692569068709
frame_235.png,235,832,415,1126,370,Blinking,-3.381966011250105,exploratory,1.118033988749895,4.5
frame_236.png,236,831,415,1126,370,Blinking,-2.5,exploratory,1.0,3.5
frame_237.png,237,839,413,1126,369,Blinking,-1.4188611699158102,exploratory,1.5811388300841898,3.0
frame_238.png,238,839,413,1126,369,Blinking,-8.055385138137417,exploratory,1.0,9.055385138137417
frame_239.png,239,841,413,1127,370,Blinking,-8.131338250816034,exploratory,0.5,8.631338250816034
frame_240.png,240,841,412,1128,369,Blinking,-2.2258413822671637,exploratory,1.4142135623730951,3.640054944640259
frame_241.png,241,841,412,1129,369,Blinking,-4.404646519843736,exploratory,1.118033988749895,5.522680508593631
frame_242.png,242,842,412,1129,368,Blinking,-5.670832032063167,exploratory,1.0,6.670832032063167
frame_243.png,243,843,412,1130,367,Blinking,-5.082762530298219,exploratory,1.0,6.082762530298219
frame_244.png,244,844,412,1131,369,Blinking,-8.555385138137417,exploratory,0.5,9.055385138137417
frame_245.png,245,845,412,1132,369,Blinking,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_246.png,246,837,415,1132,369,Blinking,-4.19703891761743,exploratory,1.118033988749895,5.315072906367325
frame_247.png,247,837,416,1132,369,Blinking,-2.3284271247461903,exploratory,0.5,2.8284271247461903
frame_248.png,248,839,415,1133,369,Blinking,-5.3136905082096,exploratory,0.7071067811865476,6.020797289396148
frame_249.png,249,847,413,1132,369,Blinking,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_250.png,250,847,412,1133,370,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_251.png,251,848,414,1134,372,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_252.png,252,849,416,1134,374,Blinking,-2.3284271247461903,exploratory,0.5,2.8284271247461903
frame_253.png,253,841,417,1133,374,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_254.png,254,840,417,1131,373,Blinking,-2.494455337529877,exploratory,0.7071067811865476,3.2015621187164243
frame_255.png,255,849,417,1132,373,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_256.png,256,849,418,1132,373,Blinking,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_257.png,257,848,417,1132,373,Blinking,-2.0,exploratory,0.5,2.5
frame_258.png,258,848,417,1132,374,Blinking,-2.0589161145560695,exploratory,1.5811388300841898,3.640054944640259
frame_259.png,259,848,417,1132,374,Blinking,-12.0,exploratory,1.0,13.0
frame_260.png,260,848,417,1130,373,Blinking,-18.799302421944613,exploratory,0.7071067811865476,19.50640920313116
frame_261.png,261,848,417,1131,374,Blinking,-12.009996003196804,exploratory,0.5,12.509996003196804
frame_262.png,262,848,416,1131,373,Blinking,-4.027692569068709,exploratory,0.5,4.527692569068709
frame_263.png,263,848,416,1132,373,Blinking,-4.582843136745795,exploratory,1.118033988749895,5.70087712549569
frame_264.png,264,848,416,1132,373,Blinking,-14.508331019803634,exploratory,0.5,15.008331019803634
frame_265.png,265,848,417,1132,374,Blinking,-12.509611831257688,exploratory,0.5,13.009611831257688
frame_266.png,266,848,417,1131,373,Blinking,-6.019202405202649,exploratory,0.5,6.519202405202649
frame_267.png,267,848,417,1132,375,Blinking,-2.881966011250105,exploratory,1.118033988749895,4.0
frame_268.png,268,839,419,1131,374,Blinking,-1.5,exploratory,1.0,2.5
frame_269.png,269,848,417,1131,373,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
