Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_30.png,30,658,500,937,417,Blinking,-0.8084736688333747,exploratory,1.0393446629166316,3.3749264292700922
frame_31.png,31,665,499,937,417,Center,-2.143871404631288,exploratory,1.0393446629166316,2.9197881263033163
frame_32.png,32,659,499,937,415,Center,-1.5360161197425088,exploratory,0.9120226591665966,2.9197881263033163
frame_33.png,33,660,499,938,416,Center,-3.4869578678205793,exploratory,0.5393446629166316,2.9197881263033163
frame_34.png,34,660,500,938,415,Center,-13.237980481910633,exploratory,0.5393446629166316,3.232603855367039
frame_35.png,35,666,499,938,416,Center,-13.237980481910633,exploratory,0.5393446629166316,3.232603855367039
frame_36.png,36,667,499,938,416,Center,-13.237980481910633,exploratory,0.5393446629166316,3.232603855367039
frame_37.png,37,666,500,938,417,Center,-4.47054334443333,exploratory,0.5393446629166316,2.741276824325737
frame_38.png,38,662,501,938,417,Center,-3.2421502580017703,exploratory,1.0663909396113616,2.741276824325737
frame_39.png,39,661,502,938,419,Center,-0.7335655506654106,exploratory,1.2330576062780283,2.741276824325737
frame_40.png,40,660,502,937,419,Center,-2.632423028905465,exploratory,1.096081870423579,2.741276824325737
frame_41.png,41,660,503,936,419,Center,-0.7504452441744607,exploratory,1.096081870423579,3.0308938956527016
frame_42.png,42,657,504,932,422,Center,2.0604055422957868,concentrated,0.8047378541243649,3.0308938956527016
frame_43.png,43,656,504,932,421,Blinking,2.767512323482334,concentrated,0.6380711874576984,3.0308938956527016
frame_44.png,44,657,504,932,421,Center,2.060405542295785,concentrated,0.5690355937288492,3.0308938956527016
frame_45.png,45,657,504,933,421,Center,inf,concentrated,0.5,3.0308938956527016
frame_46.png,46,657,505,933,421,Center,-2.353808020077308,exploratory,0.3333333333333333,3.0308938956527016
frame_47.png,47,658,506,932,420,Blinking,-2.4124004264232415,exploratory,0.40236892706218247,3.0308938956527016
frame_48.png,48,658,504,933,421,Blinking,-2.3538080200773077,exploratory,0.47140452079103173,3.0308938956527016
frame_49.png,49,657,505,933,421,Blinking,-1.3447305928108029,exploratory,0.9984507974857616,3.0308938956527016
frame_50.png,50,660,504,933,423,Blinking,-0.8849790450715025,exploratory,1.3636737496675773,3.0308938956527016
frame_51.png,51,658,507,932,422,Blinking,-0.8849790450715025,exploratory,1.3636737496675773,3.0308938956527016
frame_52.png,52,657,507,932,423,Blinking,-1.2420275965881888,exploratory,1.1699608063061808,3.0308938956527016
frame_53.png,53,659,506,932,424,Blinking,2.7675123234823356,concentrated,0.9023689270621825,3.0308938956527016
frame_54.png,54,657,507,932,423,Blinking,inf,concentrated,1.0,3.0308938956527016
frame_55.png,55,659,506,932,424,Blinking,14.911199553479841,concentrated,1.0393446629166316,3.0308938956527016
frame_56.png,56,658,508,932,424,Blinking,1.1484122340655936,concentrated,1.2330576062780283,3.0308938956527016
frame_57.png,57,657,510,932,425,Blinking,-0.5878576870557781,exploratory,1.1354265333402107,3.0308938956527016
frame_58.png,58,657,508,931,426,Blinking,-0.5878576870557777,exploratory,1.1354265333402107,3.0308938956527016
frame_59.png,59,658,509,932,426,Blinking,-0.7504452441744611,exploratory,0.7750469233121474,3.0308938956527016
frame_60.png,60,657,510,933,426,Blinking,-1.3447305928108029,exploratory,0.7060113295832983,3.0308938956527016
frame_61.png,61,658,510,933,426,Blinking,-0.2739585448386239,exploratory,0.7060113295832983,3.8942838769025268
frame_62.png,62,663,510,939,424,Blinking,-1.1759886187959414,exploratory,0.9342585459106649,3.8942838769025268
frame_63.png,63,665,511,940,425,Blinking,-1.1759886187959414,exploratory,0.9342585459106649,3.8942838769025268
frame_64.png,64,665,510,941,426,Blinking,-0.6456671423717508,exploratory,1.1009252125773317,3.8942838769025268
frame_65.png,65,665,512,941,426,Blinking,0.8382843714545136,concentrated,0.8333333333333334,3.8942838769025268
frame_66.png,66,665,510,941,426,Blinking,3.8382843714545145,concentrated,0.9023689270621825,3.8942838769025268
frame_67.png,67,666,510,941,427,Blinking,0.8893869163875348,concentrated,0.7357022603955158,3.8942838769025268
frame_68.png,68,666,511,941,427,Blinking,0.8893869163875348,concentrated,0.7357022603955158,3.8942838769025268
frame_69.png,69,664,511,941,427,Blinking,0.13117759026796572,concentrated,0.6666666666666666,3.8942838769025268
frame_70.png,70,665,511,940,426,Blinking,0.5603170337917214,concentrated,0.872677996249965,3.8942838769025268
frame_71.png,71,664,512,940,427,Blinking,-0.2894004252985871,exploratory,1.0663909396113616,3.8942838769025268
frame_72.png,72,666,511,941,427,Blinking,3.1311775902679657,concentrated,1.27240226919466,3.8942838769025268
frame_73.png,73,665,510,940,427,Blinking,-0.2894004252985871,exploratory,1.0663909396113616,3.8942838769025268
frame_74.png,74,665,510,941,427,Blinking,-0.2739585448386239,exploratory,0.7060113295832983,3.8942838769025268
frame_75.png,75,665,510,941,426,Blinking,inf,concentrated,0.5,3.8942838769025268
frame_76.png,76,665,510,942,426,Blinking,-1.009084500396231,exploratory,0.8603796100280633,3.8942838769025268
frame_77.png,77,665,508,941,425,Blinking,-1.009084500396231,exploratory,0.8603796100280633,3.8942838769025268
frame_78.png,78,664,509,941,424,Blinking,-1.009084500396231,exploratory,0.8603796100280633,3.8942838769025268
frame_79.png,79,664,508,941,424,Blinking,-1.1759886187959414,exploratory,0.9342585459106649,3.8942838769025268
frame_80.png,80,666,506,942,424,Blinking,-0.42249335546141165,exploratory,1.2946381559387283,3.8942838769025268
frame_81.png,81,666,505,943,422,Blinking,0.18579300290067646,concentrated,1.3636737496675773,3.8942838769025268
frame_82.png,82,666,505,942,421,Blinking,-0.71356767900113,exploratory,0.9294152037569124,3.8942838769025268
frame_83.png,83,666,504,942,421,Blinking,0.8893869163875348,concentrated,0.7357022603955158,3.8942838769025268
frame_84.png,84,665,504,941,421,Blinking,-0.24775979169504625,exploratory,1.0,3.8942838769025268
frame_85.png,85,663,504,940,421,Blinking,0.5684027284181834,concentrated,1.0690355937288492,3.8942838769025268
frame_86.png,86,663,505,939,419,Blinking,-0.6034132131221694,exploratory,0.9023689270621825,3.8942838769025268
frame_87.png,87,664,504,938,421,Blinking,0.8893869163875348,concentrated,0.7357022603955158,3.8942838769025268
frame_88.png,88,662,504,938,421,Blinking,-1.4725046630866352,exploratory,0.5,3.8942838769025268
frame_89.png,89,662,503,938,422,Blinking,-1.360943324916102,exploratory,0.8333333333333334,3.8942838769025268
frame_90.png,90,662,502,938,420,Blinking,-1.2848706296848065,exploratory,0.9714045207910317,3.8942838769025268
frame_91.png,91,661,504,937,420,Blinking,-0.18240673134724616,exploratory,1.1380711874576983,3.8942838769025268
frame_92.png,92,661,503,937,420,Blinking,-1.6075482672326435,exploratory,0.6380711874576984,3.8942838769025268
frame_93.png,93,661,503,937,420,Blinking,-1.4725046630866352,exploratory,0.5,3.8942838769025268
frame_94.png,94,661,503,937,418,Blinking,-1.3416283784510625,exploratory,0.5690355937288492,3.8942838769025268
frame_95.png,95,662,503,937,419,Blinking,0.8893869163875348,concentrated,0.7357022603955158,3.8942838769025268
frame_96.png,96,661,503,937,419,Blinking,0.8893869163875348,concentrated,0.7357022603955158,3.8942838769025268
frame_97.png,97,660,503,936,419,Blinking,0.8893869163875348,concentrated,0.7357022603955158,3.8942838769025268
frame_98.png,98,659,503,936,418,Blinking,0.8893869163875348,concentrated,0.7357022603955158,3.8942838769025268
frame_99.png,99,660,502,936,419,Blinking,3.838284371454512,concentrated,0.6380711874576983,3.8942838769025268
frame_100.png,100,660,502,935,418,Blinking,0.32032680379771783,concentrated,0.7750469233121474,3.8942838769025268
frame_101.png,101,659,501,935,417,Blinking,2.3672455677677555,concentrated,0.9810582528954458,3.8942838769025268
frame_102.png,102,658,502,935,418,Blinking,1.4735113834939848,concentrated,1.3462812050772615,3.8942838769025268
frame_103.png,103,656,504,934,418,Blinking,2.563026495214682,concentrated,1.5006494855220265,3.8942838769025268
frame_104.png,104,656,505,933,420,Blinking,13.143182806872359,concentrated,1.6550177659667913,3.8942838769025268
frame_105.png,105,657,506,933,422,Blinking,3.8382843714545136,concentrated,1.426770549639425,3.8942838769025268
frame_106.png,106,657,505,932,421,Blinking,-0.2894004252985871,exploratory,1.0663909396113616,3.8942838769025268
frame_107.png,107,656,505,932,421,Blinking,0.43314823634792354,concentrated,0.9120226591665966,3.8942838769025268
frame_108.png,108,655,507,931,420,Blinking,-0.5542407426282767,exploratory,1.1402698754939633,3.8942838769025268
frame_109.png,109,657,505,932,424,Blinking,2.563026495214682,concentrated,1.5006494855220265,3.8942838769025268
frame_110.png,110,656,505,932,421,Blinking,1.6196390461764838,concentrated,1.4613048226053948,3.8942838769025268
frame_111.png,111,656,506,932,422,Blinking,-0.3724962685138071,exploratory,1.02704627669473,3.8942838769025268
frame_112.png,112,656,506,932,421,Blinking,-0.24775979169504625,exploratory,1.0,3.8942838769025268
frame_113.png,113,658,505,933,422,Blinking,-0.9294825815118553,exploratory,0.8333333333333334,3.8942838769025268
frame_114.png,114,658,505,934,422,Blinking,-0.2223758003253078,exploratory,1.1666666666666667,3.8942838769025268
frame_115.png,115,658,507,934,423,Blinking,-0.2223758003253078,exploratory,1.1666666666666667,3.8942838769025268
frame_116.png,116,661,506,934,424,Blinking,0.6087698403404835,concentrated,1.235702260395516,3.8942838769025268
frame_117.png,117,660,506,934,423,Blinking,-0.6034132131221694,exploratory,0.9023689270621825,3.8942838769025268
frame_118.png,118,660,506,934,422,Blinking,3.838284371454512,concentrated,0.6380711874576983,3.8942838769025268
frame_119.png,119,659,506,934,423,Blinking,3.131177590267964,concentrated,0.5690355937288492,3.8942838769025268
frame_120.png,120,658,507,934,422,Blinking,0.32032680379771783,concentrated,0.7750469233121474,3.8942838769025268
frame_121.png,121,660,505,933,422,Blinking,0.32032680379771783,concentrated,0.7750469233121474,3.8942838769025268
frame_122.png,122,659,505,933,421,Blinking,0.32032680379771783,concentrated,0.7750469233121474,3.8942838769025268
frame_123.png,123,657,507,934,423,Blinking,2.3672455677677555,concentrated,0.9810582528954458,3.8942838769025268
frame_124.png,124,657,506,933,422,Blinking,2.3672455677677555,concentrated,0.9810582528954458,3.8942838769025268
frame_125.png,125,657,508,932,422,Blinking,-1.2830359721051292,exploratory,0.7453559924999299,3.8942838769025268
frame_126.png,126,657,507,932,423,Blinking,-1.5177935117301469,exploratory,0.5393446629166316,3.8942838769025268
frame_127.png,127,657,507,932,422,Blinking,-1.3416283784510625,exploratory,0.40236892706218247,3.8942838769025268
frame_128.png,128,657,506,933,422,Blinking,0.8893869163875348,concentrated,0.7357022603955158,3.8942838769025268
frame_129.png,129,659,506,933,422,Blinking,3.8382843714545145,concentrated,0.9023689270621825,3.8942838769025268
frame_130.png,130,658,507,934,423,Blinking,3.131177590267964,concentrated,1.1380711874576983,3.8942838769025268
frame_131.png,131,660,508,934,424,Blinking,2.754094069144999,concentrated,1.331784130819095,3.8942838769025268
frame_132.png,132,658,508,933,423,Blinking,-0.2455093533608359,exploratory,1.1651174641524282,3.8942838769025268
frame_133.png,133,659,507,933,424,Blinking,-0.3019777192096833,exploratory,1.2207592200561266,3.8942838769025268
frame_134.png,134,660,506,933,422,Blinking,-0.3019777192096833,exploratory,1.2207592200561266,3.8942838769025268
frame_135.png,135,658,507,934,424,Blinking,13.143182806872359,concentrated,1.6550177659667913,3.8942838769025268
frame_136.png,136,660,509,934,425,Blinking,1.6196390461764838,concentrated,1.4613048226053948,3.8942838769025268
frame_137.png,137,660,510,934,426,Blinking,2.370425485407478,concentrated,1.4613048226053948,3.2377585231223787
frame_138.png,138,659,512,934,428,Blinking,2.386484321489602,concentrated,1.434258545910665,3.2377585231223787
frame_139.png,139,660,514,933,429,Blinking,3.3474446184850364,concentrated,1.3603796100280634,3.2377585231223787
frame_140.png,140,659,515,933,431,Blinking,37.977138575474164,concentrated,1.52704627669473,3.2377585231223787
frame_141.png,141,659,517,933,432,Blinking,4.985587128406481,concentrated,1.399724272944695,3.2377585231223787
frame_142.png,142,659,518,934,433,Blinking,4.969856483078299,concentrated,1.24535599249993,3.2377585231223787
frame_143.png,143,658,518,933,434,Blinking,-3.7651103343427295,exploratory,1.24535599249993,2.207701875205887
frame_144.png,144,657,520,930,435,Blinking,-5.616934810422279,exploratory,0.9810582528954458,2.207701875205887
frame_145.png,145,657,519,929,435,Blinking,-7.507499983342335,exploratory,0.9810582528954458,2.26587359676954
frame_146.png,146,658,520,932,436,Blinking,-7.507499983342335,exploratory,0.9810582528954458,2.26587359676954
frame_147.png,147,659,521,933,436,Blinking,-9.554418747312372,exploratory,0.7750469233121474,2.26587359676954
frame_148.png,148,660,521,933,436,Blinking,-14.634016683927547,exploratory,0.7750469233121474,2.4285259114320605
frame_149.png,149,659,524,933,438,Blinking,-3.869960576094275,exploratory,0.7750469233121474,2.649285131488187
frame_150.png,150,660,527,934,441,Blinking,-7.2226982554185035,exploratory,0.7750469233121474,2.958021692377717
frame_151.png,151,659,530,933,444,Blinking,-16.368751578840865,exploratory,0.7750469233121474,3.0509941483609833
frame_152.png,152,661,532,935,446,Blinking,-16.25593014629066,exploratory,0.9120226591665966,3.0509941483609833
frame_153.png,153,661,531,934,445,Blinking,-16.963036927477205,exploratory,0.7060113295832983,3.0509941483609833
frame_154.png,154,661,531,934,446,Blinking,-16.25593014629066,exploratory,0.9120226591665966,3.0509941483609833
frame_155.png,155,659,532,935,447,Blinking,-16.368751578840865,exploratory,0.7750469233121474,3.0509941483609833
frame_156.png,156,659,532,936,446,Blinking,-14.321832814870826,exploratory,0.9810582528954458,3.0509941483609833
frame_157.png,157,660,531,936,445,Blinking,-14.321832814870826,exploratory,0.9810582528954458,3.0509941483609833
frame_158.png,158,661,530,936,444,Blinking,-16.25593014629066,exploratory,0.9120226591665966,3.0509941483609833
frame_159.png,159,661,529,936,444,Blinking,-16.732453246654114,exploratory,1.0107491837076632,3.0509941483609833
frame_160.png,160,660,528,935,443,Blinking,-19.16113020085188,exploratory,1.0107491837076632,3.0106953500212263
frame_161.png,161,657,529,932,443,Blinking,-19.947709469619504,exploratory,0.8047378541243649,3.0106953500212263
frame_162.png,162,657,528,932,443,Blinking,-19.240602688432954,exploratory,1.10947570824873,3.0106953500212263
frame_163.png,163,657,527,930,442,Blinking,-11.359788300782565,exploratory,1.10947570824873,2.806439382230564
frame_164.png,164,657,525,929,439,Blinking,-11.419347680533201,exploratory,1.1380711874576983,2.806439382230564
frame_165.png,165,654,525,929,439,Blinking,-5.720147534613936,exploratory,1.3440825170409967,2.806439382230564
frame_166.png,166,656,524,928,438,Blinking,-8.282599291970921,exploratory,1.2060113295832984,2.806439382230564
frame_167.png,167,657,524,929,438,Blinking,-10.676623915394234,exploratory,0.872677996249965,2.806439382230564
frame_168.png,168,655,524,931,439,Blinking,-10.34755403279842,exploratory,0.7357022603955158,2.806439382230564
frame_169.png,169,656,525,931,439,Blinking,-10.916614145388237,exploratory,0.7750469233121474,2.806439382230564
frame_170.png,170,657,526,931,440,Blinking,-10.754026588269555,exploratory,1.1354265333402107,2.806439382230564
frame_171.png,171,657,527,932,442,Blinking,-8.10576335891799,exploratory,1.27240226919466,2.806439382230564
frame_172.png,172,656,527,931,441,Blinking,-11.526341374484543,exploratory,1.0663909396113616,2.806439382230564
frame_173.png,173,656,527,931,442,Blinking,-11.526341374484543,exploratory,1.0663909396113616,2.806439382230564
frame_174.png,174,657,526,931,440,Blinking,-11.950508628187086,exploratory,0.9294152037569124,2.806439382230564
frame_175.png,175,657,525,930,440,Blinking,-11.51089949402458,exploratory,0.9984507974857616,2.806439382230564
frame_176.png,176,657,526,931,440,Blinking,-9.576802162604748,exploratory,0.8440825170409966,2.806439382230564
frame_177.png,177,657,526,932,442,Blinking,-8.8696953814182,exploratory,0.9810582528954458,2.806439382230564
frame_178.png,178,656,526,931,441,Blinking,inf,concentrated,1.118033988749895,2.806439382230564
frame_179.png,179,657,526,932,440,Blinking,-8.8696953814182,exploratory,0.9810582528954458,2.806439382230564
frame_180.png,180,658,526,932,441,Blinking,-6.6380176362982635,exploratory,0.9810582528954458,2.7134669262472983
frame_181.png,181,658,524,933,438,Blinking,-7.345124417484811,exploratory,0.8440825170409966,2.7134669262472983
frame_182.png,182,659,524,933,439,Blinking,inf,concentrated,0.7071067811865476,2.7134669262472983
frame_183.png,183,658,525,933,439,Blinking,-7.345124417484811,exploratory,0.8440825170409966,2.7134669262472983
frame_184.png,184,660,524,933,439,Blinking,-10.38494003406688,exploratory,0.6083802566454808,2.7134669262472983
frame_185.png,185,659,524,934,439,Blinking,-10.392201744771475,exploratory,0.9736032088272966,2.7134669262472983
frame_186.png,186,661,523,934,437,Blinking,-10.692409197931617,exploratory,0.7675918792439983,2.7134669262472983
frame_187.png,187,661,522,935,438,Blinking,-10.692409197931614,exploratory,0.7675918792439983,2.713466926247298
frame_188.png,188,657,522,933,437,Blinking,-10.692409197931614,exploratory,0.7675918792439983,2.713466926247298
frame_189.png,189,658,522,932,437,Blinking,-10.61281147129866,exploratory,0.6380711874576984,2.713466926247298
frame_190.png,190,656,521,932,436,Blinking,-6.781807362297338,exploratory,0.6380711874576984,2.608986333148431
frame_191.png,191,658,519,932,434,Blinking,-6.781807362297338,exploratory,0.6380711874576984,2.608986333148431
frame_192.png,192,659,519,932,434,Blinking,-6.004213227847851,exploratory,0.8047378541243649,2.608986333148431
frame_193.png,193,659,519,932,433,Blinking,-6.350247713860635,exploratory,0.9342585459106649,2.608986333148431
frame_194.png,194,660,520,933,435,Blinking,-5.819926237436444,exploratory,1.1009252125773317,2.608986333148431
frame_195.png,195,660,519,933,434,Blinking,-4.521919635576712,exploratory,1.2675918792439982,2.608986333148431
frame_196.png,196,660,518,933,433,Blinking,-3.514120308483486,exploratory,1.1937129433613967,2.608986333148431
frame_197.png,197,658,519,932,433,Blinking,-2.955074813026921,exploratory,1.2330576062780283,2.608986333148431
frame_198.png,198,659,519,933,432,Blinking,-5.463659520363281,exploratory,1.0663909396113616,2.608986333148431
frame_199.png,199,659,518,932,433,Blinking,-5.217633959080227,exploratory,1.0107491837076632,2.608986333148431
frame_200.png,200,658,517,931,432,Blinking,-5.276431936104901,exploratory,1.0107491837076632,2.7019587891316963
frame_201.png,201,659,515,934,430,Blinking,1.2764355389211464,concentrated,1.0107491837076632,5.1921310410201
frame_202.png,202,671,510,941,426,Blinking,0.5440124433329676,concentrated,1.0107491837076632,6.619842516921053
frame_203.png,203,680,505,943,424,Blinking,0.12262207789380675,concentrated,0.8737734478532143,6.619842516921053
frame_204.png,204,679,505,943,423,Blinking,1.4256716788030142,concentrated,1.1785113019775793,6.619842516921053
frame_205.png,205,680,506,944,424,Blinking,0.12262207789380675,concentrated,0.8737734478532143,6.619842516921053
frame_206.png,206,678,506,945,424,Blinking,0.4890503665024366,concentrated,0.9714045207910317,6.619842516921053
frame_207.png,207,679,506,946,424,Blinking,0.21489103883469385,concentrated,1.02704627669473,6.619842516921053
frame_208.png,208,680,508,946,425,Blinking,0.33433257085945955,concentrated,1.02704627669473,6.510366808672323
frame_209.png,209,674,510,948,426,Blinking,-0.32878388802218117,exploratory,1.02704627669473,4.38076934360677
frame_210.png,210,682,510,948,428,Blinking,2.2628966625293985,concentrated,1.2330576062780283,4.38076934360677
frame_211.png,211,681,510,947,427,Blinking,-0.24568804480696116,exploratory,1.0663909396113616,4.38076934360677
frame_212.png,212,681,510,947,428,Blinking,0.6040294142833473,concentrated,0.872677996249965,4.38076934360677
frame_213.png,213,679,510,947,428,Center,-0.6019547618801249,exploratory,1.1009252125773317,4.38076934360677
frame_214.png,214,678,509,946,426,Blinking,1.039343505257639,concentrated,1.3069365421606298,4.38076934360677
frame_215.png,215,679,509,943,427,Center,2.606738875706308,concentrated,1.5006494855220265,4.38076934360677
frame_216.png,216,678,508,943,425,Center,3.1748899707595917,concentrated,1.27240226919466,4.38076934360677
frame_217.png,217,679,507,943,424,Center,1.853941575846373,concentrated,1.27240226919466,3.0410352085392205
frame_218.png,218,678,504,944,422,Blinking,1.2857904807930893,concentrated,1.5006494855220265,3.0410352085392205
frame_219.png,219,680,503,945,421,Blinking,-1.8314767570498693,exploratory,1.1402698754939633,3.0410352085392205
frame_220.png,220,681,503,945,421,Blinking,-1.3899762461513498,exploratory,1.1402698754939633,3.947752960024312
frame_221.png,221,672,506,944,421,Blinking,-1.0142772962919162,exploratory,1.1402698754939633,3.6405717910572335
frame_222.png,222,677,503,944,420,Center,-2.9959760271294664,exploratory,1.1402698754939633,4.343829200606048
frame_223.png,223,670,503,942,418,Center,-4.593593800968252,exploratory,1.1402698754939633,4.017991678160718
frame_224.png,224,676,499,942,416,Center,-8.273724366029285,exploratory,1.1402698754939633,4.164155953468662
frame_225.png,225,674,495,942,413,Center,-8.273724366029285,exploratory,1.1402698754939633,4.164155953468662
frame_226.png,226,676,495,942,412,Center,-1.461323115769205,exploratory,1.1402698754939633,3.314749481522792
frame_227.png,227,677,493,942,410,Blinking,-0.5867555693432105,exploratory,0.7750469233121474,3.314749481522792
frame_228.png,228,677,492,943,410,Blinking,-0.7929362332068512,exploratory,0.7750469233121474,3.2442455438661213
frame_229.png,229,678,496,943,414,Blinking,0.5871068902450918,concentrated,0.7750469233121474,4.092446708461532
frame_230.png,230,680,502,944,420,Blinking,-2.813481560076856,exploratory,0.7750469233121474,5.238595770858589
frame_231.png,231,680,507,944,426,Blinking,-0.7665627961068182,exploratory,0.9810582528954458,5.238595770858589
frame_232.png,232,680,508,945,427,Blinking,-0.10513198684916869,exploratory,0.9810582528954458,5.164181663786148
frame_233.png,233,678,505,944,423,Blinking,1.7949230428668543,concentrated,0.9810582528954458,3.952465436576116
frame_234.png,234,677,502,944,421,Blinking,2.175387886703745,concentrated,0.9810582528954458,4.119132103242783
frame_235.png,235,677,496,944,415,Blinking,2.288466656731069,concentrated,0.9810582528954458,4.028347887576377
frame_236.png,236,679,492,943,412,Blinking,0.4344393352999587,concentrated,0.9810582528954458,4.6877421583338155
frame_237.png,237,680,489,943,406,Blinking,-1.727679005988211,exploratory,0.9810582528954458,4.38741532953141
frame_238.png,238,678,484,943,401,Blinking,1.948123506042175,concentrated,0.9810582528954458,6.213530090440488
frame_239.png,239,675,476,940,392,Blinking,3.3269163012761904,concentrated,0.9810582528954458,11.668493372676311
frame_240.png,240,669,457,931,372,Blinking,1.9364559632380574,concentrated,0.9810582528954458,16.30434613772812
frame_241.png,241,654,448,912,364,Blinking,2.8933246707479996,concentrated,0.9810582528954458,15.071411043630574
frame_242.png,242,651,444,908,360,Blinking,3.491910279125234,concentrated,0.9810582528954458,20.476533781891494
frame_243.png,243,637,411,904,321,Blinking,3.398628928448256,concentrated,0.9810582528954458,30.10015708501085
frame_244.png,244,632,363,897,274,Blinking,-1.0145705200754378,exploratory,0.9810582528954458,39.16308142498508
frame_245.png,245,636,330,892,242,Blinking,3.104306770515938,concentrated,0.9810582528954458,30.229685902813483
frame_246.png,246,624,327,885,237,Blinking,3.7069665453291973,concentrated,0.9810582528954458,16.04222763223383
frame_247.png,247,620,332,881,239,Blinking,1.8226353384778424,concentrated,1.1354265333402107,16.04222763223383
frame_248.png,248,615,332,885,236,Blinking,-0.6546370997508109,exploratory,1.1354265333402107,7.816358297220248
frame_249.png,249,611,335,875,240,Blinking,0.6620154751674425,concentrated,1.1354265333402107,5.277964410394614
frame_250.png,250,608,336,873,241,Blinking,1.1520981786357036,concentrated,1.1354265333402107,4.6243074303554
frame_251.png,251,606,340,878,243,Blinking,-1.6714014078248858,exploratory,1.1354265333402107,2.682228123272312
frame_252.png,252,607,342,877,245,Blinking,-1.5576183996636845,exploratory,1.1354265333402107,2.634537241015359
frame_253.png,253,605,345,878,247,Blinking,-0.8999279066173718,exploratory,1.1354265333402107,2.718353677420127
frame_254.png,254,607,347,880,251,Blinking,-3.9246750031802278,exploratory,1.1354265333402107,3.0654807658031635
frame_255.png,255,609,349,879,255,Blinking,-7.564605386638391,exploratory,1.1354265333402107,3.484939697848351
frame_256.png,256,607,353,878,258,Blinking,-3.0686759235127723,exploratory,1.1354265333402107,3.792320129049924
frame_257.png,257,607,353,869,259,Blinking,-2.507005510827127,exploratory,1.1354265333402107,3.7503516898077707
frame_258.png,258,606,356,875,259,Blinking,-2.493164663599494,exploratory,1.1354265333402107,3.824765796880211
frame_259.png,259,604,359,873,263,Blinking,-0.41048739704062776,exploratory,1.1354265333402107,2.982201607190641
frame_260.png,260,605,361,872,265,Blinking,-0.5077976780546671,exploratory,1.1354265333402107,3.1888875933606706
