Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_258.png,258,834,416,1113,340,Blinking,8.392064167665705,concentrated,1.0786893258332633,2.24535599249993
frame_259.png,259,835,416,1113,342,Blinking,-6.823502831478881,exploratory,1.3462812050772615,2.24535599249993
frame_260.png,260,833,416,1112,340,Blinking,-6.823502831478881,exploratory,1.3462812050772615,2.24535599249993
frame_261.png,261,833,415,1111,339,Blinking,-8.851254957601142,exploratory,1.1402698754939633,2.24535599249993
frame_262.png,262,832,415,1111,339,Blinking,-8.57097275981149,exploratory,0.7060113295832983,2.24535599249993
frame_263.png,263,832,414,1111,339,Blinking,inf,concentrated,0.5,2.24535599249993
frame_264.png,264,832,414,1111,338,Blinking,inf,concentrated,0.5,2.24535599249993
frame_265.png,265,832,413,1111,338,Blinking,-5.165836624704902,exploratory,0.5690355937288492,2.24535599249993
frame_266.png,266,832,414,1110,338,Blinking,-4.458729843518354,exploratory,0.6380711874576983,2.24535599249993
frame_267.png,267,832,416,1111,337,Blinking,-6.636875428391658,exploratory,0.8440825170409966,2.24535599249993
frame_268.png,268,833,415,1112,339,Blinking,-2.1365987812607665,exploratory,0.8440825170409966,2.645876698738738
frame_269.png,269,838,412,1112,338,Blinking,-4.245823602535429,exploratory,0.8440825170409966,2.750357291837606
frame_270.png,270,833,415,1112,336,Blinking,-4.245823602535429,exploratory,0.8440825170409966,2.750357291837606
frame_271.png,271,838,412,1111,336,Blinking,-6.678675391437478,exploratory,0.8440825170409966,2.696963673981834
frame_272.png,272,832,412,1111,335,Blinking,-2.797087399170813,exploratory,0.8440825170409966,3.0256383903606157
frame_273.png,273,838,410,1112,336,Blinking,-0.34349530206506795,exploratory,0.8440825170409966,2.8794893279635594
frame_274.png,274,837,408,1112,334,Blinking,-1.6833072848485577,exploratory,0.7750469233121474,2.8794893279635594
frame_275.png,275,837,409,1111,333,Blinking,-1.6833072848485577,exploratory,0.7750469233121474,2.8794893279635594
frame_276.png,276,836,410,1111,333,Blinking,-2.607047301768445,exploratory,0.9023689270621825,2.8794893279635594
frame_277.png,277,836,408,1111,332,Blinking,-2.607047301768445,exploratory,0.9023689270621825,2.8794893279635594
frame_278.png,278,836,408,1110,332,Blinking,-2.933116670158131,exploratory,0.8333333333333334,2.8794893279635594
frame_279.png,279,836,407,1110,332,Center,-2.2775926334848995,exploratory,0.7060113295832983,2.8794893279635594
frame_280.png,280,835,408,1109,332,Center,-1.6833072848485577,exploratory,0.7750469233121474,2.8794893279635594
frame_281.png,281,835,408,1110,333,Center,-1.4116451392552958,exploratory,0.7750469233121474,2.7155321585126537
frame_282.png,282,830,408,1110,332,Center,-2.7362218761398913,exploratory,0.7750469233121474,2.591113409924534
frame_283.png,283,836,408,1110,334,Center,-3.869960576094275,exploratory,0.7750469233121474,2.649285131488187
frame_284.png,284,832,409,1110,335,Center,-2.1516017885906176,exploratory,0.7750469233121474,3.0128001941028093
frame_285.png,285,838,410,1111,336,Blinking,0.28216547675666437,concentrated,0.9417135899788142,3.0128001941028093
frame_286.png,286,838,408,1111,336,Blinking,0.7838965370259618,concentrated,0.9417135899788142,2.808544226312147
frame_287.png,287,838,412,1112,337,Center,0.7838965370259618,concentrated,0.9417135899788142,2.808544226312147
frame_288.png,288,838,411,1111,336,Blinking,14.011774069332983,concentrated,1.0393446629166316,2.808544226312147
frame_289.png,289,838,412,1111,337,Center,14.011774069332983,concentrated,1.0393446629166316,2.808544226312147
frame_290.png,290,838,413,1111,338,Center,0.2823004017085706,concentrated,1.1666666666666667,2.808544226312147
frame_291.png,291,838,414,1111,340,Center,0.9894071828951176,concentrated,1.3333333333333333,2.808544226312147
frame_292.png,292,838,416,1111,341,Center,-2.1925733324443457,exploratory,1.1666666666666667,2.808544226312147
frame_293.png,293,837,416,1111,341,Center,-3.643528183948366,exploratory,1.1666666666666667,2.960715701667968
frame_294.png,294,833,418,1110,341,Center,-3.595859432163914,exploratory,1.0393446629166316,2.960715701667968
frame_295.png,295,833,419,1111,342,Blinking,-4.20310298365308,exploratory,1.0393446629166316,2.9258753554321273
frame_296.png,296,839,419,1112,343,Blinking,-5.546189446842372,exploratory,0.5393446629166316,2.9258753554321273
frame_297.png,297,839,418,1112,344,Center,-6.018538688403902,exploratory,0.37267799624996495,2.9258753554321273
frame_298.png,298,839,418,1112,344,Center,nan,exploratory,0.0,2.9258753554321273
frame_299.png,299,839,419,1112,343,Center,nan,exploratory,0.0,2.9258753554321273
frame_300.png,300,839,418,1112,344,Center,-6.018538688403901,exploratory,0.23570226039551587,2.9258753554321273
frame_301.png,301,839,418,1113,345,Center,-5.500900598198861,exploratory,0.7071067811865476,2.9258753554321273
frame_302.png,302,838,418,1112,343,Blinking,-3.1390090187246895,exploratory,1.040440114519881,2.9258753554321273
frame_303.png,303,838,419,1112,344,Blinking,-0.8972183448442612,exploratory,1.1380711874576983,2.9258753554321273
frame_304.png,304,839,420,1111,345,Center,inf,concentrated,1.0,2.9258753554321273
frame_305.png,305,839,419,1111,344,Blinking,11.953575666339795,concentrated,1.0393446629166316,2.9258753554321273
frame_306.png,306,838,418,1111,343,Center,-1.8092116530744526,exploratory,1.2330576062780283,2.9258753554321273
frame_307.png,307,839,419,1111,345,Center,-3.5454815741958243,exploratory,1.1354265333402107,2.9258753554321273
frame_308.png,308,838,419,1111,344,Blinking,-4.302354479950849,exploratory,0.9984507974857616,2.9258753554321273
frame_309.png,309,839,420,1111,344,Blinking,-6.652620574516433,exploratory,0.9984507974857616,3.13013132322279
frame_310.png,310,833,421,1111,345,Blinking,-2.0106334650593016,exploratory,0.9984507974857616,2.899270522033706
frame_311.png,311,838,421,1110,345,Blinking,2.101609451233835,concentrated,0.6380711874576984,2.899270522033706
frame_312.png,312,838,421,1110,344,Blinking,2.101609451233834,concentrated,0.6380711874576983,2.899270522033706
frame_313.png,313,837,420,1110,346,Blinking,2.101609451233834,concentrated,0.6380711874576983,2.899270522033706
frame_314.png,314,838,421,1110,346,Center,1.1206989414866628,concentrated,0.6380711874576983,2.570595805654924
frame_315.png,315,832,423,1111,345,Center,-2.599453736692574,exploratory,0.6380711874576983,2.3663398378642615
frame_316.png,316,838,422,1110,345,Blinking,-3.30656051787912,exploratory,0.8047378541243649,2.3663398378642615
frame_317.png,317,838,420,1110,345,Center,-2.5994537366925714,exploratory,0.9023689270621825,2.3663398378642615
frame_318.png,318,838,421,1110,346,Blinking,-3.306560517879122,exploratory,1.1380711874576983,2.3663398378642615
frame_319.png,319,839,421,1111,348,Blinking,-4.548081113456849,exploratory,1.1380711874576983,2.3868574421338717
frame_320.png,320,838,420,1111,345,Center,-9.020887082175875,exploratory,0.8047378541243649,2.3868574421338717
frame_321.png,321,838,419,1111,346,Blinking,-9.286806970957457,exploratory,0.6380711874576984,2.3868574421338717
frame_322.png,322,839,419,1111,346,Blinking,-6.082602043318522,exploratory,0.6380711874576984,2.5088461723426243
frame_323.png,323,834,419,1111,343,Blinking,-6.465196529377556,exploratory,0.16666666666666666,2.5088461723426243
frame_324.png,324,834,419,1111,343,Center,-5.82842712474619,exploratory,0.16666666666666666,2.630834902551377
frame_325.png,325,839,417,1111,342,Blinking,-13.471506000437207,exploratory,0.16666666666666666,2.7769839649484336
frame_326.png,326,834,418,1111,341,Center,-13.127326219372065,exploratory,0.6937129433613967,2.7769839649484336
frame_327.png,327,835,416,1111,340,Center,-5.96092752156186,exploratory,0.6937129433613967,2.9836699511184626
frame_328.png,328,840,416,1113,341,Center,-4.7771405624945,exploratory,0.6937129433613967,2.8451779686442458
frame_329.png,329,836,416,1112,341,Blinking,-4.7771405624945,exploratory,0.6937129433613967,2.8451779686442458
frame_330.png,330,841,415,1112,342,Center,-inf,exploratory,0.6937129433613967,2.5
frame_331.png,331,835,416,1113,341,Blinking,-inf,exploratory,0.9984507974857616,2.5
frame_332.png,332,836,417,1114,342,Blinking,-0.9562629327233862,exploratory,0.9984507974857616,3.566959041831897
frame_333.png,333,836,420,1107,348,Blinking,-0.8599083834559504,exploratory,0.9984507974857616,5.571856769486298
frame_334.png,334,848,427,1106,354,Blinking,-0.6737399522062879,exploratory,0.9984507974857616,5.44563021733951
frame_335.png,335,848,429,1103,355,Blinking,-0.509451808852986,exploratory,0.9984507974857616,5.054568698530518
frame_336.png,336,836,430,1106,353,Blinking,-1.1694704352242105,exploratory,0.9984507974857616,2.9234444187293307
frame_337.png,337,836,427,1103,353,Blinking,-1.9861036505410135,exploratory,0.9984507974857616,3.3343716262926786
frame_338.png,338,833,426,1112,351,Blinking,-3.373051570309816,exploratory,0.9984507974857616,3.0036520719140216
frame_339.png,339,836,423,1114,349,Blinking,-3.1388208617475093,exploratory,0.9984507974857616,2.983729561663751
frame_340.png,340,835,421,1114,347,Blinking,-3.1388208617475093,exploratory,0.9984507974857616,2.983729561663751
frame_341.png,341,835,421,1114,347,Blinking,-2.160069062901537,exploratory,0.9984507974857616,2.532362239580523
frame_342.png,342,836,419,1113,345,Blinking,-2.478039023295016,exploratory,0.6380711874576984,2.532362239580523
frame_343.png,343,836,419,1113,344,Blinking,-2.3429954191490077,exploratory,0.5,2.532362239580523
frame_344.png,344,837,418,1114,345,Blinking,0.01889616032516228,concentrated,0.7357022603955158,2.532362239580523
frame_345.png,345,838,419,1114,343,Blinking,-38.023141907789,exploratory,0.7357022603955158,2.0609577187894907
frame_346.png,346,839,417,1116,342,Blinking,0.6652630435678812,concentrated,0.7357022603955158,2.717483072569639
frame_347.png,347,843,418,1120,342,Blinking,2.5299701963253463,concentrated,0.9417135899788142,2.717483072569639
frame_348.png,348,843,416,1121,342,Blinking,2.5299701963253463,concentrated,0.9417135899788142,2.717483072569639
frame_349.png,349,842,416,1120,342,Blinking,-1.513702179658818,exploratory,0.7060113295832983,2.717483072569639
frame_350.png,350,842,416,1120,342,Blinking,-2.21426662611133,exploratory,0.3333333333333333,2.717483072569639
frame_351.png,351,842,416,1120,342,Blinking,-2.21426662611133,exploratory,0.37267799624996495,2.717483072569639
frame_352.png,352,841,416,1119,341,Blinking,-1.5502611247787739,exploratory,0.872677996249965,2.717483072569639
frame_353.png,353,841,418,1119,342,Blinking,-0.398830921360509,exploratory,1.0393446629166316,2.717483072569639
frame_354.png,354,840,417,1119,343,Blinking,-0.4933820544592895,exploratory,1.1937129433613967,2.717483072569639
frame_355.png,355,842,417,1120,344,Blinking,-0.9376915518207836,exploratory,0.9294152037569124,2.717483072569639
frame_356.png,356,842,417,1119,343,Blinking,-0.49808241765827743,exploratory,0.9984507974857616,2.717483072569639
frame_357.png,357,841,417,1121,344,Blinking,-0.3224608136657179,exploratory,0.9714045207910317,2.717483072569639
frame_358.png,358,841,415,1121,343,Blinking,-1.720631034432309,exploratory,0.7357022603955158,2.717483072569639
frame_359.png,359,841,415,1121,343,Blinking,-1.85232843964818,exploratory,0.6666666666666666,2.717483072569639
frame_360.png,360,840,416,1121,342,Blinking,-2.9285142079347914,exploratory,0.6666666666666666,3.217483072569639
frame_361.png,361,837,415,1117,343,Blinking,-2.9462726133327997,exploratory,0.6937129433613967,3.217483072569639
frame_362.png,362,840,415,1117,344,Blinking,-4.216264483089663,exploratory,0.6937129433613967,3.343709624716425
frame_363.png,363,837,414,1116,342,Blinking,-2.8597019361617155,exploratory,1.0663909396113616,3.343709624716425
frame_364.png,364,837,415,1117,343,Blinking,0.5608760794048377,concentrated,1.27240226919466,3.343709624716425
frame_365.png,365,837,415,1116,341,Blinking,-2.1371532745152044,exploratory,0.9120226591665966,3.343709624716425
frame_366.png,366,838,414,1116,342,Blinking,-1.1457820997726427,exploratory,0.9120226591665966,2.6666666666666665
frame_367.png,367,837,416,1117,344,Blinking,-1.2586035323228484,exploratory,0.7750469233121474,2.6666666666666665
frame_368.png,368,836,416,1117,343,Blinking,-0.6895434197330315,exploratory,0.7357022603955158,2.6666666666666665
frame_369.png,369,839,416,1116,343,Blinking,2.2593540353339483,concentrated,0.9023689270621825,2.6666666666666665
frame_370.png,370,838,417,1117,344,Blinking,14.403041265331455,concentrated,1.0393446629166316,2.6666666666666665
frame_371.png,371,837,417,1116,343,Blinking,-0.5832992113545532,exploratory,1.3069365421606298,2.6666666666666665
frame_372.png,372,839,418,1117,344,Blinking,0.9840961590941157,concentrated,1.5006494855220265,2.6666666666666665
frame_373.png,373,839,419,1118,346,Blinking,-1.3931373332198898,exploratory,1.3636737496675773,2.6666666666666665
frame_374.png,374,839,420,1119,346,Blinking,-3.096723847850713,exploratory,0.7627485370902458,2.6666666666666665
frame_375.png,375,840,420,1118,346,Blinking,-3.096723847850713,exploratory,0.7627485370902458,2.6666666666666665
frame_376.png,376,842,420,1119,347,Blinking,-2.8685086429597306,exploratory,0.9984507974857616,2.6666666666666665
frame_377.png,377,843,420,1120,349,Blinking,5.773111850637642,concentrated,1.5993760100630932,2.6666666666666665
frame_378.png,378,840,423,1120,348,Blinking,0.877358412024928,concentrated,1.4450077296183281,2.6666666666666665
frame_379.png,379,842,423,1120,349,Blinking,-5.840725466827371,exploratory,1.4450077296183281,2.24535599249993
frame_380.png,380,844,423,1122,351,Blinking,-8.851254957601142,exploratory,1.1402698754939633,2.24535599249993
frame_381.png,381,843,423,1122,351,Blinking,-7.863865978624942,exploratory,0.9120226591665966,2.24535599249993
frame_382.png,382,842,423,1121,350,Blinking,-7.863865978624942,exploratory,0.9120226591665966,2.24535599249993
frame_383.png,383,841,424,1120,350,Blinking,-18.855283479393044,exploratory,0.9120226591665966,2.1191294403531438
frame_384.png,384,843,425,1121,352,Blinking,-16.92118614797321,exploratory,0.9810582528954458,2.1191294403531438
frame_385.png,385,842,425,1121,353,Blinking,-16.534337646595965,exploratory,0.9417135899788142,2.1191294403531438
frame_386.png,386,842,427,1121,353,Blinking,-34.47225806709811,exploratory,0.9417135899788142,2.1595695548730247
frame_387.png,387,844,428,1122,355,Blinking,-36.33696521985557,exploratory,0.7357022603955158,2.1595695548730247
frame_388.png,388,843,427,1122,356,Blinking,-37.09517454597514,exploratory,0.6666666666666666,2.1595695548730247
frame_389.png,389,844,428,1122,355,Blinking,-38.056306269026265,exploratory,0.8047378541243649,2.1595695548730247
frame_390.png,390,845,429,1123,356,Blinking,-72.71731463175114,exploratory,0.8047378541243649,2.1013978333093717
frame_391.png,391,844,430,1123,359,Blinking,-8.459461817936905,exploratory,0.8047378541243649,2.2441276377216215
frame_392.png,392,846,429,1122,355,Blinking,-8.459461817936905,exploratory,0.8047378541243649,2.2441276377216215
frame_393.png,393,845,429,1122,355,Blinking,-9.237055952386392,exploratory,0.6380711874576984,2.2441276377216215
frame_394.png,394,845,428,1122,356,Blinking,-5.530550156541718,exploratory,0.6380711874576984,2.537020856535074
frame_395.png,395,845,426,1122,352,Blinking,-6.037508534650751,exploratory,0.6380711874576984,2.556943366785345
frame_396.png,396,843,424,1121,351,Blinking,-5.947753779148255,exploratory,0.5393446629166316,2.556943366785345
frame_397.png,397,842,423,1121,350,Blinking,-5.947753779148252,exploratory,0.5393446629166316,2.5569433667853447
frame_398.png,398,846,423,1122,349,Blinking,-5.7129962395232345,exploratory,0.7453559924999299,2.5569433667853447
frame_399.png,399,844,423,1122,350,Blinking,-0.210890223570801,exploratory,1.24535599249993,2.5569433667853447
frame_400.png,400,844,422,1122,348,Blinking,-3.4104376413064452,exploratory,1.24535599249993,2.244127637721622
frame_401.png,401,843,419,1122,347,Blinking,-4.675166027938715,exploratory,1.2060113295832984,2.244127637721622
frame_402.png,402,843,418,1122,346,Blinking,-5.993809802895143,exploratory,1.434258545910665,2.244127637721622
frame_403.png,403,842,417,1121,344,Blinking,-5.3364540402796585,exploratory,1.434258545910665,2.224205127471351
frame_404.png,404,841,415,1121,342,Blinking,-5.612705681863735,exploratory,1.5351837584879966,2.224205127471351
frame_405.png,405,842,416,1122,344,Blinking,-6.624734137515505,exploratory,1.5351837584879966,2.207701875205887
frame_406.png,406,843,415,1121,340,Blinking,-8.453062215799429,exploratory,1.3685170918213299,2.207701875205887
frame_407.png,407,842,414,1121,341,Blinking,-8.629847520561786,exploratory,1.1009252125773317,2.207701875205887
frame_408.png,408,842,413,1121,340,Blinking,-7.853002787922069,exploratory,0.6666666666666666,2.207701875205887
frame_409.png,409,843,413,1121,340,Blinking,-8.231940169885082,exploratory,1.0,2.207701875205887
frame_410.png,410,841,413,1120,340,Blinking,-8.15888742673089,exploratory,1.0393446629166316,2.207701875205887
frame_411.png,411,840,412,1120,339,Blinking,-8.286726572047474,exploratory,1.0393446629166316,2.3703541898684075
frame_412.png,412,840,414,1119,342,Blinking,-3.185842698472766,exploratory,1.372677996249965,2.3703541898684075
frame_413.png,413,838,415,1118,341,Blinking,-3.892949479659313,exploratory,1.24535599249993,2.3703541898684075
frame_414.png,414,840,415,1118,342,Blinking,-3.185842698472766,exploratory,1.372677996249965,2.3703541898684075
frame_415.png,415,840,412,1118,342,Blinking,-5.549538683355735,exploratory,1.4736032088272966,2.3703541898684075
frame_416.png,416,838,413,1117,339,Blinking,1.114312230189336,concentrated,1.7018504251546631,2.3703541898684075
frame_417.png,417,839,414,1118,341,Blinking,-8.026028721656179,exploratory,1.4375526855501788,2.3703541898684075
frame_418.png,418,840,414,1118,342,Blinking,-8.283275072122628,exploratory,1.1699608063061808,2.3703541898684075
frame_419.png,419,840,413,1118,341,Blinking,-7.222632607119083,exploratory,0.7357022603955158,2.3703541898684075
frame_420.png,420,841,412,1118,342,Blinking,-7.222632607119083,exploratory,0.7357022603955158,2.3703541898684075
frame_421.png,421,839,413,1119,342,Blinking,-7.7916927197089,exploratory,0.7750469233121474,2.3703541898684075
frame_422.png,422,841,415,1118,342,Blinking,-6.4518807369254105,exploratory,0.8440825170409966,2.3703541898684075
frame_423.png,423,840,416,1118,342,Blinking,-5.744773955738863,exploratory,0.9810582528954458,2.3703541898684075
frame_424.png,424,838,417,1119,343,Blinking,-7.7916927197089,exploratory,0.7750469233121474,2.3703541898684075
frame_425.png,425,840,417,1117,344,Blinking,-8.385978068345242,exploratory,0.7060113295832983,2.3703541898684075
frame_426.png,426,840,418,1118,343,Blinking,-9.121104023902848,exploratory,0.8603796100280633,2.3703541898684075
frame_427.png,427,841,418,1118,346,Blinking,-8.401419948805206,exploratory,1.0663909396113616,2.3703541898684075
frame_428.png,428,839,418,1118,345,Blinking,-29.196744678258664,exploratory,1.0663909396113616,2.580697386787881
frame_429.png,429,841,420,1118,348,Blinking,-26.688159970922303,exploratory,1.2330576062780283,2.580697386787881
frame_430.png,430,839,421,1118,347,Blinking,-26.153250183815075,exploratory,0.9417135899788142,2.580697386787881
frame_431.png,431,840,421,1118,348,Blinking,-28.58701744916236,exploratory,1.096081870423579,2.580697386787881
frame_432.png,432,838,420,1117,348,Blinking,-29.620911931961206,exploratory,0.9294152037569124,2.580697386787881
frame_433.png,433,838,420,1117,349,Blinking,-29.620911931961206,exploratory,0.9294152037569124,2.580697386787881
frame_434.png,434,838,420,1116,348,Blinking,-8.129252042964488,exploratory,0.9294152037569124,2.454470834641095
frame_435.png,435,839,422,1118,349,Blinking,-7.540585930390396,exploratory,0.9294152037569124,2.349990241542228
frame_436.png,436,838,421,1117,346,Blinking,-8.168646629840328,exploratory,0.40236892706218247,2.349990241542228
frame_437.png,437,838,420,1117,347,Blinking,-8.32352541300192,exploratory,0.7357022603955158,2.349990241542228
frame_438.png,438,838,421,1117,349,Blinking,-8.817161004680942,exploratory,0.5,2.349990241542228
frame_439.png,439,838,422,1117,348,Blinking,-8.817161004680942,exploratory,0.5,2.349990241542228
frame_440.png,440,838,422,1117,348,Blinking,-8.817161004680942,exploratory,0.16666666666666666,2.349990241542228
frame_441.png,441,838,422,1116,348,Blinking,-8.168646629840328,exploratory,0.40236892706218247,2.349990241542228
frame_442.png,442,838,423,1115,348,Blinking,-7.430431464511436,exploratory,0.9023689270621825,2.349990241542228
frame_443.png,443,837,424,1116,350,Blinking,-6.258615522971083,exploratory,1.0690355937288492,2.349990241542228
frame_444.png,444,836,424,1115,350,Blinking,-5.1913203691306595,exploratory,1.434258545910665,2.349990241542228
frame_445.png,445,838,423,1116,349,Blinking,-6.9982738000052755,exploratory,1.1699608063061808,2.349990241542228
frame_446.png,446,838,422,1117,349,Blinking,-6.9982738000052755,exploratory,1.1699608063061808,2.349990241542228
frame_447.png,447,845,421,1115,348,Blinking,-2.358629156816026,exploratory,1.1699608063061808,2.8562351085691002
frame_448.png,448,837,422,1116,349,Blinking,-1.991374853703181,exploratory,1.3366274729728473,2.8562351085691002
frame_449.png,449,837,424,1116,350,Blinking,-2.7907868213221856,exploratory,0.9023689270621825,2.8562351085691002
frame_450.png,450,837,424,1115,350,Blinking,-2.4351333998950624,exploratory,1.0,2.8562351085691002
frame_451.png,451,837,423,1115,349,Blinking,-2.2857105490460805,exploratory,0.9714045207910317,2.8562351085691002
frame_452.png,452,836,424,1114,350,Blinking,-2.2857105490460805,exploratory,0.9714045207910317,2.8562351085691002
frame_453.png,453,836,423,1114,350,Blinking,-3.017327740983173,exploratory,0.8047378541243649,2.8562351085691002
frame_454.png,454,836,424,1114,350,Blinking,-4.2799259879984675,exploratory,0.8047378541243649,3.4545887407855953
frame_455.png,455,840,424,1118,349,Blinking,-3.5669203948816173,exploratory,0.8047378541243649,3.4068978585286422
frame_456.png,456,843,424,1120,350,Blinking,inf,concentrated,0.5,3.4068978585286422
frame_457.png,457,842,424,1120,350,Blinking,inf,concentrated,0.5,3.4068978585286422
frame_458.png,458,843,424,1120,350,Blinking,inf,concentrated,0.5,3.4068978585286422
frame_459.png,459,844,424,1120,350,Blinking,-4.02000223420359,exploratory,0.3333333333333333,3.4068978585286422
frame_460.png,460,843,424,1121,350,Blinking,-4.254759773828607,exploratory,0.5393446629166316,3.4068978585286422
frame_461.png,461,844,423,1121,349,Blinking,-4.04815890336714,exploratory,0.8440825170409966,3.4068978585286422
frame_462.png,462,842,424,1121,350,Blinking,-4.04815890336714,exploratory,0.8440825170409966,3.4068978585286422
frame_463.png,463,842,425,1121,349,Blinking,-4.02000223420359,exploratory,0.9428090415820635,3.4068978585286422
frame_464.png,464,841,423,1120,349,Blinking,-4.02000223420359,exploratory,0.9428090415820635,3.4068978585286422
frame_465.png,465,842,424,1121,350,Blinking,-1.8986818906439473,exploratory,1.1785113019775793,3.4068978585286422
frame_466.png,466,843,424,1121,349,Blinking,-1.7100413175321503,exploratory,1.0797847774365126,3.4068978585286422
frame_467.png,467,844,425,1121,350,Blinking,0.017127807046539267,concentrated,0.9417135899788142,3.4068978585286422
frame_468.png,468,844,426,1121,351,Blinking,-1.7413351373324475,exploratory,1.3069365421606298,3.4068978585286422
frame_469.png,469,845,427,1122,353,Blinking,-4.167332989597746,exploratory,0.9342585459106649,3.4068978585286422
frame_470.png,470,844,427,1123,353,Blinking,-4.167332989597746,exploratory,0.9342585459106649,3.4068978585286422
frame_471.png,471,845,428,1122,354,Blinking,-4.0785946405495235,exploratory,0.5690355937288492,3.4068978585286422
frame_472.png,472,845,428,1123,355,Blinking,1.101318109356054,concentrated,0.9023689270621825,3.4068978585286422
frame_473.png,473,844,429,1122,354,Blinking,1.471038803686759,concentrated,0.9023689270621825,3.5372558350316474
frame_474.png,474,847,429,1127,355,Blinking,-2.538501116383766,exploratory,1.1699608063061806,3.5372558350316474
frame_475.png,475,848,431,1128,356,Blinking,-1.2281132820486667,exploratory,1.1699608063061806,2.9389022028151524
frame_476.png,476,851,432,1129,357,Blinking,0.534228508607649,concentrated,1.4056630667016965,2.9389022028151524
frame_477.png,477,849,431,1129,356,Blinking,-1.4852835766837305,exploratory,1.23899640003503,2.9389022028151524
frame_478.png,478,849,432,1129,356,Blinking,-1.9309483023443144,exploratory,1.23899640003503,3.0890656172163546
frame_479.png,479,847,431,1125,357,Blinking,-1.5458973231087736,exploratory,1.0107491837076632,3.0890656172163546
frame_480.png,480,846,432,1124,357,Blinking,-1.6772295076340957,exploratory,1.0393446629166316,3.0890656172163546
frame_481.png,481,846,434,1124,358,Blinking,-3.446433068390696,exploratory,1.0393446629166316,2.432540263436207
frame_482.png,482,848,431,1123,357,Blinking,-0.3173843626348063,exploratory,1.2060113295832984,2.432540263436207
frame_483.png,483,848,432,1123,358,Blinking,-2.703323291431657,exploratory,1.0690355937288492,2.432540263436207
frame_484.png,484,846,433,1124,358,Blinking,-2.382339103462306,exploratory,0.7357022603955158,2.432540263436207
frame_485.png,485,845,434,1124,357,Blinking,-4.213757910076305,exploratory,1.0032941396395139,2.432540263436207
frame_486.png,486,843,434,1123,359,Blinking,-4.213757910076305,exploratory,1.0032941396395139,2.432540263436207
frame_487.png,487,847,433,1123,358,Blinking,-3.700151863100914,exploratory,1.23899640003503,2.432540263436207
frame_488.png,488,845,434,1123,359,Blinking,-3.700151863100914,exploratory,1.23899640003503,2.432540263436207
frame_489.png,489,845,434,1124,359,Blinking,-3.370062960695904,exploratory,0.9714045207910317,2.432540263436207
frame_490.png,490,846,433,1123,358,Blinking,-2.7114089860581183,exploratory,0.872677996249965,2.432540263436207
frame_491.png,491,844,434,1124,359,Blinking,-2.7114089860581183,exploratory,0.872677996249965,2.432540263436207
frame_492.png,492,845,433,1123,359,Blinking,-2.951399216052122,exploratory,0.7750469233121474,2.432540263436207
frame_493.png,493,845,434,1122,359,Blinking,-0.14054842958187574,exploratory,0.5690355937288492,2.432540263436207
frame_494.png,494,845,434,1123,359,Blinking,-0.14054842958187574,exploratory,0.5690355937288492,2.432540263436207
frame_495.png,495,845,434,1123,360,Blinking,-4.280810520246071,exploratory,0.8603796100280633,2.432540263436207
frame_496.png,496,844,434,1121,359,Blinking,-3.6942193753112513,exploratory,1.2946381559387283,2.432540263436207
frame_497.png,497,845,435,1123,360,Blinking,4.080316166908369,concentrated,1.5993760100630932,2.432540263436207
frame_498.png,498,845,434,1121,359,Blinking,-3.085068919637367,exploratory,1.3080319937638791,2.432540263436207
frame_499.png,499,845,434,1122,360,Blinking,-3.736491249304534,exploratory,0.8737734478532143,2.432540263436207
frame_500.png,500,844,435,1122,359,Blinking,-0.14054842958187574,exploratory,0.5690355937288492,2.432540263436207
frame_501.png,501,845,434,1122,360,Blinking,-3.5456845646884636,exploratory,0.7060113295832983,2.432540263436207
frame_502.png,502,846,435,1123,360,Blinking,-4.103835892206414,exploratory,0.7060113295832983,2.404365579243757
frame_503.png,503,845,433,1121,357,Blinking,-4.119277772666377,exploratory,1.0663909396113616,2.404365579243757
frame_504.png,504,845,434,1122,359,Blinking,-4.119277772666377,exploratory,1.0663909396113616,2.404365579243757
frame_505.png,505,845,434,1123,359,Blinking,-5.280948644503351,exploratory,1.0663909396113616,2.46253730080741
frame_506.png,506,845,432,1121,357,Blinking,-5.2809486445033516,exploratory,1.0663909396113616,2.46253730080741
frame_507.png,507,844,431,1120,357,Blinking,-6.837891536863209,exploratory,1.0663909396113616,2.5670178939062773
frame_508.png,508,843,429,1120,354,Blinking,-6.822449656403245,exploratory,0.7060113295832983,2.5670178939062773
frame_509.png,509,843,429,1120,355,Blinking,-5.9881740777729,exploratory,0.872677996249965,2.5670178939062773
frame_510.png,510,841,430,1120,354,Blinking,-6.796250903259668,exploratory,1.0,2.5670178939062773
frame_511.png,511,842,428,1119,353,Blinking,-6.796250903259668,exploratory,1.0,2.5670178939062773
frame_512.png,512,842,427,1119,353,Blinking,-7.151904324686791,exploratory,0.9023689270621825,2.5670178939062773
frame_513.png,513,843,428,1119,353,Blinking,-3.4173135212966574,exploratory,0.5690355937288492,2.5670178939062773
frame_514.png,514,843,428,1119,352,Blinking,-7.151904324686791,exploratory,0.9023689270621825,2.5670178939062773
frame_515.png,515,845,427,1120,353,Blinking,-6.723198160105477,exploratory,1.0393446629166316,2.5670178939062773
