Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_263.png,263,870,320,1177,303,Blinking,-2.431099244224077,exploratory,1.27240226919466,5.4072248049639455
frame_264.png,264,859,322,1177,304,Blinking,inf,concentrated,1.118033988749895,5.4072248049639455
frame_265.png,265,861,321,1177,304,Blinking,inf,concentrated,1.118033988749895,5.921065800563041
frame_266.png,266,871,319,1178,301,Blinking,inf,concentrated,1.118033988749895,4.601317641700603
frame_267.png,267,871,320,1179,304,Blinking,inf,concentrated,1.118033988749895,4.125025890754961
frame_268.png,268,863,320,1179,301,Blinking,6.181189195136643,concentrated,1.2167605132909616,4.125025890754961
frame_269.png,269,864,320,1180,303,Blinking,5.942241947131665,concentrated,1.2167605132909616,3.944518228489198
frame_270.png,270,874,320,1181,303,Blinking,0.9516397840573356,concentrated,1.0797847774365124,3.944518228489198
frame_271.png,271,875,319,1181,305,Blinking,-1.5477898235956093,exploratory,0.7071067811865476,3.944518228489198
frame_272.png,272,874,320,1182,304,Blinking,-8.285156198229684,exploratory,0.7071067811865476,4.997385042371348
frame_273.png,273,865,320,1181,301,Blinking,-39.75976018613589,exploratory,0.7071067811865476,5.406717751485092
frame_274.png,274,875,319,1182,302,Blinking,-1.5079120866143474,exploratory,0.7071067811865476,4.260568689088036
frame_275.png,275,875,320,1181,305,Blinking,-0.9700741351494475,exploratory,0.7071067811865476,3.3538509376029437
frame_276.png,276,875,318,1181,302,Blinking,-0.8772463020636727,exploratory,0.6083802566454808,3.3538509376029437
frame_277.png,277,874,319,1181,303,Blinking,-1.9470809238371474,exploratory,0.6083802566454808,2.894886146142164
frame_278.png,278,866,320,1181,304,Blinking,-1.8785967351049664,exploratory,0.8440825170409966,2.894886146142164
frame_279.png,279,865,320,1180,302,Blinking,-0.6107789578518208,exploratory,1.0107491837076632,2.894886146142164
frame_280.png,280,864,320,1180,302,Blinking,-1.497220375980309,exploratory,1.0107491837076632,3.7442926180880343
frame_281.png,281,873,320,1180,304,Blinking,-9.78908254296178,exploratory,1.0107491837076632,4.585938554941516
frame_282.png,282,863,320,1180,303,Blinking,-9.868555030542854,exploratory,1.10947570824873,4.585938554941516
frame_283.png,283,863,320,1178,301,Blinking,-25.123127981288274,exploratory,1.10947570824873,4.792708843153153
frame_284.png,284,872,319,1178,299,Blinking,-25.830234762474824,exploratory,0.8047378541243649,4.792708843153153
frame_285.png,285,872,318,1177,300,Blinking,-1.0852678158728812,exploratory,0.8047378541243649,3.9433023712072814
frame_286.png,286,872,319,1178,303,Blinking,-0.35365062393578883,exploratory,0.9714045207910317,3.9433023712072814
frame_287.png,287,872,318,1178,302,Blinking,-1.7278183461763597,exploratory,0.5,3.9433023712072814
frame_288.png,288,872,319,1178,301,Blinking,-1.6162570080058265,exploratory,0.8333333333333334,3.9433023712072814
frame_289.png,289,872,320,1178,303,Blinking,-1.5558469671731199,exploratory,1.1009252125773317,3.9433023712072814
frame_290.png,290,871,319,1177,301,Blinking,1.380384199168882,concentrated,1.434258545910665,3.9433023712072814
frame_291.png,291,871,320,1177,302,Blinking,-0.9009808254614753,exploratory,1.1009252125773317,3.9433023712072814
frame_292.png,292,871,320,1177,303,Blinking,0.3050033507019969,concentrated,0.872677996249965,3.9433023712072814
frame_293.png,293,870,319,1177,302,Blinking,0.17783455325819908,concentrated,0.9120226591665966,3.9433023712072814
frame_294.png,294,871,321,1177,302,Blinking,3.96375636075758,concentrated,1.24535599249993,3.9433023712072814
frame_295.png,295,871,319,1177,301,Blinking,3.9637563607575808,concentrated,1.24535599249993,3.9433023712072814
frame_296.png,296,870,320,1177,302,Blinking,-0.43002073163057997,exploratory,1.0393446629166316,3.9433023712072814
frame_297.png,297,870,321,1177,302,Blinking,-0.5292722279283484,exploratory,0.7060113295832983,3.9433023712072814
frame_298.png,298,870,319,1177,303,Blinking,2.8758639071782395,concentrated,0.5690355937288492,3.9433023712072814
frame_299.png,299,870,319,1176,304,Blinking,2.8758639071782395,concentrated,0.5690355937288492,3.9433023712072814
frame_300.png,300,870,321,1176,303,Blinking,3.5829706883647874,concentrated,0.6380711874576983,3.9433023712072814
frame_301.png,301,869,321,1176,304,Blinking,0.6340732332978103,concentrated,0.7357022603955158,3.9433023712072814
frame_302.png,302,869,322,1176,305,Blinking,0.6340732332978103,concentrated,0.7357022603955158,3.9433023712072814
frame_303.png,303,869,322,1175,305,Blinking,-0.6278099516035316,exploratory,1.02704627669473,3.9433023712072814
frame_304.png,304,868,323,1175,307,Blinking,-1.901276655316259,exploratory,0.6937129433613967,3.9433023712072814
frame_305.png,305,869,324,1174,306,Blinking,-1.7731071948198711,exploratory,0.7627485370902458,3.9433023712072814
frame_306.png,306,868,324,1174,305,Blinking,-1.7731071948198711,exploratory,0.7627485370902458,3.9433023712072814
frame_307.png,307,868,325,1175,307,Blinking,0.2276006778266768,concentrated,1.1354265333402107,3.9433023712072814
frame_308.png,308,869,324,1176,307,Blinking,0.8423948408361608,concentrated,1.1354265333402107,2.9555073719567435
frame_309.png,309,870,323,1176,304,Blinking,0.0700800546211724,concentrated,1.0663909396113616,2.9555073719567435
frame_310.png,310,870,322,1177,305,Blinking,0.6798072837174773,concentrated,0.7750469233121474,2.9555073719567435
frame_311.png,311,871,323,1177,305,Blinking,1.2488673963072943,concentrated,0.7357022603955158,2.9555073719567435
frame_312.png,312,871,322,1177,304,Blinking,-0.982147898531303,exploratory,0.5690355937288492,2.9555073719567435
frame_313.png,313,871,322,1177,304,Blinking,-1.0201963500811009,exploratory,0.8603796100280633,2.9555073719567435
frame_314.png,314,871,320,1176,303,Blinking,-69.02347772392179,exploratory,0.8603796100280633,2.04103520853922
frame_315.png,315,871,319,1176,300,Blinking,-68.985429272372,exploratory,0.8997242729446949,2.04103520853922
frame_316.png,316,870,318,1176,299,Blinking,-65.42461661188317,exploratory,1.2330576062780283,2.04103520853922
frame_317.png,317,870,317,1176,298,Blinking,-50.95472251128236,exploratory,1.0786893258332633,2.04103520853922
frame_318.png,318,871,317,1177,299,Blinking,-65.42461661188317,exploratory,1.2330576062780283,2.04103520853922
frame_319.png,319,872,315,1177,298,Blinking,-63.18113312292931,exploratory,1.3711287937357266,2.04103520853922
frame_320.png,320,871,315,1176,296,Blinking,-50.954722511282355,exploratory,1.5254970741804916,2.04103520853922
frame_321.png,321,870,313,1176,295,Blinking,-50.954722511282355,exploratory,1.5254970741804916,2.04103520853922
frame_322.png,322,869,314,1174,295,Blinking,-65.27655532615317,exploratory,1.3874258867227933,2.04103520853922
frame_323.png,323,868,313,1173,296,Blinking,-68.01629716243474,exploratory,1.02704627669473,2.04103520853922
frame_324.png,324,868,314,1173,296,Blinking,-67.0834838601292,exploratory,0.872677996249965,2.04103520853922
frame_325.png,325,867,313,1172,296,Blinking,-67.91775943875956,exploratory,0.7060113295832983,2.04103520853922
frame_326.png,326,867,313,1172,295,Blinking,-67.91775943875956,exploratory,0.7060113295832983,2.04103520853922
frame_327.png,327,867,313,1173,295,Blinking,-68.65288539431717,exploratory,0.8603796100280633,2.04103520853922
frame_328.png,328,867,311,1172,294,Blinking,-68.06629424938234,exploratory,1.2946381559387283,2.04103520853922
frame_329.png,329,868,313,1173,295,Blinking,-67.45800789102026,exploratory,1.3636737496675773,2.04103520853922
frame_330.png,330,868,313,1174,294,Blinking,-67.81505644253694,exploratory,1.1699608063061808,2.04103520853922
frame_331.png,331,868,313,1174,296,Blinking,-67.1079496613504,exploratory,1.1699608063061808,2.0205176042696102
frame_332.png,332,866,313,1172,296,Blinking,-66.61636730893667,exploratory,1.096081870423579,2.0205176042696102
frame_333.png,333,866,312,1171,294,Blinking,-67.3091903812482,exploratory,1.02704627669473,2.0205176042696102
frame_334.png,334,866,311,1171,294,Blinking,-67.18220346609523,exploratory,1.1651174641524282,2.0205176042696102
frame_335.png,335,867,312,1172,295,Blinking,-67.059541464331,exploratory,1.10947570824873,2.0205176042696102
frame_336.png,336,868,311,1173,294,Blinking,-63.09840974127988,exploratory,1.2761423749153968,2.0205176042696102
frame_337.png,337,868,312,1173,295,Blinking,-62.876395681204656,exploratory,1.17741585037433,2.0205176042696102
frame_338.png,338,867,313,1173,296,Blinking,3.2220140600752223,concentrated,1.17741585037433,2.5
frame_339.png,339,868,316,1172,300,Blinking,2.116057285760521,concentrated,1.2060113295832984,2.5
frame_340.png,340,868,315,1172,298,Blinking,1.9576832560533863,concentrated,1.2060113295832984,3.1770429580497583
frame_341.png,341,868,319,1173,302,Blinking,-1.1713654497025034,exploratory,1.0393446629166316,3.1770429580497583
frame_342.png,342,868,319,1173,301,Blinking,-1.265916582801284,exploratory,1.1937129433613967,3.1770429580497583
frame_343.png,343,868,320,1174,303,Blinking,-3.0545654161319753,exploratory,1.1937129433613967,3.360212876981889
frame_344.png,344,869,318,1174,300,Blinking,-1.01172203404523,exploratory,1.1937129433613967,2.880730481251499
frame_345.png,345,869,320,1175,302,Blinking,-1.0444415716152773,exploratory,1.2207592200561266,2.880730481251499
frame_346.png,346,870,321,1175,304,Blinking,1.6247817153621615,concentrated,1.3874258867227933,2.880730481251499
frame_347.png,347,870,322,1175,305,Blinking,-0.4221370486078757,exploratory,1.096081870423579,2.880730481251499
frame_348.png,348,870,321,1176,305,Blinking,-6.651825118740547,exploratory,1.096081870423579,2.224205127471351
frame_349.png,349,871,324,1176,306,Blinking,-6.403749194120081,exploratory,1.0690355937288492,2.224205127471351
frame_350.png,350,871,325,1176,308,Blinking,-7.575565135660435,exploratory,0.9023689270621825,2.224205127471351
frame_351.png,351,871,326,1176,308,Blinking,-7.219911714233311,exploratory,1.0,2.224205127471351
frame_352.png,352,871,326,1176,310,Blinking,-6.1338675510837515,exploratory,0.8333333333333334,2.224205127471351
frame_353.png,353,871,328,1176,310,Blinking,inf,concentrated,1.0,2.224205127471351
frame_354.png,354,870,328,1175,310,Blinking,-8.255187894643395,exploratory,0.6666666666666666,2.224205127471351
frame_355.png,355,870,328,1175,310,Blinking,-8.313780300989327,exploratory,0.5690355937288492,2.224205127471351
frame_356.png,356,870,328,1174,311,Blinking,-8.255187894643393,exploratory,0.47140452079103173,2.224205127471351
frame_357.png,357,869,329,1174,311,Blinking,-7.246110467376889,exploratory,0.9984507974857616,2.224205127471351
frame_358.png,358,869,330,1173,313,Blinking,-7.246110467376889,exploratory,0.9984507974857616,2.224205127471351
frame_359.png,359,868,328,1173,310,Blinking,-6.651825118740547,exploratory,1.096081870423579,2.224205127471351
frame_360.png,360,867,328,1172,310,Blinking,-6.651825118740547,exploratory,1.096081870423579,2.224205127471351
frame_361.png,361,867,327,1171,310,Blinking,-7.309180881356028,exploratory,1.096081870423579,2.2441276377216215
frame_362.png,362,865,329,1170,311,Blinking,-4.49833009488578,exploratory,0.8047378541243649,2.2441276377216215
frame_363.png,363,865,330,1169,311,Blinking,-5.969368898572538,exploratory,0.8440825170409966,2.2441276377216215
frame_364.png,364,864,330,1168,312,Blinking,-5.2622621173859905,exploratory,0.9810582528954458,2.2441276377216215
frame_365.png,365,864,329,1167,311,Blinking,inf,concentrated,1.118033988749895,2.2441276377216215
frame_366.png,366,863,331,1166,310,Blinking,-7.196359448805822,exploratory,0.9120226591665966,2.2441276377216215
frame_367.png,367,862,330,1166,311,Blinking,-9.147301196883893,exploratory,0.5393446629166316,2.2441276377216215
frame_368.png,368,862,330,1166,311,Blinking,-9.619650438445422,exploratory,0.16666666666666666,2.2441276377216215
frame_369.png,369,862,331,1166,310,Blinking,-9.619650438445422,exploratory,0.16666666666666666,2.2441276377216215
frame_370.png,370,862,330,1166,310,Blinking,-9.10201234824038,exploratory,0.5,2.2441276377216215
frame_371.png,371,862,329,1166,309,Blinking,-6.740120768766211,exploratory,0.7357022603955158,2.2441276377216215
frame_372.png,372,863,328,1166,309,Blinking,-4.875413616008746,exploratory,0.9417135899788142,2.2441276377216215
frame_373.png,373,863,329,1167,310,Blinking,-5.969368898572538,exploratory,0.8440825170409966,2.2441276377216215
frame_374.png,374,864,330,1167,310,Blinking,-4.875413616008746,exploratory,0.9417135899788142,2.2441276377216215
frame_375.png,375,865,331,1168,309,Blinking,-7.061104956735562,exploratory,1.0690355937288492,2.2441276377216215
frame_376.png,376,865,328,1168,309,Blinking,-7.877267476848792,exploratory,1.0,2.2441276377216215
frame_377.png,377,865,328,1169,309,Blinking,-7.804214733694602,exploratory,1.0393446629166316,2.2441276377216215
frame_378.png,378,866,327,1170,309,Blinking,-9.147301196883893,exploratory,0.5393446629166316,2.2441276377216215
frame_379.png,379,866,327,1170,309,Blinking,-9.619650438445422,exploratory,0.37267799624996495,2.2441276377216215
frame_380.png,380,866,327,1170,309,Blinking,-9.619650438445422,exploratory,0.3333333333333333,2.2441276377216215
frame_381.png,381,866,328,1170,310,Blinking,-9.619650438445422,exploratory,0.3333333333333333,2.2441276377216215
frame_382.png,382,866,328,1170,310,Blinking,-9.619650438445422,exploratory,0.3333333333333333,2.2441276377216215
frame_383.png,383,866,328,1170,310,Blinking,-9.619650438445422,exploratory,0.23570226039551587,2.2441276377216215
frame_384.png,384,866,328,1169,309,Blinking,-8.912543657258874,exploratory,0.47140452079103173,2.2441276377216215
frame_385.png,385,865,328,1169,310,Blinking,-3.7912233136992333,exploratory,0.6380711874576984,2.2441276377216215
frame_386.png,386,865,328,1168,310,Blinking,-4.498330094885782,exploratory,0.5690355937288492,2.2441276377216215
frame_387.png,387,864,328,1168,310,Blinking,inf,concentrated,0.5,2.2441276377216215
frame_388.png,388,864,328,1168,311,Blinking,-8.912543657258876,exploratory,0.3333333333333333,2.2441276377216215
frame_389.png,389,864,329,1168,310,Blinking,-9.27547065738028,exploratory,0.6937129433613967,2.2441276377216215
frame_390.png,390,864,330,1167,312,Blinking,-9.619650438445422,exploratory,0.5270462766947299,2.2441276377216215
frame_391.png,391,864,330,1167,312,Blinking,-8.912543657258874,exploratory,1.0540925533894598,2.2441276377216215
frame_392.png,392,864,329,1168,310,Blinking,-8.91908599199291,exploratory,0.9984507974857616,2.2441276377216215
frame_393.png,393,865,330,1169,311,Blinking,-8.91908599199291,exploratory,0.9984507974857616,2.2441276377216215
frame_394.png,394,865,330,1169,311,Blinking,-9.10201234824038,exploratory,0.7071067811865476,2.2441276377216215
frame_395.png,395,865,330,1170,312,Blinking,-9.009184515154606,exploratory,0.6083802566454808,2.2441276377216215
frame_396.png,396,866,332,1170,312,Blinking,-5.969368898572538,exploratory,0.8440825170409966,2.2441276377216215
frame_397.png,397,867,331,1170,312,Blinking,-9.009184515154606,exploratory,0.6083802566454808,2.2441276377216215
frame_398.png,398,867,330,1170,313,Blinking,-8.971136063604808,exploratory,0.40236892706218247,2.2441276377216215
frame_399.png,399,867,330,1171,313,Blinking,-8.912543657258876,exploratory,0.3333333333333333,2.2441276377216215
frame_400.png,400,867,331,1171,313,Blinking,-8.019521713009667,exploratory,0.3333333333333333,2.2236100334520117
frame_401.png,401,867,329,1171,311,Blinking,-34.263455967290646,exploratory,0.3333333333333333,2.0404401145198805
frame_402.png,402,867,331,1171,313,Blinking,-32.84924240491755,exploratory,0.6666666666666666,2.0404401145198805
frame_403.png,403,867,329,1171,313,Blinking,-32.09103307879798,exploratory,0.7357022603955158,2.0404401145198805
frame_404.png,404,868,329,1171,312,Blinking,-34.32204837363658,exploratory,0.5690355937288492,2.0404401145198805
frame_405.png,405,867,329,1172,312,Blinking,-34.49821350691566,exploratory,0.7627485370902458,2.0404401145198805
frame_406.png,406,868,331,1172,313,Blinking,-34.263455967290646,exploratory,1.0540925533894598,2.0404401145198805
frame_407.png,407,867,330,1172,311,Blinking,-33.282397714395195,exploratory,1.2207592200561266,2.0404401145198805
frame_408.png,408,867,330,1172,312,Blinking,-33.98950449558175,exploratory,0.8603796100280633,2.0404401145198805
frame_409.png,409,867,331,1171,311,Blinking,-1.605831107722832,exploratory,0.8603796100280633,2.5466849815467527
frame_410.png,410,864,329,1167,311,Blinking,inf,concentrated,0.5,2.5466849815467527
frame_411.png,411,864,329,1166,311,Blinking,inf,concentrated,0.5,2.5466849815467527
frame_412.png,412,862,329,1167,311,Blinking,inf,concentrated,0.5,2.5466849815467527
frame_413.png,413,863,330,1167,310,Blinking,inf,concentrated,0.5,2.5466849815467527
frame_414.png,414,863,328,1167,311,Blinking,-1.605831107722832,exploratory,0.8603796100280633,2.5466849815467527
frame_415.png,415,864,330,1167,312,Blinking,-1.9383870899727726,exploratory,0.8603796100280633,2.625374307380016
frame_416.png,416,862,328,1167,310,Blinking,-1.3017988580903488,exploratory,1.02704627669473,2.625374307380016
frame_417.png,417,862,329,1167,311,Blinking,-0.6089757857788234,exploratory,1.096081870423579,2.625374307380016
frame_418.png,418,862,329,1166,310,Blinking,1.824791479568458,concentrated,0.9417135899788142,2.625374307380016
frame_419.png,419,862,330,1167,311,Blinking,1.824791479568458,concentrated,0.9417135899788142,2.625374307380016
frame_420.png,420,862,328,1167,311,Blinking,-0.3689855557848203,exploratory,0.872677996249965,2.625374307380016
frame_421.png,421,862,328,1167,310,Blinking,-0.039915673189006906,exploratory,0.7357022603955158,2.625374307380016
frame_422.png,422,862,329,1166,310,Blinking,2.90898178187797,concentrated,0.6380711874576983,2.625374307380016
frame_423.png,423,862,328,1167,310,Blinking,2.908981781877971,concentrated,0.6380711874576984,2.625374307380016
frame_424.png,424,862,328,1166,310,Blinking,-0.6089757857788238,exploratory,0.7750469233121474,2.625374307380016
frame_425.png,425,862,327,1167,309,Blinking,-0.6089757857788238,exploratory,0.7750469233121474,2.625374307380016
frame_426.png,426,862,327,1166,308,Blinking,0.730836197004666,concentrated,0.8440825170409966,2.625374307380016
frame_427.png,427,862,326,1167,308,Blinking,0.730836197004666,concentrated,0.8440825170409966,2.625374307380016
frame_428.png,428,863,328,1167,308,Blinking,-0.950723911892621,exploratory,1.2093054692228122,2.625374307380016
frame_429.png,429,862,326,1166,307,Blinking,0.5442087939174431,concentrated,1.3462812050772615,2.625374307380016
frame_430.png,430,863,326,1167,308,Blinking,-0.9507239118926205,exploratory,1.2093054692228125,2.625374307380016
frame_431.png,431,863,326,1166,307,Blinking,-0.6089757857788238,exploratory,0.7750469233121474,2.625374307380016
frame_432.png,432,863,325,1166,307,Blinking,-0.6089757857788238,exploratory,0.7750469233121474,2.625374307380016
frame_433.png,433,862,327,1166,307,Blinking,-0.972677453592075,exploratory,1.0107491837076632,2.625374307380016
frame_434.png,434,861,325,1165,307,Blinking,0.09762235498976812,concentrated,1.0797847774365124,2.625374307380016
frame_435.png,435,861,326,1164,307,Blinking,-1.3940678190312359,exploratory,0.8737734478532143,2.625374307380016
frame_436.png,436,860,325,1164,308,Blinking,2.2018750006914223,concentrated,0.5690355937288492,2.625374307380016
frame_437.png,437,860,326,1163,307,Blinking,-1.2032611344151656,exploratory,0.7060113295832983,2.625374307380016
frame_438.png,438,859,327,1163,308,Blinking,-2.4470961013066885,exploratory,0.5393446629166316,2.625374307380016
frame_439.png,439,859,327,1163,308,Blinking,-2.9194453428682183,exploratory,0.37267799624996495,2.625374307380016
frame_440.png,440,859,327,1163,308,Blinking,-2.9194453428682183,exploratory,0.3333333333333333,2.625374307380016
frame_441.png,441,858,327,1162,308,Blinking,-2.270930968027604,exploratory,0.5690355937288492,2.625374307380016
frame_442.png,442,858,327,1161,307,Blinking,-0.039915673189006906,exploratory,1.040440114519881,2.625374307380016
frame_443.png,443,857,328,1160,308,Blinking,-2.401807252663177,exploratory,0.7071067811865476,2.625374307380016
frame_444.png,444,857,328,1160,308,Blinking,-2.401807252663177,exploratory,0.7071067811865476,2.625374307380016
frame_445.png,445,856,328,1160,309,Blinking,-2.212338561681671,exploratory,0.47140452079103173,2.625374307380016
frame_446.png,446,856,329,1159,309,Blinking,2.908981781877971,concentrated,0.6380711874576984,2.625374307380016
frame_447.png,447,856,329,1159,310,Blinking,-0.6089757857788238,exploratory,0.7750469233121474,2.625374307380016
frame_448.png,448,856,330,1160,311,Blinking,-1.4835433322048184,exploratory,1.1402698754939633,2.625374307380016
frame_449.png,449,857,328,1161,310,Blinking,-1.4835433322048184,exploratory,1.1402698754939633,2.625374307380016
frame_450.png,450,857,329,1161,310,Blinking,-1.5749697319482925,exploratory,1.1009252125773317,2.625374307380016
frame_451.png,451,858,329,1162,310,Blinking,-0.039915673189006906,exploratory,0.7357022603955158,2.625374307380016
frame_452.png,452,858,328,1163,310,Blinking,1.824791479568458,concentrated,0.9417135899788142,2.625374307380016
frame_453.png,453,859,328,1164,309,Blinking,-2.308979419577402,exploratory,0.6083802566454808,2.625374307380016
frame_454.png,454,860,328,1163,309,Blinking,-2.212338561681671,exploratory,0.7453559924999299,2.625374307380016
frame_455.png,455,860,328,1165,310,Blinking,-2.4470961013066885,exploratory,0.5393446629166316,2.625374307380016
frame_456.png,456,861,329,1164,310,Blinking,-3.4033670641489824,exploratory,0.5393446629166316,2.792040974046683
frame_457.png,457,854,329,1166,310,Blinking,-2.5134246364961603,exploratory,0.5393446629166316,2.922398950549688
frame_458.png,458,862,329,1166,311,Blinking,-2.5134246364961603,exploratory,0.5393446629166316,2.922398950549688
frame_459.png,459,862,329,1166,311,Blinking,-2.2786670968711427,exploratory,0.3333333333333333,2.922398950549688
frame_460.png,460,862,329,1166,310,Blinking,-2.4681357878526486,exploratory,0.5,2.922398950549688
frame_461.png,461,863,329,1167,310,Blinking,-0.8644535344980477,exploratory,0.6666666666666666,2.922398950549688
frame_462.png,462,863,329,1167,311,Blinking,-2.4681357878526486,exploratory,0.5,2.922398950549688
frame_463.png,463,863,329,1167,311,Blinking,-2.2786670968711427,exploratory,0.3333333333333333,2.922398950549688
frame_464.png,464,863,329,1167,310,Blinking,-2.5134246364961603,exploratory,0.5393446629166316,2.922398950549688
frame_465.png,465,862,329,1166,311,Blinking,-1.2695896696046374,exploratory,0.7060113295832983,2.922398950549688
frame_466.png,466,862,330,1166,311,Blinking,-1.2695896696046374,exploratory,0.7060113295832983,2.922398950549688
frame_467.png,467,861,330,1166,311,Blinking,2.1355464655019505,concentrated,0.5690355937288492,2.922398950549688
frame_468.png,468,861,330,1165,312,Blinking,2.1355464655019505,concentrated,0.5690355937288492,2.922398950549688
frame_469.png,469,861,330,1165,311,Blinking,-1.9376630149924785,exploratory,1.0032941396395139,2.922398950549688
frame_470.png,470,860,331,1164,313,Blinking,-1.415768457520365,exploratory,1.2675918792439982,2.922398950549688
frame_471.png,471,860,330,1164,311,Blinking,-2.2961644088494086,exploratory,1.1009252125773317,2.922398950549688
frame_472.png,472,860,330,1164,311,Blinking,-2.98577387805769,exploratory,0.5,2.922398950549688
frame_473.png,473,860,330,1164,311,Blinking,-2.98577387805769,exploratory,0.3333333333333333,2.922398950549688
frame_474.png,474,860,330,1164,313,Blinking,-2.285209431605178,exploratory,0.7060113295832983,2.922398950549688
frame_475.png,475,859,330,1164,311,Blinking,-1.9846938987030347,exploratory,0.7060113295832983,2.864227228986035
frame_476.png,476,859,332,1163,313,Blinking,-1.9846938987030347,exploratory,0.7060113295832983,2.864227228986035
frame_477.png,477,859,332,1163,313,Blinking,-1.9846938987030347,exploratory,0.7060113295832983,2.864227228986035
frame_478.png,478,859,331,1163,312,Blinking,-1.323778299165181,exploratory,0.7060113295832983,3.8717873985172453
frame_479.png,479,864,330,1169,312,Blinking,-1.1540449700159474,exploratory,0.7060113295832983,4.555665283900226
frame_480.png,480,871,331,1174,313,Blinking,-1.1540449700159474,exploratory,0.7060113295832983,4.555665283900226
frame_481.png,481,870,330,1174,312,Blinking,-1.1540449700159474,exploratory,0.7060113295832983,4.555665283900226
frame_482.png,482,870,330,1174,312,Blinking,-1.8546094164684597,exploratory,0.37267799624996495,4.555665283900226
frame_483.png,483,870,330,1174,312,Blinking,nan,exploratory,0.0,4.555665283900226
frame_484.png,484,870,330,1174,312,Blinking,-1.8546094164684597,exploratory,0.16666666666666666,4.555665283900226
frame_485.png,485,870,331,1174,312,Blinking,-1.3822601749069299,exploratory,0.5393446629166316,4.555665283900226
frame_486.png,486,871,330,1174,311,Blinking,-0.13842520801540692,exploratory,0.7060113295832983,4.555665283900226
frame_487.png,487,870,329,1175,313,Blinking,0.5686815731711405,concentrated,0.9120226591665966,4.555665283900226
frame_488.png,488,871,329,1175,311,Blinking,0.09215847280768363,concentrated,1.0107491837076632,4.555665283900226
frame_489.png,489,870,330,1174,312,Blinking,1.1624582813895268,concentrated,1.0797847774365124,4.555665283900226
frame_490.png,490,871,330,1174,313,Blinking,0.6958503706149388,concentrated,1.2341530578812776,4.555665283900226
frame_491.png,491,869,330,1173,312,Blinking,0.6184476977396183,concentrated,1.1354265333402107,4.555665283900226
frame_492.png,492,870,330,1174,313,Blinking,-0.15386708847537012,exploratory,1.0663909396113616,4.555665283900226
frame_493.png,493,870,331,1174,313,Blinking,-1.3822601749069299,exploratory,0.5393446629166316,4.555665283900226
frame_494.png,494,870,331,1174,313,Blinking,-1.4720149304094265,exploratory,0.6380711874576984,4.555665283900226
frame_495.png,495,871,332,1175,314,Blinking,-1.3369713262634182,exploratory,0.7071067811865476,4.555665283900226
frame_496.png,496,871,331,1174,314,Blinking,-0.32923189263147723,exploratory,0.8737734478532143,4.555665283900226
frame_497.png,497,870,332,1174,313,Blinking,3.266710927091181,concentrated,0.5690355937288492,4.555665283900226
frame_498.png,498,870,331,1174,313,Blinking,0.2667109270911827,concentrated,0.6666666666666666,4.555665283900226
frame_499.png,499,870,332,1174,314,Blinking,-0.11222645487182925,exploratory,1.0,4.555665283900226
frame_500.png,500,870,331,1174,312,Blinking,-0.11222645487182925,exploratory,1.0,4.555665283900226
frame_501.png,501,870,330,1174,312,Blinking,-1.4926712300053095,exploratory,0.6666666666666666,4.555665283900226
frame_502.png,502,870,330,1174,312,Blinking,-1.1475026352819122,exploratory,0.3333333333333333,4.555665283900226
frame_503.png,503,869,330,1174,312,Blinking,-1.3369713262634182,exploratory,0.5,4.555665283900226
frame_504.png,504,869,329,1174,311,Blinking,1.0249202532107518,concentrated,0.7357022603955158,4.555665283900226
frame_505.png,505,870,329,1174,310,Blinking,3.2667109270911827,concentrated,0.8047378541243649,4.555665283900226
frame_506.png,506,870,329,1175,311,Blinking,1.7956721234044246,concentrated,0.8440825170409966,4.555665283900226
frame_507.png,507,871,330,1176,311,Blinking,2.5027789045909725,concentrated,0.9810582528954458,4.555665283900226
frame_508.png,508,870,329,1175,311,Blinking,2.5027789045909725,concentrated,0.9810582528954458,4.555665283900226
frame_509.png,509,871,329,1175,312,Blinking,-1.2441434931776434,exploratory,0.6083802566454808,4.555665283900226
frame_510.png,510,871,329,1175,312,Blinking,-1.2060950416278455,exploratory,0.40236892706218247,4.555665283900226
frame_511.png,511,871,329,1176,312,Blinking,-1.2060950416278455,exploratory,0.40236892706218247,4.555665283900226
frame_512.png,512,871,328,1175,309,Blinking,-0.462894894533348,exploratory,0.40236892706218247,3.4218785622222305
frame_513.png,513,872,329,1177,311,Blinking,-72.52188209623252,exploratory,0.40236892706218247,2.081475323059101
frame_514.png,514,872,327,1178,309,Blinking,-73.17039647107312,exploratory,0.16666666666666666,2.081475323059101
frame_515.png,515,873,327,1177,309,Blinking,-72.82621669000798,exploratory,0.6937129433613967,2.081475323059101
frame_516.png,516,872,325,1177,308,Blinking,-72.82621669000798,exploratory,0.6937129433613967,2.081475323059101
frame_517.png,517,873,325,1176,307,Blinking,-28.495937554082385,exploratory,0.6937129433613967,2.139647044622754
frame_518.png,518,873,326,1178,310,Blinking,-24.715040309511455,exploratory,0.6937129433613967,2.1197245343724838
frame_519.png,519,875,327,1180,310,Blinking,-23.358477762583508,exploratory,1.0663909396113616,2.1197245343724838
frame_520.png,520,876,328,1181,310,Blinking,-22.635929100937,exploratory,0.9120226591665966,2.1197245343724838
