Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_273.png,273,0.0,0.0,0.0,0.0,Unknown,-27.586228448267445,exploratory,0.0,27.586228448267445
frame_274.png,274,697,626,911,584,Blinking,-6.576473218982953,exploratory,0.0,6.576473218982953
frame_275.png,275,698,630,914,586,Blinking,-2.5,exploratory,0.0,2.5
frame_276.png,276,0.0,0.0,0.0,0.0,Unknown,-8.32165848854662,exploratory,0.0,8.32165848854662
frame_277.png,277,0.0,0.0,0.0,0.0,Unknown,-7.0710678118654755,exploratory,0.0,7.0710678118654755
frame_278.png,278,696,633,915,586,Right,-6.670832032063167,exploratory,0.0,6.670832032063167
frame_279.png,279,0.0,0.0,0.0,0.0,Unknown,-11.236102527122116,exploratory,0.0,11.236102527122116
frame_280.png,280,697,632,918,586,Right,-3.8078865529319543,exploratory,0.0,3.8078865529319543
frame_281.png,281,699,629,917,586,Right,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_282.png,282,697,629,915,583,Right,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_283.png,283,699,628,920,585,Right,-3.605551275463989,exploratory,0.0,3.605551275463989
frame_284.png,284,0.0,0.0,0.0,0.0,Unknown,-3.605551275463989,exploratory,0.0,3.605551275463989
frame_285.png,285,0.0,0.0,0.0,0.0,Unknown,-7.632168761236874,exploratory,0.0,7.632168761236874
frame_286.png,286,704,624,930,583,Blinking,-7.211102550927978,exploratory,0.0,7.211102550927978
frame_287.png,287,0.0,0.0,0.0,0.0,Unknown,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_288.png,288,717,623,963,583,Right,-4.716990566028302,exploratory,0.0,4.716990566028302
frame_289.png,289,793,580,1027,583,Blinking,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_290.png,290,783,580,1032,611,Center,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_291.png,291,808,586,1036,614,Center,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_292.png,292,796,584,1039,615,Center,-6.519202405202649,exploratory,0.0,6.519202405202649
frame_293.png,293,796,587,1040,618,Left,-4.123105625617661,exploratory,0.0,4.123105625617661
frame_294.png,294,795,583,1043,619,Center,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_295.png,295,792,582,1061,614,Center,-4.527692569068709,exploratory,0.0,4.527692569068709
frame_296.png,296,792,585,1048,620,Center,-5.5901699437494745,exploratory,0.0,5.5901699437494745
frame_297.png,297,803,587,1046,621,Center,-4.743416490252569,exploratory,0.0,4.743416490252569
frame_298.png,298,794,587,1046,621,Center,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_299.png,299,791,590,1045,621,Center,-2.5,exploratory,0.0,2.5
frame_300.png,300,784,587,1044,620,Left,-3.8078865529319543,exploratory,0.0,3.8078865529319543
frame_301.png,301,0.0,0.0,0.0,0.0,Unknown,-4.0,exploratory,0.0,4.0
frame_302.png,302,0.0,0.0,0.0,0.0,Unknown,-2.8284271247461903,exploratory,0.0,2.8284271247461903
frame_303.png,303,733,630,1043,622,Center,-3.0,exploratory,0.0,3.0
frame_304.png,304,0.0,0.0,0.0,0.0,Unknown,-2.692582403567252,exploratory,0.0,2.692582403567252
frame_305.png,305,730,627,1040,620,Center,-3.0413812651491097,exploratory,0.0,3.0413812651491097
frame_306.png,306,729,625,1045,620,Center,,,,
frame_307.png,307,788,589,1047,617,Left,,,,
frame_308.png,308,791,588,1052,594,Left,,,,
frame_309.png,309,778,586,1047,612,Left,,,,
frame_310.png,310,786,587,1047,609,Left,,,,
frame_311.png,311,730,613,1037,607,Center,,,,
frame_312.png,312,793,584,1047,589,Left,,,,
frame_313.png,313,791,585,1049,590,Left,,,,
frame_314.png,314,795,585,1051,610,Left,,,,
frame_315.png,315,792,583,1050,590,Center,,,,
frame_316.png,316,795,586,1048,611,Left,,,,
frame_317.png,317,794,584,1050,590,Center,,,,
frame_318.png,318,795,586,1050,610,Left,,,,
frame_319.png,319,798,586,1048,610,Left,,,,
frame_320.png,320,783,585,1047,610,Left,,,,
frame_321.png,321,783,585,1044,588,Left,,,,
frame_322.png,322,783,585,1039,610,Center,,,,
frame_323.png,323,795,586,1047,611,Center,,,,
frame_324.png,324,789,586,1048,611,Center,,,,
frame_325.png,325,735,617,1049,612,Center,,,,
frame_326.png,326,790,586,1039,613,Center,,,,
frame_327.png,327,800,584,1044,614,Center,,,,
frame_328.png,328,805,585,1043,617,Center,,,,
frame_329.png,329,811,583,1048,615,Center,,,,
frame_330.png,330,815,583,1051,612,Center,,,,
frame_331.png,331,838,582,1062,617,Center,,,,
frame_332.png,332,879,619,1061,618,Center,,,,
frame_333.png,333,884,621,1069,618,Center,,,,
frame_334.png,334,886,619,1071,617,Center,,,,
frame_335.png,335,894,627,1077,618,Center,,,,
frame_336.png,336,900,625,1085,618,Blinking,,,,
frame_337.png,337,905,621,1093,619,Center,,,,
frame_338.png,338,903,620,1094,617,Center,,,,
frame_339.png,339,914,629,1102,620,Center,,,,
frame_340.png,340,916,630,1107,622,Blinking,,,,
frame_341.png,341,915,628,1108,622,Blinking,,,,
frame_342.png,342,915,632,1107,622,Blinking,,,,
frame_343.png,343,915,628,1108,621,Blinking,,,,
frame_344.png,344,915,627,1106,621,Center,,,,
frame_345.png,345,919,631,1106,623,Center,,,,
frame_346.png,346,919,631,1107,624,Blinking,,,,
frame_347.png,347,918,631,1106,624,Center,,,,
frame_348.png,348,919,631,1106,626,Blinking,,,,
frame_349.png,349,916,630,1103,623,Blinking,,,,
frame_350.png,350,909,624,1097,621,Center,,,,
frame_351.png,351,918,629,1100,624,Blinking,,,,
frame_352.png,352,917,630,1097,624,Center,,,,
frame_353.png,353,910,625,1096,624,Center,,,,
frame_354.png,354,910,631,1097,623,Blinking,,,,
frame_355.png,355,911,634,1095,624,Blinking,,,,
frame_356.png,356,911,635,1097,625,Blinking,,,,
frame_357.png,357,912,634,1098,626,Blinking,,,,
frame_358.png,358,913,635,1098,627,Center,,,,
frame_359.png,359,913,633,1096,625,Center,,,,
frame_360.png,360,910,625,1092,622,Center,,,,
frame_361.png,361,910,629,1094,626,Center,,,,
frame_362.png,362,913,627,1096,627,Blinking,,,,
frame_363.png,363,913,635,1097,628,Blinking,,,,
frame_364.png,364,908,631,1092,627,Blinking,,,,
frame_365.png,365,903,627,1088,628,Center,,,,
frame_366.png,366,904,629,1085,626,Blinking,,,,
frame_367.png,367,902,626,1085,625,Center,,,,
frame_368.png,368,902,624,1083,624,Blinking,,,,
frame_369.png,369,900,626,1082,626,Center,,,,
frame_370.png,370,898,632,1081,627,Center,,,,
frame_371.png,371,899,629,1080,627,Blinking,,,,
frame_372.png,372,899,636,1080,628,Blinking,,,,
frame_373.png,373,897,632,1078,628,Center,,,,
frame_374.png,374,899,631,1082,629,Center,,,,
frame_375.png,375,899,628,1080,627,Center,,,,
frame_376.png,376,897,632,1081,629,Center,,,,
frame_377.png,377,903,630,1084,626,Center,,,,
frame_378.png,378,903,634,1085,630,Center,,,,
frame_379.png,379,901,630,1084,629,Center,,,,
frame_380.png,380,902,629,1087,631,Center,,,,
frame_381.png,381,903,633,1087,630,Blinking,,,,
frame_382.png,382,906,633,1086,630,Blinking,,,,
frame_383.png,383,902,634,1087,631,Center,,,,
frame_384.png,384,904,634,1090,629,Blinking,,,,
frame_385.png,385,904,634,1088,632,Center,,,,
frame_386.png,386,906,635,1092,631,Center,,,,
frame_387.png,387,903,632,1089,630,Center,,,,
frame_388.png,388,904,631,1089,630,Blinking,,,,
frame_389.png,389,907,633,1090,632,Blinking,,,,
frame_390.png,390,906,634,1091,631,Center,,,,
frame_391.png,391,902,631,1087,630,Center,,,,
frame_392.png,392,904,630,1088,630,Center,,,,
frame_393.png,393,901,633,1084,629,Center,,,,
frame_394.png,394,901,633,1085,629,Blinking,,,,
frame_395.png,395,906,633,1085,630,Center,,,,
frame_396.png,396,901,637,1085,630,Blinking,,,,
frame_397.png,397,901,632,1086,629,Center,,,,
frame_398.png,398,904,630,1087,629,Center,,,,
frame_399.png,399,903,631,1090,630,Center,,,,
frame_400.png,400,905,633,1087,630,Center,,,,
frame_401.png,401,905,627,1089,629,Center,,,,
frame_402.png,402,906,630,1086,629,Center,,,,
frame_403.png,403,906,630,1089,630,Center,,,,
frame_404.png,404,909,636,1091,632,Center,,,,
frame_405.png,405,908,629,1090,630,Blinking,,,,
frame_406.png,406,909,634,1092,632,Blinking,,,,
frame_407.png,407,909,630,1089,630,Blinking,,,,
frame_408.png,408,907,633,1091,631,Center,,,,
frame_409.png,409,910,639,1092,632,Blinking,,,,
frame_410.png,410,910,631,1091,631,Center,,,,
frame_411.png,411,909,631,1092,631,Center,,,,
frame_412.png,412,904,633,1090,631,Center,,,,
frame_413.png,413,907,636,1091,633,Center,,,,
frame_414.png,414,907,631,1091,631,Center,,,,
frame_415.png,415,906,633,1090,631,Center,,,,
frame_416.png,416,908,631,1090,632,Center,,,,
frame_417.png,417,906,636,1090,633,Blinking,,,,
frame_418.png,418,909,642,1091,634,Blinking,,,,
frame_419.png,419,907,638,1091,633,Center,,,,
frame_420.png,420,905,633,1087,632,Center,,,,
frame_421.png,421,901,636,1086,633,Center,,,,
frame_422.png,422,904,638,1089,633,Blinking,,,,
frame_423.png,423,905,632,1086,632,Center,,,,
frame_424.png,424,903,634,1088,630,Center,,,,
frame_425.png,425,905,632,1089,631,Blinking,,,,
frame_426.png,426,903,636,1086,631,Center,,,,
frame_427.png,427,903,634,1085,631,Center,,,,
frame_428.png,428,902,633,1083,631,Center,,,,
frame_429.png,429,902,632,1084,629,Center,,,,
frame_430.png,430,900,630,1080,630,Center,,,,
frame_431.png,431,892,627,1075,628,Blinking,,,,
frame_432.png,432,886,622,1070,626,Center,,,,
frame_433.png,433,885,624,1066,624,Center,,,,
frame_434.png,434,878,625,1059,624,Center,,,,
frame_435.png,435,827,585,1041,611,Center,,,,
frame_436.png,436,806,584,1035,606,Blinking,,,,
frame_437.png,437,791,586,1035,606,Blinking,,,,
frame_438.png,438,793,615,1026,605,Left,,,,
frame_439.png,439,787,592,1025,602,Center,,,,
frame_440.png,440,706,644,996,597,Blinking,,,,
frame_441.png,441,699,638,982,596,Blinking,,,,
frame_442.png,442,692,641,971,594,Blinking,,,,
frame_443.png,443,686,645,944,597,Blinking,,,,
frame_444.png,444,684,646,938,597,Blinking,,,,
frame_445.png,445,728,627,933,596,Blinking,,,,
frame_446.png,446,701,630,928,595,Center,,,,
frame_447.png,447,701,632,919,597,Blinking,,,,
frame_448.png,448,696,631,924,598,Blinking,,,,
frame_449.png,449,715,629,919,598,Blinking,,,,
frame_450.png,450,678,655,924,599,Blinking,,,,
frame_451.png,451,682,651,922,599,Blinking,,,,
frame_452.png,452,674,655,918,600,Blinking,,,,
frame_453.png,453,676,655,920,600,Blinking,,,,
frame_454.png,454,673,657,922,601,Blinking,,,,
frame_455.png,455,665,665,917,600,Blinking,,,,
frame_456.png,456,662,666,861,597,Center,,,,
frame_457.png,457,665,668,865,598,Blinking,,,,
frame_458.png,458,661,669,862,597,Blinking,,,,
frame_459.png,459,660,670,909,601,Center,,,,
frame_460.png,460,661,671,863,597,Right,,,,
frame_461.png,461,660,666,861,596,Right,,,,
frame_462.png,462,662,665,846,601,Blinking,,,,
frame_463.png,463,654,669,844,603,Blinking,,,,
frame_464.png,464,656,664,842,605,Right,,,,
frame_465.png,465,654,665,893,602,Center,,,,
frame_466.png,466,652,669,892,602,Blinking,,,,
frame_467.png,467,653,671,833,610,Blinking,,,,
frame_468.png,468,648,667,834,607,Blinking,,,,
frame_469.png,469,647,670,832,610,Blinking,,,,
frame_470.png,470,648,672,887,602,Center,,,,
frame_471.png,471,646,669,834,607,Blinking,,,,
frame_472.png,472,647,671,902,601,Blinking,,,,
frame_473.png,473,648,670,892,601,Blinking,,,,
frame_474.png,474,647,669,837,602,Blinking,,,,
frame_475.png,475,652,666,839,604,Blinking,,,,
frame_476.png,476,654,666,894,600,Center,,,,
frame_477.png,477,653,669,895,600,Blinking,,,,
frame_478.png,478,655,667,841,604,Blinking,,,,
frame_479.png,479,654,666,895,599,Blinking,,,,
frame_480.png,480,653,666,843,603,Right,,,,
frame_481.png,481,656,665,843,603,Blinking,,,,
frame_482.png,482,657,667,897,599,Blinking,,,,
frame_483.png,483,655,666,842,602,Blinking,,,,
frame_484.png,484,653,667,897,598,Blinking,,,,
frame_485.png,485,654,670,840,606,Blinking,,,,
frame_486.png,486,652,669,843,603,Blinking,,,,
frame_487.png,487,654,666,897,598,Blinking,,,,
frame_488.png,488,654,666,843,603,Blinking,,,,
frame_489.png,489,655,666,843,603,Blinking,,,,
frame_490.png,490,652,666,842,603,Blinking,,,,
frame_491.png,491,657,665,896,600,Center,,,,
frame_492.png,492,654,668,842,604,Blinking,,,,
frame_493.png,493,656,667,840,604,Blinking,,,,
frame_494.png,494,650,670,841,605,Blinking,,,,
frame_495.png,495,654,671,840,605,Blinking,,,,
frame_496.png,496,653,670,841,606,Blinking,,,,
frame_497.png,497,654,670,841,606,Right,,,,
frame_498.png,498,656,669,897,601,Center,,,,
frame_499.png,499,656,669,895,601,Blinking,,,,
frame_500.png,500,658,666,843,603,Blinking,,,,
frame_501.png,501,657,667,896,601,Blinking,,,,
frame_502.png,502,653,670,833,614,Blinking,,,,
frame_503.png,503,651,665,842,603,Blinking,,,,
frame_504.png,504,649,672,893,601,Blinking,,,,
frame_505.png,505,657,666,841,604,Blinking,,,,
frame_506.png,506,653,669,894,601,Blinking,,,,
frame_507.png,507,660,666,844,601,Blinking,,,,
frame_508.png,508,0.0,0.0,0.0,0.0,Unknown,,,,
frame_509.png,509,761,627,957,604,Center,,,,
frame_510.png,510,0.0,0.0,0.0,0.0,Unknown,,,,
frame_511.png,511,747,602,985,608,Blinking,,,,
frame_512.png,512,773,603,1003,612,Center,,,,
frame_513.png,513,770,602,1022,613,Center,,,,
frame_514.png,514,813,605,1026,621,Center,,,,
frame_515.png,515,857,638,1035,628,Center,,,,
frame_516.png,516,872,638,1047,630,Center,,,,
frame_517.png,517,876,637,1054,632,Blinking,,,,
frame_518.png,518,877,641,1056,633,Blinking,,,,
frame_519.png,519,878,638,1061,633,Blinking,,,,
frame_520.png,520,887,641,1064,634,Center,,,,
frame_521.png,521,878,635,1066,634,Center,,,,
frame_522.png,522,880,638,1064,635,Blinking,,,,
frame_523.png,523,889,644,1066,637,Center,,,,
frame_524.png,524,879,644,1061,638,Left,,,,
frame_525.png,525,879,644,1063,637,Blinking,,,,
frame_526.png,526,878,649,1060,639,Left,,,,
frame_527.png,527,873,645,1061,638,Blinking,,,,
frame_528.png,528,872,649,1060,640,Left,,,,
frame_529.png,529,870,616,1061,637,Center,,,,
frame_530.png,530,815,609,1059,636,Center,,,,
frame_531.png,531,819,610,1058,638,Center,,,,
frame_532.png,532,850,614,1056,637,Center,,,,
frame_533.png,533,820,611,1054,638,Center,,,,
frame_534.png,534,805,611,1050,637,Center,,,,
frame_535.png,535,871,673,1050,641,Left,,,,
frame_536.png,536,870,676,1048,641,Left,,,,
frame_537.png,537,0.0,0.0,0.0,0.0,Unknown,,,,
frame_538.png,538,869,677,1048,645,Left,,,,
frame_539.png,539,0.0,0.0,0.0,0.0,Unknown,,,,
frame_540.png,540,0.0,0.0,0.0,0.0,Unknown,,,,
frame_541.png,541,0.0,0.0,0.0,0.0,Unknown,,,,
frame_542.png,542,871,681,1056,647,Left,,,,
frame_543.png,543,879,642,1058,640,Blinking,,,,
frame_544.png,544,0.0,0.0,0.0,0.0,Unknown,,,,
frame_545.png,545,862,665,1053,645,Blinking,,,,
frame_546.png,546,872,681,1059,647,Left,,,,
frame_547.png,547,0.0,0.0,0.0,0.0,Unknown,,,,
frame_548.png,548,862,661,1047,645,Left,,,,
frame_549.png,549,859,663,1045,643,Left,,,,
frame_550.png,550,0.0,0.0,0.0,0.0,Unknown,,,,
frame_551.png,551,745,705,1038,644,Right,,,,
frame_552.png,552,0.0,0.0,0.0,0.0,Unknown,,,,
frame_553.png,553,0.0,0.0,0.0,0.0,Unknown,,,,
frame_554.png,554,0.0,0.0,0.0,0.0,Unknown,,,,
frame_555.png,555,0.0,0.0,0.0,0.0,Unknown,,,,
frame_556.png,556,0.0,0.0,0.0,0.0,Unknown,,,,
frame_557.png,557,0.0,0.0,0.0,0.0,Unknown,,,,
frame_558.png,558,0.0,0.0,0.0,0.0,Unknown,,,,
frame_559.png,559,0.0,0.0,0.0,0.0,Unknown,,,,
frame_560.png,560,0.0,0.0,0.0,0.0,Unknown,,,,
frame_561.png,561,0.0,0.0,0.0,0.0,Unknown,,,,
frame_562.png,562,0.0,0.0,0.0,0.0,Unknown,,,,
frame_563.png,563,0.0,0.0,0.0,0.0,Unknown,,,,
frame_564.png,564,0.0,0.0,0.0,0.0,Unknown,,,,
frame_565.png,565,0.0,0.0,0.0,0.0,Unknown,,,,
frame_566.png,566,0.0,0.0,0.0,0.0,Unknown,,,,
frame_567.png,567,0.0,0.0,0.0,0.0,Unknown,,,,
frame_568.png,568,0.0,0.0,0.0,0.0,Unknown,,,,
frame_569.png,569,0.0,0.0,0.0,0.0,Unknown,,,,
frame_570.png,570,0.0,0.0,0.0,0.0,Unknown,,,,
frame_571.png,571,0.0,0.0,0.0,0.0,Unknown,,,,
frame_572.png,572,0.0,0.0,0.0,0.0,Unknown,,,,
frame_573.png,573,0.0,0.0,0.0,0.0,Unknown,,,,
frame_574.png,574,0.0,0.0,0.0,0.0,Unknown,,,,
frame_575.png,575,0.0,0.0,0.0,0.0,Unknown,,,,
frame_576.png,576,0.0,0.0,0.0,0.0,Unknown,,,,
frame_577.png,577,0.0,0.0,0.0,0.0,Unknown,,,,
frame_578.png,578,0.0,0.0,0.0,0.0,Unknown,,,,
frame_579.png,579,0.0,0.0,0.0,0.0,Unknown,,,,
frame_580.png,580,0.0,0.0,0.0,0.0,Unknown,,,,
frame_581.png,581,0.0,0.0,0.0,0.0,Unknown,,,,
frame_582.png,582,0.0,0.0,0.0,0.0,Unknown,,,,
frame_583.png,583,0.0,0.0,0.0,0.0,Unknown,,,,
frame_584.png,584,0.0,0.0,0.0,0.0,Unknown,,,,
frame_585.png,585,0.0,0.0,0.0,0.0,Unknown,,,,
frame_586.png,586,0.0,0.0,0.0,0.0,Unknown,,,,
frame_587.png,587,0.0,0.0,0.0,0.0,Unknown,,,,
frame_588.png,588,0.0,0.0,0.0,0.0,Unknown,,,,
frame_589.png,589,0.0,0.0,0.0,0.0,Unknown,,,,
frame_590.png,590,0.0,0.0,0.0,0.0,Unknown,,,,
frame_591.png,591,0.0,0.0,0.0,0.0,Unknown,,,,
frame_592.png,592,0.0,0.0,0.0,0.0,Unknown,,,,
frame_593.png,593,0.0,0.0,0.0,0.0,Unknown,,,,
frame_594.png,594,0.0,0.0,0.0,0.0,Unknown,,,,
frame_595.png,595,0.0,0.0,0.0,0.0,Unknown,,,,
frame_596.png,596,0.0,0.0,0.0,0.0,Unknown,,,,
frame_597.png,597,0.0,0.0,0.0,0.0,Unknown,,,,
frame_598.png,598,0.0,0.0,0.0,0.0,Unknown,,,,
frame_599.png,599,0.0,0.0,0.0,0.0,Unknown,,,,
frame_600.png,600,0.0,0.0,0.0,0.0,Unknown,,,,
frame_601.png,601,0.0,0.0,0.0,0.0,Unknown,,,,
frame_602.png,602,0.0,0.0,0.0,0.0,Unknown,,,,
frame_603.png,603,0.0,0.0,0.0,0.0,Unknown,,,,
frame_604.png,604,0.0,0.0,0.0,0.0,Unknown,,,,
frame_605.png,605,0.0,0.0,0.0,0.0,Unknown,,,,
frame_606.png,606,0.0,0.0,0.0,0.0,Unknown,,,,
frame_607.png,607,0.0,0.0,0.0,0.0,Unknown,,,,
frame_608.png,608,0.0,0.0,0.0,0.0,Unknown,,,,
frame_609.png,609,0.0,0.0,0.0,0.0,Unknown,,,,
frame_610.png,610,0.0,0.0,0.0,0.0,Unknown,,,,
frame_611.png,611,0.0,0.0,0.0,0.0,Unknown,,,,
frame_612.png,612,0.0,0.0,0.0,0.0,Unknown,,,,
frame_613.png,613,0.0,0.0,0.0,0.0,Unknown,,,,
frame_614.png,614,0.0,0.0,0.0,0.0,Unknown,,,,
frame_615.png,615,0.0,0.0,0.0,0.0,Unknown,,,,
frame_616.png,616,0.0,0.0,0.0,0.0,Unknown,,,,
frame_617.png,617,0.0,0.0,0.0,0.0,Unknown,,,,
frame_618.png,618,0.0,0.0,0.0,0.0,Unknown,,,,
frame_619.png,619,0.0,0.0,0.0,0.0,Unknown,,,,
frame_620.png,620,0.0,0.0,0.0,0.0,Unknown,,,,
frame_621.png,621,0.0,0.0,0.0,0.0,Unknown,,,,
frame_622.png,622,0.0,0.0,0.0,0.0,Unknown,,,,
frame_623.png,623,0.0,0.0,0.0,0.0,Unknown,,,,
frame_624.png,624,0.0,0.0,0.0,0.0,Unknown,,,,
frame_625.png,625,0.0,0.0,0.0,0.0,Unknown,,,,
frame_626.png,626,0.0,0.0,0.0,0.0,Unknown,,,,
frame_627.png,627,0.0,0.0,0.0,0.0,Unknown,,,,
frame_628.png,628,0.0,0.0,0.0,0.0,Unknown,,,,
frame_629.png,629,0.0,0.0,0.0,0.0,Unknown,,,,
frame_630.png,630,0.0,0.0,0.0,0.0,Unknown,,,,
frame_631.png,631,0.0,0.0,0.0,0.0,Unknown,,,,
frame_632.png,632,0.0,0.0,0.0,0.0,Unknown,,,,
frame_633.png,633,0.0,0.0,0.0,0.0,Unknown,,,,
frame_634.png,634,0.0,0.0,0.0,0.0,Unknown,,,,
frame_635.png,635,0.0,0.0,0.0,0.0,Unknown,,,,
frame_636.png,636,0.0,0.0,0.0,0.0,Unknown,,,,
frame_637.png,637,0.0,0.0,0.0,0.0,Unknown,,,,
frame_638.png,638,0.0,0.0,0.0,0.0,Unknown,,,,
frame_639.png,639,0.0,0.0,0.0,0.0,Unknown,,,,
frame_640.png,640,0.0,0.0,0.0,0.0,Unknown,,,,
frame_641.png,641,0.0,0.0,0.0,0.0,Unknown,,,,
frame_642.png,642,0.0,0.0,0.0,0.0,Unknown,,,,
frame_643.png,643,0.0,0.0,0.0,0.0,Unknown,,,,
frame_644.png,644,0.0,0.0,0.0,0.0,Unknown,,,,
frame_645.png,645,0.0,0.0,0.0,0.0,Unknown,,,,
frame_646.png,646,0.0,0.0,0.0,0.0,Unknown,,,,
frame_647.png,647,0.0,0.0,0.0,0.0,Unknown,,,,
frame_648.png,648,0.0,0.0,0.0,0.0,Unknown,,,,
frame_649.png,649,0.0,0.0,0.0,0.0,Unknown,,,,
frame_650.png,650,710,643,927,609,Blinking,,,,
frame_651.png,651,711,650,935,611,Blinking,,,,
frame_652.png,652,717,646,944,611,Blinking,,,,
frame_653.png,653,722,648,950,612,Right,,,,
frame_654.png,654,832,651,1033,627,Left,,,,
frame_655.png,655,790,622,1021,622,Blinking,,,,
frame_656.png,656,741,632,972,612,Blinking,,,,
frame_657.png,657,744,634,1029,621,Blinking,,,,
frame_658.png,658,749,632,1035,622,Blinking,,,,
frame_659.png,659,753,638,1052,626,Center,,,,
frame_660.png,660,757,634,1050,621,Blinking,,,,
frame_661.png,661,766,633,1056,622,Center,,,,
frame_662.png,662,770,630,1058,618,Blinking,,,,
frame_663.png,663,775,630,999,605,Blinking,,,,
frame_664.png,664,783,626,1058,616,Blinking,,,,
frame_665.png,665,786,625,1009,603,Blinking,,,,
frame_666.png,666,792,627,1001,603,Blinking,,,,
frame_667.png,667,802,616,1080,621,Center,,,,
frame_668.png,668,0.0,0.0,0.0,0.0,Unknown,,,,
frame_669.png,669,812,614,1036,596,Right,,,,
frame_670.png,670,820,616,1096,624,Center,,,,
frame_671.png,671,827,619,1100,626,Center,,,,
frame_672.png,672,829,627,1108,627,Center,,,,
frame_673.png,673,834,635,1108,628,Center,,,,
frame_674.png,674,842,622,1108,628,Center,,,,
frame_675.png,675,842,619,1112,629,Center,,,,
frame_676.png,676,0.0,0.0,0.0,0.0,Unknown,,,,
frame_677.png,677,852,619,1122,612,Left,,,,
frame_678.png,678,0.0,0.0,0.0,0.0,Unknown,,,,
frame_679.png,679,856,613,1126,613,Left,,,,
frame_680.png,680,0.0,0.0,0.0,0.0,Unknown,,,,
frame_681.png,681,864,653,1088,689,Blinking,,,,
frame_682.png,682,948,661,1106,690,Blinking,,,,
frame_683.png,683,947,668,1093,689,Blinking,,,,
frame_684.png,684,0.0,0.0,0.0,0.0,Unknown,,,,
frame_685.png,685,0.0,0.0,0.0,0.0,Unknown,,,,
frame_686.png,686,0.0,0.0,0.0,0.0,Unknown,,,,
frame_687.png,687,0.0,0.0,0.0,0.0,Unknown,,,,
frame_688.png,688,0.0,0.0,0.0,0.0,Unknown,,,,
frame_689.png,689,0.0,0.0,0.0,0.0,Unknown,,,,
frame_690.png,690,970,647,1149,639,Left,,,,
frame_691.png,691,883,626,1153,635,Center,,,,
frame_692.png,692,882,632,1157,634,Center,,,,
frame_693.png,693,885,624,1162,635,Right,,,,
frame_694.png,694,992,619,1161,635,Left,,,,
frame_695.png,695,997,619,1164,635,Left,,,,
frame_696.png,696,1001,615,1172,637,Left,,,,
frame_697.png,697,1011,614,1179,640,Blinking,,,,
frame_698.png,698,1013,621,1185,643,Blinking,,,,
frame_699.png,699,1011,613,1189,641,Blinking,,,,
frame_700.png,700,1014,623,1191,646,Blinking,,,,
frame_701.png,701,1018,611,1196,642,Blinking,,,,
frame_702.png,702,1021,613,1194,642,Blinking,,,,
frame_703.png,703,1022,616,1196,644,Blinking,,,,
frame_704.png,704,1023,614,1194,642,Blinking,,,,
frame_705.png,705,1020,621,1202,645,Blinking,,,,
frame_706.png,706,1023,615,1204,643,Blinking,,,,
frame_707.png,707,1025,616,1199,642,Left,,,,
frame_708.png,708,1020,623,1200,645,Blinking,,,,
frame_709.png,709,1021,619,1202,642,Blinking,,,,
frame_710.png,710,1019,621,1197,643,Blinking,,,,
frame_711.png,711,1023,617,1201,642,Left,,,,
frame_712.png,712,1016,619,1198,643,Blinking,,,,
frame_713.png,713,1018,614,1195,640,Left,,,,
frame_714.png,714,1020,605,1195,636,Left,,,,
frame_715.png,715,1018,616,1201,645,Blinking,,,,
frame_716.png,716,1017,623,1194,648,Blinking,,,,
frame_717.png,717,1021,622,1190,649,Left,,,,
frame_718.png,718,1024,619,1194,651,Blinking,,,,
frame_719.png,719,1023,625,1203,655,Blinking,,,,
frame_720.png,720,1019,639,1204,659,Blinking,,,,
frame_721.png,721,1027,639,1200,662,Blinking,,,,
frame_722.png,722,1024,642,1209,665,Blinking,,,,
frame_723.png,723,1032,639,1205,664,Blinking,,,,
frame_724.png,724,1034,643,1215,668,Blinking,,,,
frame_725.png,725,1037,645,1215,666,Blinking,,,,
frame_726.png,726,0.0,0.0,0.0,0.0,Unknown,,,,
frame_727.png,727,1013,658,1224,669,Blinking,,,,
frame_728.png,728,1050,633,1227,666,Blinking,,,,
frame_729.png,729,1055,635,1231,668,Blinking,,,,
frame_730.png,730,1054,630,1229,667,Blinking,,,,
frame_731.png,731,1054,637,1231,670,Blinking,,,,
frame_732.png,732,1055,638,1236,670,Blinking,,,,
frame_733.png,733,1055,634,1234,669,Left,,,,
frame_734.png,734,1057,637,1235,671,Blinking,,,,
frame_735.png,735,1064,648,1236,673,Blinking,,,,
frame_736.png,736,1059,633,1233,668,Blinking,,,,
frame_737.png,737,1058,631,1232,667,Blinking,,,,
frame_738.png,738,1054,632,1234,667,Blinking,,,,
frame_739.png,739,1054,632,1230,668,Blinking,,,,
frame_740.png,740,1056,633,1236,669,Center,,,,
frame_741.png,741,1053,637,1230,669,Blinking,,,,
frame_742.png,742,1049,635,1227,668,Blinking,,,,
