Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_271.png,271,115,161,402,157,Center,-1.03754578762548,exploratory,1.2897948137849757,2.7503725047484937
frame_272.png,272,114,157,401,154,Center,1.3149079119750993,concentrated,1.2897948137849757,4.572405842796596
frame_273.png,273,113,150,401,145,Center,0.48543128646539024,concentrated,1.2897948137849757,5.228931196576744
frame_274.png,274,108,151,398,145,Center,0.23807605301814272,concentrated,1.3636737496675773,5.228931196576744
frame_275.png,275,109,150,399,143,Center,-0.11437204630795783,exploratory,1.3636737496675773,5.449300426203763
frame_276.png,276,106,146,397,140,Center,-1.6695217852119408,exploratory,1.3636737496675773,3.610763835890196
frame_277.png,277,104,144,395,139,Center,-0.9191404475308125,exploratory,1.3636737496675773,3.908530511473122
frame_278.png,278,99,143,391,136,Center,-0.9089346959346538,exploratory,1.3366274729728473,3.908530511473122
frame_279.png,279,97,143,390,136,Center,-1.5250707831858406,exploratory,1.2675918792439982,3.908530511473122
frame_280.png,280,97,143,389,136,Center,-1.475041423472812,exploratory,1.2675918792439982,3.9840404899889204
frame_281.png,281,98,149,389,139,Center,-0.32096978842029467,exploratory,1.2675918792439982,6.488204555739052
frame_282.png,282,99,158,387,150,Center,0.28382450674763837,concentrated,1.2675918792439982,5.9008208088291605
frame_283.png,283,99,155,389,147,Center,0.19468529939358126,concentrated,1.2675918792439982,6.041505775241536
frame_284.png,284,103,152,392,143,Center,-1.7181238529776328,exploratory,1.2675918792439982,4.7109408059567865
frame_285.png,285,109,156,395,147,Center,-2.7253515047731685,exploratory,1.2675918792439982,4.870199900780746
frame_286.png,286,113,158,393,152,Blinking,1.5349168278883716,concentrated,1.2675918792439982,102.12203105730242
frame_287.png,287,0.0,0.0,0.0,0.0,Unknown,0.8367283039046995,concentrated,1.2675918792439982,199.96568144447522
frame_288.png,288,117,153,401,148,Blinking,0.8450093559370557,concentrated,1.2675918792439982,199.58566312959513
frame_289.png,289,118,154,405,147,Blinking,1.5537304309677453,concentrated,1.2675918792439982,101.37110042124112
frame_290.png,290,120,154,407,148,Center,1.7914610323748508,concentrated,1.1380711874576983,101.37110042124112
frame_291.png,291,120,152,409,148,Center,1.8755308228760326,concentrated,0.9714045207910317,101.37110042124112
frame_292.png,292,120,151,409,147,Center,4.727961832867096,concentrated,1.331784130819095,101.37110042124112
frame_293.png,293,120,150,410,145,Center,0.5941909337212365,concentrated,0.8603796100280633,101.37110042124112
frame_294.png,294,120,150,410,145,Center,0.3279047914955624,concentrated,0.6937129433613967,101.37110042124112
frame_295.png,295,120,150,410,146,Center,-2.341078564090405,exploratory,0.6937129433613967,2.864227228986035
frame_296.png,296,117,147,409,142,Center,-2.6006490112695966,exploratory,0.6937129433613967,3.364227228986035
frame_297.png,297,112,147,406,142,Center,-2.2377220111481915,exploratory,0.3333333333333333,3.364227228986035
frame_298.png,298,111,146,406,143,Center,-1.4223792964905861,exploratory,0.3333333333333333,5.348912881696658
frame_299.png,299,111,138,405,135,Center,-1.1340357147474185,exploratory,0.3333333333333333,7.853002050518632
frame_300.png,300,109,126,405,124,Center,-3.132655512843918,exploratory,0.3333333333333333,8.853002050518631
frame_301.png,301,109,120,405,116,Center,-1.7184419504708233,exploratory,0.6666666666666666,8.853002050518631
frame_302.png,302,108,120,404,116,Center,-1.2893025069470676,exploratory,0.872677996249965,8.853002050518631
frame_303.png,303,109,119,405,116,Center,-3.1391978475779534,exploratory,0.7060113295832983,8.853002050518631
frame_304.png,304,109,119,405,116,Center,-3.1757567926979093,exploratory,0.872677996249965,8.853002050518631
frame_305.png,305,109,117,405,115,Center,-0.4026994430640496,exploratory,0.872677996249965,6.868316397808009
frame_306.png,306,109,115,406,113,Center,-0.36106696842696007,exploratory,1.02704627669473,6.868316397808009
frame_307.png,307,110,117,406,114,Center,-0.8291180336604986,exploratory,1.02704627669473,5.54264192933987
frame_308.png,308,109,125,405,121,Center,-0.7959023729114705,exploratory,1.02704627669473,5.731432921076795
frame_309.png,309,108,132,404,129,Center,-3.5131940183186647,exploratory,1.02704627669473,6.616578838816619
frame_310.png,310,104,134,400,132,Center,-2.396671711778248,exploratory,1.02704627669473,5.528175391586797
frame_311.png,311,102,137,397,136,Center,-4.229931791565711,exploratory,1.02704627669473,4.019844821566242
frame_312.png,312,101,141,397,138,Center,-2.2349694257537647,exploratory,1.02704627669473,4.454447062688857
frame_313.png,313,101,147,396,144,Center,-2.3789464261477162,exploratory,1.02704627669473,4.695705455035234
frame_314.png,314,101,152,395,149,Center,-4.774319183986664,exploratory,1.02704627669473,5.025621324701956
frame_315.png,315,101,156,394,153,Center,-1.8486863593175804,exploratory,1.02704627669473,3.76404488740317
frame_316.png,316,103,157,396,154,Center,-2.791527166487398,exploratory,1.02704627669473,3.3583611348603397
frame_317.png,317,107,158,399,156,Center,-0.8751472107779343,exploratory,1.02704627669473,4.2569221846562
frame_318.png,318,113,152,403,153,Blinking,-0.8169897900523417,exploratory,1.02704627669473,7.487186339448457
frame_319.png,319,120,141,409,144,Blinking,-1.9318179336698535,exploratory,1.02704627669473,11.142319722702524
frame_320.png,320,123,127,418,131,Blinking,-0.7287688239436987,exploratory,1.02704627669473,10.11340069640366
frame_321.png,321,123,124,420,127,Center,0.18548565678546347,concentrated,1.02704627669473,6.883136541611402
frame_322.png,322,124,126,421,129,Center,5.70479112328298,concentrated,1.399724272944695,6.883136541611402
frame_323.png,323,125,127,421,130,Center,5.308274805562008,concentrated,1.426770549639425,6.883136541611402
frame_324.png,324,126,127,423,131,Center,3.823561510732927,concentrated,1.426770549639425,3.8590000158785798
frame_325.png,325,125,121,421,126,Center,4.2145853427645275,concentrated,1.426770549639425,5.195158124461552
frame_326.png,326,122,114,421,118,Center,3.1121693055156237,concentrated,1.426770549639425,5.651652557116285
frame_327.png,327,121,118,418,120,Center,3.11990910913639,concentrated,1.426770549639425,6.1201385825430386
frame_328.png,328,117,112,413,115,Center,3.8460669984173017,concentrated,1.426770549639425,6.8451092764780626
frame_329.png,329,115,103,410,105,Center,2.90041439559161,concentrated,1.426770549639425,7.28473515162275
frame_330.png,330,113,99,408,100,Center,4.476043829448571,concentrated,1.426770549639425,5.915956751030767
frame_331.png,331,110,99,405,100,Center,2.2948561224283557,concentrated,1.426770549639425,3.6955688536888105
frame_332.png,332,107,99,402,98,Center,-34.095174545975205,exploratory,1.426770549639425,3.10818510677892
frame_333.png,333,106,102,401,101,Center,5.169428274885153,concentrated,1.426770549639425,6.555406461487698
frame_334.png,334,104,115,397,114,Center,5.169428274885154,concentrated,1.426770549639425,6.555406461487697
frame_335.png,335,101,115,394,116,Center,5.293934550915582,concentrated,1.426770549639425,6.246669900598167
frame_336.png,336,99,114,392,115,Center,-0.5967518343655804,exploratory,1.426770549639425,2.696976013745141
frame_337.png,337,97,115,389,116,Center,4.0612231919535215,concentrated,1.426770549639425,3.4379383960671817
frame_338.png,338,95,121,387,120,Center,5.362552343076541,concentrated,1.426770549639425,10.042941427300567
frame_339.png,339,94,144,385,141,Center,4.953829734231617,concentrated,1.426770549639425,11.684004994732787
frame_340.png,340,92,150,381,149,Center,5.26444462849189,concentrated,1.426770549639425,10.634306051521214
frame_341.png,341,89,149,380,148,Center,4.557337847305342,concentrated,1.27240226919466,10.634306051521214
frame_342.png,342,88,150,379,148,Center,3.6453445390751487,concentrated,1.2330576062780283,10.634306051521214
frame_343.png,343,87,150,378,148,Center,2.7265804484668483,concentrated,1.2330576062780283,4.820537770670048
frame_344.png,344,88,145,379,144,Center,1.6566267946433588,concentrated,1.2330576062780283,3.253772051189628
frame_345.png,345,91,144,381,142,Center,2.848771251526996,concentrated,1.2330576062780283,5.6220063407345995
frame_346.png,346,93,133,384,135,Center,1.1899040032809447,concentrated,0.872677996249965,5.6220063407345995
frame_347.png,347,90,133,386,135,Center,1.7484646305035465,concentrated,0.872677996249965,4.830771590352381
frame_348.png,348,92,134,388,136,Center,1.2721537240158016,concentrated,0.872677996249965,5.759238649710061
frame_349.png,349,100,136,391,137,Center,0.3911705184218546,concentrated,0.872677996249965,4.079369245505597
frame_350.png,350,103,138,395,140,Center,0.5747626039960476,concentrated,0.872677996249965,4.021197523941944
frame_351.png,351,105,138,397,141,Center,0.439568907056441,concentrated,0.872677996249965,2.8662611412766448
frame_352.png,352,107,137,399,140,Center,-8.04799158658529,exploratory,0.872677996249965,2.2823768490350043
frame_353.png,353,105,134,402,138,Center,1.0235858890035896,concentrated,0.872677996249965,3.4954849532639574
frame_354.png,354,112,133,406,136,Center,0.4690993614353709,concentrated,0.872677996249965,3.8042215141534874
frame_355.png,355,116,132,408,135,Center,0.5119710817698362,concentrated,0.872677996249965,3.7877182618880227
frame_356.png,356,117,129,410,134,Center,-2.4327407653694246,exploratory,0.872677996249965,2.57461015765907
frame_357.png,357,119,130,412,134,Center,-9.314428517318369,exploratory,0.872677996249965,2.26587359676954
frame_358.png,358,121,131,414,135,Center,2.0883684009599692,concentrated,0.872677996249965,5.436010979924312
frame_359.png,359,122,144,414,146,Center,1.7075701120923243,concentrated,0.872677996249965,6.390303009287385
frame_360.png,360,124,147,416,152,Center,0.5015859359288521,concentrated,1.1009252125773317,6.390303009287385
frame_361.png,361,125,146,418,151,Center,0.7271157455462514,concentrated,1.2675918792439982,6.390303009287385
frame_362.png,362,127,146,419,151,Center,10.373584831996556,concentrated,1.7018504251546631,6.390303009287385
frame_363.png,363,128,145,421,150,Center,10.373584831996556,concentrated,1.7018504251546631,6.390303009287385
frame_364.png,364,130,144,422,149,Center,9.856420607435185,concentrated,1.7018504251546631,7.135659001787315
frame_365.png,365,132,140,424,145,Center,10.18277876209055,concentrated,1.7018504251546631,7.907704545930677
frame_366.png,366,144,132,437,139,Center,9.84333085685669,concentrated,1.7018504251546631,8.652531756177387
frame_367.png,367,150,129,444,136,Center,9.09773720213766,concentrated,1.7018504251546631,9.548123281723585
frame_368.png,368,153,122,447,130,Center,7.775380310864695,concentrated,1.7018504251546631,6.116316645808543
frame_369.png,369,154,119,450,126,Center,7.609608676157068,concentrated,1.7018504251546631,5.525068070973986
frame_370.png,370,156,125,452,130,Center,10.411288999032383,concentrated,1.7018504251546631,8.807881677659577
frame_371.png,371,156,142,451,147,Center,9.617263684659019,concentrated,1.7018504251546631,10.968138059881257
frame_372.png,372,155,152,451,158,Center,10.237119025228267,concentrated,1.7018504251546631,10.006416457503091
frame_373.png,373,157,150,452,156,Center,10.431793085758711,concentrated,1.7018504251546631,5.404486713176915
frame_374.png,374,159,148,454,153,Center,4.788629182439836,concentrated,1.7018504251546631,3.0790320082163873
frame_375.png,375,158,153,454,155,Center,10.872988916567413,concentrated,1.7018504251546631,10.301062657279436
frame_376.png,376,149,176,443,176,Center,10.21242919930716,concentrated,1.7018504251546631,14.496426418989609
frame_377.png,377,147,191,439,192,Center,9.280629480023137,concentrated,1.7018504251546631,16.336376829724504
frame_378.png,378,146,200,438,201,Center,7.385589111735513,concentrated,1.7018504251546631,12.477572284666179
frame_379.png,379,145,213,436,213,Center,4.675187041625428,concentrated,1.7018504251546631,11.218491866538635
frame_380.png,380,146,225,436,225,Center,-35.304543030113855,exploratory,1.7018504251546631,12.380008888487646
frame_381.png,381,145,238,435,237,Center,2.4496970497098616,concentrated,1.7018504251546631,13.252418226398106
frame_382.png,382,134,247,425,250,Center,2.671007951875591,concentrated,1.7018504251546631,14.690556749014837
frame_383.png,383,121,254,409,258,Center,10.105025847063116,concentrated,1.7018504251546631,11.36041459995215
frame_384.png,384,122,256,409,261,Center,10.301954492478023,concentrated,1.7018504251546631,9.144319619474249
frame_385.png,385,130,255,418,260,Center,10.20270168787594,concentrated,1.7018504251546631,4.702710380369413
frame_386.png,386,133,255,421,260,Center,0.5074880965705926,concentrated,1.3685170918213299,4.702710380369413
frame_387.png,387,133,255,421,261,Center,0.5964775618998794,concentrated,1.3685170918213299,4.598229787270545
frame_388.png,388,134,257,422,263,Center,1.1482517235505185,concentrated,1.3685170918213299,7.566772391357589
frame_389.png,389,139,277,425,277,Center,0.9235797522497748,concentrated,1.3685170918213299,19.401187930143227
frame_390.png,390,139,316,424,315,Center,-1.0922083608179354,exploratory,1.3685170918213299,29.883278466376158
frame_391.png,391,136,349,420,349,Center,0.11456515184926941,concentrated,1.3685170918213299,27.125991452660205
frame_392.png,392,130,353,413,358,Center,0.5612220684397771,concentrated,1.3685170918213299,18.267196061166754
frame_393.png,393,136,343,420,348,Center,-0.3741643304383766,exploratory,1.3685170918213299,8.414118074306447
frame_394.png,394,137,339,421,344,Center,0.5966903027632275,concentrated,1.3685170918213299,6.404081242554201
frame_395.png,395,138,337,422,340,Center,-6.48553402837994,exploratory,1.3685170918213299,3.7721707199784382
frame_396.png,396,138,341,423,344,Center,-3.714527380347644,exploratory,1.3685170918213299,3.2953296459616355
frame_397.png,397,140,344,423,346,Center,-0.24426164686932994,exploratory,1.3685170918213299,4.627540603118234
frame_398.png,398,143,351,426,352,Center,-0.13443905450501514,exploratory,1.3685170918213299,6.302292691114282
frame_399.png,399,145,359,426,362,Center,0.5269111691943109,concentrated,1.3685170918213299,13.827617735587383
frame_400.png,400,168,344,448,354,Center,0.7722712751191736,concentrated,1.3685170918213299,31.959598753724517
frame_401.png,401,214,299,492,315,Center,-0.34054654121527417,exploratory,1.3685170918213299,53.930023459667126
frame_402.png,402,266,242,548,268,Center,-5.081128421207161,exploratory,1.3685170918213299,63.49250447836355
frame_403.png,403,291,197,581,222,Center,0.6445064650422654,concentrated,1.3685170918213299,45.210287927180154
frame_404.png,404,293,192,585,215,Center,0.9859639601292887,concentrated,1.3685170918213299,25.45218645068347
frame_405.png,405,287,207,579,229,Center,-0.5565008292826534,exploratory,1.3685170918213299,10.54003440542249
frame_406.png,406,281,212,571,236,Center,0.09145381333119218,concentrated,1.3685170918213299,9.8039664279227
frame_407.png,407,276,212,567,236,Center,-0.4586206928078309,exploratory,1.3685170918213299,8.699654286810945
frame_408.png,408,267,222,558,243,Center,-0.1227027015240365,exploratory,1.3685170918213299,10.728215422717971
frame_409.png,409,258,235,548,254,Center,-7.663819153100466,exploratory,1.3685170918213299,14.435048539989074
frame_410.png,410,245,245,537,264,Center,-33.4594502035415,exploratory,1.3685170918213299,15.176269694445836
frame_411.png,411,235,254,524,273,Center,-3.639577980277752,exploratory,1.3685170918213299,13.510448427455898
frame_412.png,412,227,260,516,280,Center,-2.6665976923614427,exploratory,1.3685170918213299,11.37679679594909
frame_413.png,413,222,267,509,287,Center,-2.684121298331634,exploratory,1.3685170918213299,8.57065565325451
frame_414.png,414,220,273,508,293,Center,-3.0531321366449515,exploratory,1.3685170918213299,8.409214749304542
frame_415.png,415,218,283,505,302,Center,-2.1939388850834125,exploratory,1.3685170918213299,7.444218370319167
frame_416.png,416,216,289,503,308,Center,-2.14755040293543,exploratory,1.2946381559387283,7.444218370319167
frame_417.png,417,214,289,502,309,Center,0.1963603879959197,concentrated,1.2946381559387283,6.215998890843669
frame_418.png,418,215,291,501,312,Center,-0.13662422067964775,exploratory,1.2946381559387283,4.008705813017728
frame_419.png,419,212,293,499,314,Center,-0.016108584427919403,exploratory,1.2207592200561266,4.008705813017728
frame_420.png,420,211,294,499,316,Blinking,-6.20794010832632,exploratory,1.2207592200561266,2.750357291837606
frame_421.png,421,207,294,498,317,Center,-3.419324924647099,exploratory,1.2207592200561266,3.218732237822048
frame_422.png,422,212,298,498,319,Center,-1.9184430885743833,exploratory,1.2207592200561266,3.6881356077987206
frame_423.png,423,211,302,497,324,Center,-3.430188731855101,exploratory,1.2207592200561266,3.8382990221999234
frame_424.png,424,211,305,497,327,Center,-2.3290187999856657,exploratory,1.2207592200561266,4.236263914079743
frame_425.png,425,212,310,498,332,Center,-0.21650561458470463,exploratory,1.2207592200561266,5.371543094844495
frame_426.png,426,213,318,498,340,Center,-2.727605930954521,exploratory,1.2207592200561266,7.043413018491395
frame_427.png,427,213,325,499,349,Center,-0.6631540637308508,exploratory,1.2207592200561266,6.510406513960466
frame_428.png,428,213,328,499,353,Center,12.782006462351191,concentrated,1.6550177659667913,6.510406513960466
frame_429.png,429,210,328,500,356,Center,12.863409406146975,concentrated,1.6550177659667913,5.554474947144733
frame_430.png,430,217,331,502,358,Center,12.723353744511567,concentrated,1.6550177659667913,5.4699674728745045
frame_431.png,431,219,339,504,365,Center,11.977346253369625,concentrated,1.6550177659667913,5.727301430427427
frame_432.png,432,221,342,505,370,Center,13.255867950062854,concentrated,1.6550177659667913,5.065455626985719
frame_433.png,433,222,344,506,374,Center,9.032473803460801,concentrated,1.6550177659667913,3.9780931776090482
frame_434.png,434,222,340,506,369,Center,9.73958058464735,concentrated,1.7288967018493928,3.9780931776090482
frame_435.png,435,223,341,507,371,Center,9.73958058464735,concentrated,1.7288967018493928,3.9780931776090482
frame_436.png,436,224,342,507,373,Center,3.2413331833466508,concentrated,1.5993760100630932,3.9780931776090482
frame_437.png,437,225,340,508,373,Center,-1.3566149342665588,exploratory,1.331784130819095,3.9780931776090482
frame_438.png,438,226,340,509,373,Center,-0.050410571881822186,exploratory,1.17741585037433,3.9780931776090482
frame_439.png,439,227,339,510,373,Center,2.210166561659231,concentrated,1.17741585037433,4.3949860562540035
frame_440.png,440,228,332,510,369,Center,4.496559587038229,concentrated,1.17741585037433,7.263760934844484
frame_441.png,441,229,320,514,358,Center,4.15316078405038,concentrated,1.17741585037433,7.627150916094308
frame_442.png,442,231,326,514,363,Center,3.686197825238365,concentrated,1.17741585037433,8.119590746563098
frame_443.png,443,231,333,514,370,Center,2.188294743445452,concentrated,1.17741585037433,5.540432939299582
frame_444.png,444,231,337,513,374,Center,14.109967913367736,concentrated,1.0393446629166316,5.540432939299582
frame_445.png,445,231,338,513,375,Center,16.495112217909135,concentrated,1.0393446629166316,4.384149739236306
frame_446.png,446,229,339,512,377,Center,14.671079855842143,concentrated,1.0393446629166316,3.168850394652867
frame_447.png,447,228,343,510,379,Center,14.9918057581572,concentrated,1.0393446629166316,3.2491413941560303
frame_448.png,448,226,347,509,383,Center,12.83749973170531,concentrated,1.0393446629166316,3.484843654551547
frame_449.png,449,224,349,507,385,Center,14.521501322709529,concentrated,1.0393446629166316,3.2001429991349855
frame_450.png,450,222,350,505,387,Center,1.293623790402509,concentrated,0.9417135899788142,3.2001429991349855
frame_451.png,451,221,350,505,386,Center,1.670707311525475,concentrated,0.8047378541243649,3.2001429991349855
frame_452.png,452,222,349,505,386,Center,-1.7344288235811147,exploratory,0.9984507974857616,3.2001429991349855
frame_453.png,453,223,350,507,386,Center,-1.7344288235811147,exploratory,0.9984507974857616,3.2001429991349855
frame_454.png,454,224,349,507,386,Center,-1.0273220423945668,exploratory,1.2897948137849757,3.2001429991349855
frame_455.png,455,224,350,508,388,Center,-0.900153244950769,exploratory,1.2341530578812776,3.2001429991349855
frame_456.png,456,225,351,509,389,Center,5.891571908015718,concentrated,1.5993760100630932,3.2001429991349855
frame_457.png,457,226,353,510,390,Center,5.276015462162049,concentrated,1.5723297333683632,3.2001429991349855
frame_458.png,458,226,355,510,391,Center,-0.9724810718388692,exploratory,1.5723297333683632,2.5214983674153264
frame_459.png,459,227,357,511,393,Center,-9.245485860547499,exploratory,1.5723297333683632,2.324045318333193
frame_460.png,460,228,359,512,395,Center,-9.95259264173403,exploratory,1.5723297333683632,2.1573786516665265
frame_461.png,461,228,361,512,397,Center,-15.053380500379964,exploratory,1.434258545910665,2.1573786516665265
frame_462.png,462,228,362,512,398,Center,-18.050021707554674,exploratory,0.8333333333333334,2.1573786516665265
frame_463.png,463,228,362,512,398,Center,-18.050021707554674,exploratory,0.8333333333333334,2.1573786516665265
frame_464.png,464,227,364,511,400,Center,-18.119445110137857,exploratory,0.9342585459106649,2.1573786516665265
frame_465.png,465,226,366,510,401,Center,-5.490665159029019,exploratory,0.9342585459106649,2.35483170074866
frame_466.png,466,224,368,508,403,Center,-5.66423219255007,exploratory,0.9342585459106649,2.755352406987468
frame_467.png,467,222,371,506,405,Center,-5.546868930689025,exploratory,1.0723297333683632,2.755352406987468
frame_468.png,468,221,372,505,406,Center,-5.546868930689025,exploratory,1.0723297333683632,2.755352406987468
frame_469.png,469,221,372,505,406,Center,-5.545058106319464,exploratory,0.8440825170409966,2.755352406987468
frame_470.png,470,221,373,504,407,Center,-5.751658976780932,exploratory,0.5393446629166316,2.755352406987468
frame_471.png,471,220,373,504,407,Center,-3.6735484312590634,exploratory,0.872677996249965,2.755352406987468
frame_472.png,472,220,372,504,406,Center,-3.34447854866325,exploratory,0.7357022603955158,2.755352406987468
frame_473.png,473,221,372,504,405,Center,-3.9135386612530665,exploratory,1.096081870423579,2.755352406987468
frame_474.png,474,220,370,504,404,Center,-5.751658976780932,exploratory,0.7627485370902458,2.755352406987468
frame_475.png,475,220,370,504,404,Center,-5.575493843501848,exploratory,0.8997242729446949,2.755352406987468
frame_476.png,476,219,371,503,404,Center,-5.52344377188995,exploratory,0.7060113295832983,2.755352406987468
frame_477.png,477,219,371,503,406,Center,-3.6735484312590634,exploratory,0.872677996249965,2.755352406987468
frame_478.png,478,219,372,503,406,Center,-3.34447854866325,exploratory,0.7357022603955158,2.755352406987468
frame_479.png,479,218,372,503,405,Center,-2.0967878906189514,exploratory,0.7357022603955158,2.697180685423815
frame_480.png,480,218,374,502,407,Center,-4.327803185457549,exploratory,0.40236892706218247,2.697180685423815
frame_481.png,481,218,373,502,408,Center,0.35438685563520345,concentrated,0.40236892706218247,8.928786060518712
frame_482.png,482,218,351,504,387,Center,0.39726449788103213,concentrated,0.40236892706218247,8.694932020946572
frame_483.png,483,218,349,504,384,Center,0.17570673929942293,concentrated,0.40236892706218247,9.848641252874838
frame_484.png,484,218,355,503,389,Center,-0.00045839397966096485,exploratory,0.7627485370902458,9.848641252874838
frame_485.png,485,217,356,503,391,Center,-0.12862785447604885,exploratory,0.6937129433613967,9.848641252874838
frame_486.png,486,217,357,503,391,Center,1.094841762289074,concentrated,1.2946381559387283,9.848641252874838
frame_487.png,487,216,358,502,393,Center,0.3413464989545443,concentrated,0.9342585459106649,9.848641252874838
frame_488.png,488,215,358,502,393,Center,-0.16981087611511247,exploratory,0.7675918792439983,9.848641252874838
frame_489.png,489,215,358,502,393,Center,-0.16981087611511247,exploratory,0.7675918792439983,9.848641252874838
frame_490.png,490,214,357,500,392,Center,-1.1744822915660935,exploratory,0.7675918792439983,3.361411107134154
frame_491.png,491,213,355,500,390,Center,-0.7793855711547042,exploratory,1.1279714892720614,3.361411107134154
frame_492.png,492,212,353,500,389,Center,2.1323027484759884,concentrated,1.4613048226053948,3.361411107134154
frame_493.png,493,212,354,498,388,Blinking,2.346258952143002,concentrated,1.4613048226053948,3.215262044737097
frame_494.png,494,210,353,496,388,Center,2.346258952143002,concentrated,1.4613048226053948,3.215262044737097
frame_495.png,495,209,352,494,387,Center,1.7222510307325312,concentrated,1.3069365421606298,3.215262044737097
frame_496.png,496,208,352,493,386,Center,3.2896464011812,concentrated,1.5006494855220265,3.215262044737097
frame_497.png,497,206,352,492,385,Center,4.564904277421032,concentrated,1.426770549639425,3.215262044737097
frame_498.png,498,205,352,490,386,Center,-inf,exploratory,1.426770549639425,2.0615528128088303
frame_499.png,499,203,352,488,385,Center,-19.2307929658304,exploratory,1.426770549639425,2.1197245343724833
frame_500.png,500,201,351,486,384,Center,-2.222363781017293,exploratory,1.426770549639425,2.3300677312919578
frame_501.png,501,200,349,485,381,Center,3.9087134537207446,concentrated,1.426770549639425,3.3588218171868474
frame_502.png,502,198,344,482,377,Center,2.575019461343776,concentrated,1.426770549639425,3.9878343665594707
frame_503.png,503,197,340,481,373,Center,-2.225152670595458,exploratory,1.426770549639425,4.434016523420145
frame_504.png,504,197,336,480,369,Center,-87.14415074655172,exploratory,1.426770549639425,4.061787791305403
frame_505.png,505,195,333,478,365,Center,-91.28441283721591,exploratory,1.2207592200561266,4.061787791305403
frame_506.png,506,195,333,478,364,Center,-91.25169329964586,exploratory,1.1937129433613967,4.061787791305403
frame_507.png,507,195,331,478,363,Center,-91.91191769951809,exploratory,0.8333333333333334,4.061787791305403
frame_508.png,508,195,331,477,363,Center,-92.61063968483475,exploratory,0.6666666666666666,4.061787791305403
frame_509.png,509,195,331,477,363,Center,-92.50022862973637,exploratory,0.5393446629166316,4.061787791305403
frame_510.png,510,196,330,478,363,Center,-92.2720134248454,exploratory,0.7060113295832983,4.061787791305403
frame_511.png,511,197,330,479,363,Center,-90.4221180842145,exploratory,0.872677996249965,4.061787791305403
frame_512.png,512,198,330,479,363,Center,-1.6203011308888104,exploratory,0.872677996249965,3.520752582766183
frame_513.png,513,198,327,479,361,Center,-0.1347985580721489,exploratory,0.872677996249965,2.864227228986035
frame_514.png,514,198,325,480,359,Center,-7.423863344398313,exploratory,0.872677996249965,2.207701875205887
frame_515.png,515,199,322,480,358,Center,-7.423863344398313,exploratory,0.872677996249965,2.207701875205887
frame_516.png,516,199,321,481,357,Center,-7.663853574392316,exploratory,0.7750469233121474,2.207701875205887
frame_517.png,517,200,320,481,357,Center,-5.616934810422279,exploratory,0.9810582528954458,2.207701875205887
frame_518.png,518,200,321,482,358,Center,-inf,exploratory,0.9810582528954458,2.0615528128088303
frame_519.png,519,201,323,482,360,Center,2.8298286969009157,concentrated,0.9810582528954458,3.0158448421719037
frame_520.png,520,201,327,478,365,Blinking,2.5530200064596005,concentrated,0.9810582528954458,3.161993904568961
frame_521.png,521,202,328,481,367,Blinking,1.7070352472358228,concentrated,0.9810582528954458,3.488603388682387
frame_522.png,522,204,326,485,368,Blinking,-5.438482353258136,exploratory,0.9810582528954458,2.68046042171637
frame_523.png,523,206,325,488,369,Blinking,-3.339528118040743,exploratory,0.9810582528954458,2.9651610771329313
frame_524.png,524,209,326,491,371,Center,-2.723951161599121,exploratory,0.9810582528954458,2.848894789938979
frame_525.png,525,211,326,494,373,Center,-2.108525376039794,exploratory,0.9810582528954458,3.2848569742496303
frame_526.png,526,215,327,497,375,Center,-0.9311402489679832,exploratory,0.9810582528954458,3.5105326102161603
frame_527.png,527,219,327,501,376,Center,-2.815471455819338,exploratory,1.1354265333402107,3.5105326102161603
frame_528.png,528,220,328,501,378,Center,-15.528900866670462,exploratory,1.1354265333402107,3.7915164443379887
frame_529.png,529,222,330,504,381,Center,-15.001812645716065,exploratory,1.1354265333402107,3.8239292060117798
frame_530.png,530,225,333,507,383,Center,-9.339286683679878,exploratory,1.1354265333402107,3.9139404591357927
frame_531.png,531,228,336,509,387,Blinking,-4.847141029007631,exploratory,1.1354265333402107,3.7895217105476733
frame_532.png,532,228,339,511,390,Center,-2.1988777996560653,exploratory,1.27240226919466,3.7895217105476733
frame_533.png,533,229,340,511,391,Center,-1.0952547007485451,exploratory,1.399724272944695,3.7895217105476733
frame_534.png,534,229,342,511,392,Blinking,-0.4038785648901788,exploratory,1.372677996249965,3.7895217105476733
frame_535.png,535,229,344,511,393,Blinking,-2.3704506749098755,exploratory,1.3333333333333333,3.7895217105476733
frame_536.png,536,228,344,510,393,Center,2.299102192782873,concentrated,1.3333333333333333,3.1544800978965646
frame_537.png,537,225,344,509,393,Center,0.740420432976383,concentrated,1.3333333333333333,2.4661152125560566
frame_538.png,538,223,346,507,393,Center,-13.022366886437865,exploratory,1.3333333333333333,2.0786893258332633
frame_539.png,539,221,346,505,393,Center,2.618481707540831,concentrated,1.3333333333333333,2.7557322838830216
frame_540.png,540,217,344,502,391,Center,2.79717855565721,concentrated,1.3333333333333333,2.6975605623193686
frame_541.png,541,215,344,500,390,Center,2.4342320198970966,concentrated,1.3603796100280634,2.6975605623193686
frame_542.png,542,213,345,499,390,Center,1.6593107871555692,concentrated,1.3603796100280634,3.3746035203691265
