Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_258.png,258,662,372,937,297,Blinking,33.87316048589998,concentrated,1.55409255338946,3.723315840366899
frame_259.png,259,660,372,933,295,Blinking,35.13778531785503,concentrated,1.55409255338946,3.558598293439023
frame_260.png,260,657,372,930,294,Blinking,inf,concentrated,1.5811388300841898,3.558598293439023
frame_261.png,261,655,373,929,294,Blinking,-3.097651318784373,exploratory,1.2207592200561266,3.558598293439023
frame_262.png,262,656,373,927,294,Blinking,-3.5092412785758196,exploratory,0.9294152037569124,3.558598293439023
frame_263.png,263,655,374,927,294,Blinking,0.3355039906932742,concentrated,0.5690355937288492,3.558598293439023
frame_264.png,264,655,374,928,294,Blinking,0.3355039906932742,concentrated,0.5690355937288492,3.558598293439023
frame_265.png,265,655,373,928,294,Blinking,-4.246431069643778,exploratory,0.5690355937288492,2.9012196417724962
frame_266.png,266,656,374,930,297,Blinking,-8.386693160307972,exploratory,0.8603796100280633,2.9012196417724962
frame_267.png,267,656,375,931,299,Blinking,-5.076836501156914,exploratory,0.8603796100280633,2.554233869569584
frame_268.png,268,658,376,932,301,Blinking,-4.490245356222095,exploratory,1.2946381559387283,2.554233869569584
frame_269.png,269,659,375,934,300,Blinking,-4.490245356222095,exploratory,1.2946381559387283,2.554233869569584
frame_270.png,270,662,375,937,301,Blinking,-4.563891363797152,exploratory,1.2946381559387283,2.570737121835048
frame_271.png,271,664,375,940,302,Blinking,5.883181429142271,concentrated,1.6279714892720616,2.570737121835048
frame_272.png,272,666,374,941,303,Blinking,1.0193162334119918,concentrated,1.6279714892720616,2.7134669262472983
frame_273.png,273,668,374,944,304,Blinking,7.055434878807065,concentrated,1.6279714892720616,2.913024819411014
frame_274.png,274,671,375,948,305,Blinking,7.28761317537955,concentrated,1.6279714892720616,3.4068978585286422
frame_275.png,275,674,376,952,308,Blinking,7.28761317537955,concentrated,1.6279714892720616,3.4068978585286422
frame_276.png,276,676,375,955,310,Blinking,8.315349046747267,concentrated,1.6279714892720616,3.702777066671459
frame_277.png,277,681,376,959,310,Blinking,8.415455917030775,concentrated,1.6279714892720616,3.783068066174622
frame_278.png,278,684,376,964,313,Blinking,7.927574209712054,concentrated,1.6279714892720616,5.156842157930214
frame_279.png,279,689,377,972,315,Blinking,7.11912096249834,concentrated,1.6279714892720616,5.488504804438521
frame_280.png,280,694,377,978,316,Blinking,7.11912096249834,concentrated,1.6279714892720616,5.488504804438521
frame_281.png,281,699,375,981,315,Blinking,7.404560189197749,concentrated,1.6279714892720616,4.431560793750799
frame_282.png,282,702,375,985,315,Blinking,5.870149372142222,concentrated,1.6279714892720616,4.26564656107307
frame_283.png,283,706,374,991,317,Blinking,9.805364705222665,concentrated,1.6279714892720616,3.5288302077897584
frame_284.png,284,709,374,992,316,Blinking,9.735952427253418,concentrated,1.6279714892720616,3.6314590587670765
frame_285.png,285,712,375,996,318,Blinking,8.614783131532551,concentrated,1.6279714892720616,2.9283051043878117
frame_286.png,286,715,376,998,320,Blinking,7.262886292910637,concentrated,1.6279714892720616,3.777711576333683
frame_287.png,287,718,378,1002,324,Blinking,8.743319402812348,concentrated,1.6279714892720616,3.4059435265454483
frame_288.png,288,722,380,1003,324,Blinking,8.06175857593814,concentrated,1.6279714892720616,3.647469858951318
frame_289.png,289,725,380,1007,326,Blinking,5.17121468781285,concentrated,1.6279714892720616,3.3127295412238333
frame_290.png,290,728,382,1010,328,Blinking,0.22761079997107103,concentrated,1.6279714892720616,3.428995828417786
frame_291.png,291,730,381,1014,330,Blinking,7.452872718697471,concentrated,1.6279714892720616,2.961000172704296
frame_292.png,292,732,382,1016,331,Blinking,6.124571658051633,concentrated,1.6279714892720616,2.504505740049563
frame_293.png,293,733,383,1019,332,Blinking,1.624214860883896,concentrated,1.6279714892720616,2.388239452855611
frame_294.png,294,736,383,1021,334,Blinking,0.8259671771018393,concentrated,1.7018504251546631,2.388239452855611
frame_295.png,295,738,384,1022,335,Blinking,-1.1513850637267282,exploratory,1.7018504251546631,2.4927200459544783
frame_296.png,296,740,383,1025,335,Blinking,9.497565500717647,concentrated,1.7018504251546631,3.698147371907819
frame_297.png,297,749,379,1027,335,Blinking,2.8337145871725755,concentrated,1.4736032088272966,3.698147371907819
frame_298.png,298,750,378,1028,335,Blinking,2.0840649664265043,concentrated,1.4736032088272966,4.309850760408305
frame_299.png,299,741,379,1028,333,Blinking,-4.092834918529595,exploratory,1.4736032088272966,5.1266808414761735
frame_300.png,300,749,374,1028,332,Blinking,-4.474697593999946,exploratory,1.5745284214046282,5.1266808414761735
frame_301.png,301,748,372,1027,331,Blinking,-14.826499192071822,exploratory,1.5745284214046282,4.666609508022763
frame_302.png,302,746,368,1025,327,Blinking,-6.4865242837014,exploratory,1.5745284214046282,4.501088276382951
frame_303.png,303,744,365,1023,323,Blinking,-18.71382890013268,exploratory,1.5745284214046282,4.248635172089379
frame_304.png,304,741,362,1020,320,Blinking,-17.809516737082248,exploratory,1.5745284214046282,4.027218704733504
frame_305.png,305,740,358,1018,317,Blinking,-7.997859246318128,exploratory,1.5745284214046282,4.220099822899227
frame_306.png,306,736,355,1015,314,Blinking,0.6925910316356285,concentrated,1.5745284214046282,3.639219593859466
frame_307.png,307,734,353,1013,313,Blinking,0.7056618377353487,concentrated,1.5745284214046282,3.713633700931906
frame_308.png,308,731,352,1009,310,Blinking,0.7071067811865488,concentrated,1.5745284214046282,3.0103762913830914
frame_309.png,309,729,351,1007,308,Blinking,-0.38240833053414924,exploratory,1.5745284214046282,3.3555542600273376
frame_310.png,310,727,348,1004,306,Blinking,0.0,exploratory,1.5006494855220265,3.3555542600273376
frame_311.png,311,725,348,1003,305,Blinking,11.287263092844224,concentrated,1.7288967018493928,3.3555542600273376
frame_312.png,312,724,348,1001,303,Blinking,10.580156311657678,concentrated,1.6550177659667913,3.3555542600273376
frame_313.png,313,722,349,1000,303,Blinking,8.908382117696874,concentrated,1.6550177659667913,3.1298786240608076
frame_314.png,314,720,348,996,301,Blinking,11.293940251964013,concentrated,1.6550177659667913,2.983729561663751
frame_315.png,315,719,350,996,303,Blinking,11.74992314990197,concentrated,1.6550177659667913,2.492402530622449
frame_316.png,316,717,351,994,303,Blinking,8.203042123094312,concentrated,1.6550177659667913,2.271896009728304
frame_317.png,317,715,354,994,305,Blinking,13.596191967244978,concentrated,1.6550177659667913,3.4481017200418527
frame_318.png,318,707,356,991,305,Blinking,12.373909770730009,concentrated,1.6550177659667913,4.104627073822001
frame_319.png,319,714,358,991,307,Blinking,8.349225994281024,concentrated,1.6550177659667913,4.7794297946423505
frame_320.png,320,706,361,991,309,Blinking,9.056332775467572,concentrated,1.7288967018493928,4.7794297946423505
frame_321.png,321,704,362,990,310,Blinking,8.349225994281024,concentrated,1.6550177659667913,4.7794297946423505
frame_322.png,322,704,364,989,311,Blinking,-5.216450168052747,exploratory,1.294638155938728,4.7794297946423505
frame_323.png,323,704,365,989,311,Blinking,-5.095934531801018,exploratory,1.2207592200561266,4.7794297946423505
frame_324.png,324,702,366,988,311,Blinking,-5.216450168052747,exploratory,1.2946381559387283,4.7794297946423505
frame_325.png,325,700,367,988,313,Blinking,-2.230930317376653,exploratory,1.5006494855220265,4.7794297946423505
frame_326.png,326,701,369,988,313,Blinking,-3.7983256878253218,exploratory,1.3069365421606298,4.7794297946423505
frame_327.png,327,699,369,988,313,Blinking,-2.039862743446335,exploratory,0.9417135899788142,4.7794297946423505
frame_328.png,328,699,368,987,313,Blinking,-3.9045698962038,exploratory,1.040440114519881,4.7794297946423505
frame_329.png,329,698,369,986,314,Blinking,-4.662779222323369,exploratory,0.9428090415820635,4.7794297946423505
frame_330.png,330,698,370,985,314,Blinking,-4.233639778799613,exploratory,1.2341530578812776,4.7794297946423505
frame_331.png,331,699,371,985,316,Blinking,-4.360808576243411,exploratory,1.2897948137849757,4.7794297946423505
frame_332.png,332,698,373,985,317,Blinking,33.139502104838385,concentrated,1.55409255338946,4.7794297946423505
frame_333.png,333,698,374,985,319,Blinking,-4.288633794623107,exploratory,1.2627485370902458,4.7794297946423505
frame_334.png,334,698,375,986,319,Blinking,-5.397370025713505,exploratory,0.9023689270621825,4.7794297946423505
frame_335.png,335,697,375,986,319,Blinking,-4.4736300087936165,exploratory,0.7750469233121474,4.7794297946423505
frame_336.png,336,699,375,986,320,Blinking,-6.311750324321482,exploratory,0.5393446629166316,4.7794297946423505
frame_337.png,337,699,375,986,320,Blinking,-6.076992784696464,exploratory,0.7453559924999299,4.7794297946423505
frame_338.png,338,700,376,986,321,Blinking,-6.311750324321482,exploratory,0.5393446629166316,4.7794297946423505
frame_339.png,339,699,376,986,321,Blinking,-4.233639778799613,exploratory,0.872677996249965,4.7794297946423505
frame_340.png,340,699,375,986,320,Blinking,-3.9045698962038,exploratory,0.7357022603955158,4.7794297946423505
frame_341.png,341,699,376,985,320,Blinking,0.4810642838104031,concentrated,0.7357022603955158,3.582706480059192
frame_342.png,342,699,373,985,319,Blinking,2.345771436567868,concentrated,0.9417135899788142,3.582706480059192
frame_343.png,343,697,373,985,318,Blinking,-0.08799582877941381,exploratory,0.7750469233121474,3.582706480059192
frame_344.png,344,697,373,984,318,Blinking,0.024825603770791904,concentrated,0.9120226591665966,3.582706480059192
frame_345.png,345,696,372,984,317,Blinking,-0.9625633752054084,exploratory,1.1402698754939633,3.582706480059192
frame_346.png,346,695,371,982,316,Blinking,2.1541582075737518,concentrated,1.4736032088272966,3.582706480059192
frame_347.png,347,693,371,981,316,Blinking,1.227375249681475,concentrated,1.434258545910665,3.582706480059192
frame_348.png,348,694,370,980,315,Blinking,0.16008009584105176,concentrated,1.0690355937288492,3.582706480059192
frame_349.png,349,693,370,980,316,Blinking,2.722854957690834,concentrated,0.8047378541243649,3.582706480059192
frame_350.png,350,693,371,981,316,Blinking,1.251816154004076,concentrated,0.8440825170409966,3.582706480059192
frame_351.png,351,692,371,980,317,Blinking,1.9589229351906239,concentrated,0.9810582528954458,3.582706480059192
frame_352.png,352,694,370,980,317,Blinking,16.280755750061438,concentrated,1.0786893258332633,3.582706480059192
frame_353.png,353,693,371,979,316,Blinking,16.307833968835695,concentrated,1.0786893258332633,3.6629974795623554
frame_354.png,354,701,368,979,316,Blinking,2.372849655342125,concentrated,0.9417135899788142,3.6629974795623554
frame_355.png,355,701,367,980,316,Blinking,2.372849655342125,concentrated,0.9417135899788142,3.6629974795623554
frame_356.png,356,703,368,980,316,Blinking,0.6456805307634355,concentrated,1.0797847774365126,3.6629974795623554
frame_357.png,357,704,368,981,318,Blinking,0.9436329054158201,concentrated,1.0797847774365126,2.836023283386185
frame_358.png,358,704,370,983,320,Blinking,5.93423506849015,concentrated,1.2167605132909616,2.836023283386185
frame_359.png,359,703,371,983,321,Blinking,3.9770063923792436,concentrated,1.17741585037433,2.836023283386185
frame_360.png,360,704,372,982,322,Blinking,2.1358922428872824,concentrated,1.2330576062780283,2.836023283386185
frame_361.png,361,704,373,983,324,Blinking,-1.4629688691513505,exploratory,0.8603796100280633,2.836023283386185
frame_362.png,362,704,373,983,324,Blinking,-1.7193820651588188,exploratory,0.8603796100280633,2.9147126092194484
frame_363.png,363,705,375,984,326,Blinking,-0.6161074198479866,exploratory,0.8603796100280633,3.5251379209554767
frame_364.png,364,698,381,984,330,Blinking,-1.1236561167263632,exploratory,0.8603796100280633,5.1660854390016056
frame_365.png,365,706,387,970,337,Blinking,-1.0335575935646673,exploratory,0.9984507974857616,5.1660854390016056
frame_366.png,366,701,389,973,337,Blinking,-3.492867858527583,exploratory,0.9984507974857616,5.844730070721265
frame_367.png,367,698,387,984,336,Blinking,-1.0108141590867108,exploratory,0.9984507974857616,4.643637468098981
frame_368.png,368,700,386,986,334,Blinking,-1.9139486133111352,exploratory,0.9984507974857616,3.002689950052852
frame_369.png,369,701,386,989,336,Blinking,-2.2319185737046143,exploratory,0.6380711874576984,3.002689950052852
frame_370.png,370,702,386,989,336,Blinking,-1.052796149723045,exploratory,1.23899640003503,3.002689950052852
frame_371.png,371,703,385,991,335,Blinking,-1.052796149723045,exploratory,1.23899640003503,3.002689950052852
frame_372.png,372,712,382,990,335,Blinking,-1.5664021966984356,exploratory,1.003294139639514,3.002689950052852
frame_373.png,373,712,382,991,334,Blinking,-0.6457916287880505,exploratory,1.2093054692228125,3.002689950052852
frame_374.png,374,713,381,992,334,Blinking,2.129723762673029,concentrated,0.9417135899788142,3.002689950052852
frame_375.png,375,713,382,992,335,Blinking,-1.9139486133111352,exploratory,0.7060113295832983,3.002689950052852
frame_376.png,376,713,382,992,335,Blinking,-2.6145130597636475,exploratory,0.3333333333333333,3.002689950052852
frame_377.png,377,713,382,992,335,Blinking,-2.6145130597636475,exploratory,0.16666666666666666,3.002689950052852
frame_378.png,378,713,383,992,335,Blinking,-1.9074062785771,exploratory,0.3333333333333333,3.002689950052852
frame_379.png,379,713,383,992,336,Blinking,-0.8983288513105947,exploratory,0.7060113295832983,3.002689950052852
frame_380.png,380,712,382,992,335,Blinking,-0.30404350267425295,exploratory,0.7750469233121474,3.002689950052852
frame_381.png,381,713,382,992,336,Blinking,1.7428752612957847,concentrated,0.9810582528954458,3.002689950052852
frame_382.png,382,712,382,991,335,Blinking,1.0357684801092368,concentrated,0.8440825170409966,3.002689950052852
frame_383.png,383,712,381,992,335,Blinking,-0.6457916287880501,exploratory,1.2093054692228122,3.002689950052852
frame_384.png,384,711,381,990,333,Blinking,-1.5664021966984356,exploratory,1.003294139639514,3.002689950052852
frame_385.png,385,711,380,990,333,Blinking,-1.8003589252679122,exploratory,0.9342585459106649,3.002689950052852
frame_386.png,386,711,379,990,333,Blinking,2.506807283795993,concentrated,0.5690355937288492,3.002689950052852
frame_387.png,387,711,378,991,333,Blinking,3.213914064982541,concentrated,0.6380711874576983,3.002689950052852
frame_388.png,388,712,378,991,332,Blinking,2.66255189479478,concentrated,0.6380711874576983,3.223449170108978
frame_389.png,389,705,380,992,332,Blinking,-1.4831948742960712,exploratory,0.6380711874576983,3.821802802325473
frame_390.png,390,712,377,992,331,Blinking,-2.1903016554826173,exploratory,0.8047378541243649,3.821802802325473
frame_391.png,391,713,377,993,331,Blinking,-4.432092329363048,exploratory,0.7357022603955158,3.821802802325473
frame_392.png,392,714,376,993,332,Blinking,-5.190301655482617,exploratory,0.6666666666666666,3.821802802325473
frame_393.png,393,714,376,994,332,Blinking,inf,concentrated,0.5,3.821802802325473
frame_394.png,394,714,377,994,332,Blinking,inf,concentrated,0.5,3.821802802325473
frame_395.png,395,714,376,994,332,Blinking,inf,concentrated,0.5,3.821802802325473
frame_396.png,396,714,377,994,332,Blinking,-2.190301655482619,exploratory,0.5690355937288492,3.821802802325473
frame_397.png,397,714,377,995,333,Blinking,-2.325995122102279,exploratory,0.5690355937288492,3.81201574047898
frame_398.png,398,708,381,995,335,Blinking,4.073664082117064,concentrated,0.5690355937288492,6.927921854821787
frame_399.png,399,720,394,984,347,Blinking,3.940363313734236,concentrated,0.5690355937288492,7.156542418781463
frame_400.png,400,723,398,986,351,Blinking,4.068398046021013,concentrated,0.5690355937288492,6.955680504621788
frame_401.png,401,718,397,984,350,Blinking,-3.4487350327102924,exploratory,0.5690355937288492,4.1293914616059455
frame_402.png,402,709,393,992,346,Blinking,2.689267908611276,concentrated,0.5690355937288492,4.943364783475904
frame_403.png,403,718,387,996,346,Blinking,3.444783265550579,concentrated,0.5690355937288492,4.579849720861282
frame_404.png,404,718,385,997,343,Blinking,4.120079595086537,concentrated,0.5690355937288492,3.923324367081133
frame_405.png,405,718,383,998,341,Blinking,1.8782889212061076,concentrated,0.7357022603955158,3.923324367081133
frame_406.png,406,719,383,999,341,Blinking,1.309228808616291,concentrated,1.096081870423579,3.923324367081133
frame_407.png,407,720,383,1001,342,Blinking,-7.309180881356028,exploratory,1.096081870423579,2.2441276377216215
frame_408.png,408,722,385,1002,343,Blinking,-5.4103234031159735,exploratory,1.2330576062780283,2.2441276377216215
frame_409.png,409,721,384,1002,342,Blinking,-5.4103234031159735,exploratory,1.2330576062780283,2.2441276377216215
frame_410.png,410,722,384,1003,342,Blinking,-5.4103234031159735,exploratory,1.2330576062780283,2.2441276377216215
frame_411.png,411,722,383,1004,340,Blinking,-8.002003953667554,exploratory,1.02704627669473,2.2441276377216215
frame_412.png,412,723,383,1004,340,Blinking,-8.638592185549976,exploratory,0.8603796100280633,2.2441276377216215
frame_413.png,413,723,382,1004,340,Blinking,-8.459461817936903,exploratory,0.8047378541243649,2.2441276377216215
frame_414.png,414,724,383,1005,341,Blinking,-7.672882549169279,exploratory,1.0107491837076632,2.2441276377216215
frame_415.png,415,723,382,1005,340,Blinking,-6.602582740587437,exploratory,1.0797847774365124,2.2441276377216215
frame_416.png,416,724,382,1005,341,Blinking,-9.009184515154606,exploratory,0.6083802566454808,2.2441276377216215
frame_417.png,417,724,383,1005,340,Blinking,0.1842340867253247,concentrated,0.6083802566454808,5.560957718789491
frame_418.png,418,725,392,989,351,Blinking,-0.547098929337847,exploratory,0.6083802566454808,8.54422603877742
frame_419.png,419,733,401,995,359,Blinking,-0.547098929337847,exploratory,0.6083802566454808,8.54422603877742
frame_420.png,420,732,400,995,358,Blinking,-5.1185353117648305,exploratory,0.6083802566454808,10.665546382337062
frame_421.png,421,720,395,995,351,Blinking,-1.7345826747316702,exploratory,0.6083802566454808,8.035470458552544
frame_422.png,422,716,390,1001,347,Blinking,-1.9127647647146695,exploratory,0.6083802566454808,5.901608610510486
frame_423.png,423,722,386,1002,345,Blinking,-1.8226662415529735,exploratory,0.7060113295832983,5.901608610510486
frame_424.png,424,722,385,1002,344,Blinking,-2.6316092798885893,exploratory,0.7060113295832983,3.9230180713630936
frame_425.png,425,722,382,1003,342,Blinking,1.412063096095575,concentrated,0.9417135899788142,3.9230180713630936
frame_426.png,426,721,382,1003,341,Blinking,2.4962533984050896,concentrated,0.9023689270621825,3.9230180713630936
frame_427.png,427,721,381,1003,340,Blinking,2.4962533984050896,concentrated,0.9023689270621825,3.9230180713630936
frame_428.png,428,721,382,1003,341,Blinking,0.31810781353178275,concentrated,1.1937129433613967,3.9230180713630936
frame_429.png,429,720,381,1003,339,Blinking,-1.0217041692517066,exploratory,1.096081870423579,3.9230180713630936
frame_430.png,430,721,381,1003,340,Blinking,-2.8598244847795717,exploratory,0.7627485370902458,3.9230180713630936
frame_431.png,431,721,382,1003,339,Blinking,-2.7217078030502853,exploratory,0.6083802566454808,3.9230180713630936
frame_432.png,432,721,382,1004,341,Blinking,-2.8598244847795717,exploratory,0.5393446629166316,3.9230180713630936
frame_433.png,433,721,381,1004,341,Blinking,-2.8598244847795717,exploratory,0.5393446629166316,3.9230180713630936
frame_434.png,434,721,382,1004,340,Blinking,-2.9495792402820684,exploratory,0.6380711874576984,3.9230180713630936
frame_435.png,435,722,383,1005,341,Blinking,-2.6836593515004874,exploratory,0.8047378541243649,3.9230180713630936
frame_436.png,436,721,382,1004,342,Blinking,-1.4403679138954892,exploratory,0.9714045207910317,3.9230180713630936
frame_437.png,437,721,383,1004,342,Blinking,-1.2108533827814592,exploratory,0.6666666666666666,3.9230180713630936
frame_438.png,438,720,383,1004,342,Blinking,inf,concentrated,0.5,3.9230180713630936
frame_439.png,439,721,384,1003,342,Blinking,-2.27151355456128,exploratory,0.8333333333333334,3.9230180713630936
frame_440.png,440,719,384,1002,342,Blinking,-1.5897907647444711,exploratory,1.0,3.9230180713630936
frame_441.png,441,720,386,1001,342,Blinking,0.2936669092091817,concentrated,1.434258545910665,3.9230180713630936
frame_442.png,442,718,384,1000,342,Blinking,-0.34639984828341186,exploratory,1.3069365421606298,3.9230180713630936
frame_443.png,443,717,385,999,342,Blinking,-1.8962717156777016,exploratory,1.1402698754939633,3.9230180713630936
frame_444.png,444,716,385,999,342,Blinking,-1.021704169251707,exploratory,0.7750469233121474,3.9230180713630936
frame_445.png,445,716,385,998,341,Blinking,0.234378207564371,concentrated,0.7750469233121474,3.0736115994172217
frame_446.png,446,714,384,996,341,Blinking,0.8034383201541879,concentrated,0.7357022603955158,3.0736115994172217
frame_447.png,447,713,384,995,341,Blinking,0.23437820756437144,concentrated,1.096081870423579,3.0736115994172217
frame_448.png,448,711,384,994,340,Blinking,1.5741901903478608,concentrated,1.1937129433613967,3.0736115994172217
frame_449.png,449,711,385,992,339,Blinking,-4.607213864172344,exploratory,1.1937129433613967,2.2036875232017406
frame_450.png,450,708,384,991,340,Blinking,-3.9001070829857962,exploratory,1.3874258867227933,2.2036875232017406
frame_451.png,451,708,386,990,341,Blinking,-36.54528325640878,exploratory,1.3874258867227933,2.0609577187894907
frame_452.png,452,707,388,988,342,Blinking,-36.69334454213876,exploratory,1.2330576062780283,2.0609577187894907
frame_453.png,453,706,389,987,342,Blinking,-36.69334454213876,exploratory,1.2330576062780283,2.0609577187894907
frame_454.png,454,704,389,985,341,Blinking,-34.67772813500105,exploratory,1.399724272944695,2.0609577187894907
frame_455.png,455,703,389,983,341,Blinking,-35.9581871669615,exploratory,1.2060113295832984,2.0609577187894907
frame_456.png,456,702,390,984,342,Blinking,-36.66003089034893,exploratory,1.1666666666666667,2.0609577187894907
frame_457.png,457,701,390,983,342,Blinking,-22.930557222724513,exploratory,1.0393446629166316,2.0609577187894907
frame_458.png,458,701,389,982,341,Blinking,-34.8522303926468,exploratory,1.17741585037433,2.0609577187894907
frame_459.png,459,700,388,981,340,Blinking,-38.955903688192066,exploratory,1.0107491837076632,2.0609577187894907
frame_460.png,460,700,389,980,339,Blinking,-38.955903688192066,exploratory,1.0107491837076632,2.0609577187894907
frame_461.png,461,699,387,980,339,Blinking,-38.592202020378814,exploratory,0.7750469233121474,2.0609577187894907
frame_462.png,462,700,388,980,339,Blinking,-38.93395014649261,exploratory,1.2093054692228122,2.0609577187894907
frame_463.png,463,698,387,979,338,Blinking,-39.854560714403,exploratory,1.003294139639514,2.0609577187894907
frame_464.png,464,698,387,979,337,Blinking,-39.38141066178593,exploratory,1.3685170918213299,2.0609577187894907
frame_465.png,465,697,385,978,336,Blinking,-39.466769566804814,exploratory,1.1402698754939633,2.0609577187894907
frame_466.png,466,698,386,979,336,Blinking,-39.466769566804814,exploratory,1.1402698754939633,2.0609577187894907
frame_467.png,467,698,384,979,334,Blinking,-39.466769566804814,exploratory,1.1402698754939633,2.0609577187894907
frame_468.png,468,698,383,979,334,Blinking,-38.47938058782861,exploratory,0.9120226591665966,2.0609577187894907
frame_469.png,469,696,383,979,333,Blinking,-39.466769566804814,exploratory,1.1402698754939633,2.0609577187894907
frame_470.png,470,699,382,979,332,Blinking,-2.239076450857663,exploratory,1.1402698754939633,2.4210383105084183
frame_471.png,471,697,379,977,330,Blinking,-1.7062570305454652,exploratory,1.2093054692228125,2.4210383105084183
frame_472.png,472,697,379,978,331,Blinking,-1.8560912568453962,exploratory,1.1699608063061808,2.4210383105084183
frame_473.png,473,698,378,977,330,Blinking,-1.364508904431668,exploratory,1.096081870423579,2.4210383105084183
frame_474.png,474,697,377,977,328,Blinking,0.5343485738083862,concentrated,1.2330576062780283,2.4210383105084183
frame_475.png,475,698,377,978,329,Blinking,-0.4271141440416253,exploratory,1.2330576062780283,2.6313815074278923
frame_476.png,476,693,379,978,329,Blinking,1.8163693449122214,concentrated,1.3711287937357266,2.6313815074278923
frame_477.png,477,692,378,977,328,Blinking,-3.7397234273108104,exploratory,1.3711287937357266,3.0827488295111203
frame_478.png,478,698,376,977,327,Blinking,-2.68559778373041,exploratory,1.3440825170409967,3.0827488295111203
frame_479.png,479,694,376,978,327,Blinking,-2.68559778373041,exploratory,1.3440825170409967,3.0827488295111203
frame_480.png,480,692,377,978,327,Blinking,-2.832148167559348,exploratory,1.3440825170409967,3.0696540099951055
frame_481.png,481,698,375,978,327,Blinking,-0.32806827529216775,exploratory,1.3440825170409967,3.5464950840119087
frame_482.png,482,691,377,977,327,Blinking,1.686916067204229,concentrated,1.3440825170409967,3.400286411069563
frame_483.png,483,697,374,976,327,Blinking,-1.2673965072169073,exploratory,1.4736032088272966,3.400286411069563
frame_484.png,484,696,374,974,325,Blinking,-1.3735885992222956,exploratory,1.4450077296183281,3.400286411069563
frame_485.png,485,695,373,973,324,Blinking,-0.29780532099950374,exploratory,1.4450077296183281,3.8827846005622515
frame_486.png,486,687,375,972,324,Blinking,-1.1630078271046935,exploratory,1.4056630667016965,3.8827846005622515
frame_487.png,487,686,375,971,324,Blinking,-4.095722447596062,exploratory,0.8047378541243649,3.8827846005622515
frame_488.png,488,686,375,971,324,Blinking,-4.2265987322316345,exploratory,0.5,3.8827846005622515
frame_489.png,489,685,375,971,324,Blinking,-4.037130041250128,exploratory,0.3333333333333333,3.8827846005622515
frame_490.png,490,686,375,971,324,Blinking,-3.9477711273811105,exploratory,0.3333333333333333,3.7217677069031176
frame_491.png,491,692,375,972,326,Blinking,-6.708283948616004,exploratory,0.3333333333333333,3.9284536930731466
frame_492.png,492,686,378,973,328,Blinking,-13.301631483390516,exploratory,0.3333333333333333,3.7662314920635525
frame_493.png,493,693,378,974,330,Blinking,-13.027680011681616,exploratory,0.8603796100280633,3.7662314920635525
frame_494.png,494,689,379,975,330,Blinking,-4.906780692669316,exploratory,0.8603796100280633,4.252553015047727
frame_495.png,495,697,377,977,330,Blinking,-1.1946584251771302,exploratory,0.8603796100280633,6.074041713070148
frame_496.png,496,706,376,986,331,Blinking,-1.1416421317695844,exploratory,0.8603796100280633,6.04338279591402
frame_497.png,497,709,377,991,331,Blinking,-0.7278859773912234,exploratory,0.8603796100280633,5.677042958049758
frame_498.png,498,713,377,995,331,Blinking,-272.3116015280071,exploratory,0.8603796100280633,4.020752582766183
frame_499.png,499,718,376,998,331,Blinking,-3.414220880344213,exploratory,0.8603796100280633,3.526879543648556
frame_500.png,500,720,377,1001,331,Blinking,-2.6692232869774397,exploratory,0.8603796100280633,3.04338279591402
frame_501.png,501,723,377,1003,332,Blinking,-1.9056481399420444,exploratory,1.1651174641524282,3.04338279591402
frame_502.png,502,724,376,1004,331,Blinking,2.8025289844104107,concentrated,1.3711287937357266,3.04338279591402
frame_503.png,503,725,376,1005,332,Blinking,-101.3705739778545,exploratory,1.3711287937357266,2.533006504530928
frame_504.png,504,728,376,1007,332,Blinking,-101.3705739778545,exploratory,1.3711287937357266,2.533006504530928
frame_505.png,505,728,373,1008,330,Blinking,-101.3705739778545,exploratory,1.3711287937357266,2.533006504530928
frame_506.png,506,729,372,1008,328,Blinking,-102.70206415857817,exploratory,1.27240226919466,2.533006504530928
frame_507.png,507,730,372,1009,327,Blinking,-101.99495737739161,exploratory,1.426770549639425,2.533006504530928
frame_508.png,508,730,370,1010,326,Blinking,-102.70206415857817,exploratory,1.27240226919466,2.533006504530928
frame_509.png,509,730,370,1009,324,Blinking,-101.99495737739163,exploratory,1.27240226919466,2.5165032522654642
frame_510.png,510,732,368,1011,323,Blinking,-105.41553539295818,exploratory,1.0663909396113616,2.5165032522654642
frame_511.png,511,731,368,1011,323,Blinking,-105.40009351249822,exploratory,0.7060113295832983,2.5165032522654642
frame_512.png,512,731,368,1011,324,Blinking,-106.30212358645554,exploratory,0.9342585459106649,2.5165032522654642
frame_513.png,513,732,370,1012,325,Blinking,-105.68037571028786,exploratory,1.1402698754939633,2.5165032522654642
frame_514.png,514,732,369,1011,324,Blinking,-105.68037571028786,exploratory,1.1402698754939633,2.5165032522654642
frame_515.png,515,732,369,1011,325,Blinking,-105.40009351249822,exploratory,0.7060113295832983,2.5165032522654642
frame_516.png,516,732,370,1011,325,Blinking,-105.40009351249822,exploratory,0.7060113295832983,2.5165032522654642
frame_517.png,517,731,370,1010,326,Blinking,-105.30084201620045,exploratory,1.0393446629166316,2.5165032522654642
