Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_270.png,270,827,344,1082,347,Blinking,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_271.png,271,827,344,1082,347,Blinking,-2.0,exploratory,0.5,2.5
frame_272.png,272,827,346,1082,347,Blinking,-1.111443573483062,exploratory,1.5811388300841898,2.692582403567252
frame_273.png,273,826,345,1082,349,Blinking,-1.9154759474226504,exploratory,1.0,2.9154759474226504
frame_274.png,274,826,346,1082,349,Blinking,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_275.png,275,826,347,1081,349,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_276.png,276,825,346,1080,350,Blinking,-2.0,exploratory,0.0,2.0
frame_277.png,277,824,345,1080,349,Blinking,-0.7360679774997898,exploratory,1.5,2.23606797749979
frame_278.png,278,825,347,1081,351,Blinking,-2.640054944640259,exploratory,1.0,3.640054944640259
frame_279.png,279,825,347,1082,351,Blinking,-1.6204232886322345,exploratory,1.5811388300841898,3.2015621187164243
frame_280.png,280,825,349,1082,352,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_281.png,281,826,350,1081,353,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_282.png,282,826,350,1081,354,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_283.png,283,825,350,1081,354,Blinking,-4.027692569068709,exploratory,0.5,4.527692569068709
frame_284.png,284,826,351,1082,355,Blinking,-4.924428900898052,exploratory,0.0,4.924428900898052
frame_285.png,285,827,352,1083,356,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_286.png,286,827,353,1083,356,Blinking,-1.1127003096906558,exploratory,1.8027756377319946,2.9154759474226504
frame_287.png,287,820,351,1083,353,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_288.png,288,827,350,1082,353,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_289.png,289,826,352,1082,353,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_290.png,290,818,351,1081,353,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_291.png,291,825,350,1080,353,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_292.png,292,815,350,1079,352,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_293.png,293,822,351,1078,353,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_294.png,294,822,351,1080,352,Blinking,-1.5,exploratory,0.5,2.0
frame_295.png,295,817,350,1081,352,Blinking,-1.359502022436385,exploratory,1.8027756377319946,3.1622776601683795
frame_296.png,296,824,350,1082,353,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_297.png,297,816,351,1081,352,Blinking,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_298.png,298,815,350,1080,351,Blinking,-2.5311288741492746,exploratory,1.5,4.031128874149275
frame_299.png,299,816,349,1079,350,Blinking,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_300.png,300,812,347,1077,347,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_301.png,301,812,346,1075,346,Blinking,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_302.png,302,811,346,1074,346,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_303.png,303,810,346,1074,347,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_304.png,304,810,347,1072,348,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_305.png,305,807,348,1070,350,Blinking,-1.5,exploratory,1.0,2.5
frame_306.png,306,809,353,1067,355,Blinking,-3.405124837953327,exploratory,0.5,3.905124837953327
frame_307.png,307,807,359,1063,359,Blinking,-3.197224362268005,exploratory,1.8027756377319946,5.0
frame_308.png,308,804,361,1060,361,Blinking,-1.954395075848548,exploratory,1.5811388300841898,3.5355339059327378
frame_309.png,309,803,361,1059,361,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_310.png,310,803,358,1057,357,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_311.png,311,796,356,1059,354,Blinking,-2.6169153117761796,exploratory,1.4142135623730951,4.031128874149275
frame_312.png,312,799,352,1061,352,Blinking,-2.9329481634537116,exploratory,0.7071067811865476,3.640054944640259
frame_313.png,313,800,350,1064,350,Blinking,-2.5,exploratory,0.0,2.5
frame_314.png,314,805,348,1067,348,Blinking,-4.70087712549569,exploratory,1.0,5.70087712549569
frame_315.png,315,808,346,1071,344,Blinking,-3.4917382398965486,exploratory,1.118033988749895,4.6097722286464435
frame_316.png,316,811,344,1074,342,Blinking,-4.317831029373897,exploratory,0.7071067811865476,5.024937810560445
frame_317.png,317,815,343,1075,342,Blinking,-2.0,exploratory,1.5,3.5
frame_318.png,318,814,344,1076,342,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_319.png,319,816,345,1078,344,Blinking,-1.0857864376269049,exploratory,1.4142135623730951,2.5
frame_320.png,320,817,348,1078,347,Blinking,-4.524937810560445,exploratory,0.5,5.024937810560445
frame_321.png,321,818,349,1080,350,Blinking,-3.6231056256176606,exploratory,0.5,4.123105625617661
frame_322.png,322,819,352,1081,351,Blinking,-2.8069965909144488,exploratory,1.8027756377319946,4.6097722286464435
frame_323.png,323,821,354,1083,353,Blinking,-2.0244124453797996,exploratory,1.5811388300841898,3.605551275463989
frame_324.png,324,822,356,1085,356,Blinking,-3.3011626335213133,exploratory,1.0,4.301162633521313
frame_325.png,325,824,355,1087,357,Blinking,-2.9154759474226504,exploratory,0.0,2.9154759474226504
frame_326.png,326,826,356,1090,357,Blinking,-0.7360679774997898,exploratory,1.5,2.23606797749979
frame_327.png,327,839,356,1097,356,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_328.png,328,850,351,1106,354,Blinking,-5.396171026680303,exploratory,0.7071067811865476,6.103277807866851
frame_329.png,329,855,351,1111,354,Blinking,-4.41886116991581,exploratory,1.5811388300841898,6.0
frame_330.png,330,859,348,1115,353,Blinking,-8.34827835695087,exploratory,0.7071067811865476,9.055385138137417
frame_331.png,331,863,345,1119,352,Blinking,-3.100779771745407,exploratory,0.7071067811865476,3.8078865529319543
frame_332.png,332,869,345,1123,349,Blinking,-8.055385138137417,exploratory,1.0,9.055385138137417
frame_333.png,333,874,344,1128,350,Blinking,-4.527692569068709,exploratory,0.0,4.527692569068709
frame_334.png,334,878,344,1130,350,Blinking,-3.4917382398965486,exploratory,1.118033988749895,4.6097722286464435
frame_335.png,335,880,344,1131,349,Blinking,-1.7480640977952844,exploratory,1.4142135623730951,3.1622776601683795
frame_336.png,336,881,346,1131,350,Blinking,-2.5,exploratory,0.5,3.0
frame_337.png,337,881,347,1130,350,Blinking,-3.765029173813032,exploratory,0.7071067811865476,4.47213595499958
frame_338.png,338,880,348,1128,350,Blinking,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_339.png,339,879,351,1126,351,Blinking,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_340.png,340,876,352,1124,351,Blinking,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_341.png,341,875,354,1121,352,Blinking,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_342.png,342,872,357,1120,353,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_343.png,343,870,356,1118,354,Blinking,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_344.png,344,868,356,1116,353,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_345.png,345,867,356,1116,353,Blinking,-0.7360679774997898,exploratory,1.5,2.23606797749979
frame_346.png,346,867,355,1116,352,Blinking,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_347.png,347,867,351,1116,349,Blinking,-2.0,exploratory,0.5,2.5
frame_348.png,348,868,347,1118,346,Blinking,-2.5,exploratory,0.0,2.5
frame_349.png,349,868,343,1119,341,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_350.png,350,869,339,1120,338,Blinking,-1.135296194423297,exploratory,1.4142135623730951,2.5495097567963922
frame_351.png,351,870,338,1121,337,Blinking,-4.031128874149275,exploratory,0.0,4.031128874149275
frame_352.png,352,870,336,1122,334,Blinking,-7.015609770940699,exploratory,1.0,8.0156097709407
frame_353.png,353,871,333,1122,332,Blinking,-0.6213203435596424,exploratory,1.5,2.1213203435596424
frame_354.png,354,873,333,1124,331,Blinking,-2.9130948853993797,exploratory,1.118033988749895,4.031128874149275
frame_355.png,355,875,332,1125,331,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_356.png,356,878,332,1127,331,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_357.png,357,878,331,1127,331,Blinking,-1.5513263285176901,exploratory,1.8027756377319946,3.3541019662496847
frame_358.png,358,878,331,1128,330,Blinking,-3.100779771745407,exploratory,0.7071067811865476,3.8078865529319543
frame_359.png,359,878,332,1128,331,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_360.png,360,877,333,1128,333,Blinking,-2.5,exploratory,0.5,3.0
frame_361.png,361,878,334,1128,334,Blinking,-1.6204232886322345,exploratory,1.5811388300841898,3.2015621187164243
frame_362.png,362,878,333,1127,334,Blinking,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_363.png,363,878,335,1126,336,Blinking,-0.6549291474156,exploratory,1.5811388300841898,2.23606797749979
frame_364.png,364,877,337,1126,339,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_365.png,365,878,339,1126,340,Blinking,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_366.png,366,877,340,1126,342,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_367.png,367,877,340,1126,342,Blinking,-1.111443573483062,exploratory,1.5811388300841898,2.692582403567252
frame_368.png,368,876,341,1125,343,Blinking,-4.47213595499958,exploratory,1.118033988749895,5.5901699437494745
frame_369.png,369,877,344,1125,347,Blinking,-3.197224362268005,exploratory,1.8027756377319946,5.0
frame_370.png,370,877,345,1126,347,Blinking,-1.9154759474226504,exploratory,1.0,2.9154759474226504
frame_371.png,371,878,343,1126,347,Blinking,-1.7480640977952844,exploratory,1.4142135623730951,3.1622776601683795
frame_372.png,372,879,343,1128,346,Blinking,-3.6848059512196896,exploratory,1.4142135623730951,5.0990195135927845
frame_373.png,373,880,344,1129,347,Blinking,-2.1913377130908938,exploratory,1.4142135623730951,3.605551275463989
frame_374.png,374,880,343,1130,347,Blinking,-1.1972243622680054,exploratory,1.8027756377319946,3.0
frame_375.png,375,881,344,1131,348,Blinking,-3.6478150704935004,exploratory,1.5,5.1478150704935
frame_376.png,376,882,344,1131,348,Blinking,-1.5012623850495552,exploratory,1.4142135623730951,2.9154759474226504
frame_377.png,377,883,344,1132,348,Blinking,-2.0,exploratory,1.5,3.5
frame_378.png,378,883,343,1132,347,Blinking,-5.3136905082096,exploratory,0.7071067811865476,6.020797289396148
frame_379.png,379,883,344,1133,346,Blinking,-1.111443573483062,exploratory,1.5811388300841898,2.692582403567252
frame_380.png,380,883,342,1132,345,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_381.png,381,884,342,1133,345,Blinking,-0.5857864376269049,exploratory,1.4142135623730951,2.0
frame_382.png,382,885,342,1134,345,Blinking,-0.7467341190643977,exploratory,1.8027756377319946,2.5495097567963922
frame_383.png,383,885,343,1135,344,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_384.png,384,885,343,1135,344,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_385.png,385,885,342,1135,342,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_386.png,386,885,340,1135,342,Blinking,-2.0589161145560695,exploratory,1.5811388300841898,3.640054944640259
frame_387.png,387,884,338,1134,339,Blinking,-2.085786437626905,exploratory,1.4142135623730951,3.5
frame_388.png,388,885,337,1134,337,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_389.png,389,884,337,1134,337,Blinking,-1.1213203435596424,exploratory,1.0,2.1213203435596424
frame_390.png,390,885,337,1134,337,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_391.png,391,885,336,1134,337,Blinking,-1.5,exploratory,0.5,2.0
frame_392.png,392,886,336,1133,336,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_393.png,393,886,336,1133,336,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_394.png,394,885,335,1131,336,Blinking,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_395.png,395,883,334,1130,335,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_396.png,396,882,333,1130,335,Blinking,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_397.png,397,882,334,1129,334,Blinking,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_398.png,398,881,333,1129,334,Blinking,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_399.png,399,879,330,1128,333,Blinking,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_400.png,400,879,330,1128,332,Blinking,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_401.png,401,879,330,1128,333,Blinking,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_402.png,402,879,330,1128,331,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_403.png,403,878,329,1128,332,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_404.png,404,878,329,1127,332,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_405.png,405,877,328,1126,330,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_406.png,406,877,327,1127,329,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_407.png,407,877,325,1126,327,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_408.png,408,877,324,1127,327,Blinking,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_409.png,409,875,321,1126,325,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_410.png,410,875,320,1126,323,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_411.png,411,875,319,1126,322,Blinking,-1.1972243622680054,exploratory,1.8027756377319946,3.0
frame_412.png,412,875,322,1126,323,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_413.png,413,874,322,1125,324,Blinking,-1.414213562373095,exploratory,0.7071067811865476,2.1213203435596424
frame_414.png,414,874,322,1126,324,Blinking,-1.0,exploratory,1.0,2.0
frame_415.png,415,874,323,1125,325,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_416.png,416,875,324,1125,325,Blinking,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_417.png,417,875,323,1125,324,Blinking,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_418.png,418,874,323,1124,324,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_419.png,419,873,323,1124,324,Blinking,-1.5,exploratory,1.0,2.5
frame_420.png,420,872,321,1123,323,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_421.png,421,872,323,1122,324,Blinking,-0.8218544151266947,exploratory,1.4142135623730951,2.23606797749979
frame_422.png,422,871,324,1122,324,Blinking,-4.292893218813452,exploratory,0.7071067811865476,5.0
frame_423.png,423,871,326,1121,326,Blinking,-4.317831029373897,exploratory,0.7071067811865476,5.024937810560445
frame_424.png,424,869,326,1121,326,Blinking,-8.292893218813452,exploratory,0.7071067811865476,9.0
frame_425.png,425,867,326,1119,325,Blinking,-3.0050716368677657,exploratory,1.118033988749895,4.123105625617661
frame_426.png,426,866,326,1118,327,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_427.png,427,864,324,1118,325,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_428.png,428,864,325,1117,325,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_429.png,429,864,325,1117,325,Blinking,-3.1622776601683795,exploratory,0.0,3.1622776601683795
frame_430.png,430,864,324,1117,324,Blinking,-4.6478150704935,exploratory,0.5,5.1478150704935
frame_431.png,431,863,324,1116,325,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_432.png,432,863,324,1115,324,Blinking,-3.772001872658765,exploratory,0.5,4.272001872658765
frame_433.png,433,863,326,1115,326,Blinking,-2.7015621187164243,exploratory,0.5,3.2015621187164243
frame_434.png,434,863,324,1115,325,Blinking,-7.937351149387522,exploratory,1.118033988749895,9.055385138137417
frame_435.png,435,862,325,1114,325,Blinking,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_436.png,436,861,324,1113,324,Blinking,-3.3078865529319543,exploratory,0.5,3.8078865529319543
frame_437.png,437,861,325,1113,324,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_438.png,438,859,326,1111,326,Blinking,-2.5,exploratory,0.5,3.0
frame_439.png,439,859,327,1111,326,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_440.png,440,858,326,1110,324,Blinking,-1.5,exploratory,1.0,2.5
frame_441.png,441,858,324,1111,323,Blinking,-2.5,exploratory,0.0,2.5
frame_442.png,442,858,325,1111,324,Blinking,-1.0,exploratory,1.0,2.0
frame_443.png,443,858,325,1111,324,Blinking,-2.7015621187164243,exploratory,0.5,3.2015621187164243
frame_444.png,444,856,326,1110,323,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_445.png,445,856,326,1111,326,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_446.png,446,856,327,1110,326,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_447.png,447,855,328,1110,328,Blinking,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_448.png,448,855,329,1109,328,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_449.png,449,854,330,1109,328,Blinking,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_450.png,450,853,327,1107,328,Blinking,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_451.png,451,852,327,1106,328,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_452.png,452,852,327,1106,328,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_453.png,453,851,327,1105,327,Blinking,,,,
frame_454.png,454,850,328,1104,328,Blinking,,,,
frame_455.png,455,842,328,1104,328,Blinking,,,,
frame_456.png,456,848,328,1103,328,Blinking,,,,
frame_457.png,457,840,329,1103,328,Blinking,,,,
frame_458.png,458,849,328,1103,327,Blinking,,,,
frame_459.png,459,849,327,1103,327,Blinking,,,,
frame_460.png,460,849,327,1104,328,Blinking,,,,
frame_461.png,461,849,326,1104,325,Blinking,,,,
frame_462.png,462,849,325,1104,326,Blinking,,,,
frame_463.png,463,849,325,1104,326,Blinking,,,,
frame_464.png,464,850,324,1104,325,Blinking,,,,
frame_465.png,465,843,325,1104,326,Blinking,,,,
frame_466.png,466,848,326,1103,327,Blinking,,,,
frame_467.png,467,848,326,1103,327,Blinking,,,,
frame_468.png,468,848,327,1101,327,Blinking,,,,
frame_469.png,469,837,329,1099,328,Blinking,,,,
frame_470.png,470,835,330,1097,328,Blinking,,,,
frame_471.png,471,834,330,1095,330,Blinking,,,,
frame_472.png,472,832,331,1094,330,Blinking,,,,
frame_473.png,473,829,330,1092,329,Blinking,,,,
frame_474.png,474,828,330,1090,329,Blinking,,,,
frame_475.png,475,826,330,1089,328,Blinking,,,,
frame_476.png,476,826,332,1089,330,Blinking,,,,
frame_477.png,477,824,332,1087,329,Blinking,,,,
frame_478.png,478,824,331,1087,329,Blinking,,,,
frame_479.png,479,824,331,1087,329,Blinking,,,,
frame_480.png,480,824,330,1086,328,Blinking,,,,
frame_481.png,481,822,331,1086,329,Blinking,,,,
frame_482.png,482,823,331,1085,329,Blinking,,,,
frame_483.png,483,822,332,1086,330,Blinking,,,,
frame_484.png,484,822,330,1086,329,Blinking,,,,
frame_485.png,485,823,329,1086,328,Blinking,,,,
frame_486.png,486,823,329,1086,329,Blinking,,,,
frame_487.png,487,824,330,1086,329,Blinking,,,,
frame_488.png,488,822,330,1085,327,Blinking,,,,
frame_489.png,489,822,331,1084,327,Blinking,,,,
frame_490.png,490,821,330,1084,329,Blinking,,,,
frame_491.png,491,821,331,1084,329,Blinking,,,,
frame_492.png,492,819,331,1083,328,Blinking,,,,
frame_493.png,493,820,332,1082,330,Blinking,,,,
frame_494.png,494,818,332,1081,329,Blinking,,,,
frame_495.png,495,817,332,1081,328,Blinking,,,,
frame_496.png,496,817,331,1079,327,Blinking,,,,
frame_497.png,497,817,332,1078,328,Blinking,,,,
frame_498.png,498,814,332,1078,327,Blinking,,,,
frame_499.png,499,814,331,1076,327,Blinking,,,,
frame_500.png,500,812,330,1075,326,Blinking,,,,
frame_501.png,501,810,331,1075,325,Blinking,,,,
frame_502.png,502,808,331,1073,325,Blinking,,,,
frame_503.png,503,810,330,1073,324,Blinking,,,,
frame_504.png,504,808,329,1073,323,Blinking,,,,
frame_505.png,505,807,329,1072,321,Blinking,,,,
frame_506.png,506,805,330,1071,322,Blinking,,,,
frame_507.png,507,804,331,1068,322,Blinking,,,,
frame_508.png,508,802,330,1066,321,Blinking,,,,
frame_509.png,509,800,329,1064,320,Blinking,,,,
frame_510.png,510,797,330,1062,320,Blinking,,,,
frame_511.png,511,795,330,1060,319,Blinking,,,,
frame_512.png,512,794,330,1058,319,Blinking,,,,
frame_513.png,513,790,331,1056,319,Blinking,,,,
frame_514.png,514,789,329,1053,318,Blinking,,,,
frame_515.png,515,783,330,1049,317,Blinking,,,,
frame_516.png,516,773,329,1041,320,Blinking,,,,
frame_517.png,517,764,331,1032,326,Blinking,,,,
frame_518.png,518,751,334,1020,332,Blinking,,,,
frame_519.png,519,742,336,1011,335,Blinking,,,,
frame_520.png,520,737,336,1005,339,Blinking,,,,
frame_521.png,521,734,338,1003,342,Blinking,,,,
frame_522.png,522,732,340,1003,342,Blinking,,,,
frame_523.png,523,735,340,1005,342,Blinking,,,,
frame_524.png,524,737,343,1009,344,Blinking,,,,
frame_525.png,525,742,344,1014,345,Blinking,,,,
frame_526.png,526,748,347,1021,348,Blinking,,,,
frame_527.png,527,756,348,1033,348,Blinking,,,,
frame_528.png,528,765,350,1043,351,Blinking,,,,
frame_529.png,529,773,352,1053,353,Blinking,,,,
frame_530.png,530,783,355,1063,354,Blinking,,,,
frame_531.png,531,791,355,1070,354,Blinking,,,,
frame_532.png,532,800,353,1077,353,Blinking,,,,
frame_533.png,533,804,353,1083,352,Blinking,,,,
frame_534.png,534,812,352,1086,350,Blinking,,,,
frame_535.png,535,816,349,1090,347,Blinking,,,,
frame_536.png,536,831,349,1095,348,Blinking,,,,
frame_537.png,537,836,347,1099,346,Blinking,,,,
frame_538.png,538,840,345,1103,344,Blinking,,,,
frame_539.png,539,844,341,1107,341,Blinking,,,,
frame_540.png,540,848,338,1109,336,Blinking,,,,
frame_541.png,541,851,334,1111,333,Blinking,,,,
frame_542.png,542,852,330,1112,329,Blinking,,,,
frame_543.png,543,855,329,1114,328,Blinking,,,,
frame_544.png,544,859,326,1117,327,Blinking,,,,
frame_545.png,545,863,326,1119,326,Blinking,,,,
frame_546.png,546,867,324,1122,326,Blinking,,,,
frame_547.png,547,870,323,1124,324,Blinking,,,,
frame_548.png,548,875,324,1127,324,Blinking,,,,
frame_549.png,549,877,321,1128,321,Blinking,,,,
frame_550.png,550,879,321,1129,321,Blinking,,,,
frame_551.png,551,878,321,1129,322,Blinking,,,,
frame_552.png,552,879,323,1129,323,Blinking,,,,
frame_553.png,553,880,324,1130,323,Blinking,,,,
frame_554.png,554,881,322,1131,323,Blinking,,,,
frame_555.png,555,883,323,1133,325,Blinking,,,,
frame_556.png,556,885,322,1135,325,Blinking,,,,
frame_557.png,557,889,322,1138,327,Blinking,,,,
frame_558.png,558,891,321,1141,326,Blinking,,,,
frame_559.png,559,894,323,1144,329,Blinking,,,,
frame_560.png,560,895,322,1146,328,Blinking,,,,
frame_561.png,561,896,320,1147,326,Blinking,,,,
frame_562.png,562,897,319,1147,326,Blinking,,,,
frame_563.png,563,896,319,1147,326,Blinking,,,,
frame_564.png,564,897,319,1147,325,Blinking,,,,
frame_565.png,565,895,318,1146,325,Blinking,,,,
frame_566.png,566,894,322,1144,326,Blinking,,,,
frame_567.png,567,893,320,1143,326,Blinking,,,,
frame_568.png,568,893,320,1142,325,Blinking,,,,
frame_569.png,569,892,320,1141,325,Blinking,,,,
frame_570.png,570,892,319,1141,325,Blinking,,,,
frame_571.png,571,891,319,1141,325,Blinking,,,,
frame_572.png,572,892,319,1141,324,Blinking,,,,
frame_573.png,573,891,320,1141,325,Blinking,,,,
frame_574.png,574,891,319,1140,325,Blinking,,,,
frame_575.png,575,891,320,1141,326,Blinking,,,,
frame_576.png,576,891,320,1142,326,Blinking,,,,
frame_577.png,577,891,319,1142,324,Blinking,,,,
frame_578.png,578,891,320,1142,325,Blinking,,,,
frame_579.png,579,892,321,1141,325,Blinking,,,,
frame_580.png,580,891,323,1141,326,Blinking,,,,
frame_581.png,581,892,323,1141,328,Blinking,,,,
frame_582.png,582,891,323,1141,327,Blinking,,,,
frame_583.png,583,890,321,1141,325,Blinking,,,,
frame_584.png,584,890,320,1141,325,Blinking,,,,
frame_585.png,585,890,320,1141,324,Blinking,,,,
frame_586.png,586,891,319,1142,324,Blinking,,,,
frame_587.png,587,891,318,1141,325,Blinking,,,,
frame_588.png,588,891,319,1141,324,Blinking,,,,
frame_589.png,589,891,320,1141,324,Blinking,,,,
frame_590.png,590,890,320,1140,324,Blinking,,,,
frame_591.png,591,890,320,1140,325,Blinking,,,,
frame_592.png,592,889,318,1139,324,Blinking,,,,
frame_593.png,593,888,319,1139,324,Blinking,,,,
frame_594.png,594,889,319,1139,323,Blinking,,,,
frame_595.png,595,888,320,1140,324,Blinking,,,,
frame_596.png,596,889,318,1140,324,Blinking,,,,
frame_597.png,597,889,319,1140,324,Blinking,,,,
frame_598.png,598,888,321,1140,325,Blinking,,,,
frame_599.png,599,888,320,1139,324,Blinking,,,,
frame_600.png,600,887,319,1138,325,Blinking,,,,
frame_601.png,601,887,320,1137,325,Blinking,,,,
frame_602.png,602,885,320,1137,323,Blinking,,,,
frame_603.png,603,885,320,1136,322,Blinking,,,,
frame_604.png,604,883,317,1135,321,Blinking,,,,
frame_605.png,605,883,317,1134,320,Blinking,,,,
frame_606.png,606,882,316,1134,320,Blinking,,,,
frame_607.png,607,882,316,1133,318,Blinking,,,,
frame_608.png,608,881,317,1133,319,Blinking,,,,
frame_609.png,609,881,318,1133,320,Blinking,,,,
frame_610.png,610,881,317,1133,320,Blinking,,,,
frame_611.png,611,881,317,1133,320,Blinking,,,,
frame_612.png,612,880,317,1133,320,Blinking,,,,
frame_613.png,613,880,317,1133,320,Blinking,,,,
frame_614.png,614,880,317,1133,319,Blinking,,,,
frame_615.png,615,880,316,1133,319,Blinking,,,,
frame_616.png,616,880,315,1132,318,Blinking,,,,
frame_617.png,617,880,314,1132,318,Blinking,,,,
frame_618.png,618,880,315,1132,318,Blinking,,,,
frame_619.png,619,879,315,1132,319,Blinking,,,,
frame_620.png,620,879,316,1132,319,Blinking,,,,
