Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_269.png,269,923,463,1164,442,Blinking,-4.606583727023053,exploratory,1.4142135623730951,6.020797289396148
frame_270.png,270,922,464,1164,442,Blinking,-14.727499617084547,exploratory,1.8027756377319946,16.53027525481654
frame_271.png,271,924,463,1165,442,Blinking,-6.18465843842649,exploratory,0.0,6.18465843842649
frame_272.png,272,925,465,1164,445,Blinking,-53.27034498680476,exploratory,0.5,53.77034498680476
frame_273.png,273,925,464,1164,445,Blinking,-45.00274716981382,exploratory,0.5,45.50274716981382
frame_274.png,274,927,464,1165,446,Blinking,-1035.7833595873221,exploratory,1.118033988749895,1036.901393576072
frame_275.png,275,925,464,1166,446,Blinking,-1030.6038278601532,exploratory,0.0,1030.6038278601532
frame_276.png,276,923,465,1167,444,Blinking,-2.0,exploratory,0.5,2.5
frame_277.png,277,925,465,1167,445,Blinking,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_278.png,278,924,465,1167,444,Blinking,-1.0,exploratory,1.5,2.5
frame_279.png,279,925,466,1167,445,Blinking,-2.0,exploratory,0.5,2.5
frame_280.png,280,924,466,1166,445,Blinking,-1026.8746885255393,exploratory,1.5,1028.3746885255393
frame_281.png,281,923,466,1166,446,Blinking,-1032.6223831373293,exploratory,1.118033988749895,1033.7404171260791
frame_282.png,282,924,466,1166,445,Blinking,-1032.7404171260791,exploratory,1.0,1033.7404171260791
frame_283.png,283,924,466,1166,445,Blinking,-1051.8379242545188,exploratory,1.118033988749895,1052.9559582432687
frame_284.png,284,924,466,1166,445,Blinking,-1051.5417446808956,exploratory,1.4142135623730951,1052.9559582432687
frame_285.png,285,925,467,1166,447,Blinking,-1060.7665151237575,exploratory,0.7071067811865476,1061.473621904944
frame_286.png,286,925,467,1166,445,Blinking,-1059.8924830748597,exploratory,1.5811388300841898,1061.473621904944
frame_287.png,287,924,466,1166,445,Blinking,-1065.6458808490179,exploratory,1.118033988749895,1066.7639148377677
frame_288.png,288,925,467,1166,445,Blinking,-1066.2639148377677,exploratory,0.5,1066.7639148377677
frame_289.png,289,923,466,1166,445,Blinking,-1071.7878578068485,exploratory,0.5,1072.2878578068485
frame_290.png,290,924,466,1166,445,Blinking,-3.902665447459896,exploratory,0.7071067811865476,4.6097722286464435
frame_291.png,291,928,466,1166,445,Blinking,-45.389596740055644,exploratory,1.5811388300841898,46.97073557013984
frame_292.png,292,925,466,1167,444,Blinking,-3.820585787882161,exploratory,0.7071067811865476,4.527692569068709
frame_293.png,293,926,466,1167,445,Blinking,-1.881966011250105,exploratory,1.118033988749895,3.0
frame_294.png,294,926,466,1168,445,Blinking,-1.954395075848548,exploratory,1.5811388300841898,3.5355339059327378
frame_295.png,295,926,466,1168,445,Blinking,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_296.png,296,926,466,1167,445,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_297.png,297,927,466,1168,446,Blinking,-1107.9138441935845,exploratory,0.5,1108.4138441935845
frame_298.png,298,926,466,1167,444,Blinking,-1073.249363472613,exploratory,0.7071067811865476,1073.9564702537994
frame_299.png,299,927,465,1168,444,Blinking,-47.353944456021594,exploratory,0.5,47.853944456021594
frame_300.png,300,927,465,1170,443,Blinking,-48.99234634103576,exploratory,0.0,48.99234634103576
frame_301.png,301,928,465,1171,444,Blinking,-45.47467908863867,exploratory,1.5811388300841898,47.055817918722866
frame_302.png,302,929,463,1170,444,Blinking,-43.80698209019285,exploratory,1.8027756377319946,45.609757727924844
frame_303.png,303,929,463,1170,444,Blinking,-1072.1265727935215,exploratory,1.5811388300841898,1073.7077116236057
frame_304.png,304,929,465,1170,445,Blinking,-1108.3524046968946,exploratory,0.7071067811865476,1109.059511478081
frame_305.png,305,929,465,1170,446,Blinking,-1.0,exploratory,1.0,2.0
frame_306.png,306,932,465,1171,446,Blinking,-1.0,exploratory,1.0,2.0
frame_307.png,307,930,465,1172,446,Blinking,-1104.3837751459073,exploratory,1.118033988749895,1105.5018091346572
frame_308.png,308,929,466,1171,447,Blinking,-1116.0446667849558,exploratory,1.118033988749895,1117.1627007737056
frame_309.png,309,931,465,1172,446,Blinking,-1116.254330086897,exploratory,1.118033988749895,1117.3723640756468
frame_310.png,310,930,466,1170,447,Blinking,-1116.6627007737056,exploratory,0.5,1117.1627007737056
frame_311.png,311,929,467,1171,448,Blinking,-3.4917382398965486,exploratory,1.118033988749895,4.6097722286464435
frame_312.png,312,929,469,1172,447,Blinking,-1118.2802418719914,exploratory,1.118033988749895,1119.3982758607413
frame_313.png,313,927,472,1171,449,Blinking,-1113.8584231618036,exploratory,1.118033988749895,1114.9764571505534
frame_314.png,314,926,471,1170,450,Blinking,-1114.4764571505534,exploratory,0.5,1114.9764571505534
frame_315.png,315,927,472,1171,449,Blinking,-1115.4181275393935,exploratory,1.118033988749895,1116.5361615281433
frame_316.png,316,927,472,1171,452,Blinking,-1114.7333858904115,exploratory,1.8027756377319946,1116.5361615281433
frame_317.png,317,926,473,1172,451,Blinking,-1116.7131364576767,exploratory,0.7071067811865476,1117.4202432388631
frame_318.png,318,927,474,1170,453,Blinking,-1115.8601439538634,exploratory,1.118033988749895,1116.9781779426132
frame_319.png,319,930,472,1171,452,Blinking,-1114.7333858904115,exploratory,1.8027756377319946,1116.5361615281433
frame_320.png,320,931,474,1169,454,Blinking,-1116.5361615281433,exploratory,0.0,1116.5361615281433
frame_321.png,321,931,472,1172,453,Blinking,-1088.8473263042895,exploratory,0.0,1088.8473263042895
frame_322.png,322,929,473,1224,451,Blinking,-1088.8473263042895,exploratory,0.0,1088.8473263042895
frame_323.png,323,928,475,1225,453,Blinking,-1137.3781253391503,exploratory,0.0,1137.3781253391503
frame_324.png,324,931,471,1223,452,Blinking,-1137.3781253391503,exploratory,0.0,1137.3781253391503
frame_325.png,325,930,474,1172,453,Blinking,-1102.2170838813922,exploratory,0.0,1102.2170838813922
frame_326.png,326,932,472,1171,454,Blinking,-1102.2170838813922,exploratory,0.0,1102.2170838813922
frame_327.png,327,931,472,1172,454,Blinking,-1141.3627819409567,exploratory,0.0,1141.3627819409567
frame_328.png,328,931,474,1221,453,Blinking,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_329.png,329,930,475,1172,455,Blinking,-3.0413812651491097,exploratory,0.0,3.0413812651491097
frame_330.png,330,928,472,1171,454,Blinking,-3.0413812651491097,exploratory,0.0,3.0413812651491097
frame_331.png,331,928,469,1171,452,Blinking,-4.0,exploratory,0.0,4.0
frame_332.png,332,926,471,1171,452,Blinking,-1138.2821486784374,exploratory,0.0,1138.2821486784374
frame_333.png,333,930,467,1171,451,Blinking,-1139.8607371078276,exploratory,0.0,1139.8607371078276
frame_334.png,334,929,468,1173,452,Blinking,-3.8078865529319543,exploratory,0.0,3.8078865529319543
frame_335.png,335,928,469,1173,452,Blinking,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_336.png,336,929,469,1173,452,Blinking,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_337.png,337,929,471,1172,452,Blinking,,,,
frame_338.png,338,928,471,1172,453,Blinking,,,,
frame_339.png,339,928,471,1173,453,Blinking,,,,
frame_340.png,340,930,472,1184,453,Blinking,,,,
frame_341.png,341,930,472,1184,454,Blinking,,,,
frame_342.png,342,932,472,1184,453,Blinking,,,,
frame_343.png,343,931,472,1185,454,Blinking,,,,
frame_344.png,344,932,472,1174,456,Blinking,,,,
frame_345.png,345,931,473,1174,455,Blinking,,,,
frame_346.png,346,930,472,1183,455,Blinking,,,,
frame_347.png,347,930,472,1185,453,Blinking,,,,
frame_348.png,348,930,471,1175,454,Blinking,,,,
frame_349.png,349,930,471,1185,454,Blinking,,,,
frame_350.png,350,930,473,1183,454,Blinking,,,,
frame_351.png,351,932,472,1186,453,Blinking,,,,
frame_352.png,352,931,471,1187,453,Blinking,,,,
frame_353.png,353,933,471,1186,453,Blinking,,,,
frame_354.png,354,932,472,1187,453,Blinking,,,,
frame_355.png,355,930,471,1188,452,Blinking,,,,
frame_356.png,356,934,472,1189,452,Blinking,,,,
frame_357.png,357,931,472,1176,454,Blinking,,,,
frame_358.png,358,932,472,1190,451,Blinking,,,,
frame_359.png,359,931,472,1189,453,Blinking,,,,
frame_360.png,360,934,473,1189,453,Blinking,,,,
frame_361.png,361,932,472,1176,455,Blinking,,,,
frame_362.png,362,932,475,1189,455,Blinking,,,,
frame_363.png,363,933,475,1176,455,Blinking,,,,
frame_364.png,364,931,476,1175,456,Blinking,,,,
frame_365.png,365,933,475,1192,456,Blinking,,,,
frame_366.png,366,933,474,1177,457,Blinking,,,,
frame_367.png,367,932,475,1176,458,Blinking,,,,
frame_368.png,368,932,475,1191,456,Blinking,,,,
frame_369.png,369,932,476,1192,456,Blinking,,,,
frame_370.png,370,932,475,1191,456,Blinking,,,,
frame_371.png,371,932,476,1201,457,Blinking,,,,
frame_372.png,372,933,477,1200,458,Blinking,,,,
frame_373.png,373,933,476,1201,458,Blinking,,,,
frame_374.png,374,932,477,1200,458,Blinking,,,,
frame_375.png,375,932,477,1201,458,Blinking,,,,
frame_376.png,376,932,478,1201,459,Blinking,,,,
frame_377.png,377,934,480,1198,460,Blinking,,,,
frame_378.png,378,935,478,1200,459,Blinking,,,,
frame_379.png,379,933,479,1201,459,Blinking,,,,
frame_380.png,380,934,478,1201,460,Blinking,,,,
frame_381.png,381,932,479,1188,458,Blinking,,,,
frame_382.png,382,933,477,1188,458,Blinking,,,,
frame_383.png,383,933,475,1190,456,Blinking,,,,
frame_384.png,384,930,478,1177,459,Blinking,,,,
frame_385.png,385,930,480,1176,458,Blinking,,,,
frame_386.png,386,929,479,1175,458,Blinking,,,,
frame_387.png,387,928,481,1176,458,Blinking,,,,
frame_388.png,388,930,479,1175,458,Blinking,,,,
frame_389.png,389,929,477,1175,457,Blinking,,,,
frame_390.png,390,928,478,1174,457,Blinking,,,,
frame_391.png,391,929,478,1174,458,Blinking,,,,
frame_392.png,392,929,478,1174,457,Blinking,,,,
frame_393.png,393,928,476,1174,458,Blinking,,,,
frame_394.png,394,929,478,1175,458,Blinking,,,,
frame_395.png,395,929,479,1175,458,Blinking,,,,
frame_396.png,396,930,479,1174,459,Blinking,,,,
frame_397.png,397,928,480,1175,459,Blinking,,,,
frame_398.png,398,929,479,1174,459,Blinking,,,,
frame_399.png,399,930,480,1175,458,Blinking,,,,
frame_400.png,400,928,480,1174,459,Blinking,,,,
frame_401.png,401,930,479,1174,458,Blinking,,,,
frame_402.png,402,929,480,1173,460,Blinking,,,,
frame_403.png,403,927,480,1224,457,Blinking,,,,
frame_404.png,404,930,481,1174,461,Blinking,,,,
frame_405.png,405,930,482,1174,460,Blinking,,,,
frame_406.png,406,930,482,1175,460,Blinking,,,,
frame_407.png,407,929,481,1224,458,Blinking,,,,
frame_408.png,408,930,482,1175,459,Blinking,,,,
frame_409.png,409,930,481,1176,460,Blinking,,,,
frame_410.png,410,929,481,1225,458,Blinking,,,,
frame_411.png,411,931,480,1175,459,Blinking,,,,
frame_412.png,412,930,483,1225,460,Blinking,,,,
frame_413.png,413,931,484,1176,462,Blinking,,,,
frame_414.png,414,932,483,1176,461,Blinking,,,,
frame_415.png,415,932,483,1226,460,Blinking,,,,
frame_416.png,416,932,483,1226,460,Blinking,,,,
frame_417.png,417,933,483,1226,460,Blinking,,,,
frame_418.png,418,933,482,1226,460,Blinking,,,,
frame_419.png,419,934,482,1177,461,Blinking,,,,
frame_420.png,420,934,482,1227,460,Blinking,,,,
frame_421.png,421,937,481,1177,461,Blinking,,,,
frame_422.png,422,934,482,1177,460,Blinking,,,,
frame_423.png,423,934,482,1177,461,Blinking,,,,
frame_424.png,424,936,482,1178,461,Blinking,,,,
frame_425.png,425,936,484,1178,463,Blinking,,,,
frame_426.png,426,936,482,1178,461,Blinking,,,,
frame_427.png,427,936,484,1179,463,Blinking,,,,
frame_428.png,428,937,482,1227,462,Blinking,,,,
frame_429.png,429,936,485,1230,463,Blinking,,,,
frame_430.png,430,936,485,1178,462,Blinking,,,,
frame_431.png,431,937,483,1179,463,Blinking,,,,
frame_432.png,432,936,484,1180,464,Blinking,,,,
frame_433.png,433,936,486,1180,466,Blinking,,,,
frame_434.png,434,934,486,1180,465,Blinking,,,,
frame_435.png,435,935,487,1231,463,Blinking,,,,
frame_436.png,436,937,484,1181,464,Blinking,,,,
frame_437.png,437,936,485,1231,463,Blinking,,,,
frame_438.png,438,938,482,1182,464,Blinking,,,,
frame_439.png,439,934,486,1180,465,Blinking,,,,
frame_440.png,440,935,481,1231,460,Blinking,,,,
frame_441.png,441,938,482,1230,461,Blinking,,,,
frame_442.png,442,937,481,1178,463,Blinking,,,,
frame_443.png,443,936,482,1178,463,Blinking,,,,
frame_444.png,444,935,483,1229,462,Blinking,,,,
frame_445.png,445,934,485,1229,463,Blinking,,,,
frame_446.png,446,935,482,1178,463,Blinking,,,,
frame_447.png,447,936,483,1178,464,Blinking,,,,
frame_448.png,448,935,482,1228,463,Blinking,,,,
frame_449.png,449,935,484,1178,464,Blinking,,,,
frame_450.png,450,932,486,1229,463,Blinking,,,,
frame_451.png,451,931,487,1178,466,Blinking,,,,
frame_452.png,452,936,485,1178,466,Blinking,,,,
frame_453.png,453,933,484,1178,464,Blinking,,,,
frame_454.png,454,934,485,1228,465,Blinking,,,,
frame_455.png,455,935,485,1179,466,Blinking,,,,
frame_456.png,456,936,485,1178,465,Blinking,,,,
frame_457.png,457,937,485,1177,466,Blinking,,,,
frame_458.png,458,958,485,1229,468,Blinking,,,,
frame_459.png,459,957,486,1231,468,Blinking,,,,
frame_460.png,460,960,483,1178,468,Blinking,,,,
frame_461.png,461,955,487,1231,469,Blinking,,,,
frame_462.png,462,954,486,1227,469,Blinking,,,,
frame_463.png,463,956,486,1229,468,Blinking,,,,
frame_464.png,464,949,489,1232,469,Blinking,,,,
frame_465.png,465,956,485,1176,467,Blinking,,,,
frame_466.png,466,955,488,1232,469,Blinking,,,,
frame_467.png,467,953,488,1231,470,Blinking,,,,
frame_468.png,468,958,486,1177,468,Blinking,,,,
frame_469.png,469,956,486,1231,470,Blinking,,,,
frame_470.png,470,955,487,1231,470,Blinking,,,,
frame_471.png,471,956,486,1231,469,Blinking,,,,
frame_472.png,472,959,487,1177,471,Blinking,,,,
frame_473.png,473,954,487,1231,470,Blinking,,,,
frame_474.png,474,956,489,1232,472,Blinking,,,,
frame_475.png,475,955,487,1231,470,Blinking,,,,
frame_476.png,476,955,489,1232,471,Blinking,,,,
frame_477.png,477,957,488,1233,471,Blinking,,,,
frame_478.png,478,942,490,1179,472,Blinking,,,,
frame_479.png,479,958,488,1232,471,Blinking,,,,
frame_480.png,480,955,487,1231,470,Blinking,,,,
frame_481.png,481,957,486,1230,470,Blinking,,,,
frame_482.png,482,957,487,1230,470,Blinking,,,,
frame_483.png,483,942,490,1232,472,Blinking,,,,
frame_484.png,484,942,490,1233,471,Blinking,,,,
frame_485.png,485,959,487,1232,471,Blinking,,,,
frame_486.png,486,943,489,1230,470,Blinking,,,,
frame_487.png,487,942,490,1231,470,Blinking,,,,
frame_488.png,488,943,489,1180,470,Blinking,,,,
frame_489.png,489,956,487,1231,471,Blinking,,,,
frame_490.png,490,957,488,1234,470,Blinking,,,,
frame_491.png,491,955,489,1232,471,Blinking,,,,
frame_492.png,492,957,487,1180,471,Blinking,,,,
frame_493.png,493,957,487,1180,471,Blinking,,,,
frame_494.png,494,958,488,1182,471,Blinking,,,,
frame_495.png,495,963,487,1234,472,Blinking,,,,
frame_496.png,496,959,488,1181,472,Blinking,,,,
frame_497.png,497,961,487,1182,471,Blinking,,,,
frame_498.png,498,960,488,1182,473,Blinking,,,,
frame_499.png,499,962,488,1181,472,Blinking,,,,
frame_500.png,500,958,488,1180,472,Blinking,,,,
frame_501.png,501,959,488,1181,472,Blinking,,,,
frame_502.png,502,959,487,1181,471,Blinking,,,,
frame_503.png,503,961,488,1180,472,Blinking,,,,
frame_504.png,504,960,489,1182,473,Blinking,,,,
frame_505.png,505,960,488,1234,472,Blinking,,,,
frame_506.png,506,959,489,1183,472,Blinking,,,,
frame_507.png,507,957,489,1183,473,Blinking,,,,
frame_508.png,508,961,489,1236,472,Blinking,,,,
frame_509.png,509,962,486,1184,472,Blinking,,,,
frame_510.png,510,962,487,1234,472,Blinking,,,,
frame_511.png,511,961,488,1235,472,Blinking,,,,
frame_512.png,512,960,488,1184,471,Blinking,,,,
frame_513.png,513,961,486,1184,471,Blinking,,,,
frame_514.png,514,961,488,1185,471,Blinking,,,,
frame_515.png,515,961,489,1184,472,Blinking,,,,
frame_516.png,516,959,489,1186,473,Blinking,,,,
frame_517.png,517,965,487,1187,472,Blinking,,,,
frame_518.png,518,961,490,1187,474,Blinking,,,,
frame_519.png,519,966,489,1188,473,Blinking,,,,
frame_520.png,520,964,490,1188,473,Blinking,,,,
frame_521.png,521,967,490,1188,475,Blinking,,,,
frame_522.png,522,966,490,1190,474,Blinking,,,,
frame_523.png,523,968,490,1190,475,Blinking,,,,
frame_524.png,524,965,492,1191,476,Blinking,,,,
frame_525.png,525,967,492,1193,479,Blinking,,,,
frame_526.png,526,983,490,1244,477,Blinking,,,,
frame_527.png,527,992,492,1196,482,Blinking,,,,
frame_528.png,528,1007,486,1183,482,Blinking,,,,
frame_529.png,529,1001,489,1224,498,Left,,,,
frame_530.png,530,915,516,1230,508,Right,,,,
frame_531.png,531,914,550,1233,513,Center,,,,
frame_532.png,532,918,549,1234,519,Right,,,,
frame_533.png,533,1040,555,1235,524,Left,,,,
frame_534.png,534,0.0,0.0,0.0,0.0,Unknown,,,,
frame_535.png,535,0.0,0.0,0.0,0.0,Unknown,,,,
frame_536.png,536,0.0,0.0,0.0,0.0,Unknown,,,,
frame_537.png,537,0.0,0.0,0.0,0.0,Unknown,,,,
frame_538.png,538,0.0,0.0,0.0,0.0,Unknown,,,,
frame_539.png,539,0.0,0.0,0.0,0.0,Unknown,,,,
frame_540.png,540,0.0,0.0,0.0,0.0,Unknown,,,,
frame_541.png,541,928,562,1247,526,Center,,,,
frame_542.png,542,0.0,0.0,0.0,0.0,Unknown,,,,
frame_543.png,543,0.0,0.0,0.0,0.0,Unknown,,,,
frame_544.png,544,0.0,0.0,0.0,0.0,Unknown,,,,
frame_545.png,545,0.0,0.0,0.0,0.0,Unknown,,,,
frame_546.png,546,0.0,0.0,0.0,0.0,Unknown,,,,
frame_547.png,547,939,549,1257,521,Center,,,,
frame_548.png,548,0.0,0.0,0.0,0.0,Unknown,,,,
frame_549.png,549,0.0,0.0,0.0,0.0,Unknown,,,,
frame_550.png,550,0.0,0.0,0.0,0.0,Unknown,,,,
frame_551.png,551,0.0,0.0,0.0,0.0,Unknown,,,,
frame_552.png,552,0.0,0.0,0.0,0.0,Unknown,,,,
frame_553.png,553,0.0,0.0,0.0,0.0,Unknown,,,,
frame_554.png,554,1025,472,1276,497,Center,,,,
frame_555.png,555,1048,466,1278,498,Left,,,,
frame_556.png,556,973,498,1280,496,Right,,,,
frame_557.png,557,1050,478,1280,495,Left,,,,
frame_558.png,558,977,494,1284,490,Center,,,,
frame_559.png,559,1039,476,1285,485,Left,,,,
frame_560.png,560,1033,474,1282,482,Blinking,,,,
frame_561.png,561,1017,471,1275,480,Blinking,,,,
frame_562.png,562,1016,468,1267,478,Blinking,,,,
frame_563.png,563,1011,465,1265,473,Blinking,,,,
frame_564.png,564,1020,459,1267,470,Blinking,,,,
frame_565.png,565,1014,455,1254,466,Blinking,,,,
frame_566.png,566,984,451,1240,464,Blinking,,,,
frame_567.png,567,979,447,1223,462,Blinking,,,,
frame_568.png,568,978,448,1202,461,Blinking,,,,
frame_569.png,569,955,448,1193,463,Blinking,,,,
frame_570.png,570,941,448,1179,464,Blinking,,,,
frame_571.png,571,930,450,1166,468,Blinking,,,,
frame_572.png,572,927,451,1155,470,Blinking,,,,
frame_573.png,573,910,453,1143,473,Blinking,,,,
frame_574.png,574,906,457,1129,476,Blinking,,,,
frame_575.png,575,897,458,1118,479,Blinking,,,,
frame_576.png,576,872,458,1109,480,Blinking,,,,
frame_577.png,577,874,457,1102,480,Blinking,,,,
frame_578.png,578,868,457,1097,481,Blinking,,,,
frame_579.png,579,862,457,1092,482,Blinking,,,,
frame_580.png,580,858,457,1088,484,Blinking,,,,
frame_581.png,581,852,459,1085,487,Blinking,,,,
frame_582.png,582,846,462,1082,490,Blinking,,,,
frame_583.png,583,845,466,1080,494,Blinking,,,,
frame_584.png,584,848,470,1078,497,Blinking,,,,
frame_585.png,585,844,473,1076,500,Blinking,,,,
frame_586.png,586,840,476,1074,502,Blinking,,,,
frame_587.png,587,840,478,1073,503,Blinking,,,,
frame_588.png,588,838,479,1073,504,Blinking,,,,
frame_589.png,589,835,480,1074,505,Blinking,,,,
frame_590.png,590,823,480,1075,505,Blinking,,,,
frame_591.png,591,820,482,1076,505,Blinking,,,,
frame_592.png,592,818,481,1076,504,Blinking,,,,
frame_593.png,593,820,481,1077,503,Blinking,,,,
frame_594.png,594,818,482,1078,503,Blinking,,,,
frame_595.png,595,818,483,1081,502,Blinking,,,,
frame_596.png,596,816,482,1083,502,Blinking,,,,
frame_597.png,597,816,483,1084,502,Blinking,,,,
frame_598.png,598,814,484,1087,502,Blinking,,,,
frame_599.png,599,814,484,1087,504,Blinking,,,,
frame_600.png,600,824,485,1088,504,Blinking,,,,
frame_601.png,601,832,485,1092,506,Blinking,,,,
frame_602.png,602,831,487,1091,509,Blinking,,,,
frame_603.png,603,0.0,0.0,0.0,0.0,Unknown,,,,
frame_604.png,604,0.0,0.0,0.0,0.0,Unknown,,,,
frame_605.png,605,0.0,0.0,0.0,0.0,Unknown,,,,
frame_606.png,606,0.0,0.0,0.0,0.0,Unknown,,,,
frame_607.png,607,0.0,0.0,0.0,0.0,Unknown,,,,
frame_608.png,608,0.0,0.0,0.0,0.0,Unknown,,,,
frame_609.png,609,0.0,0.0,0.0,0.0,Unknown,,,,
frame_610.png,610,0.0,0.0,0.0,0.0,Unknown,,,,
frame_611.png,611,0.0,0.0,0.0,0.0,Unknown,,,,
frame_612.png,612,0.0,0.0,0.0,0.0,Unknown,,,,
frame_613.png,613,0.0,0.0,0.0,0.0,Unknown,,,,
frame_614.png,614,0.0,0.0,0.0,0.0,Unknown,,,,
frame_615.png,615,0.0,0.0,0.0,0.0,Unknown,,,,
frame_616.png,616,0.0,0.0,0.0,0.0,Unknown,,,,
frame_617.png,617,0.0,0.0,0.0,0.0,Unknown,,,,
frame_618.png,618,0.0,0.0,0.0,0.0,Unknown,,,,
frame_619.png,619,0.0,0.0,0.0,0.0,Unknown,,,,
frame_620.png,620,0.0,0.0,0.0,0.0,Unknown,,,,
frame_621.png,621,0.0,0.0,0.0,0.0,Unknown,,,,
frame_622.png,622,0.0,0.0,0.0,0.0,Unknown,,,,
frame_623.png,623,0.0,0.0,0.0,0.0,Unknown,,,,
frame_624.png,624,0.0,0.0,0.0,0.0,Unknown,,,,
frame_625.png,625,0.0,0.0,0.0,0.0,Unknown,,,,
frame_626.png,626,0.0,0.0,0.0,0.0,Unknown,,,,
frame_627.png,627,0.0,0.0,0.0,0.0,Unknown,,,,
frame_628.png,628,0.0,0.0,0.0,0.0,Unknown,,,,
frame_629.png,629,0.0,0.0,0.0,0.0,Unknown,,,,
frame_630.png,630,0.0,0.0,0.0,0.0,Unknown,,,,
frame_631.png,631,0.0,0.0,0.0,0.0,Unknown,,,,
frame_632.png,632,0.0,0.0,0.0,0.0,Unknown,,,,
frame_633.png,633,0.0,0.0,0.0,0.0,Unknown,,,,
frame_634.png,634,0.0,0.0,0.0,0.0,Unknown,,,,
frame_635.png,635,0.0,0.0,0.0,0.0,Unknown,,,,
frame_636.png,636,0.0,0.0,0.0,0.0,Unknown,,,,
frame_637.png,637,0.0,0.0,0.0,0.0,Unknown,,,,
frame_638.png,638,0.0,0.0,0.0,0.0,Unknown,,,,
frame_639.png,639,0.0,0.0,0.0,0.0,Unknown,,,,
frame_640.png,640,0.0,0.0,0.0,0.0,Unknown,,,,
frame_641.png,641,0.0,0.0,0.0,0.0,Unknown,,,,
frame_642.png,642,0.0,0.0,0.0,0.0,Unknown,,,,
frame_643.png,643,0.0,0.0,0.0,0.0,Unknown,,,,
frame_644.png,644,0.0,0.0,0.0,0.0,Unknown,,,,
frame_645.png,645,0.0,0.0,0.0,0.0,Unknown,,,,
frame_646.png,646,0.0,0.0,0.0,0.0,Unknown,,,,
frame_647.png,647,0.0,0.0,0.0,0.0,Unknown,,,,
frame_648.png,648,0.0,0.0,0.0,0.0,Unknown,,,,
frame_649.png,649,0.0,0.0,0.0,0.0,Unknown,,,,
frame_650.png,650,0.0,0.0,0.0,0.0,Unknown,,,,
frame_651.png,651,0.0,0.0,0.0,0.0,Unknown,,,,
frame_652.png,652,0.0,0.0,0.0,0.0,Unknown,,,,
frame_653.png,653,0.0,0.0,0.0,0.0,Unknown,,,,
frame_654.png,654,0.0,0.0,0.0,0.0,Unknown,,,,
frame_655.png,655,0.0,0.0,0.0,0.0,Unknown,,,,
frame_656.png,656,0.0,0.0,0.0,0.0,Unknown,,,,
frame_657.png,657,0.0,0.0,0.0,0.0,Unknown,,,,
frame_658.png,658,0.0,0.0,0.0,0.0,Unknown,,,,
frame_659.png,659,0.0,0.0,0.0,0.0,Unknown,,,,
frame_660.png,660,0.0,0.0,0.0,0.0,Unknown,,,,
frame_661.png,661,0.0,0.0,0.0,0.0,Unknown,,,,
frame_662.png,662,0.0,0.0,0.0,0.0,Unknown,,,,
frame_663.png,663,0.0,0.0,0.0,0.0,Unknown,,,,
frame_664.png,664,0.0,0.0,0.0,0.0,Unknown,,,,
frame_665.png,665,0.0,0.0,0.0,0.0,Unknown,,,,
frame_666.png,666,0.0,0.0,0.0,0.0,Unknown,,,,
frame_667.png,667,0.0,0.0,0.0,0.0,Unknown,,,,
frame_668.png,668,0.0,0.0,0.0,0.0,Unknown,,,,
frame_669.png,669,0.0,0.0,0.0,0.0,Unknown,,,,
frame_670.png,670,0.0,0.0,0.0,0.0,Unknown,,,,
frame_671.png,671,0.0,0.0,0.0,0.0,Unknown,,,,
frame_672.png,672,0.0,0.0,0.0,0.0,Unknown,,,,
frame_673.png,673,0.0,0.0,0.0,0.0,Unknown,,,,
frame_674.png,674,0.0,0.0,0.0,0.0,Unknown,,,,
frame_675.png,675,0.0,0.0,0.0,0.0,Unknown,,,,
frame_676.png,676,0.0,0.0,0.0,0.0,Unknown,,,,
frame_677.png,677,0.0,0.0,0.0,0.0,Unknown,,,,
frame_678.png,678,0.0,0.0,0.0,0.0,Unknown,,,,
frame_679.png,679,0.0,0.0,0.0,0.0,Unknown,,,,
frame_680.png,680,0.0,0.0,0.0,0.0,Unknown,,,,
frame_681.png,681,0.0,0.0,0.0,0.0,Unknown,,,,
frame_682.png,682,766,521,1079,534,Right,,,,
frame_683.png,683,0.0,0.0,0.0,0.0,Unknown,,,,
frame_684.png,684,765,525,1080,536,Right,,,,
frame_685.png,685,764,519,1081,536,Right,,,,
frame_686.png,686,767,520,1081,536,Right,,,,
frame_687.png,687,765,527,1082,536,Right,,,,
frame_688.png,688,765,522,1082,536,Right,,,,
frame_689.png,689,765,534,1083,536,Right,,,,
frame_690.png,690,766,527,1083,535,Right,,,,
frame_691.png,691,766,521,1083,536,Right,,,,
frame_692.png,692,765,527,1083,536,Right,,,,
frame_693.png,693,766,520,1088,535,Right,,,,
frame_694.png,694,765,528,1083,534,Right,,,,
frame_695.png,695,765,530,1083,534,Right,,,,
frame_696.png,696,764,524,1083,529,Right,,,,
frame_697.png,697,763,520,1083,521,Right,,,,
