Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_51.png,51,629,136,1071,124,Blinking,-3.318253209481534,exploratory,0.5270462766947299,7.953768138899728
frame_52.png,52,631,147,1070,134,Blinking,-2.9807837120377894,exploratory,0.5270462766947299,7.640326359603126
frame_53.png,53,626,153,1069,140,Blinking,-4.810862074755618,exploratory,0.5270462766947299,8.573367317771229
frame_54.png,54,616,156,1064,145,Center,-9.350439832399857,exploratory,0.5270462766947299,7.7825380768497405
frame_55.png,55,612,163,1057,150,Blinking,-12.694308896141166,exploratory,0.5270462766947299,7.915248499941934
frame_56.png,56,609,169,1051,155,Blinking,-15.82803110955326,exploratory,0.5270462766947299,7.76933441604145
frame_57.png,57,598,169,1046,157,Blinking,-4.763859726467778,exploratory,0.5270462766947299,6.755870821222428
frame_58.png,58,592,169,1042,159,Blinking,-3.0470004867243325,exploratory,0.5270462766947299,5.877804405630305
frame_59.png,59,591,173,1035,159,Blinking,-14.33302157730579,exploratory,0.5270462766947299,4.9304362410158795
frame_60.png,60,585,172,1031,157,Center,-5.682336485067323,exploratory,0.5270462766947299,5.403830538219168
frame_61.png,61,577,172,1026,158,Blinking,-10.133325870583088,exploratory,0.5270462766947299,5.813410928384538
frame_62.png,62,573,176,1021,161,Blinking,-6.013835807459974,exploratory,0.5270462766947299,5.573359843566113
frame_63.png,63,566,175,1019,162,Blinking,-6.065601603337845,exploratory,0.5270462766947299,5.566959041831897
frame_64.png,64,566,181,1014,168,Blinking,-5.1038548101595484,exploratory,0.5270462766947299,5.933578418122575
frame_65.png,65,559,182,1008,171,Blinking,-5.021593746922264,exploratory,0.5270462766947299,5.924290403122434
frame_66.png,66,555,186,1008,175,Center,-5.021593746922264,exploratory,0.5270462766947299,5.924290403122434
frame_67.png,67,558,194,1010,179,Blinking,-4.3417664938674925,exploratory,0.5270462766947299,5.081379275886115
frame_68.png,68,558,197,1007,184,Center,-4.067456057968208,exploratory,0.5270462766947299,5.014667915105844
frame_69.png,69,555,201,1007,188,Center,-19.223596685337576,exploratory,0.5270462766947299,4.429140078523367
frame_70.png,70,558,205,1007,193,Center,-3.3810899817424334,exploratory,0.5270462766947299,3.8549760399025756
frame_71.png,71,559,207,1007,196,Center,-2.7526631653469744,exploratory,0.5270462766947299,3.373784457265051
frame_72.png,72,559,208,1011,199,Center,-1.0915104401856288,exploratory,0.5270462766947299,4.42787701065451
frame_73.png,73,568,214,1015,202,Center,-1.9594670020946026,exploratory,0.5270462766947299,5.591881420654808
frame_74.png,74,576,216,1018,205,Center,-1.769812179257536,exploratory,0.5270462766947299,5.498908964671543
frame_75.png,75,575,218,1018,208,Center,-1.7405183319600048,exploratory,0.5270462766947299,3.835502897005443
frame_76.png,76,576,221,1020,210,Center,-3.607973040965021,exploratory,0.5270462766947299,3.2553827792467853
frame_77.png,77,578,226,1023,212,Center,-4.8344373377422984,exploratory,0.5270462766947299,3.905546193647988
frame_78.png,78,579,229,1022,218,Center,-49.62524460854911,exploratory,0.5270462766947299,4.424432862840297
frame_79.png,79,581,234,1024,221,Center,-5.7734519882348465,exploratory,0.5270462766947299,4.04480453838932
frame_80.png,80,579,237,1024,224,Center,-3.4152785944606014,exploratory,0.5270462766947299,3.3781378717226533
frame_81.png,81,579,239,1024,227,Center,-3.016245415327579,exploratory,0.5270462766947299,3.4597560753988943
frame_82.png,82,582,243,1026,231,Center,-2.9360828397774235,exploratory,0.5270462766947299,4.0723301886761005
frame_83.png,83,580,246,1022,236,Blinking,-3.853977685455967,exploratory,0.5270462766947299,4.210822171150316
frame_84.png,84,583,249,1022,238,Blinking,-2.4669478995023484,exploratory,0.5270462766947299,3.47182531580755
frame_85.png,85,580,251,1021,239,Blinking,-2.4669478995023484,exploratory,0.16666666666666666,3.47182531580755
frame_86.png,86,580,250,1020,240,Blinking,-12.129888283813239,exploratory,0.16666666666666666,2.8051586491408833
frame_87.png,87,580,254,1020,242,Blinking,-11.747293797754207,exploratory,0.6380711874576984,2.8051586491408833
frame_88.png,88,579,254,1019,244,Blinking,-10.931114012925729,exploratory,0.6380711874576984,2.8333333333333335
frame_89.png,89,579,257,1019,247,Blinking,-18.90454771169962,exploratory,0.6380711874576984,2.8975274678557508
frame_90.png,90,577,259,1019,250,Blinking,-13.528054904370785,exploratory,0.6380711874576984,2.747364053454548
frame_91.png,91,578,262,1019,252,Blinking,-9.023232631196002,exploratory,0.6380711874576984,2.454470834641095
frame_92.png,92,578,263,1022,254,Blinking,-11.632127704710651,exploratory,0.6380711874576984,2.302299359285275
frame_93.png,93,580,261,1022,252,Center,-1.5825382484053292,exploratory,0.6380711874576984,2.9616936300427135
frame_94.png,94,586,263,1025,251,Blinking,-2.5815998222691987,exploratory,0.6380711874576984,3.4564372740108293
frame_95.png,95,581,259,1026,249,Center,-2.5815998222691987,exploratory,0.6380711874576984,3.4564372740108293
frame_96.png,96,583,259,1028,247,Center,-3.5973500988882807,exploratory,0.6380711874576984,2.7805397509879266
frame_97.png,97,586,258,1029,245,Center,-18.296626649871232,exploratory,0.6380711874576984,2.4120226591665967
frame_98.png,98,589,258,1031,245,Center,-16.811925734235196,exploratory,1.10947570824873,2.4120226591665967
frame_99.png,99,590,257,1032,244,Center,-7.928575272622501,exploratory,1.10947570824873,2.68046042171637
frame_100.png,100,591,254,1032,241,Center,-1.0810940321987044,exploratory,1.3154870378320285,2.68046042171637
frame_101.png,101,591,253,1033,240,Center,2.656881888066504,concentrated,1.3154870378320285,2.554233869569584
frame_102.png,102,588,252,1033,238,Center,2.656881888066504,concentrated,1.3154870378320282,2.554233869569584
frame_103.png,103,589,252,1034,240,Center,-3.0408270561943733,exploratory,1.0797847774365124,2.554233869569584
frame_104.png,104,591,253,1033,238,Center,-0.42573076282431765,exploratory,1.0797847774365124,3.022608815554026
frame_105.png,105,585,248,1034,237,Center,0.9902290700336036,concentrated,1.0797847774365124,3.872205041754148
frame_106.png,106,594,252,1035,238,Center,-0.02245388376484314,exploratory,1.0797847774365124,4.136923576375151
frame_107.png,107,591,249,1035,236,Center,1.0451055718402946,concentrated,1.0797847774365124,3.6685486303907084
frame_108.png,108,594,251,1036,237,Center,0.20483772748645723,concentrated,1.3080319937638791,3.6685486303907084
frame_109.png,109,591,250,1036,236,Center,-0.6029353520621226,exploratory,1.0723297333683632,3.6685486303907084
frame_110.png,110,591,250,1037,237,Center,0.4607989991178898,concentrated,1.0723297333683632,4.8097847120275405
frame_111.png,111,597,249,1049,237,Center,-0.20123879520525056,exploratory,1.0723297333683632,6.360083721290251
frame_112.png,112,606,251,1055,237,Center,-0.522154706095608,exploratory,1.003294139639514,6.360083721290251
frame_113.png,113,606,250,1055,237,Center,-0.522154706095608,exploratory,1.003294139639514,6.360083721290251
frame_114.png,114,609,252,1056,238,Center,-0.5221547060956082,exploratory,1.0032941396395139,6.360083721290251
frame_115.png,115,607,250,1056,237,Center,-0.1289503509767349,exploratory,1.0032941396395139,4.327282974211143
frame_116.png,116,611,253,1057,237,Center,-8.707456793671327,exploratory,1.0032941396395139,2.859251202530343
frame_117.png,117,608,249,1058,235,Center,-1.091602541805285,exploratory,1.0032941396395139,4.039758864796105
frame_118.png,118,615,253,1062,236,Center,-0.4826067058578971,exploratory,1.0032941396395139,3.7551178199248323
frame_119.png,119,616,252,1065,236,Center,-0.009456653240826007,exploratory,1.3685170918213299,3.7551178199248323
frame_120.png,120,618,251,1065,234,Center,-0.15381473632838594,exploratory,1.3685170918213299,3.9028756916900353
frame_121.png,121,621,253,1068,236,Center,-2.3017739001589113,exploratory,1.3685170918213299,2.86086001189849
frame_122.png,122,624,255,1070,237,Center,12.01739752550939,concentrated,1.7288967018493928,2.86086001189849
frame_123.png,123,623,253,1072,236,Center,6.171030884334094,concentrated,1.7288967018493928,3.375526166116876
frame_124.png,124,626,256,1073,239,Center,8.64518386358394,concentrated,1.7288967018493928,3.071203208817964
frame_125.png,125,625,256,1079,241,Center,-5.627599079936379,exploratory,1.294638155938728,3.071203208817964
frame_126.png,126,627,257,1077,241,Center,-5.494506149773555,exploratory,1.0663909396113616,3.071203208817964
frame_127.png,127,625,258,1080,242,Center,-2.183431114108803,exploratory,1.0663909396113616,2.806484674196961
frame_128.png,128,628,260,1080,243,Center,-2.448271431438492,exploratory,1.1402698754939633,2.806484674196961
frame_129.png,129,630,260,1081,245,Center,-7.148500174912611,exploratory,1.1402698754939633,2.502161716898049
frame_130.png,130,632,264,1081,246,Center,-8.130516130375106,exploratory,1.1402698754939633,2.4379675823756313
frame_131.png,131,634,265,1083,248,Center,-5.013248892532148,exploratory,1.5006494855220265,2.4379675823756313
frame_132.png,132,634,267,1084,249,Center,3.054213156959457,concentrated,1.5006494855220265,3.819188148879362
frame_133.png,133,629,264,1078,246,Center,-0.800862611709434,exploratory,1.1279714892720614,3.819188148879362
frame_134.png,134,627,263,1080,247,Center,-0.8884901682560855,exploratory,0.8603796100280633,3.819188148879362
frame_135.png,135,628,265,1079,247,Center,-0.9391800657545111,exploratory,0.9342585459106649,3.819188148879362
frame_136.png,136,627,267,1078,248,Center,1.1435261212327563,concentrated,1.2675918792439982,3.819188148879362
frame_137.png,137,627,267,1078,250,Center,1.8506329024193047,concentrated,1.5351837584879966,3.819188148879362
frame_138.png,138,626,269,1077,251,Center,1.1435261212327563,concentrated,1.2675918792439982,3.819188148879362
frame_139.png,139,626,270,1077,252,Center,0.319931113128765,concentrated,1.1699608063061808,3.819188148879362
frame_140.png,140,626,270,1078,253,Center,0.1580716432299365,concentrated,1.1699608063061808,3.9354544360733144
frame_141.png,141,623,270,1075,252,Center,-1.0775314438497627,exploratory,1.1699608063061808,4.873812071529089
frame_142.png,142,619,273,1071,256,Center,-0.016888978846218095,exploratory,0.7357022603955158,4.873812071529089
frame_143.png,143,618,273,1071,256,Center,-1.848307785460218,exploratory,1.0032941396395139,4.873812071529089
frame_144.png,144,620,274,1072,257,Center,-1.5519430376055037,exploratory,1.1009252125773317,4.873812071529089
frame_145.png,145,620,275,1072,258,Center,-0.2539364357457714,exploratory,1.2675918792439982,4.873812071529089
frame_146.png,146,620,276,1072,259,Center,0.03668497530426729,concentrated,1.2675918792439982,3.7282937654208745
frame_147.png,147,623,278,1073,261,Center,inf,concentrated,1.0,3.7282937654208745
frame_148.png,148,621,279,1073,260,Center,inf,concentrated,1.0,3.781687383276646
frame_149.png,149,623,281,1075,263,Center,15.225359661038164,concentrated,1.0393446629166316,3.781687383276646
frame_150.png,150,623,280,1074,262,Center,15.225359661038164,concentrated,1.0393446629166316,3.781687383276646
frame_151.png,151,621,279,1076,261,Center,4.513359593358695,concentrated,1.0393446629166316,3.128030403237433
frame_152.png,152,625,280,1078,263,Center,-9.249427726055554,exploratory,1.2330576062780283,3.128030403237433
frame_153.png,153,627,280,1079,262,Blinking,-8.871953828839285,exploratory,1.3603796100280634,3.128030403237433
frame_154.png,154,628,280,1081,262,Center,-40.64335319285824,exploratory,1.3603796100280634,3.3032553504052644
frame_155.png,155,631,281,1084,264,Center,-42.734688354144055,exploratory,1.2627485370902458,3.3032553504052644
frame_156.png,156,631,281,1085,263,Center,-6.84604904804529,exploratory,1.2627485370902458,3.1335954453555406
frame_157.png,157,630,280,1081,262,Center,-7.8436185641631395,exploratory,1.2627485370902458,3.0696540099951055
frame_158.png,158,629,277,1084,259,Center,-7.622826516192477,exploratory,1.1083802566454808,3.0696540099951055
frame_159.png,159,630,278,1085,259,Blinking,-8.370362904447447,exploratory,1.2093054692228122,3.0696540099951055
frame_160.png,160,632,280,1085,260,Center,-7.353310457365355,exploratory,1.3069365421606298,3.0696540099951055
frame_161.png,161,632,279,1083,261,Center,-8.994608724503118,exploratory,1.1009252125773317,3.0696540099951055
frame_162.png,162,630,278,1085,261,Center,-8.994608724503117,exploratory,1.1009252125773317,3.069654009995105
frame_163.png,163,634,281,1084,264,Center,-8.2177639918634,exploratory,0.6666666666666666,3.069654009995105
frame_164.png,164,633,281,1085,263,Center,inf,concentrated,0.5,3.069654009995105
frame_165.png,165,631,280,1086,264,Center,-8.62290012696999,exploratory,0.7060113295832983,3.069654009995105
frame_166.png,166,631,281,1087,265,Center,-7.915793345783442,exploratory,0.9120226591665966,3.069654009995105
frame_167.png,167,631,282,1088,266,Center,-14.381086264743745,exploratory,0.9120226591665966,3.1439518579469046
frame_168.png,168,634,284,1088,269,Blinking,2.101201681634096,concentrated,0.9120226591665966,10.013102187227254
frame_169.png,169,645,306,1089,293,Blinking,1.8418123162423596,concentrated,0.9120226591665966,11.482430647854029
frame_170.png,170,647,313,1083,301,Blinking,1.6039948513325815,concentrated,0.9120226591665966,12.373995313296305
frame_171.png,171,645,309,1090,295,Blinking,-3.1642085126708426,exploratory,0.9120226591665966,7.184289008435949
frame_172.png,172,650,302,1095,289,Blinking,-1.2819263516186008,exploratory,0.9120226591665966,6.238402859358629
frame_173.png,173,651,298,1098,284,Blinking,1.030984653376966,concentrated,0.9120226591665966,5.120368870608735
frame_174.png,174,651,295,1100,283,Blinking,inf,concentrated,1.118033988749895,5.120368870608735
frame_175.png,175,651,294,1101,282,Blinking,inf,concentrated,1.118033988749895,3.1321882852992107
frame_176.png,176,653,293,1103,281,Blinking,3.3568933840066877,concentrated,1.27240226919466,3.1321882852992107
frame_177.png,177,654,294,1105,281,Blinking,-0.06368463155986515,exploratory,1.0663909396113616,3.1321882852992107
frame_178.png,178,655,294,1105,281,Blinking,-0.07626192547096133,exploratory,1.2207592200561266,3.1321882852992107
frame_179.png,179,657,295,1106,281,Blinking,-0.04354238790091358,exploratory,1.1937129433613967,3.1321882852992107
frame_180.png,180,657,297,1106,282,Blinking,-4.169265961066014,exploratory,1.1937129433613967,2.504505740049563
frame_181.png,181,660,297,1109,283,Blinking,34.03345113800334,concentrated,1.55409255338946,2.504505740049563
frame_182.png,182,661,299,1111,282,Blinking,32.896768915489126,concentrated,1.55409255338946,2.592483080882966
frame_183.png,183,662,300,1113,285,Blinking,14.251741713800392,concentrated,1.4984507974857617,2.592483080882966
frame_184.png,184,663,302,1114,285,Blinking,2.315352184817616,concentrated,1.5993760100630932,2.592483080882966
frame_185.png,185,664,303,1116,286,Blinking,5.570863746655727,concentrated,1.5993760100630932,3.261340650756131
frame_186.png,186,668,306,1118,289,Blinking,6.799511826639867,concentrated,1.5993760100630932,4.110936876956253
frame_187.png,187,672,305,1125,288,Blinking,1.107778370214204,concentrated,1.5993760100630932,4.919079843922271
frame_188.png,188,676,307,1130,290,Blinking,6.111698333275658,concentrated,1.5993760100630932,4.476691597356726
frame_189.png,189,677,308,1134,292,Blinking,5.722800226570716,concentrated,1.5993760100630932,3.7313356048567954
frame_190.png,190,680,310,1137,293,Blinking,-7.314878635645279,exploratory,1.5993760100630932,3.1570466774629202
frame_191.png,191,682,312,1140,295,Blinking,5.634793725951994,concentrated,1.5993760100630932,3.9011597184865363
frame_192.png,192,686,315,1145,297,Blinking,5.297516166112796,concentrated,1.5993760100630932,3.9849761548913047
frame_193.png,193,689,317,1148,299,Blinking,3.1490582261367814,concentrated,1.5993760100630932,4.3515096598262675
frame_194.png,194,693,319,1151,302,Blinking,2.4919838102888203,concentrated,1.5993760100630932,4.302237969661768
frame_195.png,195,696,322,1156,305,Blinking,4.353960550432524,concentrated,1.5993760100630932,5.273455012907988
frame_196.png,196,701,324,1164,304,Blinking,1.4777337090572935,concentrated,1.5993760100630932,5.611425103856658
frame_197.png,197,705,327,1167,309,Blinking,3.096253005055247,concentrated,1.5993760100630932,5.481349180072139
frame_198.png,198,709,330,1170,312,Blinking,5.181201352258902,concentrated,1.5993760100630932,4.3623742650607165
frame_199.png,199,712,331,1173,313,Blinking,7.580413167878614,concentrated,1.5993760100630932,5.3645694591204816
frame_200.png,200,719,335,1180,318,Blinking,7.494994346989776,concentrated,1.5993760100630932,5.469455016537684
frame_201.png,201,723,338,1185,319,Blinking,6.209524073789435,concentrated,1.5993760100630932,6.082029129814891
frame_202.png,202,727,340,1189,323,Blinking,-10.539924815008316,exploratory,1.5993760100630932,4.798854951965877
frame_203.png,203,732,342,1192,325,Blinking,-0.3569246259852008,exploratory,1.5993760100630932,5.042996734830653
frame_204.png,204,735,345,1197,330,Blinking,-0.2784407463672043,exploratory,1.5993760100630932,5.026245890932597
frame_205.png,205,738,349,1201,333,Blinking,-8.177037717075915,exploratory,1.5993760100630932,5.3383095436647325
frame_206.png,206,741,352,1207,336,Blinking,5.398171423307295,concentrated,1.5993760100630932,4.506784013890066
frame_207.png,207,744,355,1206,339,Blinking,6.091331316212994,concentrated,1.5993760100630932,4.863800620920171
frame_208.png,208,747,358,1212,344,Blinking,6.322843267512475,concentrated,1.5993760100630932,5.095450919143793
frame_209.png,209,751,362,1218,347,Blinking,7.095963748389285,concentrated,1.5993760100630932,4.891194951353131
frame_210.png,210,754,363,1216,351,Blinking,7.226172485800571,concentrated,1.5993760100630932,4.153558039198399
frame_211.png,211,756,366,1221,351,Blinking,5.6047616260029045,concentrated,1.5437342541593948,4.153558039198399
frame_212.png,212,757,367,1222,352,Blinking,3.900313080637396,concentrated,1.5437342541593948,3.6098440882426424
frame_213.png,213,759,371,1224,356,Blinking,1.4778593644340656,concentrated,1.5437342541593948,4.562783140375839
frame_214.png,214,761,375,1228,361,Blinking,-4.6811978057775505,exploratory,1.23899640003503,4.562783140375839
frame_215.png,215,762,374,1226,362,Blinking,-2.450825813958669,exploratory,1.23899640003503,4.347580176121315
frame_216.png,216,764,376,1230,362,Blinking,-2.450825813958669,exploratory,1.23899640003503,4.347580176121315
frame_217.png,217,765,376,1226,364,Blinking,-0.3294940591649467,exploratory,1.23899640003503,3.5639749723080016
frame_218.png,218,766,377,1228,366,Blinking,-3.468333692377961,exploratory,1.23899640003503,2.815291887965467
frame_219.png,219,767,380,1229,369,Blinking,-0.6723252017204739,exploratory,1.23899640003503,3.402675634875358
frame_220.png,220,769,384,1231,374,Blinking,-1.1802107099887857,exploratory,1.23899640003503,3.528902187022144
frame_221.png,221,771,387,1232,375,Blinking,-1.3328332137552779,exploratory,1.23899640003503,4.116285933932034
frame_222.png,222,772,391,1235,380,Blinking,-1.3732892081135977,exploratory,1.3685170918213299,4.116285933932034
frame_223.png,223,772,391,1238,378,Blinking,-0.7101623144863258,exploratory,1.3685170918213299,3.324646219231481
frame_224.png,224,773,393,1238,381,Blinking,-0.15528967502649227,exploratory,1.4375526855501788,3.324646219231481
frame_225.png,225,774,392,1238,383,Blinking,-0.5338336148611615,exploratory,1.4375526855501788,3.463138201705698
frame_226.png,226,774,395,1241,385,Blinking,-4.389062974235439,exploratory,1.4375526855501788,2.5088461723426243
frame_227.png,227,776,397,1243,384,Blinking,-4.496475098401959,exploratory,1.2093054692228125,2.5088461723426243
frame_228.png,228,778,398,1242,385,Blinking,-0.0744561395808283,exploratory,1.2093054692228125,3.3004858870431772
frame_229.png,229,783,400,1246,387,Blinking,0.4803431883979874,concentrated,1.2093054692228125,2.9953272379022944
frame_230.png,230,783,401,1250,386,Blinking,0.822091314511785,concentrated,0.7750469233121474,2.9953272379022944
frame_231.png,231,784,401,1250,386,Blinking,1.1456387716600773,concentrated,0.7750469233121474,5.261483824744242
frame_232.png,232,790,409,1249,395,Blinking,0.9898954839813539,concentrated,0.7750469233121474,5.754382270255841
frame_233.png,233,793,413,1254,401,Blinking,0.6566513371407474,concentrated,0.7750469233121474,5.985243071444924
frame_234.png,234,793,413,1259,399,Blinking,0.9934281359213193,concentrated,0.7750469233121474,3.77725820616663
frame_235.png,235,795,414,1259,402,Blinking,1.106249568471525,concentrated,0.9120226591665966,3.77725820616663
frame_236.png,236,795,415,1261,402,Blinking,-4.9263251065258284,exploratory,0.9120226591665966,2.656677215405384
frame_237.png,237,796,417,1259,406,Blinking,-5.913714085502029,exploratory,1.1402698754939633,2.656677215405384
frame_238.png,238,796,417,1262,404,Blinking,-3.8815992165010824,exploratory,1.1402698754939633,2.46625652873618
frame_239.png,239,796,418,1259,406,Blinking,-0.8710697257273106,exploratory,1.4450077296183281,2.46625652873618
frame_240.png,240,795,418,1258,408,Blinking,4.024683712885403,concentrated,1.5993760100630932,2.46625652873618
frame_241.png,241,794,419,1258,410,Blinking,3.145166347430772,concentrated,1.5993760100630932,2.618428004092001
frame_242.png,242,796,418,1254,406,Blinking,2.5279391393437,concentrated,1.5993760100630932,2.2713009157089648
frame_243.png,243,794,420,1256,408,Blinking,-5.069612400775345,exploratory,1.1651174641524282,2.2713009157089648
frame_244.png,244,795,420,1255,407,Blinking,-2.3998251221021225,exploratory,1.1651174641524282,2.682228123272312
frame_245.png,245,795,422,1258,411,Blinking,-3.800278740967821,exploratory,0.6937129433613967,2.682228123272312
frame_246.png,246,795,421,1258,412,Blinking,-3.6721092804714335,exploratory,0.5393446629166316,2.682228123272312
frame_247.png,247,796,422,1259,412,Blinking,-3.437351740846416,exploratory,0.7453559924999299,2.682228123272312
frame_248.png,248,796,424,1260,412,Blinking,-2.869630868007321,exploratory,0.7453559924999299,2.5300566479164917
frame_249.png,249,796,427,1262,413,Blinking,-3.039931979305016,exploratory,0.7453559924999299,2.550574252186102
frame_250.png,250,798,426,1264,415,Blinking,-1.203773530632192,exploratory,0.7453559924999299,2.941771119792443
frame_251.png,251,798,423,1265,409,Blinking,-1.4061925541579492,exploratory,0.7453559924999299,3.0297484606258465
frame_252.png,252,796,422,1262,410,Blinking,1.3503548014411648,concentrated,1.3462812050772615,3.0297484606258465
frame_253.png,253,796,421,1265,409,Blinking,2.0574615826277127,concentrated,1.5745284214046282,3.0297484606258465
frame_254.png,254,795,420,1263,408,Blinking,13.727133006006087,concentrated,1.7288967018493928,3.0297484606258465
frame_255.png,255,796,418,1263,407,Blinking,13.727133006006087,concentrated,1.7288967018493928,3.0297484606258465
frame_256.png,256,795,417,1263,404,Blinking,5.738270064552289,concentrated,1.7288967018493928,2.3703541898684075
frame_257.png,257,793,415,1264,401,Blinking,10.170731437000676,concentrated,1.7288967018493928,2.550814611584777
frame_258.png,258,792,415,1259,400,Blinking,13.82848337007071,concentrated,1.7288967018493928,3.763922715813731
frame_259.png,259,788,411,1254,397,Blinking,13.710416734381557,concentrated,1.7288967018493928,3.811613598070684
