Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_105.png,105,585,488,798,438,Right,-0.13163254596142515,exploratory,0.37267799624996495,310.4779033037726
frame_106.png,106,0.0,0.0,0.0,0.0,Unknown,-0.7386890689777974,exploratory,0.37267799624996495,555.5287857264581
frame_107.png,107,569,486,792,437,Blinking,-175.11421648966066,exploratory,0.37267799624996495,825.5503436763448
frame_108.png,108,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,825.5503436763448
frame_109.png,109,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,829.8152509077294
frame_110.png,110,577,486,838,438,Blinking,nan,exploratory,0.0,558.4051846043106
frame_111.png,111,575,486,824,438,Blinking,nan,exploratory,0.0,285.01563590516133
frame_112.png,112,575,484,825,436,Blinking,nan,exploratory,0.0,7.902965625588337
frame_113.png,113,592,476,832,431,Blinking,nan,exploratory,0.0,6.6505125212947656
frame_114.png,114,597,474,833,427,Blinking,nan,exploratory,0.0,6.6505125212947656
frame_115.png,115,594,471,832,429,Blinking,nan,exploratory,0.0,2.9512344189081694
frame_116.png,116,594,474,833,431,Blinking,nan,exploratory,0.0,2.2036875232017406
frame_117.png,117,591,474,832,431,Blinking,nan,exploratory,0.0,2.860212876981889
frame_118.png,118,588,474,827,432,Blinking,nan,exploratory,0.0,3.0241700464327947
frame_119.png,119,585,475,824,432,Blinking,-2.9395726009430256,exploratory,0.16666666666666666,3.0241700464327947
frame_120.png,120,580,476,829,430,Blinking,-4.326144363076818,exploratory,0.16666666666666666,3.1908367130994613
frame_121.png,121,587,474,817,432,Blinking,-1.0098551026309899,exploratory,0.16666666666666666,4.700000883153652
frame_122.png,122,572,476,815,432,Blinking,-0.7824694710066826,exploratory,0.16666666666666666,4.393313909290495
frame_123.png,123,579,477,811,434,Blinking,-1.2292435123093899,exploratory,0.16666666666666666,7.200035520597422
frame_124.png,124,560,481,809,436,Blinking,-1.227237340474955,exploratory,0.16666666666666666,7.175588850572996
frame_125.png,125,555,487,802,442,Blinking,-0.6066521591940035,exploratory,0.16666666666666666,20.96465014542947
frame_126.png,126,631,488,812,454,Left,-0.3270458184441578,exploratory,0.16666666666666666,18.442629189539108
frame_127.png,127,628,487,809,458,Left,-0.05873301522446106,exploratory,0.16666666666666666,302.2611975138993
frame_128.png,128,0.0,0.0,0.0,0.0,Unknown,-0.7154211725205739,exploratory,0.16666666666666666,573.3973202516848
frame_129.png,129,626,480,807,460,Blinking,-0.7177825298815588,exploratory,0.16666666666666666,573.7130071407754
frame_130.png,130,623,481,805,452,Blinking,-0.05204403120777357,exploratory,0.16666666666666666,299.42409496628017
frame_131.png,131,550,497,805,449,Blinking,-0.27733612169455035,exploratory,0.16666666666666666,15.215804776671112
frame_132.png,132,553,493,810,450,Blinking,-0.34075403603615695,exploratory,0.16666666666666666,15.789016328629389
frame_133.png,133,560,493,815,449,Blinking,-2.9041762916006606,exploratory,0.16666666666666666,6.264266387351637
frame_134.png,134,563,488,827,446,Blinking,-0.01855229938459535,exploratory,0.16666666666666666,283.94876716635974
frame_135.png,135,0.0,0.0,0.0,0.0,Unknown,-0.01855229938459535,exploratory,0.16666666666666666,283.94876716635974
frame_136.png,136,0.0,0.0,0.0,0.0,Unknown,-0.01855229938459535,exploratory,0.16666666666666666,283.94876716635974
frame_137.png,137,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.94876716635974
frame_138.png,138,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.94876716635974
frame_139.png,139,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.94876716635974
frame_140.png,140,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.94876716635974
frame_141.png,141,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.94876716635974
frame_142.png,142,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,628.7486173179351
frame_143.png,143,844,432,1043,445,Blinking,nan,exploratory,0.0,972.7220665659758
frame_144.png,144,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1044.5502482774598
frame_145.png,145,822,475,1072,445,Blinking,nan,exploratory,0.0,1048.6801488107974
frame_146.png,146,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1067.392251590434
frame_147.png,147,895,433,1116,442,Blinking,nan,exploratory,0.0,718.4625009055209
frame_148.png,148,902,434,1121,440,Blinking,nan,exploratory,0.0,369.01652977580915
frame_149.png,149,894,434,1121,444,Blinking,nan,exploratory,0.0,5.670711883199459
frame_150.png,150,902,436,1126,441,Blinking,nan,exploratory,0.0,4.409135445900673
frame_151.png,151,902,436,1122,443,Blinking,nan,exploratory,0.0,5.345126757327652
frame_152.png,152,892,437,1118,446,Blinking,nan,exploratory,0.0,5.677608685322254
frame_153.png,153,883,438,1112,446,Left,nan,exploratory,0.0,18.30095577959264
frame_154.png,154,822,483,1108,448,Center,nan,exploratory,0.0,17.614303567984226
frame_155.png,155,820,480,1100,448,Center,nan,exploratory,0.0,25.482331717985698
frame_156.png,156,869,438,1094,445,Left,nan,exploratory,0.0,370.8559533652165
frame_157.png,157,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.8559533652165
frame_158.png,158,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,717.7649219102959
frame_159.png,159,849,438,1046,448,Blinking,nan,exploratory,0.0,1056.040363993797
frame_160.png,160,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1056.040363993797
frame_161.png,161,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1035.0272618298568
frame_162.png,162,778,474,1028,445,Center,nan,exploratory,0.0,688.1810178376909
frame_163.png,163,775,469,1022,444,Blinking,nan,exploratory,0.0,342.0760544615386
frame_164.png,164,771,464,1013,441,Blinking,nan,exploratory,0.0,7.059968657494237
frame_165.png,165,765,463,1003,439,Blinking,nan,exploratory,0.0,8.238616989761962
frame_166.png,166,758,458,994,436,Blinking,nan,exploratory,0.0,333.5131081063566
frame_167.png,167,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,333.5131081063566
frame_168.png,168,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,652.0795311563288
frame_169.png,169,740,459,972,427,Center,nan,exploratory,0.0,651.4195052325264
frame_170.png,170,732,457,967,424,Center,nan,exploratory,0.0,325.7931156018472
frame_171.png,171,726,456,960,423,Blinking,nan,exploratory,0.0,6.852833927128038
frame_172.png,172,719,456,953,422,Center,nan,exploratory,0.0,6.068026623812831
frame_173.png,173,716,452,947,424,Blinking,nan,exploratory,0.0,5.984053990930768
frame_174.png,174,710,455,941,425,Blinking,nan,exploratory,0.0,5.672363359760474
frame_175.png,175,704,454,935,424,Blinking,nan,exploratory,0.0,5.5499861792514205
frame_176.png,176,701,456,932,428,Blinking,nan,exploratory,0.0,4.339328540328252
frame_177.png,177,700,452,928,430,Blinking,nan,exploratory,0.0,5.456401407581047
frame_178.png,178,688,460,924,432,Blinking,nan,exploratory,0.0,5.758126202039119
frame_179.png,179,686,463,917,434,Blinking,nan,exploratory,0.0,6.895024670138985
frame_180.png,180,678,465,915,439,Center,nan,exploratory,0.0,5.917030959453451
frame_181.png,181,671,466,909,438,Center,nan,exploratory,0.0,5.842568902921634
frame_182.png,182,668,463,903,437,Blinking,nan,exploratory,0.0,5.232143591185605
frame_183.png,183,661,462,902,435,Blinking,nan,exploratory,0.0,5.301544902018729
frame_184.png,184,655,461,896,430,Blinking,nan,exploratory,0.0,4.929364119363363
frame_185.png,185,653,459,891,429,Blinking,nan,exploratory,0.0,5.672030161810441
frame_186.png,186,649,464,883,429,Blinking,nan,exploratory,0.0,298.9803280961348
frame_187.png,187,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,298.9803280961348
frame_188.png,188,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,298.9803280961348
frame_189.png,189,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,590.160695863569
frame_190.png,190,626,461,888,426,Blinking,nan,exploratory,0.0,589.660695863569
frame_191.png,191,626,456,888,421,Blinking,nan,exploratory,0.0,301.79928366615553
frame_192.png,192,627,454,841,420,Blinking,nan,exploratory,0.0,15.576800945167207
frame_193.png,193,636,447,868,417,Blinking,nan,exploratory,0.0,16.243467611833875
frame_194.png,194,638,448,852,416,Blinking,nan,exploratory,0.0,11.898011296506601
frame_195.png,195,648,448,862,415,Blinking,nan,exploratory,0.0,9.955817443144278
frame_196.png,196,662,444,873,413,Blinking,nan,exploratory,0.0,14.457849661280903
frame_197.png,197,676,446,900,412,Blinking,nan,exploratory,0.0,15.892959283289557
frame_198.png,198,691,448,913,416,Blinking,nan,exploratory,0.0,18.62580699637118
frame_199.png,199,712,449,934,418,Blinking,nan,exploratory,0.0,18.42578452403268
frame_200.png,200,734,454,951,421,Blinking,nan,exploratory,0.0,20.661109516816776
frame_201.png,201,756,454,971,423,Blinking,nan,exploratory,0.0,18.860767040507184
frame_202.png,202,765,463,990,428,Blinking,nan,exploratory,0.0,19.98035071079695
frame_203.png,203,791,465,1010,433,Blinking,nan,exploratory,0.0,18.89084566510897
frame_204.png,204,811,468,1025,436,Blinking,nan,exploratory,0.0,18.882853586972058
frame_205.png,205,827,470,1040,438,Blinking,nan,exploratory,0.0,14.888098228443654
frame_206.png,206,834,474,1055,439,Blinking,nan,exploratory,0.0,14.179171129618014
frame_207.png,207,849,475,1071,442,Blinking,nan,exploratory,0.0,14.305608124782793
frame_208.png,208,873,472,1079,444,Blinking,nan,exploratory,0.0,12.126575563974159
frame_209.png,209,877,473,1084,446,Blinking,nan,exploratory,0.0,10.807948204587815
frame_210.png,210,883,477,1101,446,Blinking,nan,exploratory,0.0,7.875712190369767
frame_211.png,211,888,480,1108,451,Blinking,nan,exploratory,0.0,8.157963341535401
frame_212.png,212,896,481,1111,452,Blinking,nan,exploratory,0.0,5.01244682405908
frame_213.png,213,896,481,1113,456,Blinking,nan,exploratory,0.0,4.02295953612285
frame_214.png,214,899,483,1116,460,Blinking,nan,exploratory,0.0,3.4929028882063577
frame_215.png,215,909,480,1114,463,Blinking,nan,exploratory,0.0,8.04429642306333
frame_216.png,216,897,485,1157,465,Blinking,nan,exploratory,0.0,383.8058450135034
frame_217.png,217,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,768.219838307329
frame_218.png,218,948,485,1158,475,Blinking,nan,exploratory,0.0,769.4762898637514
frame_219.png,219,989,485,1156,480,Blinking,nan,exploratory,0.0,394.7782058354912
frame_220.png,220,995,491,1160,485,Blinking,nan,exploratory,0.0,11.41718271887831
frame_221.png,221,998,497,1163,492,Blinking,nan,exploratory,0.0,7.130893386555051
frame_222.png,222,1000,503,1165,499,Blinking,nan,exploratory,0.0,6.553507637167196
frame_223.png,223,998,506,1170,507,Blinking,nan,exploratory,0.0,7.848991132350224
frame_224.png,224,1003,519,1167,516,Blinking,nan,exploratory,0.0,6.7605906828718965
frame_225.png,225,999,521,1170,521,Blinking,nan,exploratory,0.0,7.127210059162574
frame_226.png,226,996,526,1169,529,Center,nan,exploratory,0.0,4.879143931273925
frame_227.png,227,993,529,1167,533,Center,nan,exploratory,0.0,6.705258692183002
frame_228.png,228,994,539,1172,540,Center,nan,exploratory,0.0,6.019485770811285
frame_229.png,229,993,544,1170,544,Center,nan,exploratory,0.0,5.331120885470777
frame_230.png,230,992,545,1169,547,Blinking,nan,exploratory,0.0,3.9764106453527304
frame_231.png,231,987,537,1167,548,Center,nan,exploratory,0.0,4.070251085455356
frame_232.png,232,983,545,1170,550,Center,nan,exploratory,0.0,4.070251085455356
frame_233.png,233,983,544,1170,551,Center,nan,exploratory,0.0,7.967691185350133
frame_234.png,234,995,565,1168,556,Blinking,nan,exploratory,0.0,9.051311940390976
frame_235.png,235,984,554,1169,554,Blinking,nan,exploratory,0.0,8.885563526560398
frame_236.png,236,982,554,1162,553,Blinking,nan,exploratory,0.0,5.586477058882115
frame_237.png,237,977,552,1159,554,Center,nan,exploratory,0.0,4.06629212928608
frame_238.png,238,971,553,1158,555,Center,nan,exploratory,0.0,3.4545887407855953
frame_239.png,239,976,558,1155,555,Blinking,nan,exploratory,0.0,2.777545782735837
frame_240.png,240,973,556,1154,557,Blinking,-3.4246726422333054,exploratory,0.47140452079103173,2.777545782735837
frame_241.png,241,973,557,1156,558,Blinking,-2.724108195780793,exploratory,0.9984507974857616,2.777545782735837
frame_242.png,242,973,556,1157,556,Blinking,-1.7024062090982306,exploratory,0.9984507974857616,2.997915012362855
frame_243.png,243,969,550,1154,557,Center,-2.0192289081115775,exploratory,0.9984507974857616,3.2788988464846835
frame_244.png,244,974,557,1154,555,Blinking,-3.2606840615702484,exploratory,0.9984507974857616,3.4455655131513505
frame_245.png,245,976,559,1156,556,Blinking,-0.9572462373004749,exploratory,0.9984507974857616,4.254115309823198
frame_246.png,246,985,565,1157,559,Blinking,-0.9400936584510378,exploratory,0.9984507974857616,5.908937341178952
frame_247.png,247,974,552,1160,557,Center,3.1035787175331255,concentrated,1.331784130819095,5.908937341178952
frame_248.png,248,973,550,1159,559,Blinking,-4.543308284034906,exploratory,1.331784130819095,7.479304858154944
frame_249.png,249,982,562,1158,559,Blinking,3.0974689974023963,concentrated,1.331784130819095,6.070367516975993
frame_250.png,250,980,558,1160,558,Blinking,2.952204446438736,concentrated,1.331784130819095,4.80936437231876
frame_251.png,251,974,549,1161,559,Center,-0.1743858912200702,exploratory,1.02704627669473,4.80936437231876
frame_252.png,252,975,550,1159,558,Blinking,-1.6013282980604635,exploratory,1.02704627669473,3.8963755070092936
frame_253.png,253,979,541,1159,559,Center,0.682058652112765,concentrated,1.02704627669473,8.065819180277172
frame_254.png,254,990,565,1163,561,Blinking,0.9904186820281675,concentrated,1.02704627669473,7.326822324934405
frame_255.png,255,993,568,1164,561,Blinking,1.0799659181444627,concentrated,1.02704627669473,7.037960765089207
frame_256.png,256,997,571,1166,562,Blinking,-3.179327637180754,exploratory,1.02704627669473,2.86851709182133
frame_257.png,257,995,567,1168,561,Center,-4.270192460786893,exploratory,1.02704627669473,3.007009074295547
frame_258.png,258,997,563,1169,560,Blinking,-0.10182368870245373,exploratory,1.02704627669473,3.8120910789396
frame_259.png,259,990,554,1168,560,Center,0.330907293747716,concentrated,1.02704627669473,6.649210336530473
frame_260.png,260,1001,569,1171,562,Blinking,-1.1992102923993726,exploratory,1.02704627669473,7.869542760383908
frame_261.png,261,998,559,1172,559,Blinking,0.39829210832844764,concentrated,1.02704627669473,6.695943663918524
frame_262.png,262,994,556,1172,559,Center,-0.2761908952548362,exploratory,1.02704627669473,5.429191923303644
frame_263.png,263,1003,562,1175,561,Blinking,-0.0852964328438306,exploratory,1.02704627669473,5.950170949659277
frame_264.png,264,1011,570,1178,565,Blinking,-0.0852964328438306,exploratory,1.02704627669473,5.950170949659277
frame_265.png,265,1012,571,1180,563,Blinking,0.153665492026966,concentrated,1.02704627669473,5.804021887262221
frame_266.png,266,1012,568,1184,565,Blinking,0.36747281248870367,concentrated,1.02704627669473,4.8910330219527545
frame_267.png,267,1016,570,1188,567,Left,0.1655291028511785,concentrated,1.02704627669473,4.604599552362976
frame_268.png,268,1022,572,1196,569,Blinking,-1.5932680095413958,exploratory,1.02704627669473,5.351136159267138
frame_269.png,269,1023,565,1202,571,Center,-0.08730161564631578,exploratory,1.02704627669473,7.959882133016893
frame_270.png,270,1036,575,1211,572,Blinking,-0.20702424069093972,exploratory,1.02704627669473,8.266715414399506
frame_271.png,271,1040,581,1220,576,Center,-3.2063882592636643,exploratory,1.02704627669473,11.012973271220554
frame_272.png,272,1049,585,1234,582,Blinking,-3.0984050889136476,exploratory,1.02704627669473,11.093494047132424
frame_273.png,273,1064,584,1244,585,Left,-9.159082426647998,exploratory,1.02704627669473,13.36273447592418
frame_274.png,274,1076,593,1258,591,Blinking,-4.735399588494249,exploratory,1.02704627669473,12.718289647195434
frame_275.png,275,1088,594,1267,593,Left,-4.27605476052795,exploratory,1.02704627669473,12.414878695738286
frame_276.png,276,1096,599,1280,598,Center,-18.387134852786684,exploratory,1.02704627669473,10.892203858773925
frame_277.png,277,1106,603,1290,600,Blinking,-6.711151838441485,exploratory,1.02704627669473,10.305304288333542
frame_278.png,278,1111,613,1297,603,Blinking,-0.45385762586342615,exploratory,1.02704627669473,7.7304447844469815
frame_279.png,279,1100,616,1303,606,Blinking,-0.4416642155316537,exploratory,1.02704627669473,7.750342614810131
frame_280.png,280,1123,617,1301,605,Blinking,0.2674083984912725,concentrated,1.02704627669473,6.225708903537364
frame_281.png,281,1124,617,1308,608,Blinking,-0.5252833376531258,exploratory,1.02704627669473,7.2632787654892885
frame_282.png,282,1108,618,1310,608,Blinking,-1.6616767119361735,exploratory,1.02704627669473,6.476415531505906
frame_283.png,283,1123,615,1311,608,Blinking,-3.552321842700626,exploratory,1.02704627669473,6.824105876075426
