Image Filename,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Gaze Direction
frame_235.png,200,311,309,318,Center
frame_236.png,200,311,309,318,Center
frame_237.png,201,311,309,318,Center
frame_238.png,201,310,309,317,Center
frame_239.png,201,310,309,317,Blinking
frame_240.png,202,310,309,316,Blinking
frame_241.png,201,310,307,317,Blinking
frame_242.png,,,,,Unknown
frame_243.png,,,,,Unknown
frame_244.png,,,,,Unknown
frame_245.png,,,,,Unknown
frame_246.png,,,,,Unknown
frame_247.png,,,,,Unknown
frame_248.png,203,305,307,313,Blinking
frame_249.png,203,304,307,312,Blinking
frame_250.png,203,304,308,311,Blinking
frame_251.png,203,304,308,311,Blinking
frame_252.png,203,303,308,310,Blinking
frame_253.png,204,304,308,311,Blinking
frame_254.png,204,303,308,311,Blinking
frame_255.png,204,304,308,311,Blinking
frame_256.png,205,304,308,311,Blinking
frame_257.png,205,304,308,311,Blinking
frame_258.png,205,305,308,311,Blinking
frame_259.png,205,305,308,311,Center
frame_260.png,205,305,308,311,Blinking
frame_261.png,205,305,310,312,Blinking
frame_262.png,205,305,310,312,Blinking
frame_263.png,205,305,310,312,Blinking
frame_264.png,205,305,310,313,Blinking
frame_265.png,205,305,310,313,Blinking
frame_266.png,205,306,310,313,Blinking
frame_267.png,206,307,310,314,Blinking
frame_268.png,205,308,310,314,Center
frame_269.png,205,308,310,316,Center
frame_270.png,204,309,308,316,Center
frame_271.png,204,310,307,316,Blinking
frame_272.png,203,310,308,316,Blinking
frame_273.png,202,311,307,317,Blinking
frame_274.png,202,312,307,318,Center
frame_275.png,202,312,307,318,Blinking
frame_276.png,201,312,308,318,Blinking
frame_277.png,201,312,307,318,Blinking
frame_278.png,201,313,308,319,Center
frame_279.png,201,313,308,318,Blinking
frame_280.png,201,312,309,319,Center
frame_281.png,201,312,309,318,Blinking
frame_282.png,200,312,309,318,Center
frame_283.png,200,312,308,318,Blinking
frame_284.png,200,311,307,317,Center
frame_285.png,200,311,307,317,Center
frame_286.png,200,310,307,316,Center
frame_287.png,200,310,307,316,Blinking
frame_288.png,200,309,307,315,Center
frame_289.png,199,309,307,313,Center
frame_290.png,199,308,306,313,Center
frame_291.png,199,308,306,312,Center
frame_292.png,199,307,306,312,Blinking
frame_293.png,200,307,307,313,Blinking
frame_294.png,200,307,307,312,Center
frame_295.png,200,307,308,313,Blinking
frame_296.png,201,306,309,312,Center
frame_297.png,201,307,309,312,Center
frame_298.png,201,306,307,312,Blinking
frame_299.png,202,306,307,312,Center
frame_300.png,201,306,307,312,Blinking
frame_301.png,202,306,307,312,Center
frame_302.png,203,306,307,312,Blinking
frame_303.png,203,306,308,312,Center
frame_304.png,203,306,309,312,Center
frame_305.png,204,306,309,312,Center
frame_306.png,204,306,308,312,Blinking
frame_307.png,204,306,308,312,Blinking
frame_308.png,204,306,308,312,Blinking
frame_309.png,204,307,308,312,Center
frame_310.png,204,307,307,312,Blinking
frame_311.png,204,307,307,312,Center
frame_312.png,205,307,308,312,Center
frame_313.png,204,307,308,312,Blinking
frame_314.png,204,307,308,313,Center
frame_315.png,205,307,309,313,Center
frame_316.png,205,308,308,313,Center
frame_317.png,205,308,308,314,Blinking
frame_318.png,205,309,308,314,Center
frame_319.png,204,309,308,315,Blinking
frame_320.png,204,310,308,315,Center
frame_321.png,203,310,308,315,Center
frame_322.png,203,311,309,316,Blinking
frame_323.png,203,311,308,317,Blinking
frame_324.png,202,312,308,318,Blinking
frame_325.png,202,312,308,318,Blinking
frame_326.png,202,313,308,318,Blinking
frame_327.png,202,313,308,318,Blinking
frame_328.png,201,313,308,318,Center
frame_329.png,201,312,308,318,Blinking
frame_330.png,200,312,307,317,Blinking
frame_331.png,200,311,307,316,Blinking
frame_332.png,199,311,306,315,Center
frame_333.png,198,310,306,315,Blinking
frame_334.png,199,310,306,314,Center
frame_335.png,199,309,305,314,Blinking
frame_336.png,199,309,306,313,Center
frame_337.png,199,308,306,312,Center
frame_338.png,198,308,305,312,Blinking
frame_339.png,197,307,305,312,Blinking
frame_340.png,198,306,305,311,Blinking
frame_341.png,199,305,305,310,Center
frame_342.png,200,306,305,309,Center
frame_343.png,200,305,305,309,Blinking
frame_344.png,201,304,305,308,Center
frame_345.png,201,303,305,308,Center
frame_346.png,202,303,305,307,Blinking
frame_347.png,202,302,303,307,Center
frame_348.png,203,301,305,306,Center
frame_349.png,203,300,303,305,Center
frame_350.png,203,301,306,305,Center
frame_351.png,204,300,306,304,Center
frame_352.png,204,300,306,304,Center
frame_353.png,205,299,307,304,Center
frame_354.png,206,299,307,304,Center
frame_355.png,206,299,308,304,Center
frame_356.png,206,298,308,303,Center
frame_357.png,207,298,309,303,Center
frame_358.png,207,297,308,302,Blinking
frame_359.png,207,297,308,301,Center
frame_360.png,206,297,308,301,Blinking
frame_361.png,208,297,309,301,Center
frame_362.png,211,296,311,301,Center
frame_363.png,211,296,311,301,Center
frame_364.png,211,296,312,301,Center
frame_365.png,212,296,312,302,Center
frame_366.png,211,297,313,302,Center
frame_367.png,212,297,313,303,Center
frame_368.png,212,298,314,305,Blinking
frame_369.png,213,299,314,305,Center
frame_370.png,213,300,315,306,Center
frame_371.png,213,300,316,307,Center
frame_372.png,214,301,317,308,Blinking
frame_373.png,215,302,317,310,Blinking
frame_374.png,215,303,318,310,Left
frame_375.png,215,304,318,311,Blinking
frame_376.png,215,304,319,312,Center
frame_377.png,215,305,319,312,Center
frame_378.png,215,305,319,313,Center
frame_379.png,215,306,320,314,Center
frame_380.png,214,307,321,314,Blinking
frame_381.png,215,308,321,314,Center
frame_382.png,214,308,320,315,Center
frame_383.png,214,308,320,315,Center
frame_384.png,214,308,320,315,Blinking
frame_385.png,213,308,320,315,Center
frame_386.png,212,308,320,315,Blinking
frame_387.png,211,308,319,315,Center
frame_388.png,211,308,318,315,Center
frame_389.png,210,308,318,314,Center
frame_390.png,210,308,317,314,Blinking
frame_391.png,209,307,316,314,Blinking
frame_392.png,209,307,316,314,Center
frame_393.png,208,306,316,313,Center
frame_394.png,207,306,314,312,Center
frame_395.png,207,306,313,312,Center
frame_396.png,207,306,313,312,Center
frame_397.png,207,306,314,311,Center
frame_398.png,207,305,313,311,Center
frame_399.png,206,305,313,310,Center
frame_400.png,207,304,312,309,Center
frame_401.png,207,303,313,309,Blinking
frame_402.png,207,303,312,308,Blinking
frame_403.png,208,302,312,308,Center
frame_404.png,209,301,312,307,Center
frame_405.png,209,301,312,307,Center
frame_406.png,209,300,313,306,Blinking
frame_407.png,210,299,312,306,Center
frame_408.png,210,299,313,306,Blinking
frame_409.png,209,299,313,306,Center
frame_410.png,209,299,311,305,Blinking
frame_411.png,208,298,308,305,Blinking
frame_412.png,207,299,308,304,Blinking
frame_413.png,207,299,308,305,Blinking
frame_414.png,207,299,308,305,Blinking
frame_415.png,207,299,308,305,Blinking
frame_416.png,208,299,308,305,Center
frame_417.png,208,300,308,305,Center
frame_418.png,208,300,309,305,Center
frame_419.png,209,299,309,305,Center
frame_420.png,209,299,309,305,Center
frame_421.png,209,299,308,305,Center
frame_422.png,209,300,309,306,Center
frame_423.png,209,299,309,306,Center
frame_424.png,209,300,310,306,Center
frame_425.png,210,301,310,307,Center
frame_426.png,209,301,310,308,Center
frame_427.png,209,303,310,309,Blinking
frame_428.png,208,303,311,311,Center
frame_429.png,209,304,312,312,Center
frame_430.png,209,305,312,313,Center
frame_431.png,208,306,312,313,Center
frame_432.png,207,307,311,313,Center
frame_433.png,206,307,311,314,Blinking
frame_434.png,206,308,310,314,Center
frame_435.png,206,308,310,314,Center
frame_436.png,205,309,310,314,Center
frame_437.png,205,309,310,314,Center
frame_438.png,205,309,309,315,Center
frame_439.png,204,309,309,315,Blinking
frame_440.png,205,309,309,315,Blinking
frame_441.png,204,309,309,315,Blinking
frame_442.png,203,309,309,315,Blinking
frame_443.png,203,309,308,315,Center
frame_444.png,202,310,308,315,Center
frame_445.png,202,310,308,315,Center
frame_446.png,201,311,307,316,Blinking
frame_447.png,201,311,304,317,Blinking
frame_448.png,203,312,310,319,Blinking
frame_449.png,203,313,310,320,Blinking
frame_450.png,201,314,310,322,Blinking
frame_451.png,201,315,310,323,Blinking
frame_452.png,201,315,309,323,Blinking
frame_453.png,200,316,309,324,Blinking
frame_454.png,200,316,309,325,Blinking
frame_455.png,200,317,309,325,Blinking
frame_456.png,200,317,309,326,Blinking
frame_457.png,200,318,309,326,Blinking
frame_458.png,200,318,309,326,Blinking
frame_459.png,200,319,310,327,Blinking
frame_460.png,200,318,310,327,Blinking
frame_461.png,200,318,310,327,Blinking
frame_462.png,200,318,310,326,Blinking
frame_463.png,200,319,310,327,Blinking
frame_464.png,200,319,310,326,Blinking
frame_465.png,201,319,310,326,Blinking
frame_466.png,202,319,311,326,Blinking
frame_467.png,202,319,311,325,Blinking
frame_468.png,203,318,312,324,Blinking
frame_469.png,203,318,312,323,Blinking
frame_470.png,203,317,312,322,Blinking
frame_471.png,204,317,313,321,Blinking
frame_472.png,204,316,312,320,Blinking
frame_473.png,204,316,313,320,Blinking
frame_474.png,204,316,313,319,Blinking
frame_475.png,205,315,313,318,Blinking
frame_476.png,204,315,312,318,Blinking
frame_477.png,204,314,312,317,Blinking
frame_478.png,205,314,311,317,Blinking
frame_479.png,204,314,310,316,Blinking
frame_480.png,204,314,311,316,Blinking
frame_481.png,203,313,310,316,Blinking
frame_482.png,203,313,309,316,Blinking
frame_483.png,204,313,309,315,Blinking
frame_484.png,204,313,309,316,Blinking
frame_485.png,203,313,308,316,Blinking
frame_486.png,202,314,307,316,Blinking
frame_487.png,202,314,307,316,Blinking
frame_488.png,202,314,307,316,Blinking
frame_489.png,202,315,307,317,Blinking
frame_490.png,201,315,305,317,Blinking
frame_491.png,201,315,305,317,Blinking
frame_492.png,201,315,305,317,Blinking
frame_493.png,201,316,305,317,Blinking
frame_494.png,201,315,304,317,Blinking
frame_495.png,201,316,305,316,Blinking
frame_496.png,201,315,305,316,Blinking
frame_497.png,202,315,306,315,Blinking
frame_498.png,202,315,306,315,Blinking
frame_499.png,203,316,307,315,Blinking
frame_500.png,203,316,306,315,Blinking
frame_501.png,203,317,308,315,Blinking
frame_502.png,203,319,307,317,Blinking
frame_503.png,202,319,308,317,Blinking
frame_504.png,202,320,308,318,Blinking
frame_505.png,201,321,308,319,Blinking
frame_506.png,201,322,308,321,Blinking
frame_507.png,201,323,308,322,Blinking
frame_508.png,201,324,309,324,Blinking
frame_509.png,200,326,308,326,Blinking
frame_510.png,200,326,309,327,Blinking
frame_511.png,201,327,310,328,Blinking
frame_512.png,201,327,310,328,Blinking
frame_513.png,201,328,310,329,Blinking
frame_514.png,201,329,310,330,Blinking
frame_515.png,201,329,311,329,Blinking
frame_516.png,201,329,311,329,Blinking
frame_517.png,200,329,310,329,Blinking
frame_518.png,200,328,311,329,Blinking
frame_519.png,200,328,311,328,Blinking
frame_520.png,199,328,311,328,Blinking
frame_521.png,199,327,311,327,Blinking
frame_522.png,199,327,311,327,Blinking
frame_523.png,199,326,311,326,Blinking
frame_524.png,199,326,312,325,Blinking
frame_525.png,199,325,311,325,Blinking
frame_526.png,199,324,311,325,Blinking
frame_527.png,199,324,311,324,Blinking
frame_528.png,199,324,311,323,Blinking
frame_529.png,199,323,312,323,Blinking
frame_530.png,199,323,310,323,Blinking
frame_531.png,199,323,310,323,Blinking
frame_532.png,199,322,311,321,Blinking
frame_533.png,200,321,311,320,Blinking
frame_534.png,199,321,309,320,Blinking
frame_535.png,199,320,309,319,Blinking
frame_536.png,199,319,308,319,Blinking
frame_537.png,199,318,309,317,Blinking
frame_538.png,199,316,308,316,Blinking
frame_539.png,200,316,308,315,Blinking
frame_540.png,200,314,308,315,Blinking
frame_541.png,200,314,308,314,Blinking
frame_542.png,199,313,308,313,Blinking
frame_543.png,200,312,307,312,Center
frame_544.png,200,312,307,312,Blinking
frame_545.png,200,311,307,311,Blinking
frame_546.png,200,310,307,310,Blinking
frame_547.png,201,310,308,309,Center
frame_548.png,202,309,307,309,Center
frame_549.png,202,308,307,308,Center
frame_550.png,202,307,306,307,Blinking
frame_551.png,203,306,306,306,Blinking
frame_552.png,203,305,306,305,Blinking
frame_553.png,203,304,306,304,Center
frame_554.png,203,304,306,304,Blinking
frame_555.png,203,303,306,303,Center
frame_556.png,203,303,306,303,Center
frame_557.png,203,302,305,302,Blinking
frame_558.png,203,302,305,302,Blinking
frame_559.png,203,302,304,301,Blinking
frame_560.png,203,302,304,301,Center
frame_561.png,202,302,303,301,Blinking
frame_562.png,201,301,303,301,Blinking
frame_563.png,200,301,302,300,Center
frame_564.png,199,301,302,300,Center
frame_565.png,199,301,301,300,Blinking
frame_566.png,199,300,301,300,Center
frame_567.png,199,301,300,300,Center
frame_568.png,199,301,299,299,Blinking
frame_569.png,199,301,299,299,Center
frame_570.png,198,301,299,299,Blinking
frame_571.png,198,301,299,299,Center
frame_572.png,198,302,299,299,Blinking
frame_573.png,197,302,299,300,Center
frame_574.png,197,302,300,300,Blinking
frame_575.png,197,303,299,301,Blinking
frame_576.png,197,303,300,301,Center
frame_577.png,197,304,300,302,Center
frame_578.png,196,306,300,303,Center
frame_579.png,196,306,300,304,Center
frame_580.png,196,307,301,304,Center
frame_581.png,195,308,300,305,Center
frame_582.png,194,308,299,305,Center
frame_583.png,193,309,298,306,Center
frame_584.png,193,308,298,305,Center
frame_585.png,192,309,297,306,Center
frame_586.png,192,309,297,306,Blinking
frame_587.png,192,309,297,305,Center
frame_588.png,191,309,297,306,Center
frame_589.png,191,309,296,305,Center
frame_590.png,190,309,295,305,Center
frame_591.png,190,308,296,304,Center
frame_592.png,190,308,295,303,Center
frame_593.png,190,307,295,302,Center
frame_594.png,189,306,295,302,Blinking
frame_595.png,190,306,296,302,Center
frame_596.png,190,305,296,302,Center
frame_597.png,190,305,296,301,Center
frame_598.png,190,305,295,301,Center
frame_599.png,190,305,296,301,Center
frame_600.png,190,304,295,301,Center
frame_601.png,190,304,294,301,Center
frame_602.png,191,303,294,300,Blinking
frame_603.png,191,303,295,300,Blinking
frame_604.png,192,303,295,300,Center
frame_605.png,192,302,295,300,Center
frame_606.png,192,302,295,300,Center
frame_607.png,192,303,294,300,Center
frame_608.png,192,302,294,300,Center
frame_609.png,192,302,294,300,Center
frame_610.png,192,302,294,300,Blinking
frame_611.png,192,302,295,300,Center
frame_612.png,192,303,294,300,Center
frame_613.png,192,302,294,301,Center
frame_614.png,192,303,294,301,Blinking
frame_615.png,192,303,294,301,Center
frame_616.png,192,304,294,302,Center
frame_617.png,193,304,293,302,Center
frame_618.png,192,304,293,302,Center
frame_619.png,192,304,292,302,Center
frame_620.png,192,304,292,302,Blinking
frame_621.png,192,304,292,302,Center
frame_622.png,191,304,292,302,Blinking
frame_623.png,191,305,292,302,Center
frame_624.png,191,305,292,302,Center
frame_625.png,191,305,292,303,Center
frame_626.png,191,305,292,303,Center
frame_627.png,191,306,292,304,Center
frame_628.png,191,306,292,304,Center
frame_629.png,192,306,293,305,Center
frame_630.png,191,308,293,305,Center
frame_631.png,191,308,293,306,Center
frame_632.png,191,309,293,307,Center
frame_633.png,191,309,294,307,Blinking
frame_634.png,191,309,294,308,Center
frame_635.png,191,309,294,308,Center
frame_636.png,192,309,294,308,Center
frame_637.png,191,310,294,308,Center
frame_638.png,192,309,295,308,Center
frame_639.png,192,309,295,308,Center
frame_640.png,191,308,295,307,Center
frame_641.png,191,308,295,306,Center
frame_642.png,191,308,295,306,Center
frame_643.png,191,306,295,305,Center
frame_644.png,190,305,295,304,Center
frame_645.png,191,305,294,303,Center
frame_646.png,190,304,294,302,Center
frame_647.png,190,303,294,301,Center
frame_648.png,190,303,294,301,Center
frame_649.png,190,302,293,300,Center
frame_650.png,191,302,293,300,Center
frame_651.png,191,301,293,300,Center
frame_652.png,191,301,293,300,Blinking
frame_653.png,192,300,293,299,Center
frame_654.png,192,301,293,299,Center
frame_655.png,192,300,293,298,Center
frame_656.png,192,299,293,298,Blinking
frame_657.png,193,299,294,298,Center
frame_658.png,193,299,294,298,Blinking
frame_659.png,193,298,294,297,Center
frame_660.png,193,297,294,297,Center
frame_661.png,194,297,294,297,Center
frame_662.png,194,298,294,297,Center
frame_663.png,195,297,294,297,Center
frame_664.png,196,298,295,298,Center
frame_665.png,196,299,295,298,Center
frame_666.png,197,299,295,299,Center
frame_667.png,197,299,296,300,Center
frame_668.png,196,300,296,301,Center
frame_669.png,197,300,296,302,Center
frame_670.png,197,301,296,303,Center
frame_671.png,197,301,297,303,Center
frame_672.png,198,302,297,304,Center
frame_673.png,198,302,298,305,Center
frame_674.png,199,303,298,306,Center
frame_675.png,200,304,300,308,Center
frame_676.png,200,305,300,309,Center
frame_677.png,199,306,300,310,Center
frame_678.png,200,307,299,310,Center
frame_679.png,199,309,299,311,Blinking
frame_680.png,198,309,299,313,Center
frame_681.png,198,311,299,314,Center
frame_682.png,197,312,299,315,Blinking
frame_683.png,197,313,299,316,Blinking
frame_684.png,196,314,298,318,Blinking
frame_685.png,196,315,298,318,Blinking
frame_686.png,195,316,298,320,Blinking
frame_687.png,195,316,298,320,Center
frame_688.png,195,317,298,320,Blinking
frame_689.png,194,317,297,321,Blinking
frame_690.png,194,317,297,321,Blinking
frame_691.png,193,317,297,320,Center
frame_692.png,193,317,297,320,Blinking
frame_693.png,193,316,297,319,Blinking
frame_694.png,193,315,297,318,Blinking
frame_695.png,193,314,297,316,Center
frame_696.png,193,313,297,315,Center
frame_697.png,194,311,297,313,Center
frame_698.png,193,310,297,312,Blinking
frame_699.png,193,309,297,310,Blinking
frame_700.png,194,308,297,309,Center
frame_701.png,194,308,297,309,Center
frame_702.png,194,306,297,308,Center
frame_703.png,194,306,298,307,Center
frame_704.png,196,305,301,307,Center
frame_705.png,199,304,304,307,Left
frame_706.png,199,304,304,307,Left
frame_707.png,199,303,304,306,Left
frame_708.png,199,302,304,305,Center
frame_709.png,199,302,303,304,Center
frame_710.png,199,301,303,303,Center
frame_711.png,199,300,303,303,Center
frame_712.png,199,300,303,302,Center
frame_713.png,199,299,302,301,Center
frame_714.png,199,299,302,300,Center
frame_715.png,198,299,302,300,Center
frame_716.png,199,298,302,300,Center
frame_717.png,200,299,301,301,Center
frame_718.png,200,300,300,301,Center
frame_719.png,199,300,300,302,Center
frame_720.png,198,300,299,302,Center
frame_721.png,198,300,299,302,Center
frame_722.png,198,301,299,302,Left
frame_723.png,197,301,298,303,Center
frame_724.png,197,302,298,303,Center
frame_725.png,197,302,297,303,Center
frame_726.png,197,302,297,303,Center
frame_727.png,197,302,297,303,Center
frame_728.png,197,302,297,303,Center
frame_729.png,196,302,297,303,Center
frame_730.png,196,302,297,303,Center
frame_731.png,196,303,297,304,Center
frame_732.png,196,303,297,304,Center
frame_733.png,196,304,297,304,Center
frame_734.png,196,304,297,305,Center
frame_735.png,196,305,298,306,Center
frame_736.png,196,307,298,307,Center
frame_737.png,196,307,298,308,Center
frame_738.png,195,308,298,309,Center
frame_739.png,195,309,298,309,Center
frame_740.png,195,309,298,310,Center
frame_741.png,195,310,298,310,Center
frame_742.png,195,310,298,311,Center
