Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_270.png,270,486,578,819,543,Center,-2.3099184944958235,exploratory,0.8333333333333334,4.18677805228327
frame_271.png,271,487,578,817,543,Center,-2.4130778495239538,exploratory,0.8333333333333334,4.164281573897989
frame_272.png,272,486,577,807,545,Center,-2.501991339564116,exploratory,0.8333333333333334,4.7283193895873366
frame_273.png,273,486,578,818,544,Center,-25.848720363404798,exploratory,0.8333333333333334,5.373900007395473
frame_274.png,274,486,578,808,546,Center,-25.193196326731567,exploratory,0.7060113295832983,5.373900007395473
frame_275.png,275,486,578,810,545,Center,-24.35892074810122,exploratory,0.872677996249965,5.373900007395473
frame_276.png,276,486,579,812,544,Center,-10.668790481718291,exploratory,0.872677996249965,5.069597247413076
frame_277.png,277,485,581,807,549,Center,-1.9599509259550247,exploratory,0.872677996249965,4.290356467469203
frame_278.png,278,479,582,807,550,Center,-1.0176413653431675,exploratory,0.872677996249965,3.4882107641273588
frame_279.png,279,480,580,804,547,Center,15.11111998350368,concentrated,1.0786893258332633,3.4882107641273588
frame_280.png,280,480,581,803,548,Center,16.707809412127947,concentrated,1.0786893258332633,3.9654610168443063
frame_281.png,281,480,579,814,545,Center,16.122445357016595,concentrated,1.0786893258332633,4.651419548273271
frame_282.png,282,479,580,805,547,Center,2.387708631593057,concentrated,1.2060113295832984,4.651419548273271
frame_283.png,283,477,581,807,549,Center,-1.5098705451562822,exploratory,1.2060113295832984,5.1778927046371095
frame_284.png,284,479,580,813,547,Center,-5.320467936464027,exploratory,1.2060113295832984,4.904102793856438
frame_285.png,285,477,581,805,549,Center,-3.689115748724614,exploratory,1.2060113295832984,4.5384202509105664
frame_286.png,286,473,581,801,547,Center,0.36323603912317726,concentrated,1.2060113295832984,5.306577366351963
frame_287.png,287,468,582,793,548,Center,2.5937362876848042,concentrated,1.2060113295832984,4.5665262815335375
frame_288.png,288,465,582,790,548,Center,3.5703525437274757,concentrated,1.2060113295832984,3.937513732160914
frame_289.png,289,460,583,791,549,Center,0.1682693755780793,concentrated,1.2060113295832984,2.923867294477509
frame_290.png,290,458,583,786,550,Blinking,0.5379694746684978,concentrated,1.2060113295832984,3.090533961144176
frame_291.png,291,455,584,782,549,Center,-17.133264546834624,exploratory,1.2060113295832984,3.412365341549721
frame_292.png,292,452,586,790,551,Blinking,-17.812475344041808,exploratory,1.2060113295832984,3.301041412477616
frame_293.png,293,451,584,787,548,Center,3.3705786429994404,concentrated,1.2060113295832984,4.639924142206435
frame_294.png,294,450,584,773,549,Center,3.7707327685084966,concentrated,1.2060113295832984,4.31809276180089
frame_295.png,295,448,585,771,550,Center,4.095910718905989,concentrated,1.2060113295832984,3.9380896598316917
frame_296.png,296,447,585,776,551,Center,5.3763697508664405,concentrated,1.399724272944695,3.9380896598316917
frame_297.png,297,446,586,774,551,Center,-0.30544052268266686,exploratory,1.399724272944695,2.37534930501827
frame_298.png,298,447,588,777,553,Center,-4.034918193889925,exploratory,1.2627485370902458,2.37534930501827
frame_299.png,299,446,589,777,553,Center,-1.2899974909347343,exploratory,1.2627485370902458,2.8318437376730032
frame_300.png,300,447,586,772,550,Center,-1.312406147986561,exploratory,1.1354265333402107,2.8318437376730032
frame_301.png,301,449,585,771,549,Center,-1.4749937051052444,exploratory,0.7750469233121474,2.8318437376730032
frame_302.png,302,449,584,771,549,Center,-0.7529137699025421,exploratory,0.7750469233121474,3.916350435525835
frame_303.png,303,449,588,778,553,Center,-1.1166154377157933,exploratory,1.0107491837076632,3.916350435525835
frame_304.png,304,448,586,777,553,Center,-1.3187499270610958,exploratory,1.1651174641524282,3.916350435525835
frame_305.png,305,449,586,773,552,Center,-1.3187499270610958,exploratory,1.1651174641524282,3.916350435525835
frame_306.png,306,450,586,772,551,Center,-2.7294423485857693,exploratory,1.1651174641524282,4.175391819098435
frame_307.png,307,449,588,779,553,Center,-2.2446757664032364,exploratory,1.1651174641524282,4.091575382693667
frame_308.png,308,449,586,773,552,Center,-1.7838450329026512,exploratory,1.1651174641524282,2.9865510805712248
frame_309.png,309,447,586,779,552,Center,-2.2860421139409213,exploratory,1.1651174641524282,2.634537241015359
frame_310.png,310,448,586,773,551,Center,-2.329933185878673,exploratory,1.0663909396113616,2.634537241015359
frame_311.png,311,447,587,776,551,Center,-2.3144913054187093,exploratory,0.7060113295832983,2.634537241015359
frame_312.png,312,447,586,775,552,Center,-1.58186261296205,exploratory,0.7060113295832983,2.729854900478884
frame_313.png,313,446,586,783,550,Center,-2.4184823280785954,exploratory,0.7060113295832983,3.496909111652655
frame_314.png,314,446,589,778,554,Center,-7.91925564938102,exploratory,0.7060113295832983,4.183663268936005
frame_315.png,315,447,586,783,550,Center,-7.212148868194472,exploratory,0.9120226591665966,4.183663268936005
frame_316.png,316,447,587,785,550,Center,-31.86874343585748,exploratory,0.9120226591665966,4.470311620722586
frame_317.png,317,447,587,776,550,Center,-13.658293906050263,exploratory,0.9120226591665966,4.752529099713315
frame_318.png,318,447,589,785,553,Center,-0.5513755076788169,exploratory,0.9120226591665966,4.0657749424299645
frame_319.png,319,448,587,785,550,Center,0.6829311690604194,concentrated,0.9120226591665966,3.272881723616512
frame_320.png,320,448,587,782,553,Center,-0.8179502300916002,exploratory,0.9120226591665966,2.82623888442933
frame_321.png,321,447,589,776,554,Center,-0.8179502300916002,exploratory,0.9120226591665966,2.82623888442933
frame_322.png,322,447,588,778,554,Center,0.4790457750723278,concentrated,0.9120226591665966,3.8766946739957624
frame_323.png,323,448,586,786,549,Center,-2.7624136131149837,exploratory,0.9120226591665966,5.002921226142548
frame_324.png,324,448,584,775,551,Center,-0.0643842591949415,exploratory,1.27240226919466,5.002921226142548
frame_325.png,325,448,585,772,549,Center,-2.7126474885465064,exploratory,1.1354265333402107,5.002921226142548
frame_326.png,326,446,585,773,550,Center,-10.480633074923226,exploratory,1.1354265333402107,5.90029237516523
frame_327.png,327,447,584,784,546,Center,-0.7195865678550537,exploratory,1.1354265333402107,5.118033988749895
frame_328.png,328,452,581,785,546,Center,0.34473901107131155,concentrated,1.1354265333402107,4.338793208806021
frame_329.png,329,454,578,785,543,Center,-14.065451140700013,exploratory,1.1354265333402107,3.3854781903527744
frame_330.png,330,455,578,777,545,Center,-14.822324046455037,exploratory,0.9984507974857616,3.3854781903527744
frame_331.png,331,455,577,778,545,Center,-10.7100811301619,exploratory,0.6380711874576984,3.3854781903527744
frame_332.png,332,456,578,777,545,Center,-15.261933180617543,exploratory,0.9294152037569123,3.3854781903527744
frame_333.png,333,457,577,779,545,Center,0.10042357823944337,concentrated,0.9294152037569123,5.438493800009621
frame_334.png,334,461,578,794,543,Center,-0.21437221974490006,exploratory,0.9294152037569123,5.798614808993256
frame_335.png,335,462,579,787,548,Center,-0.518340813332312,exploratory,0.9294152037569123,8.870249871507317
frame_336.png,336,465,579,809,542,Center,0.3926171471412665,concentrated,0.9294152037569123,6.81723426185047
frame_337.png,337,468,575,800,543,Center,0.6548280937550877,concentrated,0.9294152037569123,6.236354032810709
frame_338.png,338,470,575,803,543,Center,-4.9326377228484315,exploratory,0.9294152037569123,2.7847006554165614
frame_339.png,339,473,573,796,542,Center,-4.9326377228484315,exploratory,0.9294152037569124,2.7847006554165614
frame_340.png,340,473,574,797,542,Center,-3.7137470258790737,exploratory,1.2627485370902458,2.7847006554165614
frame_341.png,341,475,572,795,541,Center,-10.095036179080005,exploratory,1.2627485370902458,2.373773447853214
frame_342.png,342,475,570,798,540,Center,-10.095036179080005,exploratory,1.2627485370902456,2.373773447853214
frame_343.png,343,478,571,798,540,Center,-1.4521435512369618,exploratory,1.2627485370902456,2.7071067811865475
frame_344.png,344,479,571,804,540,Center,1.0935780245837061,concentrated,1.2627485370902456,4.140685199309122
frame_345.png,345,479,572,815,531,Center,4.8230556957909645,concentrated,1.399724272944695,4.140685199309122
frame_346.png,346,478,572,814,530,Center,3.847809202312456,concentrated,1.399724272944695,6.207464580971447
frame_347.png,347,478,570,800,541,Center,-0.4445160420433121,exploratory,1.399724272944695,7.047730344103496
frame_348.png,348,478,572,812,538,Center,-0.6138448180591061,exploratory,1.399724272944695,7.114151925980923
frame_349.png,349,480,569,796,541,Center,3.0915899067835864,concentrated,1.399724272944695,7.945817038596039
frame_350.png,350,479,570,815,528,Center,1.3012129638059413,concentrated,1.399724272944695,9.292986575047008
frame_351.png,351,479,569,797,538,Center,4.982853765563252,concentrated,1.399724272944695,7.666760022900221
frame_352.png,352,480,568,799,536,Center,5.585334677891197,concentrated,1.399724272944695,4.911045333035029
frame_353.png,353,479,570,801,539,Center,3.569718270753484,concentrated,1.2330576062780283,4.911045333035029
frame_354.png,354,480,572,800,539,Center,-7.581619542776488,exploratory,1.2330576062780283,2.390276700118678
frame_355.png,355,481,569,802,538,Center,-5.892835241468846,exploratory,1.2330576062780283,2.3703541898684075
frame_356.png,356,479,572,803,539,Center,-5.357925454361618,exploratory,0.9417135899788142,2.3703541898684075
frame_357.png,357,480,571,803,539,Center,-5.937193090231583,exploratory,0.9417135899788142,2.3538509376029437
frame_358.png,358,481,572,802,543,Center,3.8096333289164903,concentrated,0.9417135899788142,3.998195728822695
frame_359.png,359,482,571,815,539,Center,2.935894774726054,concentrated,0.9417135899788142,5.082702426675526
frame_360.png,360,484,572,820,530,Center,0.5021275093787727,concentrated,1.096081870423579,5.082702426675526
frame_361.png,361,484,572,821,533,Center,-0.09215783925756948,exploratory,0.9984507974857616,5.082702426675526
frame_362.png,362,484,573,820,531,Center,-1.5883067778177775,exploratory,0.9984507974857616,7.557607966888727
frame_363.png,363,484,574,805,543,Center,-0.8314338720627523,exploratory,1.1354265333402107,7.557607966888727
frame_364.png,364,485,573,806,543,Center,-0.8260614123705778,exploratory,1.1354265333402107,8.180109048625356
frame_365.png,365,485,573,821,532,Center,1.0582697944807764,concentrated,0.9810582528954458,8.180109048625356
frame_366.png,366,485,574,819,532,Center,inf,concentrated,1.118033988749895,8.180109048625356
frame_367.png,367,486,573,819,531,Center,inf,concentrated,1.118033988749895,7.380243395643798
frame_368.png,368,485,571,817,528,Center,inf,concentrated,1.118033988749895,7.039420157891406
frame_369.png,369,485,571,806,542,Center,inf,concentrated,1.118033988749895,7.039420157891406
frame_370.png,370,485,571,821,531,Center,inf,concentrated,1.118033988749895,8.25975258174484
frame_371.png,371,485,572,834,532,Center,inf,concentrated,1.118033988749895,5.979521216886973
frame_372.png,372,485,574,833,534,Center,inf,concentrated,1.118033988749895,5.23636461455242
frame_373.png,373,485,573,819,533,Center,17.063177842226633,concentrated,1.0786893258332633,5.23636461455242
frame_374.png,374,484,575,820,533,Center,17.514371912155617,concentrated,1.0786893258332633,4.058000629941138
frame_375.png,375,484,577,821,537,Center,17.514371912155617,concentrated,1.0786893258332633,4.058000629941138
frame_376.png,376,485,575,821,535,Center,1.8209246542830615,concentrated,1.3069365421606298,4.058000629941138
frame_377.png,377,486,575,822,538,Center,2.1847397701915785,concentrated,1.5351837584879966,4.058000629941138
frame_378.png,378,486,575,824,535,Center,0.35641169190765454,concentrated,1.3685170918213299,4.058000629941138
frame_379.png,379,486,575,823,535,Center,0.01770021367559238,concentrated,1.3685170918213299,3.70097802598598
frame_380.png,380,486,574,835,536,Center,-0.3518089907632467,exploratory,1.3685170918213299,4.52807777380082
frame_381.png,381,487,574,823,535,Center,-0.5126124615825289,exploratory,1.3685170918213299,4.5862494953644735
frame_382.png,382,487,576,825,537,Center,-0.9857625141995998,exploratory,1.003294139639514,4.5862494953644735
frame_383.png,383,488,576,823,536,Center,0.7034096864161345,concentrated,1.003294139639514,11.661551755405796
frame_384.png,384,487,584,786,567,Center,0.7404670971231175,concentrated,1.003294139639514,11.401797082625441
frame_385.png,385,488,582,794,566,Center,-0.1238065683343681,exploratory,1.003294139639514,18.431043616585914
frame_386.png,386,490,581,832,543,Center,0.1521195877332595,concentrated,1.003294139639514,12.591822663035858
frame_387.png,387,498,573,828,532,Center,0.37873432566967535,concentrated,1.003294139639514,11.860520418550465
frame_388.png,388,500,575,831,531,Center,-0.42942245495104125,exploratory,1.003294139639514,6.472221402636123
frame_389.png,389,507,569,837,531,Center,-0.49563500805834093,exploratory,1.003294139639514,4.437990521299519
frame_390.png,390,511,570,839,534,Center,-1.4785254009601652,exploratory,1.003294139639514,5.002367498073816
frame_391.png,391,514,569,842,529,Center,-10.173023508885718,exploratory,1.003294139639514,3.794575289505337
frame_392.png,392,518,569,845,530,Center,-5.392707247204742,exploratory,0.6380711874576983,3.794575289505337
frame_393.png,393,517,570,845,530,Center,4.18194496818313,concentrated,0.6380711874576983,5.541359199843029
frame_394.png,394,518,571,832,542,Center,4.539514779487128,concentrated,0.6380711874576983,5.1812381908593945
frame_395.png,395,520,570,836,541,Center,4.823736700103476,concentrated,0.6380711874576983,4.852563474480612
frame_396.png,396,520,573,835,543,Center,2.6455911152301717,concentrated,0.8440825170409966,4.852563474480612
frame_397.png,397,521,573,836,542,Center,-4.730165436247928,exploratory,0.8440825170409966,2.7372624723215906
frame_398.png,398,522,573,840,542,Center,-4.730165436247928,exploratory,0.8440825170409966,2.7372624723215906
frame_399.png,399,523,572,838,542,Center,-6.411725545145215,exploratory,1.2093054692228122,2.7372624723215906
frame_400.png,400,522,573,836,543,Center,1.1783166998812495,concentrated,1.2093054692228122,4.783349125221843
frame_401.png,401,523,573,850,532,Center,1.028482473581319,concentrated,1.1699608063061808,4.783349125221843
frame_402.png,402,523,572,852,533,Center,2.5591842628718586,concentrated,1.5351837584879966,4.783349125221843
frame_403.png,403,523,573,850,535,Center,1.971594308309446,concentrated,1.5351837584879966,5.79690252087287
frame_404.png,404,533,574,851,532,Center,0.7497677232565207,concentrated,1.5351837584879966,6.5447080176237264
frame_405.png,405,524,573,851,536,Center,1.0099605287584748,concentrated,1.4613048226053948,6.5447080176237264
frame_406.png,406,524,574,852,532,Center,-10.223276683080009,exploratory,1.4613048226053948,5.11950808152083
frame_407.png,407,534,575,852,532,Center,-1.0772937691215896,exploratory,1.4613048226053948,4.32330547317648
frame_408.png,408,537,576,854,535,Center,-0.11492446045495264,exploratory,1.4613048226053948,3.8093540159977644
frame_409.png,409,537,578,858,538,Center,11.408619300240922,concentrated,1.6550177659667913,3.8093540159977644
frame_410.png,410,538,578,856,535,Center,-29.389721784053393,exploratory,1.6550177659667913,3.2524087345608446
frame_411.png,411,530,575,858,535,Center,-9.214433238194006,exploratory,1.6550177659667913,3.199015116705073
frame_412.png,412,538,576,856,535,Center,11.694562789617724,concentrated,1.6550177659667913,3.8477661006307646
frame_413.png,413,530,573,855,533,Center,inf,concentrated,1.5811388300841898,3.8477661006307646
frame_414.png,414,530,573,858,534,Center,2.389664354199878,concentrated,1.426770549639425,3.8477661006307646
frame_415.png,415,529,574,857,534,Center,1.763617908511188,concentrated,1.426770549639425,4.104100653753424
frame_416.png,416,538,573,856,533,Center,0.4883600322713564,concentrated,1.5006494855220265,4.104100653753424
frame_417.png,417,531,571,861,532,Center,0.14835370039474327,concentrated,1.5006494855220265,4.144399452093181
frame_418.png,418,529,572,857,533,Center,-2.4360941171360175,exploratory,1.2093054692228125,4.144399452093181
frame_419.png,419,529,572,858,532,Center,-6.608391748640248,exploratory,1.2093054692228125,3.6418127434754326
frame_420.png,420,530,575,859,536,Center,-1.5844475666280426,exploratory,1.2093054692228125,2.934110868269546
frame_421.png,421,532,573,857,534,Center,-2.5050581345384284,exploratory,1.003294139639514,2.934110868269546
frame_422.png,422,531,573,858,535,Center,-2.9046546227630268,exploratory,0.40236892706218247,2.934110868269546
frame_423.png,423,531,574,858,534,Center,-3.035530907398599,exploratory,0.5,2.934110868269546
frame_424.png,424,530,576,859,534,Center,-2.846062216417093,exploratory,0.6666666666666666,2.934110868269546
frame_425.png,425,530,575,857,535,Center,2.2752581271425507,concentrated,0.9023689270621825,2.934110868269546
frame_426.png,426,530,575,858,536,Center,1.568151345956002,concentrated,0.8047378541243649,2.934110868269546
frame_427.png,427,530,575,857,535,Center,-1.8369847891505877,exploratory,0.9984507974857616,2.934110868269546
frame_428.png,428,529,573,859,534,Center,-0.8359663585206212,exploratory,0.9984507974857616,3.380018314880086
frame_429.png,429,532,569,856,529,Center,-0.12885957733407327,exploratory,1.2897948137849757,3.380018314880086
frame_430.png,430,531,567,858,528,Center,0.009764566611599523,concentrated,1.2897948137849757,3.6573786516665265
frame_431.png,431,530,564,855,523,Center,37.51007524769339,concentrated,1.55409255338946,3.6573786516665265
frame_432.png,432,529,562,856,522,Center,36.42406942423249,concentrated,1.55409255338946,3.8405485705986577
frame_433.png,433,529,559,857,520,Center,36.928208555687874,concentrated,1.55409255338946,3.2380760384544076
frame_434.png,434,529,556,859,518,Center,36.22110177450133,concentrated,1.52704627669473,3.2380760384544076
frame_435.png,435,529,556,859,515,Center,25.305845499105033,concentrated,1.52704627669473,2.747364053454548
frame_436.png,436,530,553,858,512,Center,24.769992717890517,concentrated,1.52704627669473,2.9516200212452106
frame_437.png,437,528,556,858,515,Center,21.2311673580194,concentrated,1.4714045207910316,2.9516200212452106
frame_438.png,438,528,554,856,515,Center,26.1401632521208,concentrated,1.4714045207910316,2.8874258867227933
frame_439.png,439,529,556,859,516,Center,-2.0305701096792337,exploratory,1.3440825170409967,2.8874258867227933
frame_440.png,440,527,557,859,514,Center,-6.520438579684944,exploratory,1.0797847774365124,2.8874258867227933
frame_441.png,441,528,556,859,516,Center,-5.180117956483498,exploratory,0.9810582528954458,2.8874258867227933
frame_442.png,442,529,556,857,518,Center,-4.35738832105943,exploratory,0.9810582528954458,2.941518440112253
frame_443.png,443,531,559,861,517,Center,-3.650281539872882,exploratory,0.9810582528954458,2.720759220056127
frame_444.png,444,531,560,861,521,Center,0.16952306451364585,concentrated,0.9810582528954458,3.2617944285953464
frame_445.png,445,529,559,855,520,Center,1.2479251453267546,concentrated,0.9810582528954458,3.849178175505237
frame_446.png,446,524,561,851,522,Center,-0.145677187207073,exploratory,0.9810582528954458,5.188912310572786
frame_447.png,447,517,565,847,525,Center,2.204699657751431,concentrated,0.9810582528954458,4.664380354299031
frame_448.png,448,513,565,846,524,Center,2.398496410446497,concentrated,0.9810582528954458,4.366613678716106
frame_449.png,449,508,566,843,524,Center,0.11661297529433856,concentrated,0.9810582528954458,3.5679147521877757
frame_450.png,450,504,565,839,523,Center,-6.122935592763913,exploratory,0.9810582528954458,3.8361121553388737
frame_451.png,451,501,563,836,522,Center,0.36862862464309476,concentrated,0.9810582528954458,4.355792511872274
frame_452.png,452,498,567,837,529,Center,0.6481251865626394,concentrated,0.9810582528954458,4.92507460161482
frame_453.png,453,497,563,832,523,Center,2.2900624552964195,concentrated,0.9810582528954458,4.552396605364855
frame_454.png,454,496,562,829,522,Center,2.438033385292718,concentrated,0.9810582528954458,3.8908570492696932
frame_455.png,455,493,565,828,525,Center,0.7969028834638534,concentrated,1.1083802566454808,3.8908570492696932
frame_456.png,456,492,565,826,525,Center,-0.7488412610062931,exploratory,1.1083802566454808,3.321574959527146
frame_457.png,457,489,568,827,530,Center,1.3522801045070447,concentrated,1.1083802566454808,5.859171567625918
frame_458.png,458,489,568,809,538,Center,4.845235082415459,concentrated,1.24535599249993,5.859171567625918
frame_459.png,459,489,568,811,539,Center,3.853774112599152,concentrated,1.24535599249993,7.51019493724187
frame_460.png,460,490,571,827,534,Center,-7.0195644373418045,exploratory,1.24535599249993,9.510569183922081
frame_461.png,461,489,573,811,543,Center,3.6345332927084573,concentrated,1.24535599249993,7.736847439679615
frame_462.png,462,490,570,809,537,Center,4.28151287537626,concentrated,1.24535599249993,6.599912001740168
frame_463.png,463,488,573,806,543,Center,4.080079249114324,concentrated,1.24535599249993,6.431066556799294
frame_464.png,464,487,576,826,537,Center,4.095809894442505,concentrated,1.399724272944695,6.431066556799294
frame_465.png,465,487,574,825,536,Center,4.95483926690074,concentrated,1.399724272944695,5.771672286041855
frame_466.png,466,489,573,824,532,Center,4.938920671761332,concentrated,1.399724272944695,8.114332483172662
frame_467.png,467,487,572,803,541,Center,4.934616128535285,concentrated,1.399724272944695,8.191387740159472
frame_468.png,468,487,572,821,533,Center,-4.640875503970649,exploratory,1.399724272944695,10.99683652113756
frame_469.png,469,485,572,803,542,Center,-3.2251673592902526,exploratory,1.399724272944695,9.805679722856462
frame_470.png,470,483,573,819,531,Center,-1.3740304127214964,exploratory,1.399724272944695,9.370728370696938
frame_471.png,471,483,571,803,539,Center,4.644680590212789,concentrated,1.399724272944695,6.548776337453385
frame_472.png,472,481,572,801,541,Center,5.135016315178291,concentrated,1.399724272944695,4.799368570522405
frame_473.png,473,480,569,799,538,Center,1.3831299869192062,concentrated,1.1354265333402107,4.799368570522405
frame_474.png,474,479,568,799,538,Center,1.3831299869192066,concentrated,1.1354265333402107,4.799368570522405
frame_475.png,475,479,568,800,536,Center,0.8787943036867261,concentrated,1.2093054692228122,4.799368570522405
frame_476.png,476,479,567,797,535,Center,3.080833790683338,concentrated,1.5745284214046282,4.799368570522405
frame_477.png,477,478,567,796,538,Center,14.750505214061713,concentrated,1.7288967018493928,4.799368570522405
frame_478.png,478,478,569,797,539,Center,2.519854672179289,concentrated,1.4613048226053948,4.799368570522405
frame_479.png,479,477,569,798,537,Center,2.48815006358437,concentrated,1.4613048226053948,4.74520975778993
frame_480.png,480,477,571,814,530,Center,1.9575717401142074,concentrated,1.4613048226053948,5.255586049173021
frame_481.png,481,476,573,816,536,Center,2.025782414064382,concentrated,1.4613048226053948,5.2047394333286015
frame_482.png,482,476,572,811,533,Center,-6.182970178412092,exploratory,1.4613048226053948,3.6801925152658845
frame_483.png,483,475,575,815,537,Center,-8.175105493102382,exploratory,1.02704627669473,3.6801925152658845
frame_484.png,484,475,575,815,538,Center,0.5002358292455085,concentrated,1.02704627669473,5.711225679102224
frame_485.png,485,476,574,795,546,Center,-0.29405323564040486,exploratory,1.02704627669473,8.2418771636839
frame_486.png,486,475,576,817,539,Center,-0.169316758821644,exploratory,1.0,8.2418771636839
frame_487.png,487,477,575,815,537,Center,-0.023090509857389918,exploratory,1.0,8.139248312706583
frame_488.png,488,480,572,812,533,Center,0.1225952744062262,concentrated,1.0,6.956663263814801
frame_489.png,489,477,578,817,540,Center,-0.33638390177733024,exploratory,1.0,4.372618161377354
frame_490.png,490,478,575,815,537,Center,-0.35788229172192,exploratory,1.1937129433613967,4.372618161377354
frame_491.png,491,479,575,813,534,Center,0.45133737038299016,concentrated,1.1937129433613967,7.157041358420586
frame_492.png,492,477,576,794,544,Center,10.745174989500637,concentrated,1.6279714892720616,7.157041358420586
frame_493.png,493,476,576,797,547,Center,10.932659612144198,concentrated,1.6279714892720616,6.704934703578027
frame_494.png,494,469,575,794,545,Center,11.04953779529798,concentrated,1.6279714892720616,6.540977534127122
frame_495.png,495,468,576,790,545,Center,3.5879848530346505,concentrated,1.5006494855220265,6.540977534127122
frame_496.png,496,468,576,791,543,Center,2.5664887877784452,concentrated,1.5006494855220265,3.4232210037505557
frame_497.png,497,467,577,788,545,Center,2.9438466282785543,concentrated,1.5006494855220265,3.633953237385402
frame_498.png,498,467,581,792,552,Center,2.561438297744405,concentrated,1.5745284214046282,3.633953237385402
frame_499.png,499,467,581,789,550,Center,2.5887957503977232,concentrated,1.5745284214046282,3.6174499851199378
frame_500.png,500,466,583,787,552,Center,2.827657590976264,concentrated,1.5745284214046282,3.471300922722881
frame_501.png,501,464,584,785,552,Center,-5.931401358826085,exploratory,1.5745284214046282,2.3703541898684075
frame_502.png,502,462,584,782,551,Center,-5.548993028291936,exploratory,1.5006494855220265,2.3703541898684075
frame_503.png,503,460,583,783,549,Center,5.738270064552289,concentrated,1.7288967018493928,2.3703541898684075
frame_504.png,504,459,582,782,547,Center,5.031163283365741,concentrated,1.6550177659667913,2.3703541898684075
frame_505.png,505,458,582,780,548,Center,1.9125599139713927,concentrated,1.6279714892720616,2.3703541898684075
frame_506.png,506,455,582,780,548,Center,29.8214393939231,concentrated,1.55409255338946,2.3703541898684075
frame_507.png,507,456,581,780,546,Center,1.9125599139713927,concentrated,1.6279714892720616,2.3703541898684075
frame_508.png,508,453,582,781,548,Center,-5.548993028291936,exploratory,1.5006494855220265,2.3703541898684075
frame_509.png,509,454,581,779,547,Center,-6.638508140012633,exploratory,1.3462812050772615,2.3703541898684075
frame_510.png,510,452,582,779,547,Center,inf,concentrated,1.118033988749895,2.3703541898684075
frame_511.png,511,452,581,781,547,Center,inf,concentrated,1.118033988749895,2.479829898117137
frame_512.png,512,451,583,778,549,Center,inf,concentrated,1.118033988749895,3.532696711999286
frame_513.png,513,451,583,788,546,Center,0.18312593803158883,concentrated,0.9120226591665966,3.532696711999286
frame_514.png,514,451,583,787,546,Center,-0.2914106777234653,exploratory,0.9120226591665966,4.710447636499896
frame_515.png,515,450,583,776,548,Center,0.6065583779745638,concentrated,0.9120226591665966,4.434305261584498
frame_516.png,516,450,585,776,550,Center,0.4937369454243581,concentrated,0.7750469233121474,4.434305261584498
frame_517.png,517,451,585,776,549,Center,0.5080098167494236,concentrated,0.7750469233121474,4.535147679630616
frame_518.png,518,451,585,787,550,Center,0.9674104684922438,concentrated,0.7750469233121474,5.266384395739018
frame_519.png,519,449,589,774,553,Center,-1.7028691311470658,exploratory,0.7750469233121474,6.371408697861459
frame_520.png,520,448,592,782,558,Center,-1.7028691311470658,exploratory,0.7750469233121474,6.371408697861459
frame_521.png,521,447,592,784,556,Center,0.3538534363828121,concentrated,0.7750469233121474,5.584607748386376
frame_522.png,522,447,590,778,556,Center,-0.2434438093238973,exploratory,0.7750469233121474,3.723310990034319
frame_523.png,523,447,592,780,559,Center,-1.9434474431224755,exploratory,0.6083802566454808,3.723310990034319
frame_524.png,524,447,593,780,558,Center,-2.4224122425173253,exploratory,0.6083802566454808,3.593096321544561
frame_525.png,525,448,589,775,553,Center,-2.353928053785144,exploratory,0.8440825170409966,3.593096321544561
frame_526.png,526,448,588,773,552,Center,-1.240789440018512,exploratory,0.8440825170409966,3.226188039091378
frame_527.png,527,449,587,776,552,Center,-1.2426002643880734,exploratory,1.0723297333683632,3.226188039091378
frame_528.png,528,448,587,774,550,Center,-1.1272290269463958,exploratory,1.0723297333683632,3.161993904568961
frame_529.png,529,448,584,774,548,Center,6.623512546838937,concentrated,1.673254945945695,3.161993904568961
frame_530.png,530,446,584,773,550,Center,7.2397483756078795,concentrated,1.673254945945695,3.6287027110485304
frame_531.png,531,448,578,775,544,Center,6.222994150562869,concentrated,1.673254945945695,4.65745679694342
frame_532.png,532,447,577,785,540,Center,-0.8521321536470499,exploratory,1.673254945945695,5.540061820441253
frame_533.png,533,448,573,775,539,Center,0.3519405106568243,concentrated,1.673254945945695,5.598543380329001
frame_534.png,534,448,572,787,535,Center,6.721887208717451,concentrated,1.673254945945695,4.5492716901645
frame_535.png,535,449,570,786,533,Center,6.721887208717451,concentrated,1.673254945945695,4.5492716901645
frame_536.png,536,448,571,785,534,Center,7.0206348414749,concentrated,1.5723297333683632,4.5492716901645
frame_537.png,537,446,571,784,534,Center,33.26456909575587,concentrated,1.4428090415820634,4.5492716901645
frame_538.png,538,447,570,785,533,Center,33.27897728594551,concentrated,1.4428090415820634,4.84026576313205
frame_539.png,539,447,570,773,534,Center,5.815350705332018,concentrated,1.3440825170409967,4.84026576313205
frame_540.png,540,446,570,776,535,Center,5.7073839935068555,concentrated,1.3440825170409967,4.5738914716306125
frame_541.png,541,447,570,786,532,Center,4.2508890104645705,concentrated,1.17741585037433,4.5738914716306125
frame_542.png,542,446,571,787,533,Center,3.7754800536515365,concentrated,1.17741585037433,4.740558138297279
frame_543.png,543,445,572,785,536,Center,3.7754800536515356,concentrated,1.17741585037433,4.7405581382972795
