Image Filename,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Gaze Direction
frame_532.png,194,290,294,299,Center
frame_533.png,194,289,295,300,Center
frame_534.png,194,289,295,300,Center
frame_535.png,196,290,295,299,Center
frame_536.png,199,290,295,301,Center
frame_537.png,200,292,295,302,Center
frame_538.png,201,292,292,301,Center
frame_539.png,202,292,292,299,Center
frame_540.png,200,292,296,301,Center
frame_541.png,200,292,300,301,Left
frame_542.png,200,293,300,301,Left
frame_543.png,199,293,300,301,Left
frame_544.png,199,292,300,301,Left
frame_545.png,199,290,300,301,Center
frame_546.png,199,291,299,301,Center
frame_547.png,198,291,300,301,Center
frame_548.png,198,290,298,300,Center
frame_549.png,196,290,298,300,Center
frame_550.png,197,291,298,300,Center
frame_551.png,198,293,300,301,Center
frame_552.png,198,291,298,300,Center
frame_553.png,199,293,299,302,Center
frame_554.png,198,293,299,302,Center
frame_555.png,198,293,297,300,Center
frame_556.png,199,292,298,302,Left
frame_557.png,198,292,297,301,Center
frame_558.png,,,,,Unknown
frame_559.png,,,,,Unknown
frame_560.png,196,290,298,302,Center
frame_561.png,,,,,Unknown
frame_562.png,195,291,297,302,Center
frame_563.png,195,290,297,302,Center
frame_564.png,195,290,297,302,Center
frame_565.png,193,292,297,302,Center
frame_566.png,190,293,293,301,Blinking
frame_567.png,,,,,Unknown
frame_568.png,,,,,Unknown
frame_569.png,,,,,Unknown
frame_570.png,197,292,295,302,Blinking
frame_571.png,197,292,294,301,Blinking
frame_572.png,197,292,294,301,Blinking
frame_573.png,197,292,295,301,Blinking
frame_574.png,197,291,295,301,Center
frame_575.png,197,291,295,301,Center
frame_576.png,197,291,295,301,Center
frame_577.png,197,291,294,301,Center
frame_578.png,197,291,295,300,Center
frame_579.png,197,291,294,300,Center
frame_580.png,197,291,294,301,Center
frame_581.png,197,290,294,301,Center
frame_582.png,196,291,294,301,Center
frame_583.png,195,291,294,301,Center
frame_584.png,195,291,294,301,Center
frame_585.png,195,290,294,301,Center
frame_586.png,196,290,294,301,Center
frame_587.png,192,291,288,300,Center
frame_588.png,188,291,288,300,Center
frame_589.png,188,291,289,300,Center
frame_590.png,188,291,289,300,Center
frame_591.png,188,291,289,300,Center
frame_592.png,191,290,289,300,Center
frame_593.png,188,291,289,300,Center
frame_594.png,190,288,289,300,Center
frame_595.png,190,290,289,300,Center
frame_596.png,189,291,289,300,Center
frame_597.png,192,290,290,300,Center
frame_598.png,192,291,291,300,Center
frame_599.png,192,290,291,300,Center
frame_600.png,194,293,290,299,Center
frame_601.png,194,292,289,299,Center
frame_602.png,194,292,291,300,Center
frame_603.png,194,292,291,300,Center
frame_604.png,194,292,291,300,Center
frame_605.png,193,291,291,300,Center
frame_606.png,193,291,291,300,Center
frame_607.png,193,292,291,300,Center
frame_608.png,194,293,289,298,Center
frame_609.png,195,293,288,298,Center
frame_610.png,194,293,288,299,Center
frame_611.png,195,293,288,299,Center
frame_612.png,195,294,288,298,Center
frame_613.png,196,292,294,301,Center
frame_614.png,196,293,294,301,Center
frame_615.png,195,291,294,301,Center
frame_616.png,196,292,294,301,Center
frame_617.png,196,292,294,301,Center
frame_618.png,195,292,293,301,Center
frame_619.png,195,291,293,301,Center
frame_620.png,196,291,294,302,Center
frame_621.png,195,292,294,302,Center
frame_622.png,195,292,294,302,Center
frame_623.png,195,291,294,302,Center
frame_624.png,195,291,294,301,Center
frame_625.png,195,291,295,301,Center
frame_626.png,195,291,295,301,Center
frame_627.png,196,292,295,301,Center
frame_628.png,,,,,Unknown
frame_629.png,,,,,Unknown
frame_630.png,,,,,Unknown
frame_631.png,198,292,299,302,Blinking
frame_632.png,201,289,298,302,Blinking
frame_633.png,202,290,298,301,Center
frame_634.png,202,290,299,302,Center
frame_635.png,204,289,298,301,Left
frame_636.png,202,289,298,301,Center
frame_637.png,,,,,Unknown
frame_638.png,,,,,Unknown
frame_639.png,,,,,Unknown
frame_640.png,,,,,Unknown
frame_641.png,,,,,Unknown
frame_642.png,,,,,Unknown
frame_643.png,204,291,300,303,Blinking
frame_644.png,201,291,300,302,Center
frame_645.png,202,291,300,301,Center
frame_646.png,202,290,300,301,Center
frame_647.png,202,290,300,301,Center
frame_648.png,202,290,300,301,Center
frame_649.png,202,290,300,301,Center
frame_650.png,202,291,300,301,Center
frame_651.png,202,290,300,301,Center
frame_652.png,202,290,300,301,Center
frame_653.png,202,291,299,301,Center
frame_654.png,202,291,299,301,Center
frame_655.png,202,291,298,301,Center
frame_656.png,201,291,299,301,Center
frame_657.png,201,291,298,301,Center
frame_658.png,201,291,298,301,Center
frame_659.png,201,291,299,300,Center
frame_660.png,200,290,299,300,Center
frame_661.png,202,290,299,300,Center
frame_662.png,202,290,299,300,Center
frame_663.png,202,290,298,300,Center
frame_664.png,202,290,298,300,Center
frame_665.png,203,290,298,300,Left
frame_666.png,203,289,298,301,Left
frame_667.png,202,289,298,301,Center
frame_668.png,202,289,298,301,Center
frame_669.png,202,289,299,301,Left
frame_670.png,203,289,299,302,Left
frame_671.png,203,289,299,301,Left
frame_672.png,202,289,300,303,Left
frame_673.png,202,289,300,302,Left
frame_674.png,203,289,300,303,Left
frame_675.png,203,289,300,303,Left
frame_676.png,201,289,298,301,Center
frame_677.png,201,289,298,301,Left
frame_678.png,202,289,298,301,Left
frame_679.png,197,288,294,300,Center
frame_680.png,197,288,293,301,Center
frame_681.png,197,287,293,300,Center
frame_682.png,194,290,292,301,Center
frame_683.png,195,290,292,301,Center
frame_684.png,194,291,292,301,Center
frame_685.png,194,291,292,301,Center
frame_686.png,194,291,291,301,Center
frame_687.png,194,291,291,301,Center
frame_688.png,193,292,290,301,Center
frame_689.png,200,291,293,302,Center
frame_690.png,198,292,302,305,Left
frame_691.png,198,292,302,305,Left
frame_692.png,198,292,302,305,Left
frame_693.png,198,292,302,305,Left
frame_694.png,197,292,300,304,Center
frame_695.png,197,292,298,303,Center
frame_696.png,198,292,299,303,Center
frame_697.png,197,292,295,302,Center
frame_698.png,197,292,295,301,Center
frame_699.png,195,292,295,301,Center
frame_700.png,195,292,291,301,Center
frame_701.png,195,292,291,301,Center
frame_702.png,192,292,290,301,Center
frame_703.png,192,292,290,301,Center
frame_704.png,192,291,290,301,Center
frame_705.png,192,291,290,302,Center
frame_706.png,192,289,290,302,Center
frame_707.png,194,289,290,302,Center
frame_708.png,195,291,290,301,Center
frame_709.png,195,291,288,302,Center
frame_710.png,195,291,288,302,Center
frame_711.png,195,290,289,301,Center
frame_712.png,192,289,289,302,Center
frame_713.png,193,288,289,302,Center
frame_714.png,194,288,290,302,Center
frame_715.png,192,289,290,302,Center
frame_716.png,192,289,289,302,Center
frame_717.png,192,289,289,302,Center
frame_718.png,192,289,290,302,Center
frame_719.png,192,290,290,303,Center
frame_720.png,192,290,291,302,Center
frame_721.png,192,291,291,303,Center
frame_722.png,192,290,291,302,Center
frame_723.png,193,292,291,302,Center
frame_724.png,196,291,291,303,Center
frame_725.png,196,292,292,302,Center
frame_726.png,193,292,292,302,Center
frame_727.png,194,292,292,302,Center
frame_728.png,192,291,292,302,Center
frame_729.png,197,291,292,303,Center
frame_730.png,197,291,292,302,Center
frame_731.png,193,288,293,302,Center
frame_732.png,193,289,293,302,Center
frame_733.png,193,288,293,302,Center
frame_734.png,193,288,293,302,Center
frame_735.png,194,289,293,302,Center
frame_736.png,200,290,298,304,Center
frame_737.png,201,290,300,304,Center
frame_738.png,198,291,303,305,Center
frame_739.png,201,290,297,302,Center
frame_740.png,197,289,298,302,Center
frame_741.png,199,291,298,302,Center
frame_742.png,199,291,298,302,Center
frame_743.png,199,291,297,302,Center
frame_744.png,199,290,297,302,Center
frame_745.png,200,290,298,302,Center
frame_746.png,200,291,298,301,Center
frame_747.png,201,292,298,301,Center
frame_748.png,200,289,298,301,Center
frame_749.png,202,292,301,303,Left
frame_750.png,200,289,298,302,Center
frame_751.png,200,289,297,302,Center
frame_752.png,200,290,297,303,Center
frame_753.png,201,291,298,304,Center
frame_754.png,201,291,297,302,Center
frame_755.png,200,290,296,302,Center
frame_756.png,199,290,296,302,Center
frame_757.png,199,290,296,302,Center
frame_758.png,199,291,296,302,Center
frame_759.png,197,291,294,302,Center
frame_760.png,197,292,292,301,Center
frame_761.png,196,293,292,300,Center
frame_762.png,198,293,293,301,Center
frame_763.png,197,293,291,300,Center
frame_764.png,197,293,291,300,Center
frame_765.png,197,293,293,301,Center
frame_766.png,197,292,293,301,Center
frame_767.png,196,292,293,302,Center
frame_768.png,195,290,294,302,Center
frame_769.png,194,291,293,302,Center
frame_770.png,195,289,292,302,Center
frame_771.png,194,290,292,301,Center
frame_772.png,198,292,295,302,Center
