Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_269.png,269,428,644,548,633,Blinking,-0.6129224237488362,exploratory,0.6380711874576983,2.49234292007716
frame_270.png,270,429,644,548,634,Blinking,-4.13087999140563,exploratory,0.7750469233121474,2.49234292007716
frame_271.png,271,428,645,547,634,Blinking,-2.7910680086221404,exploratory,0.8440825170409966,2.49234292007716
frame_272.png,272,428,645,546,635,Blinking,-4.13087999140563,exploratory,0.7750469233121474,2.49234292007716
frame_273.png,273,427,644,547,635,Blinking,-0.6129224237488362,exploratory,0.6380711874576983,2.49234292007716
frame_274.png,274,427,645,546,635,Blinking,5.8212580572904065,concentrated,0.6380711874576983,269.77743126123204
frame_275.png,275,0.0,0.0,0.0,0.0,Unknown,0.6413453073848322,concentrated,0.40236892706218247,269.77743126123204
frame_276.png,276,0.0,0.0,0.0,0.0,Unknown,-0.007169067455781608,exploratory,0.23570226039551587,269.77743126123204
frame_277.png,277,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,269.77743126123204
frame_278.png,278,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,269.77743126123204
frame_279.png,279,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,269.77743126123204
frame_280.png,280,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,269.77743126123204
frame_281.png,281,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,536.4065214894487
frame_282.png,282,417,651,543,636,Blinking,nan,exploratory,0.0,803.1741037001397
frame_283.png,283,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,803.0359941234777
frame_284.png,284,419,651,542,637,Blinking,-2433.7550756893884,exploratory,0.37267799624996495,803.0359941234777
frame_285.png,285,416,652,543,637,Blinking,-2433.7550756893884,exploratory,0.37267799624996495,803.0359941234777
frame_286.png,286,417,652,542,637,Blinking,-2433.047968908202,exploratory,0.7453559924999299,803.0359941234777
frame_287.png,287,417,653,540,637,Blinking,-2433.106561314548,exploratory,0.8997242729446949,803.0359941234777
frame_288.png,288,414,651,540,638,Blinking,-2429.545748654059,exploratory,1.2330576062780283,803.0359941234777
frame_289.png,289,415,650,539,637,Blinking,3.4942672280110285,concentrated,1.2330576062780283,536.4350785794535
frame_290.png,290,417,645,537,636,Blinking,4.202624809678321,concentrated,1.2330576062780283,269.5213473063655
frame_291.png,291,415,645,535,635,Blinking,-0.6647244888155033,exploratory,1.2330576062780283,2.3942910521228242
frame_292.png,292,412,648,535,635,Blinking,-5.410323403115975,exploratory,1.2330576062780283,2.2441276377216215
frame_293.png,293,414,644,534,634,Blinking,4.203081915491522,concentrated,1.2330576062780283,266.76063866532377
frame_294.png,294,0.0,0.0,0.0,0.0,Unknown,0.604220803452889,concentrated,0.8603796100280633,266.76063866532377
frame_295.png,295,0.0,0.0,0.0,0.0,Unknown,-0.10346551382197688,exploratory,0.8603796100280633,530.6275080966303
frame_296.png,296,411,645,532,632,Blinking,-0.10262374001975139,exploratory,0.8603796100280633,530.5230275035315
frame_297.png,297,409,644,530,631,Blinking,-0.01252521685805541,exploratory,0.7060113295832983,530.5230275035315
frame_298.png,298,411,644,530,632,Blinking,-0.01252521685805541,exploratory,0.7060113295832983,530.5230275035315
frame_299.png,299,410,645,531,633,Blinking,17.25902469143313,concentrated,1.0393446629166316,530.5230275035315
frame_300.png,300,409,645,530,633,Blinking,2.9371918765623164,concentrated,1.1937129433613967,530.5230275035315
frame_301.png,301,412,644,530,633,Blinking,2.9371918765623164,concentrated,1.1937129433613967,530.5230275035315
frame_302.png,302,411,644,529,633,Blinking,3.6442884871526533,concentrated,1.1937129433613967,266.064688197493
frame_303.png,303,413,643,531,632,Blinking,-1.2626602251339083,exploratory,1.1937129433613967,2.5578993579053346
frame_304.png,304,409,647,531,633,Blinking,-0.19440802909319377,exploratory,1.1937129433613967,3.1142516447231805
frame_305.png,305,412,642,533,632,Blinking,-2.2130608761089317,exploratory,1.1937129433613967,3.266423120079001
frame_306.png,306,409,646,534,633,Blinking,-1.1191055935451404,exploratory,1.331784130819095,3.266423120079001
frame_307.png,307,411,644,534,633,Blinking,-0.5939041345171168,exploratory,1.304737854124365,3.266423120079001
frame_308.png,308,410,646,535,634,Blinking,-3.1728642034320935,exploratory,1.2071067811865475,3.266423120079001
frame_309.png,309,411,646,535,635,Blinking,-3.3047969342719563,exploratory,1.0690355937288492,3.266423120079001
frame_310.png,310,412,646,536,635,Blinking,-1.7481804905056224,exploratory,1.0690355937288492,3.0490723327723237
frame_311.png,311,416,645,537,635,Blinking,0.8145943713441604,concentrated,0.8047378541243649,3.0490723327723237
frame_312.png,312,415,646,537,635,Blinking,-3.658211597374868,exploratory,0.5690355937288492,3.0490723327723237
frame_313.png,313,414,646,538,635,Blinking,-3.658211597374868,exploratory,0.40236892706218247,3.0490723327723237
frame_314.png,314,414,646,537,635,Blinking,-3.8343767306539522,exploratory,0.5393446629166316,3.0490723327723237
frame_315.png,315,414,645,536,634,Blinking,-1.8834349825758818,exploratory,0.9120226591665966,3.0490723327723237
frame_316.png,316,413,645,535,633,Blinking,-36.085079941344766,exploratory,0.9120226591665966,2.644891521310299
frame_317.png,317,410,646,533,634,Blinking,-33.387050587424724,exploratory,1.27240226919466,2.644891521310299
frame_318.png,318,411,643,533,634,Blinking,5.114294711166299,concentrated,1.27240226919466,266.4203803500834
frame_319.png,319,0.0,0.0,0.0,0.0,Unknown,4.406989553558888,concentrated,1.27240226919466,529.4891444310116
frame_320.png,320,406,645,529,633,Blinking,5.738479734282541,concentrated,1.3711287937357266,529.4891444310116
frame_321.png,321,405,644,528,632,Blinking,5.738479734282541,concentrated,1.3711287937357266,529.4891444310116
frame_322.png,322,405,644,526,631,Blinking,5.336110394820656,concentrated,1.17741585037433,529.4891444310116
frame_323.png,323,405,642,526,631,Blinking,2.271443088056935,concentrated,1.3069365421606298,529.4891444310116
frame_324.png,324,403,644,525,631,Blinking,2.273307050946402,concentrated,1.3069365421606298,529.2582836298226
frame_325.png,325,401,644,523,631,Blinking,0.6320087838086383,concentrated,1.1009252125773317,529.2582836298226
frame_326.png,326,401,645,523,631,Blinking,0.6320087838086383,concentrated,1.1009252125773317,529.2582836298226
frame_327.png,327,401,644,523,630,Blinking,1.4088535164483549,concentrated,0.6666666666666666,529.2582836298226
frame_328.png,328,401,644,522,630,Blinking,1.8379929599721105,concentrated,0.872677996249965,529.2582836298226
frame_329.png,329,401,643,524,630,Blinking,1.7108241625283127,concentrated,0.9120226591665966,529.2582836298226
frame_330.png,330,401,644,522,630,Blinking,inf,concentrated,1.118033988749895,529.2582836298226
frame_331.png,331,399,643,522,630,Blinking,-0.005360045924740042,exploratory,0.7453559924999299,529.2582836298226
frame_332.png,332,400,643,521,630,Blinking,-0.2401175855497577,exploratory,0.5393446629166316,529.2582836298226
frame_333.png,333,399,643,521,630,Blinking,-0.3682870460461456,exploratory,0.6937129433613967,529.2582836298226
frame_334.png,334,400,641,521,629,Blinking,0.9882755008818016,concentrated,1.0663909396113616,529.2582836298226
frame_335.png,335,400,642,523,629,Blinking,4.408853516448355,concentrated,1.27240226919466,529.2582836298226
frame_336.png,336,401,643,523,630,Blinking,inf,concentrated,1.118033988749895,529.2582836298226
frame_337.png,337,400,643,522,631,Blinking,-0.005360045924740042,exploratory,0.7453559924999299,529.2582836298226
frame_338.png,338,400,643,522,631,Blinking,-0.2401175855497577,exploratory,0.5393446629166316,529.2582836298226
frame_339.png,339,400,643,521,631,Blinking,-0.2401175855497577,exploratory,0.5393446629166316,529.2582836298226
frame_340.png,340,398,642,521,631,Blinking,1.0037173813417652,concentrated,0.7060113295832983,529.2582836298226
frame_341.png,341,398,642,520,631,Blinking,1.7108241625283127,concentrated,0.9120226591665966,529.2582836298226
frame_342.png,342,398,644,519,631,Blinking,0.988275500881802,concentrated,1.0663909396113616,529.2582836298226
frame_343.png,343,396,643,518,631,Blinking,1.76059028709679,concentrated,1.1354265333402107,529.2582836298226
frame_344.png,344,396,642,517,631,Blinking,0.5641082471792591,concentrated,0.9294152037569124,529.2582836298226
frame_345.png,345,396,642,517,632,Blinking,5.115960297634901,concentrated,0.6380711874576983,529.2582836298226
frame_346.png,346,395,643,517,632,Blinking,5.115960297634901,concentrated,0.6380711874576983,529.2582836298226
frame_347.png,347,395,644,516,632,Blinking,5.822737161694402,concentrated,0.6380711874576983,265.3306233256937
frame_348.png,348,394,646,515,634,Blinking,0.7014168181347615,concentrated,0.47140452079103173,265.3306233256937
frame_349.png,349,394,646,515,634,Blinking,0.7014168181347615,concentrated,0.47140452079103173,265.3306233256937
frame_350.png,350,395,646,515,635,Blinking,-19.581077424829182,exploratory,0.47140452079103173,2.0992069301028735
frame_351.png,351,393,647,513,635,Blinking,-19.639669831175116,exploratory,0.5690355937288492,2.0992069301028735
frame_352.png,352,393,648,513,636,Blinking,-14.45975708126954,exploratory,0.9023689270621825,2.0992069301028735
frame_353.png,353,394,647,514,637,Blinking,-14.45975708126954,exploratory,0.9023689270621825,2.0992069301028735
frame_354.png,354,394,648,515,637,Blinking,-19.639669831175116,exploratory,0.5690355937288492,2.0992069301028735
frame_355.png,355,395,648,514,637,Blinking,-19.86723859200481,exploratory,0.8366274729728475,2.0992069301028735
frame_356.png,356,397,646,514,636,Blinking,-19.611044918362296,exploratory,1.0723297333683632,2.0992069301028735
frame_357.png,357,398,645,515,635,Blinking,-10.945999265965845,exploratory,1.5993760100630932,2.0992069301028735
frame_358.png,358,398,645,518,636,Blinking,-1.6089630700854727,exploratory,1.5254970741804916,2.0992069301028735
frame_359.png,359,399,644,520,636,Blinking,-17.86489321637613,exploratory,1.2897948137849757,2.0992069301028735
frame_360.png,360,398,644,520,635,Blinking,-23.343035882123544,exploratory,1.2897948137849757,2.177896255936137
frame_361.png,361,395,645,519,636,Blinking,-23.27086110050324,exploratory,1.2627485370902458,2.177896255936137
frame_362.png,362,393,645,518,636,Blinking,2.489650146815608,concentrated,1.2627485370902458,263.41653044434617
frame_363.png,363,0.0,0.0,0.0,0.0,Unknown,0.4878199672347242,concentrated,0.7357022603955158,263.41653044434617
frame_364.png,364,0.0,0.0,0.0,0.0,Unknown,-0.005815624444296952,exploratory,0.5,263.41653044434617
frame_365.png,365,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,263.41653044434617
frame_366.png,366,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,263.41653044434617
frame_367.png,367,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,263.41653044434617
frame_368.png,368,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,263.41653044434617
frame_369.png,369,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,263.41653044434617
frame_370.png,370,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,263.41653044434617
frame_371.png,371,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,263.41653044434617
frame_372.png,372,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,263.41653044434617
frame_373.png,373,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,263.41653044434617
frame_374.png,374,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,263.41653044434617
frame_375.png,375,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,263.41653044434617
frame_376.png,376,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,263.41653044434617
frame_377.png,377,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,263.41653044434617
frame_378.png,378,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,263.41653044434617
frame_379.png,379,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,263.41653044434617
frame_380.png,380,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,263.41653044434617
frame_381.png,381,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,263.41653044434617
frame_382.png,382,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,263.41653044434617
frame_383.png,383,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,263.41653044434617
frame_384.png,384,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,263.41653044434617
frame_385.png,385,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,528.8074466543693
frame_386.png,386,408,651,538,635,Blinking,nan,exploratory,0.0,794.1401911428288
frame_387.png,387,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,794.1401911428288
frame_388.png,388,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,798.3967980833113
frame_389.png,389,409,650,540,635,Blinking,-3473.5295820412307,exploratory,0.37267799624996495,798.3967980833113
frame_390.png,390,410,649,541,635,Blinking,-3472.8224752600445,exploratory,0.7453559924999299,798.3967980833113
frame_391.png,391,411,649,542,634,Blinking,-3469.1721937201714,exploratory,0.9810582528954458,798.3967980833113
frame_392.png,392,410,648,542,634,Blinking,-3471.2191124841415,exploratory,0.7750469233121474,798.3967980833113
frame_393.png,393,410,648,542,633,Blinking,-2676.3630923818732,exploratory,0.7750469233121474,798.3212560695798
frame_394.png,394,0.0,0.0,0.0,0.0,Unknown,-2720.6038307807917,exploratory,0.7750469233121474,798.3432307483241
frame_395.png,395,414,646,543,632,Blinking,-5784.858671467702,exploratory,0.7750469233121474,798.2027087866358
frame_396.png,396,0.0,0.0,0.0,0.0,Unknown,-5786.520626649951,exploratory,0.40236892706218247,798.2027087866358
frame_397.png,397,0.0,0.0,0.0,0.0,Unknown,-5787.169141024791,exploratory,0.16666666666666666,798.2027087866358
frame_398.png,398,0.0,0.0,0.0,0.0,Unknown,-704.3898948212251,exploratory,0.16666666666666666,797.5004518646565
frame_399.png,399,413,643,544,629,Blinking,-704.3898948212251,exploratory,0.37267799624996495,797.5004518646565
frame_400.png,400,413,642,543,628,Blinking,-704.3898948212251,exploratory,0.37267799624996495,797.5004518646565
frame_401.png,401,413,642,543,628,Blinking,-703.6893303747726,exploratory,0.7060113295832983,797.5004518646565
frame_402.png,402,412,643,542,627,Blinking,-703.6827880400385,exploratory,0.6666666666666666,797.5004518646565
frame_403.png,403,411,643,541,627,Blinking,-700.1472541341058,exploratory,1.1666666666666667,797.5004518646565
frame_404.png,404,408,643,541,627,Blinking,-702.6475118596285,exploratory,1.0,797.5004518646565
frame_405.png,405,409,642,540,627,Blinking,-702.6221278682588,exploratory,1.1666666666666667,797.5004518646565
frame_406.png,406,407,642,539,627,Blinking,-703.3292346494453,exploratory,0.8333333333333334,797.5004518646565
frame_407.png,407,408,642,539,627,Blinking,0.34675147897784675,concentrated,0.8333333333333334,532.2502132905515
frame_408.png,408,405,643,537,627,Blinking,0.34673737325517173,concentrated,0.8333333333333334,529.6871901326066
frame_409.png,409,0.0,0.0,0.0,0.0,Unknown,-0.35198461206149956,exploratory,0.6666666666666666,529.6871901326066
frame_410.png,410,0.0,0.0,0.0,0.0,Unknown,-0.7139227985246497,exploratory,0.16666666666666666,529.6871901326066
frame_411.png,411,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,529.6871901326066
frame_412.png,412,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,529.6871901326066
frame_413.png,413,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,529.6871901326066
frame_414.png,414,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,529.6871901326066
frame_415.png,415,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,529.6871901326066
frame_416.png,416,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,529.6871901326066
frame_417.png,417,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,529.6871901326066
frame_418.png,418,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,529.6871901326066
frame_419.png,419,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,529.6871901326066
frame_420.png,420,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,529.6871901326066
frame_421.png,421,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,529.6871901326066
frame_422.png,422,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,529.6871901326066
frame_423.png,423,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,529.6871901326066
frame_424.png,424,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,529.6871901326066
frame_425.png,425,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,529.6871901326066
frame_426.png,426,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,525.6090162871374
frame_427.png,427,398,641,526,625,Blinking,nan,exploratory,0.0,785.9813074013182
frame_428.png,428,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.2988871178574
frame_429.png,429,396,639,527,625,Blinking,nan,exploratory,0.0,782.9313911363756
frame_430.png,430,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,782.9313911363756
frame_431.png,431,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,782.8457752034834
frame_432.png,432,395,642,524,627,Blinking,-1963.0911791903798,exploratory,0.37267799624996495,782.8457752034834
frame_433.png,433,395,643,523,628,Blinking,-1393.6449541155032,exploratory,0.37267799624996495,783.3000815472255
frame_434.png,434,0.0,0.0,0.0,0.0,Unknown,-1393.6449541155032,exploratory,0.37267799624996495,783.3000815472255
frame_435.png,435,0.0,0.0,0.0,0.0,Unknown,-1393.6449541155032,exploratory,0.37267799624996495,783.3000815472255
frame_436.png,436,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.3000815472255
frame_437.png,437,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.3000815472255
frame_438.png,438,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,783.3000815472255
frame_439.png,439,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,785.0123725151046
frame_440.png,440,408,634,539,625,Blinking,-409.7189934138054,exploratory,0.47140452079103173,785.0123725151046
frame_441.png,441,406,635,539,622,Blinking,-409.04004330178236,exploratory,0.8440825170409966,785.0123725151046
frame_442.png,442,404,637,539,621,Blinking,-0.04364621948777225,exploratory,0.8440825170409966,525.7761531233824
frame_443.png,443,414,634,540,621,Blinking,2.2944713663472167,concentrated,1.0797847774365124,525.7761531233824
frame_444.png,444,414,634,541,620,Left,3.6347919895486624,concentrated,0.9810582528954458,525.7761531233824
frame_445.png,445,413,633,540,620,Left,4.342880978463283,concentrated,0.9810582528954458,266.133881728009
frame_446.png,446,406,637,539,622,Center,2.7017504766344187,concentrated,1.1083802566454808,266.133881728009
frame_447.png,447,405,637,537,622,Center,7.492428825267547,concentrated,1.3440825170409967,266.133881728009
frame_448.png,448,404,638,536,623,Center,2.6759708699535736,concentrated,1.2071067811865475,266.133881728009
frame_449.png,449,403,638,536,624,Center,2.1622925109080002,concentrated,1.3080319937638791,266.133881728009
frame_450.png,450,403,638,534,621,Center,-1.8791078030242692,exploratory,1.3080319937638791,4.684993030581792
frame_451.png,451,400,639,531,623,Center,-1.8697661487399064,exploratory,1.3366274729728473,4.684993030581792
frame_452.png,452,399,638,532,621,Center,-2.485902235991093,exploratory,1.2675918792439982,4.684993030581792
frame_453.png,453,401,637,530,621,Center,-2.2481716345839877,exploratory,1.1380711874576983,4.684993030581792
frame_454.png,454,403,638,530,622,Left,-2.1886122548333504,exploratory,1.10947570824873,4.684993030581792
frame_455.png,455,401,637,530,621,Left,-1.2211122141761708,exploratory,1.10947570824873,3.682228123272312
frame_456.png,456,397,638,529,622,Center,14.883706738872473,concentrated,1.4698553182767933,3.682228123272312
frame_457.png,457,397,638,528,619,Center,13.827655832710748,concentrated,1.4698553182767933,2.682228123272312
frame_458.png,458,396,638,529,623,Center,0.5997783004037123,concentrated,1.331784130819095,2.682228123272312
frame_459.png,459,397,639,528,624,Center,-2.5268120372550937,exploratory,1.02704627669473,2.682228123272312
frame_460.png,460,397,640,528,624,Center,-2.023138178473321,exploratory,0.6666666666666666,2.682228123272312
frame_461.png,461,397,639,529,625,Center,-2.4282743135799105,exploratory,0.7060113295832983,2.682228123272312
frame_462.png,462,398,640,530,625,Center,-2.4437161940398737,exploratory,1.0663909396113616,2.682228123272312
frame_463.png,463,400,639,531,625,Center,-5.132192463357901,exploratory,1.0663909396113616,2.461721602378168
frame_464.png,464,402,637,534,625,Center,-1.0045076666048,exploratory,1.426770549639425,2.461721602378168
frame_465.png,465,403,638,536,625,Center,-4.40964380171139,exploratory,1.2897948137849757,2.461721602378168
frame_466.png,466,403,639,537,625,Center,-4.359877677142912,exploratory,1.1354265333402107,2.461721602378168
frame_467.png,467,402,639,536,626,Center,-4.522465234261595,exploratory,0.7750469233121474,2.461721602378168
frame_468.png,468,401,640,536,625,Center,-4.175585025718862,exploratory,0.7750469233121474,2.2513784054586945
frame_469.png,469,403,641,538,625,Center,-4.062763593168656,exploratory,0.9120226591665966,2.2513784054586945
frame_470.png,470,403,640,537,624,Center,-6.013705341246726,exploratory,0.5393446629166316,2.2513784054586945
frame_471.png,471,403,639,537,625,Center,-6.013705341246726,exploratory,0.5393446629166316,2.2513784054586945
frame_472.png,472,402,640,538,625,Center,-5.837540207967642,exploratory,0.40236892706218247,2.2513784054586945
frame_473.png,473,403,640,538,624,Center,-4.175585025718862,exploratory,0.7750469233121474,2.2513784054586945
frame_474.png,474,403,638,536,627,Center,-4.517333151832658,exploratory,1.2093054692228122,2.2513784054586945
frame_475.png,475,401,640,535,627,Center,-5.050152572144856,exploratory,1.1402698754939633,2.2513784054586945
frame_476.png,476,401,641,535,627,Center,-4.91840518497799,exploratory,1.2946381559387283,2.2513784054586945
frame_477.png,477,401,642,534,629,Center,-2.121644779610556,exploratory,1.2946381559387283,2.7865621639466904
frame_478.png,478,398,645,531,630,Center,-1.6753068643103357,exploratory,1.2946381559387283,3.1907429754087153
frame_479.png,479,397,649,527,632,Blinking,-2.2618980092451553,exploratory,0.8603796100280633,3.1907429754087153
frame_480.png,480,396,649,527,632,Blinking,-1.9663811878500541,exploratory,0.9294152037569124,3.1907429754087153
frame_481.png,481,397,649,527,631,Blinking,-1.9663811878500541,exploratory,0.9294152037569124,3.1907429754087153
