Image Filename,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Gaze Direction
frame_82.png,163,406,392,409,Blinking
frame_83.png,164,404,392,408,Blinking
frame_84.png,164,404,392,407,Blinking
frame_85.png,164,405,390,408,Blinking
frame_86.png,164,403,391,407,Blinking
frame_87.png,162,402,390,407,Blinking
frame_88.png,164,398,390,406,Blinking
frame_89.png,165,394,391,402,Blinking
frame_90.png,170,393,391,400,Blinking
frame_91.png,170,397,391,400,Center
frame_92.png,171,390,392,394,Center
frame_93.png,174,386,394,389,Blinking
frame_94.png,175,382,400,386,Blinking
frame_95.png,177,381,401,385,Blinking
frame_96.png,179,383,398,386,Center
frame_97.png,179,382,391,387,Blinking
frame_98.png,181,380,392,386,Center
frame_99.png,182,379,400,385,Blinking
frame_100.png,184,381,394,386,Blinking
frame_101.png,183,383,393,388,Center
frame_102.png,182,381,404,388,Blinking
frame_103.png,187,380,403,388,Blinking
frame_104.png,190,376,405,385,Blinking
frame_105.png,185,380,405,389,Blinking
frame_106.png,184,376,400,384,Blinking
frame_107.png,184,376,404,385,Blinking
frame_108.png,181,375,405,385,Blinking
frame_109.png,184,375,408,384,Blinking
frame_110.png,188,374,407,385,Blinking
frame_111.png,189,374,408,385,Blinking
frame_112.png,189,375,415,385,Blinking
frame_113.png,192,375,421,385,Blinking
frame_114.png,198,376,423,387,Blinking
frame_115.png,201,376,428,387,Blinking
frame_116.png,202,375,428,386,Blinking
frame_117.png,201,379,427,389,Center
frame_118.png,203,376,429,386,Blinking
frame_119.png,203,377,428,387,Blinking
frame_120.png,203,377,428,386,Blinking
frame_121.png,202,378,428,388,Blinking
frame_122.png,204,377,428,387,Blinking
frame_123.png,204,379,428,388,Blinking
frame_124.png,208,379,427,387,Blinking
frame_125.png,207,379,427,389,Blinking
frame_126.png,202,380,426,390,Blinking
frame_127.png,201,381,425,390,Blinking
frame_128.png,201,382,425,390,Blinking
frame_129.png,196,384,424,392,Blinking
frame_130.png,195,382,424,392,Blinking
frame_131.png,195,382,420,393,Blinking
frame_132.png,195,384,419,393,Blinking
frame_133.png,200,382,423,391,Blinking
frame_134.png,195,385,423,393,Blinking
frame_135.png,200,385,422,393,Blinking
frame_136.png,196,389,418,397,Center
frame_137.png,199,390,422,398,Center
frame_138.png,195,390,421,398,Center
frame_139.png,197,392,417,400,Center
frame_140.png,197,392,421,400,Center
frame_141.png,197,393,416,401,Center
frame_142.png,196,392,416,400,Center
frame_143.png,197,395,415,401,Center
frame_144.png,197,395,415,401,Center
frame_145.png,197,396,415,404,Center
frame_146.png,197,396,416,404,Center
frame_147.png,197,397,415,404,Center
frame_148.png,196,396,415,403,Center
frame_149.png,197,398,415,403,Center
frame_150.png,197,398,415,405,Blinking
frame_151.png,197,398,415,406,Center
frame_152.png,198,396,415,405,Blinking
frame_153.png,199,396,415,407,Blinking
frame_154.png,199,399,417,408,Blinking
frame_155.png,199,400,417,408,Center
frame_156.png,201,401,418,409,Blinking
frame_157.png,205,399,418,410,Blinking
frame_158.png,206,401,419,410,Blinking
frame_159.png,206,402,420,411,Blinking
frame_160.png,208,406,420,412,Blinking
frame_161.png,208,405,420,412,Blinking
frame_162.png,209,406,421,412,Blinking
frame_163.png,206,407,423,412,Center
frame_164.png,210,406,424,412,Blinking
frame_165.png,206,406,425,411,Blinking
frame_166.png,206,407,426,411,Blinking
frame_167.png,205,405,426,411,Blinking
frame_168.png,203,405,427,411,Blinking
frame_169.png,206,408,426,412,Blinking
frame_170.png,205,407,427,412,Blinking
frame_171.png,206,407,427,411,Blinking
frame_172.png,204,408,427,410,Center
frame_173.png,205,405,427,409,Center
frame_174.png,205,404,426,409,Center
frame_175.png,204,403,426,409,Center
frame_176.png,204,404,426,409,Center
frame_177.png,204,403,426,409,Center
frame_178.png,205,404,427,409,Blinking
frame_179.png,203,406,427,411,Center
frame_180.png,206,405,427,410,Center
frame_181.png,207,405,429,410,Blinking
frame_182.png,205,406,429,410,Center
frame_183.png,206,403,430,407,Blinking
frame_184.png,207,403,430,408,Blinking
frame_185.png,208,402,431,408,Center
frame_186.png,210,402,431,408,Center
frame_187.png,210,404,432,408,Center
frame_188.png,210,402,433,407,Center
frame_189.png,211,401,434,407,Center
frame_190.png,212,401,434,407,Center
frame_191.png,213,402,435,407,Center
frame_192.png,213,403,436,407,Center
frame_193.png,213,402,436,407,Center
frame_194.png,213,404,437,409,Center
frame_195.png,211,404,437,410,Center
frame_196.png,213,403,436,410,Blinking
frame_197.png,210,404,436,410,Blinking
frame_198.png,212,405,435,411,Blinking
frame_199.png,210,403,434,410,Blinking
frame_200.png,212,405,434,411,Blinking
frame_201.png,209,405,432,410,Center
frame_202.png,212,403,432,411,Blinking
frame_203.png,210,402,431,410,Blinking
frame_204.png,209,403,430,411,Blinking
frame_205.png,209,404,429,411,Blinking
frame_206.png,205,403,428,411,Blinking
frame_207.png,203,402,427,410,Blinking
frame_208.png,207,405,427,412,Blinking
frame_209.png,207,406,426,412,Blinking
frame_210.png,205,408,427,413,Blinking
frame_211.png,209,409,426,414,Blinking
frame_212.png,205,408,425,413,Blinking
frame_213.png,208,408,425,414,Blinking
frame_214.png,208,409,425,413,Blinking
frame_215.png,208,408,425,413,Blinking
frame_216.png,203,411,423,413,Blinking
frame_217.png,206,407,421,413,Blinking
frame_218.png,202,408,421,413,Blinking
frame_219.png,201,407,420,412,Blinking
frame_220.png,200,406,420,413,Blinking
frame_221.png,200,408,420,413,Blinking
frame_222.png,200,409,421,413,Blinking
frame_223.png,202,410,421,413,Blinking
frame_224.png,201,409,420,413,Blinking
frame_225.png,200,409,420,413,Blinking
frame_226.png,200,408,420,413,Blinking
frame_227.png,200,409,420,414,Blinking
frame_228.png,201,406,420,413,Blinking
frame_229.png,200,408,420,413,Blinking
frame_230.png,200,408,420,413,Blinking
frame_231.png,200,408,420,412,Blinking
frame_232.png,203,406,419,413,Blinking
frame_233.png,198,407,420,413,Blinking
frame_234.png,199,412,419,414,Blinking
frame_235.png,198,410,417,415,Blinking
frame_236.png,196,410,417,416,Blinking
frame_237.png,198,409,417,415,Blinking
frame_238.png,197,408,417,414,Blinking
frame_239.png,199,405,416,413,Blinking
frame_240.png,196,409,415,414,Blinking
frame_241.png,197,407,415,414,Blinking
frame_242.png,195,408,415,413,Blinking
frame_243.png,194,408,414,414,Blinking
frame_244.png,197,407,414,414,Blinking
frame_245.png,197,408,414,413,Blinking
frame_246.png,194,409,413,413,Blinking
frame_247.png,192,409,413,413,Blinking
frame_248.png,196,407,413,413,Blinking
frame_249.png,196,407,412,414,Blinking
frame_250.png,192,409,412,413,Blinking
frame_251.png,198,405,413,412,Blinking
frame_252.png,196,405,415,409,Blinking
frame_253.png,193,408,412,412,Blinking
frame_254.png,192,407,412,413,Blinking
frame_255.png,193,407,414,412,Blinking
frame_256.png,193,407,413,412,Blinking
frame_257.png,193,407,412,412,Blinking
frame_258.png,193,407,411,412,Blinking
frame_259.png,195,407,411,413,Blinking
frame_260.png,195,405,411,413,Blinking
frame_261.png,187,404,411,413,Blinking
frame_262.png,195,407,410,414,Blinking
frame_263.png,195,407,410,414,Blinking
frame_264.png,194,406,410,414,Blinking
frame_265.png,194,406,409,413,Blinking
frame_266.png,187,405,409,413,Blinking
frame_267.png,194,408,408,414,Blinking
frame_268.png,193,407,410,413,Blinking
frame_269.png,188,405,410,413,Blinking
frame_270.png,194,407,410,413,Blinking
frame_271.png,195,407,412,412,Blinking
frame_272.png,193,408,411,413,Blinking
frame_273.png,194,408,411,413,Blinking
frame_274.png,193,409,411,412,Blinking
frame_275.png,195,411,412,414,Blinking
frame_276.png,194,414,409,419,Blinking
frame_277.png,190,425,408,425,Blinking
frame_278.png,192,426,406,430,Blinking
frame_279.png,188,430,406,433,Blinking
frame_280.png,190,427,407,431,Blinking
frame_281.png,188,426,409,429,Blinking
frame_282.png,190,424,409,429,Blinking
frame_283.png,189,423,410,428,Blinking
frame_284.png,192,424,410,429,Blinking
frame_285.png,191,421,411,428,Blinking
frame_286.png,193,422,412,428,Blinking
frame_287.png,192,420,413,428,Blinking
frame_288.png,191,421,415,428,Blinking
frame_289.png,196,418,418,428,Blinking
frame_290.png,201,418,425,428,Blinking
frame_291.png,201,419,426,429,Blinking
frame_292.png,201,421,426,432,Blinking
frame_293.png,200,424,425,434,Blinking
frame_294.png,200,427,425,437,Blinking
frame_295.png,200,427,425,438,Blinking
frame_296.png,199,431,426,441,Blinking
frame_297.png,202,430,427,442,Blinking
frame_298.png,203,433,429,445,Blinking
frame_299.png,204,436,430,447,Blinking
frame_300.png,205,437,432,448,Blinking
frame_301.png,206,438,431,449,Blinking
frame_302.png,208,440,432,451,Blinking
frame_303.png,213,442,438,453,Blinking
frame_304.png,220,448,444,457,Blinking
frame_305.png,228,448,453,459,Blinking
frame_306.png,230,450,457,460,Blinking
frame_307.png,227,452,454,460,Blinking
frame_308.png,228,449,454,461,Blinking
frame_309.png,227,452,452,462,Blinking
frame_310.png,226,453,452,461,Blinking
frame_311.png,226,454,451,462,Blinking
frame_312.png,230,453,451,462,Blinking
frame_313.png,230,451,452,461,Blinking
frame_314.png,230,451,452,461,Blinking
frame_315.png,232,453,453,460,Blinking
frame_316.png,233,455,453,460,Blinking
frame_317.png,233,453,453,461,Blinking
frame_318.png,234,455,455,462,Blinking
frame_319.png,234,457,454,463,Blinking
frame_320.png,227,459,450,463,Blinking
frame_321.png,220,461,445,465,Blinking
frame_322.png,214,466,442,468,Blinking
frame_323.png,210,469,438,472,Blinking
frame_324.png,206,476,437,475,Blinking
frame_325.png,206,476,435,477,Blinking
frame_326.png,203,473,433,477,Blinking
frame_327.png,202,472,432,476,Blinking
frame_328.png,201,476,433,476,Blinking
frame_329.png,202,477,434,478,Blinking
frame_330.png,202,478,434,478,Blinking
frame_331.png,202,478,434,479,Blinking
frame_332.png,201,479,434,478,Blinking
frame_333.png,203,477,435,478,Blinking
frame_334.png,204,478,436,477,Blinking
frame_335.png,205,478,436,478,Blinking
frame_336.png,205,478,436,478,Blinking
frame_337.png,205,475,438,477,Blinking
frame_338.png,206,477,439,478,Blinking
frame_339.png,206,475,439,477,Blinking
frame_340.png,206,478,439,477,Blinking
frame_341.png,206,479,440,477,Blinking
frame_342.png,209,478,444,476,Blinking
frame_343.png,213,474,447,477,Blinking
frame_344.png,215,473,452,477,Blinking
frame_345.png,216,475,457,477,Blinking
frame_346.png,221,473,458,476,Blinking
frame_347.png,225,475,465,477,Blinking
frame_348.png,227,475,468,476,Blinking
frame_349.png,229,475,474,476,Blinking
frame_350.png,230,475,476,476,Blinking
frame_351.png,238,479,473,480,Blinking
frame_352.png,244,486,488,487,Blinking
frame_353.png,248,488,489,491,Blinking
frame_354.png,250,490,488,492,Blinking
frame_355.png,251,489,489,491,Blinking
frame_356.png,253,488,492,491,Blinking
frame_357.png,255,492,492,493,Blinking
frame_358.png,256,491,492,493,Blinking
frame_359.png,255,491,491,494,Blinking
frame_360.png,253,491,490,493,Blinking
frame_361.png,255,487,494,491,Blinking
frame_362.png,257,486,502,491,Blinking
frame_363.png,256,488,495,491,Blinking
frame_364.png,259,485,502,489,Blinking
frame_365.png,260,482,495,486,Blinking
frame_366.png,263,481,498,484,Blinking
frame_367.png,266,482,503,485,Blinking
frame_368.png,266,482,503,486,Blinking
frame_369.png,268,482,504,486,Blinking
frame_370.png,266,484,511,488,Blinking
frame_371.png,266,483,509,487,Blinking
frame_372.png,267,483,503,487,Blinking
frame_373.png,267,484,505,487,Blinking
frame_374.png,268,484,506,488,Blinking
frame_375.png,268,485,505,488,Blinking
frame_376.png,269,483,507,487,Blinking
frame_377.png,270,481,507,486,Blinking
frame_378.png,272,482,508,486,Blinking
frame_379.png,273,482,508,486,Blinking
frame_380.png,273,484,510,487,Blinking
frame_381.png,273,486,511,489,Blinking
frame_382.png,273,484,510,489,Blinking
frame_383.png,273,485,510,489,Blinking
frame_384.png,274,483,511,489,Blinking
frame_385.png,274,483,514,488,Blinking
frame_386.png,274,483,514,489,Blinking
frame_387.png,274,483,513,488,Blinking
frame_388.png,274,483,514,488,Blinking
frame_389.png,275,483,513,488,Blinking
frame_390.png,274,482,512,487,Blinking
frame_391.png,273,481,509,486,Blinking
frame_392.png,273,479,510,484,Blinking
frame_393.png,273,480,508,484,Blinking
frame_394.png,272,479,509,484,Blinking
frame_395.png,270,480,505,485,Blinking
frame_396.png,270,480,509,485,Blinking
frame_397.png,269,479,508,485,Blinking
frame_398.png,268,481,508,485,Blinking
frame_399.png,268,482,506,486,Blinking
frame_400.png,269,483,508,487,Blinking
frame_401.png,269,480,509,486,Blinking
frame_402.png,269,482,508,486,Blinking
frame_403.png,269,483,506,487,Blinking
frame_404.png,269,483,508,486,Blinking
frame_405.png,269,484,507,487,Blinking
frame_406.png,268,483,508,487,Blinking
frame_407.png,268,483,507,487,Blinking
frame_408.png,267,483,505,488,Blinking
frame_409.png,266,484,504,488,Blinking
frame_410.png,266,483,503,487,Blinking
frame_411.png,266,483,504,487,Blinking
frame_412.png,267,484,506,487,Blinking
frame_413.png,267,484,506,487,Blinking
frame_414.png,267,483,506,488,Blinking
frame_415.png,268,483,505,487,Blinking
frame_416.png,270,482,508,487,Blinking
frame_417.png,273,484,510,489,Blinking
frame_418.png,273,486,510,490,Blinking
frame_419.png,273,488,510,491,Blinking
frame_420.png,275,488,513,492,Blinking
frame_421.png,274,487,511,492,Blinking
frame_422.png,272,486,510,491,Blinking
frame_423.png,272,485,510,491,Blinking
frame_424.png,271,483,506,489,Blinking
frame_425.png,270,480,505,486,Blinking
frame_426.png,268,481,502,486,Blinking
frame_427.png,268,480,499,486,Blinking
frame_428.png,267,480,512,485,Blinking
frame_429.png,266,479,508,485,Blinking
frame_430.png,265,478,507,485,Blinking
frame_431.png,265,479,508,483,Blinking
frame_432.png,265,478,505,484,Blinking
frame_433.png,263,478,505,484,Blinking
frame_434.png,263,476,504,484,Blinking
frame_435.png,268,471,506,480,Blinking
frame_436.png,263,478,505,484,Blinking
frame_437.png,262,479,507,485,Blinking
frame_438.png,262,480,508,485,Blinking
frame_439.png,261,480,507,486,Blinking
frame_440.png,261,479,508,485,Blinking
frame_441.png,262,477,508,483,Blinking
frame_442.png,259,477,505,483,Blinking
frame_443.png,260,476,504,482,Blinking
frame_444.png,258,477,503,483,Blinking
frame_445.png,258,477,503,483,Blinking
frame_446.png,258,477,500,484,Blinking
frame_447.png,257,477,497,485,Blinking
frame_448.png,255,476,496,484,Blinking
frame_449.png,254,476,495,484,Blinking
frame_450.png,256,477,483,485,Blinking
frame_451.png,255,477,483,485,Blinking
frame_452.png,253,477,481,485,Blinking
frame_453.png,253,476,481,485,Blinking
frame_454.png,254,475,481,484,Blinking
frame_455.png,254,475,480,484,Blinking
frame_456.png,253,475,479,483,Blinking
frame_457.png,252,475,479,483,Blinking
frame_458.png,254,474,479,483,Blinking
frame_459.png,250,478,482,483,Blinking
frame_460.png,256,477,483,484,Blinking
frame_461.png,257,476,497,485,Blinking
frame_462.png,255,477,482,485,Blinking
frame_463.png,256,476,496,484,Blinking
frame_464.png,256,475,484,483,Blinking
frame_465.png,256,476,483,484,Blinking
frame_466.png,256,475,498,483,Blinking
frame_467.png,256,477,497,483,Blinking
frame_468.png,255,476,497,483,Blinking
frame_469.png,255,476,497,483,Blinking
frame_470.png,253,476,498,482,Blinking
frame_471.png,252,476,494,483,Blinking
frame_472.png,252,477,480,484,Blinking
frame_473.png,251,477,494,484,Blinking
frame_474.png,251,476,494,483,Blinking
frame_475.png,251,476,496,482,Blinking
frame_476.png,252,474,496,482,Blinking
frame_477.png,251,475,496,482,Blinking
frame_478.png,251,475,494,482,Blinking
frame_479.png,249,475,494,481,Blinking
frame_480.png,249,475,493,482,Blinking
frame_481.png,248,476,477,483,Blinking
frame_482.png,249,477,476,483,Blinking
frame_483.png,247,478,475,484,Blinking
frame_484.png,247,479,476,484,Blinking
frame_485.png,250,472,475,481,Blinking
frame_486.png,247,476,476,482,Blinking
frame_487.png,246,477,476,482,Blinking
frame_488.png,248,474,474,481,Blinking
frame_489.png,249,475,475,482,Blinking
frame_490.png,250,473,474,482,Blinking
frame_491.png,248,476,477,482,Blinking
frame_492.png,251,474,475,482,Blinking
frame_493.png,247,474,473,481,Blinking
frame_494.png,246,474,472,482,Blinking
frame_495.png,245,475,469,482,Blinking
frame_496.png,247,473,470,481,Blinking
frame_497.png,245,474,488,480,Blinking
frame_498.png,247,472,473,480,Blinking
frame_499.png,244,475,472,481,Blinking
frame_500.png,245,474,472,481,Blinking
frame_501.png,244,473,473,481,Blinking
frame_502.png,244,477,469,483,Blinking
frame_503.png,243,478,473,482,Blinking
frame_504.png,245,476,472,482,Blinking
frame_505.png,245,475,474,480,Blinking
frame_506.png,247,473,473,481,Blinking
frame_507.png,247,473,474,480,Blinking
frame_508.png,247,473,474,480,Blinking
frame_509.png,249,472,477,480,Blinking
frame_510.png,248,473,489,480,Blinking
frame_511.png,247,474,474,480,Blinking
frame_512.png,250,472,475,480,Blinking
frame_513.png,252,473,477,481,Blinking
frame_514.png,252,474,477,481,Blinking
frame_515.png,249,474,477,479,Blinking
frame_516.png,251,472,477,479,Blinking
frame_517.png,251,473,477,480,Blinking
frame_518.png,251,474,495,479,Blinking
frame_519.png,251,475,493,481,Blinking
frame_520.png,251,475,481,480,Blinking
frame_521.png,249,478,479,483,Blinking
frame_522.png,250,481,484,485,Blinking
frame_523.png,250,483,485,487,Blinking
frame_524.png,250,487,486,489,Blinking
frame_525.png,251,486,488,490,Blinking
frame_526.png,251,483,487,488,Blinking
frame_527.png,252,482,487,487,Blinking
frame_528.png,252,482,489,486,Blinking
frame_529.png,254,478,487,484,Blinking
frame_530.png,254,477,488,482,Blinking
frame_531.png,256,474,487,481,Blinking
frame_532.png,258,473,488,481,Blinking
frame_533.png,256,475,490,481,Blinking
frame_534.png,258,474,491,481,Blinking
frame_535.png,260,474,494,481,Blinking
frame_536.png,259,475,494,481,Blinking
frame_537.png,259,474,492,481,Blinking
frame_538.png,260,473,507,479,Blinking
frame_539.png,260,472,504,479,Blinking
frame_540.png,261,468,491,477,Blinking
frame_541.png,260,466,488,475,Blinking
frame_542.png,262,468,486,474,Blinking
frame_543.png,263,467,486,474,Blinking
frame_544.png,261,466,491,472,Blinking
frame_545.png,266,464,493,471,Blinking
frame_546.png,266,464,492,471,Center
frame_547.png,261,466,492,472,Blinking
frame_548.png,261,468,491,473,Center
frame_549.png,260,469,490,474,Blinking
frame_550.png,266,469,490,473,Blinking
frame_551.png,262,471,490,473,Center
frame_552.png,260,470,490,474,Center
frame_553.png,259,469,489,474,Center
frame_554.png,259,471,489,474,Center
frame_555.png,263,468,489,475,Blinking
frame_556.png,264,468,489,475,Blinking
frame_557.png,259,472,488,476,Blinking
frame_558.png,262,468,487,475,Blinking
frame_559.png,262,470,488,476,Blinking
frame_560.png,262,469,488,476,Blinking
frame_561.png,263,470,488,476,Blinking
frame_562.png,262,469,488,477,Blinking
frame_563.png,262,468,488,477,Blinking
frame_564.png,261,469,489,477,Blinking
frame_565.png,261,469,489,477,Blinking
frame_566.png,261,467,491,477,Blinking
frame_567.png,261,467,490,477,Blinking
frame_568.png,263,468,491,478,Blinking
frame_569.png,264,468,493,477,Blinking
frame_570.png,264,468,493,477,Blinking
frame_571.png,265,468,493,477,Blinking
frame_572.png,266,468,494,477,Blinking
frame_573.png,268,467,496,478,Blinking
frame_574.png,268,467,497,477,Blinking
frame_575.png,269,468,497,477,Blinking
frame_576.png,270,468,498,477,Blinking
frame_577.png,270,467,499,478,Blinking
frame_578.png,270,468,499,477,Blinking
frame_579.png,271,466,500,477,Blinking
frame_580.png,272,467,500,477,Blinking
frame_581.png,272,467,500,476,Blinking
frame_582.png,273,465,500,475,Blinking
frame_583.png,273,467,500,475,Blinking
frame_584.png,273,466,500,475,Blinking
frame_585.png,273,466,500,475,Blinking
frame_586.png,271,467,498,475,Blinking
frame_587.png,271,467,497,475,Blinking
frame_588.png,266,468,498,475,Blinking
frame_589.png,270,466,496,476,Blinking
frame_590.png,270,467,496,476,Blinking
frame_591.png,272,469,497,475,Blinking
frame_592.png,271,469,496,476,Blinking
frame_593.png,269,468,494,476,Blinking
frame_594.png,269,469,494,476,Blinking
frame_595.png,264,470,495,475,Blinking
frame_596.png,263,470,492,475,Blinking
frame_597.png,263,470,493,475,Blinking
frame_598.png,262,469,494,475,Blinking
frame_599.png,267,468,496,475,Blinking
frame_600.png,263,470,495,475,Blinking
frame_601.png,265,470,495,475,Blinking
frame_602.png,265,471,495,476,Blinking
frame_603.png,265,471,495,476,Blinking
frame_604.png,264,470,495,476,Blinking
frame_605.png,271,469,496,476,Blinking
frame_606.png,266,470,497,477,Blinking
frame_607.png,270,468,495,477,Blinking
frame_608.png,270,469,496,477,Blinking
frame_609.png,270,467,497,476,Blinking
frame_610.png,264,469,494,476,Blinking
frame_611.png,269,467,496,476,Blinking
frame_612.png,269,467,497,475,Blinking
frame_613.png,270,466,497,475,Blinking
frame_614.png,264,469,497,475,Blinking
frame_615.png,266,468,496,475,Blinking
frame_616.png,266,469,496,476,Blinking
frame_617.png,268,468,494,476,Blinking
frame_618.png,264,470,491,477,Blinking
frame_619.png,265,472,492,480,Blinking
frame_620.png,260,474,493,480,Blinking
frame_621.png,264,474,495,479,Blinking
frame_622.png,258,482,494,484,Blinking
frame_623.png,255,483,493,485,Blinking
frame_624.png,255,485,494,487,Blinking
frame_625.png,261,483,495,486,Blinking
frame_626.png,254,482,492,485,Blinking
frame_627.png,255,481,492,485,Blinking
frame_628.png,260,481,494,485,Blinking
frame_629.png,254,482,492,485,Blinking
frame_630.png,259,481,493,485,Blinking
frame_631.png,260,481,496,485,Blinking
frame_632.png,259,477,496,484,Blinking
frame_633.png,262,478,494,485,Blinking
frame_634.png,262,478,494,486,Blinking
frame_635.png,256,482,492,488,Blinking
frame_636.png,255,481,492,487,Blinking
frame_637.png,255,482,490,487,Blinking
frame_638.png,254,478,487,486,Blinking
frame_639.png,253,479,486,485,Blinking
frame_640.png,254,477,485,484,Blinking
frame_641.png,256,476,487,483,Blinking
frame_642.png,255,478,486,484,Blinking
frame_643.png,257,474,487,482,Blinking
frame_644.png,257,476,485,483,Blinking
frame_645.png,256,478,486,485,Blinking
frame_646.png,258,479,488,485,Blinking
frame_647.png,257,481,488,485,Blinking
frame_648.png,259,478,489,485,Blinking
frame_649.png,261,480,491,485,Blinking
frame_650.png,264,477,494,485,Blinking
frame_651.png,264,477,494,484,Blinking
frame_652.png,265,477,496,484,Blinking
frame_653.png,266,475,497,482,Blinking
frame_654.png,266,475,497,483,Blinking
frame_655.png,265,474,497,482,Blinking
frame_656.png,265,475,496,482,Blinking
frame_657.png,265,474,496,481,Blinking
frame_658.png,264,473,495,481,Blinking
frame_659.png,266,472,510,480,Blinking
frame_660.png,267,473,507,481,Blinking
frame_661.png,266,470,492,481,Blinking
frame_662.png,266,470,492,480,Blinking
frame_663.png,267,467,493,478,Blinking
frame_664.png,267,466,492,479,Blinking
frame_665.png,265,467,490,478,Blinking
frame_666.png,264,467,490,478,Blinking
frame_667.png,261,467,489,478,Blinking
frame_668.png,265,466,490,477,Blinking
frame_669.png,264,467,487,478,Blinking
frame_670.png,264,468,487,478,Blinking
frame_671.png,266,469,488,479,Blinking
frame_672.png,265,468,489,479,Blinking
frame_673.png,266,467,489,478,Blinking
frame_674.png,266,465,488,477,Blinking
frame_675.png,266,466,491,477,Blinking
frame_676.png,267,466,492,477,Blinking
frame_677.png,268,466,496,476,Blinking
frame_678.png,269,467,495,478,Blinking
frame_679.png,271,469,509,479,Blinking
frame_680.png,272,468,513,477,Blinking
frame_681.png,271,470,512,478,Blinking
frame_682.png,273,468,516,476,Blinking
frame_683.png,274,470,517,477,Blinking
frame_684.png,275,470,515,478,Blinking
frame_685.png,278,470,517,478,Blinking
frame_686.png,278,469,517,478,Blinking
frame_687.png,279,470,518,478,Blinking
frame_688.png,279,468,519,478,Blinking
frame_689.png,277,468,508,477,Blinking
frame_690.png,278,466,507,475,Blinking
frame_691.png,279,464,507,474,Blinking
frame_692.png,281,463,507,471,Blinking
frame_693.png,282,456,507,461,Blinking
frame_694.png,282,454,507,459,Center
frame_695.png,281,448,512,455,Blinking
frame_696.png,282,447,514,454,Blinking
frame_697.png,283,448,513,454,Blinking
frame_698.png,283,447,514,453,Blinking
frame_699.png,283,448,514,453,Blinking
