Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_35.png,35,160,222,311,215,Center,-0.7752551286084111,exploratory,0.5,2.0
frame_36.png,36,159,222,310,215,Center,-1.2928932188134525,exploratory,0.3333333333333333,2.0
frame_37.png,37,159,222,310,215,Center,-0.7752551286084111,exploratory,0.5,2.0
frame_38.png,38,159,222,309,215,Center,-0.5857864376269051,exploratory,0.3333333333333333,2.0
frame_39.png,39,158,222,309,215,Center,0.8284271247461898,concentrated,0.6666666666666666,2.0
frame_40.png,40,158,221,309,214,Center,1.5355339059327378,concentrated,0.8333333333333334,2.0
frame_41.png,41,157,221,308,214,Center,inf,concentrated,1.0,2.0
frame_42.png,42,157,220,308,213,Center,3.828427124746188,concentrated,1.1380711874576983,2.0
frame_43.png,43,156,219,307,212,Center,3.828427124746188,concentrated,1.1380711874576983,2.0
frame_44.png,44,155,219,306,212,Center,3.5376963040929543,concentrated,1.1380711874576983,3.5495097567963922
frame_45.png,45,154,223,305,218,Blinking,2.945384587367288,concentrated,1.1380711874576983,3.8570518228641215
frame_46.png,46,161,225,302,224,Blinking,0.7035939134868578,concentrated,1.0404401145198807,3.8570518228641215
frame_47.png,47,159,226,305,224,Blinking,0.13453380089704225,concentrated,1.096081870423579,3.8570518228641215
frame_48.png,48,156,226,305,223,Blinking,0.24735523344724797,concentrated,1.2897948137849757,3.8570518228641215
frame_49.png,49,156,225,306,221,Blinking,-1.1864908098285598,exploratory,1.2897948137849757,4.133194197779518
frame_50.png,50,154,223,304,219,Blinking,-2.307261269193374,exploratory,1.2897948137849757,3.777230651298348
frame_51.png,51,152,220,302,215,Blinking,-3.7852754605455976,exploratory,1.2897948137849757,3.404552655048383
frame_52.png,52,150,217,301,212,Blinking,-0.7235776260364886,exploratory,1.2897948137849757,3.1489278844025965
frame_53.png,53,149,215,301,210,Blinking,-1.8515738687368701,exploratory,1.2897948137849757,2.6550548452849694
frame_54.png,54,149,213,300,207,Blinking,35.64873681234492,concentrated,1.55409255338946,2.6550548452849694
frame_55.png,55,149,211,300,206,Blinking,34.941630031158375,concentrated,1.52704627669473,2.6550548452849694
frame_56.png,56,149,210,300,204,Blinking,34.941630031158375,concentrated,1.52704627669473,2.6550548452849694
frame_57.png,57,148,208,300,203,Center,33.3033502469341,concentrated,1.52704627669473,2.537020856535074
frame_58.png,58,145,208,297,203,Blinking,39.196809762189744,concentrated,1.52704627669473,102.44321498486413
frame_59.png,59,0.0,0.0,0.0,0.0,Unknown,0.685952848624541,concentrated,1.02704627669473,102.44321498486413
frame_60.png,60,0.0,0.0,0.0,0.0,Unknown,-0.019685127345104636,exploratory,0.5270462766947299,102.44321498486413
frame_61.png,61,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,102.44321498486413
frame_62.png,62,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,102.44321498486413
frame_63.png,63,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,102.44321498486413
frame_64.png,64,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,102.44321498486413
frame_65.png,65,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,102.44321498486413
frame_66.png,66,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,188.78680959935312
frame_67.png,67,128,172,273,164,Center,nan,exploratory,0.0,274.98024079944094
frame_68.png,68,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_69.png,69,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_70.png,70,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_71.png,71,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_72.png,72,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_73.png,73,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_74.png,74,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_75.png,75,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_76.png,76,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_77.png,77,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_78.png,78,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_79.png,79,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_80.png,80,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_81.png,81,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_82.png,82,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_83.png,83,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_84.png,84,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_85.png,85,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_86.png,86,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_87.png,87,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_88.png,88,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_89.png,89,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_90.png,90,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_91.png,91,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_92.png,92,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_93.png,93,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_94.png,94,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_95.png,95,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_96.png,96,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_97.png,97,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_98.png,98,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_99.png,99,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_100.png,100,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_101.png,101,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,274.98024079944094
frame_102.png,102,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,275.63257561532583
frame_103.png,103,135,217,288,219,Blinking,nan,exploratory,0.0,189.87286529307846
frame_104.png,104,137,221,291,222,Blinking,nan,exploratory,0.0,104.25176428166675
frame_105.png,105,140,225,293,226,Blinking,nan,exploratory,0.0,4.746102151334964
frame_106.png,106,141,231,295,230,Blinking,nan,exploratory,0.0,5.17577125474435
frame_107.png,107,142,237,296,235,Blinking,nan,exploratory,0.0,6.316577832084867
frame_108.png,108,144,245,297,243,Blinking,nan,exploratory,0.0,8.012448101947827
frame_109.png,109,147,255,299,253,Blinking,nan,exploratory,0.0,9.664895305652832
frame_110.png,110,143,265,301,264,Blinking,nan,exploratory,0.0,122.05762768240022
frame_111.png,111,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,122.05762768240022
frame_112.png,112,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,122.05762768240022
frame_113.png,113,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.35542269983694
frame_114.png,114,142,305,293,304,Center,nan,exploratory,0.0,241.14129379419987
frame_115.png,115,140,309,290,306,Center,nan,exploratory,0.0,126.72260892237215
frame_116.png,116,140,312,289,307,Center,nan,exploratory,0.0,3.002686305303756
frame_117.png,117,141,315,289,310,Blinking,nan,exploratory,0.0,3.564368007235805
frame_118.png,118,143,320,292,315,Blinking,nan,exploratory,0.0,5.1925910678744955
frame_119.png,119,146,326,296,321,Blinking,nan,exploratory,0.0,6.064415395988919
frame_120.png,120,147,330,303,325,Center,nan,exploratory,0.0,6.804441973374646
frame_121.png,121,152,336,308,331,Center,nan,exploratory,0.0,6.731305316311963
frame_122.png,122,156,341,313,336,Blinking,nan,exploratory,0.0,5.817512548955386
frame_123.png,123,157,344,315,338,Center,nan,exploratory,0.0,4.111623458175585
frame_124.png,124,158,347,316,340,Blinking,nan,exploratory,0.0,2.6147087761632304
frame_125.png,125,159,349,317,342,Blinking,-8.539325980693624,exploratory,0.47140452079103173,2.6147087761632304
frame_126.png,126,160,350,318,343,Blinking,-12.525604628070445,exploratory,0.47140452079103173,2.476216793689014
frame_127.png,127,160,353,318,345,Blinking,-11.825040181617933,exploratory,0.9984507974857616,2.476216793689014
frame_128.png,128,160,355,319,346,Blinking,-17.271549908291203,exploratory,0.9984507974857616,2.324045318333193
frame_129.png,129,161,356,320,349,Blinking,0.7071067811865426,concentrated,1.5254970741804916,2.324045318333193
frame_130.png,130,161,358,321,350,Blinking,inf,concentrated,1.5811388300841898,2.324045318333193
frame_131.png,131,160,359,321,352,Blinking,inf,concentrated,1.5811388300841898,2.2857961070198107
frame_132.png,132,159,361,319,353,Center,1.422995836691877,concentrated,1.6550177659667913,2.2857961070198107
frame_133.png,133,157,362,318,354,Blinking,2.130102617878425,concentrated,1.7288967018493928,2.2857961070198107
frame_134.png,134,156,364,317,355,Center,3.8257101505809032,concentrated,1.7288967018493928,2.3022993592852745
frame_135.png,135,153,365,315,355,Center,11.92787388881343,concentrated,1.7288967018493928,2.7354546687629244
frame_136.png,136,150,365,311,356,Blinking,12.118317645005895,concentrated,1.7288967018493928,2.7155321585126533
frame_137.png,137,148,366,309,356,Center,7.494359810642941,concentrated,1.7018504251546631,2.7155321585126533
frame_138.png,138,147,367,310,358,Center,7.257633467939103,concentrated,1.7018504251546631,2.8085046144959196
frame_139.png,139,150,370,311,359,Center,6.745801351064991,concentrated,1.7018504251546631,2.7480273012682352
frame_140.png,140,151,373,313,362,Center,1.1207416334349016,concentrated,1.7018504251546631,3.2393543323095373
frame_141.png,141,151,376,312,366,Blinking,-2.8999056386772395,exploratory,1.7018504251546631,3.296545290727474
frame_142.png,142,151,379,312,369,Center,-0.17486550105938647,exploratory,1.7018504251546631,3.391862950190999
frame_143.png,143,152,383,313,372,Center,5.393963790316381,concentrated,1.7018504251546631,3.0466849815467527
frame_144.png,144,151,387,314,373,Center,8.199494925595303,concentrated,1.7018504251546631,3.6881612818461034
frame_145.png,145,150,391,311,378,Center,8.199494925595303,concentrated,1.7018504251546631,3.6881612818461034
frame_146.png,146,149,395,310,381,Center,7.820858592862242,concentrated,1.7018504251546631,3.752355416368521
frame_147.png,147,148,397,309,384,Center,1.1570076793171715,concentrated,1.4736032088272966,3.752355416368521
frame_148.png,148,147,397,308,385,Center,1.1570076793171715,concentrated,1.4736032088272966,3.752355416368521
frame_149.png,149,145,396,307,384,Center,-2.040217551861887,exploratory,1.4736032088272966,3.0536881576512336
frame_150.png,150,143,394,305,382,Center,-25.40060200997289,exploratory,1.4736032088272966,2.8121618252453637
frame_151.png,151,141,392,302,381,Center,-64.37421327258357,exploratory,1.4736032088272966,2.857443398971677
frame_152.png,152,139,390,300,379,Center,-64.37421327258357,exploratory,1.4736032088272966,2.857443398971677
frame_153.png,153,137,390,299,379,Center,-56.91211467525644,exploratory,1.6279714892720616,2.857443398971677
frame_154.png,154,135,390,298,380,Center,-4.987836427568848,exploratory,1.6279714892720616,2.7644709429884116
frame_155.png,155,133,389,295,380,Blinking,22.92104305238286,concentrated,1.55409255338946,2.7644709429884116
frame_156.png,156,131,388,294,380,Center,33.471325390258734,concentrated,1.55409255338946,2.97115692915844
frame_157.png,157,128,384,292,379,Blinking,33.9313807058702,concentrated,1.55409255338946,3.2301983127310394
frame_158.png,158,126,380,290,377,Center,36.11533181460572,concentrated,1.55409255338946,3.0874685083187896
frame_159.png,159,124,377,289,377,Center,2.0201572686305136,concentrated,1.426770549639425,3.0874685083187896
frame_160.png,160,123,375,288,378,Center,-3.1597554812750626,exploratory,0.8997242729446949,3.0874685083187896
frame_161.png,161,123,374,288,379,Center,-3.1077054096631644,exploratory,0.7060113295832983,3.0874685083187896
frame_162.png,162,124,374,289,379,Blinking,-2.1208179305199466,exploratory,0.7060113295832983,2.5756238730078773
frame_163.png,163,125,372,288,377,Center,-34.26999830202468,exploratory,0.7060113295832983,2.0404401145198805
frame_164.png,164,125,371,288,374,Blinking,-1.297753788837832,exploratory,0.7060113295832983,2.707701875205887
frame_165.png,165,124,368,287,369,Center,-2.098896655108643,exploratory,0.7060113295832983,3.0410352085392205
frame_166.png,166,124,366,287,365,Blinking,-2.6176887630290238,exploratory,0.7060113295832983,3.1197245343724838
frame_167.png,167,125,365,288,362,Center,-2.6176887630290238,exploratory,0.7060113295832983,3.1197245343724838
frame_168.png,168,126,366,288,359,Blinking,2.7321879753398743,concentrated,1.17741585037433,3.1197245343724838
frame_169.png,169,125,365,287,358,Blinking,5.396523432637328,concentrated,1.3154870378320282,3.1197245343724838
frame_170.png,170,124,364,286,357,Blinking,-1.4509578077864682,exploratory,1.10947570824873,3.1197245343724838
frame_171.png,171,124,364,286,356,Center,-1.7565362994409335,exploratory,1.23899640003503,3.1197245343724838
frame_172.png,172,122,362,286,355,Center,-1.750603811651271,exploratory,1.2946381559387283,3.1197245343724838
frame_173.png,173,121,361,284,355,Center,-4.013754401116692,exploratory,1.2946381559387283,2.4524627736864772
frame_174.png,174,119,360,283,353,Blinking,-37.64884549170452,exploratory,1.2946381559387283,2.1595695548730247
frame_175.png,175,118,358,281,352,Center,-37.040559133342434,exploratory,1.3636737496675773,2.1595695548730247
frame_176.png,176,117,357,281,352,Blinking,-36.743437775326704,exploratory,1.1354265333402107,2.1595695548730247
frame_177.png,177,116,357,280,351,Blinking,-36.500237070304216,exploratory,1.1083802566454808,2.1595695548730247
frame_178.png,178,116,355,280,350,Center,-37.40105918478396,exploratory,1.0393446629166316,2.1595695548730247
frame_179.png,179,117,355,280,350,Center,-33.86223382491291,exploratory,1.0393446629166316,2.0808802290397614
frame_180.png,180,116,353,281,348,Center,-0.944619703741306,exploratory,1.0393446629166316,2.5871250960666337
frame_181.png,181,115,349,280,345,Center,-0.9523193865476967,exploratory,1.1380711874576983,2.5871250960666337
frame_182.png,182,115,348,278,344,Center,-1.6763628591847524,exploratory,1.1380711874576983,2.998052303629981
frame_183.png,183,113,345,277,341,Center,-1.8808627547308538,exploratory,1.1380711874576983,3.0185699078995913
frame_184.png,184,114,343,277,339,Center,-3.3060042906162512,exploratory,0.6380711874576984,3.0185699078995913
frame_185.png,185,114,343,277,339,Blinking,0.36788234645922424,concentrated,0.6380711874576984,132.82737499493288
frame_186.png,186,0.0,0.0,0.0,0.0,Unknown,-0.014712139599808771,exploratory,0.47140452079103173,132.82737499493288
frame_187.png,187,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,132.82737499493288
frame_188.png,188,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,132.82737499493288
frame_189.png,189,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,132.82737499493288
frame_190.png,190,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,132.82737499493288
frame_191.png,191,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,132.82737499493288
frame_192.png,192,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,269.2331773239485
frame_193.png,193,118,364,276,361,Blinking,nan,exploratory,0.0,406.06982937077765
frame_194.png,194,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,406.06982937077765
frame_195.png,195,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,406.06982937077765
frame_196.png,196,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,418.412979146943
frame_197.png,197,133,378,290,371,Blinking,nan,exploratory,0.0,282.00717681792736
frame_198.png,198,136,379,293,373,Blinking,nan,exploratory,0.0,145.2286964926618
frame_199.png,199,138,381,293,375,Center,nan,exploratory,0.0,2.7609174491055755
frame_200.png,200,139,384,294,377,Center,-5.30814703803482,exploratory,0.16666666666666666,2.7609174491055755
frame_201.png,201,140,383,294,378,Center,-4.601040256848273,exploratory,0.3333333333333333,2.7609174491055755
frame_202.png,202,141,383,294,378,Center,-4.327088785139375,exploratory,0.8603796100280633,2.7609174491055755
frame_203.png,203,141,382,293,376,Center,0.9690206071238463,concentrated,0.8603796100280633,147.21836979724628
frame_204.png,204,0.0,0.0,0.0,0.0,Unknown,0.33214213529354275,concentrated,0.6937129433613967,147.21836979724628
frame_205.png,205,0.0,0.0,0.0,0.0,Unknown,-0.01203764577159916,exploratory,0.5270462766947299,147.21836979724628
frame_206.png,206,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,147.21836979724628
frame_207.png,207,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,147.21836979724628
frame_208.png,208,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,147.21836979724628
frame_209.png,209,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,147.21836979724628
frame_210.png,210,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,147.21836979724628
frame_211.png,211,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,287.6455835357123
frame_212.png,212,142,365,296,360,Blinking,nan,exploratory,0.0,288.24805606785657
frame_213.png,213,142,361,296,355,Blinking,nan,exploratory,0.0,144.01627935568237
frame_214.png,214,141,358,298,350,Blinking,nan,exploratory,0.0,4.744001999881655
frame_215.png,215,142,353,300,344,Blinking,nan,exploratory,0.0,4.668002624101244
frame_216.png,216,144,348,301,341,Center,nan,exploratory,0.0,4.5376446475982375
frame_217.png,217,145,345,302,337,Blinking,nan,exploratory,0.0,3.6511460274827114
frame_218.png,218,146,341,302,335,Center,nan,exploratory,0.0,3.060478736596456
frame_219.png,219,146,338,302,333,Center,nan,exploratory,0.0,2.914314461288511
frame_220.png,220,144,336,300,330,Blinking,nan,exploratory,0.0,3.018554694988703
frame_221.png,221,141,335,297,328,Center,nan,exploratory,0.0,3.199015116705073
frame_222.png,222,137,336,295,328,Center,nan,exploratory,0.0,3.401123261443583
frame_223.png,223,134,337,291,330,Center,nan,exploratory,0.0,3.4616005746712672
frame_224.png,224,131,341,289,331,Center,nan,exploratory,0.0,3.822175361494118
frame_225.png,225,126,341,286,333,Blinking,nan,exploratory,0.0,3.3862131771834663
frame_226.png,226,123,341,284,333,Blinking,nan,exploratory,0.0,2.8948861461421633
frame_227.png,227,121,341,282,334,Center,nan,exploratory,0.0,2.4633266458516734
frame_228.png,228,120,343,279,336,Center,nan,exploratory,0.0,2.6299933125183403
frame_229.png,229,115,342,278,337,Center,-5.7388679504723115,exploratory,0.37267799624996495,2.6299933125183403
frame_230.png,230,113,343,278,337,Center,-5.48035755130425,exploratory,0.37267799624996495,3.286518666298488
frame_231.png,231,111,346,276,341,Center,-5.830133370000475,exploratory,0.37267799624996495,3.3155349405239747
frame_232.png,232,110,349,274,343,Blinking,-5.966197634931548,exploratory,0.37267799624996495,3.3293286955736785
frame_233.png,233,109,352,274,346,Center,-29.459747668762656,exploratory,0.37267799624996495,3.0397116242467135
frame_234.png,234,107,356,274,348,Center,-43.85215050438988,exploratory,0.37267799624996495,3.067886308439163
frame_235.png,235,108,358,273,352,Center,-14.446502171644331,exploratory,0.37267799624996495,2.9516200212452106
frame_236.png,236,106,361,273,354,Blinking,-13.910649390429818,exploratory,0.37267799624996495,2.747364053454548
frame_237.png,237,105,363,273,357,Center,-30.897487006251747,exploratory,0.37267799624996495,2.580697386787881
frame_238.png,238,105,366,273,359,Center,-30.190380225065198,exploratory,0.7453559924999299,2.580697386787881
frame_239.png,239,106,367,273,360,Center,-28.474196016612147,exploratory,0.9120226591665966,2.580697386787881
frame_240.png,240,106,368,273,360,Center,-29.181302797798693,exploratory,0.7060113295832983,2.580697386787881
frame_241.png,241,106,367,273,360,Center,-25.776166662692106,exploratory,0.5690355937288492,2.580697386787881
frame_242.png,242,107,366,273,360,Center,-25.776166662692106,exploratory,0.5690355937288492,2.580697386787881
frame_243.png,243,107,366,274,360,Center,-25.776166662692106,exploratory,0.5690355937288492,2.580697386787881
frame_244.png,244,108,366,274,360,Center,-28.776166662692106,exploratory,0.6666666666666666,2.580697386787881
frame_245.png,245,109,366,275,360,Center,-28.776166662692106,exploratory,0.6666666666666666,2.580697386787881
frame_246.png,246,109,365,275,360,Center,-28.776166662692106,exploratory,0.6666666666666666,2.580697386787881
frame_247.png,247,110,364,275,361,Center,-29.9164287533563,exploratory,0.8603796100280633,2.580697386787881
frame_248.png,248,111,363,275,359,Center,-29.279840521473876,exploratory,1.02704627669473,2.580697386787881
frame_249.png,249,111,361,275,359,Center,-27.287705206783585,exploratory,1.4613048226053948,2.580697386787881
frame_250.png,250,112,360,276,357,Center,-28.25500479347209,exploratory,1.2675918792439982,2.580697386787881
frame_251.png,251,112,359,276,356,Center,-27.316258010919764,exploratory,1.4056630667016965,2.580697386787881
frame_252.png,252,113,358,277,355,Center,-26.15325018381507,exploratory,1.331784130819095,2.580697386787881
frame_253.png,253,114,356,277,354,Center,-29.152853606320907,exploratory,1.1651174641524282,2.580697386787881
frame_254.png,254,114,356,277,353,Center,-29.196744678258657,exploratory,1.0663909396113616,2.580697386787881
frame_255.png,255,115,355,278,353,Center,-29.181302797798693,exploratory,0.7060113295832983,2.580697386787881
frame_256.png,256,115,355,279,353,Center,-29.181302797798693,exploratory,0.7060113295832983,2.580697386787881
frame_257.png,257,116,355,279,353,Center,-29.181302797798693,exploratory,0.7060113295832983,2.580697386787881
frame_258.png,258,116,353,280,353,Center,-28.474196016612147,exploratory,0.9120226591665966,2.580697386787881
frame_259.png,259,117,352,280,352,Center,-104.69298673131166,exploratory,0.9120226591665966,2.5165032522654642
frame_260.png,260,120,357,280,351,Center,-1.350965016413054,exploratory,0.9120226591665966,2.968374945984442
frame_261.png,261,116,351,279,351,Center,-1.350965016413054,exploratory,0.9120226591665966,2.968374945984442
frame_262.png,262,116,351,278,351,Center,-1.350965016413054,exploratory,0.9120226591665966,2.968374945984442
frame_263.png,263,115,352,278,352,Center,-1.350965016413054,exploratory,0.9120226591665966,2.968374945984442
frame_264.png,264,114,353,277,352,Center,inf,concentrated,1.118033988749895,2.968374945984442
frame_265.png,265,113,353,276,353,Center,-3.0671492248661067,exploratory,0.7453559924999299,2.968374945984442
frame_266.png,266,113,352,276,354,Center,-3.095305894029657,exploratory,0.8440825170409966,2.968374945984442
frame_267.png,267,111,350,276,354,Center,-3.2566179158476127,exploratory,0.7071067811865476,2.968374945984442
frame_268.png,268,110,350,276,353,Center,-0.8947263363734419,exploratory,1.040440114519881,2.968374945984442
frame_269.png,269,110,350,274,353,Center,1.3470643375069882,concentrated,0.8047378541243649,2.968374945984442
frame_270.png,270,110,351,273,351,Center,-1.2157105243427941,exploratory,1.0690355937288492,2.968374945984442
frame_271.png,271,108,351,272,351,Center,-1.0579981868220867,exploratory,1.1083802566454808,2.968374945984442
frame_272.png,272,108,350,271,350,Center,-1.958820301301833,exploratory,1.0393446629166316,2.968374945984442
frame_273.png,273,108,349,271,350,Center,-2.0580717975996015,exploratory,0.7060113295832983,2.968374945984442
frame_274.png,274,108,349,271,351,Blinking,-1.6529356624930118,exploratory,0.6666666666666666,2.968374945984442
frame_275.png,275,108,348,271,350,Center,-1.2237962189692562,exploratory,0.872677996249965,2.968374945984442
frame_276.png,276,107,348,270,349,Center,0.9699808163840222,concentrated,0.9417135899788142,2.968374945984442
frame_277.png,277,106,347,270,349,Center,-1.4637864489632597,exploratory,0.7750469233121474,2.968374945984442
frame_278.png,278,106,347,269,349,Center,2.0541711186935343,concentrated,0.6380711874576983,2.968374945984442
frame_279.png,279,107,347,269,348,Center,-2.497680931762108,exploratory,0.9294152037569123,2.968374945984442
frame_280.png,280,108,349,269,349,Blinking,-1.6052566851529075,exploratory,0.9294152037569123,2.822225883587386
frame_281.png,281,107,346,269,348,Center,-0.4585407698038533,exploratory,1.2897948137849757,2.822225883587386
