Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_33.png,33,164,364,318,388,Center,1.4076712276390597,concentrated,0.7060113295832983,0.0
frame_34.png,34,165,364,319,388,Center,19.386327917116795,concentrated,1.0786893258332633,0.0
frame_35.png,35,166,364,320,387,Center,18.679221135930245,concentrated,1.0393446629166316,0.0
frame_36.png,36,167,364,321,387,Center,18.679221135930245,concentrated,1.0393446629166316,0.0
frame_37.png,37,168,364,322,387,Center,6.535533905932739,concentrated,0.9023689270621825,0.0
frame_38.png,38,169,363,322,387,Center,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_39.png,39,169,364,322,387,Center,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_40.png,40,169,364,322,388,Center,inf,concentrated,0.5,0.0
frame_41.png,41,169,365,322,388,Center,1.7677669529663689,concentrated,0.8333333333333334,0.0
frame_42.png,42,170,366,321,390,Center,1.0690449676496976,concentrated,0.6666666666666666,0.0
frame_43.png,43,170,366,321,390,Center,1.336306209562122,concentrated,0.8333333333333334,0.0
frame_44.png,44,170,367,321,391,Center,0.7071067811865475,concentrated,0.3333333333333333,0.0
frame_45.png,45,170,367,321,391,Center,1.414213562373095,concentrated,0.6666666666666666,0.0
frame_46.png,46,170,366,321,390,Center,1.3556211560271616,concentrated,0.5690355937288492,0.0
frame_47.png,47,170,365,322,390,Center,5.82842712474619,concentrated,0.8047378541243649,0.0
frame_48.png,48,171,365,322,389,Center,5.82842712474619,concentrated,0.8047378541243649,0.0
frame_49.png,49,171,364,322,388,Center,6.535533905932739,concentrated,0.9023689270621825,0.0
frame_50.png,50,171,363,322,387,Center,4.949747468305833,concentrated,1.1666666666666667,0.0
frame_51.png,51,171,361,322,386,Center,5.651591191693258,concentrated,1.2060113295832984,0.0
frame_52.png,52,170,361,321,385,Center,6.916319578325529,concentrated,1.24535599249993,0.0
frame_53.png,53,169,360,321,384,Center,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_54.png,54,169,360,320,384,Center,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_55.png,55,168,360,319,384,Center,1.224744871391589,concentrated,0.5,0.0
frame_56.png,56,168,360,319,384,Center,1.414213562373095,concentrated,0.6666666666666666,0.0
frame_57.png,57,168,361,319,385,Center,1.414213562373095,concentrated,0.6666666666666666,0.0
frame_58.png,58,168,362,319,386,Center,3.5355339059327378,concentrated,0.8333333333333334,0.0
frame_59.png,59,168,362,319,387,Center,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_60.png,60,169,363,319,387,Center,2.0938363213560547,concentrated,0.9023689270621825,0.0
frame_61.png,61,169,364,319,389,Center,3.265652262896407,concentrated,1.0690355937288492,0.0
frame_62.png,62,169,365,319,390,Center,1.336306209562122,concentrated,0.8333333333333334,0.0
frame_63.png,63,169,365,319,390,Center,1.3556211560271616,concentrated,0.8047378541243649,0.0
frame_64.png,64,168,366,318,391,Center,1.0897012672455806,concentrated,0.6380711874576984,0.0
frame_65.png,65,168,366,317,391,Center,2.6538746704626908,concentrated,1.0107491837076632,0.0
frame_66.png,66,167,365,317,390,Center,2.1430087918499474,concentrated,1.1402698754939633,0.0
frame_67.png,67,166,364,316,388,Center,-0.40650096494644483,exploratory,1.1402698754939633,2.5495097567963922
frame_68.png,68,166,361,315,386,Center,-13.124827375477652,exploratory,1.1402698754939633,2.392788867148091
frame_69.png,69,165,360,314,383,Center,-11.097075249355392,exploratory,1.3462812050772615,2.392788867148091
frame_70.png,70,165,359,313,382,Center,-10.389968468168842,exploratory,1.5745284214046282,2.392788867148091
frame_71.png,71,163,358,312,381,Center,-10.007560137634695,exploratory,1.5006494855220265,2.392788867148091
frame_72.png,72,162,358,310,380,Center,-10.950947586672893,exploratory,1.4613048226053948,2.392788867148091
frame_73.png,73,161,358,309,380,Center,-10.351402350811604,exploratory,1.2330576062780283,2.392788867148091
frame_74.png,74,160,358,308,379,Center,-9.816492563704376,exploratory,0.9417135899788142,2.392788867148091
frame_75.png,75,160,358,307,380,Center,-10.20334106508162,exploratory,0.9810582528954458,2.392788867148091
frame_76.png,76,159,359,306,380,Center,-11.844471566910485,exploratory,1.1083802566454808,2.392788867148091
frame_77.png,77,159,360,306,382,Center,-8.35151658900207,exploratory,1.24535599249993,2.392788867148091
frame_78.png,78,160,361,306,383,Center,-11.844471566910485,exploratory,1.1083802566454808,2.392788867148091
frame_79.png,79,160,362,307,383,Center,-9.816492563704376,exploratory,0.9417135899788142,2.392788867148091
frame_80.png,80,160,363,307,384,Center,-11.68119971646184,exploratory,0.7357022603955158,2.392788867148091
frame_81.png,81,160,362,307,384,Center,-11.732302261394862,exploratory,0.8333333333333334,2.392788867148091
frame_82.png,82,160,363,307,385,Center,-14.04309129593601,exploratory,0.5,2.392788867148091
frame_83.png,83,160,363,307,385,Center,-14.560729386141052,exploratory,0.3333333333333333,2.392788867148091
frame_84.png,84,160,363,307,385,Center,-14.560729386141052,exploratory,0.16666666666666666,2.392788867148091
frame_85.png,85,159,363,307,385,Center,-14.088380144579522,exploratory,0.5393446629166316,2.392788867148091
frame_86.png,86,158,363,306,384,Center,-12.137438396501452,exploratory,0.9120226591665966,2.392788867148091
frame_87.png,87,157,362,305,384,Center,inf,concentrated,1.118033988749895,2.392788867148091
frame_88.png,88,157,363,304,385,Center,-10.20334106508162,exploratory,0.9810582528954458,2.392788867148091
frame_89.png,89,156,363,304,384,Center,-12.250259829051657,exploratory,0.7750469233121474,2.392788867148091
frame_90.png,90,156,363,304,385,Center,-8.732302261394864,exploratory,0.6380711874576983,2.392788867148091
frame_91.png,91,156,364,303,385,Center,-8.732302261394864,exploratory,0.6380711874576983,2.392788867148091
frame_92.png,92,155,364,303,386,Center,-12.66892357369544,exploratory,0.9714045207910317,2.392788867148091
frame_93.png,93,154,364,301,386,Center,-11.87025117359133,exploratory,1.2071067811865477,2.392788867148091
frame_94.png,94,153,363,300,385,Center,-13.855457262534182,exploratory,0.9714045207910317,2.392788867148091
frame_95.png,95,153,363,300,385,Center,-14.17813490008202,exploratory,0.6380711874576984,2.392788867148091
frame_96.png,96,153,362,300,385,Center,-14.560729386141052,exploratory,0.16666666666666666,2.392788867148091
frame_97.png,97,153,362,300,385,Center,-14.088380144579522,exploratory,0.5393446629166316,2.392788867148091
frame_98.png,98,154,363,301,385,Center,-14.560729386141052,exploratory,0.37267799624996495,2.392788867148091
frame_99.png,99,154,363,301,385,Center,-14.088380144579522,exploratory,0.5393446629166316,2.392788867148091
frame_100.png,100,154,363,301,386,Center,-14.04309129593601,exploratory,0.5,2.392788867148091
frame_101.png,101,154,362,301,385,Center,-14.04309129593601,exploratory,0.5,2.392788867148091
frame_102.png,102,154,362,301,385,Center,-14.04309129593601,exploratory,0.5,2.392788867148091
frame_103.png,103,154,363,301,385,Center,-14.17813490008202,exploratory,0.6380711874576984,2.392788867148091
frame_104.png,104,153,362,300,384,Center,-13.400540765632533,exploratory,0.8047378541243649,2.392788867148091
frame_105.png,105,154,362,300,384,Center,-12.816095986210211,exploratory,1.1651174641524282,2.392788867148091
frame_106.png,106,153,360,300,383,Center,-13.284154311850505,exploratory,0.9294152037569124,2.392788867148091
frame_107.png,107,153,360,299,382,Center,-14.088380144579522,exploratory,0.7627485370902458,2.392788867148091
frame_108.png,108,153,360,299,382,Center,-13.853622604954504,exploratory,0.47140452079103173,2.392788867148091
frame_109.png,109,152,359,299,382,Center,-13.912215011300438,exploratory,0.40236892706218247,2.392788867148091
frame_110.png,110,152,358,299,382,Center,-12.250259829051657,exploratory,0.7750469233121474,2.392788867148091
frame_111.png,111,153,359,300,382,Center,-14.088380144579522,exploratory,0.5393446629166316,2.392788867148091
frame_112.png,112,153,359,300,382,Center,-13.950263462850236,exploratory,0.6083802566454808,2.392788867148091
frame_113.png,113,153,359,299,381,Center,-13.912215011300438,exploratory,0.5690355937288492,2.392788867148091
frame_114.png,114,153,360,299,382,Center,-11.68119971646184,exploratory,1.040440114519881,2.392788867148091
frame_115.png,115,152,359,298,381,Center,-8.732302261394864,exploratory,1.2761423749153966,2.392788867148091
frame_116.png,116,151,360,297,382,Center,-8.732302261394864,exploratory,1.2761423749153968,2.392788867148091
frame_117.png,117,150,360,296,382,Center,-13.912215011300438,exploratory,0.8047378541243649,2.392788867148091
frame_118.png,118,150,360,296,382,Center,-13.86016493968854,exploratory,0.7060113295832983,2.392788867148091
frame_119.png,119,149,360,295,383,Center,-13.950263462850236,exploratory,0.6083802566454808,2.392788867148091
frame_120.png,120,149,361,294,383,Center,-10.20334106508162,exploratory,0.9810582528954458,2.392788867148091
frame_121.png,121,149,362,295,384,Center,-10.20334106508162,exploratory,0.9810582528954458,2.392788867148091
frame_122.png,122,150,363,295,385,Center,-12.137438396501452,exploratory,0.9120226591665966,2.392788867148091
frame_123.png,123,150,364,295,385,Center,-12.250259829051657,exploratory,0.7750469233121474,2.392788867148091
frame_124.png,124,150,363,294,385,Center,-8.28798181657929,exploratory,0.7750469233121474,2.282376849035004
frame_125.png,125,149,361,294,383,Center,-9.550340510603473,exploratory,1.0032941396395139,2.282376849035004
frame_126.png,126,148,359,293,382,Center,-8.779564168993018,exploratory,1.1699608063061808,2.282376849035004
frame_127.png,127,148,359,293,380,Center,-7.6126774956109955,exploratory,1.3069365421606298,2.282376849035004
frame_128.png,128,148,357,294,380,Center,-8.047991586585287,exploratory,0.872677996249965,2.282376849035004
frame_129.png,129,148,357,294,379,Center,-10.126102132107155,exploratory,0.5393446629166316,2.282376849035004
frame_130.png,130,148,357,294,379,Center,-10.215856887609652,exploratory,0.6380711874576984,2.282376849035004
frame_131.png,131,147,356,293,378,Center,-9.94993699882807,exploratory,0.8047378541243649,2.282376849035004
frame_132.png,132,146,356,292,378,Center,-19.639669831175116,exploratory,0.8047378541243649,2.0992069301028735
frame_133.png,133,146,358,292,380,Center,-68.27832249118546,exploratory,0.8047378541243649,2.0205176042696102
frame_134.png,134,146,360,292,382,Center,-inf,exploratory,0.8047378541243649,2.0
frame_135.png,135,146,362,292,384,Center,-7.836766999397955,exploratory,0.8047378541243649,2.1666666666666665
frame_136.png,136,147,365,291,386,Center,-6.593475561792958,exploratory,0.9714045207910317,2.1666666666666665
frame_137.png,137,146,365,291,386,Center,-6.363961030678928,exploratory,0.6666666666666666,2.1666666666666665
frame_138.png,138,146,364,291,386,Center,-3.3639610306789294,exploratory,0.5690355937288492,2.1666666666666665
frame_139.png,139,146,365,290,386,Center,-3.3639610306789294,exploratory,0.5690355937288492,2.1666666666666665
frame_140.png,140,146,364,290,386,Center,-3.3639610306789294,exploratory,0.5690355937288492,2.1666666666666665
frame_141.png,141,146,364,290,385,Center,-3.3639610306789294,exploratory,0.5690355937288492,2.1666666666666665
frame_142.png,142,146,363,291,385,Center,-3.3639610306789294,exploratory,0.5690355937288492,2.1666666666666665
frame_143.png,143,146,364,291,385,Center,-2.6568542494923815,exploratory,0.6380711874576983,2.1666666666666665
frame_144.png,144,146,363,290,385,Center,-7.836766999397956,exploratory,0.40236892706218247,2.1666666666666665
frame_145.png,145,146,363,290,385,Center,-7.836766999397955,exploratory,0.5690355937288492,2.1666666666666665
frame_146.png,146,145,363,289,385,Center,-7.967643284033528,exploratory,0.5,2.1666666666666665
frame_147.png,147,145,363,289,384,Center,-5.934821587155172,exploratory,0.872677996249965,2.1666666666666665
frame_148.png,148,144,362,289,383,Center,-6.769097165785517,exploratory,0.7060113295832983,2.1666666666666665
frame_149.png,149,144,361,289,383,Center,-6.174811817149175,exploratory,0.7750469233121474,2.1666666666666665
frame_150.png,150,145,362,289,383,Center,-6.174811817149175,exploratory,0.7750469233121474,2.1666666666666665
frame_151.png,151,146,362,290,384,Center,-7.874815450947754,exploratory,0.6083802566454808,2.1666666666666665
frame_152.png,152,146,362,290,384,Center,-8.01293213267704,exploratory,0.5393446629166316,2.1666666666666665
frame_153.png,153,146,362,291,384,Center,-7.836766999397955,exploratory,0.40236892706218247,2.1666666666666665
frame_154.png,154,147,362,291,383,Center,-7.836766999397956,exploratory,0.40236892706218247,2.1666666666666665
frame_155.png,155,147,362,291,383,Center,-8.48528137423857,exploratory,0.23570226039551587,2.1666666666666665
frame_156.png,156,147,362,291,383,Center,-8.48528137423857,exploratory,0.16666666666666666,2.1666666666666665
frame_157.png,157,147,361,291,383,Center,-7.836766999397955,exploratory,0.40236892706218247,2.1666666666666665
frame_158.png,158,148,362,291,383,Center,-3.3639610306789294,exploratory,0.5690355937288492,2.1666666666666665
frame_159.png,159,147,362,292,384,Center,-2.6568542494923815,exploratory,0.6380711874576983,2.1666666666666665
frame_160.png,160,147,363,291,384,Center,-7.836766999397956,exploratory,0.40236892706218247,2.1666666666666665
frame_161.png,161,147,363,291,384,Center,-7.836766999397955,exploratory,0.40236892706218247,2.1666666666666665
frame_162.png,162,147,363,291,385,Center,-8.141101593173428,exploratory,0.6937129433613967,2.1666666666666665
frame_163.png,163,147,365,292,386,Center,-6.917631976408305,exploratory,1.2946381559387283,2.1666666666666665
frame_164.png,164,149,364,293,385,Center,3.5294408165311175,concentrated,1.6279714892720616,2.1666666666666665
frame_165.png,165,150,364,295,385,Center,11.113884261909131,concentrated,1.6279714892720616,4.005549396395485
frame_166.png,166,157,364,303,386,Center,10.30866709036846,concentrated,1.6279714892720616,6.010752653375718
frame_167.png,167,164,364,312,387,Center,10.190971999275332,concentrated,1.6279714892720616,6.074946787898135
frame_168.png,168,166,363,315,386,Center,10.999254000418125,concentrated,1.6279714892720616,4.402730724835984
frame_169.png,169,168,363,318,386,Center,-3.1980747760558152,exploratory,1.6279714892720616,2.7026861169966345
frame_170.png,170,170,362,321,384,Center,5.573372642274662,concentrated,1.6279714892720616,2.49234292007716
frame_171.png,171,172,361,323,384,Center,5.573372642274662,concentrated,1.6279714892720616,2.49234292007716
frame_172.png,172,173,361,325,385,Center,33.48225212222637,concentrated,1.55409255338946,2.49234292007716
frame_173.png,173,174,361,327,384,Center,-2.0839612274355934,exploratory,1.3874258867227933,2.49234292007716
frame_174.png,174,175,361,328,384,Center,-2.0839612274355934,exploratory,1.3874258867227933,2.49234292007716
frame_175.png,175,177,361,329,385,Center,-2.2320225131655764,exploratory,1.2330576062780283,2.49234292007716
frame_176.png,176,178,361,330,386,Center,-2.2320225131655764,exploratory,1.2330576062780283,2.49234292007716
frame_177.png,177,179,361,331,386,Center,-3.8908897614116276,exploratory,0.872677996249965,2.49234292007716
frame_178.png,178,179,361,332,386,Center,-3.6129224237488353,exploratory,0.8333333333333334,2.49234292007716
frame_179.png,179,179,360,332,385,Center,-3.6129224237488353,exploratory,0.8333333333333334,2.49234292007716
frame_180.png,180,179,359,332,384,Center,11.530764806248673,concentrated,1.0393446629166316,2.49234292007716
frame_181.png,181,180,360,333,384,Center,-3.8908897614116276,exploratory,0.872677996249965,2.49234292007716
frame_182.png,182,181,360,333,384,Center,-4.725165340041973,exploratory,0.7060113295832983,2.49234292007716
frame_183.png,183,181,360,334,384,Center,-5.734242767308478,exploratory,0.3333333333333333,2.49234292007716
frame_184.png,184,181,360,334,384,Center,-5.734242767308478,exploratory,0.3333333333333333,2.49234292007716
frame_185.png,185,182,360,334,384,Center,-5.792835173654412,exploratory,0.40236892706218247,2.49234292007716
frame_186.png,186,182,359,335,384,Center,-3.561819878815814,exploratory,0.7357022603955158,2.49234292007716
frame_187.png,187,181,359,334,384,Center,-3.8828040667851655,exploratory,1.0690355937288492,2.49234292007716
frame_188.png,188,181,360,334,386,Center,-2.1987088613757404,exploratory,1.1666666666666667,2.49234292007716
frame_189.png,189,181,359,334,385,Center,-1.4968651379883147,exploratory,1.2060113295832984,2.49234292007716
frame_190.png,190,180,360,334,386,Center,-3.8908897614116276,exploratory,0.872677996249965,2.49234292007716
frame_191.png,191,180,360,333,386,Center,-3.8908897614116276,exploratory,0.872677996249965,2.49234292007716
frame_192.png,192,179,360,332,386,Center,-3.6129224237488353,exploratory,0.8333333333333334,2.49234292007716
frame_193.png,193,179,359,332,385,Center,-3.6129224237488353,exploratory,0.8333333333333334,2.49234292007716
frame_194.png,194,178,359,332,385,Center,-4.320029204935383,exploratory,0.6666666666666666,2.49234292007716
frame_195.png,195,178,359,332,384,Center,-1.320029204935385,exploratory,0.5690355937288492,2.49234292007716
frame_196.png,196,178,358,331,384,Center,-1.320029204935385,exploratory,0.5690355937288492,2.49234292007716
frame_197.png,197,178,358,331,383,Center,-1.320029204935385,exploratory,0.5690355937288492,2.49234292007716
frame_198.png,198,178,358,332,383,Center,-5.734242767308478,exploratory,0.3333333333333333,2.49234292007716
frame_199.png,199,178,358,332,383,Center,-5.792835173654412,exploratory,0.40236892706218247,2.49234292007716
frame_200.png,200,179,357,332,383,Center,-5.792835173654412,exploratory,0.40236892706218247,2.49234292007716
frame_201.png,201,179,358,332,383,Center,-5.792835173654412,exploratory,0.40236892706218247,2.49234292007716
frame_202.png,202,179,358,332,383,Center,-6.441349548495026,exploratory,0.16666666666666666,2.49234292007716
frame_203.png,203,179,358,332,383,Center,nan,exploratory,0.0,2.49234292007716
frame_204.png,204,179,358,332,383,Center,nan,exploratory,0.0,2.49234292007716
frame_205.png,205,179,358,332,383,Center,-6.441349548495026,exploratory,0.16666666666666666,2.49234292007716
frame_206.png,206,180,358,332,383,Center,-5.734242767308478,exploratory,0.3333333333333333,2.49234292007716
frame_207.png,207,180,358,333,383,Center,-5.734242767308478,exploratory,0.3333333333333333,2.49234292007716
frame_208.png,208,180,358,333,383,Center,-6.441349548495026,exploratory,0.16666666666666666,2.49234292007716
frame_209.png,209,180,358,333,383,Center,nan,exploratory,0.0,2.49234292007716
frame_210.png,210,180,358,333,383,Center,-6.441349548495026,exploratory,0.16666666666666666,2.49234292007716
frame_211.png,211,180,357,333,383,Center,-5.734242767308478,exploratory,0.3333333333333333,2.49234292007716
frame_212.png,212,180,358,333,383,Center,-4.320029204935383,exploratory,0.6666666666666666,2.49234292007716
frame_213.png,213,180,357,333,382,Center,-4.320029204935383,exploratory,0.6666666666666666,2.49234292007716
frame_214.png,214,180,358,333,382,Center,-4.320029204935383,exploratory,0.6666666666666666,2.49234292007716
frame_215.png,215,180,357,333,382,Center,-4.320029204935383,exploratory,0.6666666666666666,2.49234292007716
frame_216.png,216,179,357,332,382,Center,-5.923711458289985,exploratory,0.5,2.49234292007716
frame_217.png,217,179,357,332,382,Center,-5.734242767308478,exploratory,0.6666666666666666,2.49234292007716
frame_218.png,218,178,357,331,382,Center,-5.792835173654412,exploratory,0.8047378541243649,2.49234292007716
frame_219.png,219,177,356,330,381,Center,-3.561819878815815,exploratory,1.0404401145198807,2.49234292007716
frame_220.png,220,177,357,329,381,Center,-4.320029204935382,exploratory,0.9428090415820635,2.49234292007716
frame_221.png,221,176,356,329,381,Center,-0.6129224237488362,exploratory,0.6380711874576984,2.49234292007716
frame_222.png,222,176,356,329,380,Center,-0.6129224237488371,exploratory,0.6380711874576983,2.49234292007716
frame_223.png,223,176,355,328,380,Center,-1.320029204935385,exploratory,0.5690355937288492,2.49234292007716
frame_224.png,224,176,355,328,379,Center,-0.6129224237488371,exploratory,0.6380711874576983,2.49234292007716
frame_225.png,225,175,355,328,378,Center,-1.320029204935385,exploratory,0.5690355937288492,2.49234292007716
frame_226.png,226,174,355,328,378,Center,-5.054620008325518,exploratory,0.9023689270621825,2.49234292007716
frame_227.png,227,173,355,326,378,Center,-4.625913843744204,exploratory,1.0393446629166316,2.49234292007716
frame_228.png,228,172,354,325,378,Center,-5.777344047162469,exploratory,0.872677996249965,2.49234292007716
frame_229.png,229,172,354,325,378,Center,-5.740785102042514,exploratory,0.7060113295832983,2.49234292007716
frame_230.png,230,172,355,325,379,Center,-6.441349548495026,exploratory,0.3333333333333333,2.49234292007716
frame_231.png,231,172,355,325,379,Center,-5.792835173654412,exploratory,0.5690355937288492,2.49234292007716
frame_232.png,232,172,355,326,378,Center,-5.734242767308478,exploratory,0.47140452079103173,2.49234292007716
frame_233.png,233,172,355,325,379,Center,-1.3200292049353832,exploratory,0.8047378541243649,2.49234292007716
frame_234.png,234,171,355,324,379,Center,-1.6971127260583492,exploratory,0.9417135899788142,2.49234292007716
frame_235.png,235,170,355,323,378,Center,11.530764806248673,concentrated,1.0393446629166316,2.49234292007716
frame_236.png,236,169,355,322,378,Center,11.530764806248673,concentrated,1.0393446629166316,2.49234292007716
frame_237.png,237,169,354,322,377,Center,-2.1987088613757404,exploratory,1.1666666666666667,2.49234292007716
frame_238.png,238,168,354,320,377,Center,-1.4968651379883147,exploratory,1.2060113295832984,2.49234292007716
frame_239.png,239,167,354,319,376,Center,-1.4968651379883147,exploratory,1.2060113295832984,2.49234292007716
frame_240.png,240,166,354,318,376,Center,12.237871587435222,concentrated,1.0786893258332633,2.49234292007716
frame_241.png,241,165,354,317,375,Center,12.237871587435222,concentrated,1.0786893258332633,2.49234292007716
frame_242.png,242,164,353,316,375,Center,12.237871587435222,concentrated,1.0786893258332633,2.49234292007716
frame_243.png,243,163,353,315,375,Center,-2.2320225131655764,exploratory,1.2330576062780283,2.49234292007716
frame_244.png,244,162,353,313,374,Center,-2.7910680086221413,exploratory,1.1937129433613967,2.49234292007716
frame_245.png,245,161,353,312,374,Center,-1.471038803686758,exploratory,1.1937129433613967,2.346193857680104
frame_246.png,246,159,353,310,373,Center,-0.7639320225002102,exploratory,1.3874258867227933,2.346193857680104
frame_247.png,247,158,352,310,371,Center,-0.5345194110139238,exploratory,1.3603796100280634,2.346193857680104
frame_248.png,248,157,352,308,371,Center,1.1036230989075202,concentrated,1.399724272944695,2.346193857680104
frame_249.png,249,156,352,307,370,Center,-0.5686967501170823,exploratory,1.4736032088272966,2.346193857680104
frame_250.png,250,155,351,305,369,Center,-2.1355464655019527,exploratory,1.3069365421606298,2.346193857680104
frame_251.png,251,154,351,304,369,Center,-22.0734462125189,exploratory,1.3069365421606298,2.1197245343724833
frame_252.png,252,152,350,302,368,Center,-22.073446212518906,exploratory,1.3069365421606298,2.1197245343724838
frame_253.png,253,150,350,300,367,Center,-21.70963109661039,exploratory,1.5351837584879966,2.1197245343724838
frame_254.png,254,149,349,298,366,Center,-21.70963109661039,exploratory,1.5351837584879966,2.1197245343724838
frame_255.png,255,147,350,296,366,Center,-22.41673787779694,exploratory,1.2675918792439982,2.1197245343724838
frame_256.png,256,146,350,295,366,Center,-22.416737877796933,exploratory,1.2675918792439982,2.1197245343724833
frame_257.png,257,144,351,293,367,Center,-23.714744479656666,exploratory,1.1009252125773317,2.1197245343724833
frame_258.png,258,144,351,293,368,Center,-23.167414278130977,exploratory,0.9714045207910317,2.1197245343724833
frame_259.png,259,143,352,292,369,Center,-23.167414278130977,exploratory,0.9714045207910317,2.1197245343724833
frame_260.png,260,142,352,291,369,Center,-19.00877890575518,exploratory,1.17741585037433,2.1197245343724833
frame_261.png,261,141,351,290,369,Center,-6.379998954646343,exploratory,1.0786893258332633,2.1197245343724833
frame_262.png,262,140,352,289,369,Center,-10.16089619921728,exploratory,1.0786893258332633,2.139647044622754
frame_263.png,263,139,350,287,368,Center,-20.83244747421521,exploratory,1.2167605132909616,2.139647044622754
frame_264.png,264,138,349,286,367,Center,-31.915931809789015,exploratory,1.2167605132909616,2.197818766186407
frame_265.png,265,136,348,284,366,Center,-35.47717016928416,exploratory,1.4450077296183281,2.197818766186407
frame_266.png,266,135,347,282,365,Center,-31.495720809282563,exploratory,1.673254945945695,2.197818766186407
frame_267.png,267,133,348,281,366,Center,-12.850693607593875,exploratory,1.673254945945695,2.1191294403531438
frame_268.png,268,131,348,279,366,Center,-10.25134027449148,exploratory,1.673254945945695,2.1573786516665265
frame_269.png,269,129,349,277,367,Center,-11.860303344576963,exploratory,1.673254945945695,2.0992069301028735
frame_270.png,270,127,350,275,367,Center,-16.938595212049524,exploratory,1.5351837584879966,2.0992069301028735
frame_271.png,271,126,350,274,367,Center,-17.645701993236074,exploratory,1.2675918792439982,2.0992069301028735
frame_272.png,272,125,350,273,367,Center,-2.316069851272033,exploratory,1.0393446629166316,2.0992069301028735
frame_273.png,273,125,351,271,367,Center,-7.0871057358329,exploratory,1.0393446629166316,2.1197245343724838
frame_274.png,274,124,349,271,365,Center,-22.508760303493197,exploratory,0.872677996249965,2.1197245343724838
frame_275.png,275,124,349,271,364,Center,-22.635929100937,exploratory,0.9120226591665966,2.1197245343724838
frame_276.png,276,125,348,271,363,Center,-23.343035882123544,exploratory,0.7060113295832983,2.1197245343724838
frame_277.png,277,125,348,271,364,Center,-22.508760303493197,exploratory,0.872677996249965,2.1197245343724838
frame_278.png,278,125,347,271,363,Center,-22.179690420897387,exploratory,0.7357022603955158,2.1197245343724838
