Image Filename,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Gaze Direction
frame_769.png,225,362,505,403,Center
frame_770.png,226,361,504,402,Center
frame_771.png,226,361,505,402,Center
frame_772.png,227,361,505,402,Center
frame_773.png,227,361,505,402,Center
frame_774.png,227,362,506,403,Center
frame_775.png,227,363,506,403,Center
frame_776.png,227,365,506,405,Center
frame_777.png,226,365,505,406,Center
frame_778.png,225,366,503,406,Center
frame_779.png,223,367,502,406,Center
frame_780.png,222,366,501,406,Center
frame_781.png,220,365,499,406,Center
frame_782.png,218,364,499,404,Center
frame_783.png,218,363,497,403,Center
frame_784.png,218,363,497,404,Center
frame_785.png,218,364,497,405,Center
frame_786.png,218,364,498,405,Center
frame_787.png,218,364,497,405,Center
frame_788.png,219,364,498,404,Center
frame_789.png,219,364,498,404,Center
frame_790.png,219,363,498,403,Center
frame_791.png,220,363,499,403,Center
frame_792.png,220,363,499,403,Center
frame_793.png,221,364,500,403,Center
frame_794.png,221,365,500,405,Center
frame_795.png,220,365,499,405,Center
frame_796.png,220,367,499,406,Center
frame_797.png,219,368,498,407,Center
frame_798.png,218,368,497,407,Center
frame_799.png,217,368,496,406,Center
frame_800.png,216,366,495,404,Center
frame_801.png,215,367,494,404,Center
frame_802.png,214,366,493,403,Center
frame_803.png,213,365,492,401,Center
frame_804.png,212,363,491,399,Center
frame_805.png,211,363,490,399,Center
frame_806.png,210,361,489,398,Center
frame_807.png,209,358,489,395,Center
frame_808.png,209,358,488,394,Center
frame_809.png,208,358,487,394,Center
frame_810.png,207,358,486,393,Center
frame_811.png,206,358,485,392,Center
frame_812.png,204,358,483,392,Center
frame_813.png,203,358,482,391,Center
frame_814.png,201,359,480,390,Center
frame_815.png,199,358,478,389,Center
frame_816.png,197,358,476,388,Center
frame_817.png,195,359,474,387,Center
frame_818.png,192,360,471,388,Center
frame_819.png,189,361,469,387,Center
frame_820.png,187,360,466,387,Center
frame_821.png,183,362,464,387,Center
frame_822.png,181,364,461,387,Center
frame_823.png,178,364,459,386,Center
frame_824.png,176,365,456,387,Center
frame_825.png,173,366,453,387,Center
frame_826.png,169,367,450,386,Center
frame_827.png,166,368,447,385,Center
frame_828.png,162,370,444,385,Center
frame_829.png,157,371,439,385,Center
frame_830.png,152,374,435,387,Center
frame_831.png,147,377,431,389,Center
frame_832.png,143,380,426,390,Center
frame_833.png,138,383,423,392,Center
frame_834.png,132,388,417,395,Center
frame_835.png,127,395,412,398,Center
frame_836.png,121,400,406,400,Center
frame_837.png,115,405,400,402,Center
frame_838.png,110,412,395,405,Center
frame_839.png,104,413,389,405,Center
frame_840.png,97,415,383,405,Center
frame_841.png,94,418,378,405,Center
frame_842.png,90,419,374,403,Center
frame_843.png,88,418,371,402,Center
frame_844.png,86,417,369,401,Center
frame_845.png,85,417,368,400,Center
frame_846.png,85,417,368,399,Center
frame_847.png,85,415,368,398,Center
frame_848.png,85,416,367,397,Center
frame_849.png,86,413,368,395,Center
frame_850.png,87,410,369,392,Center
frame_851.png,89,407,370,389,Center
frame_852.png,90,403,372,388,Blinking
frame_853.png,89,403,372,388,Blinking
frame_854.png,96,400,376,384,Blinking
frame_855.png,98,394,378,380,Blinking
frame_856.png,99,391,380,377,Center
frame_857.png,99,388,382,374,Center
frame_858.png,102,386,382,373,Center
frame_859.png,102,383,384,370,Center
frame_860.png,103,381,384,368,Center
frame_861.png,104,378,384,366,Center
frame_862.png,105,376,385,364,Center
frame_863.png,105,374,386,362,Center
frame_864.png,106,373,386,361,Center
frame_865.png,106,371,386,360,Center
frame_866.png,107,370,387,359,Center
frame_867.png,109,370,388,359,Center
frame_868.png,110,370,390,360,Center
frame_869.png,111,370,391,361,Center
frame_870.png,111,370,391,362,Center
frame_871.png,111,370,393,363,Center
frame_872.png,112,369,393,363,Center
frame_873.png,112,369,394,365,Center
frame_874.png,113,369,394,365,Center
frame_875.png,112,369,394,366,Center
frame_876.png,112,369,394,366,Center
frame_877.png,111,368,394,367,Center
frame_878.png,111,368,393,368,Center
frame_879.png,111,369,393,368,Center
frame_880.png,112,370,393,368,Center
frame_881.png,111,368,394,367,Center
frame_882.png,112,367,394,366,Center
frame_883.png,112,366,394,366,Center
frame_884.png,113,366,395,366,Center
frame_885.png,113,366,395,366,Center
frame_886.png,113,366,395,366,Center
frame_887.png,114,366,396,366,Center
frame_888.png,115,365,396,366,Center
frame_889.png,115,365,397,367,Center
frame_890.png,116,366,398,368,Center
frame_891.png,116,365,398,368,Center
frame_892.png,117,365,399,368,Center
frame_893.png,118,366,399,369,Center
frame_894.png,119,366,400,370,Center
frame_895.png,119,366,401,370,Center
frame_896.png,121,367,402,371,Center
frame_897.png,121,366,403,370,Center
frame_898.png,123,366,404,371,Center
frame_899.png,123,366,405,371,Center
frame_900.png,123,366,405,372,Center
frame_901.png,123,366,405,373,Center
frame_902.png,123,366,405,373,Center
frame_903.png,122,365,405,373,Center
frame_904.png,123,367,406,375,Center
frame_905.png,123,369,405,377,Center
frame_906.png,123,369,405,377,Center
frame_907.png,123,370,406,379,Center
frame_908.png,123,371,407,381,Center
frame_909.png,124,372,407,383,Center
frame_910.png,120,372,408,383,Center
frame_911.png,125,374,408,385,Center
frame_912.png,125,375,409,386,Center
frame_913.png,125,375,410,387,Center
frame_914.png,125,376,410,388,Center
frame_915.png,125,376,410,389,Center
frame_916.png,126,376,411,389,Center
frame_917.png,126,376,411,390,Center
frame_918.png,127,377,412,391,Center
frame_919.png,127,377,411,391,Center
frame_920.png,127,378,411,392,Center
frame_921.png,127,378,411,392,Center
frame_922.png,127,378,411,392,Center
frame_923.png,127,378,412,393,Center
frame_924.png,127,378,412,393,Center
frame_925.png,124,378,413,393,Center
frame_926.png,129,379,413,394,Center
frame_927.png,129,381,414,395,Center
frame_928.png,130,381,414,396,Center
frame_929.png,130,380,414,395,Center
frame_930.png,125,380,414,396,Center
frame_931.png,129,381,415,397,Center
frame_932.png,129,382,415,398,Center
frame_933.png,130,383,415,399,Center
frame_934.png,130,383,415,399,Center
frame_935.png,130,383,415,399,Center
frame_936.png,126,383,415,399,Center
frame_937.png,131,384,416,400,Center
frame_938.png,132,384,416,400,Center
frame_939.png,132,383,416,399,Center
frame_940.png,127,383,417,400,Center
frame_941.png,126,383,417,400,Center
frame_942.png,131,384,417,400,Center
frame_943.png,132,384,417,400,Center
frame_944.png,132,385,417,400,Center
frame_945.png,132,385,417,401,Center
frame_946.png,131,385,416,401,Center
frame_947.png,131,385,416,401,Center
frame_948.png,131,384,416,400,Center
frame_949.png,130,384,416,401,Center
frame_950.png,130,385,415,401,Center
frame_951.png,130,384,415,400,Center
frame_952.png,131,385,416,401,Center
frame_953.png,130,384,415,400,Center
frame_954.png,130,384,416,400,Center
frame_955.png,130,384,415,400,Center
frame_956.png,130,384,415,401,Center
frame_957.png,130,385,415,400,Center
frame_958.png,130,384,415,399,Center
frame_959.png,129,385,414,399,Center
frame_960.png,129,384,414,399,Center
frame_961.png,128,383,413,399,Center
frame_962.png,128,383,412,398,Center
frame_963.png,127,383,412,398,Center
frame_964.png,126,382,411,397,Center
frame_965.png,126,381,411,397,Center
frame_966.png,126,381,411,397,Center
frame_967.png,126,382,412,397,Center
frame_968.png,126,382,411,397,Center
frame_969.png,126,382,411,397,Center
frame_970.png,126,382,411,398,Center
frame_971.png,126,382,411,398,Center
frame_972.png,126,382,411,398,Center
frame_973.png,125,381,411,397,Center
frame_974.png,125,380,410,396,Center
frame_975.png,125,380,409,395,Center
frame_976.png,124,378,408,394,Center
frame_977.png,123,378,408,393,Center
frame_978.png,122,376,407,393,Center
frame_979.png,122,374,407,391,Center
frame_980.png,122,373,406,389,Center
frame_981.png,122,373,406,389,Center
frame_982.png,121,371,405,387,Center
frame_983.png,120,369,405,386,Center
frame_984.png,120,369,404,385,Center
frame_985.png,120,369,403,384,Center
frame_986.png,119,367,402,383,Center
frame_987.png,118,367,401,382,Center
frame_988.png,118,366,400,381,Center
frame_989.png,118,366,400,381,Center
frame_990.png,119,367,400,381,Center
frame_991.png,119,365,401,379,Center
frame_992.png,121,364,402,379,Center
frame_993.png,122,362,402,377,Center
frame_994.png,122,361,403,376,Center
frame_995.png,123,361,404,376,Center
frame_996.png,124,360,404,376,Center
frame_997.png,126,360,406,376,Center
frame_998.png,127,360,407,376,Center
frame_999.png,128,361,409,378,Center
frame_1000.png,130,359,411,377,Center
frame_1001.png,135,359,415,377,Center
frame_1002.png,147,358,427,377,Center
frame_1003.png,151,356,431,376,Center
frame_1004.png,156,355,436,375,Center
frame_1005.png,160,353,440,375,Center
frame_1006.png,164,353,443,375,Center
frame_1007.png,169,352,448,375,Center
frame_1008.png,172,351,452,376,Center
frame_1009.png,176,350,456,376,Center
frame_1010.png,181,351,460,376,Center
frame_1011.png,186,350,464,376,Center
frame_1012.png,189,349,468,376,Center
frame_1013.png,185,347,465,376,Center
frame_1014.png,183,346,461,376,Center
frame_1015.png,185,345,463,376,Center
frame_1016.png,186,345,464,376,Center
frame_1017.png,186,344,464,376,Center
frame_1018.png,187,343,464,376,Center
frame_1019.png,188,343,465,375,Center
frame_1020.png,189,343,467,376,Center
frame_1021.png,194,343,472,376,Center
frame_1022.png,205,344,482,377,Center
frame_1023.png,207,344,485,380,Center
frame_1024.png,210,345,488,381,Center
frame_1025.png,214,346,491,383,Center
frame_1026.png,219,345,494,384,Center
frame_1027.png,226,332,502,372,Center
frame_1028.png,228,333,504,374,Center
frame_1029.png,231,335,507,376,Center
frame_1030.png,234,336,510,378,Center
frame_1031.png,236,338,512,380,Center
frame_1032.png,238,338,513,380,Center
frame_1033.png,240,339,515,382,Center
frame_1034.png,242,340,515,384,Center
frame_1035.png,243,340,517,384,Center
frame_1036.png,245,339,518,384,Center
frame_1037.png,246,340,519,384,Center
frame_1038.png,247,339,520,385,Center
frame_1039.png,248,340,521,386,Center
frame_1040.png,249,340,522,387,Center
frame_1041.png,251,341,523,387,Center
frame_1042.png,252,343,524,389,Center
frame_1043.png,253,344,525,390,Center
frame_1044.png,254,346,525,392,Center
frame_1045.png,254,347,526,393,Center
frame_1046.png,254,347,526,394,Center
frame_1047.png,254,348,526,393,Center
frame_1048.png,254,348,526,394,Center
frame_1049.png,254,348,526,394,Center
frame_1050.png,254,347,526,394,Center
frame_1051.png,254,346,526,394,Center
frame_1052.png,255,347,527,394,Center
frame_1053.png,255,347,527,394,Center
frame_1054.png,256,347,528,395,Center
frame_1055.png,258,347,530,396,Center
frame_1056.png,262,346,533,395,Center
frame_1057.png,263,345,534,394,Center
frame_1058.png,264,345,535,394,Center
frame_1059.png,265,344,536,393,Center
frame_1060.png,266,345,537,395,Center
frame_1061.png,267,345,539,395,Center
frame_1062.png,269,345,540,397,Center
frame_1063.png,272,347,542,399,Center
frame_1064.png,274,348,543,403,Center
frame_1065.png,274,349,544,404,Center
frame_1066.png,275,349,544,404,Center
frame_1067.png,274,350,544,405,Center
frame_1068.png,274,352,544,406,Center
frame_1069.png,274,352,544,407,Center
frame_1070.png,274,353,544,407,Center
frame_1071.png,275,353,545,408,Center
frame_1072.png,276,354,546,408,Center
frame_1073.png,277,354,548,409,Center
frame_1074.png,280,354,550,409,Center
frame_1075.png,280,355,552,409,Center
frame_1076.png,282,355,553,410,Center
frame_1077.png,284,356,554,411,Center
frame_1078.png,285,356,555,411,Center
frame_1079.png,285,356,556,412,Center
frame_1080.png,286,355,557,410,Center
frame_1081.png,286,354,557,410,Center
frame_1082.png,287,354,557,409,Center
frame_1083.png,286,353,557,409,Center
frame_1084.png,286,352,556,408,Center
frame_1085.png,285,352,555,408,Center
frame_1086.png,285,351,554,408,Center
frame_1087.png,284,350,554,407,Center
frame_1088.png,284,351,554,407,Center
frame_1089.png,284,350,554,407,Center
frame_1090.png,284,351,553,407,Center
frame_1091.png,283,350,552,407,Center
frame_1092.png,283,350,551,407,Center
frame_1093.png,282,350,550,407,Center
frame_1094.png,281,349,549,406,Center
frame_1095.png,280,348,548,405,Center
frame_1096.png,279,348,547,405,Center
frame_1097.png,279,347,546,404,Center
frame_1098.png,278,347,545,404,Center
frame_1099.png,277,347,545,402,Center
frame_1100.png,276,347,544,403,Center
frame_1101.png,275,347,544,403,Center
frame_1102.png,274,348,543,404,Center
frame_1103.png,273,348,542,404,Center
frame_1104.png,272,349,541,404,Center
frame_1105.png,271,348,541,404,Center
frame_1106.png,270,348,539,404,Center
frame_1107.png,268,348,538,403,Center
frame_1108.png,266,349,537,404,Center
frame_1109.png,265,349,535,403,Center
frame_1110.png,263,349,534,402,Center
frame_1111.png,261,348,532,402,Center
frame_1112.png,259,349,531,401,Center
frame_1113.png,257,348,529,401,Center
frame_1114.png,255,349,528,401,Center
frame_1115.png,253,350,526,401,Center
frame_1116.png,252,351,525,403,Center
frame_1117.png,251,352,523,403,Center
frame_1118.png,249,352,522,403,Center
frame_1119.png,246,353,520,403,Center
frame_1120.png,244,352,517,402,Center
frame_1121.png,242,352,516,400,Center
frame_1122.png,240,351,515,400,Center
frame_1123.png,238,350,512,399,Center
frame_1124.png,237,349,511,398,Center
frame_1125.png,233,349,509,398,Center
frame_1126.png,233,349,508,398,Center
frame_1127.png,231,350,506,398,Center
frame_1128.png,229,350,504,399,Center
frame_1129.png,227,350,503,398,Center
frame_1130.png,226,351,501,399,Center
frame_1131.png,224,351,500,398,Center
frame_1132.png,223,350,499,397,Center
frame_1133.png,221,350,496,396,Center
frame_1134.png,218,350,495,395,Center
frame_1135.png,217,350,493,395,Center
frame_1136.png,215,350,491,395,Center
frame_1137.png,213,350,490,395,Center
frame_1138.png,211,349,488,393,Center
frame_1139.png,210,349,487,393,Center
frame_1140.png,208,349,485,392,Center
frame_1141.png,207,350,484,394,Center
frame_1142.png,207,350,483,393,Center
frame_1143.png,206,350,483,394,Center
frame_1144.png,206,350,483,394,Center
frame_1145.png,206,349,484,393,Center
frame_1146.png,207,350,484,394,Center
frame_1147.png,207,349,484,393,Center
frame_1148.png,207,349,484,392,Center
frame_1149.png,207,349,484,392,Center
frame_1150.png,207,349,485,392,Center
frame_1151.png,208,349,485,392,Center
frame_1152.png,208,349,485,391,Center
frame_1153.png,208,349,485,391,Center
frame_1154.png,207,348,484,391,Center
frame_1155.png,206,347,483,390,Center
frame_1156.png,204,347,480,390,Center
frame_1157.png,202,347,479,389,Center
frame_1158.png,200,347,476,388,Center
frame_1159.png,196,348,473,389,Center
frame_1160.png,194,349,471,390,Center
frame_1161.png,192,349,469,390,Center
frame_1162.png,191,349,467,389,Center
frame_1163.png,190,349,467,388,Center
frame_1164.png,190,349,466,388,Center
frame_1165.png,189,348,466,387,Center
frame_1166.png,189,347,466,386,Center
frame_1167.png,188,346,466,385,Center
frame_1168.png,187,346,464,384,Center
frame_1169.png,186,346,463,385,Center
frame_1170.png,185,346,462,384,Center
frame_1171.png,183,346,461,384,Center
frame_1172.png,181,346,459,384,Center
frame_1173.png,179,347,456,384,Center
frame_1174.png,176,347,454,382,Center
frame_1175.png,173,348,451,382,Center
frame_1176.png,170,349,448,382,Center
frame_1177.png,167,350,446,382,Center
frame_1178.png,165,351,443,382,Center
frame_1179.png,162,352,441,383,Center
frame_1180.png,160,352,438,382,Center
frame_1181.png,157,353,436,383,Center
frame_1182.png,155,354,433,383,Center
frame_1183.png,153,356,431,383,Center
frame_1184.png,150,356,429,383,Center
frame_1185.png,146,357,426,383,Center
frame_1186.png,143,358,422,383,Center
frame_1187.png,140,358,419,382,Center
frame_1188.png,138,358,417,382,Center
frame_1189.png,136,357,416,381,Center
frame_1190.png,134,357,414,381,Center
frame_1191.png,131,356,410,380,Center
frame_1192.png,129,356,409,380,Center
frame_1193.png,127,355,407,379,Center
frame_1194.png,126,356,406,379,Center
frame_1195.png,125,356,404,379,Center
frame_1196.png,124,355,404,378,Center
frame_1197.png,122,354,401,378,Center
frame_1198.png,120,353,400,377,Center
frame_1199.png,118,352,398,376,Center
frame_1200.png,117,351,396,376,Center
frame_1201.png,116,352,395,376,Center
frame_1202.png,115,352,395,376,Center
frame_1203.png,116,352,396,377,Center
frame_1204.png,116,353,396,378,Center
frame_1205.png,119,353,399,379,Center
frame_1206.png,120,355,401,381,Center
frame_1207.png,122,356,403,383,Center
frame_1208.png,124,358,405,385,Center
frame_1209.png,126,358,407,387,Center
frame_1210.png,127,358,409,387,Center
frame_1211.png,130,358,411,389,Center
frame_1212.png,131,359,413,391,Center
frame_1213.png,133,361,415,393,Center
frame_1214.png,135,362,416,394,Center
frame_1215.png,135,363,417,395,Center
frame_1216.png,136,364,418,397,Center
frame_1217.png,137,365,419,397,Center
frame_1218.png,137,366,418,398,Center
frame_1219.png,138,366,418,399,Center
frame_1220.png,138,366,418,399,Center
frame_1221.png,138,365,418,398,Center
frame_1222.png,139,365,418,398,Center
frame_1223.png,138,365,419,398,Center
frame_1224.png,138,365,418,399,Center
frame_1225.png,138,363,419,397,Center
frame_1226.png,138,363,419,396,Center
frame_1227.png,139,363,419,397,Center
frame_1228.png,139,362,418,395,Center
frame_1229.png,139,361,419,394,Center
frame_1230.png,139,359,419,393,Center
frame_1231.png,139,360,419,393,Center
frame_1232.png,140,359,419,392,Center
frame_1233.png,140,359,420,392,Center
frame_1234.png,144,359,423,392,Center
frame_1235.png,154,359,432,393,Center
frame_1236.png,157,358,434,392,Center
frame_1237.png,158,357,436,391,Center
frame_1238.png,160,357,438,391,Center
frame_1239.png,162,357,440,391,Center
frame_1240.png,164,357,442,391,Center
frame_1241.png,166,357,444,391,Center
frame_1242.png,168,358,446,391,Center
frame_1243.png,170,358,448,391,Center
frame_1244.png,172,358,450,392,Center
frame_1245.png,175,357,452,391,Center
frame_1246.png,178,357,454,392,Center
frame_1247.png,179,357,456,392,Center
frame_1248.png,182,356,459,392,Center
frame_1249.png,184,357,462,393,Center
frame_1250.png,188,358,463,394,Center
frame_1251.png,190,356,466,394,Center
frame_1252.png,193,355,469,394,Center
frame_1253.png,197,355,472,394,Center
frame_1254.png,200,355,475,395,Center
frame_1255.png,203,355,478,395,Center
frame_1256.png,205,356,479,396,Center
frame_1257.png,207,356,482,396,Center
frame_1258.png,209,356,483,397,Center
frame_1259.png,210,357,485,397,Center
frame_1260.png,211,359,485,399,Center
frame_1261.png,212,360,486,399,Center
frame_1262.png,213,360,487,400,Center
frame_1263.png,213,360,487,401,Center
frame_1264.png,213,359,487,400,Center
frame_1265.png,213,360,486,401,Center
frame_1266.png,213,360,487,401,Center
frame_1267.png,213,359,487,401,Center
frame_1268.png,213,360,487,402,Center
frame_1269.png,214,359,488,403,Center
frame_1270.png,215,360,489,403,Center
frame_1271.png,216,359,489,402,Center
frame_1272.png,217,360,491,403,Center
frame_1273.png,218,360,491,404,Center
frame_1274.png,219,360,492,403,Center
frame_1275.png,220,359,493,404,Center
frame_1276.png,220,358,493,403,Center
frame_1277.png,220,358,493,403,Center
frame_1278.png,220,358,494,404,Center
frame_1279.png,220,358,493,405,Center
frame_1280.png,220,359,492,406,Center
frame_1281.png,218,360,491,407,Center
frame_1282.png,217,360,490,407,Center
frame_1283.png,215,360,488,406,Center
frame_1284.png,214,359,487,406,Center
frame_1285.png,214,359,487,406,Center
frame_1286.png,213,359,486,406,Center
frame_1287.png,212,360,486,406,Center
frame_1288.png,211,361,485,406,Center
frame_1289.png,210,361,484,407,Center
frame_1290.png,209,361,482,407,Center
frame_1291.png,207,361,482,406,Center
frame_1292.png,206,361,479,407,Center
frame_1293.png,204,360,479,405,Center
frame_1294.png,203,357,477,403,Center
frame_1295.png,201,356,476,401,Center
frame_1296.png,200,354,474,399,Center
frame_1297.png,199,354,473,399,Center
frame_1298.png,197,353,473,398,Center
frame_1299.png,197,355,471,400,Center
frame_1300.png,197,354,471,399,Center
frame_1301.png,196,354,470,399,Center
frame_1302.png,196,354,470,399,Center
frame_1303.png,196,353,470,398,Center
frame_1304.png,197,352,470,397,Center
frame_1305.png,198,351,471,396,Center
frame_1306.png,199,350,473,396,Center
frame_1307.png,202,349,475,394,Center
frame_1308.png,203,347,476,393,Center
frame_1309.png,204,342,477,391,Center
frame_1310.png,205,340,478,388,Center
frame_1311.png,205,336,478,384,Center
frame_1312.png,204,333,477,381,Center
frame_1313.png,203,330,475,379,Center
frame_1314.png,200,329,473,377,Center
frame_1315.png,198,329,471,376,Center
frame_1316.png,195,328,469,374,Center
frame_1317.png,192,328,467,374,Center
frame_1318.png,189,329,464,373,Center
frame_1319.png,184,332,459,373,Center
frame_1320.png,178,337,455,374,Center
frame_1321.png,171,342,448,378,Center
frame_1322.png,163,349,441,382,Center
frame_1323.png,157,354,436,385,Center
frame_1324.png,152,359,431,387,Center
frame_1325.png,148,360,428,388,Center
frame_1326.png,145,362,426,388,Center
frame_1327.png,143,363,424,388,Center
frame_1328.png,141,364,422,389,Center
frame_1329.png,138,365,420,389,Center
frame_1330.png,137,366,420,389,Center
frame_1331.png,136,368,419,390,Center
frame_1332.png,135,368,418,390,Center
frame_1333.png,136,369,419,391,Center
frame_1334.png,137,370,420,392,Center
frame_1335.png,138,370,421,392,Center
frame_1336.png,139,371,422,392,Center
frame_1337.png,141,372,423,393,Center
frame_1338.png,142,372,425,393,Center
frame_1339.png,143,372,425,392,Center
frame_1340.png,143,371,425,391,Center
frame_1341.png,143,370,425,389,Center
frame_1342.png,142,370,424,389,Center
frame_1343.png,142,369,424,387,Center
frame_1344.png,141,368,423,386,Center
frame_1345.png,141,369,421,386,Center
frame_1346.png,139,368,420,386,Center
frame_1347.png,138,369,419,386,Center
frame_1348.png,136,370,418,386,Center
frame_1349.png,134,371,416,388,Center
frame_1350.png,131,373,413,389,Center
frame_1351.png,128,375,411,391,Center
frame_1352.png,126,375,408,390,Center
frame_1353.png,124,375,406,389,Center
frame_1354.png,122,375,404,389,Center
frame_1355.png,122,375,403,389,Center
frame_1356.png,121,377,403,390,Center
frame_1357.png,122,377,404,391,Center
frame_1358.png,122,377,404,391,Center
frame_1359.png,122,378,405,392,Center
frame_1360.png,122,379,405,393,Center
frame_1361.png,123,379,406,393,Center
frame_1362.png,122,380,406,394,Center
frame_1363.png,123,383,406,397,Center
frame_1364.png,123,384,406,397,Center
frame_1365.png,123,385,406,398,Center
frame_1366.png,121,386,405,399,Center
frame_1367.png,121,386,404,400,Center
frame_1368.png,120,386,403,399,Center
frame_1369.png,119,386,402,400,Center
frame_1370.png,117,386,401,400,Center
frame_1371.png,117,387,399,401,Center
frame_1372.png,116,387,398,401,Center
frame_1373.png,116,388,398,401,Center
frame_1374.png,115,387,397,400,Center
frame_1375.png,115,387,397,400,Center
frame_1376.png,116,386,397,399,Center
frame_1377.png,116,386,397,399,Center
frame_1378.png,118,385,399,398,Center
frame_1379.png,118,385,399,398,Center
frame_1380.png,119,384,400,398,Center
frame_1381.png,119,384,400,397,Center
frame_1382.png,119,384,400,397,Center
frame_1383.png,119,384,399,397,Center
frame_1384.png,118,383,399,397,Center
frame_1385.png,117,383,398,397,Center
frame_1386.png,116,383,397,397,Center
frame_1387.png,115,383,397,397,Center
frame_1388.png,115,383,396,396,Center
frame_1389.png,114,383,395,396,Center
frame_1390.png,113,382,395,396,Center
frame_1391.png,112,379,395,394,Center
frame_1392.png,112,378,394,392,Center
frame_1393.png,111,379,394,392,Center
frame_1394.png,111,379,393,392,Center
frame_1395.png,110,379,392,392,Center
frame_1396.png,108,380,391,392,Center
frame_1397.png,108,380,390,393,Center
frame_1398.png,109,375,391,388,Center
frame_1399.png,109,375,392,388,Center
frame_1400.png,110,375,392,388,Center
frame_1401.png,109,375,392,388,Center
frame_1402.png,109,375,391,389,Center
frame_1403.png,108,377,390,389,Center
frame_1404.png,107,376,389,390,Center
frame_1405.png,106,376,388,390,Center
frame_1406.png,106,376,388,389,Center
frame_1407.png,106,376,388,388,Center
frame_1408.png,106,373,388,388,Center
frame_1409.png,106,372,388,386,Center
frame_1410.png,106,371,388,384,Center
frame_1411.png,106,371,388,384,Center
frame_1412.png,107,370,389,383,Center
frame_1413.png,109,372,390,386,Center
frame_1414.png,109,375,391,388,Center
frame_1415.png,108,375,391,388,Center
frame_1416.png,108,375,391,388,Center
frame_1417.png,109,375,391,388,Center
frame_1418.png,109,376,391,388,Center
frame_1419.png,109,376,391,388,Center
frame_1420.png,109,375,391,387,Center
frame_1421.png,110,377,391,387,Center
frame_1422.png,109,375,391,387,Center
frame_1423.png,110,375,392,388,Center
frame_1424.png,110,375,392,388,Center
frame_1425.png,109,374,392,387,Center
frame_1426.png,109,375,391,388,Center
frame_1427.png,109,375,391,388,Center
frame_1428.png,109,376,392,390,Blinking
frame_1429.png,110,377,392,390,Center
frame_1430.png,110,377,393,391,Center
frame_1431.png,110,377,393,391,Center
frame_1432.png,110,376,393,390,Center
frame_1433.png,110,375,393,389,Center
frame_1434.png,110,375,393,389,Center
frame_1435.png,111,374,394,388,Center
frame_1436.png,112,374,395,388,Center
frame_1437.png,112,374,395,388,Center
frame_1438.png,112,374,395,389,Center
frame_1439.png,112,374,395,388,Center
frame_1440.png,111,373,395,387,Center
frame_1441.png,111,373,394,386,Center
frame_1442.png,111,372,394,385,Center
frame_1443.png,110,370,393,382,Center
frame_1444.png,111,367,395,380,Center
frame_1445.png,122,366,405,379,Center
frame_1446.png,125,365,409,377,Center
frame_1447.png,127,364,411,376,Center
frame_1448.png,130,364,414,375,Center
frame_1449.png,132,365,416,376,Center
frame_1450.png,135,365,419,375,Center
frame_1451.png,138,365,422,374,Center
frame_1452.png,140,365,424,375,Center
frame_1453.png,142,366,426,376,Center
frame_1454.png,144,367,428,377,Center
frame_1455.png,146,366,429,377,Center
frame_1456.png,148,367,432,377,Center
frame_1457.png,150,367,433,377,Center
frame_1458.png,152,366,436,376,Center
frame_1459.png,155,364,438,375,Center
frame_1460.png,157,364,440,375,Center
frame_1461.png,159,363,442,375,Center
frame_1462.png,161,362,444,373,Center
frame_1463.png,162,362,446,374,Center
frame_1464.png,164,362,447,374,Center
frame_1465.png,165,361,449,374,Center
frame_1466.png,167,361,450,374,Center
frame_1467.png,168,361,450,375,Center
frame_1468.png,169,361,452,375,Center
frame_1469.png,171,362,453,375,Center
frame_1470.png,172,362,454,376,Center
frame_1471.png,173,362,456,376,Center
frame_1472.png,175,362,457,377,Center
frame_1473.png,177,362,458,377,Center
frame_1474.png,178,362,459,377,Center
frame_1475.png,179,362,461,377,Center
frame_1476.png,180,362,462,377,Center
frame_1477.png,181,363,463,379,Center
frame_1478.png,182,363,463,379,Center
frame_1479.png,183,363,464,380,Center
frame_1480.png,184,363,465,380,Center
frame_1481.png,184,363,466,381,Center
frame_1482.png,185,363,466,381,Center
frame_1483.png,186,364,467,381,Center
frame_1484.png,186,365,467,383,Center
frame_1485.png,186,365,468,383,Center
frame_1486.png,187,364,469,382,Center
frame_1487.png,189,364,470,382,Center
frame_1488.png,189,363,471,382,Center
frame_1489.png,190,362,471,381,Center
frame_1490.png,191,362,472,381,Center
frame_1491.png,191,362,473,382,Center
frame_1492.png,192,361,474,382,Center
frame_1493.png,192,360,474,381,Center
frame_1494.png,193,357,474,379,Center
frame_1495.png,194,355,475,378,Center
frame_1496.png,195,354,476,377,Center
frame_1497.png,196,353,477,378,Center
frame_1498.png,198,353,478,378,Center
frame_1499.png,200,353,479,378,Center
frame_1500.png,201,352,480,378,Center
frame_1501.png,203,351,481,378,Center
frame_1502.png,205,351,483,379,Center
frame_1503.png,207,351,485,379,Center
frame_1504.png,209,350,487,380,Center
frame_1505.png,212,349,488,380,Center
frame_1506.png,212,349,489,380,Center
frame_1507.png,213,348,490,380,Center
frame_1508.png,214,347,490,380,Center
frame_1509.png,214,346,490,378,Center
frame_1510.png,215,346,491,378,Center
frame_1511.png,215,346,491,378,Center
frame_1512.png,215,345,491,378,Center
frame_1513.png,216,345,492,379,Center
