Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_261.png,261,424,746,545,727,Blinking,5.02761581301128,concentrated,1.304737854124365,8.5490190590344
frame_262.png,262,423,747,544,728,Blinking,7.265113699410277,concentrated,1.3440825170409967,8.5490190590344
frame_263.png,263,422,748,543,728,Blinking,5.808618716367991,concentrated,1.17741585037433,8.5490190590344
frame_264.png,264,421,748,542,728,Blinking,18.437398667476828,concentrated,1.0786893258332633,8.5490190590344
frame_265.png,265,421,747,541,727,Blinking,18.437398667476828,concentrated,1.0786893258332633,8.5490190590344
frame_266.png,266,420,748,540,727,Blinking,2.18146852118618,concentrated,0.9120226591665966,8.5490190590344
frame_267.png,267,420,749,540,727,Blinking,0.23052677310810987,concentrated,0.5393446629166316,8.5490190590344
frame_268.png,268,420,749,540,727,Blinking,0.1407720176056132,concentrated,0.6380711874576984,8.5490190590344
frame_269.png,269,419,750,539,728,Blinking,0.46344965515345027,concentrated,0.9714045207910317,8.5490190590344
frame_270.png,270,418,750,537,728,Blinking,0.46344965515345027,concentrated,0.9714045207910317,8.5490190590344
frame_271.png,271,418,750,537,728,Blinking,0.1201157180097302,concentrated,0.6666666666666666,8.5490190590344
frame_272.png,272,418,750,537,727,Blinking,0.23052677310810987,concentrated,0.5393446629166316,8.5490190590344
frame_273.png,273,418,749,536,726,Blinking,2.18146852118618,concentrated,0.9120226591665966,8.5490190590344
frame_274.png,274,418,747,537,726,Blinking,4.115565852606013,concentrated,0.9810582528954458,8.5490190590344
frame_275.png,275,419,747,537,725,Blinking,4.115565852606013,concentrated,0.9810582528954458,8.5490190590344
frame_276.png,276,418,746,536,725,Blinking,2.4744353507771475,concentrated,1.1083802566454808,8.5490190590344
frame_277.png,277,418,745,536,723,Blinking,1.5736132362974011,concentrated,1.0393446629166316,8.5490190590344
frame_278.png,278,418,745,536,724,Blinking,1.1449070717160872,concentrated,0.9023689270621825,8.5490190590344
frame_279.png,279,418,745,537,723,Blinking,0.406691906387194,concentrated,0.40236892706218247,8.5490190590344
frame_280.png,280,418,745,537,723,Blinking,0.36864345483739636,concentrated,0.6083802566454808,8.5490190590344
frame_281.png,281,419,746,537,724,Blinking,-38.60602896624397,exploratory,0.6083802566454808,2.1595695548730247
frame_282.png,282,420,744,539,723,Blinking,-38.515930443082276,exploratory,0.7060113295832983,2.1595695548730247
frame_283.png,283,420,745,539,724,Blinking,-20.537273753604538,exploratory,1.0786893258332633,2.1595695548730247
frame_284.png,284,420,746,540,725,Blinking,-20.537273753604538,exploratory,1.0786893258332633,2.1595695548730247
frame_285.png,285,421,745,540,724,Blinking,-55.198282116329416,exploratory,1.0786893258332633,2.1013978333093717
frame_286.png,286,422,743,540,722,Blinking,-71.45421226262006,exploratory,0.9120226591665966,2.1013978333093717
frame_287.png,287,422,742,541,723,Blinking,-73.40515401069814,exploratory,0.5393446629166316,2.1013978333093717
frame_288.png,288,422,742,541,723,Blinking,-73.35986516205462,exploratory,0.5,2.1013978333093717
frame_289.png,289,423,742,542,723,Blinking,-73.35986516205462,exploratory,0.5,2.1013978333093717
frame_290.png,290,422,742,542,723,Blinking,-70.99797358258046,exploratory,0.7357022603955158,2.1013978333093717
frame_291.png,291,424,741,541,723,Blinking,-72.35212572842268,exploratory,0.8737734478532143,2.1013978333093717
frame_292.png,292,422,741,541,721,Blinking,-71.75618290870003,exploratory,0.9428090415820635,2.1013978333093717
frame_293.png,293,422,740,540,721,Blinking,-72.35212572842268,exploratory,0.8737734478532143,2.1013978333093717
frame_294.png,294,422,740,540,722,Blinking,-71.56703369517027,exploratory,0.7750469233121474,2.1013978333093717
frame_295.png,295,421,739,540,721,Blinking,-71.45421226262006,exploratory,0.9120226591665966,2.1013978333093717
frame_296.png,296,421,738,539,720,Blinking,-71.45421226262006,exploratory,0.9120226591665966,2.1013978333093717
frame_297.png,297,421,739,539,720,Blinking,-72.17676092426657,exploratory,1.0663909396113616,2.1013978333093717
frame_298.png,298,421,738,538,718,Blinking,-73.53332347119452,exploratory,0.6937129433613967,2.1013978333093717
frame_299.png,299,420,737,539,719,Blinking,-73.22898887741906,exploratory,0.8997242729446949,2.1013978333093717
frame_300.png,300,419,738,538,719,Blinking,-73.17693880580715,exploratory,0.7060113295832983,2.1013978333093717
frame_301.png,301,419,738,536,719,Blinking,-67.82706206743825,exploratory,1.17741585037433,2.1013978333093717
frame_302.png,302,417,739,536,720,Blinking,-68.60806497079497,exploratory,1.304737854124365,2.1013978333093717
frame_303.png,303,415,739,535,720,Blinking,-73.1722311286528,exploratory,0.9714045207910317,2.1013978333093717
frame_304.png,304,415,739,535,720,Blinking,-73.2134977509271,exploratory,0.872677996249965,2.1013978333093717
frame_305.png,305,415,740,534,721,Blinking,-73.17693880580715,exploratory,0.7060113295832983,2.1013978333093717
frame_306.png,306,416,740,535,721,Blinking,-71.32704346517626,exploratory,0.872677996249965,2.1013978333093717
frame_307.png,307,416,740,535,720,Blinking,-70.99797358258046,exploratory,0.7357022603955158,2.1013978333093717
frame_308.png,308,416,739,534,720,Blinking,-72.60092817796912,exploratory,0.9294152037569123,2.1013978333093717
frame_309.png,309,418,738,535,720,Blinking,-71.40444613805158,exploratory,1.1354265333402107,2.1013978333093717
frame_310.png,310,420,737,535,720,Blinking,-68.75618290870003,exploratory,1.27240226919466,2.1013978333093717
frame_311.png,311,418,739,536,720,Blinking,-65.86983339132735,exploratory,1.2167605132909616,2.1013978333093717
frame_312.png,312,419,738,537,719,Blinking,-65.86983339132735,exploratory,1.2167605132909616,2.1013978333093717
frame_313.png,313,419,737,538,718,Blinking,-65.1627266101408,exploratory,1.3154870378320282,2.1013978333093717
frame_314.png,314,420,736,539,717,Blinking,-65.1627266101408,exploratory,1.3154870378320282,2.1013978333093717
frame_315.png,315,421,737,540,718,Blinking,-72.0102078505646,exploratory,1.10947570824873,2.1013978333093717
frame_316.png,316,421,737,541,718,Blinking,-72.35212572842268,exploratory,0.8737734478532143,2.1013978333093717
frame_317.png,317,422,736,541,718,Blinking,-71.56703369517027,exploratory,0.7750469233121474,2.1013978333093717
frame_318.png,318,422,737,540,719,Blinking,-69.52011493120023,exploratory,0.9810582528954458,2.1013978333093717
frame_319.png,319,422,737,542,718,Blinking,-69.52011493120023,exploratory,0.9810582528954458,2.1013978333093717
frame_320.png,320,422,737,541,719,Blinking,-69.52011493120023,exploratory,0.9810582528954458,2.1013978333093717
frame_321.png,321,423,737,542,718,Blinking,-70.22722171238678,exploratory,0.8440825170409966,2.1013978333093717
frame_322.png,322,422,736,542,718,Blinking,-73.26703732896885,exploratory,0.6083802566454808,2.1013978333093717
frame_323.png,323,422,736,542,718,Blinking,-73.87750325225966,exploratory,0.23570226039551587,2.1013978333093717
frame_324.png,324,422,736,542,718,Blinking,-73.87750325225966,exploratory,0.37267799624996495,2.1013978333093717
frame_325.png,325,421,735,542,717,Blinking,-73.26703732896885,exploratory,0.6083802566454808,2.1013978333093717
frame_326.png,326,421,735,541,716,Blinking,-71.90878182128407,exploratory,1.2093054692228122,2.1013978333093717
frame_327.png,327,422,733,542,715,Blinking,-71.80136969711755,exploratory,1.4375526855501788,2.1013978333093717
frame_328.png,328,421,732,540,714,Blinking,-72.35624233657738,exploratory,1.3685170918213299,2.1013978333093717
frame_329.png,329,421,733,539,713,Blinking,-72.82939238919445,exploratory,1.003294139639514,2.1013978333093717
frame_330.png,330,420,732,539,713,Blinking,-68.04907612751347,exploratory,0.6380711874576983,2.1013978333093717
frame_331.png,331,419,731,539,713,Blinking,-70.22722171238678,exploratory,0.8440825170409966,2.1013978333093717
frame_332.png,332,419,733,538,713,Blinking,-69.52011493120023,exploratory,0.9810582528954458,2.1013978333093717
frame_333.png,333,418,733,537,714,Blinking,-65.86983339132735,exploratory,1.2167605132909616,2.1013978333093717
frame_334.png,334,416,734,537,715,Blinking,-70.86043555440168,exploratory,1.0797847774365124,2.1013978333093717
frame_335.png,335,416,735,536,715,Blinking,-72.35212572842268,exploratory,0.8737734478532143,2.1013978333093717
frame_336.png,336,415,735,537,716,Blinking,-68.75618290870003,exploratory,0.5690355937288492,2.1013978333093717
frame_337.png,337,416,735,535,716,Blinking,inf,concentrated,0.5,2.1013978333093717
frame_338.png,338,416,734,535,716,Blinking,-73.06334911776393,exploratory,0.9342585459106649,2.1013978333093717
frame_339.png,339,415,733,533,715,Blinking,-73.06334911776393,exploratory,0.9342585459106649,2.1013978333093717
frame_340.png,340,415,732,533,715,Blinking,-72.31578634221906,exploratory,1.23899640003503,2.1013978333093717
frame_341.png,341,413,731,533,714,Blinking,-73.49490876620062,exploratory,0.6380711874576984,2.1013978333093717
frame_342.png,342,414,731,532,714,Blinking,-73.17693880580715,exploratory,0.9984507974857616,2.1013978333093717
frame_343.png,343,413,732,530,714,Blinking,-73.17693880580715,exploratory,0.9984507974857616,2.1013978333093717
frame_344.png,344,412,733,529,715,Blinking,-55.19828211632941,exploratory,1.5254970741804916,2.1013978333093717
frame_345.png,345,412,731,528,714,Blinking,-55.90538889751595,exploratory,1.4698553182767933,2.1013978333093717
frame_346.png,346,410,732,528,715,Blinking,-67.42469272797636,exploratory,1.3711287937357266,2.1013978333093717
frame_347.png,347,409,733,528,716,Blinking,-4.314515172929001,exploratory,1.3711287937357266,2.2276243854561577
frame_348.png,348,407,733,525,716,Blinking,-2.052549055093433,exploratory,1.3154870378320282,2.2276243854561577
frame_349.png,349,406,734,524,717,Blinking,-4.314515172929001,exploratory,1.3711287937357266,2.2276243854561577
frame_350.png,350,405,734,522,718,Blinking,7.204788657531415,concentrated,1.4698553182767933,2.2276243854561577
frame_351.png,351,404,735,521,719,Blinking,-6.023088874775621,exploratory,1.331784130819095,2.2276243854561577
frame_352.png,352,404,736,521,720,Blinking,-7.887796027533087,exploratory,1.0404401145198807,2.2276243854561577
frame_353.png,353,404,736,522,721,Blinking,-7.801900242989049,exploratory,1.0404401145198807,2.3538509376029437
frame_354.png,354,406,739,523,722,Blinking,-5.560109569108617,exploratory,0.8047378541243649,2.3538509376029437
frame_355.png,355,406,739,522,723,Blinking,-7.031148372795375,exploratory,0.8440825170409966,2.3538509376029437
frame_356.png,356,404,740,522,723,Blinking,-7.031148372795375,exploratory,0.8440825170409966,2.3538509376029437
frame_357.png,357,405,739,522,723,Blinking,-6.324041591608827,exploratory,0.9810582528954458,2.3538509376029437
frame_358.png,358,404,738,521,723,Blinking,-6.324041591608827,exploratory,0.9810582528954458,2.3538509376029437
frame_359.png,359,406,737,520,722,Blinking,inf,concentrated,1.118033988749895,2.3538509376029437
frame_360.png,360,403,738,521,722,Blinking,-5.560109569108617,exploratory,1.27240226919466,2.3538509376029437
frame_361.png,361,404,736,521,721,Blinking,-6.128260664161901,exploratory,1.5006494855220265,2.3538509376029437
frame_362.png,362,407,735,521,720,Blinking,-9.113780514837995,exploratory,1.294638155938728,2.3538509376029437
frame_363.png,363,406,735,521,720,Blinking,-9.113780514837995,exploratory,1.2946381559387283,2.3538509376029437
frame_364.png,364,405,738,523,720,Blinking,1.5614945022763416,concentrated,1.2946381559387283,289.7131521126408
frame_365.png,365,0.0,0.0,0.0,0.0,Unknown,0.8543873791570191,concentrated,1.2946381559387283,576.8937555562935
frame_366.png,366,411,731,526,721,Blinking,0.8543873791570191,concentrated,1.2946381559387283,576.8937555562935
frame_367.png,367,413,733,527,721,Blinking,2.8965197807949146,concentrated,1.4613048226053948,576.8937555562935
frame_368.png,368,409,734,529,720,Blinking,2.2725118593844438,concentrated,1.3069365421606298,576.8937555562935
frame_369.png,369,411,734,529,719,Blinking,4.231222391833465,concentrated,1.2060113295832984,576.8937555562935
frame_370.png,370,412,734,531,719,Blinking,3.839361574769314,concentrated,1.4736032088272966,576.8937555562935
frame_371.png,371,415,732,530,718,Blinking,3.839361574769314,concentrated,1.4736032088272966,576.8937555562935
frame_372.png,372,414,732,533,719,Blinking,2.7503921181124156,concentrated,1.3462812050772615,576.8937555562935
frame_373.png,373,414,732,535,718,Blinking,17.965959117257,concentrated,1.0786893258332633,576.8937555562935
frame_374.png,374,414,732,533,718,Blinking,2.2725118593844438,concentrated,1.3069365421606298,576.8937555562935
frame_375.png,375,415,733,535,719,Blinking,1.1056251860024209,concentrated,1.1699608063061808,576.8937555562935
frame_376.png,376,418,732,533,719,Blinking,0.6557647552823234,concentrated,1.0723297333683632,576.8937555562935
frame_377.png,377,418,732,532,720,Blinking,1.0029221897798068,concentrated,0.9984507974857616,576.8937555562935
frame_378.png,378,418,733,535,720,Blinking,1.5972075384161486,concentrated,1.096081870423579,576.8937555562935
frame_379.png,379,418,734,533,719,Blinking,0.9043844661046236,concentrated,1.02704627669473,576.8937555562935
frame_380.png,380,418,733,534,720,Blinking,1.4080583248863965,concentrated,0.6666666666666666,576.8937555562935
frame_381.png,381,417,734,535,720,Blinking,-373.65938797479583,exploratory,0.6666666666666666,865.7163483759659
frame_382.png,382,0.0,0.0,0.0,0.0,Unknown,-375.07360153716894,exploratory,0.3333333333333333,865.7163483759659
frame_383.png,383,0.0,0.0,0.0,0.0,Unknown,-302.7792954916476,exploratory,0.3333333333333333,865.0829415777421
frame_384.png,384,428,729,507,720,Blinking,-271.1326903124053,exploratory,0.3333333333333333,864.4820834485059
frame_385.png,385,0.0,0.0,0.0,0.0,Unknown,-271.83979709359187,exploratory,0.16666666666666666,864.4820834485059
frame_386.png,386,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,864.4820834485059
frame_387.png,387,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,864.2417082099441
frame_388.png,388,420,729,540,718,Blinking,-304.4712383194205,exploratory,0.37267799624996495,864.2417082099441
frame_389.png,389,419,729,539,717,Blinking,-303.77067387296796,exploratory,0.7060113295832983,864.2417082099441
frame_390.png,390,420,728,538,716,Blinking,-298.42079713459907,exploratory,1.17741585037433,864.2417082099441
frame_391.png,391,422,726,538,716,Blinking,-298.42079713459907,exploratory,1.17741585037433,864.2417082099441
frame_392.png,392,423,728,539,715,Blinking,5.33721320490544,concentrated,1.17741585037433,577.6619628955274
frame_393.png,393,424,725,538,713,Blinking,3.733203521521199,concentrated,1.4450077296183281,577.6619628955274
frame_394.png,394,425,726,539,715,Blinking,2.7504261568696897,concentrated,1.3462812050772615,577.6619628955274
frame_395.png,395,425,726,541,714,Blinking,0.7226740307474284,concentrated,1.1402698754939633,577.6619628955274
frame_396.png,396,424,727,542,714,Blinking,0.987514348077118,concentrated,1.0663909396113616,577.6619628955274
frame_397.png,397,425,725,544,715,Blinking,1.694940894561003,concentrated,1.0663909396113616,290.99424024027724
frame_398.png,398,424,724,541,714,Blinking,1.6949408945610025,concentrated,1.0663909396113616,290.99424024027724
frame_399.png,399,425,726,542,713,Blinking,2.467255680775991,concentrated,1.1354265333402107,290.99424024027724
frame_400.png,400,426,726,542,712,Blinking,-9.391831190193692,exploratory,1.1354265333402107,2.26587359676954
frame_401.png,401,426,725,541,709,Blinking,2.467772985257871,concentrated,1.1354265333402107,289.69577837132334
frame_402.png,402,0.0,0.0,0.0,0.0,Unknown,1.7608874086126884,concentrated,1.1354265333402107,577.7214293106905
frame_403.png,403,426,725,542,712,Blinking,3.645218615464043,concentrated,0.9810582528954458,577.7214293106905
frame_404.png,404,426,725,540,711,Blinking,3.645218615464043,concentrated,0.9810582528954458,577.7214293106905
frame_405.png,405,427,726,541,711,Blinking,3.645218615464043,concentrated,0.9810582528954458,577.7214293106905
frame_406.png,406,426,726,541,712,Blinking,1.5982998514940054,concentrated,0.7750469233121474,577.7214293106905
frame_407.png,407,425,726,543,712,Blinking,5.1162574191507995,concentrated,0.6380711874576983,577.7214293106905
frame_408.png,408,426,725,543,712,Blinking,-1086.4719490910306,exploratory,0.6380711874576983,865.8983999638293
frame_409.png,409,0.0,0.0,0.0,0.0,Unknown,-1302.5551642516991,exploratory,0.6380711874576983,866.9140065715555
frame_410.png,410,425,725,544,715,Blinking,-1306.073121819356,exploratory,0.7750469233121474,866.9140065715555
frame_411.png,411,425,727,542,714,Blinking,-1304.7333098365723,exploratory,0.8440825170409966,866.9140065715555
frame_412.png,412,425,727,541,715,Blinking,-1304.0262030553858,exploratory,0.9810582528954458,866.9140065715555
frame_413.png,413,425,729,540,715,Blinking,-1305.9105342622372,exploratory,1.1354265333402107,866.9140065715555
frame_414.png,414,425,728,541,713,Blinking,-1305.9105342622372,exploratory,1.1354265333402107,866.9140065715555
frame_415.png,415,425,729,540,713,Blinking,-1306.6674071679922,exploratory,0.9984507974857616,866.9140065715555
frame_416.png,416,425,729,541,714,Blinking,-1307.0145646024896,exploratory,1.0723297333683632,866.9140065715555
frame_417.png,417,424,730,539,715,Blinking,-1306.206791522941,exploratory,1.3080319937638791,866.9140065715555
frame_418.png,418,423,729,538,714,Blinking,1.4597874619629854,concentrated,1.3080319937638791,579.4867092644048
frame_419.png,419,422,735,538,716,Blinking,3.729419109896007,concentrated,1.4450077296183281,579.4867092644048
frame_420.png,420,422,733,536,717,Blinking,2.300055306316823,concentrated,1.0797847774365124,579.4867092644048
frame_421.png,421,421,733,538,718,Blinking,1.9992454276894038,concentrated,1.1083802566454808,579.4867092644048
frame_422.png,422,420,734,536,717,Blinking,1.841533090168696,concentrated,1.0690355937288492,579.4867092644048
frame_423.png,423,418,734,536,717,Blinking,3.5256282955781213,concentrated,1.1666666666666667,579.4867092644048
frame_424.png,424,419,733,533,718,Blinking,1.9254698212384949,concentrated,1.2675918792439982,579.4867092644048
frame_425.png,425,416,736,533,717,Blinking,1.9254698212384944,concentrated,1.2675918792439982,579.4867092644048
frame_426.png,426,418,734,533,719,Blinking,1.9254698212384944,concentrated,1.2675918792439982,579.4867092644048
frame_427.png,427,417,734,532,719,Blinking,inf,concentrated,1.0,579.4867092644048
frame_428.png,428,416,735,531,718,Blinking,4.404307952018477,concentrated,1.1380711874576983,579.4867092644048
frame_429.png,429,416,734,533,717,Blinking,4.404307952018477,concentrated,1.1380711874576983,579.4867092644048
frame_430.png,430,417,734,530,717,Blinking,5.113247738294201,concentrated,1.1380711874576983,291.47239092592866
frame_431.png,431,415,732,531,714,Blinking,4.736164217171236,concentrated,1.331784130819095,291.47239092592866
frame_432.png,432,415,732,530,717,Blinking,4.349315715793993,concentrated,1.3874258867227933,291.47239092592866
frame_433.png,433,412,734,530,716,Blinking,18.67114853066482,concentrated,1.5254970741804916,291.47239092592866
frame_434.png,434,413,733,531,715,Blinking,6.444737919017856,concentrated,1.3711287937357266,291.47239092592866
frame_435.png,435,413,732,530,714,Blinking,8.706704036853425,concentrated,1.3154870378320282,291.47239092592866
frame_436.png,436,413,733,532,715,Blinking,6.087588463981506,concentrated,1.3154870378320282,2.860212876981889
frame_437.png,437,416,733,533,715,Blinking,-0.6804202888612152,exploratory,1.0107491837076632,2.860212876981889
frame_438.png,438,415,733,533,715,Blinking,-0.7353823656917458,exploratory,0.9714045207910317,2.860212876981889
frame_439.png,439,414,734,534,716,Blinking,-0.5058678345777157,exploratory,0.6666666666666666,2.860212876981889
frame_440.png,440,415,734,534,716,Blinking,0.25234149154185337,concentrated,0.7357022603955158,2.860212876981889
frame_441.png,441,415,733,535,716,Blinking,2.4941321654222826,concentrated,0.5690355937288492,2.860212876981889
frame_442.png,442,415,733,534,716,Blinking,2.4941321654222826,concentrated,0.5690355937288492,2.860212876981889
frame_443.png,443,415,732,534,716,Blinking,-1.8130340436416228,exploratory,0.9342585459106649,2.860212876981889
frame_444.png,444,416,730,535,715,Blinking,-7.946396420603551,exploratory,0.9342585459106649,2.3498365855987973
frame_445.png,445,417,731,538,717,Blinking,-7.190545134561962,exploratory,1.2675918792439982,2.3498365855987973
frame_446.png,446,419,732,539,716,Blinking,3.254171635670401,concentrated,1.6279714892720616,2.3498365855987973
frame_447.png,447,420,732,541,717,Blinking,4.507812223495863,concentrated,1.6279714892720616,2.3975274678557508
frame_448.png,448,421,730,542,714,Blinking,-5.786025395621783,exploratory,1.1937129433613967,2.3975274678557508
frame_449.png,449,420,729,542,715,Blinking,-6.525851714378379,exploratory,0.8603796100280633,2.3975274678557508
frame_450.png,450,420,730,541,714,Blinking,-5.790725758820772,exploratory,0.7060113295832983,2.3975274678557508
frame_451.png,451,421,730,542,715,Blinking,-5.790725758820772,exploratory,0.7060113295832983,2.3975274678557508
frame_452.png,452,421,730,542,714,Blinking,-7.034560725712295,exploratory,0.5393446629166316,2.3975274678557508
frame_453.png,453,421,729,542,715,Blinking,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_454.png,454,422,729,541,715,Blinking,-7.506909967273824,exploratory,0.37267799624996495,2.3975274678557508
frame_455.png,455,422,728,542,714,Blinking,-6.85839559243321,exploratory,0.8997242729446949,2.3975274678557508
frame_456.png,456,423,727,544,714,Blinking,-5.806167639280735,exploratory,1.0663909396113616,2.3975274678557508
frame_457.png,457,423,727,543,714,Blinking,-6.230334892983278,exploratory,0.9294152037569124,2.3975274678557508
frame_458.png,458,423,728,544,714,Blinking,-5.1964404101844295,exploratory,0.7750469233121474,2.3975274678557508
frame_459.png,459,422,729,543,714,Blinking,-6.896444043983008,exploratory,0.6083802566454808,2.3975274678557508
frame_460.png,460,422,729,543,714,Blinking,-7.506909967273824,exploratory,0.37267799624996495,2.3975274678557508
frame_461.png,461,422,729,543,714,Blinking,nan,exploratory,0.0,2.3975274678557508
frame_462.png,462,422,728,543,715,Blinking,-7.506909967273824,exploratory,0.37267799624996495,2.3975274678557508
frame_463.png,463,421,729,542,715,Blinking,-7.034560725712295,exploratory,0.5393446629166316,2.3975274678557508
frame_464.png,464,420,729,542,715,Blinking,-5.083618977634224,exploratory,0.9120226591665966,2.3975274678557508
frame_465.png,465,420,728,540,715,Blinking,-5.083618977634224,exploratory,0.9120226591665966,2.3975274678557508
frame_466.png,466,419,729,539,715,Blinking,-5.083618977634224,exploratory,0.9120226591665966,2.3975274678557508
frame_467.png,467,419,728,539,715,Blinking,-7.034560725712295,exploratory,0.5393446629166316,2.3975274678557508
frame_468.png,468,419,728,539,715,Blinking,-7.034560725712295,exploratory,0.5393446629166316,2.3975274678557508
frame_469.png,469,418,727,538,715,Blinking,-7.034560725712295,exploratory,0.5393446629166316,2.3975274678557508
frame_470.png,470,417,728,538,714,Blinking,-5.1964404101844295,exploratory,0.7750469233121474,2.3975274678557508
frame_471.png,471,417,728,537,715,Blinking,-1.678482842527636,exploratory,0.6380711874576983,2.3975274678557508
frame_472.png,472,417,728,538,714,Blinking,inf,concentrated,0.7071067811865476,2.3975274678557508
frame_473.png,473,417,727,537,714,Blinking,inf,concentrated,0.7071067811865476,2.3975274678557508
frame_474.png,474,415,727,535,714,Blinking,-3.85662842740094,exploratory,0.8440825170409966,2.3975274678557508
frame_475.png,475,414,728,534,714,Blinking,-5.033852853065747,exploratory,1.1354265333402107,2.3975274678557508
frame_476.png,476,413,727,532,714,Blinking,-5.033852853065747,exploratory,1.1354265333402107,2.3975274678557508
frame_477.png,477,413,726,531,714,Blinking,-3.652770895956366,exploratory,1.1354265333402107,2.2308608011890843
frame_478.png,478,411,726,529,714,Blinking,-3.94989225397209,exploratory,1.3636737496675773,2.2308608011890843
frame_479.png,479,410,727,527,715,Blinking,-4.049694455022328,exploratory,1.4375526855501788,2.2308608011890843
frame_480.png,480,409,728,525,716,Blinking,-2.776239016198237,exploratory,1.5351837584879966,2.2308608011890843
frame_481.png,481,409,729,525,717,Blinking,-3.1400541321067537,exploratory,1.3069365421606298,2.2308608011890843
frame_482.png,482,409,730,524,718,Blinking,-5.4252635637119315,exploratory,0.7060113295832983,2.2308608011890843
frame_483.png,483,409,730,524,718,Blinking,-5.418721228977896,exploratory,0.7453559924999299,2.2308608011890843
frame_484.png,484,409,731,525,719,Blinking,-3.9272483857226854,exploratory,0.7453559924999299,2.3051586491408833
frame_485.png,485,413,728,524,717,Blinking,-4.023889243618417,exploratory,0.6083802566454808,2.3051586491408833
frame_486.png,486,414,728,524,716,Blinking,-3.962039755341718,exploratory,0.6083802566454808,2.7056793553796914
frame_487.png,487,409,730,525,719,Blinking,-10.13062377036948,exploratory,0.6083802566454808,3.2408631138676878
frame_488.png,488,415,728,525,717,Blinking,-7.090808153787412,exploratory,0.8440825170409966,3.2408631138676878
frame_489.png,489,415,728,526,716,Blinking,-10.033982912473748,exploratory,0.47140452079103173,3.2408631138676878
frame_490.png,490,412,728,529,716,Blinking,-10.268740452098767,exploratory,0.7627485370902458,3.2408631138676878
frame_491.png,491,414,728,530,715,Blinking,-10.042996213822828,exploratory,1.1279714892720614,3.2408631138676878
frame_492.png,492,415,727,532,714,Blinking,5.099342647690287,concentrated,1.7288967018493928,3.2408631138676878
frame_493.png,493,416,726,534,713,Blinking,-8.66495613851818,exploratory,1.4375526855501788,3.2408631138676878
frame_494.png,494,417,725,534,713,Blinking,-8.565153937467944,exploratory,1.3636737496675773,3.2408631138676878
frame_495.png,495,419,725,535,712,Blinking,-10.268740452098767,exploratory,0.7627485370902458,3.2408631138676878
frame_496.png,496,418,725,536,712,Blinking,-10.396909912595154,exploratory,0.6937129433613967,3.2408631138676878
frame_497.png,497,418,725,537,712,Blinking,-10.03398291247375,exploratory,0.3333333333333333,3.2408631138676878
frame_498.png,498,419,725,537,712,Blinking,-5.619769350100656,exploratory,0.5690355937288492,3.2408631138676878
frame_499.png,499,420,726,537,712,Blinking,-7.8615600239810846,exploratory,0.7357022603955158,3.2408631138676878
frame_500.png,500,419,726,536,712,Blinking,-8.430620136570901,exploratory,1.096081870423579,3.2408631138676878
frame_501.png,501,419,728,537,713,Blinking,-6.531762658330847,exploratory,1.2330576062780283,3.2408631138676878
frame_502.png,502,418,728,536,714,Blinking,-5.619769350100654,exploratory,1.27240226919466,3.2408631138676878
frame_503.png,503,417,727,535,714,Blinking,-8.317798704020696,exploratory,0.9120226591665966,3.2408631138676878
frame_504.png,504,417,728,535,714,Blinking,-2.11621929384811,exploratory,0.9120226591665966,3.0143937905600677
frame_505.png,505,416,726,534,712,Blinking,-3.10360827282431,exploratory,1.1402698754939633,3.0143937905600677
frame_506.png,506,417,724,535,711,Blinking,-2.1540235879066225,exploratory,1.1402698754939633,3.290916042371018
frame_507.png,507,417,720,534,707,Blinking,-2.1540235879066225,exploratory,1.1402698754939633,3.290916042371018
frame_508.png,508,417,720,535,705,Blinking,-0.9757106127438266,exploratory,1.1402698754939633,2.776249888152632
frame_509.png,509,416,718,535,703,Blinking,2.034818878029945,concentrated,1.4450077296183281,2.776249888152632
frame_510.png,510,417,717,536,702,Blinking,3.6388285614141838,concentrated,1.17741585037433,2.776249888152632
frame_511.png,511,419,717,534,700,Blinking,6.042846953428745,concentrated,1.17741585037433,286.6406657275809
frame_512.png,512,0.0,0.0,0.0,0.0,Unknown,5.338205100134154,concentrated,1.17741585037433,570.327997297406
frame_513.png,513,424,716,535,700,Blinking,-1427.821648726199,exploratory,1.17741585037433,854.6718542210114
frame_514.png,514,0.0,0.0,0.0,0.0,Unknown,-1433.2235755361799,exploratory,0.8047378541243649,854.6718542210114
frame_515.png,515,0.0,0.0,0.0,0.0,Unknown,-595.0340000368498,exploratory,0.8047378541243649,856.1081645351442
frame_516.png,516,424,720,537,702,Blinking,-595.1648763214853,exploratory,0.5,856.1081645351442
frame_517.png,517,423,719,539,703,Blinking,-595.2101651701288,exploratory,0.5393446629166316,856.1081645351442
frame_518.png,518,423,720,540,704,Blinking,-593.2592234220508,exploratory,0.9120226591665966,856.1081645351442
frame_519.png,519,424,719,540,703,Blinking,1.7106390877010638,concentrated,0.9120226591665966,571.8224793331025
frame_520.png,520,425,721,541,705,Blinking,1.7106588510593193,concentrated,0.9120226591665966,573.8566649502465
