Image Filename,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Gaze Direction
frame_185.png,179,394,455,417,Blinking
frame_186.png,179,394,454,416,Blinking
frame_187.png,178,393,454,416,Blinking
frame_188.png,178,393,454,416,Blinking
frame_189.png,178,394,454,417,Blinking
frame_190.png,178,395,454,417,Blinking
frame_191.png,178,396,454,419,Blinking
frame_192.png,178,397,454,420,Blinking
frame_193.png,177,397,453,420,Blinking
frame_194.png,176,396,453,418,Blinking
frame_195.png,176,396,453,418,Blinking
frame_196.png,176,394,452,416,Blinking
frame_197.png,175,394,452,416,Blinking
frame_198.png,175,394,451,415,Blinking
frame_199.png,174,395,451,416,Blinking
frame_200.png,173,396,450,416,Blinking
frame_201.png,171,396,449,417,Blinking
frame_202.png,170,397,448,418,Blinking
frame_203.png,169,397,447,417,Blinking
frame_204.png,168,397,446,416,Blinking
frame_205.png,166,396,445,415,Blinking
frame_206.png,165,395,444,415,Blinking
frame_207.png,165,394,442,414,Blinking
frame_208.png,163,393,441,413,Blinking
frame_209.png,160,389,440,408,Blinking
frame_210.png,159,388,438,407,Blinking
frame_211.png,159,387,437,405,Blinking
frame_212.png,158,383,437,401,Blinking
frame_213.png,158,382,437,400,Blinking
frame_214.png,159,382,438,400,Center
frame_215.png,159,383,438,400,Blinking
frame_216.png,160,385,439,402,Blinking
frame_217.png,159,386,438,403,Blinking
frame_218.png,159,385,438,403,Blinking
frame_219.png,159,385,438,403,Blinking
frame_220.png,159,384,437,402,Blinking
frame_221.png,158,382,437,400,Center
frame_222.png,157,380,436,399,Center
frame_223.png,155,378,434,396,Center
frame_224.png,153,377,431,395,Center
frame_225.png,151,376,429,394,Center
frame_226.png,147,375,426,392,Blinking
frame_227.png,144,374,422,392,Blinking
frame_228.png,141,375,419,391,Blinking
frame_229.png,137,376,414,391,Blinking
frame_230.png,135,377,413,393,Blinking
frame_231.png,134,378,411,393,Blinking
frame_232.png,132,379,409,394,Blinking
frame_233.png,131,379,407,394,Blinking
frame_234.png,130,377,406,392,Blinking
frame_235.png,129,376,405,391,Blinking
frame_236.png,127,374,404,389,Blinking
frame_237.png,126,372,403,387,Blinking
frame_238.png,125,371,402,387,Blinking
frame_239.png,126,371,402,385,Blinking
frame_240.png,125,370,402,384,Blinking
frame_241.png,124,368,401,382,Center
frame_242.png,123,366,400,380,Blinking
frame_243.png,121,364,398,378,Blinking
frame_244.png,118,365,395,378,Blinking
frame_245.png,115,364,392,377,Blinking
frame_246.png,111,364,388,376,Blinking
frame_247.png,108,363,384,375,Blinking
frame_248.png,103,363,380,375,Blinking
frame_249.png,100,365,376,375,Blinking
frame_250.png,96,366,373,376,Blinking
frame_251.png,93,369,370,378,Blinking
frame_252.png,90,372,367,381,Blinking
frame_253.png,88,375,365,383,Blinking
frame_254.png,87,379,363,387,Blinking
frame_255.png,86,382,363,390,Blinking
frame_256.png,85,386,362,393,Blinking
frame_257.png,85,388,363,396,Blinking
frame_258.png,84,390,362,398,Blinking
frame_259.png,84,393,362,401,Blinking
frame_260.png,84,393,363,402,Blinking
frame_261.png,86,394,365,404,Blinking
frame_262.png,87,396,366,406,Blinking
frame_263.png,89,397,368,407,Blinking
frame_264.png,90,398,369,409,Blinking
frame_265.png,90,400,370,411,Blinking
frame_266.png,91,401,370,411,Blinking
frame_267.png,92,403,371,413,Blinking
frame_268.png,92,405,371,414,Blinking
frame_269.png,92,404,371,414,Blinking
frame_270.png,94,407,372,415,Blinking
frame_271.png,94,405,373,416,Blinking
frame_272.png,94,405,374,416,Blinking
frame_273.png,95,405,375,416,Center
frame_274.png,96,406,375,416,Blinking
frame_275.png,97,407,376,417,Blinking
frame_276.png,98,406,376,416,Blinking
frame_277.png,98,404,376,415,Blinking
frame_278.png,98,403,377,413,Blinking
frame_279.png,99,402,377,412,Blinking
frame_280.png,98,398,377,409,Blinking
frame_281.png,98,396,377,407,Center
frame_282.png,98,394,376,405,Blinking
frame_283.png,97,392,375,402,Center
frame_284.png,97,393,375,403,Blinking
frame_285.png,97,393,375,402,Blinking
frame_286.png,97,393,374,401,Blinking
frame_287.png,96,391,374,400,Blinking
frame_288.png,96,391,374,399,Blinking
frame_289.png,97,391,374,399,Blinking
frame_290.png,97,388,375,397,Center
frame_291.png,99,388,375,397,Blinking
frame_292.png,99,387,376,396,Center
frame_293.png,100,386,377,395,Center
frame_294.png,101,385,379,393,Center
frame_295.png,102,384,380,393,Blinking
frame_296.png,104,383,381,392,Blinking
frame_297.png,112,383,390,391,Blinking
frame_298.png,117,383,395,390,Blinking
frame_299.png,119,381,398,390,Blinking
frame_300.png,122,382,401,390,Blinking
frame_301.png,125,383,404,390,Blinking
frame_302.png,130,384,408,391,Blinking
frame_303.png,133,385,411,391,Blinking
frame_304.png,136,385,415,392,Blinking
frame_305.png,139,386,417,393,Blinking
frame_306.png,144,388,422,395,Blinking
frame_307.png,147,388,425,397,Blinking
frame_308.png,150,389,429,398,Blinking
frame_309.png,153,389,431,400,Blinking
frame_310.png,157,389,435,400,Blinking
frame_311.png,161,388,439,399,Blinking
frame_312.png,165,386,443,397,Center
frame_313.png,168,386,447,398,Blinking
frame_314.png,172,385,451,398,Blinking
frame_315.png,177,385,455,397,Blinking
frame_316.png,182,384,459,397,Blinking
frame_317.png,185,383,463,395,Blinking
frame_318.png,189,383,467,395,Blinking
frame_319.png,193,381,471,395,Blinking
frame_320.png,197,382,474,395,Blinking
frame_321.png,201,382,478,395,Blinking
frame_322.png,204,384,482,396,Blinking
frame_323.png,208,385,486,398,Blinking
frame_324.png,212,386,490,399,Blinking
frame_325.png,217,389,494,403,Center
frame_326.png,222,394,500,408,Blinking
frame_327.png,230,401,507,414,Blinking
frame_328.png,238,409,515,422,Blinking
frame_329.png,245,417,523,431,Blinking
frame_330.png,253,426,531,440,Blinking
frame_331.png,262,435,540,449,Blinking
frame_332.png,269,445,548,461,Blinking
frame_333.png,277,459,555,476,Blinking
frame_334.png,284,475,564,494,Blinking
frame_335.png,291,490,571,511,Blinking
frame_336.png,298,504,579,525,Blinking
frame_337.png,304,513,587,533,Blinking
frame_338.png,310,520,592,541,Blinking
frame_339.png,314,525,597,546,Blinking
frame_340.png,318,527,602,549,Blinking
frame_341.png,321,531,605,553,Blinking
frame_342.png,322,532,607,555,Blinking
frame_343.png,322,535,607,559,Blinking
frame_344.png,322,535,607,557,Blinking
frame_345.png,321,535,606,558,Blinking
frame_346.png,320,534,605,557,Blinking
frame_347.png,316,533,603,555,Blinking
frame_348.png,315,529,601,551,Blinking
frame_349.png,312,527,599,551,Blinking
frame_350.png,310,526,596,549,Blinking
frame_351.png,307,524,594,547,Blinking
frame_352.png,304,523,591,544,Blinking
frame_353.png,301,520,588,542,Blinking
frame_354.png,300,517,586,539,Blinking
frame_355.png,299,517,586,538,Blinking
frame_356.png,298,514,585,536,Blinking
frame_357.png,298,514,584,536,Blinking
frame_358.png,299,513,584,535,Blinking
frame_359.png,298,512,584,535,Blinking
frame_360.png,297,512,584,534,Center
frame_361.png,296,511,583,533,Blinking
frame_362.png,297,512,582,533,Blinking
frame_363.png,296,510,582,530,Blinking
frame_364.png,295,507,582,529,Blinking
frame_365.png,295,506,582,528,Blinking
frame_366.png,294,506,580,527,Blinking
frame_367.png,293,505,579,526,Blinking
frame_368.png,292,504,578,524,Blinking
frame_369.png,292,503,577,523,Blinking
frame_370.png,290,500,576,521,Blinking
frame_371.png,290,496,576,518,Blinking
frame_372.png,289,494,574,515,Blinking
frame_373.png,287,489,572,510,Blinking
frame_374.png,287,483,570,504,Blinking
frame_375.png,284,476,568,497,Blinking
frame_376.png,281,468,564,490,Blinking
frame_377.png,278,460,560,482,Blinking
frame_378.png,276,452,555,474,Blinking
frame_379.png,273,444,550,465,Blinking
frame_380.png,270,436,545,458,Blinking
frame_381.png,266,428,538,450,Blinking
frame_382.png,262,419,533,440,Blinking
frame_383.png,257,413,528,432,Blinking
frame_384.png,253,407,521,425,Blinking
frame_385.png,246,403,516,420,Blinking
frame_386.png,242,402,509,417,Blinking
frame_387.png,236,400,504,415,Blinking
frame_388.png,230,400,499,413,Center
frame_389.png,225,398,495,412,Blinking
frame_390.png,221,396,491,409,Blinking
frame_391.png,218,393,489,405,Center
frame_392.png,215,389,488,400,Blinking
frame_393.png,212,382,486,395,Blinking
frame_394.png,210,377,484,388,Center
frame_395.png,207,371,482,381,Blinking
frame_396.png,205,365,482,374,Center
frame_397.png,205,359,482,368,Center
frame_398.png,205,355,481,363,Center
frame_399.png,204,351,482,359,Center
frame_400.png,204,347,483,356,Center
frame_401.png,205,347,484,355,Center
frame_402.png,205,347,485,356,Center
frame_403.png,205,347,485,357,Center
frame_404.png,203,351,483,360,Blinking
frame_405.png,199,353,481,363,Center
frame_406.png,196,356,478,365,Center
frame_407.png,192,359,475,369,Blinking
frame_408.png,191,363,472,372,Center
frame_409.png,188,366,470,375,Blinking
frame_410.png,188,367,470,377,Blinking
frame_411.png,190,368,471,379,Blinking
frame_412.png,192,369,473,381,Blinking
frame_413.png,194,369,474,384,Blinking
frame_414.png,197,370,477,385,Blinking
frame_415.png,198,371,478,387,Blinking
frame_416.png,199,373,478,389,Blinking
frame_417.png,198,374,478,391,Blinking
frame_418.png,199,375,477,393,Blinking
frame_419.png,199,376,477,393,Blinking
frame_420.png,200,377,478,395,Blinking
frame_421.png,200,377,479,395,Blinking
frame_422.png,200,379,479,397,Blinking
frame_423.png,201,381,479,399,Blinking
frame_424.png,201,382,480,401,Blinking
frame_425.png,201,384,480,404,Blinking
frame_426.png,202,386,480,405,Blinking
frame_427.png,201,387,479,407,Blinking
frame_428.png,200,388,479,408,Blinking
frame_429.png,200,388,478,409,Blinking
frame_430.png,200,388,478,409,Blinking
frame_431.png,199,387,478,409,Blinking
frame_432.png,199,386,478,408,Blinking
frame_433.png,199,386,478,408,Blinking
frame_434.png,198,388,477,409,Blinking
frame_435.png,198,390,477,411,Blinking
frame_436.png,198,392,478,412,Blinking
frame_437.png,198,394,477,414,Blinking
frame_438.png,197,395,476,415,Blinking
frame_439.png,195,396,475,417,Blinking
frame_440.png,194,396,474,417,Blinking
frame_441.png,193,396,472,417,Blinking
frame_442.png,192,395,471,417,Blinking
frame_443.png,191,395,470,416,Blinking
frame_444.png,190,395,469,415,Blinking
frame_445.png,189,393,469,413,Blinking
frame_446.png,188,392,468,413,Blinking
frame_447.png,187,391,468,411,Blinking
frame_448.png,187,389,467,410,Blinking
frame_449.png,188,387,467,407,Blinking
frame_450.png,188,385,468,404,Blinking
frame_451.png,188,383,467,403,Blinking
frame_452.png,188,380,467,399,Blinking
frame_453.png,187,377,467,397,Blinking
frame_454.png,186,377,466,397,Blinking
frame_455.png,184,377,464,396,Blinking
frame_456.png,181,377,461,397,Blinking
frame_457.png,180,378,459,397,Blinking
frame_458.png,178,378,457,398,Blinking
frame_459.png,178,379,457,398,Blinking
frame_460.png,178,379,458,399,Blinking
frame_461.png,179,379,458,399,Blinking
frame_462.png,180,379,460,399,Blinking
frame_463.png,181,378,461,398,Blinking
frame_464.png,182,378,462,399,Blinking
frame_465.png,183,377,463,398,Center
frame_466.png,183,378,463,399,Blinking
frame_467.png,183,380,463,401,Blinking
frame_468.png,184,381,463,402,Blinking
frame_469.png,182,382,462,403,Blinking
frame_470.png,183,383,462,404,Blinking
frame_471.png,182,383,462,404,Blinking
frame_472.png,182,383,461,402,Blinking
frame_473.png,182,383,461,403,Blinking
frame_474.png,182,384,461,403,Blinking
frame_475.png,181,387,460,405,Blinking
frame_476.png,180,387,458,405,Blinking
frame_477.png,177,388,456,406,Blinking
frame_478.png,175,388,454,406,Blinking
frame_479.png,172,387,450,404,Blinking
frame_480.png,169,386,447,402,Blinking
frame_481.png,166,385,444,402,Blinking
frame_482.png,164,385,442,401,Blinking
frame_483.png,162,384,440,400,Center
frame_484.png,160,385,438,400,Blinking
frame_485.png,158,385,436,400,Blinking
frame_486.png,155,385,434,399,Blinking
frame_487.png,154,385,432,399,Blinking
frame_488.png,152,386,430,399,Blinking
frame_489.png,150,385,428,398,Blinking
frame_490.png,148,385,427,397,Blinking
frame_491.png,147,386,425,398,Blinking
frame_492.png,146,387,424,399,Blinking
frame_493.png,145,388,423,399,Blinking
frame_494.png,143,390,422,400,Blinking
frame_495.png,142,391,420,402,Blinking
frame_496.png,141,392,420,402,Blinking
frame_497.png,141,393,419,404,Blinking
frame_498.png,140,393,419,405,Blinking
frame_499.png,139,394,418,406,Blinking
frame_500.png,139,395,418,406,Blinking
frame_501.png,139,395,417,407,Blinking
frame_502.png,139,396,418,407,Blinking
frame_503.png,139,396,418,407,Blinking
frame_504.png,138,396,418,408,Blinking
frame_505.png,139,395,418,408,Blinking
frame_506.png,138,395,418,408,Blinking
frame_507.png,138,395,417,408,Blinking
frame_508.png,138,396,417,407,Blinking
frame_509.png,137,394,416,407,Blinking
frame_510.png,137,395,416,407,Blinking
frame_511.png,137,395,415,407,Blinking
frame_512.png,136,394,414,406,Blinking
frame_513.png,136,394,414,407,Blinking
frame_514.png,135,393,413,406,Blinking
frame_515.png,135,393,412,405,Blinking
frame_516.png,135,394,412,405,Blinking
frame_517.png,135,395,412,405,Blinking
frame_518.png,134,393,411,405,Blinking
frame_519.png,135,393,411,405,Blinking
frame_520.png,134,392,411,404,Blinking
frame_521.png,135,390,411,402,Blinking
frame_522.png,135,389,411,400,Blinking
frame_523.png,135,389,411,399,Blinking
frame_524.png,135,388,410,398,Blinking
frame_525.png,136,388,409,398,Blinking
frame_526.png,136,388,410,397,Blinking
frame_527.png,137,388,410,397,Blinking
frame_528.png,137,388,410,398,Blinking
frame_529.png,138,389,410,398,Blinking
frame_530.png,140,390,411,399,Blinking
frame_531.png,139,390,411,400,Blinking
frame_532.png,139,390,411,400,Blinking
frame_533.png,139,390,410,399,Blinking
frame_534.png,138,388,409,398,Blinking
frame_535.png,137,387,408,397,Blinking
frame_536.png,136,385,407,394,Blinking
frame_537.png,135,383,406,392,Blinking
frame_538.png,133,383,404,392,Blinking
frame_539.png,132,383,402,392,Blinking
frame_540.png,137,383,408,392,Blinking
frame_541.png,143,384,413,391,Blinking
frame_542.png,144,385,415,392,Blinking
frame_543.png,146,386,418,392,Blinking
frame_544.png,149,387,420,392,Blinking
frame_545.png,151,388,423,393,Blinking
frame_546.png,153,389,425,394,Blinking
frame_547.png,156,390,427,395,Blinking
frame_548.png,158,392,430,395,Blinking
frame_549.png,159,392,432,396,Blinking
frame_550.png,161,392,433,397,Blinking
frame_551.png,163,392,436,396,Blinking
frame_552.png,165,392,438,397,Blinking
frame_553.png,168,392,441,396,Blinking
frame_554.png,171,393,444,398,Blinking
frame_555.png,173,395,446,400,Blinking
frame_556.png,175,396,448,401,Blinking
frame_557.png,176,397,450,402,Blinking
frame_558.png,177,397,452,403,Blinking
frame_559.png,179,398,452,404,Blinking
frame_560.png,180,399,454,404,Blinking
frame_561.png,181,400,455,406,Blinking
frame_562.png,182,402,456,407,Blinking
frame_563.png,184,402,458,409,Blinking
frame_564.png,185,404,460,410,Blinking
frame_565.png,186,405,460,411,Blinking
frame_566.png,186,404,462,411,Blinking
frame_567.png,187,405,462,412,Blinking
frame_568.png,187,404,463,412,Blinking
frame_569.png,189,400,464,407,Blinking
frame_570.png,189,403,466,410,Blinking
frame_571.png,190,404,465,412,Blinking
frame_572.png,191,404,467,411,Blinking
frame_573.png,193,403,469,410,Blinking
frame_574.png,194,403,470,410,Blinking
frame_575.png,194,403,471,411,Blinking
frame_576.png,195,401,471,410,Blinking
frame_577.png,196,401,472,408,Blinking
frame_578.png,197,401,472,409,Blinking
frame_579.png,197,402,473,411,Blinking
frame_580.png,196,404,472,413,Blinking
frame_581.png,196,403,471,413,Blinking
frame_582.png,194,404,470,413,Blinking
frame_583.png,192,404,468,413,Blinking
frame_584.png,190,401,467,410,Blinking
frame_585.png,187,398,464,407,Blinking
frame_586.png,185,395,462,405,Blinking
frame_587.png,184,393,461,402,Blinking
frame_588.png,184,391,461,400,Blinking
frame_589.png,184,390,461,398,Blinking
frame_590.png,185,389,462,398,Blinking
frame_591.png,186,389,462,397,Blinking
frame_592.png,186,389,463,398,Blinking
frame_593.png,187,388,464,397,Blinking
frame_594.png,187,388,464,397,Blinking
frame_595.png,187,389,464,397,Blinking
frame_596.png,186,389,464,397,Blinking
frame_597.png,186,389,464,397,Blinking
frame_598.png,186,389,464,397,Blinking
frame_599.png,186,390,464,398,Blinking
frame_600.png,187,391,464,399,Blinking
frame_601.png,187,390,464,399,Center
frame_602.png,186,391,464,400,Blinking
frame_603.png,186,390,465,399,Blinking
frame_604.png,186,390,465,399,Blinking
frame_605.png,186,390,465,400,Blinking
frame_606.png,187,390,465,401,Blinking
frame_607.png,188,390,467,400,Blinking
frame_608.png,189,390,468,400,Center
frame_609.png,189,391,467,402,Blinking
frame_610.png,189,389,467,401,Blinking
frame_611.png,190,390,467,401,Blinking
frame_612.png,189,390,467,401,Blinking
frame_613.png,189,391,467,401,Blinking
frame_614.png,188,390,466,402,Blinking
frame_615.png,187,390,465,402,Blinking
frame_616.png,187,391,464,402,Blinking
frame_617.png,186,391,463,402,Blinking
frame_618.png,186,390,463,403,Blinking
frame_619.png,186,390,463,402,Blinking
frame_620.png,187,390,463,402,Blinking
frame_621.png,186,390,463,402,Blinking
frame_622.png,186,390,462,402,Blinking
frame_623.png,185,390,462,402,Blinking
frame_624.png,184,392,460,404,Blinking
frame_625.png,184,391,460,402,Blinking
frame_626.png,184,388,460,401,Blinking
frame_627.png,186,386,462,400,Blinking
frame_628.png,188,383,465,396,Blinking
frame_629.png,192,380,468,394,Blinking
frame_630.png,194,377,470,392,Blinking
frame_631.png,196,377,472,393,Blinking
frame_632.png,197,378,473,393,Blinking
frame_633.png,196,378,474,395,Blinking
frame_634.png,197,379,474,396,Blinking
frame_635.png,197,379,474,396,Blinking
frame_636.png,198,379,475,396,Blinking
frame_637.png,200,378,476,396,Blinking
frame_638.png,200,376,477,395,Blinking
frame_639.png,201,375,478,394,Blinking
frame_640.png,201,375,478,394,Blinking
frame_641.png,200,375,478,394,Blinking
frame_642.png,201,375,478,395,Blinking
frame_643.png,200,375,477,395,Blinking
frame_644.png,199,376,477,397,Blinking
frame_645.png,198,379,475,399,Blinking
frame_646.png,196,380,474,400,Blinking
frame_647.png,196,380,473,401,Blinking
frame_648.png,194,380,472,400,Blinking
frame_649.png,194,380,471,400,Blinking
frame_650.png,193,379,471,399,Blinking
frame_651.png,192,378,470,397,Blinking
frame_652.png,192,377,470,396,Blinking
frame_653.png,191,376,470,396,Blinking
frame_654.png,192,375,470,395,Blinking
frame_655.png,192,374,470,395,Blinking
frame_656.png,192,374,470,393,Blinking
frame_657.png,192,373,469,393,Center
frame_658.png,191,373,469,392,Center
frame_659.png,191,373,468,393,Blinking
frame_660.png,191,371,468,391,Center
frame_661.png,190,370,467,390,Center
frame_662.png,189,367,467,387,Blinking
frame_663.png,189,365,467,384,Blinking
frame_664.png,190,364,466,383,Blinking
frame_665.png,188,362,465,382,Blinking
frame_666.png,186,361,463,380,Blinking
frame_667.png,183,360,460,378,Blinking
frame_668.png,179,360,456,376,Blinking
frame_669.png,175,359,452,375,Blinking
frame_670.png,172,359,448,374,Blinking
frame_671.png,169,359,445,373,Blinking
frame_672.png,167,357,442,371,Blinking
frame_673.png,165,357,440,370,Blinking
frame_674.png,164,356,438,369,Blinking
frame_675.png,162,354,437,367,Blinking
frame_676.png,161,353,435,365,Blinking
frame_677.png,159,352,434,365,Blinking
frame_678.png,157,353,431,364,Blinking
frame_679.png,156,354,431,365,Blinking
frame_680.png,156,356,430,367,Blinking
frame_681.png,156,359,428,369,Blinking
frame_682.png,155,360,428,371,Blinking
frame_683.png,156,360,429,371,Blinking
frame_684.png,156,360,428,370,Blinking
frame_685.png,155,358,428,369,Blinking
frame_686.png,154,355,427,366,Blinking
frame_687.png,152,354,425,365,Blinking
frame_688.png,151,352,424,363,Blinking
frame_689.png,150,351,422,362,Blinking
frame_690.png,149,351,421,362,Blinking
frame_691.png,147,351,419,362,Blinking
frame_692.png,143,353,416,363,Blinking
frame_693.png,140,353,413,363,Blinking
frame_694.png,136,355,408,364,Blinking
frame_695.png,133,358,405,365,Blinking
frame_696.png,129,361,401,366,Blinking
frame_697.png,126,363,398,367,Blinking
frame_698.png,121,367,395,369,Blinking
frame_699.png,117,370,390,372,Blinking
