Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_457.png,457,196,202,250,204,Left,-0.7298344447106131,exploratory,0.37267799624996495,202.37172494389333
frame_458.png,458,197,201,251,204,Left,-0.2574852031490833,exploratory,0.5393446629166316,202.37172494389333
frame_459.png,459,197,202,251,204,Left,-0.2574852031490833,exploratory,0.5393446629166316,202.37172494389333
frame_460.png,460,197,202,251,204,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_461.png,461,197,202,251,204,Left,nan,exploratory,0.0,202.37172494389333
frame_462.png,462,197,202,251,204,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_463.png,463,197,201,251,204,Left,-0.022727663524065633,exploratory,0.3333333333333333,202.37172494389333
frame_464.png,464,197,202,251,204,Left,-0.022727663524065633,exploratory,0.3333333333333333,202.37172494389333
frame_465.png,465,197,202,251,204,Left,-0.022727663524065633,exploratory,0.3333333333333333,202.37172494389333
frame_466.png,466,198,202,251,204,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_467.png,467,198,202,251,204,Left,-0.2574852031490833,exploratory,0.5393446629166316,202.37172494389333
frame_468.png,468,196,204,252,204,Left,-0.2574852031490833,exploratory,0.5393446629166316,202.37172494389333
frame_469.png,469,196,204,251,204,Left,1.2169334445655302,concentrated,1.0107491837076632,202.37172494389333
frame_470.png,470,197,202,252,204,Left,-0.34723995865157997,exploratory,0.6380711874576984,202.37172494389333
frame_471.png,471,197,202,252,204,Left,-0.729834444710613,exploratory,0.47140452079103173,202.37172494389333
frame_472.png,472,198,202,251,204,Left,nan,exploratory,0.0,202.37172494389333
frame_473.png,473,197,202,252,204,Left,-0.729834444710613,exploratory,0.23570226039551587,202.37172494389333
frame_474.png,474,197,203,251,204,Left,-0.08132006986999896,exploratory,0.40236892706218247,202.37172494389333
frame_475.png,475,197,203,252,204,Left,2.1496952249685983,concentrated,0.7357022603955158,202.37172494389333
frame_476.png,476,198,204,251,205,Left,-0.21219635450557162,exploratory,0.5,202.37172494389333
frame_477.png,477,198,204,251,205,Left,-0.7298344447106131,exploratory,0.3333333333333333,202.37172494389333
frame_478.png,478,198,204,251,205,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_479.png,479,198,204,252,205,Left,-0.2574852031490833,exploratory,0.5393446629166316,202.37172494389333
frame_480.png,480,197,203,251,205,Left,1.820625342372785,concentrated,0.872677996249965,202.37172494389333
frame_481.png,481,199,203,251,205,Left,17.242279910033083,concentrated,1.0393446629166316,202.37172494389333
frame_482.png,482,197,203,251,205,Left,inf,concentrated,1.0,202.37172494389333
frame_483.png,483,197,203,253,205,Left,-0.022727663524065633,exploratory,0.6666666666666666,202.37172494389333
frame_484.png,484,197,203,253,205,Left,-0.7298344447106131,exploratory,0.3333333333333333,202.37172494389333
frame_485.png,485,197,203,253,205,Left,nan,exploratory,0.0,202.37172494389333
frame_486.png,486,197,203,253,205,Left,nan,exploratory,0.0,202.37172494389333
frame_487.png,487,197,203,253,205,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_488.png,488,197,203,254,205,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_489.png,489,197,203,254,205,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_490.png,490,197,203,254,205,Left,nan,exploratory,0.0,202.37172494389333
frame_491.png,491,197,203,254,205,Left,nan,exploratory,0.0,202.37172494389333
frame_492.png,492,197,203,254,205,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_493.png,493,196,203,254,205,Left,-0.022727663524065633,exploratory,0.3333333333333333,202.37172494389333
frame_494.png,494,196,202,254,205,Left,inf,concentrated,0.5,202.37172494389333
frame_495.png,495,197,202,254,205,Left,inf,concentrated,0.5,202.37172494389333
frame_496.png,496,197,203,254,205,Left,-0.022727663524065633,exploratory,0.3333333333333333,202.37172494389333
frame_497.png,497,197,203,254,205,Left,-0.022727663524065633,exploratory,0.3333333333333333,202.37172494389333
frame_498.png,498,197,203,253,205,Left,-0.08132006986999896,exploratory,0.40236892706218247,202.37172494389333
frame_499.png,499,196,202,253,205,Left,4.3914858988490275,concentrated,0.5690355937288492,202.37172494389333
frame_500.png,500,197,202,253,205,Left,-0.08132006986999918,exploratory,0.40236892706218247,202.37172494389333
frame_501.png,501,197,202,253,205,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_502.png,502,197,202,253,205,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_503.png,503,197,203,253,205,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_504.png,504,197,203,253,205,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_505.png,505,197,203,253,205,Left,nan,exploratory,0.0,202.37172494389333
frame_506.png,506,197,203,253,205,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_507.png,507,197,203,252,205,Left,-0.21219635450557162,exploratory,0.5,202.37172494389333
frame_508.png,508,196,203,251,205,Left,1.3914858988490293,concentrated,0.6666666666666666,202.37172494389333
frame_509.png,509,196,202,251,205,Left,2.1496952249685983,concentrated,0.7357022603955158,202.37172494389333
frame_510.png,510,197,203,251,205,Left,4.3914858988490275,concentrated,0.5690355937288492,202.37172494389333
frame_511.png,511,196,203,251,205,Left,4.3914858988490275,concentrated,0.5690355937288492,202.37172494389333
frame_512.png,512,196,203,250,205,Left,-0.022727663524065633,exploratory,0.3333333333333333,202.37172494389333
frame_513.png,513,196,203,250,205,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_514.png,514,196,203,250,205,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_515.png,515,196,202,250,205,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_516.png,516,196,202,250,205,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_517.png,517,196,202,250,205,Left,nan,exploratory,0.0,202.37172494389333
frame_518.png,518,196,202,250,205,Left,-0.729834444710613,exploratory,0.23570226039551587,202.37172494389333
frame_519.png,519,195,203,250,205,Left,-0.729834444710613,exploratory,0.23570226039551587,202.37172494389333
frame_520.png,520,195,203,250,205,Left,-0.729834444710613,exploratory,0.23570226039551587,202.37172494389333
frame_521.png,521,195,203,250,205,Left,nan,exploratory,0.0,202.37172494389333
frame_522.png,522,195,203,250,205,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_523.png,523,195,203,251,205,Left,-0.022727663524065633,exploratory,0.3333333333333333,202.37172494389333
frame_524.png,524,195,203,252,205,Left,1.3914858988490293,concentrated,0.6666666666666666,202.37172494389333
frame_525.png,525,195,203,250,205,Left,1.3914858988490293,concentrated,0.6666666666666666,202.37172494389333
frame_526.png,526,195,203,250,204,Left,2.1496952249685983,concentrated,0.7357022603955158,202.37172494389333
frame_527.png,527,196,202,250,204,Left,5.098592680035575,concentrated,0.6380711874576983,202.37172494389333
frame_528.png,528,195,203,252,204,Left,inf,concentrated,0.7071067811865476,202.37172494389333
frame_529.png,529,196,202,252,204,Left,inf,concentrated,0.7071067811865476,202.37172494389333
frame_530.png,530,196,203,251,204,Left,inf,concentrated,0.7071067811865476,202.37172494389333
frame_531.png,531,196,203,252,205,Left,4.391485898849029,concentrated,0.8047378541243649,202.37172494389333
frame_532.png,532,196,203,250,205,Left,-0.08132006986999896,exploratory,0.5690355937288492,202.37172494389333
frame_533.png,533,196,203,250,205,Left,-0.7298344447106131,exploratory,0.3333333333333333,202.37172494389333
frame_534.png,534,196,203,250,205,Left,-0.7298344447106131,exploratory,0.37267799624996495,202.37172494389333
frame_535.png,535,196,203,252,204,Left,-0.7298344447106131,exploratory,0.37267799624996495,202.37172494389333
frame_536.png,536,196,203,252,204,Left,-0.2574852031490833,exploratory,0.5393446629166316,202.37172494389333
frame_537.png,537,196,202,252,204,Left,-0.08132006986999896,exploratory,0.40236892706218247,202.37172494389333
frame_538.png,538,196,202,253,205,Left,5.098592680035575,concentrated,0.6380711874576983,202.37172494389333
frame_539.png,539,196,202,252,204,Left,5.098592680035576,concentrated,0.6380711874576984,202.37172494389333
frame_540.png,540,196,202,253,204,Left,4.3914858988490275,concentrated,0.5690355937288492,202.37172494389333
frame_541.png,541,196,202,252,204,Left,-0.022727663524065633,exploratory,0.3333333333333333,202.37172494389333
frame_542.png,542,196,202,252,204,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_543.png,543,196,202,252,204,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_544.png,544,196,202,253,204,Left,-0.022727663524065633,exploratory,0.3333333333333333,202.37172494389333
frame_545.png,545,196,202,252,204,Left,inf,concentrated,0.5,202.37172494389333
frame_546.png,546,196,202,253,204,Left,0.9863497637424397,concentrated,0.7060113295832983,202.37172494389333
frame_547.png,547,195,203,253,205,Left,1.820625342372785,concentrated,0.872677996249965,202.37172494389333
frame_548.png,548,195,203,251,205,Left,1.820625342372785,concentrated,0.872677996249965,202.37172494389333
frame_549.png,549,196,203,250,204,Left,1.3914858988490293,concentrated,0.6666666666666666,202.37172494389333
frame_550.png,550,195,203,250,204,Left,-0.022727663524065633,exploratory,0.3333333333333333,202.37172494389333
frame_551.png,551,195,203,250,204,Left,-0.21219635450557162,exploratory,0.5,202.37172494389333
frame_552.png,552,195,203,252,204,Left,-0.21219635450557162,exploratory,0.5,202.37172494389333
frame_553.png,553,196,203,252,204,Left,0.8878120400672564,concentrated,1.02704627669473,202.37172494389333
frame_554.png,554,195,203,250,205,Left,0.8878120400672564,concentrated,1.02704627669473,202.37172494389333
frame_555.png,555,195,203,252,205,Left,-0.11936852141979681,exploratory,0.8603796100280633,202.37172494389333
frame_556.png,556,195,203,252,205,Left,-0.022727663524065633,exploratory,0.6666666666666666,202.37172494389333
frame_557.png,557,195,203,250,205,Left,-0.7298344447106131,exploratory,0.3333333333333333,202.37172494389333
frame_558.png,558,195,203,250,205,Left,-0.022727663524065633,exploratory,0.6666666666666666,202.37172494389333
frame_559.png,559,195,203,252,205,Left,-0.7298344447106131,exploratory,0.3333333333333333,202.37172494389333
frame_560.png,560,195,203,252,205,Left,-0.7298344447106131,exploratory,0.3333333333333333,202.37172494389333
frame_561.png,561,195,203,252,205,Left,nan,exploratory,0.0,202.37172494389333
frame_562.png,562,195,203,252,205,Left,-0.7298344447106131,exploratory,0.3333333333333333,202.37172494389333
frame_563.png,563,195,203,250,205,Left,-0.7298344447106131,exploratory,0.3333333333333333,202.37172494389333
frame_564.png,564,195,203,250,205,Left,-0.7298344447106131,exploratory,0.3333333333333333,202.37172494389333
frame_565.png,565,195,203,250,205,Left,nan,exploratory,0.0,202.37172494389333
frame_566.png,566,195,203,250,205,Left,nan,exploratory,0.0,202.37172494389333
frame_567.png,567,195,203,250,205,Left,nan,exploratory,0.0,202.37172494389333
frame_568.png,568,195,203,250,205,Left,-0.729834444710613,exploratory,0.23570226039551587,202.37172494389333
frame_569.png,569,195,202,249,205,Left,-0.729834444710613,exploratory,0.23570226039551587,202.37172494389333
frame_570.png,570,195,202,249,205,Left,-0.729834444710613,exploratory,0.23570226039551587,202.37172494389333
frame_571.png,571,195,202,249,205,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_572.png,572,194,202,249,205,Left,-0.08132006986999896,exploratory,0.40236892706218247,202.37172494389333
frame_573.png,573,195,203,249,205,Left,5.098592680035575,concentrated,0.6380711874576983,202.37172494389333
frame_574.png,574,194,202,249,205,Left,5.098592680035576,concentrated,0.6380711874576984,202.37172494389333
frame_575.png,575,194,203,249,205,Left,-0.08132006986999918,exploratory,0.40236892706218247,202.37172494389333
frame_576.png,576,194,203,249,205,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_577.png,577,194,203,249,205,Left,nan,exploratory,0.0,202.37172494389333
frame_578.png,578,194,203,249,205,Left,nan,exploratory,0.0,202.37172494389333
frame_579.png,579,194,203,249,205,Left,nan,exploratory,0.0,202.37172494389333
frame_580.png,580,194,203,249,205,Left,nan,exploratory,0.0,202.37172494389333
frame_581.png,581,194,203,249,205,Left,nan,exploratory,0.0,202.37172494389333
frame_582.png,582,194,203,249,205,Left,nan,exploratory,0.0,202.37172494389333
frame_583.png,583,194,203,249,205,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_584.png,584,194,203,248,205,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_585.png,585,194,203,248,205,Left,-0.022727663524065633,exploratory,0.3333333333333333,202.37172494389333
frame_586.png,586,193,203,248,205,Left,-0.022727663524065633,exploratory,0.3333333333333333,202.37172494389333
frame_587.png,587,194,203,248,205,Left,-0.022727663524065633,exploratory,0.3333333333333333,202.37172494389333
frame_588.png,588,194,203,248,205,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_589.png,589,194,203,248,205,Left,nan,exploratory,0.0,202.37172494389333
frame_590.png,590,194,203,248,205,Left,nan,exploratory,0.0,202.37172494389333
frame_591.png,591,194,203,248,205,Left,nan,exploratory,0.0,202.37172494389333
frame_592.png,592,194,203,248,205,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_593.png,593,194,203,248,204,Left,-0.022727663524065633,exploratory,0.3333333333333333,202.37172494389333
frame_594.png,594,194,203,248,205,Left,-0.022727663524065633,exploratory,0.3333333333333333,202.37172494389333
frame_595.png,595,194,203,248,205,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_596.png,596,194,203,248,205,Left,nan,exploratory,0.0,202.37172494389333
frame_597.png,597,194,203,248,205,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_598.png,598,195,203,248,205,Left,-0.022727663524065633,exploratory,0.3333333333333333,202.37172494389333
frame_599.png,599,194,203,248,205,Left,-0.022727663524065633,exploratory,0.3333333333333333,202.37172494389333
frame_600.png,600,194,203,248,205,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_601.png,601,194,203,248,205,Left,nan,exploratory,0.0,202.37172494389333
frame_602.png,602,194,203,248,205,Left,nan,exploratory,0.0,202.37172494389333
frame_603.png,603,194,203,248,205,Left,nan,exploratory,0.0,202.37172494389333
frame_604.png,604,194,203,248,205,Left,nan,exploratory,0.0,202.37172494389333
frame_605.png,605,194,203,248,205,Left,nan,exploratory,0.0,202.37172494389333
frame_606.png,606,194,203,248,205,Left,nan,exploratory,0.0,202.37172494389333
frame_607.png,607,194,203,248,205,Left,nan,exploratory,0.0,202.37172494389333
frame_608.png,608,194,203,248,205,Left,-0.729834444710613,exploratory,0.23570226039551587,202.37172494389333
frame_609.png,609,193,203,248,204,Left,-0.08132006986999896,exploratory,0.40236892706218247,202.37172494389333
frame_610.png,610,193,203,248,205,Center,-0.08132006986999918,exploratory,0.40236892706218247,202.37172494389333
frame_611.png,611,193,203,248,205,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_612.png,612,193,203,248,205,Left,nan,exploratory,0.0,202.37172494389333
frame_613.png,613,193,203,248,205,Left,-0.729834444710613,exploratory,0.23570226039551587,202.37172494389333
frame_614.png,614,193,203,247,204,Center,-0.08132006986999896,exploratory,0.40236892706218247,202.37172494389333
frame_615.png,615,193,202,248,205,Center,4.3914858988490275,concentrated,0.5690355937288492,202.37172494389333
frame_616.png,616,193,203,247,204,Center,4.3914858988490275,concentrated,0.5690355937288492,202.37172494389333
frame_617.png,617,193,203,248,205,Center,4.3914858988490275,concentrated,0.5690355937288492,202.37172494389333
frame_618.png,618,193,203,248,204,Left,4.3914858988490275,concentrated,0.5690355937288492,202.37172494389333
frame_619.png,619,193,203,248,205,Left,-0.022727663524065633,exploratory,0.3333333333333333,202.37172494389333
frame_620.png,620,193,203,248,205,Center,-0.022727663524065633,exploratory,0.3333333333333333,202.37172494389333
frame_621.png,621,193,203,248,204,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_622.png,622,193,202,248,205,Left,-0.022727663524065633,exploratory,0.3333333333333333,202.37172494389333
frame_623.png,623,193,203,247,204,Center,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_624.png,624,193,203,247,204,Center,-0.022727663524065633,exploratory,0.3333333333333333,202.37172494389333
frame_625.png,625,193,202,247,204,Center,-0.2574852031490833,exploratory,0.5393446629166316,202.37172494389333
frame_626.png,626,193,203,248,205,Left,1.820625342372785,concentrated,0.872677996249965,202.37172494389333
frame_627.png,627,194,203,249,205,Left,17.949386691219633,concentrated,1.0786893258332633,202.37172494389333
frame_628.png,628,195,203,250,204,Left,-0.029269998258100838,exploratory,0.7060113295832983,202.37172494389333
frame_629.png,629,195,203,250,204,Left,-0.029269998258100838,exploratory,0.7060113295832983,202.37172494389333
frame_630.png,630,196,202,251,205,Left,-0.7298344447106131,exploratory,0.3333333333333333,202.37172494389333
frame_631.png,631,196,202,251,205,Left,-0.21219635450557162,exploratory,0.5,202.37172494389333
frame_632.png,632,196,203,252,204,Left,-0.7298344447106131,exploratory,0.16666666666666666,202.37172494389333
frame_633.png,633,196,202,252,205,Left,-0.022727663524065633,exploratory,0.3333333333333333,202.37172494389333
frame_634.png,634,196,203,252,205,Left,-0.2574852031490833,exploratory,0.5393446629166316,202.37172494389333
frame_635.png,635,196,202,253,204,Left,-0.2574852031490833,exploratory,0.5393446629166316,202.37172494389333
frame_636.png,636,196,202,253,204,Left,-0.7298344447106131,exploratory,0.37267799624996495,202.37172494389333
frame_637.png,637,196,202,253,204,Left,-0.7341946179130092,exploratory,0.37267799624996495,202.5738330886318
frame_638.png,638,200,206,246,207,Blinking,-0.7341946179130091,exploratory,0.5270462766947299,202.5738330886318
frame_639.png,639,200,207,245,209,Blinking,-0.2618453763514792,exploratory,0.7627485370902458,202.5738330886318
frame_640.png,640,200,207,246,208,Blinking,0.4468512334563096,concentrated,0.7627485370902458,102.88608571760278
frame_641.png,641,200,205,252,207,Blinking,-4.760365757731739,exploratory,0.7627485370902458,3.220662839727213
frame_642.png,642,197,203,252,205,Blinking,-2.7596578850851907,exploratory,1.1354265333402107,3.220662839727213
frame_643.png,643,197,202,251,204,Blinking,-2.922245442203874,exploratory,0.7750469233121474,3.220662839727213
frame_644.png,644,197,202,251,203,Left,-3.516530790840216,exploratory,0.7060113295832983,3.220662839727213
frame_645.png,645,197,201,251,203,Left,-4.525608218106721,exploratory,0.3333333333333333,3.220662839727213
frame_646.png,646,197,201,251,203,Left,-5.232714999293268,exploratory,0.16666666666666666,3.220662839727213
frame_647.png,647,197,201,251,203,Left,-5.232714999293268,exploratory,0.16666666666666666,3.220662839727213
frame_648.png,648,197,201,251,202,Left,-5.232714999293268,exploratory,0.16666666666666666,3.220662839727213
frame_649.png,649,197,201,251,202,Left,-5.232714999293268,exploratory,0.16666666666666666,3.220662839727213
frame_650.png,650,197,201,251,202,Left,-5.232714999293268,exploratory,0.16666666666666666,3.220662839727213
frame_651.png,651,197,200,251,202,Left,-4.760365757731739,exploratory,0.5393446629166316,3.220662839727213
frame_652.png,652,197,201,253,202,Left,-3.516530790840216,exploratory,0.7060113295832983,3.220662839727213
frame_653.png,653,197,200,253,202,Left,-3.516530790840216,exploratory,0.7060113295832983,3.220662839727213
frame_654.png,654,197,200,252,202,Left,-3.1113946557336263,exploratory,0.6666666666666666,3.220662839727213
frame_655.png,655,198,200,253,202,Left,-2.4042878745470784,exploratory,0.8333333333333334,3.220662839727213
frame_656.png,656,197,200,252,202,Left,-4.525608218106721,exploratory,0.6666666666666666,3.220662839727213
frame_657.png,657,197,200,252,202,Left,-4.715076909088227,exploratory,0.5,3.220662839727213
frame_658.png,658,197,200,252,201,Left,-5.232714999293268,exploratory,0.16666666666666666,3.220662839727213
frame_659.png,659,197,200,252,201,Left,-4.584200624452654,exploratory,0.40236892706218247,3.220662839727213
frame_660.png,660,197,199,251,201,Left,-4.584200624452654,exploratory,0.40236892706218247,3.220662839727213
frame_661.png,661,197,199,251,200,Left,-2.3531853296140572,exploratory,0.7357022603955158,3.220662839727213
frame_662.png,662,197,198,251,199,Left,-3.1113946557336263,exploratory,0.6666666666666666,3.220662839727213
frame_663.png,663,197,198,252,199,Left,-2.6822552122098706,exploratory,0.872677996249965,3.220662839727213
frame_664.png,664,196,198,251,198,Left,-3.516530790840216,exploratory,0.7060113295832983,3.220662839727213
frame_665.png,665,196,198,252,198,Left,-2.6822552122098706,exploratory,0.872677996249965,3.220662839727213
frame_666.png,666,198,198,252,198,Left,-2.3531853296140572,exploratory,0.7357022603955158,3.220662839727213
frame_667.png,667,198,197,251,198,Left,-4.584200624452654,exploratory,0.5690355937288492,3.220662839727213
frame_668.png,668,197,197,252,198,Left,-4.584200624452654,exploratory,0.40236892706218247,3.220662839727213
frame_669.png,669,197,198,252,198,Left,-4.584200624452654,exploratory,0.40236892706218247,3.220662839727213
frame_670.png,670,198,197,252,198,Left,-2.3531853296140572,exploratory,0.7357022603955158,3.220662839727213
frame_671.png,671,198,198,252,199,Left,-0.4884781768565922,exploratory,0.9417135899788142,3.220662839727213
frame_672.png,672,197,197,252,198,Left,-2.6822552122098706,exploratory,0.872677996249965,3.220662839727213
frame_673.png,673,197,198,252,198,Left,-3.516530790840216,exploratory,0.7060113295832983,3.220662839727213
frame_674.png,674,198,198,251,199,Left,inf,concentrated,0.5,3.220662839727213
frame_675.png,675,197,198,251,199,Left,-3.516530790840216,exploratory,0.7060113295832983,3.220662839727213
frame_676.png,676,198,199,252,199,Left,-3.516530790840216,exploratory,0.7060113295832983,3.220662839727213
frame_677.png,677,198,199,252,200,Left,-3.516530790840216,exploratory,0.7060113295832983,3.220662839727213
frame_678.png,678,197,199,252,200,Left,-4.525608218106721,exploratory,0.3333333333333333,3.220662839727213
frame_679.png,679,198,199,251,200,Left,-4.525608218106721,exploratory,0.3333333333333333,3.220662839727213
frame_680.png,680,197,200,252,200,Left,-4.584200624452654,exploratory,0.40236892706218247,3.220662839727213
frame_681.png,681,197,200,253,201,Left,-0.11139465573362806,exploratory,0.5690355937288492,3.220662839727213
frame_682.png,682,197,199,253,201,Left,0.5957121254529198,concentrated,0.6380711874576983,3.220662839727213
frame_683.png,683,198,200,253,201,Left,-4.584200624452655,exploratory,0.40236892706218247,3.220662839727213
frame_684.png,684,198,200,253,201,Left,-5.232714999293268,exploratory,0.23570226039551587,3.220662839727213
frame_685.png,685,198,200,253,201,Left,nan,exploratory,0.0,3.220662839727213
frame_686.png,686,198,200,253,201,Left,-5.232714999293268,exploratory,0.16666666666666666,3.220662839727213
frame_687.png,687,198,200,252,201,Left,-4.525608218106721,exploratory,0.3333333333333333,3.220662839727213
frame_688.png,688,197,200,252,201,Left,-4.525608218106721,exploratory,0.3333333333333333,3.220662839727213
frame_689.png,689,197,200,252,201,Left,-4.525608218106721,exploratory,0.3333333333333333,3.220662839727213
frame_690.png,690,197,200,252,202,Left,-4.525608218106721,exploratory,0.3333333333333333,3.220662839727213
frame_691.png,691,197,201,252,202,Left,-3.1113946557336263,exploratory,0.6666666666666666,3.220662839727213
frame_692.png,692,196,201,251,202,Left,-3.1113946557336263,exploratory,0.6666666666666666,3.220662839727213
frame_693.png,693,197,201,251,202,Left,-2.3531853296140572,exploratory,0.7357022603955158,3.220662839727213
frame_694.png,694,196,200,253,202,Left,-2.3531853296140572,exploratory,0.7357022603955158,3.220662839727213
frame_695.png,695,196,200,251,202,Left,-2.3531853296140572,exploratory,0.7357022603955158,3.220662839727213
frame_696.png,696,196,201,251,202,Left,-3.1113946557336263,exploratory,0.6666666666666666,3.220662839727213
frame_697.png,697,196,200,251,202,Left,inf,concentrated,0.5,3.220662839727213
frame_698.png,698,195,200,251,202,Left,inf,concentrated,0.5,3.220662839727213
frame_699.png,699,195,200,250,202,Left,inf,concentrated,0.5,3.220662839727213
frame_700.png,700,195,201,250,202,Left,-4.525608218106721,exploratory,0.3333333333333333,3.220662839727213
frame_701.png,701,195,201,250,202,Left,-5.232714999293268,exploratory,0.16666666666666666,3.220662839727213
frame_702.png,702,195,201,250,202,Left,-5.232714999293268,exploratory,0.16666666666666666,3.220662839727213
frame_703.png,703,196,201,250,202,Left,-4.525608218106721,exploratory,0.3333333333333333,3.220662839727213
frame_704.png,704,195,201,250,202,Left,-4.525608218106721,exploratory,0.3333333333333333,3.220662839727213
frame_705.png,705,195,201,250,202,Left,-5.232714999293268,exploratory,0.16666666666666666,3.220662839727213
frame_706.png,706,195,201,250,202,Left,-5.232714999293268,exploratory,0.23570226039551587,3.220662839727213
frame_707.png,707,195,202,249,202,Left,-4.584200624452654,exploratory,0.40236892706218247,3.220662839727213
frame_708.png,708,195,202,250,202,Left,-2.3531853296140572,exploratory,0.7357022603955158,3.220662839727213
frame_709.png,709,194,201,249,203,Left,-3.1113946557336263,exploratory,0.6666666666666666,3.220662839727213
frame_710.png,710,194,201,250,203,Left,-3.1113946557336263,exploratory,0.6666666666666666,3.220662839727213
frame_711.png,711,194,202,250,203,Left,-4.525608218106721,exploratory,0.3333333333333333,3.220662839727213
frame_712.png,712,194,202,250,203,Left,-5.232714999293268,exploratory,0.16666666666666666,3.220662839727213
frame_713.png,713,194,202,250,203,Left,nan,exploratory,0.0,3.220662839727213
frame_714.png,714,194,202,250,203,Left,nan,exploratory,0.0,3.220662839727213
frame_715.png,715,195,202,249,203,Left,nan,exploratory,0.0,3.220662839727213
frame_716.png,716,195,202,249,203,Left,-5.232714999293268,exploratory,0.16666666666666666,3.220662839727213
frame_717.png,717,195,201,249,203,Left,-4.584200624452654,exploratory,0.40236892706218247,3.220662839727213
frame_718.png,718,195,202,250,203,Left,-4.584200624452655,exploratory,0.40236892706218247,3.220662839727213
frame_719.png,719,195,202,250,203,Left,-4.584200624452654,exploratory,0.5690355937288492,3.220662839727213
frame_720.png,720,194,202,249,203,Left,-4.715076909088227,exploratory,0.5,3.220662839727213
frame_721.png,721,195,202,249,203,Left,-4.715076909088227,exploratory,0.5,3.220662839727213
frame_722.png,722,195,202,249,203,Left,-5.232714999293268,exploratory,0.16666666666666666,3.220662839727213
frame_723.png,723,195,202,249,203,Left,nan,exploratory,0.0,3.220662839727213
frame_724.png,724,195,202,249,203,Left,-5.232714999293268,exploratory,0.16666666666666666,3.220662839727213
frame_725.png,725,195,201,249,203,Left,-4.584200624452654,exploratory,0.40236892706218247,3.220662839727213
frame_726.png,726,194,202,249,203,Left,-0.11139465573362806,exploratory,0.5690355937288492,3.220662839727213
frame_727.png,727,194,201,249,203,Left,-4.584200624452655,exploratory,0.40236892706218247,3.220662839727213
frame_728.png,728,194,201,249,203,Left,-5.232714999293268,exploratory,0.16666666666666666,3.220662839727213
frame_729.png,729,194,201,249,203,Left,nan,exploratory,0.0,3.220662839727213
frame_730.png,730,194,201,249,203,Left,nan,exploratory,0.0,3.220662839727213
frame_731.png,731,194,201,249,203,Left,nan,exploratory,0.0,3.220662839727213
frame_732.png,732,194,201,249,203,Left,-5.232714999293268,exploratory,0.16666666666666666,3.220662839727213
frame_733.png,733,194,201,248,203,Left,-5.232714999293268,exploratory,0.16666666666666666,3.220662839727213
frame_734.png,734,194,201,248,203,Left,-5.232714999293268,exploratory,0.16666666666666666,3.220662839727213
frame_735.png,735,194,201,248,203,Left,nan,exploratory,0.0,3.220662839727213
frame_736.png,736,194,201,248,203,Left,-5.232714999293268,exploratory,0.16666666666666666,3.220662839727213
frame_737.png,737,194,202,248,203,Left,-4.525608218106721,exploratory,0.3333333333333333,3.220662839727213
frame_738.png,738,194,201,248,203,Left,inf,concentrated,0.5,3.220662839727213
