Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_269.png,269,372,737,548,721,Center,-13.325589538219608,exploratory,1.1380711874576983,2.3405485705986573
frame_270.png,270,373,738,547,723,Center,0.8045021130681991,concentrated,1.1380711874576983,3.812110031197213
frame_271.png,271,379,744,546,730,Blinking,0.337146626419798,concentrated,1.1380711874576983,5.982229986119933
frame_272.png,272,387,750,547,739,Blinking,3.7988488859400666,concentrated,1.304737854124365,5.982229986119933
frame_273.png,273,387,751,547,740,Blinking,-1.0351425016610323,exploratory,1.304737854124365,7.32520134131028
frame_274.png,274,382,748,541,737,Blinking,3.1986061161627624,concentrated,1.304737854124365,6.121837283862823
frame_275.png,275,377,747,549,732,Blinking,3.7616928022070164,concentrated,1.304737854124365,3.8935456073764496
frame_276.png,276,376,745,549,730,Blinking,3.079055453288036,concentrated,1.3603796100280634,3.8935456073764496
frame_277.png,277,373,744,551,728,Center,2.7015815560717664,concentrated,1.2330576062780283,3.8935456073764496
frame_278.png,278,375,743,550,727,Center,3.6135748643019596,concentrated,1.27240226919466,3.8935456073764496
frame_279.png,279,374,742,549,727,Center,inf,concentrated,1.118033988749895,3.8935456073764496
frame_280.png,280,373,741,549,726,Center,2.8496428418017494,concentrated,0.9810582528954458,3.8935456073764496
frame_281.png,281,373,741,548,725,Center,2.1425360606152015,concentrated,0.8440825170409966,3.8935456073764496
frame_282.png,282,373,741,549,726,Center,4.320681645488507,concentrated,0.6380711874576984,3.8935456073764496
frame_283.png,283,373,742,549,726,Center,-0.8592311044170688,exploratory,0.40236892706218247,3.8935456073764496
frame_284.png,284,374,742,548,726,Center,-1.035396237696153,exploratory,0.5393446629166316,3.8935456073764496
frame_285.png,285,375,742,549,727,Center,-1.035396237696153,exploratory,0.5393446629166316,3.8935456073764496
frame_286.png,286,374,742,549,727,Center,0.20843872919537,concentrated,0.7060113295832983,3.8935456073764496
frame_287.png,287,373,742,549,727,Center,0.20843872919537,concentrated,0.7060113295832983,3.8935456073764496
frame_288.png,288,374,743,549,728,Center,-1.035396237696153,exploratory,0.5393446629166316,3.8935456073764496
frame_289.png,289,374,743,549,728,Center,-0.8592311044170686,exploratory,0.8997242729446949,3.8935456073764496
frame_290.png,290,374,745,548,729,Center,-0.8006386980711349,exploratory,1.0540925533894598,3.8935456073764496
frame_291.png,291,373,743,548,728,Center,2.8496428418017494,concentrated,1.3874258867227933,3.8935456073764496
frame_292.png,292,373,744,548,729,Center,-0.8972795559668665,exploratory,0.8603796100280633,3.8935456073764496
frame_293.png,293,373,744,548,729,Center,-0.8006386980711353,exploratory,0.6666666666666666,3.8935456073764496
frame_294.png,294,372,744,547,729,Center,-0.8592311044170686,exploratory,0.8047378541243649,3.8935456073764496
frame_295.png,295,371,745,546,730,Center,1.3717841904215278,concentrated,1.0404401145198807,3.8935456073764496
frame_296.png,296,372,746,546,730,Center,0.6135748643019601,concentrated,0.9428090415820635,3.8935456073764496
frame_297.png,297,372,746,545,731,Center,0.20843872919537,concentrated,0.9984507974857616,3.8935456073764496
frame_298.png,298,369,746,545,730,Center,0.9877202920022219,concentrated,1.2627485370902458,3.8935456073764496
frame_299.png,299,371,746,546,730,Center,3.079055453288036,concentrated,1.3603796100280634,3.8935456073764496
frame_300.png,300,372,746,547,730,Center,1.0508000024521773,concentrated,1.0690355937288492,3.8935456073764496
frame_301.png,301,373,745,547,730,Center,4.320681645488508,concentrated,0.9023689270621825,3.8935456073764496
frame_302.png,302,371,745,547,730,Center,3.6135748643019596,concentrated,0.8047378541243649,3.8935456073764496
frame_303.png,303,372,746,547,730,Center,1.3717841904215287,concentrated,0.7357022603955158,3.8935456073764496
frame_304.png,304,372,746,546,730,Center,1.3717841904215287,concentrated,0.7357022603955158,3.8935456073764496
frame_305.png,305,372,745,546,729,Center,1.3717841904215287,concentrated,0.7357022603955158,3.8935456073764496
frame_306.png,306,371,745,546,730,Center,3.2364913431789937,concentrated,0.9417135899788142,3.8935456073764496
frame_307.png,307,369,746,546,730,Center,3.2364913431789937,concentrated,0.9417135899788142,3.8935456073764496
frame_308.png,308,371,746,546,730,Center,3.2364913431789937,concentrated,0.9417135899788142,3.8935456073764496
frame_309.png,309,372,745,546,730,Center,3.6135748643019596,concentrated,0.8047378541243649,3.8935456073764496
frame_310.png,310,371,746,546,730,Center,2.1425360606152015,concentrated,0.8440825170409966,3.8935456073764496
frame_311.png,311,370,746,546,732,Center,2.8496428418017494,concentrated,0.9810582528954458,3.8935456073764496
frame_312.png,312,371,746,546,730,Center,1.9559086575279787,concentrated,1.3462812050772615,3.8935456073764496
frame_313.png,313,373,748,547,730,Center,0.46097595171791506,concentrated,1.2093054692228125,3.8935456073764496
frame_314.png,314,373,747,548,730,Center,-0.4596346161924709,exploratory,1.003294139639514,3.8935456073764496
frame_315.png,315,373,746,548,730,Center,-0.8592311044170688,exploratory,0.40236892706218247,3.8935456073764496
frame_316.png,316,373,746,548,730,Center,-1.035396237696153,exploratory,0.5393446629166316,3.8935456073764496
frame_317.png,317,372,745,547,730,Center,-0.8972795559668665,exploratory,0.6083802566454808,3.8935456073764496
frame_318.png,318,373,745,547,729,Center,3.2364913431789937,concentrated,0.9417135899788142,3.8935456073764496
frame_319.png,319,371,745,547,729,Center,3.6135748643019596,concentrated,0.8047378541243649,3.8935456073764496
frame_320.png,320,371,744,546,729,Center,3.2364913431789937,concentrated,0.9417135899788142,3.8935456073764496
frame_321.png,321,372,743,546,728,Center,3.2364913431789937,concentrated,0.9417135899788142,3.8935456073764496
frame_322.png,322,371,744,545,727,Center,-0.8071810328051705,exploratory,0.7060113295832983,3.8935456073764496
frame_323.png,323,370,744,546,727,Center,-0.8006386980711353,exploratory,0.6666666666666666,3.8935456073764496
frame_324.png,324,371,745,545,728,Center,-0.8785460508821081,exploratory,0.8333333333333334,3.8935456073764496
frame_325.png,325,371,743,545,727,Center,-3.579956135664357,exploratory,0.8333333333333334,2.638551593019505
frame_326.png,326,374,746,545,728,Center,0.7353288464667793,concentrated,1.2060113295832984,2.638551593019505
frame_327.png,327,372,744,546,728,Center,-1.492897744809364,exploratory,1.1083802566454808,2.638551593019505
frame_328.png,328,373,745,546,728,Center,-9.1486304851712,exploratory,1.1083802566454808,2.26587359676954
frame_329.png,329,371,747,546,730,Center,-7.120651481965091,exploratory,0.9417135899788142,2.26587359676954
frame_330.png,330,372,746,545,729,Center,-8.985358634722555,exploratory,0.7357022603955158,2.26587359676954
frame_331.png,331,371,747,546,729,Center,-11.347250214196725,exploratory,0.5,2.26587359676954
frame_332.png,332,371,746,546,730,Center,-11.347250214196725,exploratory,0.5,2.26587359676954
frame_333.png,333,373,746,546,730,Center,-11.347250214196725,exploratory,0.5,2.26587359676954
frame_334.png,334,372,746,546,730,Center,-9.314428517318369,exploratory,0.872677996249965,2.26587359676954
frame_335.png,335,373,747,547,730,Center,-9.918120415125625,exploratory,1.0107491837076632,2.26587359676954
frame_336.png,336,372,745,546,730,Center,-8.847820606543781,exploratory,1.0797847774365124,2.26587359676954
frame_337.png,337,372,746,547,730,Center,-9.743567960842125,exploratory,0.9428090415820635,2.26587359676954
frame_338.png,338,373,746,547,731,Center,-6.036461179655578,exploratory,0.6380711874576984,2.26587359676954
frame_339.png,339,373,746,547,730,Center,-8.985358634722555,exploratory,0.7357022603955158,2.26587359676954
frame_340.png,340,372,746,546,730,Center,-10.122505342805137,exploratory,1.0,2.26587359676954
frame_341.png,341,372,749,546,730,Center,-5.2844497936356385,exploratory,1.0,2.592483080882966
frame_342.png,342,371,744,546,729,Center,-4.393759952631391,exploratory,1.0,2.813242300939093
frame_343.png,343,370,749,545,730,Center,-0.8667046327633221,exploratory,1.304737854124365,2.813242300939093
frame_344.png,344,369,747,544,730,Center,-4.32840689228359,exploratory,1.1380711874576983,2.813242300939093
frame_345.png,345,370,747,542,730,Center,-4.32840689228359,exploratory,1.1380711874576983,2.813242300939093
frame_346.png,346,368,745,544,729,Center,-7.560015391258988,exploratory,1.1380711874576983,2.9012196417724962
frame_347.png,347,371,749,544,729,Center,-4.24270516287698,exploratory,1.1380711874576983,2.632781879222723
frame_348.png,348,369,745,544,729,Center,-0.5014144303321486,exploratory,1.1380711874576983,3.0879201821894995
frame_349.png,349,373,746,549,729,Center,-1.0728237168841628,exploratory,1.1380711874576983,3.678587473075755
frame_350.png,350,377,746,553,732,Center,-1.3105543182912682,exploratory,1.2675918792439982,3.678587473075755
frame_351.png,351,379,746,554,730,Center,-2.0292608532015888,exploratory,1.2675918792439982,3.7830680661746228
frame_352.png,352,380,746,558,731,Center,-2.2610450476534694,exploratory,1.2675918792439982,3.287630964868089
frame_353.png,353,384,747,560,729,Center,-3.6715011897146907,exploratory,1.2675918792439982,2.5302970073151676
frame_354.png,354,385,747,563,729,Center,-2.504045869901249,exploratory,1.2675918792439982,2.3471270883830364
frame_355.png,355,386,748,566,728,Center,4.652577203757643,concentrated,1.5723297333683632,2.3471270883830364
frame_356.png,356,386,749,564,729,Center,4.652577203757643,concentrated,1.5723297333683632,2.3471270883830364
frame_357.png,357,388,749,565,729,Center,-1.3835730778888515,exploratory,1.2071067811865475,2.3471270883830364
frame_358.png,358,387,750,567,729,Center,-15.281636142193975,exploratory,1.2071067811865475,2.0786893258332633
frame_359.png,359,386,750,564,731,Center,-15.413568873033839,exploratory,1.0690355937288492,2.0786893258332633
frame_360.png,360,387,750,565,731,Center,-13.227877532307021,exploratory,0.9417135899788142,2.0786893258332633
frame_361.png,361,385,750,565,730,Center,0.5349097871072273,concentrated,0.9417135899788142,2.4661152125560566
frame_362.png,362,387,753,565,733,Center,-0.37708352112296595,exploratory,0.9417135899788142,2.54480453838932
frame_363.png,363,388,750,566,732,Center,-2.5708605564762443,exploratory,0.872677996249965,2.54480453838932
frame_364.png,364,388,751,566,732,Center,-2.698029353920042,exploratory,0.9120226591665966,2.54480453838932
frame_365.png,365,388,750,568,732,Center,-3.4051361351065896,exploratory,0.7060113295832983,2.54480453838932
frame_366.png,366,388,750,567,732,Center,-2.698029353920042,exploratory,0.9120226591665966,2.54480453838932
frame_367.png,367,389,751,568,732,Center,-3.305884638808821,exploratory,1.0393446629166316,2.54480453838932
frame_368.png,368,388,750,569,730,Center,-3.305884638808821,exploratory,1.0393446629166316,2.54480453838932
frame_369.png,369,389,750,568,731,Center,-3.734590803390135,exploratory,0.9023689270621825,2.54480453838932
frame_370.png,370,390,749,568,731,Center,-2.241790673880431,exploratory,0.7357022603955158,2.54480453838932
frame_371.png,371,391,749,569,731,Center,-0.37708352112296595,exploratory,0.9417135899788142,2.54480453838932
frame_372.png,372,392,750,570,731,Center,-4.42075589710713,exploratory,0.7060113295832983,2.54480453838932
frame_373.png,373,392,750,570,731,Center,-3.7402518213601597,exploratory,0.7060113295832983,2.486632816825667
frame_374.png,374,390,750,568,732,Center,-3.837612055226451,exploratory,0.9736032088272966,2.486632816825667
frame_375.png,375,390,749,570,730,Center,-4.019870653801752,exploratory,0.8366274729728475,2.486632816825667
frame_376.png,376,390,750,571,730,Center,-3.39270540474746,exploratory,1.003294139639514,2.486632816825667
frame_377.png,377,391,750,570,731,Center,-2.1303467107232774,exploratory,0.7750469233121474,2.486632816825667
frame_378.png,378,391,751,569,732,Center,-3.004914257149272,exploratory,1.1402698754939633,2.486632816825667
frame_379.png,379,391,751,572,730,Center,-24.330424861099743,exploratory,1.1402698754939633,2.177896255936137
frame_380.png,380,391,752,570,733,Center,-3.5894516079071987,exploratory,1.1402698754939633,2.44633401848591
frame_381.png,381,394,752,573,734,Center,-2.039579740512909,exploratory,1.3069365421606298,2.44633401848591
frame_382.png,382,393,753,572,733,Center,-2.3828714057909406,exploratory,1.2675918792439982,2.44633401848591
frame_383.png,383,393,752,572,732,Center,-2.1969264938244084,exploratory,0.8333333333333334,2.44633401848591
frame_384.png,384,393,751,572,732,Center,-2.1458239488913873,exploratory,0.7357022603955158,2.44633401848591
frame_385.png,385,394,750,572,732,Center,-3.010620863038843,exploratory,0.7357022603955158,2.504505740049563
frame_386.png,386,393,748,575,730,Center,-3.010620863038843,exploratory,0.7357022603955158,2.504505740049563
frame_387.png,387,394,749,574,731,Center,-3.010620863038843,exploratory,0.7357022603955158,2.504505740049563
frame_388.png,388,394,749,573,731,Center,-3.061723407971864,exploratory,0.8333333333333334,2.504505740049563
frame_389.png,389,394,749,571,731,Center,-3.998344720272442,exploratory,0.9714045207910317,2.504505740049563
frame_390.png,390,394,748,573,730,Center,-0.7688301891584137,exploratory,1.1380711874576983,2.504505740049563
frame_391.png,391,394,749,575,729,Center,-5.241636157877441,exploratory,0.8047378541243649,2.504505740049563
frame_392.png,392,394,748,575,730,Center,-5.330374506925663,exploratory,0.9342585459106649,2.504505740049563
frame_393.png,393,394,749,572,731,Center,-5.286946320131833,exploratory,0.9736032088272966,2.504505740049563
frame_394.png,394,394,749,574,730,Center,-1.3375269392754943,exploratory,1.4736032088272966,2.504505740049563
frame_395.png,395,393,748,572,731,Center,-4.074714827967233,exploratory,1.0393446629166316,2.504505740049563
frame_396.png,396,393,748,571,731,Center,-5.528212346254904,exploratory,0.6666666666666666,2.504505740049563
frame_397.png,397,393,748,571,731,Center,-5.183043751531507,exploratory,0.3333333333333333,2.504505740049563
frame_398.png,398,393,748,571,730,Center,-5.890150532718055,exploratory,0.16666666666666666,2.504505740049563
frame_399.png,399,392,748,572,730,Center,-5.241636157877441,exploratory,0.40236892706218247,2.504505740049563
frame_400.png,400,392,749,573,730,Center,-5.279684609427238,exploratory,0.6083802566454808,2.504505740049563
frame_401.png,401,391,749,572,729,Center,-3.57968097562866,exploratory,0.7750469233121474,2.504505740049563
frame_402.png,402,390,748,572,730,Center,-3.57968097562866,exploratory,0.7750469233121474,2.504505740049563
frame_403.png,403,390,749,571,730,Center,-4.842039669652843,exploratory,1.0032941396395139,2.504505740049563
frame_404.png,404,391,751,572,731,Center,-3.9214291017424574,exploratory,1.2093054692228125,2.504505740049563
frame_405.png,405,391,750,570,731,Center,-4.454248522054654,exploratory,1.1402698754939633,2.504505740049563
frame_406.png,406,390,750,570,731,Center,-3.3396907456346563,exploratory,0.872677996249965,2.504505740049563
frame_407.png,407,389,750,569,731,Center,-3.061723407971864,exploratory,0.8333333333333334,2.504505740049563
frame_408.png,408,389,749,569,730,Center,-0.06172340797186315,exploratory,0.9023689270621825,2.504505740049563
frame_409.png,409,388,749,569,731,Center,-3.5796809756286594,exploratory,1.096081870423579,2.504505740049563
frame_410.png,410,390,750,570,731,Center,-3.57968097562866,exploratory,1.096081870423579,2.504505740049563
frame_411.png,411,389,750,569,731,Center,-2.23986899284517,exploratory,1.1937129433613967,2.504505740049563
frame_412.png,412,388,750,568,731,Center,-0.06172340797186315,exploratory,0.9023689270621825,2.504505740049563
frame_413.png,413,389,749,568,731,Center,0.8030735061755925,concentrated,0.9023689270621825,2.44633401848591
frame_414.png,414,389,752,567,732,Center,-2.1458239488913873,exploratory,1.040440114519881,2.44633401848591
frame_415.png,415,389,751,569,731,Center,0.4679170462719848,concentrated,1.040440114519881,2.776249888152632
frame_416.png,416,386,751,564,732,Center,-0.8862350995702442,exploratory,0.8737734478532143,2.776249888152632
frame_417.png,417,386,751,564,733,Center,-1.2514240028987067,exploratory,0.8047378541243649,2.776249888152632
frame_418.png,418,386,751,564,732,Center,-1.2514240028987067,exploratory,0.8047378541243649,2.776249888152632
frame_419.png,419,387,753,565,734,Center,-2.053408868341727,exploratory,0.8047378541243649,2.9865930850721054
frame_420.png,420,387,751,567,731,Center,-1.4974132803971942,exploratory,0.7060113295832983,2.9865930850721054
frame_421.png,421,386,750,567,730,Center,-0.9031279317608525,exploratory,0.7750469233121474,2.9865930850721054
frame_422.png,422,387,751,567,730,Center,-0.1965297909922601,exploratory,1.0797847774365126,2.9865930850721054
frame_423.png,423,387,751,565,732,Center,-2.2910793401768332,exploratory,1.0797847774365126,2.7609174491055755
frame_424.png,424,389,750,569,730,Center,-7.487434532571787,exploratory,1.0797847774365126,3.0293552116553486
frame_425.png,425,392,750,572,731,Center,-7.487434532571787,exploratory,1.0797847774365126,3.0293552116553486
frame_426.png,426,392,749,571,730,Center,-8.557734341153632,exploratory,1.0107491837076632,3.0293552116553486
frame_427.png,427,392,750,571,730,Center,-8.081211240790173,exploratory,0.9120226591665966,3.0293552116553486
frame_428.png,428,392,749,572,729,Center,-10.032152988868244,exploratory,0.5393446629166316,3.0293552116553486
frame_429.png,429,392,749,572,729,Center,-9.894036307138958,exploratory,0.6083802566454808,3.0293552116553486
frame_430.png,430,393,749,572,730,Center,-9.986864140224732,exploratory,0.7071067811865476,3.0293552116553486
frame_431.png,431,392,750,571,731,Center,-7.487434532571787,exploratory,1.0797847774365126,3.0293552116553486
frame_432.png,432,391,753,571,730,Center,-2.3848711234903517,exploratory,1.0797847774365126,2.877183736299528
frame_433.png,433,390,750,570,729,Center,0.6485023634730718,concentrated,1.17741585037433,2.877183736299528
frame_434.png,434,391,750,571,729,Center,-0.6577019989116621,exploratory,0.9417135899788142,2.877183736299528
frame_435.png,435,391,749,572,729,Center,-2.522409151669127,exploratory,0.7357022603955158,2.877183736299528
frame_436.png,436,392,749,572,729,Center,-0.280618477788698,exploratory,0.5690355937288492,2.877183736299528
frame_437.png,437,392,749,571,729,Center,-4.694832040161791,exploratory,0.3333333333333333,2.877183736299528
frame_438.png,438,392,749,571,729,Center,-4.753424446507724,exploratory,0.40236892706218247,2.877183736299528
frame_439.png,439,391,749,571,728,Center,-4.753424446507724,exploratory,0.40236892706218247,2.877183736299528
frame_440.png,440,392,749,571,728,Center,-0.280618477788698,exploratory,0.5690355937288492,2.877183736299528
frame_441.png,441,392,748,571,728,Center,-4.587784686852603,exploratory,0.9342585459106649,2.877183736299528
frame_442.png,442,391,749,570,730,Center,-5.075996398222319,exploratory,0.9342585459106649,2.504505740049563
frame_443.png,443,390,750,567,731,Center,-4.328433622677451,exploratory,1.23899640003503,2.504505740049563
frame_444.png,444,390,750,569,729,Center,-1.4437190312808834,exploratory,1.4450077296183281,2.504505740049563
frame_445.png,445,389,749,568,729,Center,-2.873082834860068,exploratory,1.0797847774365124,2.504505740049563
frame_446.png,446,389,750,569,729,Center,-3.921429101742457,exploratory,1.2093054692228122,2.504505740049563
frame_447.png,447,390,748,570,728,Center,-1.4098117044947323,exploratory,1.2093054692228122,2.7040636332132792
frame_448.png,448,394,747,573,727,Center,-1.1923916276818178,exploratory,1.3366274729728473,2.7040636332132792
frame_449.png,449,394,745,573,726,Center,-1.8085277149330046,exploratory,1.2675918792439982,2.7040636332132792
frame_450.png,450,394,744,573,726,Center,-1.6107661825039608,exploratory,1.1666666666666667,2.7040636332132792
frame_451.png,451,393,744,571,726,Center,-1.6107661825039608,exploratory,1.1666666666666667,2.7040636332132792
frame_452.png,452,393,742,571,725,Center,35.83796175406452,concentrated,1.52704627669473,2.7040636332132792
frame_453.png,453,392,740,571,724,Center,-0.883067364210425,exploratory,1.2627485370902458,2.7040636332132792
frame_454.png,454,392,741,570,724,Center,-0.9054760212622517,exploratory,1.1354265333402107,2.7040636332132792
frame_455.png,455,392,741,572,723,Center,-1.65349180568447,exploratory,1.1354265333402107,3.160558065868013
frame_456.png,456,390,743,568,725,Center,0.6176879025441284,concentrated,0.9417135899788142,3.160558065868013
frame_457.png,457,390,743,570,725,Center,0.6176879025441284,concentrated,0.9417135899788142,3.160558065868013
frame_458.png,458,391,743,570,726,Center,-10.495749465524893,exploratory,0.9417135899788142,3.469294626757543
frame_459.png,459,391,746,568,729,Center,-13.421099083285903,exploratory,1.1699608063061806,3.469294626757543
frame_460.png,460,391,748,571,729,Center,-13.421099083285903,exploratory,1.1699608063061808,3.469294626757543
frame_461.png,461,391,746,571,729,Center,-13.421099083285903,exploratory,1.1699608063061808,3.469294626757543
frame_462.png,462,390,747,571,729,Center,-12.929516730872175,exploratory,1.096081870423579,3.469294626757543
frame_463.png,463,390,747,568,730,Center,-12.766929173753493,exploratory,1.1354265333402107,3.469294626757543
frame_464.png,464,389,747,567,731,Center,-12.766929173753493,exploratory,1.1354265333402107,3.469294626757543
frame_465.png,465,387,747,568,730,Center,-12.766929173753493,exploratory,1.1354265333402107,3.469294626757543
frame_466.png,466,387,749,567,731,Center,-13.064050531769217,exploratory,1.3636737496675773,3.469294626757543
frame_467.png,467,387,749,564,733,Center,-14.541892808124102,exploratory,1.1279714892720614,3.469294626757543
frame_468.png,468,387,749,564,733,Center,-14.68021026216918,exploratory,0.9342585459106649,3.469294626757543
frame_469.png,469,387,750,566,732,Center,-14.539421841509057,exploratory,0.7060113295832983,3.469294626757543
frame_470.png,470,386,750,565,733,Center,-12.689526500878172,exploratory,0.872677996249965,3.469294626757543
frame_471.png,471,387,750,565,733,Center,-13.523802079508517,exploratory,0.7060113295832983,3.469294626757543
frame_472.png,472,387,750,566,733,Center,-14.532879506775021,exploratory,0.3333333333333333,3.469294626757543
frame_473.png,473,387,750,566,733,Center,-14.76763704640004,exploratory,0.5393446629166316,3.469294626757543
frame_474.png,474,388,751,564,734,Center,-14.575980786629014,exploratory,0.872677996249965,3.469294626757543
frame_475.png,475,388,753,564,735,Center,-10.295501877454859,exploratory,1.2060113295832984,3.469294626757543
frame_476.png,476,388,752,564,734,Center,1.3347026110385505,concentrated,1.2060113295832984,2.9226096452107897
frame_477.png,477,389,752,567,734,Center,1.3399656688376718,concentrated,1.3333333333333333,2.9226096452107897
frame_478.png,478,388,750,568,733,Center,-1.0512363177583004,exploratory,1.0690355937288492,2.9226096452107897
frame_479.png,479,390,750,567,734,Center,-1.0512363177583008,exploratory,1.0690355937288492,2.9226096452107897
frame_480.png,480,390,751,569,733,Center,-2.1196404864309777,exploratory,1.0690355937288492,2.692584535863677
frame_481.png,481,390,754,566,735,Center,-2.1196404864309772,exploratory,1.0690355937288492,2.692584535863677
frame_482.png,482,390,751,566,735,Center,-1.052345332590554,exploratory,1.434258545910665,2.692584535863677
frame_483.png,483,390,753,569,735,Center,-3.1081805476035123,exploratory,1.2675918792439982,2.692584535863677
frame_484.png,484,391,752,567,736,Center,-3.6300751050756253,exploratory,1.003294139639514,2.692584535863677
frame_485.png,485,391,753,568,736,Center,-4.849135944328438,exploratory,1.003294139639514,2.4718253158075503
frame_486.png,486,391,751,571,734,Center,-3.5867772503042556,exploratory,0.7750469233121474,2.4718253158075503
frame_487.png,487,392,751,568,735,Center,-3.9285253764180528,exploratory,1.2093054692228122,2.4718253158075503
frame_488.png,488,391,753,567,736,Center,-1.3440775588872915,exploratory,1.5006494855220265,2.4718253158075503
frame_489.png,489,390,755,567,737,Center,9.943185533956933,concentrated,1.7288967018493928,2.4718253158075503
frame_490.png,490,390,754,569,735,Center,-4.329597409563386,exploratory,1.294638155938728,2.4718253158075503
frame_491.png,491,390,753,569,735,Center,-4.329597409563386,exploratory,1.2946381559387283,2.4718253158075503
frame_492.png,492,391,754,567,737,Center,-4.209081773311657,exploratory,1.2207592200561266,2.4718253158075503
frame_493.png,493,390,753,569,735,Center,-5.350776577117046,exploratory,1.2207592200561266,2.512265430327431
frame_494.png,494,390,754,566,737,Center,-5.350776577117046,exploratory,1.2207592200561266,2.512265430327431
frame_495.png,495,390,755,566,737,Center,-5.2943082112681985,exploratory,1.1651174641524282,2.512265430327431
frame_496.png,496,390,754,568,736,Center,-5.87875299069052,exploratory,0.8047378541243649,2.512265430327431
frame_497.png,497,390,755,569,735,Center,-5.092173721922896,exploratory,1.0107491837076632,2.512265430327431
frame_498.png,498,392,753,569,736,Center,-4.615650621559439,exploratory,0.9120226591665966,2.512265430327431
frame_499.png,499,391,754,568,736,Center,-2.6815532901396075,exploratory,0.9810582528954458,2.512265430327431
frame_500.png,500,391,755,569,736,Center,-5.070220180223442,exploratory,1.2093054692228122,2.512265430327431
frame_501.png,501,392,752,570,736,Center,-3.1509430006716634,exploratory,1.2093054692228122,2.6076274874253556
frame_502.png,502,391,755,567,738,Center,-3.150943000671664,exploratory,1.2093054692228125,2.6076274874253556
frame_503.png,503,390,756,566,738,Center,-2.133890553589571,exploratory,1.3069365421606298,2.6076274874253556
frame_504.png,504,389,756,569,738,Center,-0.9103373963178116,exploratory,1.2330576062780283,2.6076274874253556
frame_505.png,505,390,754,569,737,Center,-0.9103373963178116,exploratory,1.2330576062780283,2.6076274874253556
frame_506.png,506,390,756,566,739,Center,-0.9103373963178116,exploratory,1.2330576062780283,2.6076274874253556
frame_507.png,507,391,754,566,739,Center,-0.5664951831409022,exploratory,1.5006494855220265,2.6076274874253556
frame_508.png,508,389,756,566,740,Center,-1.6560102948615993,exploratory,1.3462812050772615,2.6076274874253556
frame_509.png,509,389,756,568,739,Center,-1.0383021009462041,exploratory,1.3462812050772615,2.5671873729054746
frame_510.png,510,389,759,568,740,Center,-4.043255830488163,exploratory,1.3462812050772615,2.3975274678557508
frame_511.png,511,388,756,567,738,Center,-6.9037057546876035,exploratory,0.9736032088272966,2.3975274678557508
frame_512.png,512,389,755,566,739,Center,-6.723459536201624,exploratory,0.9736032088272966,2.3095501270223475
frame_513.png,513,388,753,565,737,Center,-6.723459536201624,exploratory,0.9736032088272966,2.3095501270223475
frame_514.png,514,386,754,564,738,Center,-6.766887722995454,exploratory,0.9342585459106649,2.3095501270223475
frame_515.png,515,385,755,563,737,Center,-3.716881949319684,exploratory,1.4613048226053948,2.3095501270223475
frame_516.png,516,386,757,563,738,Center,-3.6763822089149603,exploratory,1.1937129433613967,2.3095501270223475
frame_517.png,517,385,756,562,739,Center,-3.716881949319684,exploratory,1.4613048226053948,2.3095501270223475
frame_518.png,518,384,758,560,739,Center,-5.507776544112177,exploratory,1.1699608063061808,2.3095501270223475
frame_519.png,519,384,758,559,740,Center,-5.894918033920664,exploratory,1.1699608063061808,2.6428834603556806
frame_520.png,520,381,758,556,740,Center,-5.751013688695963,exploratory,1.1699608063061808,2.5951925780987275
frame_521.png,521,381,762,555,741,Center,-9.402247167275256,exploratory,1.1699608063061808,2.683169918932131
frame_522.png,522,379,758,554,741,Center,-6.941663350423619,exploratory,1.1699608063061808,2.3498365855987973
frame_523.png,523,379,761,554,742,Center,-7.391523781143717,exploratory,1.0723297333683632,2.3498365855987973
frame_524.png,524,379,761,555,741,Center,-7.391523781143717,exploratory,1.0723297333683632,2.3498365855987973
frame_525.png,525,380,758,556,741,Center,-7.391523781143717,exploratory,1.0723297333683632,2.3498365855987973
frame_526.png,526,381,758,556,740,Center,-6.941663350423619,exploratory,1.1699608063061808,2.3498365855987973
frame_527.png,527,380,760,557,740,Center,-3.639230211539644,exploratory,0.8047378541243649,2.3498365855987973
frame_528.png,528,380,759,556,740,Center,-5.8810208854200745,exploratory,1.040440114519881,2.3498365855987973
frame_529.png,529,381,760,557,741,Center,0.295642894022325,concentrated,1.040440114519881,2.843709624716425
frame_530.png,530,382,764,555,745,Center,0.9080961853550149,concentrated,1.040440114519881,3.843709624716425
frame_531.png,531,386,767,551,753,Center,0.4864268732373871,concentrated,1.040440114519881,6.087751157478588
frame_532.png,532,389,775,555,761,Blinking,1.3949978547174036,concentrated,1.040440114519881,5.5773748660954965
frame_533.png,533,393,774,556,762,Blinking,1.7649773814454075,concentrated,1.040440114519881,4.945891957916826
frame_534.png,534,386,773,559,757,Blinking,0.6218669835730535,concentrated,1.040440114519881,3.9354761336532262
frame_535.png,535,386,768,552,753,Blinking,0.886279136618938,concentrated,1.040440114519881,3.8474987928198225
frame_536.png,536,380,768,554,751,Center,0.18354932044387562,concentrated,1.3080319937638791,3.8474987928198225
frame_537.png,537,376,767,556,749,Center,7.348934406989612,concentrated,1.5993760100630932,3.8474987928198225
frame_538.png,538,377,766,556,747,Center,0.1826852231320797,concentrated,1.3636737496675773,3.8474987928198225
