Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_258.png,258,350,1234,559,1249,Blinking,-8.656133862547005,exploratory,0.9120226591665966,6.215990361099371
frame_259.png,259,362,1236,559,1251,Blinking,-7.162683117255613,exploratory,0.9120226591665966,6.288356750913163
frame_260.png,260,348,1234,559,1252,Blinking,inf,concentrated,1.118033988749895,6.288356750913163
frame_261.png,261,349,1234,560,1251,Blinking,-4.464653763335571,exploratory,1.27240226919466,6.288356750913163
frame_262.png,262,347,1234,559,1252,Blinking,-3.3610306644280508,exploratory,1.399724272944695,6.288356750913163
frame_263.png,263,348,1236,558,1253,Blinking,4.234145997696517,concentrated,1.399724272944695,5.2972998336474175
frame_264.png,264,347,1233,558,1251,Blinking,37.2256974447642,concentrated,1.52704627669473,5.2972998336474175
frame_265.png,265,346,1234,559,1253,Blinking,37.95270011354284,concentrated,1.52704627669473,4.086642194724248
frame_266.png,266,348,1234,552,1251,Blinking,33.19795620113095,concentrated,1.52704627669473,2.9258753554321273
frame_267.png,267,348,1234,559,1252,Blinking,-4.250771735437533,exploratory,1.1666666666666667,2.9258753554321273
frame_268.png,268,348,1235,559,1252,Blinking,0.11646366258116991,concentrated,1.1666666666666667,4.41531691110303
frame_269.png,269,361,1236,560,1252,Blinking,-1.2263076694524848,exploratory,1.1666666666666667,5.6908569116481615
frame_270.png,270,348,1235,560,1252,Blinking,-1.6073450822493465,exploratory,0.9023689270621825,5.6908569116481615
frame_271.png,271,349,1235,560,1251,Blinking,-25.543210185334846,exploratory,0.9023689270621825,6.869368213625741
frame_272.png,272,362,1237,561,1251,Blinking,-18.901454665846238,exploratory,0.9023689270621825,6.638275179134961
frame_273.png,273,350,1233,561,1251,Blinking,-17.97771464892635,exploratory,0.7750469233121474,6.638275179134961
frame_274.png,274,350,1234,562,1252,Blinking,-17.97771464892635,exploratory,0.7750469233121474,6.638275179134961
frame_275.png,275,351,1234,562,1252,Blinking,-17.737724418932345,exploratory,0.872677996249965,6.638275179134961
frame_276.png,276,352,1234,563,1252,Blinking,-17.459757081269554,exploratory,0.8333333333333334,6.638275179134961
frame_277.png,277,353,1234,564,1252,Blinking,-17.459757081269554,exploratory,0.8333333333333334,6.638275179134961
frame_278.png,278,354,1235,564,1251,Blinking,-18.166863862456104,exploratory,0.6666666666666666,6.638275179134961
frame_279.png,279,354,1234,565,1252,Blinking,-18.166863862456104,exploratory,0.6666666666666666,6.638275179134961
frame_280.png,280,356,1235,565,1251,Blinking,-17.459757081269554,exploratory,0.8333333333333334,6.638275179134961
frame_281.png,281,355,1235,566,1253,Blinking,0.731520730517718,concentrated,0.8333333333333334,5.362735178589829
frame_282.png,282,354,1234,562,1252,Blinking,0.8396438753001014,concentrated,0.8333333333333334,4.18422387661225
frame_283.png,283,356,1234,567,1251,Blinking,inf,concentrated,1.0,4.18422387661225
frame_284.png,284,356,1235,567,1252,Blinking,inf,concentrated,1.0,3.2427054364999965
frame_285.png,285,360,1235,570,1252,Blinking,inf,concentrated,1.0,6.541737405982303
frame_286.png,286,379,1239,576,1251,Blinking,5.005862786662195,concentrated,0.9023689270621825,6.541737405982303
frame_287.png,287,377,1239,577,1252,Blinking,5.228429328420507,concentrated,0.9023689270621825,6.070332885191271
frame_288.png,288,379,1240,578,1254,Blinking,1.2188894083499826,concentrated,1.1699608063061806,6.070332885191271
frame_289.png,289,379,1239,580,1252,Blinking,1.575937959866669,concentrated,1.3636737496675773,6.070332885191271
frame_290.png,290,382,1240,580,1252,Blinking,1.5143874199611882,concentrated,1.3636737496675773,6.236999551857938
frame_291.png,291,375,1237,579,1255,Blinking,-0.5743507070716207,exploratory,1.3636737496675773,3.5404401145198805
frame_292.png,292,382,1239,581,1253,Blinking,-0.5743507070716203,exploratory,1.3636737496675773,3.5404401145198805
frame_293.png,293,381,1239,581,1254,Blinking,-1.0341022548109207,exploratory,0.9984507974857616,3.5404401145198805
frame_294.png,294,380,1238,581,1254,Blinking,1.709411643546999,concentrated,0.9984507974857616,447.97953278794944
frame_295.png,295,0.0,0.0,0.0,0.0,Unknown,0.7003342162804941,concentrated,0.47140452079103173,447.97953278794944
frame_296.png,296,0.0,0.0,0.0,0.0,Unknown,-0.006772564906053491,exploratory,0.23570226039551587,447.97953278794944
frame_297.png,297,0.0,0.0,0.0,0.0,Unknown,-0.7142754980927183,exploratory,0.23570226039551587,892.1881291437434
frame_298.png,298,382,1240,583,1253,Blinking,-0.7142754980927184,exploratory,0.16666666666666666,892.1881291437434
frame_299.png,299,382,1240,583,1254,Blinking,-1919.1365323536509,exploratory,0.16666666666666666,1336.385491587015
frame_300.png,300,0.0,0.0,0.0,0.0,Unknown,-1919.1365323536509,exploratory,0.16666666666666666,1336.385491587015
frame_301.png,301,0.0,0.0,0.0,0.0,Unknown,-1919.1365323536509,exploratory,0.16666666666666666,1336.385491587015
frame_302.png,302,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_303.png,303,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_304.png,304,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_305.png,305,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_306.png,306,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_307.png,307,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_308.png,308,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_309.png,309,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_310.png,310,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_311.png,311,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_312.png,312,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_313.png,313,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_314.png,314,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_315.png,315,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_316.png,316,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_317.png,317,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_318.png,318,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_319.png,319,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_320.png,320,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_321.png,321,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_322.png,322,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_323.png,323,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_324.png,324,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_325.png,325,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_326.png,326,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_327.png,327,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_328.png,328,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_329.png,329,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_330.png,330,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_331.png,331,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_332.png,332,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_333.png,333,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_334.png,334,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_335.png,335,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_336.png,336,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_337.png,337,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_338.png,338,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_339.png,339,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_340.png,340,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_341.png,341,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_342.png,342,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_343.png,343,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_344.png,344,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_345.png,345,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_346.png,346,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_347.png,347,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_348.png,348,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_349.png,349,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_350.png,350,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_351.png,351,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_352.png,352,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_353.png,353,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_354.png,354,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_355.png,355,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_356.png,356,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_357.png,357,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_358.png,358,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_359.png,359,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.385491587015
frame_360.png,360,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1342.2889321696985
frame_361.png,361,359,1267,553,1281,Blinking,nan,exploratory,0.0,898.4870535653898
frame_362.png,362,355,1268,547,1283,Blinking,nan,exploratory,0.0,903.7517799450652
frame_363.png,363,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,903.7517799450652
frame_364.png,364,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,903.7517799450652
frame_365.png,365,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,903.7517799450652
frame_366.png,366,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,903.7517799450652
frame_367.png,367,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,903.7517799450652
frame_368.png,368,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,903.7517799450652
frame_369.png,369,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,903.7517799450652
frame_370.png,370,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,903.7517799450652
frame_371.png,371,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,903.7517799450652
frame_372.png,372,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,902.3665209249365
frame_373.png,373,364,1261,565,1272,Blinking,nan,exploratory,0.0,901.4763064257168
frame_374.png,374,367,1262,567,1272,Blinking,nan,exploratory,0.0,451.85792722748624
frame_375.png,375,373,1263,569,1272,Blinking,nan,exploratory,0.0,3.026879543648556
frame_376.png,376,375,1262,572,1273,Blinking,nan,exploratory,0.0,3.244230330955233
frame_377.png,377,376,1259,575,1271,Blinking,nan,exploratory,0.0,3.0790320082163873
frame_378.png,378,381,1260,577,1271,Blinking,nan,exploratory,0.0,3.5790320082163873
frame_379.png,379,385,1260,581,1271,Blinking,nan,exploratory,0.0,3.5790320082163873
frame_380.png,380,387,1258,584,1269,Blinking,nan,exploratory,0.0,453.5893823693885
frame_381.png,381,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_382.png,382,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_383.png,383,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_384.png,384,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_385.png,385,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_386.png,386,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_387.png,387,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_388.png,388,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_389.png,389,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_390.png,390,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_391.png,391,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_392.png,392,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_393.png,393,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_394.png,394,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_395.png,395,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_396.png,396,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_397.png,397,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_398.png,398,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_399.png,399,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_400.png,400,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_401.png,401,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_402.png,402,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_403.png,403,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_404.png,404,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_405.png,405,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_406.png,406,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_407.png,407,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_408.png,408,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_409.png,409,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_410.png,410,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_411.png,411,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_412.png,412,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_413.png,413,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_414.png,414,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_415.png,415,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_416.png,416,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_417.png,417,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_418.png,418,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_419.png,419,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_420.png,420,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_421.png,421,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_422.png,422,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_423.png,423,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_424.png,424,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_425.png,425,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_426.png,426,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_427.png,427,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_428.png,428,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_429.png,429,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_430.png,430,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_431.png,431,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_432.png,432,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_433.png,433,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_434.png,434,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_435.png,435,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_436.png,436,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_437.png,437,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_438.png,438,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_439.png,439,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_440.png,440,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_441.png,441,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_442.png,442,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_443.png,443,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5893823693885
frame_444.png,444,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,898.7336209500564
frame_445.png,445,377,1245,575,1259,Blinking,nan,exploratory,0.0,1344.1440054911525
frame_446.png,446,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1339.670066594438
frame_447.png,447,380,1246,576,1258,Blinking,nan,exploratory,0.0,1339.9074174468717
frame_448.png,448,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1339.9074174468717
frame_449.png,449,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1339.9074174468717
frame_450.png,450,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1339.9074174468717
frame_451.png,451,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1338.4007871559036
frame_452.png,452,363,1242,574,1258,Blinking,nan,exploratory,0.0,1336.6568060125016
frame_453.png,453,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1336.04865297726
frame_454.png,454,378,1244,573,1258,Blinking,nan,exploratory,0.0,1337.18448108542
frame_455.png,455,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1337.18448108542
frame_456.png,456,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1337.18448108542
frame_457.png,457,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1337.18448108542
frame_458.png,458,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1337.18448108542
frame_459.png,459,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1337.7511984268738
frame_460.png,460,374,1243,570,1258,Blinking,-1661.417385121328,exploratory,0.3333333333333333,1337.7511984268738
frame_461.png,461,372,1244,570,1257,Blinking,-1660.7102783401413,exploratory,0.6666666666666666,1337.7511984268738
frame_462.png,462,372,1243,568,1258,Blinking,-1658.7749029085483,exploratory,1.2675918792439982,1337.7511984268738
frame_463.png,463,374,1245,568,1259,Blinking,-1658.43161124327,exploratory,1.3069365421606298,1337.7511984268738
frame_464.png,464,375,1247,568,1259,Blinking,2.2719174172016725,concentrated,1.3069365421606298,893.0586422580535
frame_465.png,465,370,1243,567,1257,Blinking,3.456904457116192,concentrated,1.5745284214046282,893.0586422580535
frame_466.png,466,372,1245,567,1258,Blinking,1.2548649701195806,concentrated,1.2093054692228125,893.0586422580535
frame_467.png,467,371,1245,567,1257,Blinking,1.9635684104073268,concentrated,1.2093054692228125,447.69722851936007
frame_468.png,468,371,1246,563,1258,Blinking,1.9635670492764068,concentrated,1.2093054692228125,447.5798454990898
frame_469.png,469,0.0,0.0,0.0,0.0,Unknown,0.41579123231172865,concentrated,0.8366274729728475,447.5798454990898
frame_470.png,470,0.0,0.0,0.0,0.0,Unknown,-0.005154381699190802,exploratory,0.23570226039551587,447.5798454990898
frame_471.png,471,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,447.5798454990898
frame_472.png,472,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,890.2653454646085
frame_473.png,473,355,1241,567,1259,Blinking,nan,exploratory,0.0,1333.6197030000003
frame_474.png,474,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1333.4240894454585
frame_475.png,475,369,1244,567,1258,Blinking,nan,exploratory,0.0,891.5912876690226
frame_476.png,476,356,1241,567,1257,Blinking,nan,exploratory,0.0,891.3362979904618
frame_477.png,477,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,891.3362979904618
frame_478.png,478,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,891.4924027852015
frame_479.png,479,370,1244,566,1259,Blinking,nan,exploratory,0.0,1334.6062582181603
frame_480.png,480,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1334.6062582181603
frame_481.png,481,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1334.6062582181603
frame_482.png,482,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1334.6062582181603
frame_483.png,483,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1334.2032504438457
frame_484.png,484,352,1240,564,1258,Blinking,nan,exploratory,0.0,1332.2641993344478
frame_485.png,485,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1332.2641993344478
frame_486.png,486,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1331.3881815309842
frame_487.png,487,366,1243,563,1257,Blinking,nan,exploratory,0.0,1332.4512148369188
frame_488.png,488,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1332.4512148369188
frame_489.png,489,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1332.4512148369188
frame_490.png,490,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1332.4512148369188
frame_491.png,491,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1332.4512148369188
frame_492.png,492,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1332.4512148369188
frame_493.png,493,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1332.4512148369188
frame_494.png,494,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1332.4512148369188
frame_495.png,495,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1332.7641857481046
frame_496.png,496,352,1241,564,1259,Blinking,nan,exploratory,0.0,891.5339168178847
frame_497.png,497,371,1246,564,1259,Blinking,nan,exploratory,0.0,448.14720142568336
frame_498.png,498,368,1243,564,1256,Blinking,-0.0105447673407435,exploratory,0.6009252125773316,448.14720142568336
frame_499.png,499,370,1244,564,1258,Blinking,-0.010512568280916845,exploratory,0.6009252125773316,449.50049135195036
frame_500.png,500,0.0,0.0,0.0,0.0,Unknown,-0.010512568280916845,exploratory,0.6009252125773316,449.50049135195036
frame_501.png,501,0.0,0.0,0.0,0.0,Unknown,-0.7124511833714632,exploratory,0.6009252125773316,889.6946932478107
frame_502.png,502,352,1242,559,1258,Blinking,-0.022841714163182036,exploratory,1.1009252125773317,889.6946932478107
frame_503.png,503,351,1241,563,1259,Blinking,-602.2088275619273,exploratory,1.1009252125773317,1332.216778675188
frame_504.png,504,0.0,0.0,0.0,0.0,Unknown,-5046.33242730848,exploratory,1.1009252125773317,1330.5505178377355
frame_505.png,505,353,1241,563,1257,Blinking,-0.028830346474922663,exploratory,1.1009252125773317,889.4388580950989
frame_506.png,506,367,1243,563,1257,Blinking,-0.054434314350647606,exploratory,0.872677996249965,889.4388580950989
frame_507.png,507,369,1244,563,1257,Blinking,1.0969958890676172,concentrated,1.0393446629166316,889.4388580950989
frame_508.png,508,369,1244,563,1258,Blinking,1.8025338561731923,concentrated,1.0393446629166316,448.80336474185833
frame_509.png,509,352,1239,563,1257,Blinking,0.4594473929839009,concentrated,0.5393446629166316,448.80336474185833
frame_510.png,510,352,1240,563,1256,Blinking,0.6942049326089186,concentrated,0.3333333333333333,448.80336474185833
frame_511.png,511,352,1240,563,1257,Blinking,-6.832899165308937,exploratory,0.3333333333333333,7.694982000175149
frame_512.png,512,367,1242,562,1255,Blinking,-8.084456001119882,exploratory,0.3333333333333333,8.190833190990606
frame_513.png,513,351,1239,561,1256,Blinking,-8.981590108058981,exploratory,0.3333333333333333,8.096915327532779
frame_514.png,514,368,1243,561,1256,Blinking,-9.171058799040487,exploratory,0.5,8.096915327532779
frame_515.png,515,367,1242,562,1255,Blinking,-26.413771685417657,exploratory,0.5,8.435451917846345
frame_516.png,516,351,1240,562,1258,Blinking,-15.657674540451875,exploratory,0.5,8.10470244814599
frame_517.png,517,367,1244,561,1256,Blinking,0.5051699391009775,concentrated,0.5,449.64071646510257
frame_518.png,518,0.0,0.0,0.0,0.0,Unknown,0.5051699391009775,concentrated,0.5,449.64071646510257
frame_519.png,519,0.0,0.0,0.0,0.0,Unknown,-0.012468151104063963,exploratory,0.3333333333333333,449.64071646510257
frame_520.png,520,0.0,0.0,0.0,0.0,Unknown,-0.7192295643542364,exploratory,0.3333333333333333,889.5261874589914
frame_521.png,521,348,1239,558,1257,Blinking,-496.8853513325255,exploratory,0.3333333333333333,1329.5614040514572
frame_522.png,522,0.0,0.0,0.0,0.0,Unknown,-1092.6207179819094,exploratory,0.3333333333333333,1328.5312467038189
frame_523.png,523,362,1241,559,1255,Blinking,-0.7217696058658969,exploratory,0.3333333333333333,889.0152870514322
frame_524.png,524,345,1237,558,1256,Blinking,-0.7217760967240587,exploratory,0.3333333333333333,888.3747935158444
frame_525.png,525,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,888.3747935158444
frame_526.png,526,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,886.8183435150395
frame_527.png,527,348,1238,554,1255,Blinking,nan,exploratory,0.0,884.7907560049399
frame_528.png,528,348,1237,560,1255,Blinking,nan,exploratory,0.0,444.0405752896586
