Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_481.png,481,165,373,324,366,Center,-inf,exploratory,0.16666666666666666,2.0
frame_482.png,482,165,373,324,365,Center,-inf,exploratory,0.40236892706218247,2.0
frame_483.png,483,164,372,324,365,Center,-inf,exploratory,0.6380711874576983,2.0
frame_484.png,484,164,373,323,365,Center,-inf,exploratory,0.8440825170409966,2.0
frame_485.png,485,163,372,322,365,Center,-inf,exploratory,0.6083802566454808,2.0
frame_486.png,486,163,372,322,365,Center,-inf,exploratory,0.7453559924999299,2.0
frame_487.png,487,162,373,321,365,Center,-inf,exploratory,0.5393446629166316,2.0
frame_488.png,488,162,372,321,365,Center,-inf,exploratory,0.7060113295832983,2.0
frame_489.png,489,161,372,321,365,Center,nan,exploratory,0.5,2.0
frame_490.png,490,161,372,320,365,Center,-inf,exploratory,0.5690355937288492,2.0
frame_491.png,491,160,372,320,364,Center,-inf,exploratory,0.9023689270621825,2.0
frame_492.png,492,159,372,318,364,Center,-inf,exploratory,1.2627485370902456,2.0
frame_493.png,493,157,373,317,364,Center,-66.43137109476616,exploratory,1.2627485370902456,2.0205176042696102
frame_494.png,494,155,373,315,363,Center,-1.941479822724847,exploratory,1.2627485370902456,2.3538509376029437
frame_495.png,495,152,373,312,363,Center,-0.5654490300039514,exploratory,1.2627485370902456,3.0308938956527016
frame_496.png,496,148,374,308,363,Center,-0.8382501782746643,exploratory,1.2627485370902456,4.184603127580968
frame_497.png,497,143,374,302,362,Center,-2.9799933566853505,exploratory,1.2627485370902456,5.184603127580968
frame_498.png,498,137,374,296,362,Center,-5.333048687292765,exploratory,1.2627485370902456,5.340893502864543
frame_499.png,499,133,374,291,362,Center,0.12337564243526566,concentrated,1.2627485370902456,4.349836585598798
frame_500.png,500,130,375,289,362,Center,3.852853313642524,concentrated,1.399724272944695,4.349836585598798
frame_501.png,501,129,375,288,361,Center,0.10096698538343896,concentrated,1.1354265333402107,4.349836585598798
frame_502.png,502,129,376,287,361,Left,1.9852981922347936,concentrated,0.9810582528954458,4.349836585598798
frame_503.png,503,128,377,287,362,Center,-0.061620571735244045,exploratory,0.7750469233121474,4.349836585598798
frame_504.png,504,128,378,287,362,Center,-1.8997408872631087,exploratory,0.5393446629166316,4.349836585598798
frame_505.png,505,128,378,287,362,Center,-2.3720901288246385,exploratory,0.16666666666666666,4.349836585598798
frame_506.png,506,128,378,287,362,Center,-2.3720901288246385,exploratory,0.23570226039551587,4.349836585598798
frame_507.png,507,129,379,287,362,Center,-1.854452038619597,exploratory,0.7071067811865476,4.349836585598798
frame_508.png,508,130,380,288,363,Center,-0.2507697852649957,exploratory,0.9428090415820635,4.349836585598798
frame_509.png,509,130,381,289,363,Center,0.6449775690333484,concentrated,1.0797847774365126,4.349836585598798
frame_510.png,510,130,382,288,364,Center,1.2781914110482457,concentrated,0.8440825170409966,4.349836585598798
frame_511.png,511,129,383,288,364,Center,0.9396186903563781,concentrated,0.8440825170409966,3.183169918932131
frame_512.png,512,127,383,285,364,Center,-104.17310296226492,exploratory,0.8440825170409966,2.533006504530928
frame_513.png,513,124,384,283,364,Center,-105.35032738792972,exploratory,1.1354265333402107,2.533006504530928
frame_514.png,514,123,385,281,364,Center,-6.287493440891209,exploratory,1.1354265333402107,2.3498365855987973
frame_515.png,515,121,385,279,364,Center,-6.210090768015888,exploratory,1.2341530578812776,2.3498365855987973
frame_516.png,516,120,386,278,365,Center,9.918670580830971,concentrated,1.5254970741804916,2.3498365855987973
frame_517.png,517,119,387,276,365,Center,9.918670580830971,concentrated,1.5254970741804916,2.3498365855987973
frame_518.png,518,117,387,275,366,Center,inf,concentrated,1.5811388300841898,2.3498365855987973
frame_519.png,519,116,388,273,366,Center,-4.403162234039854,exploratory,1.3874258867227933,2.3498365855987973
frame_520.png,520,115,388,272,366,Center,-4.016313732662611,exploratory,1.331784130819095,2.3498365855987973
frame_521.png,521,114,387,271,365,Center,-2.7101093702778742,exploratory,1.17741585037433,2.3498365855987973
frame_522.png,522,113,388,270,365,Center,-1.6703328954308043,exploratory,1.17741585037433,2.1831699189321307
frame_523.png,523,111,388,268,365,Center,-1.670332895430806,exploratory,1.17741585037433,2.1831699189321307
frame_524.png,524,110,388,267,365,Center,-1.670332895430806,exploratory,1.17741585037433,2.1831699189321307
frame_525.png,525,109,387,266,364,Center,-1.6703328954308043,exploratory,1.17741585037433,2.1831699189321307
frame_526.png,526,108,387,265,363,Center,-5.774006190976074,exploratory,1.0107491837076632,2.1831699189321307
frame_527.png,527,108,386,265,363,Center,-6.004589871799164,exploratory,0.7060113295832983,2.1831699189321307
frame_528.png,528,108,386,265,362,Center,inf,concentrated,0.5,2.1831699189321307
frame_529.png,529,108,385,265,362,Center,-5.599453736692574,exploratory,0.6666666666666666,2.1831699189321307
frame_530.png,530,109,385,266,362,Center,-5.978391118655586,exploratory,1.0,2.1831699189321307
frame_531.png,531,111,385,267,362,Center,-inf,exploratory,1.0,2.0
frame_532.png,532,113,385,269,362,Center,1.7322210350063973,concentrated,1.0,141.16785855670028
frame_533.png,533,0.0,0.0,0.0,0.0,Unknown,1.0251420508915274,concentrated,1.0,280.87737299716525
frame_534.png,534,117,384,274,362,Center,4.232506557600729,concentrated,1.3333333333333333,280.87737299716525
frame_535.png,535,119,384,275,362,Center,4.232192883086015,concentrated,1.3333333333333333,280.8978906014349
frame_536.png,536,120,383,278,362,Center,4.938867954868489,concentrated,1.3333333333333333,141.80872137056784
frame_537.png,537,122,382,280,361,Center,-6.9151408360959365,exploratory,1.3333333333333333,2.26587359676954
frame_538.png,538,125,382,282,361,Center,27.35160658513308,concentrated,1.52704627669473,2.26587359676954
frame_539.png,539,126,381,284,361,Center,27.35160658513308,concentrated,1.52704627669473,2.26587359676954
frame_540.png,540,127,381,286,361,Center,27.35160658513308,concentrated,1.52704627669473,2.26587359676954
frame_541.png,541,129,381,287,361,Center,27.35160658513308,concentrated,1.52704627669473,2.26587359676954
frame_542.png,542,130,380,289,361,Blinking,28.929337921270307,concentrated,1.52704627669473,2.24535599249993
frame_543.png,543,132,380,291,361,Center,30.09872333046318,concentrated,1.52704627669473,2.1871842709362768
frame_544.png,544,134,379,293,361,Center,-30.417448757677775,exploratory,1.52704627669473,2.0410352085392205
frame_545.png,545,136,378,295,361,Center,-63.40900020474546,exploratory,1.399724272944695,2.0410352085392205
frame_546.png,546,137,378,296,360,Center,-65.08077439870627,exploratory,1.5006494855220265,2.0410352085392205
frame_547.png,547,138,376,297,359,Center,-65.08077439870627,exploratory,1.5006494855220265,2.0410352085392205
frame_548.png,548,139,375,299,359,Center,-57.619221456442936,exploratory,1.6279714892720616,2.0410352085392205
frame_549.png,549,141,375,300,359,Center,-29.71034197649123,exploratory,1.55409255338946,2.0410352085392205
frame_550.png,550,142,374,302,359,Center,-30.417448757677775,exploratory,1.52704627669473,2.0410352085392205
frame_551.png,551,144,373,303,360,Center,-30.417448757677775,exploratory,1.52704627669473,2.0410352085392205
frame_552.png,552,145,373,305,360,Center,-30.417448757677775,exploratory,1.52704627669473,2.0410352085392205
frame_553.png,553,147,373,306,361,Center,-inf,exploratory,1.52704627669473,2.0615528128088303
frame_554.png,554,149,373,308,362,Center,30.254200213704905,concentrated,1.52704627669473,2.224205127471351
frame_555.png,555,152,373,310,363,Center,33.54679398518494,concentrated,1.52704627669473,2.550814611584777
frame_556.png,556,155,373,313,364,Blinking,33.54679398518494,concentrated,1.52704627669473,2.550814611584778
frame_557.png,557,157,372,315,364,Center,34.753250419863924,concentrated,1.52704627669473,2.388162296922257
frame_558.png,558,159,372,317,365,Center,37.263827116474836,concentrated,1.52704627669473,2.808089419712991
frame_559.png,559,163,374,320,368,Blinking,39.201146429467066,concentrated,1.52704627669473,149.68002700996306
frame_560.png,560,0.0,0.0,0.0,0.0,Unknown,38.4887273208902,concentrated,1.52704627669473,297.9843600217977
frame_561.png,561,166,377,322,372,Blinking,38.48722579386805,concentrated,1.52704627669473,298.0872298868394
frame_562.png,562,171,375,326,372,Blinking,39.194332575054595,concentrated,1.55409255338946,298.0872298868394
frame_563.png,563,172,374,328,372,Blinking,39.90499993225207,concentrated,1.55409255338946,151.5822005790425
frame_564.png,564,175,375,331,373,Blinking,37.215500955570356,concentrated,1.55409255338946,3.3360392887715378
frame_565.png,565,177,374,333,372,Blinking,3.12032640959515,concentrated,1.426770549639425,3.3360392887715378
frame_566.png,566,178,374,334,373,Blinking,3.7447098091322557,concentrated,1.3711287937357266,3.3360392887715378
frame_567.png,567,179,373,335,372,Blinking,5.299569145781276,concentrated,1.2167605132909616,3.3360392887715378
frame_568.png,568,180,372,336,372,Blinking,5.299569145781276,concentrated,1.2167605132909616,3.3360392887715378
frame_569.png,569,180,373,337,373,Blinking,-0.2848097255114399,exploratory,0.9120226591665966,3.3360392887715378
frame_570.png,570,180,372,337,373,Blinking,-2.2357514735895103,exploratory,0.5393446629166316,3.3360392887715378
frame_571.png,571,180,372,337,373,Blinking,-2.1904626249459986,exploratory,0.5,3.3360392887715378
frame_572.png,572,180,373,337,374,Blinking,-2.059586340310426,exploratory,0.5690355937288492,3.3360392887715378
frame_573.png,573,179,373,337,375,Blinking,0.1714289545281713,concentrated,0.7357022603955158,3.3360392887715378
frame_574.png,574,179,374,337,375,Blinking,-2.0595863403104264,exploratory,0.40236892706218247,3.3360392887715378
frame_575.png,575,179,374,337,375,Blinking,-2.2357514735895103,exploratory,0.5393446629166316,3.3360392887715378
frame_576.png,576,178,374,336,376,Blinking,-2.044095213818484,exploratory,0.872677996249965,3.3360392887715378
frame_577.png,577,176,374,335,376,Blinking,1.84452287829152,concentrated,1.4736032088272966,3.3360392887715378
frame_578.png,578,175,373,333,375,Center,-0.5219592073625279,exploratory,1.3366274729728476,3.3360392887715378
frame_579.png,579,174,373,333,376,Center,-0.7393792841754432,exploratory,1.2093054692228125,3.3360392887715378
frame_580.png,580,173,374,332,376,Blinking,2.0361361072856363,concentrated,0.9417135899788142,3.3360392887715378
frame_581.png,581,172,374,331,376,Blinking,2.236383695355671,concentrated,1.2060113295832984,3.3360392887715378
frame_582.png,582,170,374,330,376,Center,1.8787002173946785,concentrated,1.3603796100280634,3.3360392887715378
frame_583.png,583,169,374,328,375,Center,36.50839417438381,concentrated,1.52704627669473,3.3360392887715378
frame_584.png,584,167,374,327,375,Center,18.570473753881622,concentrated,1.4984507974857617,3.3360392887715378
frame_585.png,585,166,373,326,374,Center,-0.9003646932066096,exploratory,1.1380711874576983,3.3360392887715378
frame_586.png,586,166,373,325,374,Center,-0.9634673152201993,exploratory,1.1651174641524282,3.3360392887715378
frame_587.png,587,165,373,323,373,Center,-0.987216143498999,exploratory,1.1937129433613967,3.3360392887715378
frame_588.png,588,163,373,322,373,Center,1.8787002173946785,concentrated,1.3603796100280634,3.3360392887715378
frame_589.png,589,162,373,321,373,Center,1.8787002173946785,concentrated,1.3603796100280634,3.3360392887715378
frame_590.png,590,161,372,319,373,Center,-2.097634791860224,exploratory,0.8603796100280633,3.3360392887715378
frame_591.png,591,161,372,319,373,Center,-2.2357514735895103,exploratory,0.7627485370902458,3.3360392887715378
frame_592.png,592,161,372,320,374,Center,-2.097634791860224,exploratory,0.6083802566454808,3.3360392887715378
frame_593.png,593,162,372,321,375,Blinking,-3.598861112038633,exploratory,0.6083802566454808,2.4661152125560566
frame_594.png,594,164,372,323,375,Blinking,-3.598861112038633,exploratory,0.6083802566454808,2.4661152125560566
frame_595.png,595,164,373,323,374,Center,-4.20932703532945,exploratory,0.37267799624996495,2.4661152125560566
frame_596.png,596,164,373,323,374,Center,-4.20932703532945,exploratory,0.16666666666666666,2.4661152125560566
frame_597.png,597,164,373,323,375,Center,-3.5022202541429017,exploratory,0.3333333333333333,2.4661152125560566
frame_598.png,598,164,373,324,375,Center,-2.4931428268763964,exploratory,0.7060113295832983,2.4661152125560566
frame_599.png,599,164,374,323,376,Center,-2.4931428268763964,exploratory,0.7060113295832983,2.4661152125560566
frame_600.png,600,164,374,324,376,Blinking,-3.7369777937679194,exploratory,0.5393446629166316,2.4661152125560566
frame_601.png,601,164,374,324,376,Center,-4.20932703532945,exploratory,0.16666666666666666,2.4661152125560566
frame_602.png,602,164,374,324,376,Center,-4.20932703532945,exploratory,0.16666666666666666,2.4661152125560566
frame_603.png,603,164,374,323,376,Center,-3.7369777937679194,exploratory,0.5393446629166316,2.4661152125560566
frame_604.png,604,163,373,323,375,Center,-1.786036045689849,exploratory,0.9120226591665966,2.4661152125560566
frame_605.png,605,164,374,323,376,Center,-1.786036045689849,exploratory,0.9120226591665966,2.4661152125560566
frame_606.png,606,165,374,323,376,Center,-3.7369777937679194,exploratory,0.5393446629166316,2.4661152125560566
frame_607.png,607,164,374,324,376,Center,-4.20932703532945,exploratory,0.16666666666666666,2.4661152125560566
frame_608.png,608,164,374,324,376,Center,-4.20932703532945,exploratory,0.3333333333333333,2.4661152125560566
frame_609.png,609,163,374,323,376,Center,-3.6916889451244077,exploratory,0.5,2.4661152125560566
frame_610.png,610,164,374,323,376,Center,-2.088006691769807,exploratory,0.6666666666666666,2.4661152125560566
frame_611.png,611,164,374,323,377,Center,-2.088006691769807,exploratory,0.6666666666666666,2.4661152125560566
frame_612.png,612,165,374,324,377,Center,-3.6916889451244077,exploratory,0.5,2.4661152125560566
frame_613.png,613,165,374,324,377,Center,-3.5022202541429017,exploratory,0.6666666666666666,2.4661152125560566
frame_614.png,614,164,374,323,377,Center,-3.6916889451244077,exploratory,0.5,2.4661152125560566
frame_615.png,615,164,374,324,377,Center,-2.088006691769807,exploratory,0.6666666666666666,2.4661152125560566
frame_616.png,616,164,374,323,377,Blinking,-2.088006691769807,exploratory,0.6666666666666666,2.4661152125560566
frame_617.png,617,165,374,324,377,Center,-2.088006691769807,exploratory,0.6666666666666666,2.4661152125560566
frame_618.png,618,165,375,324,377,Center,-2.088006691769807,exploratory,0.6666666666666666,2.4661152125560566
frame_619.png,619,164,375,324,377,Center,-2.088006691769807,exploratory,0.6666666666666666,2.4661152125560566
frame_620.png,620,163,375,323,377,Center,-1.380899910583259,exploratory,0.8333333333333334,2.4661152125560566
frame_621.png,621,162,375,322,377,Center,-3.5022202541429017,exploratory,0.6666666666666666,2.4661152125560566
frame_622.png,622,162,375,322,377,Center,-3.6916889451244077,exploratory,0.5,2.4661152125560566
frame_623.png,623,161,375,322,377,Center,-3.7369777937679194,exploratory,0.5393446629166316,2.4661152125560566
frame_624.png,624,161,374,321,376,Center,-3.7369777937679194,exploratory,0.5393446629166316,2.4661152125560566
frame_625.png,625,161,374,321,376,Center,-3.508762588876937,exploratory,0.7060113295832983,2.4661152125560566
frame_626.png,626,160,374,320,376,Center,-3.5801276069538748,exploratory,0.8333333333333334,2.4661152125560566
frame_627.png,627,159,374,318,376,Center,0.03331365178983603,concentrated,1.1666666666666667,2.4661152125560566
frame_628.png,628,158,374,317,376,Blinking,0.03331365178983603,concentrated,1.1666666666666667,2.4661152125560566
frame_629.png,629,157,374,316,376,Center,inf,concentrated,1.0,2.4661152125560566
frame_630.png,630,157,373,316,375,Center,inf,concentrated,1.0,2.4661152125560566
frame_631.png,631,156,373,315,375,Center,inf,concentrated,1.0,2.4661152125560566
frame_632.png,632,155,373,314,375,Center,inf,concentrated,1.0,2.4661152125560566
frame_633.png,633,154,373,313,375,Center,-3.5022202541429017,exploratory,0.6666666666666666,2.4661152125560566
frame_634.png,634,154,373,313,375,Center,-3.6916889451244077,exploratory,0.5,2.4661152125560566
frame_635.png,635,154,373,313,374,Center,-3.6916889451244077,exploratory,0.5,2.4661152125560566
frame_636.png,636,153,373,312,374,Center,-3.6916889451244077,exploratory,0.5,2.4661152125560566
frame_637.png,637,153,373,312,374,Center,-3.560812660488835,exploratory,0.5690355937288492,2.4661152125560566
frame_638.png,638,153,374,311,374,Center,-3.560812660488835,exploratory,0.40236892706218247,2.4661152125560566
frame_639.png,639,152,374,311,374,Center,0.9119933082301914,concentrated,0.5690355937288492,2.4661152125560566
frame_640.png,640,152,374,310,374,Center,inf,concentrated,0.5,2.4661152125560566
frame_641.png,641,152,374,310,373,Center,-3.5022202541429017,exploratory,0.3333333333333333,2.4661152125560566
frame_642.png,642,152,374,310,373,Center,-3.560812660488835,exploratory,0.40236892706218247,2.4661152125560566
frame_643.png,643,152,375,309,373,Blinking,-3.6916889451244077,exploratory,0.7071067811865476,2.4661152125560566
frame_644.png,644,150,374,309,372,Center,-1.3297973656502369,exploratory,1.040440114519881,2.4661152125560566
frame_645.png,645,149,374,308,372,Center,-3.5608126604888355,exploratory,0.8047378541243649,2.4661152125560566
frame_646.png,646,149,374,308,372,Center,-2.4814681672296697,exploratory,0.8047378541243649,2.590533961144176
frame_647.png,647,150,378,306,375,Blinking,0.6350940781882698,concentrated,0.8047378541243649,148.5634454066153
frame_648.png,648,0.0,0.0,0.0,0.0,Unknown,-0.013420296652344121,exploratory,0.3333333333333333,148.5634454066153
frame_649.png,649,0.0,0.0,0.0,0.0,Unknown,-0.7243037763388529,exploratory,0.3333333333333333,294.21539986825513
frame_650.png,650,147,380,301,375,Blinking,-0.7218828938134603,exploratory,0.3333333333333333,294.0506823213272
frame_651.png,651,143,380,299,374,Blinking,-0.013946036489461688,exploratory,0.3333333333333333,148.22994235121192
frame_652.png,652,140,379,297,373,Blinking,-12.659107411496073,exploratory,0.3333333333333333,2.761157808504251
frame_653.png,653,137,380,295,373,Blinking,-8.30513772421268,exploratory,0.3333333333333333,2.434548324390825
frame_654.png,654,135,381,293,373,Blinking,-9.669401457016487,exploratory,0.3333333333333333,2.3868574421338713
frame_655.png,655,133,381,290,372,Blinking,-9.669401457016487,exploratory,0.5270462766947299,2.3868574421338713
frame_656.png,656,131,382,289,372,Blinking,-8.962294675829941,exploratory,0.5270462766947299,2.224205127471351
frame_657.png,657,129,383,287,372,Blinking,-8.256656699860295,exploratory,1.02704627669473,2.224205127471351
frame_658.png,658,128,383,285,372,Blinking,-4.375493743284223,exploratory,1.3603796100280634,2.224205127471351
frame_659.png,659,127,383,284,372,Blinking,-4.7196539887106566,exploratory,1.1666666666666667,2.224205127471351
frame_660.png,660,125,383,284,372,Blinking,-6.1338675510837515,exploratory,0.8333333333333334,2.224205127471351
frame_661.png,661,126,383,284,372,Blinking,-6.1338675510837515,exploratory,0.8333333333333334,2.224205127471351
frame_662.png,662,125,383,283,372,Blinking,-8.4446565856249,exploratory,0.5,2.224205127471351
frame_663.png,663,125,383,283,372,Blinking,-8.4446565856249,exploratory,0.5,2.224205127471351
frame_664.png,664,125,383,282,372,Blinking,-8.4446565856249,exploratory,0.5,2.224205127471351
frame_665.png,665,123,383,282,372,Blinking,-8.4446565856249,exploratory,0.5,2.224205127471351
frame_666.png,666,123,383,282,372,Blinking,-8.313780300989327,exploratory,0.5690355937288492,2.224205127471351
frame_667.png,667,123,383,281,371,Blinking,-8.962294675829941,exploratory,0.23570226039551587,2.224205127471351
frame_668.png,668,123,383,281,371,Blinking,-8.962294675829941,exploratory,0.23570226039551587,2.224205127471351
frame_669.png,669,123,383,281,371,Blinking,nan,exploratory,0.0,2.224205127471351
frame_670.png,670,123,383,281,371,Blinking,nan,exploratory,0.0,2.224205127471351
frame_671.png,671,123,383,281,371,Blinking,nan,exploratory,0.0,2.224205127471351
frame_672.png,672,123,383,281,371,Blinking,nan,exploratory,0.0,2.224205127471351
frame_673.png,673,123,383,281,371,Blinking,-8.962294675829941,exploratory,0.16666666666666666,2.224205127471351
frame_674.png,674,123,383,281,372,Blinking,-0.011484589429978986,exploratory,0.16666666666666666,144.25284182798714
frame_675.png,675,0.0,0.0,0.0,0.0,Unknown,-0.011484589429978986,exploratory,0.16666666666666666,144.25284182798714
frame_676.png,676,0.0,0.0,0.0,0.0,Unknown,-0.011484589429978986,exploratory,0.16666666666666666,144.25284182798714
frame_677.png,677,0.0,0.0,0.0,0.0,Unknown,-0.7173250921108318,exploratory,0.16666666666666666,286.91500628914554
frame_678.png,678,124,387,277,375,Blinking,-0.717018078717653,exploratory,0.16666666666666666,286.89448868487597
frame_679.png,679,123,385,278,373,Blinking,-0.7170180787176529,exploratory,0.5270462766947299,286.89448868487597
frame_680.png,680,121,385,277,372,Blinking,-0.10655215542683671,exploratory,0.8603796100280633,286.89448868487597
frame_681.png,681,121,384,277,371,Blinking,0.9006284060602165,concentrated,1.02704627669473,286.89448868487597
frame_682.png,682,121,384,276,371,Blinking,1.4043022648419894,concentrated,0.6666666666666666,286.89448868487597
frame_683.png,683,121,384,276,370,Blinking,-0.009911297531105534,exploratory,0.3333333333333333,286.89448868487597
frame_684.png,684,121,384,276,370,Blinking,-0.06850370387703886,exploratory,0.40236892706218247,286.89448868487597
frame_685.png,685,121,383,277,370,Blinking,-0.7170180787176529,exploratory,0.23570226039551587,286.89448868487597
frame_686.png,686,121,383,277,370,Blinking,-0.7170180787176529,exploratory,0.23570226039551587,286.89448868487597
frame_687.png,687,121,383,277,370,Blinking,-0.717018078717653,exploratory,0.3333333333333333,286.89448868487597
frame_688.png,688,121,382,277,369,Center,-0.009911297531105534,exploratory,0.6666666666666666,286.89448868487597
frame_689.png,689,122,382,278,369,Blinking,2.1114090460285375,concentrated,0.8333333333333334,286.89448868487597
frame_690.png,690,122,382,279,369,Blinking,-0.19937998851261152,exploratory,0.5,286.89448868487597
frame_691.png,691,122,382,279,369,Blinking,-0.009911297531105534,exploratory,0.3333333333333333,286.89448868487597
frame_692.png,692,122,381,279,369,Blinking,-0.717018078717653,exploratory,0.16666666666666666,286.89448868487597
frame_693.png,693,122,381,279,369,Center,-0.2446688371561232,exploratory,0.5393446629166316,286.89448868487597
frame_694.png,694,121,382,278,369,Center,-0.009911297531105534,exploratory,0.7453559924999299,286.89448868487597
frame_695.png,695,120,382,277,370,Blinking,-0.009911297531105534,exploratory,0.7453559924999299,286.89448868487597
frame_696.png,696,120,382,277,370,Blinking,-0.05301257738509668,exploratory,0.872677996249965,286.89448868487597
frame_697.png,697,119,382,275,370,Center,0.6539521235497512,concentrated,0.872677996249965,144.86585198436015
frame_698.png,698,117,383,273,370,Blinking,-68.96993814588006,exploratory,0.872677996249965,2.0410352085392205
frame_699.png,699,115,383,271,369,Blinking,-inf,exploratory,0.872677996249965,2.0615528128088303
frame_700.png,700,113,383,269,368,Blinking,-inf,exploratory,1.0,2.0615528128088303
frame_701.png,701,111,383,268,368,Blinking,-inf,exploratory,1.372677996249965,2.0615528128088303
frame_702.png,702,111,382,267,367,Blinking,-inf,exploratory,1.0393446629166316,2.0615528128088303
frame_703.png,703,111,383,267,367,Blinking,-inf,exploratory,0.7060113295832983,2.0615528128088303
frame_704.png,704,111,382,267,367,Blinking,-inf,exploratory,0.5690355937288492,2.0615528128088303
frame_705.png,705,112,382,267,368,Blinking,-inf,exploratory,0.5690355937288492,2.0615528128088303
frame_706.png,706,112,382,268,368,Blinking,-inf,exploratory,0.7750469233121474,2.0615528128088303
frame_707.png,707,112,383,267,369,Blinking,-inf,exploratory,0.7750469233121474,2.0615528128088303
frame_708.png,708,112,382,268,369,Center,-inf,exploratory,0.6083802566454808,2.0615528128088303
frame_709.png,709,112,382,268,369,Center,-inf,exploratory,0.5690355937288492,2.0615528128088303
frame_710.png,710,113,382,269,369,Center,-inf,exploratory,0.3333333333333333,2.0615528128088303
frame_711.png,711,113,382,269,369,Center,-inf,exploratory,0.5,2.0615528128088303
frame_712.png,712,113,382,269,368,Center,-inf,exploratory,0.16666666666666666,2.0615528128088303
frame_713.png,713,113,382,269,368,Center,-inf,exploratory,0.16666666666666666,2.0615528128088303
frame_714.png,714,113,382,269,368,Center,-inf,exploratory,0.16666666666666666,2.0615528128088303
frame_715.png,715,114,382,268,367,Blinking,-inf,exploratory,0.40236892706218247,2.0615528128088303
frame_716.png,716,114,382,269,368,Blinking,-inf,exploratory,0.7750469233121474,2.0615528128088303
frame_717.png,717,115,381,270,368,Center,-inf,exploratory,0.9810582528954458,2.0615528128088303
frame_718.png,718,116,380,271,368,Center,-inf,exploratory,0.9810582528954458,2.0615528128088303
frame_719.png,719,118,381,273,368,Center,-inf,exploratory,0.9120226591665966,2.0615528128088303
frame_720.png,720,118,381,274,368,Blinking,-inf,exploratory,0.9120226591665966,2.0615528128088303
frame_721.png,721,119,380,275,368,Center,-inf,exploratory,0.7060113295832983,2.0615528128088303
frame_722.png,722,119,380,276,368,Blinking,-inf,exploratory,0.7060113295832983,2.0615528128088303
frame_723.png,723,119,380,275,368,Center,nan,exploratory,0.5,2.0615528128088303
frame_724.png,724,118,380,275,368,Center,nan,exploratory,0.5,2.0615528128088303
frame_725.png,725,118,380,274,368,Center,-inf,exploratory,0.6666666666666666,2.0615528128088303
frame_726.png,726,119,380,275,368,Center,-inf,exploratory,0.872677996249965,2.0615528128088303
frame_727.png,727,120,379,275,367,Center,-inf,exploratory,0.7060113295832983,2.0615528128088303
frame_728.png,728,120,379,275,367,Center,-inf,exploratory,0.7453559924999299,2.0615528128088303
frame_729.png,729,121,379,276,368,Center,-inf,exploratory,0.6083802566454808,2.0615528128088303
frame_730.png,730,121,378,277,368,Center,-inf,exploratory,0.7750469233121474,2.0615528128088303
frame_731.png,731,121,378,278,368,Center,-inf,exploratory,0.5690355937288492,2.0615528128088303
frame_732.png,732,122,378,278,368,Center,-inf,exploratory,0.5690355937288492,2.0615528128088303
frame_733.png,733,122,378,279,369,Center,-inf,exploratory,0.7357022603955158,2.0615528128088303
frame_734.png,734,122,379,279,370,Center,-inf,exploratory,0.7357022603955158,2.0615528128088303
frame_735.png,735,122,379,278,370,Center,-inf,exploratory,0.5,2.0615528128088303
frame_736.png,736,122,379,278,370,Center,-inf,exploratory,0.5,2.0615528128088303
frame_737.png,737,123,379,279,370,Center,-inf,exploratory,0.3333333333333333,2.0615528128088303
frame_738.png,738,123,379,279,370,Center,-inf,exploratory,0.5,2.0615528128088303
frame_739.png,739,123,380,279,370,Center,-inf,exploratory,0.3333333333333333,2.0615528128088303
frame_740.png,740,123,379,279,370,Center,-inf,exploratory,0.3333333333333333,2.0615528128088303
frame_741.png,741,123,379,279,370,Center,-inf,exploratory,0.3333333333333333,2.0615528128088303
frame_742.png,742,123,380,279,370,Center,-inf,exploratory,0.3333333333333333,2.0615528128088303
frame_743.png,743,123,379,279,370,Center,-inf,exploratory,0.3333333333333333,2.0615528128088303
frame_744.png,744,123,379,279,370,Center,-inf,exploratory,0.16666666666666666,2.0615528128088303
frame_745.png,745,123,379,279,370,Center,nan,exploratory,0.0,2.0615528128088303
frame_746.png,746,123,379,279,370,Center,nan,exploratory,0.0,2.0615528128088303
frame_747.png,747,123,379,279,370,Center,-inf,exploratory,0.3333333333333333,2.0615528128088303
frame_748.png,748,122,379,278,370,Center,-inf,exploratory,0.3333333333333333,2.0615528128088303
frame_749.png,749,122,379,278,370,Blinking,-inf,exploratory,0.5,2.0615528128088303
frame_750.png,750,122,380,278,370,Center,-inf,exploratory,0.16666666666666666,2.0615528128088303
frame_751.png,751,122,380,278,370,Center,-inf,exploratory,0.16666666666666666,2.0615528128088303
frame_752.png,752,122,380,278,370,Center,nan,exploratory,0.0,2.0615528128088303
frame_753.png,753,122,380,278,370,Center,-inf,exploratory,0.23570226039551587,2.0615528128088303
frame_754.png,754,121,380,278,371,Center,-inf,exploratory,0.40236892706218247,2.0615528128088303
frame_755.png,755,122,380,278,371,Center,-inf,exploratory,0.7357022603955158,2.0615528128088303
frame_756.png,756,123,380,279,371,Center,-inf,exploratory,0.6666666666666666,2.0615528128088303
frame_757.png,757,122,380,279,371,Center,-inf,exploratory,0.6666666666666666,2.0615528128088303
frame_758.png,758,123,380,279,371,Center,nan,exploratory,0.5,2.0615528128088303
