Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_50.png,50,163,392,301,386,Blinking,nan,exploratory,0.0,0.0
frame_51.png,51,163,392,301,386,Blinking,nan,exploratory,0.0,0.0
frame_52.png,52,163,392,301,386,Blinking,nan,exploratory,0.0,0.0
frame_53.png,53,163,392,301,386,Blinking,nan,exploratory,0.0,0.0
frame_54.png,54,163,392,301,386,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_55.png,55,163,392,301,387,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_56.png,56,163,392,301,387,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_57.png,57,163,392,301,386,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_58.png,58,163,392,301,387,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_59.png,59,163,392,301,387,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_60.png,60,163,392,301,387,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_61.png,61,163,393,301,387,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_62.png,62,164,393,301,387,Blinking,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_63.png,63,163,393,301,388,Blinking,1.3556211560271614,concentrated,0.40236892706218247,0.0
frame_64.png,64,163,393,301,388,Center,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_65.png,65,163,393,301,388,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_66.png,66,163,393,301,389,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_67.png,67,163,394,301,389,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_68.png,68,163,394,301,389,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_69.png,69,163,394,301,389,Blinking,nan,exploratory,0.0,0.0
frame_70.png,70,163,394,301,389,Blinking,nan,exploratory,0.0,0.0
frame_71.png,71,163,394,301,389,Blinking,nan,exploratory,0.0,0.0
frame_72.png,72,163,394,301,389,Blinking,nan,exploratory,0.0,0.0
frame_73.png,73,163,394,301,389,Blinking,nan,exploratory,0.0,0.0
frame_74.png,74,163,394,301,389,Blinking,nan,exploratory,0.0,0.0
frame_75.png,75,163,394,301,389,Blinking,nan,exploratory,0.0,0.0
frame_76.png,76,163,394,301,389,Blinking,nan,exploratory,0.0,0.0
frame_77.png,77,163,394,301,389,Blinking,nan,exploratory,0.0,0.0
frame_78.png,78,163,394,301,389,Blinking,nan,exploratory,0.0,0.0
frame_79.png,79,163,394,301,389,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_80.png,80,163,393,301,389,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_81.png,81,163,393,301,389,Blinking,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_82.png,82,163,393,300,388,Center,1.3556211560271616,concentrated,0.5690355937288492,0.0
frame_83.png,83,163,392,300,387,Blinking,6.535533905932739,concentrated,0.9023689270621825,0.0
frame_84.png,84,164,392,301,387,Blinking,6.535533905932739,concentrated,0.9023689270621825,0.0
frame_85.png,85,164,391,302,387,Blinking,1.3556211560271616,concentrated,0.5690355937288492,0.0
frame_86.png,86,164,391,302,387,Blinking,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_87.png,87,164,391,302,387,Blinking,0.7071067811865475,concentrated,0.3333333333333333,0.0
frame_88.png,88,164,390,302,386,Blinking,0.7071067811865475,concentrated,0.3333333333333333,0.0
frame_89.png,89,164,390,302,386,Blinking,0.7071067811865475,concentrated,0.3333333333333333,0.0
frame_90.png,90,164,390,302,386,Blinking,nan,exploratory,0.0,0.0
frame_91.png,91,164,390,302,386,Blinking,nan,exploratory,0.0,0.0
frame_92.png,92,164,390,302,386,Blinking,nan,exploratory,0.0,0.0
frame_93.png,93,164,390,302,386,Blinking,nan,exploratory,0.0,2.0
frame_94.png,94,164,392,302,388,Blinking,-1.2928932188134525,exploratory,0.16666666666666666,2.0
frame_95.png,95,165,392,302,388,Blinking,-0.6443788439728384,exploratory,0.40236892706218247,2.0
frame_96.png,96,164,392,302,389,Blinking,3.828427124746188,concentrated,0.5690355937288492,2.0
frame_97.png,97,164,392,302,388,Blinking,3.828427124746188,concentrated,0.5690355937288492,2.0
frame_98.png,98,164,393,302,388,Blinking,-0.5857864376269051,exploratory,0.3333333333333333,2.0
frame_99.png,99,164,393,302,388,Blinking,-1.2928932188134525,exploratory,0.16666666666666666,2.0
frame_100.png,100,164,393,302,388,Blinking,-1.2928932188134525,exploratory,0.16666666666666666,2.0
frame_101.png,101,164,392,302,388,Blinking,-0.7752551286084111,exploratory,0.5,2.0
frame_102.png,102,163,392,301,388,Center,-0.7752551286084111,exploratory,0.5,2.0
frame_103.png,103,163,392,301,388,Center,-0.7752551286084111,exploratory,0.5,2.0
frame_104.png,104,162,392,301,388,Center,-0.5857864376269051,exploratory,0.3333333333333333,2.0
frame_105.png,105,162,392,300,388,Center,0.8284271247461898,concentrated,0.6666666666666666,2.0
frame_106.png,106,161,392,299,388,Blinking,-0.7752551286084111,exploratory,0.5,2.0
frame_107.png,107,161,392,299,388,Center,-0.5857864376269051,exploratory,0.6666666666666666,2.0
frame_108.png,108,160,392,298,388,Blinking,-0.7752551286084111,exploratory,0.5,2.0
frame_109.png,109,160,392,298,389,Blinking,1.2575665682699455,concentrated,0.872677996249965,2.0
frame_110.png,110,159,393,297,389,Blinking,-0.8205439772519227,exploratory,0.5393446629166316,2.0
frame_111.png,111,159,393,297,389,Blinking,-0.5857864376269051,exploratory,0.7453559924999299,2.0
frame_112.png,112,158,392,296,389,Blinking,-1.2928932188134525,exploratory,0.37267799624996495,2.0
frame_113.png,113,158,392,296,389,Blinking,-0.5857864376269051,exploratory,0.7453559924999299,2.0
frame_114.png,114,158,393,295,390,Blinking,-0.8205439772519227,exploratory,0.5393446629166316,2.0
frame_115.png,115,158,393,296,390,Blinking,0.4232909896396002,concentrated,0.7060113295832983,2.0
frame_116.png,116,158,393,296,391,Blinking,-0.5857864376269051,exploratory,0.3333333333333333,2.0
frame_117.png,117,158,393,296,391,Blinking,-1.2928932188134525,exploratory,0.16666666666666666,2.0
frame_118.png,118,158,393,296,391,Blinking,-1.2928932188134525,exploratory,0.16666666666666666,2.0
frame_119.png,119,158,394,296,391,Blinking,-0.8205439772519227,exploratory,0.5393446629166316,2.0
frame_120.png,120,159,394,297,392,Blinking,1.2575665682699455,concentrated,0.872677996249965,2.0
frame_121.png,121,160,394,298,392,Blinking,17.386327917116795,concentrated,1.0786893258332633,2.0
frame_122.png,122,161,395,299,392,Blinking,16.386327917116795,concentrated,1.0786893258332633,3.0
frame_123.png,123,165,395,303,392,Blinking,17.14844765379022,concentrated,1.0786893258332633,4.192157739660984
frame_124.png,124,172,396,309,393,Blinking,15.90538865777178,concentrated,1.0786893258332633,4.692157739660984
frame_125.png,125,175,396,313,393,Blinking,16.600454272556288,concentrated,1.0786893258332633,4.372618161377354
frame_126.png,126,178,396,316,392,Center,3.904342020105844,concentrated,1.0786893258332633,3.3471270883830364
frame_127.png,127,182,396,319,392,Blinking,10.410569791309971,concentrated,1.0786893258332633,3.513793755049703
frame_128.png,128,186,396,323,392,Blinking,3.1228719498262016,concentrated,1.0786893258332633,3.8333333333333335
frame_129.png,129,190,396,327,392,Blinking,-253.90633186378577,exploratory,1.0786893258332633,4.010376291383092
frame_130.png,130,194,396,331,391,Blinking,2.070056672000103,concentrated,1.0786893258332633,4.186273814405994
frame_131.png,131,199,397,335,391,Blinking,9.807460702893279,concentrated,1.0786893258332633,4.019607147739328
frame_132.png,132,202,397,339,391,Center,9.831542850279689,concentrated,1.0786893258332633,4.009230856356236
frame_133.png,133,206,397,343,391,Blinking,10.410569791309971,concentrated,1.0786893258332633,3.513793755049703
frame_134.png,134,209,397,346,392,Left,15.696252475075855,concentrated,1.0786893258332633,3.013793755049703
frame_135.png,135,211,397,348,392,Blinking,13.437714525678231,concentrated,1.0786893258332633,2.530297007315167
frame_136.png,136,214,398,350,392,Left,13.437714525678231,concentrated,1.0786893258332633,2.530297007315167
frame_137.png,137,215,398,351,393,Left,0.9677061868869661,concentrated,1.24535599249993,2.530297007315167
frame_138.png,138,216,398,353,393,Left,2.2654295576116814,concentrated,1.3440825170409967,2.530297007315167
frame_139.png,139,217,399,354,394,Left,-3.4337705883075844,exploratory,1.1380711874576983,2.530297007315167
frame_140.png,140,218,399,354,394,Left,-4.858912124192981,exploratory,0.6380711874576984,2.530297007315167
frame_141.png,141,218,399,354,394,Blinking,-4.723868520046974,exploratory,0.5,2.530297007315167
frame_142.png,142,219,399,355,394,Blinking,-5.241506610252015,exploratory,0.3333333333333333,2.530297007315167
frame_143.png,143,219,399,355,394,Blinking,-4.723868520046974,exploratory,0.5,2.530297007315167
frame_144.png,144,218,399,355,394,Center,-5.241506610252015,exploratory,0.16666666666666666,2.530297007315167
frame_145.png,145,218,399,355,394,Center,-5.241506610252015,exploratory,0.16666666666666666,2.530297007315167
frame_146.png,146,218,399,355,394,Blinking,nan,exploratory,0.0,2.530297007315167
frame_147.png,147,218,399,355,394,Left,-5.241506610252015,exploratory,0.16666666666666666,2.530297007315167
frame_148.png,148,218,399,354,394,Blinking,-4.723868520046974,exploratory,0.5,2.530297007315167
frame_149.png,149,217,399,353,394,Center,-2.691046823168617,exploratory,0.872677996249965,2.530297007315167
frame_150.png,150,216,398,352,394,Left,13.437714525678231,concentrated,1.0786893258332633,2.530297007315167
frame_151.png,151,215,398,351,393,Left,13.437714525678231,concentrated,1.0786893258332633,2.530297007315167
frame_152.png,152,214,398,350,393,Left,12.730607744491682,concentrated,1.0393446629166316,2.530297007315167
frame_153.png,153,213,398,349,393,Center,-2.4130794855058246,exploratory,0.8333333333333334,2.530297007315167
frame_154.png,154,212,398,349,393,Center,-3.1201862666923725,exploratory,0.6666666666666666,2.530297007315167
frame_155.png,155,212,399,349,393,Blinking,-4.5343998290654675,exploratory,0.3333333333333333,2.530297007315167
frame_156.png,156,212,399,349,393,Left,-4.592992235411401,exploratory,0.40236892706218247,2.530297007315167
frame_157.png,157,212,398,348,393,Center,-4.592992235411401,exploratory,0.40236892706218247,2.530297007315167
frame_158.png,158,211,398,348,393,Center,-2.3619769405728035,exploratory,0.7357022603955158,2.530297007315167
frame_159.png,159,210,398,347,393,Blinking,-2.3619769405728035,exploratory,0.7357022603955158,2.530297007315167
frame_160.png,160,210,398,346,392,Blinking,-2.3619769405728035,exploratory,0.7357022603955158,2.530297007315167
frame_161.png,161,209,398,346,392,Blinking,-2.3619769405728035,exploratory,0.7357022603955158,2.530297007315167
frame_162.png,162,208,398,345,392,Center,-2.4130794855058246,exploratory,0.8333333333333334,2.530297007315167
frame_163.png,163,207,398,344,392,Center,inf,concentrated,1.0,2.530297007315167
frame_164.png,164,206,398,343,392,Center,12.730607744491682,concentrated,1.0393446629166316,2.530297007315167
frame_165.png,165,205,398,342,391,Blinking,13.437714525678231,concentrated,1.0786893258332633,2.530297007315167
frame_166.png,166,204,398,341,392,Blinking,13.437714525678231,concentrated,1.0786893258332633,2.530297007315167
frame_167.png,167,203,398,340,392,Blinking,-2.2557327321943252,exploratory,1.3069365421606298,2.530297007315167
frame_168.png,168,201,397,339,391,Blinking,-3.897030999332089,exploratory,1.1009252125773317,2.530297007315167
frame_169.png,169,201,397,338,391,Blinking,-4.42735247575628,exploratory,0.9342585459106649,2.530297007315167
frame_170.png,170,200,397,338,391,Center,-4.5343998290654675,exploratory,0.3333333333333333,2.530297007315167
frame_171.png,171,200,397,338,391,Center,-4.5343998290654675,exploratory,0.3333333333333333,2.530297007315167
frame_172.png,172,200,397,337,391,Blinking,-4.5343998290654675,exploratory,0.3333333333333333,2.530297007315167
frame_173.png,173,199,397,337,391,Center,inf,concentrated,0.5,2.530297007315167
frame_174.png,174,199,397,336,391,Center,-4.5343998290654675,exploratory,0.3333333333333333,2.530297007315167
frame_175.png,175,199,397,336,391,Center,-4.5343998290654675,exploratory,0.3333333333333333,2.530297007315167
frame_176.png,176,198,397,336,391,Center,-4.723868520046974,exploratory,0.5,2.530297007315167
frame_177.png,177,198,397,334,391,Blinking,0.5074389868254818,concentrated,0.5,159.97855619309487
frame_178.png,178,0.0,0.0,0.0,0.0,Unknown,0.5074389868254818,concentrated,0.5,159.97855619309487
frame_179.png,179,0.0,0.0,0.0,0.0,Unknown,-0.010199103379559649,exploratory,0.3333333333333333,159.97855619309487
frame_180.png,180,0.0,0.0,0.0,0.0,Unknown,-0.7185465049493507,exploratory,0.3333333333333333,317.72634243047634
frame_181.png,181,196,399,328,394,Blinking,nan,exploratory,0.0,317.72634243047634
frame_182.png,182,196,399,328,394,Blinking,-0.7185465049493507,exploratory,0.3333333333333333,317.72634243047634
frame_183.png,183,195,398,329,393,Blinking,-0.07003213010873655,exploratory,0.5690355937288492,317.72634243047634
frame_184.png,184,196,398,329,394,Blinking,4.402773838610292,concentrated,0.8047378541243649,317.72634243047634
frame_185.png,185,195,398,329,393,Blinking,2.9317350349235336,concentrated,0.8440825170409966,317.72634243047634
frame_186.png,186,194,398,328,392,Blinking,2.9317350349235336,concentrated,0.8440825170409966,317.72634243047634
frame_187.png,187,193,397,328,392,Blinking,2.9317350349235336,concentrated,0.8440825170409966,317.72634243047634
frame_188.png,188,192,396,328,392,Blinking,inf,concentrated,0.7071067811865476,317.72634243047634
frame_189.png,189,192,396,327,391,Blinking,5.109880619796838,concentrated,0.6380711874576984,317.72634243047634
frame_190.png,190,191,396,327,391,Blinking,-0.07003213010873677,exploratory,0.40236892706218247,317.72634243047634
frame_191.png,191,191,396,327,391,Blinking,-0.33595201889031756,exploratory,0.6380711874576984,317.72634243047634
frame_192.png,192,190,395,326,390,Blinking,-0.07003213010873655,exploratory,0.8047378541243649,317.72634243047634
frame_193.png,193,189,395,325,390,Blinking,1.1732593074962616,concentrated,0.9714045207910317,317.72634243047634
frame_194.png,194,188,395,325,390,Blinking,1.8319132821340474,concentrated,0.872677996249965,317.72634243047634
frame_195.png,195,187,395,324,389,Blinking,1.5919230521400438,concentrated,0.7750469233121474,317.72634243047634
frame_196.png,196,187,394,323,389,Blinking,3.6388418161100815,concentrated,0.9810582528954458,317.72634243047634
frame_197.png,197,186,395,322,389,Blinking,3.6388418161100815,concentrated,0.9810582528954458,317.72634243047634
frame_198.png,198,185,394,321,389,Blinking,-0.011439723762803222,exploratory,0.7453559924999299,317.72634243047634
frame_199.png,199,185,394,321,389,Blinking,-0.24619726338782089,exploratory,0.5393446629166316,317.72634243047634
frame_200.png,200,185,395,321,389,Blinking,-0.07003213010873655,exploratory,0.40236892706218247,317.72634243047634
frame_201.png,201,184,394,321,389,Blinking,-0.07003213010873677,exploratory,0.40236892706218247,317.72634243047634
frame_202.png,202,184,394,321,389,Blinking,-0.07003213010873655,exploratory,0.40236892706218247,317.72634243047634
frame_203.png,203,184,394,320,389,Blinking,-0.2009084147443092,exploratory,0.5,317.72634243047634
frame_204.png,204,183,394,319,389,Blinking,2.1609831647298607,concentrated,0.7357022603955158,317.72634243047634
frame_205.png,205,182,394,319,388,Blinking,4.025690317487326,concentrated,0.9417135899788142,317.72634243047634
frame_206.png,206,181,393,318,388,Blinking,1.5919230521400438,concentrated,0.7750469233121474,317.72634243047634
frame_207.png,207,181,393,317,388,Blinking,0.9976377035037021,concentrated,0.7060113295832983,317.72634243047634
frame_208.png,208,180,393,317,388,Blinking,-0.011439723762803222,exploratory,0.3333333333333333,317.72634243047634
frame_209.png,209,180,393,317,388,Blinking,-0.011439723762803222,exploratory,0.3333333333333333,317.72634243047634
frame_210.png,210,180,393,316,388,Blinking,-0.07003213010873655,exploratory,0.40236892706218247,317.72634243047634
frame_211.png,211,179,392,316,388,Blinking,1.5919230521400438,concentrated,0.7750469233121474,317.72634243047634
frame_212.png,212,178,392,315,387,Blinking,-0.1080805816585344,exploratory,0.6083802566454808,317.72634243047634
frame_213.png,213,178,392,315,387,Blinking,-0.011439723762803222,exploratory,0.7453559924999299,317.72634243047634
frame_214.png,214,177,393,314,387,Blinking,-0.24619726338782089,exploratory,0.5393446629166316,317.72634243047634
frame_215.png,215,177,393,314,388,Blinking,0.9976377035037021,concentrated,0.7060113295832983,317.72634243047634
frame_216.png,216,176,393,314,388,Blinking,4.40277383861029,concentrated,0.5690355937288492,317.72634243047634
frame_217.png,217,176,394,313,388,Blinking,2.1609831647298607,concentrated,0.7357022603955158,317.72634243047634
frame_218.png,218,175,393,312,389,Blinking,4.025690317487326,concentrated,0.9417135899788142,317.72634243047634
frame_219.png,219,174,394,311,389,Blinking,-0.017982058496838427,exploratory,0.7060113295832983,317.72634243047634
frame_220.png,220,174,394,311,389,Blinking,-0.017982058496838427,exploratory,0.7060113295832983,317.72634243047634
frame_221.png,221,173,394,310,389,Blinking,-0.7185465049493507,exploratory,0.3333333333333333,317.72634243047634
frame_222.png,222,173,394,310,389,Blinking,-0.7185465049493507,exploratory,0.3333333333333333,317.72634243047634
frame_223.png,223,173,394,310,389,Blinking,-0.7185465049493507,exploratory,0.16666666666666666,317.72634243047634
frame_224.png,224,172,394,310,389,Blinking,-0.011439723762803222,exploratory,0.3333333333333333,317.72634243047634
frame_225.png,225,172,394,309,389,Blinking,-0.011439723762803222,exploratory,0.3333333333333333,317.72634243047634
frame_226.png,226,172,394,309,389,Blinking,-0.011439723762803222,exploratory,0.3333333333333333,317.72634243047634
frame_227.png,227,171,394,309,389,Blinking,-0.7185465049493507,exploratory,0.16666666666666666,317.72634243047634
frame_228.png,228,171,394,309,389,Blinking,-0.07003213010873655,exploratory,0.40236892706218247,317.72634243047634
frame_229.png,229,171,395,308,389,Blinking,-0.07003213010873655,exploratory,0.40236892706218247,317.72634243047634
frame_230.png,230,170,395,308,389,Blinking,4.40277383861029,concentrated,0.5690355937288492,317.72634243047634
frame_231.png,231,170,395,308,390,Blinking,0.9976377035037021,concentrated,0.7060113295832983,317.72634243047634
frame_232.png,232,169,395,307,389,Blinking,0.9976377035037021,concentrated,0.7060113295832983,317.72634243047634
frame_233.png,233,169,395,307,390,Blinking,0.9976377035037021,concentrated,0.7060113295832983,317.72634243047634
frame_234.png,234,169,396,307,390,Blinking,0.9976377035037021,concentrated,0.7060113295832983,317.72634243047634
frame_235.png,235,168,395,306,390,Blinking,0.9976377035037021,concentrated,0.7060113295832983,317.72634243047634
frame_236.png,236,169,395,306,390,Blinking,-0.24619726338782089,exploratory,0.5393446629166316,317.72634243047634
frame_237.png,237,169,395,306,390,Blinking,-0.011439723762803222,exploratory,0.3333333333333333,317.72634243047634
frame_238.png,238,168,395,306,390,Blinking,-0.7185465049493507,exploratory,0.16666666666666666,317.72634243047634
frame_239.png,239,168,395,306,390,Blinking,-0.7185465049493507,exploratory,0.16666666666666666,317.72634243047634
frame_240.png,240,168,395,306,390,Blinking,-0.7185465049493507,exploratory,0.3333333333333333,317.72634243047634
frame_241.png,241,167,395,305,390,Blinking,-0.2009084147443092,exploratory,0.5,317.72634243047634
frame_242.png,242,167,394,305,390,Blinking,-0.2009084147443092,exploratory,0.5,317.72634243047634
frame_243.png,243,167,394,305,390,Blinking,-0.011439723762803222,exploratory,0.3333333333333333,317.72634243047634
frame_244.png,244,166,394,305,390,Blinking,-0.7185465049493507,exploratory,0.16666666666666666,317.72634243047634
frame_245.png,245,166,394,305,390,Blinking,-0.011439723762803222,exploratory,0.3333333333333333,317.72634243047634
frame_246.png,246,167,394,305,390,Blinking,-0.011439723762803222,exploratory,0.3333333333333333,317.72634243047634
frame_247.png,247,166,394,305,390,Blinking,inf,concentrated,0.5,317.72634243047634
frame_248.png,248,167,394,305,390,Blinking,-0.011439723762803222,exploratory,0.3333333333333333,317.72634243047634
frame_249.png,249,167,394,305,390,Blinking,-0.7185465049493507,exploratory,0.16666666666666666,317.72634243047634
frame_250.png,250,167,394,305,390,Blinking,-0.7185465049493507,exploratory,0.37267799624996495,317.72634243047634
frame_251.png,251,166,394,304,391,Blinking,-0.24619726338782089,exploratory,0.5393446629166316,317.72634243047634
frame_252.png,252,166,394,304,390,Blinking,-0.24619726338782089,exploratory,0.5393446629166316,317.72634243047634
frame_253.png,253,166,394,304,390,Blinking,-0.07003213010873655,exploratory,0.40236892706218247,317.72634243047634
frame_254.png,254,166,394,303,391,Blinking,-0.7185465049493506,exploratory,0.23570226039551587,317.72634243047634
frame_255.png,255,166,394,303,391,Blinking,-0.7185465049493506,exploratory,0.23570226039551587,317.72634243047634
frame_256.png,256,166,394,303,391,Blinking,-0.7185465049493506,exploratory,0.23570226039551587,317.72634243047634
frame_257.png,257,165,394,303,390,Blinking,-0.07003213010873655,exploratory,0.5690355937288492,317.72634243047634
frame_258.png,258,166,394,304,390,Blinking,-0.07003213010873655,exploratory,0.5690355937288492,317.72634243047634
frame_259.png,259,166,394,304,390,Blinking,-0.2009084147443092,exploratory,0.5,317.72634243047634
frame_260.png,260,166,393,304,390,Blinking,-0.7185465049493507,exploratory,0.16666666666666666,317.72634243047634
frame_261.png,261,166,393,304,390,Blinking,-0.7185465049493507,exploratory,0.16666666666666666,317.72634243047634
frame_262.png,262,166,393,304,390,Center,-0.7185465049493507,exploratory,0.5,317.72634243047634
frame_263.png,263,167,393,306,390,Blinking,-0.7185465049493507,exploratory,0.5,317.72634243047634
frame_264.png,264,167,393,306,390,Blinking,-0.35660831848620056,exploratory,0.6666666666666666,317.72634243047634
frame_265.png,265,167,393,306,391,Blinking,-0.7185465049493507,exploratory,0.16666666666666666,317.72634243047634
frame_266.png,266,167,393,306,391,Blinking,-0.011439723762803222,exploratory,0.3333333333333333,317.72634243047634
frame_267.png,267,167,393,305,391,Blinking,-0.7185465049493507,exploratory,0.16666666666666666,317.72634243047634
frame_268.png,268,167,393,305,391,Blinking,-0.2009084147443092,exploratory,0.5,317.72634243047634
frame_269.png,269,167,392,305,390,Blinking,-0.017982058496838427,exploratory,0.7060113295832983,317.72634243047634
frame_270.png,270,167,391,304,389,Blinking,17.960674630980897,concentrated,1.0786893258332633,317.72634243047634
frame_271.png,271,167,390,305,388,Blinking,3.6388418161100815,concentrated,0.9810582528954458,317.72634243047634
frame_272.png,272,168,390,305,387,Blinking,1.5919230521400438,concentrated,0.7750469233121474,317.72634243047634
frame_273.png,273,168,389,305,387,Blinking,-0.07003213010873677,exploratory,0.40236892706218247,317.72634243047634
frame_274.png,274,168,389,305,387,Blinking,-0.7185465049493507,exploratory,0.16666666666666666,317.72634243047634
frame_275.png,275,168,389,305,387,Blinking,-0.7185465049493506,exploratory,0.23570226039551587,317.72634243047634
frame_276.png,276,168,390,306,387,Blinking,-0.07003213010873655,exploratory,0.5690355937288492,317.72634243047634
frame_277.png,277,169,390,307,387,Blinking,-0.06861905426066017,exploratory,0.5690355937288492,317.6218618373775
frame_278.png,278,171,391,309,388,Blinking,0.6310688988091915,concentrated,0.5690355937288492,161.00070239941263
