Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_427.png,427,259,473,411,474,Blinking,2.7814266380218555,concentrated,0.6380711874576983,2.9389022028151524
frame_428.png,428,258,474,411,474,Blinking,2.7814266380218555,concentrated,0.6380711874576983,2.9389022028151524
frame_429.png,429,258,473,410,474,Blinking,-1.3308162782712802,exploratory,0.9984507974857616,2.9389022028151524
frame_430.png,430,256,473,409,473,Blinking,-7.626000731596832,exploratory,0.9984507974857616,2.261859244765394
frame_431.png,431,254,473,407,473,Blinking,-5.610479540334792,exploratory,0.9984507974857616,2.3095501270223475
frame_432.png,432,252,472,404,472,Blinking,-3.533307591617456,exploratory,0.9984507974857616,2.5779878895721207
frame_433.png,433,249,472,401,471,Blinking,-6.511129379256179,exploratory,0.9984507974857616,3.089832524883033
frame_434.png,434,245,471,398,471,Blinking,-12.502923156474214,exploratory,0.9984507974857616,3.358971723693949
frame_435.png,435,242,471,394,471,Blinking,-12.502923156474214,exploratory,0.9984507974857616,3.358971723693949
frame_436.png,436,239,471,391,470,Blinking,-12.351588126184803,exploratory,0.9984507974857616,3.194254176766073
frame_437.png,437,236,472,388,470,Blinking,-9.06054470297281,exploratory,0.9984507974857616,3.2409391583128264
frame_438.png,438,233,473,384,471,Blinking,-9.06054470297281,exploratory,0.9984507974857616,3.2409391583128264
frame_439.png,439,230,474,381,471,Blinking,-9.06054470297281,exploratory,0.9984507974857616,3.2409391583128264
frame_440.png,440,227,474,378,472,Blinking,-8.353437921786263,exploratory,1.2897948137849757,3.2409391583128264
frame_441.png,441,225,475,377,472,Blinking,-9.279221748904641,exploratory,1.2897948137849757,2.877424095698204
frame_442.png,442,223,475,374,473,Blinking,-3.246409914710309,exploratory,1.2897948137849757,2.550814611584778
frame_443.png,443,221,476,372,473,Blinking,-5.834204414405628,exploratory,1.2897948137849757,2.2036875232017406
frame_444.png,444,219,476,370,473,Blinking,-3.9001070829857962,exploratory,1.3874258867227933,2.2036875232017406
frame_445.png,445,218,476,369,473,Blinking,-65.27655532615319,exploratory,1.3874258867227933,2.0410352085392205
frame_446.png,446,216,477,367,473,Blinking,-65.42461661188318,exploratory,1.2330576062780283,2.0410352085392205
frame_447.png,447,216,476,366,472,Blinking,-63.583502462391216,exploratory,1.17741585037433,2.0410352085392205
frame_448.png,448,215,477,365,473,Blinking,-61.62627378628031,exploratory,1.2167605132909616,2.0410352085392205
frame_449.png,449,214,476,364,473,Blinking,-67.68717575793649,exploratory,1.0107491837076632,2.0410352085392205
frame_450.png,450,214,477,364,473,Blinking,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_451.png,451,214,477,364,473,Blinking,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_452.png,452,214,477,363,473,Blinking,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_453.png,453,214,477,364,473,Blinking,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_454.png,454,215,476,364,473,Blinking,-63.805516522466434,exploratory,0.6380711874576983,2.0410352085392205
frame_455.png,455,214,477,364,473,Blinking,-68.92683686602608,exploratory,0.47140452079103173,2.0410352085392205
frame_456.png,456,214,477,364,473,Blinking,-69.63394364721262,exploratory,0.23570226039551587,2.0410352085392205
frame_457.png,457,214,477,364,473,Blinking,-69.63394364721262,exploratory,0.23570226039551587,2.0410352085392205
frame_458.png,458,213,478,364,473,Blinking,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_459.png,459,213,478,363,473,Blinking,-67.32347409012323,exploratory,0.7750469233121474,2.0410352085392205
frame_460.png,460,212,477,362,473,Blinking,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_461.png,461,212,477,362,473,Blinking,-68.92683686602608,exploratory,0.7453559924999299,2.0410352085392205
frame_462.png,462,211,477,361,474,Blinking,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_463.png,463,211,478,361,474,Blinking,-67.68717575793649,exploratory,1.0107491837076632,2.0410352085392205
frame_464.png,464,211,479,359,475,Blinking,-68.4737550267041,exploratory,0.8047378541243649,2.0410352085392205
frame_465.png,465,210,479,359,475,Blinking,-67.68717575793649,exploratory,1.0107491837076632,2.0410352085392205
frame_466.png,466,210,478,360,474,Blinking,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_467.png,467,210,479,360,474,Blinking,-67.21065265757302,exploratory,0.9120226591665966,2.0410352085392205
frame_468.png,468,209,480,360,475,Blinking,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_469.png,469,209,480,360,475,Blinking,-68.92683686602608,exploratory,0.7453559924999299,2.0410352085392205
frame_470.png,470,209,481,359,476,Blinking,-68.93337920076011,exploratory,0.7060113295832983,2.0410352085392205
frame_471.png,471,209,482,359,477,Blinking,-68.93337920076011,exploratory,0.7060113295832983,2.0410352085392205
frame_472.png,472,209,482,359,477,Blinking,-69.63394364721262,exploratory,0.3333333333333333,2.0410352085392205
frame_473.png,473,209,482,359,477,Blinking,-69.63394364721262,exploratory,0.3333333333333333,2.0410352085392205
frame_474.png,474,209,481,359,476,Blinking,-68.93337920076011,exploratory,0.7060113295832983,2.0410352085392205
frame_475.png,475,208,480,359,475,Blinking,-50.95472251128238,exploratory,1.0786893258332633,2.0410352085392205
frame_476.png,476,209,479,359,474,Blinking,-50.95472251128238,exploratory,1.0786893258332633,2.0410352085392205
frame_477.png,477,209,478,359,473,Blinking,-67.08348386012922,exploratory,0.872677996249965,2.0410352085392205
frame_478.png,478,208,478,359,473,Blinking,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_479.png,479,208,479,359,473,Blinking,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_480.png,480,208,479,358,474,Blinking,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_481.png,481,208,479,358,474,Blinking,-68.98542927237202,exploratory,0.5690355937288492,2.0410352085392205
frame_482.png,482,207,479,357,474,Blinking,-69.63394364721262,exploratory,0.3333333333333333,2.0410352085392205
frame_483.png,483,207,479,357,474,Blinking,-68.92683686602608,exploratory,0.6666666666666666,2.0410352085392205
frame_484.png,484,206,479,356,474,Blinking,-68.93337920076011,exploratory,0.7060113295832983,2.0410352085392205
frame_485.png,485,205,479,355,473,Blinking,-68.93337920076011,exploratory,0.7060113295832983,2.0410352085392205
frame_486.png,486,205,479,355,473,Blinking,-68.93337920076011,exploratory,0.7060113295832983,2.0410352085392205
frame_487.png,487,204,479,354,473,Blinking,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_488.png,488,204,479,353,473,Blinking,-66.75441397753342,exploratory,0.7357022603955158,2.0410352085392205
frame_489.png,489,203,479,353,474,Blinking,-66.75441397753342,exploratory,0.7357022603955158,2.0410352085392205
frame_490.png,490,202,479,352,474,Blinking,-66.75441397753342,exploratory,0.7357022603955158,2.0410352085392205
frame_491.png,491,202,480,352,474,Blinking,-67.08348386012922,exploratory,0.872677996249965,2.0410352085392205
frame_492.png,492,201,479,351,474,Blinking,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_493.png,493,201,479,351,474,Blinking,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_494.png,494,201,480,351,474,Blinking,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_495.png,495,201,480,351,475,Blinking,inf,concentrated,0.5,2.0410352085392205
frame_496.png,496,200,480,351,475,Blinking,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_497.png,497,201,481,351,475,Blinking,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_498.png,498,201,481,351,476,Blinking,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_499.png,499,200,481,351,476,Blinking,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_500.png,500,200,481,351,476,Blinking,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_501.png,501,200,482,350,476,Blinking,-68.92683686602608,exploratory,0.47140452079103173,2.0410352085392205
frame_502.png,502,199,482,350,477,Blinking,-68.92683686602608,exploratory,0.47140452079103173,2.0410352085392205
frame_503.png,503,199,482,350,477,Blinking,-69.02347772392181,exploratory,0.6083802566454808,2.0410352085392205
frame_504.png,504,198,483,349,477,Blinking,-68.96993814588006,exploratory,0.872677996249965,2.0410352085392205
frame_505.png,505,198,484,349,479,Blinking,-68.96993814588006,exploratory,0.872677996249965,2.0410352085392205
frame_506.png,506,198,484,349,479,Blinking,-69.63394364721262,exploratory,0.5,2.0410352085392205
frame_507.png,507,198,484,349,479,Blinking,nan,exploratory,0.0,2.0410352085392205
frame_508.png,508,198,484,349,479,Blinking,nan,exploratory,0.0,2.0410352085392205
frame_509.png,509,198,484,349,479,Blinking,-69.63394364721262,exploratory,0.16666666666666666,2.0410352085392205
frame_510.png,510,198,484,349,480,Blinking,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_511.png,511,197,485,349,480,Blinking,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_512.png,512,197,485,348,480,Blinking,-66.75441397753342,exploratory,0.7357022603955158,2.0410352085392205
frame_513.png,513,196,485,347,480,Blinking,-66.80551652246643,exploratory,0.8333333333333334,2.0410352085392205
frame_514.png,514,195,485,346,480,Blinking,-68.92683686602608,exploratory,0.6666666666666666,2.0410352085392205
frame_515.png,515,195,485,346,480,Blinking,-68.98542927237202,exploratory,0.8047378541243649,2.0410352085392205
frame_516.png,516,194,484,345,479,Blinking,-68.98542927237202,exploratory,0.8047378541243649,2.0410352085392205
frame_517.png,517,194,483,345,478,Blinking,-68.98542927237202,exploratory,0.8047378541243649,2.0410352085392205
frame_518.png,518,194,483,345,478,Blinking,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_519.png,519,194,484,345,478,Blinking,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_520.png,520,194,484,345,479,Blinking,inf,concentrated,0.5,2.0410352085392205
frame_521.png,521,194,484,345,478,Blinking,inf,concentrated,0.5,2.0410352085392205
frame_522.png,522,195,484,345,478,Blinking,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_523.png,523,194,484,345,479,Blinking,-63.805516522466434,exploratory,0.6380711874576983,2.0410352085392205
frame_524.png,524,195,484,345,478,Blinking,-63.805516522466434,exploratory,0.6380711874576984,2.0410352085392205
frame_525.png,525,195,484,346,478,Blinking,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_526.png,526,195,483,346,478,Blinking,inf,concentrated,0.5,2.0410352085392205
frame_527.png,527,196,483,346,478,Blinking,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_528.png,528,196,483,346,478,Blinking,-69.28976386614748,exploratory,0.6937129433613967,2.0410352085392205
frame_529.png,529,197,483,348,477,Blinking,-69.63394364721262,exploratory,0.5270462766947299,2.0410352085392205
frame_530.png,530,197,483,348,477,Blinking,-68.98542927237202,exploratory,0.8997242729446949,2.0410352085392205
frame_531.png,531,198,483,349,478,Blinking,-69.02347772392181,exploratory,0.6083802566454808,2.0410352085392205
frame_532.png,532,199,483,349,477,Blinking,-64.88970682477594,exploratory,0.9417135899788142,2.0410352085392205
frame_533.png,533,199,483,351,477,Blinking,-64.51262330365299,exploratory,0.8047378541243649,2.0410352085392205
frame_534.png,534,200,483,351,478,Blinking,-63.805516522466434,exploratory,0.9023689270621825,2.0410352085392205
frame_535.png,535,201,483,352,478,Blinking,-63.805516522466434,exploratory,0.9023689270621825,2.0410352085392205
frame_536.png,536,202,483,353,478,Blinking,-63.09840974127988,exploratory,0.9023689270621825,2.0205176042696102
frame_537.png,537,204,483,355,478,Blinking,-66.28435465324641,exploratory,1.2675918792439982,2.0205176042696102
frame_538.png,538,205,481,356,477,Blinking,-1.0324962487414044,exploratory,1.2675918792439982,2.4210383105084183
frame_539.png,539,208,478,358,476,Blinking,0.9712832363840178,concentrated,1.2675918792439982,3.619472122736268
frame_540.png,540,211,473,363,473,Blinking,-0.5986365088674068,exploratory,1.2675918792439982,4.966646451668697
frame_541.png,541,214,467,365,468,Blinking,-20.491119547992042,exploratory,1.2675918792439982,5.9877864264535
frame_542.png,542,217,461,368,463,Blinking,-2.071732268571165,exploratory,1.2675918792439982,5.4458779680057985
frame_543.png,543,219,457,370,460,Blinking,-0.5338661780469685,exploratory,1.2675918792439982,4.610548274384282
frame_544.png,544,222,454,372,458,Blinking,0.404880604505355,concentrated,1.4056630667016965,4.610548274384282
frame_545.png,545,223,452,373,458,Blinking,-0.9995485373224775,exploratory,1.3080319937638791,4.610548274384282
frame_546.png,546,223,453,374,458,Blinking,-0.999548537322478,exploratory,1.3080319937638791,4.610548274384282
frame_547.png,547,224,454,375,460,Blinking,-0.999548537322478,exploratory,1.3080319937638791,4.610548274384282
frame_548.png,548,225,455,376,461,Blinking,-0.9528384239485312,exploratory,1.3080319937638791,3.209405197630281
frame_549.png,549,226,458,376,462,Blinking,-1.5679213674120778,exploratory,1.23899640003503,3.209405197630281
frame_550.png,550,225,458,376,462,Blinking,-1.9694496569441604,exploratory,0.8047378541243649,3.209405197630281
frame_551.png,551,224,458,376,462,Blinking,-1.7004448888455292,exploratory,0.8047378541243649,2.532362239580523
frame_552.png,552,223,458,373,462,Blinking,-1.7999733375742277,exploratory,0.8333333333333334,2.532362239580523
frame_553.png,553,221,458,372,462,Blinking,-68.5732834754328,exploratory,0.8333333333333334,2.0410352085392205
frame_554.png,554,219,459,370,462,Blinking,-67.86617669424625,exploratory,0.8333333333333334,2.0205176042696102
frame_555.png,555,217,459,368,462,Blinking,-67.35683144548875,exploratory,1.2675918792439982,2.0205176042696102
frame_556.png,556,216,461,366,462,Blinking,-68.0639382266753,exploratory,1.2675918792439982,2.0410352085392205
frame_557.png,557,214,462,364,462,Blinking,-67.44780213942411,exploratory,1.3366274729728476,2.0410352085392205
frame_558.png,558,213,463,364,462,Blinking,-67.44780213942411,exploratory,1.3366274729728473,2.0410352085392205
frame_559.png,559,212,463,362,462,Blinking,-66.9434654346629,exploratory,1.2071067811865477,2.0410352085392205
frame_560.png,560,211,464,361,463,Blinking,-68.92867152360576,exploratory,0.9714045207910317,2.0410352085392205
frame_561.png,561,211,464,361,463,Blinking,-68.98542927237202,exploratory,0.8047378541243649,2.0410352085392205
frame_562.png,562,211,465,361,464,Blinking,-69.07416762142023,exploratory,0.9342585459106649,2.0410352085392205
frame_563.png,563,212,466,363,465,Blinking,-5.9262785570158645,exploratory,0.9342585459106649,2.2513784054586945
frame_564.png,564,215,467,365,466,Blinking,-0.4149854388065837,exploratory,0.9342585459106649,4.084711738792027
frame_565.png,565,222,467,373,466,Blinking,-0.9508459859236611,exploratory,0.9342585459106649,6.735024866939216
frame_566.png,566,233,468,382,466,Blinking,-4.263618595440727,exploratory,0.9342585459106649,8.02965513874445
frame_567.png,567,239,467,389,465,Blinking,-1.8436667031795029,exploratory,0.9342585459106649,7.038885995100685
frame_568.png,568,244,468,393,465,Blinking,-4.082153172928592,exploratory,0.9342585459106649,5.20138859601722
frame_569.png,569,248,468,398,465,Blinking,-17.8387177624067,exploratory,0.9342585459106649,4.352940481072661
frame_570.png,570,252,468,402,464,Blinking,-3.618394702921599,exploratory,0.9342585459106649,3.7412370925721756
frame_571.png,571,254,469,405,465,Blinking,-3.7074122675765584,exploratory,0.9342585459106649,3.1387645604279264
frame_572.png,572,257,470,407,466,Blinking,-6.2731587655586,exploratory,0.9342585459106649,2.461721602378168
frame_573.png,573,259,470,409,466,Blinking,-6.947133941481434,exploratory,0.9342585459106649,2.3975274678557508
frame_574.png,574,261,472,411,467,Blinking,-8.632612129632728,exploratory,0.9342585459106649,2.3333333333333335
frame_575.png,575,263,474,413,468,Blinking,-inf,exploratory,0.9342585459106649,2.5
frame_576.png,576,263,476,413,471,Blinking,-10.121653886875869,exploratory,0.9342585459106649,2.3538509376029437
frame_577.png,577,262,478,413,473,Blinking,-8.557995533279279,exploratory,0.9342585459106649,2.1871842709362768
frame_578.png,578,262,480,413,475,Blinking,-4.2994964077252185,exploratory,0.9342585459106649,2.3256762534104936
frame_579.png,579,261,483,411,477,Blinking,-3.6195359831573612,exploratory,0.9342585459106649,2.756525971224112
frame_580.png,580,259,486,410,480,Blinking,-15.563961967876043,exploratory,0.9342585459106649,3.1036530596071485
frame_581.png,581,259,489,409,483,Blinking,-15.56396196787604,exploratory,0.9342585459106649,3.1036530596071485
frame_582.png,582,257,491,408,486,Blinking,-12.774148999702224,exploratory,1.5351837584879966,3.1036530596071485
frame_583.png,583,256,492,407,488,Blinking,0.2297605048943776,concentrated,1.5351837584879966,3.65228573752392
frame_584.png,584,253,497,404,491,Blinking,3.335345461941428,concentrated,1.5351837584879966,200.3892470028056
frame_585.png,585,0.0,0.0,0.0,0.0,Unknown,0.6928632491617692,concentrated,1.2018504251546631,200.3892470028056
frame_586.png,586,0.0,0.0,0.0,0.0,Unknown,-0.01424353202477835,exploratory,0.6009252125773316,200.3892470028056
frame_587.png,587,0.0,0.0,0.0,0.0,Unknown,-0.7251434070591315,exploratory,0.6009252125773316,397.03391335147876
frame_588.png,588,251,498,400,493,Blinking,-0.7175865992450549,exploratory,0.6009252125773316,396.33907200061964
frame_589.png,589,248,497,398,491,Blinking,-0.717586599245055,exploratory,0.37267799624996495,396.33907200061964
frame_590.png,590,247,496,398,490,Blinking,-0.010479818058507506,exploratory,0.7453559924999299,396.33907200061964
frame_591.png,591,246,495,397,490,Blinking,1.7057043903945452,concentrated,0.9120226591665966,396.33907200061964
frame_592.png,592,246,495,396,490,Blinking,0.9985976092079978,concentrated,0.7060113295832983,396.33907200061964
frame_593.png,593,245,495,396,490,Blinking,4.403733744314586,concentrated,0.5690355937288492,396.33907200061964
frame_594.png,594,245,495,395,489,Blinking,4.403733744314586,concentrated,0.5690355937288492,396.33907200061964
frame_595.png,595,245,495,395,490,Blinking,5.110840525501134,concentrated,0.6380711874576983,396.33907200061964
frame_596.png,596,244,495,395,489,Blinking,4.403733744314586,concentrated,0.5690355937288492,396.33907200061964
frame_597.png,597,244,495,394,489,Blinking,1.5928829578443395,concentrated,0.7750469233121474,396.33907200061964
frame_598.png,598,243,494,393,489,Blinking,-0.24523735768352517,exploratory,0.5393446629166316,396.33907200061964
frame_599.png,599,243,494,393,489,Blinking,-0.0386364872220577,exploratory,0.8440825170409966,396.33907200061964
frame_600.png,600,242,493,392,488,Blinking,-0.03863648722205748,exploratory,0.8440825170409966,396.33907200061964
frame_601.png,601,241,493,391,487,Blinking,5.332854585576356,concentrated,1.17741585037433,396.33907200061964
frame_602.png,602,240,493,390,487,Blinking,17.961634536685192,concentrated,1.0786893258332633,396.33907200061964
frame_603.png,603,239,494,389,487,Blinking,4.026650223191622,concentrated,0.9417135899788142,396.33907200061964
frame_604.png,604,239,493,388,487,Blinking,3.6398017218143774,concentrated,0.9810582528954458,396.33907200061964
frame_605.png,605,238,494,388,488,Blinking,4.026650223191622,concentrated,0.9417135899788142,396.33907200061964
frame_606.png,606,237,494,387,488,Blinking,1.832873187838343,concentrated,0.872677996249965,396.33907200061964
frame_607.png,607,237,495,387,488,Blinking,-0.1999485090400135,exploratory,0.5,396.33907200061964
frame_608.png,608,237,495,387,488,Blinking,-0.010479818058507506,exploratory,0.3333333333333333,396.33907200061964
frame_609.png,609,237,495,387,489,Blinking,-0.24523735768352517,exploratory,0.5393446629166316,396.33907200061964
frame_610.png,610,236,496,386,489,Blinking,1.5928829578443395,concentrated,0.7750469233121474,396.33907200061964
frame_611.png,611,236,495,387,489,Blinking,2.9326949406278295,concentrated,0.8440825170409966,396.33907200061964
frame_612.png,612,236,495,386,490,Blinking,5.110840525501135,concentrated,0.6380711874576984,396.33907200061964
frame_613.png,613,236,496,386,490,Blinking,4.403733744314586,concentrated,0.5690355937288492,396.33907200061964
frame_614.png,614,236,495,386,490,Blinking,1.4037337443145874,concentrated,0.6666666666666666,396.33907200061964
frame_615.png,615,236,496,386,491,Blinking,1.1742192132005573,concentrated,0.9714045207910317,396.33907200061964
frame_616.png,616,235,497,385,492,Blinking,-0.06907222440444105,exploratory,0.8047378541243649,396.33907200061964
frame_617.png,617,235,497,385,492,Blinking,-0.010479818058507284,exploratory,0.9428090415820635,396.33907200061964
frame_618.png,618,234,498,384,493,Blinking,-0.7175865992450549,exploratory,0.47140452079103173,396.33907200061964
frame_619.png,619,234,498,384,493,Blinking,-0.03863648722205748,exploratory,0.8440825170409966,396.33907200061964
frame_620.png,620,233,499,384,494,Blinking,-0.717586599245055,exploratory,0.37267799624996495,396.33907200061964
frame_621.png,621,233,499,384,494,Blinking,-0.24523735768352517,exploratory,0.5393446629166316,396.33907200061964
frame_622.png,622,233,499,383,494,Blinking,-0.717586599245055,exploratory,0.16666666666666666,396.33907200061964
frame_623.png,623,233,499,383,494,Blinking,-0.1999485090400135,exploratory,0.5,396.33907200061964
frame_624.png,624,232,499,382,494,Blinking,-0.01702215279254271,exploratory,0.7060113295832983,396.33907200061964
frame_625.png,625,231,498,381,494,Blinking,1.832873187838343,concentrated,0.872677996249965,396.33907200061964
frame_626.png,626,231,498,381,493,Blinking,1.7057043903945452,concentrated,0.9120226591665966,396.33907200061964
frame_627.png,627,230,497,380,493,Blinking,1.0978491055057662,concentrated,1.0393446629166316,396.33907200061964
frame_628.png,628,228,497,379,493,Blinking,1.0978491055057662,concentrated,1.0393446629166316,396.33907200061964
frame_629.png,629,227,497,379,493,Blinking,1.0978491055057662,concentrated,1.0393446629166316,396.33907200061964
frame_630.png,630,226,496,378,493,Blinking,0.9831557287480346,concentrated,1.0663909396113616,396.33907200061964
frame_631.png,631,225,497,376,493,Blinking,3.4917404360843944,concentrated,1.2330576062780283,396.33907200061964
frame_632.png,632,224,497,375,493,Blinking,-0.10712067595423869,exploratory,0.8603796100280633,396.33907200061964
frame_633.png,633,224,497,375,493,Blinking,-0.010479818058507506,exploratory,0.6666666666666666,396.33907200061964
frame_634.png,634,223,497,374,493,Blinking,-0.08838717086948034,exploratory,0.8333333333333334,396.33907200061964
frame_635.png,635,222,497,372,493,Blinking,1.0247963623515755,concentrated,1.0,396.33907200061964
frame_636.png,636,221,497,372,493,Blinking,1.0247963623515755,concentrated,1.0,396.33907200061964
frame_637.png,637,220,497,371,493,Blinking,2.1108405255011355,concentrated,0.8333333333333334,396.33907200061964
frame_638.png,638,219,497,370,493,Blinking,2.8183461699129593,concentrated,0.8333333333333334,199.48584444814404
frame_639.png,639,217,498,367,494,Blinking,17.962033399910467,concentrated,1.0393446629166316,199.48584444814404
frame_640.png,640,216,498,366,495,Blinking,4.734155867603445,concentrated,0.9417135899788142,199.48584444814404
frame_641.png,641,216,498,365,494,Blinking,2.4629761593748465,concentrated,1.1354265333402107,199.48584444814404
frame_642.png,642,215,499,365,496,Blinking,1.2664941194573156,concentrated,0.9294152037569124,199.48584444814404
frame_643.png,643,215,499,364,496,Blinking,1.2664941194573156,concentrated,0.9294152037569124,199.48584444814404
frame_644.png,644,214,499,364,497,Blinking,2.8694487148459804,concentrated,0.7357022603955158,199.48584444814404
frame_645.png,645,214,501,364,497,Blinking,5.111239388726411,concentrated,0.8047378541243649,199.48584444814404
frame_646.png,646,214,501,363,498,Blinking,5.111239388726411,concentrated,0.8047378541243649,199.48584444814404
frame_647.png,647,213,502,363,498,Blinking,0.6970258263533167,concentrated,0.47140452079103173,199.48584444814404
frame_648.png,648,213,502,363,498,Blinking,0.6384334200073831,concentrated,0.40236892706218247,199.48584444814404
frame_649.png,649,213,502,362,498,Blinking,0.6384334200073831,concentrated,0.40236892706218247,199.48584444814404
frame_650.png,650,212,501,362,498,Blinking,2.3003886022561635,concentrated,0.7750469233121474,199.48584444814404
frame_651.png,651,212,500,361,497,Blinking,2.7061768643973365,concentrated,1.1083802566454808,199.48584444814404
frame_652.png,652,210,500,360,497,Blinking,6.906238623492298,concentrated,1.372677996249965,199.48584444814404
frame_653.png,653,209,500,358,497,Blinking,-10.434079083797304,exploratory,1.372677996249965,2.719189369262098
frame_654.png,654,206,499,356,497,Blinking,-31.59205135265884,exploratory,1.372677996249965,2.644891521310299
frame_655.png,655,204,500,353,498,Blinking,-30.884944571472285,exploratory,1.372677996249965,2.5972006390533453
frame_656.png,656,201,501,351,498,Blinking,2.2606916707247944,concentrated,1.372677996249965,3.0166595710985327
frame_657.png,657,198,503,347,499,Blinking,1.6042330758585548,concentrated,1.372677996249965,3.3209825283974452
frame_658.png,658,195,505,344,501,Blinking,-10.434079083797315,exploratory,1.372677996249965,3.845514484671201
frame_659.png,659,191,506,340,502,Blinking,0.7179558645268314,concentrated,1.372677996249965,4.275892138224811
frame_660.png,660,187,507,334,503,Blinking,2.7592569942046463,concentrated,1.372677996249965,4.087835468119851
frame_661.png,661,184,507,331,502,Blinking,3.7808102364079974,concentrated,1.372677996249965,3.727260681297001
frame_662.png,662,181,505,328,503,Blinking,-0.5531935427224584,exploratory,1.372677996249965,3.329295789417182
frame_663.png,663,178,503,325,500,Blinking,-1.9925093090412185,exploratory,1.372677996249965,3.4335360231173735
frame_664.png,664,174,501,323,499,Blinking,-6.703363251438536,exploratory,1.372677996249965,3.7214505473854462
frame_665.png,665,171,498,320,497,Blinking,-5.177885787442938,exploratory,1.372677996249965,3.7634518927840954
frame_666.png,666,168,496,316,495,Blinking,1.752702564802604,concentrated,1.372677996249965,3.5429453718899513
frame_667.png,667,166,495,313,494,Blinking,1.6277910082981135,concentrated,1.372677996249965,3.5105326102161603
frame_668.png,668,162,494,310,492,Blinking,1.8532059377394354,concentrated,1.372677996249965,3.541191527372289
frame_669.png,669,158,493,306,491,Blinking,-19.41660718221167,exploratory,1.372677996249965,4.018032601389092
frame_670.png,670,154,492,302,490,Blinking,-2.7821897322762625,exploratory,1.372677996249965,4.423716353931922
frame_671.png,671,149,491,297,490,Blinking,-4.819530853912393,exploratory,1.372677996249965,4.585938554941516
frame_672.png,672,145,490,292,489,Blinking,-4.819530853912393,exploratory,1.372677996249965,4.585938554941516
frame_673.png,673,141,491,288,490,Blinking,-8.49773729576485,exploratory,1.372677996249965,4.244292618088035
frame_674.png,674,136,491,285,490,Blinking,-2.20145198074614,exploratory,1.372677996249965,4.3743685418725535
frame_675.png,675,131,491,280,490,Blinking,-2.20145198074614,exploratory,1.372677996249965,4.3743685418725535
frame_676.png,676,127,492,276,491,Blinking,-5.074531014084678,exploratory,1.372677996249965,4.550266064895457
frame_677.png,677,122,491,272,491,Blinking,-2.3489355748494836,exploratory,1.372677996249965,4.062110700206369
frame_678.png,678,119,492,268,491,Blinking,-2.152464560287501,exploratory,1.372677996249965,4.111742782553404
frame_679.png,679,115,493,264,493,Blinking,-2.9687488124060293,exploratory,1.372677996249965,3.7691785928638346
frame_680.png,680,111,493,261,493,Blinking,-2.701042069889705,exploratory,1.372677996249965,3.757333957552922
frame_681.png,681,108,493,257,493,Blinking,-13.653861513680685,exploratory,1.372677996249965,3.3874258867227933
frame_682.png,682,105,494,254,494,Blinking,-7.840861981750581,exploratory,1.372677996249965,3.220759220056127
frame_683.png,683,102,494,251,494,Blinking,24.459313329458737,concentrated,1.52704627669473,3.220759220056127
frame_684.png,684,100,493,250,494,Blinking,6.521392908956551,concentrated,1.4984507974857617,3.220759220056127
frame_685.png,685,99,492,249,493,Blinking,11.741068191489731,concentrated,1.4984507974857617,2.8874258867227933
frame_686.png,686,97,490,248,491,Blinking,11.741068191489731,concentrated,1.4984507974857617,2.8874258867227933
frame_687.png,687,97,489,248,489,Blinking,-6.847028064993207,exploratory,1.2071067811865475,2.8874258867227933
frame_688.png,688,98,488,248,489,Blinking,-6.821248458312363,exploratory,1.1083802566454808,2.8874258867227933
