Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_271.png,271,918,362,1317,348,Blinking,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_272.png,272,920,361,1316,349,Blinking,-4.1097722286464435,exploratory,0.5,4.6097722286464435
frame_273.png,273,918,361,1316,349,Blinking,-4.17595638137638,exploratory,1.4142135623730951,5.5901699437494745
frame_274.png,274,919,361,1317,347,Blinking,-16.649448176523236,exploratory,0.7071067811865476,17.356554957709783
frame_275.png,275,918,360,1317,348,Blinking,-5.65685424949238,exploratory,0.7071067811865476,6.363961030678928
frame_276.png,276,919,360,1316,346,Blinking,-4.712917906095406,exploratory,1.118033988749895,5.830951894845301
frame_277.png,277,919,359,1316,348,Blinking,-1.8541019662496847,exploratory,1.5,3.3541019662496847
frame_278.png,278,917,359,1316,345,Blinking,-3.733934076283135,exploratory,1.5811388300841898,5.315072906367325
frame_279.png,279,917,359,1316,347,Blinking,-2.0,exploratory,0.5,2.5
frame_280.png,280,916,358,1316,346,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_281.png,281,922,356,1321,342,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_282.png,282,921,354,1320,338,Blinking,-2.9154759474226504,exploratory,0.0,2.9154759474226504
frame_283.png,283,921,352,1320,336,Blinking,-1.5,exploratory,1.0,2.5
frame_284.png,284,920,352,1320,337,Blinking,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_285.png,285,922,351,1321,337,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_286.png,286,922,352,1320,337,Blinking,-1.111443573483062,exploratory,1.5811388300841898,2.692582403567252
frame_287.png,287,922,350,1320,335,Center,-1.2472882946620005,exploratory,1.5811388300841898,2.8284271247461903
frame_288.png,288,921,349,1320,334,Center,-2.1622776601683795,exploratory,1.0,3.1622776601683795
frame_289.png,289,923,349,1320,334,Blinking,-3.3078865529319543,exploratory,0.5,3.8078865529319543
frame_290.png,290,921,348,1321,334,Blinking,-2.2267477228477643,exploratory,1.5811388300841898,3.8078865529319543
frame_291.png,291,922,349,1321,335,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_292.png,292,922,349,1322,334,Blinking,-1.6204232886322345,exploratory,1.5811388300841898,3.2015621187164243
frame_293.png,293,923,349,1322,335,Center,-3.100779771745407,exploratory,0.7071067811865476,3.8078865529319543
frame_294.png,294,924,349,1322,336,Blinking,-7.071067811865475,exploratory,0.7071067811865476,7.7781745930520225
frame_295.png,295,925,353,1325,339,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_296.png,296,931,352,1328,341,Blinking,-1.6972243622680054,exploratory,1.8027756377319946,3.5
frame_297.png,297,931,352,1328,338,Center,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_298.png,298,931,353,1327,338,Blinking,-2.5,exploratory,0.5,3.0
frame_299.png,299,930,353,1328,339,Blinking,-5.019202405202649,exploratory,1.5,6.519202405202649
frame_300.png,300,932,353,1327,339,Blinking,-5.375655749111671,exploratory,0.7071067811865476,6.082762530298219
frame_301.png,301,932,353,1327,339,Blinking,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_302.png,302,918,358,1323,344,Blinking,-2.0,exploratory,0.0,2.0
frame_303.png,303,918,356,1320,343,Blinking,-0.8218544151266947,exploratory,1.4142135623730951,2.23606797749979
frame_304.png,304,920,356,1319,343,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_305.png,305,918,357,1320,342,Center,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_306.png,306,922,357,1320,345,Blinking,-18.735384061671343,exploratory,0.5,19.235384061671343
frame_307.png,307,918,359,1321,345,Blinking,-6.0710678118654755,exploratory,1.0,7.0710678118654755
frame_308.png,308,919,359,1320,344,Blinking,-8.471673094156362,exploratory,0.7071067811865476,9.17877987534291
frame_309.png,309,917,360,1322,345,Blinking,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_310.png,310,920,359,1322,347,Blinking,-1.0,exploratory,1.5,2.5
frame_311.png,311,919,359,1323,347,Blinking,-15.913830462839549,exploratory,0.0,15.913830462839549
frame_312.png,312,920,359,1324,345,Blinking,-2.5311288741492746,exploratory,1.5,4.031128874149275
frame_313.png,313,921,359,1323,347,Blinking,-0.3185447058276478,exploratory,1.8027756377319946,2.1213203435596424
frame_314.png,314,923,358,1323,347,Blinking,-2.0589161145560695,exploratory,1.5811388300841898,3.640054944640259
frame_315.png,315,924,359,1324,346,Blinking,-2.0,exploratory,0.5,2.5
frame_316.png,316,922,360,1324,348,Blinking,-3.902665447459896,exploratory,0.7071067811865476,4.6097722286464435
frame_317.png,317,922,361,1324,350,Blinking,-3.5648950914722177,exploratory,0.7071067811865476,4.272001872658765
frame_318.png,318,924,360,1324,346,Blinking,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_319.png,319,923,360,1325,349,Blinking,-3.806394912148157,exploratory,1.118033988749895,4.924428900898052
frame_320.png,320,927,366,1308,361,Blinking,-3.8011626335213133,exploratory,0.5,4.301162633521313
frame_321.png,321,949,376,1311,368,Blinking,-0.6549291474156,exploratory,1.5811388300841898,2.23606797749979
frame_322.png,322,945,375,1311,366,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_323.png,323,924,369,1306,360,Blinking,-1.2472882946620005,exploratory,1.5811388300841898,2.8284271247461903
frame_324.png,324,924,365,1307,356,Blinking,-3.105551275463989,exploratory,0.5,3.605551275463989
frame_325.png,325,921,364,1306,353,Blinking,-2.3284271247461903,exploratory,0.5,2.8284271247461903
frame_326.png,326,922,361,1318,348,Blinking,-8.656603957913983,exploratory,1.0,9.656603957913983
frame_327.png,327,922,360,1318,346,Blinking,-1.2472882946620005,exploratory,1.5811388300841898,2.8284271247461903
frame_328.png,328,921,359,1318,345,Blinking,-3.0311288741492746,exploratory,1.0,4.031128874149275
frame_329.png,329,921,355,1317,343,Blinking,-8.73212459828649,exploratory,0.0,8.73212459828649
frame_330.png,330,918,354,1316,341,Blinking,-11.041594578792296,exploratory,1.0,12.041594578792296
frame_331.png,331,916,353,1315,340,Blinking,-3.121653263166057,exploratory,1.8027756377319946,4.924428900898052
frame_332.png,332,917,351,1314,336,Blinking,-7.308502989754151,exploratory,0.7071067811865476,8.0156097709407
frame_333.png,333,919,348,1316,334,Blinking,-1.5,exploratory,1.0,2.5
frame_334.png,334,918,348,1317,333,Blinking,-7.050199420731844,exploratory,1.5811388300841898,8.631338250816034
frame_335.png,335,918,347,1314,332,Center,-7.851514603125297,exploratory,0.7071067811865476,8.558621384311845
frame_336.png,336,914,348,1313,332,Blinking,-0.6549291474156,exploratory,1.5811388300841898,2.23606797749979
frame_337.png,337,914,346,1311,330,Center,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_338.png,338,913,345,1310,330,Center,-4.385164807134504,exploratory,1.0,5.385164807134504
frame_339.png,339,912,345,1311,330,Blinking,-2.0,exploratory,0.5,2.5
frame_340.png,340,909,344,1310,329,Blinking,-1.5,exploratory,0.5,2.0
frame_341.png,341,912,343,1309,328,Center,-0.5401815134754526,exploratory,1.5811388300841898,2.1213203435596424
frame_342.png,342,908,344,1310,328,Blinking,-1.8284271247461903,exploratory,1.0,2.8284271247461903
frame_343.png,343,911,343,1309,328,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_344.png,344,912,342,1310,327,Blinking,-2.455170878981832,exploratory,0.7071067811865476,3.1622776601683795
frame_345.png,345,911,342,1311,327,Center,-1.1925824035672519,exploratory,1.5,2.692582403567252
frame_346.png,346,911,342,1312,326,Center,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_347.png,347,911,343,1313,328,Blinking,-1.0,exploratory,1.0,2.0
frame_348.png,348,913,341,1312,326,Blinking,-2.4499900440650846,exploratory,1.5811388300841898,4.031128874149275
frame_349.png,349,915,340,1312,325,Center,-4.815573727407083,exploratory,0.7071067811865476,5.522680508593631
frame_350.png,350,914,340,1312,325,Blinking,-4.449747468305833,exploratory,0.5,4.949747468305833
frame_351.png,351,915,340,1313,327,Blinking,-1.3343371173384606,exploratory,1.5811388300841898,2.9154759474226504
frame_352.png,352,915,341,1313,325,Blinking,-1.0,exploratory,1.0,2.0
frame_353.png,353,913,341,1313,326,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_354.png,354,916,341,1312,326,Center,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_355.png,355,915,343,1312,331,Blinking,-10.813708498984761,exploratory,0.5,11.313708498984761
frame_356.png,356,933,366,1295,354,Blinking,-1.954395075848548,exploratory,1.5811388300841898,3.5355339059327378
frame_357.png,357,932,372,1305,359,Blinking,-0.6213203435596424,exploratory,1.5,2.1213203435596424
frame_358.png,358,932,366,1302,354,Blinking,-4.5901699437494745,exploratory,1.0,5.5901699437494745
frame_359.png,359,934,359,1292,345,Blinking,-10.90175425099138,exploratory,0.5,11.40175425099138
frame_360.png,360,911,350,1307,339,Blinking,-1.6204232886322345,exploratory,1.5811388300841898,3.2015621187164243
frame_361.png,361,913,346,1309,333,Blinking,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_362.png,362,916,342,1307,328,Blinking,-1.8372793069082645,exploratory,1.8027756377319946,3.640054944640259
frame_363.png,363,911,342,1310,325,Blinking,-3.381966011250105,exploratory,1.118033988749895,4.5
frame_364.png,364,911,339,1307,321,Blinking,-5.0,exploratory,1.0,6.0
frame_365.png,365,913,336,1309,322,Blinking,-2.8284271247461903,exploratory,0.7071067811865476,3.5355339059327378
frame_366.png,366,913,336,1310,321,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_367.png,367,911,337,1310,322,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_368.png,368,913,336,1311,321,Blinking,-2.5355339059327378,exploratory,1.0,3.5355339059327378
frame_369.png,369,914,335,1311,321,Center,-1.0495097567963922,exploratory,1.5,2.5495097567963922
frame_370.png,370,913,336,1311,321,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_371.png,371,915,334,1311,320,Center,-5.256618469690072,exploratory,1.4142135623730951,6.670832032063167
frame_372.png,372,913,335,1312,321,Blinking,-5.020797289396148,exploratory,1.0,6.020797289396148
frame_373.png,373,912,335,1312,321,Blinking,-2.0,exploratory,1.0,3.0
frame_374.png,374,914,334,1310,319,Center,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_375.png,375,912,334,1312,319,Center,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_376.png,376,912,335,1312,321,Blinking,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_377.png,377,912,335,1312,320,Blinking,-13.284929917234317,exploratory,1.5811388300841898,14.866068747318506
frame_378.png,378,913,335,1312,321,Blinking,-5.96419413859206,exploratory,1.0,6.96419413859206
frame_379.png,379,911,336,1313,322,Blinking,-3.5990195135927845,exploratory,1.5,5.0990195135927845
frame_380.png,380,914,333,1312,319,Blinking,-2.724916931336714,exploratory,1.8027756377319946,4.527692569068709
frame_381.png,381,911,332,1314,319,Blinking,-11.180339887498949,exploratory,1.118033988749895,12.298373876248844
frame_382.png,382,911,333,1313,318,Center,-5.46419413859206,exploratory,1.5,6.96419413859206
frame_383.png,383,910,333,1313,318,Center,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_384.png,384,913,332,1312,318,Center,-4.5,exploratory,1.0,5.5
frame_385.png,385,910,334,1313,320,Center,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_386.png,386,913,333,1311,319,Center,-5.085786437626905,exploratory,1.4142135623730951,6.5
frame_387.png,387,910,335,1312,321,Center,-4.964728541548324,exploratory,1.118033988749895,6.082762530298219
frame_388.png,388,909,335,1311,321,Center,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_389.png,389,910,335,1311,320,Center,-1.359502022436385,exploratory,1.8027756377319946,3.1622776601683795
frame_390.png,390,908,335,1311,321,Center,-3.1831286447714184,exploratory,1.118033988749895,4.301162633521313
frame_391.png,391,908,335,1311,320,Center,-1.5811388300841898,exploratory,1.5811388300841898,3.1622776601683795
frame_392.png,392,909,334,1311,320,Center,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_393.png,393,907,335,1310,320,Center,-2.6898525641820594,exploratory,1.118033988749895,3.8078865529319543
frame_394.png,394,907,334,1311,321,Center,-4.0,exploratory,1.0,5.0
frame_395.png,395,911,333,1310,320,Center,-8.910585249649124,exploratory,0.7071067811865476,9.617692030835672
frame_396.png,396,909,335,1311,321,Center,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_397.png,397,909,337,1313,323,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_398.png,398,908,335,1311,320,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_399.png,399,912,342,1313,326,Blinking,-2.0,exploratory,0.5,2.5
frame_400.png,400,913,342,1313,327,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_401.png,401,917,340,1312,324,Blinking,-1.5,exploratory,0.5,2.0
frame_402.png,402,914,340,1314,325,Blinking,-1.5,exploratory,1.0,2.5
frame_403.png,403,914,340,1316,327,Center,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_404.png,404,917,339,1317,323,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_405.png,405,918,338,1317,323,Center,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_406.png,406,919,338,1318,322,Blinking,-2.455170878981832,exploratory,0.7071067811865476,3.1622776601683795
frame_407.png,407,918,338,1319,325,Blinking,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_408.png,408,919,338,1320,323,Center,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_409.png,409,918,339,1320,324,Center,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_410.png,410,919,343,1320,329,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_411.png,411,920,344,1319,332,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_412.png,412,919,344,1320,331,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_413.png,413,919,344,1319,331,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_414.png,414,921,343,1320,332,Blinking,-11.334487797605748,exploratory,0.7071067811865476,12.041594578792296
frame_415.png,415,921,344,1320,331,Blinking,-14.692354826475215,exploratory,1.0,15.692354826475215
frame_416.png,416,920,347,1321,334,Blinking,-22.89650628371062,exploratory,0.0,22.89650628371062
frame_417.png,417,921,347,1321,334,Blinking,-13.798399901426404,exploratory,1.118033988749895,14.916433890176299
frame_418.png,418,921,347,1321,333,Blinking,-1.359502022436385,exploratory,1.8027756377319946,3.1622776601683795
frame_419.png,419,922,346,1322,332,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_420.png,420,921,345,1322,332,Blinking,-1.772963136165495,exploratory,1.5811388300841898,3.3541019662496847
frame_421.png,421,921,345,1321,331,Blinking,-4.949747468305833,exploratory,1.4142135623730951,6.363961030678928
frame_422.png,422,921,344,1322,330,Blinking,-4.317831029373897,exploratory,0.7071067811865476,5.024937810560445
frame_423.png,423,922,343,1321,328,Center,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_424.png,424,922,344,1322,330,Blinking,-6.57300310809397,exploratory,0.7071067811865476,7.280109889280518
frame_425.png,425,920,343,1321,328,Blinking,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_426.png,426,920,342,1322,329,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_427.png,427,921,340,1321,326,Blinking,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_428.png,428,920,341,1321,326,Blinking,-1.2783688411941567,exploratory,1.4142135623730951,2.692582403567252
frame_429.png,429,922,339,1320,324,Blinking,-5.0901699437494745,exploratory,0.5,5.5901699437494745
frame_430.png,430,920,338,1321,324,Blinking,-2.381966011250105,exploratory,1.118033988749895,3.5
frame_431.png,431,920,338,1321,324,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_432.png,432,921,338,1320,322,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_433.png,433,920,338,1321,323,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_434.png,434,921,337,1322,323,Blinking,-3.0,exploratory,0.5,3.5
frame_435.png,435,918,337,1321,323,Blinking,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_436.png,436,920,332,1321,321,Blinking,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_437.png,437,919,332,1321,318,Center,-2.5355339059327378,exploratory,1.0,3.5355339059327378
frame_438.png,438,920,330,1321,317,Center,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_439.png,439,919,331,1322,318,Center,-1.6622776601683795,exploratory,1.5,3.1622776601683795
frame_440.png,440,919,330,1322,318,Center,-3.881966011250105,exploratory,1.118033988749895,5.0
frame_441.png,441,917,331,1321,316,Center,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_442.png,442,918,330,1322,318,Blinking,-4.10211926570538,exploratory,1.118033988749895,5.220153254455275
frame_443.png,443,918,330,1321,315,Center,-6.315000384909358,exploratory,1.118033988749895,7.433034373659253
frame_444.png,444,918,330,1322,316,Blinking,-7.433034373659253,exploratory,0.0,7.433034373659253
frame_445.png,445,918,330,1321,315,Center,-5.713872551454459,exploratory,1.8027756377319946,7.516648189186454
frame_446.png,446,918,330,1322,317,Center,-3.625382501502674,exploratory,1.118033988749895,4.743416490252569
frame_447.png,447,916,332,1321,317,Center,-14.284887811999468,exploratory,1.118033988749895,15.402921800749363
frame_448.png,448,918,330,1321,318,Center,-8.159653784853644,exploratory,1.8027756377319946,9.962429422585638
frame_449.png,449,918,330,1321,317,Blinking,-4.0090311136652845,exploratory,1.5811388300841898,5.5901699437494745
frame_450.png,450,918,331,1321,319,Center,-3.806394912148157,exploratory,1.118033988749895,4.924428900898052
frame_451.png,451,917,330,1321,319,Blinking,-3.902665447459896,exploratory,0.7071067811865476,4.6097722286464435
frame_452.png,452,917,330,1322,318,Blinking,-3.5990195135927845,exploratory,1.5,5.0990195135927845
frame_453.png,453,918,330,1321,318,Blinking,-6.300735254367722,exploratory,0.5,6.800735254367722
frame_454.png,454,917,328,1321,316,Center,-1.5,exploratory,0.5,2.0
frame_455.png,455,916,329,1320,317,Center,-12.339359985998957,exploratory,1.8027756377319946,14.142135623730951
frame_456.png,456,917,328,1320,314,Center,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_457.png,457,917,327,1320,313,Center,-2.5,exploratory,0.0,2.5
frame_458.png,458,916,327,1320,315,Center,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_459.png,459,917,327,1320,315,Center,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_460.png,460,916,329,1321,315,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_461.png,461,917,326,1320,314,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_462.png,462,916,327,1320,314,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_463.png,463,916,327,1319,312,Center,-1.414213562373095,exploratory,0.7071067811865476,2.1213203435596424
frame_464.png,464,915,328,1320,314,Blinking,-1.6271677027760145,exploratory,1.4142135623730951,3.0413812651491097
frame_465.png,465,916,328,1319,314,Blinking,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_466.png,466,916,327,1319,312,Center,-1.0495097567963922,exploratory,1.5,2.5495097567963922
frame_467.png,467,918,328,1320,313,Center,-10.51189802081432,exploratory,0.0,10.51189802081432
frame_468.png,468,917,329,1322,315,Center,-6.576473218982953,exploratory,0.0,6.576473218982953
frame_469.png,469,917,330,1322,315,Center,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_470.png,470,918,329,1322,317,Blinking,-14.946884203398525,exploratory,1.5,16.446884203398525
frame_471.png,471,918,330,1323,317,Center,-6.0710678118654755,exploratory,1.0,7.0710678118654755
frame_472.png,472,919,330,1323,317,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_473.png,473,920,329,1323,316,Center,-3.743416490252569,exploratory,1.0,4.743416490252569
frame_474.png,474,921,332,1323,320,Blinking,-0.19722436226800544,exploratory,1.8027756377319946,2.0
frame_475.png,475,922,333,1323,319,Blinking,-9.606601717798213,exploratory,1.0,10.606601717798213
frame_476.png,476,922,334,1324,321,Blinking,-0.5,exploratory,1.5,2.0
frame_477.png,477,922,334,1322,320,Blinking,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_478.png,478,923,341,1321,329,Blinking,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_479.png,479,944,353,1306,343,Blinking,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_480.png,480,942,356,1309,343,Blinking,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_481.png,481,945,348,1306,339,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_482.png,482,924,345,1305,335,Blinking,-1.8372793069082645,exploratory,1.8027756377319946,3.640054944640259
frame_483.png,483,925,343,1308,332,Blinking,-2.7928932188134525,exploratory,0.7071067811865476,3.5
frame_484.png,484,924,341,1322,327,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_485.png,485,923,340,1323,327,Blinking,-1.5,exploratory,1.5,3.0
frame_486.png,486,922,338,1321,324,Blinking,-1.46024243506492,exploratory,1.5811388300841898,3.0413812651491097
frame_487.png,487,921,340,1321,329,Blinking,-1.954395075848548,exploratory,1.5811388300841898,3.5355339059327378
frame_488.png,488,923,339,1321,325,Blinking,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_489.png,489,923,339,1321,326,Blinking,-2.320329987885666,exploratory,1.8027756377319946,4.123105625617661
frame_490.png,490,921,342,1322,328,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_491.png,491,922,342,1321,330,Blinking,-3.105551275463989,exploratory,0.5,3.605551275463989
frame_492.png,492,923,342,1323,329,Blinking,-21.734755775302986,exploratory,1.118033988749895,22.85278976405288
frame_493.png,493,923,341,1323,328,Blinking,-10.594810050208546,exploratory,0.0,10.594810050208546
frame_494.png,494,923,341,1323,328,Blinking,-5.146948054320939,exploratory,1.118033988749895,6.264982043070834
frame_495.png,495,922,342,1324,329,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_496.png,496,925,340,1323,328,Blinking,-3.3541019662496847,exploratory,1.118033988749895,4.47213595499958
frame_497.png,497,924,342,1323,327,Blinking,-8.12710508938961,exploratory,1.5811388300841898,9.7082439194738
frame_498.png,498,923,342,1324,329,Blinking,-1.9188611699158102,exploratory,1.5811388300841898,3.5
frame_499.png,499,922,344,1324,330,Blinking,-4.627309424424191,exploratory,1.4142135623730951,6.041522986797286
frame_500.png,500,924,343,1323,332,Blinking,-2.8541019662496847,exploratory,0.5,3.3541019662496847
frame_501.png,501,924,342,1324,329,Blinking,-1.0,exploratory,1.5,2.5
frame_502.png,502,924,344,1324,331,Blinking,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_503.png,503,924,342,1325,330,Blinking,-2.7928932188134525,exploratory,0.7071067811865476,3.5
frame_504.png,504,927,337,1327,324,Blinking,-1.111443573483062,exploratory,1.5811388300841898,2.692582403567252
frame_505.png,505,926,336,1329,323,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_506.png,506,926,337,1329,324,Blinking,-3.1622776601683795,exploratory,0.0,3.1622776601683795
frame_507.png,507,926,336,1329,324,Blinking,-2.0,exploratory,0.5,2.5
frame_508.png,508,926,337,1330,323,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_509.png,509,927,335,1330,322,Center,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_510.png,510,928,336,1329,323,Center,-2.6469951850631372,exploratory,0.7071067811865476,3.3541019662496847
frame_511.png,511,927,336,1329,322,Center,-1.8284271247461903,exploratory,1.0,2.8284271247461903
frame_512.png,512,927,338,1329,324,Blinking,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_513.png,513,927,335,1329,323,Blinking,-2.1622776601683795,exploratory,1.0,3.1622776601683795
frame_514.png,514,927,335,1330,322,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_515.png,515,926,335,1328,322,Center,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_516.png,516,926,346,1326,334,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_517.png,517,927,344,1328,334,Blinking,-3.415998844431113,exploratory,0.7071067811865476,4.123105625617661
frame_518.png,518,927,346,1328,334,Blinking,-3.0,exploratory,1.0,4.0
frame_519.png,519,929,344,1327,332,Blinking,-1.1925824035672519,exploratory,1.5,2.692582403567252
frame_520.png,520,927,346,1328,333,Blinking,-2.085786437626905,exploratory,1.4142135623730951,3.5
frame_521.png,521,928,345,1328,333,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_522.png,522,927,345,1328,333,Blinking,,,,
frame_523.png,523,929,343,1327,332,Blinking,,,,
frame_524.png,524,927,343,1327,332,Blinking,,,,
frame_525.png,525,926,344,1326,330,Blinking,,,,
frame_526.png,526,927,343,1326,331,Blinking,,,,
frame_527.png,527,927,343,1327,331,Blinking,,,,
frame_528.png,528,928,342,1325,329,Blinking,,,,
frame_529.png,529,926,343,1326,333,Blinking,,,,
frame_530.png,530,927,342,1325,328,Blinking,,,,
frame_531.png,531,925,343,1325,331,Blinking,,,,
frame_532.png,532,927,341,1325,327,Blinking,,,,
frame_533.png,533,926,342,1326,329,Blinking,,,,
frame_534.png,534,927,341,1325,328,Blinking,,,,
frame_535.png,535,926,342,1326,328,Blinking,,,,
frame_536.png,536,929,339,1326,330,Blinking,,,,
frame_537.png,537,929,340,1326,328,Blinking,,,,
frame_538.png,538,928,339,1324,326,Blinking,,,,
frame_539.png,539,924,340,1325,327,Blinking,,,,
frame_540.png,540,926,339,1325,329,Blinking,,,,
frame_541.png,541,924,342,1325,330,Blinking,,,,
frame_542.png,542,923,341,1325,326,Blinking,,,,
frame_543.png,543,924,340,1326,327,Blinking,,,,
frame_544.png,544,926,332,1326,322,Blinking,,,,
frame_545.png,545,925,331,1326,318,Center,,,,
frame_546.png,546,924,330,1328,318,Center,,,,
frame_547.png,547,924,331,1328,319,Blinking,,,,
frame_548.png,548,925,329,1328,317,Blinking,,,,
frame_549.png,549,925,329,1328,317,Blinking,,,,
frame_550.png,550,924,330,1329,318,Blinking,,,,
frame_551.png,551,924,332,1329,319,Blinking,,,,
frame_552.png,552,924,331,1329,318,Blinking,,,,
frame_553.png,553,926,330,1329,317,Center,,,,
frame_554.png,554,926,339,1328,325,Blinking,,,,
frame_555.png,555,925,339,1327,325,Blinking,,,,
frame_556.png,556,925,341,1327,329,Blinking,,,,
frame_557.png,557,925,340,1327,328,Blinking,,,,
frame_558.png,558,925,341,1328,328,Blinking,,,,
frame_559.png,559,926,340,1327,327,Blinking,,,,
frame_560.png,560,925,342,1328,327,Blinking,,,,
frame_561.png,561,925,339,1329,327,Blinking,,,,
frame_562.png,562,926,339,1328,325,Blinking,,,,
frame_563.png,563,926,339,1328,328,Blinking,,,,
frame_564.png,564,924,339,1327,326,Blinking,,,,
