Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_284.png,284,274,441,503,455,Center,-1.5,exploratory,0.5,2.0
frame_285.png,285,273,441,502,455,Center,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_286.png,286,273,441,502,456,Center,-1.0,exploratory,1.0,2.0
frame_287.png,287,274,442,501,456,Center,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_288.png,288,274,442,507,456,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_289.png,289,274,443,507,457,Center,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_290.png,290,274,443,502,457,Center,-2.455170878981832,exploratory,0.7071067811865476,3.1622776601683795
frame_291.png,291,275,443,502,457,Center,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_292.png,292,275,442,504,456,Center,-8.82344135219425,exploratory,1.0,9.82344135219425
frame_293.png,293,276,442,504,455,Center,-3.905124837953327,exploratory,0.0,3.905124837953327
frame_294.png,294,276,440,505,454,Center,-2.5355339059327378,exploratory,1.0,3.5355339059327378
frame_295.png,295,277,438,505,452,Center,-2.522020955890364,exploratory,1.118033988749895,3.640054944640259
frame_296.png,296,277,437,505,451,Center,-3.7928932188134525,exploratory,0.7071067811865476,4.5
frame_297.png,297,278,438,505,451,Center,-4.031128874149275,exploratory,0.0,4.031128874149275
frame_298.png,298,279,437,511,450,Center,-3.6231056256176606,exploratory,0.5,4.123105625617661
frame_299.png,299,279,438,511,451,Center,-4.317831029373897,exploratory,0.7071067811865476,5.024937810560445
frame_300.png,300,279,440,507,453,Center,-3.5989565772784067,exploratory,1.118033988749895,4.716990566028302
frame_301.png,301,279,439,508,453,Center,-3.820585787882161,exploratory,0.7071067811865476,4.527692569068709
frame_302.png,302,280,436,506,451,Center,-1.6972243622680054,exploratory,1.8027756377319946,3.5
frame_303.png,303,279,434,507,448,Center,-3.820585787882161,exploratory,0.7071067811865476,4.527692569068709
frame_304.png,304,280,434,507,448,Center,-3.7928932188134525,exploratory,0.7071067811865476,4.5
frame_305.png,305,280,435,507,448,Center,-4.0,exploratory,0.5,4.5
frame_306.png,306,280,437,508,450,Center,-2.7928932188134525,exploratory,0.7071067811865476,3.5
frame_307.png,307,280,436,509,450,Center,-4.5,exploratory,0.5,5.0
frame_308.png,308,281,434,509,448,Center,-3.6231056256176606,exploratory,0.5,4.123105625617661
frame_309.png,309,281,434,509,447,Center,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_310.png,310,281,436,509,450,Center,-5.024937810560445,exploratory,0.0,5.024937810560445
frame_311.png,311,282,436,509,450,Center,-3.5276925690687087,exploratory,1.0,4.527692569068709
frame_312.png,312,282,436,509,450,Center,-5.0990195135927845,exploratory,0.0,5.0990195135927845
frame_313.png,313,281,436,508,450,Center,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_314.png,314,281,437,508,451,Center,-3.0050716368677657,exploratory,1.118033988749895,4.123105625617661
frame_315.png,315,280,437,508,450,Center,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_316.png,316,280,437,507,451,Center,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_317.png,317,279,439,508,452,Center,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_318.png,318,280,439,507,454,Center,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_319.png,319,281,441,512,453,Center,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_320.png,320,282,441,508,455,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_321.png,321,281,442,508,455,Center,-2.8284271247461903,exploratory,0.7071067811865476,3.5355339059327378
frame_322.png,322,282,443,509,456,Center,-3.2015621187164243,exploratory,0.0,3.2015621187164243
frame_323.png,323,282,444,510,457,Center,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_324.png,324,282,444,509,457,Center,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_325.png,325,282,443,510,457,Center,-3.0311288741492746,exploratory,1.0,4.031128874149275
frame_326.png,326,282,444,509,458,Center,-1.8541019662496847,exploratory,1.5,3.3541019662496847
frame_327.png,327,282,445,509,459,Center,-9.292893218813452,exploratory,0.7071067811865476,10.0
frame_328.png,328,282,445,509,459,Center,-2.0,exploratory,0.5,2.5
frame_329.png,329,282,446,509,460,Center,-5.603620861436005,exploratory,1.4142135623730951,7.0178344238090995
frame_330.png,330,282,445,509,460,Center,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_331.png,331,282,448,509,462,Center,-4.381966011250105,exploratory,1.118033988749895,5.5
frame_332.png,332,282,448,509,462,Center,-3.0,exploratory,1.0,4.0
frame_333.png,333,282,448,510,462,Center,-2.23606797749979,exploratory,1.118033988749895,3.3541019662496847
frame_334.png,334,282,447,509,461,Center,-2.9329481634537116,exploratory,0.7071067811865476,3.640054944640259
frame_335.png,335,283,451,499,464,Blinking,-3.6231056256176606,exploratory,0.5,4.123105625617661
frame_336.png,336,284,456,503,471,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_337.png,337,283,456,504,472,Blinking,-2.0,exploratory,0.5,2.5
frame_338.png,338,282,454,506,468,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_339.png,339,283,451,505,466,Blinking,-7.8368969641309825,exploratory,0.7071067811865476,8.54400374531753
frame_340.png,340,283,450,504,464,Blinking,-3.5648950914722177,exploratory,0.7071067811865476,4.272001872658765
frame_341.png,341,283,450,514,464,Blinking,-2.8284271247461903,exploratory,0.7071067811865476,3.5355339059327378
frame_342.png,342,283,450,513,464,Blinking,-4.385164807134504,exploratory,1.0,5.385164807134504
frame_343.png,343,282,450,514,464,Blinking,-8.013878188659973,exploratory,1.0,9.013878188659973
frame_344.png,344,283,450,514,463,Blinking,-4.815072906367325,exploratory,0.5,5.315072906367325
frame_345.png,345,284,449,515,463,Blinking,-10.51189802081432,exploratory,0.0,10.51189802081432
frame_346.png,346,284,449,510,463,Center,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_347.png,347,283,447,509,461,Center,-3.3011626335213133,exploratory,1.0,4.301162633521313
frame_348.png,348,283,447,510,461,Center,-5.104988842829554,exploratory,1.4142135623730951,6.519202405202649
frame_349.png,349,284,447,510,461,Center,-6.780109889280518,exploratory,0.5,7.280109889280518
frame_350.png,350,283,447,510,462,Center,-4.883063162562927,exploratory,0.7071067811865476,5.5901699437494745
frame_351.png,351,284,448,510,461,Center,-2.0,exploratory,0.5,2.5
frame_352.png,352,285,448,510,461,Center,-4.301162633521313,exploratory,0.0,4.301162633521313
frame_353.png,353,285,446,511,461,Center,-3.772001872658765,exploratory,0.5,4.272001872658765
frame_354.png,354,285,447,511,462,Center,-7.674420525933558,exploratory,0.7071067811865476,8.381527307120106
frame_355.png,355,285,447,511,461,Center,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_356.png,356,285,447,511,461,Center,-5.145243174173265,exploratory,0.7071067811865476,5.852349955359813
frame_357.png,357,285,446,512,460,Center,-2.0,exploratory,0.5,2.5
frame_358.png,358,285,445,511,460,Center,-3.2426406871192848,exploratory,1.0,4.242640687119285
frame_359.png,359,285,446,512,460,Center,-6.933034373659253,exploratory,0.5,7.433034373659253
frame_360.png,360,285,446,516,461,Center,-1.5811388300841898,exploratory,1.5811388300841898,3.1622776601683795
frame_361.png,361,285,448,511,462,Center,-4.243416490252569,exploratory,0.5,4.743416490252569
frame_362.png,362,285,448,512,462,Center,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_363.png,363,286,450,512,463,Center,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_364.png,364,285,449,512,464,Center,-2.5,exploratory,0.0,2.5
frame_365.png,365,285,450,512,464,Center,-2.0,exploratory,0.5,2.5
frame_366.png,366,285,449,516,463,Center,-4.5990195135927845,exploratory,0.5,5.0990195135927845
frame_367.png,367,285,449,511,464,Blinking,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_368.png,368,284,449,511,463,Blinking,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_369.png,369,284,449,516,463,Blinking,-2.640054944640259,exploratory,1.0,3.640054944640259
frame_370.png,370,283,450,510,464,Center,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_371.png,371,283,450,509,464,Center,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_372.png,372,282,450,513,463,Center,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_373.png,373,283,451,510,464,Center,-2.0589161145560695,exploratory,1.5811388300841898,3.640054944640259
frame_374.png,374,282,452,509,466,Center,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_375.png,375,282,454,513,466,Center,-2.0,exploratory,0.5,2.5
frame_376.png,376,282,453,509,467,Center,-2.0,exploratory,0.5,2.5
frame_377.png,377,281,453,508,466,Center,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_378.png,378,282,453,508,466,Center,-2.5,exploratory,0.0,2.5
frame_379.png,379,282,453,512,467,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_380.png,380,281,453,508,467,Blinking,-3.405124837953327,exploratory,0.5,3.905124837953327
frame_381.png,381,281,453,508,467,Center,-2.5,exploratory,1.0,3.5
frame_382.png,382,281,453,507,467,Center,-5.024937810560445,exploratory,0.0,5.024937810560445
frame_383.png,383,281,453,507,466,Center,-4.47213595499958,exploratory,0.0,4.47213595499958
frame_384.png,384,280,453,507,467,Center,-3.1622776601683795,exploratory,0.0,3.1622776601683795
frame_385.png,385,281,453,511,466,Center,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_386.png,386,282,454,513,467,Center,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_387.png,387,281,454,512,467,Center,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_388.png,388,281,454,512,468,Center,-3.2015621187164243,exploratory,0.0,3.2015621187164243
frame_389.png,389,281,454,512,468,Center,-2.0,exploratory,0.0,2.0
frame_390.png,390,280,455,511,469,Center,-4.317831029373897,exploratory,0.7071067811865476,5.024937810560445
frame_391.png,391,281,455,508,469,Blinking,-4.19703891761743,exploratory,1.118033988749895,5.315072906367325
frame_392.png,392,281,455,513,468,Center,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_393.png,393,281,456,507,470,Blinking,-2.5,exploratory,0.5,3.0
frame_394.png,394,280,456,512,471,Blinking,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_395.png,395,282,457,512,471,Blinking,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_396.png,396,282,457,511,470,Center,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_397.png,397,282,456,513,471,Blinking,-4.5,exploratory,0.5,5.0
frame_398.png,398,282,457,509,471,Blinking,-5.20087712549569,exploratory,0.5,5.70087712549569
frame_399.png,399,282,457,508,471,Blinking,-4.0990195135927845,exploratory,1.0,5.0990195135927845
frame_400.png,400,283,457,512,471,Blinking,-2.5,exploratory,0.5,3.0
frame_401.png,401,283,457,513,471,Blinking,-3.243416490252569,exploratory,1.5,4.743416490252569
frame_402.png,402,282,457,508,471,Blinking,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_403.png,403,283,456,508,470,Center,-4.5901699437494745,exploratory,1.0,5.5901699437494745
frame_404.png,404,283,455,508,470,Blinking,-4.513046473268727,exploratory,0.7071067811865476,5.220153254455275
frame_405.png,405,282,457,513,470,Blinking,-4.582843136745795,exploratory,1.118033988749895,5.70087712549569
frame_406.png,406,282,456,513,471,Blinking,-2.8078865529319543,exploratory,1.0,3.8078865529319543
frame_407.png,407,283,456,513,470,Center,-4.603277807866851,exploratory,1.5,6.103277807866851
frame_408.png,408,283,456,513,470,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_409.png,409,284,457,509,471,Blinking,-3.0050716368677657,exploratory,1.118033988749895,4.123105625617661
frame_410.png,410,284,456,509,470,Blinking,-3.5276925690687087,exploratory,1.0,4.527692569068709
frame_411.png,411,284,455,514,470,Center,-1.1925824035672519,exploratory,1.5,2.692582403567252
frame_412.png,412,283,455,509,469,Center,-1.7015621187164243,exploratory,1.5,3.2015621187164243
frame_413.png,413,284,456,509,469,Center,-2.23606797749979,exploratory,1.118033988749895,3.3541019662496847
frame_414.png,414,284,456,509,469,Center,-0.8218544151266947,exploratory,1.4142135623730951,2.23606797749979
frame_415.png,415,284,456,514,469,Center,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_416.png,416,284,455,509,469,Center,-2.0835281299665294,exploratory,1.118033988749895,3.2015621187164243
frame_417.png,417,284,455,510,469,Center,-2.0413812651491097,exploratory,1.0,3.0413812651491097
frame_418.png,418,284,455,510,470,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_419.png,419,284,456,510,470,Center,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_420.png,420,285,456,515,469,Center,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_421.png,421,285,456,515,470,Center,-1.46024243506492,exploratory,1.5811388300841898,3.0413812651491097
frame_422.png,422,286,456,515,470,Center,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_423.png,423,286,456,516,470,Blinking,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_424.png,424,285,455,512,470,Blinking,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_425.png,425,286,455,517,470,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_426.png,426,286,456,504,471,Blinking,-0.5,exploratory,1.5,2.0
frame_427.png,427,286,457,517,471,Blinking,-3.2015621187164243,exploratory,0.0,3.2015621187164243
frame_428.png,428,287,457,517,471,Blinking,-0.5401815134754526,exploratory,1.5811388300841898,2.1213203435596424
frame_429.png,429,287,456,518,471,Blinking,-3.0,exploratory,1.0,4.0
frame_430.png,430,287,457,517,471,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_431.png,431,286,457,518,471,Center,-3.0050716368677657,exploratory,1.118033988749895,4.123105625617661
frame_432.png,432,287,458,518,471,Blinking,-3.4096585803188137,exploratory,1.118033988749895,4.527692569068709
frame_433.png,433,286,456,518,471,Blinking,-5.557875261884286,exploratory,0.7071067811865476,6.264982043070834
frame_434.png,434,287,456,509,471,Blinking,-4.242640687119286,exploratory,1.4142135623730951,5.656854249492381
frame_435.png,435,287,457,517,471,Blinking,-3.0050716368677657,exploratory,1.118033988749895,4.123105625617661
frame_436.png,436,287,457,513,472,Blinking,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_437.png,437,287,457,518,471,Blinking,-1.3343371173384606,exploratory,1.5811388300841898,2.9154759474226504
frame_438.png,438,287,457,513,472,Blinking,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_439.png,439,287,458,518,472,Blinking,-2.5,exploratory,0.0,2.5
frame_440.png,440,287,457,518,471,Blinking,-2.9465537389845187,exploratory,1.5811388300841898,4.527692569068709
frame_441.png,441,287,457,518,472,Blinking,-2.9465537389845187,exploratory,1.5811388300841898,4.527692569068709
frame_442.png,442,288,458,518,472,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_443.png,443,288,457,509,472,Blinking,-2.0,exploratory,0.0,2.0
frame_444.png,444,288,456,518,471,Blinking,-3.90690382181055,exploratory,1.118033988749895,5.024937810560445
frame_445.png,445,287,456,518,470,Blinking,-3.0413812651491097,exploratory,0.0,3.0413812651491097
frame_446.png,446,288,456,518,471,Blinking,-4.5990195135927845,exploratory,0.5,5.0990195135927845
frame_447.png,447,287,455,518,470,Blinking,-3.2928932188134525,exploratory,0.7071067811865476,4.0
frame_448.png,448,288,455,518,470,Blinking,-3.381966011250105,exploratory,1.118033988749895,4.5
frame_449.png,449,287,456,518,470,Blinking,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_450.png,450,287,455,518,470,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_451.png,451,287,455,518,470,Blinking,-3.4096585803188137,exploratory,1.118033988749895,4.527692569068709
frame_452.png,452,287,456,518,470,Blinking,-4.10211926570538,exploratory,1.118033988749895,5.220153254455275
frame_453.png,453,287,455,518,470,Blinking,-5.375655749111671,exploratory,0.7071067811865476,6.082762530298219
frame_454.png,454,287,456,518,470,Blinking,-5.220153254455275,exploratory,0.0,5.220153254455275
frame_455.png,455,286,457,517,471,Blinking,-3.162277660168379,exploratory,1.5811388300841898,4.743416490252569
frame_456.png,456,286,458,516,472,Blinking,-4.031128874149275,exploratory,0.0,4.031128874149275
frame_457.png,457,286,458,509,472,Blinking,-3.0,exploratory,0.5,3.5
frame_458.png,458,286,458,516,472,Blinking,-4.024937810560445,exploratory,1.0,5.024937810560445
frame_459.png,459,286,459,516,473,Blinking,-4.217322119711504,exploratory,0.7071067811865476,4.924428900898052
frame_460.png,460,285,458,508,472,Blinking,-1.0,exploratory,1.0,2.0
frame_461.png,461,285,458,516,472,Blinking,,,,
frame_462.png,462,286,457,516,471,Blinking,,,,
frame_463.png,463,287,456,517,471,Blinking,,,,
frame_464.png,464,288,457,518,471,Blinking,,,,
frame_465.png,465,287,457,517,471,Blinking,,,,
frame_466.png,466,288,456,518,470,Blinking,,,,
frame_467.png,467,288,456,517,470,Blinking,,,,
frame_468.png,468,288,456,518,470,Blinking,,,,
frame_469.png,469,288,456,518,470,Blinking,,,,
frame_470.png,470,288,455,518,470,Blinking,,,,
frame_471.png,471,287,455,519,469,Blinking,,,,
frame_472.png,472,287,454,517,468,Blinking,,,,
frame_473.png,473,288,452,513,467,Blinking,,,,
frame_474.png,474,288,451,513,466,Center,,,,
frame_475.png,475,288,451,517,466,Center,,,,
frame_476.png,476,288,451,514,466,Blinking,,,,
frame_477.png,477,288,450,515,465,Blinking,,,,
frame_478.png,478,289,450,515,465,Blinking,,,,
frame_479.png,479,289,450,515,466,Blinking,,,,
frame_480.png,480,289,451,515,466,Blinking,,,,
frame_481.png,481,289,452,520,466,Blinking,,,,
frame_482.png,482,289,450,515,466,Blinking,,,,
frame_483.png,483,289,450,519,465,Blinking,,,,
frame_484.png,484,288,451,514,466,Blinking,,,,
frame_485.png,485,288,451,514,466,Blinking,,,,
frame_486.png,486,287,451,513,466,Blinking,,,,
frame_487.png,487,287,450,513,466,Blinking,,,,
frame_488.png,488,286,450,513,466,Blinking,,,,
frame_489.png,489,286,450,512,465,Blinking,,,,
frame_490.png,490,286,451,511,466,Blinking,,,,
frame_491.png,491,285,451,517,466,Blinking,,,,
frame_492.png,492,285,451,516,465,Blinking,,,,
frame_493.png,493,286,451,511,466,Blinking,,,,
frame_494.png,494,286,451,512,466,Blinking,,,,
frame_495.png,495,286,451,512,466,Blinking,,,,
frame_496.png,496,286,451,512,466,Blinking,,,,
frame_497.png,497,286,451,512,466,Blinking,,,,
frame_498.png,498,286,451,517,465,Blinking,,,,
frame_499.png,499,286,450,512,465,Blinking,,,,
frame_500.png,500,286,451,517,466,Blinking,,,,
frame_501.png,501,287,451,513,466,Blinking,,,,
frame_502.png,502,287,450,514,464,Center,,,,
frame_503.png,503,287,450,513,465,Blinking,,,,
frame_504.png,504,287,451,513,465,Center,,,,
frame_505.png,505,288,450,513,464,Center,,,,
frame_506.png,506,286,450,513,465,Blinking,,,,
frame_507.png,507,287,451,512,465,Blinking,,,,
frame_508.png,508,287,450,512,464,Blinking,,,,
frame_509.png,509,286,448,517,463,Center,,,,
frame_510.png,510,285,449,512,463,Center,,,,
frame_511.png,511,285,449,512,463,Blinking,,,,
frame_512.png,512,285,450,512,464,Blinking,,,,
frame_513.png,513,286,449,517,464,Blinking,,,,
frame_514.png,514,285,450,517,464,Blinking,,,,
frame_515.png,515,286,450,517,464,Blinking,,,,
frame_516.png,516,286,451,513,465,Blinking,,,,
frame_517.png,517,287,450,517,464,Blinking,,,,
frame_518.png,518,286,450,513,465,Blinking,,,,
frame_519.png,519,286,451,513,465,Blinking,,,,
frame_520.png,520,286,452,512,466,Blinking,,,,
frame_521.png,521,286,451,513,466,Blinking,,,,
frame_522.png,522,283,451,511,467,Blinking,,,,
frame_523.png,523,284,451,511,466,Blinking,,,,
frame_524.png,524,284,451,510,466,Blinking,,,,
frame_525.png,525,284,451,510,466,Blinking,,,,
frame_526.png,526,283,450,516,465,Blinking,,,,
frame_527.png,527,283,451,510,465,Blinking,,,,
frame_528.png,528,283,451,516,465,Blinking,,,,
frame_529.png,529,283,451,501,466,Blinking,,,,
frame_530.png,530,283,451,506,466,Blinking,,,,
frame_531.png,531,283,452,506,466,Center,,,,
frame_532.png,532,283,451,514,466,Blinking,,,,
frame_533.png,533,283,451,510,466,Blinking,,,,
frame_534.png,534,284,451,510,466,Blinking,,,,
frame_535.png,535,283,452,510,466,Blinking,,,,
frame_536.png,536,284,452,510,467,Blinking,,,,
frame_537.png,537,284,452,510,467,Blinking,,,,
frame_538.png,538,284,452,510,466,Blinking,,,,
frame_539.png,539,285,453,511,467,Blinking,,,,
frame_540.png,540,285,453,512,468,Center,,,,
frame_541.png,541,285,454,512,469,Blinking,,,,
frame_542.png,542,285,454,512,469,Blinking,,,,
frame_543.png,543,286,455,512,469,Blinking,,,,
frame_544.png,544,286,455,513,470,Blinking,,,,
frame_545.png,545,287,455,513,469,Blinking,,,,
frame_546.png,546,287,454,518,469,Blinking,,,,
frame_547.png,547,286,454,518,469,Blinking,,,,
frame_548.png,548,286,454,517,469,Blinking,,,,
frame_549.png,549,287,454,518,469,Blinking,,,,
frame_550.png,550,286,454,513,470,Blinking,,,,
frame_551.png,551,287,455,513,470,Blinking,,,,
frame_552.png,552,287,454,518,470,Blinking,,,,
frame_553.png,553,287,455,518,470,Blinking,,,,
frame_554.png,554,288,455,518,469,Center,,,,
frame_555.png,555,287,455,518,470,Blinking,,,,
frame_556.png,556,286,455,518,470,Blinking,,,,
frame_557.png,557,287,455,519,470,Blinking,,,,
frame_558.png,558,287,455,519,470,Blinking,,,,
frame_559.png,559,287,455,513,470,Blinking,,,,
frame_560.png,560,287,456,518,470,Blinking,,,,
frame_561.png,561,287,454,518,470,Blinking,,,,
frame_562.png,562,286,456,518,470,Blinking,,,,
frame_563.png,563,287,456,518,471,Blinking,,,,
frame_564.png,564,286,455,512,471,Blinking,,,,
frame_565.png,565,286,455,517,470,Blinking,,,,
frame_566.png,566,286,455,517,470,Blinking,,,,
frame_567.png,567,286,456,517,470,Blinking,,,,
frame_568.png,568,286,455,516,470,Blinking,,,,
frame_569.png,569,287,455,517,469,Blinking,,,,
frame_570.png,570,287,455,512,470,Blinking,,,,
frame_571.png,571,286,455,517,469,Blinking,,,,
frame_572.png,572,286,455,512,469,Blinking,,,,
frame_573.png,573,285,455,517,469,Blinking,,,,
frame_574.png,574,286,455,517,468,Center,,,,
frame_575.png,575,287,455,513,470,Blinking,,,,
frame_576.png,576,287,454,517,469,Blinking,,,,
frame_577.png,577,287,455,518,469,Blinking,,,,
frame_578.png,578,287,454,517,469,Blinking,,,,
frame_579.png,579,287,455,517,469,Blinking,,,,
frame_580.png,580,287,454,518,469,Blinking,,,,
frame_581.png,581,287,455,518,469,Blinking,,,,
frame_582.png,582,287,454,518,469,Blinking,,,,
frame_583.png,583,287,453,518,468,Blinking,,,,
frame_584.png,584,289,451,519,466,Blinking,,,,
frame_585.png,585,289,451,519,466,Blinking,,,,
frame_586.png,586,289,451,521,466,Blinking,,,,
frame_587.png,587,290,451,520,466,Blinking,,,,
frame_588.png,588,291,451,521,466,Blinking,,,,
frame_589.png,589,291,452,522,467,Blinking,,,,
frame_590.png,590,292,453,522,468,Blinking,,,,
frame_591.png,591,292,454,522,468,Blinking,,,,
frame_592.png,592,292,455,523,469,Blinking,,,,
frame_593.png,593,291,454,522,469,Blinking,,,,
frame_594.png,594,291,455,523,470,Blinking,,,,
frame_595.png,595,290,455,523,470,Blinking,,,,
frame_596.png,596,291,456,523,470,Blinking,,,,
frame_597.png,597,291,456,523,470,Blinking,,,,
frame_598.png,598,291,457,523,471,Blinking,,,,
frame_599.png,599,292,456,522,471,Blinking,,,,
frame_600.png,600,291,456,521,471,Blinking,,,,
frame_601.png,601,291,455,521,469,Blinking,,,,
frame_602.png,602,291,453,516,468,Center,,,,
frame_603.png,603,290,454,516,468,Center,,,,
frame_604.png,604,290,453,516,468,Center,,,,
frame_605.png,605,291,452,517,467,Center,,,,
frame_606.png,606,290,453,516,468,Center,,,,
frame_607.png,607,291,452,517,468,Center,,,,
frame_608.png,608,292,452,518,468,Center,,,,
frame_609.png,609,291,451,518,467,Center,,,,
frame_610.png,610,292,452,518,467,Center,,,,
frame_611.png,611,291,452,518,467,Center,,,,
frame_612.png,612,292,453,518,467,Center,,,,
frame_613.png,613,292,453,519,467,Center,,,,
frame_614.png,614,292,453,519,467,Center,,,,
frame_615.png,615,292,452,518,467,Center,,,,
frame_616.png,616,291,452,518,466,Center,,,,
frame_617.png,617,292,452,518,467,Center,,,,
frame_618.png,618,292,452,522,466,Center,,,,
frame_619.png,619,290,452,517,467,Center,,,,
frame_620.png,620,289,452,516,467,Center,,,,
frame_621.png,621,289,452,520,467,Center,,,,
frame_622.png,622,289,452,516,467,Center,,,,
frame_623.png,623,289,451,516,466,Center,,,,
frame_624.png,624,289,451,515,466,Center,,,,
frame_625.png,625,289,451,515,466,Center,,,,
frame_626.png,626,289,451,516,466,Center,,,,
frame_627.png,627,289,450,516,465,Center,,,,
frame_628.png,628,289,451,521,465,Center,,,,
frame_629.png,629,289,451,516,466,Center,,,,
frame_630.png,630,290,450,517,465,Center,,,,
frame_631.png,631,290,451,517,465,Center,,,,
frame_632.png,632,290,451,516,466,Center,,,,
frame_633.png,633,289,451,517,465,Center,,,,
frame_634.png,634,289,450,521,465,Center,,,,
frame_635.png,635,289,450,521,465,Center,,,,
frame_636.png,636,289,451,521,465,Center,,,,
frame_637.png,637,288,450,521,465,Center,,,,
frame_638.png,638,289,450,520,464,Center,,,,
frame_639.png,639,288,449,520,464,Center,,,,
frame_640.png,640,288,448,520,464,Center,,,,
frame_641.png,641,288,447,520,463,Center,,,,
frame_642.png,642,288,448,515,464,Center,,,,
frame_643.png,643,288,449,520,464,Center,,,,
frame_644.png,644,288,449,516,464,Center,,,,
frame_645.png,645,289,449,516,464,Center,,,,
frame_646.png,646,291,449,517,465,Blinking,,,,
frame_647.png,647,293,450,523,465,Blinking,,,,
frame_648.png,648,292,450,523,465,Center,,,,
frame_649.png,649,292,450,523,465,Center,,,,
frame_650.png,650,292,450,523,466,Blinking,,,,
frame_651.png,651,292,450,519,466,Blinking,,,,
frame_652.png,652,293,450,518,466,Blinking,,,,
frame_653.png,653,292,450,518,466,Blinking,,,,
frame_654.png,654,292,449,523,465,Blinking,,,,
frame_655.png,655,292,450,523,465,Center,,,,
frame_656.png,656,293,450,518,466,Blinking,,,,
frame_657.png,657,293,450,519,466,Blinking,,,,
frame_658.png,658,292,449,518,465,Center,,,,
frame_659.png,659,292,449,524,464,Blinking,,,,
frame_660.png,660,292,450,518,465,Center,,,,
frame_661.png,661,291,450,517,465,Blinking,,,,
frame_662.png,662,291,449,517,464,Blinking,,,,
frame_663.png,663,292,451,513,465,Blinking,,,,
frame_664.png,664,299,462,511,473,Blinking,,,,
frame_665.png,665,298,462,510,474,Blinking,,,,
frame_666.png,666,291,458,512,472,Blinking,,,,
frame_667.png,667,285,455,513,470,Blinking,,,,
frame_668.png,668,291,454,514,469,Blinking,,,,
frame_669.png,669,291,453,513,469,Blinking,,,,
frame_670.png,670,290,452,513,467,Blinking,,,,
frame_671.png,671,290,452,522,467,Blinking,,,,
frame_672.png,672,290,452,514,466,Blinking,,,,
