Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_42.png,42,153,370,397,362,Blinking,inf,concentrated,0.5,3.143158170605815
frame_43.png,43,153,371,393,363,Blinking,-1.8650447868789302,exploratory,0.7060113295832983,3.143158170605815
frame_44.png,44,154,370,393,362,Blinking,-1.8614445968142386,exploratory,0.7060113295832983,3.3024172654297743
frame_45.png,45,160,371,394,363,Blinking,-0.036681880052624294,exploratory,0.7060113295832983,4.020260453522179
frame_46.png,46,163,370,403,361,Blinking,-1.5312246033853585,exploratory,0.7060113295832983,5.590311792597217
frame_47.png,47,159,373,395,365,Blinking,-5.123925063114757,exploratory,0.7060113295832983,6.043626811050465
frame_48.png,48,160,373,404,365,Blinking,-3.9248022854545326,exploratory,0.7060113295832983,5.681747169439229
frame_49.png,49,159,372,395,364,Blinking,-3.217695504267985,exploratory,0.9120226591665966,5.681747169439229
frame_50.png,50,158,373,397,365,Blinking,-0.4450437720695106,exploratory,0.9120226591665966,4.216176423463058
frame_51.png,51,165,374,395,365,Blinking,inf,concentrated,1.118033988749895,4.216176423463058
frame_52.png,52,166,373,396,365,Blinking,-2.1612279805225634,exploratory,0.7453559924999299,4.216176423463058
frame_53.png,53,166,373,396,365,Blinking,-2.868334761709111,exploratory,0.37267799624996495,4.216176423463058
frame_54.png,54,166,373,396,365,Blinking,-2.868334761709111,exploratory,0.16666666666666666,4.216176423463058
frame_55.png,55,165,373,396,365,Blinking,-2.487780780378295,exploratory,0.16666666666666666,3.549509756796392
frame_56.png,56,159,373,396,365,Blinking,-6.80663141305687,exploratory,0.16666666666666666,3.028347887576377
frame_57.png,57,166,373,396,364,Blinking,-12.414469269550109,exploratory,0.16666666666666666,3.192305057027282
frame_58.png,58,160,373,396,365,Blinking,-14.728166856152079,exploratory,0.16666666666666666,3.2463976104167425
frame_59.png,59,167,374,395,366,Blinking,-14.021060074965533,exploratory,0.3333333333333333,3.2463976104167425
frame_60.png,60,167,373,395,366,Blinking,-9.606846512592439,exploratory,0.5690355937288492,3.2463976104167425
frame_61.png,61,168,373,395,365,Blinking,-6.866037039334143,exploratory,0.5690355937288492,3.2812379566525824
frame_62.png,62,161,372,395,364,Blinking,-10.710782308603237,exploratory,0.9294152037569123,3.2812379566525824
frame_63.png,63,159,370,396,363,Blinking,-9.676887825804389,exploratory,1.096081870423579,3.2812379566525824
frame_64.png,64,158,371,395,362,Blinking,-7.2431205604571085,exploratory,1.331784130819095,3.2812379566525824
frame_65.png,65,159,369,396,362,Blinking,-2.730921623293315,exploratory,1.331784130819095,3.1649716694586303
frame_66.png,66,156,370,394,363,Blinking,0.4973568452246173,concentrated,1.331784130819095,3.60159110106903
frame_67.png,67,157,369,401,360,Blinking,0.4973568452246173,concentrated,1.331784130819095,3.60159110106903
frame_68.png,68,159,370,402,360,Blinking,0.4973568452246173,concentrated,1.331784130819095,3.60159110106903
frame_69.png,69,159,369,402,359,Blinking,-0.03755294188260905,exploratory,1.2330576062780283,3.60159110106903
frame_70.png,70,158,371,404,359,Blinking,14.432341158718188,concentrated,1.0786893258332633,3.60159110106903
frame_71.png,71,161,371,403,360,Blinking,inf,concentrated,1.118033988749895,3.60159110106903
frame_72.png,72,160,369,405,360,Blinking,inf,concentrated,1.118033988749895,3.2380760384544076
frame_73.png,73,157,369,403,359,Blinking,inf,concentrated,1.118033988749895,3.394641123988117
frame_74.png,74,159,369,407,361,Blinking,inf,concentrated,1.118033988749895,4.012114245767177
frame_75.png,75,158,371,396,363,Blinking,inf,concentrated,1.118033988749895,4.364128085323043
frame_76.png,76,156,370,404,360,Blinking,2.70671888374916,concentrated,1.27240226919466,4.364128085323043
frame_77.png,77,151,370,412,359,Blinking,1.3053823960856503,concentrated,1.27240226919466,5.050086616752008
frame_78.png,78,149,371,404,361,Blinking,-3.167423572633378,exploratory,0.8997242729446949,5.050086616752008
frame_79.png,79,149,371,404,361,Blinking,-3.11537350102148,exploratory,0.9984507974857616,5.050086616752008
frame_80.png,80,151,370,404,360,Blinking,-3.433343461414959,exploratory,0.6380711874576984,5.050086616752008
frame_81.png,81,152,370,404,360,Blinking,-2.0082019255295616,exploratory,1.1380711874576983,5.050086616752008
frame_82.png,82,152,368,404,359,Blinking,-1.2903503323003265,exploratory,1.1380711874576983,5.275234843306421
frame_83.png,83,165,368,405,359,Blinking,-5.738478820187721,exploratory,1.1380711874576983,6.265542157812743
frame_84.png,84,152,367,405,358,Blinking,-7.73468416635524,exploratory,1.1380711874576983,6.366384575858862
frame_85.png,85,163,366,405,358,Blinking,-0.301831292790407,exploratory,1.1380711874576983,4.866384575858861
frame_86.png,86,159,368,405,359,Blinking,-0.8103843612781803,exploratory,1.1380711874576983,4.174226836197877
frame_87.png,87,168,368,405,359,Blinking,-1.2313908430531035,exploratory,0.9023689270621825,4.174226836197877
frame_88.png,88,167,367,405,359,Blinking,-1.323933309346999,exploratory,0.9023689270621825,3.183169918932131
frame_89.png,89,161,369,406,358,Blinking,0.005594969714061371,concentrated,1.1083802566454808,3.183169918932131
frame_90.png,90,159,369,406,359,Blinking,-0.40019329242711166,exploratory,0.7750469233121474,3.183169918932131
frame_91.png,91,159,370,406,359,Blinking,-0.7616506894913986,exploratory,0.7750469233121474,4.024815855785612
frame_92.png,92,168,369,407,359,Blinking,-0.7858760826240241,exploratory,0.7750469233121474,3.8685254805020377
frame_93.png,93,160,369,407,358,Blinking,-1.3801614312603658,exploratory,0.7060113295832983,3.8685254805020377
frame_94.png,94,159,369,408,359,Blinking,-7.5955098077043655,exploratory,0.7060113295832983,4.693668165090055
frame_95.png,95,170,369,407,360,Blinking,-4.190373672597778,exploratory,0.5690355937288492,4.693668165090055
frame_96.png,96,168,369,408,359,Blinking,-3.862440498017513,exploratory,0.5690355937288492,4.718362066100835
frame_97.png,97,159,370,407,360,Blinking,-6.104231171897942,exploratory,0.7357022603955158,4.718362066100835
frame_98.png,98,159,369,407,359,Blinking,-8.335246466736539,exploratory,0.5690355937288492,4.718362066100835
frame_99.png,99,159,369,407,359,Blinking,-8.466122751372112,exploratory,0.5,4.718362066100835
frame_100.png,100,159,370,407,359,Blinking,-8.276654060390605,exploratory,0.3333333333333333,4.718362066100835
frame_101.png,101,158,370,407,359,Blinking,-8.276654060390605,exploratory,0.3333333333333333,4.718362066100835
frame_102.png,102,159,369,406,360,Blinking,-8.276654060390605,exploratory,0.3333333333333333,4.718362066100835
frame_103.png,103,158,370,406,359,Blinking,-8.276654060390605,exploratory,0.3333333333333333,4.718362066100835
frame_104.png,104,157,370,406,359,Blinking,-3.862440498017513,exploratory,0.5690355937288492,4.718362066100835
frame_105.png,105,158,369,406,359,Blinking,-3.155333716830965,exploratory,0.6380711874576983,4.718362066100835
frame_106.png,106,157,370,406,359,Blinking,inf,concentrated,0.7071067811865476,4.718362066100835
frame_107.png,107,156,369,406,359,Blinking,inf,concentrated,0.7071067811865476,4.718362066100835
frame_108.png,108,156,368,405,359,Blinking,inf,concentrated,0.7071067811865476,4.041319108051076
frame_109.png,109,152,368,405,359,Blinking,0.029240003207990473,concentrated,0.9428090415820635,4.041319108051076
frame_110.png,110,155,370,404,359,Blinking,0.0847195131524967,concentrated,1.3080319937638791,4.041319108051076
frame_111.png,111,156,368,405,358,Blinking,-0.5303634303110498,exploratory,1.23899640003503,4.041319108051076
frame_112.png,112,155,368,405,358,Blinking,-0.6561783296882524,exploratory,1.1402698754939633,4.041319108051076
frame_113.png,113,156,370,405,358,Blinking,-0.3758961318985996,exploratory,0.7060113295832983,4.041319108051076
frame_114.png,114,155,369,405,359,Blinking,-1.6197310987901226,exploratory,0.5393446629166316,4.041319108051076
frame_115.png,115,155,369,405,359,Blinking,-1.4435659655110382,exploratory,0.40236892706218247,4.041319108051076
frame_116.png,116,156,369,405,358,Blinking,-1.3849735591651047,exploratory,0.47140452079103173,4.041319108051076
frame_117.png,117,155,369,405,359,Blinking,3.02924000320799,concentrated,0.8047378541243649,4.041319108051076
frame_118.png,118,155,368,405,358,Blinking,3.02924000320799,concentrated,0.8047378541243649,4.041319108051076
frame_119.png,119,157,367,404,358,Blinking,0.7874493293275591,concentrated,0.7357022603955158,4.041319108051076
frame_120.png,120,157,368,404,358,Blinking,-0.5667028165146699,exploratory,0.8737734478532143,4.041319108051076
frame_121.png,121,155,367,404,357,Blinking,-0.5667028165146699,exploratory,0.8737734478532143,4.041319108051076
frame_122.png,122,154,368,404,357,Blinking,-0.5667028165146699,exploratory,0.8737734478532143,4.041319108051076
frame_123.png,123,156,368,403,357,Blinking,0.21838921673774214,concentrated,0.7750469233121474,4.041319108051076
frame_124.png,124,154,366,404,357,Blinking,0.33121064928794786,concentrated,0.9120226591665966,4.041319108051076
frame_125.png,125,156,368,404,356,Blinking,0.7750370508822111,concentrated,0.9120226591665966,3.199673171197595
frame_126.png,126,154,365,403,355,Blinking,0.7750370508822111,concentrated,0.9120226591665966,3.199673171197595
frame_127.png,127,155,365,403,355,Blinking,0.7750370508822111,concentrated,0.9120226591665966,3.199673171197595
frame_128.png,128,154,366,403,356,Blinking,-6.694480569432068,exploratory,0.9120226591665966,2.1871842709362768
frame_129.png,129,150,365,403,356,Center,-7.678871287158694,exploratory,0.9120226591665966,2.3703541898684075
frame_130.png,130,149,362,403,354,Blinking,-8.401419948805206,exploratory,1.0663909396113616,2.3703541898684075
frame_131.png,131,146,363,403,354,Blinking,-3.649351752514999,exploratory,1.3711287937357266,2.3703541898684075
frame_132.png,132,147,364,404,355,Blinking,-3.649351752514999,exploratory,1.3711287937357266,2.3703541898684075
frame_133.png,133,150,362,404,353,Blinking,-3.649351752514999,exploratory,1.3711287937357266,2.3703541898684075
frame_134.png,134,150,359,403,352,Blinking,-3.649351752514999,exploratory,1.3711287937357266,2.3703541898684075
frame_135.png,135,148,359,403,351,Blinking,-3.649351752514999,exploratory,1.3711287937357266,2.3703541898684075
frame_136.png,136,154,359,402,350,Blinking,-3.649351752514999,exploratory,1.3711287937357266,2.3703541898684075
frame_137.png,137,152,357,401,348,Blinking,-5.655730775361124,exploratory,1.4450077296183281,2.3703541898684075
frame_138.png,138,153,356,402,346,Blinking,2.8371088812093666,concentrated,1.4450077296183281,3.633953237385402
frame_139.png,139,143,353,401,345,Blinking,2.0311222247666354,concentrated,1.4450077296183281,4.320707394668752
frame_140.png,140,153,355,400,345,Blinking,1.77984357704615,concentrated,1.4450077296183281,4.384901529191169
frame_141.png,141,150,352,401,343,Blinking,-1.230685913727621,exploratory,1.1402698754939633,4.384901529191169
frame_142.png,142,151,352,399,343,Blinking,-1.0965825038536958,exploratory,1.2675918792439982,4.384901529191169
frame_143.png,143,150,350,400,342,Blinking,-1.6059277526111995,exploratory,0.8333333333333334,4.384901529191169
frame_144.png,144,151,351,399,342,Center,-1.6059277526111995,exploratory,0.8333333333333334,4.384901529191169
frame_145.png,145,152,353,399,340,Center,-2.518089365377328,exploratory,0.8333333333333334,4.015257040822088
frame_146.png,146,150,358,398,344,Center,-0.4451695972859899,exploratory,0.8333333333333334,5.307093422686131
frame_147.png,147,139,349,397,341,Center,-2.1477173396108435,exploratory,0.8333333333333334,6.272955936080204
frame_148.png,148,149,351,398,341,Blinking,-0.30747053922544243,exploratory,0.8333333333333334,5.398923887182562
frame_149.png,149,149,353,395,342,Center,-0.6570391532873545,exploratory,0.8333333333333334,3.570496762436372
frame_150.png,150,145,352,393,343,Blinking,-0.557510704558656,exploratory,0.8047378541243649,3.570496762436372
frame_151.png,151,144,349,392,344,Blinking,0.17410648737843637,concentrated,0.9714045207910317,3.570496762436372
frame_152.png,152,144,351,392,344,Blinking,-2.98224571169934,exploratory,0.9714045207910317,2.3942910521228242
frame_153.png,153,144,348,391,343,Blinking,0.24726881941468815,concentrated,1.1380711874576983,2.3942910521228242
frame_154.png,154,144,349,391,344,Blinking,3.8621066017645083,concentrated,1.1380711874576983,3.910794948290666
frame_155.png,155,138,350,384,346,Blinking,1.569213382951058,concentrated,0.8333333333333334,3.910794948290666
frame_156.png,156,137,350,384,346,Blinking,1.2912460452882657,concentrated,0.872677996249965,3.910794948290666
frame_157.png,157,138,351,385,346,Blinking,1.5817474729032195,concentrated,0.872677996249965,3.617901729477213
frame_158.png,158,135,353,385,347,Blinking,-0.49636307261864876,exploratory,0.5393446629166316,3.617901729477213
frame_159.png,159,136,353,384,347,Blinking,-0.2616055329936311,exploratory,0.7453559924999299,3.617901729477213
frame_160.png,160,137,351,384,347,Blinking,-0.5526513408216642,exploratory,0.7453559924999299,3.902542774348486
frame_161.png,161,134,353,382,348,Blinking,-0.5526513408216642,exploratory,0.7453559924999299,3.902542774348486
frame_162.png,162,135,353,383,347,Blinking,3.0976301990512205,concentrated,0.9810582528954458,3.902542774348486
frame_163.png,163,135,352,384,347,Blinking,1.1525400763808187,concentrated,0.9810582528954458,3.012265430327431
frame_164.png,164,134,352,393,347,Blinking,1.1874526433274042,concentrated,0.9810582528954458,4.146052152005427
frame_165.png,165,144,353,394,347,Blinking,1.5743011447046484,concentrated,0.9417135899788142,4.146052152005427
frame_166.png,166,144,354,396,346,Blinking,-0.2904060080528166,exploratory,0.7357022603955158,4.146052152005427
frame_167.png,167,146,354,395,346,Blinking,-1.8254600668121022,exploratory,1.1009252125773317,4.146052152005427
frame_168.png,168,144,353,394,345,Blinking,-1.734033667068628,exploratory,1.1402698754939633,4.146052152005427
frame_169.png,169,144,354,395,346,Blinking,1.3832335707743306,concentrated,1.5006494855220265,4.146052152005427
frame_170.png,170,142,353,394,346,Blinking,1.9513846658276144,concentrated,1.27240226919466,4.146052152005427
frame_171.png,171,142,354,396,346,Blinking,-1.4691933497389384,exploratory,1.0663909396113616,4.146052152005427
frame_172.png,172,141,355,397,346,Blinking,-0.61947589064863,exploratory,0.872677996249965,4.146052152005427
frame_173.png,173,142,354,396,345,Blinking,0.46751321233977405,concentrated,0.872677996249965,3.881333617384424
frame_174.png,174,144,356,397,346,Blinking,0.7965830949355874,concentrated,0.7357022603955158,3.881333617384424
frame_175.png,175,143,355,397,346,Blinking,0.7965830949355874,concentrated,1.040440114519881,3.881333617384424
frame_176.png,176,145,356,393,347,Blinking,1.5867547051985664,concentrated,1.040440114519881,3.235184554987368
frame_177.png,177,143,355,391,349,Blinking,0.8285453790789978,concentrated,0.9428090415820635,3.235184554987368
frame_178.png,178,141,357,392,348,Blinking,1.3977032480690779,concentrated,1.2071067811865477,3.235184554987368
frame_179.png,179,145,356,391,349,Blinking,-8.076847484662574,exploratory,1.2071067811865477,2.2276243854561577
frame_180.png,180,144,354,395,347,Blinking,-8.581184189423785,exploratory,1.3366274729728473,2.2276243854561577
frame_181.png,181,145,352,391,347,Blinking,-6.26412836490654,exploratory,1.3366274729728473,2.418045072125361
frame_182.png,182,151,355,383,349,Blinking,-4.824429237144768,exploratory,1.434258545910665,2.418045072125361
frame_183.png,183,152,356,382,350,Blinking,-5.679421197894763,exploratory,1.434258545910665,2.784953354578544
frame_184.png,184,145,358,383,350,Blinking,2.609383211151893,concentrated,1.434258545910665,4.956246084131869
frame_185.png,185,152,357,394,350,Blinking,0.3280181865215357,concentrated,1.1009252125773317,4.956246084131869
frame_186.png,186,151,358,396,349,Blinking,0.38027744933719676,concentrated,1.1009252125773317,4.892051949609451
frame_187.png,187,145,357,397,350,Blinking,1.1571221819769133,concentrated,0.6666666666666666,4.892051949609451
frame_188.png,188,146,358,396,350,Blinking,1.1482343507858623,concentrated,0.6666666666666666,4.905146769125466
frame_189.png,189,145,355,393,348,Blinking,-6.351383455763063,exploratory,0.6666666666666666,2.954613259628268
frame_190.png,190,145,356,387,349,Blinking,-7.123326003600766,exploratory,0.6666666666666666,2.9711165118937317
frame_191.png,191,142,357,385,349,Blinking,-4.34470184237699,exploratory,0.6666666666666666,3.1057795641429204
frame_192.png,192,142,355,391,347,Blinking,-0.9400897749366748,exploratory,0.6666666666666666,3.7016028335220716
frame_193.png,193,141,359,385,350,Blinking,-1.414947354806455,exploratory,0.6666666666666666,5.0184329145899405
frame_194.png,194,143,356,395,348,Blinking,-0.43383978557943736,exploratory,0.6666666666666666,4.788407805242827
frame_195.png,195,141,358,392,349,Blinking,0.06860097460448511,concentrated,0.6666666666666666,4.317003284451796
frame_196.png,196,144,358,396,348,Blinking,0.5385846031674753,concentrated,0.6666666666666666,4.650336617785129
frame_197.png,197,134,357,391,349,Blinking,-0.6437821946658504,exploratory,0.6666666666666666,5.845177968644246
frame_198.png,198,145,357,393,349,Blinking,2.356217805334148,concentrated,0.5690355937288492,5.845177968644246
frame_199.png,199,143,357,396,348,Blinking,3.0633245865206957,concentrated,0.6380711874576983,5.845177968644246
frame_200.png,200,143,358,395,348,Blinking,-0.8732967257798805,exploratory,0.9714045207910317,5.845177968644246
frame_201.png,201,143,356,395,347,Blinking,0.3337211107603446,concentrated,0.9714045207910317,5.353850937602943
frame_202.png,202,144,358,398,346,Blinking,0.9373810695746365,concentrated,1.2627485370902456,5.353850937602943
frame_203.png,203,144,357,395,348,Blinking,0.9885136447689136,concentrated,1.2627485370902456,4.067202585816363
frame_204.png,204,145,358,387,349,Blinking,-0.5174670860427137,exploratory,1.2627485370902456,3.2749044610222504
frame_205.png,205,145,359,395,350,Blinking,-8.751986376914886,exploratory,1.2627485370902456,4.078432175085833
frame_206.png,206,137,356,395,349,Blinking,-6.860326424199252,exploratory,1.2627485370902456,4.605131611690839
frame_207.png,207,146,355,396,347,Blinking,30.567809475262237,concentrated,1.55409255338946,4.605131611690839
frame_208.png,208,143,356,396,347,Blinking,9.323428940471102,concentrated,1.5254970741804916,4.605131611690839
frame_209.png,209,144,355,397,346,Blinking,-4.6115553730224805,exploratory,1.331784130819095,4.605131611690839
frame_210.png,210,152,354,387,347,Blinking,-0.22010133980249336,exploratory,1.331784130819095,4.34879705856818
frame_211.png,211,146,355,387,349,Blinking,2.523953139743334,concentrated,1.331784130819095,3.6034410660682497
frame_212.png,212,145,357,386,351,Blinking,2.7364111840681957,concentrated,1.331784130819095,3.7042834841143684
frame_213.png,213,143,358,399,349,Blinking,4.042615546452932,concentrated,1.17741585037433,3.7042834841143684
frame_214.png,214,146,358,398,348,Blinking,4.701438869392096,concentrated,1.17741585037433,3.2734337663007502
frame_215.png,215,145,355,398,347,Blinking,1.6367715626283736,concentrated,1.3069365421606298,3.2734337663007502
frame_216.png,216,146,357,400,347,Blinking,-0.7457981028430953,exploratory,0.9736032088272966,3.2734337663007502
frame_217.png,217,147,357,399,347,Blinking,-1.1706624421385585,exploratory,0.9736032088272966,3.5821703271902803
frame_218.png,218,144,355,396,347,Blinking,-4.54101888104492,exploratory,0.9736032088272966,2.638804292181487
frame_219.png,219,146,357,399,347,Blinking,-4.8412263342050625,exploratory,0.7675918792439983,2.638804292181487
frame_220.png,220,145,357,399,347,Blinking,-5.236276817811599,exploratory,0.7675918792439983,2.658726802431758
frame_221.png,221,144,355,397,346,Blinking,-5.195093796172536,exploratory,0.6937129433613967,2.658726802431758
frame_222.png,222,145,355,399,347,Blinking,-9.061647336189893,exploratory,0.6937129433613967,2.4544708346410955
frame_223.png,223,143,356,396,347,Blinking,-11.446766797040794,exploratory,0.6937129433613967,2.390276700118678
frame_224.png,224,133,356,401,347,Blinking,-10.102781544023944,exploratory,1.2207592200561266,2.390276700118678
frame_225.png,225,134,356,397,348,Blinking,0.6153283766615889,concentrated,1.2207592200561266,4.188719315327615
frame_226.png,226,149,357,397,348,Blinking,0.6310247565695013,concentrated,1.2207592200561266,4.172216063062152
frame_227.png,227,143,359,399,349,Blinking,0.30632095299866036,concentrated,1.2207592200561266,4.517394031706398
frame_228.png,228,151,358,398,349,Blinking,-1.7934289057726254,exploratory,1.2207592200561266,2.6785113019775793
frame_229.png,229,148,358,397,349,Blinking,0.247299255852524,concentrated,1.2207592200561266,4.011844635310912
frame_230.png,230,132,357,400,350,Blinking,-0.0020191438249241855,exploratory,1.2207592200561266,4.847174328932429
frame_231.png,231,146,361,397,351,Blinking,-0.09206376256455373,exploratory,1.2207592200561266,4.88761444345231
frame_232.png,232,148,359,398,350,Blinking,0.492337715866648,concentrated,1.2207592200561266,3.4663037692855725
frame_233.png,233,145,360,397,351,Blinking,0.06579221994053741,concentrated,1.2207592200561266,3.1274420438732924
frame_234.png,234,138,360,394,352,Blinking,-0.5509221629151617,exploratory,1.2207592200561266,4.261228765551288
frame_235.png,235,155,361,388,352,Blinking,-3.165147215522425,exploratory,1.2207592200561266,4.694384075028938
frame_236.png,236,148,361,388,353,Blinking,-2.240258403407001,exploratory,1.2207592200561266,4.232756453055543
frame_237.png,237,156,362,387,354,Blinking,-70.06772347164814,exploratory,1.2207592200561266,3.570374252168578
frame_238.png,238,147,363,389,354,Blinking,-12.320573230495068,exploratory,1.2207592200561266,3.7662314920635525
frame_239.png,239,147,363,397,352,Blinking,1.1245872955869736,concentrated,1.6550177659667913,3.7662314920635525
frame_240.png,240,143,364,398,353,Blinking,-12.441088866746798,exploratory,1.294638155938728,3.7662314920635525
frame_241.png,241,145,364,397,353,Blinking,-4.873700150664763,exploratory,1.294638155938728,3.524705159657683
frame_242.png,242,141,360,398,352,Blinking,-1.3118802718489473,exploratory,1.294638155938728,3.0333781286163806
frame_243.png,243,145,361,398,352,Blinking,-4.252370702829202,exploratory,1.294638155938728,2.404365579243757
frame_244.png,244,141,360,398,351,Blinking,-10.297238906571504,exploratory,1.294638155938728,2.26587359676954
frame_245.png,245,145,361,398,353,Blinking,-10.303171394361167,exploratory,1.23899640003503,2.26587359676954
frame_246.png,246,143,360,398,352,Blinking,-10.70469968389325,exploratory,0.8047378541243649,2.26587359676954
frame_247.png,247,143,361,399,351,Blinking,-9.918120415125625,exploratory,1.0107491837076632,2.26587359676954
frame_248.png,248,142,360,399,350,Blinking,-10.148704095948716,exploratory,0.7060113295832983,2.26587359676954
frame_249.png,249,142,359,398,351,Blinking,-16.255930146290662,exploratory,0.7060113295832983,2.324045318333193
frame_250.png,250,145,361,399,351,Blinking,-0.037199385125084916,exploratory,0.7060113295832983,3.3187404106516887
frame_251.png,251,135,359,399,350,Blinking,0.2346883327944811,concentrated,0.7060113295832983,3.1725913482546315
frame_252.png,252,140,359,398,351,Blinking,0.2346883327944811,concentrated,0.7060113295832983,3.1725913482546315
frame_253.png,253,143,361,399,351,Blinking,0.2346883327944811,concentrated,0.7060113295832983,3.1725913482546315
frame_254.png,254,144,361,399,351,Blinking,3.639824467901069,concentrated,0.5690355937288492,3.1725913482546315
frame_255.png,255,143,361,399,352,Blinking,3.639824467901069,concentrated,0.5690355937288492,3.1725913482546315
frame_256.png,256,143,362,400,351,Blinking,1.3980337940206398,concentrated,0.7357022603955158,3.1725913482546315
frame_257.png,257,144,362,401,351,Blinking,1.3469312490876186,concentrated,0.8333333333333334,3.1725913482546315
frame_258.png,258,147,361,400,352,Blinking,2.7611448114607136,concentrated,1.1666666666666667,3.1725913482546315
frame_259.png,259,146,361,398,352,Blinking,0.26088708593805876,concentrated,1.0,3.1725913482546315
frame_260.png,260,144,361,401,352,Blinking,-18.5458012444191,exploratory,1.0,2.0992069301028735
frame_261.png,261,144,359,401,350,Blinking,-18.520417253049363,exploratory,1.1666666666666667,2.0992069301028735
frame_262.png,262,140,359,402,350,Blinking,-18.718178785478404,exploratory,1.2675918792439982,2.0992069301028735
