Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_285.png,285,232,497,473,531,Blinking,-2.5355339059327378,exploratory,1.0,3.5355339059327378
frame_286.png,286,233,497,474,530,Blinking,-2.3541019662496847,exploratory,1.0,3.3541019662496847
frame_287.png,287,234,495,475,529,Blinking,-2.914214928296307,exploratory,1.8027756377319946,4.716990566028302
frame_288.png,288,236,495,476,528,Blinking,-4.938063575118459,exploratory,1.5811388300841898,6.519202405202649
frame_289.png,289,238,494,477,527,Blinking,-5.285090248682954,exploratory,1.118033988749895,6.4031242374328485
frame_290.png,290,239,492,479,527,Blinking,-4.0,exploratory,1.0,5.0
frame_291.png,291,241,491,481,526,Blinking,-1.135296194423297,exploratory,1.4142135623730951,2.5495097567963922
frame_292.png,292,244,490,483,526,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_293.png,293,245,489,485,526,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_294.png,294,246,488,485,526,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_295.png,295,245,487,485,526,Blinking,-1.5012623850495552,exploratory,1.4142135623730951,2.9154759474226504
frame_296.png,296,246,490,485,528,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_297.png,297,245,493,485,531,Blinking,-3.820585787882161,exploratory,0.7071067811865476,4.527692569068709
frame_298.png,298,244,495,484,535,Blinking,-1.0,exploratory,1.0,2.0
frame_299.png,299,243,499,483,538,Blinking,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_300.png,300,242,503,482,543,Blinking,-2.0,exploratory,0.5,2.5
frame_301.png,301,240,506,482,545,Blinking,-2.6469951850631372,exploratory,0.7071067811865476,3.3541019662496847
frame_302.png,302,238,507,479,546,Blinking,-2.0835281299665294,exploratory,1.118033988749895,3.2015621187164243
frame_303.png,303,235,510,478,547,Blinking,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_304.png,304,233,511,477,548,Blinking,-2.8284271247461903,exploratory,0.7071067811865476,3.5355339059327378
frame_305.png,305,230,512,474,549,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_306.png,306,228,513,473,550,Center,-5.20087712549569,exploratory,0.5,5.70087712549569
frame_307.png,307,226,514,471,551,Center,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_308.png,308,224,515,469,550,Center,-1.5811388300841898,exploratory,1.5811388300841898,3.1622776601683795
frame_309.png,309,223,514,468,551,Center,-3.902665447459896,exploratory,0.7071067811865476,4.6097722286464435
frame_310.png,310,222,516,466,552,Blinking,-1.1213203435596424,exploratory,1.0,2.1213203435596424
frame_311.png,311,220,516,465,554,Blinking,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_312.png,312,219,516,463,554,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_313.png,313,217,516,461,554,Blinking,-3.1622776601683795,exploratory,0.0,3.1622776601683795
frame_314.png,314,216,516,460,554,Blinking,-2.0,exploratory,0.5,2.5
frame_315.png,315,216,515,460,553,Blinking,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_316.png,316,215,515,459,553,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_317.png,317,214,516,458,552,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_318.png,318,212,514,457,551,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_319.png,319,210,514,454,551,Blinking,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_320.png,320,208,514,453,549,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_321.png,321,207,512,451,548,Blinking,-2.23606797749979,exploratory,1.118033988749895,3.3541019662496847
frame_322.png,322,205,513,450,548,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_323.png,323,204,512,449,548,Blinking,-9.82061542090719,exploratory,1.5811388300841898,11.40175425099138
frame_324.png,324,203,512,448,548,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_325.png,325,202,513,447,549,Blinking,-6.0,exploratory,1.5,7.5
frame_326.png,326,201,513,446,548,Center,-2.5,exploratory,0.5,3.0
frame_327.png,327,199,511,444,548,Blinking,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_328.png,328,200,511,443,547,Center,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_329.png,329,199,510,443,546,Center,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_330.png,330,197,511,443,547,Center,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_331.png,331,196,511,442,548,Center,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_332.png,332,196,511,441,547,Center,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_333.png,333,195,511,440,547,Center,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_334.png,334,194,512,440,548,Blinking,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_335.png,335,193,512,440,548,Blinking,-3.3541019662496847,exploratory,0.0,3.3541019662496847
frame_336.png,336,193,512,439,549,Blinking,-3.820585787882161,exploratory,0.7071067811865476,4.527692569068709
frame_337.png,337,194,512,440,548,Blinking,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_338.png,338,195,512,441,549,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_339.png,339,194,512,441,548,Center,-3.5,exploratory,0.0,3.5
frame_340.png,340,195,512,441,549,Blinking,-3.7426406871192848,exploratory,0.5,4.242640687119285
frame_341.png,341,196,513,441,548,Blinking,-3.105551275463989,exploratory,0.5,3.605551275463989
frame_342.png,342,195,512,441,549,Blinking,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_343.png,343,197,513,442,549,Blinking,-2.8984444942774417,exploratory,0.7071067811865476,3.605551275463989
frame_344.png,344,198,514,442,549,Blinking,-2.0,exploratory,0.5,2.5
frame_345.png,345,198,514,444,549,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_346.png,346,199,513,444,548,Blinking,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_347.png,347,200,513,444,548,Center,-2.692582403567252,exploratory,0.0,2.692582403567252
frame_348.png,348,200,513,444,548,Center,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_349.png,349,200,513,445,548,Center,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_350.png,350,201,513,445,548,Blinking,-2.0051109151999595,exploratory,1.8027756377319946,3.8078865529319543
frame_351.png,351,201,512,445,548,Blinking,-3.324022092962727,exploratory,0.7071067811865476,4.031128874149275
frame_352.png,352,201,512,446,548,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_353.png,353,202,512,447,547,Blinking,-2.0,exploratory,0.5,2.5
frame_354.png,354,202,512,447,547,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_355.png,355,203,511,447,547,Blinking,-3.0,exploratory,0.0,3.0
frame_356.png,356,204,511,448,546,Center,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_357.png,357,204,511,449,547,Center,-0.5401815134754526,exploratory,1.5811388300841898,2.1213203435596424
frame_358.png,358,206,511,450,546,Center,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_359.png,359,206,510,451,546,Center,-2.3541019662496847,exploratory,1.0,3.3541019662496847
frame_360.png,360,208,510,452,546,Center,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_361.png,361,208,510,452,545,Center,-2.0,exploratory,0.5,2.5
frame_362.png,362,209,509,453,545,Center,-0.8218544151266947,exploratory,1.4142135623730951,2.23606797749979
frame_363.png,363,209,509,454,545,Center,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_364.png,364,210,507,454,544,Center,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_365.png,365,209,507,454,544,Center,-1.7480640977952844,exploratory,1.4142135623730951,3.1622776601683795
frame_366.png,366,210,508,454,544,Center,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_367.png,367,210,507,454,543,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_368.png,368,210,506,454,543,Center,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_369.png,369,210,506,455,542,Center,-2.0,exploratory,0.5,2.5
frame_370.png,370,210,506,455,542,Center,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_371.png,371,211,505,455,542,Center,-3.272001872658765,exploratory,1.0,4.272001872658765
frame_372.png,372,211,505,454,541,Center,-1.5,exploratory,0.5,2.0
frame_373.png,373,210,505,454,542,Center,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_374.png,374,210,505,454,542,Center,-3.3078865529319543,exploratory,0.5,3.8078865529319543
frame_375.png,375,210,506,454,542,Center,-1.5,exploratory,0.5,2.0
frame_376.png,376,210,505,454,542,Center,-1.5,exploratory,1.0,2.5
frame_377.png,377,210,506,454,542,Center,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_378.png,378,210,507,455,542,Center,-1.359502022436385,exploratory,1.8027756377319946,3.1622776601683795
frame_379.png,379,211,506,455,543,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_380.png,380,211,506,454,542,Center,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_381.png,381,212,506,455,542,Center,-3.0413812651491097,exploratory,0.0,3.0413812651491097
frame_382.png,382,212,506,455,542,Center,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_383.png,383,212,506,456,542,Center,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_384.png,384,213,506,456,542,Center,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_385.png,385,212,508,456,544,Blinking,-1.1127003096906558,exploratory,1.8027756377319946,2.9154759474226504
frame_386.png,386,230,519,441,551,Blinking,-1.2783688411941567,exploratory,1.4142135623730951,2.692582403567252
frame_387.png,387,220,521,446,556,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_388.png,388,213,512,456,552,Blinking,-2.1622776601683795,exploratory,1.0,3.1622776601683795
frame_389.png,389,213,509,455,546,Blinking,-1.0,exploratory,1.0,2.0
frame_390.png,390,215,508,456,545,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_391.png,391,215,507,457,545,Blinking,-1.0857864376269049,exploratory,1.4142135623730951,2.5
frame_392.png,392,216,506,459,543,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_393.png,393,217,506,459,543,Blinking,-0.8218544151266947,exploratory,1.4142135623730951,2.23606797749979
frame_394.png,394,217,506,460,543,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_395.png,395,219,506,460,543,Blinking,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_396.png,396,219,506,460,543,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_397.png,397,219,507,462,544,Blinking,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_398.png,398,220,505,462,543,Blinking,-0.5401815134754526,exploratory,1.5811388300841898,2.1213203435596424
frame_399.png,399,221,506,463,543,Blinking,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_400.png,400,221,504,463,543,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_401.png,401,221,503,464,541,Center,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_402.png,402,222,503,464,541,Center,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_403.png,403,223,502,465,540,Center,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_404.png,404,224,502,465,540,Center,-2.6898525641820594,exploratory,1.118033988749895,3.8078865529319543
frame_405.png,405,225,501,466,540,Center,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_406.png,406,226,502,467,541,Blinking,-2.6169153117761796,exploratory,1.4142135623730951,4.031128874149275
frame_407.png,407,227,501,468,541,Center,-1.111443573483062,exploratory,1.5811388300841898,2.692582403567252
frame_408.png,408,228,501,469,540,Center,-5.946221994724902,exploratory,1.0,6.946221994724902
frame_409.png,409,229,501,470,541,Center,-2.8284271247461903,exploratory,0.7071067811865476,3.5355339059327378
frame_410.png,410,229,500,470,541,Center,-3.7873943060174797,exploratory,1.8027756377319946,5.5901699437494745
frame_411.png,411,229,500,470,540,Center,-4.049574317627818,exploratory,1.8027756377319946,5.852349955359813
frame_412.png,412,230,500,471,540,Center,-4.271211125275623,exploratory,1.5811388300841898,5.852349955359813
frame_413.png,413,229,500,471,540,Center,-4.17595638137638,exploratory,1.4142135623730951,5.5901699437494745
frame_414.png,414,229,499,470,539,Center,-4.582843136745795,exploratory,1.118033988749895,5.70087712549569
frame_415.png,415,229,499,471,539,Center,-3.3541019662496847,exploratory,1.118033988749895,4.47213595499958
frame_416.png,416,229,499,470,539,Center,-6.019202405202649,exploratory,0.5,6.519202405202649
frame_417.png,417,229,500,470,540,Blinking,-4.1097722286464435,exploratory,0.5,4.6097722286464435
frame_418.png,418,229,500,470,540,Center,-4.424428900898052,exploratory,0.5,4.924428900898052
frame_419.png,419,228,501,468,541,Blinking,-8.54400374531753,exploratory,0.0,8.54400374531753
frame_420.png,420,228,501,468,540,Center,-5.557875261884286,exploratory,0.7071067811865476,6.264982043070834
frame_421.png,421,228,500,469,540,Blinking,-3.12460669836939,exploratory,1.118033988749895,4.242640687119285
frame_422.png,422,228,500,469,540,Blinking,-4.908326913195984,exploratory,0.5,5.408326913195984
frame_423.png,423,229,499,469,539,Blinking,-2.787090849203432,exploratory,1.118033988749895,3.905124837953327
frame_424.png,424,230,498,469,538,Blinking,-2.0244124453797996,exploratory,1.5811388300841898,3.605551275463989
frame_425.png,425,230,498,470,537,Blinking,-2.405124837953327,exploratory,1.5,3.905124837953327
frame_426.png,426,232,497,471,536,Blinking,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_427.png,427,235,495,474,534,Blinking,-2.9154759474226504,exploratory,0.0,2.9154759474226504
frame_428.png,428,238,493,477,532,Center,-4.743416490252569,exploratory,0.0,4.743416490252569
frame_429.png,429,242,491,481,531,Blinking,-4.243416490252569,exploratory,0.5,4.743416490252569
frame_430.png,430,246,491,484,531,Blinking,-3.272001872658765,exploratory,1.0,4.272001872658765
frame_431.png,431,250,489,487,530,Blinking,-4.438136392986718,exploratory,1.4142135623730951,5.852349955359813
frame_432.png,432,253,488,489,530,Blinking,-3.1539678839088703,exploratory,1.118033988749895,4.272001872658765
frame_433.png,433,256,486,492,528,Blinking,-3.415998844431113,exploratory,0.7071067811865476,4.123105625617661
frame_434.png,434,257,484,494,527,Center,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_435.png,435,258,483,495,526,Blinking,-4.0,exploratory,0.5,4.5
frame_436.png,436,259,483,496,526,Center,-3.0413812651491097,exploratory,0.0,3.0413812651491097
frame_437.png,437,259,483,496,528,Center,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_438.png,438,258,483,495,528,Center,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_439.png,439,255,484,492,530,Center,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_440.png,440,251,485,489,531,Center,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_441.png,441,246,488,485,532,Blinking,-2.5,exploratory,0.0,2.5
frame_442.png,442,240,490,480,533,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_443.png,443,234,493,475,536,Center,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_444.png,444,227,498,468,538,Blinking,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_445.png,445,220,502,462,540,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_446.png,446,214,506,457,542,Center,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_447.png,447,208,512,452,545,Center,-2.9154759474226504,exploratory,0.0,2.9154759474226504
frame_448.png,448,204,516,449,546,Blinking,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_449.png,449,201,518,447,547,Blinking,-1.5,exploratory,1.0,2.5
frame_450.png,450,200,521,445,548,Blinking,-2.7015621187164243,exploratory,0.5,3.2015621187164243
frame_451.png,451,199,524,444,552,Blinking,-1.0,exploratory,1.0,2.0
frame_452.png,452,198,528,444,555,Blinking,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_453.png,453,197,530,444,558,Blinking,-2.8541019662496847,exploratory,0.5,3.3541019662496847
frame_454.png,454,197,532,444,560,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_455.png,455,197,536,443,564,Blinking,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_456.png,456,196,537,443,566,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_457.png,457,195,538,442,567,Blinking,-2.121320343559643,exploratory,1.4142135623730951,3.5355339059327378
frame_458.png,458,193,540,440,570,Blinking,-2.23606797749979,exploratory,1.118033988749895,3.3541019662496847
frame_459.png,459,190,540,438,571,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_460.png,460,187,540,434,572,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_461.png,461,184,542,432,572,Blinking,-2.6469951850631372,exploratory,0.7071067811865476,3.3541019662496847
frame_462.png,462,183,544,430,575,Blinking,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_463.png,463,181,546,428,576,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_464.png,464,180,547,428,576,Blinking,-1.414213562373095,exploratory,0.7071067811865476,2.1213203435596424
frame_465.png,465,179,547,427,578,Blinking,-2.2015621187164243,exploratory,1.0,3.2015621187164243
frame_466.png,466,178,548,427,578,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_467.png,467,178,550,426,580,Blinking,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_468.png,468,177,550,425,581,Blinking,-1.8284271247461903,exploratory,1.0,2.8284271247461903
frame_469.png,469,177,552,424,583,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_470.png,470,177,553,424,584,Blinking,-2.3284271247461903,exploratory,0.5,2.8284271247461903
frame_471.png,471,177,554,424,584,Blinking,,,,
frame_472.png,472,177,556,425,585,Blinking,,,,
frame_473.png,473,177,555,426,586,Blinking,,,,
frame_474.png,474,177,555,426,586,Blinking,,,,
frame_475.png,475,178,555,426,586,Blinking,,,,
frame_476.png,476,178,555,426,587,Blinking,,,,
frame_477.png,477,180,554,428,587,Blinking,,,,
frame_478.png,478,180,552,429,586,Blinking,,,,
frame_479.png,479,182,552,429,585,Blinking,,,,
frame_480.png,480,183,553,430,584,Blinking,,,,
frame_481.png,481,184,551,431,584,Blinking,,,,
frame_482.png,482,186,551,432,583,Blinking,,,,
frame_483.png,483,185,551,431,583,Blinking,,,,
frame_484.png,484,185,551,432,584,Blinking,,,,
frame_485.png,485,187,550,433,583,Blinking,,,,
frame_486.png,486,188,549,435,582,Blinking,,,,
frame_487.png,487,190,550,436,582,Blinking,,,,
frame_488.png,488,191,549,437,581,Blinking,,,,
frame_489.png,489,192,548,438,581,Blinking,,,,
frame_490.png,490,193,547,439,581,Blinking,,,,
frame_491.png,491,193,547,440,581,Blinking,,,,
frame_492.png,492,194,547,440,581,Blinking,,,,
frame_493.png,493,194,548,440,581,Blinking,,,,
frame_494.png,494,194,548,440,581,Blinking,,,,
frame_495.png,495,193,547,440,581,Blinking,,,,
frame_496.png,496,193,548,439,582,Blinking,,,,
frame_497.png,497,193,548,439,581,Blinking,,,,
frame_498.png,498,195,546,440,580,Blinking,,,,
frame_499.png,499,196,546,441,579,Blinking,,,,
frame_500.png,500,199,545,443,579,Blinking,,,,
frame_501.png,501,200,545,445,578,Blinking,,,,
frame_502.png,502,202,544,446,579,Blinking,,,,
frame_503.png,503,203,542,447,577,Blinking,,,,
frame_504.png,504,203,542,448,577,Blinking,,,,
frame_505.png,505,203,542,448,577,Blinking,,,,
frame_506.png,506,203,542,448,577,Blinking,,,,
frame_507.png,507,203,542,448,576,Blinking,,,,
frame_508.png,508,203,541,448,575,Blinking,,,,
frame_509.png,509,202,542,447,576,Blinking,,,,
frame_510.png,510,202,541,446,575,Blinking,,,,
frame_511.png,511,201,540,446,575,Blinking,,,,
frame_512.png,512,201,540,447,575,Blinking,,,,
frame_513.png,513,202,540,447,575,Blinking,,,,
frame_514.png,514,202,540,447,575,Blinking,,,,
frame_515.png,515,202,540,447,574,Blinking,,,,
frame_516.png,516,203,540,447,574,Blinking,,,,
frame_517.png,517,202,539,447,573,Blinking,,,,
frame_518.png,518,202,539,448,573,Blinking,,,,
frame_519.png,519,203,539,447,573,Blinking,,,,
frame_520.png,520,202,538,447,573,Blinking,,,,
frame_521.png,521,202,539,447,573,Blinking,,,,
frame_522.png,522,201,538,446,573,Blinking,,,,
frame_523.png,523,200,538,446,572,Blinking,,,,
frame_524.png,524,199,538,444,572,Blinking,,,,
frame_525.png,525,199,538,444,572,Blinking,,,,
frame_526.png,526,198,538,443,571,Blinking,,,,
frame_527.png,527,198,536,443,571,Center,,,,
frame_528.png,528,198,536,443,570,Blinking,,,,
frame_529.png,529,200,536,445,570,Blinking,,,,
frame_530.png,530,200,535,445,569,Blinking,,,,
frame_531.png,531,199,534,443,568,Blinking,,,,
frame_532.png,532,198,534,443,568,Blinking,,,,
frame_533.png,533,197,534,442,568,Blinking,,,,
frame_534.png,534,197,534,442,567,Blinking,,,,
frame_535.png,535,197,535,443,567,Blinking,,,,
frame_536.png,536,199,536,443,568,Blinking,,,,
frame_537.png,537,200,536,444,567,Blinking,,,,
frame_538.png,538,200,536,445,568,Blinking,,,,
frame_539.png,539,201,536,445,568,Blinking,,,,
frame_540.png,540,201,536,446,567,Blinking,,,,
frame_541.png,541,202,535,446,568,Blinking,,,,
frame_542.png,542,202,535,447,567,Blinking,,,,
frame_543.png,543,203,536,447,567,Blinking,,,,
frame_544.png,544,203,535,447,566,Blinking,,,,
frame_545.png,545,202,535,447,567,Blinking,,,,
frame_546.png,546,202,536,447,567,Blinking,,,,
frame_547.png,547,201,535,446,568,Blinking,,,,
frame_548.png,548,199,537,444,569,Blinking,,,,
frame_549.png,549,198,536,443,569,Blinking,,,,
frame_550.png,550,198,536,443,568,Blinking,,,,
frame_551.png,551,198,537,442,569,Blinking,,,,
frame_552.png,552,197,537,442,568,Blinking,,,,
frame_553.png,553,197,536,442,568,Blinking,,,,
frame_554.png,554,197,536,442,569,Blinking,,,,
frame_555.png,555,198,537,443,568,Blinking,,,,
frame_556.png,556,200,537,444,568,Blinking,,,,
frame_557.png,557,200,536,444,567,Blinking,,,,
frame_558.png,558,200,536,444,567,Blinking,,,,
frame_559.png,559,201,535,444,567,Blinking,,,,
frame_560.png,560,201,534,445,566,Blinking,,,,
frame_561.png,561,201,534,446,567,Blinking,,,,
frame_562.png,562,202,534,447,566,Blinking,,,,
frame_563.png,563,203,534,446,567,Blinking,,,,
frame_564.png,564,202,533,446,565,Blinking,,,,
frame_565.png,565,203,532,447,565,Blinking,,,,
frame_566.png,566,204,532,447,564,Blinking,,,,
frame_567.png,567,205,531,448,563,Blinking,,,,
frame_568.png,568,206,530,448,563,Blinking,,,,
frame_569.png,569,206,529,449,562,Blinking,,,,
frame_570.png,570,207,529,449,562,Blinking,,,,
frame_571.png,571,207,529,450,561,Blinking,,,,
frame_572.png,572,206,529,450,561,Blinking,,,,
frame_573.png,573,207,529,450,561,Blinking,,,,
frame_574.png,574,207,530,449,563,Blinking,,,,
frame_575.png,575,206,530,449,563,Blinking,,,,
frame_576.png,576,205,530,449,564,Blinking,,,,
frame_577.png,577,205,531,449,565,Blinking,,,,
frame_578.png,578,206,531,449,565,Blinking,,,,
frame_579.png,579,205,532,448,565,Blinking,,,,
frame_580.png,580,205,533,448,566,Blinking,,,,
frame_581.png,581,216,539,444,570,Blinking,,,,
frame_582.png,582,211,541,431,573,Blinking,,,,
frame_583.png,583,187,535,444,573,Blinking,,,,
frame_584.png,584,199,531,441,566,Blinking,,,,
frame_585.png,585,199,528,443,563,Blinking,,,,
frame_586.png,586,200,522,445,556,Blinking,,,,
frame_587.png,587,201,518,445,553,Blinking,,,,
frame_588.png,588,200,515,444,549,Blinking,,,,
frame_589.png,589,198,509,442,543,Blinking,,,,
frame_590.png,590,196,502,440,536,Blinking,,,,
frame_591.png,591,196,495,440,529,Blinking,,,,
frame_592.png,592,195,488,438,522,Blinking,,,,
frame_593.png,593,195,482,438,517,Center,,,,
frame_594.png,594,197,476,438,511,Blinking,,,,
frame_595.png,595,201,469,441,505,Center,,,,
frame_596.png,596,203,464,444,499,Center,,,,
frame_597.png,597,206,459,446,494,Center,,,,
frame_598.png,598,209,455,448,490,Center,,,,
frame_599.png,599,212,451,450,485,Center,,,,
frame_600.png,600,213,448,452,481,Center,,,,
frame_601.png,601,215,446,453,478,Center,,,,
frame_602.png,602,216,444,454,475,Center,,,,
frame_603.png,603,216,444,454,474,Center,,,,
frame_604.png,604,216,444,454,473,Center,,,,
frame_605.png,605,216,445,455,473,Center,,,,
frame_606.png,606,218,445,455,473,Center,,,,
frame_607.png,607,218,446,457,474,Center,,,,
frame_608.png,608,219,448,457,477,Center,,,,
frame_609.png,609,220,451,458,480,Center,,,,
frame_610.png,610,220,453,459,482,Center,,,,
frame_611.png,611,220,456,459,485,Center,,,,
frame_612.png,612,218,458,458,488,Center,,,,
frame_613.png,613,216,461,456,492,Center,,,,
frame_614.png,614,213,464,455,494,Center,,,,
frame_615.png,615,211,466,453,496,Center,,,,
frame_616.png,616,209,469,453,499,Center,,,,
frame_617.png,617,209,472,452,501,Center,,,,
frame_618.png,618,207,474,452,503,Center,,,,
frame_619.png,619,206,475,450,504,Center,,,,
frame_620.png,620,205,475,450,505,Center,,,,
frame_621.png,621,207,476,451,505,Blinking,,,,
frame_622.png,622,206,479,450,507,Center,,,,
frame_623.png,623,206,480,451,509,Center,,,,
frame_624.png,624,205,482,450,510,Center,,,,
frame_625.png,625,204,484,450,513,Center,,,,
frame_626.png,626,203,487,449,515,Center,,,,
frame_627.png,627,202,488,449,515,Center,,,,
frame_628.png,628,201,488,448,517,Blinking,,,,
frame_629.png,629,201,490,447,518,Center,,,,
frame_630.png,630,201,491,447,519,Blinking,,,,
frame_631.png,631,200,491,446,520,Center,,,,
frame_632.png,632,199,493,445,521,Blinking,,,,
frame_633.png,633,198,495,445,524,Blinking,,,,
frame_634.png,634,197,498,444,526,Blinking,,,,
frame_635.png,635,197,501,442,529,Blinking,,,,
frame_636.png,636,197,504,442,532,Blinking,,,,
frame_637.png,637,195,506,442,533,Center,,,,
frame_638.png,638,193,507,441,535,Center,,,,
frame_639.png,639,193,510,440,538,Center,,,,
frame_640.png,640,192,510,439,538,Blinking,,,,
frame_641.png,641,188,511,436,539,Blinking,,,,
frame_642.png,642,184,511,432,540,Center,,,,
frame_643.png,643,182,511,432,540,Blinking,,,,
frame_644.png,644,181,512,431,540,Blinking,,,,
frame_645.png,645,181,514,430,542,Center,,,,
frame_646.png,646,181,515,429,543,Center,,,,
frame_647.png,647,178,515,428,544,Blinking,,,,
frame_648.png,648,179,516,427,545,Blinking,,,,
frame_649.png,649,178,516,426,544,Center,,,,
frame_650.png,650,177,517,426,546,Blinking,,,,
frame_651.png,651,176,516,426,544,Blinking,,,,
frame_652.png,652,176,515,426,544,Center,,,,
frame_653.png,653,176,516,425,545,Blinking,,,,
frame_654.png,654,175,516,425,545,Center,,,,
