Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_288.png,288,239,382,478,416,Center,-5.334416205610738,exploratory,0.7071067811865476,6.041522986797286
frame_289.png,289,239,382,478,416,Center,-3.4917382398965486,exploratory,1.118033988749895,4.6097722286464435
frame_290.png,290,239,382,478,416,Center,-3.6097722286464435,exploratory,1.0,4.6097722286464435
frame_291.png,291,238,382,478,416,Center,-2.381966011250105,exploratory,1.118033988749895,3.5
frame_292.png,292,238,381,478,416,Center,-2.522020955890364,exploratory,1.118033988749895,3.640054944640259
frame_293.png,293,239,380,478,414,Center,-2.4875172867140942,exploratory,1.118033988749895,3.605551275463989
frame_294.png,294,239,381,478,415,Center,-6.692215687156759,exploratory,1.118033988749895,7.810249675906654
frame_295.png,295,240,382,479,416,Center,-6.933034373659253,exploratory,0.5,7.433034373659253
frame_296.png,296,241,382,480,417,Center,-5.582762530298219,exploratory,0.5,6.082762530298219
frame_297.png,297,242,382,481,416,Center,-4.5990195135927845,exploratory,0.5,5.0990195135927845
frame_298.png,298,242,382,481,417,Center,-5.401168416452754,exploratory,1.118033988749895,6.519202405202649
frame_299.png,299,242,383,482,417,Center,-3.625382501502674,exploratory,1.118033988749895,4.743416490252569
frame_300.png,300,243,383,482,417,Center,-4.0,exploratory,0.5,4.5
frame_301.png,301,243,384,482,418,Center,-2.1913377130908938,exploratory,1.4142135623730951,3.605551275463989
frame_302.png,302,244,384,482,418,Center,-3.90690382181055,exploratory,1.118033988749895,5.024937810560445
frame_303.png,303,244,384,483,419,Center,-9.552035483155048,exploratory,0.7071067811865476,10.259142264341596
frame_304.png,304,244,384,483,419,Center,-10.40175425099138,exploratory,1.0,11.40175425099138
frame_305.png,305,245,384,484,419,Center,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_306.png,306,245,385,484,419,Center,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_307.png,307,246,384,484,419,Center,-3.594055852334766,exploratory,0.7071067811865476,4.301162633521313
frame_308.png,308,246,385,485,420,Center,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_309.png,309,246,386,485,421,Center,-3.0,exploratory,0.5,3.5
frame_310.png,310,247,385,485,420,Center,-2.5,exploratory,0.5,3.0
frame_311.png,311,246,386,484,420,Center,-2.6898525641820594,exploratory,1.118033988749895,3.8078865529319543
frame_312.png,312,245,389,483,423,Blinking,-1.9154759474226504,exploratory,1.0,2.9154759474226504
frame_313.png,313,245,390,482,424,Blinking,-3.1622776601683795,exploratory,0.0,3.1622776601683795
frame_314.png,314,244,389,482,423,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_315.png,315,245,389,482,423,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_316.png,316,244,389,482,423,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_317.png,317,244,389,481,423,Blinking,-2.1213203435596424,exploratory,0.0,2.1213203435596424
frame_318.png,318,243,388,481,422,Blinking,-2.5,exploratory,0.0,2.5
frame_319.png,319,243,387,482,421,Blinking,-2.494455337529877,exploratory,0.7071067811865476,3.2015621187164243
frame_320.png,320,243,387,481,421,Blinking,-3.105551275463989,exploratory,0.5,3.605551275463989
frame_321.png,321,242,386,480,420,Blinking,,,,
frame_322.png,322,243,387,481,420,Blinking,,,,
frame_323.png,323,242,386,481,420,Blinking,,,,
frame_324.png,324,242,387,481,421,Blinking,,,,
frame_325.png,325,242,388,480,422,Blinking,,,,
frame_326.png,326,242,388,480,421,Blinking,,,,
frame_327.png,327,242,387,481,421,Blinking,,,,
frame_328.png,328,243,388,481,422,Blinking,,,,
frame_329.png,329,243,388,480,422,Blinking,,,,
frame_330.png,330,242,388,480,422,Blinking,,,,
frame_331.png,331,243,389,480,423,Blinking,,,,
frame_332.png,332,241,389,480,423,Blinking,,,,
frame_333.png,333,241,389,480,423,Blinking,,,,
frame_334.png,334,241,388,480,423,Blinking,,,,
frame_335.png,335,242,388,480,422,Blinking,,,,
frame_336.png,336,241,388,479,422,Blinking,,,,
frame_337.png,337,241,388,479,422,Blinking,,,,
frame_338.png,338,241,388,479,422,Blinking,,,,
frame_339.png,339,238,388,477,422,Blinking,,,,
frame_340.png,340,237,388,477,423,Blinking,,,,
frame_341.png,341,237,388,477,422,Blinking,,,,
frame_342.png,342,238,389,476,423,Blinking,,,,
frame_343.png,343,238,389,476,423,Blinking,,,,
frame_344.png,344,239,389,476,424,Blinking,,,,
frame_345.png,345,239,389,477,423,Blinking,,,,
frame_346.png,346,239,389,477,422,Blinking,,,,
frame_347.png,347,239,388,478,423,Blinking,,,,
frame_348.png,348,240,389,479,423,Blinking,,,,
frame_349.png,349,240,389,478,423,Blinking,,,,
frame_350.png,350,240,387,479,422,Blinking,,,,
frame_351.png,351,239,387,479,421,Blinking,,,,
frame_352.png,352,239,388,478,422,Blinking,,,,
frame_353.png,353,238,388,477,423,Blinking,,,,
frame_354.png,354,238,387,477,422,Blinking,,,,
frame_355.png,355,238,387,477,421,Blinking,,,,
frame_356.png,356,238,386,477,421,Blinking,,,,
frame_357.png,357,238,386,476,420,Blinking,,,,
frame_358.png,358,237,386,476,420,Blinking,,,,
frame_359.png,359,236,386,476,420,Blinking,,,,
frame_360.png,360,235,386,475,420,Blinking,,,,
frame_361.png,361,235,386,474,420,Blinking,,,,
frame_362.png,362,235,386,474,420,Blinking,,,,
frame_363.png,363,234,386,474,420,Blinking,,,,
frame_364.png,364,233,386,473,419,Blinking,,,,
frame_365.png,365,233,385,473,419,Blinking,,,,
frame_366.png,366,233,384,472,418,Blinking,,,,
frame_367.png,367,232,382,472,416,Blinking,,,,
frame_368.png,368,231,382,471,416,Blinking,,,,
frame_369.png,369,230,382,471,415,Blinking,,,,
frame_370.png,370,228,379,469,413,Blinking,,,,
frame_371.png,371,227,379,468,412,Blinking,,,,
frame_372.png,372,227,379,468,411,Blinking,,,,
frame_373.png,373,225,377,467,410,Center,,,,
frame_374.png,374,225,376,467,408,Center,,,,
frame_375.png,375,224,374,466,406,Blinking,,,,
frame_376.png,376,224,373,466,405,Blinking,,,,
frame_377.png,377,222,370,465,402,Center,,,,
frame_378.png,378,221,367,463,400,Center,,,,
frame_379.png,379,219,366,462,398,Blinking,,,,
frame_380.png,380,216,365,460,397,Center,,,,
frame_381.png,381,214,363,458,395,Blinking,,,,
frame_382.png,382,211,362,455,394,Center,,,,
frame_383.png,383,208,362,452,393,Center,,,,
frame_384.png,384,206,363,450,394,Center,,,,
frame_385.png,385,202,367,447,396,Center,,,,
frame_386.png,386,200,369,445,398,Center,,,,
frame_387.png,387,198,369,444,398,Center,,,,
frame_388.png,388,196,372,442,399,Center,,,,
frame_389.png,389,193,378,440,404,Blinking,,,,
frame_390.png,390,190,381,438,407,Center,,,,
frame_391.png,391,188,382,436,408,Blinking,,,,
frame_392.png,392,186,384,435,410,Center,,,,
frame_393.png,393,185,388,434,414,Center,,,,
frame_394.png,394,186,391,434,416,Center,,,,
frame_395.png,395,187,391,435,417,Center,,,,
frame_396.png,396,187,393,436,420,Center,,,,
frame_397.png,397,188,396,437,422,Center,,,,
frame_398.png,398,190,398,439,425,Center,,,,
frame_399.png,399,192,400,440,426,Blinking,,,,
frame_400.png,400,193,401,441,428,Center,,,,
frame_401.png,401,193,402,441,430,Blinking,,,,
frame_402.png,402,194,403,442,431,Center,,,,
frame_403.png,403,195,403,443,432,Center,,,,
frame_404.png,404,197,406,445,433,Blinking,,,,
frame_405.png,405,199,406,446,434,Blinking,,,,
frame_406.png,406,199,406,446,435,Center,,,,
frame_407.png,407,200,408,448,437,Blinking,,,,
frame_408.png,408,204,409,450,438,Center,,,,
frame_409.png,409,208,410,453,441,Blinking,,,,
frame_410.png,410,211,411,458,443,Center,,,,
frame_411.png,411,215,412,460,444,Center,,,,
frame_412.png,412,217,414,463,447,Center,,,,
frame_413.png,413,218,416,464,448,Center,,,,
frame_414.png,414,219,418,464,450,Center,,,,
frame_415.png,415,219,419,465,450,Center,,,,
frame_416.png,416,217,420,464,452,Center,,,,
frame_417.png,417,216,422,463,454,Blinking,,,,
frame_418.png,418,214,423,462,454,Blinking,,,,
frame_419.png,419,214,424,460,454,Blinking,,,,
frame_420.png,420,214,425,461,456,Blinking,,,,
frame_421.png,421,214,428,460,458,Blinking,,,,
frame_422.png,422,214,427,461,456,Blinking,,,,
frame_423.png,423,214,428,461,454,Blinking,,,,
frame_424.png,424,213,429,461,453,Blinking,,,,
frame_425.png,425,211,430,459,451,Blinking,,,,
frame_426.png,426,209,431,458,451,Blinking,,,,
frame_427.png,427,208,432,457,452,Blinking,,,,
frame_428.png,428,204,433,455,453,Blinking,,,,
frame_429.png,429,204,434,453,455,Blinking,,,,
frame_430.png,430,205,436,454,456,Blinking,,,,
frame_431.png,431,205,436,454,457,Blinking,,,,
frame_432.png,432,206,437,455,458,Blinking,,,,
frame_433.png,433,206,436,454,458,Blinking,,,,
frame_434.png,434,206,438,455,459,Blinking,,,,
frame_435.png,435,205,437,454,459,Blinking,,,,
frame_436.png,436,204,436,452,458,Blinking,,,,
frame_437.png,437,203,435,451,458,Blinking,,,,
frame_438.png,438,204,435,451,458,Center,,,,
frame_439.png,439,203,434,451,457,Center,,,,
frame_440.png,440,204,435,452,458,Blinking,,,,
frame_441.png,441,204,435,452,458,Blinking,,,,
frame_442.png,442,204,434,452,458,Blinking,,,,
frame_443.png,443,203,434,451,458,Center,,,,
frame_444.png,444,204,435,452,458,Blinking,,,,
frame_445.png,445,203,434,452,458,Blinking,,,,
frame_446.png,446,203,432,451,457,Blinking,,,,
frame_447.png,447,204,433,451,458,Blinking,,,,
frame_448.png,448,203,433,451,457,Blinking,,,,
frame_449.png,449,203,434,451,458,Blinking,,,,
frame_450.png,450,207,437,454,460,Blinking,,,,
frame_451.png,451,208,437,455,461,Blinking,,,,
frame_452.png,452,208,438,456,462,Blinking,,,,
frame_453.png,453,208,439,456,463,Blinking,,,,
frame_454.png,454,208,439,456,463,Blinking,,,,
frame_455.png,455,208,439,456,463,Blinking,,,,
frame_456.png,456,208,438,457,463,Blinking,,,,
frame_457.png,457,209,439,457,463,Blinking,,,,
frame_458.png,458,209,440,458,465,Blinking,,,,
frame_459.png,459,209,439,458,465,Blinking,,,,
frame_460.png,460,211,439,459,464,Blinking,,,,
frame_461.png,461,212,438,459,463,Blinking,,,,
frame_462.png,462,212,438,460,463,Center,,,,
frame_463.png,463,214,438,461,463,Blinking,,,,
frame_464.png,464,214,437,461,463,Blinking,,,,
frame_465.png,465,215,436,462,462,Blinking,,,,
frame_466.png,466,216,437,463,463,Blinking,,,,
frame_467.png,467,217,436,464,462,Center,,,,
frame_468.png,468,217,437,464,463,Blinking,,,,
frame_469.png,469,217,437,465,463,Blinking,,,,
frame_470.png,470,218,438,466,463,Blinking,,,,
frame_471.png,471,218,438,466,464,Blinking,,,,
frame_472.png,472,218,438,465,464,Blinking,,,,
frame_473.png,473,217,440,465,466,Blinking,,,,
frame_474.png,474,217,440,465,466,Blinking,,,,
frame_475.png,475,218,441,464,467,Blinking,,,,
frame_476.png,476,217,442,464,468,Blinking,,,,
frame_477.png,477,217,444,464,469,Blinking,,,,
frame_478.png,478,219,445,464,471,Blinking,,,,
frame_479.png,479,218,446,465,472,Blinking,,,,
frame_480.png,480,218,447,465,474,Blinking,,,,
frame_481.png,481,219,447,466,473,Blinking,,,,
frame_482.png,482,218,447,466,474,Blinking,,,,
frame_483.png,483,219,447,466,474,Blinking,,,,
frame_484.png,484,220,448,467,474,Blinking,,,,
frame_485.png,485,220,447,467,474,Center,,,,
frame_486.png,486,219,448,467,475,Blinking,,,,
frame_487.png,487,220,449,467,476,Center,,,,
frame_488.png,488,220,448,467,475,Center,,,,
frame_489.png,489,220,448,467,475,Blinking,,,,
frame_490.png,490,220,448,467,475,Blinking,,,,
frame_491.png,491,220,447,467,475,Blinking,,,,
frame_492.png,492,218,447,466,475,Blinking,,,,
frame_493.png,493,218,448,465,475,Blinking,,,,
frame_494.png,494,219,447,466,475,Blinking,,,,
frame_495.png,495,219,448,465,476,Blinking,,,,
frame_496.png,496,219,448,465,475,Blinking,,,,
frame_497.png,497,219,448,466,475,Blinking,,,,
frame_498.png,498,219,448,467,476,Blinking,,,,
frame_499.png,499,219,448,467,476,Blinking,,,,
frame_500.png,500,220,448,467,475,Blinking,,,,
frame_501.png,501,220,447,467,475,Blinking,,,,
frame_502.png,502,221,447,468,475,Blinking,,,,
frame_503.png,503,222,447,469,475,Blinking,,,,
frame_504.png,504,223,448,470,475,Blinking,,,,
frame_505.png,505,224,449,470,476,Blinking,,,,
frame_506.png,506,223,449,470,477,Blinking,,,,
frame_507.png,507,223,450,469,477,Blinking,,,,
frame_508.png,508,222,452,469,479,Blinking,,,,
frame_509.png,509,223,451,469,479,Blinking,,,,
frame_510.png,510,222,452,469,480,Blinking,,,,
frame_511.png,511,220,452,468,481,Blinking,,,,
frame_512.png,512,220,453,468,481,Center,,,,
frame_513.png,513,220,453,467,482,Blinking,,,,
frame_514.png,514,220,454,468,481,Blinking,,,,
frame_515.png,515,220,453,467,481,Blinking,,,,
frame_516.png,516,219,453,467,481,Blinking,,,,
frame_517.png,517,219,453,467,481,Blinking,,,,
frame_518.png,518,219,453,466,481,Center,,,,
frame_519.png,519,219,455,466,482,Blinking,,,,
frame_520.png,520,219,454,467,482,Center,,,,
frame_521.png,521,220,454,467,482,Center,,,,
frame_522.png,522,220,455,467,482,Center,,,,
frame_523.png,523,220,456,467,483,Center,,,,
frame_524.png,524,220,458,467,484,Center,,,,
frame_525.png,525,219,460,466,485,Center,,,,
frame_526.png,526,218,461,465,487,Center,,,,
frame_527.png,527,217,464,464,490,Center,,,,
frame_528.png,528,216,467,463,490,Center,,,,
frame_529.png,529,214,468,462,492,Center,,,,
frame_530.png,530,212,469,459,494,Center,,,,
frame_531.png,531,210,472,459,495,Center,,,,
frame_532.png,532,209,471,457,495,Center,,,,
frame_533.png,533,207,473,455,497,Center,,,,
frame_534.png,534,205,475,455,499,Center,,,,
frame_535.png,535,204,478,453,503,Center,,,,
frame_536.png,536,203,479,452,503,Center,,,,
frame_537.png,537,202,481,452,506,Center,,,,
frame_538.png,538,202,481,450,505,Center,,,,
frame_539.png,539,198,481,451,506,Center,,,,
frame_540.png,540,200,485,450,508,Center,,,,
frame_541.png,541,201,487,451,510,Center,,,,
frame_542.png,542,197,485,450,510,Center,,,,
frame_543.png,543,201,487,450,510,Center,,,,
frame_544.png,544,200,487,451,511,Center,,,,
frame_545.png,545,203,478,450,502,Center,,,,
frame_546.png,546,206,467,451,491,Center,,,,
frame_547.png,547,209,459,455,485,Center,,,,
frame_548.png,548,212,451,459,476,Center,,,,
frame_549.png,549,216,444,463,469,Center,,,,
frame_550.png,550,219,440,466,466,Center,,,,
frame_551.png,551,222,435,467,460,Center,,,,
frame_552.png,552,226,431,470,456,Center,,,,
frame_553.png,553,227,429,472,457,Center,,,,
frame_554.png,554,229,427,473,455,Center,,,,
frame_555.png,555,230,426,474,454,Center,,,,
frame_556.png,556,230,426,474,454,Center,,,,
frame_557.png,557,230,425,474,453,Center,,,,
frame_558.png,558,231,422,475,451,Center,,,,
frame_559.png,559,231,420,475,449,Center,,,,
frame_560.png,560,231,418,475,447,Center,,,,
frame_561.png,561,231,417,474,447,Center,,,,
frame_562.png,562,231,416,474,447,Center,,,,
frame_563.png,563,230,416,473,447,Center,,,,
frame_564.png,564,230,418,473,449,Center,,,,
frame_565.png,565,229,418,472,450,Center,,,,
frame_566.png,566,228,416,472,449,Center,,,,
frame_567.png,567,226,414,470,446,Center,,,,
frame_568.png,568,225,412,469,445,Center,,,,
frame_569.png,569,225,409,468,443,Center,,,,
frame_570.png,570,224,407,468,441,Center,,,,
frame_571.png,571,224,408,468,441,Center,,,,
frame_572.png,572,224,406,467,440,Center,,,,
frame_573.png,573,224,405,467,439,Center,,,,
frame_574.png,574,224,404,467,439,Center,,,,
frame_575.png,575,224,402,467,437,Center,,,,
frame_576.png,576,224,403,467,437,Center,,,,
frame_577.png,577,224,403,467,437,Center,,,,
frame_578.png,578,224,400,467,435,Center,,,,
frame_579.png,579,224,401,468,436,Center,,,,
frame_580.png,580,224,409,468,444,Center,,,,
frame_581.png,581,222,412,464,447,Blinking,,,,
frame_582.png,582,222,409,470,445,Center,,,,
frame_583.png,583,222,405,468,439,Center,,,,
frame_584.png,584,222,403,467,438,Center,,,,
frame_585.png,585,222,400,467,434,Center,,,,
frame_586.png,586,222,399,465,432,Center,,,,
frame_587.png,587,221,399,466,434,Center,,,,
frame_588.png,588,221,400,466,434,Center,,,,
frame_589.png,589,220,400,465,434,Center,,,,
frame_590.png,590,219,401,464,435,Center,,,,
frame_591.png,591,219,403,463,437,Center,,,,
frame_592.png,592,219,410,462,443,Center,,,,
frame_593.png,593,218,414,461,448,Center,,,,
frame_594.png,594,219,415,463,450,Center,,,,
frame_595.png,595,220,414,464,450,Center,,,,
frame_596.png,596,220,415,465,451,Center,,,,
frame_597.png,597,220,415,465,452,Center,,,,
frame_598.png,598,222,420,464,455,Center,,,,
frame_599.png,599,222,419,465,456,Center,,,,
frame_600.png,600,221,419,465,456,Center,,,,
frame_601.png,601,221,420,464,456,Center,,,,
frame_602.png,602,221,421,465,458,Center,,,,
frame_603.png,603,221,421,464,458,Center,,,,
frame_604.png,604,220,423,464,459,Center,,,,
frame_605.png,605,220,428,463,463,Center,,,,
frame_606.png,606,219,430,462,466,Center,,,,
frame_607.png,607,219,430,462,466,Center,,,,
frame_608.png,608,218,431,462,467,Center,,,,
frame_609.png,609,216,432,460,468,Center,,,,
frame_610.png,610,213,431,458,468,Center,,,,
frame_611.png,611,211,435,455,470,Center,,,,
frame_612.png,612,209,438,453,473,Center,,,,
frame_613.png,613,205,443,450,477,Center,,,,
frame_614.png,614,202,451,446,484,Center,,,,
frame_615.png,615,202,454,446,487,Center,,,,
frame_616.png,616,202,451,445,484,Center,,,,
frame_617.png,617,203,449,446,481,Center,,,,
frame_618.png,618,203,456,447,488,Center,,,,
frame_619.png,619,205,461,447,493,Center,,,,
frame_620.png,620,205,463,447,495,Center,,,,
frame_621.png,621,205,459,448,491,Center,,,,
frame_622.png,622,205,453,448,486,Center,,,,
frame_623.png,623,205,453,449,486,Center,,,,
frame_624.png,624,205,458,450,491,Center,,,,
frame_625.png,625,205,463,449,496,Center,,,,
frame_626.png,626,205,468,448,500,Center,,,,
frame_627.png,627,205,471,448,504,Center,,,,
frame_628.png,628,206,474,448,507,Center,,,,
frame_629.png,629,206,475,449,508,Center,,,,
frame_630.png,630,207,479,450,512,Center,,,,
frame_631.png,631,207,486,450,518,Center,,,,
frame_632.png,632,207,496,450,527,Center,,,,
frame_633.png,633,207,504,449,535,Center,,,,
frame_634.png,634,206,507,449,539,Center,,,,
frame_635.png,635,205,510,448,542,Center,,,,
frame_636.png,636,204,509,447,541,Center,,,,
frame_637.png,637,202,507,446,539,Center,,,,
frame_638.png,638,202,509,445,541,Center,,,,
frame_639.png,639,201,512,445,543,Center,,,,
frame_640.png,640,201,514,444,545,Center,,,,
frame_641.png,641,200,514,443,545,Center,,,,
frame_642.png,642,200,515,442,547,Center,,,,
frame_643.png,643,199,519,443,550,Center,,,,
frame_644.png,644,198,523,441,554,Center,,,,
frame_645.png,645,198,522,441,554,Center,,,,
frame_646.png,646,197,519,440,551,Center,,,,
frame_647.png,647,196,517,440,549,Center,,,,
frame_648.png,648,198,514,440,545,Center,,,,
frame_649.png,649,199,517,441,547,Center,,,,
frame_650.png,650,199,524,441,555,Center,,,,
frame_651.png,651,201,516,443,547,Center,,,,
frame_652.png,652,204,508,448,539,Center,,,,
frame_653.png,653,203,514,446,545,Center,,,,
frame_654.png,654,203,519,446,550,Center,,,,
frame_655.png,655,203,519,445,550,Center,,,,
frame_656.png,656,204,516,445,547,Center,,,,
frame_657.png,657,204,511,447,543,Center,,,,
frame_658.png,658,207,505,450,537,Center,,,,
frame_659.png,659,208,503,451,535,Center,,,,
frame_660.png,660,209,504,452,536,Center,,,,
frame_661.png,661,208,511,451,542,Center,,,,
frame_662.png,662,207,513,450,545,Center,,,,
frame_663.png,663,208,513,450,544,Center,,,,
frame_664.png,664,209,505,451,538,Center,,,,
frame_665.png,665,209,500,452,533,Center,,,,
frame_666.png,666,209,498,452,531,Center,,,,
frame_667.png,667,208,500,452,531,Center,,,,
frame_668.png,668,206,505,450,536,Center,,,,
frame_669.png,669,204,510,448,542,Center,,,,
frame_670.png,670,204,510,447,542,Center,,,,
frame_671.png,671,204,510,447,542,Center,,,,
frame_672.png,672,205,508,449,540,Center,,,,
frame_673.png,673,206,506,449,538,Center,,,,
frame_674.png,674,206,506,450,538,Center,,,,
frame_675.png,675,207,505,451,538,Center,,,,
frame_676.png,676,207,506,451,537,Center,,,,
frame_677.png,677,206,507,450,538,Center,,,,
frame_678.png,678,205,510,449,542,Center,,,,
frame_679.png,679,205,509,449,542,Center,,,,
frame_680.png,680,205,510,449,542,Center,,,,
frame_681.png,681,205,510,449,542,Center,,,,
frame_682.png,682,205,511,449,543,Center,,,,
frame_683.png,683,204,513,448,545,Center,,,,
frame_684.png,684,203,511,447,543,Center,,,,
frame_685.png,685,203,507,447,539,Center,,,,
frame_686.png,686,202,507,446,538,Center,,,,
frame_687.png,687,200,510,444,540,Center,,,,
frame_688.png,688,199,512,443,543,Center,,,,
frame_689.png,689,199,513,443,544,Center,,,,
frame_690.png,690,199,511,442,543,Center,,,,
frame_691.png,691,199,509,443,541,Center,,,,
frame_692.png,692,200,504,444,536,Center,,,,
frame_693.png,693,201,503,444,535,Center,,,,
frame_694.png,694,200,507,444,538,Center,,,,
frame_695.png,695,199,510,443,540,Center,,,,
frame_696.png,696,199,512,443,543,Center,,,,
frame_697.png,697,199,512,443,543,Center,,,,
frame_698.png,698,199,511,444,543,Center,,,,
frame_699.png,699,199,511,443,543,Center,,,,
frame_700.png,700,200,510,444,542,Center,,,,
frame_701.png,701,199,511,444,543,Center,,,,
frame_702.png,702,198,512,443,544,Center,,,,
frame_703.png,703,197,513,443,544,Center,,,,
frame_704.png,704,197,515,442,546,Center,,,,
frame_705.png,705,197,516,442,547,Center,,,,
frame_706.png,706,196,516,442,547,Center,,,,
frame_707.png,707,196,515,442,546,Center,,,,
frame_708.png,708,195,515,442,546,Center,,,,
frame_709.png,709,195,515,441,546,Center,,,,
frame_710.png,710,195,515,441,546,Center,,,,
frame_711.png,711,196,514,442,546,Center,,,,
frame_712.png,712,196,514,442,545,Center,,,,
frame_713.png,713,195,514,442,545,Center,,,,
frame_714.png,714,195,515,441,545,Blinking,,,,
frame_715.png,715,195,514,442,545,Blinking,,,,
frame_716.png,716,196,514,442,545,Center,,,,
frame_717.png,717,196,513,442,544,Center,,,,
frame_718.png,718,166,456,459,493,Blinking,,,,
frame_719.png,719,166,458,458,495,Blinking,,,,
frame_720.png,720,165,461,457,499,Blinking,,,,
frame_721.png,721,165,466,456,505,Blinking,,,,
frame_722.png,722,165,468,457,507,Blinking,,,,
frame_723.png,723,170,470,460,509,Blinking,,,,
frame_724.png,724,173,468,463,509,Blinking,,,,
frame_725.png,725,174,468,463,509,Blinking,,,,
frame_726.png,726,175,467,464,509,Blinking,,,,
frame_727.png,727,177,470,466,510,Blinking,,,,
frame_728.png,728,179,473,468,511,Blinking,,,,
frame_729.png,729,182,475,471,513,Blinking,,,,
frame_730.png,730,183,478,473,514,Blinking,,,,
frame_731.png,731,187,477,476,514,Blinking,,,,
frame_732.png,732,191,476,480,512,Blinking,,,,
frame_733.png,733,195,478,482,513,Blinking,,,,
frame_734.png,734,198,481,484,518,Blinking,,,,
frame_735.png,735,199,483,486,520,Blinking,,,,
frame_736.png,736,202,486,488,522,Blinking,,,,
frame_737.png,737,203,486,488,522,Blinking,,,,
frame_738.png,738,202,487,487,524,Blinking,,,,
frame_739.png,739,202,488,488,525,Blinking,,,,
frame_740.png,740,202,489,488,527,Blinking,,,,
frame_741.png,741,202,489,488,527,Blinking,,,,
frame_742.png,742,202,488,488,526,Blinking,,,,
frame_743.png,743,202,488,489,525,Blinking,,,,
frame_744.png,744,203,488,489,526,Blinking,,,,
frame_745.png,745,204,488,490,527,Blinking,,,,
frame_746.png,746,204,489,490,527,Blinking,,,,
frame_747.png,747,205,484,492,525,Blinking,,,,
frame_748.png,748,207,482,493,522,Blinking,,,,
frame_749.png,749,206,480,493,521,Blinking,,,,
frame_750.png,750,206,477,493,517,Center,,,,
frame_751.png,751,205,477,493,517,Blinking,,,,
frame_752.png,752,203,478,491,517,Blinking,,,,
frame_753.png,753,201,478,490,516,Blinking,,,,
frame_754.png,754,200,478,488,516,Blinking,,,,
frame_755.png,755,199,482,487,517,Blinking,,,,
frame_756.png,756,198,484,485,519,Blinking,,,,
frame_757.png,757,198,483,485,518,Blinking,,,,
frame_758.png,758,198,481,485,517,Blinking,,,,
frame_759.png,759,198,482,485,517,Blinking,,,,
frame_760.png,760,197,482,485,517,Blinking,,,,
frame_761.png,761,197,482,484,518,Blinking,,,,
frame_762.png,762,196,483,484,518,Blinking,,,,
frame_763.png,763,194,482,482,516,Blinking,,,,
frame_764.png,764,193,482,481,517,Blinking,,,,
frame_765.png,765,193,481,481,516,Blinking,,,,
frame_766.png,766,193,480,481,515,Blinking,,,,
frame_767.png,767,193,478,482,512,Blinking,,,,
frame_768.png,768,192,477,480,513,Blinking,,,,
frame_769.png,769,192,479,480,515,Blinking,,,,
frame_770.png,770,192,478,480,514,Blinking,,,,
frame_771.png,771,191,476,480,511,Blinking,,,,
frame_772.png,772,192,475,480,511,Blinking,,,,
frame_773.png,773,191,476,480,512,Blinking,,,,
frame_774.png,774,191,476,480,511,Blinking,,,,
frame_775.png,775,192,474,481,510,Blinking,,,,
frame_776.png,776,193,472,482,508,Blinking,,,,
frame_777.png,777,193,471,482,507,Blinking,,,,
frame_778.png,778,193,470,482,507,Blinking,,,,
frame_779.png,779,194,471,483,508,Blinking,,,,
frame_780.png,780,195,471,483,507,Blinking,,,,
frame_781.png,781,196,472,483,508,Blinking,,,,
frame_782.png,782,196,471,484,507,Blinking,,,,
frame_783.png,783,197,471,485,507,Blinking,,,,
frame_784.png,784,200,473,487,508,Blinking,,,,
frame_785.png,785,202,472,489,508,Blinking,,,,
frame_786.png,786,203,473,490,508,Blinking,,,,
frame_787.png,787,205,473,492,508,Blinking,,,,
frame_788.png,788,205,473,493,508,Blinking,,,,
frame_789.png,789,206,473,494,508,Blinking,,,,
frame_790.png,790,206,476,494,510,Blinking,,,,
frame_791.png,791,205,478,493,512,Blinking,,,,
frame_792.png,792,203,477,491,512,Blinking,,,,
frame_793.png,793,203,477,491,512,Blinking,,,,
frame_794.png,794,202,478,490,513,Blinking,,,,
frame_795.png,795,201,477,490,513,Blinking,,,,
frame_796.png,796,201,478,489,512,Blinking,,,,
frame_797.png,797,201,477,489,513,Blinking,,,,
frame_798.png,798,201,479,488,513,Blinking,,,,
frame_799.png,799,201,478,488,514,Blinking,,,,
frame_800.png,800,200,476,487,513,Blinking,,,,
frame_801.png,801,199,477,486,512,Blinking,,,,
frame_802.png,802,197,475,485,511,Blinking,,,,
frame_803.png,803,199,476,485,512,Blinking,,,,
frame_804.png,804,201,476,486,512,Blinking,,,,
frame_805.png,805,200,478,486,514,Blinking,,,,
frame_806.png,806,198,479,485,516,Blinking,,,,
frame_807.png,807,197,479,483,516,Blinking,,,,
frame_808.png,808,196,478,482,516,Blinking,,,,
frame_809.png,809,196,477,481,516,Blinking,,,,
frame_810.png,810,195,477,480,517,Blinking,,,,
frame_811.png,811,194,478,480,517,Blinking,,,,
frame_812.png,812,193,478,479,517,Blinking,,,,
