Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_40.png,40,255,505,496,539,Center,12.981944897667011,concentrated,1.7288967018493928,3.09512776192868
frame_41.png,41,255,507,496,541,Blinking,0.7512943557845881,concentrated,1.4613048226053948,3.09512776192868
frame_42.png,42,255,508,496,542,Blinking,-0.040499740404723816,exploratory,1.4613048226053948,2.3874258867227933
frame_43.png,43,255,510,496,544,Blinking,-1.3398119827834893,exploratory,1.096081870423579,2.3874258867227933
frame_44.png,44,255,511,497,544,Blinking,1.471038803686758,concentrated,0.8047378541243649,2.3874258867227933
frame_45.png,45,256,511,497,545,Blinking,-1.9340973314198315,exploratory,0.9984507974857616,2.3874258867227933
frame_46.png,46,256,513,498,546,Blinking,-1.9340973314198315,exploratory,0.9984507974857616,2.3874258867227933
frame_47.png,47,257,513,498,547,Center,-1.9340973314198315,exploratory,0.9984507974857616,2.3874258867227933
frame_48.png,48,257,514,499,547,Center,2.178145584873305,concentrated,0.6380711874576984,2.3874258867227933
frame_49.png,49,257,515,499,547,Blinking,1.4710388036867563,concentrated,0.5690355937288492,2.3874258867227933
frame_50.png,50,258,515,499,547,Center,-2.4900929193643644,exploratory,0.8047378541243649,2.3874258867227933
frame_51.png,51,258,516,501,548,Center,-2.124904016035902,exploratory,0.8737734478532143,2.3874258867227933
frame_52.png,52,258,517,500,548,Center,-0.9598033273231614,exploratory,1.2071067811865477,2.3874258867227933
frame_53.png,53,258,519,500,549,Center,-0.9598033273231614,exploratory,1.2071067811865477,2.3874258867227933
frame_54.png,54,257,520,499,550,Center,-1.8425455179284538,exploratory,1.1380711874576983,2.3874258867227933
frame_55.png,55,256,520,499,550,Blinking,-1.703513650596741,exploratory,1.0107491837076632,2.3874258867227933
frame_56.png,56,256,519,498,549,Center,-2.2143795292094843,exploratory,1.1402698754939633,2.3874258867227933
frame_57.png,57,255,517,497,548,Center,0.9028877086334743,concentrated,1.5006494855220265,2.3874258867227933
frame_58.png,58,255,516,496,546,Blinking,8.364440650896803,concentrated,1.6279714892720616,2.3874258867227933
frame_59.png,59,255,515,496,544,Blinking,35.566213349661965,concentrated,1.52704627669473,2.3874258867227933
frame_60.png,60,255,513,496,543,Center,3.2660380384526437,concentrated,1.372677996249965,2.3874258867227933
frame_61.png,61,255,512,497,542,Center,-1.8348458351220631,exploratory,1.0393446629166316,2.3874258867227933
frame_62.png,62,256,512,497,542,Center,-1.703513650596741,exploratory,1.0107491837076632,2.3874258867227933
frame_63.png,63,257,511,498,541,Center,-66.98006897674993,exploratory,1.0107491837076632,2.0205176042696102
frame_64.png,64,258,509,498,539,Blinking,-67.11910084408164,exploratory,1.1380711874576983,2.0205176042696102
frame_65.png,65,260,509,499,539,Blinking,-67.11910084408164,exploratory,1.1380711874576983,2.0205176042696102
frame_66.png,66,260,508,499,539,Blinking,1.064469633965594,concentrated,1.1380711874576983,3.962596911352698
frame_67.png,67,277,518,489,543,Blinking,0.8905098888175358,concentrated,1.1380711874576983,4.1934577125417825
frame_68.png,68,278,520,490,546,Blinking,0.07627081536261127,concentrated,1.1380711874576983,6.354274690044683
frame_69.png,69,263,508,499,542,Blinking,0.0824298052218797,concentrated,1.1380711874576983,5.879903462105877
frame_70.png,70,267,504,503,536,Blinking,-0.05200003186752866,exploratory,1.1380711874576983,5.954201310057677
frame_71.png,71,268,501,505,534,Blinking,-0.2897306332746341,exploratory,1.2675918792439982,5.954201310057677
frame_72.png,72,269,500,507,533,Blinking,-0.5152604428920333,exploratory,1.1009252125773317,5.954201310057677
frame_73.png,73,270,499,508,534,Blinking,0.782746158967699,concentrated,1.2675918792439982,5.954201310057677
frame_74.png,74,271,499,509,534,Blinking,3.968691070934232,concentrated,0.9023689270621825,5.954201310057677
frame_75.png,75,272,498,509,534,Center,2.8845007686247173,concentrated,0.9417135899788142,5.954201310057677
frame_76.png,76,271,498,508,535,Center,-1.2492701305211429,exploratory,0.6083802566454808,5.954201310057677
frame_77.png,77,271,498,508,535,Center,-1.1526292726254117,exploratory,0.7453559924999299,5.954201310057677
frame_78.png,78,271,499,507,536,Center,-1.3873868122504294,exploratory,0.5393446629166316,5.954201310057677
frame_79.png,79,270,499,507,536,Center,0.563554935827641,concentrated,0.9120226591665966,5.954201310057677
frame_80.png,80,270,500,506,537,Blinking,-0.1589937258188696,exploratory,1.0663909396113616,5.954201310057677
frame_81.png,81,269,499,506,535,Blinking,0.6133210603961183,concentrated,1.1354265333402107,5.954201310057677
frame_82.png,82,269,499,505,534,Blinking,0.5635549358276415,concentrated,1.2897948137849757,5.954201310057677
frame_83.png,83,269,497,506,533,Center,-0.5831609795214125,exploratory,0.9294152037569124,5.954201310057677
frame_84.png,84,269,497,505,533,Center,-0.294104091463818,exploratory,0.9294152037569124,3.956036647217297
frame_85.png,85,270,495,505,530,Blinking,0.1300631622387245,concentrated,1.0663909396113616,3.956036647217297
frame_86.png,86,270,494,506,529,Center,0.24475653899645655,concentrated,1.0393446629166316,3.956036647217297
frame_87.png,87,270,492,506,528,Center,0.24475653899645655,concentrated,1.0393446629166316,3.956036647217297
frame_88.png,88,270,492,506,527,Center,-0.1839496255848574,exploratory,0.9023689270621825,3.956036647217297
frame_89.png,89,270,491,505,527,Center,4.257747958991824,concentrated,0.6380711874576983,3.956036647217297
frame_90.png,90,270,492,506,527,Blinking,4.257747958991825,concentrated,0.6380711874576984,3.956036647217297
frame_91.png,91,270,492,506,528,Center,-0.9221647909137507,exploratory,0.40236892706218247,3.956036647217297
frame_92.png,92,270,492,506,528,Center,-1.0530410755493231,exploratory,0.5,3.956036647217297
frame_93.png,93,270,493,506,529,Blinking,-8.020995774651256,exploratory,0.5,2.5670178939062773
frame_94.png,94,269,495,505,531,Center,-8.020995774651256,exploratory,0.5,2.5670178939062773
frame_95.png,95,270,495,505,531,Blinking,-6.646828052410686,exploratory,0.9714045207910317,2.5670178939062773
frame_96.png,96,271,496,506,532,Center,-7.378445244347779,exploratory,0.8047378541243649,2.5670178939062773
frame_97.png,97,271,496,507,532,Center,-7.013256341019316,exploratory,0.8737734478532143,2.5670178939062773
frame_98.png,98,272,496,507,531,Center,-2.7102067401101095,exploratory,0.6380711874576983,2.5670178939062773
frame_99.png,99,272,496,508,532,Center,-4.888352324983414,exploratory,0.8440825170409966,2.5670178939062773
frame_100.png,100,272,497,507,533,Center,-4.888352324983414,exploratory,0.8440825170409966,2.5670178939062773
frame_101.png,101,271,497,507,532,Center,-6.228164307766903,exploratory,0.7750469233121474,2.5670178939062773
frame_102.png,102,271,498,507,532,Center,-3.4173135212966574,exploratory,0.5690355937288492,2.5670178939062773
frame_103.png,103,271,498,507,533,Center,-3.4173135212966574,exploratory,0.5690355937288492,2.5670178939062773
frame_104.png,104,271,498,508,532,Center,-5.659104195177086,exploratory,0.7357022603955158,2.5670178939062773
frame_105.png,105,272,499,507,533,Center,-6.228164307766903,exploratory,1.096081870423579,2.5670178939062773
frame_106.png,106,272,500,508,535,Center,-6.9209873800784285,exploratory,1.02704627669473,2.5670178939062773
frame_107.png,107,272,501,508,535,Center,-6.794000464925457,exploratory,1.1651174641524282,2.5670178939062773
frame_108.png,108,273,500,509,534,Center,-4.435796733252829,exploratory,1.1651174641524282,2.649285131488187
frame_109.png,109,275,503,509,537,Center,-4.233662243907526,exploratory,1.0107491837076632,2.649285131488187
frame_110.png,110,275,504,510,538,Blinking,-4.233662243907526,exploratory,1.0107491837076632,2.649285131488187
frame_111.png,111,276,504,510,538,Blinking,-3.869960576094275,exploratory,0.7750469233121474,2.649285131488187
frame_112.png,112,276,505,511,538,Blinking,-1.0591097896240287,exploratory,0.5690355937288492,2.649285131488187
frame_113.png,113,276,504,511,538,Blinking,-3.300900463504458,exploratory,0.7357022603955158,2.649285131488187
frame_114.png,114,276,506,511,538,Blinking,-4.059109789624027,exploratory,0.6666666666666666,2.649285131488187
frame_115.png,115,276,506,511,539,Blinking,-3.352003008437479,exploratory,0.8333333333333334,2.649285131488187
frame_116.png,116,277,506,512,539,Blinking,-4.059109789624027,exploratory,0.6666666666666666,2.649285131488187
frame_117.png,117,277,507,512,539,Blinking,-3.6299703461002713,exploratory,0.872677996249965,2.649285131488187
frame_118.png,118,278,506,513,539,Blinking,-3.869960576094275,exploratory,0.7750469233121474,2.649285131488187
frame_119.png,119,279,505,513,539,Blinking,-2.530148593310785,exploratory,0.8440825170409966,2.649285131488187
frame_120.png,120,279,506,514,539,Blinking,-5.473323351997122,exploratory,0.47140452079103173,2.649285131488187
frame_121.png,121,279,506,514,539,Blinking,-5.662792042978628,exploratory,0.7071067811865476,2.649285131488187
frame_122.png,122,280,507,515,540,Blinking,-5.531915758343056,exploratory,0.8047378541243649,2.649285131488187
frame_123.png,123,280,508,515,541,Blinking,-3.7923018929720578,exploratory,0.8047378541243649,2.486632816825667
frame_124.png,124,282,507,517,541,Blinking,-2.5490104553670596,exploratory,0.9714045207910317,2.486632816825667
frame_125.png,125,282,508,517,541,Blinking,-1.8903564807292739,exploratory,0.872677996249965,2.486632816825667
frame_126.png,126,282,509,516,542,Blinking,-2.0175252781730717,exploratory,0.9120226591665966,2.486632816825667
frame_127.png,127,282,510,517,543,Blinking,-2.0175252781730717,exploratory,0.9120226591665966,2.486632816825667
frame_128.png,128,282,509,517,543,Blinking,-2.724632059359619,exploratory,0.7060113295832983,2.486632816825667
frame_129.png,129,281,509,517,543,Blinking,0.6805040757469687,concentrated,0.5690355937288492,2.486632816825667
frame_130.png,130,281,510,516,543,Blinking,-1.5612865981334605,exploratory,0.7357022603955158,2.486632816825667
frame_131.png,131,281,511,516,544,Blinking,0.3034205546240045,concentrated,0.9417135899788142,2.486632816825667
frame_132.png,132,280,512,516,545,Blinking,-3.7402518213601597,exploratory,0.7060113295832983,2.486632816825667
frame_133.png,133,280,512,516,545,Blinking,-3.7402518213601597,exploratory,0.7060113295832983,2.486632816825667
frame_134.png,134,279,512,515,545,Blinking,-4.282636106000311,exploratory,0.7060113295832983,2.57461015765907
frame_135.png,135,278,514,513,547,Blinking,-4.276093771266275,exploratory,0.6666666666666666,2.57461015765907
frame_136.png,136,278,513,513,546,Blinking,-2.1547734277066324,exploratory,0.8333333333333334,2.57461015765907
frame_137.png,137,277,513,513,546,Blinking,-2.4327407653694246,exploratory,0.872677996249965,2.57461015765907
frame_138.png,138,276,513,512,547,Blinking,-3.282458224459733,exploratory,1.0663909396113616,2.57461015765907
frame_139.png,139,276,515,511,548,Blinking,0.1381197911068197,concentrated,1.27240226919466,2.57461015765907
frame_140.png,140,276,514,512,547,Blinking,-3.282458224459733,exploratory,1.0663909396113616,2.57461015765907
frame_141.png,141,275,514,512,547,Blinking,-2.672730995363428,exploratory,0.7750469233121474,2.57461015765907
frame_142.png,142,275,515,511,547,Blinking,0.8452265722933658,concentrated,0.6380711874576983,2.57461015765907
frame_143.png,143,276,515,511,548,Blinking,-4.276093771266275,exploratory,0.47140452079103173,2.57461015765907
frame_144.png,144,276,515,511,548,Blinking,-4.276093771266275,exploratory,0.47140452079103173,2.57461015765907
frame_145.png,145,276,514,512,548,Blinking,-4.983200552452822,exploratory,0.23570226039551587,2.57461015765907
frame_146.png,146,276,514,512,548,Blinking,-4.372734629162006,exploratory,0.6083802566454808,2.57461015765907
frame_147.png,147,277,515,513,548,Blinking,-4.510851310891293,exploratory,0.5393446629166316,2.57461015765907
frame_148.png,148,277,514,513,548,Blinking,-2.672730995363428,exploratory,0.7750469233121474,2.57461015765907
frame_149.png,149,277,515,514,548,Blinking,0.13811979110681794,concentrated,0.5690355937288492,2.57461015765907
frame_150.png,150,277,514,514,548,Blinking,0.13811979110681794,concentrated,0.5690355937288492,2.57461015765907
frame_151.png,151,277,514,513,548,Blinking,-6.743567960842126,exploratory,0.5690355937288492,2.26587359676954
frame_152.png,152,276,512,512,546,Blinking,-10.704699683893248,exploratory,0.8047378541243649,2.26587359676954
frame_153.png,153,275,511,511,545,Blinking,-11.482293818342734,exploratory,0.6380711874576984,2.26587359676954
frame_154.png,154,275,511,511,545,Center,-11.216373929561152,exploratory,0.8047378541243649,2.26587359676954
frame_155.png,155,275,510,511,544,Center,-11.164323857949254,exploratory,0.7060113295832983,2.26587359676954
frame_156.png,156,274,509,511,543,Center,-11.164323857949254,exploratory,0.7060113295832983,2.26587359676954
frame_157.png,157,274,509,511,543,Center,-11.864888304401767,exploratory,0.37267799624996495,2.26587359676954
frame_158.png,158,274,509,511,543,Center,-11.864888304401767,exploratory,0.37267799624996495,2.26587359676954
frame_159.png,159,274,508,510,542,Center,-11.25442238111095,exploratory,0.6083802566454808,2.26587359676954
frame_160.png,160,273,508,510,543,Center,-7.120651481965091,exploratory,0.9417135899788142,2.26587359676954
frame_161.png,161,272,509,509,542,Center,-8.985358634722555,exploratory,0.7357022603955158,2.26587359676954
frame_162.png,162,272,508,509,542,Center,-9.743567960842125,exploratory,0.6666666666666666,2.26587359676954
frame_163.png,163,271,508,509,542,Center,inf,concentrated,0.5,2.26587359676954
frame_164.png,164,272,508,509,542,Blinking,-10.704699683893248,exploratory,0.8047378541243649,2.26587359676954
frame_165.png,165,273,509,510,543,Center,-10.339510780564785,exploratory,0.8737734478532143,2.26587359676954
frame_166.png,166,274,510,510,543,Center,-10.339510780564785,exploratory,0.8737734478532143,2.26587359676954
frame_167.png,167,274,509,510,543,Center,-6.743567960842126,exploratory,0.5690355937288492,2.26587359676954
frame_168.png,168,274,510,510,543,Center,inf,concentrated,0.5,2.26587359676954
frame_169.png,169,274,510,510,544,Center,-9.743567960842125,exploratory,0.6666666666666666,2.26587359676954
frame_170.png,170,273,510,509,544,Center,-11.347250214196725,exploratory,0.5,2.26587359676954
frame_171.png,171,273,510,509,544,Blinking,-11.347250214196725,exploratory,0.5,2.26587359676954
frame_172.png,172,272,510,509,544,Blinking,-11.347250214196725,exploratory,0.5,2.26587359676954
frame_173.png,173,272,509,509,543,Center,-9.036461179655577,exploratory,0.8333333333333334,2.26587359676954
frame_174.png,174,271,509,508,543,Center,-6.036461179655576,exploratory,0.9023689270621825,2.26587359676954
frame_175.png,175,272,510,508,543,Center,-8.985358634722555,exploratory,0.7357022603955158,2.26587359676954
frame_176.png,176,272,510,509,543,Blinking,-6.743567960842126,exploratory,0.5690355937288492,2.26587359676954
frame_177.png,177,272,510,508,543,Center,-9.743567960842125,exploratory,0.6666666666666666,2.26587359676954
frame_178.png,178,272,508,508,543,Center,-9.743567960842125,exploratory,0.6666666666666666,2.26587359676954
frame_179.png,179,272,508,508,542,Center,-11.347250214196725,exploratory,0.5,2.26587359676954
frame_180.png,180,272,508,508,542,Center,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_181.png,181,272,508,509,542,Center,-11.216373929561152,exploratory,0.40236892706218247,2.26587359676954
frame_182.png,182,272,509,508,542,Center,-6.743567960842126,exploratory,0.5690355937288492,2.26587359676954
frame_183.png,183,272,508,508,542,Center,-6.0364611796555785,exploratory,0.6380711874576983,2.26587359676954
frame_184.png,184,271,508,508,541,Center,-6.0364611796555785,exploratory,0.6380711874576983,2.26587359676954
frame_185.png,185,272,508,508,542,Center,inf,concentrated,0.7071067811865476,2.26587359676954
frame_186.png,186,272,508,509,541,Center,-11.157781523215219,exploratory,0.47140452079103173,2.26587359676954
frame_187.png,187,272,508,509,541,Blinking,-11.864888304401767,exploratory,0.23570226039551587,2.26587359676954
frame_188.png,188,273,508,508,541,Center,-11.864888304401767,exploratory,0.23570226039551587,2.26587359676954
frame_189.png,189,273,508,509,542,Center,-11.392539062840237,exploratory,0.7627485370902458,2.26587359676954
frame_190.png,190,272,510,509,543,Blinking,-10.58831323011122,exploratory,0.9294152037569124,2.26587359676954
frame_191.png,191,273,510,509,543,Blinking,-10.88383005150632,exploratory,0.8603796100280633,2.26587359676954
frame_192.png,192,273,510,509,542,Blinking,-9.743567960842125,exploratory,0.6666666666666666,2.26587359676954
frame_193.png,193,273,510,509,544,Center,-11.347250214196725,exploratory,0.5,2.26587359676954
frame_194.png,194,273,510,509,544,Center,-11.347250214196725,exploratory,0.5,2.26587359676954
frame_195.png,195,273,510,509,543,Center,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_196.png,196,273,510,509,544,Center,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_197.png,197,273,510,509,544,Center,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_198.png,198,273,511,509,544,Center,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_199.png,199,272,511,509,544,Center,inf,concentrated,0.5,2.26587359676954
frame_200.png,200,272,511,508,544,Center,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_201.png,201,272,511,508,544,Center,-11.864888304401767,exploratory,0.16666666666666666,2.26587359676954
frame_202.png,202,272,511,508,544,Center,-11.864888304401767,exploratory,0.3333333333333333,2.26587359676954
frame_203.png,203,271,511,507,544,Blinking,-11.164323857949254,exploratory,0.7060113295832983,2.26587359676954
frame_204.png,204,271,510,508,543,Center,-9.314428517318369,exploratory,0.872677996249965,2.26587359676954
frame_205.png,205,271,511,508,543,Center,-11.392539062840237,exploratory,0.5393446629166316,2.26587359676954
frame_206.png,206,271,511,508,543,Center,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_207.png,207,271,511,508,544,Center,-11.864888304401767,exploratory,0.16666666666666666,2.26587359676954
frame_208.png,208,271,511,508,544,Center,-11.864888304401767,exploratory,0.16666666666666666,2.26587359676954
frame_209.png,209,271,511,508,544,Center,nan,exploratory,0.0,2.26587359676954
frame_210.png,210,271,511,508,544,Center,-11.864888304401767,exploratory,0.16666666666666666,2.26587359676954
frame_211.png,211,271,512,508,544,Center,-11.216373929561152,exploratory,0.40236892706218247,2.26587359676954
frame_212.png,212,272,513,508,544,Center,-6.0364611796555785,exploratory,0.6380711874576983,2.26587359676954
frame_213.png,213,271,513,508,545,Center,-6.036461179655578,exploratory,0.6380711874576984,2.26587359676954
frame_214.png,214,271,514,508,545,Center,-11.216373929561152,exploratory,0.40236892706218247,2.26587359676954
frame_215.png,215,271,514,508,545,Center,-11.864888304401767,exploratory,0.16666666666666666,2.26587359676954
frame_216.png,216,271,514,508,545,Center,nan,exploratory,0.0,2.26587359676954
frame_217.png,217,271,514,508,545,Center,nan,exploratory,0.0,2.26587359676954
frame_218.png,218,271,514,508,545,Center,-11.864888304401767,exploratory,0.23570226039551587,2.26587359676954
frame_219.png,219,270,514,508,544,Blinking,-11.216373929561152,exploratory,0.40236892706218247,2.26587359676954
frame_220.png,220,271,514,507,545,Center,-6.743567960842126,exploratory,0.5690355937288492,2.26587359676954
frame_221.png,221,270,514,507,545,Center,-10.148704095948714,exploratory,0.7060113295832983,2.26587359676954
frame_222.png,222,269,515,507,546,Center,-10.049452599650946,exploratory,1.0393446629166316,2.26587359676954
frame_223.png,223,269,517,507,547,Blinking,-7.312264710959207,exploratory,1.4736032088272966,2.26587359676954
frame_224.png,224,268,518,505,548,Blinking,-8.239047668851484,exploratory,1.434258545910665,2.26587359676954
frame_225.png,225,268,519,505,549,Blinking,-10.0460010997261,exploratory,1.1699608063061808,2.26587359676954
frame_226.png,226,267,519,505,548,Blinking,-6.036461179655576,exploratory,0.9023689270621825,2.26587359676954
frame_227.png,227,267,520,505,549,Blinking,-8.985358634722555,exploratory,0.7357022603955158,2.26587359676954
frame_228.png,228,267,520,505,550,Blinking,-8.985358634722555,exploratory,0.7357022603955158,2.26587359676954
frame_229.png,229,267,520,504,549,Blinking,-6.743567960842126,exploratory,0.5690355937288492,2.26587359676954
frame_230.png,230,267,519,504,549,Blinking,-6.0364611796555785,exploratory,0.6380711874576983,2.26587359676954
frame_231.png,231,266,518,504,549,Blinking,-6.743567960842126,exploratory,0.5690355937288492,2.26587359676954
frame_232.png,232,266,518,504,548,Blinking,-6.743567960842126,exploratory,0.5690355937288492,2.26587359676954
frame_233.png,233,266,518,504,549,Blinking,inf,concentrated,0.5,2.26587359676954
frame_234.png,234,266,519,504,549,Blinking,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_235.png,235,266,519,504,549,Blinking,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_236.png,236,267,519,504,549,Blinking,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_237.png,237,266,519,504,549,Blinking,inf,concentrated,0.5,2.26587359676954
frame_238.png,238,266,519,504,550,Blinking,-6.743567960842126,exploratory,0.5690355937288492,2.26587359676954
frame_239.png,239,267,520,504,550,Blinking,-6.0364611796555785,exploratory,0.6380711874576983,2.26587359676954
frame_240.png,240,266,520,504,549,Blinking,-6.036461179655578,exploratory,0.6380711874576984,2.26587359676954
frame_241.png,241,266,520,504,550,Blinking,-6.743567960842126,exploratory,0.5690355937288492,2.26587359676954
frame_242.png,242,266,520,504,551,Blinking,-10.88383005150632,exploratory,0.8603796100280633,2.26587359676954
frame_243.png,243,268,520,505,550,Blinking,-10.164145976408678,exploratory,1.0663909396113616,2.26587359676954
frame_244.png,244,268,519,506,549,Blinking,-10.164145976408678,exploratory,1.0663909396113616,2.26587359676954
frame_245.png,245,268,519,505,549,Blinking,-11.392539062840237,exploratory,0.5393446629166316,2.26587359676954
frame_246.png,246,268,519,505,549,Blinking,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_247.png,247,268,518,505,549,Blinking,-11.864888304401767,exploratory,0.16666666666666666,2.26587359676954
frame_248.png,248,268,518,505,549,Blinking,-11.392539062840237,exploratory,0.5393446629166316,2.26587359676954
frame_249.png,249,267,519,505,550,Blinking,-11.15778152321522,exploratory,0.7453559924999299,2.26587359676954
frame_250.png,250,268,518,506,550,Blinking,-9.441597314762166,exploratory,0.9120226591665966,2.26587359676954
frame_251.png,251,268,519,506,550,Center,-10.148704095948714,exploratory,0.7060113295832983,2.26587359676954
frame_252.png,252,269,519,506,550,Blinking,inf,concentrated,0.5,2.26587359676954
frame_253.png,253,269,520,506,550,Blinking,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_254.png,254,269,520,506,550,Blinking,-11.347250214196725,exploratory,0.5,2.26587359676954
frame_255.png,255,268,520,505,550,Blinking,-11.864888304401767,exploratory,0.3333333333333333,2.26587359676954
frame_256.png,256,268,520,505,550,Center,-11.864888304401767,exploratory,0.3333333333333333,2.26587359676954
frame_257.png,257,268,520,505,550,Blinking,-11.864888304401767,exploratory,0.16666666666666666,2.26587359676954
frame_258.png,258,268,520,505,551,Blinking,-11.502950117938617,exploratory,0.6666666666666666,2.26587359676954
frame_259.png,259,267,519,506,549,Blinking,-10.122505342805137,exploratory,1.0,2.26587359676954
frame_260.png,260,268,520,505,550,Blinking,-10.122505342805137,exploratory,1.0,2.26587359676954
frame_261.png,261,267,520,505,550,Blinking,-8.985358634722555,exploratory,0.7357022603955158,2.26587359676954
frame_262.png,262,266,519,505,550,Blinking,-6.743567960842126,exploratory,0.5690355937288492,2.26587359676954
frame_263.png,263,267,520,504,550,Blinking,-11.216373929561152,exploratory,0.40236892706218247,2.26587359676954
frame_264.png,264,267,520,504,550,Blinking,-11.216373929561152,exploratory,0.40236892706218247,2.26587359676954
frame_265.png,265,266,519,504,550,Blinking,-11.216373929561152,exploratory,0.40236892706218247,2.26587359676954
frame_266.png,266,267,519,504,550,Blinking,-11.216373929561152,exploratory,0.40236892706218247,2.26587359676954
