Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_87.png,87,306,509,543,522,Blinking,-1.758475727427272,exploratory,0.9714045207910317,2.3874258867227933
frame_88.png,88,307,508,544,521,Blinking,-1.758475727427272,exploratory,0.9714045207910317,2.3874258867227933
frame_89.png,89,307,508,544,522,Blinking,-1.758475727427272,exploratory,0.9714045207910317,2.3874258867227933
frame_90.png,90,308,507,543,521,Blinking,-16.080308542298084,exploratory,0.9714045207910317,2.0786893258332633
frame_91.png,91,309,506,544,518,Blinking,-7.450379127604273,exploratory,0.9714045207910317,2.261859244765394
frame_92.png,92,309,503,545,516,Blinking,-7.450379127604273,exploratory,0.9714045207910317,2.261859244765394
frame_93.png,93,309,501,545,514,Blinking,-7.450379127604273,exploratory,0.9714045207910317,2.261859244765394
frame_94.png,94,310,500,546,513,Blinking,-4.2208645964902445,exploratory,1.1380711874576983,2.261859244765394
frame_95.png,95,311,500,547,513,Center,-4.072746658585186,exploratory,1.304737854124365,2.261859244765394
frame_96.png,96,313,500,548,513,Center,-5.0995442529306,exploratory,1.1666666666666667,2.261859244765394
frame_97.png,97,314,500,549,513,Blinking,-4.397700529543174,exploratory,1.2060113295832984,2.261859244765394
frame_98.png,98,314,499,550,512,Blinking,-6.791725152966487,exploratory,0.872677996249965,2.261859244765394
frame_99.png,99,314,498,550,512,Blinking,-7.626000731596832,exploratory,0.7060113295832983,2.261859244765394
frame_100.png,100,315,498,550,512,Center,-7.626000731596832,exploratory,0.7060113295832983,2.261859244765394
frame_101.png,101,315,497,551,511,Blinking,-7.03171538296049,exploratory,0.7750469233121474,2.261859244765394
frame_102.png,102,316,496,551,511,Center,-7.03171538296049,exploratory,0.7750469233121474,2.261859244765394
frame_103.png,103,316,496,552,511,Center,-4.2208645964902445,exploratory,0.5690355937288492,2.261859244765394
frame_104.png,104,317,496,552,511,Blinking,inf,concentrated,0.5,2.261859244765394
frame_105.png,105,317,496,553,511,Center,inf,concentrated,0.5,2.261859244765394
frame_106.png,106,317,496,553,510,Center,-4.2208645964902445,exploratory,0.5690355937288492,2.261859244765394
frame_107.png,107,318,495,553,510,Center,-8.69367056520927,exploratory,0.40236892706218247,2.261859244765394
frame_108.png,108,318,495,553,510,Center,-9.342184940049885,exploratory,0.23570226039551587,2.261859244765394
frame_109.png,109,318,495,553,510,Center,-9.342184940049885,exploratory,0.23570226039551587,2.261859244765394
frame_110.png,110,317,496,553,510,Center,-8.635078158863337,exploratory,0.47140452079103173,2.261859244765394
frame_111.png,111,317,495,552,510,Center,-7.626000731596832,exploratory,0.9984507974857616,2.261859244765394
frame_112.png,112,316,497,552,511,Center,-7.03171538296049,exploratory,1.096081870423579,2.261859244765394
frame_113.png,113,315,497,551,511,Center,-7.7245384552720155,exploratory,1.02704627669473,2.261859244765394
frame_114.png,114,316,497,551,511,Center,-6.791725152966487,exploratory,0.872677996249965,2.261859244765394
frame_115.png,115,315,498,551,512,Center,-7.395417050773742,exploratory,1.0107491837076632,2.261859244765394
frame_116.png,116,314,499,550,513,Center,-6.325117242191899,exploratory,1.0797847774365124,2.261859244765394
frame_117.png,117,315,499,550,514,Center,-7.816807416212903,exploratory,0.8737734478532143,2.261859244765394
frame_118.png,118,314,499,550,514,Center,-8.69367056520927,exploratory,0.40236892706218247,2.261859244765394
frame_119.png,119,314,499,550,514,Center,-8.824546849844843,exploratory,0.5,2.261859244765394
frame_120.png,120,314,500,550,515,Center,-8.69367056520927,exploratory,0.5690355937288492,2.261859244765394
frame_121.png,121,314,499,549,515,Center,-6.462655270370673,exploratory,0.7357022603955158,2.261859244765394
frame_122.png,122,314,499,549,514,Center,-4.2208645964902445,exploratory,0.5690355937288492,2.261859244765394
frame_123.png,123,314,499,550,514,Center,inf,concentrated,0.5,2.261859244765394
frame_124.png,124,315,499,550,514,Center,-4.2208645964902445,exploratory,0.5690355937288492,2.261859244765394
frame_125.png,125,314,499,550,513,Center,-3.5137578153036966,exploratory,0.6380711874576983,2.261859244765394
frame_126.png,126,314,498,549,513,Center,-5.691903400177001,exploratory,0.8440825170409966,2.261859244765394
frame_127.png,127,313,499,548,513,Center,-7.03171538296049,exploratory,0.7750469233121474,2.261859244765394
frame_128.png,128,313,499,548,514,Center,-7.626000731596832,exploratory,0.7060113295832983,2.261859244765394
frame_129.png,129,313,499,548,513,Center,-7.626000731596832,exploratory,0.7060113295832983,2.261859244765394
frame_130.png,130,313,500,549,514,Center,-7.03171538296049,exploratory,0.7750469233121474,2.261859244765394
frame_131.png,131,314,499,549,514,Center,-8.731719016759069,exploratory,0.6083802566454808,2.261859244765394
frame_132.png,132,314,499,549,514,Center,-8.69367056520927,exploratory,0.5690355937288492,2.261859244765394
frame_133.png,133,314,498,549,513,Center,-9.342184940049885,exploratory,0.3333333333333333,2.261859244765394
frame_134.png,134,314,498,549,513,Center,-8.824546849844843,exploratory,0.5,2.261859244765394
frame_135.png,135,314,499,549,513,Center,-8.635078158863337,exploratory,0.3333333333333333,2.261859244765394
frame_136.png,136,314,498,550,514,Center,inf,concentrated,0.5,2.261859244765394
frame_137.png,137,314,498,550,513,Center,-7.626000731596832,exploratory,0.7060113295832983,2.261859244765394
frame_138.png,138,315,499,550,514,Center,-7.03171538296049,exploratory,0.7750469233121474,2.261859244765394
frame_139.png,139,315,500,551,514,Center,-4.984796618990453,exploratory,0.9810582528954458,2.261859244765394
frame_140.png,140,315,498,550,514,Center,-7.03171538296049,exploratory,0.7750469233121474,2.261859244765394
frame_141.png,141,315,499,550,514,Center,-7.395417050773742,exploratory,1.0107491837076632,2.261859244765394
frame_142.png,142,314,500,549,515,Center,-7.450379127604273,exploratory,0.9714045207910317,2.261859244765394
frame_143.png,143,314,501,549,516,Center,-3.291743755228473,exploratory,1.17741585037433,2.261859244765394
frame_144.png,144,315,500,550,516,Center,-6.791725152966487,exploratory,0.872677996249965,2.261859244765394
frame_145.png,145,315,500,550,515,Center,-8.869835698488355,exploratory,0.5393446629166316,2.261859244765394
frame_146.png,146,315,500,550,515,Center,-9.342184940049885,exploratory,0.16666666666666666,2.261859244765394
frame_147.png,147,315,500,550,515,Center,-9.342184940049885,exploratory,0.37267799624996495,2.261859244765394
frame_148.png,148,316,500,551,514,Center,-8.869835698488355,exploratory,0.5393446629166316,2.261859244765394
frame_149.png,149,316,499,551,514,Center,-7.03171538296049,exploratory,0.7750469233121474,2.261859244765394
frame_150.png,150,315,500,551,514,Center,-4.2208645964902445,exploratory,0.5690355937288492,2.261859244765394
frame_151.png,151,315,499,551,514,Center,-4.2208645964902445,exploratory,0.5690355937288492,2.261859244765394
frame_152.png,152,316,499,551,514,Center,-7.220864596490243,exploratory,0.6666666666666666,2.261859244765394
frame_153.png,153,316,500,551,515,Center,-7.220864596490243,exploratory,0.6666666666666666,2.261859244765394
frame_154.png,154,316,499,551,515,Center,-7.450379127604273,exploratory,0.9714045207910317,2.261859244765394
frame_155.png,155,317,498,552,514,Blinking,-8.181996319541366,exploratory,0.8047378541243649,2.261859244765394
frame_156.png,156,317,498,552,513,Blinking,-8.959590453990852,exploratory,0.6380711874576984,2.261859244765394
frame_157.png,157,317,498,552,513,Blinking,-8.869835698488355,exploratory,0.5393446629166316,2.261859244765394
frame_158.png,158,318,497,553,513,Blinking,-7.955531619877233,exploratory,0.5393446629166316,2.3663398378642615
frame_159.png,159,318,495,554,510,Blinking,-8.427880861438762,exploratory,0.37267799624996495,2.3663398378642615
frame_160.png,160,318,495,554,510,Center,-8.427880861438762,exploratory,0.37267799624996495,2.3663398378642615
frame_161.png,161,318,495,554,510,Blinking,-8.427880861438762,exploratory,0.16666666666666666,2.3663398378642615
frame_162.png,162,318,495,554,511,Blinking,-7.779366486598148,exploratory,0.40236892706218247,2.3663398378642615
frame_163.png,163,319,495,554,510,Center,-5.548351191759551,exploratory,0.7357022603955158,2.3663398378642615
frame_164.png,164,318,495,553,510,Blinking,-3.683644039002086,exploratory,0.9417135899788142,2.3663398378642615
frame_165.png,165,318,496,554,511,Center,-3.683644039002086,exploratory,0.9417135899788142,2.3663398378642615
frame_166.png,166,318,496,553,512,Blinking,3.0105111256212007,concentrated,0.9417135899788142,3.183169918932131
frame_167.png,167,322,502,549,516,Blinking,3.5520992101357542,concentrated,0.9417135899788142,5.824742125811999
frame_168.png,168,319,507,537,524,Blinking,1.8467634540759401,concentrated,0.9417135899788142,7.296303586410555
frame_169.png,169,320,506,549,520,Blinking,1.374525653547484,concentrated,0.9417135899788142,7.470530422608431
frame_170.png,170,318,500,550,515,Blinking,3.053030602789129,concentrated,0.9417135899788142,4.869398330248444
frame_171.png,171,318,498,553,514,Blinking,1.9590753202253368,concentrated,0.8440825170409966,4.869398330248444
frame_172.png,172,318,498,554,513,Blinking,inf,concentrated,0.7071067811865476,4.869398330248444
frame_173.png,173,319,498,554,514,Blinking,4.137220905098642,concentrated,0.6380711874576984,4.869398330248444
frame_174.png,174,319,498,554,513,Blinking,-1.0426918448069336,exploratory,0.40236892706218247,4.869398330248444
frame_175.png,175,319,498,554,513,Blinking,-1.0426918448069333,exploratory,0.40236892706218247,4.869398330248444
frame_176.png,176,319,497,555,513,Blinking,-0.9840994384609998,exploratory,0.47140452079103173,4.869398330248444
frame_177.png,177,320,497,555,512,Blinking,inf,concentrated,0.7071067811865476,4.869398330248444
frame_178.png,178,319,497,555,513,Blinking,1.9590753202253368,concentrated,0.8440825170409966,4.869398330248444
frame_179.png,179,320,498,555,514,Blinking,0.619263337441847,concentrated,0.7750469233121474,4.869398330248444
frame_180.png,180,320,498,555,513,Blinking,0.02497798880550528,concentrated,0.7060113295832983,4.869398330248444
frame_181.png,181,320,498,555,514,Blinking,-0.984099438461,exploratory,0.3333333333333333,4.869398330248444
frame_182.png,182,320,498,555,514,Blinking,-1.2188569780860177,exploratory,0.5393446629166316,4.869398330248444
frame_183.png,183,319,499,554,514,Blinking,-0.984099438461,exploratory,0.7453559924999299,4.869398330248444
frame_184.png,184,320,498,555,514,Blinking,0.7320847699920527,concentrated,0.9120226591665966,4.869398330248444
frame_185.png,185,320,499,555,514,Blinking,0.7320847699920527,concentrated,0.9120226591665966,4.869398330248444
frame_186.png,186,319,498,554,514,Blinking,-1.2188569780860177,exploratory,0.5393446629166316,4.869398330248444
frame_187.png,187,319,498,554,514,Blinking,-1.6912062196475475,exploratory,0.37267799624996495,4.869398330248444
frame_188.png,188,319,498,554,514,Blinking,-1.6912062196475475,exploratory,0.16666666666666666,4.869398330248444
frame_189.png,189,319,498,555,514,Blinking,-1.0426918448069333,exploratory,0.40236892706218247,4.869398330248444
frame_190.png,190,320,499,555,514,Blinking,3.430114123912093,concentrated,0.5690355937288492,4.869398330248444
frame_191.png,191,319,498,556,514,Blinking,3.430114123912093,concentrated,0.5690355937288492,4.869398330248444
frame_192.png,192,320,499,555,514,Blinking,0.4301141239120949,concentrated,0.6666666666666666,4.869398330248444
frame_193.png,193,321,499,556,514,Blinking,0.05117674194908295,concentrated,1.0,4.869398330248444
frame_194.png,194,321,497,556,513,Blinking,-1.0620067912719728,exploratory,0.8333333333333334,4.869398330248444
frame_195.png,195,321,497,556,513,Blinking,-0.9859340960406773,exploratory,0.9714045207910317,4.869398330248444
frame_196.png,196,322,498,557,514,Blinking,-1.0140669319941116,exploratory,1.0723297333683632,4.869398330248444
frame_197.png,197,324,497,558,513,Blinking,2.7552252817896234,concentrated,1.4450077296183281,4.869398330248444
frame_198.png,198,324,496,559,512,Blinking,-0.2553042089841475,exploratory,1.1402698754939633,4.869398330248444
frame_199.png,199,324,496,558,512,Blinking,-0.07858213374587208,exploratory,1.1402698754939633,3.381333617384424
frame_200.png,200,324,499,558,514,Blinking,0.7959854126801225,concentrated,0.7750469233121474,3.381333617384424
frame_201.png,201,323,499,558,515,Blinking,-11.399860166382764,exploratory,0.7750469233121474,2.2857961070198107
frame_202.png,202,325,497,558,513,Blinking,-12.433754649181612,exploratory,0.9294152037569123,2.2857961070198107
frame_203.png,203,325,496,559,511,Blinking,-13.237980481910629,exploratory,0.7627485370902458,2.2857961070198107
frame_204.png,204,324,496,560,511,Blinking,-6.554483513670739,exploratory,0.7627485370902458,2.592483080882966
frame_205.png,205,324,499,559,514,Blinking,-6.682652974167127,exploratory,0.6937129433613967,2.592483080882966
frame_206.png,206,324,498,559,514,Blinking,-6.644238269173236,exploratory,0.6380711874576984,2.592483080882966
frame_207.png,207,325,497,560,513,Blinking,-5.8666441347237495,exploratory,0.8047378541243649,2.592483080882966
frame_208.png,208,325,497,560,512,Blinking,-5.219096733287838,exploratory,1.1380711874576983,2.592483080882966
frame_209.png,209,325,498,560,514,Blinking,-5.2844497936356385,exploratory,1.0,2.592483080882966
frame_210.png,210,324,498,559,514,Blinking,-5.2844497936356385,exploratory,1.0,2.592483080882966
frame_211.png,211,324,499,559,514,Blinking,-4.147303085553057,exploratory,0.7357022603955158,2.592483080882966
frame_212.png,212,324,499,558,515,Blinking,-1.9055124116726283,exploratory,0.5690355937288492,2.592483080882966
frame_213.png,213,323,499,558,515,Blinking,-1.9055124116726283,exploratory,0.5690355937288492,2.592483080882966
frame_214.png,214,323,499,558,514,Blinking,-5.310648546779216,exploratory,0.7060113295832983,2.592483080882966
frame_215.png,215,322,500,558,515,Blinking,-5.310648546779216,exploratory,0.7060113295832983,2.592483080882966
frame_216.png,216,322,500,557,515,Blinking,-5.590930744568869,exploratory,1.1402698754939633,2.592483080882966
frame_217.png,217,321,501,556,517,Blinking,-5.978721892167057,exploratory,1.003294139639514,2.592483080882966
frame_218.png,218,320,501,556,516,Blinking,-5.0581113242566715,exploratory,1.2093054692228125,2.592483080882966
frame_219.png,219,321,500,556,515,Blinking,-2.2825959327955925,exploratory,0.9417135899788142,2.592483080882966
frame_220.png,220,320,500,555,515,Blinking,-2.082348344725558,exploratory,1.2060113295832984,2.592483080882966
frame_221.png,221,320,501,555,517,Blinking,-3.4009921196819857,exploratory,1.434258545910665,2.592483080882966
frame_222.png,222,318,502,554,518,Blinking,-4.840691247443757,exploratory,1.3366274729728476,2.592483080882966
frame_223.png,223,318,502,553,517,Blinking,-5.978721892167057,exploratory,1.003294139639514,2.592483080882966
frame_224.png,224,318,501,553,517,Blinking,-4.716363198142874,exploratory,0.7750469233121474,2.592483080882966
frame_225.png,225,317,502,552,517,Blinking,-5.310648546779216,exploratory,0.7060113295832983,2.592483080882966
frame_226.png,226,317,501,552,517,Blinking,-4.476372968148871,exploratory,0.872677996249965,2.592483080882966
frame_227.png,227,318,501,553,517,Blinking,-4.9055124116726265,exploratory,0.6666666666666666,2.592483080882966
frame_228.png,228,318,500,553,517,Blinking,-4.476372968148871,exploratory,0.872677996249965,2.592483080882966
frame_229.png,229,318,501,554,518,Blinking,-4.603541765592668,exploratory,0.9120226591665966,2.592483080882966
frame_230.png,230,318,503,553,518,Blinking,inf,concentrated,1.118033988749895,2.592483080882966
frame_231.png,231,319,502,554,518,Blinking,-6.3197259740457215,exploratory,0.7453559924999299,2.592483080882966
frame_232.png,232,319,502,554,518,Blinking,-6.554483513670739,exploratory,0.5393446629166316,2.592483080882966
frame_233.png,233,319,502,555,518,Blinking,-6.3197259740457215,exploratory,0.3333333333333333,2.592483080882966
frame_234.png,234,319,502,554,518,Blinking,inf,concentrated,0.5,2.592483080882966
frame_235.png,235,319,503,554,518,Blinking,inf,concentrated,0.5,2.592483080882966
frame_236.png,236,319,502,554,518,Blinking,inf,concentrated,0.5,2.592483080882966
frame_237.png,237,319,503,554,518,Blinking,-1.9055124116726283,exploratory,0.5690355937288492,2.592483080882966
frame_238.png,238,320,503,554,519,Blinking,-1.9055124116726283,exploratory,0.5690355937288492,2.592483080882966
frame_239.png,239,319,503,554,519,Blinking,-6.378318380391655,exploratory,0.40236892706218247,2.592483080882966
frame_240.png,240,319,503,554,519,Blinking,-6.509194665027227,exploratory,0.5,2.592483080882966
frame_241.png,241,319,502,554,518,Blinking,-6.3197259740457215,exploratory,0.6666666666666666,2.592483080882966
frame_242.png,242,318,502,553,518,Blinking,-1.1984056304860777,exploratory,0.9023689270621825,2.592483080882966
frame_243.png,243,317,503,553,518,Blinking,-2.2825959327955925,exploratory,0.9417135899788142,2.592483080882966
frame_244.png,244,318,501,553,518,Blinking,-4.310574936001702,exploratory,1.1083802566454808,2.592483080882966
frame_245.png,245,318,503,553,519,Blinking,-5.211397050481448,exploratory,1.0393446629166316,2.592483080882966
frame_246.png,246,317,503,553,519,Blinking,-5.9661725834524475,exploratory,0.8333333333333334,2.592483080882966
frame_247.png,247,318,503,553,519,Blinking,-5.310648546779216,exploratory,0.7060113295832983,2.592483080882966
frame_248.png,248,319,504,553,520,Blinking,-4.603541765592668,exploratory,0.9120226591665966,2.592483080882966
frame_249.png,249,319,505,554,521,Blinking,-6.3197259740457215,exploratory,0.7453559924999299,2.592483080882966
frame_250.png,250,319,505,554,521,Blinking,-6.554483513670739,exploratory,0.5393446629166316,2.592483080882966
frame_251.png,251,319,506,554,521,Blinking,-6.378318380391654,exploratory,0.40236892706218247,2.592483080882966
frame_252.png,252,319,505,555,521,Blinking,-1.9055124116726283,exploratory,0.5690355937288492,2.592483080882966
frame_253.png,253,320,506,554,521,Blinking,-4.147303085553057,exploratory,0.7357022603955158,2.592483080882966
frame_254.png,254,318,506,554,521,Blinking,-4.9055124116726265,exploratory,0.6666666666666666,2.592483080882966
frame_255.png,255,318,505,554,521,Blinking,-4.9055124116726265,exploratory,0.6666666666666666,2.592483080882966
frame_256.png,256,319,505,554,521,Blinking,-5.310648546779216,exploratory,0.7060113295832983,2.592483080882966
frame_257.png,257,318,506,553,521,Blinking,-4.603541765592668,exploratory,0.9120226591665966,2.592483080882966
frame_258.png,258,318,505,554,520,Blinking,inf,concentrated,1.118033988749895,2.592483080882966
frame_259.png,259,319,504,554,519,Blinking,-4.603541765592668,exploratory,0.9120226591665966,2.592483080882966
frame_260.png,260,319,504,554,520,Blinking,-5.310648546779216,exploratory,0.7060113295832983,2.592483080882966
frame_261.png,261,319,505,554,520,Blinking,inf,concentrated,0.5,2.592483080882966
frame_262.png,262,319,504,554,520,Blinking,inf,concentrated,0.5,2.592483080882966
frame_263.png,263,319,505,554,520,Blinking,-5.9661725834524475,exploratory,0.8333333333333334,2.592483080882966
frame_264.png,264,319,506,554,522,Blinking,-5.640103215062762,exploratory,0.9023689270621825,2.592483080882966
frame_265.png,265,320,506,554,521,Blinking,-5.640103215062762,exploratory,0.9023689270621825,2.592483080882966
frame_266.png,266,319,505,555,521,Blinking,-1.9055124116726283,exploratory,0.5690355937288492,2.592483080882966
frame_267.png,267,320,505,555,521,Blinking,-5.310648546779216,exploratory,0.7060113295832983,2.592483080882966
frame_268.png,268,319,506,555,522,Blinking,-5.310648546779216,exploratory,0.7060113295832983,2.592483080882966
frame_269.png,269,320,506,555,522,Blinking,-5.310648546779216,exploratory,0.7060113295832983,2.592483080882966
frame_270.png,270,320,505,555,522,Blinking,-1.9055124116726283,exploratory,0.5690355937288492,2.592483080882966
frame_271.png,271,321,505,555,521,Blinking,-1.1984056304860804,exploratory,0.6380711874576983,2.592483080882966
