Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_435.png,435,135,493,362,502,Center,2.228989122368107,concentrated,1.3462812050772615,3.7190864846029767
frame_436.png,436,134,490,373,497,Blinking,1.6568421671867348,concentrated,1.3462812050772615,5.7654387914761545
frame_437.png,437,136,495,361,505,Blinking,0.429541859688519,concentrated,1.3462812050772615,6.242279865492957
frame_438.png,438,136,498,359,510,Blinking,0.5053914132878496,concentrated,1.3462812050772615,6.107905119682008
frame_439.png,439,134,493,361,503,Blinking,1.6456314891506123,concentrated,1.3462812050772615,4.061552812808831
frame_440.png,440,135,495,361,505,Center,1.6456314891506123,concentrated,1.3462812050772615,4.061552812808831
frame_441.png,441,134,496,360,503,Blinking,1.7705836296441673,concentrated,1.3462812050772615,3.88903469609094
frame_442.png,442,133,495,367,500,Blinking,0.9022124405531233,concentrated,1.3462812050772615,3.425625438973088
frame_443.png,443,134,496,359,505,Blinking,-0.13815070659293793,exploratory,0.9120226591665966,3.425625438973088
frame_444.png,444,133,496,359,505,Blinking,1.2723630303040392,concentrated,0.9120226591665966,6.604245669617878
frame_445.png,445,140,508,349,516,Blinking,1.0445123680387232,concentrated,0.9120226591665966,6.911626100819451
frame_446.png,446,143,513,347,520,Blinking,1.594246275711346,concentrated,0.9120226591665966,6.120391350437234
frame_447.png,447,141,513,345,522,Blinking,0.8716976140648354,concentrated,1.0663909396113616,6.120391350437234
frame_448.png,448,139,513,344,523,Blinking,-0.6521863821115157,exploratory,1.0663909396113616,3.1044234344549637
frame_449.png,449,139,511,345,520,Blinking,-4.479687805190579,exploratory,1.0663909396113616,2.649285131488187
frame_450.png,450,138,508,348,517,Blinking,-2.654104173525147,exploratory,1.0663909396113616,3.278297680860811
frame_451.png,451,135,503,349,514,Blinking,-2.487122928552697,exploratory,1.0663909396113616,3.2617944285953464
frame_452.png,452,132,501,349,512,Blinking,-2.2737432209067276,exploratory,1.0663909396113616,3.5820704170784405
frame_453.png,453,131,498,352,507,Blinking,-0.8568045191348732,exploratory,1.0663909396113616,2.8948861461421633
frame_454.png,454,132,497,355,507,Blinking,-1.123494644371155,exploratory,1.0663909396113616,3.0043618543908934
frame_455.png,455,133,496,358,504,Blinking,0.10251187924562633,concentrated,1.0663909396113616,3.493383293768165
frame_456.png,456,131,492,365,498,Blinking,-0.030581050917198205,exploratory,1.2946381559387283,3.493383293768165
frame_457.png,457,132,491,367,497,Blinking,-0.03058105091719865,exploratory,1.294638155938728,3.493383293768165
frame_458.png,458,132,490,367,497,Blinking,-0.35152801425124114,exploratory,1.294638155938728,3.6395323561652213
frame_459.png,459,134,493,365,499,Blinking,-0.6530735242560413,exploratory,1.294638155938728,3.814757303333053
frame_460.png,460,134,491,368,495,Blinking,-0.6590060120457033,exploratory,1.23899640003503,3.814757303333053
frame_461.png,461,134,487,366,497,Center,-4.647495887098376,exploratory,1.23899640003503,2.7847006554165614
frame_462.png,462,134,486,370,495,Center,-5.826618311079946,exploratory,0.6380711874576984,2.7847006554165614
frame_463.png,463,134,486,370,495,Center,-4.06632477112613,exploratory,0.6380711874576984,2.6584741032697754
frame_464.png,464,135,489,372,495,Center,-3.8004048823445493,exploratory,0.8047378541243649,2.6584741032697754
frame_465.png,465,136,489,373,495,Center,-0.0004446515602685164,exploratory,0.8047378541243649,4.823392715118582
frame_466.png,466,140,496,361,506,Blinking,-0.6216680545822646,exploratory,0.8047378541243649,7.425980736466632
frame_467.png,467,146,505,350,517,Blinking,-0.6597165061320625,exploratory,0.8603796100280633,7.425980736466632
frame_468.png,468,147,508,348,517,Blinking,2.9391446059065705,concentrated,1.2330576062780283,7.425980736466632
frame_469.png,469,143,508,351,519,Blinking,2.112214674462658,concentrated,1.2330576062780283,8.052207288613419
frame_470.png,470,143,504,351,515,Blinking,2.864114803532953,concentrated,1.2330576062780283,6.10258802134805
frame_471.png,471,141,501,353,510,Blinking,-12.645352401427253,exploratory,1.2330576062780283,3.8451779686442458
frame_472.png,472,139,497,356,507,Blinking,2.3593808409856205,concentrated,1.2330576062780283,5.199263884743762
frame_473.png,473,139,494,370,502,Blinking,0.6231109198642488,concentrated,1.1354265333402107,5.199263884743762
frame_474.png,474,139,495,369,502,Blinking,0.6103282414767492,concentrated,1.1354265333402107,5.209640176126854
frame_475.png,475,137,491,370,498,Blinking,0.8535289464992393,concentrated,1.1083802566454808,5.209640176126854
frame_476.png,476,138,492,372,497,Blinking,0.8535289464992393,concentrated,1.1083802566454808,5.209640176126854
frame_477.png,477,138,492,370,498,Blinking,0.8535289464992393,concentrated,1.1083802566454808,5.209640176126854
frame_478.png,478,138,492,371,499,Blinking,0.48383261529511223,concentrated,1.1083802566454808,5.4453424365223695
frame_479.png,479,139,495,364,502,Blinking,-2.8519114685725095,exploratory,1.1083802566454808,4.65821556225475
frame_480.png,480,138,491,372,497,Center,-4.89566418235046,exploratory,1.1083802566454808,4.955982237837675
frame_481.png,481,131,486,370,498,Center,-2.7688282500441797,exploratory,1.1083802566454808,4.811064193108565
frame_482.png,482,137,490,371,497,Blinking,-2.7688282500441797,exploratory,1.1083802566454808,4.811064193108565
frame_483.png,483,135,488,370,499,Center,-2.7946078567250243,exploratory,1.2071067811865477,4.811064193108565
frame_484.png,484,135,488,372,497,Blinking,2.021850098588949,concentrated,1.3440825170409967,4.811064193108565
frame_485.png,485,136,489,373,495,Blinking,4.190393626743322,concentrated,1.3440825170409967,5.226179149518303
frame_486.png,486,138,494,364,502,Blinking,5.578075455281086,concentrated,1.3440825170409967,4.556528165026502
frame_487.png,487,137,493,370,500,Blinking,6.159130645451217,concentrated,1.3440825170409967,4.120565980715851
frame_488.png,488,136,491,371,497,Center,0.5989623668636637,concentrated,1.0107491837076632,4.120565980715851
frame_489.png,489,136,492,371,497,Blinking,0.36837868604057356,concentrated,0.7060113295832983,4.120565980715851
frame_490.png,490,135,492,371,497,Center,-0.3667472695170335,exploratory,0.8603796100280633,4.120565980715851
frame_491.png,491,135,491,372,495,Blinking,-2.1016961322563805,exploratory,0.8603796100280633,3.3143895054971195
frame_492.png,492,137,495,369,500,Center,-2.489205278919382,exploratory,0.8603796100280633,3.766564813909158
frame_493.png,493,133,489,370,498,Center,-1.581677418595073,exploratory,0.8603796100280633,3.620415751512102
frame_494.png,494,136,491,371,497,Blinking,-2.2185558904253764,exploratory,0.6937129433613967,3.620415751512102
frame_495.png,495,137,491,370,497,Blinking,-2.527226790330177,exploratory,0.6937129433613967,3.313035320310528
frame_496.png,496,134,485,369,497,Center,-2.3990573298337896,exploratory,0.7627485370902458,3.313035320310528
frame_497.png,497,134,485,370,496,Center,-2.260940648104503,exploratory,0.6083802566454808,3.313035320310528
frame_498.png,498,134,487,371,496,Center,-2.932696120341781,exploratory,0.6083802566454808,2.7388712816897374
frame_499.png,499,133,484,371,494,Center,-2.4838009430018726,exploratory,0.6083802566454808,3.693163311052811
frame_500.png,500,135,488,365,499,Center,-1.9223477054660796,exploratory,0.6083802566454808,3.4341219274802115
frame_501.png,501,133,486,371,497,Center,-1.9223477054660796,exploratory,0.6083802566454808,3.4341219274802115
frame_502.png,502,136,489,373,495,Blinking,-0.05975651454881836,exploratory,1.1354265333402107,3.4341219274802115
frame_503.png,503,135,487,371,498,Blinking,2.5885067148027465,concentrated,1.27240226919466,3.4341219274802115
frame_504.png,504,135,488,373,496,Blinking,1.6765134065725533,concentrated,1.2330576062780283,3.4341219274802115
frame_505.png,505,135,486,373,496,Center,0.2969733110180064,concentrated,1.2330576062780283,3.1670141690534144
frame_506.png,506,132,485,368,499,Center,1.0785119209630607,concentrated,1.2330576062780283,3.8908717941380178
frame_507.png,507,139,490,369,500,Blinking,-0.5400421882434774,exploratory,1.2330576062780283,4.095127761928681
frame_508.png,508,136,486,374,498,Center,-1.763595345515237,exploratory,1.3069365421606298,4.095127761928681
frame_509.png,509,137,485,376,497,Blinking,0.3322167481262004,concentrated,1.3069365421606298,3.55409255338946
frame_510.png,510,140,488,377,497,Blinking,1.6162074550276362,concentrated,1.3069365421606298,4.273729397268852
frame_511.png,511,142,494,372,505,Blinking,1.6162074550276362,concentrated,1.3069365421606298,4.273729397268852
frame_512.png,512,142,494,373,503,Blinking,1.6162074550276362,concentrated,1.3069365421606298,4.273729397268852
frame_513.png,513,143,495,372,504,Blinking,1.126127720724491,concentrated,1.3069365421606298,4.8863035105460595
frame_514.png,514,143,498,366,509,Blinking,0.6908136297501994,concentrated,0.872677996249965,4.8863035105460595
frame_515.png,515,143,499,366,507,Blinking,0.24457166874047465,concentrated,0.872677996249965,5.066763932262429
frame_516.png,516,143,494,367,506,Blinking,-0.07774973562756626,exploratory,0.872677996249965,3.5302970073151676
frame_517.png,517,144,498,365,507,Blinking,-2.391539486490781,exploratory,0.872677996249965,3.1653386199662763
frame_518.png,518,143,496,371,503,Blinking,-1.953646137993272,exploratory,0.872677996249965,3.4952544896329982
frame_519.png,519,145,499,365,507,Blinking,-1.6756788003304797,exploratory,0.8333333333333334,3.4952544896329982
frame_520.png,520,144,499,366,509,Blinking,-18.018640231940854,exploratory,0.8333333333333334,3.847268329188864
frame_521.png,521,142,496,364,506,Blinking,-5.2555007262925955,exploratory,0.8333333333333334,4.126698879955278
frame_522.png,522,143,495,372,504,Blinking,-5.2555007262925955,exploratory,0.8333333333333334,4.126698879955278
frame_523.png,523,141,491,373,500,Blinking,-8.089437391697581,exploratory,0.8333333333333334,4.574764277569225
frame_524.png,524,142,493,365,505,Blinking,-2.614662120600263,exploratory,0.8333333333333334,5.000557877283752
frame_525.png,525,141,490,374,499,Blinking,0.8826106951535198,concentrated,0.8333333333333334,4.363955033753874
frame_526.png,526,140,489,372,497,Blinking,0.9409489045366914,concentrated,0.8333333333333334,4.657689842600363
frame_527.png,527,141,493,365,503,Blinking,1.008393843477895,concentrated,0.8333333333333334,3.852607837956311
frame_528.png,528,140,491,372,501,Blinking,0.30128706229134705,concentrated,0.6666666666666666,3.852607837956311
frame_529.png,529,140,491,372,500,Blinking,-1.3023951910632539,exploratory,0.5,3.852607837956311
frame_530.png,530,140,491,372,500,Blinking,-1.1715189064276812,exploratory,0.40236892706218247,3.852607837956311
frame_531.png,531,140,492,373,500,Blinking,-3.5922609709244786,exploratory,0.40236892706218247,5.045793431934993
frame_532.png,532,141,495,365,506,Blinking,-3.768426104203563,exploratory,0.7627485370902458,5.045793431934993
frame_533.png,533,141,494,364,504,Blinking,-3.5115331115740114,exploratory,0.7627485370902458,5.1365687362755095
frame_534.png,534,140,490,372,498,Blinking,-7.4919474399937585,exploratory,0.7627485370902458,5.471309054002994
frame_535.png,535,141,492,365,503,Blinking,-1.3724284856254096,exploratory,0.7627485370902458,4.258200949774042
frame_536.png,536,140,490,367,501,Blinking,-0.8803080361399853,exploratory,0.7627485370902458,4.8164998781690995
frame_537.png,537,141,486,377,494,Blinking,0.8232784784908378,concentrated,1.3636737496675773,4.8164998781690995
frame_538.png,538,141,485,379,492,Center,0.7637839732958267,concentrated,1.3636737496675773,4.9465758019536175
frame_539.png,539,141,487,371,496,Blinking,0.7952956176778225,concentrated,1.3636737496675773,4.926058197684007
frame_540.png,540,141,485,371,494,Center,-0.008615117187640298,exploratory,1.3636737496675773,3.5466849815467527
frame_541.png,541,140,485,379,492,Center,0.36513691443624285,concentrated,1.3636737496675773,3.765636398044213
frame_542.png,542,141,487,370,498,Center,-1.4866803603156646,exploratory,1.3636737496675773,5.27203719977843
frame_543.png,543,141,483,377,491,Center,0.0038395625182126025,concentrated,1.3636737496675773,4.908522137163807
frame_544.png,544,141,486,378,493,Center,13.668336147676444,concentrated,1.7288967018493928,4.908522137163807
frame_545.png,545,141,484,380,492,Center,-0.09596263853202425,exploratory,1.4375526855501788,4.908522137163807
frame_546.png,546,141,485,379,492,Blinking,0.2534617968921453,concentrated,1.4375526855501788,4.2362557022131
frame_547.png,547,141,484,372,495,Blinking,-4.06264349316829,exploratory,1.4375526855501788,3.0631882338122174
frame_548.png,548,142,487,371,498,Center,-9.519845837073904,exploratory,1.4375526855501788,3.380018314880086
frame_549.png,549,141,484,372,494,Center,-4.9870180129916095,exploratory,1.4375526855501788,3.0165032522654642
frame_550.png,550,141,487,371,496,Center,-2.035677092074886,exploratory,1.4375526855501788,3.4502241301059016
frame_551.png,551,140,484,377,492,Center,-1.7690123885015607,exploratory,1.4375526855501788,3.69777102581233
frame_552.png,552,140,487,371,495,Blinking,-8.788725263053342,exploratory,1.4375526855501788,4.026445742191112
frame_553.png,553,141,489,377,494,Blinking,-6.479119542215903,exploratory,1.4375526855501788,4.129315607232822
frame_554.png,554,140,488,369,497,Blinking,-7.507142234292807,exploratory,1.003294139639514,4.129315607232822
frame_555.png,555,140,488,369,496,Blinking,-2.726825972611831,exploratory,0.6380711874576983,4.129315607232822
frame_556.png,556,139,488,369,497,Center,-2.6515776759545098,exploratory,0.6380711874576983,4.148822922700165
frame_557.png,557,139,485,376,495,Center,-7.431893937635486,exploratory,1.0032941396395139,4.148822922700165
frame_558.png,558,139,484,378,493,Center,-4.8936786969216115,exploratory,1.0032941396395139,4.977244050521302
frame_559.png,559,140,488,369,498,Center,-4.8936786969216115,exploratory,1.0032941396395139,4.977244050521302
frame_560.png,560,139,486,376,493,Center,-0.8269563806418976,exploratory,1.0032941396395139,4.230707443617141
frame_561.png,561,140,485,379,493,Center,-1.0660831721908641,exploratory,1.0032941396395139,4.026550651550419
frame_562.png,562,140,488,370,496,Blinking,-1.066083172190864,exploratory,1.003294139639514,4.026550651550419
frame_563.png,563,140,487,370,496,Blinking,-1.0593760995919428,exploratory,1.003294139639514,3.9041734710413665
frame_564.png,564,139,485,377,492,Center,-0.5398375648268896,exploratory,1.2946381559387283,3.9041734710413665
frame_565.png,565,139,486,376,494,Center,-1.126428709761709,exploratory,0.8603796100280633,3.9041734710413665
frame_566.png,566,139,485,376,494,Center,-0.830911888366608,exploratory,0.9294152037569124,3.9041734710413665
frame_567.png,567,140,485,376,493,Center,-0.8309118883666082,exploratory,0.9294152037569123,3.9041734710413665
frame_568.png,568,139,486,378,495,Center,-5.547794994261423,exploratory,0.9294152037569123,4.560698824821515
frame_569.png,569,139,485,370,497,Center,-11.299866748430142,exploratory,0.9294152037569123,3.9364344890670986
frame_570.png,570,139,486,377,495,Center,-1.7042797179721982,exploratory,0.9294152037569123,3.1888875933606706
frame_571.png,571,140,489,376,496,Center,-1.2421962849555839,exploratory,0.9294152037569123,3.354408825000482
frame_572.png,572,139,484,378,492,Center,-1.1773177304883542,exploratory,0.9294152037569123,3.6096184008633405
frame_573.png,573,139,485,371,496,Center,-3.87377739092427,exploratory,0.9294152037569123,3.942951734196674
frame_574.png,574,140,489,370,498,Center,-2.7270614755752156,exploratory,1.2897948137849757,3.942951734196674
frame_575.png,575,140,487,371,497,Center,-0.26815126270795453,exploratory,1.2897948137849757,3.1209051487767145
frame_576.png,576,141,489,371,499,Center,inf,concentrated,1.5811388300841898,3.1209051487767145
frame_577.png,577,141,491,370,500,Blinking,1.665946068711877,concentrated,1.3874258867227933,3.1209051487767145
frame_578.png,578,141,491,370,502,Center,3.404656870606651,concentrated,1.3874258867227933,4.374603520369127
frame_579.png,579,140,485,379,494,Center,2.9042175849800063,concentrated,1.3874258867227933,5.381535950167842
frame_580.png,580,140,489,371,499,Center,-2.386755687974328,exploratory,1.3874258867227933,6.782679026921843
frame_581.png,581,139,484,378,493,Center,2.6293741902660233,concentrated,1.3874258867227933,4.761926444155661
frame_582.png,582,139,487,378,494,Center,2.957436350885263,concentrated,1.3874258867227933,5.513818240564753
frame_583.png,583,141,493,369,503,Blinking,2.945189892467329,concentrated,1.3874258867227933,5.947615217944734
frame_584.png,584,138,485,370,496,Center,2.5750691752089647,concentrated,1.3874258867227933,6.178476019133818
frame_585.png,585,138,487,375,496,Center,2.9141633887943645,concentrated,1.3874258867227933,4.586318459592676
frame_586.png,586,137,486,369,497,Center,0.39095084390819324,concentrated,1.3874258867227933,2.7513784054586945
frame_587.png,587,138,489,369,498,Blinking,0.7777993452854366,concentrated,1.331784130819095,2.7513784054586945
frame_588.png,588,137,488,368,501,Center,2.7838232930829365,concentrated,1.331784130819095,3.6566265753349385
frame_589.png,589,137,488,377,495,Blinking,3.4375415421582476,concentrated,1.331784130819095,3.1771441796045483
frame_590.png,590,136,488,374,496,Center,4.5217318444677606,concentrated,1.2761423749153966,3.1771441796045483
frame_591.png,591,137,490,375,496,Blinking,1.5217318444677619,concentrated,1.1785113019775793,3.1771441796045483
frame_592.png,592,137,490,374,497,Center,0.9173631260074457,concentrated,1.1785113019775793,3.6079938974181665
frame_593.png,593,137,491,368,499,Center,-1.2620820667024204,exploratory,1.1785113019775793,2.9232522484360666
frame_594.png,594,136,491,375,496,Blinking,-1.1382745281239948,exploratory,1.1785113019775793,3.9520063343309566
frame_595.png,595,136,491,366,501,Center,-2.000532965361137,exploratory,1.1785113019775793,4.500639012247729
frame_596.png,596,136,491,374,495,Blinking,-26.17437090626502,exploratory,1.1785113019775793,4.963743853582023
frame_597.png,597,135,490,366,499,Center,-25.98573033315322,exploratory,1.0797847774365126,4.963743853582023
frame_598.png,598,135,491,365,500,Center,-24.258561208574534,exploratory,0.9417135899788142,4.963743853582023
frame_599.png,599,136,492,366,499,Blinking,1.2582452581085022,concentrated,0.9417135899788142,5.856551470500611
frame_600.png,600,134,485,375,492,Blinking,3.2926388538078637,concentrated,0.9417135899788142,4.935240796333875
frame_601.png,601,134,487,373,494,Center,4.598843216192598,concentrated,1.17741585037433,4.935240796333875
frame_602.png,602,135,488,374,495,Center,-0.8030835937881988,exploratory,0.8047378541243649,4.935240796333875
frame_603.png,603,135,488,374,495,Center,-0.7744586809753768,exploratory,1.0723297333683632,4.935240796333875
frame_604.png,604,135,488,377,493,Center,-0.46739413070511926,exploratory,1.0723297333683632,4.47213595499958
frame_605.png,605,136,491,373,496,Center,-4.592298993811264,exploratory,1.0723297333683632,2.917482534639285
frame_606.png,606,135,488,376,493,Center,-9.661945047769608,exploratory,1.0723297333683632,3.0696540099951055
frame_607.png,607,136,489,373,497,Center,-12.190681805895228,exploratory,1.0723297333683632,3.00571257463467
frame_608.png,608,136,488,367,500,Center,-2.8909618647731286,exploratory,1.0723297333683632,3.488210764127358
frame_609.png,609,136,487,374,495,Center,-3.3418565100835043,exploratory,1.0723297333683632,4.393458934003603
frame_610.png,610,137,491,367,500,Center,-12.952491297523386,exploratory,1.0723297333683632,5.111057349403251
frame_611.png,611,136,488,375,495,Center,-13.326633825750744,exploratory,0.7675918792439983,5.111057349403251
frame_612.png,612,136,488,375,494,Center,-12.58151972211161,exploratory,1.003294139639514,5.111057349403251
frame_613.png,613,136,488,374,495,Center,-11.319161028087427,exploratory,0.7750469233121474,5.111057349403251
frame_614.png,614,135,488,373,496,Center,-9.979349045303938,exploratory,0.8440825170409966,5.111057349403251
frame_615.png,615,135,488,372,495,Center,0.8048311637736454,concentrated,0.8440825170409966,4.471994074376854
frame_616.png,616,136,491,373,497,Blinking,1.5893534740335387,concentrated,0.8440825170409966,3.519055022243657
frame_617.png,617,135,488,375,495,Center,-4.6548561843397955,exploratory,0.8440825170409966,2.434548324390825
frame_618.png,618,134,487,372,495,Center,-4.607213864172344,exploratory,0.8440825170409966,2.2036875232017406
frame_619.png,619,135,488,375,494,Center,-7.647029480754412,exploratory,0.6083802566454808,2.2036875232017406
frame_620.png,620,135,488,375,494,Center,-7.647029480754414,exploratory,0.6083802566454808,2.203687523201741
frame_621.png,621,135,491,374,496,Center,-2.762519097534633,exploratory,0.6083802566454808,2.718353677420127
frame_622.png,622,136,492,367,499,Center,-3.3729850208254493,exploratory,0.23570226039551587,2.718353677420127
frame_623.png,623,136,492,367,499,Blinking,-3.3729850208254493,exploratory,0.3333333333333333,2.718353677420127
frame_624.png,624,136,490,367,499,Center,-2.558545481709859,exploratory,0.3333333333333333,3.8544626484854554
frame_625.png,625,136,489,376,494,Blinking,-5.44985084367039,exploratory,0.3333333333333333,4.541216805768806
frame_626.png,626,135,486,368,495,Center,-2.1141940352560757,exploratory,0.3333333333333333,4.026550651550419
frame_627.png,627,136,488,368,497,Center,-1.4136295888035635,exploratory,0.7060113295832983,4.026550651550419
frame_628.png,628,136,489,367,498,Center,-1.4136295888035635,exploratory,0.7060113295832983,4.026550651550419
frame_629.png,629,136,489,367,498,Center,-1.4070872540695283,exploratory,0.7453559924999299,4.026550651550419
frame_630.png,630,136,488,368,497,Center,-1.798006345778484,exploratory,0.7453559924999299,3.34180900256832
frame_631.png,631,135,487,375,495,Center,-3.502048782853384,exploratory,0.7453559924999299,2.638551593019505
frame_632.png,632,135,486,371,493,Blinking,-1.4319389785948795,exploratory,0.7453559924999299,3.851659697248458
frame_633.png,633,136,489,367,501,Center,-1.2413687484723326,exploratory,0.7453559924999299,3.7336257084985633
frame_634.png,634,135,487,368,497,Center,-2.505387454046141,exploratory,0.7453559924999299,4.324292999384819
frame_635.png,635,135,487,376,494,Center,-2.5578500344545567,exploratory,0.7453559924999299,4.3096187073837156
frame_636.png,636,136,490,367,499,Center,-5.74468030182626,exploratory,0.7453559924999299,4.72383226975681
frame_637.png,637,136,488,373,495,Center,-5.848582870426586,exploratory,0.9736032088272966,4.72383226975681
frame_638.png,638,136,486,375,494,Center,-6.467863599279251,exploratory,0.9736032088272966,5.185449728701349
frame_639.png,639,136,489,367,499,Center,-3.7676526025632944,exploratory,0.9736032088272966,4.478342947514801
frame_640.png,640,136,487,372,496,Center,-1.3850829370918256,exploratory,1.3069365421606298,4.478342947514801
frame_641.png,641,136,488,374,495,Center,-3.8110807893571246,exploratory,0.9342585459106649,4.478342947514801
frame_642.png,642,135,488,375,495,Center,-3.722342440308901,exploratory,0.5690355937288492,4.478342947514801
frame_643.png,643,135,488,374,496,Center,-4.370856815149515,exploratory,0.23570226039551587,4.478342947514801
frame_644.png,644,135,489,374,495,Center,-3.8985075735879855,exploratory,0.7627485370902458,4.478342947514801
frame_645.png,645,135,490,373,497,Center,-3.6637500339629674,exploratory,1.0540925533894598,4.478342947514801
frame_646.png,646,134,489,375,495,Center,-3.663750033962968,exploratory,1.0540925533894598,4.478342947514801
frame_647.png,647,134,490,375,494,Center,-3.670292368697003,exploratory,0.9984507974857616,4.478342947514801
frame_648.png,648,134,487,373,495,Center,-3.691906703126518,exploratory,0.8440825170409966,4.478342947514801
frame_649.png,649,133,487,372,496,Center,-3.691906703126517,exploratory,0.8440825170409966,4.4783429475148
frame_650.png,650,134,490,365,499,Blinking,-10.542184259927932,exploratory,0.8440825170409966,3.794575289505337
frame_651.png,651,133,489,372,496,Blinking,-4.768323847667634,exploratory,1.3711287937357266,3.794575289505337
frame_652.png,652,132,489,374,493,Blinking,2.3296558215946543,concentrated,1.3711287937357266,4.566847305981029
frame_653.png,653,132,487,363,499,Center,2.790649799360157,concentrated,1.3711287937357266,5.287008489418883
frame_654.png,654,132,486,373,492,Center,2.1662663998230514,concentrated,1.426770549639425,5.287008489418883
frame_655.png,655,132,487,374,494,Center,-7.597997958241486,exploratory,1.426770549639425,5.880212999975722
frame_656.png,656,132,487,364,498,Center,0.8483644997109838,concentrated,1.426770549639425,5.303798223395005
frame_657.png,657,132,489,372,494,Center,-3.291897590953213,exploratory,1.2207592200561266,5.303798223395005
frame_658.png,658,132,487,372,495,Center,-4.635882843970064,exploratory,0.6937129433613967,5.303798223395005
frame_659.png,659,132,488,372,494,Center,-4.272955843848659,exploratory,0.3333333333333333,5.303798223395005
frame_660.png,660,131,487,373,494,Center,-7.8055554337623585,exploratory,0.3333333333333333,4.750562307668244
frame_661.png,661,131,488,364,496,Center,-7.995024124743864,exploratory,0.5,4.750562307668244
frame_662.png,662,131,486,364,496,Center,-7.995024124743864,exploratory,0.5,4.750562307668244
frame_663.png,663,131,487,364,495,Center,-12.366051486199211,exploratory,0.5,4.2992169966731675
frame_664.png,664,131,487,372,494,Center,-12.235175201563639,exploratory,0.8047378541243649,4.2992169966731675
frame_665.png,665,131,487,374,492,Center,-3.517055692769907,exploratory,0.8047378541243649,5.097915923201498
frame_666.png,666,131,489,363,497,Blinking,-3.87630902402535,exploratory,0.8047378541243649,5.417069468282538
frame_667.png,667,131,490,374,493,Blinking,-16.907035523669673,exploratory,0.8047378541243649,6.134912656374944
frame_668.png,668,129,485,364,495,Center,-17.037911808305246,exploratory,0.7071067811865476,6.134912656374944
frame_669.png,669,130,486,364,495,Blinking,-2.375799183035907,exploratory,0.7071067811865476,4.975638943023763
frame_670.png,670,130,489,363,498,Blinking,-0.01390760356173626,exploratory,1.040440114519881,4.975638943023763
frame_671.png,671,130,488,363,497,Blinking,0.17389632620774575,concentrated,1.040440114519881,4.449715109731087
frame_672.png,672,130,488,371,495,Center,-1.18527954655579,exploratory,1.040440114519881,4.104100653753424
frame_673.png,673,130,490,362,498,Blinking,-0.07733096302310871,exploratory,1.040440114519881,5.693723457339272
frame_674.png,674,130,484,372,492,Center,-1.7904364221349378,exploratory,1.040440114519881,6.204972998630844
frame_675.png,675,130,488,364,496,Blinking,0.06586901404075096,concentrated,1.040440114519881,5.758330159443663
frame_676.png,676,130,487,371,494,Center,0.06586901404075007,concentrated,0.7357022603955158,5.758330159443663
frame_677.png,677,131,488,371,493,Center,0.014766469107728941,concentrated,0.8333333333333334,5.758330159443663
frame_678.png,678,131,488,373,493,Center,-2.733518820103458,exploratory,0.8333333333333334,4.854586772005706
frame_679.png,679,130,487,364,496,Center,-3.440625601290006,exploratory,0.6666666666666666,4.854586772005706
frame_680.png,680,130,487,364,495,Blinking,-5.64878324209406,exploratory,0.6666666666666666,4.478199545197816
frame_681.png,681,130,488,373,493,Center,-5.87829777320809,exploratory,0.9714045207910317,4.478199545197816
frame_682.png,682,130,486,371,493,Center,-6.244726061816721,exploratory,0.8737734478532143,4.478199545197816
frame_683.png,683,130,487,372,493,Center,-11.805572279774507,exploratory,0.8737734478532143,5.003958963265332
frame_684.png,684,129,487,363,497,Blinking,-10.640471591061766,exploratory,1.2071067811865477,5.003958963265332
frame_685.png,685,130,490,362,497,Blinking,0.6341558054513161,concentrated,1.2071067811865477,3.9709524587344043
frame_686.png,686,129,487,363,496,Center,0.6599354121321608,concentrated,1.1083802566454808,3.9709524587344043
frame_687.png,687,129,488,362,497,Blinking,-0.24088670234758558,exploratory,1.0393446629166316,3.9709524587344043
frame_688.png,688,129,488,362,496,Center,-0.3555800791053172,exploratory,1.0663909396113616,3.9709524587344043
frame_689.png,689,129,489,361,498,Center,0.32958570135562226,concentrated,1.0663909396113616,3.2070775948780983
frame_690.png,690,129,488,363,495,Blinking,-18.58744187802264,exploratory,1.0663909396113616,2.0992069301028735
frame_691.png,691,130,490,363,497,Blinking,-19.944004424950588,exploratory,0.6937129433613967,2.0992069301028735
frame_692.png,692,130,489,363,498,Blinking,-19.944004424950588,exploratory,0.6937129433613967,2.0992069301028735
frame_693.png,693,130,490,363,498,Center,-0.035804915450847075,exploratory,0.6937129433613967,6.1465854713465236
frame_694.png,694,138,504,351,512,Blinking,-0.5310516848131872,exploratory,0.6937129433613967,7.827932775273433
frame_695.png,695,139,510,346,520,Blinking,-0.40288222431679954,exploratory,0.5393446629166316,7.827932775273433
frame_696.png,696,138,511,345,520,Blinking,-0.6034055927064477,exploratory,0.5393446629166316,8.15454225938686
frame_697.png,697,136,508,346,517,Blinking,-1.5421668228407341,exploratory,0.5393446629166316,4.854710613849638
frame_698.png,698,137,505,351,514,Blinking,-0.8836780510384492,exploratory,0.5393446629166316,5.492136702564504
frame_699.png,699,131,497,364,505,Blinking,-0.7599711039190606,exploratory,0.5393446629166316,5.37587041537055
frame_700.png,700,132,495,365,502,Blinking,1.1909706441590098,concentrated,0.9120226591665966,5.37587041537055
