Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_43.png,43,202,308,420,297,Blinking,-10.651675362261306,exploratory,0.7060113295832983,2.4927200459544783
frame_44.png,44,203,308,421,296,Blinking,-9.944568581074758,exploratory,0.9120226591665966,2.4927200459544783
frame_45.png,45,203,307,422,295,Blinking,-9.944568581074758,exploratory,0.9120226591665966,2.4927200459544783
frame_46.png,46,204,307,422,295,Blinking,-10.651675362261306,exploratory,0.7060113295832983,2.4927200459544783
frame_47.png,47,205,308,421,295,Blinking,-7.246539227154718,exploratory,0.5690355937288492,2.4927200459544783
frame_48.png,48,205,308,422,296,Blinking,-7.246539227154718,exploratory,0.5690355937288492,2.4927200459544783
frame_49.png,49,205,308,423,296,Blinking,-10.057390013624964,exploratory,0.7750469233121474,2.4927200459544783
frame_50.png,50,206,307,424,296,Blinking,-10.931957560050959,exploratory,1.1402698754939633,2.4927200459544783
frame_51.png,51,207,305,425,295,Blinking,-9.38208569265667,exploratory,1.3069365421606298,2.4927200459544783
frame_52.png,52,207,307,425,295,Blinking,-11.023383959794433,exploratory,1.1009252125773317,2.4927200459544783
frame_53.png,53,207,307,424,295,Blinking,-9.817399783630961,exploratory,0.872677996249965,2.4927200459544783
frame_54.png,54,208,308,424,296,Blinking,-8.047991586585287,exploratory,0.872677996249965,2.282376849035004
frame_55.png,55,207,305,424,295,Blinking,-8.897709045675596,exploratory,1.0663909396113616,2.282376849035004
frame_56.png,56,208,304,424,293,Blinking,-0.9018051690976061,exploratory,1.0663909396113616,2.911389398407627
frame_57.png,57,207,300,423,289,Blinking,2.5187728464689467,concentrated,1.27240226919466,2.911389398407627
frame_58.png,58,206,299,423,288,Blinking,3.2258796276554946,concentrated,1.426770549639425,2.911389398407627
frame_59.png,59,205,297,423,287,Blinking,1.6067795382387535,concentrated,1.2330576062780283,2.911389398407627
frame_60.png,60,205,298,423,288,Blinking,-1.9920815737998794,exploratory,0.8603796100280633,2.911389398407627
frame_61.png,61,205,298,423,288,Blinking,-1.9540331222500815,exploratory,0.5690355937288492,2.911389398407627
frame_62.png,62,204,298,423,289,Blinking,-1.9920815737998794,exploratory,0.6083802566454808,2.911389398407627
frame_63.png,63,205,299,423,290,Blinking,-0.29207794000130116,exploratory,0.7750469233121474,2.911389398407627
frame_64.png,64,206,299,423,290,Blinking,-0.052087710007297616,exploratory,0.872677996249965,2.911389398407627
frame_65.png,65,205,298,424,289,Blinking,-0.052087710007297616,exploratory,0.872677996249965,2.911389398407627
frame_66.png,66,205,297,423,288,Blinking,-0.052087710007297616,exploratory,0.872677996249965,2.911389398407627
frame_67.png,67,205,297,424,288,Blinking,-0.052087710007297616,exploratory,0.872677996249965,2.911389398407627
frame_68.png,68,205,294,423,286,Blinking,-2.130198255529166,exploratory,0.5393446629166316,2.911389398407627
frame_69.png,69,205,295,423,285,Blinking,-2.130198255529166,exploratory,0.5393446629166316,2.911389398407627
frame_70.png,70,203,294,423,285,Blinking,-1.999343284504475,exploratory,0.9736032088272966,2.911389398407627
frame_71.png,71,205,296,423,286,Blinking,-0.6338260661150978,exploratory,1.2093054692228125,2.911389398407627
frame_72.png,72,204,295,423,286,Blinking,-0.4257476435865466,exploratory,1.3080319937638791,2.911389398407627
frame_73.png,73,204,296,421,287,Blinking,-0.48122715353105283,exploratory,0.9428090415820635,2.911389398407627
frame_74.png,74,204,295,422,287,Blinking,-1.0771699732537132,exploratory,0.8737734478532143,2.911389398407627
frame_75.png,75,204,295,423,287,Blinking,2.518772846468945,concentrated,0.5690355937288492,2.911389398407627
frame_76.png,76,204,296,424,286,Blinking,inf,concentrated,0.5,2.911389398407627
frame_77.png,77,204,295,424,286,Blinking,inf,concentrated,0.5,2.8908717941380178
frame_78.png,78,205,297,423,288,Blinking,inf,concentrated,0.5,2.8908717941380178
frame_79.png,79,204,296,424,288,Blinking,-0.3845910314120604,exploratory,0.6666666666666666,2.8908717941380178
frame_80.png,80,204,295,424,287,Blinking,-0.3845910314120604,exploratory,0.6666666666666666,2.8908717941380178
frame_81.png,81,204,294,423,288,Blinking,0.044548412111695246,concentrated,0.872677996249965,2.8908717941380178
frame_82.png,82,203,296,423,288,Blinking,-0.78972716651865,exploratory,0.7060113295832983,2.8908717941380178
frame_83.png,83,203,296,422,288,Blinking,0.044548412111695246,concentrated,0.872677996249965,2.8908717941380178
frame_84.png,84,202,295,421,289,Blinking,-5.70703561696183,exploratory,0.872677996249965,2.2036875232017406
frame_85.png,85,201,298,421,290,Blinking,-6.136175060485586,exploratory,0.6666666666666666,2.2036875232017406
frame_86.png,86,201,297,421,290,Blinking,-7.7398573138401865,exploratory,0.5,2.2036875232017406
frame_87.png,87,201,297,421,290,Blinking,-7.7398573138401865,exploratory,0.5,2.2036875232017406
frame_88.png,88,203,297,421,290,Blinking,-7.7398573138401865,exploratory,0.5,2.2036875232017406
frame_89.png,89,202,296,422,290,Blinking,-6.136175060485586,exploratory,0.6666666666666666,2.2036875232017406
frame_90.png,90,203,296,422,290,Blinking,-1.6809451775722426,exploratory,0.6666666666666666,2.4079434909924036
frame_91.png,91,204,293,423,287,Blinking,-2.9881113866361497,exploratory,0.9342585459106649,2.4079434909924036
frame_92.png,92,203,292,422,285,Blinking,-3.1588768474291014,exploratory,0.9342585459106649,2.4284610952620134
frame_93.png,93,203,294,423,287,Blinking,-2.5371289712614367,exploratory,1.1402698754939633,2.4284610952620134
frame_94.png,94,204,293,423,286,Blinking,-2.004309550949239,exploratory,1.2093054692228125,2.4284610952620134
frame_95.png,95,203,292,423,286,Blinking,-2.7114163321357867,exploratory,1.2093054692228125,2.7953693777151964
frame_96.png,96,205,296,423,288,Blinking,-1.6630700652533976,exploratory,1.0797847774365126,2.7953693777151964
frame_97.png,97,204,297,422,289,Blinking,-2.5588174195517417,exploratory,0.9428090415820635,2.7953693777151964
frame_98.png,98,203,296,422,289,Blinking,-0.9994257109221643,exploratory,0.9428090415820635,3.084986449042161
frame_99.png,99,204,292,422,285,Blinking,1.246341519413748,concentrated,0.9428090415820635,6.483685735482972
frame_100.png,100,207,280,424,273,Blinking,0.73647740118773,concentrated,0.9428090415820635,7.380376500546784
frame_101.png,101,203,274,424,268,Blinking,0.73647740118773,concentrated,0.9428090415820635,7.380376500546784
frame_102.png,102,203,275,423,268,Blinking,-0.01581616841634359,exploratory,1.0723297333683632,7.380376500546784
frame_103.png,103,202,277,422,269,Blinking,0.2174962818059707,concentrated,1.0723297333683632,7.090759429219818
frame_104.png,104,201,280,421,272,Blinking,-0.10341962908438673,exploratory,1.003294139639514,7.090759429219818
frame_105.png,105,202,280,421,272,Blinking,-0.5204163390868211,exploratory,1.003294139639514,3.6715425385093976
frame_106.png,106,202,278,421,270,Blinking,-1.3978819520672008,exploratory,1.003294139639514,3.220759220056127
frame_107.png,107,202,283,421,274,Blinking,-0.7701637171287679,exploratory,1.003294139639514,4.166666666666667
frame_108.png,108,202,289,421,280,Blinking,-2.507308814201976,exploratory,1.003294139639514,4.618033988749895
frame_109.png,109,204,292,422,283,Blinking,-2.507308814201976,exploratory,1.003294139639514,4.618033988749895
frame_110.png,110,204,292,423,284,Blinking,-2.0300421534302058,exploratory,0.8737734478532143,4.618033988749895
frame_111.png,111,205,293,424,285,Blinking,-1.809993240260623,exploratory,0.8737734478532143,4.492402530622448
frame_112.png,112,207,297,424,289,Blinking,-1.2140504205379625,exploratory,0.9428090415820635,4.492402530622448
frame_113.png,113,207,298,425,289,Blinking,-0.45584109441839304,exploratory,1.040440114519881,4.492402530622448
frame_114.png,114,206,296,426,289,Blinking,1.785949579462037,concentrated,0.8047378541243649,4.492402530622448
frame_115.png,115,207,296,426,288,Blinking,-0.45584109441839393,exploratory,1.040440114519881,4.492402530622448
frame_116.png,116,208,295,427,287,Blinking,-0.7849109770142069,exploratory,1.2341530578812776,4.492402530622448
frame_117.png,117,210,295,428,288,Blinking,15.343850371832652,concentrated,1.5254970741804916,4.492402530622448
frame_118.png,118,209,293,428,287,Blinking,8.41413065038035,concentrated,1.5254970741804916,3.659069197289115
frame_119.png,119,209,289,428,284,Blinking,6.763711313500059,concentrated,1.5254970741804916,3.707701875205887
frame_120.png,120,209,286,428,280,Blinking,6.763711313500059,concentrated,1.5254970741804916,3.707701875205887
frame_121.png,121,211,282,428,276,Blinking,11.6787602177161,concentrated,1.5254970741804916,3.5410352085392205
frame_122.png,122,211,279,428,273,Blinking,14.513651068319737,concentrated,1.5254970741804916,3.224205127471351
frame_123.png,123,210,277,428,270,Blinking,14.965140735573653,concentrated,1.5254970741804916,3.283557463439235
frame_124.png,124,207,274,426,266,Blinking,11.419245159807431,concentrated,1.6550177659667913,3.283557463439235
frame_125.png,125,206,272,425,265,Blinking,0.8390888481497543,concentrated,1.5006494855220265,3.283557463439235
frame_126.png,126,206,273,424,266,Blinking,0.7323511010805674,concentrated,1.4450077296183281,3.283557463439235
frame_127.png,127,205,274,423,267,Blinking,1.3588751796001795,concentrated,1.4450077296183281,3.1333940490380328
frame_128.png,128,204,277,423,269,Blinking,4.419379846026704,concentrated,1.3440825170409967,3.1333940490380328
frame_129.png,129,204,279,423,270,Blinking,2.181881959627707,concentrated,1.304737854124365,3.1333940490380328
frame_130.png,130,205,280,422,271,Blinking,1.8569280886697186,concentrated,1.2060113295832984,3.1333940490380328
frame_131.png,131,204,281,422,272,Blinking,-2.38699187538448,exploratory,0.7060113295832983,3.1333940490380328
frame_132.png,132,204,281,422,272,Blinking,-2.477090398546176,exploratory,0.6083802566454808,3.1333940490380328
frame_133.png,133,203,281,422,273,Blinking,-2.477090398546176,exploratory,0.6083802566454808,3.1333940490380328
frame_134.png,134,204,281,423,272,Blinking,0.5627252180358919,concentrated,0.8440825170409966,3.1333940490380328
frame_135.png,135,205,281,423,273,Blinking,-0.7770867647475979,exploratory,0.7750469233121474,3.1333940490380328
frame_136.png,136,205,282,423,273,Blinking,2.0337640217226483,concentrated,0.5690355937288492,3.1333940490380328
frame_137.png,137,205,283,423,273,Blinking,2.0337640217226483,concentrated,0.5690355937288492,3.1333940490380328
frame_138.png,138,206,283,423,274,Blinking,2.0337640217226483,concentrated,0.5690355937288492,3.1333940490380328
frame_139.png,139,205,283,423,274,Blinking,-0.7770867647475979,exploratory,0.7750469233121474,3.1333940490380328
frame_140.png,140,204,284,422,274,Blinking,-0.6642653321973921,exploratory,0.9120226591665966,3.1333940490380328
frame_141.png,141,204,285,423,275,Blinking,1.2698319992224398,concentrated,0.9810582528954458,3.1333940490380328
frame_142.png,142,204,285,422,276,Blinking,-0.7770867647475979,exploratory,0.7750469233121474,3.1333940490380328
frame_143.png,143,205,285,422,276,Blinking,-0.7770867647475979,exploratory,0.7750469233121474,3.1333940490380328
frame_144.png,144,204,284,422,275,Blinking,-0.7770867647475979,exploratory,0.7750469233121474,3.1333940490380328
frame_145.png,145,204,285,423,275,Blinking,-0.6144992076289149,exploratory,1.1354265333402107,3.1333940490380328
frame_146.png,146,205,283,423,274,Blinking,-2.6152070802754626,exploratory,0.7627485370902458,3.1333940490380328
frame_147.png,147,205,283,423,274,Blinking,-2.477090398546176,exploratory,0.8603796100280633,3.1333940490380328
frame_148.png,148,206,283,424,274,Blinking,-2.569918231631951,exploratory,0.5,3.1333940490380328
frame_149.png,149,206,284,424,274,Blinking,-0.25912919709080207,exploratory,0.8333333333333334,3.1333940490380328
frame_150.png,150,206,285,424,275,Blinking,-0.5370965347535943,exploratory,0.872677996249965,3.1333940490380328
frame_151.png,151,207,286,425,275,Blinking,-1.3411304737432301,exploratory,0.872677996249965,3.337650016828695
frame_152.png,152,210,287,428,276,Blinking,-1.3411304737432301,exploratory,0.872677996249965,3.337650016828695
frame_153.png,153,211,287,428,276,Blinking,-1.9448223715504849,exploratory,1.0107491837076632,3.337650016828695
frame_154.png,154,212,288,429,277,Blinking,-2.0242948591315604,exploratory,1.10947570824873,3.337650016828695
frame_155.png,155,213,289,430,278,Blinking,-2.0242948591315604,exploratory,1.10947570824873,3.337650016828695
frame_156.png,156,212,289,430,278,Blinking,-2.7314016403181083,exploratory,0.8047378541243649,3.337650016828695
frame_157.png,157,212,289,429,278,Blinking,-2.8309300890468068,exploratory,0.8333333333333334,3.337650016828695
frame_158.png,158,213,289,431,278,Blinking,-2.8309300890468068,exploratory,0.8333333333333334,3.337650016828695
frame_159.png,159,214,289,430,279,Blinking,-2.504860720657121,exploratory,0.9023689270621825,3.337650016828695
frame_160.png,160,214,290,431,279,Blinking,-1.5811207037372337,exploratory,0.7750469233121474,3.337650016828695
frame_161.png,161,213,289,431,278,Blinking,-0.2413087209537439,exploratory,0.8440825170409966,3.337650016828695
frame_162.png,162,213,289,430,279,Blinking,0.465798060232804,concentrated,0.9810582528954458,3.337650016828695
frame_163.png,163,213,290,431,280,Blinking,-3.281124337535812,exploratory,0.6083802566454808,3.337650016828695
frame_164.png,164,213,290,431,280,Blinking,-3.4192410192650984,exploratory,0.5393446629166316,3.337650016828695
frame_165.png,165,213,290,430,280,Blinking,-3.3739521706215867,exploratory,0.5,3.337650016828695
frame_166.png,166,213,289,430,279,Blinking,-1.3411304737432301,exploratory,0.872677996249965,3.337650016828695
frame_167.png,167,213,289,431,277,Blinking,-2.157268396176126,exploratory,0.872677996249965,2.5705958056549236
frame_168.png,168,213,286,431,276,Blinking,13.971492952670722,concentrated,1.0786893258332633,2.5705958056549236
frame_169.png,169,213,285,432,275,Blinking,-0.3503398622000917,exploratory,0.9810582528954458,2.5705958056549236
frame_170.png,170,214,286,432,275,Blinking,-1.0574466433866396,exploratory,0.8440825170409966,2.5705958056549236
frame_171.png,171,214,286,433,276,Blinking,-2.991543974806471,exploratory,0.9984507974857616,2.5705958056549236
frame_172.png,172,214,288,432,277,Blinking,-4.235378941697994,exploratory,0.7627485370902458,2.5705958056549236
frame_173.png,173,214,288,432,277,Blinking,-4.05921380841891,exploratory,0.8997242729446949,2.5705958056549236
frame_174.png,174,213,289,432,278,Blinking,-4.235378941697994,exploratory,0.5393446629166316,2.5705958056549236
frame_175.png,175,213,288,432,278,Blinking,-2.3972586261701294,exploratory,0.7750469233121474,2.5705958056549236
frame_176.png,176,214,289,432,278,Blinking,-3.4311531089689775,exploratory,0.9294152037569123,2.5705958056549236
frame_177.png,177,213,287,432,277,Blinking,-2.234671069051446,exploratory,1.1354265333402107,2.5705958056549236
frame_178.png,178,214,288,432,278,Blinking,-3.0069858552664344,exploratory,1.0663909396113616,2.5705958056549236
frame_179.png,179,213,288,432,278,Blinking,-2.991543974806471,exploratory,0.7060113295832983,2.5705958056549236
frame_180.png,180,213,288,431,278,Blinking,-2.991543974806471,exploratory,0.7060113295832983,2.5705958056549236
frame_181.png,181,212,287,431,277,Blinking,-2.991543974806471,exploratory,0.7060113295832983,2.5705958056549236
frame_182.png,182,212,287,431,278,Blinking,-2.2844371936199237,exploratory,0.9120226591665966,2.5705958056549236
frame_183.png,183,213,289,431,278,Blinking,-1.786036045689849,exploratory,0.9120226591665966,2.4661152125560566
frame_184.png,184,211,291,431,280,Blinking,-2.4931428268763964,exploratory,0.7060113295832983,2.4661152125560566
frame_185.png,185,212,291,429,280,Blinking,-1.8988574782400547,exploratory,0.7750469233121474,2.4661152125560566
frame_186.png,186,211,290,429,280,Blinking,1.6191000894167393,concentrated,0.6380711874576983,2.4661152125560566
frame_187.png,187,211,291,430,280,Blinking,inf,concentrated,0.7071067811865476,2.4661152125560566
frame_188.png,188,212,291,430,281,Blinking,0.9119933082301932,concentrated,0.8047378541243649,2.4661152125560566
frame_189.png,189,212,292,430,282,Blinking,-1.3297973656502378,exploratory,1.040440114519881,2.4661152125560566
frame_190.png,190,213,293,431,283,Blinking,-1.8547113192440992,exploratory,1.040440114519881,2.4258164142162997
frame_191.png,191,212,290,431,280,Blinking,1.3162001958981016,concentrated,1.17741585037433,2.4258164142162997
frame_192.png,192,212,291,432,281,Blinking,1.3162001958981016,concentrated,1.17741585037433,2.4258164142162997
frame_193.png,193,212,293,432,283,Blinking,2.7726951789403858,concentrated,1.3440825170409967,2.4258164142162997
frame_194.png,194,212,294,432,285,Blinking,-4.070235487590754,exploratory,0.872677996249965,2.4258164142162997
frame_195.png,195,212,294,432,285,Blinking,-4.577501108919458,exploratory,0.872677996249965,2.530297007315167
frame_196.png,196,213,292,432,282,Blinking,-4.747871018572994,exploratory,0.7357022603955158,2.530297007315167
frame_197.png,197,212,291,432,282,Blinking,-4.747871018572994,exploratory,0.7357022603955158,2.530297007315167
frame_198.png,198,212,289,432,281,Blinking,-4.214092591580503,exploratory,0.7357022603955158,2.5705958056549236
frame_199.png,199,211,286,431,278,Blinking,-1.9914703640289564,exploratory,1.1083802566454808,2.5705958056549236
frame_200.png,200,213,287,431,278,Blinking,2.208591395066005,concentrated,1.372677996249965,2.5705958056549236
frame_201.png,201,213,285,431,277,Blinking,0.6394678544772532,concentrated,1.372677996249965,3.117280787201677
frame_202.png,202,214,281,432,274,Blinking,0.6394678544772532,concentrated,1.372677996249965,3.117280787201677
frame_203.png,203,214,278,433,272,Blinking,0.7775425300151229,concentrated,1.372677996249965,3.0631882338122174
frame_204.png,204,214,274,433,270,Blinking,2.750749510715008,concentrated,1.372677996249965,3.224205127471351
frame_205.png,205,215,269,434,267,Blinking,1.1072024560581228,concentrated,1.372677996249965,3.388162296922257
frame_206.png,206,215,265,435,265,Blinking,3.840002761708698,concentrated,1.372677996249965,3.0952690781088044
frame_207.png,207,217,267,436,266,Blinking,-0.36005899738626335,exploratory,1.1083802566454808,3.0952690781088044
frame_208.png,208,216,267,436,267,Blinking,-1.6895872764473236,exploratory,0.9023689270621825,3.0952690781088044
frame_209.png,209,215,267,437,268,Blinking,-2.427802441776217,exploratory,0.40236892706218247,3.0952690781088044
frame_210.png,210,216,267,436,268,Blinking,-2.732137035551689,exploratory,0.6937129433613967,3.0952690781088044
frame_211.png,211,216,268,437,270,Blinking,-2.603967575055301,exploratory,0.7627485370902458,3.0952690781088044
frame_212.png,212,217,269,437,270,Blinking,-0.7658472595274364,exploratory,1.096081870423579,3.0952690781088044
frame_213.png,213,217,267,437,270,Blinking,-0.19678714693761945,exploratory,0.7357022603955158,3.0952690781088044
frame_214.png,214,217,266,437,270,Blinking,-3.317488922939902,exploratory,0.7357022603955158,2.618428004092001
frame_215.png,215,219,268,437,273,Blinking,-4.075698249059471,exploratory,0.6666666666666666,2.618428004092001
frame_216.png,216,219,268,438,273,Blinking,-1.2749778803444336,exploratory,0.6666666666666666,2.873929766686283
frame_217.png,217,217,263,437,271,Blinking,-2.3753223946987365,exploratory,0.6666666666666666,3.000156318833069
frame_218.png,218,221,264,438,270,Blinking,-2.780458529805326,exploratory,0.7060113295832983,3.000156318833069
frame_219.png,219,221,265,439,271,Blinking,-1.3375484790234915,exploratory,0.7060113295832983,2.789813121913595
frame_220.png,220,217,265,439,272,Blinking,-1.6178306768131443,exploratory,1.1402698754939633,2.789813121913595
frame_221.png,221,217,266,437,274,Blinking,-9.331423686548899,exploratory,1.1402698754939633,2.2276243854561577
frame_222.png,222,219,268,438,275,Blinking,-6.21415644870594,exploratory,1.5006494855220265,2.2276243854561577
frame_223.png,223,218,266,438,274,Blinking,-7.157543897744138,exploratory,1.4613048226053948,2.2276243854561577
frame_224.png,224,217,266,437,274,Blinking,-6.009868638977264,exploratory,1.4613048226053948,2.2441276377216215
frame_225.png,225,219,269,436,276,Blinking,-6.899585926332915,exploratory,1.4613048226053948,2.264050147971892
frame_226.png,226,216,267,436,275,Blinking,-6.300040690471627,exploratory,1.2330576062780283,2.264050147971892
frame_227.png,227,215,266,436,274,Blinking,8.169853410129171,concentrated,1.0786893258332633,2.264050147971892
frame_228.png,228,215,267,435,275,Blinking,9.059570697484821,concentrated,1.0786893258332633,2.244127637721622
frame_229.png,229,215,269,436,277,Blinking,-7.196359448805826,exploratory,0.9120226591665966,2.244127637721622
frame_230.png,230,215,270,436,277,Blinking,-1.568095865870141,exploratory,0.9120226591665966,2.461478425028299
frame_231.png,231,219,273,436,279,Blinking,-2.044618966233598,exploratory,1.0107491837076632,2.461478425028299
frame_232.png,232,216,271,437,279,Blinking,-2.044618966233598,exploratory,1.0107491837076632,2.461478425028299
frame_233.png,233,216,272,436,280,Blinking,-0.9743191576517547,exploratory,1.0797847774365124,2.461478425028299
frame_234.png,234,218,272,435,279,Blinking,-1.2563158647571462,exploratory,1.0797847774365124,2.8724056325916467
frame_235.png,235,213,270,434,278,Center,0.08400475844429955,concentrated,0.9810582528954458,2.8724056325916467
frame_236.png,236,213,271,433,279,Center,0.08400475844429955,concentrated,0.9810582528954458,2.8724056325916467
frame_237.png,237,212,270,432,279,Blinking,14.405837573315114,concentrated,1.0786893258332633,2.8724056325916467
frame_238.png,238,211,270,431,279,Center,14.405837573315114,concentrated,1.0786893258332633,2.8724056325916467
frame_239.png,239,212,271,431,280,Center,-1.7229237755317346,exploratory,0.872677996249965,2.8724056325916467
frame_240.png,240,211,271,432,279,Center,-1.7229237755317346,exploratory,0.872677996249965,2.8724056325916467
frame_241.png,241,210,271,431,279,Center,-1.4449564378689423,exploratory,0.8333333333333334,2.8724056325916467
frame_242.png,242,211,271,432,279,Center,13.698730792128565,concentrated,1.0393446629166316,2.8724056325916467
frame_243.png,243,212,272,432,280,Blinking,13.698730792128565,concentrated,1.0393446629166316,2.8724056325916467
frame_244.png,244,213,274,432,282,Blinking,-3.5728191161626204,exploratory,0.7060113295832983,2.8724056325916467
frame_245.png,245,212,274,433,282,Blinking,-3.6629176393243164,exploratory,0.6083802566454808,2.8724056325916467
frame_246.png,246,213,275,433,282,Blinking,-3.6629176393243164,exploratory,0.6083802566454808,2.8724056325916467
frame_247.png,247,212,274,432,282,Blinking,0.08400475844429955,concentrated,0.9810582528954458,2.8724056325916467
frame_248.png,248,213,275,433,282,Blinking,0.8479367809445097,concentrated,1.27240226919466,2.8724056325916467
frame_249.png,249,212,273,433,281,Center,1.8691514861929215,concentrated,1.27240226919466,2.4718849263528386
frame_250.png,250,212,271,433,279,Center,1.8691514861929215,concentrated,1.27240226919466,2.4718849263528386
frame_251.png,251,214,272,433,279,Center,0.9571581779627283,concentrated,1.2330576062780283,2.4718849263528386
frame_252.png,252,212,272,433,279,Blinking,-0.2663949793090312,exploratory,1.3069365421606298,2.4718849263528386
frame_253.png,253,214,274,434,279,Blinking,-1.4332816526910541,exploratory,1.1699608063061808,2.4718849263528386
frame_254.png,254,214,274,433,278,Blinking,-1.066027349578209,exploratory,1.3366274729728473,2.4718849263528386
frame_255.png,255,213,273,434,276,Blinking,-0.5359110381361534,exploratory,1.1083802566454808,2.4718849263528386
frame_256.png,256,213,273,433,274,Blinking,2.957043939772261,concentrated,1.24535599249993,2.4718849263528386
frame_257.png,257,214,274,434,272,Blinking,4.755501003565595,concentrated,1.2167605132909616,2.4718849263528386
frame_258.png,258,216,276,434,272,Blinking,4.755501003565595,concentrated,1.2167605132909616,2.4718849263528386
frame_259.png,259,215,277,433,272,Blinking,6.420018946101868,concentrated,1.2167605132909616,2.9349897676871333
