Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_42.png,42,164,632,479,664,Blinking,-33.254378540024135,exploratory,0.7060113295832983,2.0404401145198805
frame_43.png,43,164,633,478,665,Blinking,-34.49821350691566,exploratory,0.5393446629166316,2.0404401145198805
frame_44.png,44,164,633,478,665,Blinking,-34.263455967290646,exploratory,0.7453559924999299,2.0404401145198805
frame_45.png,45,165,634,478,666,Blinking,-34.263455967290646,exploratory,0.7453559924999299,2.0404401145198805
frame_46.png,46,164,635,478,667,Blinking,inf,concentrated,1.118033988749895,2.0404401145198805
frame_47.png,47,165,636,478,668,Blinking,-30.61317442741776,exploratory,0.9810582528954458,2.0404401145198805
frame_48.png,48,164,635,478,668,Blinking,-30.226325926040516,exploratory,0.9417135899788142,2.0404401145198805
frame_49.png,49,163,635,477,668,Blinking,-29.142135623731,exploratory,0.9023689270621825,2.0404401145198805
frame_50.png,50,163,636,477,669,Blinking,inf,concentrated,1.0,2.0404401145198805
frame_51.png,51,163,635,477,668,Blinking,-32.142135623731,exploratory,0.8333333333333334,2.0404401145198805
frame_52.png,52,163,635,477,667,Blinking,-34.45292465827215,exploratory,0.5,2.0404401145198805
frame_53.png,53,163,635,477,667,Blinking,-34.60862456201404,exploratory,0.6666666666666666,2.0404401145198805
frame_54.png,54,163,633,477,666,Blinking,-34.97056274847719,exploratory,0.5,2.0404401145198805
frame_55.png,55,163,633,477,666,Blinking,-34.341363320101614,exploratory,0.8333333333333334,2.0404401145198805
frame_56.png,56,164,634,476,667,Blinking,-34.45292465827215,exploratory,0.5,2.0404401145198805
frame_57.png,57,164,634,477,667,Blinking,-33.35291626369932,exploratory,1.02704627669473,2.0404401145198805
frame_58.png,58,164,636,476,668,Blinking,0.6376777242969551,concentrated,1.02704627669473,3.5468409162540966
frame_59.png,59,176,644,465,673,Blinking,0.11274817887001243,concentrated,1.02704627669473,5.567593499020281
frame_60.png,60,176,651,463,682,Blinking,0.18326672817413625,concentrated,1.2207592200561266,5.567593499020281
frame_61.png,61,172,654,466,682,Blinking,-1.923897538382354,exploratory,1.2207592200561266,6.351198702833592
frame_62.png,62,172,652,458,680,Blinking,-1.4314535775659794,exploratory,1.2207592200561266,5.918182319251135
frame_63.png,63,170,646,463,676,Blinking,-2.145594544441602,exploratory,1.2207592200561266,5.70844119437137
frame_64.png,64,164,638,474,670,Blinking,-4.643389923777234,exploratory,1.2207592200561266,6.390796677772393
frame_65.png,65,163,631,476,664,Blinking,inf,concentrated,1.5811388300841898,6.390796677772393
frame_66.png,66,163,629,477,663,Blinking,-1.9741666367997954,exploratory,1.3874258867227933,6.390796677772393
frame_67.png,67,163,628,477,662,Blinking,-2.1222279225297784,exploratory,1.2330576062780283,6.390796677772393
frame_68.png,68,162,627,477,661,Center,12.34766617807102,concentrated,1.0786893258332633,6.390796677772393
frame_69.png,69,162,626,478,660,Center,-1.9741666367997954,exploratory,0.9810582528954458,6.390796677772393
frame_70.png,70,163,627,478,660,Blinking,-0.5162847744400443,exploratory,0.9810582528954458,6.231884423038157
frame_71.png,71,165,631,479,665,Blinking,-1.2233915556265922,exploratory,0.8440825170409966,6.231884423038157
frame_72.png,72,165,631,480,664,Blinking,0.9547540292467129,concentrated,0.6380711874576984,6.231884423038157
frame_73.png,73,164,631,480,664,Blinking,-1.994143425820265,exploratory,0.7357022603955158,6.231884423038157
frame_74.png,74,165,632,479,665,Blinking,-1.994143425820265,exploratory,0.7357022603955158,6.231884423038157
frame_75.png,75,164,631,479,665,Blinking,-1.994143425820265,exploratory,0.7357022603955158,6.231884423038157
frame_76.png,76,165,631,479,665,Blinking,0.24764724806016414,concentrated,0.5690355937288492,6.231884423038157
frame_77.png,77,165,631,480,665,Blinking,-3.7134844749909566,exploratory,0.8047378541243649,6.231884423038157
frame_78.png,78,164,632,479,666,Blinking,-3.7134844749909566,exploratory,0.8047378541243649,6.231884423038157
frame_79.png,79,164,632,478,666,Blinking,-3.7134844749909566,exploratory,0.8047378541243649,6.231884423038157
frame_80.png,80,164,632,478,665,Blinking,-4.166566314312929,exploratory,0.3333333333333333,6.231884423038157
frame_81.png,81,164,631,478,666,Blinking,-4.873673095499477,exploratory,0.16666666666666666,6.231884423038157
frame_82.png,82,164,632,478,665,Blinking,-4.873673095499477,exploratory,0.16666666666666666,6.231884423038157
frame_83.png,83,163,632,478,665,Blinking,-4.225158720658863,exploratory,0.40236892706218247,6.231884423038157
frame_84.png,84,164,632,478,664,Blinking,0.954754029246712,concentrated,0.6380711874576983,6.231884423038157
frame_85.png,85,163,632,478,665,Blinking,inf,concentrated,0.7071067811865476,6.231884423038157
frame_86.png,86,163,632,477,666,Blinking,inf,concentrated,0.7071067811865476,6.231884423038157
frame_87.png,87,163,632,478,665,Blinking,-4.166566314312929,exploratory,0.47140452079103173,6.231884423038157
frame_88.png,88,163,632,478,665,Blinking,-4.873673095499476,exploratory,0.23570226039551587,6.231884423038157
frame_89.png,89,163,632,478,665,Blinking,nan,exploratory,0.0,6.231884423038157
frame_90.png,90,163,632,478,665,Blinking,-4.873673095499477,exploratory,0.16666666666666666,6.231884423038157
frame_91.png,91,162,632,478,665,Blinking,-4.401323853937947,exploratory,0.5393446629166316,6.231884423038157
frame_92.png,92,164,633,477,666,Blinking,-6.51915034454836,exploratory,0.5393446629166316,5.595099801349616
frame_93.png,93,166,639,476,671,Blinking,-2.1471836242986693,exploratory,0.5393446629166316,6.495213818713029
frame_94.png,94,181,649,465,679,Blinking,-3.2908889145735944,exploratory,0.5393446629166316,7.048449734439789
frame_95.png,95,174,654,462,682,Blinking,-0.8226527921098405,exploratory,0.5393446629166316,5.894740502511522
frame_96.png,96,174,651,463,681,Blinking,-1.1868638868351282,exploratory,0.5393446629166316,4.19592755861978
frame_97.png,97,174,646,465,678,Blinking,-0.7612835530370661,exploratory,0.5393446629166316,4.696784196282479
frame_98.png,98,165,641,465,670,Blinking,-2.5756696209089305,exploratory,0.5393446629166316,6.613016483981755
frame_99.png,99,165,634,477,667,Blinking,-2.0648303806229418,exploratory,0.5393446629166316,6.451999590322621
frame_100.png,100,165,630,479,664,Blinking,-0.6536280978934952,exploratory,0.5393446629166316,4.4834348735156375
frame_101.png,101,164,628,480,662,Blinking,1.2973136501845752,concentrated,0.9120226591665966,4.4834348735156375
frame_102.png,102,163,627,480,661,Blinking,1.2973136501845752,concentrated,0.9120226591665966,4.4834348735156375
frame_103.png,103,164,627,480,661,Blinking,1.1844922176343695,concentrated,0.7750469233121474,4.4834348735156375
frame_104.png,104,164,628,479,661,Blinking,0.26075220071448224,concentrated,0.9023689270621825,4.4834348735156375
frame_105.png,105,163,626,480,660,Blinking,0.7658284729905873,concentrated,0.9714045207910317,4.4834348735156375
frame_106.png,106,164,627,480,660,Blinking,0.26075220071448224,concentrated,0.9023689270621825,4.4834348735156375
frame_107.png,107,164,626,480,660,Blinking,-0.47746296461441107,exploratory,0.40236892706218247,4.4834348735156375
frame_108.png,108,164,626,480,660,Blinking,-1.125977339455025,exploratory,0.16666666666666666,4.4834348735156375
frame_109.png,109,164,626,480,660,Blinking,nan,exploratory,0.0,4.4834348735156375
frame_110.png,110,164,626,480,660,Blinking,nan,exploratory,0.0,2.567202585816363
frame_111.png,111,164,624,481,658,Blinking,-2.675075817602919,exploratory,0.23570226039551587,2.567202585816363
frame_112.png,112,164,625,480,658,Blinking,-2.0265614427623047,exploratory,0.40236892706218247,2.567202585816363
frame_113.png,113,164,625,480,659,Blinking,2.446244525956722,concentrated,0.5690355937288492,2.567202585816363
frame_114.png,114,164,625,480,658,Blinking,inf,concentrated,0.5,2.567202585816363
frame_115.png,115,164,625,480,659,Blinking,inf,concentrated,0.5,2.567202585816363
frame_116.png,116,164,625,480,658,Blinking,2.446244525956722,concentrated,0.5690355937288492,2.567202585816363
frame_117.png,117,164,625,479,659,Blinking,2.446244525956722,concentrated,0.5690355937288492,2.567202585816363
frame_118.png,118,163,625,479,659,Blinking,2.446244525956722,concentrated,0.5690355937288492,2.567202585816363
frame_119.png,119,163,625,480,659,Blinking,inf,concentrated,0.5,2.567202585816363
frame_120.png,120,163,625,479,659,Blinking,-1.9679690364163713,exploratory,0.3333333333333333,2.567202585816363
frame_121.png,121,163,625,479,659,Blinking,-2.1574377273978773,exploratory,0.5,2.567202585816363
frame_122.png,122,164,625,480,659,Blinking,-2.675075817602919,exploratory,0.3333333333333333,2.567202585816363
frame_123.png,123,164,625,480,659,Blinking,-2.675075817602919,exploratory,0.3333333333333333,2.567202585816363
frame_124.png,124,164,625,480,659,Blinking,-2.675075817602919,exploratory,0.16666666666666666,2.567202585816363
frame_125.png,125,164,625,481,659,Blinking,-2.675075817602919,exploratory,0.16666666666666666,2.567202585816363
frame_126.png,126,164,625,481,659,Blinking,-2.202726576041389,exploratory,0.5393446629166316,2.567202585816363
frame_127.png,127,166,625,481,658,Blinking,-2.0646098943121025,exploratory,0.6083802566454808,2.567202585816363
frame_128.png,128,165,625,481,659,Blinking,-2.0646098943121025,exploratory,0.6083802566454808,2.567202585816363
frame_129.png,129,165,625,481,659,Blinking,-2.0265614427623047,exploratory,0.40236892706218247,2.567202585816363
frame_130.png,130,165,625,481,658,Blinking,-2.0265614427623047,exploratory,0.40236892706218247,2.567202585816363
frame_131.png,131,166,625,481,659,Blinking,2.446244525956722,concentrated,0.5690355937288492,2.567202585816363
frame_132.png,132,165,625,481,659,Blinking,-1.3985007433123724,exploratory,0.9294152037569123,2.567202585816363
frame_133.png,133,165,624,480,657,Blinking,-1.3985007433123722,exploratory,0.9294152037569124,2.567202585816363
frame_134.png,134,165,623,481,657,Blinking,-1.3985007433123722,exploratory,0.9294152037569124,2.567202585816363
frame_135.png,135,165,623,480,657,Blinking,-0.3646062605135243,exploratory,0.7750469233121474,2.567202585816363
frame_136.png,136,164,624,480,658,Blinking,-0.958891609149866,exploratory,0.7060113295832983,2.567202585816363
frame_137.png,137,164,624,480,657,Blinking,-0.958891609149866,exploratory,0.7060113295832983,2.567202585816363
frame_138.png,138,164,624,480,658,Blinking,-0.5537554740432764,exploratory,0.6666666666666666,2.567202585816363
frame_139.png,139,164,623,480,657,Blinking,-2.1574377273978773,exploratory,0.5,2.567202585816363
frame_140.png,140,164,623,480,657,Blinking,-1.9679690364163713,exploratory,0.6666666666666666,2.567202585816363
frame_141.png,141,164,622,480,656,Blinking,-1.9679690364163713,exploratory,0.6666666666666666,2.567202585816363
frame_142.png,142,164,621,480,655,Blinking,0.1533513071432715,concentrated,0.8333333333333334,2.567202585816363
frame_143.png,143,164,622,480,655,Blinking,0.1533513071432715,concentrated,0.8333333333333334,2.567202585816363
frame_144.png,144,163,622,479,655,Blinking,-17.45975708126954,exploratory,0.8333333333333334,2.0992069301028735
frame_145.png,145,161,621,477,654,Center,-18.16686386245609,exploratory,0.6666666666666666,2.0992069301028735
frame_146.png,146,161,621,476,654,Blinking,-17.73772441893233,exploratory,0.872677996249965,2.0992069301028735
frame_147.png,147,160,622,476,655,Blinking,1.9350526292521832,concentrated,0.872677996249965,4.61670245919334
frame_148.png,148,165,634,473,662,Blinking,1.1619034371539465,concentrated,0.872677996249965,6.59618485492373
frame_149.png,149,180,641,458,671,Blinking,-0.3219167547479578,exploratory,0.872677996249965,7.387419605305948
frame_150.png,150,171,642,458,672,Blinking,-1.3371975770841322,exploratory,0.872677996249965,6.376324877949698
frame_151.png,151,174,636,462,667,Blinking,-1.7333188459999676,exploratory,0.872677996249965,6.259167968079424
frame_152.png,152,161,628,472,660,Blinking,-12.024680485852983,exploratory,0.872677996249965,7.061855366466975
frame_153.png,153,160,620,474,654,Blinking,-12.264670715846986,exploratory,0.7750469233121474,7.061855366466975
frame_154.png,154,160,620,475,653,Blinking,0.7857349984640116,concentrated,0.7750469233121474,5.57597216900237
frame_155.png,155,160,618,476,651,Blinking,0.7857349984640116,concentrated,0.7750469233121474,5.57597216900237
frame_156.png,156,160,618,477,651,Center,4.303692566120805,concentrated,0.6380711874576983,5.57597216900237
frame_157.png,157,161,617,477,651,Center,-0.876220183784769,exploratory,0.40236892706218247,5.57597216900237
frame_158.png,158,161,618,477,650,Center,-0.8762201837847687,exploratory,0.40236892706218247,5.57597216900237
frame_159.png,159,161,617,477,650,Center,-0.8176277774388354,exploratory,0.3333333333333333,5.57597216900237
frame_160.png,160,160,617,477,650,Center,-0.8176277774388354,exploratory,0.3333333333333333,5.57597216900237
frame_161.png,161,160,617,477,650,Center,-1.5247345586253829,exploratory,0.16666666666666666,5.57597216900237
frame_162.png,162,160,617,477,650,Center,-1.5247345586253829,exploratory,0.23570226039551587,5.57597216900237
frame_163.png,163,161,618,477,650,Center,-0.8176277774388352,exploratory,0.47140452079103173,5.57597216900237
frame_164.png,164,161,617,478,650,Center,inf,concentrated,0.7071067811865476,5.57597216900237
frame_165.png,165,162,616,478,650,Center,inf,concentrated,0.7071067811865476,5.57597216900237
frame_166.png,166,162,617,479,650,Center,4.303692566120807,concentrated,0.6380711874576984,5.57597216900237
frame_167.png,167,162,617,479,649,Center,1.3547951110538285,concentrated,0.7357022603955158,5.57597216900237
frame_168.png,168,163,617,480,649,Center,-1.0070964684203414,exploratory,0.5,5.57597216900237
frame_169.png,169,163,616,480,650,Center,-0.8176277774388354,exploratory,0.6666666666666666,5.57597216900237
frame_170.png,170,163,615,480,649,Center,-1.0070964684203414,exploratory,0.5,5.57597216900237
frame_171.png,171,163,615,480,648,Center,-1.0070964684203414,exploratory,0.5,5.57597216900237
frame_172.png,172,163,615,480,648,Center,-0.8176277774388354,exploratory,0.3333333333333333,5.57597216900237
frame_173.png,173,163,615,480,649,Center,-1.180554777560241,exploratory,0.6937129433613967,5.57597216900237
frame_174.png,174,163,617,479,650,Center,-0.8897015823513568,exploratory,0.6937129433613967,6.36395981128944
frame_175.png,175,166,628,475,659,Blinking,-0.9366130508787436,exploratory,0.6937129433613967,7.024681670019741
frame_176.png,176,180,638,461,667,Blinking,-2.865420898693824,exploratory,0.6937129433613967,8.077548483901891
frame_177.png,177,177,643,461,672,Blinking,-1.1238275347938442,exploratory,0.6937129433613967,5.637578552674175
frame_178.png,178,176,643,467,674,Blinking,-1.847461004052989,exploratory,0.6937129433613967,4.904490304130083
frame_179.png,179,176,640,456,669,Blinking,-1.5345334260086685,exploratory,0.6937129433613967,5.799670602785308
frame_180.png,180,180,633,461,663,Blinking,-4.667437896753318,exploratory,0.6937129433613967,6.6018163061271515
frame_181.png,181,164,627,475,659,Blinking,-2.9073929104457368,exploratory,0.6937129433613967,5.84413541102748
frame_182.png,182,163,621,477,656,Blinking,-1.506939291580038,exploratory,1.1651174641524282,5.84413541102748
frame_183.png,183,164,621,478,654,Blinking,18.027001777521782,concentrated,1.4984507974857617,5.84413541102748
frame_184.png,184,163,619,479,653,Blinking,-0.5610944789611563,exploratory,1.2071067811865475,5.84413541102748
frame_185.png,185,163,619,478,652,Blinking,-1.3597668790652664,exploratory,0.9714045207910317,5.84413541102748
frame_186.png,186,163,618,479,652,Blinking,-2.5444659103243312,exploratory,0.47140452079103173,5.84413541102748
frame_187.png,187,163,618,479,652,Blinking,-2.6030583166702645,exploratory,0.5690355937288492,5.84413541102748
frame_188.png,188,163,617,479,651,Center,-2.733934601305837,exploratory,0.5,5.84413541102748
frame_189.png,189,163,617,479,652,Center,-0.37204302183166726,exploratory,0.7357022603955158,5.84413541102748
frame_190.png,190,163,618,480,652,Center,-2.603058316670265,exploratory,0.40236892706218247,5.84413541102748
frame_191.png,191,163,618,480,652,Center,-2.5444659103243312,exploratory,0.47140452079103173,5.84413541102748
frame_192.png,192,163,619,479,652,Center,-2.5444659103243312,exploratory,0.47140452079103173,5.84413541102748
frame_193.png,193,162,619,479,653,Center,-1.535388483057826,exploratory,0.9984507974857616,5.84413541102748
frame_194.png,194,163,621,479,654,Center,-1.6359496800662505,exploratory,0.9984507974857616,5.812320586189382
frame_195.png,195,170,626,484,659,Blinking,-0.9000442747579878,exploratory,0.9984507974857616,5.487015956864341
frame_196.png,196,171,630,485,663,Blinking,-1.339653408920494,exploratory,0.9294152037569124,5.487015956864341
frame_197.png,197,170,630,485,663,Blinking,-2.2720487021458986,exploratory,0.6937129433613967,5.487015956864341
frame_198.png,198,170,629,485,664,Blinking,-2.6162284832110405,exploratory,0.16666666666666666,5.487015956864341
frame_199.png,199,170,629,485,664,Blinking,-2.6162284832110405,exploratory,0.16666666666666666,5.487015956864341
frame_200.png,200,170,630,484,663,Blinking,-1.9677141083704264,exploratory,0.40236892706218247,5.487015956864341
frame_201.png,201,170,629,485,663,Blinking,-1.9677141083704266,exploratory,0.40236892706218247,5.487015956864341
frame_202.png,202,170,629,485,663,Blinking,-1.9677141083704264,exploratory,0.40236892706218247,5.487015956864341
frame_203.png,203,170,630,485,663,Blinking,-1.909121702024493,exploratory,0.3333333333333333,5.487015956864341
frame_204.png,204,170,630,485,664,Blinking,inf,concentrated,0.5,5.487015956864341
frame_205.png,205,171,630,485,664,Blinking,-1.909121702024493,exploratory,0.3333333333333333,5.487015956864341
frame_206.png,206,171,630,485,664,Blinking,-0.5475332641857775,exploratory,0.3333333333333333,4.664969371444382
frame_207.png,207,169,629,483,664,Blinking,-0.6373688297333779,exploratory,0.3333333333333333,4.539230937361914
frame_208.png,208,163,624,478,659,Blinking,-1.0002958298547835,exploratory,0.6937129433613967,4.539230937361914
frame_209.png,209,163,623,477,657,Blinking,-0.8721263693583954,exploratory,0.7627485370902458,4.539230937361914
frame_210.png,210,162,623,477,658,Blinking,0.37170859753312735,concentrated,0.9984507974857616,4.539230937361914
frame_211.png,211,162,623,478,657,Blinking,2.305805928952959,concentrated,0.8440825170409966,4.539230937361914
frame_212.png,212,161,622,478,656,Blinking,2.305805928952959,concentrated,0.8440825170409966,4.539230937361914
frame_213.png,213,162,622,478,657,Blinking,2.305805928952959,concentrated,0.8440825170409966,4.539230937361914
frame_214.png,214,161,622,478,656,Blinking,0.37170859753312735,concentrated,0.9984507974857616,4.539230937361914
frame_215.png,215,161,621,477,654,Center,-0.06790053662937878,exploratory,0.9294152037569124,4.539230937361914
frame_216.png,216,161,621,478,654,Blinking,0.27317087385794414,concentrated,1.02704627669473,4.539230937361914
frame_217.png,217,161,620,478,653,Center,-0.8268375207148839,exploratory,0.5,4.539230937361914
frame_218.png,218,161,620,478,653,Center,-0.8268375207148839,exploratory,0.5,4.539230937361914
frame_219.png,219,161,619,478,653,Center,-0.6373688297333779,exploratory,0.3333333333333333,4.539230937361914
frame_220.png,220,161,620,478,653,Center,0.37170859753312735,concentrated,0.7060113295832983,4.539230937361914
frame_221.png,221,160,619,477,653,Center,0.37170859753312735,concentrated,0.7060113295832983,4.539230937361914
frame_222.png,222,160,619,478,653,Center,0.37170859753312735,concentrated,0.7060113295832983,4.539230937361914
frame_223.png,223,160,619,478,652,Center,inf,concentrated,0.5,4.539230937361914
frame_224.png,224,160,619,478,653,Center,0.776844732639717,concentrated,0.6666666666666666,4.539230937361914
frame_225.png,225,160,618,478,652,Center,0.776844732639717,concentrated,0.6666666666666666,4.539230937361914
frame_226.png,226,160,618,477,652,Center,1.3239627072968343,concentrated,0.6666666666666666,3.8315290621560276
frame_227.png,227,160,616,477,650,Blinking,0.6799519356660655,concentrated,0.6666666666666666,5.811011457886418
frame_228.png,228,164,626,473,656,Blinking,1.085507778034738,concentrated,0.6666666666666666,7.503332001065601
frame_229.png,229,178,638,460,669,Blinking,0.6407741461759171,concentrated,0.6666666666666666,8.015176636376514
frame_230.png,230,173,642,466,672,Blinking,1.2856156607924785,concentrated,0.6666666666666666,6.527021271687427
frame_231.png,231,174,638,466,669,Blinking,-7.674550330757924,exploratory,0.6666666666666666,3.7907434817955963
frame_232.png,232,173,635,462,665,Blinking,-0.9536122720294968,exploratory,0.6666666666666666,4.7852996482189
frame_233.png,233,162,628,474,659,Blinking,-3.1862122469271883,exploratory,0.6666666666666666,5.470178327491145
frame_234.png,234,162,621,476,655,Blinking,-3.5651496288902003,exploratory,1.0,5.470178327491145
frame_235.png,235,162,619,476,654,Blinking,-3.4920968857360095,exploratory,1.0393446629166316,5.470178327491145
frame_236.png,236,162,618,477,653,Blinking,-2.591274771256263,exploratory,1.1083802566454808,5.470178327491145
frame_237.png,237,161,618,477,652,Blinking,-4.697066667196014,exploratory,0.6083802566454808,5.470178327491145
frame_238.png,238,161,618,477,652,Blinking,-5.30753259048683,exploratory,0.23570226039551587,5.470178327491145
frame_239.png,239,161,618,477,652,Blinking,nan,exploratory,0.0,5.470178327491145
frame_240.png,240,161,618,477,652,Blinking,-5.30753259048683,exploratory,0.23570226039551587,5.470178327491145
frame_241.png,241,161,618,476,653,Blinking,-4.659018215646217,exploratory,0.40236892706218247,5.470178327491145
frame_242.png,242,160,618,477,652,Blinking,-8.905960345621668,exploratory,0.40236892706218247,6.405235850242691
frame_243.png,243,167,623,481,656,Blinking,-4.524442519860804,exploratory,0.40236892706218247,5.804498570517907
frame_244.png,244,169,627,484,660,Blinking,-2.862487337612024,exploratory,0.7750469233121474,5.804498570517907
frame_245.png,245,170,626,484,659,Blinking,-3.4567726862483656,exploratory,0.7060113295832983,5.804498570517907
frame_246.png,246,170,625,484,659,Blinking,-3.4567726862483656,exploratory,0.7060113295832983,5.804498570517907
frame_247.png,247,170,625,483,659,Blinking,-3.4567726862483656,exploratory,0.7060113295832983,5.804498570517907
frame_248.png,248,169,624,483,658,Blinking,-4.700607653139889,exploratory,0.5393446629166316,5.804498570517907
frame_249.png,249,169,624,483,658,Blinking,-4.700607653139889,exploratory,0.5393446629166316,5.804498570517907
frame_250.png,250,169,624,484,658,Blinking,-4.524442519860804,exploratory,0.40236892706218247,5.804498570517907
frame_251.png,251,169,625,483,658,Blinking,-0.05163655114177779,exploratory,0.5690355937288492,5.804498570517907
frame_252.png,252,169,625,483,659,Blinking,-0.05163655114177779,exploratory,0.5690355937288492,5.804498570517907
frame_253.png,253,169,625,482,659,Blinking,inf,concentrated,0.5,5.804498570517907
frame_254.png,254,169,624,482,659,Blinking,-0.05163655114177779,exploratory,0.5690355937288492,5.804498570517907
frame_255.png,255,169,624,483,658,Blinking,-2.862487337612024,exploratory,0.7750469233121474,5.804498570517907
frame_256.png,256,168,624,482,657,Blinking,-0.24463792929377748,exploratory,0.7750469233121474,5.059142578017978
frame_257.png,257,165,622,479,656,Blinking,-0.24463792929377748,exploratory,0.7750469233121474,5.059142578017978
frame_258.png,258,165,622,479,655,Blinking,-0.8389232779301192,exploratory,0.7060113295832983,5.059142578017978
frame_259.png,259,165,621,479,655,Blinking,-0.4337871428235296,exploratory,0.6666666666666666,5.059142578017978
frame_260.png,260,165,620,479,654,Blinking,-0.4337871428235296,exploratory,0.6666666666666666,5.059142578017978
frame_261.png,261,165,620,479,653,Blinking,-2.0374693961781305,exploratory,0.5,5.059142578017978
frame_262.png,262,165,619,479,654,Blinking,-1.8480007051966245,exploratory,0.3333333333333333,5.059142578017978
frame_263.png,263,165,619,479,653,Blinking,-2.555107486383172,exploratory,0.16666666666666666,5.059142578017978
frame_264.png,264,165,619,479,653,Blinking,-2.679589751818139,exploratory,0.16666666666666666,3.4357201699259257
frame_265.png,265,164,617,478,651,Blinking,-2.679589751818139,exploratory,0.16666666666666666,3.4357201699259257
frame_266.png,266,164,617,478,651,Blinking,-2.679589751818139,exploratory,0.23570226039551587,3.4357201699259257
