Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_50.png,50,193,293,319,307,Center,-616.8357001198525,exploratory,0.40236892706218247,394.8321483990144
frame_51.png,51,0.0,0.0,0.0,0.0,Unknown,-inf,exploratory,0.40236892706218247,394.380526902635
frame_52.png,52,193,294,319,306,Center,-inf,exploratory,0.40236892706218247,394.380526902635
frame_53.png,53,0.0,0.0,0.0,0.0,Unknown,-inf,exploratory,0.23570226039551587,394.380526902635
frame_54.png,54,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.380526902635
frame_55.png,55,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.73032795216096
frame_56.png,56,193,291,320,303,Center,nan,exploratory,0.0,393.08012900168706
frame_57.png,57,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.5389274612933
frame_58.png,58,193,291,321,303,Center,nan,exploratory,0.0,392.64792487137356
frame_59.png,59,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.64792487137356
frame_60.png,60,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.64792487137356
frame_61.png,61,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.66533658760187
frame_62.png,62,192,292,320,303,Center,nan,exploratory,0.0,392.57375089374995
frame_63.png,63,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.57375089374995
frame_64.png,64,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.57375089374995
frame_65.png,65,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.57375089374995
frame_66.png,66,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.57375089374995
frame_67.png,67,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.57375089374995
frame_68.png,68,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.57375089374995
frame_69.png,69,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.57375089374995
frame_70.png,70,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.57375089374995
frame_71.png,71,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.57375089374995
frame_72.png,72,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.57375089374995
frame_73.png,73,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.57375089374995
frame_74.png,74,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.57375089374995
frame_75.png,75,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.57375089374995
frame_76.png,76,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.57375089374995
frame_77.png,77,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.57375089374995
frame_78.png,78,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.57375089374995
frame_79.png,79,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.57375089374995
frame_80.png,80,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.57375089374995
frame_81.png,81,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,392.79094436801535
frame_82.png,82,192,294,317,306,Center,-898.7873184570133,exploratory,0.16666666666666666,392.79094436801535
frame_83.png,83,192,294,318,306,Center,-741.6071323164712,exploratory,0.16666666666666666,393.20760345211625
frame_84.png,84,0.0,0.0,0.0,0.0,Unknown,-741.6071323164712,exploratory,0.16666666666666666,393.20760345211625
frame_85.png,85,0.0,0.0,0.0,0.0,Unknown,-2344.5203118174013,exploratory,0.16666666666666666,393.6435212559616
frame_86.png,86,192,294,317,307,Center,-2343.813205036215,exploratory,0.3333333333333333,393.6435212559616
frame_87.png,87,191,295,318,307,Blinking,-2343.813205036215,exploratory,0.3333333333333333,393.6435212559616
frame_88.png,88,192,295,318,307,Blinking,-1135.3006842902014,exploratory,0.3333333333333333,394.00555815386247
frame_89.png,89,0.0,0.0,0.0,0.0,Unknown,-1185.4132901513985,exploratory,0.3333333333333333,394.25971513577974
frame_90.png,90,192,295,318,307,Blinking,inf,concentrated,0.5,394.25971513577974
frame_91.png,91,192,295,317,307,Center,inf,concentrated,0.5,394.25971513577974
frame_92.png,92,192,296,317,307,Center,inf,concentrated,0.5,394.5142573193429
frame_93.png,93,0.0,0.0,0.0,0.0,Unknown,inf,concentrated,0.5,394.1916137546859
frame_94.png,94,191,295,316,307,Center,-834.4655059837396,exploratory,0.6666666666666666,394.1916137546859
frame_95.png,95,192,295,317,307,Center,-833.7072966576201,exploratory,0.7357022603955158,394.1916137546859
frame_96.png,96,191,295,317,308,Blinking,-833.7072966576201,exploratory,0.7357022603955158,394.1916137546859
frame_97.png,97,191,295,316,308,Center,-830.758399202553,exploratory,0.6380711874576983,394.1916137546859
frame_98.png,98,191,296,317,308,Blinking,-830.758399202553,exploratory,0.6380711874576983,394.1916137546859
frame_99.png,99,191,297,316,308,Blinking,-830.758399202553,exploratory,0.6380711874576984,394.1916137546859
frame_100.png,100,191,297,316,309,Blinking,-831.4655059837396,exploratory,0.5690355937288492,394.1916137546859
frame_101.png,101,190,297,316,309,Blinking,-835.7726721928035,exploratory,0.9342585459106649,394.1916137546859
frame_102.png,102,191,296,317,307,Blinking,-835.019176929469,exploratory,1.2946381559387283,394.1916137546859
frame_103.png,103,191,297,316,309,Blinking,-835.019176929469,exploratory,1.294638155938728,394.1916137546859
frame_104.png,104,191,297,317,309,Blinking,-835.6057680744038,exploratory,0.8603796100280633,394.1916137546859
frame_105.png,105,191,297,316,309,Blinking,-831.4655059837396,exploratory,0.5690355937288492,394.1916137546859
frame_106.png,106,192,298,316,309,Blinking,-830.758399202553,exploratory,0.6380711874576983,394.1916137546859
frame_107.png,107,192,297,317,309,Blinking,-835.8797195461127,exploratory,0.47140452079103173,394.1916137546859
frame_108.png,108,192,297,317,309,Blinking,-835.9383119524587,exploratory,0.40236892706218247,394.1916137546859
frame_109.png,109,192,298,317,309,Blinking,-836.5868263272993,exploratory,0.16666666666666666,394.1916137546859
frame_110.png,110,192,298,317,309,Blinking,-835.8797195461127,exploratory,0.3333333333333333,394.1916137546859
frame_111.png,111,191,297,318,309,Center,-836.0691882370942,exploratory,0.5,394.1916137546859
frame_112.png,112,192,298,317,310,Blinking,-833.7072966576201,exploratory,0.7357022603955158,394.1916137546859
frame_113.png,113,191,297,317,310,Blinking,-833.7072966576201,exploratory,0.7357022603955158,394.1916137546859
frame_114.png,114,191,297,316,310,Blinking,-831.4655059837396,exploratory,0.5690355937288492,394.1916137546859
frame_115.png,115,191,298,316,310,Blinking,-835.8797195461127,exploratory,0.3333333333333333,394.1916137546859
frame_116.png,116,191,298,316,310,Blinking,-835.8797195461127,exploratory,0.3333333333333333,394.1916137546859
frame_117.png,117,190,298,316,310,Center,-836.5868263272993,exploratory,0.16666666666666666,394.1916137546859
frame_118.png,118,190,298,316,310,Blinking,-836.2042318412402,exploratory,0.6380711874576984,394.1916137546859
frame_119.png,119,191,299,317,311,Blinking,-835.9078762152762,exploratory,0.8440825170409966,394.1916137546859
frame_120.png,120,191,298,316,310,Blinking,-833.5697586294413,exploratory,1.0797847774365124,394.1916137546859
frame_121.png,121,191,297,317,310,Center,-834.2763567702099,exploratory,0.7750469233121474,394.1916137546859
frame_122.png,122,191,298,317,310,Blinking,-831.4655059837396,exploratory,0.5690355937288492,394.1916137546859
frame_123.png,123,191,298,317,309,Blinking,inf,concentrated,0.5,394.1916137546859
frame_124.png,124,191,299,317,309,Blinking,-834.4655059837396,exploratory,0.6666666666666666,394.1916137546859
frame_125.png,125,191,300,317,310,Blinking,-834.4655059837396,exploratory,0.6666666666666666,394.1916137546859
frame_126.png,126,191,299,317,310,Blinking,-833.758399202553,exploratory,0.8333333333333334,394.1916137546859
frame_127.png,127,191,300,317,311,Blinking,-833.758399202553,exploratory,0.8333333333333334,394.1916137546859
frame_128.png,128,191,298,317,311,Blinking,inf,concentrated,1.0,394.1916137546859
frame_129.png,129,192,299,318,310,Blinking,-833.758399202553,exploratory,0.8333333333333334,394.1916137546859
frame_130.png,130,192,298,318,310,Blinking,-834.4655059837396,exploratory,0.6666666666666666,394.1916137546859
frame_131.png,131,193,298,318,310,Center,inf,concentrated,0.5,394.1916137546859
frame_132.png,132,192,298,318,310,Blinking,inf,concentrated,0.5,264.36007595536836
frame_133.png,133,197,304,313,314,Blinking,inf,concentrated,0.5,134.04407799314845
frame_134.png,134,193,307,313,317,Blinking,2.09787317936455,concentrated,0.6666666666666666,134.04407799314845
frame_135.png,135,193,308,313,318,Blinking,1.7189357974015382,concentrated,1.0,134.04407799314845
frame_136.png,136,191,307,312,319,Blinking,4.563353768350627,concentrated,1.3603796100280634,134.04407799314845
frame_137.png,137,190,306,314,317,Blinking,4.563353768350627,concentrated,1.3603796100280634,134.04407799314845
frame_138.png,138,189,306,313,317,Blinking,1.5888301139817944,concentrated,1.3603796100280634,3.718353677420127
frame_139.png,139,191,306,316,316,Blinking,1.211356216765525,concentrated,1.2330576062780283,3.718353677420127
frame_140.png,140,191,305,318,316,Blinking,1.211356216765525,concentrated,1.2330576062780283,3.718353677420127
frame_141.png,141,191,304,319,314,Blinking,1.211356216765525,concentrated,1.2330576062780283,3.718353677420127
frame_142.png,142,191,303,319,313,Blinking,1.359417502495508,concentrated,1.3874258867227933,3.718353677420127
frame_143.png,143,192,301,319,312,Blinking,-0.6875012614745293,exploratory,1.096081870423579,3.718353677420127
frame_144.png,144,193,300,319,312,Blinking,-1.7213957442733776,exploratory,0.9294152037569124,3.718353677420127
frame_145.png,145,193,300,319,311,Blinking,2.8304563061822643,concentrated,0.6380711874576983,3.718353677420127
frame_146.png,146,194,300,319,310,Center,-2.3494564437233105,exploratory,0.40236892706218247,3.718353677420127
frame_147.png,147,194,300,319,310,Blinking,-2.34945644372331,exploratory,0.5690355937288492,3.718353677420127
frame_148.png,148,194,299,319,309,Blinking,-2.4803327283588827,exploratory,0.5,3.718353677420127
frame_149.png,149,193,299,319,309,Blinking,-0.16954369381773393,exploratory,0.8333333333333334,3.718353677420127
frame_150.png,150,193,299,319,311,Blinking,-0.8766504750042818,exploratory,0.6666666666666666,3.718353677420127
frame_151.png,151,193,299,319,310,Blinking,-2.4803327283588827,exploratory,0.5,3.718353677420127
frame_152.png,152,193,299,319,310,Blinking,-2.2908640373773768,exploratory,0.3333333333333333,3.718353677420127
frame_153.png,153,193,298,319,310,Blinking,-2.9979708185639242,exploratory,0.16666666666666666,3.718353677420127
frame_154.png,154,193,298,319,310,Blinking,-2.34945644372331,exploratory,0.40236892706218247,3.718353677420127
frame_155.png,155,193,299,320,310,Blinking,-2.9979708185639242,exploratory,0.23570226039551587,3.718353677420127
frame_156.png,156,193,299,320,310,Blinking,-2.34945644372331,exploratory,0.5690355937288492,3.718353677420127
frame_157.png,157,193,297,320,310,Blinking,-2.34945644372331,exploratory,0.5690355937288492,3.718353677420127
frame_158.png,158,193,298,319,310,Blinking,1.7462660038727522,concentrated,0.9417135899788142,3.718353677420127
frame_159.png,159,192,297,318,310,Blinking,-2.387504895273108,exploratory,0.6083802566454808,3.718353677420127
frame_160.png,160,192,298,318,309,Center,-2.9979708185639242,exploratory,0.37267799624996495,3.718353677420127
frame_161.png,161,192,297,318,310,Blinking,-2.9979708185639242,exploratory,0.16666666666666666,3.718353677420127
frame_162.png,162,192,297,318,309,Center,-2.34945644372331,exploratory,0.40236892706218247,3.718353677420127
frame_163.png,163,192,298,317,309,Blinking,2.8304563061822643,concentrated,0.6380711874576983,3.718353677420127
frame_164.png,164,191,297,317,309,Blinking,2.830456306182265,concentrated,0.6380711874576984,3.718353677420127
frame_165.png,165,192,297,317,309,Blinking,2.1233495249957164,concentrated,0.5690355937288492,3.718353677420127
frame_166.png,166,191,297,318,308,Blinking,inf,concentrated,0.5,3.718353677420127
frame_167.png,167,191,297,317,308,Blinking,-1.2817866101108715,exploratory,0.7060113295832983,3.718353677420127
frame_168.png,168,192,297,318,307,Blinking,-0.6875012614745297,exploratory,0.7750469233121474,3.718353677420127
frame_169.png,169,192,297,317,308,Blinking,-0.6875012614745297,exploratory,0.7750469233121474,3.718353677420127
frame_170.png,170,192,296,317,308,Blinking,2.1233495249957164,concentrated,0.5690355937288492,3.718353677420127
frame_171.png,171,192,296,317,307,Center,inf,concentrated,0.5,3.718353677420127
frame_172.png,172,192,296,318,307,Blinking,inf,concentrated,0.5,3.718353677420127
frame_173.png,173,192,296,317,307,Blinking,-2.2908640373773768,exploratory,0.3333333333333333,3.718353677420127
frame_174.png,174,192,296,317,307,Center,-2.9979708185639242,exploratory,0.16666666666666666,3.718353677420127
frame_175.png,175,192,296,317,307,Center,-2.9979708185639242,exploratory,0.3333333333333333,3.718353677420127
frame_176.png,176,191,296,316,307,Blinking,-2.9979708185639242,exploratory,0.3333333333333333,3.718353677420127
frame_177.png,177,191,296,316,307,Blinking,-2.4803327283588827,exploratory,0.5,3.718353677420127
frame_178.png,178,191,296,317,307,Center,-2.2908640373773768,exploratory,0.3333333333333333,3.718353677420127
frame_179.png,179,192,297,316,307,Center,-2.2908640373773768,exploratory,0.3333333333333333,3.718353677420127
frame_180.png,180,191,296,317,308,Center,-2.9979708185639242,exploratory,0.16666666666666666,3.718353677420127
frame_181.png,181,191,296,317,308,Center,-2.9979708185639242,exploratory,0.3333333333333333,3.718353677420127
frame_182.png,182,190,296,316,308,Blinking,-2.4803327283588827,exploratory,0.5,3.718353677420127
frame_183.png,183,190,296,315,308,Blinking,-0.16954369381773393,exploratory,0.8333333333333334,3.718353677420127
frame_184.png,184,189,296,314,308,Blinking,-0.8766504750042818,exploratory,0.6666666666666666,3.718353677420127
frame_185.png,185,189,296,315,308,Blinking,-2.4803327283588827,exploratory,0.5,3.718353677420127
frame_186.png,186,189,296,315,308,Blinking,-2.5256215770023944,exploratory,0.5393446629166316,3.718353677420127
frame_187.png,187,190,297,315,309,Blinking,-3.594898688855201,exploratory,0.5393446629166316,2.7970430032533904
frame_188.png,188,192,296,317,308,Center,-3.3601411492301834,exploratory,0.7453559924999299,2.7970430032533904
frame_189.png,189,192,296,319,307,Center,-1.6439569407771306,exploratory,0.9120226591665966,2.7970430032533904
frame_190.png,190,192,295,319,307,Center,-2.351063721963678,exploratory,0.7060113295832983,2.7970430032533904
frame_191.png,191,192,296,319,307,Center,-3.3601411492301834,exploratory,0.3333333333333333,2.7970430032533904
frame_192.png,192,192,296,319,307,Center,-3.3601411492301834,exploratory,0.3333333333333333,2.7970430032533904
frame_193.png,193,192,296,318,307,Center,-3.3601411492301834,exploratory,0.3333333333333333,2.7970430032533904
frame_194.png,194,192,296,319,307,Center,-3.3601411492301834,exploratory,0.3333333333333333,2.7970430032533904
frame_195.png,195,192,296,319,307,Center,-4.06724793041673,exploratory,0.16666666666666666,2.7970430032533904
frame_196.png,196,192,296,319,307,Center,-4.06724793041673,exploratory,0.16666666666666666,2.7970430032533904
frame_197.png,197,192,296,319,308,Center,-3.3601411492301834,exploratory,0.3333333333333333,2.7970430032533904
frame_198.png,198,192,296,319,307,Center,inf,concentrated,0.5,2.7970430032533904
frame_199.png,199,192,296,319,308,Center,inf,concentrated,0.5,133.45549323333344
frame_200.png,200,0.0,0.0,0.0,0.0,Unknown,0.6941974279626331,concentrated,0.3333333333333333,133.45549323333344
frame_201.png,201,0.0,0.0,0.0,0.0,Unknown,-0.012032209304549735,exploratory,0.3333333333333333,264.91642298550806
frame_202.png,202,193,297,321,308,Center,-620.9528253326454,exploratory,0.3333333333333333,396.4818333307817
frame_203.png,203,0.0,0.0,0.0,0.0,Unknown,-621.6599321138319,exploratory,0.16666666666666666,396.4818333307817
frame_204.png,204,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.4818333307817
frame_205.png,205,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.4818333307817
frame_206.png,206,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.4818333307817
frame_207.png,207,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.7364868295378
frame_208.png,208,192,297,319,309,Center,nan,exploratory,0.0,396.5406746457552
frame_209.png,209,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.0708267581267
frame_210.png,210,192,296,320,307,Center,-1021.2924483874257,exploratory,0.16666666666666666,396.0708267581267
frame_211.png,211,192,296,320,308,Center,-1020.5853416062391,exploratory,0.3333333333333333,396.0708267581267
frame_212.png,212,192,297,320,308,Blinking,-1020.1322597669172,exploratory,0.8047378541243649,396.0708267581267
frame_213.png,213,193,296,321,307,Center,-1020.9098539013667,exploratory,0.6380711874576984,396.0708267581267
frame_214.png,214,193,296,321,307,Center,-1020.9098539013667,exploratory,0.6380711874576984,396.0708267581267
frame_215.png,215,193,296,320,307,Center,-1020.5853416062391,exploratory,0.3333333333333333,396.0708267581267
frame_216.png,216,193,296,320,308,Blinking,-1016.171128043866,exploratory,0.5690355937288492,396.0708267581267
frame_217.png,217,193,296,319,309,Center,-1020.6439340125851,exploratory,0.40236892706218247,396.0708267581267
frame_218.png,218,193,296,319,309,Center,-1056.6079494964206,exploratory,0.40236892706218247,396.0510613465306
frame_219.png,219,0.0,0.0,0.0,0.0,Unknown,-1057.2564638712613,exploratory,0.23570226039551587,396.0510613465306
frame_220.png,220,0.0,0.0,0.0,0.0,Unknown,-907.8906541090602,exploratory,0.23570226039551587,396.11990179518966
frame_221.png,221,194,296,320,308,Center,nan,exploratory,0.0,396.11990179518966
frame_222.png,222,194,296,320,308,Blinking,-907.8906541090602,exploratory,0.16666666666666666,396.11990179518966
frame_223.png,223,194,296,320,309,Center,-907.5876573496341,exploratory,0.7675918792439983,396.11990179518966
frame_224.png,224,194,295,322,307,Center,-906.3693931933778,exploratory,1.3685170918213299,396.11990179518966
frame_225.png,225,194,296,320,309,Center,-906.3693931933778,exploratory,1.3685170918213299,396.11990179518966
frame_226.png,226,194,296,321,309,Center,-906.5461784981402,exploratory,1.1009252125773317,396.11990179518966
frame_227.png,227,194,295,319,310,Center,-905.7693337655005,exploratory,0.6666666666666666,396.11990179518966
frame_228.png,228,194,296,320,309,Center,-905.7693337655005,exploratory,0.6666666666666666,396.11990179518966
frame_229.png,229,194,296,320,310,Blinking,inf,concentrated,0.5,396.11990179518966
frame_230.png,230,194,296,320,309,Center,-902.7693337655005,exploratory,0.5690355937288492,396.11990179518966
frame_231.png,231,193,296,320,310,Center,-906.842543245995,exploratory,1.0032941396395139,396.11990179518966
frame_232.png,232,193,296,322,307,Center,-905.8145205539181,exploratory,1.4375526855501788,396.11990179518966
frame_233.png,233,193,296,320,310,Blinking,-907.1835473278736,exploratory,1.2018504251546631,396.11990179518966
frame_234.png,234,194,296,319,310,Center,-907.5876573496341,exploratory,0.7675918792439983,396.11990179518966
frame_235.png,235,193,297,319,309,Blinking,-2479.9096858323223,exploratory,0.7675918792439983,396.5014389937649
frame_236.png,236,0.0,0.0,0.0,0.0,Unknown,-7253.290440880359,exploratory,0.7675918792439983,396.6287059000904
frame_237.png,237,193,297,319,309,Center,-7253.5934376397845,exploratory,0.16666666666666666,396.6287059000904
frame_238.png,238,193,297,319,309,Blinking,-7252.886330858598,exploratory,0.3333333333333333,396.6287059000904
frame_239.png,239,193,297,318,309,Blinking,-7252.944923264944,exploratory,0.40236892706218247,396.6287059000904
frame_240.png,240,192,296,318,309,Center,-7252.944923264944,exploratory,0.40236892706218247,396.6287059000904
frame_241.png,241,192,296,318,309,Center,-7252.886330858598,exploratory,0.47140452079103173,396.6287059000904
frame_242.png,242,192,296,317,308,Blinking,-7252.944923264944,exploratory,0.40236892706218247,396.6287059000904
frame_243.png,243,192,296,317,309,Blinking,-7248.472117296225,exploratory,0.5690355937288492,396.6287059000904
frame_244.png,244,192,297,317,309,Blinking,-7251.472117296225,exploratory,0.6666666666666666,396.6287059000904
frame_245.png,245,193,296,316,308,Blinking,-7253.07579954958,exploratory,0.5,396.6287059000904
frame_246.png,246,192,296,317,308,Blinking,-7252.892873193332,exploratory,0.7060113295832983,396.6287059000904
frame_247.png,247,193,297,317,309,Blinking,-1303.200018072966,exploratory,0.7060113295832983,396.4524868376343
frame_248.png,248,0.0,0.0,0.0,0.0,Unknown,-1303.9005825194185,exploratory,0.37267799624996495,396.4524868376343
frame_249.png,249,0.0,0.0,0.0,0.0,Unknown,-1303.9005825194185,exploratory,0.37267799624996495,396.4524868376343
frame_250.png,250,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.4524868376343
frame_251.png,251,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.4524868376343
frame_252.png,252,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.4524868376343
frame_253.png,253,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.4524868376343
frame_254.png,254,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.4524868376343
frame_255.png,255,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.4524868376343
frame_256.png,256,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.4524868376343
frame_257.png,257,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.4524868376343
frame_258.png,258,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.4524868376343
frame_259.png,259,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.4524868376343
frame_260.png,260,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.4524868376343
frame_261.png,261,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.4524868376343
frame_262.png,262,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.4524868376343
frame_263.png,263,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.4524868376343
frame_264.png,264,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.4524868376343
frame_265.png,265,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.4524868376343
frame_266.png,266,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.4524868376343
frame_267.png,267,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.4524868376343
frame_268.png,268,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.4524868376343
frame_269.png,269,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,396.344985342905
frame_270.png,270,193,297,318,309,Center,-1505.3155305936975,exploratory,0.37267799624996495,396.344985342905
frame_271.png,271,193,298,319,310,Blinking,-657.2062950863706,exploratory,0.37267799624996495,396.5997814101765
