Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_269.png,269,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_270.png,270,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_271.png,271,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_272.png,272,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_273.png,273,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_274.png,274,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_275.png,275,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_276.png,276,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_277.png,277,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_278.png,278,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_279.png,279,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_280.png,280,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_281.png,281,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_282.png,282,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_283.png,283,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_284.png,284,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_285.png,285,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_286.png,286,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_287.png,287,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_288.png,288,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_289.png,289,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_290.png,290,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_291.png,291,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_292.png,292,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_293.png,293,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_294.png,294,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_295.png,295,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_296.png,296,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_297.png,297,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_298.png,298,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_299.png,299,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_300.png,300,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_301.png,301,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_302.png,302,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_303.png,303,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_304.png,304,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_305.png,305,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_306.png,306,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_307.png,307,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_308.png,308,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_309.png,309,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_310.png,310,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_311.png,311,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_312.png,312,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_313.png,313,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_314.png,314,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_315.png,315,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_316.png,316,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_317.png,317,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_318.png,318,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_319.png,319,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_320.png,320,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_321.png,321,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_322.png,322,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_323.png,323,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_324.png,324,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_325.png,325,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_326.png,326,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_327.png,327,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_328.png,328,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_329.png,329,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_330.png,330,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_331.png,331,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_332.png,332,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_333.png,333,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,784.8442035947282
frame_334.png,334,366,1007,754,1061,Center,nan,exploratory,0.0,784.1909846265015
frame_335.png,335,370,1008,758,1062,Center,nan,exploratory,0.0,394.31501347928673
frame_336.png,336,374,1007,759,1060,Center,nan,exploratory,0.0,3.289002899262167
frame_337.png,337,375,1005,762,1058,Center,-4.85927243351761,exploratory,0.6009252125773316,3.289002899262167
frame_338.png,338,376,1004,764,1057,Center,-1.7639718007955203,exploratory,0.6009252125773316,4.022819464168534
frame_339.png,339,388,1010,764,1055,Center,-1.3973078413273594,exploratory,0.6009252125773316,3.796350140860913
frame_340.png,340,385,1009,763,1058,Center,-1.679601830064441,exploratory,0.6009252125773316,4.055391524433513
frame_341.png,341,382,1011,760,1060,Center,-1.2227558637209444,exploratory,0.6009252125773316,4.534568867031264
frame_342.png,342,370,1007,757,1060,Center,-1.176231249452762,exploratory,0.6009252125773316,4.496319655717881
frame_343.png,343,368,1006,756,1058,Center,-1.2729072227137217,exploratory,0.6009252125773316,4.6381788552796435
frame_344.png,344,364,1003,753,1057,Center,-2.9765917398892583,exploratory,0.6009252125773316,2.948343873758723
frame_345.png,345,363,1001,752,1054,Center,-3.808058874735235,exploratory,0.6009252125773316,3.074570425905509
frame_346.png,346,361,999,750,1053,Center,-12.555237557096746,exploratory,0.6009252125773316,2.7308608011890843
frame_347.png,347,358,999,747,1053,Center,-0.00501789682092646,exploratory,0.6009252125773316,390.26783374635164
frame_348.png,348,0.0,0.0,0.0,0.0,Unknown,-0.7123278335376774,exploratory,0.6009252125773316,785.4726930157016
frame_349.png,349,385,1030,704,1082,Blinking,-0.7132339120141374,exploratory,0.6009252125773316,785.6393596823682
frame_350.png,350,387,1025,702,1080,Blinking,-0.0117095737129016,exploratory,0.6009252125773316,400.3890214651071
frame_351.png,351,372,1029,698,1078,Blinking,-1.13379990621738,exploratory,0.6009252125773316,5.404921415813259
frame_352.png,352,360,1026,712,1075,Blinking,-1.8054292766538893,exploratory,0.6009252125773316,7.186889084638949
frame_353.png,353,357,1019,728,1070,Blinking,-1.0451264279011028,exploratory,0.6009252125773316,4.900254356737566
frame_354.png,354,354,1016,729,1068,Blinking,-0.35551695869282174,exploratory,1.1009252125773317,4.900254356737566
frame_355.png,355,353,1018,727,1066,Center,0.6791374321912531,concentrated,1.1009252125773317,395.0500018208567
frame_356.png,356,0.0,0.0,0.0,0.0,Unknown,0.6791374321912531,concentrated,1.1009252125773317,395.0500018208567
frame_357.png,357,0.0,0.0,0.0,0.0,Unknown,-0.010472037017028146,exploratory,0.5,395.0500018208567
frame_358.png,358,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.0500018208567
frame_359.png,359,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.0500018208567
frame_360.png,360,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.0500018208567
frame_361.png,361,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.0500018208567
frame_362.png,362,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.0500018208567
frame_363.png,363,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.0500018208567
frame_364.png,364,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.0500018208567
frame_365.png,365,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.0500018208567
frame_366.png,366,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.0500018208567
frame_367.png,367,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.0500018208567
frame_368.png,368,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.0500018208567
frame_369.png,369,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,774.4718974981024
frame_370.png,370,313,1001,705,1055,Center,nan,exploratory,0.0,1155.9449000429847
frame_371.png,371,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.9657249078518
frame_372.png,372,311,1001,703,1056,Center,nan,exploratory,0.0,1146.8198597774897
frame_373.png,373,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.596552703765
frame_374.png,374,312,1000,705,1055,Center,nan,exploratory,0.0,1146.5191107604026
frame_375.png,375,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_376.png,376,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_377.png,377,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_378.png,378,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_379.png,379,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_380.png,380,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_381.png,381,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_382.png,382,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_383.png,383,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_384.png,384,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_385.png,385,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_386.png,386,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_387.png,387,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_388.png,388,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_389.png,389,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_390.png,390,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_391.png,391,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_392.png,392,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_393.png,393,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_394.png,394,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_395.png,395,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_396.png,396,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_397.png,397,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_398.png,398,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_399.png,399,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_400.png,400,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_401.png,401,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_402.png,402,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_403.png,403,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_404.png,404,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_405.png,405,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1146.5191107604026
frame_406.png,406,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1161.8672204880486
frame_407.png,407,317,1056,691,1106,Blinking,nan,exploratory,0.0,1177.2927721590568
frame_408.png,408,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_409.png,409,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_410.png,410,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_411.png,411,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_412.png,412,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_413.png,413,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_414.png,414,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_415.png,415,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_416.png,416,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_417.png,417,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_418.png,418,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_419.png,419,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_420.png,420,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_421.png,421,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_422.png,422,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_423.png,423,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_424.png,424,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_425.png,425,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_426.png,426,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_427.png,427,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_428.png,428,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_429.png,429,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_430.png,430,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_431.png,431,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_432.png,432,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_433.png,433,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_434.png,434,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_435.png,435,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_436.png,436,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_437.png,437,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_438.png,438,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_439.png,439,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_440.png,440,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_441.png,441,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_442.png,442,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_443.png,443,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_444.png,444,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_445.png,445,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_446.png,446,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_447.png,447,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_448.png,448,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_449.png,449,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_450.png,450,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_451.png,451,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_452.png,452,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_453.png,453,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_454.png,454,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_455.png,455,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_456.png,456,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_457.png,457,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_458.png,458,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_459.png,459,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_460.png,460,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_461.png,461,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_462.png,462,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_463.png,463,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_464.png,464,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_465.png,465,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_466.png,466,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_467.png,467,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_468.png,468,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_469.png,469,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_470.png,470,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_471.png,471,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_472.png,472,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_473.png,473,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_474.png,474,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_475.png,475,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_476.png,476,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_477.png,477,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_478.png,478,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_479.png,479,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_480.png,480,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_481.png,481,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_482.png,482,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_483.png,483,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1177.2927721590568
frame_484.png,484,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1221.352723673449
frame_485.png,485,375,1125,751,1171,Center,nan,exploratory,0.0,1249.9871235168328
frame_486.png,486,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.9871235168328
frame_487.png,487,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.9871235168328
frame_488.png,488,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.9871235168328
frame_489.png,489,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.9871235168328
frame_490.png,490,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.9871235168328
frame_491.png,491,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.9871235168328
frame_492.png,492,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.9871235168328
frame_493.png,493,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.9871235168328
frame_494.png,494,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.9871235168328
frame_495.png,495,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.9871235168328
frame_496.png,496,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.9871235168328
frame_497.png,497,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.9871235168328
frame_498.png,498,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.9871235168328
frame_499.png,499,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.9871235168328
frame_500.png,500,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.9871235168328
frame_501.png,501,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.9871235168328
frame_502.png,502,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.9871235168328
frame_503.png,503,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.9871235168328
frame_504.png,504,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.9871235168328
frame_505.png,505,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.9871235168328
frame_506.png,506,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.9871235168328
frame_507.png,507,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.9871235168328
frame_508.png,508,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.9871235168328
frame_509.png,509,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.9871235168328
frame_510.png,510,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.9871235168328
frame_511.png,511,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.9871235168328
frame_512.png,512,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1277.9213667363904
frame_513.png,513,367,1134,703,1184,Blinking,nan,exploratory,0.0,853.7757450957939
frame_514.png,514,355,1128,718,1178,Blinking,nan,exploratory,0.0,430.77446798600045
frame_515.png,515,362,1119,720,1170,Blinking,nan,exploratory,0.0,6.536745674064705
frame_516.png,516,361,1116,718,1166,Blinking,nan,exploratory,0.0,425.18111416760286
frame_517.png,517,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,425.18111416760286
frame_518.png,518,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,425.18111416760286
frame_519.png,519,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,425.18111416760286
frame_520.png,520,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,425.18111416760286
frame_521.png,521,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,425.18111416760286
frame_522.png,522,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,425.18111416760286
frame_523.png,523,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,425.18111416760286
frame_524.png,524,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,425.18111416760286
frame_525.png,525,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,425.18111416760286
frame_526.png,526,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,425.18111416760286
frame_527.png,527,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,425.18111416760286
frame_528.png,528,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,425.18111416760286
frame_529.png,529,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,425.18111416760286
frame_530.png,530,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,425.18111416760286
frame_531.png,531,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,425.18111416760286
frame_532.png,532,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,833.5842883685547
frame_533.png,533,376,1065,752,1132,Left,nan,exploratory,0.0,1243.9240643954745
frame_534.png,534,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1243.9240643954745
frame_535.png,535,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1243.9240643954745
frame_536.png,536,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1243.9240643954745
frame_537.png,537,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1243.9240643954745
frame_538.png,538,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1235.3522232135454
frame_539.png,539,376,1065,755,1134,Left,nan,exploratory,0.0,1235.8772317933992
frame_540.png,540,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1235.967248040986
frame_541.png,541,375,1064,760,1130,Blinking,nan,exploratory,0.0,825.0350183417228
frame_542.png,542,374,1061,755,1129,Blinking,nan,exploratory,0.0,823.5488341627788
frame_543.png,543,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,821.6197699475392
