Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_39.png,39,468,490,720,510,Blinking,-1.8042694735047782,exploratory,0.872677996249965,4.054828963588924
frame_40.png,40,468,490,726,511,Blinking,14.324491875342071,concentrated,1.0786893258332633,4.054828963588924
frame_41.png,41,467,489,729,511,Blinking,14.324491875342071,concentrated,1.0786893258332633,4.054828963588924
frame_42.png,42,467,488,729,510,Blinking,1.6957119242332341,concentrated,1.17741585037433,4.054828963588924
frame_43.png,43,466,489,728,511,Blinking,-2.462923448142564,exploratory,0.9714045207910317,4.054828963588924
frame_44.png,44,467,489,728,511,Blinking,-2.407961371312033,exploratory,1.0107491837076632,4.054828963588924
frame_45.png,45,467,490,729,512,Blinking,-3.5578701386387053,exploratory,1.0107491837076632,3.897393153278493
frame_46.png,46,467,494,728,517,Blinking,-3.194168470825454,exploratory,0.7750469233121474,3.897393153278493
frame_47.png,47,467,495,727,517,Blinking,-2.788380208684281,exploratory,1.1083802566454808,3.897393153278493
frame_48.png,48,466,497,728,518,Blinking,0.16528585390768757,concentrated,1.1083802566454808,3.2301313925924866
frame_49.png,49,464,498,727,520,Blinking,-2.057336373643859,exploratory,0.7357022603955158,3.2301313925924866
frame_50.png,50,465,498,726,520,Blinking,-1.8869664639903236,exploratory,0.872677996249965,3.2301313925924866
frame_51.png,51,464,499,726,521,Blinking,-1.9405060420320637,exploratory,0.6083802566454808,3.2301313925924866
frame_52.png,52,465,500,726,521,Blinking,1.0993095745500043,concentrated,0.8440825170409966,3.2301313925924866
frame_53.png,53,465,500,727,522,Blinking,-1.8438651841363323,exploratory,0.47140452079103173,3.2301313925924866
frame_54.png,54,465,500,727,522,Blinking,-1.9024575904822658,exploratory,0.40236892706218247,3.2301313925924866
frame_55.png,55,465,501,727,522,Blinking,-1.8438651841363325,exploratory,0.3333333333333333,3.2301313925924866
frame_56.png,56,465,500,727,522,Blinking,-1.5699137124274343,exploratory,0.8603796100280633,3.2301313925924866
frame_57.png,57,466,502,727,523,Blinking,-1.2743968910323333,exploratory,0.9294152037569124,3.2301313925924866
frame_58.png,58,466,501,728,523,Blinking,-2.0786227237613497,exploratory,0.7627485370902458,3.2301313925924866
frame_59.png,59,466,501,728,523,Center,-1.9405060420320637,exploratory,0.6083802566454808,3.2301313925924866
frame_60.png,60,467,500,728,522,Blinking,-2.55097196532288,exploratory,0.37267799624996495,3.2301313925924866
frame_61.png,61,467,500,728,522,Blinking,-1.9405060420320637,exploratory,0.6083802566454808,3.2301313925924866
frame_62.png,62,466,499,728,522,Blinking,-1.8438651841363323,exploratory,0.47140452079103173,3.2301313925924866
frame_63.png,63,467,499,728,521,Blinking,-1.8438651841363323,exploratory,0.47140452079103173,3.2301313925924866
frame_64.png,64,466,499,729,521,Blinking,-1.9024575904822658,exploratory,0.40236892706218247,3.2301313925924866
frame_65.png,65,467,499,729,521,Blinking,-1.9024575904822658,exploratory,0.40236892706218247,3.2301313925924866
frame_66.png,66,467,499,728,520,Blinking,2.5703483782367607,concentrated,0.5690355937288492,3.2301313925924866
frame_67.png,67,467,498,728,520,Blinking,3.2774551594233086,concentrated,0.6380711874576983,3.2301313925924866
frame_68.png,68,467,498,727,521,Blinking,2.5703483782367607,concentrated,0.5690355937288492,3.2301313925924866
frame_69.png,69,466,498,728,520,Blinking,2.5703483782367607,concentrated,0.5690355937288492,3.2301313925924866
frame_70.png,70,467,498,728,520,Blinking,inf,concentrated,0.5,3.2301313925924866
frame_71.png,71,467,499,728,520,Blinking,inf,concentrated,0.5,3.2301313925924866
frame_72.png,72,467,499,728,521,Blinking,inf,concentrated,0.5,3.2301313925924866
frame_73.png,73,467,499,729,521,Blinking,inf,concentrated,0.5,3.2301313925924866
frame_74.png,74,467,499,729,522,Blinking,inf,concentrated,0.5,3.2301313925924866
frame_75.png,75,467,500,729,522,Center,-0.8347877568698272,exploratory,0.7060113295832983,3.2301313925924866
frame_76.png,76,468,501,729,523,Blinking,-0.8347877568698272,exploratory,0.7060113295832983,3.2301313925924866
frame_77.png,77,467,501,729,523,Blinking,-0.8347877568698272,exploratory,0.7060113295832983,3.2301313925924866
frame_78.png,78,468,501,729,523,Blinking,inf,concentrated,0.5,3.2301313925924866
frame_79.png,79,467,501,729,523,Blinking,-0.8347877568698272,exploratory,0.7060113295832983,3.2301313925924866
frame_80.png,80,468,500,730,523,Blinking,-0.8347877568698272,exploratory,0.7060113295832983,3.2301313925924866
frame_81.png,81,468,501,730,523,Blinking,-0.24050240823348545,exploratory,0.7750469233121474,3.2301313925924866
frame_82.png,82,469,501,730,524,Blinking,3.2774551594233086,concentrated,0.6380711874576983,3.2301313925924866
frame_83.png,83,469,502,731,524,Blinking,4.0587780436261465,concentrated,0.6380711874576983,2.88300430420945
frame_84.png,84,469,504,731,526,Blinking,-29.142135623731,exploratory,0.6380711874576983,2.0404401145198805
frame_85.png,85,469,506,731,528,Blinking,-33.07875693603158,exploratory,0.9714045207910317,2.0404401145198805
frame_86.png,86,469,507,731,530,Blinking,-32.37165015484503,exploratory,1.235702260395516,2.0404401145198805
frame_87.png,87,469,509,731,531,Blinking,-30.02081528017136,exploratory,1.3333333333333333,2.0404401145198805
frame_88.png,88,469,510,731,532,Blinking,4.010944487887203,concentrated,1.3333333333333333,3.506400801734216
frame_89.png,89,470,516,731,539,Blinking,3.278762705119634,concentrated,1.3333333333333333,4.420872965151739
frame_90.png,90,468,521,730,543,Blinking,0.07139819841043238,concentrated,1.0,4.420872965151739
frame_91.png,91,468,521,730,544,Center,0.8794750238972,concentrated,0.872677996249965,4.420872965151739
frame_92.png,92,467,522,729,544,Blinking,0.7523062264534022,concentrated,0.9120226591665966,4.420872965151739
frame_93.png,93,468,523,729,545,Blinking,17.00823637274405,concentrated,1.0786893258332633,4.420872965151739
frame_94.png,94,468,522,729,544,Blinking,-0.9704203167336858,exploratory,0.7060113295832983,4.420872965151739
frame_95.png,95,468,522,729,544,Blinking,-1.3819030636831533,exploratory,0.7060113295832983,4.587539631818406
frame_96.png,96,468,525,729,546,Blinking,-1.4339531352950514,exploratory,0.5690355937288492,4.587539631818406
frame_97.png,97,467,525,729,547,Blinking,-1.4339531352950514,exploratory,0.5690355937288492,4.587539631818406
frame_98.png,98,466,525,728,547,Blinking,2.661769312301011,concentrated,0.9417135899788142,4.587539631818406
frame_99.png,99,467,524,728,546,Blinking,0.4679922769477325,concentrated,0.872677996249965,4.587539631818406
frame_100.png,100,468,524,728,546,Blinking,0.34082347950393466,concentrated,0.9120226591665966,4.587539631818406
frame_101.png,101,468,525,729,547,Blinking,0.4679922769477325,concentrated,0.872677996249965,4.587539631818406
frame_102.png,102,467,525,728,547,Blinking,-1.3819030636831533,exploratory,0.7060113295832983,4.587539631818406
frame_103.png,103,467,525,728,547,Blinking,-1.8546963870021886,exploratory,0.7060113295832983,3.311999631273274
frame_104.png,104,468,522,729,545,Blinking,-1.9067464586140868,exploratory,0.5690355937288492,3.311999631273274
frame_105.png,105,469,522,729,544,Blinking,-1.8481540522681532,exploratory,0.47140452079103173,3.311999631273274
frame_106.png,106,469,522,730,543,Blinking,3.2731662912914885,concentrated,0.6380711874576984,3.311999631273274
frame_107.png,107,469,522,730,544,Blinking,4.478447611475332,concentrated,0.6380711874576984,3.954471478543473
frame_108.png,108,468,529,728,550,Blinking,4.183349844539661,concentrated,0.6380711874576984,4.1752306985995995
frame_109.png,109,466,532,728,553,Blinking,3.703255713304301,concentrated,0.6380711874576984,4.456214532721428
frame_110.png,110,466,535,727,557,Blinking,4.350441150826724,concentrated,0.6380711874576984,4.945740621383657
frame_111.png,111,464,543,726,565,Blinking,4.079646211177655,concentrated,0.6380711874576984,7.562100658918403
frame_112.png,112,464,554,725,576,Blinking,2.242129159612449,concentrated,0.6380711874576984,11.228403308190368
frame_113.png,113,463,568,724,591,Blinking,-1.960804887519676,exploratory,0.6380711874576984,13.184908450881052
frame_114.png,114,463,583,723,604,Blinking,4.424641627307975,concentrated,0.6380711874576984,10.692967161934424
frame_115.png,115,460,585,721,607,Blinking,5.1368468940265375,concentrated,0.6380711874576984,6.966187199434775
frame_116.png,116,457,587,718,608,Blinking,2.187949438959559,concentrated,0.7357022603955158,6.966187199434775
frame_117.png,117,458,587,719,608,Blinking,-9.135192521090477,exploratory,0.7357022603955158,3.640254915443899
frame_118.png,118,459,591,719,612,Blinking,0.8881401752160132,concentrated,0.7357022603955158,4.983867938536579
frame_119.png,119,458,598,718,620,Blinking,1.5593602222512395,concentrated,0.7357022603955158,4.572940730973232
frame_120.png,120,456,600,717,621,Blinking,0.024306163491953914,concentrated,1.1009252125773317,4.572940730973232
frame_121.png,121,455,602,716,622,Blinking,1.6656044306297177,concentrated,1.3069365421606298,4.572940730973232
frame_122.png,122,454,602,715,623,Blinking,1.6656044306297177,concentrated,1.3069365421606298,4.572940730973232
frame_123.png,123,454,603,715,624,Blinking,1.2302903396554261,concentrated,0.872677996249965,4.572940730973232
frame_124.png,124,454,603,716,624,Blinking,1.2302903396554261,concentrated,0.872677996249965,4.572940730973232
frame_125.png,125,455,604,716,625,Blinking,1.1031215422116283,concentrated,0.9120226591665966,4.572940730973232
frame_126.png,126,454,605,715,625,Blinking,3.0372188736314603,concentrated,0.9810582528954458,4.572940730973232
frame_127.png,127,453,604,715,625,Blinking,3.4240673750087045,concentrated,0.9417135899788142,4.572940730973232
frame_128.png,128,454,604,716,625,Blinking,3.4240673750087045,concentrated,0.9417135899788142,4.572940730973232
frame_129.png,129,454,603,715,624,Blinking,1.2302903396554261,concentrated,0.872677996249965,4.572940730973232
frame_130.png,130,453,603,715,624,Blinking,0.9903001096614226,concentrated,0.7750469233121474,4.572940730973232
frame_131.png,131,454,604,715,624,Blinking,1.5593602222512395,concentrated,0.7357022603955158,4.572940730973232
frame_132.png,132,453,604,714,624,Blinking,1.5593602222512395,concentrated,0.7357022603955158,4.572940730973232
frame_133.png,133,453,603,714,624,Blinking,1.2302903396554261,concentrated,0.872677996249965,4.572940730973232
frame_134.png,134,453,602,713,623,Blinking,1.442632331883321,concentrated,0.872677996249965,4.283323659646267
frame_135.png,135,451,599,713,620,Blinking,-1.586989099407261,exploratory,0.872677996249965,2.448383605512284
frame_136.png,136,452,597,713,618,Blinking,-1.4225711948414386,exploratory,0.872677996249965,2.4284610952620134
frame_137.png,137,451,595,713,616,Blinking,-inf,exploratory,0.872677996249965,2.0615528128088303
frame_138.png,138,452,593,713,614,Blinking,-2.1095935231335305,exploratory,0.872677996249965,2.3743685418725535
frame_139.png,139,452,590,713,611,Blinking,-1.4464796051398254,exploratory,0.872677996249965,2.865695572913856
frame_140.png,140,452,586,714,608,Blinking,-1.686469835133829,exploratory,0.7750469233121474,2.865695572913856
frame_141.png,141,453,586,714,607,Blinking,-1.4533974686737303,exploratory,0.7750469233121474,2.8451779686442458
frame_142.png,142,453,584,714,605,Blinking,0.9803697966735516,concentrated,0.9417135899788142,2.8451779686442458
frame_143.png,143,453,583,714,604,Blinking,2.0645600989830664,concentrated,0.9023689270621825,2.8451779686442458
frame_144.png,144,452,583,713,604,Blinking,-1.1213848129834663,exploratory,1.2675918792439982,2.8451779686442458
frame_145.png,145,451,582,711,603,Blinking,-1.0671698912506047,exploratory,1.2675918792439982,2.912365341549721
frame_146.png,146,448,580,709,601,Blinking,-0.7238782259725736,exploratory,1.3069365421606298,2.912365341549721
frame_147.png,147,447,581,709,602,Blinking,-0.24599796724460177,exploratory,1.3462812050772615,2.912365341549721
frame_148.png,148,446,581,708,603,Center,inf,concentrated,1.118033988749895,2.912365341549721
frame_149.png,149,447,582,708,604,Center,inf,concentrated,1.118033988749895,2.947205687785561
frame_150.png,150,445,585,708,608,Center,inf,concentrated,1.118033988749895,2.967723292055171
frame_151.png,151,445,588,707,609,Center,inf,concentrated,1.118033988749895,2.587720190085973
frame_152.png,152,445,590,706,611,Blinking,2.350836963812773,concentrated,1.27240226919466,2.587720190085973
frame_153.png,153,445,592,707,612,Center,-1.8089630935100818,exploratory,1.27240226919466,2.271896009728304
frame_154.png,154,446,594,708,615,Center,3.552379820084036,concentrated,1.27240226919466,3.4256052416565708
frame_155.png,155,445,599,708,621,Center,3.2434806306131683,concentrated,1.27240226919466,3.5717543040536275
frame_156.png,156,443,601,706,622,Center,2.6753295355598845,concentrated,1.5006494855220265,3.5717543040536275
frame_157.png,157,442,602,705,624,Center,-0.31019031511620954,exploratory,1.294638155938728,3.5717543040536275
frame_158.png,158,442,603,705,624,Center,-0.3101903151162091,exploratory,1.2946381559387283,3.5717543040536275
frame_159.png,159,443,602,707,624,Center,-0.18967467886448075,exploratory,1.2207592200561266,3.5717543040536275
frame_160.png,160,445,602,708,623,Center,-0.18967467886448075,exploratory,1.2207592200561266,3.5717543040536275
frame_161.png,161,445,602,709,623,Center,-1.533659931881332,exploratory,0.6937129433613967,3.5717543040536275
frame_162.png,162,445,602,709,623,Center,-1.6741771039760092,exploratory,0.6937129433613967,3.6460521520054265
frame_163.png,163,444,599,707,621,Center,-5.553067026328508,exploratory,0.6937129433613967,2.4718253158075503
frame_164.png,164,444,597,707,619,Center,-4.775787546377438,exploratory,0.6937129433613967,2.638491982474217
frame_165.png,165,444,594,707,616,Center,-4.092765812919609,exploratory,0.6937129433613967,2.3538509376029437
frame_166.png,166,444,592,706,614,Center,-4.917688992076374,exploratory,0.6937129433613967,2.432540263436207
frame_167.png,167,442,590,706,612,Center,-1.9558536460321754,exploratory,0.6937129433613967,2.8069088053087605
frame_168.png,168,443,586,707,608,Center,-2.488125948584135,exploratory,0.6937129433613967,2.9530578677058172
frame_169.png,169,444,584,706,605,Center,-3.005198598031841,exploratory,0.6937129433613967,3.0575384608046843
frame_170.png,170,443,581,706,603,Center,-3.0051985980318414,exploratory,0.6937129433613967,3.0575384608046843
frame_171.png,171,441,581,705,602,Center,-3.349378379096983,exploratory,0.5270462766947299,3.0575384608046843
frame_172.png,172,441,581,705,602,Center,-17.456663012566363,exploratory,0.5270462766947299,2.6259789605141943
frame_173.png,173,444,583,706,604,Blinking,-16.808148637725747,exploratory,0.8997242729446949,2.6259789605141943
frame_174.png,174,444,582,707,603,Blinking,-17.456663012566363,exploratory,0.37267799624996495,2.6259789605141943
frame_175.png,175,444,582,707,603,Blinking,-16.853458799980142,exploratory,0.9736032088272966,2.6259789605141943
frame_176.png,176,443,580,706,602,Blinking,-6.514261014811568,exploratory,0.9736032088272966,2.479829898117138
frame_177.png,177,442,579,706,599,Center,-6.514261014811568,exploratory,0.9736032088272966,2.479829898117138
frame_178.png,178,441,578,705,599,Center,-5.148743796422192,exploratory,1.2093054692228125,2.479829898117138
frame_179.png,179,442,578,705,598,Blinking,-6.506999304106973,exploratory,0.6083802566454808,2.479829898117138
frame_180.png,180,442,578,705,598,Blinking,-6.468950852557175,exploratory,0.5690355937288492,2.479829898117138
frame_181.png,181,443,578,706,598,Blinking,-6.506999304106973,exploratory,0.8603796100280633,2.479829898117138
frame_182.png,182,444,578,708,599,Blinking,-4.806995670308394,exploratory,1.096081870423579,2.479829898117138
frame_183.png,183,445,578,708,598,Blinking,-5.840890153107242,exploratory,0.9294152037569124,2.479829898117138
frame_184.png,184,445,578,709,598,Blinking,-1.9961448838381486,exploratory,0.5690355937288492,2.479829898117138
frame_185.png,185,445,577,709,598,Blinking,-1.9961448838381486,exploratory,0.5690355937288492,2.479829898117138
frame_186.png,186,445,577,708,597,Blinking,-1.9961448838381486,exploratory,0.5690355937288492,2.479829898117138
frame_187.png,187,444,577,708,597,Blinking,-0.45462125587789615,exploratory,0.5690355937288492,2.6437870675680433
frame_188.png,188,438,576,708,597,Blinking,-4.050564075600555,exploratory,0.8737734478532143,2.6437870675680433
frame_189.png,189,437,575,707,596,Blinking,-3.737089841508913,exploratory,0.8737734478532143,2.70097802598598
frame_190.png,190,443,575,707,596,Blinking,-4.283739598430424,exploratory,0.8737734478532143,3.388162296922257
frame_191.png,191,436,574,706,595,Blinking,-4.283739598430424,exploratory,0.8737734478532143,3.388162296922257
frame_192.png,192,442,575,706,595,Blinking,-4.001381100322975,exploratory,1.1380711874576983,3.388162296922257
frame_193.png,193,442,573,706,594,Blinking,-2.8801716653802107,exploratory,1.1380711874576983,3.2856897647780077
frame_194.png,194,436,572,707,593,Blinking,30.282655061152543,concentrated,1.4428090415820634,3.2856897647780077
frame_195.png,195,438,571,707,592,Blinking,-1.9974294747749188,exploratory,1.2071067811865475,3.2856897647780077
frame_196.png,196,437,570,707,592,Blinking,-3.162530163487659,exploratory,0.8737734478532143,3.2856897647780077
frame_197.png,197,437,569,707,592,Blinking,-15.557441619178622,exploratory,0.8737734478532143,2.925114977955157
frame_198.png,198,443,570,707,592,Blinking,-17.75884300790711,exploratory,0.8737734478532143,2.8831465387130044
frame_199.png,199,437,568,708,591,Blinking,-18.007645457453545,exploratory,0.9294152037569123,2.8831465387130044
frame_200.png,200,439,569,709,591,Blinking,-6.269683764288528,exploratory,0.9294152037569123,3.2549145885012383
frame_201.png,201,446,568,709,589,Blinking,-6.5652005856836295,exploratory,0.8603796100280633,3.2549145885012383
frame_202.png,202,446,567,709,589,Blinking,-3.946337449737996,exploratory,0.8603796100280633,3.074454166784868
frame_203.png,203,440,567,710,589,Blinking,-3.5155844853629334,exploratory,0.8603796100280633,3.000156318833069
frame_204.png,204,446,566,709,588,Blinking,-4.1524629571932365,exploratory,0.6937129433613967,3.000156318833069
frame_205.png,205,446,566,709,588,Blinking,-2.3794160304590983,exploratory,0.6937129433613967,3.267451544071232
frame_206.png,206,440,562,709,585,Blinking,-3.266623497177341,exploratory,0.6937129433613967,3.5013055836433735
frame_207.png,207,445,561,709,582,Blinking,-4.4773604079023075,exploratory,0.6937129433613967,4.270444782454289
frame_208.png,208,439,556,709,579,Blinking,-2.4070170180051846,exploratory,0.6937129433613967,3.5836906251709393
frame_209.png,209,439,554,708,576,Blinking,-2.7325054247653338,exploratory,0.6937129433613967,3.7857987699094493
frame_210.png,210,437,550,707,573,Blinking,-2.732505424765334,exploratory,0.6937129433613967,3.7857987699094493
frame_211.png,211,438,549,707,571,Blinking,-3.953679913904437,exploratory,0.6937129433613967,2.9689686888415796
frame_212.png,212,438,546,708,569,Blinking,-3.597295248517067,exploratory,0.9984507974857616,2.9689686888415796
frame_213.png,213,437,545,707,568,Blinking,5.044325245080306,concentrated,1.5993760100630932,2.9689686888415796
frame_214.png,214,438,544,708,566,Blinking,0.14857180646759183,concentrated,1.4450077296183281,2.9689686888415796
frame_215.png,215,439,544,709,567,Blinking,-0.8342055581839176,exploratory,1.3462812050772615,2.9689686888415796
frame_216.png,216,439,544,710,565,Blinking,-0.14047340507867379,exploratory,1.3462812050772615,3.6557228461249296
frame_217.png,217,443,541,713,562,Center,-0.0398474554280952,exploratory,1.3462812050772615,3.820148206321383
frame_218.png,218,445,538,716,558,Center,-0.5359016131135173,exploratory,1.3462812050772615,5.2372233721784935
frame_219.png,219,454,535,718,553,Blinking,0.560618349360182,concentrated,1.3462812050772615,4.913984277509765
frame_220.png,220,450,532,720,549,Blinking,0.560618349360182,concentrated,1.3462812050772615,4.913984277509765
frame_221.png,221,451,532,722,547,Blinking,0.08273809063221016,concentrated,1.3069365421606298,4.913984277509765
frame_222.png,222,451,531,722,546,Blinking,-0.2605535746458214,exploratory,1.2675918792439982,4.913984277509765
frame_223.png,223,451,533,722,546,Blinking,2.9253913373207117,concentrated,0.9023689270621825,4.913984277509765
frame_224.png,224,451,533,723,545,Center,2.218284556134163,concentrated,0.8047378541243649,4.913984277509765
frame_225.png,225,450,533,723,544,Center,0.7472457524474048,concentrated,0.8440825170409966,4.913984277509765
frame_226.png,226,450,534,721,544,Blinking,0.7472457524474048,concentrated,0.8440825170409966,4.913984277509765
frame_227.png,227,449,535,721,544,Blinking,1.841201035011197,concentrated,0.9417135899788142,4.913984277509765
frame_228.png,228,448,535,720,544,Center,2.218284556134163,concentrated,0.8047378541243649,4.913984277509765
frame_229.png,229,448,536,719,544,Blinking,1.841201035011197,concentrated,0.9417135899788142,4.913984277509765
frame_230.png,230,447,536,718,543,Center,1.841201035011197,concentrated,0.9417135899788142,4.913984277509765
frame_231.png,231,445,536,718,543,Center,-2.2024713409729673,exploratory,0.7060113295832983,4.913984277509765
frame_232.png,232,446,536,717,543,Center,-2.385397697220438,exploratory,0.5,4.913984277509765
frame_233.png,233,445,536,717,543,Center,-2.195929006238932,exploratory,0.3333333333333333,4.913984277509765
frame_234.png,234,446,536,717,543,Center,-2.195929006238932,exploratory,0.3333333333333333,4.913984277509765
frame_235.png,235,446,536,717,543,Center,-2.385397697220438,exploratory,0.5,4.913984277509765
frame_236.png,236,446,535,717,542,Center,-1.146383545352763,exploratory,0.5,4.313596733002661
frame_237.png,237,446,532,717,540,Center,-1.0155072607171904,exploratory,0.8047378541243649,4.313596733002661
frame_238.png,238,445,531,716,539,Blinking,-1.0155072607171907,exploratory,0.8047378541243649,4.313596733002661
frame_239.png,239,445,532,716,538,Center,-1.146383545352763,exploratory,0.7071067811865476,4.313596733002661
frame_240.png,240,444,531,716,538,Center,-1.243076021546885,exploratory,0.8366274729728475,4.313596733002661
frame_241.png,241,443,530,714,537,Center,0.30469979541779235,concentrated,1.2093054692228125,4.313596733002661
frame_242.png,242,443,528,715,537,Blinking,0.30469979541779324,concentrated,1.2093054692228125,4.313596733002661
frame_243.png,243,444,529,715,537,Center,2.6933666855016276,concentrated,0.9810582528954458,4.313596733002661
frame_244.png,244,443,528,715,536,Center,0.6464479215315899,concentrated,0.7750469233121474,4.313596733002661
frame_245.png,245,443,529,715,536,Center,-2.487591954347946,exploratory,0.7750469233121474,2.8965215671455504
frame_246.png,246,443,526,714,534,Center,-2.2476017243539426,exploratory,0.872677996249965,2.8965215671455504
frame_247.png,247,442,526,713,534,Center,-2.2476017243539426,exploratory,0.872677996249965,2.8965215671455504
frame_248.png,248,441,525,713,533,Center,-2.2476017243539426,exploratory,0.872677996249965,2.8965215671455504
frame_249.png,249,440,525,713,533,Center,-3.081877302984288,exploratory,0.7060113295832983,2.8965215671455504
frame_250.png,250,441,525,712,532,Center,-3.817003258541895,exploratory,0.8603796100280633,2.8965215671455504
frame_251.png,251,442,523,712,531,Center,-3.0973191834442515,exploratory,1.0663909396113616,2.8965215671455504
frame_252.png,252,441,522,712,530,Center,1.426881931029822,concentrated,1.399724272944695,2.8965215671455504
frame_253.png,253,441,520,712,529,Center,-3.8772188343311322,exploratory,1.399724272944695,2.3703541898684075
frame_254.png,254,440,518,712,527,Blinking,-3.8772188343311322,exploratory,1.399724272944695,2.3703541898684075
frame_255.png,255,441,517,712,525,Center,-2.032551961578066,exploratory,1.399724272944695,2.2036875232017406
frame_256.png,256,441,515,712,523,Center,-14.063240763548567,exploratory,1.399724272944695,2.0992069301028735
frame_257.png,257,439,513,712,521,Blinking,19.635417464705665,concentrated,1.55409255338946,2.0992069301028735
frame_258.png,258,440,511,712,520,Blinking,19.635417464705665,concentrated,1.55409255338946,2.0992069301028735
frame_259.png,259,440,510,712,518,Center,-15.701383273470011,exploratory,1.3603796100280634,2.0992069301028735
frame_260.png,260,440,509,712,517,Center,-19.658984777640157,exploratory,0.8333333333333334,2.0992069301028735
frame_261.png,261,440,509,712,517,Blinking,-19.581077424829182,exploratory,0.6666666666666666,2.0992069301028735
frame_262.png,262,440,508,712,516,Center,-19.72840818022334,exploratory,0.9342585459106649,2.0992069301028735
frame_263.png,263,441,507,713,514,Center,-18.469297001340063,exploratory,1.1699608063061808,2.0992069301028735
frame_264.png,264,440,506,713,514,Center,-3.125597205831044,exploratory,1.1699608063061808,2.4120226591665967
frame_265.png,265,443,506,716,514,Blinking,0.5585941923191191,concentrated,1.1699608063061808,4.060763324074897
frame_266.png,266,459,510,712,517,Blinking,-0.2620330196921472,exploratory,1.1699608063061808,4.659116956291392
frame_267.png,267,453,513,714,521,Blinking,-0.11219879339221706,exploratory,1.2093054692228125,4.659116956291392
