Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_466.png,466,876,674,1162,680,Blinking,-0.20223157380769896,exploratory,1.4375526855501788,3.27330821466208
frame_467.png,467,878,678,1165,684,Center,-1.3030914636658877,exploratory,1.4375526855501788,4.486416318891034
frame_468.png,468,882,681,1170,688,Blinking,-3.7192320424692817,exploratory,1.4375526855501788,4.774330843159106
frame_469.png,469,885,683,1173,691,Blinking,-3.1406673479629466,exploratory,1.4375526855501788,4.6162142168561004
frame_470.png,470,888,686,1176,694,Blinking,-4.589867029454059,exploratory,1.4375526855501788,3.7297155967405735
frame_471.png,471,891,687,1179,694,Blinking,-4.479311021590664,exploratory,1.4375526855501788,3.594673984089465
frame_472.png,472,894,687,1183,694,Blinking,-3.154156980445507,exploratory,1.4375526855501788,3.689691278072606
frame_473.png,473,898,687,1188,693,Blinking,-5.309081089715933,exploratory,1.4375526855501788,3.854408825000482
frame_474.png,474,901,689,1190,696,Blinking,-5.483141265171739,exploratory,1.4375526855501788,3.8662534603113947
frame_475.png,475,904,688,1194,696,Blinking,-inf,exploratory,1.4375526855501788,3.5355339059327378
frame_476.png,476,908,687,1197,696,Blinking,-16.603087580788145,exploratory,1.4375526855501788,3.4111151573446183
frame_477.png,477,911,688,1200,697,Blinking,-14.019835809986894,exploratory,1.4375526855501788,3.4459555035804588
frame_478.png,478,914,688,1204,695,Blinking,-4.20071816870616,exploratory,1.4375526855501788,3.117280787201677
frame_479.png,479,916,689,1207,695,Blinking,-4.203429657360008,exploratory,1.4375526855501788,3.130375606717692
frame_480.png,480,919,686,1209,694,Blinking,-7.780463707536164,exploratory,1.4375526855501788,2.9308177135539757
frame_481.png,481,922,687,1212,694,Blinking,-6.925503457285169,exploratory,1.4375526855501788,2.914314461288511
frame_482.png,482,925,687,1214,694,Blinking,-7.719737119175452,exploratory,1.4375526855501788,2.68046042171637
frame_483.png,483,927,686,1216,692,Blinking,6.044561667033015,concentrated,1.7288967018493928,2.68046042171637
frame_484.png,484,928,686,1218,693,Blinking,6.044561667033015,concentrated,1.7288967018493928,2.68046042171637
frame_485.png,485,930,684,1218,692,Blinking,-5.24270142581121,exploratory,1.5006494855220265,2.68046042171637
frame_486.png,486,931,685,1219,692,Blinking,-5.24270142581121,exploratory,1.5006494855220265,2.68046042171637
frame_487.png,487,932,686,1221,692,Blinking,-3.5709272318504057,exploratory,1.399724272944695,2.68046042171637
frame_488.png,488,932,684,1221,691,Blinking,-3.5709272318504057,exploratory,1.399724272944695,2.68046042171637
frame_489.png,489,932,683,1220,690,Blinking,-inf,exploratory,1.399724272944695,2.5
frame_490.png,490,930,682,1218,688,Blinking,-inf,exploratory,1.399724272944695,2.5
frame_491.png,491,928,682,1215,688,Blinking,-inf,exploratory,1.372677996249965,2.5
frame_492.png,492,928,680,1215,687,Blinking,-100.19995814262573,exploratory,1.372677996249965,2.5165032522654642
frame_493.png,493,927,678,1215,684,Blinking,-100.90706492381227,exploratory,1.372677996249965,2.533006504530928
frame_494.png,494,927,680,1214,687,Blinking,-100.90706492381227,exploratory,1.372677996249965,2.533006504530928
frame_495.png,495,927,678,1214,686,Blinking,-102.87363703383197,exploratory,1.3333333333333333,2.533006504530928
frame_496.png,496,927,679,1214,687,Blinking,-102.8789000916311,exploratory,1.2060113295832984,2.533006504530928
frame_497.png,497,926,681,1214,687,Center,-32.85677973929112,exploratory,1.2060113295832984,2.5972006390533457
frame_498.png,498,927,682,1215,691,Blinking,-32.85677973929112,exploratory,1.2060113295832984,2.5972006390533457
frame_499.png,499,927,683,1215,693,Blinking,-25.953002595745033,exploratory,1.2060113295832984,2.580697386787881
frame_500.png,500,927,687,1215,694,Blinking,-2.1368550721518424,exploratory,1.2060113295832984,2.848894789938979
frame_501.png,501,928,690,1217,697,Blinking,-2.5287158892159933,exploratory,1.4736032088272966,2.848894789938979
frame_502.png,502,929,688,1218,696,Blinking,-2.5287158892159933,exploratory,1.4736032088272966,2.848894789938979
frame_503.png,503,926,687,1216,695,Blinking,-2.5287158892159933,exploratory,1.4736032088272966,2.848894789938979
frame_504.png,504,925,685,1216,695,Blinking,-4.095565604600864,exploratory,1.3069365421606298,2.848894789938979
frame_505.png,505,924,686,1215,694,Blinking,-6.355740941247506,exploratory,1.3069365421606298,3.1335954453555406
frame_506.png,506,921,684,1212,693,Blinking,-7.518728352372085,exploratory,1.3069365421606298,3.0293552116553486
frame_507.png,507,918,685,1209,693,Blinking,-4.0211985421800485,exploratory,1.3069365421606298,3.5061962856721514
frame_508.png,508,914,685,1205,695,Blinking,-4.447012774923747,exploratory,1.3069365421606298,3.6015139451356766
frame_509.png,509,910,686,1202,696,Blinking,-4.106563196411841,exploratory,1.3069365421606298,3.587720190085973
frame_510.png,510,908,686,1198,696,Blinking,-7.664168411189456,exploratory,1.3069365421606298,3.426703296426839
frame_511.png,511,905,687,1194,697,Blinking,-0.9981165982879125,exploratory,1.3069365421606298,2.9204584293999667
frame_512.png,512,903,688,1193,699,Blinking,0.22543655898384696,concentrated,1.2330576062780283,2.9204584293999667
frame_513.png,513,901,688,1192,700,Blinking,0.23510915220721174,concentrated,1.2330576062780283,2.9876458023054417
frame_514.png,514,898,691,1190,701,Blinking,0.024042560072312646,concentrated,1.2330576062780283,2.9528054560696013
frame_515.png,515,895,691,1186,702,Blinking,-13.580668965916882,exploratory,1.2330576062780283,3.4590503230964735
frame_516.png,516,891,692,1183,703,Blinking,-9.799411229247614,exploratory,1.2330576062780283,3.7662314920635525
frame_517.png,517,887,693,1179,704,Blinking,1.1963941780268312,concentrated,1.2330576062780283,3.2749044610222504
frame_518.png,518,885,692,1177,704,Blinking,1.6067795382387535,concentrated,1.2330576062780283,2.911389398407627
frame_519.png,519,882,692,1175,703,Blinking,-4.095810688883231,exploratory,1.2330576062780283,2.434548324390825
frame_520.png,520,879,690,1173,703,Blinking,-3.169859306561098,exploratory,1.2330576062780283,2.4140307201212146
frame_521.png,521,877,690,1171,703,Blinking,0.06486851329648591,concentrated,1.2330576062780283,2.682228123272312
frame_522.png,522,873,688,1169,702,Blinking,0.08206237694454188,concentrated,1.2330576062780283,2.798494410466265
frame_523.png,523,869,689,1167,702,Blinking,-3.4971599870922896,exploratory,1.2330576062780283,3.4755373685160227
frame_524.png,524,865,689,1163,701,Blinking,-3.8347150106086287,exploratory,1.2330576062780283,3.536014681743707
frame_525.png,525,863,686,1160,699,Blinking,-4.4342602464699175,exploratory,1.4613048226053948,3.536014681743707
frame_526.png,526,862,685,1159,697,Blinking,7.089283514225958,concentrated,1.6550177659667913,3.536014681743707
frame_527.png,527,861,683,1159,696,Blinking,7.796390295412506,concentrated,1.7288967018493928,3.536014681743707
frame_528.png,528,859,682,1158,695,Blinking,11.287263092844224,concentrated,1.7288967018493928,3.3555542600273376
frame_529.png,529,857,681,1156,693,Blinking,9.535325038723581,concentrated,1.7288967018493928,2.9836699511184626
frame_530.png,530,855,679,1153,692,Blinking,3.0760331220999237,concentrated,1.7288967018493928,2.638491982474217
frame_531.png,531,854,678,1150,690,Blinking,3.0760331220999237,concentrated,1.7288967018493928,2.638491982474217
frame_532.png,532,852,677,1149,689,Blinking,3.0760331220999237,concentrated,1.7288967018493928,2.638491982474217
frame_533.png,533,852,674,1149,687,Blinking,-11.243138303568378,exploratory,1.3685170918213299,2.638491982474217
frame_534.png,534,852,674,1149,686,Center,-11.950245084754926,exploratory,0.9342585459106649,2.638491982474217
frame_535.png,535,852,674,1149,685,Blinking,inf,concentrated,0.5,2.638491982474217
frame_536.png,536,852,673,1148,686,Blinking,-11.048215010797607,exploratory,0.7060113295832983,2.638491982474217
frame_537.png,537,851,674,1147,686,Blinking,-10.34110822961106,exploratory,0.9120226591665966,2.638491982474217
frame_538.png,538,850,673,1146,686,Blinking,2.418889407899413,concentrated,0.9120226591665966,404.1208393510993
frame_539.png,539,0.0,0.0,0.0,0.0,Unknown,1.7117812365039158,concentrated,0.9120226591665966,805.4293411400963
frame_540.png,540,847,675,1144,688,Blinking,2.752144383649977,concentrated,1.3462812050772615,805.4293411400963
frame_541.png,541,846,676,1143,690,Blinking,2.752144383649977,concentrated,1.3462812050772615,805.4293411400963
frame_542.png,542,846,677,1142,691,Blinking,3.8411138403068756,concentrated,1.4736032088272966,805.4293411400963
frame_543.png,543,846,678,1142,693,Blinking,5.513433689331478,concentrated,1.399724272944695,805.4293411400963
frame_544.png,544,845,680,1142,694,Blinking,5.513433689331478,concentrated,1.399724272944695,805.4293411400963
frame_545.png,545,844,680,1142,696,Blinking,4.409810590423958,concentrated,1.27240226919466,805.4293411400963
frame_546.png,546,843,680,1141,695,Blinking,2.752144383649977,concentrated,1.3462812050772615,805.4293411400963
frame_547.png,547,842,681,1139,696,Blinking,3.7349217483014874,concentrated,1.4450077296183281,805.4293411400963
frame_548.png,548,841,682,1138,697,Blinking,-2160.9380608518545,exploratory,1.4450077296183281,1206.607685359653
frame_549.png,549,0.0,0.0,0.0,0.0,Unknown,-2164.707353065638,exploratory,1.0723297333683632,1206.607685359653
frame_550.png,550,0.0,0.0,0.0,0.0,Unknown,-925.9183549960928,exploratory,1.0723297333683632,1205.3181020618933
frame_551.png,551,836,685,1134,698,Blinking,-0.034463752136758785,exploratory,1.0723297333683632,804.0261035251618
frame_552.png,552,833,685,1132,699,Blinking,-0.011038593337682423,exploratory,0.9984507974857616,804.0261035251618
frame_553.png,553,832,685,1130,700,Blinking,-0.005965063820548844,exploratory,1.02704627669473,804.0261035251618
frame_554.png,554,831,685,1128,700,Blinking,0.701566409663201,concentrated,1.02704627669473,402.7016102432079
frame_555.png,555,829,685,1126,701,Blinking,39.21242332322841,concentrated,1.52704627669473,402.7016102432079
frame_556.png,556,827,685,1125,701,Blinking,29.596844451089424,concentrated,1.52704627669473,2.2441276377216215
frame_557.png,557,826,687,1123,702,Blinking,-34.661008362724814,exploratory,1.52704627669473,2.1013978333093717
frame_558.png,558,824,685,1122,701,Blinking,-63.36813552645858,exploratory,1.6009252125773317,2.1013978333093717
frame_559.png,559,823,686,1120,702,Blinking,-63.36813552645858,exploratory,1.6009252125773317,2.1013978333093717
frame_560.png,560,821,686,1118,701,Blinking,-62.66102874527204,exploratory,1.6009252125773317,2.081475323059101
frame_561.png,561,819,685,1116,701,Blinking,-61.15567428030344,exploratory,1.6279714892720616,2.081475323059101
frame_562.png,562,819,683,1115,700,Blinking,-57.32996412972254,exploratory,1.7288967018493928,2.081475323059101
frame_563.png,563,817,682,1114,699,Center,-63.82821153102324,exploratory,1.5993760100630932,2.081475323059101
frame_564.png,564,816,684,1113,699,Blinking,4.220864596490243,concentrated,1.5993760100630932,2.346193857680104
frame_565.png,565,815,681,1111,697,Blinking,3.5221648393904186,concentrated,1.5993760100630932,2.404365579243757
frame_566.png,566,813,680,1109,696,Blinking,-2.2387911053274845,exploratory,1.4056630667016965,2.404365579243757
frame_567.png,567,812,680,1108,696,Blinking,-2.2387911053274845,exploratory,1.4056630667016965,2.404365579243757
frame_568.png,568,811,680,1106,694,Blinking,-3.1775378878798084,exploratory,1.2675918792439982,2.404365579243757
frame_569.png,569,810,679,1105,695,Blinking,-2.47043110669326,exploratory,1.5351837584879966,2.404365579243757
frame_570.png,570,809,678,1104,693,Blinking,-2.47043110669326,exploratory,1.5351837584879966,2.404365579243757
frame_571.png,571,808,677,1101,693,Center,-3.1775378878798084,exploratory,1.2675918792439982,2.404365579243757
frame_572.png,572,806,677,1101,693,Blinking,-2.834246222601777,exploratory,1.3069365421606298,2.404365579243757
frame_573.png,573,805,678,1100,693,Blinking,-1.07578327822279,exploratory,0.9417135899788142,2.404365579243757
frame_574.png,574,804,677,1100,693,Blinking,-3.851298669683869,exploratory,1.2093054692228122,2.404365579243757
frame_575.png,575,803,676,1099,691,Blinking,-3.8512986696838696,exploratory,1.2093054692228125,2.404365579243757
frame_576.png,576,804,676,1099,693,Blinking,-2.356365963873805,exploratory,1.3462812050772615,2.404365579243757
frame_577.png,577,803,677,1098,693,Blinking,0.3891926964795145,concentrated,1.24535599249993,2.404365579243757
frame_578.png,578,803,679,1098,694,Blinking,1.0962994776660624,concentrated,1.372677996249965,2.404365579243757
frame_579.png,579,803,681,1098,695,Blinking,33.39647478887538,concentrated,1.52704627669473,2.404365579243757
frame_580.png,580,802,682,1098,697,Blinking,33.39647478887538,concentrated,1.52704627669473,2.404365579243757
frame_581.png,581,802,684,1098,698,Blinking,-5.11438212468982,exploratory,1.02704627669473,2.404365579243757
frame_582.png,582,802,683,1098,699,Blinking,-1.7059746474375808,exploratory,1.02704627669473,2.776249888152632
frame_583.png,583,802,688,1099,702,Blinking,-2.3350115774653237,exploratory,1.02704627669473,3.3001894132966867
frame_584.png,584,804,691,1100,706,Blinking,-2.1934984329870577,exploratory,1.02704627669473,3.2796718090270764
frame_585.png,585,804,693,1100,708,Blinking,-2.2699369805811287,exploratory,0.8333333333333334,3.2796718090270764
frame_586.png,586,803,694,1101,709,Blinking,-2.1985719625041913,exploratory,0.7060113295832983,3.2796718090270764
frame_587.png,587,803,693,1100,708,Blinking,-0.3486766218733055,exploratory,0.872677996249965,3.2796718090270764
frame_588.png,588,802,694,1100,707,Blinking,-1.0837007042058824,exploratory,1.0393446629166316,3.2796718090270764
frame_589.png,589,801,694,1098,707,Blinking,-1.1567534473600731,exploratory,1.0,3.2796718090270764
frame_590.png,590,800,694,1097,707,Blinking,1.3435042781625817,concentrated,1.1666666666666667,3.2796718090270764
frame_591.png,591,799,694,1096,707,Blinking,-0.07070928421051326,exploratory,0.8333333333333334,3.2796718090270764
frame_592.png,592,798,693,1096,708,Blinking,-1.0073305965110912,exploratory,0.9714045207910317,3.2796718090270764
frame_593.png,593,797,692,1095,707,Blinking,-1.0073305965110912,exploratory,0.9714045207910317,3.2796718090270764
frame_594.png,594,796,692,1094,707,Blinking,2.3703018725079956,concentrated,1.304737854124365,3.2796718090270764
frame_595.png,595,794,692,1093,707,Blinking,-1.1567534473600731,exploratory,1.0,3.2796718090270764
frame_596.png,596,794,693,1092,706,Blinking,-1.091400387012273,exploratory,1.1380711874576983,3.2796718090270764
frame_597.png,597,793,692,1091,705,Blinking,-1.1545030090258628,exploratory,1.1651174641524282,3.2796718090270764
frame_598.png,598,793,693,1090,707,Blinking,-1.1545030090258628,exploratory,1.1651174641524282,3.2796718090270764
frame_599.png,599,792,694,1090,706,Blinking,-1.281489924178834,exploratory,1.02704627669473,3.2796718090270764
frame_600.png,600,792,695,1090,707,Blinking,-0.7778160653970612,exploratory,0.6666666666666666,3.2796718090270764
frame_601.png,601,792,694,1089,708,Blinking,-1.5546607980367777,exploratory,1.1009252125773317,3.2796718090270764
frame_602.png,602,793,695,1090,710,Blinking,-1.5546607980367777,exploratory,1.1009252125773317,3.2796718090270764
frame_603.png,603,793,696,1090,711,Blinking,0.6820925863752785,concentrated,1.4056630667016965,3.2796718090270764
frame_604.png,604,794,698,1091,711,Blinking,3.1513047758647086,concentrated,1.17741585037433,3.2796718090270764
frame_605.png,605,794,699,1092,712,Blinking,5.108533451975612,concentrated,1.2167605132909616,3.2796718090270764
frame_606.png,606,794,700,1093,713,Blinking,-2.192029627770156,exploratory,0.7453559924999299,3.2796718090270764
frame_607.png,607,794,701,1093,712,Blinking,-2.1985719625041913,exploratory,0.7060113295832983,3.2796718090270764
frame_608.png,608,794,701,1093,714,Blinking,-2.192029627770156,exploratory,0.6666666666666666,3.2796718090270764
frame_609.png,609,794,700,1093,713,Blinking,2.9292907157894876,concentrated,0.9023689270621825,3.2796718090270764
frame_610.png,610,794,701,1092,713,Blinking,-0.019606739277492125,exploratory,0.7357022603955158,3.2796718090270764
frame_611.png,611,794,701,1093,713,Blinking,-1.6225613346661572,exploratory,0.9294152037569123,3.2796718090270764
frame_612.png,612,794,703,1094,714,Blinking,-1.9180781560612579,exploratory,0.8603796100280633,3.2796718090270764
frame_613.png,613,794,702,1093,715,Blinking,-1.1983940809636144,exploratory,1.0663909396113616,3.2796718090270764
frame_614.png,614,793,701,1093,714,Blinking,-1.1829522005036508,exploratory,0.7060113295832983,3.2796718090270764
frame_615.png,615,792,700,1093,715,Blinking,-1.0837007042058824,exploratory,1.0393446629166316,3.2796718090270764
frame_616.png,616,793,699,1092,713,Blinking,-1.8384762371768821,exploratory,0.8333333333333334,3.2796718090270764
frame_617.png,617,792,699,1093,712,Blinking,-1.0837007042058824,exploratory,1.0393446629166316,3.2796718090270764
frame_618.png,618,792,698,1092,711,Blinking,-0.9523685196805602,exploratory,1.0107491837076632,3.2796718090270764
frame_619.png,619,791,698,1091,709,Blinking,-0.4759438477019122,exploratory,1.0107491837076632,2.6231464552469284
frame_620.png,620,791,695,1090,708,Blinking,6.292064905140808,concentrated,1.3154870378320282,2.6231464552469284
frame_621.png,621,790,694,1089,707,Blinking,-1.7156049557915078,exploratory,0.9428090415820635,2.6231464552469284
frame_622.png,622,791,694,1088,707,Blinking,-1.7455724493246196,exploratory,1.0723297333683632,2.6231464552469284
frame_623.png,623,790,693,1087,705,Blinking,-1.8629357111856648,exploratory,0.9342585459106649,2.6231464552469284
frame_624.png,624,789,692,1086,706,Blinking,0.5630621410796341,concentrated,1.3069365421606298,2.6231464552469284
frame_625.png,625,788,692,1085,705,Blinking,2.321525085458621,concentrated,0.9417135899788142,2.6231464552469284
frame_626.png,626,787,691,1085,705,Blinking,0.05034537723002197,concentrated,1.1354265333402107,2.6231464552469284
frame_627.png,627,786,691,1083,706,Blinking,0.050345377230022414,concentrated,1.1354265333402107,2.6231464552469284
frame_628.png,628,785,692,1082,706,Blinking,0.05034537723002197,concentrated,1.1354265333402107,2.6231464552469284
frame_629.png,629,784,693,1082,706,Blinking,-0.45399030600245815,exploratory,1.2093054692228122,2.6231464552469284
frame_630.png,630,783,694,1081,708,Blinking,-0.4539903060024586,exploratory,1.2093054692228125,2.6231464552469284
frame_631.png,631,782,695,1080,708,Blinking,-66.95811543505047,exploratory,1.2093054692228125,2.0205176042696102
frame_632.png,632,784,695,1082,708,Blinking,-65.94106298796838,exploratory,1.3069365421606298,2.0205176042696102
frame_633.png,633,784,696,1082,709,Blinking,-64.18260004358939,exploratory,0.9417135899788142,2.0205176042696102
frame_634.png,634,783,697,1082,709,Blinking,-63.80551652246643,exploratory,0.8047378541243649,2.0205176042696102
frame_635.png,635,783,697,1081,710,Blinking,inf,concentrated,0.7071067811865476,2.0205176042696102
frame_636.png,636,782,698,1081,710,Blinking,inf,concentrated,0.7071067811865476,2.0205176042696102
frame_637.png,637,782,698,1080,711,Blinking,-63.09840974127988,exploratory,0.6380711874576984,2.0205176042696102
frame_638.png,638,782,698,1081,711,Blinking,5.824732120703977,concentrated,0.6380711874576984,390.6570033066076
frame_639.png,639,0.0,0.0,0.0,0.0,Unknown,5.1176811452350535,concentrated,0.6380711874576984,779.2084633430194
frame_640.png,640,781,699,1080,712,Blinking,0.6759835606583715,concentrated,0.9023689270621825,779.2084633430194
frame_641.png,641,781,701,1080,713,Blinking,0.675871360695687,concentrated,0.9023689270621825,779.228980947289
frame_642.png,642,781,698,1081,712,Blinking,1.0315247821228102,concentrated,1.0,779.228980947289
frame_643.png,643,781,700,1081,712,Blinking,1.8476873022360398,concentrated,1.0690355937288492,779.228980947289
frame_644.png,644,781,700,1080,713,Blinking,4.410462164085822,concentrated,0.8047378541243649,779.228980947289
frame_645.png,645,781,700,1081,714,Blinking,-0.003751398287272556,exploratory,0.47140452079103173,779.228980947289
frame_646.png,646,781,700,1081,714,Blinking,0.7029553589750273,concentrated,0.47140452079103173,390.7591619116177
frame_647.png,647,781,703,1081,716,Blinking,0.7029553589750273,concentrated,0.47140452079103173,390.7591619116177
frame_648.png,648,781,703,1082,717,Blinking,0.6063145010792959,concentrated,0.6083802566454808,390.7591619116177
frame_649.png,649,780,705,1082,717,Blinking,0.606327739885987,concentrated,0.6083802566454808,392.00198679042427
frame_650.png,650,0.0,0.0,0.0,0.0,Unknown,-0.1011795085746825,exploratory,0.6083802566454808,780.5550882043076
frame_651.png,651,774,708,1074,720,Blinking,-664.6443780768886,exploratory,0.6083802566454808,1168.962040555794
frame_652.png,652,0.0,0.0,0.0,0.0,Unknown,-1491.0822793132656,exploratory,0.6083802566454808,1168.2743915133433
frame_653.png,653,773,712,1073,724,Blinking,-0.10049770608192121,exploratory,0.6083802566454808,779.7412126097101
frame_654.png,654,771,713,1072,726,Blinking,2.939317910500147,concentrated,0.8440825170409966,779.7412126097101
frame_655.png,655,771,713,1071,727,Blinking,2.9393190504857216,concentrated,0.8440825170409966,780.1789991845444
frame_656.png,656,0.0,0.0,0.0,0.0,Unknown,-0.10049656609634616,exploratory,0.6083802566454808,780.1789991845444
frame_657.png,657,0.0,0.0,0.0,0.0,Unknown,-0.7109624893871623,exploratory,0.23570226039551587,780.1789991845444
frame_658.png,658,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,780.1789991845444
frame_659.png,659,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,780.1789991845444
frame_660.png,660,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,780.1789991845444
frame_661.png,661,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,780.1789991845444
frame_662.png,662,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,780.1789991845444
frame_663.png,663,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,780.1789991845444
frame_664.png,664,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,780.1789991845444
frame_665.png,665,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,780.1789991845444
frame_666.png,666,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,780.1789991845444
frame_667.png,667,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,780.1789991845444
frame_668.png,668,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,772.3360193913289
frame_669.png,669,746,708,1048,718,Blinking,nan,exploratory,0.0,772.8307630352971
frame_670.png,670,744,706,1044,716,Blinking,nan,exploratory,0.0,383.8193574423099
frame_671.png,671,741,706,1043,716,Blinking,nan,exploratory,0.0,2.9865510805712248
frame_672.png,672,738,705,1040,714,Blinking,nan,exploratory,0.0,3.118033988749895
frame_673.png,673,734,705,1036,714,Blinking,nan,exploratory,0.0,3.5694013108331233
frame_674.png,674,732,703,1032,713,Blinking,nan,exploratory,0.0,3.7847006554165614
frame_675.png,675,728,704,1028,712,Blinking,nan,exploratory,0.0,3.4513673220832284
frame_676.png,676,725,703,1025,713,Blinking,nan,exploratory,0.0,3.602628850977318
frame_677.png,677,721,706,1022,713,Blinking,nan,exploratory,0.0,3.6130051423604095
frame_678.png,678,717,706,1018,714,Blinking,nan,exploratory,0.0,3.7796718090270764
frame_679.png,679,714,707,1014,713,Blinking,nan,exploratory,0.0,3.8540859160995162
frame_680.png,680,710,707,1010,714,Blinking,nan,exploratory,0.0,374.35416816581466
frame_681.png,681,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,374.35416816581466
frame_682.png,682,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,374.35416816581466
frame_683.png,683,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,374.35416816581466
frame_684.png,684,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,374.35416816581466
frame_685.png,685,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,374.35416816581466
frame_686.png,686,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,374.35416816581466
frame_687.png,687,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,374.35416816581466
frame_688.png,688,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,734.9030511910141
frame_689.png,689,672,708,971,710,Blinking,nan,exploratory,0.0,1095.2748912581637
frame_690.png,690,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1082.5523262077054
frame_691.png,691,663,706,962,709,Blinking,nan,exploratory,0.0,722.2111450577119
frame_692.png,692,659,705,958,708,Center,nan,exploratory,0.0,362.6037804726246
frame_693.png,693,653,703,952,706,Blinking,nan,exploratory,0.0,5.489486078450189
frame_694.png,694,648,703,945,705,Blinking,nan,exploratory,0.0,5.605829521577495
frame_695.png,695,644,701,941,703,Blinking,nan,exploratory,0.0,5.006875271154812
frame_696.png,696,640,702,936,703,Blinking,nan,exploratory,0.0,4.343652466072521
frame_697.png,697,636,701,932,703,Blinking,nan,exploratory,0.0,353.6393585635165
frame_698.png,698,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,353.6393585635165
frame_699.png,699,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,353.6393585635165
frame_700.png,700,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,353.6393585635165
frame_701.png,701,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,353.6393585635165
frame_702.png,702,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,353.6393585635165
frame_703.png,703,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,353.6393585635165
frame_704.png,704,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,353.6393585635165
frame_705.png,705,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,353.6393585635165
frame_706.png,706,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,688.2278730796106
frame_707.png,707,583,697,878,693,Blinking,nan,exploratory,0.0,689.15107520635
frame_708.png,708,577,700,871,694,Blinking,nan,exploratory,0.0,340.3646571239062
frame_709.png,709,571,699,865,695,Blinking,nan,exploratory,0.0,6.130301732705732
frame_710.png,710,566,701,859,695,Blinking,nan,exploratory,0.0,5.8141732997030955
frame_711.png,711,560,703,854,697,Blinking,nan,exploratory,0.0,6.081085051159003
frame_712.png,712,554,708,849,700,Blinking,nan,exploratory,0.0,6.058588572773722
frame_713.png,713,549,708,843,701,Blinking,nan,exploratory,0.0,5.644395997202598
frame_714.png,714,544,710,839,701,Center,nan,exploratory,0.0,332.67007619265206
frame_715.png,715,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.67007619265206
frame_716.png,716,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.67007619265206
frame_717.png,717,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.67007619265206
frame_718.png,718,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.67007619265206
frame_719.png,719,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.67007619265206
frame_720.png,720,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.67007619265206
frame_721.png,721,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.67007619265206
frame_722.png,722,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.67007619265206
frame_723.png,723,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.67007619265206
frame_724.png,724,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.67007619265206
frame_725.png,725,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.67007619265206
frame_726.png,726,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.67007619265206
frame_727.png,727,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.67007619265206
frame_728.png,728,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.67007619265206
frame_729.png,729,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.67007619265206
frame_730.png,730,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.67007619265206
frame_731.png,731,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,332.67007619265206
