Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_49.png,49,396,452,735,477,Blinking,0.3703269264636835,concentrated,1.0663909396113616,7.700614163175988
frame_50.png,50,389,450,741,473,Blinking,1.124601924137285,concentrated,1.0663909396113616,5.8586077062992485
frame_51.png,51,390,450,744,471,Blinking,-5.463659520363279,exploratory,1.0663909396113616,2.6089863331484304
frame_52.png,52,392,449,747,471,Blinking,-10.66711724272127,exploratory,1.0663909396113616,2.492720045954478
frame_53.png,53,395,448,749,470,Blinking,-0.6323315582751445,exploratory,1.0663909396113616,3.4140307201212146
frame_54.png,54,399,451,753,473,Blinking,-1.6849764724375325,exploratory,1.0663909396113616,4.073424990878654
frame_55.png,55,399,456,752,477,Blinking,-20.848090599367364,exploratory,1.0663909396113616,4.817373823322254
frame_56.png,56,397,461,750,481,Blinking,-21.5796563044247,exploratory,1.0663909396113616,4.650707156655587
frame_57.png,57,396,466,751,485,Blinking,-21.5796563044247,exploratory,1.0663909396113616,4.650707156655587
frame_58.png,58,396,470,750,490,Blinking,-7.193189267258152,exploratory,1.0663909396113616,4.872620837606061
frame_59.png,59,398,475,750,496,Blinking,-7.339154977147285,exploratory,1.0663909396113616,4.881851693962298
frame_60.png,60,398,481,751,499,Blinking,-2.509393566011875,exploratory,1.0663909396113616,4.490654826355956
frame_61.png,61,396,483,750,503,Blinking,-1.866856870494228,exploratory,1.0663909396113616,4.627264845106131
frame_62.png,62,396,489,750,509,Blinking,-1.9061855357778228,exploratory,1.0663909396113616,4.951367322083228
frame_63.png,63,396,495,750,514,Blinking,-0.6681821179437346,exploratory,1.0663909396113616,4.683169918932131
frame_64.png,64,396,497,751,517,Blinking,0.10413266827125378,concentrated,1.1354265333402107,4.683169918932131
frame_65.png,65,396,498,750,517,Blinking,0.3473333732937438,concentrated,1.1083802566454808,4.683169918932131
frame_66.png,66,396,497,750,515,Blinking,0.008488562983462788,concentrated,1.1083802566454808,4.219760661814279
frame_67.png,67,396,493,748,510,Blinking,-0.8137720818398484,exploratory,1.1083802566454808,3.564938630458524
frame_68.png,68,401,494,750,510,Blinking,-4.5585121671117665,exploratory,1.1083802566454808,3.9169524700143903
frame_69.png,69,404,496,753,512,Blinking,-4.5585121671117665,exploratory,1.1083802566454808,3.9169524700143903
frame_70.png,70,402,500,753,517,Blinking,-3.9833989900389226,exploratory,1.1083802566454808,4.413420438223626
frame_71.png,71,403,505,753,522,Blinking,-19.38706873385625,exploratory,1.1083802566454808,4.911243184266557
frame_72.png,72,402,510,752,527,Blinking,-19.50441395945466,exploratory,1.235702260395516,4.911243184266557
frame_73.png,73,402,512,752,528,Blinking,-15.18700697476129,exploratory,1.372677996249965,4.911243184266557
frame_74.png,74,401,512,754,530,Blinking,2.680841273053252,concentrated,1.372677996249965,4.4287449947738695
frame_75.png,75,398,511,751,529,Blinking,3.3263939797555064,concentrated,1.372677996249965,4.654058099752285
frame_76.png,76,396,505,750,524,Blinking,3.5667305843593216,concentrated,1.372677996249965,4.85467730371992
frame_77.png,77,396,501,747,517,Blinking,-100.9070649238125,exploratory,1.372677996249965,5.663974731580285
frame_78.png,78,396,494,749,513,Blinking,0.5252220874580722,concentrated,1.372677996249965,6.26923175281054
frame_79.png,79,397,487,747,505,Blinking,0.05365861233604008,concentrated,1.372677996249965,6.8744887740407945
frame_80.png,80,397,480,748,497,Blinking,4.767568296421344,concentrated,1.372677996249965,6.024892547840673
frame_81.png,81,397,476,749,495,Blinking,0.5675065373263837,concentrated,1.1083802566454808,6.024892547840673
frame_82.png,82,397,477,750,495,Blinking,-0.18002985092858648,exploratory,1.2093054692228122,6.024892547840673
frame_83.png,83,397,479,747,495,Blinking,0.9266887023180763,concentrated,1.2093054692228122,4.186009818111855
frame_84.png,84,395,480,749,498,Blinking,0.7768544760181457,concentrated,1.1699608063061808,4.186009818111855
frame_85.png,85,394,479,748,499,Blinking,-0.6032171323229409,exploratory,1.1699608063061808,3.1711724067162295
frame_86.png,86,392,476,746,494,Blinking,-0.6541699095324107,exploratory,1.1699608063061808,3.2114712050559864
frame_87.png,87,391,473,745,491,Blinking,-1.5670711629580354,exploratory,1.1699608063061808,4.495587856842591
frame_88.png,88,388,467,744,486,Blinking,0.1322667789788219,concentrated,1.1699608063061808,6.149536249194932
frame_89.png,89,383,459,739,478,Blinking,-2.7369863852735485,exploratory,1.1699608063061808,7.854267922013281
frame_90.png,90,380,453,735,469,Blinking,-15.460893985707969,exploratory,1.1699608063061808,8.967613988701716
frame_91.png,91,373,445,729,464,Blinking,-7.069198345500823,exploratory,1.1699608063061808,8.191732011941497
frame_92.png,92,366,440,725,460,Blinking,-6.578834326793588,exploratory,1.1699608063061808,8.400323421527832
frame_93.png,93,359,434,718,455,Blinking,-2.7922327854308526,exploratory,1.1699608063061808,7.199584017635949
frame_94.png,94,354,432,713,452,Blinking,-1.6253461120488297,exploratory,1.3069365421606298,7.199584017635949
frame_95.png,95,353,430,713,452,Blinking,14.068101145823729,concentrated,1.0786893258332633,7.199584017635949
frame_96.png,96,352,431,715,453,Blinking,17.016651572543207,concentrated,1.0786893258332633,5.8026309328515175
frame_97.png,97,352,434,712,455,Blinking,15.801942256971401,concentrated,1.0786893258332633,4.048566945270795
frame_98.png,98,352,439,710,457,Blinking,16.277212141701774,concentrated,1.0786893258332633,4.212764474120377
frame_99.png,99,351,445,709,463,Blinking,15.467699335544083,concentrated,1.0786893258332633,5.580217299582526
frame_100.png,100,352,452,709,470,Blinking,5.411904325539487,concentrated,1.0786893258332633,6.3737980811678225
frame_101.png,101,352,458,710,476,Blinking,14.301989662962367,concentrated,1.0786893258332633,5.770211195288005
frame_102.png,102,354,462,711,480,Blinking,12.203542648563502,concentrated,1.0786893258332633,5.130606225215899
frame_103.png,103,353,466,714,486,Blinking,14.718537922860557,concentrated,1.0786893258332633,5.480696399372341
frame_104.png,104,355,474,714,492,Blinking,15.978288403283642,concentrated,1.0786893258332633,5.174729763902648
frame_105.png,105,357,477,715,495,Blinking,16.66658860318278,concentrated,1.0786893258332633,4.653567894682633
frame_106.png,106,358,480,715,499,Blinking,4.196580264391517,concentrated,1.24535599249993,4.653567894682633
frame_107.png,107,358,482,715,500,Blinking,-0.015730645328179804,exploratory,1.24535599249993,3.1298786240608076
frame_108.png,108,358,484,715,503,Blinking,1.6560435486326215,concentrated,1.24535599249993,3.3555542600273376
frame_109.png,109,357,487,717,508,Blinking,1.6560435486326224,concentrated,1.24535599249993,3.3555542600273376
frame_110.png,110,359,490,716,507,Blinking,1.6965650877587448,concentrated,1.24535599249993,3.3903946062631776
frame_111.png,111,360,493,717,511,Blinking,-0.7473906911472836,exploratory,1.24535599249993,4.206977095698456
frame_112.png,112,364,497,720,514,Blinking,4.415100395315051,concentrated,1.24535599249993,5.927396856123736
frame_113.png,113,372,500,729,518,Blinking,3.4294847915293842,concentrated,1.24535599249993,8.194147377547168
frame_114.png,114,383,506,738,518,Blinking,0.38090732266086746,concentrated,1.24535599249993,10.94435781559325
frame_115.png,115,394,516,748,524,Blinking,1.8787440335487755,concentrated,1.24535599249993,13.546895097118211
frame_116.png,116,408,524,764,532,Blinking,-2.436687729557029,exploratory,1.24535599249993,15.516053835571967
frame_117.png,117,424,532,778,537,Blinking,-13.386833022690864,exploratory,1.24535599249993,17.244186345040685
frame_118.png,118,442,540,794,543,Blinking,-5.558333460982382,exploratory,1.24535599249993,18.21495559562064
frame_119.png,119,458,550,813,552,Blinking,-22.524839600896556,exploratory,1.24535599249993,19.02845943021535
frame_120.png,120,476,559,829,559,Blinking,-34.87004006414949,exploratory,1.24535599249993,19.400200659931937
frame_121.png,121,493,567,848,566,Blinking,-52.229408158304715,exploratory,1.24535599249993,19.247790228799882
frame_122.png,122,511,577,865,573,Blinking,-54.62119908822828,exploratory,1.24535599249993,19.703573609696697
frame_123.png,123,529,585,884,581,Blinking,-23.536177336244826,exploratory,1.24535599249993,20.229319912482694
frame_124.png,124,548,595,904,587,Blinking,-18.26394320165634,exploratory,1.24535599249993,21.147371864539057
frame_125.png,125,567,608,923,597,Blinking,-21.014244482473984,exploratory,1.24535599249993,22.09730178784183
frame_126.png,126,585,626,939,610,Blinking,-56.29068563145611,exploratory,1.24535599249993,22.504589858715082
frame_127.png,127,599,645,955,624,Blinking,-25.19920430578292,exploratory,1.24535599249993,22.20784762232009
frame_128.png,128,613,662,968,640,Center,-11.412027831928013,exploratory,1.24535599249993,21.04791097202408
frame_129.png,129,625,677,981,655,Blinking,-1.3175915243727978,exploratory,1.24535599249993,18.885339365312124
frame_130.png,130,634,691,990,667,Blinking,1.4307456529603684,concentrated,1.24535599249993,15.918918279660916
frame_131.png,131,642,701,998,676,Center,2.8078685744542256,concentrated,1.24535599249993,12.248607944059772
frame_132.png,132,649,707,1002,683,Blinking,4.7996261267356335,concentrated,1.24535599249993,8.032237730501933
frame_133.png,133,650,710,1003,686,Blinking,4.7996261267356335,concentrated,1.24535599249993,8.032237730501933
frame_134.png,134,649,710,1002,687,Blinking,4.602815513793896,concentrated,1.24535599249993,5.3260444922176315
frame_135.png,135,645,708,999,684,Center,2.529204389415467,concentrated,1.24535599249993,4.351203412479722
frame_136.png,136,640,705,994,682,Center,3.3397662131725685,concentrated,1.24535599249993,6.0909532947969645
frame_137.png,137,632,702,986,680,Center,0.7455287049827417,concentrated,1.24535599249993,7.083935713383366
frame_138.png,138,624,699,980,679,Blinking,-9.917065361057725,exploratory,1.24535599249993,7.75913676742151
frame_139.png,139,617,696,973,676,Blinking,-39.799537785288344,exploratory,1.24535599249993,7.391997628141648
frame_140.png,140,610,694,966,674,Center,-6.970853434286056,exploratory,1.24535599249993,7.099669077525758
frame_141.png,141,605,690,963,668,Center,0.2845357404551141,concentrated,1.24535599249993,6.2277447089044555
frame_142.png,142,602,687,958,665,Center,1.9253126829134528,concentrated,1.24535599249993,5.102749691795392
frame_143.png,143,598,684,956,663,Center,3.901490892296381,concentrated,1.24535599249993,3.6555592169207194
frame_144.png,144,596,684,954,662,Center,3.2765749330729097,concentrated,1.24535599249993,2.83872913585285
frame_145.png,145,594,684,951,661,Center,3.276574933072909,concentrated,1.24535599249993,2.83872913585285
frame_146.png,146,592,684,950,661,Center,-2.7530818786909608,exploratory,1.24535599249993,2.224205127471351
frame_147.png,147,590,684,948,662,Center,-2.7530818786909608,exploratory,1.24535599249993,2.224205127471351
frame_148.png,148,587,683,947,662,Center,2.8258103868769178,concentrated,1.24535599249993,2.4924025306224484
frame_149.png,149,585,681,943,661,Center,3.8010882239970014,concentrated,1.24535599249993,3.3775484483622726
frame_150.png,150,582,677,941,657,Center,3.991883797455647,concentrated,1.24535599249993,5.239873934222389
frame_151.png,151,580,670,940,649,Center,2.7069980320757,concentrated,1.24535599249993,6.998952695744504
frame_152.png,152,579,661,938,641,Center,-2.5544331452767652,exploratory,1.24535599249993,8.726454152605626
frame_153.png,153,572,654,931,634,Blinking,-2.876207797409454,exploratory,1.24535599249993,9.877544947671653
frame_154.png,154,587,663,919,647,Blinking,4.452317842143749,concentrated,1.24535599249993,14.706850878530902
frame_155.png,155,559,652,904,641,Blinking,3.6016580377855467,concentrated,1.24535599249993,19.34602280887005
frame_156.png,156,533,633,900,623,Blinking,-0.5612665550485216,exploratory,1.24535599249993,25.909978317116174
frame_157.png,157,520,606,880,598,Blinking,2.3806938445188806,concentrated,1.24535599249993,31.84275967769476
frame_158.png,158,483,579,853,574,Blinking,0.7803160509460776,concentrated,1.24535599249993,33.35832583760695
frame_159.png,159,462,556,837,554,Blinking,2.2960484159614163,concentrated,1.24535599249993,31.468666128432474
frame_160.png,160,442,536,823,537,Blinking,-12.80573816126713,exploratory,1.24535599249993,26.563181091105236
frame_161.png,161,421,518,805,520,Blinking,-33.26572526530635,exploratory,1.24535599249993,25.343024240007093
frame_162.png,162,402,502,784,507,Blinking,-4.74434908167641,exploratory,1.24535599249993,24.0588103511339
frame_163.png,163,383,492,766,496,Blinking,-6.196315851833266,exploratory,1.24535599249993,22.30522587720861
frame_164.png,164,365,479,749,486,Blinking,-3.8231650670117228,exploratory,1.24535599249993,19.80569650387994
frame_165.png,165,352,470,734,475,Blinking,-3.934164604043013,exploratory,1.24535599249993,18.529268555989862
frame_166.png,166,335,461,720,468,Blinking,0.011291096350863228,concentrated,1.24535599249993,15.715804692199221
frame_167.png,167,324,458,707,464,Blinking,0.9590827683123306,concentrated,1.24535599249993,14.097284192580291
frame_168.png,168,312,453,696,460,Blinking,-3.0673140552329974,exploratory,1.24535599249993,11.603839485938034
frame_169.png,169,302,449,687,458,Blinking,-4.540720253446994,exploratory,1.24535599249993,11.163952781771018
frame_170.png,170,291,447,676,456,Blinking,1.1011744512928434,concentrated,1.24535599249993,9.474293066455035
frame_171.png,171,284,444,669,455,Blinking,3.8374850114405876,concentrated,1.24535599249993,7.828462529113303
frame_172.png,172,279,444,664,456,Blinking,2.231304852264575,concentrated,1.24535599249993,5.61091342296989
frame_173.png,173,275,444,659,457,Blinking,-14.289474691306719,exploratory,1.24535599249993,4.850876793209718
frame_174.png,174,270,443,654,458,Blinking,-17.723996572706803,exploratory,1.24535599249993,4.757036353107092
frame_175.png,175,265,444,650,460,Blinking,3.7137470258790763,concentrated,1.24535599249993,3.9931614892507863
frame_176.png,176,264,446,647,460,Blinking,4.456539423817409,concentrated,1.24535599249993,3.0136790935203965
frame_177.png,177,262,444,645,461,Blinking,0.9473440239974646,concentrated,1.24535599249993,2.432540263436207
frame_178.png,178,259,445,642,460,Blinking,1.5491594869220515,concentrated,1.24535599249993,2.374368541872554
frame_179.png,179,259,443,641,458,Blinking,2.846882857646767,concentrated,1.3440825170409967,2.374368541872554
frame_180.png,180,258,441,640,458,Blinking,-1.969575097667207,exploratory,1.2071067811865475,2.374368541872554
frame_181.png,181,257,440,640,458,Blinking,-2.109593523133531,exploratory,1.2341530578812776,2.374368541872554
frame_182.png,182,258,442,640,459,Blinking,-2.1869961960088515,exploratory,1.1354265333402107,2.374368541872554
frame_183.png,183,259,441,640,458,Blinking,1.1683738145292608,concentrated,1.426770549639425,2.374368541872554
frame_184.png,184,259,443,641,459,Blinking,-0.08109680786235707,exploratory,1.426770549639425,2.5847117387920275
frame_185.png,185,259,445,639,462,Blinking,-1.522010913449419,exploratory,1.426770549639425,2.291818519978575
frame_186.png,186,260,447,641,463,Blinking,-3.14111100286616,exploratory,1.2330576062780283,2.291818519978575
frame_187.png,187,261,448,640,464,Blinking,1.8831600479267911,concentrated,1.2330576062780283,3.1138651053985344
frame_188.png,188,259,452,641,469,Blinking,1.8831600479267911,concentrated,1.2330576062780283,3.1138651053985344
frame_189.png,189,259,455,639,471,Blinking,1.2836148120655024,concentrated,1.4613048226053948,3.1138651053985344
frame_190.png,190,258,456,638,473,Blinking,0.9375417875405709,concentrated,1.4613048226053948,4.3504089558270875
frame_191.png,191,263,460,643,475,Blinking,1.239802850002032,concentrated,1.4613048226053948,4.949363206249771
frame_192.png,192,262,453,648,470,Blinking,2.4524457924122425,concentrated,1.4613048226053948,9.786719249755771
frame_193.png,193,257,438,633,457,Blinking,2.4789736378107428,concentrated,1.4613048226053948,9.728686701304797
frame_194.png,194,261,434,637,453,Blinking,2.3279156246788464,concentrated,1.4613048226053948,10.098179719078962
frame_195.png,195,257,427,636,446,Blinking,-1.2078015298662184,exploratory,1.4613048226053948,7.330711843511355
frame_196.png,196,250,422,629,440,Blinking,-4.443524997395897,exploratory,1.4613048226053948,7.7120055118031345
frame_197.png,197,247,417,624,434,Blinking,-4.443524997395897,exploratory,1.4613048226053948,7.7120055118031345
frame_198.png,198,244,416,626,438,Blinking,-3.562083989291902,exploratory,1.4613048226053948,7.549734718825017
frame_199.png,199,242,413,621,429,Blinking,2.03288124466946,concentrated,1.4613048226053948,5.248985749697542
frame_200.png,200,242,412,621,426,Blinking,2.600718846643777,concentrated,1.4613048226053948,3.815407331574967
frame_201.png,201,242,409,618,425,Blinking,-3.897128167805664,exploratory,1.4613048226053948,2.3975274678557508
frame_202.png,202,240,406,618,423,Blinking,1.8352749727760607,concentrated,1.5993760100630932,2.3975274678557508
frame_203.png,203,239,408,617,423,Blinking,0.891915067354832,concentrated,1.5993760100630932,2.418045072125361
frame_204.png,204,237,406,615,424,Blinking,-3.7060330502583776,exploratory,1.331784130819095,2.418045072125361
frame_205.png,205,235,406,615,424,Blinking,2.6860906336649335,concentrated,1.331784130819095,3.1658505688762175
frame_206.png,206,231,405,610,422,Blinking,2.2668685668528092,concentrated,1.331784130819095,3.6120327257368916
frame_207.png,207,230,403,607,417,Blinking,3.573072929237546,concentrated,1.17741585037433,3.6120327257368916
frame_208.png,208,231,401,607,417,Blinking,0.07309153149953174,concentrated,0.872677996249965,3.6120327257368916
frame_209.png,209,229,399,610,419,Blinking,-11.443244835516774,exploratory,0.872677996249965,4.348849079020202
frame_210.png,210,229,396,607,414,Blinking,-0.23174435655202208,exploratory,0.872677996249965,3.4548945198722905
frame_211.png,211,230,395,607,411,Blinking,-1.0814618156423306,exploratory,1.0663909396113616,3.4548945198722905
frame_212.png,212,233,395,607,410,Blinking,-1.0940391095534268,exploratory,1.2207592200561266,3.4548945198722905
frame_213.png,213,232,393,611,413,Blinking,-1.1811045696728044,exploratory,1.2207592200561266,3.3245365433692844
frame_214.png,214,232,391,609,408,Blinking,-1.7139490779842337,exploratory,1.2207592200561266,2.73386925248303
frame_215.png,215,232,392,612,411,Blinking,-0.9788231224266264,exploratory,1.2897948137849757,2.73386925248303
frame_216.png,216,233,392,612,412,Blinking,-0.9788231224266264,exploratory,1.2897948137849757,2.73386925248303
frame_217.png,217,235,391,614,412,Blinking,0.48983162310761097,concentrated,1.2897948137849757,3.1016564343538
frame_218.png,218,235,389,611,405,Blinking,0.48983162310761097,concentrated,1.2897948137849757,3.1016564343538
frame_219.png,219,238,389,613,405,Blinking,0.4328363087606335,concentrated,1.2897948137849757,3.1215789446040705
frame_220.png,220,238,389,616,408,Blinking,0.4328363087606335,concentrated,1.2897948137849757,3.1215789446040705
frame_221.png,221,238,388,615,406,Blinking,0.5600051062044313,concentrated,1.2341530578812776,3.1215789446040705
frame_222.png,222,239,389,616,407,Blinking,-9.332935382069959,exploratory,1.2341530578812776,2.247546895706428
frame_223.png,223,241,388,617,405,Blinking,-3.813501243595525,exploratory,1.2341530578812776,2.3570226039551585
frame_224.png,224,242,388,620,409,Blinking,11.608153324064787,concentrated,1.4698553182767933,2.3570226039551585
frame_225.png,225,242,389,618,406,Blinking,-3.5355339059327338,exploratory,1.1785113019775793,2.3570226039551585
frame_226.png,226,241,389,618,407,Blinking,-3.1749401914877393,exploratory,1.1785113019775793,2.3371000937048874
frame_227.png,227,242,387,618,405,Blinking,-4.477989792396947,exploratory,0.8737734478532143,2.3371000937048874
frame_228.png,228,243,387,618,405,Center,-5.608827526418732,exploratory,0.8737734478532143,2.4633266458516734
frame_229.png,229,243,384,618,403,Center,-5.747475510086208,exploratory,0.9023689270621825,2.4633266458516734
frame_230.png,230,242,383,619,401,Center,-5.391822088659085,exploratory,1.0,2.4633266458516734
frame_231.png,231,242,381,619,401,Center,-2.89156436313643,exploratory,1.1666666666666667,2.4633266458516734
frame_232.png,232,242,380,619,400,Center,-6.427098269069168,exploratory,0.6666666666666666,2.4633266458516734
frame_233.png,233,242,381,619,399,Center,-11.15778152321522,exploratory,0.6666666666666666,2.26587359676954
frame_234.png,234,242,378,617,398,Center,-11.25442238111095,exploratory,0.8603796100280633,2.26587359676954
frame_235.png,235,240,378,616,397,Center,-11.216373929561152,exploratory,0.8997242729446949,2.26587359676954
frame_236.png,236,239,377,615,397,Center,-6.036461179655577,exploratory,1.426770549639425,2.26587359676954
frame_237.png,237,237,378,614,397,Center,-6.743567960842125,exploratory,1.27240226919466,2.26587359676954
frame_238.png,238,236,377,613,397,Center,-9.39183119019369,exploratory,1.1354265333402107,2.26587359676954
frame_239.png,239,236,377,612,396,Center,-11.25442238111095,exploratory,0.6083802566454808,2.26587359676954
frame_240.png,240,236,378,612,395,Center,-18.06875521263945,exploratory,0.6083802566454808,2.4120226591665967
frame_241.png,241,239,377,614,396,Center,-18.06875521263945,exploratory,0.6083802566454808,2.4120226591665967
frame_242.png,242,239,377,616,397,Center,-17.978656689477752,exploratory,0.7060113295832983,2.4120226591665967
frame_243.png,243,239,376,616,396,Center,-13.934984313493588,exploratory,0.9417135899788142,2.4120226591665967
frame_244.png,244,239,376,617,395,Center,-16.36875157884087,exploratory,1.096081870423579,2.4120226591665967
frame_245.png,245,241,376,618,396,Center,-16.36875157884087,exploratory,1.096081870423579,2.4120226591665967
frame_246.png,246,242,378,620,398,Center,-16.50328537973791,exploratory,1.3636737496675773,2.4120226591665967
frame_247.png,247,244,377,621,397,Center,-17.9811276560928,exploratory,1.1279714892720614,2.4120226591665967
frame_248.png,248,244,377,621,397,Center,-18.376224376504187,exploratory,0.7675918792439983,2.4120226591665967
frame_249.png,249,244,376,621,397,Center,-8.88939139599904,exploratory,0.7675918792439983,2.3333333333333335
frame_250.png,250,244,379,621,398,Center,-8.848208374359976,exploratory,0.6937129433613967,2.3333333333333335
frame_251.png,251,246,378,622,398,Center,-4.314037003988629,exploratory,0.6937129433613967,2.55409255338946
frame_252.png,252,247,381,623,401,Center,-3.0905673872235053,exploratory,1.2946381559387283,2.55409255338946
frame_253.png,253,248,382,625,402,Center,10.475108775110265,concentrated,1.6550177659667913,2.55409255338946
frame_254.png,254,250,382,626,403,Center,10.475108775110265,concentrated,1.6550177659667913,2.55409255338946
frame_255.png,255,252,383,628,405,Center,6.660621760841332,concentrated,1.6550177659667913,2.954613259628268
frame_256.png,256,254,386,630,407,Center,-4.862921999854543,exploratory,1.4613048226053948,2.954613259628268
frame_257.png,257,255,386,631,407,Center,-4.1153154782632715,exploratory,1.3874258867227933,2.954613259628268
frame_258.png,258,256,388,631,408,Center,-3.885902866776985,exploratory,1.3603796100280634,2.954613259628268
frame_259.png,259,256,389,631,410,Center,31.45089787139869,concentrated,1.55409255338946,2.954613259628268
frame_260.png,260,256,390,632,412,Center,30.921964658294108,concentrated,1.55409255338946,2.914314461288511
frame_261.png,261,256,393,631,415,Center,30.921964658294108,concentrated,1.55409255338946,2.914314461288511
frame_262.png,262,256,394,632,417,Center,35.240942871590605,concentrated,1.55409255338946,3.590211984311414
frame_263.png,263,257,399,632,421,Center,35.610456460663954,concentrated,1.55409255338946,4.189691278072606
