Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_28.png,28,782,562,1110,539,Blinking,0.00811195581469315,concentrated,0.872677996249965,3.3451779686442458
frame_29.png,29,785,561,1109,539,Center,0.1753595667854575,concentrated,0.872677996249965,3.1666666666666665
frame_30.png,30,779,562,1109,538,Center,-2.6221807538033914,exploratory,0.872677996249965,3.6666666666666665
frame_31.png,31,788,561,1107,539,Blinking,12.799473813856908,concentrated,1.0393446629166316,3.6666666666666665
frame_32.png,32,788,560,1107,538,Blinking,0.8778006439346209,concentrated,1.17741585037433,3.6666666666666665
frame_33.png,33,787,561,1106,539,Blinking,0.8778006439346226,concentrated,1.17741585037433,3.6666666666666665
frame_34.png,34,787,560,1107,538,Blinking,0.8778006439346209,concentrated,1.17741585037433,3.6666666666666665
frame_35.png,35,786,560,1106,538,Center,-0.42840371845011305,exploratory,0.9417135899788142,3.6666666666666665
frame_36.png,36,786,561,1105,538,Blinking,-0.0513201973271471,exploratory,0.8047378541243649,3.6666666666666665
frame_37.png,37,785,560,1105,538,Center,3.6788041064289967,concentrated,0.8047378541243649,4.833333333333333
frame_38.png,38,774,561,1100,537,Center,3.4565117626564286,concentrated,0.8047378541243649,5.011844635310912
frame_39.png,39,769,560,1098,537,Center,3.7371538334855097,concentrated,0.8047378541243649,4.787987010226309
frame_40.png,40,767,559,1096,534,Center,-3.4216157775675207,exploratory,0.8047378541243649,3.334671991773062
frame_41.png,41,776,556,1094,535,Center,-3.397498251995133,exploratory,0.8047378541243649,3.1699544448451866
frame_42.png,42,771,556,1093,534,Center,0.6610245986224204,concentrated,0.8047378541243649,2.9725013957630524
frame_43.png,43,769,558,1091,534,Blinking,0.09596672498904368,concentrated,0.8047378541243649,2.44633401848591
frame_44.png,44,766,557,1090,534,Center,-3.6563268446150294,exploratory,1.0723297333683632,2.44633401848591
frame_45.png,45,766,555,1088,533,Center,-3.0566321875950018,exploratory,1.2093054692228125,2.44633401848591
frame_46.png,46,765,556,1087,533,Center,-0.47273002512803863,exploratory,1.4736032088272966,2.44633401848591
frame_47.png,47,763,556,1086,533,Center,-7.312264710959209,exploratory,1.4736032088272966,2.26587359676954
frame_48.png,48,764,553,1085,531,Center,-1.3144914401808858,exploratory,1.4736032088272966,2.5205176042696102
frame_49.png,49,764,550,1079,534,Center,-8.12280280437227,exploratory,1.4736032088272966,2.7761423749153966
frame_50.png,50,763,550,1084,530,Center,-17.32116783290124,exploratory,1.4736032088272966,2.840336509437814
frame_51.png,51,759,552,1083,530,Center,-0.03342855179735604,exploratory,1.4736032088272966,3.1840461341542388
frame_52.png,52,758,552,1077,534,Center,-0.06655081479450509,exploratory,1.4736032088272966,3.655450654945271
frame_53.png,53,761,550,1080,530,Center,-1.9437757729036846,exploratory,1.4736032088272966,3.7717169421392227
frame_54.png,54,756,552,1079,529,Center,-2.0028209832902206,exploratory,1.4736032088272966,3.594673984089465
frame_55.png,55,755,550,1073,531,Center,-9.666483771484707,exploratory,1.4736032088272966,3.358971723693949
frame_56.png,56,756,549,1077,527,Center,0.6241774706571812,concentrated,1.4736032088272966,3.0522847498307932
frame_57.png,57,757,548,1073,531,Center,0.46856251695131856,concentrated,1.4736032088272966,2.7831455510198775
frame_58.png,58,756,547,1076,527,Center,-4.264537411238383,exploratory,1.4736032088272966,2.349990241542228
frame_59.png,59,755,546,1075,524,Center,-7.972981034627885,exploratory,1.4736032088272966,2.476216793689014
frame_60.png,60,756,546,1070,527,Center,1.7203178637932832,concentrated,1.4736032088272966,2.9530578677058172
frame_61.png,61,758,540,1070,525,Center,-2.1683002283167205,exploratory,0.872677996249965,2.9530578677058172
frame_62.png,62,758,540,1070,525,Center,-3.3996750906096334,exploratory,0.872677996249965,3.551411499922312
frame_63.png,63,761,543,1075,521,Center,-1.8138800594223432,exploratory,0.872677996249965,5.240202491659239
frame_64.png,64,752,538,1069,524,Center,-1.9842499690758784,exploratory,0.7357022603955158,5.240202491659239
frame_65.png,65,754,539,1068,524,Center,-1.497753902784177,exploratory,0.7357022603955158,4.983867938536579
frame_66.png,66,752,537,1073,520,Center,-0.6404122840053827,exploratory,0.7357022603955158,4.327342584756431
frame_67.png,67,758,540,1066,521,Center,-0.6164097854793624,exploratory,0.7071067811865476,4.327342584756431
frame_68.png,68,757,539,1065,520,Center,1.883019822173583,concentrated,1.0797847774365126,4.327342584756431
frame_69.png,69,756,539,1064,519,Center,6.372888292179292,concentrated,1.3440825170409967,4.327342584756431
frame_70.png,70,755,539,1062,519,Center,3.810436534822307,concentrated,1.2060113295832984,4.327342584756431
frame_71.png,71,755,538,1062,518,Center,2.869138264525563,concentrated,1.2060113295832984,3.5211566165173385
frame_72.png,72,747,534,1061,517,Center,2.9445186510948367,concentrated,1.2060113295832984,3.457215181156904
frame_73.png,73,753,536,1061,517,Center,0.5585797222979858,concentrated,1.0690355937288492,3.457215181156904
frame_74.png,74,753,537,1060,517,Center,-1.8707140354457628,exploratory,1.0690355937288492,4.306621653102774
frame_75.png,75,753,537,1066,510,Center,-3.348074329071103,exploratory,1.0690355937288492,3.934392920988033
frame_76.png,76,752,536,1060,515,Center,-1.1623829883442864,exploratory,0.9417135899788142,3.934392920988033
frame_77.png,77,752,537,1059,516,Center,-2.340410297193067,exploratory,0.9417135899788142,3.9983343563484675
frame_78.png,78,747,544,1061,515,Center,2.0278829447988462,concentrated,0.9417135899788142,4.628410280132987
frame_79.png,79,742,536,1066,510,Center,1.7823476986142794,concentrated,0.9417135899788142,5.457768123817445
frame_80.png,80,748,543,1061,516,Center,-0.09420361258363119,exploratory,0.9417135899788142,5.773455012907988
frame_81.png,81,753,536,1061,516,Center,-0.48105211396087544,exploratory,0.9810582528954458,5.773455012907988
frame_82.png,82,754,536,1061,518,Center,0.24378138220324708,concentrated,0.9810582528954458,5.040509224081759
frame_83.png,83,748,531,1062,516,Center,inf,concentrated,1.118033988749895,5.040509224081759
frame_84.png,84,749,532,1063,516,Center,inf,concentrated,1.118033988749895,4.291442379900464
frame_85.png,85,756,535,1064,516,Center,inf,concentrated,1.118033988749895,3.7552489699157765
frame_86.png,86,754,531,1068,515,Center,inf,concentrated,1.118033988749895,3.6652377167917636
frame_87.png,87,760,535,1069,515,Center,1.6408164886776069,concentrated,1.24535599249993,3.6652377167917636
frame_88.png,88,762,534,1070,516,Center,1.6408164886776078,concentrated,1.24535599249993,3.6652377167917636
frame_89.png,89,763,534,1071,515,Center,1.6912932683779465,concentrated,1.24535599249993,3.6749579704126134
frame_90.png,90,756,530,1071,514,Center,-0.8981605787154807,exploratory,1.24535599249993,4.572485438268363
frame_91.png,91,764,534,1073,514,Center,-2.1628889653477517,exploratory,1.2060113295832984,4.572485438268363
frame_92.png,92,765,533,1074,515,Center,-5.10065601056799,exploratory,1.2060113295832984,4.801106002228039
frame_93.png,93,767,532,1080,511,Center,-2.0637219131919613,exploratory,1.2060113295832984,4.669093403705378
frame_94.png,94,767,532,1074,516,Center,1.9662556529655593,concentrated,1.2060113295832984,5.300741764420715
frame_95.png,95,771,532,1084,520,Center,3.60811769898988,concentrated,1.2060113295832984,4.415595846680891
frame_96.png,96,773,531,1086,520,Center,17.342854424413417,concentrated,1.0786893258332633,4.415595846680891
frame_97.png,97,773,531,1087,518,Center,17.479238985997505,concentrated,1.0786893258332633,4.231921556113011
frame_98.png,98,774,530,1083,513,Center,16.294057487957282,concentrated,1.0786893258332633,3.3863570897703617
frame_99.png,99,776,529,1090,511,Center,2.35907317446371,concentrated,0.9417135899788142,3.3863570897703617
frame_100.png,100,776,529,1091,510,Center,0.7399228460208098,concentrated,0.9417135899788142,3.6709981346416343
frame_101.png,101,776,529,1086,513,Center,0.4306931099699174,concentrated,0.9417135899788142,4.0436761308916
frame_102.png,102,778,528,1092,510,Center,-0.1691954920209442,exploratory,0.9417135899788142,3.8865379250269982
frame_103.png,103,780,528,1093,518,Center,-0.5560439933981884,exploratory,0.9810582528954458,3.8865379250269982
frame_104.png,104,780,530,1094,518,Center,-0.5560439933981884,exploratory,0.9810582528954458,3.8865379250269982
frame_105.png,105,781,529,1095,518,Center,inf,concentrated,1.118033988749895,3.8865379250269982
frame_106.png,106,783,528,1094,517,Center,inf,concentrated,1.118033988749895,3.8865379250269982
frame_107.png,107,783,528,1096,518,Center,3.0942375464746954,concentrated,1.2167605132909616,3.8865379250269982
frame_108.png,108,785,526,1096,518,Center,-2.6924406177804574,exploratory,1.2167605132909616,4.654763694037874
frame_109.png,109,785,526,1099,508,Center,-2.6924406177804556,exploratory,1.2167605132909616,4.654763694037873
frame_110.png,110,788,527,1104,511,Center,5.087215956997075,concentrated,1.2167605132909616,4.080599655417083
frame_111.png,111,789,526,1104,517,Center,-0.9736860146590982,exploratory,1.0107491837076632,4.080599655417083
frame_112.png,112,790,526,1104,517,Center,-1.7602652834267212,exploratory,0.8047378541243649,4.080599655417083
frame_113.png,113,790,526,1104,516,Center,-1.6528006741606145,exploratory,0.8047378541243649,3.1903851561974546
frame_114.png,114,792,527,1107,514,Center,-1.0968050862160816,exploratory,0.7060113295832983,3.1903851561974546
frame_115.png,115,792,526,1106,517,Center,-1.4780914475734876,exploratory,0.7060113295832983,3.11388673357069
frame_116.png,116,793,526,1111,511,Center,-0.9911841405316895,exploratory,0.7060113295832983,3.0094061404718224
frame_117.png,117,787,524,1113,511,Center,-1.0066260209916527,exploratory,1.0663909396113616,3.0094061404718224
frame_118.png,118,789,523,1114,511,Center,-1.135033153580236,exploratory,1.0663909396113616,3.696160297755173
frame_119.png,119,795,527,1110,516,Center,-0.3627183673652481,exploratory,1.1354265333402107,3.696160297755173
frame_120.png,120,795,526,1111,516,Center,0.0884988384379386,concentrated,1.1354265333402107,3.1794742032378287
frame_121.png,121,790,523,1111,517,Center,-0.9549732188432354,exploratory,1.1354265333402107,3.447911965787602
frame_122.png,122,796,525,1111,516,Center,-2.151455258760766,exploratory,0.9294152037569124,3.447911965787602
frame_123.png,123,796,525,1111,517,Center,-4.320318725887019,exploratory,0.9294152037569124,3.2130295022232294
frame_124.png,124,796,526,1117,511,Center,-2.507482911245604,exploratory,0.9294152037569124,3.060858026867409
frame_125.png,125,798,524,1117,509,Center,-2.574532663882568,exploratory,0.9294152037569124,3.1650982605676004
frame_126.png,126,791,521,1118,509,Center,1.9773193865730736,concentrated,0.6380711874576983,3.1650982605676004
frame_127.png,127,792,521,1118,510,Center,2.356486891829178,concentrated,0.6380711874576983,3.237758523122378
frame_128.png,128,798,524,1114,515,Center,-2.2905663813381594,exploratory,0.6380711874576983,3.559589903527923
frame_129.png,129,799,524,1117,510,Center,0.8956583381908052,concentrated,0.6380711874576983,3.339083382633779
frame_130.png,130,799,523,1115,516,Center,0.8956583381908052,concentrated,0.6380711874576983,3.339083382633779
frame_131.png,131,795,524,1111,517,Center,3.03984240269338,concentrated,0.6380711874576983,4.1352859909781285
frame_132.png,132,799,526,1118,513,Center,3.6342495282453218,concentrated,0.6380711874576983,3.983114515622308
frame_133.png,133,800,526,1115,509,Center,3.59350566985554,concentrated,0.6380711874576983,4.1898848038339445
frame_134.png,134,799,526,1113,518,Center,-1.186810591825437,exploratory,1.0032941396395139,4.1898848038339445
frame_135.png,135,795,524,1114,518,Center,-1.6032802850997658,exploratory,1.0032941396395139,3.4445288113340147
frame_136.png,136,801,528,1114,517,Center,-2.230445534154058,exploratory,0.8366274729728475,3.4445288113340147
frame_137.png,137,801,528,1114,517,Center,-4.910164801826114,exploratory,0.8366274729728475,4.365839485500751
frame_138.png,138,797,524,1112,513,Center,-1.490128743733813,exploratory,0.8366274729728475,5.618033988749896
frame_139.png,139,803,526,1123,511,Center,-0.8429004806252844,exploratory,0.8366274729728475,5.187184270936277
frame_140.png,140,799,523,1123,513,Center,-0.3965408370841035,exploratory,0.8366274729728475,4.418045072125361
frame_141.png,141,804,526,1123,512,Center,-0.25771042530263233,exploratory,0.9342585459106649,4.418045072125361
frame_142.png,142,805,526,1124,512,Center,-0.1689720762544089,exploratory,0.5690355937288492,4.418045072125361
frame_143.png,143,805,525,1123,512,Center,1.741059030614837,concentrated,1.0690355937288492,4.418045072125361
frame_144.png,144,804,527,1124,513,Center,0.5692430890744842,concentrated,0.9023689270621825,4.418045072125361
frame_145.png,145,805,527,1123,514,Center,0.24317372068479837,concentrated,0.8333333333333334,4.418045072125361
frame_146.png,146,805,526,1123,514,Center,4.303833892464618,concentrated,0.5690355937288492,4.418045072125361
frame_147.png,147,805,527,1124,514,Center,-1.2408205546399698,exploratory,0.5690355937288492,2.5565370545995774
frame_148.png,148,806,527,1120,519,Center,-4.975411358030103,exploratory,0.9023689270621825,2.5565370545995774
frame_149.png,149,805,527,1118,519,Center,-0.4118940976585215,exploratory,0.9023689270621825,3.9037787196189178
frame_150.png,150,797,525,1119,511,Center,-1.1995978538567313,exploratory,0.9023689270621825,4.349960876479592
frame_151.png,151,803,528,1114,516,Center,-1.1995978538567313,exploratory,0.9023689270621825,4.349960876479592
frame_152.png,152,803,529,1117,520,Center,-0.6945215815806263,exploratory,0.9714045207910317,4.349960876479592
frame_153.png,153,804,529,1117,521,Center,-4.074391822485937,exploratory,0.9714045207910317,3.3293286955736785
frame_154.png,154,801,527,1121,517,Center,-54.38197067379833,exploratory,0.9714045207910317,2.9856190708572536
frame_155.png,155,806,527,1122,517,Center,-53.55751866701337,exploratory,1.1083802566454808,2.9856190708572536
frame_156.png,156,806,528,1124,515,Center,-32.0223300716411,exploratory,1.1083802566454808,3.080981127955178
frame_157.png,157,806,527,1119,520,Center,-6.411472831721234,exploratory,1.1083802566454808,2.900520706238808
frame_158.png,158,807,527,1118,515,Center,-6.285379193196718,exploratory,1.1083802566454808,2.914314461288511
frame_159.png,159,803,525,1116,516,Center,-7.786719636273544,exploratory,1.1083802566454808,2.8609208434327393
frame_160.png,160,808,527,1117,515,Center,-8.192507898414716,exploratory,0.7750469233121474,2.8609208434327393
frame_161.png,161,808,527,1117,514,Center,-7.952517668420713,exploratory,0.872677996249965,2.8609208434327393
frame_162.png,162,808,527,1117,516,Center,-4.919053333964589,exploratory,0.872677996249965,3.329295789417182
frame_163.png,163,809,526,1122,512,Center,-5.348192777488345,exploratory,0.6666666666666666,3.329295789417182
frame_164.png,164,808,526,1123,511,Center,-6.951875030842945,exploratory,0.5,3.329295789417182
frame_165.png,165,808,527,1123,510,Center,-3.266419895331109,exploratory,0.5,3.060858026867409
frame_166.png,166,810,526,1117,513,Center,-3.1108620616844846,exploratory,0.5,3.3163597894616905
frame_167.png,167,809,526,1125,510,Center,-3.266561965426376,exploratory,0.6666666666666666,3.3163597894616905
frame_168.png,168,811,526,1126,510,Center,-2.9993007235139517,exploratory,0.8333333333333334,3.3163597894616905
frame_169.png,169,811,525,1126,509,Center,-2.9993007235139517,exploratory,0.8333333333333334,3.3163597894616905
frame_170.png,170,811,525,1126,509,Center,-2.1040573744922906,exploratory,0.8333333333333334,2.7018357810801916
frame_171.png,171,813,525,1128,508,Center,-2.1734807770754743,exploratory,0.9342585459106649,2.7018357810801916
frame_172.png,172,814,524,1129,506,Center,-2.1734807770754743,exploratory,0.9342585459106649,2.7018357810801916
frame_173.png,173,815,522,1128,506,Center,-2.02348577964279,exploratory,0.9342585459106649,2.663586569766809
frame_174.png,174,816,523,1130,508,Center,-2.02348577964279,exploratory,0.9342585459106649,2.663586569766809
frame_175.png,175,811,519,1132,505,Center,-3.0964370231273475,exploratory,0.9342585459106649,3.0435896717360067
frame_176.png,176,812,518,1136,510,Center,-1.8373258442440714,exploratory,1.1699608063061808,3.0435896717360067
frame_177.png,177,817,522,1132,507,Center,-0.7766833792405268,exploratory,1.040440114519881,3.0435896717360067
frame_178.png,178,818,523,1133,508,Center,-6.131104097615287,exploratory,1.040440114519881,3.3364828905494597
frame_179.png,179,817,521,1134,516,Center,-2.6675391812784635,exploratory,1.040440114519881,3.4911879971250634
frame_180.png,180,819,522,1140,512,Center,-3.370268997453526,exploratory,1.3080319937638791,3.4911879971250634
frame_181.png,181,819,522,1137,510,Center,-1.4827824908090776,exploratory,1.3080319937638791,3.257333957552922
frame_182.png,182,820,523,1140,512,Center,-0.8160304254739841,exploratory,1.3080319937638791,3.0906672908862554
frame_183.png,183,819,523,1137,509,Center,-1.4311133689375306,exploratory,1.23899640003503,3.0906672908862554
frame_184.png,184,819,522,1138,510,Center,-2.689833519552055,exploratory,0.7675918792439983,3.0906672908862554
frame_185.png,185,819,523,1138,509,Center,-2.6486504979129912,exploratory,0.6937129433613967,3.0906672908862554
frame_186.png,186,821,522,1139,509,Center,-2.344315904137519,exploratory,0.8997242729446949,3.0906672908862554
frame_187.png,187,819,523,1139,509,Center,1.5603389695282255,concentrated,1.5006494855220265,3.0906672908862554
frame_188.png,188,818,523,1142,512,Center,-14.126051887423905,exploratory,1.5006494855220265,2.4120226591665967
frame_189.png,189,819,522,1139,509,Center,-15.215566999144603,exploratory,1.3462812050772615,2.4120226591665967
frame_190.png,190,818,522,1138,508,Center,-15.215566999144603,exploratory,1.3462812050772615,2.4120226591665967
frame_191.png,191,819,523,1138,509,Center,-13.557900792370623,exploratory,1.27240226919466,2.4120226591665967
frame_192.png,192,818,523,1138,512,Center,-16.978478807937176,exploratory,1.0663909396113616,2.4120226591665967
frame_193.png,193,818,525,1138,511,Center,-1.5241165765572737,exploratory,1.0663909396113616,2.880397605151039
frame_194.png,194,818,525,1133,517,Center,-0.7925417938549506,exploratory,1.0663909396113616,2.7137309384843724
frame_195.png,195,816,525,1135,513,Center,-0.8756376370701706,exploratory,1.02704627669473,2.7137309384843724
frame_196.png,196,816,526,1135,510,Center,0.17894368262727456,concentrated,1.02704627669473,4.23528669744035
frame_197.png,197,814,532,1133,517,Blinking,-0.028049134945189014,exploratory,1.02704627669473,4.884361736575845
frame_198.png,198,805,535,1131,518,Blinking,-0.19871902928743657,exploratory,1.02704627669473,4.963051062409108
frame_199.png,199,804,533,1134,516,Blinking,-0.3650899061975581,exploratory,1.02704627669473,4.709980306552296
frame_200.png,200,814,530,1135,514,Blinking,0.42181916656252416,concentrated,1.02704627669473,3.4663037692855725
frame_201.png,201,816,529,1136,512,Center,0.14864829270458046,concentrated,1.1009252125773317,3.4663037692855725
frame_202.png,202,816,528,1138,510,Center,-0.23968944459340547,exploratory,1.1009252125773317,3.7881351496911173
frame_203.png,203,821,524,1138,510,Center,-1.0243890297209406,exploratory,0.9342585459106649,3.7881351496911173
frame_204.png,204,822,523,1137,511,Center,-4.648488634238738,exploratory,0.9342585459106649,2.774294154092022
frame_205.png,205,820,520,1139,508,Center,-4.905267900605051,exploratory,0.7675918792439983,2.774294154092022
frame_206.png,206,821,521,1139,507,Center,-4.501157878844582,exploratory,0.3333333333333333,2.774294154092022
frame_207.png,207,820,521,1139,507,Center,-4.394110525535394,exploratory,0.9342585459106649,2.774294154092022
frame_208.png,208,823,522,1138,509,Center,-4.394110525535394,exploratory,0.9342585459106649,2.774294154092022
frame_209.png,209,821,522,1140,510,Center,-3.6406152622008645,exploratory,1.2946381559387283,2.774294154092022
frame_210.png,210,819,521,1139,510,Center,-3.520099625949136,exploratory,1.2207592200561266,2.774294154092022
frame_211.png,211,817,524,1140,510,Center,-7.322468733212506,exploratory,1.2207592200561266,3.3364828905494597
frame_212.png,212,822,522,1142,509,Center,1.0574475128022403,concentrated,1.2207592200561266,7.2049931492976
frame_213.png,213,821,537,1137,523,Blinking,0.42399716613839744,concentrated,1.2207592200561266,8.918129915314218
frame_214.png,214,830,545,1131,531,Blinking,17.41505326798666,concentrated,1.5254970741804916,8.918129915314218
frame_215.png,215,832,544,1131,530,Blinking,16.95851702979838,concentrated,1.5254970741804916,9.489727900534776
frame_216.png,216,829,543,1145,530,Blinking,13.053299164546445,concentrated,1.5254970741804916,7.054030268881161
frame_217.png,217,828,539,1134,525,Blinking,15.900249431099503,concentrated,1.5254970741804916,5.542743928019206
frame_218.png,218,819,537,1147,521,Blinking,17.271505961695006,concentrated,1.5254970741804916,4.535183758487997
frame_219.png,219,820,534,1149,520,Blinking,14.699276550982944,concentrated,1.5254970741804916,2.7805397509879266
frame_220.png,220,820,533,1151,517,Blinking,6.814332831528489,concentrated,1.5254970741804916,2.26587359676954
frame_221.png,221,823,532,1152,517,Center,-7.120651481965093,exploratory,1.331784130819095,2.26587359676954
frame_222.png,222,823,532,1154,517,Center,2.332624199029449,concentrated,1.331784130819095,2.776249888152632
frame_223.png,223,830,531,1155,517,Center,-0.5198068109616143,exploratory,0.9714045207910317,2.776249888152632
frame_224.png,224,830,532,1156,516,Center,-0.09833694084606437,exploratory,0.9714045207910317,3.8942838769025268
frame_225.png,225,838,528,1158,515,Center,-1.4242240830638853,exploratory,0.9714045207910317,4.2208933610159525
frame_226.png,226,837,532,1160,517,Center,-1.2845475822885484,exploratory,0.9714045207910317,4.146479253943513
frame_227.png,227,842,533,1162,519,Center,-6.239139019272911,exploratory,0.9714045207910317,3.283089272693688
frame_228.png,228,846,532,1164,520,Center,-5.558001614133745,exploratory,0.9714045207910317,3.6130051423604095
frame_229.png,229,849,535,1168,521,Center,-2.119346734050181,exploratory,0.9714045207910317,4.043382795914019
frame_230.png,230,851,537,1164,529,Center,-6.822970829673253,exploratory,0.9714045207910317,4.743055967111615
frame_231.png,231,852,538,1173,526,Center,-0.8558015618157553,exploratory,0.9714045207910317,4.232679675728523
frame_232.png,232,855,541,1174,526,Center,-0.9080694550862098,exploratory,0.9714045207910317,3.7348569296855914
frame_233.png,233,857,543,1178,528,Center,-2.0881387725017015,exploratory,0.9714045207910317,2.7805397509879266
frame_234.png,234,859,544,1180,529,Center,-0.9820079981201721,exploratory,0.9714045207910317,3.483797160536741
frame_235.png,235,864,543,1184,528,Center,-0.3755210852256776,exploratory,0.9714045207910317,3.1317833209808748
frame_236.png,236,867,544,1186,528,Center,-1.6245532023864326,exploratory,0.9714045207910317,3.810427952700534
frame_237.png,237,871,545,1190,530,Center,-2.227585895754027,exploratory,0.9714045207910317,3.5755454891361613
frame_238.png,238,874,547,1193,533,Center,-11.812066000700757,exploratory,0.9714045207910317,3.9275593286920274
frame_239.png,239,877,549,1196,535,Center,-9.059721063737541,exploratory,0.9714045207910317,3.557651257861899
frame_240.png,240,880,550,1199,536,Center,-10.47605375826874,exploratory,0.9714045207910317,3.525238496188108
frame_241.png,241,885,551,1201,538,Center,-5.434857936342232,exploratory,0.9714045207910317,3.266197112615508
frame_242.png,242,885,554,1205,539,Center,-1.622505944856992,exploratory,0.9714045207910317,2.9192113404125952
frame_243.png,243,887,555,1206,541,Center,-1.771928795705974,exploratory,1.0,2.9192113404125952
frame_244.png,244,887,556,1209,540,Center,-4.922593116560956,exploratory,1.0,2.621741138576161
frame_245.png,245,892,556,1209,543,Center,-3.9240128657584465,exploratory,1.0,2.386038878180645
frame_246.png,246,893,558,1211,544,Center,-3.629610977499543,exploratory,1.0,2.3661163679303745
frame_247.png,247,893,559,1215,544,Center,-3.8019885185588485,exploratory,1.2675918792439982,2.3661163679303745
frame_248.png,248,895,561,1215,545,Center,6.642728251673514,concentrated,1.6279714892720616,2.3661163679303745
frame_249.png,249,896,562,1217,545,Center,1.2473964935573907,concentrated,1.6279714892720616,2.2276243854561577
frame_250.png,250,899,562,1218,548,Center,8.61260807870346,concentrated,1.6279714892720616,2.73386925248303
frame_251.png,251,903,562,1221,546,Center,12.438318229284356,concentrated,1.7288967018493928,2.73386925248303
frame_252.png,252,904,563,1223,547,Center,10.638749578902853,concentrated,1.7288967018493928,2.9442124494025035
frame_253.png,253,905,565,1224,550,Center,8.365273895620593,concentrated,1.7288967018493928,3.1649716694586303
frame_254.png,254,908,566,1227,551,Center,10.696209247719443,concentrated,1.7288967018493928,2.638804292181487
frame_255.png,255,910,567,1229,551,Center,-0.5910538451247822,exploratory,1.5006494855220265,2.638804292181487
frame_256.png,256,909,568,1229,552,Center,-0.3897233374884994,exploratory,1.5006494855220265,2.741276824325736
frame_257.png,257,914,567,1230,553,Center,-1.4792384492091966,exploratory,1.3462812050772615,2.741276824325736
frame_258.png,258,912,569,1233,553,Center,-1.7988132285602338,exploratory,1.3462812050772615,2.70097802598598
frame_259.png,259,916,569,1235,552,Center,-14.540543290471227,exploratory,1.3462812050772615,2.9113212229054537
frame_260.png,260,914,572,1235,554,Center,-9.195453274710413,exploratory,1.3462812050772615,2.761157808504251
frame_261.png,261,918,570,1236,555,Center,-10.235816421856473,exploratory,0.9120226591665966,2.761157808504251
frame_262.png,262,918,571,1237,554,Center,-10.958365083502985,exploratory,1.0663909396113616,2.761157808504251
frame_263.png,263,918,572,1238,556,Center,-11.09145801366581,exploratory,1.2946381559387283,2.761157808504251
