Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_470.png,470,261,1003,610,992,Blinking,inf,concentrated,1.5,5.012130646158126
frame_471.png,471,260,1000,608,991,Blinking,0.6122128808981806,concentrated,1.235702260395516,5.012130646158126
frame_472.png,472,261,999,608,991,Blinking,0.5087660585259246,concentrated,1.2627485370902456,5.012130646158126
frame_473.png,473,260,997,610,990,Blinking,0.1380664483280727,concentrated,1.2627485370902456,3.910074962796578
frame_474.png,474,261,994,611,986,Blinking,-3.4307780267815944,exploratory,1.2627485370902456,3.100777534936213
frame_475.png,475,262,991,612,983,Blinking,-3.502952808401898,exploratory,1.2897948137849757,3.100777534936213
frame_476.png,476,262,988,611,983,Blinking,-1.3399678390419574,exploratory,1.2897948137849757,2.9546284725391563
frame_477.png,477,262,987,612,980,Blinking,-2.0750937945995647,exploratory,1.2207592200561266,2.9546284725391563
frame_478.png,478,262,986,612,980,Blinking,-2.042374257029517,exploratory,1.1937129433613967,2.9546284725391563
frame_479.png,479,262,984,612,979,Blinking,-3.401320642218408,exploratory,0.6666666666666666,2.9546284725391563
frame_480.png,480,262,985,612,978,Blinking,-4.0788780813495205,exploratory,0.6666666666666666,2.4866328168256664
frame_481.png,481,261,982,611,977,Blinking,-3.8116168394370966,exploratory,0.8333333333333334,2.4866328168256664
frame_482.png,482,260,982,610,977,Blinking,-3.8303503445218547,exploratory,0.8603796100280633,2.4866328168256664
frame_483.png,483,261,982,612,976,Blinking,-0.8310344683445106,exploratory,1.4613048226053948,2.4866328168256664
frame_484.png,484,262,980,613,975,Blinking,-2.264880511620318,exploratory,1.3636737496675773,2.4866328168256664
frame_485.png,485,263,979,613,975,Blinking,-2.472094836837074,exploratory,1.2093054692228125,2.4866328168256664
frame_486.png,486,264,980,614,975,Blinking,-4.561662534174232,exploratory,1.2093054692228125,2.37534930501827
frame_487.png,487,266,978,616,973,Blinking,-2.1729956440903972,exploratory,0.9810582528954458,2.37534930501827
frame_488.png,488,265,977,616,972,Blinking,-2.1729956440903972,exploratory,0.9810582528954458,2.37534930501827
frame_489.png,489,266,975,616,970,Blinking,-1.0297869457620283,exploratory,0.9810582528954458,2.296659979185007
frame_490.png,490,266,974,616,967,Center,-1.923521130035799,exploratory,1.3462812050772615,2.296659979185007
frame_491.png,491,265,975,615,969,Blinking,-16.824530069230068,exploratory,1.3462812050772615,2.0992069301028735
frame_492.png,492,266,973,616,967,Blinking,-18.319462775040133,exploratory,1.2093054692228125,2.0992069301028735
frame_493.png,493,265,973,616,968,Blinking,-18.319462775040133,exploratory,1.2093054692228125,2.0992069301028735
frame_494.png,494,266,972,616,967,Center,-16.71049970495465,exploratory,1.2093054692228125,2.1573786516665265
frame_495.png,495,267,971,619,966,Center,-16.71049970495465,exploratory,1.2093054692228125,2.1573786516665265
frame_496.png,496,267,970,619,963,Blinking,-15.028939596057363,exploratory,0.8440825170409966,2.1573786516665265
frame_497.png,497,267,969,618,963,Blinking,-18.06875521263943,exploratory,0.6083802566454808,2.1573786516665265
frame_498.png,498,267,969,618,963,Center,-17.9721143547437,exploratory,0.47140452079103173,2.1573786516665265
frame_499.png,499,267,969,617,964,Center,-18.06875521263943,exploratory,0.6083802566454808,2.1573786516665265
frame_500.png,500,266,968,617,963,Center,-16.20616402172217,exploratory,1.1354265333402107,2.1573786516665265
frame_501.png,501,268,970,618,962,Blinking,-13.557900792370605,exploratory,1.27240226919466,2.1573786516665265
frame_502.png,502,267,968,618,962,Center,-13.557900792370605,exploratory,1.27240226919466,2.1573786516665265
frame_503.png,503,268,966,618,962,Center,-16.157254125473003,exploratory,1.27240226919466,2.1191294403531438
frame_504.png,504,269,968,620,963,Center,-13.270904608100327,exploratory,1.2167605132909616,2.1191294403531438
frame_505.png,505,270,968,621,961,Center,-13.771638301168947,exploratory,1.3440825170409967,2.1191294403531438
frame_506.png,506,272,967,622,962,Center,-18.58809625648292,exploratory,1.2071067811865475,2.1191294403531438
frame_507.png,507,272,968,623,962,Center,-20.78493887735362,exploratory,0.7357022603955158,2.1191294403531438
frame_508.png,508,272,968,623,962,Center,-20.668108545741827,exploratory,0.6083802566454808,2.1191294403531438
frame_509.png,509,273,968,624,961,Center,-20.63006009419203,exploratory,0.8997242729446949,2.1191294403531438
frame_510.png,510,274,966,624,960,Center,-16.157254125473003,exploratory,1.27240226919466,2.1191294403531438
frame_511.png,511,274,967,625,961,Center,-30.556349186104093,exploratory,1.27240226919466,2.0808802290397614
frame_512.png,512,276,966,626,959,Center,-29.849242404917547,exploratory,1.426770549639425,2.0808802290397614
frame_513.png,513,277,966,628,960,Center,-29.849242404917547,exploratory,1.426770549639425,2.0808802290397614
frame_514.png,514,277,965,627,958,Center,-33.388067764788595,exploratory,1.426770549639425,2.1595695548730247
frame_515.png,515,279,963,629,958,Center,0.5109258975817079,concentrated,1.426770549639425,2.46625652873618
frame_516.png,516,281,964,633,958,Center,inf,concentrated,1.5811388300841898,2.46625652873618
frame_517.png,517,282,962,633,957,Center,-4.610394445977935,exploratory,1.0540925533894598,2.46625652873618
frame_518.png,518,282,962,633,957,Center,-4.616936780711971,exploratory,0.9984507974857616,2.46625652873618
frame_519.png,519,283,963,634,958,Center,-4.610394445977935,exploratory,0.9428090415820635,2.46625652873618
frame_520.png,520,284,962,635,957,Center,-4.027134207736763,exploratory,0.9428090415820635,2.4258164142162997
frame_521.png,521,286,962,637,957,Center,2.9865330913289077,concentrated,1.5437342541593948,2.4258164142162997
frame_522.png,522,287,961,639,956,Center,3.269876538361185,concentrated,1.5437342541593948,2.7476477946218445
frame_523.png,523,289,958,641,954,Center,3.2188178425203526,concentrated,1.5437342541593948,2.5671873729054746
frame_524.png,524,291,958,643,951,Center,-0.9207272423998836,exploratory,1.4056630667016965,2.5671873729054746
frame_525.png,525,292,957,644,952,Center,-1.516182359674176,exploratory,1.3069365421606298,2.5671873729054746
frame_526.png,526,294,956,644,952,Center,1.5484849470895448,concentrated,1.17741585037433,2.5671873729054746
frame_527.png,527,295,956,645,950,Center,3.5057136232004504,concentrated,1.2167605132909616,2.5671873729054746
frame_528.png,528,295,956,646,952,Center,-2.5551883484557227,exploratory,1.0107491837076632,2.5671873729054746
frame_529.png,529,295,957,646,952,Center,-2.801213909738776,exploratory,1.0663909396113616,2.5671873729054746
frame_530.png,530,295,955,647,951,Center,-3.52089798483642,exploratory,0.8603796100280633,2.5671873729054746
frame_531.png,531,295,955,647,950,Center,-2.7810716660798245,exploratory,1.1937129433613967,2.5671873729054746
frame_532.png,532,297,955,648,950,Center,-2.6865205329810444,exploratory,1.0393446629166316,2.5671873729054746
frame_533.png,533,298,954,649,950,Center,-2.9888340897329972,exploratory,1.0393446629166316,2.587704977175085
frame_534.png,534,298,952,650,948,Center,1.4049430026551635,concentrated,1.24535599249993,2.587704977175085
frame_535.png,535,299,952,651,947,Center,0.342097763515536,concentrated,1.24535599249993,2.5205176042696102
frame_536.png,536,299,949,651,944,Center,2.14055482730887,concentrated,1.2167605132909616,2.5205176042696102
frame_537.png,537,298,948,650,943,Center,1.6398211342402504,concentrated,1.3440825170409967,2.5205176042696102
frame_538.png,538,298,949,650,945,Center,-3.1766368210737235,exploratory,1.2071067811865475,2.5205176042696102
frame_539.png,539,299,949,650,944,Center,-4.480385493453939,exploratory,0.9023689270621825,2.5205176042696102
frame_540.png,540,298,949,650,944,Center,-0.03868790887725737,exploratory,0.6380711874576983,2.5205176042696102
frame_541.png,541,298,950,651,944,Center,-4.480385493453939,exploratory,0.9023689270621825,2.5205176042696102
frame_542.png,542,298,948,651,943,Center,-4.480385493453939,exploratory,0.9023689270621825,2.5205176042696102
frame_543.png,543,299,948,650,942,Center,-4.8064548618436245,exploratory,0.8333333333333334,2.5205176042696102
frame_544.png,544,300,948,650,942,Center,-4.706926413114926,exploratory,0.8047378541243649,2.5205176042696102
frame_545.png,545,301,946,651,942,Center,-3.9203471443473026,exploratory,1.0107491837076632,2.5205176042696102
frame_546.png,546,302,946,652,941,Center,-3.315100883865373,exploratory,1.0107491837076632,2.432540263436207
frame_547.png,547,303,944,653,939,Blinking,2.7458010877907997,concentrated,1.2167605132909616,2.432540263436207
frame_548.png,548,303,944,655,940,Center,-2.838577783501916,exploratory,0.9120226591665966,2.432540263436207
frame_549.png,549,304,944,655,940,Center,-3.561126445148427,exploratory,1.0663909396113616,2.432540263436207
frame_550.png,550,303,943,655,938,Center,-4.280810520246071,exploratory,0.8603796100280633,2.432540263436207
frame_551.png,551,304,943,655,938,Center,-5.228154544243536,exploratory,0.8603796100280633,2.49071198499986
frame_552.png,552,305,941,656,936,Center,-4.508470469145893,exploratory,1.0663909396113616,2.49071198499986
frame_553.png,553,306,941,657,937,Center,-3.658753010055584,exploratory,0.872677996249965,2.49071198499986
frame_554.png,554,307,941,658,937,Center,-3.658753010055584,exploratory,0.872677996249965,2.49071198499986
frame_555.png,555,307,941,659,937,Center,-4.864737186219056,exploratory,1.1009252125773317,2.49071198499986
frame_556.png,556,309,942,660,938,Center,-5.395058662643247,exploratory,0.9342585459106649,2.49071198499986
frame_557.png,557,309,942,661,938,Center,-5.16110193407377,exploratory,1.003294139639514,2.49071198499986
frame_558.png,558,310,943,661,938,Center,-4.683835273302,exploratory,0.8737734478532143,2.49071198499986
frame_559.png,559,311,942,662,937,Center,-inf,exploratory,0.8737734478532143,2.23606797749979
frame_560.png,560,310,944,661,939,Center,-inf,exploratory,0.7071067811865476,2.23606797749979
frame_561.png,561,310,944,661,939,Center,-inf,exploratory,0.7071067811865476,2.23606797749979
frame_562.png,562,309,944,661,940,Center,-inf,exploratory,0.40236892706218247,2.23606797749979
frame_563.png,563,309,943,661,940,Center,-inf,exploratory,0.7357022603955158,2.23606797749979
frame_564.png,564,308,944,660,939,Center,-inf,exploratory,0.872677996249965,2.23606797749979
frame_565.png,565,307,944,659,938,Blinking,-inf,exploratory,1.2330576062780283,2.23606797749979
frame_566.png,566,307,945,658,940,Center,-inf,exploratory,1.0663909396113616,2.23606797749979
frame_567.png,567,307,945,658,941,Center,-13.43258323217095,exploratory,1.0663909396113616,2.3405485705986573
frame_568.png,568,306,948,658,943,Center,-13.51567907538617,exploratory,1.02704627669473,2.3405485705986573
frame_569.png,569,305,947,657,944,Center,-2.8145330398606436,exploratory,1.02704627669473,2.7618592447653945
frame_570.png,570,306,951,656,947,Center,-3.0877039137185873,exploratory,1.1009252125773317,2.7618592447653945
frame_571.png,571,305,953,655,948,Center,-3.0877039137185873,exploratory,1.1009252125773317,2.7618592447653945
frame_572.png,572,305,954,654,947,Center,-2.864530126808248,exploratory,1.2946381559387283,2.7618592447653945
frame_573.png,573,304,955,654,949,Center,-2.731437196645424,exploratory,1.0663909396113616,2.7618592447653945
frame_574.png,574,305,955,655,950,Center,0.6891408189211292,concentrated,1.27240226919466,2.7618592447653945
frame_575.png,575,306,955,656,951,Center,-1.9765677557204908,exploratory,1.27240226919466,3.0705958056549236
frame_576.png,576,309,956,659,952,Center,1.334191239587863,concentrated,1.27240226919466,2.8874258867227933
frame_577.png,577,311,956,661,952,Center,2.4220836931672016,concentrated,1.24535599249993,2.8874258867227933
frame_578.png,578,312,956,663,952,Center,2.6560437995353405,concentrated,1.24535599249993,2.934110868269546
frame_579.png,579,313,959,664,956,Center,1.3913154129030705,concentrated,1.2060113295832984,2.934110868269546
frame_580.png,580,314,959,665,956,Center,0.07267163794664278,concentrated,1.434258545910665,2.934110868269546
frame_581.png,581,315,960,666,958,Center,-1.7342817929279737,exploratory,1.1699608063061808,2.934110868269546
frame_582.png,582,316,960,666,957,Center,-2.5050581345384284,exploratory,1.003294139639514,2.934110868269546
frame_583.png,583,316,960,666,958,Blinking,-0.673639327924429,exploratory,0.7357022603955158,2.934110868269546
frame_584.png,584,316,959,666,957,Center,-1.0027092105202424,exploratory,0.872677996249965,2.934110868269546
frame_585.png,585,315,959,665,956,Center,-1.0027092105202424,exploratory,0.872677996249965,2.934110868269546
frame_586.png,586,314,959,665,956,Center,-1.242699440514246,exploratory,0.7750469233121474,2.934110868269546
frame_587.png,587,314,959,664,957,Center,-0.9358143492945237,exploratory,0.7750469233121474,2.7133516482134197
frame_588.png,588,312,961,663,959,Center,-1.859554366214411,exploratory,0.9023689270621825,2.7133516482134197
frame_589.png,589,310,962,662,958,Center,-2.488986765541005,exploratory,0.9023689270621825,2.792040974046683
frame_590.png,590,308,961,660,957,Blinking,-1.380250534450608,exploratory,1.2627485370902456,2.792040974046683
frame_591.png,591,307,961,658,956,Center,2.3492271367566504,concentrated,1.399724272944695,2.792040974046683
frame_592.png,592,306,960,657,958,Center,-11.747170912276552,exploratory,1.399724272944695,2.324045318333193
frame_593.png,593,304,960,655,956,Center,-19.541383429295976,exploratory,1.399724272944695,2.177896255936137
frame_594.png,594,302,959,653,956,Center,-20.645006528203496,exploratory,1.27240226919466,2.177896255936137
frame_595.png,595,301,960,652,956,Center,-20.645006528203503,exploratory,1.27240226919466,2.177896255936137
frame_596.png,596,299,958,650,956,Center,-19.937899747016957,exploratory,1.27240226919466,2.1197245343724838
frame_597.png,597,297,959,648,956,Center,inf,concentrated,1.118033988749895,2.1197245343724838
frame_598.png,598,296,959,647,955,Center,inf,concentrated,1.118033988749895,2.1197245343724838
frame_599.png,599,295,959,646,954,Center,-19.937899747016957,exploratory,1.27240226919466,2.1197245343724838
frame_600.png,600,294,959,644,955,Center,4.079366700011902,concentrated,1.27240226919466,3.6056077318370896
frame_601.png,601,298,965,647,960,Blinking,0.6587886844453492,concentrated,1.0663909396113616,3.6056077318370896
frame_602.png,602,298,964,647,960,Blinking,0.5756928412301292,concentrated,1.02704627669473,3.6056077318370896
frame_603.png,603,299,964,648,960,Blinking,1.78647348119845,concentrated,0.8333333333333334,3.6056077318370896
frame_604.png,604,300,964,649,960,Blinking,1.5237277638693012,concentrated,0.8333333333333334,3.86025173933716
frame_605.png,605,300,961,649,957,Blinking,1.5237277638693012,concentrated,0.8333333333333334,3.86025173933716
frame_606.png,606,299,962,650,957,Blinking,-0.7870612706718476,exploratory,0.5,3.86025173933716
frame_607.png,607,300,961,649,958,Center,-0.656184986036275,exploratory,0.40236892706218247,3.86025173933716
frame_608.png,608,300,963,650,957,Blinking,-0.8837537468659695,exploratory,0.8366274729728475,3.86025173933716
frame_609.png,609,301,964,651,959,Blinking,-0.25658849781167725,exploratory,1.003294139639514,3.86025173933716
frame_610.png,610,302,964,650,960,Blinking,0.26295003695337593,concentrated,1.2946381559387283,3.86025173933716
frame_611.png,611,302,963,651,958,Blinking,0.3960429671162,concentrated,1.0663909396113616,3.86025173933716
frame_612.png,612,303,964,652,958,Blinking,3.8166209826827533,concentrated,1.27240226919466,3.86025173933716
frame_613.png,613,304,962,653,959,Blinking,4.904513436262092,concentrated,1.24535599249993,3.86025173933716
frame_614.png,614,304,961,653,957,Blinking,4.874381213128732,concentrated,1.24535599249993,3.88017424958743
frame_615.png,615,303,959,651,956,Blinking,1.3814262352203182,concentrated,1.1083802566454808,3.88017424958743
frame_616.png,616,302,959,651,955,Blinking,1.1606341872496548,concentrated,1.2627485370902456,3.88017424958743
frame_617.png,617,302,958,650,953,Blinking,1.5761141910016168,concentrated,1.2627485370902456,4.5009492168932494
frame_618.png,618,302,966,645,961,Blinking,1.3816375530706977,concentrated,1.2627485370902456,7.569801088804483
frame_619.png,619,325,977,608,970,Blinking,-2.724366789208616,exploratory,1.2627485370902456,9.881156020330408
frame_620.png,620,320,976,631,973,Blinking,0.500383911299831,concentrated,1.2627485370902456,14.246224116261883
frame_621.png,621,311,974,682,966,Blinking,1.3907930368949615,concentrated,1.2627485370902456,23.860289412199844
frame_622.png,622,306,974,605,970,Blinking,1.6369055407803617,concentrated,1.2627485370902456,22.705217680737196
frame_623.png,623,299,975,623,971,Blinking,2.2438977762010106,concentrated,1.2627485370902456,16.600399702488478
frame_624.png,624,294,971,626,969,Blinking,2.171722994580707,concentrated,1.2897948137849757,16.600399702488478
frame_625.png,625,293,971,626,966,Blinking,-0.9472876766360443,exploratory,1.2897948137849757,4.18677805228327
frame_626.png,626,291,969,635,965,Blinking,-0.08464214641485057,exploratory,1.2897948137849757,4.444708414593087
frame_627.png,627,286,966,631,959,Blinking,12.625392424109585,concentrated,1.6550177659667913,4.444708414593087
frame_628.png,628,284,967,630,960,Blinking,12.625392424109585,concentrated,1.6550177659667913,4.444708414593087
frame_629.png,629,280,968,628,961,Blinking,12.161885358118006,concentrated,1.6550177659667913,5.075705272114333
frame_630.png,630,279,969,618,963,Blinking,11.760340539338586,concentrated,1.6550177659667913,4.298094553271114
frame_631.png,631,279,969,626,962,Blinking,11.760340539338586,concentrated,1.6550177659667913,4.298094553271114
frame_632.png,632,279,967,627,961,Blinking,13.25619195462415,concentrated,1.6550177659667913,3.9106686665483217
frame_633.png,633,281,967,629,961,Blinking,13.963298735810698,concentrated,1.7288967018493928,3.9106686665483217
frame_634.png,634,282,966,630,959,Blinking,13.09834364295504,concentrated,1.7288967018493928,2.907903759238842
frame_635.png,635,283,964,631,956,Blinking,9.714604331186141,concentrated,1.7288967018493928,2.2308608011890843
frame_636.png,636,285,963,633,957,Blinking,8.461245999460036,concentrated,1.7288967018493928,2.414030720121215
frame_637.png,637,287,962,636,957,Blinking,1.9629985981593379,concentrated,1.5993760100630932,2.414030720121215
frame_638.png,638,288,962,637,955,Blinking,1.0486945195482207,concentrated,1.673254945945695,2.414030720121215
frame_639.png,639,290,961,638,958,Blinking,5.329070518200751e-15,concentrated,1.673254945945695,2.3663398378642615
frame_640.png,640,293,963,640,957,Blinking,-0.3981801698825844,exploratory,1.673254945945695,2.753765724587055
frame_641.png,641,295,962,644,956,Blinking,3.720152678179244,concentrated,1.673254945945695,2.5705958056549236
frame_642.png,642,297,961,646,957,Blinking,3.7496948932979306,concentrated,1.673254945945695,2.692584535863677
frame_643.png,643,300,964,648,957,Blinking,2.9922361327809543,concentrated,1.673254945945695,2.3838479749741466
frame_644.png,644,301,961,649,956,Blinking,-3.873927818617211,exploratory,1.23899640003503,2.3838479749741466
frame_645.png,645,301,961,650,956,Blinking,-5.419974062455838,exploratory,1.23899640003503,2.46253730080741
frame_646.png,646,301,958,648,955,Blinking,-5.411685551959115,exploratory,1.2675918792439982,2.46253730080741
frame_647.png,647,299,959,647,954,Blinking,-5.594961432326933,exploratory,0.9023689270621825,2.46253730080741
frame_648.png,648,299,958,646,954,Blinking,-4.486225201236536,exploratory,1.2627485370902456,2.46253730080741
frame_649.png,649,299,960,647,955,Blinking,-4.486225201236536,exploratory,1.2627485370902458,2.46253730080741
frame_650.png,650,297,960,646,955,Blinking,-0.7567475300292781,exploratory,1.399724272944695,2.46253730080741
frame_651.png,651,296,959,646,954,Blinking,-2.0372065619897297,exploratory,1.2060113295832984,2.46253730080741
frame_652.png,652,296,958,646,953,Blinking,-3.995917094438751,exploratory,1.3069365421606298,2.46253730080741
frame_653.png,653,295,959,644,954,Blinking,-7.404733451828102,exploratory,1.3069365421606298,2.388239452855611
frame_654.png,654,294,957,643,951,Blinking,-7.748025117106133,exploratory,1.2675918792439982,2.388239452855611
frame_655.png,655,293,957,642,951,Blinking,-7.748025117106133,exploratory,1.2675918792439982,2.388239452855611
frame_656.png,656,293,958,642,952,Blinking,-6.740225790012907,exploratory,1.1937129433613967,2.388239452855611
frame_657.png,657,292,956,642,951,Blinking,-5.1668794648080585,exploratory,1.1937129433613967,2.349990241542228
frame_658.png,658,294,955,643,949,Blinking,-4.230360072135224,exploratory,1.3603796100280634,2.349990241542228
frame_659.png,659,294,953,643,948,Blinking,-4.230360072135224,exploratory,1.3603796100280634,2.349990241542228
frame_660.png,660,293,954,644,949,Blinking,-3.872676594174232,exploratory,1.2060113295832984,2.349990241542228
frame_661.png,661,295,955,643,950,Blinking,-2.7667198198595324,exploratory,1.17741585037433,2.349990241542228
frame_662.png,662,295,955,645,948,Blinking,-5.800093306822957,exploratory,1.0797847774365124,2.349990241542228
frame_663.png,663,295,955,644,949,Blinking,-5.937631335001731,exploratory,1.040440114519881,2.349990241542228
frame_664.png,664,295,954,644,948,Blinking,-8.168646629840328,exploratory,0.5690355937288492,2.349990241542228
frame_665.png,665,295,954,644,948,Blinking,-8.2995229144759,exploratory,0.5,2.349990241542228
frame_666.png,666,294,954,644,948,Blinking,-8.344811763119413,exploratory,0.5393446629166316,2.349990241542228
frame_667.png,667,295,955,645,948,Blinking,-6.393870015041342,exploratory,0.9120226591665966,2.349990241542228
frame_668.png,668,296,953,645,948,Blinking,-2.6079482075419618,exploratory,1.24535599249993,2.349990241542228
frame_669.png,669,295,956,646,948,Blinking,-3.872676594174232,exploratory,1.2060113295832984,2.349990241542228
frame_670.png,670,296,955,647,949,Blinking,-4.230360072135224,exploratory,1.3603796100280634,2.349990241542228
frame_671.png,671,297,954,647,947,Blinking,-4.979617208492788,exploratory,1.3603796100280634,2.4379675823756313
frame_672.png,672,296,955,645,950,Blinking,-5.209029819979074,exploratory,1.3874258867227933,2.4379675823756313
frame_673.png,673,297,955,647,949,Blinking,-3.737991016292316,exploratory,1.426770549639425,2.4379675823756313
frame_674.png,674,298,954,647,948,Blinking,-3.737991016292316,exploratory,1.426770549639425,2.4379675823756313
frame_675.png,675,299,953,647,946,Blinking,-7.093361026830429,exploratory,1.1354265333402107,2.4379675823756313
frame_676.png,676,299,953,648,947,Blinking,-7.390482384846154,exploratory,1.3636737496675773,2.4379675823756313
frame_677.png,677,300,954,650,948,Blinking,-10.414566194147554,exploratory,1.3636737496675773,2.373773447853214
frame_678.png,678,302,953,652,946,Blinking,-10.77161474566424,exploratory,1.1699608063061808,2.373773447853214
frame_679.png,679,302,953,652,948,Blinking,-7.373500950749451,exploratory,1.1699608063061808,2.3333333333333335
frame_680.png,680,302,950,652,947,Blinking,-5.611159160093136,exploratory,1.4056630667016965,2.3333333333333335
frame_681.png,681,300,951,652,944,Blinking,-3.9256809719418424,exploratory,1.4056630667016965,2.3975274678557508
frame_682.png,682,300,948,650,942,Blinking,-3.9256809719418424,exploratory,1.4056630667016965,2.3975274678557508
frame_683.png,683,299,950,649,943,Blinking,-5.945193057233222,exploratory,1.23899640003503,2.3975274678557508
frame_684.png,684,298,950,649,943,Blinking,-6.458799104208612,exploratory,1.003294139639514,2.3975274678557508
frame_685.png,685,298,950,648,944,Blinking,-2.385589623714184,exploratory,0.5690355937288492,2.3975274678557508
frame_686.png,686,297,951,648,943,Blinking,-2.385589623714184,exploratory,0.5690355937288492,2.3975274678557508
frame_687.png,687,297,951,648,944,Blinking,-1.0045076666048027,exploratory,0.5690355937288492,2.2308608011890843
frame_688.png,688,297,953,648,946,Blinking,-5.418721228977896,exploratory,0.3333333333333333,2.2308608011890843
frame_689.png,689,297,953,648,946,Blinking,-5.781648229099302,exploratory,0.6937129433613967,2.2308608011890843
frame_690.png,690,296,953,648,949,Blinking,-5.427734530326975,exploratory,1.1279714892720614,2.2308608011890843
frame_691.png,691,295,953,646,947,Blinking,-3.9383476995336064,exploratory,1.1279714892720614,2.6313815074278923
frame_692.png,692,292,955,644,949,Blinking,7.378281011398613,concentrated,1.6279714892720616,2.6313815074278923
frame_693.png,693,291,954,642,950,Blinking,4.090187314825142,concentrated,1.5723297333683632,2.6313815074278923
frame_694.png,694,290,956,641,950,Blinking,5.051650032675154,concentrated,1.5723297333683632,2.4210383105084183
frame_695.png,695,288,957,639,950,Blinking,1.5944598199436362,concentrated,1.304737854124365,2.4210383105084183
frame_696.png,696,288,958,639,951,Blinking,1.4463418820385776,concentrated,1.1380711874576983,2.4210383105084183
frame_697.png,697,287,957,638,952,Blinking,1.4463418820385776,concentrated,1.1380711874576983,2.4210383105084183
frame_698.png,698,286,959,637,952,Blinking,2.375462723300349,concentrated,1.17741585037433,2.4210383105084183
frame_699.png,699,286,959,638,954,Blinking,-0.6579107636630765,exploratory,1.0797847774365124,2.4210383105084183
frame_700.png,700,286,959,637,953,Blinking,-1.2617202091612847,exploratory,1.0797847774365124,2.4997276363416816
frame_701.png,701,284,960,635,954,Blinking,-0.6285063671463869,exploratory,0.8440825170409966,2.4997276363416816
frame_702.png,702,283,961,635,954,Blinking,-0.7905347279397876,exploratory,0.8440825170409966,2.486632816825667
frame_703.png,703,282,964,634,957,Blinking,-3.0717894938571026,exploratory,1.0723297333683632,2.486632816825667
frame_704.png,704,281,965,633,959,Center,-2.2648805116203192,exploratory,1.3636737496675773,2.486632816825667
frame_705.png,705,280,966,631,959,Blinking,0.11235298069368671,concentrated,1.5006494855220265,2.486632816825667
frame_706.png,706,279,967,630,959,Blinking,0.11235298069368671,concentrated,1.5006494855220265,2.486632816825667
frame_707.png,707,278,968,629,961,Blinking,-0.9771621310270104,exploratory,1.3462812050772615,2.486632816825667
frame_708.png,708,277,967,629,960,Blinking,-0.27005534984046253,exploratory,1.5745284214046282,2.486632816825667
frame_709.png,709,279,966,630,959,Blinking,0.0056152336244998935,concentrated,1.4450077296183281,2.486632816825667
frame_710.png,710,280,967,631,960,Blinking,3.2799578124395463,concentrated,1.5437342541593948,2.486632816825667
frame_711.png,711,281,966,632,959,Blinking,3.2799578124395463,concentrated,1.5437342541593948,2.486632816825667
frame_712.png,712,283,966,634,960,Blinking,2.7375735277993956,concentrated,1.5437342541593948,2.57461015765907
frame_713.png,713,285,967,637,959,Blinking,3.9639350148299606,concentrated,1.5437342541593948,2.6871842709362768
frame_714.png,714,289,966,640,960,Center,5.427094515959982,concentrated,1.5437342541593948,3.8633899812498247
frame_715.png,715,294,963,645,958,Blinking,3.4971231249060795,concentrated,1.5437342541593948,4.373766272632916
frame_716.png,716,298,963,649,959,Center,1.1753655851042675,concentrated,1.5437342541593948,4.716330462322486
frame_717.png,717,302,963,654,958,Blinking,0.8590433119428793,concentrated,1.5437342541593948,4.693833983937204
frame_718.png,718,307,962,660,958,Blinking,-3.917326158727601,exploratory,1.5437342541593948,5.016791025887446
frame_719.png,719,313,961,664,959,Blinking,0.21543335477884185,concentrated,1.5437342541593948,5.7311708468855995
frame_720.png,720,319,960,671,957,Blinking,4.310315966435467,concentrated,1.5437342541593948,5.1036289922344755
frame_721.png,721,322,959,675,956,Blinking,5.2808559245388444,concentrated,1.5437342541593948,4.6036289922344755
frame_722.png,722,326,959,678,956,Blinking,4.323624973623416,concentrated,1.5437342541593948,3.0466849815467527
frame_723.png,723,328,959,680,956,Blinking,5.317627535490062,concentrated,1.3154870378320285,3.0466849815467527
frame_724.png,724,329,958,681,956,Blinking,5.785058138704715,concentrated,1.3154870378320285,2.5205176042696102
frame_725.png,725,329,959,682,959,Blinking,3.523092020869146,concentrated,1.3711287937357266,2.5205176042696102
frame_726.png,726,330,958,682,957,Blinking,-2.2812041285735356,exploratory,0.8997242729446949,2.5205176042696102
frame_727.png,727,330,957,682,958,Blinking,-2.2812041285735356,exploratory,0.8997242729446949,2.5205176042696102
frame_728.png,728,329,958,681,958,Blinking,-2.2226117222276023,exploratory,0.7453559924999299,2.5205176042696102
frame_729.png,729,328,957,681,957,Blinking,2.1916018401454926,concentrated,1.27240226919466,2.5205176042696102
frame_730.png,730,327,957,679,956,Blinking,-3.9964512155120264,exploratory,1.27240226919466,2.1871842709362768
frame_731.png,731,325,956,677,954,Blinking,-5.560109569108617,exploratory,1.27240226919466,2.3538509376029437
frame_732.png,732,323,958,676,956,Blinking,-22.416506377182976,exploratory,1.27240226919466,2.5641941345224173
frame_733.png,733,321,957,673,955,Center,-21.312883278275454,exploratory,1.399724272944695,2.5641941345224173
frame_734.png,734,319,957,672,955,Center,-1.2819665248066618,exploratory,1.399724272944695,2.3975274678557508
frame_735.png,735,317,957,670,955,Blinking,3.4828547440716187,concentrated,1.399724272944695,2.907903759238842
