Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_47.png,47,434,935,780,938,Blinking,-1.3845022351184806,exploratory,1.2207592200561266,4.24154862532096
frame_48.png,48,432,934,777,937,Blinking,-1.0237360105419584,exploratory,1.2207592200561266,4.56951081181009
frame_49.png,49,434,938,782,942,Blinking,-0.780699401995673,exploratory,1.2207592200561266,3.9996702681756435
frame_50.png,50,434,936,778,938,Center,-0.780699401995673,exploratory,1.2207592200561266,3.9996702681756435
frame_51.png,51,434,938,779,939,Blinking,-0.04557344643806571,exploratory,1.2897948137849757,3.9996702681756435
frame_52.png,52,436,934,778,942,Center,-0.466994978711047,exploratory,1.2897948137849757,4.115936555369596
frame_53.png,53,436,936,784,941,Center,0.5285611428119892,concentrated,1.2897948137849757,4.548977513537699
frame_54.png,54,447,934,787,943,Center,0.3565244378346555,concentrated,1.2897948137849757,6.060263854399654
frame_55.png,55,434,937,784,943,Center,0.7154266124665898,concentrated,1.2897948137849757,5.879803432683285
frame_56.png,56,438,935,783,941,Center,1.29190753715752,concentrated,1.2897948137849757,4.613657472255426
frame_57.png,57,432,939,785,942,Blinking,-6.3237042269700705,exploratory,1.2897948137849757,2.798048174094559
frame_58.png,58,436,936,783,940,Center,-1.422590813959367,exploratory,1.2897948137849757,3.4647148407612254
frame_59.png,59,442,933,786,943,Center,-0.9701947672396507,exploratory,1.2897948137849757,4.064194134522418
frame_60.png,60,434,939,786,943,Blinking,-2.1169106825887045,exploratory,0.9294152037569124,4.064194134522418
frame_61.png,61,436,939,784,942,Center,-1.0830161997898569,exploratory,0.7750469233121474,4.064194134522418
frame_62.png,62,436,939,785,944,Blinking,-1.5780500521284302,exploratory,1.0393446629166316,4.064194134522418
frame_63.png,63,436,940,782,943,Center,-4.626410107154307,exploratory,1.0393446629166316,4.345177968644246
frame_64.png,64,438,937,787,945,Center,0.4744737664204006,concentrated,1.372677996249965,4.345177968644246
frame_65.png,65,439,941,786,944,Blinking,4.67885414098691,concentrated,1.372677996249965,3.532362239580523
frame_66.png,66,441,938,783,943,Center,8.271902288462467,concentrated,1.6009252125773317,3.532362239580523
frame_67.png,67,441,939,785,945,Blinking,6.520689033377156,concentrated,1.6009252125773317,2.837520888721406
frame_68.png,68,437,942,784,945,Blinking,4.689347625141618,concentrated,1.6009252125773317,2.404365579243757
frame_69.png,69,434,940,783,945,Center,5.759998502228161,concentrated,1.6009252125773317,2.895692610285059
frame_70.png,70,433,938,779,942,Center,7.1994966634447595,concentrated,1.6009252125773317,3.338080856850604
frame_71.png,71,434,941,784,945,Center,1.2427525310862348,concentrated,1.4736032088272966,3.338080856850604
frame_72.png,72,433,944,786,944,Center,-1.8739690516929253,exploratory,1.1402698754939633,3.338080856850604
frame_73.png,73,436,944,784,944,Center,-2.840638327227139,exploratory,1.1402698754939633,4.493017239515904
frame_74.png,74,441,937,786,942,Blinking,-2.1315317365249626,exploratory,1.1402698754939633,4.3816933104438
frame_75.png,75,442,941,780,942,Blinking,-1.0866382997196569,exploratory,1.1402698754939633,3.967479748070705
frame_76.png,76,437,937,785,940,Blinking,-1.0866382997196569,exploratory,1.1402698754939633,3.967479748070705
frame_77.png,77,435,944,790,944,Blinking,-1.2098058109738625,exploratory,1.1402698754939633,4.018326363915125
frame_78.png,78,444,941,787,944,Center,-2.475348770527015,exploratory,1.1402698754939633,4.4520472417555625
frame_79.png,79,439,940,785,940,Center,-5.9613249066031475,exploratory,1.1402698754939633,4.051754866590333
frame_80.png,80,448,941,785,939,Center,-3.2977906540987494,exploratory,1.1402698754939633,5.055041221400081
frame_81.png,81,448,943,794,946,Center,-0.8800100007788076,exploratory,1.1402698754939633,6.971278883933273
frame_82.png,82,437,943,785,944,Center,-3.2941058870518773,exploratory,1.1402698754939633,8.512660149082384
frame_83.png,83,448,940,792,944,Center,-3.8995907673972674,exploratory,1.1402698754939633,8.614950482877129
frame_84.png,84,439,944,788,943,Blinking,-0.7215075140639136,exploratory,1.1402698754939633,6.466842367658162
frame_85.png,85,443,940,788,941,Blinking,-2.0108080839838856,exploratory,1.1402698754939633,5.220516038220553
frame_86.png,86,449,941,792,944,Blinking,-0.5067677607397458,exploratory,1.1402698754939633,3.663572027532831
frame_87.png,87,446,943,795,946,Blinking,-0.22648556295009303,exploratory,0.7060113295832983,3.663572027532831
frame_88.png,88,448,942,793,946,Blinking,-1.1285156369074105,exploratory,0.9342585459106649,3.663572027532831
frame_89.png,89,451,938,793,948,Center,-0.9971612332738249,exploratory,0.9342585459106649,3.528908975283643
frame_90.png,90,448,943,792,948,Blinking,-2.337971560369741,exploratory,0.9342585459106649,3.0355623188899172
frame_91.png,91,444,949,791,948,Blinking,-5.637560185483467,exploratory,0.9342585459106649,3.8781265085794865
frame_92.png,92,450,947,794,951,Center,-1.8194396346210038,exploratory,0.9342585459106649,3.4981234066102886
frame_93.png,93,445,947,795,952,Blinking,-1.1798395494564535,exploratory,0.9342585459106649,4.096707502457743
frame_94.png,94,451,939,796,951,Center,-1.0372213130521297,exploratory,0.9342585459106649,4.594409075900223
frame_95.png,95,448,950,798,952,Blinking,-3.4925718377197477,exploratory,0.9342585459106649,6.817933004392775
frame_96.png,96,461,945,801,950,Blinking,-1.351344394628176,exploratory,0.9342585459106649,6.096151931205125
frame_97.png,97,463,944,804,956,Center,-1.417830796334247,exploratory,0.9342585459106649,6.255886168073076
frame_98.png,98,447,949,808,956,Blinking,-0.7960829201665822,exploratory,1.1402698754939633,6.255886168073076
frame_99.png,99,453,952,803,955,Center,-0.14933594757165203,exploratory,1.1402698754939633,4.090533961144176
frame_100.png,100,452,952,806,959,Center,2.9679312902713066,concentrated,1.5006494855220265,4.090533961144176
frame_101.png,101,449,951,810,957,Center,2.764197494980705,concentrated,1.5006494855220265,4.345743537007034
frame_102.png,102,451,947,803,954,Center,1.8192308959287367,concentrated,1.5006494855220265,3.7602157004245576
frame_103.png,103,458,947,805,957,Center,-17.38811319972551,exploratory,1.5006494855220265,4.587189896600727
frame_104.png,104,451,955,807,957,Center,1.4683173213158383,concentrated,1.5006494855220265,3.986802352093624
frame_105.png,105,449,956,805,959,Center,3.1991184311298855,concentrated,1.5006494855220265,5.316371721438263
frame_106.png,106,459,959,811,963,Center,3.430583420704594,concentrated,1.5006494855220265,4.957393180975583
frame_107.png,107,451,957,812,963,Center,2.687683232939857,concentrated,1.5006494855220265,7.714169719065251
frame_108.png,108,474,952,809,960,Center,2.78493334061155,concentrated,1.5006494855220265,8.485248525365508
frame_109.png,109,449,954,812,960,Blinking,0.5137104947818214,concentrated,1.5006494855220265,9.49550755450648
frame_110.png,110,464,946,800,955,Blinking,0.793827607490436,concentrated,1.5006494855220265,8.427522008153735
frame_111.png,111,456,956,810,960,Center,1.7133386412254255,concentrated,1.5006494855220265,5.959086650638068
frame_112.png,112,454,958,805,960,Center,2.9743704737197962,concentrated,1.5006494855220265,7.697097414618583
frame_113.png,113,450,946,803,949,Center,2.9287084688433755,concentrated,1.5006494855220265,9.243824961459557
frame_114.png,114,455,956,812,959,Center,-0.4583201510298167,exploratory,1.5006494855220265,10.723055716813391
frame_115.png,115,449,954,803,955,Center,0.5339002409127724,concentrated,1.5006494855220265,9.396665658952136
frame_116.png,116,452,945,805,949,Center,-1.538316973917503,exploratory,1.5006494855220265,8.917923658463904
frame_117.png,117,444,958,805,956,Center,1.7716298681788945,concentrated,1.5006494855220265,11.522090782253551
frame_118.png,118,467,946,813,961,Center,1.3349097699543493,concentrated,1.5006494855220265,15.752636040128564
frame_119.png,119,442,952,797,951,Center,3.0797940247951296,concentrated,1.5006494855220265,13.93421713749467
frame_120.png,120,448,946,798,949,Center,3.095123749263365,concentrated,1.5006494855220265,15.308299642200936
frame_121.png,121,473,948,812,956,Center,2.7512815360864558,concentrated,1.2330576062780283,15.308299642200936
frame_122.png,122,472,948,813,958,Center,3.0638404677089435,concentrated,1.2330576062780283,11.51570448661657
frame_123.png,123,463,947,808,947,Blinking,2.434709330540241,concentrated,1.2330576062780283,12.748639580714121
frame_124.png,124,456,956,805,953,Blinking,0.413666340501079,concentrated,1.2330576062780283,7.880583186382949
frame_125.png,125,450,957,802,958,Center,1.260007223625904,concentrated,1.2330576062780283,8.47785429154286
frame_126.png,126,451,943,802,950,Center,1.6049984742235694,concentrated,1.2330576062780283,7.806561561989535
frame_127.png,127,446,951,807,956,Center,2.2185948064903553,concentrated,1.2330576062780283,7.437506802097978
frame_128.png,128,451,956,807,958,Center,2.1222531168636873,concentrated,1.2330576062780283,4.7388795269813215
frame_129.png,129,448,954,807,955,Blinking,2.991390333151873,concentrated,1.2330576062780283,5.641627500139254
frame_130.png,130,445,945,799,948,Blinking,2.5721637938022703,concentrated,1.2330576062780283,7.339288993641472
frame_131.png,131,457,947,804,954,Center,-3.8697462956879365,exploratory,1.2330576062780283,8.845141802387007
frame_132.png,132,447,946,800,950,Blinking,1.6229342161402878,concentrated,1.2330576062780283,10.622930148059515
frame_133.png,133,467,947,809,957,Blinking,2.5626366367551503,concentrated,1.2330576062780283,9.44233109517013
frame_134.png,134,456,951,809,957,Center,3.339772011937211,concentrated,1.2330576062780283,8.018745524006505
frame_135.png,135,457,955,810,959,Blinking,1.089522923668437,concentrated,1.2330576062780283,5.011808301641447
frame_136.png,136,462,950,806,952,Center,1.0205407421228276,concentrated,1.2330576062780283,4.5517369681880355
frame_137.png,137,455,950,805,956,Center,1.5764885822356014,concentrated,1.2330576062780283,6.561773799940281
frame_138.png,138,470,956,807,957,Blinking,1.3011535631588624,concentrated,1.2330576062780283,7.09889762388719
frame_139.png,139,459,951,805,954,Center,-8.306216389209265,exploratory,1.2330576062780283,8.446416699875064
frame_140.png,140,452,961,813,961,Blinking,-8.865261884665829,exploratory,1.1937129433613967,8.446416699875064
frame_141.png,141,450,961,817,961,Blinking,2.013577080485656,concentrated,1.1937129433613967,6.215620648066692
frame_142.png,142,454,960,816,966,Center,2.020833415886427,concentrated,1.1937129433613967,5.8446318627219505
frame_143.png,143,459,955,812,958,Center,2.3082808058082875,concentrated,1.1937129433613967,6.381143590286981
frame_144.png,144,447,948,807,954,Center,-0.23307531897406353,exploratory,1.1937129433613967,9.307981647846473
frame_145.png,145,460,934,799,946,Blinking,-9.608385878394182,exploratory,1.1937129433613967,10.301580846112257
frame_146.png,146,452,945,807,954,Center,-5.835546358888896,exploratory,1.1937129433613967,9.931464120446151
frame_147.png,147,450,960,808,957,Blinking,-0.3447769394575415,exploratory,1.1937129433613967,10.888283295581624
frame_148.png,148,473,949,809,953,Blinking,-0.4003834233585515,exploratory,1.1937129433613967,12.765865279055477
frame_149.png,149,442,949,810,957,Center,-18.211773097322304,exploratory,1.1937129433613967,14.295062719080635
frame_150.png,150,459,959,815,963,Center,2.5628505570978715,concentrated,1.1937129433613967,10.323428145552263
frame_151.png,151,460,964,812,962,Center,2.5268917677601794,concentrated,1.1937129433613967,8.783145502349852
frame_152.png,152,464,950,809,955,Center,2.354615913731544,concentrated,1.1937129433613967,6.982858577247491
frame_153.png,153,470,952,816,963,Blinking,2.9336753334996004,concentrated,1.1937129433613967,18.54039294072128
frame_154.png,154,455,940,874,915,Blinking,2.4360308359149716,concentrated,1.1937129433613967,29.657568400090714
frame_155.png,155,458,963,811,956,Center,2.3792302808660732,concentrated,1.1937129433613967,29.891447458075405
frame_156.png,156,450,955,805,953,Blinking,2.5272643265269368,concentrated,1.1937129433613967,26.12930908564765
frame_157.png,157,447,943,823,916,Blinking,1.879070154718348,concentrated,1.1937129433613967,20.63231141478744
frame_158.png,158,453,955,808,958,Center,0.7852931406712078,concentrated,1.1937129433613967,22.143238726508102
frame_159.png,159,438,943,804,951,Blinking,2.126891104621622,concentrated,1.1937129433613967,16.87696719369355
frame_160.png,160,455,944,806,955,Center,-3.360543642813262,exploratory,1.1937129433613967,11.969193611804057
frame_161.png,161,452,960,817,963,Blinking,-3.385764874930479,exploratory,1.1937129433613967,11.962986619288836
frame_162.png,162,449,944,808,955,Center,-25.743256712780454,exploratory,1.1937129433613967,12.82842028468216
frame_163.png,163,462,954,814,961,Blinking,1.5550316641849742,concentrated,1.1937129433613967,10.327988427955487
frame_164.png,164,458,953,809,957,Center,1.5550316641849742,concentrated,1.1937129433613967,10.327988427955487
frame_165.png,165,459,953,811,958,Center,2.6475100318823777,concentrated,1.1937129433613967,6.86964622800561
frame_166.png,166,455,951,809,959,Center,0.7952367534906317,concentrated,1.1937129433613967,4.83791721865979
frame_167.png,167,455,945,805,953,Blinking,2.567782393807124,concentrated,1.1937129433613967,7.484062971262756
frame_168.png,168,471,957,808,959,Blinking,0.7769780273238394,concentrated,1.1937129433613967,10.21563672525376
frame_169.png,169,454,948,806,956,Blinking,-10.298923469086164,exploratory,1.1937129433613967,12.434369947057228
frame_170.png,170,456,965,811,964,Blinking,2.272968821585333,concentrated,1.1937129433613967,9.072285837623095
frame_171.png,171,460,963,807,960,Blinking,3.1168774808470205,concentrated,1.1937129433613967,6.072274321082321
frame_172.png,172,465,956,804,963,Center,2.9037756786911784,concentrated,1.1937129433613967,5.078689325833263
frame_173.png,173,457,948,800,955,Center,2.435343617172539,concentrated,1.1937129433613967,6.092530321432359
frame_174.png,174,447,944,799,954,Blinking,-0.5710920685742655,exploratory,1.1937129433613967,8.406767620713397
frame_175.png,175,465,953,797,954,Center,0.9775643303460084,concentrated,1.1937129433613967,9.342183779001964
frame_176.png,176,441,964,801,959,Center,1.4654038982948965,concentrated,1.1937129433613967,14.338256398340567
frame_177.png,177,420,932,802,954,Blinking,0.5941988194722927,concentrated,1.1937129433613967,19.777028962547572
frame_178.png,178,452,964,804,960,Blinking,-3.885496758999846,exploratory,1.1937129433613967,21.896202103171273
frame_179.png,179,451,940,795,947,Blinking,-4.1417614740288045,exploratory,1.1937129433613967,22.11662580939486
frame_180.png,180,459,963,806,963,Blinking,1.8452036500767814,concentrated,1.1937129433613967,15.98703835399887
frame_181.png,181,472,954,804,963,Center,1.9037124267693581,concentrated,1.1937129433613967,16.77353013843023
frame_182.png,182,441,942,798,953,Blinking,2.4511615779977602,concentrated,1.1937129433613967,12.37652615060228
frame_183.png,183,457,948,797,955,Center,2.7456071850949093,concentrated,1.1937129433613967,11.588886580094483
frame_184.png,184,451,948,794,952,Blinking,1.187868281528356,concentrated,1.1937129433613967,8.054527108057782
frame_185.png,185,450,962,801,959,Blinking,1.5524049924037127,concentrated,1.1937129433613967,9.387860441391116
frame_186.png,186,456,945,795,951,Blinking,-12.601535363353356,exploratory,1.1937129433613967,11.906179570056542
frame_187.png,187,459,957,803,961,Blinking,2.3910940297421255,concentrated,1.1937129433613967,19.361669276811774
frame_188.png,188,408,930,798,952,Blinking,1.683856664394447,concentrated,1.1937129433613967,26.101168042800367
frame_189.png,189,455,962,802,961,Blinking,1.5905143247263176,concentrated,1.1937129433613967,26.286696794778226
frame_190.png,190,453,945,798,953,Blinking,2.4148698016104295,concentrated,1.1937129433613967,18.951323534275563
frame_191.png,191,456,958,800,962,Center,-13.65045646560857,exploratory,1.1937129433613967,12.221812797000863
frame_192.png,192,449,945,795,953,Center,-11.236446654771195,exploratory,1.1937129433613967,11.526935957696386
frame_193.png,193,454,960,798,958,Blinking,-7.5157107394948035,exploratory,1.1937129433613967,12.166890827618253
frame_194.png,194,447,943,794,951,Blinking,-2.9099834349495524,exploratory,1.1937129433613967,11.156902798904364
frame_195.png,195,449,960,792,953,Center,-0.6175682718552302,exploratory,1.1937129433613967,10.340679090330234
frame_196.png,196,455,960,800,962,Blinking,-1.3375009411710295,exploratory,1.1937129433613967,10.120531564177023
frame_197.png,197,444,972,809,975,Blinking,3.6309980297194464,concentrated,1.1937129433613967,392.8445373827508
frame_198.png,198,0.0,0.0,0.0,0.0,Unknown,2.920073375036491,concentrated,1.1937129433613967,779.0468358664972
frame_199.png,199,442,983,825,977,Blinking,2.937069429935242,concentrated,1.1937129433613967,775.9848911205858
frame_200.png,200,441,987,823,979,Blinking,3.6441762111217897,concentrated,1.3874258867227933,775.9848911205858
frame_201.png,201,441,988,826,979,Blinking,4.349837391825504,concentrated,1.3874258867227933,391.7356949356445
frame_202.png,202,437,984,826,974,Left,4.109864369467588,concentrated,1.3874258867227933,15.930395689136143
frame_203.png,203,388,931,813,978,Blinking,3.7386133423299968,concentrated,1.3874258867227933,42.66365331216692
frame_204.png,204,544,967,819,983,Blinking,3.1371367446361464,concentrated,1.3874258867227933,48.88382795524807
frame_205.png,205,496,942,827,983,Blinking,3.319188266399538,concentrated,1.3874258867227933,46.32216286372087
frame_206.png,206,448,984,829,985,Center,2.806003620073265,concentrated,1.3874258867227933,40.00250173156508
frame_207.png,207,437,926,833,914,Center,3.436974503357559,concentrated,1.3874258867227933,35.841451340047
frame_208.png,208,463,925,829,912,Blinking,3.3370152813393625,concentrated,1.3874258867227933,37.72667424081484
frame_209.png,209,476,959,828,952,Blinking,2.750523249041166,concentrated,1.3874258867227933,25.04251672118129
frame_210.png,210,469,915,838,943,Blinking,-2.0521283132790895,exploratory,1.3874258867227933,31.836623830272984
frame_211.png,211,504,945,856,947,Blinking,3.4132611933369654,concentrated,1.3874258867227933,20.3962731743349
frame_212.png,212,507,945,859,945,Center,4.102022140391064,concentrated,1.3874258867227933,12.750650639498232
frame_213.png,213,510,948,862,946,Center,inf,concentrated,1.5811388300841898,12.750650639498232
frame_214.png,214,509,949,862,948,Center,inf,concentrated,1.5811388300841898,8.167325595533523
frame_215.png,215,532,925,862,945,Blinking,inf,concentrated,1.5811388300841898,8.649823785026209
frame_216.png,216,526,927,866,952,Blinking,inf,concentrated,1.5811388300841898,25.061888313680083
frame_217.png,217,578,996,874,970,Center,inf,concentrated,1.5811388300841898,33.54282617981254
frame_218.png,218,538,933,873,957,Blinking,inf,concentrated,1.5811388300841898,43.2768954787282
frame_219.png,219,572,975,881,968,Blinking,inf,concentrated,1.5811388300841898,35.15274108857751
frame_220.png,220,548,938,876,956,Blinking,inf,concentrated,1.5811388300841898,23.473557371472264
frame_221.png,221,549,939,887,966,Center,inf,concentrated,1.5811388300841898,19.157112678016144
frame_222.png,222,582,968,884,966,Center,inf,concentrated,1.5811388300841898,14.661793468948872
frame_223.png,223,560,941,893,966,Center,inf,concentrated,1.5811388300841898,16.582469627751536
frame_224.png,224,577,958,898,966,Center,inf,concentrated,1.5811388300841898,10.600079595217396
frame_225.png,225,571,959,901,970,Blinking,inf,concentrated,1.5811388300841898,6.3509942331267615
frame_226.png,226,575,963,899,970,Center,inf,concentrated,1.5811388300841898,2.919031733462143
frame_227.png,227,580,968,900,969,Center,inf,concentrated,1.5811388300841898,4.280539750987926
frame_228.png,228,571,967,895,970,Center,inf,concentrated,1.5811388300841898,6.084693515284389
frame_229.png,229,564,976,899,976,Center,inf,concentrated,1.5811388300841898,8.968726647506813
frame_230.png,230,546,966,893,981,Center,inf,concentrated,1.5811388300841898,18.820311131796306
frame_231.png,231,584,1006,902,997,Blinking,inf,concentrated,1.5811388300841898,20.161673884976164
frame_232.png,232,573,1015,896,1004,Blinking,inf,concentrated,1.5811388300841898,18.597914652669335
frame_233.png,233,575,1025,896,1009,Blinking,inf,concentrated,1.5811388300841898,424.77610998490877
frame_234.png,234,0.0,0.0,0.0,0.0,Unknown,inf,concentrated,1.5811388300841898,840.1189299292591
frame_235.png,235,550,1049,882,1019,Blinking,inf,concentrated,1.5811388300841898,843.5712883805005
frame_236.png,236,544,1015,870,1022,Blinking,inf,concentrated,1.5811388300841898,441.2852465504471
frame_237.png,237,543,1053,779,1013,Blinking,inf,concentrated,1.5811388300841898,34.227349758006476
frame_238.png,238,528,1061,863,1029,Blinking,inf,concentrated,1.5811388300841898,40.07563221567363
frame_239.png,239,498,1046,847,990,Blinking,inf,concentrated,1.5811388300841898,430.6898511339955
frame_240.png,240,0.0,0.0,0.0,0.0,Unknown,inf,concentrated,1.5811388300841898,821.9947792303141
frame_241.png,241,455,1071,765,1020,Blinking,inf,concentrated,1.5811388300841898,812.2933343398948
frame_242.png,242,445,1084,784,1016,Blinking,inf,concentrated,1.5811388300841898,412.23948001901067
frame_243.png,243,432,1098,766,1027,Center,inf,concentrated,1.5811388300841898,415.3307739348655
frame_244.png,244,0.0,0.0,0.0,0.0,Unknown,0.6840427612363538,concentrated,1.0540925533894598,415.3307739348655
frame_245.png,245,0.0,0.0,0.0,0.0,Unknown,-0.023064019950193693,exploratory,0.5270462766947299,415.3307739348655
frame_246.png,246,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,415.3307739348655
frame_247.png,247,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,415.3307739348655
frame_248.png,248,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,415.3307739348655
frame_249.png,249,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,415.3307739348655
frame_250.png,250,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,415.3307739348655
frame_251.png,251,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,415.3307739348655
frame_252.png,252,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,415.3307739348655
frame_253.png,253,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,834.687276917226
frame_254.png,254,445,1125,823,1063,Left,nan,exploratory,0.0,841.3550196074907
frame_255.png,255,460,1121,730,1050,Center,nan,exploratory,0.0,847.4081008091813
frame_256.png,256,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,847.4081008091813
frame_257.png,257,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,891.9410367772689
frame_258.png,258,602,1163,859,1221,Left,nan,exploratory,0.0,1344.6466174637656
frame_259.png,259,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1344.6466174637656
frame_260.png,260,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1400.1347824225047
frame_261.png,261,608,1174,851,1226,Blinking,-470.1811981732557,exploratory,0.5270462766947299,1400.1347824225047
frame_262.png,262,609,1173,851,1224,Blinking,-0.7296868297272477,exploratory,0.5270462766947299,939.0456308152412
frame_263.png,263,612,1163,874,1220,Blinking,-0.11922090643643157,exploratory,0.8603796100280633,939.0456308152412
frame_264.png,264,617,1166,869,1219,Blinking,0.5909695200892043,concentrated,0.8603796100280633,476.6404227966973
frame_265.png,265,617,1159,887,1214,Left,-1.6562057192391082,exploratory,0.8603796100280633,10.554746472307862
frame_266.png,266,617,1146,885,1215,Blinking,0.5975800635826827,concentrated,0.8603796100280633,472.011770133289
frame_267.png,267,0.0,0.0,0.0,0.0,Unknown,-0.10590356294621373,exploratory,0.8603796100280633,934.7882749258328
frame_268.png,268,606,1167,856,1219,Left,-288881.6393715878,exploratory,0.8603796100280633,1399.1427434837408
frame_269.png,269,0.0,0.0,0.0,0.0,Unknown,-288881.6393715878,exploratory,0.8603796100280633,1399.1427434837408
