Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_426.png,426,160,620,474,653,Blinking,0.392488284295764,concentrated,0.9714045207910317,3.7276916498548425
frame_427.png,427,160,620,475,652,Blinking,-0.11258798798034109,exploratory,0.9023689270621825,3.7276916498548425
frame_428.png,428,160,620,475,653,Blinking,-0.8508031533092344,exploratory,0.40236892706218247,3.7276916498548425
frame_429.png,429,160,620,475,653,Blinking,-0.9816794379448068,exploratory,0.5,3.7276916498548425
frame_430.png,430,160,621,475,654,Blinking,-0.7922107469633008,exploratory,0.6666666666666666,3.7276916498548425
frame_431.png,431,160,620,475,653,Blinking,-0.7922107469633008,exploratory,0.6666666666666666,3.7276916498548425
frame_432.png,432,160,620,475,653,Blinking,-0.9816794379448068,exploratory,0.5,3.7276916498548425
frame_433.png,433,160,621,475,653,Blinking,-2.6902443858520493,exploratory,0.5,4.570255839544412
frame_434.png,434,160,616,476,649,Blinking,-2.735533234495561,exploratory,0.5393446629166316,4.570255839544412
frame_435.png,435,160,615,475,648,Blinking,-0.8974129189676963,exploratory,0.7750469233121474,4.570255839544412
frame_436.png,436,160,615,476,647,Blinking,1.1495058450023414,concentrated,0.9810582528954458,4.570255839544412
frame_437.png,437,160,616,475,648,Blinking,1.1495058450023414,concentrated,0.9810582528954458,4.570255839544412
frame_438.png,438,160,615,476,647,Center,-0.7845914864174905,exploratory,0.9120226591665966,4.570255839544412
frame_439.png,439,160,615,475,647,Center,-0.6574226889736927,exploratory,0.872677996249965,4.570255839544412
frame_440.png,440,160,616,475,648,Blinking,-0.6574226889736927,exploratory,0.872677996249965,4.570255839544412
frame_441.png,441,160,615,476,647,Center,-0.6574226889736927,exploratory,0.872677996249965,4.570255839544412
frame_442.png,442,160,615,476,648,Center,-1.491698267604038,exploratory,0.7060113295832983,4.570255839544412
frame_443.png,443,160,615,476,647,Center,-2.5007756948705433,exploratory,0.3333333333333333,4.570255839544412
frame_444.png,444,160,615,476,647,Center,-2.5007756948705433,exploratory,0.3333333333333333,4.570255839544412
frame_445.png,445,160,615,476,648,Center,-2.5007756948705433,exploratory,0.3333333333333333,4.570255839544412
frame_446.png,446,160,615,476,647,Blinking,-2.5007756948705433,exploratory,0.3333333333333333,4.570255839544412
frame_447.png,447,160,615,476,647,Center,-1.160507486389665,exploratory,0.3333333333333333,4.203347557091229
frame_448.png,448,159,617,476,649,Blinking,-1.8556288903039713,exploratory,0.3333333333333333,3.620415751512102
frame_449.png,449,164,618,479,651,Blinking,-2.0450975812854773,exploratory,0.5,3.620415751512102
frame_450.png,450,164,618,481,651,Blinking,-1.9142212966499046,exploratory,0.5690355937288492,3.620415751512102
frame_451.png,451,164,619,480,651,Blinking,2.5585846720691237,concentrated,0.8047378541243649,3.620415751512102
frame_452.png,452,165,619,480,652,Blinking,inf,concentrated,0.7071067811865476,3.620415751512102
frame_453.png,453,165,619,481,651,Blinking,1.0875458683823656,concentrated,0.8440825170409966,3.620415751512102
frame_454.png,454,164,618,480,651,Blinking,0.1535221477400488,concentrated,1.1083802566454808,3.620415751512102
frame_455.png,455,164,620,480,652,Blinking,1.5958207233533772,concentrated,1.1083802566454808,4.988297645427877
frame_456.png,456,166,629,475,660,Blinking,0.37870671112534016,concentrated,1.1083802566454808,7.732990088153933
frame_457.png,457,170,638,461,669,Blinking,0.03193022077155261,concentrated,1.1083802566454808,7.8901282940185355
frame_458.png,458,167,643,467,673,Blinking,2.260156812047696,concentrated,1.2060113295832984,7.8901282940185355
frame_459.png,459,167,642,467,672,Blinking,2.6691248545295805,concentrated,1.2060113295832984,7.04744147970214
frame_460.png,460,168,637,459,667,Blinking,-1.5998706443226256,exploratory,1.2060113295832984,5.115564766039807
frame_461.png,461,166,632,461,663,Blinking,-0.9422725147297886,exploratory,1.2060113295832984,5.701092602622285
frame_462.png,462,158,625,469,657,Blinking,-1.0163574030049993,exploratory,1.2060113295832984,5.666666666666667
frame_463.png,463,156,618,471,652,Blinking,-1.0163574030049993,exploratory,1.2060113295832984,5.666666666666667
frame_464.png,464,156,617,472,651,Blinking,-1.2166049910750338,exploratory,0.9417135899788142,5.666666666666667
frame_465.png,465,157,617,472,650,Blinking,-3.2445839942811427,exploratory,1.1083802566454808,5.666666666666667
frame_466.png,466,157,615,472,649,Blinking,-4.5741122733422035,exploratory,0.9023689270621825,5.666666666666667
frame_467.png,467,157,615,472,648,Blinking,-4.1454061087608896,exploratory,1.0393446629166316,5.666666666666667
frame_468.png,468,156,614,472,647,Blinking,-5.4884925719501805,exploratory,0.5393446629166316,5.666666666666667
frame_469.png,469,156,614,472,647,Center,-5.96084181351171,exploratory,0.37267799624996495,5.666666666666667
frame_470.png,470,156,614,472,647,Center,-5.96084181351171,exploratory,0.47140452079103173,5.666666666666667
frame_471.png,471,155,613,471,646,Center,-5.96084181351171,exploratory,0.47140452079103173,5.666666666666667
frame_472.png,472,155,613,471,646,Blinking,-5.312327438671096,exploratory,0.8047378541243649,5.666666666666667
frame_473.png,473,154,613,470,646,Blinking,-5.96084181351171,exploratory,0.3333333333333333,5.666666666666667
frame_474.png,474,154,613,470,646,Blinking,-5.96084181351171,exploratory,0.3333333333333333,5.666666666666667
frame_475.png,475,154,613,470,646,Center,-5.96084181351171,exploratory,0.16666666666666666,5.666666666666667
frame_476.png,476,154,614,470,646,Center,-5.312327438671096,exploratory,0.40236892706218247,5.666666666666667
frame_477.png,477,153,613,470,646,Blinking,-0.8395214699520697,exploratory,0.5690355937288492,5.666666666666667
frame_478.png,478,153,614,470,646,Center,-0.13241468876552176,exploratory,0.6380711874576983,5.666666666666667
frame_479.png,479,154,614,470,647,Blinking,-0.13241468876552176,exploratory,0.6380711874576983,5.666666666666667
frame_480.png,480,153,614,470,646,Blinking,-0.13241468876552087,exploratory,0.6380711874576984,5.666666666666667
frame_481.png,481,154,614,470,646,Center,-5.312327438671097,exploratory,0.40236892706218247,5.666666666666667
frame_482.png,482,154,614,470,646,Center,-5.253735032325163,exploratory,0.3333333333333333,5.666666666666667
frame_483.png,483,154,613,470,646,Blinking,-5.253735032325163,exploratory,0.3333333333333333,5.666666666666667
frame_484.png,484,154,614,470,646,Blinking,inf,concentrated,0.5,5.666666666666667
frame_485.png,485,154,614,470,647,Blinking,inf,concentrated,0.5,5.666666666666667
frame_486.png,486,154,615,470,647,Blinking,-5.253735032325163,exploratory,0.3333333333333333,5.666666666666667
frame_487.png,487,154,614,470,648,Blinking,-5.253735032325163,exploratory,0.3333333333333333,5.666666666666667
frame_488.png,488,154,615,470,648,Blinking,-5.253735032325163,exploratory,0.3333333333333333,5.666666666666667
frame_489.png,489,154,616,470,648,Blinking,-4.979783560616265,exploratory,0.8603796100280633,5.666666666666667
frame_490.png,490,155,614,470,647,Center,-4.260099485518621,exploratory,1.0663909396113616,5.666666666666667
frame_491.png,491,154,613,470,646,Blinking,-1.751514778182261,exploratory,1.2330576062780283,5.666666666666667
frame_492.png,492,154,614,470,647,Blinking,12.718379322418537,concentrated,1.0786893258332633,5.666666666666667
frame_493.png,493,155,613,470,646,Blinking,12.011272541231987,concentrated,1.0393446629166316,5.666666666666667
frame_494.png,494,155,614,470,647,Center,-3.4103820264283122,exploratory,0.872677996249965,5.666666666666667
frame_495.png,495,155,614,470,646,Center,-3.839521469952068,exploratory,0.6666666666666666,5.666666666666667
frame_496.png,496,155,614,470,647,Center,-4.2446576050586575,exploratory,0.7060113295832983,5.666666666666667
frame_497.png,497,154,613,470,646,Center,-3.53755082387211,exploratory,0.9120226591665966,5.666666666666667
frame_498.png,498,153,614,469,646,Blinking,-2.497187676726049,exploratory,1.3462812050772615,5.666666666666667
frame_499.png,499,152,612,468,645,Center,-5.357637600925489,exploratory,0.9736032088272966,5.666666666666667
frame_500.png,500,152,612,468,645,Center,-5.40106578771932,exploratory,0.9342585459106649,5.666666666666667
frame_501.png,501,152,611,468,644,Center,-5.443203723306668,exploratory,0.5,5.666666666666667
frame_502.png,502,153,611,468,644,Center,-3.081312143832499,exploratory,0.7357022603955158,5.666666666666667
frame_503.png,503,152,611,468,643,Center,-4.5741122733422035,exploratory,0.9023689270621825,5.666666666666667
frame_504.png,504,154,611,469,643,Center,-10.982015817302871,exploratory,0.9023689270621825,5.9617216023781685
frame_505.png,505,159,613,474,645,Blinking,-10.982015817302871,exploratory,0.9023689270621825,5.9617216023781685
frame_506.png,506,159,613,475,645,Blinking,-11.308085185692557,exploratory,0.8333333333333334,5.9617216023781685
frame_507.png,507,159,612,475,645,Center,-10.652561149019325,exploratory,0.7060113295832983,5.9617216023781685
frame_508.png,508,160,613,475,646,Center,-10.058275800382983,exploratory,0.7750469233121474,5.9617216023781685
frame_509.png,509,160,613,474,645,Blinking,-8.718463817599494,exploratory,0.8440825170409966,5.9617216023781685
frame_510.png,510,160,612,475,645,Blinking,-11.66163857628583,exploratory,0.47140452079103173,5.9617216023781685
frame_511.png,511,160,612,475,645,Center,-11.720230982631763,exploratory,0.40236892706218247,5.9617216023781685
frame_512.png,512,160,613,475,645,Blinking,-12.368745357472378,exploratory,0.16666666666666666,5.9617216023781685
frame_513.png,513,160,613,475,645,Blinking,-11.661638576285831,exploratory,0.3333333333333333,5.9617216023781685
frame_514.png,514,160,613,475,646,Blinking,-11.661638576285831,exploratory,0.3333333333333333,5.9617216023781685
frame_515.png,515,160,613,475,645,Center,-2.3581875830783754,exploratory,0.3333333333333333,4.808848690761205
frame_516.png,516,157,613,472,646,Blinking,-2.2511402297691876,exploratory,0.9342585459106649,4.808848690761205
frame_517.png,517,156,614,470,647,Blinking,-2.0171835011997112,exploratory,1.003294139639514,4.808848690761205
frame_518.png,518,156,615,471,647,Blinking,-2.0171835011997112,exploratory,1.003294139639514,4.808848690761205
frame_519.png,519,156,615,470,647,Blinking,2.0560259792947178,concentrated,0.5690355937288492,4.808848690761205
frame_520.png,520,156,615,471,647,Blinking,-2.084236111369477,exploratory,0.8603796100280633,4.808848690761205
frame_521.png,521,156,616,470,649,Blinking,-2.721114583199781,exploratory,0.6937129433613967,4.808848690761205
frame_522.png,522,156,616,470,649,Blinking,-2.4548284409741066,exploratory,0.8603796100280633,4.808848690761205
frame_523.png,523,157,616,471,649,Blinking,-3.065294364264923,exploratory,0.3333333333333333,4.808848690761205
frame_524.png,524,157,616,471,649,Blinking,-3.065294364264923,exploratory,0.3333333333333333,4.808848690761205
frame_525.png,525,157,616,471,649,Blinking,nan,exploratory,0.0,4.808848690761205
frame_526.png,526,157,616,471,649,Blinking,-3.065294364264923,exploratory,0.16666666666666666,4.808848690761205
frame_527.png,527,157,617,471,649,Blinking,-2.4167799894243087,exploratory,0.40236892706218247,4.808848690761205
frame_528.png,528,156,616,471,649,Blinking,-2.4167799894243087,exploratory,0.40236892706218247,4.808848690761205
frame_529.png,529,156,616,471,649,Blinking,-2.4167799894243087,exploratory,0.5690355937288492,4.808848690761205
frame_530.png,530,156,617,471,650,Blinking,-2.9398219584266587,exploratory,0.5690355937288492,4.524787047592372
frame_531.png,531,152,614,466,648,Blinking,-1.988759174815148,exploratory,0.5690355937288492,3.6272595797366205
frame_532.png,532,151,612,465,645,Center,-1.878414594936317,exploratory,0.5690355937288492,3.585291140494468
frame_533.png,533,149,610,464,642,Center,-1.878414594936317,exploratory,0.8047378541243649,3.585291140494468
frame_534.png,534,148,609,463,641,Center,0.3526006999022795,concentrated,1.0404401145198807,3.585291140494468
frame_535.png,535,148,609,464,642,Center,0.16354924277279181,concentrated,1.2071067811865477,3.585291140494468
frame_536.png,536,148,611,464,643,Center,-1.1401994296074238,exploratory,0.9023689270621825,3.585291140494468
frame_537.png,537,148,610,464,643,Center,-2.164990783313781,exploratory,0.6666666666666666,3.585291140494468
frame_538.png,538,148,610,464,643,Center,-2.526928969776931,exploratory,0.16666666666666666,3.585291140494468
frame_539.png,539,148,610,464,643,Center,-2.526928969776931,exploratory,0.16666666666666666,3.585291140494468
frame_540.png,540,148,611,464,643,Center,-1.8198221885903836,exploratory,0.3333333333333333,3.585291140494468
frame_541.png,541,148,611,464,644,Center,-16.643291880936285,exploratory,0.3333333333333333,2.719189369262098
frame_542.png,542,151,612,466,644,Center,-0.8635723845678176,exploratory,0.3333333333333333,3.956036647217297
frame_543.png,543,155,617,470,649,Blinking,-0.5100189939745436,exploratory,0.8333333333333334,3.956036647217297
frame_544.png,544,155,618,470,651,Blinking,-0.5100189939745436,exploratory,0.8333333333333334,3.956036647217297
frame_545.png,545,155,619,470,651,Blinking,-0.18394962558485783,exploratory,0.9023689270621825,3.956036647217297
frame_546.png,546,156,619,470,652,Blinking,4.257747958991823,concentrated,0.6380711874576983,3.956036647217297
frame_547.png,547,155,619,470,651,Blinking,0.1455050426986877,concentrated,0.9984507974857616,3.956036647217297
frame_548.png,548,155,617,471,650,Blinking,-0.29410409146381844,exploratory,0.9294152037569124,3.956036647217297
frame_549.png,549,155,617,470,650,Blinking,0.046967319023504484,concentrated,1.02704627669473,3.956036647217297
frame_550.png,550,155,618,470,651,Blinking,1.2577479589918252,concentrated,0.8333333333333334,3.956036647217297
frame_551.png,551,155,617,470,650,Blinking,inf,concentrated,1.0,3.956036647217297
frame_552.png,552,154,617,469,650,Blinking,inf,concentrated,1.0,3.956036647217297
frame_553.png,553,154,618,469,651,Blinking,inf,concentrated,1.0,3.956036647217297
frame_554.png,554,155,619,468,652,Blinking,inf,concentrated,1.0,4.884503706574978
frame_555.png,555,158,625,458,655,Blinking,inf,concentrated,1.0,8.810183381607647
frame_556.png,556,171,638,459,667,Blinking,inf,concentrated,1.0,8.539198617046523
frame_557.png,557,170,642,465,673,Blinking,16.592685205128486,concentrated,1.0393446629166316,8.539198617046523
frame_558.png,558,169,644,465,673,Blinking,17.187227096670835,concentrated,1.0393446629166316,7.472239575214625
frame_559.png,559,170,641,467,672,Blinking,16.03649979752997,concentrated,1.0393446629166316,5.065501715175141
frame_560.png,560,166,635,462,667,Blinking,16.184284690288866,concentrated,1.0393446629166316,5.740702769213286
frame_561.png,561,162,628,472,660,Blinking,-10.509023452820173,exploratory,1.0393446629166316,7.264392039835111
frame_562.png,562,161,621,475,653,Blinking,15.321081236121918,concentrated,1.0393446629166316,6.074124941220707
frame_563.png,563,160,617,475,650,Blinking,1.5582939167076697,concentrated,1.2330576062780283,6.074124941220707
frame_564.png,564,160,615,476,649,Blinking,-2.0025187437811653,exploratory,0.8997242729446949,6.074124941220707
frame_565.png,565,160,615,476,649,Blinking,-2.1786838770602497,exploratory,0.7627485370902458,6.074124941220707
frame_566.png,566,161,615,476,648,Blinking,-2.0025187437811653,exploratory,0.5690355937288492,6.074124941220707
frame_567.png,567,161,614,476,647,Center,-0.34056356153238454,exploratory,1.096081870423579,6.074124941220707
frame_568.png,568,160,615,476,649,Blinking,2.093203703814896,concentrated,1.331784130819095,6.074124941220707
frame_569.png,569,161,614,477,648,Center,-0.9063997186909387,exploratory,1.1651174641524282,6.074124941220707
frame_570.png,570,160,614,477,648,Blinking,-0.9063997186909387,exploratory,1.1651174641524282,6.074124941220707
frame_571.png,571,159,614,475,647,Center,-1.3744580443312329,exploratory,0.9294152037569124,6.074124941220707
frame_572.png,572,158,613,475,647,Center,-0.17797600441370154,exploratory,1.1354265333402107,6.074124941220707
frame_573.png,573,158,613,474,645,Center,-0.340563561532385,exploratory,0.7750469233121474,6.074124941220707
frame_574.png,574,158,613,475,645,Center,-0.9348489101687267,exploratory,0.7060113295832983,6.074124941220707
frame_575.png,575,158,613,474,645,Center,2.470287224937861,concentrated,0.5690355937288492,6.074124941220707
frame_576.png,576,157,612,474,645,Center,-0.340563561532385,exploratory,0.7750469233121474,6.074124941220707
frame_577.png,577,158,613,474,646,Center,0.9992484212511048,concentrated,0.8440825170409966,6.074124941220707
frame_578.png,578,157,613,474,645,Center,0.9992484212511048,concentrated,0.8440825170409966,6.074124941220707
frame_579.png,579,157,613,473,646,Center,3.17739400612441,concentrated,0.6380711874576984,6.074124941220707
frame_580.png,580,157,613,474,646,Center,-0.340563561532385,exploratory,0.7750469233121474,6.074124941220707
frame_581.png,581,156,613,473,645,Center,-0.9348489101687267,exploratory,0.7060113295832983,6.074124941220707
frame_582.png,582,156,613,473,646,Center,-0.7042652293456362,exploratory,1.0107491837076632,6.074124941220707
frame_583.png,583,157,612,474,645,Center,-0.7042652293456362,exploratory,1.0107491837076632,6.074124941220707
frame_584.png,584,156,613,473,645,Center,0.36603457923620697,concentrated,1.0797847774365124,6.074124941220707
frame_585.png,585,157,613,473,646,Center,-0.17797600441370198,exploratory,1.1354265333402107,6.074124941220707
frame_586.png,586,157,612,474,644,Center,-0.100573331538381,exploratory,1.2341530578812776,6.074124941220707
frame_587.png,587,158,613,475,645,Center,0.7464390641851137,concentrated,1.2341530578812776,4.535533905932738
frame_588.png,588,161,613,478,645,Center,-0.05938732296744398,exploratory,1.1651174641524282,4.535533905932738
frame_589.png,589,161,613,478,646,Center,0.08778508954732755,concentrated,0.9714045207910317,4.535533905932738
frame_590.png,590,162,613,479,646,Center,0.31729962066135764,concentrated,0.6666666666666666,4.535533905932738
frame_591.png,591,161,613,479,646,Center,0.31729962066135764,concentrated,0.6666666666666666,4.535533905932738
frame_592.png,592,161,613,478,646,Center,-1.0969139417117373,exploratory,0.3333333333333333,4.535533905932738
frame_593.png,593,161,613,478,646,Center,-1.8040207228982847,exploratory,0.16666666666666666,4.535533905932738
frame_594.png,594,161,614,478,645,Center,-11.790946578105942,exploratory,0.16666666666666666,3.3803617271322426
frame_595.png,595,159,616,476,649,Center,-11.790946578105942,exploratory,0.23570226039551587,3.3803617271322426
frame_596.png,596,159,616,475,650,Blinking,-11.180480654815126,exploratory,0.6083802566454808,3.3803617271322426
frame_597.png,597,160,617,475,651,Blinking,-8.140665038233058,exploratory,0.8440825170409966,3.3803617271322426
frame_598.png,598,160,617,476,650,Blinking,-7.046709755669266,exploratory,0.9417135899788142,3.3803617271322426
frame_599.png,599,160,618,476,651,Blinking,-8.91141690842673,exploratory,0.7357022603955158,3.3803617271322426
frame_600.png,600,161,618,476,651,Center,-9.240486791022544,exploratory,0.872677996249965,3.3803617271322426
frame_601.png,601,160,618,475,652,Blinking,-10.07476236965289,exploratory,0.7060113295832983,3.3803617271322426
frame_602.png,602,161,618,475,652,Blinking,-9.480477021016547,exploratory,0.7750469233121474,3.3803617271322426
frame_603.png,603,160,618,475,651,Blinking,-8.91141690842673,exploratory,0.7357022603955158,3.3803617271322426
frame_604.png,604,160,619,475,652,Blinking,-8.91141690842673,exploratory,0.7357022603955158,3.3803617271322426
frame_605.png,605,160,618,475,652,Blinking,-9.6696262345463,exploratory,0.6666666666666666,3.3803617271322426
frame_606.png,606,160,619,475,652,Blinking,inf,concentrated,0.5,3.3803617271322426
frame_607.png,607,160,618,475,652,Blinking,-9.6696262345463,exploratory,0.6666666666666666,3.3803617271322426
frame_608.png,608,160,617,475,651,Blinking,-9.240486791022544,exploratory,0.872677996249965,3.3803617271322426
frame_609.png,609,161,618,475,652,Blinking,-8.805172700048253,exploratory,1.3069365421606298,3.3803617271322426
frame_610.png,610,162,617,476,650,Blinking,-8.327292441320282,exploratory,1.3462812050772615,3.3803617271322426
frame_611.png,611,162,616,477,649,Blinking,-8.327292441320282,exploratory,1.3462812050772615,3.3803617271322426
frame_612.png,612,161,616,476,650,Blinking,inf,concentrated,1.118033988749895,3.3803617271322426
frame_613.png,613,162,616,477,649,Blinking,-11.083839796919396,exploratory,0.7453559924999299,3.3803617271322426
frame_614.png,614,162,616,477,649,Blinking,-11.318597336544412,exploratory,0.5393446629166316,3.3803617271322426
frame_615.png,615,162,617,477,649,Blinking,-11.790946578105942,exploratory,0.16666666666666666,3.3803617271322426
frame_616.png,616,162,616,477,650,Blinking,-11.083839796919396,exploratory,0.3333333333333333,3.3803617271322426
frame_617.png,617,162,617,477,650,Blinking,-11.790946578105942,exploratory,0.16666666666666666,3.3803617271322426
frame_618.png,618,163,617,476,650,Blinking,-11.142432203265328,exploratory,0.40236892706218247,3.3803617271322426
frame_619.png,619,162,617,476,651,Blinking,-11.180480654815126,exploratory,0.6083802566454808,3.3803617271322426
frame_620.png,620,163,617,477,650,Blinking,-11.180480654815126,exploratory,0.6083802566454808,3.3803617271322426
frame_621.png,621,163,617,477,650,Blinking,-11.083839796919396,exploratory,0.7453559924999299,3.3803617271322426
frame_622.png,622,162,617,476,651,Blinking,-11.180480654815126,exploratory,0.6083802566454808,3.3803617271322426
frame_623.png,623,162,617,477,650,Blinking,-9.480477021016547,exploratory,0.7750469233121474,3.3803617271322426
frame_624.png,624,163,617,477,650,Blinking,-9.480477021016547,exploratory,0.7750469233121474,3.3803617271322426
frame_625.png,625,163,618,478,651,Blinking,-11.318597336544412,exploratory,0.5393446629166316,3.3803617271322426
frame_626.png,626,163,618,478,651,Blinking,-11.318597336544412,exploratory,0.5393446629166316,3.3803617271322426
frame_627.png,627,163,619,478,651,Blinking,-11.083839796919396,exploratory,0.3333333333333333,3.3803617271322426
frame_628.png,628,163,618,478,651,Blinking,inf,concentrated,0.5,3.3803617271322426
frame_629.png,629,163,618,477,651,Blinking,-11.083839796919396,exploratory,0.3333333333333333,3.3803617271322426
frame_630.png,630,163,618,477,651,Blinking,-11.083839796919396,exploratory,0.3333333333333333,3.3803617271322426
frame_631.png,631,163,618,478,651,Blinking,-11.40835209204691,exploratory,0.6380711874576984,3.3803617271322426
frame_632.png,632,162,617,477,650,Blinking,-10.26556905426896,exploratory,0.8737734478532143,3.3803617271322426
frame_633.png,633,163,617,477,651,Blinking,-9.6696262345463,exploratory,0.9428090415820635,3.3803617271322426
frame_634.png,634,162,618,477,651,Blinking,-5.962519453359753,exploratory,0.6380711874576984,3.3803617271322426
frame_635.png,635,163,618,477,651,Blinking,-6.6696262345463015,exploratory,0.5690355937288492,3.3803617271322426
frame_636.png,636,163,619,477,651,Blinking,-10.73028640632612,exploratory,0.8333333333333334,3.3803617271322426
frame_637.png,637,163,620,477,653,Blinking,-0.04483974146099268,exploratory,0.8333333333333334,5.403412543871087
frame_638.png,638,166,630,462,658,Blinking,-0.8003469989803977,exploratory,0.8333333333333334,7.938946449803825
frame_639.png,639,170,639,461,670,Blinking,-0.8003469989803977,exploratory,0.8333333333333334,7.938946449803825
frame_640.png,640,170,641,467,672,Blinking,0.2722023581366584,concentrated,0.8333333333333334,5.482740323587332
frame_641.png,641,170,639,465,670,Blinking,-1.9349104570188644,exploratory,0.8333333333333334,3.447206417654593
frame_642.png,642,170,634,465,666,Blinking,-1.923284041232736,exploratory,0.8333333333333334,3.423867294477509
frame_643.png,643,164,631,470,662,Blinking,-1.9329776198824478,exploratory,0.8333333333333334,4.914579279477369
frame_644.png,644,164,624,476,657,Blinking,-0.31400519160423723,exploratory,0.8333333333333334,4.081245946144036
frame_645.png,645,163,622,477,655,Blinking,0.3677175982125718,concentrated,1.0,4.081245946144036
frame_646.png,646,163,621,477,654,Blinking,0.3677175982125718,concentrated,1.0,4.081245946144036
frame_647.png,647,164,621,477,654,Blinking,1.5048643062951528,concentrated,0.7357022603955158,4.081245946144036
frame_648.png,648,163,620,477,654,Blinking,-0.7261509885434447,exploratory,0.40236892706218247,4.081245946144036
frame_649.png,649,163,620,477,654,Blinking,-0.667558582197511,exploratory,0.47140452079103173,4.081245946144036
frame_650.png,650,164,620,477,653,Blinking,-0.7261509885434445,exploratory,0.40236892706218247,4.081245946144036
frame_651.png,651,163,619,478,653,Blinking,4.45376176136213,concentrated,0.6380711874576983,4.081245946144036
frame_652.png,652,164,620,478,653,Blinking,4.45376176136213,concentrated,0.6380711874576983,4.081245946144036
frame_653.png,653,164,619,477,653,Blinking,4.453761761362131,concentrated,0.6380711874576984,4.081245946144036
frame_654.png,654,163,619,477,653,Blinking,-0.7261509885434447,exploratory,0.40236892706218247,4.081245946144036
frame_655.png,655,163,619,477,653,Blinking,-0.6675585821975112,exploratory,0.3333333333333333,4.081245946144036
frame_656.png,656,163,620,477,653,Blinking,-1.3746653633840586,exploratory,0.16666666666666666,4.081245946144036
frame_657.png,657,163,620,477,653,Blinking,-1.3746653633840586,exploratory,0.16666666666666666,4.081245946144036
frame_658.png,658,163,620,477,653,Blinking,-1.3746653633840586,exploratory,0.16666666666666666,4.081245946144036
frame_659.png,659,163,620,477,654,Blinking,-1.3746653633840586,exploratory,0.16666666666666666,4.081245946144036
frame_660.png,660,163,620,477,654,Blinking,-0.6675585821975112,exploratory,0.3333333333333333,4.081245946144036
frame_661.png,661,163,620,477,653,Blinking,-0.7261509885434445,exploratory,0.40236892706218247,4.081245946144036
frame_662.png,662,162,619,477,653,Blinking,3.746654980175582,concentrated,0.5690355937288492,4.081245946144036
frame_663.png,663,162,620,477,653,Blinking,3.746654980175582,concentrated,0.5690355937288492,4.081245946144036
frame_664.png,664,163,620,477,653,Blinking,3.746654980175582,concentrated,0.5690355937288492,4.081245946144036
frame_665.png,665,159,620,474,654,Blinking,inf,concentrated,0.5,4.081245946144036
frame_666.png,666,159,620,473,654,Blinking,inf,concentrated,0.5,4.081245946144036
frame_667.png,667,159,621,473,654,Blinking,inf,concentrated,0.5,4.081245946144036
frame_668.png,668,158,621,473,654,Blinking,inf,concentrated,0.5,4.081245946144036
frame_669.png,669,158,621,472,654,Blinking,-0.6675585821975112,exploratory,0.3333333333333333,4.081245946144036
frame_670.png,670,158,621,472,654,Blinking,-1.3746653633840586,exploratory,0.16666666666666666,4.081245946144036
frame_671.png,671,158,621,472,654,Blinking,nan,exploratory,0.0,4.081245946144036
frame_672.png,672,158,621,472,654,Blinking,nan,exploratory,0.0,2.5118446353109127
frame_673.png,673,156,621,470,654,Blinking,-2.7629742793221848,exploratory,0.16666666666666666,2.5118446353109127
frame_674.png,674,156,621,469,654,Blinking,-2.290625037760655,exploratory,0.5393446629166316,2.5118446353109127
frame_675.png,675,155,622,469,655,Blinking,-0.45250472223279026,exploratory,0.7750469233121474,2.5118446353109127
frame_676.png,676,156,621,469,655,Blinking,-0.45250472223279026,exploratory,0.7750469233121474,2.5118446353109127
frame_677.png,677,155,621,469,655,Blinking,-0.5501639522646546,exploratory,0.7750469233121474,2.532362239580523
frame_678.png,678,156,623,469,657,Blinking,2.2606868342055915,concentrated,0.5690355937288492,2.532362239580523
frame_679.png,679,156,623,469,656,Blinking,-2.1535267281675017,exploratory,0.3333333333333333,2.532362239580523
frame_680.png,680,156,623,469,656,Blinking,-2.3429954191490077,exploratory,0.5,2.532362239580523
frame_681.png,681,156,624,469,657,Blinking,-2.860633509354049,exploratory,0.3333333333333333,2.532362239580523
frame_682.png,682,156,624,469,657,Blinking,-2.3429954191490077,exploratory,0.5,2.532362239580523
frame_683.png,683,156,624,470,657,Blinking,-2.1535267281675017,exploratory,0.3333333333333333,2.532362239580523
frame_684.png,684,156,624,469,657,Blinking,inf,concentrated,0.5,2.532362239580523
frame_685.png,685,156,623,469,657,Blinking,inf,concentrated,0.5,2.532362239580523
frame_686.png,686,156,623,470,657,Blinking,2.2606868342055915,concentrated,0.5690355937288492,2.532362239580523
frame_687.png,687,156,624,469,657,Blinking,2.2606868342055915,concentrated,0.5690355937288492,2.532362239580523
frame_688.png,688,156,624,470,657,Blinking,-2.2121191345134354,exploratory,0.40236892706218247,2.532362239580523
frame_689.png,689,156,624,470,657,Blinking,-2.498695322890899,exploratory,0.6666666666666666,2.532362239580523
frame_690.png,690,156,622,470,656,Blinking,-8.75583337260852,exploratory,0.6666666666666666,2.1871842709362768
frame_691.png,691,155,620,471,653,Blinking,-8.75583337260852,exploratory,0.6666666666666666,2.1871842709362768
frame_692.png,692,155,620,470,653,Blinking,-7.731042018902162,exploratory,0.9023689270621825,2.1871842709362768
