Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_46.png,46,804,633,1134,601,Blinking,0.2112664287597994,concentrated,0.872677996249965,3.1392241688745766
frame_47.png,47,806,633,1136,600,Blinking,0.2112664287597994,concentrated,0.872677996249965,3.1392241688745766
frame_48.png,48,806,633,1136,599,Blinking,-0.21787301476395626,exploratory,0.6666666666666666,3.1392241688745766
frame_49.png,49,806,632,1136,599,Blinking,inf,concentrated,0.5,3.1392241688745766
frame_50.png,50,806,633,1136,599,Blinking,-1.358135105428153,exploratory,0.8603796100280633,3.1392241688745766
frame_51.png,51,807,633,1138,600,Blinking,-0.6384510303305095,exploratory,1.0663909396113616,3.1392241688745766
frame_52.png,52,808,634,1139,598,Blinking,-0.6384510303305091,exploratory,1.0663909396113616,3.1392241688745766
frame_53.png,53,808,633,1139,600,Blinking,-4.37345993900116,exploratory,1.0663909396113616,2.60181862832589
frame_54.png,54,806,631,1138,597,Blinking,-4.358018058541196,exploratory,0.7060113295832983,2.60181862832589
frame_55.png,55,806,631,1137,597,Blinking,-4.358018058541196,exploratory,0.7060113295832983,2.60181862832589
frame_56.png,56,805,632,1136,597,Blinking,-4.258766562243428,exploratory,1.0393446629166316,2.60181862832589
frame_57.png,57,805,630,1136,596,Blinking,1.4327339008694473,concentrated,1.3440825170409967,2.60181862832589
frame_58.png,58,806,631,1137,597,Blinking,1.4327339008694473,concentrated,1.3440825170409967,2.60181862832589
frame_59.png,59,807,630,1137,596,Blinking,-3.0571345691362626,exploratory,1.0797847774365124,2.60181862832589
frame_60.png,60,807,630,1138,597,Blinking,-3.7637327099048545,exploratory,0.7750469233121474,2.60181862832589
frame_61.png,61,807,630,1138,596,Blinking,-0.24577514224806052,exploratory,0.6380711874576983,2.60181862832589
frame_62.png,62,807,630,1137,595,Blinking,-0.24577514224806052,exploratory,0.6380711874576983,2.60181862832589
frame_63.png,63,807,629,1138,595,Blinking,inf,concentrated,0.7071067811865476,2.60181862832589
frame_64.png,64,808,630,1138,595,Blinking,-2.4239207271213647,exploratory,0.8440825170409966,2.60181862832589
frame_65.png,65,808,629,1139,594,Blinking,-4.105480836018652,exploratory,1.2093054692228122,2.60181862832589
frame_66.png,66,809,627,1140,593,Blinking,-4.638300256330849,exploratory,1.1402698754939633,2.60181862832589
frame_67.png,67,810,627,1140,593,Blinking,-4.552941351311967,exploratory,1.3685170918213299,2.60181862832589
frame_68.png,68,811,626,1142,592,Blinking,-5.026091403929037,exploratory,1.003294139639514,2.60181862832589
frame_69.png,69,812,626,1142,591,Center,-4.255315062318582,exploratory,1.1699608063061808,2.60181862832589
frame_70.png,70,812,626,1142,593,Blinking,-3.1946725973150376,exploratory,0.7357022603955158,2.60181862832589
frame_71.png,71,812,627,1142,593,Blinking,-3.9528819234346066,exploratory,0.6666666666666666,2.60181862832589
frame_72.png,72,812,626,1143,594,Blinking,1.6132779443483194,concentrated,0.6666666666666666,5.931011459402593
frame_73.png,73,799,621,1132,590,Blinking,0.7848774656855095,concentrated,0.6666666666666666,8.406104848634696
frame_74.png,74,791,617,1122,588,Blinking,-0.1226031075734273,exploratory,0.6666666666666666,9.174330617645571
frame_75.png,75,784,615,1119,587,Center,inf,concentrated,0.5,9.174330617645571
frame_76.png,76,783,614,1120,587,Center,inf,concentrated,0.5,5.916122500036508
frame_77.png,77,789,614,1120,586,Center,0.21328286429998844,concentrated,0.7060113295832983,5.916122500036508
frame_78.png,78,788,615,1120,587,Center,0.9203896454865359,concentrated,0.9120226591665966,5.916122500036508
frame_79.png,79,788,616,1119,588,Center,inf,concentrated,1.118033988749895,5.916122500036508
frame_80.png,80,788,618,1118,588,Center,inf,concentrated,1.118033988749895,3.603681425466926
frame_81.png,81,785,618,1116,589,Center,2.7232050987618415,concentrated,1.27240226919466,3.603681425466926
frame_82.png,82,784,618,1114,588,Center,-1.7288807862014206,exploratory,1.27240226919466,3.04214164262608
frame_83.png,83,781,617,1110,588,Center,1.397502115178054,concentrated,1.27240226919466,3.528347887576377
frame_84.png,84,774,617,1108,588,Center,2.104608896364602,concentrated,1.426770549639425,3.528347887576377
frame_85.png,85,778,618,1107,588,Center,11.409507331782446,concentrated,1.6550177659667913,3.528347887576377
frame_86.png,86,777,619,1105,589,Center,-1.5478824721892352,exploratory,1.3636737496675773,3.528347887576377
frame_87.png,87,776,619,1105,590,Center,-2.354791454426019,exploratory,1.0723297333683632,3.528347887576377
frame_88.png,88,776,620,1104,590,Center,2.104608896364601,concentrated,0.6380711874576984,3.528347887576377
frame_89.png,89,775,619,1104,591,Center,1.3975021151780522,concentrated,0.5690355937288492,3.528347887576377
frame_90.png,90,775,620,1104,591,Center,inf,concentrated,0.5,3.528347887576377
frame_91.png,91,775,620,1103,591,Center,inf,concentrated,0.5,3.5118446353109127
frame_92.png,92,770,620,1103,591,Center,inf,concentrated,0.5,3.2308608011890843
frame_93.png,93,775,622,1103,591,Center,inf,concentrated,0.5,3.2308608011890843
frame_94.png,94,775,622,1103,592,Center,-1.1631499856587495,exploratory,0.7060113295832983,3.2308608011890843
frame_95.png,95,774,622,1102,593,Center,-0.5688646370224077,exploratory,0.7750469233121474,3.2308608011890843
frame_96.png,96,774,622,1101,592,Center,-0.9106127631362049,exploratory,1.2093054692228122,3.2308608011890843
frame_97.png,97,771,623,1102,594,Center,-1.8312233310465904,exploratory,1.003294139639514,3.2308608011890843
frame_98.png,98,770,623,1102,594,Center,-1.3116847962815372,exploratory,1.2946381559387283,3.2308608011890843
frame_99.png,99,774,624,1101,594,Center,-1.2616877093339327,exploratory,1.02704627669473,3.2308608011890843
frame_100.png,100,772,624,1101,594,Center,-1.2616877093339327,exploratory,1.02704627669473,3.2308608011890843
frame_101.png,101,771,624,1102,595,Center,0.0001954755674091757,concentrated,0.7357022603955158,3.2308608011890843
frame_102.png,102,771,625,1103,595,Center,2.3258290901754037,concentrated,0.7357022603955158,5.910839535850568
frame_103.png,103,785,626,1114,596,Center,1.619583564626123,concentrated,0.7357022603955158,9.524727557226013
frame_104.png,104,799,631,1126,597,Center,0.265431418783894,concentrated,0.8737734478532143,9.524727557226013
frame_105.png,105,800,632,1127,598,Center,0.8613742385065544,concentrated,0.9428090415820635,9.524727557226013
frame_106.png,106,800,631,1128,598,Center,1.7571215928048984,concentrated,1.0797847774365126,9.524727557226013
frame_107.png,107,801,631,1129,597,Center,2.3903354348197956,concentrated,0.8440825170409966,9.524727557226013
frame_108.png,108,801,630,1130,597,Center,3.4842907173835878,concentrated,0.9417135899788142,9.524727557226013
frame_109.png,109,802,631,1131,596,Center,3.5979105841330634,concentrated,0.9417135899788142,9.372556081870192
frame_110.png,110,804,631,1133,598,Center,0.6725609663720533,concentrated,1.1699608063061806,9.372556081870192
frame_111.png,111,805,630,1135,597,Center,2.2032627556625934,concentrated,1.5351837584879966,9.372556081870192
frame_112.png,112,806,631,1137,598,Center,3.0244346796685964,concentrated,1.5745284214046282,9.372556081870192
frame_113.png,113,807,630,1137,597,Center,3.4068430102027456,concentrated,1.5006494855220265,9.372556081870192
frame_114.png,114,808,629,1139,597,Center,4.0327778316954666,concentrated,1.5006494855220265,6.206371102258411
frame_115.png,115,811,630,1142,597,Center,5.308035707935298,concentrated,1.426770549639425,6.206371102258411
frame_116.png,116,812,630,1144,596,Center,3.83699690424854,concentrated,1.3874258867227933,6.206371102258411
frame_117.png,117,813,630,1145,596,Center,3.83699690424854,concentrated,1.3874258867227933,6.206371102258411
frame_118.png,118,814,631,1145,598,Center,-0.6679652975111665,exploratory,1.3874258867227933,2.44633401848591
frame_119.png,119,813,634,1145,599,Center,-0.8160265832411495,exploratory,1.2330576062780283,2.44633401848591
frame_120.png,120,813,635,1146,600,Center,-0.4721843700642401,exploratory,1.5006494855220265,2.44633401848591
frame_121.png,121,814,637,1147,601,Center,-3.056632187595001,exploratory,1.2093054692228125,2.44633401848591
frame_122.png,122,815,637,1147,602,Center,-3.056632187595001,exploratory,1.2093054692228125,2.44633401848591
frame_123.png,123,816,639,1148,604,Blinking,-3.056632187595001,exploratory,1.2093054692228125,2.44633401848591
frame_124.png,124,815,643,1148,606,Blinking,-3.9772427555053866,exploratory,1.003294139639514,2.44633401848591
frame_125.png,125,816,642,1148,607,Blinking,-3.4999760947336163,exploratory,0.8737734478532143,2.44633401848591
frame_126.png,126,817,643,1149,608,Blinking,-3.0785857292944554,exploratory,1.0107491837076632,2.44633401848591
frame_127.png,127,816,644,1149,609,Blinking,-3.078585729294456,exploratory,1.0107491837076632,2.44633401848591
frame_128.png,128,816,643,1149,609,Center,-3.2099179138197775,exploratory,1.0393446629166316,2.44633401848591
frame_129.png,129,816,646,1149,609,Center,-3.9646934467907773,exploratory,0.8333333333333334,2.44633401848591
frame_130.png,130,816,645,1149,609,Blinking,-3.2829706569739683,exploratory,1.0,2.44633401848591
frame_131.png,131,816,643,1149,609,Blinking,-3.1335478061249864,exploratory,0.9714045207910317,2.44633401848591
frame_132.png,132,817,645,1150,609,Blinking,-3.1335478061249864,exploratory,0.9714045207910317,2.44633401848591
frame_133.png,133,817,645,1151,609,Blinking,-3.0785857292944554,exploratory,1.0107491837076632,2.44633401848591
frame_134.png,134,818,644,1152,609,Blinking,-3.309169410117546,exploratory,0.7060113295832983,2.44633401848591
frame_135.png,135,818,645,1152,609,Blinking,-2.4748938314872007,exploratory,0.872677996249965,2.44633401848591
frame_136.png,136,818,646,1152,610,Blinking,1.6963585831230275,concentrated,0.872677996249965,4.800531012698743
frame_137.png,137,808,644,1144,609,Blinking,0.8837208049884819,concentrated,0.872677996249965,7.429917808751578
frame_138.png,138,799,640,1134,606,Blinking,0.3491016932093314,concentrated,0.872677996249965,7.759833678418299
frame_139.png,139,798,635,1131,604,Center,-0.8568824829541408,exploratory,1.1009252125773317,7.759833678418299
frame_140.png,140,798,634,1129,602,Center,-0.8568824829541408,exploratory,1.1009252125773317,7.759833678418299
frame_141.png,141,798,633,1129,602,Center,0.2212323671159131,concentrated,1.1009252125773317,5.732246168318892
frame_142.png,142,798,636,1130,605,Center,-0.3090891093082775,exploratory,0.9342585459106649,5.732246168318892
frame_143.png,143,799,636,1129,604,Center,3.998077099755628,concentrated,0.5690355937288492,5.732246168318892
frame_144.png,144,798,637,1129,604,Center,1.1872263132853818,concentrated,0.7750469233121474,5.732246168318892
frame_145.png,145,799,638,1129,605,Center,1.5930145754265548,concentrated,1.1083802566454808,5.732246168318892
frame_146.png,146,799,639,1129,607,Center,0.6921924609468084,concentrated,1.0393446629166316,5.732246168318892
frame_147.png,147,798,638,1129,608,Center,0.6844927781404178,concentrated,1.1380711874576983,5.732246168318892
frame_148.png,148,797,638,1128,606,Center,0.7685625686415996,concentrated,0.9714045207910317,5.732246168318892
frame_149.png,149,797,638,1128,604,Center,-1.3308352326305406,exploratory,0.9714045207910317,3.0646101609526752
frame_150.png,150,795,639,1127,606,Center,-3.3708161948043998,exploratory,0.9714045207910317,2.7749930896257102
frame_151.png,151,794,642,1126,609,Center,-0.5183851848133365,exploratory,1.331784130819095,2.7749930896257102
frame_152.png,152,792,642,1125,610,Center,3.090031857760237,concentrated,1.331784130819095,3.711982653029278
frame_153.png,153,791,648,1122,615,Center,1.516896763486749,concentrated,1.331784130819095,4.379244413715284
frame_154.png,154,790,651,1121,620,Center,0.672610224792562,concentrated,1.331784130819095,4.538503508539244
frame_155.png,155,788,656,1121,622,Center,-1.0949058052126794,exploratory,1.331784130819095,4.327771274904399
frame_156.png,156,782,657,1117,624,Center,2.056175730672346,concentrated,1.331784130819095,3.786736066365178
frame_157.png,157,780,659,1115,625,Center,0.9217207077038307,concentrated,1.4613048226053948,3.786736066365178
frame_158.png,158,778,660,1114,626,Center,6.654123848285556,concentrated,1.5993760100630932,3.786736066365178
frame_159.png,159,776,662,1114,626,Center,5.739819769674439,concentrated,1.673254945945695,3.786736066365178
frame_160.png,160,776,663,1112,628,Center,6.441200400710855,concentrated,1.673254945945695,3.4232210037505557
frame_161.png,161,775,666,1112,630,Center,6.739948033468304,concentrated,1.5723297333683632,3.4232210037505557
frame_162.png,162,775,667,1112,632,Center,10.028041730041775,concentrated,1.6279714892720616,3.4232210037505557
frame_163.png,163,774,668,1114,634,Center,37.93692120999348,concentrated,1.55409255338946,3.4232210037505557
frame_164.png,164,775,670,1114,635,Center,37.76028137623721,concentrated,1.55409255338946,3.3498365855987977
frame_165.png,165,771,672,1112,641,Center,39.91660344124914,concentrated,1.55409255338946,385.11209769748234
frame_166.png,166,0.0,0.0,0.0,0.0,Unknown,0.7001085517142904,concentrated,1.0540925533894598,385.11209769748234
frame_167.png,167,0.0,0.0,0.0,0.0,Unknown,-0.006998229472257034,exploratory,0.5270462766947299,385.11209769748234
frame_168.png,168,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,385.11209769748234
frame_169.png,169,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,772.2595405983367
frame_170.png,170,777,691,1121,657,Center,nan,exploratory,0.0,771.5646992474776
frame_171.png,171,778,692,1123,661,Center,-0.7123657250134824,exploratory,0.5270462766947299,771.5646992474776
frame_172.png,172,778,694,1124,662,Center,-0.005258943826934592,exploratory,1.0540925533894598,771.5646992474776
frame_173.png,173,778,695,1125,664,Center,0.7017027124449065,concentrated,1.0540925533894598,389.96910480226074
frame_174.png,174,773,694,1124,665,Center,-72.46328968988644,exploratory,1.0540925533894598,2.9436506316151
frame_175.png,175,776,697,1124,667,Center,-55.56666970505739,exploratory,1.0540925533894598,2.9856190708572536
frame_176.png,176,776,701,1123,669,Center,-24.661819647841032,exploratory,1.0540925533894598,3.0528064437627283
frame_177.png,177,774,704,1121,671,Center,-4.079140640966335,exploratory,1.0540925533894598,2.7681653988914547
frame_178.png,178,772,703,1119,671,Center,-3.5716811258327232,exploratory,1.0540925533894598,2.4997276363416816
frame_179.png,179,770,705,1119,673,Center,-2.4015311042738516,exploratory,1.0540925533894598,2.63439068859087
frame_180.png,180,767,708,1116,674,Center,-3.5493983546629226,exploratory,1.0540925533894598,3.1257177196321724
frame_181.png,181,763,706,1113,675,Center,-12.914389154703608,exploratory,1.0540925533894598,3.7547302690047957
frame_182.png,182,760,709,1108,674,Center,-2.2682742195339953,exploratory,1.0540925533894598,4.7195465105168
frame_183.png,183,757,714,1106,681,Center,0.6973810362121777,concentrated,1.0540925533894598,391.4411512178026
frame_184.png,184,0.0,0.0,0.0,0.0,Unknown,0.6973810362121775,concentrated,1.0540925533894598,391.4411512178026
frame_185.png,185,0.0,0.0,0.0,0.0,Unknown,-0.009725744974369954,exploratory,0.5270462766947299,391.4411512178026
frame_186.png,186,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_187.png,187,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_188.png,188,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_189.png,189,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_190.png,190,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_191.png,191,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_192.png,192,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_193.png,193,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_194.png,194,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_195.png,195,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_196.png,196,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_197.png,197,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_198.png,198,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_199.png,199,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_200.png,200,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_201.png,201,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_202.png,202,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_203.png,203,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_204.png,204,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_205.png,205,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_206.png,206,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_207.png,207,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_208.png,208,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_209.png,209,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_210.png,210,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_211.png,211,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_212.png,212,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_213.png,213,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_214.png,214,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_215.png,215,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_216.png,216,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_217.png,217,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_218.png,218,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_219.png,219,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_220.png,220,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_221.png,221,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_222.png,222,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_223.png,223,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_224.png,224,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4411512178026
frame_225.png,225,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,768.9986880215856
frame_226.png,226,761,661,1116,622,Center,nan,exploratory,0.0,776.0951501759791
frame_227.png,227,765,632,1120,596,Center,nan,exploratory,0.0,396.90167275778845
frame_228.png,228,769,607,1121,569,Center,nan,exploratory,0.0,25.55996576995662
frame_229.png,229,773,584,1124,547,Center,nan,exploratory,0.0,23.367904760761927
frame_230.png,230,777,564,1126,525,Center,nan,exploratory,0.0,19.565912492876663
frame_231.png,231,779,550,1129,510,Blinking,nan,exploratory,0.0,16.388448233344107
frame_232.png,232,782,536,1131,498,Blinking,nan,exploratory,0.0,11.9047428708553
frame_233.png,233,784,529,1133,490,Blinking,nan,exploratory,0.0,13.112470154631998
frame_234.png,234,788,511,1136,472,Center,nan,exploratory,0.0,9.671561372148304
frame_235.png,235,791,509,1138,471,Center,nan,exploratory,0.0,7.750865589438299
frame_236.png,236,793,509,1140,471,Center,nan,exploratory,0.0,3.6384919824742163
frame_237.png,237,793,515,1140,477,Center,nan,exploratory,0.0,4.203257409548814
frame_238.png,238,792,520,1139,481,Center,nan,exploratory,0.0,4.654624731632043
frame_239.png,239,790,523,1138,484,Center,nan,exploratory,0.0,4.19121547451419
frame_240.png,240,789,527,1137,489,Center,nan,exploratory,0.0,3.399980724131973
frame_241.png,241,787,529,1137,491,Center,-2.799461101561156,exploratory,0.37267799624996495,3.399980724131973
frame_242.png,242,788,529,1138,492,Center,-2.1962568889749354,exploratory,0.9736032088272966,3.399980724131973
frame_243.png,243,789,531,1139,493,Center,-1.6224224786523516,exploratory,0.9736032088272966,3.115280068715411
frame_244.png,244,789,533,1139,496,Center,1.9451342267336371,concentrated,1.5745284214046282,3.115280068715411
frame_245.png,245,788,534,1138,498,Center,1.556247858208562,concentrated,1.5745284214046282,3.002689950052852
frame_246.png,246,787,538,1136,502,Center,0.26955392056233674,concentrated,1.5745284214046282,3.5906672908862554
frame_247.png,247,786,541,1137,507,Center,-28.861159426489976,exploratory,1.5745284214046282,4.101043582269347
frame_248.png,248,786,545,1138,511,Center,-28.861159426489984,exploratory,1.5745284214046282,4.101043582269347
frame_249.png,249,787,549,1140,515,Center,-5.12207810952173,exploratory,1.5745284214046282,3.8857442376859086
frame_250.png,250,788,551,1142,519,Center,-5.122078109521728,exploratory,1.5745284214046282,3.8857442376859077
frame_251.png,251,788,555,1141,523,Center,-8.367515962845573,exploratory,1.5745284214046282,3.7310391311103044
frame_252.png,252,786,558,1140,527,Center,-4.110396019379015,exploratory,1.673254945945695,3.7310391311103044
frame_253.png,253,787,559,1141,528,Center,-12.813285110517842,exploratory,1.673254945945695,3.814855567515073
frame_254.png,254,790,561,1144,530,Center,4.527975166042735,concentrated,1.673254945945695,3.2165019352985778
frame_255.png,255,792,562,1146,531,Center,3.866031389366551,concentrated,1.673254945945695,2.961000172704296
frame_256.png,256,792,565,1147,534,Center,3.0259420400904293,concentrated,1.673254945945695,2.877183736299528
frame_257.png,257,795,567,1150,535,Center,-7.695857132229662,exploratory,1.673254945945695,3.1036530596071485
frame_258.png,258,794,569,1148,538,Center,0.1975564408592252,concentrated,1.673254945945695,2.9396958901562424
frame_259.png,259,793,572,1148,540,Center,4.012448302449239,concentrated,1.673254945945695,3.154995234739681
frame_260.png,260,792,576,1149,544,Center,3.6899022741844805,concentrated,1.673254945945695,3.2372624723215906
frame_261.png,261,793,579,1150,547,Center,3.6899022741844805,concentrated,1.673254945945695,3.2372624723215906
frame_262.png,262,793,582,1151,549,Center,-1.1567495919223054,exploratory,1.4056630667016965,3.2372624723215906
frame_263.png,263,793,583,1151,550,Center,-1.4654624378973038,exploratory,1.4056630667016965,2.591113409924534
frame_264.png,264,792,585,1151,552,Center,-2.1671617635500753,exploratory,1.0404401145198807,2.591113409924534
frame_265.png,265,791,585,1151,553,Center,-2.736221876139891,exploratory,1.096081870423579,2.591113409924534
frame_266.png,266,790,587,1151,554,Center,-5.9470258469558335,exploratory,1.096081870423579,2.2036875232017406
frame_267.png,267,789,589,1152,556,Center,-5.7844382898371505,exploratory,1.1354265333402107,2.2036875232017406
frame_268.png,268,790,590,1153,556,Center,-6.644714444863591,exploratory,1.1354265333402107,2.1871842709362768
