Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_32.png,32,288,750,649,772,Blinking,-2.007381908727702,exploratory,0.0,8.097093879901832
frame_33.png,33,289,764,651,785,Blinking,-3.621592134628411,exploratory,0.0,10.930427213235165
frame_34.png,34,289,778,651,796,Blinking,-8.402855847424933,exploratory,0.0,14.194359235735375
frame_35.png,35,290,794,650,813,Blinking,-4.142846672747206,exploratory,0.0,12.671292729553324
frame_36.png,36,290,802,649,823,Blinking,-1.6901175522595757,exploratory,0.0,9.447435104468722
frame_37.png,37,292,804,651,825,Blinking,-0.720525848443379,exploratory,0.0,317.656872500144
frame_38.png,38,0.0,0.0,0.0,0.0,Unknown,-0.720525848443379,exploratory,0.0,317.656872500144
frame_39.png,39,0.0,0.0,0.0,0.0,Unknown,-1.4111715244164749,exploratory,0.0,588.3044994072549
frame_40.png,40,301,658,645,684,Blinking,-1.7904845776422933,exploratory,0.0,633.3387377794519
frame_41.png,41,274,523,640,545,Blinking,-0.9873779324687583,exploratory,0.0,338.46337116579883
frame_42.png,42,276,466,639,489,Blinking,-1.805630431521422,exploratory,0.0,77.82073002705896
frame_43.png,43,274,428,638,449,Blinking,-4.2117964944498185,exploratory,0.0,42.67701594661322
frame_44.png,44,274,395,638,417,Blinking,-6.9929664963078615,exploratory,0.0,33.009611831257686
frame_45.png,45,274,368,638,389,Blinking,-7.564502807670139,exploratory,0.0,27.835106182362107
frame_46.png,46,274,344,639,366,Blinking,-6.093000913903417,exploratory,0.0,23.084535379326994
frame_47.png,47,271,325,636,349,Blinking,-2.8544087966532894,exploratory,0.0,16.95924997780944
frame_48.png,48,273,317,637,339,Blinking,-2.111419931916308,exploratory,0.0,11.0749271139006
frame_49.png,49,280,319,641,341,Blinking,-5.384122248270983,exploratory,0.0,7.313562629799733
frame_50.png,50,277,326,639,347,Blinking,-2.354878671032385,exploratory,0.0,9.131307943688375
frame_51.png,51,279,340,640,362,Blinking,-3.003484847687653,exploratory,0.0,12.849641742466753
frame_52.png,52,277,357,641,379,Blinking,-9.821981676200613,exploratory,0.0,16.775465300933174
frame_53.png,53,281,375,643,398,Blinking,-12.998312115330574,exploratory,0.0,17.091063620648764
frame_54.png,54,285,391,647,412,Blinking,-9.056905127662112,exploratory,0.0,16.266760454666656
frame_55.png,55,284,405,646,427,Blinking,-8.194753623647554,exploratory,0.0,13.867337643541285
frame_56.png,56,286,416,646,439,Blinking,-10.40022051296438,exploratory,0.0,12.889172182126002
frame_57.png,57,283,428,646,452,Blinking,-4.346019184647424,exploratory,0.0,10.401380834831615
frame_58.png,58,285,436,646,458,Blinking,-4.4194336695973355,exploratory,0.0,10.057548048231324
frame_59.png,59,285,446,645,469,Blinking,-2.1651238557593797,exploratory,0.0,6.803797652475329
frame_60.png,60,281,444,645,467,Blinking,-1.8945636514250876,exploratory,0.0,6.1217543187069845
frame_61.png,61,282,439,643,462,Blinking,-4.161210315508864,exploratory,0.0,4.284454978435545
frame_62.png,62,282,434,643,457,Blinking,-2.8961211826505964,exploratory,0.0,4.028830207789759
frame_63.png,63,281,432,643,455,Blinking,-2.4917632211757623,exploratory,0.0,3.2036875232017414
frame_64.png,64,282,430,643,452,Blinking,-9.66940145701649,exploratory,0.0,2.224205127471351
frame_65.png,65,281,428,643,450,Blinking,-8.66940145701649,exploratory,0.3535533905932738,2.224205127471351
frame_66.png,66,282,429,643,450,Blinking,-0.6174165912602341,exploratory,0.3535533905932738,4.086530613331466
frame_67.png,67,291,430,649,452,Blinking,-0.82356418807665,exploratory,0.3535533905932738,7.073648838806449
frame_68.png,68,292,442,649,463,Blinking,-2.4341988891762916,exploratory,0.3535533905932738,11.719797901203506
frame_69.png,69,291,458,650,479,Blinking,-6.538654911983366,exploratory,0.3535533905932738,13.887278710435416
frame_70.png,70,299,470,657,491,Blinking,-1.5660288881650302,exploratory,0.3535533905932738,11.853099537093629
frame_71.png,71,303,472,662,495,Blinking,-1.0373982277583167,exploratory,0.3535533905932738,8.35309953709363
frame_72.png,72,307,472,669,495,Blinking,-1.6417845119299304,exploratory,0.3535533905932738,4.302775637731995
frame_73.png,73,308,474,668,497,Blinking,-1.4623284891818529,exploratory,0.7627485370902458,4.302775637731995
frame_74.png,74,310,475,669,497,Blinking,-1.2151203393807612,exploratory,0.7627485370902458,3.513793755049703
frame_75.png,75,311,474,674,497,Blinking,-3.7834732704101315,exploratory,0.7627485370902458,2.3676446926526467
frame_76.png,76,311,476,673,499,Blinking,-1.9453529548822668,exploratory,1.096081870423579,2.3676446926526467
frame_77.png,77,311,476,671,499,Blinking,-3.645356588680845,exploratory,0.8603796100280633,2.3676446926526467
frame_78.png,78,311,476,671,499,Center,-3.645356588680845,exploratory,0.8603796100280633,2.3676446926526467
frame_79.png,79,312,474,671,498,Blinking,-3.555258065519149,exploratory,0.9984507974857616,2.3676446926526467
frame_80.png,80,311,473,670,497,Blinking,-3.0714137095755265,exploratory,0.9984507974857616,2.9143296741993994
frame_81.png,81,310,469,669,494,Blinking,-0.7800097392756293,exploratory,0.9984507974857616,4.09269365881068
frame_82.png,82,309,463,668,487,Blinking,-2.819587301373716,exploratory,0.9984507974857616,5.07217605454107
frame_83.png,83,308,457,669,483,Blinking,-3.407680477298683,exploratory,0.9984507974857616,6.652666842034352
frame_84.png,84,309,450,673,474,Blinking,-2.880366425461229,exploratory,0.9984507974857616,6.323899083623194
frame_85.png,85,310,444,670,469,Blinking,-0.9839034742321724,exploratory,0.9984507974857616,5.5547598848122774
frame_86.png,86,311,442,671,466,Blinking,19.594106548347977,concentrated,1.4984507974857617,5.5547598848122774
frame_87.png,87,312,442,673,466,Blinking,19.211498335141755,concentrated,1.4984507974857617,3.703726490687639
frame_88.png,88,315,444,674,468,Blinking,2.1034394416166293,concentrated,1.4984507974857617,2.8541302644875173
frame_89.png,89,316,447,674,471,Blinking,20.662585478289085,concentrated,1.4984507974857617,6.302737733433532
frame_90.png,90,314,433,674,459,Center,20.274465135487873,concentrated,1.4984507974857617,12.146353049018913
frame_91.png,91,304,415,667,440,Blinking,18.686810091362858,concentrated,1.4984507974857617,20.568012530447984
frame_92.png,92,287,393,651,416,Blinking,14.750517254387633,concentrated,1.4984507974857617,23.895787215793774
frame_93.png,93,286,370,650,393,Blinking,10.121847748686886,concentrated,1.4984507974857617,25.6109966885309
frame_94.png,94,286,344,651,368,Center,5.922586921518668,concentrated,1.4984507974857617,23.516448633900538
frame_95.png,95,285,322,650,346,Blinking,19.191994790327726,concentrated,1.4984507974857617,19.04843635536487
frame_96.png,96,288,314,650,335,Blinking,20.321669766448323,concentrated,1.4984507974857617,12.119132714136404
frame_97.png,97,291,317,652,340,Blinking,19.075101150261503,concentrated,1.4984507974857617,6.477900703485585
frame_98.png,98,292,322,653,345,Blinking,18.568763773789534,concentrated,1.4984507974857617,6.1827115593025255
frame_99.png,99,293,330,659,353,Center,18.685644383091155,concentrated,1.4984507974857617,8.370552761519251
frame_100.png,100,291,341,656,364,Center,16.213820034210883,concentrated,1.4984507974857617,11.15851692960041
frame_101.png,101,288,354,652,377,Center,9.207539764732962,concentrated,1.4984507974857617,12.13868124014783
frame_102.png,102,287,366,649,388,Center,12.07776787460877,concentrated,1.4984507974857617,11.894347034209835
frame_103.png,103,288,377,650,398,Center,6.456396156287893,concentrated,1.4984507974857617,10.744207094014547
frame_104.png,104,287,387,652,408,Center,-0.17957051315942962,exploratory,1.4984507974857617,10.580114546537946
frame_105.png,105,286,397,649,420,Center,19.029584421335798,concentrated,1.4984507974857617,8.57350821793935
frame_106.png,106,286,402,650,424,Center,19.576134276588714,concentrated,1.4984507974857617,7.0693441521892195
frame_107.png,107,287,407,649,430,Center,19.26783528787994,concentrated,1.4984507974857617,4.009230856356236
frame_108.png,108,287,407,653,430,Center,5.496196986710974,concentrated,1.3440825170409967,4.009230856356236
frame_109.png,109,287,408,651,430,Center,2.541884412289838,concentrated,1.4736032088272966,4.009230856356236
frame_110.png,110,288,406,652,429,Center,3.014649869121353,concentrated,1.4736032088272966,3.3975274678557508
frame_111.png,111,290,406,655,427,Center,-2.7740401553452845,exploratory,1.4736032088272966,2.3095501270223475
frame_112.png,112,288,408,655,429,Center,-5.890761738124445,exploratory,1.1402698754939633,2.3095501270223475
frame_113.png,113,287,409,656,429,Center,-2.741614350828293,exploratory,1.1402698754939633,2.8562351085691002
frame_114.png,114,287,409,649,431,Center,-2.833040750571767,exploratory,1.1009252125773317,2.8562351085691002
frame_115.png,115,285,409,649,431,Blinking,-1.1398929153905777,exploratory,1.1009252125773317,3.6336869109001646
frame_116.png,116,289,410,655,431,Blinking,-2.9393715511783567,exploratory,1.1009252125773317,3.9424234717896947
frame_117.png,117,291,411,659,432,Blinking,-2.9393715511783567,exploratory,1.1009252125773317,3.9424234717896947
frame_118.png,118,290,412,658,434,Blinking,-1.2980732840405929,exploratory,1.3069365421606298,3.9424234717896947
frame_119.png,119,290,413,660,434,Blinking,-1.583394658234233,exploratory,1.3069365421606298,4.3014020122523755
frame_120.png,120,291,417,654,438,Blinking,0.6510497958354362,concentrated,1.3069365421606298,3.313607013001837
frame_121.png,121,292,419,654,440,Blinking,1.1031558774345545,concentrated,1.3069365421606298,4.266446889411093
frame_122.png,122,294,423,661,444,Blinking,1.0946442617549303,concentrated,1.3069365421606298,4.36078336740166
frame_123.png,123,294,427,655,448,Center,-2.483249639295582,exploratory,1.3069365421606298,5.0173087211818075
frame_124.png,124,293,431,655,452,Blinking,-3.1946562551259823,exploratory,1.3069365421606298,4.188887593360671
frame_125.png,125,293,427,656,449,Blinking,2.2404350929027146,concentrated,1.3069365421606298,7.367034877943548
frame_126.png,126,294,412,657,435,Blinking,1.6413402750961401,concentrated,1.3069365421606298,9.229222596839014
frame_127.png,127,296,403,658,425,Center,0.8192780038598917,concentrated,1.3069365421606298,10.050711294861435
frame_128.png,128,296,397,658,419,Blinking,1.61462839945098,concentrated,1.3069365421606298,6.039230676945223
frame_129.png,129,296,394,658,417,Blinking,1.19193945316175,concentrated,1.3069365421606298,3.8471270883830364
frame_130.png,130,295,392,658,413,Blinking,1.6698197118897218,concentrated,1.3462812050772615,3.8471270883830364
frame_131.png,131,296,391,658,412,Blinking,-8.07865842636945,exploratory,1.3462812050772615,2.744654556238787
frame_132.png,132,297,394,659,414,Blinking,-8.07865842636945,exploratory,1.3462812050772615,2.744654556238787
frame_133.png,133,299,395,660,417,Blinking,-6.420992219595471,exploratory,1.27240226919466,2.744654556238787
frame_134.png,134,301,396,661,417,Blinking,-23.12361315836953,exploratory,1.27240226919466,2.628388269044835
frame_135.png,135,301,398,663,420,Blinking,-4.183941489885404,exploratory,1.27240226919466,2.784953354578544
frame_136.png,136,300,401,662,423,Blinking,-3.2474844394098437,exploratory,1.27240226919466,3.13013132322279
frame_137.png,137,300,404,661,427,Blinking,3.6433343696401765,concentrated,1.27240226919466,4.945740621383657
frame_138.png,138,302,412,662,435,Blinking,3.44857535657368,concentrated,1.27240226919466,7.699534620926151
frame_139.png,139,307,423,666,445,Blinking,2.5163567715363016,concentrated,1.27240226919466,12.209706040907243
frame_140.png,140,323,432,679,454,Blinking,-0.36654550266460983,exploratory,1.27240226919466,14.272085535522093
frame_141.png,141,327,445,689,466,Blinking,-0.3391926435588708,exploratory,1.27240226919466,14.264783732920598
frame_142.png,142,330,457,692,476,Blinking,2.4046127823556027,concentrated,1.27240226919466,10.799711688316316
frame_143.png,143,332,463,693,483,Blinking,2.9449383925575843,concentrated,1.27240226919466,7.7238685988824445
frame_144.png,144,334,468,693,488,Center,2.359731052677407,concentrated,1.27240226919466,4.977376401941444
frame_145.png,145,335,471,694,491,Blinking,2.0126824580992433,concentrated,1.27240226919466,3.7255910403946046
frame_146.png,146,336,474,696,493,Blinking,-1.4078955574673095,exploratory,1.0663909396113616,3.7255910403946046
frame_147.png,147,336,474,696,492,Blinking,-1.4909914006825296,exploratory,1.02704627669473,3.7255910403946046
frame_148.png,148,335,474,695,492,Blinking,-15.186730769605475,exploratory,1.02704627669473,3.1439518579469046
frame_149.png,149,334,477,693,495,Blinking,-14.683056910823703,exploratory,0.6666666666666666,3.1439518579469046
frame_150.png,150,333,477,693,495,Blinking,-14.912571441937732,exploratory,0.9714045207910317,3.1439518579469046
frame_151.png,151,332,478,692,496,Blinking,-14.937081852688278,exploratory,1.10947570824873,3.1439518579469046
frame_152.png,152,333,479,689,497,Blinking,-10.975950129637155,exploratory,1.2761423749153968,3.1439518579469046
frame_153.png,153,331,478,691,496,Blinking,-10.753936069561934,exploratory,1.17741585037433,3.1439518579469046
frame_154.png,154,331,479,692,497,Blinking,-4.113206357904187,exploratory,1.17741585037433,2.9873867724131955
frame_155.png,155,330,481,691,500,Blinking,0.6103456265248148,concentrated,1.17741585037433,3.3592710813220705
frame_156.png,156,329,483,685,502,Blinking,0.5650290527690087,concentrated,1.17741585037433,3.407903759238842
frame_157.png,157,329,487,685,505,Blinking,0.5650290527690087,concentrated,1.17741585037433,3.407903759238842
frame_158.png,158,328,490,688,507,Blinking,2.175972507576722,concentrated,1.17741585037433,3.6007848774045654
frame_159.png,159,331,494,687,512,Blinking,2.8191339766101287,concentrated,1.17741585037433,4.150056567569066
frame_160.png,160,332,499,691,516,Blinking,-14.647271539227148,exploratory,1.17741585037433,4.92750836990013
frame_161.png,161,332,503,690,522,Blinking,3.214557677532138,concentrated,1.17741585037433,4.240754212616779
frame_162.png,162,332,505,691,525,Blinking,4.135931736121757,concentrated,1.17741585037433,3.2701718482855426
frame_163.png,163,332,507,689,527,Blinking,-9.082884375342626,exploratory,1.17741585037433,2.3405485705986573
frame_164.png,164,332,509,687,529,Blinking,-11.921673169922304,exploratory,1.17741585037433,2.324045318333193
frame_165.png,165,331,512,688,531,Blinking,5.085717354816976,concentrated,1.17741585037433,4.100813650903523
frame_166.png,166,323,513,681,532,Blinking,5.085717354816974,concentrated,1.17741585037433,4.100813650903523
frame_167.png,167,323,514,679,533,Blinking,3.4817076714327344,concentrated,1.4450077296183281,4.100813650903523
frame_168.png,168,322,515,678,535,Blinking,3.4817076714327344,concentrated,1.4450077296183281,4.100813650903523
frame_169.png,169,320,513,678,533,Blinking,3.588868428918161,concentrated,1.4450077296183281,3.974587098756737
frame_170.png,170,320,512,681,531,Center,2.24186114343604,concentrated,1.4450077296183281,2.876463397906066
frame_171.png,171,318,510,675,530,Blinking,1.4458061920010437,concentrated,1.4450077296183281,3.332957830560799
frame_172.png,172,318,507,679,527,Blinking,-7.378163958776024,exploratory,1.4450077296183281,3.839202697587671
frame_173.png,173,317,508,673,528,Blinking,-1.2971773948242245,exploratory,1.4450077296183281,3.26503865896688
frame_174.png,174,316,505,673,526,Blinking,2.9830195979348213,concentrated,1.5723297333683632,3.26503865896688
frame_175.png,175,317,505,675,526,Blinking,-4.17360347572407,exploratory,1.2675918792439982,3.26503865896688
frame_176.png,176,317,505,674,526,Blinking,-4.356879356091888,exploratory,0.9023689270621825,3.26503865896688
frame_177.png,177,316,506,674,526,Blinking,-4.467033821970849,exploratory,0.9294152037569123,3.26503865896688
frame_178.png,178,315,504,676,525,Blinking,-3.6827122376720776,exploratory,0.9294152037569123,2.913024819411015
frame_179.png,179,315,505,671,525,Blinking,-7.017738740125576,exploratory,0.9294152037569123,2.7668605441030696
frame_180.png,180,315,503,675,522,Blinking,-5.786024582121341,exploratory,0.9294152037569123,3.0836906251709393
frame_181.png,181,315,499,675,519,Blinking,-11.448946540678477,exploratory,0.9294152037569123,3.2056793553796914
frame_182.png,182,314,496,673,517,Blinking,-10.252464500760947,exploratory,1.1354265333402107,3.2056793553796914
frame_183.png,183,315,496,674,516,Center,-10.252464500760947,exploratory,1.1354265333402107,3.2056793553796914
frame_184.png,184,315,496,673,515,Center,-8.368133293909592,exploratory,0.9810582528954458,3.2056793553796914
frame_185.png,185,313,495,673,515,Blinking,-2.569687365040558,exploratory,0.9810582528954458,2.988328568073014
frame_186.png,186,312,495,669,516,Center,-4.616606129010595,exploratory,0.7750469233121474,2.988328568073014
frame_187.png,187,312,496,669,516,Center,-3.596150253691565,exploratory,0.7750469233121474,2.488328568073014
frame_188.png,188,312,494,669,514,Blinking,-5.4342705692194295,exploratory,0.5393446629166316,2.488328568073014
frame_189.png,189,312,494,669,514,Blinking,-5.258105435940346,exploratory,0.40236892706218247,2.488328568073014
frame_190.png,190,310,495,672,514,Blinking,-1.978673803296744,exploratory,0.40236892706218247,2.860212876981889
frame_191.png,191,309,496,666,517,Blinking,-2.1095500879323166,exploratory,0.7071067811865476,2.860212876981889
frame_192.png,192,308,495,665,516,Blinking,-2.458138457916562,exploratory,0.7071067811865476,3.0644688447725517
frame_193.png,193,304,494,663,515,Blinking,-7.910242771233726,exploratory,0.7071067811865476,3.7415118028223096
frame_194.png,194,299,495,660,515,Blinking,-5.410813163580781,exploratory,1.0797847774365126,3.7415118028223096
frame_195.png,195,297,496,660,515,Blinking,-2.865643912038073,exploratory,1.0797847774365126,3.3406112196879483
frame_196.png,196,296,494,657,513,Blinking,-1.0160040337708836,exploratory,1.0797847774365126,3.1198519996318215
frame_197.png,197,296,496,654,515,Blinking,2.4197387926544254,concentrated,1.3711287937357266,3.1198519996318215
frame_198.png,198,295,495,656,513,Blinking,-8.200032202144632,exploratory,1.3711287937357266,2.747967690722947
frame_199.png,199,294,496,652,515,Blinking,-10.09967347792157,exploratory,1.5006494855220265,2.747967690722947
frame_200.png,200,292,494,651,515,Blinking,-1.751938054120643,exploratory,1.5006494855220265,2.9836699511184626
frame_201.png,201,289,492,649,512,Blinking,3.2971004389987173,concentrated,1.5006494855220265,5.027449368057141
frame_202.png,202,287,484,648,503,Blinking,2.3578068716945917,concentrated,1.5006494855220265,6.893855113237325
frame_203.png,203,288,475,648,495,Center,-10.909716331948424,exploratory,1.5006494855220265,8.215343811259745
frame_204.png,204,288,468,648,487,Center,-6.913747347982624,exploratory,1.5006494855220265,7.6715643943210665
frame_205.png,205,288,461,648,480,Blinking,-0.7575546188286779,exploratory,1.5006494855220265,6.5
frame_206.png,206,288,457,648,474,Blinking,-0.6094344667881444,exploratory,1.5006494855220265,5.64147630029935
frame_207.png,207,286,452,646,470,Blinking,1.605803369296276,concentrated,1.5006494855220265,4.157979552564814
frame_208.png,208,285,448,646,469,Blinking,1.3446815250216742,concentrated,1.5006494855220265,3.8350225106145728
frame_209.png,209,284,446,646,463,Blinking,0.9028877086334735,concentrated,1.5006494855220265,3.04338279591402
frame_210.png,210,285,443,646,461,Blinking,11.48304402029115,concentrated,1.6550177659667913,3.04338279591402
frame_211.png,211,285,441,645,460,Blinking,5.691903400177,concentrated,1.5993760100630932,3.04338279591402
frame_212.png,212,284,441,644,458,Blinking,2.8025289844104107,concentrated,1.3711287937357266,3.04338279591402
frame_213.png,213,283,440,644,457,Blinking,0.7961499615642857,concentrated,1.4450077296183281,3.04338279591402
frame_214.png,214,283,441,642,459,Center,1.7138248957399003,concentrated,1.4450077296183281,2.880730481251499
frame_215.png,215,282,443,644,461,Blinking,1.820562642809088,concentrated,1.5006494855220265,2.880730481251499
frame_216.png,216,282,443,641,462,Blinking,12.400718954466765,concentrated,1.6550177659667913,2.880730481251499
frame_217.png,217,281,445,643,463,Blinking,inf,concentrated,1.5811388300841898,2.880730481251499
frame_218.png,218,282,446,643,465,Blinking,inf,concentrated,1.5811388300841898,2.3868574421338713
frame_219.png,219,282,449,642,467,Blinking,5.463924103147548,concentrated,1.6550177659667913,2.3868574421338713
frame_220.png,220,283,448,644,466,Blinking,6.171030884334096,concentrated,1.7288967018493928,2.3868574421338713
frame_221.png,221,285,450,644,467,Blinking,-8.96229467582994,exploratory,1.2018504251546631,2.3868574421338713
frame_222.png,222,285,449,644,468,Blinking,-2.4002690507055737,exploratory,1.2018504251546631,2.8063163741790587
frame_223.png,223,286,452,646,472,Blinking,-4.434299334506376,exploratory,1.2018504251546631,3.090957419050332
frame_224.png,224,288,455,647,474,Blinking,-2.50697202925347,exploratory,1.2018504251546631,4.04389647118353
frame_225.png,225,291,459,650,479,Blinking,-2.3866011659965807,exploratory,1.2018504251546631,4.63799093478937
frame_226.png,226,293,464,650,485,Blinking,-44.740505380098554,exploratory,1.2018504251546631,5.56645799414705
frame_227.png,227,295,470,651,490,Blinking,-74.88192989625159,exploratory,1.2018504251546631,5.604575859279598
frame_228.png,228,294,476,651,495,Center,-5.234139791614109,exploratory,1.2018504251546631,5.074519211363107
frame_229.png,229,293,480,652,499,Center,-2.1065538744519134,exploratory,1.2018504251546631,4.071754304053628
frame_230.png,230,295,483,652,501,Blinking,-2.7111059208923107,exploratory,1.2018504251546631,3.8975274678557508
frame_231.png,231,295,487,652,507,Blinking,-2.7286032328705767,exploratory,1.1009252125773317,3.8975274678557508
frame_232.png,232,295,488,652,509,Center,-2.7111059208923107,exploratory,1.0,3.8975274678557508
frame_233.png,233,295,490,652,510,Center,-1.1049259366103983,exploratory,1.0,3.2308608011890843
frame_234.png,234,295,492,652,512,Center,8.697335008004139,concentrated,1.6009252125773317,3.2308608011890843
frame_235.png,235,297,493,653,513,Center,8.956032962569285,concentrated,1.6009252125773317,3.0786893258332633
frame_236.png,236,297,495,655,515,Blinking,2.9992888302107605,concentrated,1.4736032088272966,3.0786893258332633
frame_237.png,237,297,496,657,515,Blinking,0.4153866677437983,concentrated,1.2093054692228125,3.0786893258332633
frame_238.png,238,297,495,656,515,Blinking,1.162923055998768,concentrated,1.1083802566454808,3.0786893258332633
frame_239.png,239,297,495,653,515,Blinking,1.162923055998768,concentrated,1.1083802566454808,3.0786893258332633
frame_240.png,240,297,495,654,517,Blinking,-15.96296331669968,exploratory,1.1083802566454808,2.1573786516665265
frame_241.png,241,298,495,657,515,Blinking,-11.762901557604717,exploratory,1.372677996249965,2.1573786516665265
frame_242.png,242,299,493,656,514,Center,-11.762901557604717,exploratory,1.372677996249965,2.1573786516665265
frame_243.png,243,301,493,657,514,Blinking,inf,concentrated,1.5,2.1573786516665265
frame_244.png,244,301,491,657,513,Blinking,inf,concentrated,1.5,2.1573786516665265
frame_245.png,245,301,491,661,513,Blinking,inf,concentrated,1.5,2.0992069301028735
frame_246.png,246,304,493,659,515,Blinking,inf,concentrated,1.5,2.4718849263528386
frame_247.png,247,305,491,664,514,Center,-1.484401904400352,exploratory,1.1666666666666667,2.4718849263528386
frame_248.png,248,306,491,662,514,Center,-2.1915086855868995,exploratory,0.8333333333333334,2.4718849263528386
frame_249.png,249,306,491,663,514,Center,-1.5359846489136681,exploratory,0.7060113295832983,2.4718849263528386
frame_250.png,250,305,490,662,514,Blinking,-1.4306844072230365,exploratory,0.7060113295832983,3.1489278844025965
frame_251.png,251,305,494,663,518,Blinking,-1.200100726399946,exploratory,1.0107491837076632,3.1489278844025965
frame_252.png,252,306,495,664,519,Blinking,-10.589548401039167,exploratory,1.0107491837076632,3.6750952616797394
frame_253.png,253,307,499,665,522,Blinking,-7.509936702729992,exploratory,1.0107491837076632,3.6111538263193044
frame_254.png,254,307,501,663,526,Blinking,-3.9794759087653553,exploratory,1.0107491837076632,3.100777534936213
frame_255.png,255,307,503,666,528,Blinking,-0.5989974957033475,exploratory,1.0107491837076632,3.5870990579203883
frame_256.png,256,307,508,664,533,Blinking,3.5046757998419196,concentrated,1.17741585037433,3.5870990579203883
frame_257.png,257,306,508,663,533,Blinking,3.5046757998419196,concentrated,1.17741585037433,3.5870990579203883
frame_258.png,258,306,511,661,536,Blinking,3.5046757998419196,concentrated,1.17741585037433,3.5870990579203883
frame_259.png,259,306,510,665,534,Blinking,-1.957228676110904,exploratory,1.17741585037433,2.720759220056127
frame_260.png,260,305,511,662,536,Blinking,-5.128140191253104,exploratory,1.0404401145198807,2.720759220056127
frame_261.png,261,306,511,662,535,Blinking,-3.263433038495638,exploratory,0.9417135899788142,2.720759220056127
frame_262.png,262,306,511,664,536,Blinking,-6.038948429956717,exploratory,1.2093054692228122,2.720759220056127
frame_263.png,263,306,511,661,538,Blinking,-4.544015724146653,exploratory,1.3462812050772615,2.720759220056127
frame_264.png,264,305,511,663,536,Blinking,1.2762107941763285,concentrated,1.3462812050772615,3.308142966966017
frame_265.png,265,301,509,658,534,Blinking,2.3657259058970257,concentrated,1.5006494855220265,3.308142966966017
frame_266.png,266,302,511,658,535,Center,2.3657259058970257,concentrated,1.5006494855220265,3.308142966966017
frame_267.png,267,300,511,657,537,Center,2.3657259058970257,concentrated,1.5006494855220265,3.308142966966017
