Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_45.png,45,785,472,1110,435,Blinking,0.480482833736108,concentrated,1.6550177659667913,2.747967690722947
frame_46.png,46,789,470,1111,434,Blinking,-1.8692330581744994,exploratory,1.6550177659667913,2.7644709429884116
frame_47.png,47,783,470,1112,433,Blinking,12.294592170103542,concentrated,1.6550177659667913,3.402800731490537
frame_48.png,48,794,467,1110,433,Blinking,11.709813973324128,concentrated,1.6550177659667913,3.7746850403994117
frame_49.png,49,785,469,1111,432,Blinking,-1.0002205972003084,exploratory,1.2897948137849757,3.7746850403994117
frame_50.png,50,784,470,1111,432,Center,-0.9504544726318311,exploratory,1.1354265333402107,3.7746850403994117
frame_51.png,51,785,468,1111,432,Center,-1.1130420297505146,exploratory,0.7750469233121474,3.7746850403994117
frame_52.png,52,783,469,1112,431,Center,-1.0002205972003089,exploratory,0.9120226591665966,3.7746850403994117
frame_53.png,53,785,468,1112,431,Center,-1.7227692588468195,exploratory,1.0663909396113616,3.7746850403994117
frame_54.png,54,783,467,1111,431,Center,1.6978087567197333,concentrated,1.27240226919466,3.7746850403994117
frame_55.png,55,785,467,1111,430,Center,1.3323718323773583,concentrated,1.27240226919466,3.822375922656365
frame_56.png,56,781,468,1110,431,Center,0.14702526900414625,concentrated,1.27240226919466,3.5849467172886005
frame_57.png,57,790,466,1109,432,Center,0.8963859587170253,concentrated,1.27240226919466,3.7319490775720356
frame_58.png,58,782,469,1109,433,Center,-1.7518772706345396,exploratory,1.1354265333402107,3.7319490775720356
frame_59.png,59,781,469,1109,432,Center,-4.292657648312536,exploratory,1.1354265333402107,4.6753151125808285
frame_60.png,60,792,468,1109,434,Center,-2.389649161139428,exploratory,1.1354265333402107,5.647012819439371
frame_61.png,61,781,473,1108,436,Blinking,0.020154260153560255,concentrated,1.1354265333402107,5.15630083443951
frame_62.png,62,788,472,1107,437,Center,0.1853209383409462,concentrated,1.1354265333402107,4.851998074457115
frame_63.png,63,779,475,1107,436,Blinking,-0.5014114486810684,exploratory,1.1354265333402107,4.543523172680864
frame_64.png,64,791,472,1107,438,Blinking,-5.577733791555401,exploratory,1.1354265333402107,5.210189839347531
frame_65.png,65,781,473,1107,437,Blinking,-3.693402584704046,exploratory,0.9810582528954458,5.210189839347531
frame_66.png,66,779,474,1107,437,Center,-5.033723207905491,exploratory,1.0797847774365126,5.210189839347531
frame_67.png,67,779,475,1105,438,Center,-5.033723207905492,exploratory,1.0797847774365124,5.210189839347531
frame_68.png,68,779,476,1106,438,Center,-5.360312693213755,exploratory,1.2071067811865477,5.210189839347531
frame_69.png,69,778,475,1104,439,Center,-5.334533086532911,exploratory,1.1083802566454808,5.210189839347531
frame_70.png,70,777,477,1106,439,Blinking,-1.8258474632963155,exploratory,1.399724272944695,5.210189839347531
frame_71.png,71,778,475,1106,438,Center,-5.410275582290537,exploratory,1.399724272944695,5.413650181283807
frame_72.png,72,782,474,1112,436,Blinking,3.495137531538597,concentrated,1.399724272944695,4.240051084818425
frame_73.png,73,784,471,1113,435,Blinking,4.642172244962056,concentrated,1.399724272944695,3.2400510848184254
frame_74.png,74,784,469,1113,433,Blinking,3.538549146054536,concentrated,1.27240226919466,3.2400510848184254
frame_75.png,75,783,467,1113,433,Center,2.9703980510012524,concentrated,1.5006494855220265,3.2400510848184254
frame_76.png,76,785,466,1114,432,Center,2.587989720467103,concentrated,1.5745284214046282,3.2400510848184254
frame_77.png,77,787,465,1115,431,Center,6.845109663933662,concentrated,1.673254945945695,3.2400510848184254
frame_78.png,78,789,464,1115,430,Center,7.1681574383037585,concentrated,1.673254945945695,3.5
frame_79.png,79,800,463,1116,431,Center,6.600002550576638,concentrated,1.673254945945695,4.203257409548814
frame_80.png,80,789,465,1118,431,Center,5.892895769390089,concentrated,1.5437342541593948,4.203257409548814
frame_81.png,81,790,465,1119,429,Blinking,-0.8462752103731432,exploratory,1.5437342541593948,5.276641827700573
frame_82.png,82,800,461,1119,430,Center,0.14772735149350247,concentrated,1.3154870378320285,5.276641827700573
frame_83.png,83,801,461,1119,432,Center,6.297257553109091,concentrated,1.3154870378320285,4.021997820200503
frame_84.png,84,802,461,1122,430,Center,6.3871203140098345,concentrated,1.3154870378320285,4.185080248515949
frame_85.png,85,791,463,1123,430,Center,6.547178192115105,concentrated,1.3154870378320285,4.345321538862755
frame_86.png,86,802,460,1123,430,Center,-11.123373268856058,exploratory,1.3154870378320285,5.34001663118125
frame_87.png,87,793,463,1122,430,Center,-17.353525626915648,exploratory,1.3154870378320285,5.5037334412334795
frame_88.png,88,804,461,1122,430,Center,3.726120396831031,concentrated,1.3154870378320285,4.816792714281669
frame_89.png,89,795,463,1124,430,Center,3.6127571144108233,concentrated,1.3154870378320285,4.743408296129911
frame_90.png,90,805,461,1124,432,Center,4.96414302559707,concentrated,1.3154870378320285,3.851843630687636
frame_91.png,91,806,459,1126,429,Center,5.335265935114262,concentrated,1.3154870378320285,4.433546918185718
frame_92.png,92,795,462,1127,430,Center,5.266243418328588,concentrated,1.3154870378320285,4.348019081603241
frame_93.png,93,806,458,1125,431,Center,3.00427730049302,concentrated,1.3711287937357266,4.348019081603241
frame_94.png,94,805,458,1125,428,Center,1.6727871197693664,concentrated,1.27240226919466,4.348019081603241
frame_95.png,95,806,456,1125,428,Center,-10.558200169464564,exploratory,1.27240226919466,4.957332595879881
frame_96.png,96,797,460,1125,427,Center,-13.20646339881613,exploratory,1.1354265333402107,4.957332595879881
frame_97.png,97,796,459,1125,427,Center,-42.75709701119602,exploratory,1.1354265333402107,4.671508516524615
frame_98.png,98,806,456,1124,429,Center,-35.971921265874414,exploratory,1.1354265333402107,4.581081671440286
frame_99.png,99,796,460,1126,429,Center,-0.026930584523960466,exploratory,1.1354265333402107,3.687127112292373
frame_100.png,100,794,461,1124,429,Center,0.023998251569223417,concentrated,1.1354265333402107,3.1497215717436866
frame_101.png,101,801,458,1122,429,Center,-1.8385929393480378,exploratory,0.6083802566454808,3.1497215717436866
frame_102.png,102,801,459,1122,428,Center,-3.134723529523165,exploratory,0.6083802566454808,2.8723612349572463
frame_103.png,103,794,460,1122,429,Center,-2.877823577224774,exploratory,0.6083802566454808,3.9011153208521367
frame_104.png,104,803,457,1122,427,Center,-2.781182719329043,exploratory,0.47140452079103173,3.9011153208521367
frame_105.png,105,803,457,1121,428,Center,-3.0159402589540605,exploratory,0.7627485370902458,3.9011153208521367
frame_106.png,106,799,459,1122,427,Center,-4.565935288464648,exploratory,0.7627485370902458,4.13114043019925
frame_107.png,107,793,461,1122,429,Center,-2.862348773833825,exploratory,1.3636737496675773,4.13114043019925
frame_108.png,108,791,460,1121,428,Center,-2.6221257552449866,exploratory,1.3636737496675773,4.096300083963409
frame_109.png,109,798,461,1121,428,Center,-9.61501082191359,exploratory,1.3636737496675773,3.3803617271322426
frame_110.png,110,803,459,1122,430,Center,-10.223297180275678,exploratory,1.294638155938728,3.3803617271322426
frame_111.png,111,803,460,1122,430,Center,-10.976792443610208,exploratory,0.9342585459106649,3.3803617271322426
frame_112.png,112,803,460,1123,430,Center,-1.6062027012640194,exploratory,0.9342585459106649,4.206098812076985
frame_113.png,113,792,462,1122,430,Center,-0.7477720088577953,exploratory,0.9342585459106649,3.772943502599336
frame_114.png,114,799,460,1119,430,Center,-0.40173752284501063,exploratory,0.8047378541243649,3.772943502599336
frame_115.png,115,800,461,1120,431,Center,-0.8636415853256327,exploratory,0.8047378541243649,4.354082332683526
frame_116.png,116,790,464,1121,431,Center,-1.328498676509898,exploratory,0.8047378541243649,3.3402885776338227
frame_117.png,117,798,463,1119,431,Center,-2.0307658038053384,exploratory,0.8047378541243649,3.4924600529896437
frame_118.png,118,792,463,1120,429,Center,-3.873929717623479,exploratory,0.8047378541243649,3.2550308476218786
frame_119.png,119,799,462,1121,431,Center,-2.3660609767552736,exploratory,0.8047378541243649,3.8827133928715263
frame_120.png,120,791,465,1120,432,Center,-2.0482991029761646,exploratory,0.8047378541243649,3.8350225106145728
frame_121.png,121,795,464,1121,432,Center,-1.7110828688915336,exploratory,0.8047378541243649,4.207251242729314
frame_122.png,122,802,461,1123,430,Center,-1.5988437709130179,exploratory,0.8047378541243649,4.305826027248389
frame_123.png,123,793,463,1122,431,Center,-1.014398991490697,exploratory,1.1651174641524282,4.305826027248389
frame_124.png,124,797,464,1121,431,Center,6.583152548628347,concentrated,1.5993760100630932,4.305826027248389
frame_125.png,125,794,463,1121,430,Center,1.7941368570848208,concentrated,1.5006494855220265,4.305826027248389
frame_126.png,126,792,465,1122,430,Center,1.4117285265506716,concentrated,1.5745284214046282,4.305826027248389
frame_127.png,127,794,466,1122,432,Center,0.7046217453641237,concentrated,1.3462812050772615,4.305826027248389
frame_128.png,128,794,465,1121,431,Center,1.7935912020210223,concentrated,1.4736032088272966,4.305826027248389
frame_129.png,129,793,467,1122,432,Center,-0.9435966866707166,exploratory,1.0393446629166316,4.305826027248389
frame_130.png,130,794,466,1121,432,Center,-3.887741179996118,exploratory,1.0393446629166316,4.669341089863011
frame_131.png,131,800,465,1122,431,Center,-4.316447344577432,exploratory,0.9023689270621825,4.669341089863011
frame_132.png,132,799,465,1124,432,Center,-1.3013315515948225,exploratory,0.9023689270621825,3.786736066365178
frame_133.png,133,794,466,1124,431,Center,-1.025322525808681,exploratory,0.9023689270621825,3.8875784844112964
frame_134.png,134,794,471,1123,437,Center,-0.0907495108226648,exploratory,0.9023689270621825,3.361411107134154
frame_135.png,135,795,469,1123,435,Center,-0.0907495108226648,exploratory,0.9023689270621825,3.361411107134154
frame_136.png,136,794,471,1121,437,Center,0.8329905060972225,concentrated,0.7750469233121474,3.361411107134154
frame_137.png,137,794,472,1123,437,Center,0.8329905060972225,concentrated,0.7750469233121474,3.361411107134154
frame_138.png,138,794,471,1123,437,Center,0.17166805105426075,concentrated,0.7750469233121474,3.0205176042696102
frame_139.png,139,804,471,1122,437,Center,-1.2553229762141576,exploratory,0.7750469233121474,3.707701875205887
frame_140.png,140,794,472,1124,438,Center,-5.354821996906301,exploratory,0.7750469233121474,3.992402530622449
frame_141.png,141,801,473,1123,440,Center,-8.166909028617093,exploratory,0.7750469233121474,3.6709138326000272
frame_142.png,142,794,474,1123,438,Center,-8.166909028617093,exploratory,0.7750469233121474,3.6709138326000272
frame_143.png,143,802,471,1123,439,Center,-12.342373169338542,exploratory,0.7750469233121474,3.8862131771834663
frame_144.png,144,794,472,1123,438,Center,-12.936658517974884,exploratory,0.7060113295832983,3.8862131771834663
frame_145.png,145,795,473,1123,437,Center,-9.531522382868296,exploratory,0.5690355937288492,3.8862131771834663
frame_146.png,146,795,473,1122,438,Center,-9.531522382868296,exploratory,0.5690355937288492,3.8862131771834663
frame_147.png,147,794,473,1122,438,Center,-13.127465202590955,exploratory,0.8737734478532143,3.8862131771834663
frame_148.png,148,792,474,1122,439,Center,-13.127465202590955,exploratory,0.8737734478532143,3.8862131771834663
frame_149.png,149,793,474,1122,440,Center,-11.635775028569949,exploratory,1.0797847774365126,3.8862131771834663
frame_150.png,150,793,476,1121,440,Center,-11.93658490719737,exploratory,1.1083802566454808,3.8862131771834663
frame_151.png,151,794,477,1120,442,Center,-7.14590655856424,exploratory,1.3440825170409967,3.8862131771834663
frame_152.png,152,793,475,1119,442,Center,-7.14590655856424,exploratory,1.3440825170409967,3.8862131771834663
frame_153.png,153,792,475,1118,441,Center,-8.602401541606525,exploratory,1.17741585037433,3.8862131771834663
frame_154.png,154,794,475,1118,441,Center,1.958335290400063,concentrated,1.17741585037433,3.5410352085392205
frame_155.png,155,790,475,1117,441,Center,0.11722114090810187,concentrated,1.2330576062780283,3.5410352085392205
frame_156.png,156,788,475,1116,440,Center,-2.4744594096434778,exploratory,1.02704627669473,3.5410352085392205
frame_157.png,157,788,476,1116,440,Center,-2.587908098289301,exploratory,1.02704627669473,3.5103762913830914
frame_158.png,158,795,475,1117,440,Center,-1.16847880291914,exploratory,1.02704627669473,2.8841497392363054
frame_159.png,159,793,477,1116,441,Center,-1.509550213406463,exploratory,0.9294152037569124,2.8841497392363054
frame_160.png,160,791,478,1117,441,Blinking,-1.5095502134064633,exploratory,0.9294152037569124,2.8841497392363054
frame_161.png,161,787,477,1116,442,Blinking,0.09340438198220147,concentrated,0.7357022603955158,2.8841497392363054
frame_162.png,162,787,476,1116,441,Center,3.0423018370491812,concentrated,0.9023689270621825,2.8841497392363054
frame_163.png,163,787,477,1116,442,Blinking,inf,concentrated,1.0,2.8841497392363054
frame_164.png,164,788,476,1115,441,Blinking,inf,concentrated,1.0,4.289177198264988
frame_165.png,165,801,483,1106,450,Blinking,inf,concentrated,1.0,6.981416759473629
frame_166.png,166,807,493,1096,460,Blinking,inf,concentrated,1.0,7.349933851294959
frame_167.png,167,814,488,1093,459,Blinking,inf,concentrated,1.0,5.944906392266279
frame_168.png,168,803,490,1096,458,Blinking,inf,concentrated,1.0,3.5173853656786385
frame_169.png,169,798,489,1106,456,Blinking,inf,concentrated,1.0,5.064272024269083
frame_170.png,170,784,488,1104,453,Blinking,inf,concentrated,1.0,5.022270678870433
frame_171.png,171,785,485,1098,450,Blinking,2.18812420879504,concentrated,1.1937129433613967,5.022270678870433
frame_172.png,172,781,484,1099,450,Blinking,2.5300163153328015,concentrated,1.1937129433613967,4.73762963399916
frame_173.png,173,783,482,1098,448,Blinking,1.2781399248517897,concentrated,1.1937129433613967,2.6760768211903296
frame_174.png,174,783,482,1094,447,Blinking,1.8371854203083546,concentrated,1.2330576062780283,2.6760768211903296
frame_175.png,175,784,481,1094,446,Blinking,-5.764996096152262,exploratory,1.2330576062780283,2.207701875205887
frame_176.png,176,781,483,1094,448,Blinking,0.7259214760405035,concentrated,1.2330576062780283,2.7223680294242736
frame_177.png,177,777,482,1104,445,Blinking,-0.7416550804052244,exploratory,1.2330576062780283,2.8850203440867936
frame_178.png,178,781,482,1105,446,Blinking,1.211356216765525,concentrated,1.2330576062780283,3.718353677420127
frame_179.png,179,782,481,1094,447,Blinking,2.0460067408452667,concentrated,1.2330576062780283,3.3498365855987977
frame_180.png,180,776,482,1105,446,Blinking,-1.5148059196435684,exploratory,0.8997242729446949,3.3498365855987977
frame_181.png,181,777,482,1104,446,Blinking,-1.0884448689251474,exploratory,0.8997242729446949,5.005549396395485
frame_182.png,182,774,481,1092,448,Blinking,-1.189983868561241,exploratory,0.8997242729446949,5.427210077419097
frame_183.png,183,775,480,1102,443,Blinking,-0.9434592044243919,exploratory,0.8997242729446949,5.3009835252723105
frame_184.png,184,772,481,1102,445,Blinking,-0.9130234672420088,exploratory,0.8440825170409966,5.3009835252723105
frame_185.png,185,772,481,1100,443,Blinking,-1.209379093205973,exploratory,0.6380711874576984,5.3009835252723105
frame_186.png,186,772,481,1100,444,Blinking,0.35479431001113726,concentrated,1.0107491837076632,5.3009835252723105
frame_187.png,187,773,480,1100,443,Center,0.3542203633526606,concentrated,1.0107491837076632,3.962100795543492
frame_188.png,188,779,479,1101,444,Center,0.8307434637161175,concentrated,0.9120226591665966,3.962100795543492
frame_189.png,189,780,478,1101,443,Blinking,2.7648407951359495,concentrated,0.9810582528954458,3.962100795543492
frame_190.png,190,780,478,1100,444,Center,0.3372334073922518,concentrated,0.9810582528954458,2.7236100334520117
frame_191.png,191,775,479,1100,442,Center,0.7341677621936897,concentrated,0.9810582528954458,2.683169918932131
frame_192.png,192,770,479,1101,442,Center,-3.9001070829857962,exploratory,0.9810582528954458,2.2036875232017406
frame_193.png,193,776,479,1099,443,Center,-5.784438289837151,exploratory,1.1354265333402107,2.2036875232017406
frame_194.png,194,777,477,1099,442,Blinking,-6.081559647852876,exploratory,1.3636737496675773,2.2036875232017406
frame_195.png,195,776,476,1097,441,Center,-18.112248449823376,exploratory,1.3636737496675773,2.0992069301028735
frame_196.png,196,769,477,1100,442,Center,-18.112248449823376,exploratory,1.3636737496675773,2.0992069301028735
frame_197.png,197,771,478,1097,442,Center,-19.24007334295052,exploratory,1.003294139639514,2.0992069301028735
frame_198.png,198,770,478,1098,441,Center,-24.011109227511387,exploratory,1.003294139639514,2.1197245343724838
frame_199.png,199,777,476,1095,442,Center,-0.8851670118267003,exploratory,1.003294139639514,2.932540263436207
frame_200.png,200,767,477,1096,441,Center,-0.5465483347224049,exploratory,0.9023689270621825,2.932540263436207
frame_201.png,201,770,477,1096,441,Center,-0.3632724543545871,exploratory,1.2675918792439982,2.932540263436207
frame_202.png,202,767,478,1096,442,Center,2.619345718550648,concentrated,1.4736032088272966,2.932540263436207
frame_203.png,203,770,477,1094,441,Center,0.03544355608368566,concentrated,1.2093054692228125,2.932540263436207
frame_204.png,204,768,477,1095,440,Center,2.8109589475447643,concentrated,0.9417135899788142,2.932540263436207
frame_205.png,205,768,476,1095,439,Center,2.9507946908597154,concentrated,0.9417135899788142,2.874368541872554
frame_206.png,206,768,478,1094,441,Center,-1.144927756736347,exploratory,0.5690355937288492,2.874368541872554
frame_207.png,207,768,478,1094,441,Blinking,-1.7712553559753155,exploratory,0.5690355937288492,3.1590095867438266
frame_208.png,208,773,475,1094,441,Blinking,-1.9021316406108881,exploratory,0.5,3.1590095867438266
frame_209.png,209,772,476,1095,441,Center,-1.9474204892543998,exploratory,0.5393446629166316,3.1590095867438266
frame_210.png,210,773,476,1096,442,Center,-0.7035855223628769,exploratory,0.7060113295832983,3.1590095867438266
frame_211.png,211,776,476,1094,442,Center,-0.6043340260651084,exploratory,1.0393446629166316,3.1590095867438266
frame_212.png,212,776,474,1094,441,Center,-1.9297537480631601,exploratory,1.0393446629166316,2.8723612349572463
frame_213.png,213,767,476,1096,441,Center,-5.09895248914788,exploratory,1.0393446629166316,3.0827044318767207
frame_214.png,214,775,473,1093,442,Center,-5.09895248914788,exploratory,1.0393446629166316,3.0827044318767207
frame_215.png,215,773,473,1093,441,Center,-3.595859432163912,exploratory,1.0393446629166316,2.9607157016679673
frame_216.png,216,767,474,1094,439,Center,0.8136483055524293,concentrated,1.399724272944695,2.9607157016679673
frame_217.png,217,769,474,1095,440,Center,-6.434163969028911,exploratory,1.399724272944695,2.761157808504251
frame_218.png,218,776,472,1094,441,Center,-10.958365083502985,exploratory,1.0663909396113616,2.761157808504251
frame_219.png,219,776,472,1094,440,Center,-9.294663629364607,exploratory,1.0663909396113616,2.7134669262472983
frame_220.png,220,774,475,1095,442,Center,-0.45655756149244286,exploratory,1.0663909396113616,3.696963673981834
frame_221.png,221,765,475,1093,442,Center,-0.4565575614924433,exploratory,1.0663909396113616,3.696963673981834
frame_222.png,222,765,477,1094,442,Blinking,-0.810709575748322,exploratory,1.0663909396113616,4.546559900181956
frame_223.png,223,765,476,1083,445,Center,-65.72340719007123,exploratory,1.0663909396113616,5.597015689748388
frame_224.png,224,765,476,1094,442,Center,-65.11367996097492,exploratory,0.7750469233121474,5.597015689748388
frame_225.png,225,766,476,1094,443,Center,-63.77386797819143,exploratory,0.8440825170409966,5.597015689748388
frame_226.png,226,768,476,1093,442,Center,-2.5758103531864425,exploratory,0.8440825170409966,6.285806681485314
frame_227.png,227,764,476,1082,444,Center,-1.5751281843868696,exploratory,0.8440825170409966,6.138355057066657
frame_228.png,228,764,474,1091,441,Center,0.6030174004864355,concentrated,0.6380711874576984,6.138355057066657
frame_229.png,229,764,475,1090,440,Center,4.051892038252943,concentrated,0.6380711874576984,5.087899267500224
frame_230.png,230,769,475,1090,441,Center,3.7869753952751433,concentrated,0.6380711874576984,3.399108275763298
frame_231.png,231,766,475,1088,441,Center,-4.500529806564173,exploratory,0.6380711874576984,2.696963673981834
frame_232.png,232,760,475,1088,440,Center,-1.1984056304860795,exploratory,0.6380711874576984,2.592483080882966
frame_233.png,233,764,476,1088,441,Center,1.0941861358228788,concentrated,0.6380711874576984,2.4258164142162997
frame_234.png,234,760,476,1088,441,Center,-12.850794011184057,exploratory,0.6380711874576984,2.1573786516665265
frame_235.png,235,765,474,1087,441,Center,-17.153843612093265,exploratory,0.8737734478532143,2.1573786516665265
frame_236.png,236,767,472,1087,441,Center,-0.17870351931896744,exploratory,0.8737734478532143,2.9931614892507863
frame_237.png,237,759,475,1086,441,Center,-0.54389242264743,exploratory,0.8047378541243649,2.9931614892507863
frame_238.png,238,758,475,1086,441,Center,0.10365497878848062,concentrated,1.1380711874576983,2.9931614892507863
frame_239.png,239,762,475,1085,441,Center,0.11135466159487128,concentrated,1.0393446629166316,2.9931614892507863
frame_240.png,240,765,474,1084,441,Center,0.11135466159487128,concentrated,1.0393446629166316,2.9931614892507863
frame_241.png,241,765,475,1084,441,Center,0.7192099464836503,concentrated,0.9120226591665966,2.9931614892507863
frame_242.png,242,765,474,1085,440,Center,0.01210316529710287,concentrated,0.7060113295832983,2.9931614892507863
frame_243.png,243,766,473,1085,441,Center,-0.0033387151628603284,exploratory,1.0663909396113616,2.9931614892507863
frame_244.png,244,767,474,1085,443,Center,-0.0033387151628607725,exploratory,1.0663909396113616,2.9931614892507863
frame_245.png,245,765,473,1086,442,Center,-0.548832935878218,exploratory,1.0663909396113616,3.2240222904398705
frame_246.png,246,759,476,1087,441,Center,-1.0843829371275713,exploratory,1.0663909396113616,3.376193765795691
frame_247.png,247,764,476,1087,443,Center,-36.80762860299128,exploratory,1.0663909396113616,2.644891521310299
frame_248.png,248,759,476,1087,444,Center,-32.283427488517205,exploratory,1.399724272944695,2.644891521310299
frame_249.png,249,759,478,1087,445,Center,-31.00143476312067,exploratory,1.3440825170409967,2.644891521310299
frame_250.png,250,760,477,1088,444,Center,4.892841816018518,concentrated,1.3440825170409967,3.3285028835387376
frame_251.png,251,767,475,1090,443,Center,2.655343929619521,concentrated,1.304737854124365,3.3285028835387376
frame_252.png,252,767,476,1090,444,Center,-1.965579977004564,exploratory,0.8047378541243649,3.3285028835387376
frame_253.png,253,768,476,1089,444,Center,-1.965579977004565,exploratory,0.8047378541243649,3.3285028835387376
frame_254.png,254,763,475,1089,443,Center,-1.9848949234696043,exploratory,0.8333333333333334,3.3285028835387376
frame_255.png,255,762,474,1090,441,Center,-1.9500888505126226,exploratory,0.872677996249965,3.3285028835387376
frame_256.png,256,763,474,1091,440,Center,-1.5855697625387513,exploratory,0.872677996249965,3.2240222904398705
frame_257.png,257,769,471,1081,441,Center,-5.761173457779217,exploratory,0.872677996249965,2.696976013745141
frame_258.png,258,761,468,1091,438,Center,-3.7768107664801156,exploratory,0.872677996249965,2.486632816825667
frame_259.png,259,763,466,1090,436,Center,-2.5022074596541963,exploratory,0.872677996249965,3.0746101576590696
frame_260.png,260,763,461,1090,433,Center,-1.1947925374895596,exploratory,0.872677996249965,3.971300922722881
frame_261.png,261,767,455,1090,428,Center,-5.086305950455275,exploratory,0.872677996249965,5.079171587498106
frame_262.png,262,771,448,1090,425,Center,-1.1976878583452706,exploratory,1.4736032088272966,5.079171587498106
