Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_91.png,91,224,306,369,307,Left,-23.17228856630652,exploratory,0.7060113295832983,9.963189637333775
frame_92.png,92,225,306,362,326,Center,-41.30539344947695,exploratory,0.7060113295832983,9.803897275225472
frame_93.png,93,224,306,369,307,Left,-41.30539344947695,exploratory,0.7060113295832983,9.803897275225472
frame_94.png,94,225,306,369,307,Left,inf,concentrated,0.5,9.803897275225472
frame_95.png,95,225,307,369,307,Left,inf,concentrated,0.5,10.173222965126607
frame_96.png,96,225,307,362,327,Center,-32.71185528418856,exploratory,0.3333333333333333,10.173222965126607
frame_97.png,97,225,307,362,327,Center,-38.38074505696994,exploratory,0.3333333333333333,10.288334512279446
frame_98.png,98,225,307,370,308,Left,-75.46908330546735,exploratory,0.3333333333333333,10.403446059432284
frame_99.png,99,225,307,362,327,Center,-75.52767571181329,exploratory,0.40236892706218247,10.403446059432284
frame_100.png,100,225,308,361,327,Center,-75.52767571181329,exploratory,0.40236892706218247,10.403446059432284
frame_101.png,101,225,308,362,327,Center,-70.3477629619077,exploratory,0.6380711874576983,10.403446059432284
frame_102.png,102,225,307,361,327,Center,-1794.8183665139397,exploratory,0.6380711874576983,10.303719423025102
frame_103.png,103,226,308,370,308,Left,-41.00273978211313,exploratory,0.6380711874576983,10.150750668942418
frame_104.png,104,226,307,362,327,Center,-41.00273978211314,exploratory,0.6380711874576983,10.15075066894242
frame_105.png,105,226,307,370,308,Left,-20.86810821406506,exploratory,0.6380711874576983,10.30898382670309
frame_106.png,106,226,308,362,327,Center,-41.44286144190272,exploratory,0.6380711874576983,10.46195258078577
frame_107.png,107,226,308,370,308,Left,-42.149968223089274,exploratory,0.5690355937288492,10.46195258078577
frame_108.png,108,227,308,370,308,Left,-21.575214995251603,exploratory,0.5690355937288492,10.308983826703088
frame_109.png,109,227,307,362,327,Center,-21.575214995251603,exploratory,0.5690355937288492,10.308983826703088
frame_110.png,110,227,308,362,327,Center,-25.989428557624695,exploratory,0.3333333333333333,10.308983826703088
frame_111.png,111,227,308,362,327,Center,-25.989428557624695,exploratory,0.3333333333333333,10.308983826703088
frame_112.png,112,227,308,363,327,Center,-52.10613684155601,exploratory,0.3333333333333333,10.09361674383285
frame_113.png,113,227,308,370,308,Left,-52.10613684155601,exploratory,0.3333333333333333,10.09361674383285
frame_114.png,114,227,308,371,308,Left,-52.106136841556,exploratory,0.3333333333333333,10.093616743832849
frame_115.png,115,227,308,363,327,Center,-47.6919232791829,exploratory,0.5690355937288492,10.093616743832849
frame_116.png,116,227,309,362,327,Center,-46.984816497996356,exploratory,0.6380711874576983,10.093616743832849
frame_117.png,117,226,308,362,327,Center,-58.60678667609052,exploratory,0.6380711874576983,10.314630150172256
frame_118.png,118,226,308,371,308,Left,-31.986460326973095,exploratory,0.6380711874576983,10.595172728196376
frame_119.png,119,226,308,362,328,Center,-37.10778067053274,exploratory,0.47140452079103173,10.595172728196376
frame_120.png,120,226,308,362,328,Center,-37.20442152842847,exploratory,0.6083802566454808,10.595172728196376
frame_121.png,121,225,308,361,327,Center,-37.81488745171929,exploratory,0.37267799624996495,10.595172728196376
frame_122.png,122,225,308,361,327,Center,-37.342538210157755,exploratory,0.5393446629166316,10.595172728196376
frame_123.png,123,224,308,361,327,Center,-37.10778067053274,exploratory,0.3333333333333333,10.595172728196376
frame_124.png,124,224,308,360,327,Center,-48.414396187125014,exploratory,0.3333333333333333,10.663217380453098
frame_125.png,125,224,308,369,308,Left,-48.414396187125014,exploratory,0.3333333333333333,10.663217380453098
frame_126.png,126,224,308,360,327,Center,-47.4053187598585,exploratory,0.7060113295832983,10.663217380453098
frame_127.png,127,223,310,360,327,Center,0.4359123833462948,concentrated,0.7060113295832983,7.753288006376143
frame_128.png,128,223,313,364,322,Center,0.155630185556642,concentrated,1.1402698754939633,7.753288006376143
frame_129.png,129,223,313,367,320,Left,3.2728974233996007,concentrated,1.5006494855220265,7.753288006376143
frame_130.png,130,223,314,366,322,Left,0.2873775727235066,concentrated,1.294638155938728,7.753288006376143
frame_131.png,131,223,314,366,323,Center,0.44061274654528315,concentrated,1.1937129433613967,7.753288006376143
frame_132.png,132,224,317,365,323,Center,0.46211113648987245,concentrated,1.0,7.753288006376143
frame_133.png,133,224,316,363,324,Center,3.664212585399953,concentrated,1.2060113295832984,7.753288006376143
frame_134.png,134,224,316,365,323,Center,1.27018796197664,concentrated,0.872677996249965,7.753288006376143
frame_135.png,135,224,316,364,323,Left,1.1430191645328422,concentrated,0.9120226591665966,7.753288006376143
frame_136.png,136,224,316,363,325,Left,0.4359123833462948,concentrated,0.7060113295832983,7.753288006376143
frame_137.png,137,223,317,363,324,Center,1.1713369162343703,concentrated,0.7060113295832983,4.936506270374314
frame_138.png,138,222,314,365,323,Center,-23.343035882123544,exploratory,0.7060113295832983,2.1197245343724838
frame_139.png,139,223,317,363,324,Center,-24.586870849015067,exploratory,0.5393446629166316,2.1197245343724838
frame_140.png,140,223,317,363,324,Center,-25.0592200905766,exploratory,0.16666666666666666,2.1197245343724838
frame_141.png,141,223,317,363,324,Center,-25.0592200905766,exploratory,0.23570226039551587,2.1197245343724838
frame_142.png,142,223,317,362,325,Center,-24.44875416728578,exploratory,0.6083802566454808,2.1197245343724838
frame_143.png,143,224,317,363,324,Center,-20.701831769517163,exploratory,0.9810582528954458,2.1197245343724838
frame_144.png,144,224,317,365,323,Left,inf,concentrated,1.118033988749895,2.1197245343724838
frame_145.png,145,224,315,366,323,Left,inf,concentrated,1.118033988749895,2.081475323059101
frame_146.png,146,224,317,363,324,Center,-68.81300815001369,exploratory,0.9810582528954458,2.081475323059101
frame_147.png,147,224,317,364,325,Center,-69.52011493120024,exploratory,0.8440825170409966,2.081475323059101
frame_148.png,148,225,317,364,324,Center,-72.46328968988658,exploratory,0.47140452079103173,2.081475323059101
frame_149.png,149,225,317,364,324,Center,-72.52188209623252,exploratory,0.40236892706218247,2.081475323059101
frame_150.png,150,225,317,365,324,Center,-72.52188209623252,exploratory,0.40236892706218247,2.081475323059101
frame_151.png,151,225,317,364,323,Center,-68.04907612751349,exploratory,0.5690355937288492,2.081475323059101
frame_152.png,152,225,317,365,323,Center,-68.04907612751349,exploratory,0.5690355937288492,2.081475323059101
frame_153.png,153,225,317,365,324,Center,-72.1097362992933,exploratory,0.8333333333333334,2.081475323059101
frame_154.png,154,224,315,366,323,Center,-71.40262951810675,exploratory,1.1666666666666667,2.081475323059101
frame_155.png,155,225,317,365,324,Center,-66.25407689274759,exploratory,1.372677996249965,2.081475323059101
frame_156.png,156,224,316,365,323,Center,-66.25407689274759,exploratory,1.372677996249965,2.081475323059101
frame_157.png,157,225,318,364,324,Center,-66.25407689274759,exploratory,1.372677996249965,2.081475323059101
frame_158.png,158,224,315,366,323,Center,-72.50639096974056,exploratory,0.872677996249965,2.081475323059101
frame_159.png,159,224,315,366,323,Center,-72.46475849510348,exploratory,1.02704627669473,2.081475323059101
frame_160.png,160,225,317,364,324,Center,-72.52188209623252,exploratory,0.8997242729446949,2.081475323059101
frame_161.png,161,224,315,364,324,Center,-66.71758594678982,exploratory,1.3711287937357266,2.081475323059101
frame_162.png,162,225,318,365,323,Left,-71.22362858179699,exploratory,1.0107491837076632,2.081475323059101
frame_163.png,163,225,318,365,324,Left,-8.820557807936154,exploratory,1.0107491837076632,2.2276243854561577
frame_164.png,164,223,314,367,323,Center,-9.205608787171695,exploratory,1.23899640003503,2.2276243854561577
frame_165.png,165,223,315,364,324,Center,-9.422850086292371,exploratory,1.1009252125773317,2.2276243854561577
frame_166.png,166,223,314,364,323,Center,-10.207549671419907,exploratory,0.9342585459106649,2.2276243854561577
frame_167.png,167,223,314,364,323,Center,-10.06021891602575,exploratory,0.6666666666666666,2.2276243854561577
frame_168.png,168,223,313,364,322,Center,-10.767325697212296,exploratory,0.3333333333333333,2.2276243854561577
frame_169.png,169,223,313,364,322,Center,-10.767325697212296,exploratory,0.3333333333333333,2.2276243854561577
frame_170.png,170,223,313,364,322,Center,-10.767325697212296,exploratory,0.16666666666666666,2.2276243854561577
frame_171.png,171,223,313,364,321,Center,-10.767325697212296,exploratory,0.16666666666666666,2.2276243854561577
frame_172.png,172,223,313,364,321,Center,-1.666816453170493,exploratory,0.16666666666666666,3.236455961100777
frame_173.png,173,223,312,369,313,Left,-1.1672260755610617,exploratory,0.16666666666666666,5.924014478717265
frame_174.png,174,222,312,359,330,Center,-0.46011929437451426,exploratory,0.3333333333333333,5.924014478717265
frame_175.png,175,222,312,359,329,Center,-1.1672260755610617,exploratory,0.16666666666666666,5.924014478717265
frame_176.png,176,222,312,359,329,Center,-0.5187117007204476,exploratory,0.40236892706218247,5.924014478717265
frame_177.png,177,222,313,358,329,Center,-0.46011929437451404,exploratory,0.47140452079103173,5.924014478717265
frame_178.png,178,222,312,359,329,Center,2.4830554643118226,concentrated,0.8440825170409966,5.924014478717265
frame_179.png,179,222,313,358,330,Center,2.5654838233664004,concentrated,0.8440825170409966,5.836037137883861
frame_180.png,180,222,317,362,328,Center,2.3502791329442565,concentrated,0.8440825170409966,6.5468020774795335
frame_181.png,181,227,326,353,333,Blinking,1.4162554123019397,concentrated,1.1083802566454808,6.5468020774795335
frame_182.png,182,226,327,354,335,Blinking,1.09040368831449,concentrated,1.1083802566454808,5.672059288926769
frame_183.png,183,230,321,359,329,Blinking,-4.864580222275704,exploratory,1.1083802566454808,6.812321379590966
frame_184.png,184,221,317,360,325,Blinking,-0.0739018736425745,exploratory,1.3440825170409967,6.812321379590966
frame_185.png,185,220,315,363,325,Center,-5.77310201956184,exploratory,1.1380711874576983,6.812321379590966
frame_186.png,186,220,315,363,324,Center,-6.420649420997751,exploratory,0.8047378541243649,6.812321379590966
frame_187.png,187,220,314,363,324,Center,-0.3430941935661722,exploratory,0.8047378541243649,5.052284749830793
frame_188.png,188,220,313,363,321,Center,0.21290139437836064,concentrated,0.7060113295832983,5.052284749830793
frame_189.png,189,219,312,363,320,Center,0.21290139437836064,concentrated,0.7060113295832983,5.052284749830793
frame_190.png,190,219,311,362,321,Center,-1.0309335725131623,exploratory,0.5393446629166316,5.052284749830793
frame_191.png,191,219,311,362,321,Center,-0.7961760328881446,exploratory,0.3333333333333333,5.052284749830793
frame_192.png,192,219,312,361,320,Center,-0.7961760328881446,exploratory,0.3333333333333333,5.052284749830793
frame_193.png,193,218,312,363,320,Center,0.21290139437836064,concentrated,0.7060113295832983,5.052284749830793
frame_194.png,194,219,312,364,321,Center,0.31215289067612906,concentrated,1.0393446629166316,5.052284749830793
frame_195.png,195,219,312,361,321,Center,1.2129750051558754,concentrated,1.1083802566454808,5.052284749830793
frame_196.png,196,219,312,360,322,Center,0.3885229983709202,concentrated,0.9714045207910317,5.052284749830793
frame_197.png,197,219,312,361,321,Center,-0.7961760328881444,exploratory,0.47140452079103173,5.052284749830793
frame_198.png,198,219,312,361,321,Center,-1.503282814074692,exploratory,0.23570226039551587,5.052284749830793
frame_199.png,199,219,312,361,321,Center,-1.503282814074692,exploratory,0.23570226039551587,5.052284749830793
frame_200.png,200,219,312,360,322,Center,-0.854768439234078,exploratory,0.5690355937288492,5.052284749830793
frame_201.png,201,219,311,360,321,Center,1.055262667635168,concentrated,1.0690355937288492,5.052284749830793
frame_202.png,202,219,312,363,320,Center,2.122557821475591,concentrated,1.434258545910665,5.052284749830793
frame_203.png,203,219,312,360,322,Center,0.6828586937138201,concentrated,1.3366274729728476,5.052284749830793
frame_204.png,204,219,312,361,321,Center,-0.13425604011912284,exploratory,1.0723297333683632,5.052284749830793
frame_205.png,205,220,312,361,322,Center,3.6180375294849503,concentrated,0.8047378541243649,5.052284749830793
frame_206.png,206,220,311,361,321,Center,0.3156043906009742,concentrated,1.1699608063061806,5.052284749830793
frame_207.png,207,222,314,361,321,Center,0.31560439060097467,concentrated,1.1699608063061808,5.052284749830793
frame_208.png,208,222,314,362,322,Center,0.01754628193673069,concentrated,1.1699608063061808,3.7541351749854566
frame_209.png,209,219,310,361,320,Center,0.16738050823666084,concentrated,1.2093054692228125,3.7541351749854566
frame_210.png,210,219,309,362,319,Center,1.8489406171339482,concentrated,0.8440825170409966,3.7541351749854566
frame_211.png,211,219,309,361,320,Center,-1.1908749994481198,exploratory,0.6083802566454808,3.7541351749854566
frame_212.png,212,219,309,361,320,Center,-1.0942341415523884,exploratory,0.47140452079103173,3.7541351749854566
frame_213.png,213,219,310,360,320,Center,-1.152826547898322,exploratory,0.5690355937288492,3.7541351749854566
frame_214.png,214,218,309,361,319,Center,1.0781887469402753,concentrated,0.7357022603955158,3.7541351749854566
frame_215.png,215,218,308,361,319,Center,0.3199794208207063,concentrated,0.6666666666666666,3.7541351749854566
frame_216.png,216,218,308,360,319,Center,-0.9616074392238709,exploratory,0.6666666666666666,3.1702253711391055
frame_217.png,217,218,308,355,325,Center,-1.6432246857324095,exploratory,0.6666666666666666,3.248914696972369
frame_218.png,218,220,312,355,325,Center,1.3567753142675887,concentrated,0.5690355937288492,3.248914696972369
frame_219.png,219,221,311,355,325,Center,-3.1160306544514382,exploratory,0.40236892706218247,3.248914696972369
frame_220.png,220,221,311,355,325,Center,-2.5763445297097496,exploratory,0.40236892706218247,2.880397605151039
frame_221.png,221,218,307,355,325,Center,-11.216373929561154,exploratory,0.40236892706218247,2.26587359676954
frame_222.png,222,220,307,357,326,Center,-0.9281968881971172,exploratory,0.40236892706218247,3.2922085730587187
frame_223.png,223,221,307,363,318,Center,-0.928196888197117,exploratory,0.5690355937288492,3.2922085730587187
frame_224.png,224,221,306,363,317,Center,-1.5767112630377311,exploratory,0.3333333333333333,3.2922085730587187
frame_225.png,225,221,306,363,317,Center,-2.1198588399259304,exploratory,0.3333333333333333,4.100351540024736
frame_226.png,226,221,306,367,308,Center,-2.1198588399259304,exploratory,0.3333333333333333,4.100351540024736
frame_227.png,227,221,306,367,308,Left,nan,exploratory,0.0,4.100351540024736
frame_228.png,228,221,306,367,308,Center,-2.1198588399259304,exploratory,0.23570226039551587,4.100351540024736
frame_229.png,229,221,305,366,308,Center,-1.509392916635114,exploratory,0.6083802566454808,4.100351540024736
frame_230.png,230,222,306,367,308,Center,0.19061071716346412,concentrated,0.7750469233121474,4.100351540024736
frame_231.png,231,222,306,366,308,Left,0.19061071716346412,concentrated,0.7750469233121474,4.100351540024736
frame_232.png,232,222,306,367,309,Left,-1.4713444650853165,exploratory,0.40236892706218247,4.100351540024736
frame_233.png,233,222,306,367,309,Left,-1.4713444650853162,exploratory,0.40236892706218247,4.100351540024736
frame_234.png,234,222,306,366,309,Left,-1.412752058739383,exploratory,0.3333333333333333,4.100351540024736
frame_235.png,235,222,306,367,309,Left,-12.823278098787537,exploratory,0.3333333333333333,4.903879254088319
frame_236.png,236,222,306,363,317,Center,inf,concentrated,0.5,4.903879254088319
frame_237.png,237,222,306,363,316,Center,inf,concentrated,0.5,4.029715753154961
frame_238.png,238,223,308,364,319,Center,inf,concentrated,0.5,3.221572786188944
frame_239.png,239,223,311,364,321,Center,inf,concentrated,0.5,2.418045072125361
frame_240.png,240,223,312,363,324,Center,inf,concentrated,0.5,2.418045072125361
frame_241.png,241,223,312,363,323,Center,-3.3289495291354125,exploratory,0.5690355937288492,2.418045072125361
frame_242.png,242,222,312,363,322,Center,-5.570740203015841,exploratory,0.7357022603955158,2.418045072125361
frame_243.png,243,222,312,365,322,Center,-3.7060330502583767,exploratory,0.9417135899788142,2.418045072125361
frame_244.png,244,222,313,364,323,Center,-5.899810085611655,exploratory,0.872677996249965,2.418045072125361
frame_245.png,245,222,313,364,322,Center,-6.749527544701964,exploratory,1.0663909396113616,2.418045072125361
frame_246.png,246,222,313,367,321,Center,-6.882620474864789,exploratory,1.2946381559387283,2.418045072125361
frame_247.png,247,222,313,364,323,Center,-6.882620474864789,exploratory,1.294638155938728,2.418045072125361
frame_248.png,248,222,313,364,322,Center,-6.882620474864789,exploratory,1.2946381559387283,2.418045072125361
frame_249.png,249,223,314,364,324,Center,-7.173694798404506,exploratory,0.9294152037569124,2.418045072125361
frame_250.png,250,223,314,363,325,Center,-5.977212758486975,exploratory,1.1354265333402107,2.418045072125361
frame_251.png,251,224,314,364,324,Center,-4.799988332822169,exploratory,0.8440825170409966,2.418045072125361
frame_252.png,252,225,316,364,323,Center,-3.7060330502583767,exploratory,0.9417135899788142,2.418045072125361
frame_253.png,253,224,314,365,323,Center,-3.3289495291354108,exploratory,0.8047378541243649,2.418045072125361
frame_254.png,254,225,315,365,323,Left,-3.7060330502583767,exploratory,0.9417135899788142,2.418045072125361
frame_255.png,255,226,317,365,323,Center,-4.799988332822169,exploratory,0.8440825170409966,2.418045072125361
frame_256.png,256,225,315,365,324,Center,-6.139800315605658,exploratory,0.7750469233121474,2.418045072125361
frame_257.png,257,225,315,366,324,Center,-3.3289495291354125,exploratory,0.5690355937288492,2.418045072125361
frame_258.png,258,225,315,366,325,Center,-6.734085664242,exploratory,0.7060113295832983,2.418045072125361
frame_259.png,259,226,315,367,324,Center,-6.734085664242,exploratory,0.7060113295832983,2.418045072125361
frame_260.png,260,226,314,367,324,Center,-6.734085664242,exploratory,0.7060113295832983,2.418045072125361
frame_261.png,261,226,315,367,324,Center,inf,concentrated,0.5,2.418045072125361
frame_262.png,262,227,315,367,324,Center,inf,concentrated,0.5,2.418045072125361
frame_263.png,263,227,315,368,324,Center,-7.743163091508506,exploratory,0.3333333333333333,2.418045072125361
frame_264.png,264,227,315,368,324,Center,-7.932631782490011,exploratory,0.5,2.418045072125361
frame_265.png,265,227,316,368,325,Center,-7.801755497854439,exploratory,0.5690355937288492,2.418045072125361
frame_266.png,266,228,316,368,324,Left,-3.3289495291354108,exploratory,0.8047378541243649,2.418045072125361
frame_267.png,267,227,315,368,324,Center,-2.6218427479488637,exploratory,0.6380711874576984,2.418045072125361
frame_268.png,268,227,316,368,324,Center,-3.2893444343254794,exploratory,0.6380711874576984,2.1871842709362768
frame_269.png,269,228,318,367,326,Center,-2.429068279299041,exploratory,0.6380711874576984,2.203687523201741
frame_270.png,270,227,315,367,324,Center,-3.1361750604855896,exploratory,0.5690355937288492,2.203687523201741
frame_271.png,271,226,315,367,324,Center,-3.1361750604855896,exploratory,0.5690355937288492,2.203687523201741
