Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_31.png,31,807,513,1123,482,Center,-3.821394914034864,exploratory,1.3366274729728473,4.29239803554827
frame_32.png,32,804,512,1123,485,Center,5.208938085164255,concentrated,1.7018504251546631,4.29239803554827
frame_33.png,33,808,512,1122,483,Center,inf,concentrated,1.8027756377319946,4.29239803554827
frame_34.png,34,806,513,1121,484,Center,inf,concentrated,1.8027756377319946,3.801071004506967
frame_35.png,35,809,512,1122,484,Center,-0.7441300369284112,exploratory,1.3685170918213299,3.801071004506967
frame_36.png,36,809,513,1122,484,Center,-1.0061486708785266,exploratory,1.3685170918213299,3.6379885761915194
frame_37.png,37,801,514,1121,485,Center,-1.4792987234955974,exploratory,1.003294139639514,3.6379885761915194
frame_38.png,38,800,514,1121,484,Center,-1.5177510124393734,exploratory,1.003294139639514,3.437126662031844
frame_39.png,39,807,512,1121,484,Center,-1.9173475006639713,exploratory,0.40236892706218247,3.437126662031844
frame_40.png,40,807,513,1121,483,Center,-1.955395952213769,exploratory,0.6083802566454808,3.437126662031844
frame_41.png,41,807,512,1122,482,Center,-7.3523936988864484,exploratory,0.6083802566454808,3.963294039308987
frame_42.png,42,800,513,1122,483,Center,-4.748434952409787,exploratory,0.6083802566454808,3.2600366297601724
frame_43.png,43,806,513,1116,488,Center,-3.3607905914859675,exploratory,0.6083802566454808,3.4804058593871905
frame_44.png,44,807,512,1122,484,Center,-3.1759328064779844,exploratory,0.6083802566454808,3.6414227530463243
frame_45.png,45,803,513,1118,485,Center,-2.4855131817951603,exploratory,0.6083802566454808,3.553445412212921
frame_46.png,46,802,513,1123,483,Center,-2.4170289930629796,exploratory,0.8440825170409966,3.553445412212921
frame_47.png,47,804,511,1123,483,Center,-1.8347339657608497,exploratory,0.8440825170409966,2.8650805268724135
frame_48.png,48,804,512,1119,484,Center,-1.0218881393796828,exploratory,0.8440825170409966,3.1656912551866747
frame_49.png,49,813,511,1120,486,Center,4.34960293341873,concentrated,1.17741585037433,3.1656912551866747
frame_50.png,50,813,511,1122,486,Center,0.19096756104293222,concentrated,0.9714045207910317,3.1656912551866747
frame_51.png,51,807,512,1128,484,Center,0.010684554319300599,concentrated,0.9714045207910317,3.2536685960200784
frame_52.png,52,810,512,1130,484,Center,-0.26347477334844216,exploratory,1.02704627669473,3.2536685960200784
frame_53.png,53,812,512,1131,483,Center,-0.3134718602960467,exploratory,1.2946381559387283,3.2536685960200784
frame_54.png,54,813,511,1128,487,Center,0.29481449806604143,concentrated,1.3636737496675773,3.2536685960200784
frame_55.png,55,813,511,1129,488,Center,0.294814498066041,concentrated,1.3636737496675773,3.2536685960200784
frame_56.png,56,815,511,1130,487,Center,-0.5462487838379757,exploratory,1.3636737496675773,4.248363688338574
frame_57.png,57,818,512,1137,483,Center,-0.29889355039072774,exploratory,1.2897948137849757,4.248363688338574
frame_58.png,58,818,512,1140,482,Center,-0.026888317315715504,exploratory,1.2897948137849757,3.6405717910572335
frame_59.png,59,823,512,1139,487,Center,-0.43895542062128134,exploratory,1.2897948137849757,3.7500474993059636
frame_60.png,60,822,512,1144,483,Center,inf,concentrated,1.5811388300841898,3.7500474993059636
frame_61.png,61,825,511,1144,483,Center,inf,concentrated,1.5811388300841898,3.077183787393013
frame_62.png,62,825,512,1140,487,Center,inf,concentrated,1.5811388300841898,3.873386395737363
frame_63.png,63,826,512,1149,482,Center,inf,concentrated,1.5811388300841898,4.274286978871724
frame_64.png,64,829,513,1145,489,Center,inf,concentrated,1.5811388300841898,5.745690641254218
frame_65.png,65,837,513,1151,483,Center,inf,concentrated,1.5811388300841898,5.523776960303745
frame_66.png,66,843,509,1154,483,Center,inf,concentrated,1.5811388300841898,5.523776960303745
frame_67.png,67,845,512,1151,488,Center,inf,concentrated,1.5811388300841898,5.371489435561834
frame_68.png,68,847,513,1163,484,Center,inf,concentrated,1.5811388300841898,5.063346468595817
frame_69.png,69,851,514,1167,483,Center,inf,concentrated,1.5811388300841898,4.617164311735143
frame_70.png,70,852,515,1171,484,Center,inf,concentrated,1.5811388300841898,7.003467822281202
frame_71.png,71,865,519,1186,486,Center,inf,concentrated,1.5811388300841898,7.511027991812412
frame_72.png,72,872,520,1190,486,Center,inf,concentrated,1.5811388300841898,8.721685630735582
frame_73.png,73,879,522,1195,488,Center,inf,concentrated,1.5811388300841898,6.471202934713723
frame_74.png,74,889,522,1200,486,Blinking,inf,concentrated,1.5811388300841898,5.843661080062599
frame_75.png,75,892,524,1204,486,Center,-0.43588873210306156,exploratory,1.2897948137849757,5.843661080062599
frame_76.png,76,890,526,1207,485,Center,-0.4358887321030611,exploratory,1.2897948137849757,5.843661080062599
frame_77.png,77,900,525,1209,482,Blinking,-0.3637139504827571,exploratory,1.2627485370902458,5.843661080062599
frame_78.png,78,898,526,1214,481,Center,0.9246042118080866,concentrated,1.2627485370902458,4.008721025928616
frame_79.png,79,898,525,1213,478,Center,1.1131582053280416,concentrated,1.2627485370902458,3.8091631327648994
frame_80.png,80,901,524,1216,478,Center,-1.2765123847681341,exploratory,1.2627485370902458,2.9143296741993994
frame_81.png,81,908,523,1216,477,Center,-1.0679051611694703,exploratory,1.2627485370902458,2.893812069929789
frame_82.png,82,910,522,1218,478,Center,-1.0484958827993784,exploratory,1.2627485370902458,2.947205687785561
frame_83.png,83,905,522,1218,474,Center,-2.157232113889776,exploratory,0.9023689270621825,2.947205687785561
frame_84.png,84,905,523,1218,474,Center,-1.8230770824072424,exploratory,1.1937129433613967,2.947205687785561
frame_85.png,85,904,521,1220,473,Center,-1.843219326066194,exploratory,1.0663909396113616,2.947205687785561
frame_86.png,86,905,520,1221,473,Center,-0.9948075372670613,exploratory,1.0663909396113616,3.15785466379173
frame_87.png,87,914,517,1220,473,Center,-3.160833506688993,exploratory,1.0663909396113616,4.166167267311878
frame_88.png,88,906,519,1218,470,Center,-0.6027111609838367,exploratory,1.0663909396113616,3.7861641653426807
frame_89.png,89,905,520,1220,473,Center,0.36261920993726005,concentrated,1.0663909396113616,5.07530030713971
frame_90.png,90,916,526,1206,483,Blinking,0.28536645135159855,concentrated,1.0663909396113616,5.300613412118125
frame_91.png,91,935,529,1190,491,Blinking,-1.4089041092879464,exploratory,1.0663909396113616,8.283881732106055
frame_92.png,92,914,531,1189,490,Blinking,1.443522811225323,concentrated,1.5006494855220265,8.283881732106055
frame_93.png,93,910,530,1195,488,Blinking,2.583886610600305,concentrated,1.5006494855220265,7.220660788858048
frame_94.png,94,911,527,1201,484,Blinking,3.540171474490193,concentrated,1.5006494855220265,6.153701747026151
frame_95.png,95,907,525,1202,482,Blinking,1.855943930922297,concentrated,1.5006494855220265,4.2549401248910526
frame_96.png,96,904,522,1213,478,Blinking,1.4735356003881477,concentrated,1.5745284214046282,4.2549401248910526
frame_97.png,97,907,521,1213,477,Blinking,2.2516431922291873,concentrated,1.5745284214046282,3.454860887721239
frame_98.png,98,906,520,1213,473,Blinking,2.2151639488575947,concentrated,1.5745284214046282,3.471364139986703
frame_99.png,99,908,518,1212,470,Blinking,1.436773503035822,concentrated,1.5745284214046282,3.208904027553831
frame_100.png,100,913,517,1216,470,Blinking,1.947897332125482,concentrated,1.5745284214046282,4.447394789645312
frame_101.png,101,898,520,1220,473,Blinking,-1.6426645627132288,exploratory,1.5745284214046282,5.770625672447397
frame_102.png,102,910,519,1221,473,Blinking,-4.292164565003155,exploratory,1.3685170918213299,5.770625672447397
frame_103.png,103,911,519,1220,474,Blinking,-2.8107957522004843,exploratory,1.3685170918213299,7.432444414497901
frame_104.png,104,899,518,1213,474,Blinking,-3.5179025333870317,exploratory,0.9342585459106649,7.432444414497901
frame_105.png,105,897,519,1215,472,Center,-2.2107363243231246,exploratory,0.6666666666666666,7.432444414497901
frame_106.png,106,896,519,1214,472,Blinking,-2.2107363243231246,exploratory,0.6666666666666666,7.432444414497901
frame_107.png,107,896,518,1213,473,Blinking,-3.8144185776777255,exploratory,0.5,7.432444414497901
frame_108.png,108,895,518,1214,473,Blinking,-0.9252151769021375,exploratory,0.5,6.177450400140958
frame_109.png,109,894,517,1212,470,Center,-0.14944172655402066,exploratory,0.5,4.691567202676351
frame_110.png,110,894,518,1211,473,Center,-9.45668504127667,exploratory,0.5,2.207701875205887
frame_111.png,111,893,517,1208,473,Center,-9.325808756641097,exploratory,0.40236892706218247,2.207701875205887
frame_112.png,112,893,518,1207,473,Blinking,-9.325808756641097,exploratory,0.40236892706218247,2.207701875205887
frame_113.png,113,890,517,1205,474,Blinking,-1.2849449916913755,exploratory,0.40236892706218247,3.1016564343538
frame_114.png,114,899,518,1205,476,Blinking,-1.4158212763269482,exploratory,0.7071067811865476,3.1016564343538
frame_115.png,115,898,517,1204,475,Blinking,-1.1731113905150758,exploratory,0.7071067811865476,4.920021559813008
frame_116.png,116,885,519,1202,474,Blinking,-2.428467087672952,exploratory,0.7071067811865476,7.292585570091565
frame_117.png,117,876,517,1192,473,Blinking,-6.521142698049337,exploratory,0.7071067811865476,8.138150036434213
frame_118.png,118,868,514,1186,472,Center,-1.537103340881686,exploratory,0.7071067811865476,6.8344510651933925
frame_119.png,119,875,511,1185,471,Blinking,-2.1061398855396836,exploratory,0.7071067811865476,5.16514446446365
frame_120.png,120,868,510,1183,470,Center,-8.694080340403156,exploratory,0.7071067811865476,4.082150792753236
frame_121.png,121,863,510,1180,469,Center,-6.6612586435248,exploratory,1.2341530578812776,4.082150792753236
frame_122.png,122,862,508,1178,470,Center,0.13046650944168725,concentrated,1.5993760100630932,4.082150792753236
frame_123.png,123,866,506,1177,470,Center,3.6192434437761287,concentrated,1.5993760100630932,4.823950999213673
frame_124.png,124,858,510,1175,472,Center,7.467363753689648,concentrated,1.5993760100630932,3.974544527267802
frame_125.png,125,864,508,1173,473,Center,7.816807416212902,concentrated,1.5993760100630932,3.6026602183589276
frame_126.png,126,860,510,1172,474,Center,3.5221648393904186,concentrated,1.5993760100630932,2.404365579243757
frame_127.png,127,863,508,1173,474,Center,8.028636274909609,concentrated,1.5993760100630932,3.940791985661869
frame_128.png,128,853,510,1170,475,Center,3.239620583366081,concentrated,1.5006494855220265,3.940791985661869
frame_129.png,129,852,511,1169,473,Center,3.483570859078721,concentrated,1.5006494855220265,3.714322662354249
frame_130.png,130,857,509,1168,473,Center,2.3940557473580237,concentrated,1.3462812050772615,3.714322662354249
frame_131.png,131,856,509,1167,474,Center,1.7805960979338873,concentrated,1.3462812050772615,4.343335211726873
frame_132.png,132,850,510,1165,475,Center,2.674330282207658,concentrated,0.9810582528954458,4.343335211726873
frame_133.png,133,854,509,1162,477,Center,1.3340096590062127,concentrated,1.0797847774365126,4.343335211726873
frame_134.png,134,853,509,1161,475,Center,-0.4590589729364041,exploratory,1.0797847774365126,3.298235836350063
frame_135.png,135,853,507,1166,472,Center,-1.9507491469574085,exploratory,0.8737734478532143,3.298235836350063
frame_136.png,136,854,506,1165,474,Center,-1.5293587815182477,exploratory,1.0107491837076632,3.298235836350063
frame_137.png,137,852,507,1165,474,Center,-1.2264554294579764,exploratory,1.0107491837076632,3.2599866250366802
frame_138.png,138,856,508,1164,476,Center,-1.1230422225099241,exploratory,1.0107491837076632,2.5728023541004035
frame_139.png,139,852,508,1164,475,Center,-1.6339081011226675,exploratory,1.1402698754939633,2.5728023541004035
frame_140.png,140,853,506,1160,479,Center,-0.015378010776877282,exploratory,1.1402698754939633,3.110229408953991
frame_141.png,141,846,510,1158,480,Center,-0.42982709992625034,exploratory,1.1402698754939633,4.437548563723061
frame_142.png,142,851,508,1163,475,Center,2.305031807382559,concentrated,1.5745284214046282,4.437548563723061
frame_143.png,143,851,505,1161,475,Center,0.605860402730114,concentrated,1.5745284214046282,4.868398281536678
frame_144.png,144,849,506,1157,477,Center,-2.0436395995598127,exploratory,1.3685170918213299,4.868398281536678
frame_145.png,145,850,507,1156,477,Center,-1.2804567913481049,exploratory,1.3685170918213299,4.354310349860175
frame_146.png,146,850,505,1160,473,Center,-2.4987209476043093,exploratory,0.7675918792439983,4.354310349860175
frame_147.png,147,849,506,1161,472,Center,-2.329368465468858,exploratory,0.5393446629166316,4.354310349860175
frame_148.png,148,848,506,1160,473,Center,-2.09461092584384,exploratory,0.7453559924999299,4.354310349860175
frame_149.png,149,850,505,1160,473,Center,2.319602636529255,concentrated,1.27240226919466,4.354310349860175
frame_150.png,150,848,506,1159,473,Center,3.423225735436775,concentrated,1.399724272944695,4.354310349860175
frame_151.png,151,848,507,1159,475,Center,-1.0247557218233192,exploratory,1.399724272944695,3.810596398904418
frame_152.png,152,840,506,1159,472,Center,-2.581953209074565,exploratory,1.399724272944695,4.229153153036671
frame_153.png,153,849,506,1159,474,Center,-2.581953209074565,exploratory,1.399724272944695,4.229153153036671
frame_154.png,154,847,505,1160,473,Center,-2.597683854402746,exploratory,1.24535599249993,4.229153153036671
frame_155.png,155,848,506,1158,474,Center,2.0103806950895295,concentrated,1.24535599249993,3.970111769464071
frame_156.png,156,848,506,1154,478,Center,3.3423047989316665,concentrated,1.24535599249993,3.3127331177975443
frame_157.png,157,846,506,1160,475,Center,4.544192043586822,concentrated,1.24535599249993,3.789983370514492
frame_158.png,158,841,507,1154,479,Center,4.111187243170491,concentrated,1.24535599249993,5.013840995599096
frame_159.png,159,848,506,1159,475,Center,0.3252654356711089,concentrated,0.9120226591665966,5.013840995599096
frame_160.png,160,849,506,1158,474,Center,-1.1068195075484657,exploratory,0.9120226591665966,5.382358087420425
frame_161.png,161,848,505,1153,479,Center,0.6390106951308439,concentrated,0.9120226591665966,4.201850425154663
frame_162.png,162,846,506,1159,475,Center,-1.0149138098889599,exploratory,0.9120226591665966,3.5717745013701445
frame_163.png,163,844,508,1154,479,Center,-0.11094365183991117,exploratory,0.9120226591665966,4.255542159379608
frame_164.png,164,848,506,1158,473,Center,-3.433507820040583,exploratory,0.9120226591665966,4.723917105364051
frame_165.png,165,847,507,1154,478,Center,-4.1406146012271305,exploratory,0.7060113295832983,4.723917105364051
frame_166.png,166,849,506,1152,478,Center,-0.21613777639872334,exploratory,0.7060113295832983,3.874510633418179
frame_167.png,167,847,507,1158,476,Center,-0.9375890012481247,exploratory,0.7060113295832983,3.4888925502540524
frame_168.png,168,840,509,1156,474,Center,-1.4935845891926576,exploratory,0.8047378541243649,3.4888925502540524
frame_169.png,169,838,509,1156,476,Center,-1.4935845891926576,exploratory,0.8047378541243649,3.4888925502540524
frame_170.png,170,838,509,1156,475,Center,-0.6332535110684412,exploratory,0.8047378541243649,2.874368541872554
frame_171.png,171,843,508,1150,480,Center,-0.6332535110684412,exploratory,0.8047378541243649,2.874368541872554
frame_172.png,172,843,508,1149,480,Center,-1.4077261796859384,exploratory,0.8047378541243649,3.6209051487767145
frame_173.png,173,843,507,1156,476,Center,-1.3339195816189688,exploratory,0.8047378541243649,3.0184326166324653
frame_174.png,174,841,510,1153,475,Center,-1.3339195816189688,exploratory,0.8047378541243649,3.0184326166324653
frame_175.png,175,843,508,1149,479,Center,-2.7744767996621014,exploratory,0.8047378541243649,3.3030736615037384
frame_176.png,176,843,508,1154,476,Center,-24.465631358842085,exploratory,0.8047378541243649,2.7668802515190514
frame_177.png,177,843,507,1149,479,Center,-24.100442455513623,exploratory,0.8737734478532143,2.7668802515190514
frame_178.png,178,843,507,1148,480,Center,-5.669870953929662,exploratory,0.8737734478532143,3.071203208817964
frame_179.png,179,843,508,1154,475,Center,-4.178180779908658,exploratory,1.0797847774365126,3.071203208817964
frame_180.png,180,844,507,1154,474,Center,-4.178180779908658,exploratory,1.0797847774365126,3.071203208817964
frame_181.png,181,843,507,1153,476,Center,0.8143048403383144,concentrated,1.0797847774365126,4.113218888609509
frame_182.png,182,837,508,1148,480,Center,0.4753237685253122,concentrated,1.0797847774365126,4.229485175803462
frame_183.png,183,842,508,1149,481,Center,0.4753237685253118,concentrated,1.0797847774365124,4.229485175803462
frame_184.png,184,840,509,1150,481,Center,0.8960458830390916,concentrated,1.0797847774365124,4.027634750648798
frame_185.png,185,834,510,1150,480,Center,1.548030071652024,concentrated,1.0797847774365124,4.474597598421936
frame_186.png,186,842,507,1155,476,Center,1.7662949992714643,concentrated,1.0797847774365124,4.294137176705567
frame_187.png,187,837,510,1156,476,Center,1.3936028540644196,concentrated,1.0797847774365124,4.708350739078662
frame_188.png,188,842,506,1157,474,Center,0.5257086229008414,concentrated,1.0797847774365124,2.954653676892976
frame_189.png,189,846,507,1156,476,Center,1.6644753327385606,concentrated,1.0797847774365124,4.659911378847612
frame_190.png,190,838,509,1150,480,Center,1.4418114281090655,concentrated,1.0797847774365124,5.353882923253437
frame_191.png,191,845,508,1155,477,Center,0.5460640738107219,concentrated,0.9428090415820635,5.353882923253437
frame_192.png,192,846,509,1155,477,Center,-2.032891450413422,exploratory,0.9428090415820635,6.156006998423126
frame_193.png,193,836,510,1156,477,Center,-2.7851850200174955,exploratory,1.0723297333683632,6.156006998423126
frame_194.png,194,841,511,1154,478,Center,-0.772681811787491,exploratory,1.0723297333683632,4.45074929646849
frame_195.png,195,842,511,1150,482,Center,0.034227170449292466,concentrated,1.3636737496675773,4.45074929646849
frame_196.png,196,840,511,1149,483,Center,2.4114606627632984,concentrated,1.5006494855220265,4.45074929646849
frame_197.png,197,837,512,1153,480,Center,1.7147733863695418,concentrated,1.5006494855220265,3.2400916575453205
frame_198.png,198,842,510,1153,480,Center,2.2829244814228256,concentrated,1.27240226919466,3.2400916575453205
frame_199.png,199,843,510,1154,479,Center,2.397724532035402,concentrated,1.27240226919466,3.267451544071232
frame_200.png,200,841,511,1149,484,Center,1.1177115631636916,concentrated,1.27240226919466,3.7034137283818835
frame_201.png,201,841,509,1152,479,Center,1.1470906646171226,concentrated,1.27240226919466,4.914071367305052
frame_202.png,202,833,512,1148,480,Center,1.6775928925864818,concentrated,1.27240226919466,4.72119024913933
frame_203.png,203,840,511,1149,482,Center,-1.0204364613335604,exploratory,0.9120226591665966,4.72119024913933
frame_204.png,204,840,511,1149,481,Center,-1.7275432425201078,exploratory,0.7060113295832983,4.72119024913933
frame_205.png,205,840,510,1148,482,Center,-0.3032494670893313,exploratory,0.7060113295832983,4.2852280648286785
frame_206.png,206,839,511,1153,478,Center,3.1018866680172565,concentrated,0.5690355937288492,4.2852280648286785
frame_207.png,207,841,510,1152,478,Center,3.1018866680172565,concentrated,0.5690355937288492,4.2852280648286785
frame_208.png,208,843,510,1151,478,Center,1.65622126332278,concentrated,0.5690355937288492,3.713633700931906
frame_209.png,209,834,510,1151,476,Center,1.7242225765468007,concentrated,0.5690355937288492,3.5365907428821477
frame_210.png,210,839,511,1146,482,Center,1.7242225765468007,concentrated,0.5690355937288492,3.5365907428821477
frame_211.png,211,839,511,1146,483,Center,1.7242225765468007,concentrated,0.5690355937288492,3.5365907428821477
frame_212.png,212,834,511,1151,478,Center,1.1681970144176983,concentrated,0.5690355937288492,3.433720877840438
frame_213.png,213,832,512,1146,482,Center,2.093313481281605,concentrated,0.5690355937288492,3.933720877840438
frame_214.png,214,835,511,1151,477,Center,2.093313481281605,concentrated,0.5690355937288492,3.933720877840438
frame_215.png,215,832,513,1151,479,Center,2.6543724440572922,concentrated,0.5690355937288492,3.47182531580755
frame_216.png,216,833,512,1145,483,Center,0.557080601022264,concentrated,0.5690355937288492,3.106866928458659
frame_217.png,217,833,511,1150,478,Center,1.8981734998360023,concentrated,0.5690355937288492,2.9607178660616023
frame_218.png,218,839,511,1145,482,Center,-2.408992709227903,exploratory,0.9342585459106649,2.9607178660616023
frame_219.png,219,838,511,1148,479,Center,-2.408992709227903,exploratory,0.9342585459106649,2.9607178660616023
frame_220.png,220,837,510,1149,479,Center,-1.0340428785004128,exploratory,0.9342585459106649,3.932543181869153
frame_221.png,221,831,512,1145,483,Center,-0.7576400213437053,exploratory,0.9342585459106649,5.0916387459236105
frame_222.png,222,840,510,1149,478,Center,-1.3821021830042244,exploratory,0.9342585459106649,5.376279790794883
frame_223.png,223,835,512,1149,479,Center,-0.8517807065800338,exploratory,1.1009252125773317,5.376279790794883
frame_224.png,224,838,511,1148,480,Center,0.3542034695834384,concentrated,0.872677996249965,5.376279790794883
frame_225.png,225,839,512,1148,481,Center,2.547980504936717,concentrated,0.9417135899788142,5.376279790794883
frame_226.png,226,838,513,1148,481,Center,3.1312500414624305,concentrated,0.9417135899788142,4.5992958258464505
frame_227.png,227,831,514,1148,480,Center,-1.0025208576834297,exploratory,0.6083802566454808,4.5992958258464505
frame_228.png,228,831,513,1148,481,Center,-0.9644724061336318,exploratory,0.40236892706218247,4.5992958258464505
frame_229.png,229,831,513,1149,481,Center,-1.0953486907692045,exploratory,0.5,4.5992958258464505
frame_230.png,230,832,513,1150,481,Center,-6.02028535701848,exploratory,0.5,2.97182531580755
frame_231.png,231,837,514,1145,485,Center,-4.968141384273624,exploratory,0.5,2.8498365855987977
frame_232.png,232,831,514,1146,486,Center,-13.10385784568511,exploratory,0.5,2.654995234739681
frame_233.png,233,832,515,1150,482,Center,-12.277020324970225,exploratory,1.1009252125773317,2.654995234739681
frame_234.png,234,834,514,1151,481,Center,-9.995655300339866,exploratory,1.434258545910665,2.654995234739681
frame_235.png,235,835,512,1150,480,Center,-7.09086728895723,exploratory,1.434258545910665,2.8757544547958074
frame_236.png,236,841,511,1150,479,Center,-2.709398740235498,exploratory,1.434258545910665,3.3696274939134345
frame_237.png,237,832,513,1152,481,Center,-4.14909786799727,exploratory,1.3366274729728476,3.3696274939134345
frame_238.png,238,833,513,1150,480,Center,-5.841603784106761,exploratory,0.7357022603955158,3.3696274939134345
frame_239.png,239,832,513,1151,480,Center,-3.0875934036529618,exploratory,0.7357022603955158,3.143158170605815
frame_240.png,240,829,514,1150,481,Center,-2.492138286378669,exploratory,0.7357022603955158,2.922398950549688
frame_241.png,241,833,514,1151,481,Center,-2.337259503217076,exploratory,0.5690355937288492,2.922398950549688
frame_242.png,242,832,514,1150,481,Center,-2.2786670968711427,exploratory,0.6666666666666666,2.922398950549688
frame_243.png,243,832,514,1152,481,Center,-11.15778152321522,exploratory,0.6666666666666666,2.26587359676954
frame_244.png,244,838,513,1150,481,Center,-9.036461179655578,exploratory,0.8333333333333334,2.26587359676954
frame_245.png,245,838,512,1149,482,Center,-10.247241819623898,exploratory,1.02704627669473,2.26587359676954
frame_246.png,246,835,513,1149,480,Center,-3.365554067674953,exploratory,1.02704627669473,2.57461015765907
frame_247.png,247,829,514,1149,481,Center,-3.365554067674953,exploratory,1.02704627669473,2.57461015765907
frame_248.png,248,832,513,1143,486,Center,-0.8072612150352789,exploratory,1.02704627669473,3.6274769715412183
frame_249.png,249,837,513,1148,483,Center,-0.8072612150352789,exploratory,1.02704627669473,3.6274769715412183
frame_250.png,250,830,513,1149,481,Center,-1.4438494469177028,exploratory,0.8603796100280633,3.6274769715412183
frame_251.png,251,832,513,1147,480,Center,-1.9568330291282152,exploratory,0.8603796100280633,3.7659689540154346
frame_252.png,252,836,513,1148,483,Center,-9.735649671612066,exploratory,0.8603796100280633,2.875754454795807
frame_253.png,253,831,514,1148,483,Center,-9.735649671612066,exploratory,0.8603796100280633,2.875754454795807
frame_254.png,254,831,514,1148,482,Center,-5.683748184324495,exploratory,0.8603796100280633,3.000173203383927
frame_255.png,255,831,515,1143,486,Center,-0.3361375754038185,exploratory,0.8603796100280633,4.637093861326131
frame_256.png,256,839,513,1149,481,Center,-0.9330997779094943,exploratory,0.8603796100280633,5.088965555045109
frame_257.png,257,839,512,1143,487,Center,-0.5716118736445688,exploratory,0.8603796100280633,4.853263294649594
frame_258.png,258,830,514,1148,481,Center,-4.104459526043888,exploratory,0.8603796100280633,3.1420447887555896
frame_259.png,259,834,514,1142,486,Center,-4.104459526043888,exploratory,0.8603796100280633,3.1420447887555896
frame_260.png,260,837,513,1142,486,Center,-4.104459526043888,exploratory,0.8603796100280633,3.1420447887555896
frame_261.png,261,835,513,1149,480,Center,-3.3408843790084926,exploratory,1.1651174641524282,3.1420447887555896
frame_262.png,262,837,511,1149,480,Center,-3.565712753385386,exploratory,1.1651174641524282,3.1710610629810767
frame_263.png,263,841,513,1150,481,Center,-2.130333660354546,exploratory,1.1651174641524282,3.9485128653121406
frame_264.png,264,833,514,1148,481,Center,-2.2106409504130453,exploratory,1.1651174641524282,4.080525463834803
frame_265.png,265,831,515,1145,487,Center,-0.809901486892278,exploratory,1.1651174641524282,3.8540561405271827
