Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_30.png,30,185,591,468,610,Center,-7.647029480754412,exploratory,0.8603796100280633,2.2036875232017406
frame_31.png,31,183,591,467,609,Center,-5.9470258469558335,exploratory,1.096081870423579,2.2036875232017406
frame_32.png,32,183,591,466,608,Center,-66.61636730893667,exploratory,1.096081870423579,2.0205176042696102
frame_33.png,33,183,593,466,610,Center,-66.43137109476616,exploratory,1.2627485370902458,2.0205176042696102
frame_34.png,34,183,594,466,612,Center,-67.54010732585657,exploratory,0.9023689270621825,2.0205176042696102
frame_35.png,35,184,594,466,612,Center,-67.86617669424625,exploratory,0.8333333333333334,2.0205176042696102
frame_36.png,36,184,594,467,612,Center,-67.76664824551754,exploratory,0.8047378541243649,2.0205176042696102
frame_37.png,37,185,593,468,611,Center,-67.03503105358045,exploratory,0.9714045207910317,2.0205176042696102
frame_38.png,38,185,594,468,612,Center,-63.805516522466434,exploratory,1.1380711874576983,2.0205176042696102
frame_39.png,39,185,595,468,613,Center,-63.805516522466434,exploratory,1.1380711874576983,2.0205176042696102
frame_40.png,40,185,597,468,615,Center,-64.68419617890679,exploratory,1.1666666666666667,2.0205176042696102
frame_41.png,41,187,597,469,615,Center,2.696159975133519,concentrated,1.1666666666666667,2.914472163417523
frame_42.png,42,192,595,473,614,Center,2.5239794679693617,concentrated,1.1666666666666667,4.369125840310499
frame_43.png,43,196,590,478,610,Center,2.0867348082959456,concentrated,1.1666666666666667,4.535792506977166
frame_44.png,44,197,588,480,608,Center,3.1135324026413596,concentrated,1.304737854124365,4.535792506977166
frame_45.png,45,196,587,479,607,Center,5.351030289040357,concentrated,1.3440825170409967,4.535792506977166
frame_46.png,46,197,587,480,606,Center,-0.20913798954719676,exploratory,1.0107491837076632,4.535792506977166
frame_47.png,47,197,586,480,606,Center,0.2673851108162606,concentrated,0.9120226591665966,4.535792506977166
frame_48.png,48,196,587,479,606,Center,0.2673851108162606,concentrated,0.9120226591665966,4.535792506977166
frame_49.png,49,195,587,478,607,Center,inf,concentrated,1.118033988749895,4.535792506977166
frame_50.png,50,196,587,479,606,Center,5.851763982108976,concentrated,1.2167605132909616,4.535792506977166
frame_51.png,51,195,586,478,605,Center,5.851763982108976,concentrated,1.2167605132909616,4.535792506977166
frame_52.png,52,194,586,477,604,Center,-1.4769557668003424,exploratory,0.8440825170409966,4.535792506977166
frame_53.png,53,194,586,477,604,Center,-1.6835566372618098,exploratory,0.5393446629166316,4.535792506977166
frame_54.png,54,194,586,476,604,Center,-1.7733113927643065,exploratory,0.6380711874576984,4.535792506977166
frame_55.png,55,195,587,477,605,Center,-0.2091379895471963,exploratory,1.0107491837076632,4.535792506977166
frame_56.png,56,196,587,478,606,Center,5.851763982108976,concentrated,1.2167605132909616,4.535792506977166
frame_57.png,57,196,586,479,605,Center,2.2014824422360926,concentrated,0.9810582528954458,4.535792506977166
frame_58.png,58,197,586,479,604,Center,2.2014824422360926,concentrated,0.9810582528954458,4.535792506977166
frame_59.png,59,198,586,480,605,Center,3.1805939260431453,concentrated,0.9810582528954458,3.6418379478292526
frame_60.png,60,200,587,482,605,Center,0.7919270359593102,concentrated,1.2093054692228122,3.6418379478292526
frame_61.png,61,201,586,483,603,Center,2.2868597417693746,concentrated,1.3462812050772615,3.6418379478292526
frame_62.png,62,202,586,484,604,Center,2.2868597417693746,concentrated,1.3462812050772615,3.6418379478292526
frame_63.png,63,202,587,483,605,Center,1.246496594623313,concentrated,0.9120226591665966,3.6418379478292526
frame_64.png,64,202,587,483,604,Center,0.5393898134367656,concentrated,0.7060113295832983,3.6418379478292526
frame_65.png,65,202,587,484,604,Center,inf,concentrated,0.5,3.6418379478292526
frame_66.png,66,202,587,483,604,Center,0.5393898134367656,concentrated,0.7060113295832983,3.6418379478292526
frame_67.png,67,203,587,484,605,Center,0.5393898134367656,concentrated,0.7060113295832983,3.6418379478292526
frame_68.png,68,203,587,485,605,Center,-0.7044451534547573,exploratory,0.5393446629166316,3.6418379478292526
frame_69.png,69,203,587,485,605,Center,-0.7044451534547573,exploratory,0.5393446629166316,3.6418379478292526
frame_70.png,70,204,587,486,606,Center,-0.7044451534547573,exploratory,0.5393446629166316,3.6418379478292526
frame_71.png,71,204,588,486,606,Center,0.5393898134367656,concentrated,0.7060113295832983,3.6418379478292526
frame_72.png,72,205,588,486,606,Center,inf,concentrated,0.5,3.6418379478292526
frame_73.png,73,205,588,487,606,Center,inf,concentrated,0.5,2.3538509376029437
frame_74.png,74,206,590,489,608,Center,-9.700371659772813,exploratory,0.8603796100280633,2.3538509376029437
frame_75.png,75,207,591,489,610,Center,-8.136713306176222,exploratory,0.8603796100280633,2.1871842709362768
frame_76.png,76,209,591,491,610,Center,-7.5042231213431245,exploratory,0.8603796100280633,2.1666666666666665
frame_77.png,77,211,591,493,610,Center,-67.94577861313063,exploratory,0.8603796100280633,2.0205176042696102
frame_78.png,78,213,591,495,611,Center,-67.94577861313063,exploratory,0.8603796100280633,2.0205176042696102
frame_79.png,79,215,591,497,611,Center,-67.3091903812482,exploratory,1.02704627669473,2.0205176042696102
frame_80.png,80,216,591,498,611,Center,-65.27655532615319,exploratory,1.1937129433613967,2.0205176042696102
frame_81.png,81,217,591,499,611,Center,-68.21973008483953,exploratory,0.6666666666666666,2.0205176042696102
frame_82.png,82,217,591,499,611,Center,-68.40919877582103,exploratory,0.5,2.0205176042696102
frame_83.png,83,217,592,499,611,Center,-68.21973008483953,exploratory,0.3333333333333333,2.0205176042696102
frame_84.png,84,217,592,499,612,Center,-63.805516522466434,exploratory,0.5690355937288492,2.0205176042696102
frame_85.png,85,217,593,500,612,Center,-66.61636730893667,exploratory,0.7750469233121474,2.0205176042696102
frame_86.png,86,217,594,499,613,Center,-64.56944854496663,exploratory,0.9810582528954458,2.0205176042696102
frame_87.png,87,218,593,500,613,Center,-65.27655532615319,exploratory,0.9810582528954458,2.0410352085392205
frame_88.png,88,220,594,502,613,Center,-65.27655532615319,exploratory,0.9810582528954458,2.0410352085392205
frame_89.png,89,222,594,504,614,Center,inf,concentrated,1.118033988749895,2.0410352085392205
frame_90.png,90,223,594,505,615,Center,inf,concentrated,1.118033988749895,2.1197245343724833
frame_91.png,91,225,593,507,614,Center,-20.701831769517156,exploratory,0.9810582528954458,2.1197245343724833
frame_92.png,92,225,593,508,615,Center,-24.448754167285774,exploratory,0.6083802566454808,2.1197245343724833
frame_93.png,93,225,593,508,615,Center,-24.565584498897568,exploratory,0.7357022603955158,2.1197245343724833
frame_94.png,94,225,595,508,616,Center,-24.430020662201017,exploratory,0.8333333333333334,2.1197245343724833
frame_95.png,95,225,596,508,617,Center,-24.430020662201017,exploratory,0.8333333333333334,2.1197245343724833
frame_96.png,96,225,596,508,617,Center,-24.430020662201017,exploratory,0.8333333333333334,2.1197245343724833
frame_97.png,97,227,596,509,617,Center,-24.353582114606944,exploratory,1.02704627669473,2.1197245343724833
frame_98.png,98,228,596,511,618,Center,-24.35358211460695,exploratory,1.02704627669473,2.1197245343724838
frame_99.png,99,230,597,513,618,Center,14.864381580144798,concentrated,1.55409255338946,2.1197245343724838
frame_100.png,100,232,597,514,619,Center,29.32515029705271,concentrated,1.55409255338946,2.2823768490350043
frame_101.png,101,234,598,517,619,Center,29.32515029705271,concentrated,1.55409255338946,2.2823768490350043
frame_102.png,102,235,598,519,619,Center,-4.373507931201526,exploratory,1.399724272944695,2.2823768490350043
frame_103.png,103,236,598,520,620,Center,-8.783015668917868,exploratory,1.0393446629166316,2.2823768490350043
frame_104.png,104,237,599,520,619,Center,-8.882267165215636,exploratory,0.7060113295832983,2.2823768490350043
frame_105.png,105,237,598,521,620,Center,-5.477131030109048,exploratory,0.5690355937288492,2.2823768490350043
frame_106.png,106,238,599,521,620,Center,-4.7700242489225,exploratory,0.6380711874576983,2.2823768490350043
frame_107.png,107,238,598,522,620,Center,inf,concentrated,0.7071067811865476,2.2823768490350043
frame_108.png,108,237,598,522,619,Center,-6.948169833795804,exploratory,0.8440825170409966,2.2823768490350043
frame_109.png,109,237,597,521,618,Center,-8.287981816579293,exploratory,0.7750469233121474,2.2823768490350043
frame_110.png,110,236,597,521,618,Center,1.1591011957004616,concentrated,0.7750469233121474,3.7100883249359575
frame_111.png,111,231,596,513,618,Center,0.750774232008991,concentrated,0.7750469233121474,4.022904053999681
frame_112.png,112,230,596,520,618,Center,0.750774232008991,concentrated,0.7750469233121474,4.022904053999681
frame_113.png,113,231,595,520,618,Center,4.268731799665785,concentrated,0.6380711874576983,4.022904053999681
frame_114.png,114,230,596,520,618,Center,-0.8525885438938559,exploratory,0.47140452079103173,4.022904053999681
frame_115.png,115,230,596,520,618,Center,-1.1243538409103275,exploratory,0.47140452079103173,4.1868612234505855
frame_116.png,116,231,597,513,618,Center,-5.102010341080859,exploratory,0.47140452079103173,3.388162296922257
frame_117.png,117,231,596,521,617,Center,-5.102010341080859,exploratory,0.47140452079103173,3.388162296922257
frame_118.png,118,231,597,522,617,Blinking,-5.19865119897659,exploratory,0.6083802566454808,3.388162296922257
frame_119.png,119,232,595,522,617,Center,-2.272496181779393,exploratory,0.6083802566454808,4.388162296922257
frame_120.png,120,243,596,523,616,Center,-5.0885463515140295,exploratory,0.6083802566454808,5.274660917037784
frame_121.png,121,232,594,523,615,Blinking,-3.307645348883672,exploratory,0.6083802566454808,5.078803677142809
frame_122.png,122,239,595,523,615,Center,-1.949389841198891,exploratory,1.2093054692228122,5.078803677142809
frame_123.png,123,238,593,522,614,Center,-0.4544571353888269,exploratory,1.3462812050772615,5.078803677142809
frame_124.png,124,239,592,522,613,Center,0.252649645797721,concentrated,1.5745284214046282,5.078803677142809
frame_125.png,125,235,591,523,612,Center,0.6350579763318702,concentrated,1.5006494855220265,5.078803677142809
frame_126.png,126,235,589,524,611,Center,-3.2200177923370203,exploratory,1.1279714892720614,5.078803677142809
frame_127.png,127,234,589,525,611,Center,-3.4457620306129586,exploratory,0.7627485370902458,5.078803677142809
frame_128.png,128,235,588,525,611,Center,-3.211004490987941,exploratory,0.47140452079103173,5.078803677142809
frame_129.png,129,235,588,526,610,Center,-2.026305459728876,exploratory,0.9714045207910317,5.078803677142809
frame_130.png,130,237,588,527,610,Center,-1.2018534529439209,exploratory,1.1083802566454808,5.078803677142809
frame_131.png,131,236,587,527,609,Center,-2.1026755674236672,exploratory,1.0393446629166316,5.078803677142809
frame_132.png,132,237,587,527,609,Center,-2.2019270637214357,exploratory,0.7060113295832983,5.078803677142809
frame_133.png,133,237,587,527,610,Center,inf,concentrated,0.5,5.078803677142809
frame_134.png,134,237,587,526,610,Center,inf,concentrated,0.5,5.078803677142809
frame_135.png,135,236,587,527,609,Center,inf,concentrated,0.5,4.245470343809476
frame_136.png,136,237,587,533,609,Center,inf,concentrated,0.5,3.6785113019775793
frame_137.png,137,236,587,526,609,Center,inf,concentrated,0.5,3.6785113019775793
frame_138.png,138,237,587,526,609,Center,inf,concentrated,0.5,3.1666666666666665
frame_139.png,139,242,587,525,609,Center,inf,concentrated,0.5,3.1666666666666665
frame_140.png,140,242,587,525,608,Center,-1.858911165930429,exploratory,0.8047378541243649,3.1666666666666665
frame_141.png,141,241,588,524,609,Center,-1.1272939739933365,exploratory,0.9714045207910317,3.1666666666666665
frame_142.png,142,240,588,523,609,Center,-1.0911628484087794,exploratory,0.9714045207910317,3.013793755049703
frame_143.png,143,234,587,523,609,Center,3.0674725239670204,concentrated,1.17741585037433,3.013793755049703
frame_144.png,144,234,586,524,608,Center,14.989145693889306,concentrated,1.0393446629166316,3.013793755049703
frame_145.png,145,234,585,524,607,Center,14.989145693889306,concentrated,1.0393446629166316,3.013793755049703
frame_146.png,146,233,585,523,607,Center,14.989145693889306,concentrated,1.0393446629166316,3.013793755049703
frame_147.png,147,232,586,523,608,Center,14.989145693889306,concentrated,1.0393446629166316,3.013793755049703
frame_148.png,148,233,587,522,609,Center,1.2263583744750575,concentrated,1.2330576062780283,3.013793755049703
frame_149.png,149,231,586,523,607,Center,1.7612681615822838,concentrated,1.331784130819095,3.013793755049703
frame_150.png,150,231,587,521,608,Center,15.696252475075866,concentrated,1.5254970741804916,3.013793755049703
frame_151.png,151,229,588,520,608,Center,15.696252475075866,concentrated,1.5254970741804916,3.013793755049703
frame_152.png,152,228,587,518,608,Center,14.605169845491684,concentrated,1.5254970741804916,2.3471270883830364
frame_153.png,153,227,586,519,605,Center,13.47505181676285,concentrated,1.5254970741804916,2.513793755049703
frame_154.png,154,233,586,518,605,Center,9.929156240996626,concentrated,1.6550177659667913,2.513793755049703
frame_155.png,155,232,587,517,607,Center,9.929156240996626,concentrated,1.6550177659667913,2.513793755049703
frame_156.png,156,227,586,516,607,Center,4.268466741968581,concentrated,1.6550177659667913,2.8471270883830364
frame_157.png,157,232,587,517,606,Center,-10.166765338357987,exploratory,1.1279714892720614,2.8471270883830364
frame_158.png,158,232,587,517,606,Center,-10.561862058769377,exploratory,0.7675918792439983,2.8471270883830364
frame_159.png,159,233,587,517,606,Center,-154.19256979329188,exploratory,0.7675918792439983,3.0275875100994063
frame_160.png,160,227,586,517,606,Center,-153.97792846251292,exploratory,0.5,3.0275875100994063
frame_161.png,161,227,587,517,607,Center,-4.744829275140853,exploratory,0.5,2.70097802598598
frame_162.png,162,232,588,516,607,Center,-3.141147021786253,exploratory,0.6666666666666666,2.70097802598598
frame_163.png,163,232,588,516,608,Center,-0.3665823242472577,exploratory,0.6666666666666666,3.20097802598598
frame_164.png,164,225,588,514,608,Center,-0.34526102782974855,exploratory,0.6666666666666666,3.1871842709362768
frame_165.png,165,230,588,515,608,Center,0.4129482982898205,concentrated,0.7357022603955158,3.1871842709362768
frame_166.png,166,231,589,515,608,Center,3.3618457533567976,concentrated,0.6380711874576983,3.1871842709362768
frame_167.png,167,232,589,515,609,Center,inf,concentrated,0.7071067811865476,3.1871842709362768
frame_168.png,168,232,589,516,608,Center,3.3618457533567985,concentrated,0.6380711874576984,3.1871842709362768
frame_169.png,169,232,589,517,608,Center,-0.15611181429999643,exploratory,0.7750469233121474,3.1871842709362768
frame_170.png,170,233,590,517,609,Center,-1.9942321298278611,exploratory,0.5393446629166316,3.1871842709362768
frame_171.png,171,233,590,517,609,Center,-1.8633771588031702,exploratory,0.9736032088272966,3.1871842709362768
frame_172.png,172,235,589,518,608,Center,-1.8633771588031702,exploratory,0.9736032088272966,3.1871842709362768
frame_173.png,173,235,587,519,606,Center,-1.789442083735955,exploratory,1.0723297333683632,3.1871842709362768
frame_174.png,174,236,586,520,605,Center,1.114647623942591,concentrated,1.4056630667016965,3.1871842709362768
frame_175.png,175,237,586,521,605,Center,0.4129482982898196,concentrated,1.0404401145198807,3.1871842709362768
frame_176.png,176,237,586,522,606,Center,-2.382339103462306,exploratory,1.0404401145198807,2.432540263436207
frame_177.png,177,236,589,521,607,Center,-2.940490430980256,exploratory,1.0404401145198807,2.404365579243757
frame_178.png,178,235,591,519,610,Center,1.5103530286366156,concentrated,1.0404401145198807,3.8838479749741466
frame_179.png,179,236,598,518,616,Blinking,0.7744796499075117,concentrated,1.0404401145198807,4.351843630687636
frame_180.png,180,235,602,517,619,Blinking,0.45349546193816126,concentrated,1.0690355937288492,4.351843630687636
frame_181.png,181,235,603,517,621,Blinking,0.6112077994588687,concentrated,1.1083802566454808,4.351843630687636
frame_182.png,182,234,604,517,622,Blinking,4.119893422695464,concentrated,1.399724272944695,4.351843630687636
frame_183.png,183,234,606,518,623,Blinking,0.3680070944363787,concentrated,1.1354265333402107,4.351843630687636
frame_184.png,184,234,606,517,624,Blinking,0.6409783868706018,concentrated,1.1354265333402107,4.229854900478884
frame_185.png,185,233,609,517,626,Blinking,0.7183810597459228,concentrated,1.2341530578812776,4.229854900478884
frame_186.png,186,232,610,516,627,Blinking,0.9963483974087142,concentrated,1.1785113019775793,4.229854900478884
frame_187.png,187,233,610,517,629,Blinking,3.9963483974087137,concentrated,1.2761423749153968,4.229854900478884
frame_188.png,188,234,611,518,628,Blinking,-1.1835643524968618,exploratory,0.8047378541243649,4.229854900478884
frame_189.png,189,234,610,518,629,Blinking,-1.1249719461509282,exploratory,0.6666666666666666,4.229854900478884
frame_190.png,190,234,609,518,628,Blinking,-1.1835643524968615,exploratory,0.8047378541243649,4.229854900478884
frame_191.png,191,233,610,517,629,Blinking,0.059727085108136624,concentrated,0.9714045207910317,4.229854900478884
frame_192.png,192,233,610,517,628,Blinking,0.059727085108136624,concentrated,0.9714045207910317,4.229854900478884
frame_193.png,193,233,609,517,627,Blinking,0.7183810597459224,concentrated,0.872677996249965,4.229854900478884
frame_194.png,194,234,609,518,628,Blinking,2.9121580950992008,concentrated,0.9417135899788142,4.229854900478884
frame_195.png,195,234,610,517,628,Blinking,2.5253095937219565,concentrated,0.9810582528954458,4.229854900478884
frame_196.png,196,235,610,518,629,Blinking,1.8182028125354086,concentrated,0.8440825170409966,4.229854900478884
frame_197.png,197,234,610,518,628,Blinking,1.8182028125354086,concentrated,0.8440825170409966,4.229854900478884
frame_198.png,198,235,610,518,629,Blinking,0.059727085108136624,concentrated,0.9714045207910317,4.229854900478884
frame_199.png,199,234,609,519,627,Blinking,-2.0685344729651014,exploratory,0.9714045207910317,2.808544226312147
frame_200.png,200,233,610,516,628,Blinking,-2.0685344729651014,exploratory,0.9714045207910317,2.808544226312147
frame_201.png,201,232,609,516,628,Blinking,-2.5736107452412065,exploratory,0.9023689270621825,2.808544226312147
frame_202.png,202,232,609,516,627,Blinking,-1.0808106157315023,exploratory,0.7357022603955158,2.808544226312147
frame_203.png,203,231,609,515,627,Blinking,-1.1319131606645234,exploratory,0.8333333333333334,2.808544226312147
frame_204.png,204,230,609,514,627,Blinking,1.160980058148927,concentrated,1.1380711874576983,2.808544226312147
frame_205.png,205,229,610,513,628,Blinking,-2.0685344729651014,exploratory,0.9714045207910317,2.808544226312147
frame_206.png,206,228,610,513,628,Blinking,-2.215706885479873,exploratory,1.1651174641524282,2.808544226312147
frame_207.png,207,227,610,511,627,Blinking,-2.683765211120167,exploratory,0.9294152037569124,2.808544226312147
frame_208.png,208,228,610,511,628,Blinking,-1.4872831712026358,exploratory,1.1354265333402107,2.808544226312147
frame_209.png,209,227,611,511,629,Blinking,0.7838965370259627,concentrated,0.9417135899788142,2.808544226312147
frame_210.png,210,227,610,511,628,Blinking,14.011774069332983,concentrated,1.0393446629166316,2.808544226312147
frame_211.png,211,226,610,510,628,Blinking,inf,concentrated,1.0,2.808544226312147
frame_212.png,212,226,611,510,629,Blinking,1.160980058148927,concentrated,1.1380711874576983,2.808544226312147
frame_213.png,213,225,610,509,628,Blinking,-3.3118259105701,exploratory,0.8047378541243649,2.808544226312147
frame_214.png,214,225,610,509,628,Blinking,-3.2597758389582014,exploratory,0.9984507974857616,2.808544226312147
frame_215.png,215,226,608,509,627,Blinking,-5.4798656867311575,exploratory,0.9984507974857616,2.649285131488187
frame_216.png,216,227,604,510,625,Center,-1.1183227582231545,exploratory,0.9984507974857616,3.6997409210546195
frame_217.png,217,228,599,512,619,Center,-2.2535932263798695,exploratory,0.9984507974857616,4.121051595221356
frame_218.png,218,228,596,512,615,Center,-2.247050891645834,exploratory,1.0540925533894598,4.121051595221356
frame_219.png,219,227,594,512,614,Center,-2.710684994154986,exploratory,1.0540925533894598,4.245470343809476
frame_220.png,220,227,591,511,610,Center,-2.7106849941549864,exploratory,1.0540925533894598,4.245470343809476
frame_221.png,221,227,590,511,611,Center,-2.945442533780004,exploratory,0.7627485370902458,4.245470343809476
frame_222.png,222,226,590,511,610,Center,-2.9241561836625127,exploratory,0.7357022603955158,4.245470343809476
frame_223.png,223,224,590,510,610,Center,-0.9223260040816297,exploratory,1.2627485370902456,4.245470343809476
frame_224.png,224,223,590,508,611,Center,-0.9223260040816292,exploratory,1.2627485370902458,4.245470343809476
frame_225.png,225,223,589,507,611,Center,-0.9447346611334559,exploratory,1.1354265333402107,4.245470343809476
frame_226.png,226,222,590,506,611,Center,0.2324897645313504,concentrated,0.8440825170409966,4.245470343809476
frame_227.png,227,221,591,506,611,Center,-0.400724077483547,exploratory,1.0797847774365126,4.245470343809476
frame_228.png,228,220,592,505,612,Center,-0.6921923739681413,exploratory,1.0797847774365126,3.032362239580523
frame_229.png,229,220,590,504,610,Center,-0.8297304021469158,exploratory,1.040440114519881,3.032362239580523
frame_230.png,230,220,589,504,609,Center,-1.8174542593805159,exploratory,0.9714045207910317,3.032362239580523
frame_231.png,231,219,589,504,609,Center,-1.5879397282664858,exploratory,0.6666666666666666,3.032362239580523
frame_232.png,232,219,589,504,608,Center,-1.9930758633730754,exploratory,0.7060113295832983,3.032362239580523
frame_233.png,233,219,587,503,608,Center,-1.285969082186528,exploratory,0.9120226591665966,3.032362239580523
frame_234.png,234,218,587,502,607,Center,inf,concentrated,1.118033988749895,3.032362239580523
frame_235.png,235,217,586,502,606,Center,inf,concentrated,1.118033988749895,2.6990289062471895
frame_236.png,236,215,586,499,606,Center,-1.2370450833335194,exploratory,0.9120226591665966,2.6990289062471895
frame_237.png,237,215,586,498,606,Center,-1.9441518645200668,exploratory,0.7060113295832983,2.6990289062471895
frame_238.png,238,214,586,498,606,Center,1.460984270586521,concentrated,0.5690355937288492,2.6990289062471895
frame_239.png,239,214,587,497,606,Center,-1.349866515883725,exploratory,0.7750469233121474,2.6990289062471895
frame_240.png,240,213,587,496,607,Center,-0.010054533100235297,exploratory,0.8440825170409966,2.6990289062471895
frame_241.png,241,212,586,496,607,Center,0.6970522480863126,concentrated,0.9810582528954458,2.6990289062471895
frame_242.png,242,211,586,495,606,Center,-7.507499983342335,exploratory,0.9810582528954458,2.26587359676954
frame_243.png,243,212,584,496,604,Center,-14.321832814870833,exploratory,0.9810582528954458,2.4120226591665967
frame_244.png,244,214,587,497,605,Center,3.7481579487492596,concentrated,0.9810582528954458,5.114223231766001
frame_245.png,245,214,598,494,615,Blinking,3.2689445650135025,concentrated,0.9810582528954458,6.068540410463666
frame_246.png,246,213,603,493,620,Blinking,2.9496731468241784,concentrated,0.9810582528954458,6.413718379107912
frame_247.png,247,215,600,496,618,Blinking,2.2425663656376305,concentrated,0.8440825170409966,6.413718379107912
frame_248.png,248,215,600,497,617,Blinking,2.9496731468241784,concentrated,0.9810582528954458,6.413718379107912
frame_249.png,249,214,600,496,618,Blinking,2.9496731468241784,concentrated,0.9810582528954458,6.413718379107912
frame_250.png,250,213,600,495,617,Blinking,inf,concentrated,1.118033988749895,6.413718379107912
frame_251.png,251,212,600,494,618,Blinking,1.0155758154043464,concentrated,0.9120226591665966,6.413718379107912
frame_252.png,252,211,600,494,618,Blinking,1.1427446128481442,concentrated,0.872677996249965,6.413718379107912
frame_253.png,253,210,600,493,618,Blinking,0.2099313105426157,concentrated,1.02704627669473,6.413718379107912
frame_254.png,254,209,600,491,619,Blinking,-1.1494179191709502,exploratory,1.02704627669473,3.7115178065085073
frame_255.png,255,207,603,490,620,Blinking,1.5903239171106125,concentrated,1.3874258867227933,3.7115178065085073
frame_256.png,256,205,603,489,621,Blinking,-0.34377341430921904,exploratory,1.2897948137849757,3.7115178065085073
frame_257.png,257,205,603,488,620,Blinking,-0.34377341430921904,exploratory,1.2897948137849757,3.7115178065085073
frame_258.png,258,203,603,487,621,Blinking,-4.004554334908194,exploratory,1.2897948137849757,3.0790320082163873
frame_259.png,259,201,606,485,623,Blinking,-3.6617763374080434,exploratory,1.2897948137849757,3.1023711313934714
frame_260.png,260,200,609,482,626,Blinking,1.5887131137885928,concentrated,1.2897948137849757,6.28290265765757
frame_261.png,261,216,624,464,635,Blinking,1.3604646798446964,concentrated,1.2897948137849757,6.706427269751956
frame_262.png,262,218,626,466,641,Blinking,1.6741681479891939,concentrated,1.2897948137849757,6.191761115533569
frame_263.png,263,214,625,466,641,Blinking,0.4669417419116937,concentrated,1.2897948137849757,2.9232522484360666
frame_264.png,264,211,625,473,643,Blinking,1.7596362086925503,concentrated,1.2897948137849757,4.437166326322864
frame_265.png,265,206,623,461,639,Blinking,1.0525294275060024,concentrated,0.9984507974857616,4.437166326322864
frame_266.png,266,203,622,463,639,Blinking,0.39466299475991384,concentrated,0.9984507974857616,5.613372036636413
frame_267.png,267,191,621,464,638,Blinking,0.9889483433962556,concentrated,1.096081870423579,5.613372036636413
frame_268.png,268,189,621,464,638,Blinking,3.4227156087435375,concentrated,0.9417135899788142,5.613372036636413
frame_269.png,269,188,621,464,636,Blinking,17.35769992223711,concentrated,1.0786893258332633,5.613372036636413
