Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_99.png,99,472,567,739,575,Blinking,-2.3280650139929593,exploratory,1.1354265333402107,7.219116691212761
frame_100.png,100,471,560,739,569,Blinking,-0.9195027340280513,exploratory,1.1354265333402107,6.858195847780022
frame_101.png,101,471,555,739,564,Blinking,-6.066268866485543,exploratory,1.1354265333402107,5.846666564866266
frame_102.png,102,471,549,738,558,Blinking,-10.051052333673194,exploratory,1.1354265333402107,5.514492599329927
frame_103.png,103,469,544,739,552,Blinking,0.657545838707212,concentrated,1.1354265333402107,4.514492599329926
frame_104.png,104,470,541,738,551,Blinking,0.6575458387072115,concentrated,1.1354265333402107,4.514492599329926
frame_105.png,105,470,541,739,550,Blinking,0.6575458387072115,concentrated,1.1354265333402107,4.514492599329926
frame_106.png,106,471,539,739,549,Blinking,-0.09932706704781324,exploratory,0.9984507974857616,4.514492599329926
frame_107.png,107,470,539,739,548,Blinking,0.6077797141387347,concentrated,1.2897948137849757,4.514492599329926
frame_108.png,108,470,538,738,546,Blinking,0.6799544957590387,concentrated,1.2627485370902458,4.514492599329926
frame_109.png,109,471,537,740,547,Blinking,10.199210915268822,concentrated,1.6279714892720616,4.514492599329926
frame_110.png,110,470,536,739,545,Blinking,0.37063023228764624,concentrated,1.3366274729728476,4.514492599329926
frame_111.png,111,470,536,740,546,Blinking,0.15321015547473094,concentrated,1.2093054692228125,4.514492599329926
frame_112.png,112,471,535,740,545,Blinking,0.4949582815885285,concentrated,0.7750469233121474,4.514492599329926
frame_113.png,113,471,535,739,545,Blinking,-0.09932706704781324,exploratory,0.7060113295832983,4.514492599329926
frame_114.png,114,471,535,738,545,Blinking,inf,concentrated,0.5,4.514492599329926
frame_115.png,115,470,535,740,545,Blinking,3.3058090680587746,concentrated,0.5690355937288492,4.514492599329926
frame_116.png,116,471,535,740,544,Blinking,3.3058090680587746,concentrated,0.5690355937288492,4.514492599329926
frame_117.png,117,471,534,740,544,Blinking,-1.166996900660252,exploratory,0.40236892706218247,4.514492599329926
frame_118.png,118,471,534,740,544,Blinking,-1.1084044943143185,exploratory,0.3333333333333333,4.514492599329926
frame_119.png,119,472,534,740,544,Blinking,-1.1084044943143185,exploratory,0.3333333333333333,4.514492599329926
frame_120.png,120,472,534,740,543,Blinking,-1.1084044943143185,exploratory,0.3333333333333333,4.514492599329926
frame_121.png,121,472,534,740,543,Blinking,-1.1669969006602519,exploratory,0.40236892706218247,4.514492599329926
frame_122.png,122,472,533,741,543,Blinking,-1.343162033939336,exploratory,0.7627485370902458,4.514492599329926
frame_123.png,123,474,534,742,543,Center,0.4949582815885285,concentrated,1.096081870423579,4.514492599329926
frame_124.png,124,475,534,743,543,Blinking,0.8479228631238045,concentrated,1.096081870423579,3.357396755130008
frame_125.png,125,477,535,746,543,Blinking,3.2816901284710855,concentrated,1.331784130819095,3.357396755130008
frame_126.png,126,478,534,747,542,Blinking,-3.513258581608553,exploratory,1.331784130819095,2.2036875232017406
frame_127.png,127,480,535,749,542,Blinking,-0.9254640819132316,exploratory,1.331784130819095,2.550814611584777
frame_128.png,128,485,535,750,541,Blinking,4.086494278892429,concentrated,1.331784130819095,5.263904413724638
frame_129.png,129,495,534,761,538,Blinking,3.251140807966847,concentrated,1.331784130819095,8.442524644369428
frame_130.png,130,500,523,759,526,Blinking,2.6855144681786682,concentrated,1.331784130819095,14.958302221370738
frame_131.png,131,514,514,785,514,Blinking,3.248029892279098,concentrated,1.331784130819095,13.939432087377703
frame_132.png,132,522,511,790,509,Blinking,3.8647825233012463,concentrated,1.331784130819095,11.973919960961865
frame_133.png,133,526,508,795,505,Center,0.6653630069775041,concentrated,1.331784130819095,5.980939371793002
frame_134.png,134,530,506,798,501,Center,-2.381899093306979,exploratory,1.331784130819095,4.851096680420472
frame_135.png,135,532,503,802,498,Blinking,-1.2852589891949764,exploratory,1.331784130819095,4.017991678160718
frame_136.png,136,534,501,805,496,Blinking,-2.44826681629967,exploratory,1.4056630667016965,4.017991678160718
frame_137.png,137,536,500,806,495,Center,-1.583064310194481,exploratory,1.4450077296183281,4.017991678160718
frame_138.png,138,536,499,805,494,Blinking,-4.593593800968252,exploratory,1.1402698754939633,4.017991678160718
frame_139.png,139,536,499,805,495,Blinking,-4.082727922355509,exploratory,1.0107491837076632,4.017991678160718
frame_140.png,140,534,498,805,494,Center,-4.082727922355509,exploratory,1.0107491837076632,4.017991678160718
frame_141.png,141,536,499,804,495,Blinking,0.4233147126516439,concentrated,1.3711287937357266,4.017991678160718
frame_142.png,142,534,499,803,496,Blinking,3.2218394744188674,concentrated,1.3711287937357266,3.2267569277784993
frame_143.png,143,535,501,804,498,Blinking,0.9783559854650208,concentrated,1.2330576062780283,3.2267569277784993
frame_144.png,144,533,501,804,498,Blinking,0.4193104900084559,concentrated,1.1937129433613967,3.2267569277784993
frame_145.png,145,535,502,802,499,Blinking,-1.2626602251339083,exploratory,1.1937129433613967,2.5578993579053346
frame_146.png,146,531,503,802,500,Blinking,-2.0845146402606023,exploratory,0.8333333333333334,2.5578993579053346
frame_147.png,147,532,503,801,501,Blinking,-2.0845146402606023,exploratory,0.8333333333333334,2.5578993579053346
frame_148.png,148,531,503,800,501,Blinking,-3.5684661540868667,exploratory,1.1009252125773317,2.5578993579053346
frame_149.png,149,530,504,798,502,Blinking,-16.627638743823788,exploratory,1.1009252125773317,2.324045318333193
frame_150.png,150,527,503,796,503,Blinking,-8.942681357344616,exploratory,1.1009252125773317,2.24535599249993
frame_151.png,151,525,503,794,503,Blinking,-4.072141964851472,exploratory,1.1009252125773317,2.5
frame_152.png,152,522,502,791,504,Blinking,0.7400314512011457,concentrated,1.1009252125773317,5.393446629166316
frame_153.png,153,510,499,781,503,Blinking,0.034235770161298085,concentrated,1.1009252125773317,9.375555189493435
frame_154.png,154,500,495,764,500,Blinking,-0.6027007226736121,exploratory,1.1009252125773317,10.017031489792785
frame_155.png,155,495,492,760,499,Center,0.5741649110405529,concentrated,1.1009252125773317,7.187778995148885
frame_156.png,156,492,491,758,498,Center,-1.055554240470657,exploratory,1.1009252125773317,4.647188874934021
frame_157.png,157,483,488,755,497,Center,0.9495591425756236,concentrated,1.5351837584879966,4.647188874934021
frame_158.png,158,481,487,754,496,Center,6.027851010048185,concentrated,1.673254945945695,4.647188874934021
frame_159.png,159,480,486,753,495,Center,6.942155088659302,concentrated,1.5993760100630932,4.647188874934021
frame_160.png,160,478,485,752,495,Center,4.0527806728927125,concentrated,1.3711287937357266,4.647188874934021
frame_161.png,161,478,486,750,495,Center,-0.6992875233974933,exploratory,1.0663909396113616,4.647188874934021
frame_162.png,162,478,485,750,495,Center,0.15042993569281515,concentrated,0.872677996249965,4.647188874934021
frame_163.png,163,476,486,750,494,Center,0.47949981828862853,concentrated,0.7357022603955158,4.647188874934021
frame_164.png,164,476,485,749,494,Center,0.47949981828862853,concentrated,0.7357022603955158,4.647188874934021
frame_165.png,165,477,485,749,494,Center,0.47949981828862853,concentrated,0.7357022603955158,4.647188874934021
frame_166.png,166,475,485,749,494,Center,0.697797338196346,concentrated,0.7357022603955158,4.3390459079680035
frame_167.png,167,483,485,749,494,Center,-0.9227358514526736,exploratory,0.7357022603955158,4.815886981984807
frame_168.png,168,475,484,749,493,Center,-1.6809451775722426,exploratory,0.6666666666666666,4.815886981984807
frame_169.png,169,475,484,749,492,Center,-0.9227358514526736,exploratory,0.7357022603955158,4.815886981984807
frame_170.png,170,474,483,749,492,Center,-1.4917959640424905,exploratory,0.7750469233121474,4.815886981984807
frame_171.png,171,476,483,749,491,Center,-3.1917995978410687,exploratory,0.6083802566454808,4.815886981984807
frame_172.png,172,476,483,749,491,Center,-3.0951587399453375,exploratory,0.7453559924999299,4.815886981984807
frame_173.png,173,475,482,749,490,Center,-3.153751146291271,exploratory,0.8997242729446949,4.815886981984807
frame_174.png,174,477,482,750,491,Center,-1.3292084069238075,exploratory,1.1354265333402107,4.815886981984807
frame_175.png,175,476,482,750,490,Center,-2.0860813126788322,exploratory,0.9984507974857616,4.815886981984807
frame_176.png,176,476,481,749,490,Center,2.0261616036143044,concentrated,0.6380711874576984,4.815886981984807
frame_177.png,177,475,481,749,490,Center,1.3190548224277556,concentrated,0.5690355937288492,4.815886981984807
frame_178.png,178,476,481,749,490,Center,-1.6809451775722426,exploratory,0.6666666666666666,4.815886981984807
frame_179.png,179,476,482,749,491,Center,-27.831905259855873,exploratory,0.6666666666666666,3.976997392849872
frame_180.png,180,483,484,749,492,Center,-27.402765816332114,exploratory,0.872677996249965,3.976997392849872
frame_181.png,181,484,485,749,493,Center,-0.2812372321079497,exploratory,0.872677996249965,3.310330726183205
frame_182.png,182,484,487,749,495,Center,-0.503387546069062,exploratory,0.872677996249965,3.205257701954636
frame_183.png,183,477,488,749,497,Center,1.6903894892842164,concentrated,0.9417135899788142,3.205257701954636
frame_184.png,184,477,488,748,496,Center,1.3035409879069721,concentrated,0.9810582528954458,3.205257701954636
frame_185.png,185,475,488,748,497,Center,-0.7433777760630655,exploratory,0.7750469233121474,3.205257701954636
frame_186.png,186,476,487,747,497,Blinking,-1.61794532248906,exploratory,1.1402698754939633,3.205257701954636
frame_187.png,187,474,486,746,496,Center,-1.8382800391371177,exploratory,1.1402698754939633,2.9497559393603545
frame_188.png,188,471,485,743,496,Center,-6.413449570865097,exploratory,1.1402698754939633,3.626798897410113
frame_189.png,189,467,484,739,496,Center,-6.6302720642538855,exploratory,1.1402698754939633,3.5708550279795475
frame_190.png,190,464,484,735,498,Blinking,-8.133605230801502,exploratory,1.1402698754939633,4.093652015811992
frame_191.png,191,458,483,732,497,Blinking,-1.4439302263517932,exploratory,1.1402698754939633,3.495298383595497
frame_192.png,192,458,483,728,499,Blinking,-1.4225854330201737,exploratory,1.1402698754939633,3.460458037359657
frame_193.png,193,454,482,725,499,Center,-3.285483252953256,exploratory,1.1402698754939633,2.991054667382984
frame_194.png,194,451,480,723,497,Center,-4.991943313884395,exploratory,1.1402698754939633,3.0790320082163873
frame_195.png,195,448,480,721,497,Blinking,-2.0118171173806783,exploratory,1.1402698754939633,3.391232691238668
frame_196.png,196,449,478,712,495,Blinking,-2.0118171173806783,exploratory,1.1402698754939633,3.391232691238668
frame_197.png,197,446,477,717,495,Blinking,-1.3990942968153903,exploratory,1.1402698754939633,4.064096403151619
frame_198.png,198,445,476,708,493,Blinking,-0.8662748765031925,exploratory,1.2093054692228125,4.064096403151619
frame_199.png,199,444,476,710,492,Blinking,-1.9113416497943354,exploratory,1.2093054692228125,4.230763069818285
frame_200.png,200,445,476,715,492,Blinking,-0.22978154089704894,exploratory,0.8440825170409966,4.230763069818285
frame_201.png,201,445,475,716,492,Blinking,1.2821435159029129,concentrated,0.8440825170409966,3.589887670417223
frame_202.png,202,446,474,710,492,Blinking,-8.497935127359609,exploratory,0.8440825170409966,2.8636303406485006
frame_203.png,203,446,475,716,492,Blinking,-7.345124417484811,exploratory,0.8440825170409966,2.7134669262472983
frame_204.png,204,446,474,711,492,Blinking,inf,concentrated,0.7071067811865476,2.7134669262472983
frame_205.png,205,447,475,711,492,Blinking,inf,concentrated,0.7071067811865476,2.7134669262472983
frame_206.png,206,447,474,712,492,Blinking,inf,concentrated,0.7071067811865476,3.1329258582924857
frame_207.png,207,448,472,718,491,Blinking,-3.974411539095578,exploratory,1.0723297333683632,3.1329258582924857
frame_208.png,208,449,471,719,489,Blinking,-3.5245511083754804,exploratory,1.1699608063061808,3.1329258582924857
frame_209.png,209,449,470,719,488,Blinking,-1.2884886272164544,exploratory,1.1699608063061808,2.8063163741790587
frame_210.png,210,449,468,720,486,Blinking,-1.6296460191146083,exploratory,1.1699608063061808,3.0745137773301567
frame_211.png,211,450,466,713,485,Blinking,0.16124857567788542,concentrated,1.4613048226053948,3.0745137773301567
frame_212.png,212,449,465,713,483,Blinking,1.5825206820909399,concentrated,1.4613048226053948,3.5452693445045966
frame_213.png,213,451,463,721,482,Blinking,2.1820659179522286,concentrated,1.2330576062780283,3.5452693445045966
frame_214.png,214,452,463,722,481,Blinking,-0.6109392971175733,exploratory,1.2330576062780283,4.232453615440874
frame_215.png,215,451,462,715,480,Blinking,-3.119524004453933,exploratory,1.0663909396113616,4.232453615440874
frame_216.png,216,452,462,715,480,Blinking,-4.347917090885493,exploratory,0.5393446629166316,4.232453615440874
frame_217.png,217,451,462,716,480,Blinking,-4.347917090885493,exploratory,0.5393446629166316,4.232453615440874
frame_218.png,218,451,463,717,481,Blinking,-4.156260831114466,exploratory,0.872677996249965,4.232453615440874
frame_219.png,219,450,463,715,481,Blinking,-8.652041581834778,exploratory,0.872677996249965,4.789398896877794
frame_220.png,220,452,464,723,481,Blinking,-3.281972033857739,exploratory,0.872677996249965,4.021173127866919
frame_221.png,221,453,465,717,483,Blinking,2.9703420431352336,concentrated,1.372677996249965,4.021173127866919
frame_222.png,222,454,465,719,483,Blinking,2.9703420431352328,concentrated,1.372677996249965,4.021173127866919
frame_223.png,223,455,465,720,482,Blinking,-1.2297197159597277,exploratory,1.1083802566454808,4.021173127866919
frame_224.png,224,454,464,720,482,Blinking,-0.9289098373323084,exploratory,1.0797847774365126,4.021173127866919
frame_225.png,225,456,463,720,481,Blinking,-2.420600011353313,exploratory,0.8737734478532143,4.021173127866919
frame_226.png,226,457,463,720,481,Blinking,-2.054171722744683,exploratory,0.9714045207910317,4.021173127866919
frame_227.png,227,456,462,721,480,Blinking,-1.7223748551411973,exploratory,0.9714045207910317,3.825315887971944
frame_228.png,228,456,461,728,480,Blinking,-8.789624100222643,exploratory,0.9714045207910317,3.3288479197627083
frame_229.png,229,455,458,728,476,Blinking,-1.0525706476250893,exploratory,0.9714045207910317,4.384610114054564
frame_230.png,230,454,452,727,470,Blinking,-1.7477631552677586,exploratory,0.9714045207910317,5.240524748032603
frame_231.png,231,454,447,720,465,Blinking,-0.9294310055330635,exploratory,0.9714045207910317,5.075807201104727
frame_232.png,232,453,444,720,462,Blinking,-1.0788538563820453,exploratory,1.0,5.075807201104727
frame_233.png,233,453,442,720,461,Blinking,1.7655641145670429,concentrated,1.3603796100280634,5.075807201104727
frame_234.png,234,453,441,719,459,Blinking,3.0168080809998044,concentrated,1.3603796100280634,3.79357568350525
frame_235.png,235,455,440,719,456,Blinking,-1.3033496001723357,exploratory,1.3603796100280634,2.504505740049563
frame_236.png,236,454,437,718,455,Blinking,-3.3946847614581497,exploratory,1.2627485370902458,2.504505740049563
frame_237.png,237,453,437,718,454,Blinking,-3.4170934185099764,exploratory,1.1354265333402107,2.504505740049563
frame_238.png,238,454,436,718,453,Blinking,-1.5327622116586221,exploratory,0.9810582528954458,2.504505740049563
frame_239.png,239,453,435,718,452,Blinking,-6.033119008826359,exploratory,0.9810582528954458,2.388239452855611
frame_240.png,240,452,436,724,453,Blinking,1.1437908322091852,concentrated,0.9810582528954458,2.9865930850721054
frame_241.png,241,452,438,717,455,Blinking,1.6152996226638883,concentrated,0.9810582528954458,2.907903759238842
frame_242.png,242,453,440,716,457,Blinking,1.434200003037723,concentrated,0.9810582528954458,3.0103762913830914
frame_243.png,243,452,443,717,460,Blinking,-0.07955727292531911,exploratory,0.9810582528954458,2.3538509376029437
frame_244.png,244,452,445,716,462,Blinking,-0.07955727292531911,exploratory,0.9810582528954458,2.3538509376029437
frame_245.png,245,452,447,716,464,Blinking,-64.56944854496663,exploratory,0.9810582528954458,2.0205176042696102
frame_246.png,246,452,449,716,466,Blinking,-62.71762406888709,exploratory,1.24535599249993,2.0205176042696102
frame_247.png,247,451,450,717,468,Blinking,3.6223234365207033,concentrated,1.24535599249993,2.5466849815467527
frame_248.png,248,452,451,723,469,Blinking,3.622323436520704,concentrated,1.24535599249993,2.5466849815467527
frame_249.png,249,452,452,724,470,Blinking,3.638054081848885,concentrated,1.399724272944695,2.5466849815467527
frame_250.png,250,453,454,724,471,Blinking,-0.11383224641020018,exploratory,1.1354265333402107,2.5466849815467527
frame_251.png,251,453,455,725,471,Blinking,-0.16359837097867702,exploratory,1.2897948137849757,2.5466849815467527
frame_252.png,252,455,455,726,472,Blinking,-0.11383224641019973,exploratory,1.1354265333402107,2.5466849815467527
frame_253.png,253,453,455,726,473,Center,2.5344309829413647,concentrated,1.27240226919466,2.5466849815467527
frame_254.png,254,455,455,725,471,Blinking,1.7704989604411545,concentrated,0.9810582528954458,2.5466849815467527
frame_255.png,255,454,455,725,472,Blinking,1.7704989604411545,concentrated,0.9810582528954458,2.5466849815467527
frame_256.png,256,456,456,725,472,Blinking,1.0633921792546066,concentrated,0.8440825170409966,2.5466849815467527
frame_257.png,257,455,456,725,473,Blinking,0.3522347184577814,concentrated,0.8440825170409966,2.729854900478884
frame_258.png,258,460,456,725,472,Blinking,-0.5817890021845353,exploratory,1.1083802566454808,2.729854900478884
frame_259.png,259,460,454,725,471,Blinking,-1.0908459811060944,exploratory,1.1083802566454808,3.553900218812077
frame_260.png,260,453,452,724,469,Blinking,0.5860195596919975,concentrated,1.1083802566454808,3.0072152372653242
frame_261.png,261,453,450,724,467,Blinking,0.3570142251214925,concentrated,1.1083802566454808,3.1292039674740764
