Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_264.png,264,900,315,1171,309,Blinking,-1.7848223941978858,exploratory,0.5270462766947299,4.418456616372481
frame_265.png,265,901,315,1170,309,Blinking,-1.5452525274528945,exploratory,0.5270462766947299,6.176341628835675
frame_266.png,266,909,310,1178,305,Blinking,-1.316996269666929,exploratory,0.5270462766947299,5.550906177679117
frame_267.png,267,911,306,1180,300,Blinking,-0.6113582936972835,exploratory,1.02704627669473,5.550906177679117
frame_268.png,268,910,304,1181,299,Center,-0.6098894884803818,exploratory,1.0,5.550906177679117
frame_269.png,269,909,303,1182,297,Center,0.4507706832994396,concentrated,1.1666666666666667,5.550906177679117
frame_270.png,270,909,303,1181,297,Center,-0.9550580832037792,exploratory,0.6666666666666666,5.550906177679117
frame_271.png,271,909,303,1181,297,Center,-1.3169962696669293,exploratory,0.16666666666666666,5.550906177679117
frame_272.png,272,909,303,1181,297,Center,-3.342631484837669,exploratory,0.16666666666666666,7.034402925413654
frame_273.png,273,901,302,1175,298,Center,-3.342631484837669,exploratory,0.47140452079103173,7.034402925413654
frame_274.png,274,900,304,1174,298,Center,-2.960036998778636,exploratory,0.6380711874576984,7.034402925413654
frame_275.png,275,900,304,1174,299,Center,-2.182442864329149,exploratory,0.8047378541243649,7.034402925413654
frame_276.png,276,900,304,1174,298,Center,inf,concentrated,0.5,7.034402925413654
frame_277.png,277,900,304,1174,299,Center,inf,concentrated,0.5,7.034402925413654
frame_278.png,278,900,304,1174,298,Center,inf,concentrated,0.5,6.147877102033568
frame_279.png,279,907,305,1180,298,Center,inf,concentrated,0.5,6.36979078298404
frame_280.png,280,913,306,1185,299,Blinking,-9.017943539677999,exploratory,0.8047378541243649,6.36979078298404
frame_281.png,281,914,305,1186,298,Center,-9.017943539677999,exploratory,0.8047378541243649,6.36979078298404
frame_282.png,282,913,305,1186,298,Center,-8.370396138242088,exploratory,1.1380711874576983,6.36979078298404
frame_283.png,283,913,307,1186,299,Center,-9.117471988406697,exploratory,0.8333333333333334,6.36979078298404
frame_284.png,284,913,305,1186,300,Center,-9.117471988406697,exploratory,0.8333333333333334,6.36979078298404
frame_285.png,285,913,305,1186,299,Center,-9.471025378999972,exploratory,0.3333333333333333,6.36979078298404
frame_286.png,286,913,305,1186,299,Center,-8.326169657085561,exploratory,0.3333333333333333,5.736130620848303
frame_287.png,287,908,304,1181,298,Center,-21.315990751154345,exploratory,0.3333333333333333,5.262736323645014
frame_288.png,288,903,303,1176,297,Center,-22.023097532340895,exploratory,0.16666666666666666,5.262736323645014
frame_289.png,289,903,303,1176,297,Center,-22.023097532340895,exploratory,0.16666666666666666,5.262736323645014
frame_290.png,290,902,303,1176,297,Center,-21.50545944213585,exploratory,0.5,5.262736323645014
frame_291.png,291,902,302,1176,296,Center,-1.7007026145715485,exploratory,0.5,4.106453123581737
frame_292.png,292,904,304,1177,297,Center,-0.34947124692580145,exploratory,0.5,6.311904790337469
frame_293.png,293,914,310,1185,306,Blinking,0.8752736244657875,concentrated,1.0,6.311904790337469
frame_294.png,294,914,311,1185,308,Blinking,0.8752736244657875,concentrated,1.0,6.311904790337469
frame_295.png,295,915,311,1185,308,Blinking,0.1935508346489785,concentrated,0.8333333333333334,6.311904790337469
frame_296.png,296,914,311,1185,308,Blinking,0.8490748713222098,concentrated,0.7060113295832983,6.311904790337469
frame_297.png,297,915,312,1186,308,Blinking,1.6833504499525551,concentrated,0.872677996249965,6.311904790337469
frame_298.png,298,915,313,1186,309,Blinking,1.704992506544806,concentrated,0.872677996249965,6.253707919439225
frame_299.png,299,922,315,1188,311,Blinking,1.2609232500015533,concentrated,0.872677996249965,12.150472056972328
frame_300.png,300,919,329,1164,326,Blinking,2.02321530226675,concentrated,0.872677996249965,9.259140974068703
frame_301.png,301,917,332,1167,329,Blinking,2.02321530226675,concentrated,0.872677996249965,9.259140974068703
frame_302.png,302,919,331,1165,329,Blinking,1.9400817112059505,concentrated,0.872677996249965,9.62459710356807
frame_303.png,303,917,328,1158,324,Blinking,0.05467629662226603,concentrated,0.872677996249965,5.336133516423387
frame_304.png,304,921,324,1166,321,Blinking,0.5247211326814312,concentrated,0.872677996249965,5.172176346972481
frame_305.png,305,919,325,1163,321,Blinking,0.615794080211236,concentrated,0.872677996249965,5.486641963371118
frame_306.png,306,920,331,1167,328,Blinking,-0.5901900959522361,exploratory,1.1009252125773317,5.486641963371118
frame_307.png,307,915,332,1169,329,Blinking,-0.49876369620876204,exploratory,1.1402698754939633,5.486641963371118
frame_308.png,308,915,332,1167,328,Blinking,-0.5827623916345757,exploratory,1.1402698754939633,5.0045679651294845
frame_309.png,309,918,326,1164,323,Blinking,-2.623242850909099,exploratory,1.1402698754939633,5.52909992140324
frame_310.png,310,919,323,1165,318,Blinking,-1.5052401268135407,exploratory,1.1402698754939633,5.879571798852787
frame_311.png,311,917,329,1168,328,Blinking,1.6114814559656194,concentrated,1.4736032088272966,5.879571798852787
frame_312.png,312,916,331,1169,329,Blinking,3.3174108801262756,concentrated,1.4736032088272966,4.753345246706001
frame_313.png,313,915,333,1167,330,Blinking,3.060705534806739,concentrated,1.4736032088272966,5.378976704833447
frame_314.png,314,918,327,1164,324,Blinking,3.0249902058648455,concentrated,1.4736032088272966,5.315852754936302
frame_315.png,315,919,320,1170,317,Blinking,1.4098626747508014,concentrated,1.4736032088272966,8.35411348279046
frame_316.png,316,921,314,1187,311,Blinking,2.3886629349377966,concentrated,1.4736032088272966,7.863344339146696
frame_317.png,317,919,310,1190,306,Blinking,3.284261922249292,concentrated,1.4736032088272966,6.5563066447147165
frame_318.png,318,914,307,1189,304,Center,1.5840556850681287,concentrated,1.4736032088272966,3.5562951281739417
frame_319.png,319,913,306,1188,301,Center,-1.1531322036236102,exploratory,1.0393446629166316,3.5562951281739417
frame_320.png,320,913,306,1187,301,Center,-0.26746850439090464,exploratory,1.0393446629166316,3.9473566469829358
frame_321.png,321,907,304,1182,300,Blinking,-0.35861650405308065,exploratory,1.0393446629166316,4.320627637851975
frame_322.png,322,904,303,1175,300,Blinking,-0.45316763715186115,exploratory,1.1937129433613967,4.320627637851975
frame_323.png,323,903,302,1175,298,Blinking,-1.1929939559084561,exploratory,0.8603796100280633,4.320627637851975
frame_324.png,324,902,302,1175,298,Blinking,-0.42941880887306105,exploratory,1.1651174641524282,4.320627637851975
frame_325.png,325,901,301,1174,297,Center,-1.013863588295382,exploratory,0.8047378541243649,4.320627637851975
frame_326.png,326,902,301,1174,297,Center,-0.5418740855273083,exploratory,0.8047378541243649,7.578742361840149
frame_327.png,327,914,313,1163,309,Blinking,-0.8436554281901927,exploratory,0.8047378541243649,10.288222215321364
frame_328.png,328,912,326,1159,323,Blinking,-0.05707615942256927,exploratory,1.0107491837076632,10.288222215321364
frame_329.png,329,912,325,1161,323,Blinking,-3.1977967682447543,exploratory,1.0107491837076632,11.617869008021207
frame_330.png,330,916,317,1156,313,Blinking,-0.6002838531356001,exploratory,1.0107491837076632,9.806556031194086
frame_331.png,331,905,309,1165,308,Blinking,-4.989157619275262,exploratory,1.0107491837076632,8.035014863535375
frame_332.png,332,905,304,1178,302,Blinking,-5.120489803800584,exploratory,1.0393446629166316,8.035014863535375
frame_333.png,333,905,303,1178,300,Blinking,-2.811316167119824,exploratory,1.0393446629166316,6.833164438380713
frame_334.png,334,914,307,1178,302,Blinking,0.2303525569087692,concentrated,1.0393446629166316,9.871791640878135
frame_335.png,335,915,320,1161,316,Blinking,0.07290187296475859,concentrated,1.0393446629166316,10.316513180489101
frame_336.png,336,915,328,1169,326,Blinking,5.173785746539466,concentrated,1.372677996249965,10.316513180489101
frame_337.png,337,916,326,1168,325,Blinking,3.693635740840138,concentrated,1.372677996249965,11.555118807906217
frame_338.png,338,920,318,1161,315,Blinking,-5.550295204012241,exploratory,1.372677996249965,9.979619232324696
frame_339.png,339,916,310,1181,308,Blinking,-0.9322578235261068,exploratory,1.372677996249965,9.470552794574866
frame_340.png,340,908,303,1180,301,Blinking,5.16588795671187,concentrated,1.372677996249965,7.5958381960924255
frame_341.png,341,907,300,1181,297,Center,0.8484809720185016,concentrated,1.235702260395516,7.5958381960924255
frame_342.png,342,907,300,1180,296,Center,0.14137419083195368,concentrated,0.9714045207910317,7.5958381960924255
frame_343.png,343,907,300,1181,295,Center,0.14137419083195368,concentrated,0.9714045207910317,7.5958381960924255
frame_344.png,344,908,300,1183,295,Center,-0.4304438109221582,exploratory,0.9714045207910317,5.968140339614947
frame_345.png,345,915,302,1188,295,Center,-0.13610811557925873,exploratory,1.3366274729728473,5.968140339614947
frame_346.png,346,916,303,1189,297,Center,-0.7522442028304455,exploratory,1.2675918792439982,5.968140339614947
frame_347.png,347,916,303,1190,297,Center,-1.5080954888720353,exploratory,0.9342585459106649,5.968140339614947
frame_348.png,348,916,302,1190,297,Blinking,-1.1620610028592506,exploratory,0.8047378541243649,5.968140339614947
frame_349.png,349,917,304,1191,297,Center,-0.3754817340916272,exploratory,1.0107491837076632,5.968140339614947
frame_350.png,350,916,303,1190,297,Blinking,-0.4092835262611674,exploratory,1.0107491837076632,5.942991260511181
frame_351.png,351,908,300,1182,296,Blinking,3.6943897692840997,concentrated,1.17741585037433,5.942991260511181
frame_352.png,352,907,301,1181,295,Blinking,1.8532756197921385,concentrated,1.2330576062780283,5.942991260511181
frame_353.png,353,907,302,1180,297,Blinking,3.1838484055065104,concentrated,1.2330576062780283,12.037331564108504
frame_354.png,354,919,323,1161,319,Blinking,3.5209182547262086,concentrated,1.2330576062780283,11.0235378090588
frame_355.png,355,920,325,1161,323,Blinking,3.7662151992501482,concentrated,1.2330576062780283,9.784031581669927
frame_356.png,356,922,321,1158,318,Blinking,2.6055575677581695,concentrated,1.2330576062780283,5.371025859845116
frame_357.png,357,919,313,1167,310,Blinking,0.8880183620083759,concentrated,1.2330576062780283,6.862781501190898
frame_358.png,358,907,305,1180,303,Blinking,1.892298672592419,concentrated,1.2330576062780283,6.532061946812241
frame_359.png,359,906,303,1182,298,Blinking,3.0192757182254004,concentrated,1.2330576062780283,4.371244969309341
frame_360.png,360,905,301,1182,296,Center,2.4602302227688355,concentrated,1.1937129433613967,4.371244969309341
frame_361.png,361,905,300,1182,295,Center,0.427595167673821,concentrated,1.02704627669473,4.371244969309341
frame_362.png,362,906,300,1181,294,Center,0.5523316444925819,concentrated,1.0,4.371244969309341
frame_363.png,363,905,301,1182,296,Center,1.0355588152513406,concentrated,1.0,5.5323622395805225
frame_364.png,364,918,311,1169,308,Blinking,0.7159756216003454,concentrated,1.0,9.325995567661709
frame_365.png,365,916,326,1164,322,Blinking,0.728653651013726,concentrated,1.0,9.3054779633921
frame_366.png,366,920,325,1164,323,Blinking,1.0327835572205786,concentrated,1.0,7.64574372652415
frame_367.png,367,919,320,1164,316,Blinking,0.6102581078602514,concentrated,1.0,6.0069324297987166
frame_368.png,368,913,310,1182,310,Blinking,-1.508783402142599,exploratory,1.0,7.367853273231456
frame_369.png,369,912,305,1185,303,Blinking,0.3534372929664915,concentrated,1.0,6.25844831128849
frame_370.png,370,910,304,1185,299,Center,0.4037593603487202,concentrated,1.0,3.612299248891434
frame_371.png,371,910,302,1186,297,Center,-0.9766854147847601,exploratory,0.6666666666666666,3.612299248891434
frame_372.png,372,910,302,1186,297,Center,-1.3386236012479102,exploratory,0.5,3.612299248891434
frame_373.png,373,910,302,1186,297,Center,-1.3386236012479102,exploratory,0.16666666666666666,3.612299248891434
frame_374.png,374,911,302,1186,297,Center,-6.930283437069724,exploratory,0.16666666666666666,2.271896009728304
frame_375.png,375,909,301,1184,297,Center,-1.6306622733719167,exploratory,0.16666666666666666,2.955507371956743
frame_376.png,376,904,299,1180,296,Center,-1.2480677873128836,exploratory,0.6380711874576984,2.955507371956743
frame_377.png,377,903,298,1179,295,Center,0.2611435390736956,concentrated,0.9714045207910317,2.955507371956743
frame_378.png,378,903,297,1179,294,Center,4.419778911449495,concentrated,1.17741585037433,2.955507371956743
frame_379.png,379,903,299,1180,294,Center,3.3138221371347942,concentrated,1.2060113295832984,2.955507371956743
frame_380.png,380,903,297,1180,293,Center,0.18477343137890445,concentrated,1.0393446629166316,2.955507371956743
frame_381.png,381,903,297,1180,294,Center,-1.2687240869087666,exploratory,0.6666666666666666,2.955507371956743
frame_382.png,382,903,298,1180,293,Center,-2.0359949411229685,exploratory,0.6666666666666666,3.777553957376703
frame_383.png,383,908,298,1184,292,Center,-1.9255838860245889,exploratory,0.5393446629166316,3.777553957376703
frame_384.png,384,909,298,1185,293,Center,-1.7339276262535623,exploratory,0.872677996249965,3.777553957376703
frame_385.png,385,909,297,1185,291,Center,4.51838645073941,concentrated,1.372677996249965,3.777553957376703
frame_386.png,386,909,298,1185,293,Center,2.5518143407197136,concentrated,1.3333333333333333,3.777553957376703
frame_387.png,387,909,297,1185,292,Center,-0.6555501659894882,exploratory,1.0,3.777553957376703
frame_388.png,388,909,297,1185,291,Center,-0.27661278402647627,exploratory,0.6666666666666666,3.777553957376703
frame_389.png,389,909,296,1185,291,Center,-0.6817489191330659,exploratory,0.7060113295832983,3.777553957376703
frame_390.png,390,908,297,1184,291,Center,-1.9255838860245889,exploratory,0.5393446629166316,3.777553957376703
frame_391.png,391,908,297,1184,291,Center,-1.9255838860245889,exploratory,0.5393446629166316,3.777553957376703
frame_392.png,392,908,297,1184,292,Center,-3.801034321053603,exploratory,0.5393446629166316,4.062195002247976
frame_393.png,393,905,296,1182,290,Center,-3.5940383982017305,exploratory,0.5393446629166316,3.49484992721349
frame_394.png,394,903,296,1178,291,Center,-3.359280858576713,exploratory,0.3333333333333333,3.49484992721349
frame_395.png,395,902,296,1178,291,Center,inf,concentrated,0.5,3.49484992721349
frame_396.png,396,902,296,1178,292,Center,1.0549327037963803,concentrated,0.5690355937288492,3.49484992721349
frame_397.png,397,901,296,1178,291,Center,-1.7559180826738658,exploratory,0.7750469233121474,3.49484992721349
frame_398.png,398,902,297,1178,292,Center,-3.455921716472444,exploratory,0.6083802566454808,3.49484992721349
frame_399.png,399,902,297,1178,292,Center,-3.365823193310748,exploratory,0.7060113295832983,3.49484992721349
frame_400.png,400,902,296,1178,291,Center,-3.417873264922646,exploratory,0.8047378541243649,3.49484992721349
frame_401.png,401,901,295,1177,290,Center,1.9840535450581518,concentrated,1.17741585037433,3.49484992721349
frame_402.png,402,901,296,1178,291,Center,-1.049319941905274,exploratory,1.0797847774365124,3.49484992721349
frame_403.png,403,900,295,1178,291,Center,-0.41610609989037606,exploratory,0.8440825170409966,3.49484992721349
frame_404.png,404,900,296,1177,291,Center,1.054932703796382,concentrated,0.8047378541243649,3.49484992721349
frame_405.png,405,900,295,1177,290,Center,-1.186857970084049,exploratory,0.7357022603955158,3.49484992721349
frame_406.png,406,900,294,1177,290,Center,-1.186857970084049,exploratory,0.7357022603955158,3.49484992721349
frame_407.png,407,900,294,1176,291,Center,1.7620394849829282,concentrated,0.6380711874576983,3.49484992721349
frame_408.png,408,899,295,1176,291,Center,inf,concentrated,0.7071067811865476,3.49484992721349
frame_409.png,409,899,295,1175,290,Center,inf,concentrated,0.7071067811865476,3.49484992721349
frame_410.png,410,899,295,1174,291,Center,1.762039484982929,concentrated,0.6380711874576984,3.49484992721349
frame_411.png,411,898,295,1174,291,Center,-2.541010115926278,exploratory,0.8737734478532143,3.49484992721349
frame_412.png,412,897,294,1173,290,Center,-2.1990922380681925,exploratory,1.10947570824873,3.49484992721349
frame_413.png,413,896,293,1172,289,Center,-2.1990922380681925,exploratory,1.10947570824873,3.49484992721349
frame_414.png,414,895,293,1172,289,Center,-2.541010115926278,exploratory,0.8737734478532143,3.49484992721349
frame_415.png,415,895,294,1171,289,Center,1.7620394849829282,concentrated,0.6380711874576983,3.49484992721349
frame_416.png,416,896,294,1171,290,Center,-2.697360865807691,exploratory,1.0723297333683632,3.49484992721349
frame_417.png,417,894,293,1170,289,Center,-3.6454420257523408,exploratory,0.8366274729728475,3.49484992721349
frame_418.png,418,894,293,1170,289,Center,-3.5066116139708696,exploratory,0.9342585459106649,3.49484992721349
frame_419.png,419,893,293,1169,289,Center,-3.548749549558219,exploratory,0.5,3.49484992721349
frame_420.png,420,893,293,1169,288,Center,-2.448741154985391,exploratory,1.02704627669473,3.49484992721349
frame_421.png,421,892,291,1169,287,Center,-2.378222605681267,exploratory,1.2207592200561266,3.49484992721349
frame_422.png,422,893,293,1169,288,Center,0.29100068129617185,concentrated,1.3874258867227933,3.49484992721349
frame_423.png,423,893,292,1169,287,Center,-3.455921716472444,exploratory,0.8603796100280633,3.49484992721349
frame_424.png,424,893,292,1169,287,Center,-3.548749549558219,exploratory,0.5,3.49484992721349
frame_425.png,425,893,292,1168,287,Center,-3.359280858576713,exploratory,0.3333333333333333,3.49484992721349
frame_426.png,426,892,292,1168,287,Center,-2.3502034313102076,exploratory,0.7060113295832983,3.49484992721349
frame_427.png,427,891,291,1167,287,Center,-1.7559180826738658,exploratory,0.7750469233121474,3.49484992721349
frame_428.png,428,892,292,1167,287,Center,-1.3501298205326928,exploratory,1.1083802566454808,3.49484992721349
frame_429.png,429,892,291,1167,285,Center,-3.572752048084239,exploratory,0.7357022603955158,3.49484992721349
frame_430.png,430,892,291,1167,285,Center,-3.70444945330011,exploratory,0.6666666666666666,3.49484992721349
frame_431.png,431,891,290,1167,286,Center,-18.92228234528094,exploratory,0.6666666666666666,2.8831465387130044
frame_432.png,432,893,290,1170,284,Center,-18.90162604568506,exploratory,0.6380711874576984,2.8831465387130044
frame_433.png,433,895,291,1170,285,Center,-17.337452642467948,exploratory,1.0107491837076632,2.8831465387130044
frame_434.png,434,896,290,1171,285,Center,-18.605270419721094,exploratory,0.8440825170409966,2.8831465387130044
frame_435.png,435,896,290,1171,285,Center,-18.811871290182562,exploratory,0.5393446629166316,2.8831465387130044
frame_436.png,436,896,290,1172,285,Center,-5.228586213251914,exploratory,0.5393446629166316,2.598505493841731
frame_437.png,437,894,291,1170,285,Center,-5.318340968754411,exploratory,0.6380711874576984,2.598505493841731
frame_438.png,438,893,289,1169,285,Center,-5.318340968754411,exploratory,0.6380711874576984,2.598505493841731
frame_439.png,439,893,289,1169,285,Center,-5.318340968754411,exploratory,0.6380711874576984,2.598505493841731
frame_440.png,440,893,289,1170,285,Center,-1.9234383943706614,exploratory,0.6380711874576984,3.075423723791887
frame_441.png,441,886,287,1169,283,Center,-2.302500568972469,exploratory,0.6380711874576984,3.3912479041495565
frame_442.png,442,893,288,1169,284,Center,-3.28616998944404,exploratory,0.6380711874576984,3.5373969665466127
frame_443.png,443,895,288,1172,284,Center,-3.3245846944379314,exploratory,0.6937129433613967,3.5373969665466127
frame_444.png,444,897,289,1173,284,Center,-1.9680221475099842,exploratory,1.0663909396113616,3.5373969665466127
frame_445.png,445,897,290,1172,285,Center,1.452555868056569,concentrated,1.27240226919466,3.5373969665466127
frame_446.png,446,898,291,1173,285,Center,0.6886238455563589,concentrated,0.9810582528954458,3.5373969665466127
frame_447.png,447,897,290,1173,285,Center,0.48167201534892,concentrated,0.9810582528954458,2.792040974046683
frame_448.png,448,896,292,1172,287,Center,-3.0753427149231882,exploratory,0.9810582528954458,2.5786893258332633
frame_449.png,449,893,291,1169,288,Center,1.7472400597388558,concentrated,0.9810582528954458,3.281946735382078
frame_450.png,450,885,290,1168,287,Center,-0.6020875031178772,exploratory,0.9810582528954458,3.7499423910955674
frame_451.png,451,892,291,1168,288,Center,-2.649006267087915,exploratory,0.7750469233121474,3.7499423910955674
frame_452.png,452,892,292,1168,288,Center,0.16184451938233124,concentrated,0.5690355937288492,3.7499423910955674
frame_453.png,453,892,293,1168,288,Center,0.16184451938233124,concentrated,0.5690355937288492,3.7499423910955674
frame_454.png,454,893,293,1168,287,Center,-0.48841138101205406,exploratory,0.5690355937288492,3.804034944485027
frame_455.png,455,895,296,1168,290,Center,-0.48841138101205406,exploratory,0.5690355937288492,3.804034944485027
frame_456.png,456,895,295,1168,290,Center,0.21869540017449385,concentrated,0.6380711874576983,3.804034944485027
frame_457.png,457,894,296,1168,290,Center,-0.48841138101205406,exploratory,0.5690355937288492,3.804034944485027
frame_458.png,458,894,295,1168,290,Center,-0.48841138101205406,exploratory,0.5690355937288492,3.804034944485027
frame_459.png,459,894,295,1168,289,Center,-4.902624943385147,exploratory,0.3333333333333333,3.804034944485027
frame_460.png,460,894,295,1168,289,Center,-5.609731724571695,exploratory,0.16666666666666666,3.804034944485027
frame_461.png,461,894,295,1168,289,Center,-5.609731724571695,exploratory,0.16666666666666666,3.804034944485027
frame_462.png,462,894,294,1168,289,Center,-4.902624943385147,exploratory,0.3333333333333333,3.804034944485027
frame_463.png,463,894,294,1168,288,Center,-0.48841138101205406,exploratory,0.5690355937288492,3.804034944485027
frame_464.png,464,893,294,1168,289,Center,0.21869540017449385,concentrated,0.6380711874576983,3.804034944485027
frame_465.png,465,893,295,1167,289,Center,0.21869540017449474,concentrated,0.6380711874576984,3.804034944485027
frame_466.png,466,892,295,1167,289,Center,-0.48841138101205406,exploratory,0.5690355937288492,3.804034944485027
frame_467.png,467,893,295,1167,289,Center,-0.48841138101205406,exploratory,0.5690355937288492,3.804034944485027
frame_468.png,468,892,294,1167,289,Center,-4.961217349731081,exploratory,0.40236892706218247,3.804034944485027
frame_469.png,469,892,294,1167,289,Center,-4.961217349731081,exploratory,0.5690355937288492,3.804034944485027
frame_470.png,470,892,295,1167,290,Center,-4.961217349731081,exploratory,0.5690355937288492,3.804034944485027
frame_471.png,471,892,295,1166,291,Center,-0.8654949021350182,exploratory,0.9417135899788142,3.804034944485027
frame_472.png,472,892,294,1167,290,Center,-1.9594501846988104,exploratory,0.8440825170409966,3.804034944485027
frame_473.png,473,892,295,1166,290,Center,-3.136674610363617,exploratory,1.1354265333402107,3.804034944485027
frame_474.png,474,891,293,1166,289,Center,-3.2992621674823,exploratory,1.096081870423579,3.804034944485027
frame_475.png,475,890,293,1165,289,Center,-5.164688888640596,exploratory,1.096081870423579,3.1649716694586303
frame_476.png,476,889,290,1164,287,Center,-2.888357513184272,exploratory,1.3603796100280634,3.1649716694586303
frame_477.png,477,889,289,1164,285,Center,-0.19059513830381736,exploratory,1.3603796100280634,2.618286687911877
frame_478.png,478,889,287,1164,283,Center,0.4920422106151632,concentrated,1.304737854124365,2.618286687911877
frame_479.png,479,890,286,1165,282,Center,-1.5448075192414858,exploratory,1.304737854124365,2.2713009157089648
frame_480.png,480,891,284,1167,281,Center,-16.009136187567943,exploratory,1.304737854124365,2.1191294403531438
frame_481.png,481,894,285,1168,282,Center,-16.009136187567943,exploratory,1.304737854124365,2.1191294403531438
frame_482.png,482,894,284,1168,281,Center,-18.399044799353433,exploratory,1.0404401145198807,2.1191294403531438
frame_483.png,483,895,283,1168,281,Center,-18.399044799353433,exploratory,0.7357022603955158,2.1191294403531438
frame_484.png,484,896,283,1168,281,Center,-18.96810491194325,exploratory,0.7750469233121474,2.1191294403531438
frame_485.png,485,896,281,1169,281,Center,-20.806225227471113,exploratory,0.5393446629166316,2.1191294403531438
frame_486.png,486,896,281,1169,281,Center,-20.806225227471113,exploratory,0.5393446629166316,2.1191294403531438
frame_487.png,487,896,282,1170,280,Center,-20.89597998297361,exploratory,0.6380711874576984,2.1191294403531438
frame_488.png,488,897,281,1171,279,Center,-8.43456651862191,exploratory,0.6380711874576984,2.349990241542228
frame_489.png,489,899,278,1171,277,Center,-7.291783480843961,exploratory,0.8737734478532143,2.349990241542228
frame_490.png,490,899,278,1172,276,Center,-10.842482046877377,exploratory,0.8737734478532143,2.4927200459544783
frame_491.png,491,900,276,1172,273,Center,-6.779760200375698,exploratory,0.8737734478532143,2.434548324390825
frame_492.png,492,900,274,1173,271,Center,-7.43691715199296,exploratory,0.8737734478532143,2.224205127471351
frame_493.png,493,901,272,1173,269,Center,-2.31074372400874,exploratory,0.8737734478532143,2.441555914778028
frame_494.png,494,904,271,1175,266,Center,-3.278892270646836,exploratory,0.8737734478532143,2.587704977175085
frame_495.png,495,905,269,1174,263,Center,-1.155618568871588,exploratory,0.8737734478532143,3.5671873729054746
frame_496.png,496,908,265,1177,259,Center,-1.2598800425176284,exploratory,0.8737734478532143,4.1996731711975945
frame_497.png,497,910,260,1177,254,Center,-20.73840790301028,exploratory,0.8737734478532143,5.207233340728805
frame_498.png,498,911,255,1177,248,Center,-13.846336687327028,exploratory,0.8737734478532143,5.121705504146328
frame_499.png,499,913,251,1178,243,Center,-11.522856667017809,exploratory,0.8737734478532143,5.285422314198558
frame_500.png,500,916,247,1180,237,Center,-6.655678481699633,exploratory,0.8737734478532143,5.532856159024292
frame_501.png,501,919,242,1183,231,Center,-5.926122600736354,exploratory,0.8737734478532143,6.451717328940103
frame_502.png,502,926,238,1188,226,Center,-7.152396409699682,exploratory,0.8737734478532143,7.301464113706896
frame_503.png,503,932,232,1193,220,Center,-10.676144961960338,exploratory,0.8737734478532143,7.455407440528902
frame_504.png,504,937,228,1198,215,Center,-4.625341639111268,exploratory,0.8737734478532143,6.855699815694133
frame_505.png,505,941,224,1201,210,Center,-2.4360948441700017,exploratory,0.8737734478532143,5.444271328995291
frame_506.png,506,943,222,1204,206,Center,-2.335228113598929,exploratory,0.8737734478532143,4.3686673211496725
frame_507.png,507,944,218,1203,203,Center,-19.156078670589057,exploratory,0.8737734478532143,3.6702253711391055
frame_508.png,508,943,217,1200,198,Center,-0.7938271780880699,exploratory,0.8737734478532143,4.635428843277237
frame_509.png,509,940,213,1195,191,Center,-1.2883866272450581,exploratory,0.8737734478532143,5.9687621766105705
frame_510.png,510,937,208,1189,184,Center,-10.891741257330022,exploratory,0.8737734478532143,7.500448329265363
frame_511.png,511,933,202,1183,177,Center,-5.526628741245066,exploratory,0.8737734478532143,8.608279366362218
frame_512.png,512,928,195,1177,167,Center,-7.190942850877613,exploratory,0.8737734478532143,9.62411655131705
frame_513.png,513,924,187,1170,157,Center,-4.559663745834996,exploratory,0.8737734478532143,9.36825809806068
frame_514.png,514,919,184,1164,150,Center,-4.637336860434123,exploratory,0.8737734478532143,9.326848642841249
frame_515.png,515,914,181,1153,141,Center,-4.172488712146242,exploratory,0.8737734478532143,9.451066402526678
frame_516.png,516,905,180,1141,136,Center,-21.21619544942293,exploratory,0.8737734478532143,10.64005494464026
frame_517.png,517,897,182,1127,134,Center,-21.532993039391503,exploratory,0.8737734478532143,10.644219010390392
frame_518.png,518,888,185,1116,132,Center,-3.5333671317908686,exploratory,0.8737734478532143,9.39046757629619
frame_519.png,519,882,185,1108,129,Center,-0.9566980017142925,exploratory,0.8737734478532143,7.214512894629383
frame_520.png,520,879,183,1103,127,Center,0.04027125296427014,concentrated,0.8737734478532143,4.564199766482196
frame_521.png,521,877,183,1101,128,Center,-0.3283426612962339,exploratory,0.8737734478532143,4.1917372515352325
frame_522.png,522,881,177,1102,123,Center,0.05997944974615477,concentrated,0.8737734478532143,5.367691933202039
frame_523.png,523,878,170,1105,114,Center,-6.572938691052087,exploratory,0.8737734478532143,7.049286062857745
frame_524.png,524,886,166,1108,109,Center,-2.531236063429682,exploratory,0.8737734478532143,8.839682470763092
frame_525.png,525,892,158,1113,97,Center,-2.7938969204637547,exploratory,0.8737734478532143,9.011246865084159
frame_526.png,526,897,153,1121,91,Center,-6.209136949981687,exploratory,0.8737734478532143,10.074345178154509
frame_527.png,527,908,148,1128,86,Center,-5.538860682291062,exploratory,0.8737734478532143,8.792232099720326
frame_528.png,528,915,147,1136,85,Center,-1.754049569535952,exploratory,0.8737734478532143,10.647376985508835
frame_529.png,529,933,145,1146,84,Center,-1.8644084578851232,exploratory,0.8737734478532143,10.904824208709607
